date,close,high,low,open,volume
2024-12-26,35.4379997253418,35.470001220703125,35.400001525878906,35.41999816894531,3900.0
2024-12-27,35.290000915527344,35.380001068115234,35.13999938964844,35.380001068115234,7500.0
2024-12-30,35.16699981689453,35.185001373291016,35.029998779296875,35.130001068115234,1300.0
2024-12-31,35.040000915527344,35.209999084472656,35.040000915527344,35.209999084472656,4800.0
2025-01-02,35.05699920654297,35.17599868774414,35.040000915527344,35.17599868774414,1000.0
2025-01-03,35.279998779296875,35.279998779296875,35.119998931884766,35.150001525878906,14200.0
2025-01-06,35.33599853515625,35.45000076293945,35.29999923706055,35.435001373291016,61100.0
2025-01-07,35.16600036621094,35.380001068115234,35.13100051879883,35.380001068115234,8800.0
2025-01-08,35.1879997253418,35.1879997253418,35.06100082397461,35.06100082397461,2900.0
2025-01-10,34.93899917602539,35.13999938964844,34.89899826049805,35.029998779296875,18800.0
2025-01-13,34.97100067138672,34.97100067138672,34.779998779296875,34.779998779296875,37400.0
2025-01-14,34.97999954223633,35.060001373291016,34.90999984741211,35.04999923706055,2700.0
2025-01-15,35.314998626708984,35.31800079345703,35.220001220703125,35.220001220703125,11400.0
2025-01-16,35.29800033569336,35.36000061035156,35.27000045776367,35.36000061035156,4200.0
2025-01-17,35.47999954223633,35.47999954223633,35.40999984741211,35.459999084472656,95900.0
2025-01-21,35.560001373291016,35.571998596191406,35.43000030517578,35.43000030517578,80500.0
2025-01-22,35.630001068115234,35.68000030517578,35.61000061035156,35.66999816894531,76600.0
2025-01-23,35.70000076293945,35.70000076293945,35.619998931884766,35.619998931884766,121200.0
2025-01-24,35.66999816894531,35.7599983215332,35.65999984741211,35.7599983215332,50900.0
2025-01-27,35.5,35.5,35.38999938964844,35.43000030517578,44600.0
2025-01-28,35.64799880981445,35.66999816894531,35.5099983215332,35.56999969482422,9900.0
2025-01-29,35.58300018310547,35.606998443603516,35.4900016784668,35.57600021362305,11200.0
2025-01-30,35.645999908447266,35.65999984741211,35.56999969482422,35.61000061035156,17200.0
2025-01-31,35.61000061035156,35.77000045776367,35.56999969482422,35.7400016784668,11000.0
2025-02-03,35.45000076293945,35.53499984741211,35.290000915527344,35.369998931884766,144800.0
2025-02-04,35.619998931884766,35.619998931884766,35.52000045776367,35.52000045776367,11700.0
2025-02-05,35.68000030517578,35.68000030517578,35.53499984741211,35.630001068115234,15600.0
2025-02-06,35.722999572753906,35.75,35.650001525878906,35.75,9700.0
2025-02-07,35.58300018310547,35.689998626708984,35.558998107910156,35.650001525878906,16500.0
2025-02-10,35.68899917602539,35.709999084472656,35.611000061035156,35.70000076293945,291500.0
2025-02-11,35.691001892089844,35.70000076293945,35.63999938964844,35.66999816894531,6000.0
2025-02-12,35.65399932861328,35.689998626708984,35.540000915527344,35.58000183105469,10300.0
2025-02-13,35.79899978637695,35.79899978637695,35.66999816894531,35.720001220703125,10600.0
2025-02-14,35.82500076293945,35.849998474121094,35.790000915527344,35.790000915527344,3000.0
2025-02-18,35.834999084472656,35.834999084472656,35.77000045776367,35.79999923706055,2800.0
2025-02-19,35.891998291015625,35.891998291015625,35.79999923706055,35.79999923706055,3500.0
2025-02-20,35.8380012512207,35.900001525878906,35.7599983215332,35.900001525878906,9700.0
2025-02-21,35.5989990234375,35.81399917602539,35.56999969482422,35.81399917602539,103000.0
2025-02-24,35.52000045776367,35.70000076293945,35.5099983215332,35.70000076293945,10700.0
2025-02-25,35.439998626708984,35.56999969482422,35.340999603271484,35.56999969482422,112900.0
2025-02-26,35.47100067138672,35.59000015258789,35.400001525878906,35.560001373291016,24500.0
2025-02-27,35.20000076293945,35.619998931884766,35.20000076293945,35.619998931884766,10300.0
2025-02-28,35.45500183105469,35.45500183105469,35.150001525878906,35.2599983215332,29800.0
2025-03-03,35.14500045776367,35.459999084472656,35.14500045776367,35.31999969482422,24400.0
2025-03-04,34.970001220703125,35.154998779296875,34.81999969482422,35.06999969482422,6400.0
2025-03-05,35.130001068115234,35.209999084472656,34.900001525878906,34.939998626708984,20100.0
2025-03-06,34.849998474121094,35.090999603271484,34.779998779296875,34.97999954223633,8200.0
2025-03-07,34.97200012207031,34.97200012207031,34.630001068115234,34.83000183105469,8100.0
2025-03-10,34.4640007019043,34.720001220703125,34.290000915527344,34.720001220703125,4300.0
2025-03-11,34.3390007019043,34.48899841308594,34.189998626708984,34.459999084472656,169200.0
2025-03-12,34.43000030517578,34.5,34.277000427246094,34.32500076293945,10500.0
2025-03-13,34.172000885009766,34.422000885009766,34.111000061035156,34.275001525878906,33100.0
2025-03-14,34.58000183105469,34.58000183105469,34.36000061035156,34.41999816894531,47700.0
2025-03-17,34.715999603271484,34.810001373291016,34.56999969482422,34.599998474121094,6800.0
2025-03-18,34.52000045776367,34.599998474121094,34.46500015258789,34.599998474121094,46200.0
2025-03-19,34.707000732421875,34.84000015258789,34.52000045776367,34.52000045776367,14600.0
2025-03-20,34.69499969482422,34.83000183105469,34.59000015258789,34.619998931884766,27900.0
2025-03-21,34.685001373291016,34.685001373291016,34.5,34.54999923706055,10900.0
2025-03-24,35.02799987792969,35.029998779296875,34.959999084472656,34.970001220703125,10400.0
2025-03-25,35.05400085449219,35.099998474121094,35.0,35.0260009765625,5000.0
2025-03-26,34.845001220703125,35.03099822998047,34.845001220703125,35.03099822998047,3200.0
2025-03-27,34.80400085449219,34.88999938964844,34.720001220703125,34.720001220703125,8800.0
2025-03-28,34.41999816894531,34.619998931884766,34.40999984741211,34.619998931884766,7900.0
2025-03-31,34.53499984741211,34.53499984741211,34.150001525878906,34.2400016784668,24600.0
2025-04-01,34.54999923706055,34.63999938964844,34.400001525878906,34.41999816894531,33300.0
2025-04-02,34.731998443603516,34.78499984741211,34.400001525878906,34.400001525878906,272800.0
2025-04-03,33.79399871826172,34.15999984741211,33.79399871826172,34.1150016784668,31700.0
2025-04-04,32.672000885009766,33.29999923706055,32.672000885009766,33.29999923706055,39800.0
2025-04-07,32.597999572753906,32.7599983215332,32.09000015258789,32.09000015258789,20000.0
2025-04-08,32.27000045776367,33.310001373291016,32.209999084472656,33.290000915527344,6500.0
2025-04-09,34.02000045776367,34.09000015258789,32.18000030517578,32.27000045776367,57500.0
2025-04-10,33.24800109863281,33.61000061035156,32.83000183105469,33.61000061035156,208900.0
2025-04-11,33.606998443603516,33.606998443603516,33.130001068115234,33.13999938964844,16600.0
2025-04-14,33.8129997253418,34.0099983215332,33.74300003051758,34.0099983215332,2600.0
2025-04-15,33.766998291015625,33.880001068115234,33.766998291015625,33.880001068115234,2300.0
2025-04-16,33.33000183105469,33.58300018310547,33.220001220703125,33.52000045776367,7300.0
2025-04-17,33.459999084472656,33.55500030517578,33.42100143432617,33.47999954223633,9800.0
2025-04-21,33.03900146484375,33.040000915527344,32.810001373291016,33.040000915527344,12100.0
2025-04-22,33.45000076293945,33.45000076293945,33.25,33.290000915527344,6900.0
2025-04-23,33.78300094604492,34.0099983215332,33.75,34.0099983215332,4400.0
2025-04-24,34.06999969482422,34.09000015258789,33.766998291015625,33.79999923706055,41100.0
2025-04-25,34.244998931884766,34.244998931884766,33.97999954223633,34.04999923706055,22600.0
2025-04-28,34.25,34.33000183105469,34.08000183105469,34.25,7500.0
2025-04-29,34.400001525878906,34.400001525878906,34.2400016784668,34.2400016784668,12900.0
2025-04-30,34.43299865722656,34.43299865722656,33.97999954223633,34.119998931884766,5500.0
2025-05-01,34.56700134277344,34.689998626708984,34.560001373291016,34.630001068115234,11800.0
2025-05-02,34.814998626708984,34.869998931884766,34.70000076293945,34.70000076293945,7700.0
2025-05-05,34.70000076293945,34.78900146484375,34.63999938964844,34.66999816894531,3500.0
2025-05-06,34.5,34.599998474121094,34.5,34.52000045776367,7800.0
2025-05-07,34.68000030517578,34.68000030517578,34.5,34.56999969482422,12400.0
2025-05-08,34.76499938964844,34.939998626708984,34.68000030517578,34.7400016784668,7600.0
2025-05-09,34.76499938964844,34.810001373291016,34.72999954223633,34.810001373291016,10400.0
2025-05-12,35.31999969482422,35.36000061035156,35.20000076293945,35.36000061035156,21000.0
2025-05-13,35.470001220703125,35.5369987487793,35.34000015258789,35.459999084472656,9500.0
2025-05-14,35.50600051879883,35.53499984741211,35.48099899291992,35.52299880981445,3700.0
2025-05-15,35.584999084472656,35.59000015258789,35.43000030517578,35.43000030517578,3800.0
2025-05-16,35.71900177001953,35.724998474121094,35.59000015258789,35.68000030517578,18900.0
2025-05-19,35.73500061035156,35.78200149536133,35.4900016784668,35.4900016784668,4400.0
2025-05-20,35.67300033569336,35.689998626708984,35.599998474121094,35.650001525878906,5100.0
2025-05-21,35.395999908447266,35.56999969482422,35.33000183105469,35.56999969482422,9000.0
2025-05-22,35.33000183105469,35.48899841308594,35.33000183105469,35.36000061035156,2900.0
2025-05-23,35.24700164794922,35.290000915527344,35.111000061035156,35.130001068115234,6600.0
2025-05-27,35.599998474121094,35.650001525878906,35.45000076293945,35.45000076293945,1600.0
2025-05-28,35.54100036621094,35.599998474121094,35.540000915527344,35.58000183105469,2200.0
2025-05-29,35.62300109863281,35.7599983215332,35.529998779296875,35.7599983215332,4500.0
2025-05-30,35.65599822998047,35.65599822998047,35.45000076293945,35.56999969482422,5000.0
2025-06-02,35.72700119018555,35.72700119018555,35.54499816894531,35.54499816894531,3900.0
2025-06-03,35.84000015258789,35.90999984741211,35.7400016784668,35.74100112915039,13000.0
2025-06-04,35.86600112915039,35.900001525878906,35.84000015258789,35.86000061035156,5700.0
2025-06-05,35.729000091552734,35.970001220703125,35.689998626708984,35.84000015258789,87800.0
2025-06-06,35.97100067138672,36.0,35.90999984741211,36.0,22600.0
2025-06-09,35.96699905395508,36.0,35.90999984741211,35.91999816894531,5500.0
2025-06-10,36.08000183105469,36.08000183105469,35.939998626708984,35.939998626708984,2300.0
2025-06-11,36.025001525878906,36.16999816894531,35.97999954223633,36.060001373291016,5700.0
2025-06-12,36.09600067138672,36.09600067138672,36.02000045776367,36.02000045776367,289400.0
2025-06-13,35.86399841308594,35.97999954223633,35.81999969482422,35.97999954223633,2100.0
2025-06-16,36.06999969482422,36.14500045776367,36.03099822998047,36.13100051879883,5200.0
2025-06-17,35.92900085449219,36.029998779296875,35.90999984741211,36.029998779296875,4900.0
2025-06-18,35.935001373291016,36.02000045776367,35.880001068115234,35.90999984741211,12800.0
2025-06-20,35.91999816894531,35.970001220703125,35.83000183105469,35.970001220703125,13100.0
2025-06-23,36.08100128173828,36.08100128173828,35.8120002746582,35.95000076293945,27200.0
2025-06-24,36.30799865722656,36.31999969482422,36.209999084472656,36.25,36100.0
2025-06-25,36.301998138427734,36.33000183105469,36.27000045776367,36.33000183105469,7800.0
2025-06-26,36.4739990234375,36.4739990234375,36.38999938964844,36.41999816894531,6700.0
2025-06-27,36.577999114990234,36.577999114990234,36.459999084472656,36.560001373291016,27700.0
2025-06-30,36.66999816894531,36.66999816894531,36.560001373291016,36.56999969482422,60400.0
2025-07-01,36.65999984741211,36.68000030517578,36.58000183105469,36.630001068115234,112200.0
2025-07-02,36.689998626708984,36.689998626708984,36.599998474121094,36.599998474121094,14000.0
2025-07-03,36.810001373291016,36.84299850463867,36.779998779296875,36.810001373291016,8300.0
2025-07-07,36.680999755859375,36.779998779296875,36.650001525878906,36.7400016784668,157800.0
2025-07-08,36.71500015258789,36.7400016784668,36.70000076293945,36.709999084472656,3300.0
2025-07-09,36.810001373291016,36.83000183105469,36.73500061035156,36.83000183105469,4100.0
2025-07-10,36.87300109863281,36.90999984741211,36.810001373291016,36.86000061035156,9300.0
2025-07-11,36.81999969482422,36.84000015258789,36.790000915527344,36.79999923706055,5200.0
2025-07-14,36.84000015258789,36.845001220703125,36.79999923706055,36.84000015258789,4300.0
2025-07-15,36.8129997253418,36.97999954223633,36.8129997253418,36.97999954223633,10900.0
2025-07-16,36.87099838256836,36.900001525878906,36.810001373291016,36.900001525878906,2300.0
2025-07-17,36.939998626708984,36.970001220703125,36.880001068115234,36.88999938964844,9800.0
2025-07-18,36.96699905395508,37.040000915527344,36.93000030517578,37.040000915527344,62000.0
2025-07-21,36.9900016784668,37.06999969482422,36.97999954223633,36.97999954223633,18700.0
2025-07-22,37.040000915527344,37.040000915527344,36.959999084472656,37.040000915527344,17900.0
2025-07-23,37.130001068115234,37.143001556396484,37.02000045776367,37.130001068115234,25400.0
2025-07-24,37.150001525878906,37.20100021362305,37.150001525878906,37.16999816894531,13700.0
2025-07-25,37.224998474121094,37.25,37.18000030517578,37.18000030517578,9300.0
2025-07-28,37.2400016784668,37.27000045776367,37.209999084472656,37.2400016784668,33800.0
2025-07-29,37.209999084472656,37.34000015258789,37.20000076293945,37.34000015258789,23000.0
2025-07-30,37.189998626708984,37.2599983215332,37.15999984741211,37.2400016784668,7700.0
2025-07-31,37.154998779296875,37.31100082397461,37.130001068115234,37.279998779296875,31100.0
2025-08-01,36.900001525878906,37.04999923706055,36.81999969482422,37.04999923706055,32900.0
2025-08-04,37.150001525878906,37.150001525878906,37.04999923706055,37.09000015258789,45500.0
2025-08-05,37.117000579833984,37.189998626708984,37.05500030517578,37.189998626708984,9300.0
2025-08-06,37.20000076293945,37.22100067138672,37.11000061035156,37.150001525878906,8300.0
2025-08-07,37.220001220703125,37.22999954223633,37.13999938964844,37.22999954223633,8500.0
2025-08-08,37.33000183105469,37.349998474121094,37.29499816894531,37.310001373291016,5900.0
2025-08-11,37.310001373291016,37.400001525878906,37.310001373291016,37.400001525878906,19300.0
2025-08-12,37.459999084472656,37.46500015258789,37.3849983215332,37.41999816894531,7900.0
2025-08-13,37.5260009765625,37.540000915527344,37.47999954223633,37.540000915527344,2700.0
2025-08-14,37.52000045776367,37.529998779296875,37.4900016784668,37.4900016784668,52000.0
2025-08-15,37.5099983215332,37.58000183105469,37.5099983215332,37.540000915527344,2100.0
2025-08-18,37.5359992980957,37.5359992980957,37.5099983215332,37.5099983215332,7700.0
2025-08-19,37.470001220703125,37.56999969482422,37.45000076293945,37.56999969482422,10900.0
2025-08-20,37.43000030517578,37.439998626708984,37.31999969482422,37.409000396728516,25900.0
2025-08-21,37.380001068115234,37.415000915527344,37.34000015258789,37.40999984741211,13800.0
2025-08-22,37.61000061035156,37.619998931884766,37.4900016784668,37.4900016784668,9800.0
2025-08-25,37.60499954223633,37.65800094604492,37.599998474121094,37.630001068115234,11000.0
2025-08-26,37.64500045776367,37.64500045776367,37.58000183105469,37.630001068115234,9800.0
2025-08-27,37.66699981689453,37.66999816894531,37.63999938964844,37.66999816894531,28800.0
2025-08-28,37.70000076293945,37.71699905395508,37.66999816894531,37.6879997253418,14300.0
2025-08-29,37.65999984741211,37.75,37.650001525878906,37.75,17400.0
2025-09-02,37.58000183105469,37.58000183105469,37.4739990234375,37.560001373291016,4000.0
2025-09-03,37.672000885009766,37.68000030517578,37.630001068115234,37.650001525878906,27000.0
2025-09-04,37.768001556396484,37.77000045776367,37.709999084472656,37.75,9500.0
2025-09-05,37.77000045776367,37.869998931884766,37.709999084472656,37.869998931884766,9100.0
2025-09-08,37.82500076293945,37.900001525878906,37.79999923706055,37.900001525878906,5100.0
2025-09-09,37.83000183105469,37.880001068115234,37.81999969482422,37.880001068115234,22500.0
2025-09-10,37.875,37.90999984741211,37.86000061035156,37.90999984741211,40000.0
2025-09-11,37.95000076293945,37.95000076293945,37.89400100708008,37.91999816894531,10300.0
2025-09-12,37.92499923706055,37.95000076293945,37.915000915527344,37.95000076293945,6000.0
2025-09-15,37.959999084472656,37.98899841308594,37.900001525878906,37.95000076293945,70900.0
2025-09-16,37.99700164794922,38.0,37.939998626708984,37.939998626708984,29800.0
2025-09-17,37.97999954223633,38.007999420166016,37.96799850463867,37.97999954223633,31200.0
2025-09-18,37.959999084472656,38.02000045776367,37.959999084472656,37.970001220703125,83700.0
2025-09-19,37.970001220703125,38.029998779296875,37.96200180053711,37.970001220703125,1381000.0
2025-09-22,38.060001373291016,38.08000183105469,37.92499923706055,38.0,567500.0
2025-09-23,37.95000076293945,38.099998474121094,37.90999984741211,38.099998474121094,1374200.0
2025-09-24,37.900001525878906,38.0,37.849998474121094,38.0,1530400.0
2025-09-25,37.83000183105469,37.869998931884766,37.720001220703125,37.869998931884766,132400.0
2025-09-26,37.970001220703125,37.970001220703125,37.79999923706055,37.81999969482422,169500.0
2025-09-29,38.0099983215332,38.060001373291016,37.959999084472656,38.029998779296875,229400.0
2025-09-30,38.08000183105469,38.08000183105469,37.939998626708984,37.9900016784668,189000.0
2025-10-01,38.154998779296875,38.18000030517578,37.99700164794922,38.0,218600.0
2025-10-02,38.150001525878906,38.20000076293945,38.082000732421875,38.20000076293945,152600.0
2025-10-03,38.130001068115234,38.2400016784668,38.11000061035156,38.20000076293945,126000.0
2025-10-06,38.16999816894531,38.220001220703125,38.130001068115234,38.220001220703125,113200.0
2025-10-07,38.130001068115234,38.224998474121094,38.060001373291016,38.220001220703125,47200.0
2025-10-08,38.21500015258789,38.22999954223633,38.119998931884766,38.15999984741211,251000.0
2025-10-09,38.16999816894531,38.25,38.09000015258789,38.2400016784668,77500.0
2025-10-10,37.65999984741211,38.22999954223633,37.619998931884766,38.22999954223633,102000.0
2025-10-13,37.94300079345703,37.9900016784668,37.88999938964844,37.90999984741211,38900.0
2025-10-14,37.939998626708984,38.01499938964844,37.654998779296875,37.654998779296875,29600.0
2025-10-15,38.0,38.1349983215332,37.845001220703125,38.06999969482422,50100.0
2025-10-16,37.869998931884766,38.08100128173828,37.7599983215332,38.060001373291016,69000.0
2025-10-17,38.0,38.029998779296875,37.779998779296875,37.849998474121094,49900.0
2025-10-20,38.25,38.25,38.119998931884766,38.119998931884766,22000.0
2025-10-21,38.25,38.2869987487793,38.18000030517578,38.22999954223633,48500.0
2025-10-22,38.10100173950195,38.2599983215332,38.0099983215332,38.2599983215332,48600.0
2025-10-23,38.279998779296875,38.290000915527344,38.125,38.13999938964844,20000.0
2025-10-24,38.400001525878906,38.40999984741211,38.340999603271484,38.380001068115234,15900.0
2025-10-27,38.55400085449219,38.560001373291016,38.47999954223633,38.529998779296875,17400.0
2025-10-28,38.56999969482422,38.599998474121094,38.5099983215332,38.599998474121094,21900.0
2025-10-29,38.49800109863281,38.61899948120117,38.459999084472656,38.560001373291016,11800.0
2025-10-30,38.35499954223633,38.500999450683594,38.35499954223633,38.470001220703125,8300.0
2025-10-31,38.387001037597656,38.470001220703125,38.316001892089844,38.459999084472656,16400.0
2025-11-03,38.439998626708984,38.459999084472656,38.34199905395508,38.439998626708984,59200.0
2025-11-04,38.20000076293945,38.34000015258789,38.20000076293945,38.209999084472656,49000.0
2025-11-05,38.31999969482422,38.380001068115234,38.18000030517578,38.18000030517578,3269500.0
2025-11-06,38.16999816894531,38.29999923706055,38.06999969482422,38.29999923706055,64700.0
2025-11-07,38.18000030517578,38.18000030517578,37.880001068115234,38.06999969482422,35300.0
2025-11-10,38.41699981689453,38.45000076293945,38.268001556396484,38.369998931884766,25900.0
2025-11-11,38.439998626708984,38.448001861572266,38.316001892089844,38.380001068115234,23500.0
2025-11-12,38.45000076293945,38.47999954223633,38.38999938964844,38.45000076293945,32200.0
2025-11-13,38.18000030517578,38.349998474121094,38.13999938964844,38.34000015258789,43600.0
2025-11-14,38.130001068115234,38.23099899291992,37.939998626708984,37.939998626708984,24600.0
2025-11-17,37.95000076293945,38.18000030517578,37.88999938964844,38.040000915527344,24200.0
2025-11-18,37.86000061035156,37.95000076293945,37.68000030517578,37.900001525878906,35400.0
2025-11-19,37.93000030517578,38.040000915527344,37.79999923706055,37.869998931884766,25700.0
2025-11-20,37.63999938964844,38.24800109863281,37.606998443603516,38.220001220703125,39000.0
2025-11-21,37.849998474121094,37.959999084472656,37.5989990234375,37.720001220703125,59600.0
2025-11-24,38.150001525878906,38.15999984741211,37.959999084472656,37.959999084472656,13100.0
2025-11-25,38.30500030517578,38.34400177001953,38.02000045776367,38.09000015258789,39500.0
2025-11-26,38.459999084472656,38.5,38.38999938964844,38.4109992980957,60000.0
2025-11-28,38.560001373291016,38.560001373291016,38.46500015258789,38.4900016784668,9700.0
2025-12-01,38.4900016784668,38.540000915527344,38.439998626708984,38.45000076293945,106400.0
2025-12-02,38.540000915527344,38.5629997253418,38.46099853515625,38.499000549316406,23000.0
2025-12-03,38.619998931884766,38.619998931884766,38.470001220703125,38.470001220703125,43700.0
2025-12-04,38.619998931884766,38.630001068115234,38.52000045776367,38.59000015258789,44700.0
2025-12-05,38.66999816894531,38.707000732421875,38.59000015258789,38.650001525878906,17500.0
2025-12-08,38.61000061035156,38.66999816894531,38.54999923706055,38.63999938964844,16200.0
2025-12-09,38.529998779296875,38.650001525878906,38.529998779296875,38.619998931884766,18400.0
2025-12-10,38.66999816894531,38.75,38.54100036621094,38.599998474121094,54500.0
2025-12-11,38.77000045776367,38.77000045776367,38.560001373291016,38.599998474121094,31100.0
2025-12-12,38.54999923706055,38.77000045776367,38.470001220703125,38.77000045776367,45600.0
2025-12-15,38.599998474121094,38.71900177001953,38.52000045776367,38.71900177001953,15300.0
2025-12-16,38.54999923706055,38.55500030517578,38.439998626708984,38.5,18700.0
2025-12-17,38.29999923706055,38.55500030517578,38.29999923706055,38.5099983215332,26200.0
2025-12-18,38.529998779296875,38.564998626708984,38.45000076293945,38.52000045776367,25300.0
2025-12-19,38.63999938964844,38.70000076293945,38.529998779296875,38.529998779296875,420000.0
2025-12-22,38.792999267578125,38.84000015258789,38.72999954223633,38.810001373291016,22300.0
2025-12-23,38.90999984741211,38.91999816894531,38.77000045776367,38.810001373291016,909100.0
2025-12-24,38.939998626708984,39.0,38.88600158691406,38.90999984741211,487400.0
2025-12-26,38.94300079345703,38.9900016784668,38.89899826049805,38.91999816894531,27700.0
2025-12-29,38.89799880981445,38.91999816894531,38.81999969482422,38.900001525878906,11600.0
2025-12-30,38.862998962402344,38.93000030517578,38.84000015258789,38.869998931884766,23400.0
2025-12-31,38.7400016784668,38.93899917602539,38.7400016784668,38.93899917602539,15800.0
2026-01-02,38.79999923706055,38.91999816894531,38.72999954223633,38.91999816894531,10300.0
2026-01-05,38.89500045776367,38.95000076293945,38.869998931884766,38.91999816894531,15700.0
2026-01-06,39.0,39.029998779296875,38.90999984741211,38.970001220703125,19900.0
2026-01-07,38.93000030517578,39.051998138427734,38.9109992980957,39.0,15200.0
2026-01-08,38.939998626708984,39.0099983215332,38.88999938964844,38.900001525878906,31000.0
2026-01-09,39.06999969482422,39.09000015258789,38.97999954223633,38.97999954223633,27100.0
2026-01-12,39.119998931884766,39.13999938964844,39.0099983215332,39.0099983215332,48800.0
2026-01-13,39.11000061035156,39.150001525878906,39.0,39.150001525878906,44500.0
2026-01-14,38.9900016784668,39.029998779296875,38.861000061035156,39.029998779296875,28900.0
2026-01-15,39.08000183105469,39.13999938964844,39.0099983215332,39.13999938964844,22400.0
2026-01-16,39.05500030517578,39.119998931884766,39.0099983215332,39.08000183105469,11800.0
2026-01-20,38.630001068115234,38.880001068115234,38.62099838256836,38.790000915527344,36400.0
2026-01-21,38.880001068115234,38.97800064086914,38.689998626708984,38.78900146484375,53400.0
2026-01-22,38.96500015258789,39.04999923706055,38.91999816894531,39.04999923706055,58000.0
2026-01-23,39.0,39.060001373291016,38.95000076293945,38.959999084472656,45400.0
2026-01-26,39.130001068115234,39.130001068115234,39.0099983215332,39.0099983215332,34900.0
2026-01-27,39.16999816894531,39.18000030517578,39.104000091552734,39.16999816894531,28100.0
2026-01-28,39.16999816894531,39.20500183105469,39.099998474121094,39.20500183105469,23000.0
2026-01-29,39.12099838256836,39.189998626708984,38.880001068115234,39.189998626708984,38400.0
2026-01-30,39.04999923706055,39.099998474121094,38.959999084472656,39.08000183105469,92700.0
2026-02-02,39.16999816894531,39.20500183105469,39.130001068115234,39.130001068115234,36800.0
2026-02-03,39.040000915527344,39.25,38.869998931884766,39.2400016784668,30100.0
2026-02-04,38.9119987487793,39.08000183105469,38.79999923706055,39.08000183105469,35500.0
2026-02-05,38.685001373291016,38.810001373291016,38.630001068115234,38.790000915527344,19200.0
2026-02-06,39.06999969482422,39.09000015258789,38.849998474121094,38.849998474121094,39900.0
2026-02-09,39.15999984741211,39.20600128173828,39.02899932861328,39.02899932861328,255500.0
2026-02-10,39.099998474121094,39.23899841308594,39.099998474121094,39.220001220703125,78300.0
2026-02-11,39.099998474121094,39.20000076293945,39.029998779296875,39.20000076293945,42200.0
2026-02-12,38.790000915527344,39.18000030517578,38.790000915527344,39.130001068115234,48900.0
2026-02-13,38.79999923706055,38.96900177001953,38.70100021362305,38.834999084472656,69200.0
2026-02-17,38.88999938964844,38.92900085449219,38.65999984741211,38.83000183105469,58800.0
2026-02-18,38.939998626708984,39.04999923706055,38.900001525878906,38.939998626708984,37700.0
2026-02-19,38.95000076293945,38.959999084472656,38.84000015258789,38.939998626708984,78700.0
2026-02-20,39.11000061035156,39.11000061035156,38.90999984741211,38.91999816894531,40200.0
2026-02-23,38.86000061035156,39.04999923706055,38.810001373291016,39.04999923706055,42900.0
2026-02-24,39.03499984741211,39.03499984741211,38.88800048828125,38.90999984741211,93400.0
2026-02-25,39.20000076293945,39.20000076293945,39.095001220703125,39.150001525878906,39400.0
2026-02-26,39.11000061035156,39.2400016784668,38.939998626708984,39.2400016784668,30700.0
2026-02-27,39.0,39.0099983215332,38.86000061035156,38.86000061035156,35700.0
2026-03-02,38.9900016784668,39.040000915527344,38.7400016784668,38.7400016784668,14600.0
2026-03-03,38.810001373291016,38.88999938964844,38.52000045776367,38.56100082397461,49600.0
2026-03-04,38.970001220703125,39.04499816894531,38.84000015258789,38.84000015258789,17500.0
2026-03-05,38.849998474121094,38.96500015258789,38.709999084472656,38.91999816894531,39500.0
2026-03-06,38.560001373291016,38.720001220703125,38.55500030517578,38.56999969482422,30700.0
2026-03-09,38.7599983215332,38.83000183105469,38.27000045776367,38.380001068115234,25500.0
2026-03-10,38.75,38.93000030517578,38.709999084472656,38.83000183105469,33900.0
2026-03-11,38.720001220703125,38.84000015258789,38.65999984741211,38.84000015258789,21500.0
2026-03-12,38.400001525878906,38.560001373291016,38.400001525878906,38.61000061035156,23982.0
