date,close,high,low,open,volume
2022-07-08,17.849159240722656,17.90249997113198,17.662466048418363,17.78248300977517,216100
2022-07-11,17.922500610351562,18.022515585167568,17.862493405902484,17.995844586085106,116200
2022-07-12,17.23573875427246,17.7758137631723,17.209067755441247,17.7758137631723,176100
2022-07-13,17.42243194580078,17.638462982709633,17.28908075702612,17.28908075702612,592000
2022-07-14,17.26907730102539,17.305749290818817,17.049046634008118,17.189066843060907,157200
2022-07-15,17.509111404418945,17.529114654994228,17.215736754698057,17.322418214279597,190200
2022-07-18,17.955839157104492,18.082523857833845,17.90249843128317,17.90249843128317,345700
2022-07-19,17.922500610351562,17.9325028708791,17.702469954894166,17.72914095397663,143200
2022-07-20,18.029184341430664,18.127863991360886,17.864493583563256,17.935837111174095,340700
2022-07-21,17.902498245239258,17.982508697268162,17.735808319811973,17.749143819064525,770000
2022-07-22,17.889163970947266,18.102526886625306,17.86249424235916,17.902499471112968,204000
2022-07-25,18.20920753479004,18.222543034362776,17.962507151410595,18.04918535514691,126300
2022-07-26,18.329225540161133,18.58926143804796,18.25588156004195,18.569259459283316,249500
2022-07-27,18.58926010131836,18.595927851008206,18.33589197182022,18.42257017430181,151100
2022-07-28,18.569259643554688,18.755951563174964,18.515918913414133,18.68260885407128,242900
2022-07-29,18.795957565307617,18.91597452287166,18.642601857451734,18.642601857451734,553600
2022-08-01,18.455909729003906,18.50258270712855,18.189206088475032,18.295887544686583,301400
2022-08-02,18.069189071655273,18.329224961330254,18.069189071655273,18.255880983527252,177600
2022-08-03,18.20254135131836,18.26254983281612,17.931836791065425,18.18920712234146,280100
2022-08-04,18.229211807250977,18.262549286310623,18.069189618626716,18.08919159736518,548200
2022-08-05,18.109193801879883,18.295886980363317,17.962507122049264,17.962507122049264,193000
2022-08-08,18.0825252532959,18.16920346254096,17.99918028328424,18.02251677314804,101700
2022-08-09,18.28921890258789,18.37589710462803,18.22254267777221,18.309220879812347,131200
2022-08-10,18.58926010131836,18.642600827093926,18.282551246044655,18.349227471199917,138500
2022-08-11,18.995983123779297,19.10266457080159,18.75995013610026,18.829293203839068,146500
2022-08-12,19.02265739440918,19.055994875435946,18.862635196342623,18.955981160612268,260300
2022-08-15,18.769285202026367,18.815958177302207,18.4025678776506,18.48924607862813,171300
2022-08-16,18.73594856262207,18.91597399393418,18.675940085518032,18.842630017086304,159800
2022-08-17,18.73594856262207,18.82262676747054,18.616598001878213,18.795957039726108,291000
2022-08-18,18.769285202026367,18.882634401300493,18.629266276198848,18.78928845074881,209600
2022-08-19,18.802623748779297,18.902637447835353,18.642600304197792,18.722612026488545,119200
2022-08-22,19.162675857543945,19.162675857543945,18.769287486980875,19.09599962542856,152100
2022-08-23,19.169342041015625,19.418042878537317,19.116001314032093,19.20934726831746,214800
2022-08-24,19.256019592285156,19.2693550915145,19.05599219081777,19.05599219081777,131200
2022-08-25,19.149341583251953,19.356038043222497,19.110002743676066,19.302697308462488,233300
2022-08-26,19.202680587768555,19.356036299161087,19.136005629133813,19.24268708904138,105100
2022-08-29,19.316028594970703,19.362702843549,19.14933866527793,19.16267416487173,214000
2022-08-30,18.962648391723633,19.029324623694087,18.853298811725015,19.029324623694087,211700
2022-08-31,18.729280471801758,18.882634900834514,18.675939745540656,18.7359482215523,304700
2022-09-01,18.409236907958984,18.589261072012516,18.375898157768862,18.5625913436037,215500
2022-09-02,18.422571182250977,18.5359203896936,18.349228475136304,18.509250661218253,212500
2022-09-06,18.075857162475586,18.30255557837499,18.03585066196866,18.28255232812153,365800
2022-09-07,17.85582733154297,18.115863238279978,17.817154887942056,17.92250229201877,142700
2022-09-08,17.922500610351562,18.00251233585572,17.822486907278787,17.922500610351562,109500
2022-09-09,18.28255271911621,18.339226688431456,18.10252727821486,18.10252727821486,57100
2022-09-12,18.695945739746094,18.7226154709207,18.422573046810026,18.442576298998546,124300
2022-09-13,18.58926010131836,18.66927182585332,18.446574327533906,18.54925487492249,192100
2022-09-14,18.722614288330078,18.80262602028689,18.62526742296624,18.742617539255114,159800
2022-09-15,18.149198532104492,18.362562703850713,18.112527816957822,18.362562703850713,158500
2022-09-16,18.069189071655273,18.142531777715007,17.975841843976017,18.122529799582022,284300
2022-09-19,18.142532348632812,18.142532348632812,17.822487971001028,17.862494472012482,121300
2022-09-20,18.109193801879883,18.19587327721775,17.956505765728373,18.035849826092957,242300
2022-09-21,18.115863800048828,18.295889251100085,17.983178996755967,18.295889251100085,228100
2022-09-22,17.915834426879883,18.23054382772178,17.889163427358916,18.182538063373254,161500
2022-09-23,17.335752487182617,17.422430690051513,17.29574726060799,17.40242871263581,982000
2022-09-26,17.08905029296875,17.369089413603014,17.00237209284673,17.26240796495598,232000
2022-09-27,17.055713653564453,17.269076561321615,17.049045903729137,17.16906285727835,237700
2022-09-28,17.489107131958008,17.489107131958008,17.09571879583296,17.16239502211137,197200
2022-09-29,17.40909767150879,17.48910813021519,17.23774043421633,17.40909767150879,96300
2022-09-30,17.22240447998047,17.482440378366455,17.209068979616234,17.302416210422553,114200
2022-10-03,17.475772857666016,17.475772857666016,17.27574543654912,17.37575914710757,830800
2022-10-04,17.85582733154297,18.029185026615426,17.702471615915908,17.702471615915908,1989300
2022-10-05,18.05585479736328,18.08919227767671,17.815820869527865,17.87582935148672,169300
2022-10-06,18.049184799194336,18.095857774518052,17.989176324708644,18.015847323032595,141200
2022-10-07,18.03584861755371,18.195872057955714,17.946503574384337,17.969173667753218,118100
2022-10-10,17.949172973632812,18.242547627121233,17.89649863666178,18.149200394981133,78900
2022-10-11,17.742477416992188,17.901833211456722,17.735809666859492,17.815820124965246,173900
2022-10-12,17.729141235351562,17.815819440258753,17.70247023584581,17.775814212743377,122800
2022-10-13,17.882495880126953,17.98250958597744,17.53578051288489,17.62245999056704,142200
2022-10-14,17.585786819458008,17.835821703146983,17.551781678492432,17.762477730307065,128200
2022-10-17,17.4491024017334,17.635795586280192,17.435766901749354,17.555783858119202,186200
2022-10-18,17.322416305541992,17.475770727824585,17.21573485771556,17.415763526197498,106100
2022-10-19,17.169063568115234,17.242407547597075,17.10972148234429,17.149060317781103,132600
2022-10-20,17.20240020751953,17.371090589050365,17.182398229904717,17.26907643363646,193500
2022-10-21,17.262407302856445,17.268408658706722,17.042376664493315,17.042376664493315,219800
2022-10-24,17.30908203125,17.369090508865877,17.229071575591004,17.229071575591004,159700
2022-10-25,17.435766220092773,17.48243919646896,17.31641693360842,17.342420267340405,230700
2022-10-26,17.642459869384766,17.685133209675467,17.48243770471665,17.48910545387904,177100
2022-10-27,17.52911376953125,17.669132701255382,17.455769792870086,17.669132701255382,145800
2022-10-28,17.34242057800293,17.375758055513614,17.189066146664576,17.302415350641457,275700
2022-10-31,17.489107131958008,17.582454357445076,17.39576117821418,17.429098655481766,139300
2022-11-01,17.642459869384766,17.67579861519674,17.495773203041438,17.67579861519674,405200
2022-11-02,17.709138870239258,17.895832060874522,17.62912841121223,17.695804641563633,216300
2022-11-03,17.59579086303711,17.689138100607742,17.50244489720988,17.529115899871034,205000
2022-11-04,18.269216537475586,18.269216537475586,17.94250441899011,18.055853625137587,152400
2022-11-07,18.20920753479004,18.482578917314953,18.20920753479004,18.355895486603664,290100
2022-11-08,18.01584815979004,18.24654620163978,17.969175182298567,18.17587034193648,1574700
2022-11-09,17.715805053710938,17.895830478215768,17.70246955447135,17.82915425376103,509200
2022-11-10,17.969175338745117,17.999179577642757,17.79248314446201,17.862493883052014,350000
2022-11-11,18.155866622924805,18.36922952693784,18.061854276906043,18.26921582464963,131300
2022-11-14,18.062522888183594,18.36589854302933,18.055855137646578,18.18920760490018,129500
2022-11-15,18.268550872802734,18.36923097648464,17.98251036450844,18.02918461621975,197500
2022-11-16,18.102527618408203,18.122530869465372,17.92250217412371,18.002513906609042,231100
2022-11-17,17.86249542236328,17.9625091367264,17.81582116870001,17.915836154806502,114000
2022-11-18,17.80915069580078,17.869159169594198,17.61579104715557,17.629126546163707,145900
2022-11-21,17.86249542236328,17.942505885156425,17.60245823892712,17.675802222940316,180500
2022-11-22,18.12919807434082,18.162535553356356,17.94917263547299,18.029184365550904,116000
2022-11-23,18.05585479736328,18.202541491183062,18.00918181622714,18.12253102973349,200400
2022-11-25,17.90916633605957,18.13586474069905,17.882495337046347,18.13586474069905,76400
2022-11-28,17.78915023803711,17.82248771666093,17.62246030143143,17.642462279908404,82400
2022-11-29,17.889163970947266,18.042518407622946,17.855826492276307,17.875828470781563,226300
2022-11-30,18.122529983520508,18.14919971188294,17.92916904798395,18.11586223349408,221000
2022-12-01,18.05585479736328,18.28922097478734,17.975843064170355,18.269217723553272,1827900
2022-12-02,17.755809783935547,17.969173950582114,17.749143306245088,17.835821505395906,287300
2022-12-05,17.242408752441406,17.749146350625534,17.215737750132217,17.682470116595947,192500
2022-12-06,17.075716018676758,17.349087389049945,17.002372046030185,17.28241116589335,481500
2022-12-07,17.22907257080078,17.26907780094112,17.01570964772787,17.175731840032554,226900
2022-12-08,17.30241584777832,17.390428113548296,17.189066640544667,17.369090804715412,575500
2022-12-09,17.362424850463867,17.492442800856104,17.242407889565392,17.455770810387868,273700
2022-12-12,17.509111404418945,17.622460614192246,17.475772653460144,17.535781133442676,478900
2022-12-13,17.902498245239258,17.975840947641885,17.815818771840874,17.86915949710788,281600
2022-12-14,17.83582305908203,17.929169015797882,17.74914485238064,17.83582305908203,307400
2022-12-15,17.67580223083496,17.80248694734796,17.55578526484826,17.80248694734796,673500
2022-12-16,17.57823371887207,17.606224415448416,17.462271389982327,17.514254765929206,821300
2022-12-19,17.362300872802734,17.49825631257638,17.306319490315634,17.44227493008928,523100
2022-12-20,17.45827293395996,17.54624456406218,17.354307710057945,17.362303744268583,829200
2022-12-21,17.666202545166016,17.666202545166016,17.571034191922553,17.578230926825626,617000
2022-12-22,17.42628288269043,17.5782319270796,17.298323464469355,17.530248098608197,964800
2022-12-23,17.554241180419922,17.610222569157493,17.418285725466486,17.418285725466486,556000
2022-12-27,17.698192596435547,17.858140728210078,17.56223714204073,17.570234701167298,1173700
2022-12-28,17.530248641967773,17.57823247192646,17.410288304381837,17.530248641967773,552600
2022-12-29,17.554241180419922,17.554241180419922,17.410288166307055,17.418285725466486,982200
2022-12-30,17.642210006713867,17.642210006713867,17.474265852626104,17.52224967873999,666200
2023-01-03,17.19435691833496,17.554239417474683,17.15437065193201,17.466267800934244,443900
2023-01-04,16.946439743041992,17.10638634377472,16.89845438998163,17.10638634377472,378400
2023-01-05,16.730510711669922,16.814482793873495,16.682526882607654,16.794489658879087,451300
2023-01-06,16.874462127685547,16.94563780356175,16.770495394945783,16.834474336101685,442900
2023-01-09,16.994422912597656,17.178362182737327,16.994422912597656,17.074396972556134,493200
2023-01-10,16.962432861328125,17.042406922148768,16.898453917747275,17.010418213047515,237300
2023-01-11,17.138376235961914,17.138376235961914,16.95443696238229,17.082394850557538,453400
2023-01-12,17.298322677612305,17.402289414179293,17.178362349201294,17.298322677612305,262100
2023-01-13,17.450273513793945,17.450273513793945,17.27433179772722,17.27433179772722,251300
2023-01-17,17.570234298706055,17.570234298706055,17.434278847425414,17.506255352537423,290600
2023-01-18,17.37030029296875,17.666203879032995,17.354306700099723,17.65020876078554,425500
2023-01-19,17.49026107788086,17.530247345659827,17.394291899681665,17.44227572609209,288000
2023-01-20,17.538244247436523,17.578230513717894,17.458270189495494,17.538244247436523,224600
2023-01-23,17.570234298706055,17.59422697553619,17.439876986147937,17.506255352537423,290500
2023-01-24,17.514251708984375,17.602223325943175,17.474265442391264,17.56223553397177,487500
2023-01-25,17.474267959594727,17.504658075719433,17.40229144905613,17.434280161862997,376900
2023-01-26,17.57823371887207,17.58623127866225,17.43668011388089,17.554242564880095,260500
2023-01-27,17.43427848815918,17.58622905419535,17.386294660866103,17.538245226902273,207600
2023-01-30,17.27433204650879,17.44627574837277,17.27433204650879,17.362302143119898,491200
2023-01-31,17.49026107788086,17.514252228396906,17.25033889507204,17.25033889507204,843500
2023-02-01,17.226348876953125,17.402290602276018,17.03601062992022,17.402290602276018,677200
2023-02-02,17.050405502319336,17.290327699155867,17.042407943220276,17.22634875174181,639600
2023-02-03,16.746505737304688,17.04080919791672,16.694522366303655,16.914449900784067,720200
2023-02-06,16.706518173217773,16.73051085063741,16.50818389283548,16.71451573235765,220000
2023-02-07,16.93844223022461,16.962433381441603,16.738507834731646,16.762498985948636,724800
2023-02-08,16.93044662475586,17.001623839102866,16.81848383848287,17.001623839102866,480500
2023-02-09,16.84247398376465,16.94244118705804,16.778495034672016,16.914450492166168,240900
2023-02-10,17.026412963867188,17.042406555384453,16.906451112528714,16.906451112528714,165700
2023-02-13,17.002422332763672,17.02641501099172,16.91445070463931,16.94644094227671,138600
2023-02-14,17.03441047668457,17.09838942444628,16.898455022018627,16.93844281773122,159100
2023-02-15,16.8184814453125,16.872063410350382,16.75530179974345,16.834475037233876,198400
2023-02-16,16.8184814453125,16.882460389133037,16.792089349230128,16.79448876936292,246300
2023-02-17,16.69052505493164,16.722513767022356,16.562565630433348,16.63454213936055,135200
2023-02-21,16.746505737304688,16.8704640888123,16.730510619246154,16.802487125131147,208000
2023-02-22,16.626544952392578,16.754502842639067,16.586557158329068,16.746505283826362,360300
2023-02-23,16.64253807067871,16.718514114546483,16.554567977001028,16.674528305018473,303400
2023-02-24,16.54656982421875,16.58335737208575,16.418611942211406,16.482590883215078,295000
2023-02-27,16.618547439575195,16.69052394371035,16.54657093544004,16.682526384875516,144100
2023-02-28,16.618547439575195,16.658533708371003,16.58655720423585,16.626544998410033,1314500
2023-03-01,16.826478958129883,16.866465225891922,16.634540601812745,16.634540601812745,210800
2023-03-02,16.746505737304688,16.818482243189685,16.686524807274388,16.770496889014076,1042500
2023-03-03,17.018415451049805,17.026413009519032,16.754502123078495,16.754502123078495,345600
2023-03-06,16.898454666137695,16.898454666137695,16.762499214334973,16.762499214334973,115500
2023-03-07,16.562564849853516,16.76249924847779,16.55456881624154,16.75450321486582,295400
2023-03-08,16.474594116210938,16.55776689604842,16.466596557529062,16.498585266878212,310400
2023-03-09,16.322643280029297,16.578559052071608,16.290654571213167,16.554567901804095,224600
2023-03-10,16.39461898803711,16.442602811627896,16.322642489961808,16.330640048123314,400900
2023-03-13,16.48259162902832,16.618547075485193,16.29865083061372,16.35463374123107,638200
2023-03-14,16.39461898803711,16.52097827145935,16.33863760628482,16.426609220683133,742400
2023-03-15,16.098716735839844,16.190687899424958,15.954765253458664,16.122709412259226,487500
2023-03-16,16.154699325561523,16.193085471537874,15.978756086082244,16.058730147174796,392600
2023-03-17,16.114713668823242,16.186690180811386,16.02674356279882,16.170695061396568,331000
2023-03-20,16.122709274291992,16.298650990393426,16.01874406145441,16.298650990393426,320400
2023-03-21,16.162696838378906,16.202684635274874,16.054733600206,16.154700804378194,206100
2023-03-22,16.154699325561523,16.234671861275732,16.07552456272018,16.17069291747736,192200
2023-03-23,16.09071922302246,16.266660924453312,16.0787221232266,16.154698162213517,134300
2023-03-24,16.178691864013672,16.231474535309747,16.098717796060544,16.114712914726866,186500
2023-03-27,16.338640213012695,16.370628925384068,16.13390696247334,16.178692075020358,277800
2023-03-28,16.466594696044922,16.482589811600487,16.33063926457897,16.33063926457897,3383100
2023-03-29,16.39461898803711,16.498584193380186,16.346635164446326,16.426609220683133,302500
2023-03-30,16.450603485107422,16.450603485107422,16.378626973401634,16.41061721210578,127900
2023-03-31,16.610551834106445,16.61854939388178,16.458601249132226,16.458601249132226,202300
2023-04-03,16.770496368408203,16.898454258147467,16.742505675363887,16.794489044751202,175600
2023-04-04,16.78649139404297,16.802486511517376,16.698519773312093,16.76249871783136,335800
2023-04-05,16.79448890686035,16.81848158300636,16.732909382668453,16.778493789429678,133200
2023-04-06,16.722511291503906,16.770495115225927,16.690522584148642,16.754501524237423,141100
2023-04-10,16.746505737304688,16.786492007072614,16.714515501187616,16.73850817827542,204400
2023-04-11,16.890457153320312,16.906450744489412,16.786490421140677,16.786490421140677,324200
2023-04-12,16.954437255859375,16.98642596576773,16.89045831066429,16.978428406946048,218800
2023-04-13,16.978429794311523,17.09599224068047,16.978429794311523,17.058403863684926,137200
2023-04-14,17.010419845581055,17.04240855775235,16.874464386751466,16.98642716741872,194200
2023-04-17,17.026412963867188,17.058401672280024,16.95043692130238,17.03440899693667,313900
2023-04-18,17.13037872314453,17.174364533330984,17.0112176915883,17.17036499128948,2715200
2023-04-19,16.93044662475586,17.01042069725595,16.886460808611883,16.914451505180132,204800
2023-04-20,16.770496368408203,16.830477296576518,16.71451498231957,16.762498809627203,179700
2023-04-21,16.674530029296875,16.78649281030722,16.61934793711935,16.78649281030722,281600
2023-04-24,16.706518173217773,16.754503528057043,16.587357135176934,16.65853434375694,229300
2023-04-25,16.538572311401367,16.594553694261243,16.41861198736188,16.594553694261243,404300
2023-04-26,16.2906551361084,16.506583122895172,16.2906551361084,16.506583122895172,153300
2023-04-27,16.338640213012695,16.3626313659466,16.242671025141593,16.27466126289146,521300
2023-04-28,16.48259162902832,16.48259162902832,16.282657238672822,16.314645947932963,365100
2023-05-01,16.378625869750977,16.506583765188214,16.306649362895225,16.506583765188214,213000
2023-05-02,16.138704299926758,16.346636249796997,16.114711623849225,16.210680802781006,2984800
2023-05-03,15.994751930236816,16.066728435953156,15.978756812215762,15.994751930236816,243200
2023-05-04,16.042736053466797,16.154700356291443,15.970759546428967,16.05073361262416,411800
2023-05-05,16.258665084838867,16.297052757486526,16.11471207509934,16.11471207509934,164600
2023-05-08,16.346635818481445,16.410614760955063,16.274659317526336,16.29065443448932,240600
2023-05-09,16.38662338256836,16.41861361902646,16.194686539955043,16.41861361902646,180900
2023-05-10,16.23467254638672,16.298651492885032,16.202683835826765,16.2506676643559,197900
2023-05-11,16.0107479095459,16.091521276905446,15.96276255290139,16.050734181371162,138900
2023-05-12,16.002748489379883,16.066727432088225,15.938769546671539,16.042734756555728,107800
2023-05-15,16.178691864013672,16.22667722001263,15.99475257548641,15.99475257548641,173400
2023-05-16,15.986754417419434,16.1866888171251,15.97075929935216,16.138704988301694,239800
2023-05-17,16.066726684570312,16.098715391747024,15.954763921384453,16.050731568292836,327400
2023-05-18,16.0107479095459,16.0107479095459,15.858797330928608,15.882790009250861,173400
2023-05-19,16.002748489379883,16.138703933307404,15.974757797281127,16.090720107620722,229500
2023-05-22,15.946767807006836,15.986754075942496,15.906780012692792,15.938770248144028,113700
2023-05-23,15.914778709411621,15.978757659509998,15.902783132948954,15.930773828280838,158900
2023-05-24,15.898781776428223,16.01074607035868,15.854797492624394,15.962760719226347,395600
2023-05-25,15.698846817016602,15.79881400682928,15.642865434782024,15.794815990403208,177400
2023-05-26,15.858797073364258,15.864395212344014,15.798816141222025,15.834804395431672,288000
2023-05-30,15.578886985778809,15.66685860371022,15.53890071874361,15.66685860371022,791300
2023-05-31,15.514910697937012,15.594884771069491,15.482921983911162,15.546900937341432,232400
2023-06-01,15.71484375,15.778822697860488,15.594883413433887,15.618876090898485,396100
2023-06-02,15.866792678833008,15.890785353811127,15.756428509463245,15.842800003854887,308700
2023-06-05,15.88278865814209,15.962761194989554,15.858795981860832,15.962761194989554,534400
2023-06-06,15.922775268554688,15.97475863892473,15.834004347399288,15.834803645678988,467500
2023-06-07,15.962761878967285,16.08272374013538,15.962761878967285,15.98675455627659,480300
2023-06-08,16.05073356628418,16.13070763224848,15.930773230026947,16.034738448015634,289300
2023-06-09,16.042736053466797,16.138705237976716,16.018744901373147,16.034738494309433,185000
2023-06-12,15.890786170959473,15.938769998004894,15.810812108964862,15.858795936010283,203100
2023-06-13,16.026742935180664,16.106715478365896,16.026742935180664,16.05073408798484,341900
2023-06-14,16.09071922302246,16.154698162213517,16.04593259274831,16.11471037185771,117700
2023-06-15,16.442604064941406,16.47459430002584,16.194685844550527,16.194685844550527,167300
2023-06-16,16.69852066040039,16.720914741281234,16.554569171618567,16.554569171618567,512400
2023-06-20,16.498584747314453,16.546570097894577,16.426609772200866,16.546570097894577,330500
2023-06-21,16.64253807067871,16.674528305018473,16.43460612360525,16.43460612360525,243100
2023-06-22,16.41861343383789,16.506583532348575,16.33224193190502,16.466597262605394,810300
2023-06-23,16.28265953063965,16.28265953063965,16.150702082248923,16.170695219023063,130400
2023-06-26,16.33064079284668,16.42340972606982,16.298650558741812,16.394619735678095,2264300
2023-06-27,16.098716735839844,16.234672184792935,16.074725584798834,16.226676151364845,171400
2023-06-28,15.946767807006836,16.02674187025654,15.889985596694409,15.946767807006836,497000
2023-06-29,15.938770294189453,16.001949941623295,15.866793789594627,15.866793789594627,136900
2023-06-30,16.122709274291992,16.234672045867597,16.026741620192432,16.026741620192432,254000
2023-07-03,16.186689376831055,16.25866588524418,16.162696698900522,16.20268449545141,239400
2023-07-05,16.258665084838867,16.346636707541553,16.21068125671849,16.33064158970863,166500
2023-07-06,16.178691864013672,16.22667722001263,16.05873152477322,16.22667722001263,526600
2023-07-07,16.226675033569336,16.30185025071748,16.154698534647753,16.154698534647753,187800
2023-07-10,16.29865074157715,16.346636093272743,16.25066691525989,16.25066691525989,158000
2023-07-11,16.458599090576172,16.458599090576172,16.340237356954436,16.34663631916261,189900
2023-07-12,16.498584747314453,16.626544156816486,16.48259115583271,16.586556364666382,254500
2023-07-13,16.706518173217773,16.706518173217773,16.538574007415644,16.56256515945684,135500
2023-07-14,16.674530029296875,16.73051141980205,16.6185486387917,16.714516300978143,199000
2023-07-17,16.522579193115234,16.666532209524586,16.516181755837007,16.666532209524586,141500
2023-07-18,16.730510711669922,16.77449652388468,16.64253908724041,16.64253908724041,223100
2023-07-19,16.858469009399414,16.92244795813917,16.79449006065966,16.858469009399414,402700
2023-07-20,16.906452178955078,16.98642624309924,16.890458586428966,16.98642624309924,519200
2023-07-21,16.93844223022461,16.97842849917185,16.850470608086624,16.850470608086624,161000
2023-07-24,17.16236686706543,17.24234092609844,17.050404099646197,17.098387924914682,130100
2023-07-25,17.30632209777832,17.314319657249758,17.15437304395653,17.162369078049466,566500
2023-07-26,17.19435691833496,17.218349593403705,17.153569828331584,17.20235447669121,94700
2023-07-27,17.04240608215332,17.13837525548358,17.03440852392761,17.13037769725787,133300
2023-07-28,17.154373168945312,17.16236920309651,17.010420148167597,17.074399099026746,187000
2023-07-31,17.19435691833496,17.19435691833496,17.090391710460313,17.130377976863265,246200
2023-08-01,17.0823974609375,17.090395020842863,16.97843070754637,17.034412101505325,1139400
2023-08-02,16.81048583984375,16.986427574447998,16.77049804194834,16.970432455289835,561200
2023-08-03,16.890457153320312,16.92244586103678,16.790489962966657,16.802485537688046,574900
2023-08-04,16.946439743041992,16.978428453037186,16.91444950766842,16.930444625355204,110000
2023-08-07,16.946439743041992,16.970430894193793,16.874463238829833,16.970430894193793,191000
2023-08-08,16.91444969177246,16.938442368563788,16.69852017678571,16.722512853577037,268000
2023-08-09,17.04240608215332,17.066398756830452,16.986424699951613,17.066398756830452,4015900
2023-08-10,16.946439743041992,17.058402516092737,16.882460797673225,17.01041868841076,2338400
2023-08-11,16.91444969177246,16.962433519976717,16.874463422498646,16.89045854035953,204900
2023-08-14,16.826478958129883,16.842472550007695,16.762498489105276,16.810483840873733,205400
2023-08-15,16.634540557861328,16.738507294373274,16.610549407418826,16.738507294373274,245300
2023-08-16,16.530576705932617,16.690524840466367,16.530576705932617,16.634541925614634,144500
2023-08-17,16.60255241394043,16.706517628612875,16.594554855061258,16.690524036232922,294600
2023-08-18,16.738506317138672,16.738506317138672,16.634539586696555,16.674527377396696,172500
2023-08-21,16.722511291503906,16.842471613498084,16.69851861695377,16.81048290614282,250600
2023-08-22,16.66653060913086,16.762498260602882,16.642537933573696,16.74650466894309,148800
2023-08-23,16.770496368408203,16.8104841623132,16.65053603744994,16.65053603744994,221700
2023-08-24,16.79448890686035,16.83527599869506,16.662531476124837,16.690523694317694,355300
2023-08-25,16.93044662475586,16.96243533852876,16.826481398270737,16.8984563856044,107300
2023-08-28,16.946439743041992,17.02561298244834,16.92244706651181,16.954437301885385,193100
2023-08-29,16.970430374145508,17.00242060853876,16.890457838919044,16.898453872139022,138800
2023-08-30,17.018415451049805,17.082394393425325,16.970430100234434,17.058401718017638,165000
2023-08-31,17.018415451049805,17.106385543454703,16.98642521717289,17.042406601079183,350100
2023-09-01,17.138376235961914,17.234343889404176,17.12238111859542,17.19435762136629,99200
2023-09-05,17.146373748779297,17.19355827711939,17.102387938828276,17.13037863145559,591800
2023-09-06,17.09039306640625,17.134377352787883,17.04240771246162,17.050405271452394,94000
2023-09-07,17.0664005279541,17.070398544792734,17.00242158088705,17.04240785078705,376400
2023-09-08,17.026412963867188,17.10638549758843,17.026412963867188,17.03440899693667,174000
2023-09-11,17.138376235961914,17.19435762136629,17.109584719626557,17.14637379464516,153300
2023-09-12,17.178363800048828,17.21035403719537,17.114384851134208,17.138377528994116,186600
2023-09-13,17.226348876953125,17.234344910731878,17.14637481075965,17.226348876953125,141900
2023-09-14,17.30632209777832,17.338312335664064,17.250340706856765,17.258338266328202,257900
2023-09-15,17.298322677612305,17.338310470668198,17.262334426551167,17.31431779483466,270600
2023-09-18,17.282329559326172,17.322315828099406,17.24634130727891,17.322315828099406,117000
2023-09-19,17.30632209777832,17.362303488699876,17.294326521260416,17.338312335664064,103800
2023-09-20,17.186359405517578,17.322314847177463,17.186359405517578,17.218349639027334,139400
2023-09-21,17.050405502319336,17.202356074444626,17.050405502319336,17.178363397147447,121500
2023-09-22,17.12238121032715,17.192757591587068,17.066399824622856,17.154371445231522,90300
2023-09-25,17.04240608215332,17.09838746435503,16.978427141725902,17.09838746435503,93300
2023-09-26,16.962432861328125,16.99442309580772,16.932044274102182,16.954436828086564,212800
2023-09-27,17.04240608215332,17.09838746435503,17.03440852392761,17.04240608215332,198500
2023-09-28,17.0664005279541,17.12238191596547,17.0264142580541,17.058402968898417,246400
2023-09-29,16.882461547851562,17.154372459095878,16.86646642945403,17.154372459095878,266600
2023-10-02,16.730510711669922,16.850471047014803,16.714515593523025,16.818482336099432,402000
2023-10-03,16.714513778686523,16.714513778686523,16.626543689187095,16.706516220481436,165300
2023-10-04,16.426610946655273,16.586557550556503,16.35463444101728,16.57855999155468,271900
2023-10-05,16.39461898803711,16.43460525346639,16.290653782694037,16.298649815477294,191700
2023-10-06,16.530576705932617,16.570562976876825,16.410616367721534,16.522579146668082,151000
2023-10-09,16.78649139404297,16.78649139404297,16.686524197895466,16.73850756699811,112500
2023-10-10,16.722511291503906,16.746503966054043,16.666529909598506,16.746503966054043,121900
2023-10-11,16.674530029296875,16.674530029296875,16.55456968887458,16.650537351061022,173300
2023-10-12,16.714513778686523,16.714513778686523,16.595352754573785,16.690522629449525,169900
2023-10-13,16.994422912597656,17.018415588198696,16.88246014388278,16.91444885263918,208600
2023-10-16,16.93044662475586,16.95043976153624,16.892058947925534,16.94644174433159,155700
2023-10-17,16.946439743041992,16.986426011880578,16.88645881440573,16.906451948825026,74400
2023-10-18,17.114381790161133,17.130376905873614,17.050402852689395,17.0903906419706,612800
2023-10-19,17.210351943969727,17.21434996043755,17.01041756225645,17.066398945075644,2356700
2023-10-20,17.114381790161133,17.254336764578067,17.066397968401876,17.218348516914077,124200
2023-10-23,16.970430374145508,17.082394669143557,16.946439223728902,17.05840199334862,114700
2023-10-24,16.93044662475586,16.938444184543727,16.826481398270737,16.890460351195095,119900
2023-10-25,16.994422912597656,16.994422912597656,16.818481200991663,16.92244641117286,148000
2023-10-26,16.93844223022461,16.982428041293606,16.886458860290492,16.90645199476411,115500
2023-10-27,17.106386184692383,17.14637397853748,16.986425853913822,17.042407239918592,95300
2023-10-30,16.93044662475586,17.05840453060458,16.88246279140723,17.034411851240986,139600
2023-10-31,16.946439743041992,17.06640007493613,16.91444950766842,16.962433335350397,123700
