date,close,high,low,open,volume
2022-06-14,38.325477600097656,39.07265064643333,37.81564499087861,38.45733265333728,380200
2022-06-15,39.12538528442383,39.573689729006176,38.55402127986326,38.55402127986326,323400
2022-06-16,38.105716705322266,38.729826746568925,37.95628412644638,38.49248969198998,419500
2022-06-17,38.78256607055664,39.67038283229853,38.56280991116489,38.78256607055664,668200
2022-06-21,39.02870178222656,39.661597347029655,38.95837818990764,39.0902332488989,435500
2022-06-22,39.30119705200195,39.582484712936726,38.63313969558523,38.72983295775907,390000
2022-06-23,40.0395736694336,40.15384781720723,39.16934111042335,39.16934111042335,311800
2022-06-24,40.24174499511719,40.71641908247449,39.89892593865227,40.250537118890136,682400
2022-06-27,40.39997482299805,40.90981076378724,40.215380438869474,40.61973100025963,312200
2022-06-28,39.45063018798828,40.90101895727686,39.345144807768136,40.5318301861459,639100
2022-06-29,38.58039474487305,39.64401386014011,38.36943068811941,39.45063070031815,345500
2022-06-30,38.06176376342773,38.44853672590396,37.71015594224615,38.25515024466585,558300
2022-07-01,39.30998611450195,39.48578837397737,38.22878612330496,38.32547602473117,360300
2022-07-05,39.79344940185547,39.79344940185547,38.36943029703656,38.738619069199046,260300
2022-07-06,39.019901275634766,39.83739441808188,38.729824902657285,39.55610681564984,330800
2022-07-07,38.40459060668945,39.01990861012435,37.39371414331595,39.01990861012435,436900
2022-07-08,36.35646438598633,37.57830825833985,35.92574078082775,36.91903969240407,600900
2022-07-11,36.74323272705078,37.01573159816172,35.66203272084395,36.54984956830053,416300
2022-07-12,37.23548126220703,37.88595756516842,37.00693299657321,37.00693299657321,243000
2022-07-13,37.2091178894043,37.31459991657084,36.5410572265188,36.8575066612316,236200
2022-07-14,36.16307067871094,36.7783885552518,35.952106657344885,36.76959978486683,250000
2022-07-15,36.62016677856445,36.87508473179165,36.031221872708095,36.73444092194439,292900
2022-07-18,36.48831558227539,37.10363357260927,36.47073803825476,36.69928299586908,208700
2022-07-19,37.43766021728516,37.64862761004935,36.88387374534048,37.04209845161039,237900
2022-07-20,37.46403121948242,37.71016041201708,37.05089189679449,37.49040424027621,286200
2022-07-21,37.74531555175781,37.79805823552212,37.1212088833377,37.27943358141784,277600
2022-07-22,37.53435134887695,37.98265242254764,37.00693457332071,37.798058060048696,365400
2022-07-25,37.44644927978516,37.54314252917054,36.980567281706094,37.23548523859248,489700
2022-07-26,37.40250778198242,37.49041228146093,36.80477059838372,37.27065606258535,377200
2022-07-27,38.11451721191406,38.29032284877173,37.29702385075748,37.53436095753329,274300
2022-07-28,38.474910736083984,38.64192421851839,37.7453186404332,38.30789725364958,221900
2022-07-29,38.24636459350586,38.474912901503366,37.71016232397099,38.3430578504884,804600
2022-08-01,39.16933822631836,39.38030225706045,37.71015749303645,38.06176532867754,412500
2022-08-02,38.272743225097656,39.06386358749862,38.11451848197471,39.06386358749862,293200
2022-08-03,39.44183349609375,39.45941439076143,38.65071335532488,38.65071335532488,234200
2022-08-04,39.204498291015625,39.345142101756345,38.87926010740513,39.30998366398088,377600
2022-08-05,38.105716705322266,39.19570873155008,37.14757971604261,38.31668409379673,520400
2022-08-08,38.94079208374024,39.35393475032505,38.29031570785456,38.30789660358296,329500
2022-08-09,37.94749450683594,38.93200458041144,37.74531922919448,38.93200458041144,281800
2022-08-10,39.73191452026367,39.79344597699499,38.47490901295889,38.47490901295889,313700
2022-08-11,39.9516716003418,40.5933592018876,39.69675364332398,40.118685079139865,323200
2022-08-12,40.40876007080078,40.42634096437523,39.59126696225818,40.20658482451351,286600
2022-08-15,40.909812927246094,41.10319609327814,40.03957694385522,40.37360728985723,349700
2022-08-16,41.26142120361328,41.29658299893478,40.72521891442052,40.86586274249317,324000
2022-08-17,41.28779602050781,41.41085895626632,40.54941505274327,40.857072392139536,318900
2022-08-18,41.489967346191406,41.58666060165277,40.6636819654948,41.155937014564834,289100
2022-08-19,40.06594467163086,41.22625692733076,40.03957165226526,41.22625692733076,353000
2022-08-22,38.55401992797852,39.83739505370308,38.4836963496421,39.56489621746864,265600
2022-08-23,37.72773742675781,37.9650744913009,37.35854867294391,37.9299160527565,342900
2022-08-24,37.53435134887695,37.85080074356815,37.411288440544325,37.82442772520204,287200
2022-08-25,38.5145149230957,38.620960058262746,37.15737159507748,37.49444108899524,367700
2022-08-26,37.50331115722656,38.363724086583886,37.44121985136803,38.29276066061849,264100
2022-08-29,37.60974884033203,37.73393142743085,37.00657337409058,37.00657337409058,275900
2022-08-30,37.16624069213867,37.76054408840308,37.10414939353559,37.72506237956646,259100
2022-08-31,36.31469345092773,37.22832876380621,36.288083863467776,37.22832876380621,378200
2022-09-01,36.11067962646485,36.323566482663125,35.64055885633428,36.15503006792064,329700
2022-09-02,35.720394134521484,36.38566096581913,35.59621153407479,36.38566096581913,374200
2022-09-06,34.664833068847656,35.65829709627821,34.55838795668894,35.65829709627821,375200
2022-09-07,35.0728759765625,35.188186483412586,34.18585333709692,34.585014201601,393300
2022-09-08,34.87771987915039,34.87771987915039,34.1503617947394,34.753537286746834,300200
2022-09-09,35.9155387878418,36.03972138356312,34.86885207573073,34.97529381724587,296200
2022-09-12,36.048583984375,36.85577410292504,35.98649269708049,36.26147081490003,324500
2022-09-13,34.310035705566406,35.37446354161403,34.08828004737827,35.330113086720964,451900
2022-09-14,32.97062301635742,34.30115669838099,32.624684800426834,34.239065397251,475100
2022-09-15,32.846439361572266,33.316563548420405,32.642424609579386,32.9883628144248,424200
2022-09-16,33.15689849853516,33.18350808793602,32.21665352961519,32.651295997587034,676700
2022-09-19,33.5117073059082,33.55606113568726,32.89079429366703,32.9883639215034,319000
2022-09-20,33.13028717041016,33.48509750407463,32.8819219670783,33.183509735576465,337700
2022-09-21,32.79322814941406,33.69799165007685,32.75774643164936,33.41414129168209,297500
2022-09-22,32.68677520751953,32.87305248953666,32.37631871036105,32.52711089934601,287700
2022-09-23,32.314231872558594,32.47389620277698,31.702187529203115,32.34084146635416,411700
2022-09-26,31.89732360839844,32.52710867891224,31.86184190151044,32.127951319448606,355300
2022-09-27,31.36511611938477,32.26987947479652,31.028046622179065,32.16343433859115,415700
2022-09-28,31.36511611938477,31.755404800970847,31.08126919028174,31.48929872790205,465300
2022-09-29,30.03458023071289,31.063526121341805,29.759602057354744,31.063526121341805,436200
2022-09-30,29.599937438964844,30.17650336995334,29.528977404346488,30.16763125079978,533900
2022-10-03,30.300687789916992,30.655498135505017,29.59993921842787,29.85717654979308,653100
2022-10-04,31.808624267578125,31.808624267578125,30.584532390349807,30.664364542858653,578100
2022-10-05,31.977155685424805,32.234392984204,31.232056761054515,31.232056761054515,492500
2022-10-06,32.11021423339844,32.20778724692747,31.66670299642808,31.86184563976393,374400
2022-10-07,31.51590156555176,31.994894424650425,31.2941459882344,31.941671867954494,379100
2022-10-10,31.21430778503418,31.569117993346914,30.983683518235544,31.52476756323805,280100
2022-10-11,32.0303840637207,32.46502320804798,30.77968243317432,31.27641288383408,414100
2022-10-12,31.657833099365234,32.127957344490326,31.48930003562451,32.127957344490326,388100
2022-10-13,31.61348533630371,32.18117926633702,30.69098100813822,31.276415796450408,418900
2022-10-14,30.841768264770508,31.737659371196383,30.75306399738262,31.737659371196383,398900
2022-10-17,31.808624267578125,31.85297471147816,31.26754005432061,31.31189049822064,508900
2022-10-18,32.766605377197266,32.85530964510048,32.31422545391733,32.31422545391733,367900
2022-10-19,32.14569854736328,32.91740721473658,31.75540646164427,32.66904198471356,407700
2022-10-20,31.702178955078125,32.81982558060725,31.427200819911643,32.21665013707674,330100
2022-10-21,32.56259536743164,32.68677797681606,31.702185837958595,31.8618467759369,453800
2022-10-24,32.47388458251953,32.66015843987838,31.915059626721707,32.48275331603702,463700
2022-10-25,33.79555130004883,33.82216427236042,32.30535343202974,32.30535343202974,620400
2022-10-26,34.017311096191406,34.46969446041973,33.24560247828235,33.378657205107686,576100
2022-10-27,34.62936019897461,35.17044448079021,33.98183416156783,34.38986371110266,565800
2022-10-28,35.62282180786133,35.85344615829736,34.416470722572214,34.797890650530455,537400
2022-10-31,33.8753776550293,35.52523953981549,33.795545519193794,35.52523953981549,4152700
2022-11-01,34.744667053222656,35.19705038863492,34.212454947266856,34.443082674577205,613300
2022-11-02,32.56259536743164,34.59387771728344,32.56259536743164,34.36325335467271,447300
2022-11-03,28.198442459106445,31.10787480199029,26.575189868766,30.7087140516015,1695700
2022-11-04,30.291824340820312,30.57567131334199,28.482297353202515,28.65083043572388,1306500
2022-11-07,31.48042678833008,31.98602929082789,30.38051751218978,30.41599922064765,925600
2022-11-08,31.3118953704834,31.9682935469969,30.939347523286752,31.53365100821164,672100
2022-11-09,31.498165130615234,31.7465337129725,30.66436526110984,31.090135623222512,553900
2022-11-10,33.54719161987305,33.67137423195921,32.50937688996228,32.84644301313263,647200
2022-11-11,34.42534255981445,34.74466780001822,33.40526538713144,33.70685315598121,446000
2022-11-14,33.5117073059082,34.38986102621265,33.5117073059082,34.12375496614899,628500
2022-11-15,33.78668594360352,35.19705180316151,33.71572252197238,34.2745476242899,525800
2022-11-16,33.25447082519531,34.01730723678378,33.14802570232279,33.955215940302416,346300
2022-11-17,33.5383186340332,33.54718736932034,32.509372770904534,32.87305182467272,402000
2022-11-18,34.04392623901367,34.64710184056786,33.63589329651114,34.54952881918079,415600
2022-11-21,33.52057647705078,34.026178961818125,33.334302589762146,34.026178961818125,334000
2022-11-22,34.91320037841797,34.91320037841797,33.73345902396629,33.84877287737415,443600
2022-11-23,34.523536682128906,35.0072611495064,34.05772831544838,34.3085468909122,456700
2022-11-25,34.792266845703125,34.83705538306301,34.05772389813266,34.63102537749045,185700
2022-11-28,35.83137512207031,35.85824755992508,34.577275625939365,34.76539294236136,551000
2022-11-29,38.02604675292969,38.48289527283521,36.548001192557074,36.81673581703951,1510100
2022-11-30,37.3631706237793,38.9487095966682,36.03740997565029,37.69461334867156,11308600
2022-12-01,36.58384704589844,37.93648043052475,36.45843773546059,37.2467292231166,647800
2022-12-02,37.79313659667969,37.83792854327477,36.20759805072439,36.20759805072439,484900
2022-12-05,37.28254699707031,37.46170456639037,36.89735941903342,37.24671821692343,408300
2022-12-06,37.04069137573242,37.3183858284012,36.70029569237369,37.085483338884856,302100
2022-12-07,36.70924377441406,37.15713596797765,36.38676084830488,37.09443133425045,459200
2022-12-08,36.29718780517578,37.33629767289113,36.23448316448882,36.90632152940339,460500
2022-12-09,35.51785659790039,36.64654355819224,35.401403656735255,36.091158128026194,548200
2022-12-12,36.39572525024414,36.40468159171398,35.31182340647217,35.60743393217726,494100
2022-12-13,37.02276992797852,37.99917161808786,36.34197188810786,37.62294382011687,593900
2022-12-14,37.15714263916016,37.658783216188425,36.60175717622852,37.12131043712667,384400
2022-12-15,35.52680969238281,36.71820460222126,35.455148716239776,36.44051020394441,402700
2022-12-16,36.126991271972656,36.16282005568176,35.043089407537,35.28495163759388,1393300
2022-12-19,35.48202133178711,36.42259428694143,35.1237061978491,36.05532281237083,418300
2022-12-20,36.21656799316406,36.3957255784969,35.58951815307247,35.58951815307247,481500
2022-12-21,36.986942291259766,37.04068717351016,36.46738564852844,36.49426150680027,442600
2022-12-22,37.15714263916016,37.327340473098936,36.18073734520216,36.503220329209846,599800
2022-12-23,37.23775863647461,37.57815767809018,36.71820544183168,36.86153081454143,417000
2022-12-27,38.08875274658203,38.17832981889691,37.08547518464105,37.1571361590637,365000
2022-12-28,37.27359390258789,38.23208305220951,37.157140959815656,38.19625085179548,448900
2022-12-29,37.927513122558594,38.29478460429994,37.60503017914738,37.60503017914738,444200
2022-12-30,37.76627349853516,38.10667255736144,37.39004565757974,37.64086421821669,402700
2023-01-03,37.84689712524414,38.41124234687139,37.506498040452655,37.86481322624862,519900
2023-01-04,38.10667419433594,38.509777910637865,37.837939522516905,37.945432707815165,508000
2023-01-05,38.46498489379883,38.49186075224475,37.524411859711385,37.92751556493362,321900
2023-01-06,38.76955795288086,39.08308462577151,38.31270929206223,38.5187393482861,332900
2023-01-09,39.05620574951172,39.58471878066224,38.7516388600835,38.96662865968157,412800
2023-01-10,39.423465728759766,39.55783474126335,38.823291885107885,39.02036552554089,397300
2023-01-11,38.19625473022461,39.86241463004414,38.10667763724064,39.42347867326973,445800
2023-01-12,38.1783332824707,38.733722116076414,37.99021936325583,38.43811159975596,457800
2023-01-13,37.39900207519531,38.00813579554029,37.139223755635655,37.8379379743529,396800
2023-01-17,37.506492614746094,37.89168018775394,37.327335047765125,37.49753627411291,284700
2023-01-18,36.91527557373047,38.07083830959569,36.80778239883379,37.61398975342497,418600
2023-01-19,36.41364288330078,36.86153515287572,36.16282088867897,36.816743192200754,610300
2023-01-20,37.730445861816406,37.8021102690339,36.42260118442025,36.6465473312544,479100
2023-01-23,37.74835205078125,38.017086672982245,37.48857376855697,37.864804973355255,421600
2023-01-24,39.21744918823242,39.3966067939173,37.49754437481064,37.55128926451314,463400
2023-01-25,39.208492279052734,39.208492279052734,38.29479157869637,38.81434828595956,702000
2023-01-26,38.4381103515625,39.59367310432366,38.05292276730878,39.26223381687737,623500
2023-01-27,38.12459564208984,38.52769599778377,37.79315286378309,38.42020279740854,391300
2023-01-30,37.88272857666016,38.49186233015605,37.78419173166129,37.78419173166129,606000
2023-01-31,38.41124725341797,38.41124725341797,36.70029868612677,37.264640562694616,4514400
2023-02-01,39.66533279418945,39.86240645893394,37.802102988305954,38.33061592972823,476800
2023-02-02,39.35181427001953,40.05948486152906,39.06516349675054,39.50409599831698,445800
2023-02-03,39.620548248291016,39.64742068995556,38.57248201761327,38.85017302720479,545900
2023-02-06,38.88600540161133,39.30702521435651,38.64414317410751,39.2891091141177,289400
2023-02-07,39.70116424560547,39.73699644164024,38.5456015520815,38.57247740768072,423300
2023-02-08,39.32494354248047,39.62055067030109,38.80538685756064,39.19057449165033,311000
2023-02-09,38.54560470581055,39.90719751221794,38.429155184889325,39.86240897208312,347900
2023-02-10,38.10667419433594,38.67101598001188,37.93647294903804,38.56352279471362,279100
2023-02-13,39.18161392211914,39.32493929953872,38.23208116099784,38.4022789788253,274200
2023-02-14,38.80538558959961,39.47722398750424,38.61727165830155,39.0651639235713,315600
2023-02-15,40.65069580078125,40.802977503950736,38.64413730185314,38.72475803210352,735100
2023-02-16,38.939754486083984,39.90719999842472,36.27927334714007,36.51217582063885,1096800
2023-02-17,39.19056701660156,39.19952335694672,38.12458482392265,39.03828531071012,660700
2023-02-21,37.201934814453125,38.92184309132742,37.19297847164395,38.56352787031067,475800
2023-02-22,37.13922119140625,37.92751243692259,37.09443265388579,37.10338899453133,604800
2023-02-23,37.01380920410156,37.44378528361777,36.72715848442409,37.354208215148354,510000
2023-02-24,36.95955657958984,37.02285870214976,36.17279916369738,36.543570217137,374500
2023-02-27,37.529273986816406,37.6649233449646,36.8510340954884,37.22180509809279,556900
2023-02-28,36.028106689453125,37.4298019120311,36.028106689453125,37.20372192614089,1138600
2023-03-01,36.80582046508789,36.89625107482476,35.919587380781344,36.01906312131588,553200
2023-03-02,37.19468307495117,37.26702688209359,36.42600899460715,36.60687368702381,367500
2023-03-03,37.87292098999024,37.94526479313229,37.004771204337416,37.52927843837156,363300
2023-03-06,36.18184280395508,37.8186632965996,35.964807929061806,37.74631948820422,336900
2023-03-07,35.8924560546875,36.98668576965844,35.86532756124173,36.42600494059674,285300
2023-03-08,35.937679290771484,36.010023098882314,35.5669082187223,35.82915840404456,217300
2023-03-09,35.80202865600586,36.254188652444576,35.738726532481,35.93767803482027,335100
2023-03-10,35.48551559448242,35.937675559780736,35.033355629184115,35.62116151424786,305900
2023-03-13,35.75681686401367,36.38984161124544,34.92484059487002,35.00622954022421,439000
2023-03-14,36.61591339111328,36.77868779548113,36.16375345195247,36.55260782590073,448600
2023-03-15,35.13283157348633,35.72968265169428,34.409376243795954,35.61212353229324,514100
2023-03-16,35.71159362792969,35.87436803282234,34.69875287715524,34.88866267399206,355800
2023-03-17,34.545021057128906,35.566903515583995,34.445545315636814,35.530729891458385,1664900
2023-03-20,35.612117767333984,36.00097559091358,34.76205487406391,34.86153061261309,608200
2023-03-21,35.205177307128906,36.37175091620902,34.734930500762346,35.99193472849846,531600
2023-03-22,34.51789093017578,35.75681174885777,34.49980756686828,35.36795389331625,370300
2023-03-23,34.73492813110352,35.431254886312814,34.508848150179986,34.6444975186168,210400
2023-03-24,35.21421813964844,35.340825832302485,34.5178913537322,34.61736710167836,271800
2023-03-27,35.8924560546875,36.03714710257611,35.39508079317709,35.530730159819335,266600
2023-03-28,35.865325927734375,36.27227055941989,35.404124311628486,35.9105412313202,238500
2023-03-29,35.720638275146484,36.24514550567881,35.5669055384292,36.1818399350052,182700
2023-03-30,35.4493522644043,36.01907495205491,35.358918175257024,35.88342554318789,209400
2023-03-31,35.54882049560547,35.693511557835805,34.825361734746764,34.825361734746764,353500
2023-04-03,36.55260848999024,36.55260848999024,35.57594479750623,35.68446221895854,390900
2023-04-04,35.937679290771484,36.869127812081295,35.259439272410255,36.78773887188966,346000
2023-04-05,36.172794342041016,36.18183602275567,35.539769751114,35.7206344127655,252500
2023-04-06,36.48026657104492,36.507395065378496,35.66637724396956,36.30844702408759,288000
2023-04-10,36.99573516845703,37.03190880040192,36.14567551599681,36.14567551599681,413000
2023-04-11,37.16754913330078,37.37554576072247,36.98668790030141,37.23085125479194,309600
2023-04-12,36.61591339111328,37.438844342397694,36.38078829091398,37.438844342397694,337100
2023-04-13,36.78773880004883,37.07712093134126,36.70634986001614,37.01381880572774,276000
2023-04-14,36.61591339111328,37.07711501118642,36.19992362530834,36.67017037600038,236600
2023-04-17,36.7606086730957,36.97764353708689,36.25418824093799,36.97764353708689,248600
2023-04-18,37.0047721862793,37.05903262735583,36.4350530786571,36.896254753833205,289900
2023-04-19,36.95051193237305,37.04998767404335,36.55260896569184,36.95051193237305,238300
2023-04-20,37.221805572509766,37.29415281769931,36.643041409819496,36.69730184371166,216100
2023-04-21,37.411712646484375,37.5021467047357,36.87816377677464,37.43884458881307,250800
2023-04-24,37.09519958496094,37.5292726864052,36.94146342107293,37.321279540903134,209300
2023-04-25,36.01906204223633,37.013812518367146,36.01001691170964,36.851034665952064,218900
2023-04-26,35.74776840209961,36.38079309037656,35.5488203484235,35.82915733987389,297600
2023-04-27,35.71159362792969,35.98288890235955,35.331777483962625,35.98288890235955,351400
2023-04-28,35.68446731567383,36.10045369874406,35.41317199844138,35.53073456746805,1611500
2023-05-01,36.208961486816406,36.633989398500844,35.8020169333263,35.8020169333263,263600
2023-05-02,36.04619598388672,36.14567173647991,35.04240022547483,36.03715085199258,431600
2023-05-03,35.91958999633789,36.78773633197154,35.376995949286695,35.376995949286695,486800
2023-05-04,34.725887298583984,35.61212043150269,33.82156735278447,35.187088953070734,491100
2023-05-05,35.150917053222656,35.60307704832351,34.86153493233467,35.223264308298155,273600
2023-05-08,34.53597640991211,35.37699420922407,34.18329219401484,35.26847678503416,199500
2023-05-09,34.065731048583984,34.545022970528926,33.82156769647894,34.30989785039589,181600
2023-05-10,33.72209548950195,34.57215509453355,33.387494587241804,34.47267933708903,241400
2023-05-11,33.98434829711914,34.056692105488054,33.532188283265235,33.72209466115416,197000
2023-05-12,33.550270080566406,34.14712113297965,33.28801990656122,34.04764883233325,215000
2023-05-15,33.83964538574219,34.16520106690354,33.65878418483591,33.88486413567504,212700
2023-05-16,33.098106384277344,33.948169283300224,33.089064703305574,33.640700384661294,272100
2023-05-17,33.19758605957031,33.486968180869695,33.02576650308224,33.215672873364895,295900
2023-05-18,32.94437789916992,33.21567320941951,32.618822146987604,33.007680023237924,298100
2023-05-19,32.78160095214844,33.59549035567084,32.66403838281584,33.36036521700564,507600
2023-05-22,32.248050689697266,32.78159962152555,31.90440812774677,32.64595024320885,395900
2023-05-23,31.84110450744629,32.50125765482269,31.80493088163493,32.347524919684695,438800
2023-05-24,31.50650405883789,31.89536187459528,31.42511513345364,31.696410401498987,281400
2023-05-25,31.64369010925293,31.707708859207976,31.204702900092496,31.35103196981264,248000
2023-05-26,31.59796142578125,31.87232798235804,31.433340794083165,31.570525816751584,338100
2023-05-30,31.094955444335938,31.680271694498305,30.68340386570301,31.58881733869545,306000
2023-05-31,30.48220634460449,31.277870476149417,30.33587378005701,31.021791976951693,423600
2023-06-01,30.74742317199707,30.82973348922137,30.125523772693462,30.50049222032416,385500
2023-06-02,31.680269241333008,31.90890860189547,30.93033241778892,31.076661468998505,408400
2023-06-05,30.8571720123291,31.561378226971343,30.692551380948824,31.561378226971343,315800
2023-06-06,31.67113304138184,31.972935257872983,30.610246285325747,30.710848187076344,303300
2023-06-07,32.42106246948242,32.58568309044249,31.7077052824022,31.7077052824022,480100
2023-06-08,32.18327713012695,32.61312027101034,32.03694806985431,32.53080995655948,232400
2023-06-09,31.524799346923828,32.22900906750428,31.378470280878545,32.04609686275765,324900
2023-06-12,30.82059097290039,31.945496371413324,30.125525262247667,31.71685697768077,942400
2023-06-13,30.619388580322266,31.2778711805745,30.564513867381105,30.98521302240916,545900
2023-06-14,30.591947555541992,31.259574078779806,30.53707285230991,30.793147823206656,1471900
2023-06-15,30.57366180419922,30.655972130326333,29.924326725174488,30.47305990684825,608400
2023-06-16,30.65596580505371,30.92118829993532,30.399890838276864,30.893749204380818,1951700
2023-06-20,29.86945152282715,30.58280534508439,29.823724339895865,30.58280534508439,881500
2023-06-21,29.99748992919922,30.034073072144373,29.4579007814201,29.915179601952897,592100
2023-06-22,29.73226928710937,30.034075002665453,29.5127773928511,30.034075002665453,788200
2023-06-23,29.36644172668457,29.95175796536336,29.183529529907457,29.45789608069314,1261400
2023-06-26,29.86945152282715,30.10723496732609,29.36644553306216,29.375589574144247,503900
2023-06-27,29.98834609985352,30.0249292430573,29.540211317508536,29.79628983117448,340400
2023-06-28,29.860307693481445,29.86945173462837,29.174387733986887,29.80543298031853,455600
2023-06-29,30.21697998046875,30.262707156722765,29.68653496739436,29.82371998491633,434900
2023-06-30,30.363311767578125,30.546223977799,30.01577891703448,30.45476612830845,1219000
2023-07-03,30.67426109313965,30.97606327076808,30.18039917837292,30.30843667729166,1650300
2023-07-05,30.33587455749512,31.387617215191494,30.29014737428233,30.53707835014393,1096800
2023-07-06,29.68653678894043,30.18954273611858,29.18353084176228,30.070652768315107,552900
2023-07-07,28.067771911621094,29.640810281620627,27.97631580704877,29.41217089237988,1546300
2023-07-10,27.36356544494629,28.698818800416124,27.28125511543044,28.086065094231664,897600
2023-07-11,27.24467086791992,27.747676834042984,26.988594120152108,27.50989165634004,666300
2023-07-12,27.13492202758789,27.82998596080759,27.006884531387968,27.692802679967663,891000
2023-07-13,27.49159812927246,27.555616875562173,27.08004829839,27.35441485231164,749600
2023-07-14,26.906280517578125,27.491596733224064,26.69593272062785,27.45501534193616,769400
2023-07-17,26.29353141784668,26.94286648686317,26.220366878459185,26.89713930388857,913100
2023-07-18,26.63191604614257,26.87884525356024,26.14719992717448,26.174637281056462,800900
2023-07-19,26.96115493774414,26.970300722156715,26.4764405745378,26.769098698220123,791100
2023-07-20,26.55874824523925,27.098335516810728,26.03744905191185,26.94286068603866,698800
2023-07-21,26.192928314208984,26.68679024058623,26.18378252915976,26.68679024058623,663900
2023-07-24,26.430713653564453,26.522169760234394,25.735649685005107,26.06489097126484,790300
2023-07-25,27.336122512817383,27.390997217558542,26.284381759931183,26.51302112987949,868700
2023-07-26,27.455018997192383,27.71109400344037,27.153215065271432,27.32697974968824,910000
2023-07-27,27.09833717346192,27.665363574583868,26.942862333184923,27.53732608648985,775300
2023-07-28,27.36356544494629,27.619642219482287,26.924578183781986,27.436729988473672,981400
2023-07-31,26.878847122192383,27.637929855231977,26.76910118779495,27.35441748959507,8108400
2023-08-01,27.198938369750977,27.32697585462509,26.814824170748743,26.97029900711584,1067600
2023-08-02,25.122896194458008,26.97944871721254,25.00400447611281,26.631917602958765,1022800
2023-08-03,24.565013885498047,25.452133991976883,24.55586810159044,25.22349462742647,729600
2023-08-04,23.997989654541016,24.77536391287917,23.95226247526585,24.56501609720534,879300
2023-08-07,24.35466766357422,24.38210501903636,23.668749476442184,23.91568044246096,567300
2023-08-08,23.52241897583008,24.180901511935524,23.403527264799955,24.153464158137783,534300
2023-08-09,23.10172271728516,23.56814725278096,23.01941240252825,23.522418331038235,523700
2023-08-10,23.20232391357422,23.330361401901865,22.97368454477202,23.138303425030443,429000
2023-08-11,23.037708282470703,23.3303664588718,22.927960594130127,23.2023289427914,444500
2023-08-14,23.147449493408203,23.20232419854828,22.46153137857707,22.92795590598784,576100
2023-08-15,22.71760940551757,23.074286287482103,22.534697199988035,23.074286287482103,328600
2023-08-16,22.2237491607666,22.75419250325233,22.18716776355045,22.67188392342094,337000
2023-08-17,22.13229179382324,22.443241477698606,22.031689912457693,22.33349381217437,643600
2023-08-18,22.260330200195312,22.525550974201792,21.78475987063468,21.958526288047224,481400
2023-08-21,22.08656311035156,22.36093140492027,21.84877795281068,22.16887342428417,459000
2023-08-22,21.96767234802246,22.159728592533853,21.748178749560843,22.068272490413165,370000
2023-08-23,21.58355712890625,22.068271482563063,21.49210103096233,22.068271482563063,435100
2023-08-24,21.685850143432617,21.89973246209757,21.38827443508292,21.509163901465808,800600
2023-08-25,22.095016479492188,22.327497711254072,21.695148477071186,21.695148477071186,484300
2023-08-28,22.067119598388672,22.43908923984217,21.94623013005047,22.18801084041804,438100
2023-08-29,22.15081024169922,22.299598079824023,21.936927946106174,22.132211318510883,362400
2023-08-30,22.606475830078125,22.76456314806571,22.05781994845597,22.09501779913124,427400
2023-08-31,22.21590614318848,22.76456199707012,22.19730899248228,22.58787753636936,376800
2023-09-01,22.308900833129883,22.690169946292897,22.28100244423093,22.448389230242245,330100
2023-09-05,21.7137508392334,22.271706238541128,21.602159049895324,22.14151552203149,436400
2023-09-06,21.58355712890625,21.8160383652298,21.36037535487857,21.639353902681474,465000
2023-09-07,21.341777801513672,21.63005403248504,21.072098721092264,21.59285618400304,500200
2023-09-08,21.57425880432129,21.63935326478241,21.109296345380667,21.434768647686287,348800
2023-09-11,21.40687370300293,21.89973281271366,21.397574240256727,21.84393780992759,503200
2023-09-12,21.17439079284668,21.574258791080773,21.04420009831331,21.453367558563432,466900
2023-09-13,21.527767181396484,21.60216112353266,21.155797470715605,21.33248374842333,592000
2023-09-14,22.271703720092773,22.36469479805268,21.63935445729513,21.64865391982935,454700
2023-09-15,22.32749938964844,22.67157064525344,22.169412069219035,22.290301538398616,2745300
2023-09-18,22.011323928833008,22.290300708049664,21.778842688255427,22.290300708049664,449000
2023-09-19,22.067119598388672,22.41119262529013,21.8811356645075,21.98342620735024,459300
2023-09-20,22.18800926208496,22.466986029907424,22.067118028655138,22.19730872417118,408000
2023-09-21,22.1787109375,22.243805401751068,21.890434692806213,22.04852023530674,392600
2023-09-22,21.648653030395508,22.392592265656777,21.63935356824336,22.31819834213065,434300
2023-09-25,21.17439079284668,21.574258791080773,21.05349956032934,21.406872022174312,441500
2023-09-26,20.058483123779297,21.00700710420425,20.03988419702008,20.951212097617866,484300
2023-09-27,19.547027587890625,20.449054368359707,19.509829729549708,20.179376990154108,779500
2023-09-28,20.03058242797852,20.17007080288244,19.55632053435244,19.57491768363295,646700
2023-09-29,19.72370719909668,20.170072519955493,19.537723274622323,20.04918128404064,552400
2023-10-02,19.30524253845215,19.547023242848955,18.840280054694706,19.52842431781279,872100
2023-10-03,19.249446868896484,19.435430791729388,18.99836671069645,19.33314025496316,473100
2023-10-04,18.961170196533203,19.43543215972917,18.877476804575608,19.34243930492172,481300
2023-10-05,18.09634017944336,18.95187127548607,18.05914410067171,18.868179654827053,473500
2023-10-06,18.03124618530273,18.217231905123587,17.398896866341367,17.994050105553328,672800
2023-10-09,17.93825340270996,18.18003233244488,17.724369313035055,17.928953940229217,524100
