date,close,high,low,open,volume
2022-06-30,6.994521141052246,7.1748591506438935,6.872149490610715,7.08469014584807,1655500
2022-07-01,7.136216163635254,7.136216163635254,6.7884222572568635,6.975200454863292,1286800
2022-07-05,6.562999248504639,7.078249578907398,6.395543397860284,6.9945213464721645,1721100
2022-07-06,6.369781494140625,6.517915647521813,6.176562525804415,6.5114748719245,1346600
2022-07-07,6.633846759796143,6.7111342197233865,6.524356038009348,6.524356038009348,1094800
2022-07-08,6.6853718757629395,6.762659337339684,6.524356177254852,6.678931100408342,1009100
2022-07-11,6.479271411895752,6.556558866717086,6.382661632699517,6.5372365423421845,1275000
2022-07-12,6.414865016937256,6.517914958699123,6.27961181481828,6.3375775606158555,1666800
2022-07-13,6.472830295562744,6.543676971854192,6.3118146196244975,6.318255394076282,891600
2022-07-14,6.131478309631348,6.27961246263941,6.015546806076401,6.2667309114772305,1891600
2022-07-15,6.170121669769287,6.305374884418767,6.112155918601488,6.228087420937087,1886000
2022-07-18,6.31181526184082,6.434186917745528,6.253849514328968,6.311815261840821,1882500
2022-07-19,6.5694403648376465,6.588762076641629,6.344018755854803,6.344018755854803,1836500
2022-07-20,6.556559085845947,6.601643282441976,6.401983556811071,6.5436775358321615,1032800
2022-07-21,6.247407913208008,6.414864358495849,6.137917207767961,6.395542649955265,1376900
2022-07-22,6.009105682373047,6.260290387448296,5.996224746183259,6.215205575218709,1314800
2022-07-25,6.273171424865723,6.292493750801398,6.0284274910491,6.06707152869431,2003300
2022-07-26,6.389102935791016,6.537237082890913,6.324696411001235,6.421306198185906,1670900
2022-07-27,6.556559085845947,6.562999246626728,6.253849417009199,6.42130588183175,1977100
2022-07-28,6.691812038421631,6.717574523255091,6.453508900155605,6.659608778823284,1693500
2022-07-29,6.917233943939209,7.058927924125293,6.8141839998861,6.8141839998861,1695500
2022-08-01,6.775540351867676,6.904352777635368,6.691812121562151,6.846387032483382,1219000
2022-08-02,6.8270649909973145,6.936555701145038,6.769099248657217,6.820624216464845,1892700
2022-08-03,6.814184188842773,6.852828226047344,6.653168493238311,6.827065739319675,1635900
2022-08-04,6.543677806854248,6.942996660428693,6.49859360839095,6.897912461965395,1942100
2022-08-05,6.640287399291992,6.6467275601513665,6.505034193627232,6.543677615687953,1185300
2022-08-08,6.8914713859558105,6.975199618181087,6.685371500001966,6.685371500001966,1535200
2022-08-09,6.942996025085449,7.084689997008931,6.91723354057446,6.988080833649241,1118900
2022-08-10,6.955877780914307,7.033165236741276,6.891471260612116,7.026724461865837,1136800
2022-08-11,7.078249454498291,7.174859235252959,7.039606033577305,7.084690229393823,999600
2022-08-12,7.226385116577148,7.239266053765264,7.007403656343571,7.0138444320507185,869500
2022-08-15,6.942996025085449,6.968758509596439,6.736896148997536,6.9494367997697175,990900
2022-08-16,6.833505630493164,7.05248706614436,6.833505630493164,6.988081158981491,1501800
2022-08-17,6.7240142822265625,6.865708247461479,6.67893009001702,6.794861571957046,1105100
2022-08-18,6.820624828338623,6.82706560344889,6.698252558148022,6.820624828338622,1365800
2022-08-19,6.698251724243164,6.807742430582085,6.672489241235538,6.743336530176043,999000
2022-08-22,6.769099712371826,6.775540487345519,6.550118277075138,6.627405734081126,1003700
2022-08-23,7.1684184074401855,7.174859182288171,6.781980515726401,6.8270653254362035,1902900
2022-08-24,7.219943046569824,7.316552207953449,7.0975714012021625,7.181299013480734,883000
2022-08-25,7.213503360748291,7.23926584862065,7.020284394592518,7.20706258522366,892200
2022-08-26,7.065368175506592,7.265027273754415,7.0009616581340905,7.1619773373392706,836900
2022-08-29,7.28434944152832,7.322992859743525,7.033164766225254,7.058927249777411,1056000
2022-08-30,6.910792827606201,7.181299224500353,6.846386922866599,7.149096579243595,1217000
2022-08-31,6.640287399291992,6.878590549420166,6.6145249131761386,6.775540604956753,1631800
2022-09-01,6.35045862197876,6.601643320667003,6.298933650077497,6.601643320667003,1385100
2022-09-02,6.666050434112549,6.666050434112549,6.434187425758337,6.498593953462544,1125400
2022-09-06,6.691812038421631,6.8335053978926155,6.67248971412697,6.79486197775547,1286000
2022-09-07,6.6853718757629395,6.704693587600589,6.4663904275157575,6.601643638831597,1031200
2022-09-08,6.5952019691467285,6.769099194782998,6.524355292531616,6.659608485506694,932100
2022-09-09,6.936556339263916,6.9751997615615515,6.640287440002181,6.724015059722432,1031100
2022-09-12,7.1040120124816895,7.25214676546285,7.0460462662814995,7.058927816204256,906800
2022-09-13,6.962318420410156,7.065368359509016,6.91079283663464,6.936555935635441,1258100
2022-09-14,7.097572326660156,7.207062437199266,6.994521763061094,7.013844089238127,944300
2022-09-15,6.71113395690918,6.975199588209408,6.678930696310738,6.955877877540786,1267200
2022-09-16,6.6016435623168945,6.653168536104204,6.4341870903950715,6.633846824490497,1774900
2022-09-19,6.698251724243164,6.698251724243163,6.3891019281516535,6.434186119858488,998900
2022-09-20,6.472830295562744,6.646726906178501,6.459948746659177,6.633845971500992,949700
2022-09-21,6.356899738311768,6.575881187761855,6.331137250978001,6.466390463036811,1026200
2022-09-22,6.485711574554443,6.614524613524329,6.4213056692955925,6.466389864399398,1074400
2022-09-23,5.918936729431152,6.305374646483347,5.873852530991313,6.305374646483347,2243700
2022-09-26,5.564702033996582,5.964020840380036,5.532498775660193,5.860970905084444,1711800
2022-09-27,5.699955940246582,5.925377548331761,5.635549415521592,5.674193453201815,1421400
2022-09-28,5.8996148109436035,5.912496361032444,5.687074148286657,5.738599120189789,1415000
2022-09-29,5.912496089935303,5.925377025207418,5.641989692733944,5.828767860875255,939000
2022-09-30,5.751480579376221,5.912496267585175,5.738599029490974,5.893173942757305,1239300
2022-10-03,6.2023234367370605,6.208764210696506,6.015545291495231,6.041307773107,1696100
2022-10-04,6.5952019691467285,6.608083518109146,6.305373873979007,6.33757713215899,1641100
2022-10-05,6.562999248504639,6.608084059339679,6.369780912051452,6.5694400235133745,1566000
2022-10-06,6.620964527130127,6.640286850790542,6.4470679137688665,6.511473816625379,1082500
2022-10-07,6.5694403648376465,6.730456063065168,6.517915390542932,6.633846889819113,1062700
2022-10-10,6.2924933433532715,6.608083942487331,6.253849308210319,6.582321457134063,1166400
2022-10-11,6.118596076965332,6.292493312928664,6.047749396142918,6.189442757787746,1368500
2022-10-12,6.028427600860596,6.125037389620358,5.976902625879184,6.067071639209731,1380300
2022-10-13,6.253849506378174,6.324696189788079,5.9253773470460205,5.9640213834135,1640000
2022-10-14,5.8996148109436035,6.247408678402799,5.893174035899183,6.247408678402799,999800
2022-10-17,6.054189682006836,6.1636804000500875,5.893173992440419,5.983342999719012,861900
2022-10-18,6.054189682006836,6.118596203523847,5.925377253198924,6.10571465353,1487200
2022-10-19,6.1765618324279785,6.286052548386276,6.054189566721129,6.073511891343958,1808000
2022-10-20,6.0477495193481445,6.331136862637088,6.041308744353232,6.2602901803713795,1680400
2022-10-21,6.163680553436279,6.202324590153384,6.002664859862909,6.041308896580013,3345900
2022-10-24,6.002664566040039,6.150799316274116,5.9446988209147955,6.131477605974401,2261300
2022-10-25,5.938258647918701,6.067071073358416,5.906055388002249,5.964021133006645,1611900
2022-10-26,6.0348687171936035,6.183003489302766,5.925377985616541,5.944699698769497,1899000
2022-10-27,6.195883274078369,6.298933210692601,6.150799080366161,6.163680015329904,1207300
2022-10-28,6.356899738311768,6.4535095264830025,6.266730725530511,6.2731715009204905,2547100
2022-10-31,6.35045862197876,6.485711826776105,6.215205417181416,6.247408678176234,1419600
2022-11-01,6.562999248504639,6.6853715167661765,6.517915051895709,6.57588079852211,1788300
2022-11-02,6.395543098449707,6.614524524686113,6.356899064432543,6.530796296170659,1376200
2022-11-03,6.260290145874023,6.376221024013062,6.189442849772609,6.369780863279749,1037000
2022-11-04,6.421305179595947,6.530795885834748,6.298932924752091,6.421305179595947,1853900
2022-11-07,6.575880527496338,6.582321302239617,6.421305619014169,6.485711523768696,1093700
2022-11-08,6.575880527496338,6.620964722247116,6.421305619014169,6.524355558002282,1483600
2022-11-09,6.331137180328369,6.846387535480125,6.298933917963983,6.756218523705072,1472700
2022-11-10,6.659608840942383,6.685371326016148,6.286052500259736,6.472830670601059,2224000
2022-11-11,6.408423900604248,6.472830417887134,6.073511607721029,6.266729931117544,5996200
2022-11-14,6.6853718757629395,6.846387574271027,6.440627940323509,6.440627940323509,2315600
2022-11-15,6.672489643096924,6.820624389981958,6.556558769693507,6.820624389981958,2617600
2022-11-16,6.395543098449707,6.640287009288861,6.382661549035292,6.601642975271697,2147500
2022-11-17,6.492152214050293,6.51147392380267,6.202324110860313,6.266730014776932,2082500
2022-11-18,6.369781494140625,6.440628183032563,6.318256517814458,6.440628183032563,1254500
2022-11-21,6.215205192565918,6.337577457078511,5.989783602201085,6.331136682267092,2906300
2022-11-22,6.6016435623168945,6.6016435623168945,6.260290457419437,6.311815431206746,1632400
2022-11-23,6.6016435623168945,6.6660500866641,6.472831127848622,6.5050343900222245,1144300
2022-11-25,6.717575550079346,6.7626597518727865,6.588762491996061,6.6338473080156835,1306200
2022-11-28,6.414865016937256,6.54367744413959,6.389102531496789,6.54367744413959,1886400
2022-11-29,6.672489643096924,6.678930417793247,6.479271316015869,6.517914735741647,2273100
2022-11-30,6.356899738311768,6.756218599098219,6.221646526252957,6.6724903617069415,11628800
2022-12-01,6.215205192565918,6.279611712227924,6.054189507636997,6.279611712227924,6779300
2022-12-02,6.221646785736084,6.344019066344805,6.1701218089196255,6.240968498485713,2247900
2022-12-05,5.912496089935303,6.311814910988241,5.860971120394671,6.3053741362391404,3143200
2022-12-06,5.970462322235107,6.009105745436151,5.860971599455256,5.880293311055778,3424500
2022-12-07,5.976902961730957,6.118596958004931,5.944699697001484,5.957581248583748,2219900
2022-12-08,5.976902961730957,6.202325200611088,5.951140472792615,6.118596958004931,2247100
2022-12-09,5.8545308113098145,6.021987282749252,5.841649260787026,5.9833432454070214,2085000
2022-12-12,5.880292892456055,5.912496152315232,5.7836831128785215,5.8545304074139315,1552000
2022-12-13,6.054189682006836,6.144358689285429,5.996224549712858,6.002664710483671,2617800
2022-12-14,5.906054973602295,6.092833130941063,5.893173424849113,6.03486739000385,2577100
2022-12-15,5.828767776489258,5.989783457529149,5.770802033038724,5.9511394238201,1617200
2022-12-16,5.75792121887207,5.809446808471378,5.6741935945603155,5.796565257515012,2081800
2022-12-19,5.912496089935303,5.976901994748049,5.725717921793992,5.8352086356243555,3106400
2022-12-20,6.067071914672852,6.105715340550361,5.9446996328663175,6.009106161630407,3317800
2022-12-21,6.2023234367370605,6.286051655531813,6.112154443982862,6.176560955125291,4432100
2022-12-22,6.163680553436279,6.221646301398874,5.9640214373719305,6.221646301398874,2088600
2022-12-23,6.459949016571045,6.472830566012835,6.247408364590195,6.286052398689479,4794000
2022-12-27,6.5694403648376465,6.582321915524397,6.434187153757483,6.5243561658863065,2868900
2022-12-28,6.408423900604248,6.601642838226833,6.376220641962806,6.575880354158893,2259900
2022-12-29,6.453509330749512,6.511474464822805,6.369781095897692,6.382662032060826,1360000
2022-12-30,6.743337631225586,6.85282835544211,6.414865458576014,6.42130623393608,2934400
2023-01-03,6.376220703125,6.7433368723971965,6.273170765864761,6.7433368723971965,3148500
2023-01-04,6.324695587158203,6.466389554703244,6.118595717438916,6.311814652413779,2790500
2023-01-05,6.575880527496338,6.582321302239617,6.2538491610454425,6.356899100033555,2465900
2023-01-06,7.058927536010742,7.084690020607544,6.640287007756184,6.640287007756184,3369900
2023-01-09,7.161978244781494,7.29723145701984,7.007403320573713,7.174859795578551,2304300
2023-01-10,7.226385116577148,7.2263851165771475,6.917234639122046,7.200622627974738,2082100
2023-01-11,7.322994232177734,7.374519208938566,7.168419301895238,7.316553456526087,1729300
2023-01-12,7.438924312591553,7.522652537352102,7.290789572099489,7.310111895354576,3795200
2023-01-13,7.4840087890625,7.554855467674731,7.3616371416002675,7.451805529974729,1814600
2023-01-17,7.406721591949463,7.5612965038454485,7.3938400421784145,7.541974793414976,1279600
2023-01-18,7.7029900550842285,7.870446507509684,7.484008634870335,7.484008634870335,3434600
2023-01-19,7.677227020263672,7.754514466400095,7.606380348195122,7.645023764150323,1204700
2023-01-20,7.786719799041748,7.793160574827221,7.6192633139765915,7.696550780723698,1137500
2023-01-23,7.760956764221191,7.95417572461105,7.7287535017851905,7.857565937303049,2067900
2023-01-24,7.62570333480835,7.85112493694719,7.612821784512694,7.85112493694719,1274400
2023-01-25,7.587059497833252,7.606381823785283,7.471128613251766,7.580619336742049,1419100
2023-01-26,7.7029900550842285,7.754515022872666,7.567736861083063,7.683668345720081,1177400
2023-01-27,7.2650275230407715,7.5290931477220315,7.207061778261744,7.4711280171690975,3050400
2023-01-30,7.161978244781494,7.25858803308097,7.084690782677604,7.239265706885385,1996300
2023-01-31,7.335875034332275,7.355196745087887,7.110452823354404,7.1490968590917365,1330000
2023-02-01,7.213503360748291,7.387400614556334,7.104012633734224,7.335875638811617,2159500
2023-02-02,6.9687581062316895,7.245705259364165,6.923673914503536,7.200621067636011,2437700
2023-02-03,6.904353618621826,7.0846910366626386,6.878591130330282,7.013844347417434,2053300
2023-02-06,6.9687581062316895,6.994520589251498,6.672489244390868,6.904352205795191,2625600
2023-02-07,7.065368175506592,7.065368175506591,6.839945978928911,7.033164916820341,2242700
2023-02-08,7.000962734222412,7.200622477385159,6.923675270031525,7.084690973985746,1919500
2023-02-09,6.762659072875977,6.968758962354124,6.730455811588485,6.9429964761693554,2932200
2023-02-10,7.052486896514893,7.0718086067764085,6.788421270778498,6.794862045607702,2189600
2023-02-13,7.000962734222412,7.052487710349669,6.923675270031525,6.962319309240051,1487800
2023-02-14,6.917233943939209,7.097571960258268,6.910793168879361,7.007402952098738,1395300
2023-02-15,6.79486083984375,6.859266734028523,6.678929370394776,6.859266734028523,1590000
2023-02-16,6.87214994430542,7.013843928560229,6.743337510540201,6.794862484046289,1777500
2023-02-17,6.653168678283691,6.769100178895684,6.614525254230461,6.769100178895684,2133400
2023-02-21,6.698251724243164,6.769099013183668,6.633845823837121,6.633845823837121,1782700
2023-02-22,6.659608840942383,6.7626587812374455,6.620964806218687,6.685371326016148,1330100
2023-02-23,6.897912502288818,7.0202841620728975,6.769100067193434,6.769100067193434,2708000
2023-02-24,6.942996025085449,7.007402543475964,6.7304553743132685,6.84638686172576,2282200
2023-02-27,7.271468639373779,7.316552836663404,6.93655631880234,6.981640516091964,3258400
2023-02-28,7.142655849456787,7.380958988367945,7.136215074674463,7.355196503464741,3867000
2023-03-01,7.335875034332275,7.496890723823296,7.097571887592699,7.41960326657474,6727400
2023-03-02,7.187740325927734,7.426043474170013,7.1684186150502835,7.335875080591165,3190600
2023-03-03,7.36163854598999,7.387401035329735,7.142657079489059,7.181300506385578,2256000
2023-03-06,7.503329753875732,7.548414557812912,7.406720600430094,7.45824556416457,2051800
2023-03-07,7.252146244049072,7.503330307222152,7.213502211285334,7.464686888684477,1945700
2023-03-08,7.290790557861328,7.393840505583926,7.207062321780183,7.271468846219876,1377300
2023-03-09,7.091131210327148,7.438925079851923,7.084690435244475,7.348756071372863,2387700
2023-03-10,7.000962734222412,7.2070626387314425,6.949437758095154,7.091131749558196,2846000
2023-03-13,6.6853718757629395,6.949437523040021,6.6209653506692465,6.80130337524113,3134200
2023-03-14,6.769099712371826,6.955877887026159,6.698252416113422,6.756218162424441,2187600
2023-03-15,6.447068691253662,6.543677864302057,6.247408955600532,6.537237088971859,5343600
2023-03-16,6.492152214050293,6.537236408214534,6.25384907968404,6.337577307579115,2710200
2023-03-17,6.369781494140625,6.479272222390272,6.215205950935956,6.440628183032563,2302300
2023-03-20,6.337576866149902,6.434186022408783,6.189442130430112,6.401982765580477,1947100
2023-03-21,6.582321643829346,6.5887618046807495,6.4277461130993885,6.485711860344858,1685800
2023-03-22,6.459949016571045,6.6467271838944,6.453508856076235,6.6402870233995905,1526800
2023-03-23,6.228086948394775,6.5758808147873244,6.183002751674333,6.537236778865435,1971200
2023-03-24,6.189443111419678,6.266730571521587,6.0541899026848025,6.131477977012845,2037500
2023-03-27,6.4341864585876465,6.4663897175990375,6.2280865836764665,6.253849068040364,2227500
2023-03-28,6.614524841308594,6.717574784652358,6.434186826230894,6.472830862097862,1401500
2023-03-29,6.659608840942383,6.704693036264949,6.620964806218687,6.691812100841114,1159800
2023-03-30,6.691812038421631,6.749777168627349,6.640287068754711,6.717574523255091,1485200
2023-03-31,6.801303386688232,6.885031009534351,6.762659348721748,6.762659348721748,1740000
2023-04-03,7.17486047744751,7.258588722907113,7.02028492432336,7.116894721804229,3006500
2023-04-04,7.110453128814697,7.322993798935359,7.0267248929753245,7.290790536808502,2663700
2023-04-05,7.17486047744751,7.181300639231934,6.981641496711979,7.129775659599288,1216000
2023-04-06,7.026723861694336,7.181298760145613,6.98808044419454,7.155536277070401,1078800
2023-04-10,7.136216163635254,7.168419428234883,7.039606984062551,7.039606984062551,1389500
2023-04-11,7.406721591949463,7.406721591949463,7.1555368994489115,7.1555368994489115,1598400
2023-04-12,7.445365905761719,7.503331039223125,7.368077832694264,7.4711283920421625,1901400
2023-04-13,7.509771823883057,7.574178346778988,7.471128401526396,7.47756856243509,1702900
2023-04-14,7.496891498565674,7.541975699729888,7.4002817063515645,7.503331659999009,1485900
2023-04-17,7.445365905761719,7.625703309724825,7.40028109410135,7.554856011784013,2063700
2023-04-18,7.335875034332275,7.477568398841574,7.322993484344461,7.438924977330351,1840000
2023-04-19,7.232824325561523,7.297230845698891,7.149096709299483,7.265027585630207,2133500
2023-04-20,7.161978244781494,7.2457064822839135,7.10401249464704,7.149097308210587,2284700
2023-04-21,7.149096488952637,7.252146426615378,7.110452455216069,7.226383942199693,1722900
2023-04-24,7.477567195892334,7.522651999370583,7.155535868716894,7.213501605884636,4887300
2023-04-25,6.810398578643799,7.46231084952142,6.720240470484325,7.413763768884561,7361200
2023-04-26,6.574601650238037,6.845076019923324,6.526055222882524,6.831205895562664,5427000
2023-04-27,6.463637351989746,6.574600981164529,6.394285414453207,6.532989950921686,3624000
2023-04-28,6.741046905517578,6.775723204053481,6.4358962720761,6.463637178625745,2526600
2023-05-01,6.623147487640381,6.747981228882651,6.52605398987831,6.678629297391465,1402100
2023-05-02,6.1030049324035645,6.477507473228118,6.075264027949721,6.44283117731198,4600500
2023-05-03,6.075263977050781,6.213968498157924,5.992041264386496,6.026716898616786,3260700
2023-05-04,6.005911350250244,6.172356774593616,5.957364933498925,6.109940236511345,2638600
2023-05-05,6.380414962768555,6.456702957850247,6.227839634000607,6.227839634000607,2467600
2023-05-08,6.290256500244141,6.5746009646386465,6.290256500244141,6.519119150190714,1708200
2023-05-09,6.317997455596924,6.366544539655233,6.158487403192861,6.241710125498729,2432000
2023-05-10,6.317997455596924,6.394285447090522,6.276386425141691,6.345738363032213,1680700
2023-05-11,6.3318681716918945,6.345738294562179,6.172357459613536,6.193163636012059,1965900
2023-05-12,6.456702709197998,6.477508224602936,6.359609201649275,6.366544593916057,1883100
2023-05-15,6.401220321655273,6.505249222920344,6.401220321655273,6.4913784381935,1623300
2023-05-16,6.3526740074157715,6.498313942581217,6.317997706396298,6.422026609454719,2194100
2023-05-17,6.553794860839844,6.581535765571835,6.37347864938423,6.456702024975544,1550700
2023-05-18,6.463637351989746,6.539925343093961,6.352673722814963,6.526054558749412,1407200
2023-05-19,6.512184143066406,6.581536077485457,6.477507845159195,6.519118873531552,1435500
2023-05-22,6.532990455627441,6.643954093374713,6.498314153482555,6.512184938898691,1161700
2023-05-23,6.58847188949585,6.727176428574574,6.51911928925878,6.595407281798638,1635000
2023-05-24,6.60927677154541,6.678629365135409,6.5329894477126915,6.657823851616549,1038700
2023-05-25,6.401220321655273,6.519119346251768,6.352673897902159,6.463637530135232,1064300
2023-05-26,6.477508068084717,6.5191190978891305,6.34573826378149,6.484443460183917,1804000
2023-05-30,6.380414962768555,6.394285747836293,6.2486458116022146,6.373479570234686,1708600
2023-05-31,6.297192096710205,6.317997612454361,6.193163856594004,6.276386580966049,1838500
2023-06-01,6.5399250984191895,6.637017939616942,6.359608877058542,6.373478999488774,1595600
2023-06-02,6.768787384033203,6.782657505733237,6.6370175902085045,6.720240304594732,1933600
2023-06-05,6.754917144775391,6.900557072025577,6.643953516660087,6.900557072025577,1277900
2023-06-06,6.990716457366943,7.046198281521005,6.637019332338163,6.657825512442572,2317900
2023-06-07,7.150225639343262,7.240383087895628,7.060067529395526,7.060067529395526,2303700
2023-06-08,7.219578266143799,7.2473191748348285,7.060068206519233,7.136355540070708,1462600
2023-06-09,7.212642669677734,7.295866054793037,7.15022612293438,7.212642669677734,1104500
2023-06-12,7.0531325340271,7.129419864550387,6.9837799343547236,7.073938049370649,1733200
2023-06-13,7.080873489379883,7.2681244515257175,7.073938097086781,7.177966997297056,1277900
2023-06-14,7.115549564361572,7.233448584033099,7.03926157434153,7.17103137816048,1151100
2023-06-15,7.2334489822387695,7.330541831034182,7.12942007959242,7.12942007959242,1312300
2023-06-16,7.247318267822266,7.27505917304148,7.171030943818263,7.226512754256692,1369800
2023-06-20,7.157160758972168,7.233448750750505,7.060067913283967,7.205707843211675,1232900
2023-06-21,7.337477684020996,7.420700414524231,7.1224857955698395,7.129420527065173,1587100
2023-06-22,7.268125057220459,7.344413056011262,7.2265140227849916,7.240384147131659,1303800
2023-06-23,7.115549564361572,7.226513191959388,7.108614172287861,7.177966770234192,1309400
2023-06-26,7.247318267822266,7.288929956348764,7.094742958418908,7.157160160510979,1061700
2023-06-27,7.108614444732666,7.281995284848096,7.108614444732666,7.275059892508579,1316600
2023-06-28,7.164096355438232,7.198772656199165,7.046197329688313,7.108614538778909,988700
2023-06-29,7.1432905197143555,7.1918369417688455,7.025391499243113,7.1918369417688455,1659200
2023-06-30,7.108614444732666,7.16409626065797,7.073938144430496,7.150226137374353,1011800
2023-07-03,7.247318267822266,7.344411766787194,7.143290038599047,7.143290038599047,788600
2023-07-05,7.198772430419922,7.3166714524721055,7.184901645992416,7.288930545012498,1058000
2023-07-06,6.997650623321533,7.143290551529048,6.879751602325193,7.1224850364695165,1986200
2023-07-07,7.177966594696045,7.212642231425821,6.969909467340509,6.969909467340509,1602600
2023-07-10,7.212642669677734,7.288930662467526,7.15022612293438,7.205707938747638,1075100
2023-07-11,7.344411849975586,7.351347241707783,7.22651283610967,7.268123863712136,1116400
2023-07-12,7.469246864318848,7.552469587701806,7.448440687426549,7.476181595220869,1495100
2023-07-13,7.587146282196045,7.7189161086022,7.503923547232134,7.52472972701974,1635200
2023-07-14,7.38602352142334,7.663433262335013,7.379088790481997,7.6287569620466265,1378400
2023-07-17,7.455376148223877,7.490052448634235,7.281995307567509,7.337477123665913,1171300
2023-07-18,7.566339015960693,7.642627001434858,7.455375394975019,7.455375394975019,974100
2023-07-19,7.6079511642456055,7.6981092770931925,7.5732748652433965,7.6079511642456055,1111300
2023-07-20,7.642627239227295,7.691173659570161,7.559403859503278,7.635691847351064,819800
2023-07-21,7.684237957000732,7.725849645180275,7.6010152420369925,7.725849645180275,1306800
2023-07-24,7.8021368980407715,7.892295003785573,7.711978792295971,7.746655088566332,1455500
2023-07-25,7.843749046325684,7.8506837768706,7.684238338675799,7.802137356079294,1438900
2023-07-26,7.836813926696777,7.892295741356244,7.746655812526293,7.816008411548327,1103700
2023-07-27,7.691173076629639,7.871489283372601,7.684237685279066,7.864553892022028,1206500
2023-07-28,7.829877853393555,7.85068336673213,7.698108720388784,7.7535905302218815,849200
2023-07-31,8.128093719482422,8.148899234464812,7.878424894112148,7.899231070489935,1540000
2023-08-01,7.940842151641846,8.037935657844534,7.892295729238203,8.024064873503264,1204300
2023-08-02,7.753592014312744,7.947778385897195,7.649563104917329,7.9408429929917395,1754500
2023-08-03,7.8021368980407715,7.836813194311132,7.698108670625031,7.767460601770412,1574800
2023-08-04,7.920036792755127,8.0240650317851,7.7952023768028305,7.906166008140244,1537700
2023-08-07,7.961647033691406,7.989388600168087,7.850683413366074,7.9408415202292435,1195000
2023-08-08,8.031001091003418,8.04487187677016,7.732785810973148,7.816009202782664,1621500
2023-08-09,7.8090739250183105,7.961648602328872,7.6218222827796955,7.940843084767518,3091600
2023-08-10,7.940842151641846,8.058741172961037,7.864554821951064,7.885360337067568,1494100
2023-08-11,8.017129898071289,8.037935412552878,7.92697178679057,7.92697178679057,1218100
2023-08-14,7.8021368980407715,7.982453109530374,7.7605252102372715,7.975517717997233,1561100
2023-08-15,7.698109149932861,7.788266599895802,7.6773029740379855,7.732784786966894,1340900
2023-08-16,7.711979866027832,7.746656167126141,7.614886355231651,7.698109742425767,1697300
2023-08-17,7.753592014312744,7.8714910481236,7.7327858355963786,7.7327858355963786,1129600
2023-08-18,7.8090739250183105,7.816009318003921,7.628757675765306,7.670369372283491,1047300
2023-08-21,7.788266181945801,7.8784242884658715,7.73971976358705,7.8576187750828845,915000
2023-08-22,7.8021368980407715,7.864554099048353,7.788266114974491,7.843748585844272,849500
2023-08-23,7.8645548820495605,7.933906820099674,7.635692229832914,7.7327850753821545,1495600
2023-08-24,7.795202255249023,7.947777576656504,7.795202255249023,7.843749339248688,803300
2023-08-25,7.774396896362305,7.878425135861763,7.732785203725271,7.871490404918438,1348200
2023-08-28,7.920036792755127,7.954713092896922,7.8021377691102725,7.829878676944626,1411200
2023-08-29,8.114222526550293,8.114222526550293,7.8368134694390585,7.920036186572429,1564500
2023-08-30,8.294539451599121,8.36389205248792,8.114223218404584,8.114223218404584,2466800
2023-08-31,8.100354194641113,8.35002240122007,8.086483408022305,8.329216882687367,2102100
2023-09-01,8.176639556884766,8.252926880628705,8.14196326013012,8.239056758764056,1419300
2023-09-05,8.21825122833252,8.322279456986713,8.16276941819757,8.176639540033634,1663300
2023-09-06,8.273733139038086,8.377761368956786,8.218251328228732,8.252926963938062,1445700
2023-09-07,8.245992660522461,8.33615077310392,8.225186484345317,8.273733567363266,1060800
2023-09-08,8.343085289001465,8.419373276896428,8.266797962501876,8.315344382874763,1418200
2023-09-11,8.322279930114746,8.495660761992136,8.315344538104757,8.474855247357556,2096500
2023-09-12,8.544207572937012,8.606624781082722,8.343085825242728,8.377762125478725,1778900
2023-09-13,8.46791934967041,8.544206673038486,8.391632026302332,8.440178444682441,1916300
2023-09-14,8.703717231750488,8.710652623233951,8.495660117013937,8.558077317574435,1913300
2023-09-15,8.696783065795898,8.766135667612856,8.641301248900504,8.738394759165159,3512100
2023-09-18,8.662105560302734,8.724522760978942,8.613559142619168,8.717587369482622,2888800
2023-09-19,8.786941528320312,8.828552561926587,8.655171711977717,8.745329833318584,3320200
2023-09-20,8.946451187133789,9.071285605083002,8.766135614023776,8.78000573746512,4069500
2023-09-21,8.703717231750488,8.960320764080612,8.669040935728507,8.849357145926541,4339400
2023-09-22,8.7175874710083,8.82161636047862,8.696781957672375,8.80081018574735,3812100
2023-09-25,8.786941528320312,8.83548795465945,8.696783406979446,8.773070742854586,4622700
2023-09-26,8.4367094039917,8.67415394768311,8.24378535842215,8.622213130660754,6267000
2023-09-27,8.570272445678711,8.622213263501308,8.407028965555531,8.57769276469353,3594900
2023-09-28,8.614792823791504,8.651893710705242,8.488650232869135,8.518330800872013,2770700
2023-09-29,8.592534065246582,8.681575784701284,8.548013559339573,8.67415546450322,3885900
2023-10-02,8.310567855834961,8.599953960493773,8.243786392633647,8.570273388808817,3509300
2023-10-03,8.332826614379883,8.488649764711322,8.243784915281992,8.30314604801392,2546500
2023-10-04,8.050862312316895,8.243785657238877,7.976660535903419,8.221525407371068,4224800
2023-10-05,7.946979999542236,8.050862345420123,7.8653586112642735,7.909879111182949,2014300
2023-10-06,8.095382690429688,8.16216414667039,7.791156685458101,7.939559528414902,2139700
2023-10-09,8.533172607421875,8.570273499417057,8.332828215232281,8.421870639076984,2466500
2023-10-10,8.726096153259277,8.733516472738795,8.540592412115029,8.61479348398836,1397200
