date,close,high,low,open,volume
2025-06-17,27.714000701904297,27.81999969482422,27.65999984741211,27.799999237060547,5400.0
2025-06-18,27.719999313354492,27.799999237060547,27.719999313354492,27.799999237060547,4500.0
2025-06-20,27.670000076293945,27.73900032043457,27.670000076293945,27.719999313354492,700.0
2025-06-23,27.774999618530273,27.799999237060547,27.59000015258789,27.59000015258789,1600.0
2025-06-24,27.964000701904297,27.964000701904297,27.964000701904297,27.964000701904297,100.0
2025-06-25,27.888999938964844,27.888999938964844,27.888999938964844,27.888999938964844,100.0
2025-06-26,28.04800033569336,28.04800033569336,28.0,28.030000686645508,1400.0
2025-06-27,28.167999267578125,28.20199966430664,28.079999923706055,28.20199966430664,4200.0
2025-06-30,28.198999404907227,28.229999542236328,28.1200008392334,28.121000289916992,61800.0
2025-07-01,28.163000106811523,28.200000762939453,28.110000610351562,28.110000610351562,7900.0
2025-07-02,28.21500015258789,28.260000228881836,28.170000076293945,28.190000534057617,9800.0
2025-07-03,28.20199966430664,28.25,28.200000762939453,28.200000762939453,2300.0
2025-07-07,28.059999465942383,28.170000076293945,27.959999084472656,27.959999084472656,1000.0
2025-07-08,28.174999237060547,28.209999084472656,28.1299991607666,28.1299991607666,4600.0
2025-07-09,28.27400016784668,28.27400016784668,28.18199920654297,28.18199920654297,1700.0
2025-07-10,28.257999420166016,28.299999237060547,28.229999542236328,28.299999237060547,9700.0
2025-07-11,28.134000778198242,28.18000030517578,28.134000778198242,28.148000717163086,5400.0
2025-07-14,28.138999938964844,28.138999938964844,28.06999969482422,28.06999969482422,3100.0
2025-07-15,27.950000762939453,28.0,27.950000762939453,28.0,2200.0
2025-07-16,28.042999267578125,28.059999465942383,27.959999084472656,27.959999084472656,1600.0
2025-07-17,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,200.0
2025-07-18,28.054000854492188,28.139999389648438,28.040000915527344,28.139999389648438,14100.0
2025-07-21,28.150999069213867,28.18000030517578,28.150999069213867,28.170000076293945,900.0
2025-07-22,28.22100067138672,28.229999542236328,28.100000381469727,28.100000381469727,700.0
2025-07-23,28.5,28.540000915527344,28.440000534057617,28.440000534057617,8200.0
2025-07-24,28.445999145507812,28.445999145507812,28.445999145507812,28.445999145507812,100.0
2025-07-25,28.423999786376953,28.423999786376953,28.31999969482422,28.31999969482422,2400.0
2025-07-28,28.20400047302246,28.209999084472656,28.18000030517578,28.209999084472656,13100.0
2025-07-29,28.208999633789062,28.229999542236328,28.170000076293945,28.229999542236328,4300.0
2025-07-30,28.086999893188477,28.170000076293945,28.051000595092773,28.1299991607666,2600.0
2025-07-31,27.924999237060547,27.959999084472656,27.90999984741211,27.959999084472656,1600.0
2025-08-01,27.91200065612793,27.91200065612793,27.770000457763672,27.83099937438965,8500.0
2025-08-04,28.11400032043457,28.11400032043457,28.030000686645508,28.059999465942383,3400.0
2025-08-05,28.124000549316406,28.16900062561035,28.079999923706055,28.15999984741211,40200.0
2025-08-06,28.232999801635742,28.232999801635742,28.15999984741211,28.15999984741211,21200.0
2025-08-07,28.33799934387207,28.33799934387207,28.31999969482422,28.31999969482422,4600.0
2025-08-08,28.450000762939453,28.450000762939453,28.399999618530273,28.440000534057617,11500.0
2025-08-11,28.410999298095703,28.450000762939453,28.360000610351562,28.450000762939453,3700.0
2025-08-12,28.5939998626709,28.65999984741211,28.510000228881836,28.510000228881836,2800.0
2025-08-13,28.6299991607666,28.6299991607666,28.579999923706055,28.6200008392334,53200.0
2025-08-14,28.61400032043457,28.61400032043457,28.56999969482422,28.56999969482422,27100.0
2025-08-15,28.70400047302246,28.70400047302246,28.670000076293945,28.670000076293945,100.0
2025-08-18,28.698999404907227,28.75,28.649999618530273,28.700000762939453,4400.0
2025-08-19,28.71500015258789,28.770000457763672,28.690000534057617,28.770000457763672,1800.0
2025-08-20,28.75200080871582,28.75200080871582,28.68000030517578,28.690000534057617,6100.0
2025-08-21,28.733999252319336,28.81999969482422,28.68000030517578,28.68000030517578,2600.0
2025-08-22,28.924999237060547,28.93000030517578,28.924999237060547,28.93000030517578,100.0
2025-08-25,28.785999298095703,28.829999923706055,28.743999481201172,28.770000457763672,1200.0
2025-08-26,28.715999603271484,28.715999603271484,28.715999603271484,28.715999603271484,0.0
2025-08-27,28.6299991607666,28.639999389648438,28.6299991607666,28.639999389648438,1300.0
2025-08-28,28.729999542236328,28.760000228881836,28.700000762939453,28.760000228881836,1000.0
2025-08-29,28.659000396728516,28.670000076293945,28.659000396728516,28.660999298095703,1300.0
2025-09-02,28.514999389648438,28.514999389648438,28.420000076293945,28.46500015258789,2500.0
2025-09-03,28.520000457763672,28.540000915527344,28.489999771118164,28.540000915527344,10900.0
2025-09-04,28.628999710083008,28.628999710083008,28.584999084472656,28.584999084472656,300.0
2025-09-05,28.70599937438965,28.70599937438965,28.670000076293945,28.670000076293945,500.0
2025-09-08,28.84000015258789,28.8700008392334,28.770000457763672,28.84000015258789,5300.0
2025-09-09,28.799999237060547,28.799999237060547,28.760000228881836,28.780000686645508,1300.0
2025-09-10,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,300.0
2025-09-11,28.93000030517578,28.93000030517578,28.8799991607666,28.913000106811523,2600.0
2025-09-12,28.895999908447266,28.895999908447266,28.895999908447266,28.895999908447266,300.0
2025-09-15,28.954999923706055,28.969999313354492,28.920000076293945,28.940000534057617,585600.0
2025-09-16,28.937000274658203,29.020000457763672,28.8799991607666,29.020000457763672,6000.0
2025-09-17,28.895000457763672,28.989999771118164,28.81999969482422,28.979999542236328,19100.0
2025-09-18,28.940000534057617,28.940000534057617,28.889999389648438,28.929000854492188,5100.0
2025-09-19,28.913999557495117,28.913999557495117,28.913999557495117,28.913999557495117,100.0
2025-09-22,28.950000762939453,28.989999771118164,28.950000762939453,28.979999542236328,1800.0
2025-09-23,28.90399932861328,28.96299934387207,28.90399932861328,28.96299934387207,1600.0
2025-09-24,28.851999282836914,28.851999282836914,28.851999282836914,28.851999282836914,0.0
2025-09-25,28.76300048828125,28.76300048828125,28.76300048828125,28.76300048828125,0.0
2025-09-26,28.888999938964844,28.899999618530273,28.888999938964844,28.899999618530273,500.0
2025-09-29,28.93400001525879,28.93400001525879,28.93400001525879,28.93400001525879,0.0
2025-09-30,28.982999801635742,28.982999801635742,28.920000076293945,28.920000076293945,500.0
2025-10-01,29.07900047302246,29.07900047302246,29.040000915527344,29.049999237060547,1500.0
2025-10-02,29.0939998626709,29.0939998626709,29.079999923706055,29.079999923706055,100.0
2025-10-03,29.18899917602539,29.18899917602539,29.139999389648438,29.139999389648438,800.0
2025-10-06,29.20800018310547,29.211999893188477,29.190000534057617,29.190000534057617,6100.0
2025-10-07,29.108999252319336,29.108999252319336,29.108999252319336,29.108999252319336,0.0
2025-10-08,29.148000717163086,29.190000534057617,29.110000610351562,29.190000534057617,400.0
2025-10-09,29.048999786376953,29.048999786376953,29.040000915527344,29.040000915527344,100.0
2025-10-10,28.729999542236328,28.959999084472656,28.729999542236328,28.959999084472656,400.0
2025-10-13,28.860000610351562,28.860000610351562,28.790000915527344,28.799999237060547,8200.0
2025-10-14,28.95400047302246,28.95400047302246,28.770000457763672,28.770000457763672,17500.0
2025-10-15,28.999000549316406,29.0,28.950000762939453,29.0,600.0
2025-10-16,29.017000198364258,29.07900047302246,29.010000228881836,29.07900047302246,700.0
2025-10-17,29.097000122070312,29.097000122070312,29.059999465942383,29.059999465942383,100.0
2025-10-20,29.224000930786133,29.268999099731445,29.200000762939453,29.268999099731445,1100.0
2025-10-21,29.160999298095703,29.197999954223633,29.160999298095703,29.197999954223633,100.0
2025-10-22,29.118999481201172,29.118999481201172,29.030000686645508,29.09000015258789,2600.0
2025-10-23,29.183000564575195,29.183000564575195,29.183000564575195,29.183000564575195,0.0
2025-10-24,29.216999053955078,29.260000228881836,29.190000534057617,29.190000534057617,1300.0
2025-10-27,29.308000564575195,29.308000564575195,29.260000228881836,29.260000228881836,300.0
2025-10-28,29.308000564575195,29.308000564575195,29.308000564575195,29.308000564575195,0.0
2025-10-29,29.2189998626709,29.260000228881836,29.2189998626709,29.260000228881836,100.0
2025-10-30,29.204999923706055,29.239999771118164,29.149999618530273,29.239999771118164,3900.0
2025-10-31,29.166000366210938,29.198999404907227,29.09000015258789,29.1299991607666,3700.0
2025-11-03,29.1200008392334,29.18899917602539,29.09000015258789,29.155000686645508,9400.0
2025-11-04,28.99799919128418,29.062999725341797,28.99799919128418,29.05500030517578,2200.0
2025-11-05,29.097999572753906,29.100000381469727,29.097999572753906,29.100000381469727,400.0
2025-11-06,29.075000762939453,29.075000762939453,29.010000228881836,29.06999969482422,6700.0
2025-11-07,29.125,29.125,28.979999542236328,29.0,30700.0
2025-11-10,29.28499984741211,29.28499984741211,29.190000534057617,29.190000534057617,500.0
2025-11-11,29.36400032043457,29.36400032043457,29.290000915527344,29.299999237060547,18000.0
2025-11-12,29.437000274658203,29.437000274658203,29.389999389648438,29.40999984741211,18800.0
2025-11-13,29.280000686645508,29.280000686645508,29.260000228881836,29.260000228881836,300.0
2025-11-14,29.239999771118164,29.270999908447266,29.229999542236328,29.229999542236328,3000.0
2025-11-17,29.062999725341797,29.209999084472656,29.062999725341797,29.209999084472656,1900.0
2025-11-18,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,0.0
2025-11-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,100.0
2025-11-20,28.62299919128418,28.62299919128418,28.62299919128418,28.62299919128418,0.0
2025-11-21,28.891000747680664,28.940000534057617,28.891000747680664,28.93000030517578,600.0
2025-11-24,28.94300079345703,28.94300079345703,28.860000610351562,28.860000610351562,800.0
2025-11-25,29.1299991607666,29.1299991607666,29.06999969482422,29.110000610351562,2700.0
2025-11-26,29.273000717163086,29.273000717163086,29.270000457763672,29.270000457763672,100.0
2025-11-28,29.33300018310547,29.33300018310547,29.33300018310547,29.33300018310547,100.0
2025-12-01,29.319000244140625,29.360000610351562,29.299999237060547,29.299999237060547,1500.0
2025-12-02,29.347999572753906,29.3799991607666,29.299999237060547,29.309999465942383,1200.0
2025-12-03,29.437000274658203,29.437000274658203,29.437000274658203,29.437000274658203,100.0
2025-12-04,29.479999542236328,29.479999542236328,29.430999755859375,29.430999755859375,400.0
2025-12-05,29.482999801635742,29.530000686645508,29.451000213623047,29.530000686645508,1000.0
2025-12-08,29.43899917602539,29.469999313354492,29.329999923706055,29.329999923706055,1000.0
2025-12-09,29.437999725341797,29.437999725341797,29.437999725341797,29.437999725341797,100.0
2025-12-10,29.60099983215332,29.60099983215332,29.60099983215332,29.60099983215332,100.0
2025-12-11,29.659000396728516,29.659000396728516,29.610000610351562,29.610000610351562,300.0
2025-12-12,29.599000930786133,29.599000930786133,29.599000930786133,29.599000930786133,200.0
2025-12-15,29.67300033569336,29.719999313354492,29.649999618530273,29.7189998626709,7000.0
2025-12-16,29.63800048828125,29.63800048828125,29.600000381469727,29.621000289916992,900.0
2025-12-17,29.534000396728516,29.534000396728516,29.534000396728516,29.534000396728516,100.0
2025-12-18,29.62700080871582,29.62700080871582,29.600000381469727,29.610000610351562,3800.0
2025-12-19,29.690000534057617,29.7450008392334,29.690000534057617,29.7450008392334,1500.0
2025-12-22,29.77400016784668,29.799999237060547,29.729999542236328,29.799999237060547,500.0
2025-12-23,29.8439998626709,29.8439998626709,29.84000015258789,29.84000015258789,600.0
2025-12-24,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,100.0
2025-12-26,29.900999069213867,29.900999069213867,29.900999069213867,29.900999069213867,100.0
2025-12-29,29.878000259399414,29.90999984741211,29.84000015258789,29.865999221801758,5300.0
2025-12-30,29.902999877929688,29.902999877929688,29.889999389648438,29.889999389648438,400.0
2025-12-31,29.868999481201172,29.868999481201172,29.868999481201172,29.868999481201172,100.0
2026-01-02,29.958999633789062,29.958999633789062,29.958999633789062,29.958999633789062,100.0
2026-01-05,30.048999786376953,30.059999465942383,30.03499984741211,30.059999465942383,700.0
2026-01-06,30.047000885009766,30.047000885009766,30.047000885009766,30.047000885009766,1300.0
2026-01-07,30.02899932861328,30.040000915527344,29.990999221801758,30.040000915527344,2600.0
2026-01-08,30.038999557495117,30.038999557495117,30.038999557495117,30.038999557495117,200.0
2026-01-09,30.097999572753906,30.104000091552734,30.097999572753906,30.104000091552734,600.0
2026-01-12,30.093000411987305,30.125,30.09000015258789,30.125,6400.0
2026-01-13,30.107999801635742,30.110000610351562,30.107999801635742,30.110000610351562,700.0
2026-01-14,30.11400032043457,30.11400032043457,30.059999465942383,30.06999969482422,800.0
2026-01-15,30.128999710083008,30.128999710083008,30.09000015258789,30.09000015258789,700.0
2026-01-16,30.163999557495117,30.163999557495117,30.100000381469727,30.110000610351562,2800.0
2026-01-20,30.038999557495117,30.139999389648438,29.979999542236328,29.979999542236328,39100.0
2026-01-21,30.128999710083008,30.128999710083008,30.045000076293945,30.059999465942383,5800.0
2026-01-22,30.160999298095703,30.160999298095703,30.1200008392334,30.155000686645508,1900.0
2026-01-23,30.194000244140625,30.194000244140625,30.170000076293945,30.170000076293945,300.0
2026-01-26,30.21299934387207,30.260000228881836,30.15999984741211,30.170000076293945,1300.0
2026-01-27,30.239999771118164,30.290000915527344,30.201000213623047,30.209999084472656,17100.0
2026-01-28,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,100.0
2026-01-29,30.233999252319336,30.239999771118164,30.233999252319336,30.239999771118164,34100.0
2026-01-30,30.225000381469727,30.225000381469727,30.209999084472656,30.209999084472656,800.0
2026-02-02,30.2549991607666,30.290000915527344,30.209999084472656,30.239999771118164,2700.0
2026-02-03,30.239999771118164,30.260000228881836,30.219999313354492,30.229999542236328,13400.0
2026-02-04,30.219999313354492,30.299999237060547,30.219999313354492,30.270000457763672,7500.0
2026-02-05,30.229999542236328,30.25,30.190000534057617,30.209999084472656,12000.0
2026-02-06,30.295000076293945,30.31999969482422,30.270000457763672,30.299999237060547,14600.0
2026-02-09,30.31599998474121,30.34000015258789,30.26099967956543,30.26099967956543,5000.0
2026-02-10,30.309999465942383,30.34000015258789,30.280000686645508,30.280000686645508,1200.0
2026-02-11,30.325000762939453,30.350000381469727,30.299999237060547,30.350000381469727,2500.0
2026-02-12,30.325000762939453,30.34000015258789,30.280000686645508,30.290000915527344,6300.0
2026-02-13,30.325000762939453,30.3700008392334,30.280000686645508,30.350000381469727,24400.0
2026-02-17,30.290000915527344,30.34000015258789,30.290000915527344,30.34000015258789,1900.0
2026-02-18,30.329999923706055,30.3700008392334,30.299999237060547,30.34000015258789,6900.0
2026-02-19,30.344999313354492,30.3700008392334,30.309999465942383,30.309999465942383,4800.0
2026-02-20,30.333999633789062,30.389999389648438,30.333999633789062,30.389999389648438,200.0
2026-02-23,30.3700008392334,30.389999389648438,30.329999923706055,30.344999313354492,6600.0
2026-02-24,30.3799991607666,30.459999084472656,30.350000381469727,30.459999084472656,10700.0
2026-02-25,30.399999618530273,30.43000030517578,30.34000015258789,30.389999389648438,17400.0
2026-02-26,30.399999618530273,30.450000762939453,30.329999923706055,30.450000762939453,50300.0
2026-02-27,30.530000686645508,30.540000915527344,30.329999923706055,30.43000030517578,356100.0
2026-03-02,30.1200008392334,30.209999084472656,29.979999542236328,30.110000610351562,401000.0
2026-03-03,29.56999969482422,29.639999389648438,29.155000686645508,29.489999771118164,118800.0
2026-03-04,29.780000686645508,29.809999465942383,29.559999465942383,29.809999465942383,334800.0
2026-03-05,29.40999984741211,29.509000778198242,29.239999771118164,29.485000610351562,112600.0
2026-03-06,29.242000579833984,29.389999389648438,29.020000457763672,29.1299991607666,52200.0
2026-03-09,29.3700008392334,29.3700008392334,28.844999313354492,29.18000030517578,40500.0
2026-03-10,29.405000686645508,29.65999984741211,29.360000610351562,29.48200035095215,41900.0
2026-03-11,29.389999389648438,29.395000457763672,29.2450008392334,29.350000381469727,42500.0
2026-03-12,29.110000610351562,29.219999313354492,29.010000228881836,29.219999313354492,20903.0
