date,close,high,low,open,volume
2022-07-20,37.28085708618164,37.303693747815586,37.28085708618164,37.303693747815586,200
2022-07-21,37.66084289550781,37.66084289550781,37.66084289550781,37.66084289550781,0
2022-07-22,37.283599853515625,37.283599853515625,37.283599853515625,37.283599853515625,0
2022-07-25,37.445274353027344,37.445274353027344,37.445274353027344,37.445274353027344,100
2022-07-26,37.19317626953125,37.19317626953125,37.19317626953125,37.19317626953125,100
2022-07-27,37.79511260986328,37.79511260986328,37.468113449257324,37.468113449257324,100
2022-07-28,37.980533599853516,37.980533599853516,37.980533599853516,37.980533599853516,100
2022-07-29,37.68001937866211,37.68001937866211,37.68001937866211,37.68001937866211,100
2022-08-01,37.45623779296875,37.45623779296875,37.45623779296875,37.45623779296875,100
2022-08-02,37.35667037963867,37.57771630255972,37.35667037963867,37.44983935980838,2200
2022-08-03,37.6142578125,37.6142578125,37.6142578125,37.6142578125,100
2022-08-04,37.90380859375,37.99697409593186,37.851741419724135,37.99697409593186,500
2022-08-05,37.87640380859375,37.87640380859375,37.87640380859375,37.87640380859375,100
2022-08-08,37.9549560546875,37.9549560546875,37.9549560546875,37.9549560546875,100
2022-08-09,37.80607604980469,37.80607604980469,37.80607604980469,37.80607604980469,0
2022-08-10,38.23994827270508,38.23994827270508,38.23994827270508,38.23994827270508,100
2022-08-11,38.43450164794922,38.43450164794922,38.43450164794922,38.43450164794922,100
2022-08-12,38.76972198486328,38.76972198486328,38.76972198486328,38.76972198486328,100
2022-08-15,38.642757415771484,38.642757415771484,38.642757415771484,38.642757415771484,100
2022-08-16,38.650062561035156,38.650062561035156,38.650062561035156,38.650062561035156,0
2022-08-17,38.519447326660156,38.519447326660156,38.519447326660156,38.519447326660156,100
2022-08-18,38.30844497680664,38.30844497680664,38.30844497680664,38.30844497680664,0
2022-08-19,37.83256149291992,37.83256149291992,37.83256149291992,37.83256149291992,0
2022-08-22,37.536617279052734,37.536617279052734,37.536617279052734,37.536617279052734,100
2022-08-23,37.7485237121582,37.7485237121582,37.7485237121582,37.7485237121582,100
2022-08-24,37.79511260986328,37.79511260986328,37.79511260986328,37.79511260986328,100
2022-08-25,38.48291015625,38.48291015625,38.48291015625,38.48291015625,100
2022-08-26,37.91385269165039,38.2536429942046,37.91385269165039,38.2536429942046,500
2022-08-29,37.77410125732422,37.77410125732422,37.77410125732422,37.77410125732422,100
2022-08-30,37.43705368041992,37.43705368041992,37.43705368041992,37.43705368041992,100
2022-08-31,37.597808837890625,37.597808837890625,37.597808837890625,37.597808837890625,100
2022-09-01,37.22422790527344,37.22422790527344,37.22422790527344,37.22422790527344,100
2022-09-02,36.95294952392578,37.36763672853719,36.95294952392578,37.36763672853719,200
2022-09-06,36.56748580932617,36.56748580932617,36.56748580932617,36.56748580932617,100
2022-09-07,36.82050704956055,36.82050704956055,36.82050704956055,36.82050704956055,0
2022-09-08,36.67252731323242,36.67252731323242,36.67252731323242,36.67252731323242,100
2022-09-09,37.18952178955078,37.18952178955078,37.18952178955078,37.18952178955078,100
2022-09-12,37.63983154296875,37.63983154296875,37.34936619053555,37.52291646852783,400
2022-09-13,36.627769470214844,36.933764717834826,36.627769470214844,36.933764717834826,200
2022-09-14,36.78944778442383,36.78944778442383,36.78944778442383,36.78944778442383,0
2022-09-15,36.47614288330078,36.47614288330078,36.47614288330078,36.47614288330078,0
2022-09-16,36.10803985595703,36.10803985595703,36.10803985595703,36.10803985595703,0
2022-09-19,36.19938278198242,36.19938278198242,36.19938278198242,36.19938278198242,100
2022-09-20,36.07059097290039,36.07059097290039,36.07059097290039,36.07059097290039,0
2022-09-21,35.533504486083984,35.533504486083984,35.533504486083984,35.533504486083984,100
2022-09-22,35.32889938354492,35.32889938354492,35.32889938354492,35.32889938354492,100
2022-09-23,34.52510452270508,34.52510452270508,34.52510452270508,34.52510452270508,100
2022-09-26,34.09047317504883,34.33857138909765,34.04452984028092,34.33857138909765,1400
2022-09-27,34.00409698486328,34.00409698486328,34.00409698486328,34.00409698486328,0
2022-09-28,34.252197265625,34.252197265625,33.81480846175484,33.81480846175484,400
2022-09-29,33.574974060058594,33.574974060058594,33.574974060058594,33.574974060058594,0
2022-09-30,33.53914260864258,33.53914260864258,33.53914260864258,33.53914260864258,300
2022-10-03,33.96917724609375,33.96917724609375,33.96917724609375,33.96917724609375,100
2022-10-04,35.037837982177734,35.037837982177734,35.037837982177734,35.037837982177734,100
2022-10-05,34.97075653076172,34.97075653076172,34.963406018783076,34.963406018783076,200
2022-10-06,34.82098388671875,34.82098388671875,34.82098388671875,34.82098388671875,100
2022-10-07,34.09598159790039,34.09598159790039,34.09598159790039,34.09598159790039,100
2022-10-10,33.65675735473633,33.65675735473633,33.65675735473633,33.65675735473633,100
2022-10-11,33.0989990234375,33.0989990234375,33.0989990234375,33.0989990234375,100
2022-10-12,33.18077850341797,33.18077850341797,33.18077850341797,33.18077850341797,100
2022-10-13,33.293800354003906,33.293800354003906,33.293800354003906,33.293800354003906,100
2022-10-14,32.67631530761719,32.97862572123367,32.67631530761719,32.97862572123367,200
2022-10-17,33.55568313598633,33.55568313598633,33.55568313598633,33.55568313598633,100
2022-10-18,33.577735900878906,33.577735900878906,33.577735900878906,33.577735900878906,0
2022-10-19,33.033756256103516,33.033756256103516,33.033756256103516,33.033756256103516,0
2022-10-20,33.27266311645508,33.27266311645508,33.27266311645508,33.27266311645508,100
2022-10-21,33.64756774902344,33.64756774902344,33.64756774902344,33.64756774902344,100
2022-10-24,32.50723648071289,32.62944706209059,32.170006783233916,32.62944706209059,900
2022-10-25,32.77463150024414,32.77463150024414,32.77463150024414,32.77463150024414,0
2022-10-26,33.214778900146484,33.214778900146484,33.214778900146484,33.214778900146484,0
2022-10-27,32.95841598510742,32.95841598510742,32.95841598510742,32.95841598510742,100
2022-10-28,32.83528518676758,32.83528518676758,32.83528518676758,32.83528518676758,100
2022-10-31,32.72409439086914,32.72409439086914,32.72409439086914,32.72409439086914,1400
2022-11-01,33.27817916870117,33.27817916870117,33.27817916870117,33.27817916870117,0
2022-11-02,32.96300506591797,32.96300506591797,32.96300506591797,32.96300506591797,100
2022-11-03,33.159645080566406,33.159645080566406,33.159645080566406,33.159645080566406,100
2022-11-04,34.4561882019043,34.4561882019043,34.4561882019043,34.4561882019043,100
2022-11-07,34.455265045166016,34.455265045166016,34.455265045166016,34.455265045166016,100
2022-11-08,34.73368453979492,34.73368453979492,34.73368453979492,34.73368453979492,0
2022-11-09,34.1060905456543,34.1060905456543,34.1060905456543,34.1060905456543,0
2022-11-10,35.33739471435547,35.33739471435547,35.33739471435547,35.33739471435547,100
2022-11-11,36.136817932128906,36.136817932128906,36.136817932128906,36.136817932128906,0
2022-11-14,35.9227180480957,35.9227180480957,35.9227180480957,35.9227180480957,100
2022-11-15,36.69089889526367,36.72765495677418,36.672520864508414,36.72765495677418,300
2022-11-16,36.08260726928711,36.08260726928711,36.08260726928711,36.08260726928711,0
2022-11-17,36.16990280151367,36.16990280151367,36.16990280151367,36.16990280151367,100
2022-11-18,35.93650436401367,35.93650436401367,35.93650436401367,35.93650436401367,100
2022-11-21,35.49728012084961,35.49728012084961,35.49728012084961,35.49728012084961,100
2022-11-22,35.609378814697266,35.698510346159544,35.609378814697266,35.698510346159544,1100
2022-11-23,35.897911071777344,35.897911071777344,35.897911071777344,35.897911071777344,100
2022-11-25,35.747215270996094,35.747215270996094,35.747215270996094,35.747215270996094,0
2022-11-28,35.58272933959961,35.82715400430931,35.58272933959961,35.82715400430931,100
2022-11-29,36.312320709228516,36.312320709228516,36.312320709228516,36.312320709228516,100
2022-11-30,37.521575927734375,37.521575927734375,37.521575927734375,37.521575927734375,100
2022-12-01,37.30655288696289,37.30655288696289,37.23304425789256,37.23304425789256,300
2022-12-02,37.44346618652344,37.44346618652344,37.44346618652344,37.44346618652344,100
2022-12-05,36.801170349121094,36.83792641739788,36.801170349121094,36.83792641739788,28700
2022-12-06,36.90592575073242,36.939004810939146,36.71847190080817,36.89306147702693,8700
2022-12-07,36.720314025878906,36.720314025878906,36.720314025878906,36.720314025878906,100
2022-12-08,37.03548049926758,37.03548049926758,37.03548049926758,37.03548049926758,100
2022-12-09,36.893978118896484,36.97575914225229,36.819547607990934,36.97575914225229,49100
2022-12-12,36.69824981689453,36.69824981689453,36.69824981689453,36.69824981689453,100
2022-12-13,36.95370864868164,36.95370864868164,36.95370864868164,36.95370864868164,100
2022-12-14,36.902244567871094,36.902244567871094,36.893057304228456,36.893057304228456,2700
2022-12-15,36.03207015991211,36.49794264833571,36.03207015991211,36.49794264833571,5100
2022-12-16,36.24065017700195,36.24065017700195,36.24065017700195,36.24065017700195,100
2022-12-19,36.3233528137207,36.3233528137207,36.28660024984919,36.28660024984919,600
2022-12-20,36.23146057128906,36.23146057128906,36.23146057128906,36.23146057128906,4100
2022-12-21,36.571449279785156,36.571449279785156,36.571449279785156,36.571449279785156,3100
2022-12-22,36.286590576171875,36.286590576171875,36.286590576171875,36.286590576171875,100
2022-12-23,36.23146057128906,36.23146057128906,36.23146057128906,36.23146057128906,3800
2022-12-27,36.77360534667969,36.77360534667969,36.53469440620822,36.53469440620822,3000
2022-12-28,36.222267150878906,36.2498359490868,36.222267150878906,36.222267150878906,300
2022-12-29,36.81954574584961,36.83792377867157,36.81954574584961,36.81954574584961,5300
2022-12-30,36.21859359741211,36.21859359741211,36.21859359741211,36.21859359741211,0
2023-01-03,36.60820007324219,36.626578104280455,36.60820007324219,36.60820007324219,400
2023-01-04,37.58221435546875,37.58221435546875,37.58221435546875,37.58221435546875,300
2023-01-05,37.44438552856445,37.49032885883756,37.44438552856445,37.44438552856445,700
2023-01-06,38.0967903137207,38.0967903137207,37.26979984476634,37.26979984476634,700
2023-01-09,38.44596481323242,38.44596481323242,38.43677754945482,38.43677754945482,2200
2023-01-10,38.47812271118164,38.47812271118164,38.409205969454675,38.409205969454675,2800
2023-01-11,38.58380126953125,38.58380126953125,38.473533064224334,38.473533064224334,4300
2023-01-12,38.91459274291992,38.91459274291992,38.91459274291992,38.91459274291992,100
2023-01-13,39.043243408203125,39.043243408203125,38.932975197815416,38.942165967973615,10300
2023-01-17,38.978912353515625,38.978912353515625,38.978912353515625,38.978912353515625,100
2023-01-18,38.735408782958984,38.735408782958984,38.735408782958984,38.735408782958984,0
2023-01-19,39.05242919921875,39.05242919921875,39.05242919921875,39.05242919921875,100
2023-01-20,39.54494094848633,39.54494094848633,39.19025511900598,39.19025511900598,3400
2023-01-23,39.8895263671875,40.13670618193992,39.8895263671875,40.127515412702984,1000
2023-01-24,39.89320373535156,39.89320373535156,39.89320373535156,39.89320373535156,100
2023-01-25,39.90790557861328,39.90790557861328,39.90790557861328,39.90790557861328,100
2023-01-26,40.292911529541016,40.292911529541016,40.292911529541016,40.292911529541016,100
2023-01-27,40.09535598754883,40.09535598754883,40.09535598754883,40.09535598754883,0
2023-01-30,39.36392593383789,39.36392593383789,39.36392593383789,39.36392593383789,100
2023-01-31,39.22885513305664,39.22885513305664,39.22885513305664,39.22885513305664,0
2023-02-01,39.68001937866211,39.68001937866211,39.68001937866211,39.68001937866211,100
2023-02-02,39.412628173828125,39.412628173828125,39.412628173828125,39.412628173828125,100
2023-02-03,38.78135681152344,38.78135681152344,38.78135681152344,38.78135681152344,100
2023-02-06,38.308128356933594,38.308128356933594,38.308128356933594,38.308128356933594,100
2023-02-07,38.47444534301758,38.47444534301758,38.47444534301758,38.47444534301758,0
2023-02-08,38.3843994140625,38.3843994140625,38.3843994140625,38.3843994140625,100
2023-02-09,38.543365478515625,38.543365478515625,38.543365478515625,38.543365478515625,100
2023-02-10,38.19694900512695,38.19694900512695,38.19694900512695,38.19694900512695,0
2023-02-13,38.5378532409668,38.5378532409668,38.5378532409668,38.5378532409668,0
2023-02-14,38.45975112915039,38.45975112915039,38.45975112915039,38.45975112915039,100
2023-02-15,38.1666259765625,38.1666259765625,38.1666259765625,38.1666259765625,100
2023-02-16,38.1804084777832,38.1804084777832,38.1804084777832,38.1804084777832,100
2023-02-17,37.88636779785156,37.88636779785156,37.88636779785156,37.88636779785156,100
2023-02-21,37.358001708984375,37.358001708984375,37.358001708984375,37.358001708984375,100
2023-02-22,37.136558532714844,37.136558532714844,37.136558532714844,37.136558532714844,100
2023-02-23,37.32033920288086,37.32033920288086,37.32033920288086,37.32033920288086,100
2023-02-24,36.51171875,36.580635491422356,36.51171875,36.580635491422356,100
2023-02-27,36.734092712402344,36.734092712402344,36.734092712402344,36.734092712402344,100
2023-02-28,36.584312438964844,36.584312438964844,36.584312438964844,36.584312438964844,100
2023-03-01,37.264286041259766,37.264286041259766,37.264286041259766,37.264286041259766,100
2023-03-02,37.440711975097656,37.440711975097656,37.440711975097656,37.440711975097656,100
2023-03-03,37.76966857910156,37.76966857910156,37.76966857910156,37.76966857910156,0
2023-03-06,37.67593765258789,37.67593765258789,37.67593765258789,37.67593765258789,0
2023-03-07,37.08510208129883,37.08510208129883,37.08510208129883,37.08510208129883,100
2023-03-08,37.222015380859375,37.222015380859375,37.222015380859375,37.222015380859375,100
2023-03-09,36.44097137451172,36.44097137451172,36.44097137451172,36.44097137451172,100
2023-03-10,36.226871490478516,36.226871490478516,36.226871490478516,36.226871490478516,0
2023-03-13,36.33161926269531,36.33161926269531,36.33161926269531,36.33161926269531,0
2023-03-14,36.332542419433594,36.332542419433594,36.332542419433594,36.332542419433594,100
2023-03-15,35.67646026611328,35.67646026611328,35.67646026611328,35.67646026611328,100
2023-03-16,36.24524688720703,36.24524688720703,36.24524688720703,36.24524688720703,0
2023-03-17,36.027469635009766,36.027469635009766,36.027469635009766,36.027469635009766,100
2023-03-20,36.1285514831543,36.1285514831543,36.1285514831543,36.1285514831543,0
2023-03-21,36.46210479736328,36.46210479736328,36.46210479736328,36.46210479736328,100
2023-03-22,36.626583099365234,36.626583099365234,36.626583099365234,36.626583099365234,100
2023-03-23,37.09980392456055,37.09980392456055,37.09980392456055,37.09980392456055,100
2023-03-24,36.98035430908203,36.98035430908203,36.98035430908203,36.98035430908203,100
2023-03-27,36.769569396972656,36.769569396972656,36.769569396972656,36.769569396972656,100
2023-03-28,37.23497009277344,37.23497009277344,37.23497009277344,37.23497009277344,100
2023-03-29,37.402854919433594,37.402854919433594,37.402854919433594,37.402854919433594,100
2023-03-30,37.814151763916016,37.814151763916016,37.814151763916016,37.814151763916016,100
2023-03-31,37.7068977355957,37.7068977355957,37.7068977355957,37.7068977355957,100
2023-04-03,37.795501708984375,37.795501708984375,37.795501708984375,37.795501708984375,100
2023-04-04,37.77125549316406,37.77125549316406,37.595913859851464,37.595913859851464,100
2023-04-05,37.490516662597656,37.490516662597656,37.490516662597656,37.490516662597656,100
2023-04-06,37.646278381347656,37.646278381347656,37.646278381347656,37.646278381347656,100
2023-04-10,37.67332458496094,37.67332458496094,37.67332458496094,37.67332458496094,100
2023-04-11,37.908355712890625,37.908355712890625,37.908355712890625,37.908355712890625,100
2023-04-12,37.616432189941406,37.616432189941406,37.616432189941406,37.616432189941406,100
2023-04-13,38.13313293457031,38.13313293457031,38.13313293457031,38.13313293457031,100
2023-04-14,37.91581726074219,37.91581726074219,37.91581726074219,37.91581726074219,100
2023-04-17,38.11540985107422,38.11540985107422,38.11540985107422,38.11540985107422,100
2023-04-18,38.10234832763672,38.10234832763672,38.10234832763672,38.10234832763672,100
2023-04-19,37.703163146972656,37.703163146972656,37.703163146972656,37.703163146972656,100
2023-04-20,37.64814376831055,37.64814376831055,37.64814376831055,37.64814376831055,100
2023-04-21,37.31424331665039,37.31424331665039,37.20418827980979,37.20418827980979,500
2023-04-24,37.20978546142578,37.20978546142578,37.20978546142578,37.20978546142578,100
2023-04-25,36.578372955322266,36.578372955322266,36.578372955322266,36.578372955322266,100
2023-04-26,36.840450286865234,36.840450286865234,36.840450286865234,36.840450286865234,100
2023-04-27,37.30025863647461,37.30025863647461,37.30025863647461,37.30025863647461,100
2023-04-28,37.49425506591797,37.49425506591797,37.49425506591797,37.49425506591797,100
2023-05-01,37.391658782958984,37.391658782958984,37.391658782958984,37.391658782958984,100
2023-05-02,36.97941589355469,36.97941589355469,36.97941589355469,36.97941589355469,100
2023-05-03,36.940250396728516,36.940250396728516,36.940250396728516,36.940250396728516,100
2023-05-04,37.2685432434082,37.2685432434082,37.2685432434082,37.2685432434082,100
2023-05-05,37.71342849731445,37.71342849731445,37.71342849731445,37.71342849731445,100
2023-05-08,37.77405548095703,37.77405548095703,37.77405548095703,37.77405548095703,100
2023-05-09,37.580055236816406,37.580055236816406,37.580055236816406,37.580055236816406,100
2023-05-10,37.580989837646484,37.580989837646484,37.580989837646484,37.580989837646484,100
2023-05-11,37.48025894165039,37.48025894165039,37.48025894165039,37.48025894165039,100
2023-05-12,37.06148910522461,37.06148910522461,37.06148910522461,37.06148910522461,100
2023-05-15,37.67892074584961,37.67892074584961,37.67892074584961,37.67892074584961,100
2023-05-16,37.4243049621582,37.4243049621582,37.4243049621582,37.4243049621582,100
2023-05-17,37.6341552734375,37.6341552734375,37.6341552734375,37.6341552734375,100
2023-05-18,37.43269348144531,37.43269348144531,37.43269348144531,37.43269348144531,100
2023-05-19,37.450416564941406,37.58658624868938,37.4466879356579,37.4466879356579,300
2023-05-22,37.740478515625,37.740478515625,37.740478515625,37.740478515625,100
2023-05-23,37.240562438964844,37.240562438964844,37.240562438964844,37.240562438964844,100
2023-05-24,36.992469787597656,36.992469787597656,36.992469787597656,36.992469787597656,100
2023-05-25,36.91693115234375,36.91693115234375,36.91693115234375,36.91693115234375,100
2023-05-26,37.56233596801758,37.56233596801758,37.56233596801758,37.56233596801758,100
2023-05-30,37.152889251708984,37.152889251708984,37.152889251708984,37.152889251708984,100
2023-05-31,36.83765411376953,36.83765411376953,36.83765411376953,36.83765411376953,100
2023-06-01,37.45694351196289,37.45694351196289,37.45694351196289,37.45694351196289,100
2023-06-02,37.991363525390625,37.991363525390625,37.991363525390625,37.991363525390625,100
2023-06-05,37.941001892089844,37.941001892089844,37.941001892089844,37.941001892089844,100
2023-06-06,38.321533203125,38.321533203125,38.321533203125,38.321533203125,100
2023-06-07,38.15365219116211,38.15365219116211,38.15365219116211,38.15365219116211,0
2023-06-08,38.42692565917969,38.42692565917969,38.42692565917969,38.42692565917969,100
2023-06-09,38.599464416503906,38.599464416503906,38.599464416503906,38.599464416503906,100
2023-06-12,38.70672607421875,38.70672607421875,38.70672607421875,38.70672607421875,0
2023-06-13,39.066734313964844,39.066734313964844,39.066734313964844,39.066734313964844,0
2023-06-14,39.355857849121094,39.355857849121094,39.355857849121094,39.355857849121094,100
2023-06-15,39.61701202392578,39.61701202392578,39.61701202392578,39.61701202392578,100
2023-06-16,39.4808349609375,39.4808349609375,39.4808349609375,39.4808349609375,0
2023-06-20,38.864341735839844,38.864341735839844,38.864341735839844,38.864341735839844,100
2023-06-21,38.66288375854492,38.66288375854492,38.66288375854492,38.66288375854492,100
2023-06-22,38.52299118041992,38.52299118041992,38.52299118041992,38.52299118041992,100
2023-06-23,37.98110580444336,37.98110580444336,37.98110580444336,37.98110580444336,0
2023-06-26,38.132080078125,38.132080078125,38.132080078125,38.132080078125,100
2023-06-27,38.53435516357422,38.53435516357422,38.53435516357422,38.53435516357422,100
2023-06-28,38.41526412963867,38.43683397650807,38.33368503715053,38.43683397650807,2400
2023-06-29,38.101131439208984,38.101131439208984,38.101131439208984,38.101131439208984,100
2023-06-30,38.431209564208984,38.431209564208984,38.431209564208984,38.431209564208984,100
2023-07-03,38.836299896240234,39.08385593041954,38.836299896240234,39.08385593041954,200
2023-07-05,38.622501373291016,38.622501373291016,38.622501373291016,38.622501373291016,100
2023-07-06,37.918277740478516,37.918277740478516,37.918277740478516,37.918277740478516,0
2023-07-07,38.33274841308594,38.33274841308594,38.33274841308594,38.33274841308594,0
2023-07-10,38.30555725097656,38.30555725097656,38.30555725097656,38.30555725097656,100
2023-07-11,38.7097053527832,38.7097053527832,38.7097053527832,38.7097053527832,100
2023-07-12,39.45143508911133,39.608973663847785,39.45143508911133,39.608973663847785,100
2023-07-13,39.92216873168945,39.92216873168945,39.92216873168945,39.92216873168945,100
2023-07-14,39.70461654663086,39.70461654663086,39.70461654663086,39.70461654663086,100
2023-07-17,39.76838302612305,39.76838302612305,39.76838302612305,39.76838302612305,100
2023-07-18,39.529266357421875,39.529266357421875,39.529266357421875,39.529266357421875,100
2023-07-19,39.50394821166992,39.50394821166992,39.50394821166992,39.50394821166992,100
2023-07-20,39.18700408935547,39.18700408935547,39.18700408935547,39.18700408935547,100
2023-07-21,39.20856857299805,39.20856857299805,39.20856857299805,39.20856857299805,0
2023-07-24,39.697120666503906,39.697120666503906,39.697120666503906,39.697120666503906,100
2023-07-25,40.01124954223633,40.01124954223633,40.01124954223633,40.01124954223633,0
2023-07-26,40.20817184448242,40.20817184448242,40.20817184448242,40.20817184448242,0
2023-07-27,39.75432205200195,39.75432205200195,39.75432205200195,39.75432205200195,100
2023-07-28,40.677024841308594,40.677024841308594,40.677024841308594,40.677024841308594,100
2023-07-31,40.686405181884766,40.686405181884766,40.686405181884766,40.686405181884766,0
2023-08-01,40.25693130493164,40.25693130493164,40.25693130493164,40.25693130493164,0
2023-08-02,39.296714782714844,39.296714782714844,39.296714782714844,39.296714782714844,100
2023-08-03,39.46456527709961,39.46456527709961,39.46456527709961,39.46456527709961,100
2023-08-04,39.42799758911133,39.42799758911133,39.42799758911133,39.42799758911133,100
2023-08-07,39.39892578125,39.39892578125,39.39892578125,39.39892578125,100
2023-08-08,38.9478874206543,38.9478874206543,38.9478874206543,38.9478874206543,100
2023-08-09,39.05759811401367,39.05759811401367,39.05759811401367,39.05759811401367,0
2023-08-10,39.10823440551758,39.10823440551758,39.10823440551758,39.10823440551758,100
2023-08-11,38.539039611816406,38.539039611816406,38.539039611816406,38.539039611816406,100
2023-08-14,38.36181640625,38.36181640625,38.36181640625,38.36181640625,100
2023-08-15,37.938907623291016,37.938907623291016,37.938907623291016,37.938907623291016,0
2023-08-16,37.616336822509766,37.616336822509766,37.616336822509766,37.616336822509766,100
2023-08-17,37.746681213378906,37.746681213378906,37.746681213378906,37.746681213378906,0
2023-08-18,37.47286605834961,37.47286605834961,37.47286605834961,37.47286605834961,100
2023-08-21,37.576011657714844,37.576011657714844,37.349088280132904,37.349088280132904,4200
2023-08-22,37.53850555419922,37.53850555419922,37.53850555419922,37.53850555419922,0
2023-08-23,38.072998046875,38.072998046875,38.072998046875,38.072998046875,100
2023-08-24,37.9342155456543,37.9342155456543,37.9342155456543,37.9342155456543,100
2023-08-25,37.95203399658203,37.95203399658203,37.95203399658203,37.95203399658203,100
2023-08-28,38.30180358886719,38.30180358886719,38.30180358886719,38.30180358886719,0
2023-08-29,38.80253982543945,38.80253982543945,38.80253982543945,38.80253982543945,100
2023-08-30,38.67313766479492,38.67313766479492,38.67313766479492,38.67313766479492,100
2023-08-31,38.26523208618164,38.26523208618164,38.26523208618164,38.26523208618164,0
2023-09-01,38.63375473022461,38.63375473022461,38.63375473022461,38.63375473022461,300
2023-09-05,38.45933532714844,38.45933532714844,38.45933532714844,38.45933532714844,100
2023-09-06,38.240848541259766,38.774407137187545,38.240848541259766,38.774407137187545,300
2023-09-07,37.832008361816406,37.832008361816406,37.832008361816406,37.832008361816406,100
2023-09-08,37.90421676635742,37.90421676635742,37.90421676635742,37.90421676635742,0
2023-09-11,38.3561897277832,38.3561897277832,38.3561897277832,38.3561897277832,100
2023-09-12,38.21365737915039,38.21365737915039,38.08144100889708,38.08144100889708,100
2023-09-13,38.17802810668945,38.17802810668945,38.17802810668945,38.17802810668945,100
2023-09-14,38.45277786254883,38.45277786254883,38.45277786254883,38.45277786254883,100
2023-09-15,38.25679016113281,38.25679016113281,38.25679016113281,38.25679016113281,0
2023-09-18,38.24835205078125,38.24835205078125,38.24835205078125,38.24835205078125,0
2023-09-19,38.06737518310547,38.06737518310547,38.06737518310547,38.06737518310547,0
2023-09-20,37.93140411376953,37.93140411376953,37.93140411376953,37.93140411376953,100
2023-09-21,37.27688217163086,37.27688217163086,37.27688217163086,37.27688217163086,100
2023-09-22,37.68666076660156,37.68666076660156,37.68666076660156,37.68666076660156,0
2023-09-25,37.533477783203125,37.533477783203125,37.533477783203125,37.533477783203125,100
2023-09-26,36.998268127441406,36.998268127441406,36.86872433088393,36.86966940577876,2600
2023-09-27,37.08053970336914,37.08053970336914,37.08053970336914,37.08053970336914,100
2023-09-28,37.188331604003906,37.188331604003906,37.188331604003906,37.188331604003906,100
2023-09-29,37.198734283447266,37.198734283447266,37.198734283447266,37.198734283447266,0
2023-10-02,37.05405807495117,37.05405807495117,37.05405807495117,37.05405807495117,100
2023-10-03,36.585044860839844,36.585044860839844,36.585044860839844,36.585044860839844,100
2023-10-04,36.47535705566406,36.47535705566406,36.47535705566406,36.47535705566406,100
2023-10-05,36.582210540771484,36.582210540771484,36.582210540771484,36.582210540771484,0
2023-10-06,37.098506927490234,37.098506927490234,37.098506927490234,37.098506927490234,0
2023-10-09,36.892364501953125,36.892364501953125,36.892364501953125,36.892364501953125,0
2023-10-10,37.4039306640625,37.4039306640625,37.4039306640625,37.4039306640625,0
2023-10-11,37.61952590942383,37.61952590942383,37.61952590942383,37.61952590942383,100
2023-10-12,37.22994613647461,37.22994613647461,37.22994613647461,37.22994613647461,100
2023-10-13,37.072025299072266,37.072025299072266,37.072025299072266,37.072025299072266,0
2023-10-16,37.30274963378906,37.30274963378906,37.30274963378906,37.30274963378906,0
2023-10-17,37.20913314819336,37.20913314819336,37.20913314819336,37.20913314819336,100
2023-10-18,36.614356994628906,36.614356994628906,36.614356994628906,36.614356994628906,0
2023-10-19,36.495216369628906,36.495216369628906,36.495216369628906,36.495216369628906,100
2023-10-20,36.02714157104492,36.02714157104492,36.02714157104492,36.02714157104492,100
2023-10-23,35.9949951171875,35.9949951171875,35.9949951171875,35.9949951171875,0
2023-10-24,36.440364837646484,36.440364837646484,36.440364837646484,36.440364837646484,0
2023-10-25,35.95527648925781,35.95527648925781,35.95527648925781,35.95527648925781,0
2023-10-26,35.76521682739258,35.76521682739258,35.76521682739258,35.76521682739258,100
2023-10-27,35.7415771484375,35.7415771484375,35.7415771484375,35.7415771484375,0
2023-10-30,36.14912796020508,36.14912796020508,36.14912796020508,36.14912796020508,0
2023-10-31,35.911781311035156,35.911781311035156,35.911781311035156,35.911781311035156,100
2023-11-01,36.21815490722656,36.21815490722656,36.21815490722656,36.21815490722656,100
2023-11-02,36.830902099609375,36.830902099609375,36.830902099609375,36.830902099609375,100
2023-11-03,37.519290924072266,37.519290924072266,37.519290924072266,37.519290924072266,0
2023-11-06,37.82282638549805,37.82282638549805,37.82282638549805,37.82282638549805,0
2023-11-07,37.733943939208984,37.733943939208984,37.733943939208984,37.733943939208984,0
2023-11-08,37.52685546875,37.52685546875,37.52685546875,37.52685546875,100
2023-11-09,37.221431732177734,37.221431732177734,37.221431732177734,37.221431732177734,100
2023-11-10,37.519290924072266,37.519290924072266,37.519290924072266,37.519290924072266,0
2023-11-13,37.48902893066406,37.48902893066406,37.48902893066406,37.48902893066406,0
2023-11-14,38.38640594482422,38.38640594482422,38.38640594482422,38.38640594482422,100
2023-11-15,38.671024322509766,38.671024322509766,38.671024322509766,38.671024322509766,100
2023-11-16,38.34101486206055,38.34101486206055,38.34101486206055,38.34101486206055,100
2023-11-17,38.3882942199707,38.3882942199707,38.3882942199707,38.3882942199707,100
2023-11-20,38.81097412109375,38.81097412109375,38.81097412109375,38.81097412109375,0
2023-11-21,38.573631286621094,38.573631286621094,38.573631286621094,38.573631286621094,100
2023-11-22,38.497039794921875,38.497039794921875,38.497039794921875,38.497039794921875,100
2023-11-24,38.539588928222656,38.539588928222656,38.539588928222656,38.539588928222656,0
