date,close,high,low,open,volume
2025-07-15,24.260957717895508,24.260957717895508,24.260957717895508,24.260957717895508,100.0
2025-07-16,24.270606994628906,24.270606994628906,24.270606994628906,24.270606994628906,100.0
2025-07-17,24.275432586669922,24.275432586669922,24.275432586669922,24.275432586669922,100.0
2025-07-18,24.288942337036133,24.288942337036133,24.288942337036133,24.288942337036133,100.0
2025-07-21,24.299558639526367,24.299558639526367,24.299558639526367,24.299558639526367,100.0
2025-07-22,24.299558639526367,24.299558639526367,24.299558639526367,24.299558639526367,100.0
2025-07-23,24.31886100769043,24.31886100769043,24.31886100769043,24.31886100769043,100.0
2025-07-24,24.323678970336914,24.323678970336914,24.323678970336914,24.323678970336914,100.0
2025-07-25,24.338159561157227,24.338159561157227,24.338159561157227,24.338159561157227,100.0
2025-07-28,24.342985153198242,24.342985153198242,24.342985153198242,24.342985153198242,100.0
2025-07-29,24.338159561157227,24.338159561157227,24.338159561157227,24.338159561157227,100.0
2025-07-30,24.33429718017578,24.33429718017578,24.33429718017578,24.33429718017578,100.0
2025-07-31,24.335268020629883,24.335268020629883,24.335268020629883,24.335268020629883,100.0
2025-08-01,24.32072639465332,24.32072639465332,24.32072639465332,24.32072639465332,400.0
2025-08-04,24.369192123413086,24.369192123413086,24.369192123413086,24.369192123413086,100.0
2025-08-05,24.364349365234375,24.364349365234375,24.364349365234375,24.364349365234375,100.0
2025-08-06,24.374042510986328,24.38858201205112,24.374042510986328,24.38858201205112,100.0
2025-08-07,24.374042510986328,24.374042510986328,24.374042510986328,24.374042510986328,100.0
2025-08-08,24.393428802490234,24.417661919618055,24.393428802490234,24.417661919618055,1400.0
2025-08-11,24.393428802490234,24.393428802490234,24.393428802490234,24.393428802490234,100.0
2025-08-12,24.422508239746094,24.422508239746094,24.422508239746094,24.422508239746094,100.0
2025-08-13,24.427356719970703,24.427356719970703,24.427356719970703,24.427356719970703,300.0
2025-08-14,24.43220329284668,24.43220329284668,24.43220329284668,24.43220329284668,100.0
2025-08-15,24.423480987548828,24.423480987548828,24.423480987548828,24.423480987548828,100.0
2025-08-18,24.437047958374023,24.437047958374023,24.437047958374023,24.437047958374023,100.0
2025-08-19,24.43220329284668,24.43220329284668,24.407970173861393,24.407970173861393,500.0
2025-08-20,24.43317222595215,24.43317222595215,24.39827668234282,24.426386878646532,800.0
2025-08-21,24.427356719970703,24.427356719970703,24.427356719970703,24.427356719970703,100.0
2025-08-22,24.470977783203125,24.470977783203125,24.470977783203125,24.470977783203125,100.0
2025-08-25,24.466129302978516,24.466129302978516,24.466129302978516,24.466129302978516,100.0
2025-08-26,24.470977783203125,24.49521090220909,24.470977783203125,24.484548477755943,4300.0
2025-08-27,24.475820541381836,24.485514157519837,24.475820541381836,24.485514157519837,100.0
2025-08-28,24.490360260009766,24.490360260009766,24.490360260009766,24.490360260009766,100.0
2025-08-29,24.477703094482422,24.565332253869418,24.477703094482422,24.565332253869418,9000.0
2025-09-02,24.482574462890625,24.482574462890625,24.482574462890625,24.482574462890625,100.0
2025-09-03,24.497177124023438,24.497177124023438,24.497177124023438,24.497177124023438,100.0
2025-09-04,24.521520614624023,24.54586163801681,24.521520614624023,24.54586163801681,2800.0
2025-09-05,24.53125762939453,24.53125762939453,24.53125762939453,24.53125762939453,100.0
2025-09-08,24.545862197875977,24.565335759874788,24.51665371197884,24.565335759874788,400.0
2025-09-09,24.54099464416504,24.555598887059,24.54099464416504,24.555598887059,200.0
2025-09-10,24.545862197875977,24.545862197875977,24.545862197875977,24.545862197875977,100.0
2025-09-11,24.555599212646484,24.555599212646484,24.555599212646484,24.555599212646484,100.0
2025-09-12,24.56046485900879,24.56046485900879,24.56046485900879,24.56046485900879,100.0
2025-09-15,24.565336227416992,24.565336227416992,24.565336227416992,24.565336227416992,100.0
2025-09-16,24.56046485900879,24.56046485900879,24.545858761004258,24.545858761004258,600.0
2025-09-17,24.56046485900879,24.56046485900879,24.56046485900879,24.56046485900879,100.0
2025-09-18,24.575071334838867,24.594544895882006,24.55559777379573,24.575071334838867,13100.0
2025-09-19,24.575071334838867,24.594544895882006,24.54586099327416,24.54586099327416,2400.0
2025-09-22,24.584808349609375,24.584808349609375,24.545861227152002,24.545861227152002,500.0
2025-09-23,24.575071334838867,24.575071334838867,24.5653345543173,24.5653345543173,200.0
2025-09-24,24.57020378112793,24.57020378112793,24.55559768184977,24.55559768184977,200.0
2025-09-25,24.579940795898438,24.579940795898438,24.579940795898438,24.579940795898438,100.0
2025-09-26,24.584808349609375,24.60428191083806,24.584808349609375,24.60428191083806,22400.0
2025-09-29,24.62375259399414,24.62375259399414,24.62375259399414,24.62375259399414,400.0
2025-09-30,24.601261138916016,24.601261138916016,24.601261138916016,24.601261138916016,100.0
2025-10-01,24.611040115356445,24.611040115356445,24.595391594445744,24.595391594445744,200.0
2025-10-02,24.611040115356445,24.611040115356445,24.611040115356445,24.611040115356445,100.0
2025-10-03,24.615930557250977,24.615930557250977,24.615930557250977,24.615930557250977,100.0
2025-10-06,24.620819091796875,24.620819091796875,24.620819091796875,24.620819091796875,100.0
2025-10-07,24.620819091796875,24.62571007082617,24.61592997812953,24.62571007082617,1200.0
2025-10-08,24.62571144104004,24.62571144104004,24.62571144104004,24.62571144104004,100.0
2025-10-09,24.62571144104004,24.655049855400442,24.597348611033052,24.597348611033052,1700.0
2025-10-10,24.591480255126953,24.59636936871001,24.591480255126953,24.59636936871001,400.0
2025-10-13,24.62571144104004,24.62571144104004,24.62571144104004,24.62571144104004,100.0
2025-10-14,24.620819091796875,24.620819091796875,24.576809607342977,24.61495252846845,1000.0
2025-10-15,24.62571144104004,24.62571144104004,24.6061512545584,24.614953898083755,500.0
2025-10-16,24.611040115356445,24.611040115356445,24.59636904407707,24.606149136476024,2600.0
2025-10-17,24.615930557250977,24.615930557250977,24.586590278470794,24.606150464324248,700.0
2025-10-20,24.655048370361328,24.655048370361328,24.62570995776806,24.62570995776806,600.0
2025-10-21,24.659940719604492,24.663852383810152,24.635491419297587,24.64527151249276,7100.0
2025-10-22,24.650161743164062,24.650161743164062,24.645272629026,24.645272629026,1100.0
2025-10-23,24.674610137939453,24.674610137939453,24.645271723464838,24.65504995138167,1300.0
2025-10-24,24.689281463623047,24.689281463623047,24.67461039087329,24.67461039087329,500.0
2025-10-27,24.703948974609375,24.72350916002448,24.684388789194266,24.684388789194266,300.0
2025-10-28,24.703948974609375,24.704926424271545,24.684388789194266,24.684388789194266,300.0
2025-10-29,24.703948974609375,24.703948974609375,24.684388789194266,24.684388789194266,400.0
2025-10-30,24.69612693786621,24.69612693786621,24.684390079858684,24.684390079858684,700.0
2025-10-31,24.703001022338867,24.703001022338867,24.686300981448312,24.686300981448312,100.0
2025-11-03,24.701038360595703,24.701038360595703,24.6764801372879,24.6764801372879,1700.0
2025-11-04,24.696125030517578,24.696125030517578,24.68630136668323,24.68630136668323,1600.0
2025-11-05,24.705947875976562,24.705947875976562,24.705947875976562,24.705947875976562,100.0
2025-11-06,24.701038360595703,24.725596583903506,24.701038360595703,24.716754724149975,300.0
2025-11-07,24.705947875976562,24.705947875976562,24.676478759121967,24.676478759121967,600.0
2025-11-10,24.730506896972656,24.730506896972656,24.725596001895628,24.725596001895628,1400.0
2025-11-11,24.740331649780273,24.740331649780273,24.740331649780273,24.740331649780273,100.0
2025-11-12,24.73541831970215,24.73541831970215,24.73541831970215,24.73541831970215,200.0
2025-11-13,24.71086311340332,24.715774008812318,24.705950344321902,24.715774008812318,2900.0
2025-11-14,24.720685958862305,24.720685958862305,24.720685958862305,24.720685958862305,200.0
2025-11-17,24.71577262878418,24.71577262878418,24.68630163695848,24.68630163695848,2800.0
2025-11-18,24.700054168701172,24.700054168701172,24.700054168701172,24.700054168701172,100.0
2025-11-19,24.71086311340332,24.71086311340332,24.71086311340332,24.71086311340332,100.0
2025-11-20,24.6813907623291,24.6813907623291,24.6813907623291,24.6813907623291,100.0
2025-11-21,24.71086311340332,24.71086311340332,24.676481224523076,24.696126679831487,10700.0
2025-11-24,24.740331649780273,24.75506808300459,24.740331649780273,24.75506808300459,100.0
2025-11-25,24.759979248046875,24.759979248046875,24.75506835270018,24.75506835270018,2500.0
2025-11-26,24.77471160888672,24.77471160888672,24.755066155571182,24.755066155571182,200.0
2025-11-28,24.791486740112305,24.791486740112305,24.776686454755925,24.776686454755925,200.0
2025-12-01,24.791486740112305,24.791486740112305,24.76681897050828,24.776686454755925,2700.0
2025-12-02,24.801353454589844,24.806286255545473,24.801353454589844,24.806286255545473,300.0
2025-12-03,24.801353454589844,24.826021223428246,24.801353454589844,24.826021223428246,300.0
2025-12-04,24.840822219848633,24.840822219848633,24.840822219848633,24.840822219848633,100.0
2025-12-05,24.85562515258789,24.85562515258789,24.826022699004263,24.826022699004263,300.0
2025-12-08,24.840822219848633,24.840822219848633,24.82503575071434,24.82503575071434,1500.0
2025-12-09,24.840822219848633,24.840822219848633,24.806286966079643,24.806286966079643,100.0
2025-12-10,24.85562515258789,24.85562515258789,24.80628772994851,24.80628772994851,4200.0
2025-12-11,24.860557556152344,24.860557556152344,24.826022301872346,24.846743454440343,2800.0
2025-12-12,24.86549186706543,24.86549186706543,24.816154445953963,24.816154445953963,100.0
2025-12-15,24.86549186706543,24.86549186706543,24.826021930176257,24.826021930176257,300.0
2025-12-16,24.870426177978516,24.870426177978516,24.835890922119034,24.835890922119034,100.0
2025-12-17,24.86549186706543,24.86549186706543,24.86549186706543,24.86549186706543,100.0
2025-12-18,24.880292892456055,24.92469563176206,24.83589015315005,24.83589015315005,2400.0
2025-12-19,24.89509391784668,24.89509391784668,24.845758375832133,24.845758375832133,5900.0
2025-12-22,24.885225296020508,24.885225296020508,24.84575724061824,24.84575724061824,100.0
2025-12-23,24.890159606933594,24.890159606933594,24.855624353211827,24.855624353211827,100.0
2025-12-24,24.900026321411133,24.900026321411133,24.855623584851454,24.855623584851454,100.0
2025-12-26,24.900026321411133,24.900026321411133,24.875356670632332,24.875356670632332,100.0
2025-12-29,24.90496063232422,24.90496063232422,24.875358178812945,24.875358178812945,100.0
2025-12-30,24.909894943237305,24.909894943237305,24.885225291331558,24.885225291331558,200.0
2025-12-31,24.911874771118164,24.911874771118164,24.87718562022105,24.87718562022105,100.0
2026-01-02,24.931699752807617,24.931699752807617,24.887099142177952,24.887099142177952,300.0
2026-01-05,24.93665313720703,24.93665313720703,24.93665313720703,24.93665313720703,100.0
2026-01-06,24.94161033630371,24.94161033630371,24.897009727235783,24.897009727235783,2200.0
2026-01-07,24.946565628051758,24.946565628051758,24.89701023492889,24.89701023492889,1300.0
2026-01-08,24.946565628051758,24.946565628051758,24.89701023492889,24.89701023492889,1000.0
2026-01-09,24.95647621154785,24.95647621154785,24.947555333697675,24.947555333697675,800.0
2026-01-12,24.95647621154785,24.961430994519944,24.906918929741888,24.961430994519944,1400.0
2026-01-13,24.95647621154785,24.95647621154785,24.906918929741888,24.95647621154785,3600.0
2026-01-14,24.95647621154785,24.95647621154785,24.906918929741888,24.92674184246427,2200.0
2026-01-15,24.93665313720703,24.966387506097895,24.916830224613122,24.95647604980094,1000.0
2026-01-16,24.94161033630371,24.94161033630371,24.917823218773012,24.917823218773012,500.0
2026-01-20,24.93665313720703,24.93665313720703,24.916830224613122,24.916830224613122,200.0
2026-01-21,24.966388702392578,24.966388702392578,24.916831418533203,24.916831418533203,100.0
2026-01-22,24.926742553710938,24.976299836930945,24.906919640422938,24.906919640422938,1500.0
2026-01-23,24.98125457763672,24.98125457763672,24.936653968022956,24.956476881277307,1100.0
2026-01-26,24.95647621154785,24.95647621154785,24.95647621154785,24.95647621154785,100.0
2026-01-27,24.95647621154785,24.95647621154785,24.95647621154785,24.95647621154785,100.0
2026-01-28,24.9614315032959,24.9614315032959,24.9614315032959,24.9614315032959,100.0
2026-01-29,24.9614315032959,24.966388176786026,24.951520046732686,24.951520046732686,1700.0
2026-01-30,24.998268127441406,24.998268127441406,24.998268127441406,24.998268127441406,100.0
2026-02-02,24.988311767578125,25.018177059941646,24.958444576353187,24.958444576353187,300.0
2026-02-03,24.983333587646484,24.983333587646484,24.9783566717466,24.9783566717466,200.0
2026-02-04,25.003244400024414,25.003244400024414,24.958444562642327,24.958444562642327,600.0
2026-02-05,24.983333587646484,24.983333587646484,24.983333587646484,24.983333587646484,100.0
2026-02-06,25.013200759887695,25.013200759887695,25.013200759887695,25.013200759887695,100.0
2026-02-09,24.993289947509766,25.01817832535869,24.96840156966084,24.96840156966084,600.0
2026-02-10,24.993289947509766,25.038089787182436,24.97835730057271,25.038089787182436,1000.0
2026-02-11,25.003244400024414,25.003244400024414,24.978356023448015,24.978356023448015,1000.0
2026-02-12,24.988311767578125,24.988311767578125,24.97835603716981,24.97835603716981,2900.0
2026-02-13,25.028133392333984,25.028133392333984,25.028133392333984,25.028133392333984,100.0
2026-02-17,25.008224487304688,25.008224487304688,25.008224487304688,25.008224487304688,100.0
2026-02-18,25.003244400024414,25.003244400024414,25.003244400024414,25.003244400024414,200.0
2026-02-19,25.003244400024414,25.01817704619797,24.989306757232715,25.01817704619797,600.0
2026-02-20,25.038089752197266,25.038089752197266,24.99826872746693,24.99826872746693,600.0
2026-02-23,25.053024291992188,25.087868400695978,25.03311283020102,25.087868400695978,700.0
2026-02-24,25.053024291992188,25.053024291992188,25.008224452392813,25.008224452392813,800.0
2026-02-25,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,100.0
2026-02-26,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,300.0
2026-02-27,25.065000534057617,25.1200008392334,25.020000457763672,25.100000381469727,7200.0
2026-03-02,25.065000534057617,25.065000534057617,25.020000457763672,25.020000457763672,400.0
2026-03-03,25.065000534057617,25.100000381469727,25.020000457763672,25.09000015258789,2300.0
2026-03-04,25.06999969482422,25.06999969482422,25.020000457763672,25.020000457763672,100.0
2026-03-05,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100.0
2026-03-06,25.06399917602539,25.06399917602539,25.06399917602539,25.06399917602539,100.0
2026-03-09,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,100.0
2026-03-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100.0
2026-03-11,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100.0
2026-03-12,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,414.0
