date,close,high,low,open,volume
2022-07-01,6.460000038146973,6.639999866485596,6.210000038146973,6.610000133514404,668600
2022-07-05,6.25,6.289999961853027,5.869999885559082,6.25,1252100
2022-07-06,5.989999771118164,6.239999771118164,5.619999885559082,6.150000095367432,1050400
2022-07-07,6.400000095367432,6.489999771118164,6.190000057220459,6.21999979019165,607600
2022-07-08,6.269999980926514,6.489999771118164,6.190000057220459,6.489999771118164,583500
2022-07-11,6.139999866485596,6.210000038146973,5.940000057220459,6.130000114440918,322900
2022-07-12,5.860000133514404,5.989999771118164,5.659999847412109,5.900000095367432,930200
2022-07-13,6.079999923706055,6.239999771118164,5.730000019073486,5.730000019073486,570900
2022-07-14,5.71999979019165,5.940000057220459,5.489999771118164,5.769999980926514,628400
2022-07-15,6.039999961853027,6.059999942779541,5.670000076293945,5.909999847412109,690600
2022-07-18,6.269999980926514,6.449999809265137,6.199999809265137,6.230000019073486,705100
2022-07-19,6.329999923706055,6.409999847412109,6.139999866485596,6.230000019073486,358600
2022-07-20,6.380000114440918,6.400000095367432,6.099999904632568,6.260000228881836,446800
2022-07-21,6.050000190734863,6.179999828338623,5.860000133514404,6.139999866485596,437500
2022-07-22,5.809999942779541,6.110000133514404,5.739999771118164,6.059999942779541,276000
2022-07-25,6.489999771118164,6.519999980926514,5.800000190734863,5.840000152587891,932500
2022-07-26,6.420000076293945,6.800000190734863,6.329999923706055,6.78000020980835,402500
2022-07-27,6.889999866485596,6.949999809265137,6.400000095367432,6.46999979019165,518200
2022-07-28,6.690000057220459,7.110000133514404,6.489999771118164,7.010000228881836,828600
2022-07-29,6.849999904632568,7.070000171661377,6.699999809265137,6.809999942779541,466100
2022-08-01,6.519999980926514,6.639999866485596,6.360000133514404,6.559999942779541,434000
2022-08-02,6.5,6.639999866485596,6.389999866485596,6.5,303100
2022-08-03,6.179999828338623,6.590000152587891,6.010000228881836,6.570000171661377,1017500
2022-08-04,5.96999979019165,6.349999904632568,5.760000228881836,5.949999809265137,1032500
2022-08-05,6.019999980926514,6.300000190734863,5.849999904632568,5.849999904632568,585600
2022-08-08,5.940000057220459,6.079999923706055,5.809999942779541,5.960000038146973,521300
2022-08-09,6.099999904632568,6.269999980926514,5.960000038146973,5.980000019073486,434400
2022-08-10,6.269999980926514,6.380000114440918,5.920000076293945,6.110000133514404,678000
2022-08-11,7.119999885559082,7.159999847412109,6.420000076293945,6.420000076293945,989100
2022-08-12,7.519999980926514,7.53000020980835,6.900000095367432,7.099999904632568,611700
2022-08-15,7.369999885559082,7.400000095367432,6.869999885559082,7.199999809265137,946500
2022-08-16,7.03000020980835,7.639999866485596,6.949999809265137,7.449999809265137,510800
2022-08-17,7.110000133514404,7.309999942779541,6.809999942779541,6.829999923706055,459100
2022-08-18,7.789999961853027,7.869999885559082,7.25,7.25,712500
2022-08-19,7.510000228881836,7.869999885559082,7.5,7.639999866485596,290800
2022-08-22,7.409999847412109,7.559999942779541,7.179999828338623,7.46999979019165,306500
2022-08-23,7.659999847412109,8.239999771118164,7.53000020980835,7.650000095367432,623400
2022-08-24,7.920000076293945,7.960000038146973,7.53000020980835,7.75,378200
2022-08-25,7.909999847412109,8.09000015258789,7.769999980926514,8.020000457763672,444600
2022-08-26,7.659999847412109,8.109999656677246,7.659999847412109,7.940000057220459,308600
2022-08-29,8.029999732971191,8.289999961853027,7.619999885559082,7.619999885559082,607600
2022-08-30,7.400000095367432,7.869999885559082,7.289999961853027,7.869999885559082,679000
2022-08-31,7.449999809265137,7.630000114440918,7.110000133514404,7.150000095367432,205100
2022-09-01,7.289999961853027,7.5,7.010000228881836,7.260000228881836,411000
2022-09-02,7.75,7.760000228881836,7.429999828338623,7.599999904632568,286400
2022-09-06,7.360000133514404,8.119999885559082,7.340000152587891,7.869999885559082,333000
2022-09-07,7.170000076293945,7.340000152587891,7.03000020980835,7.21999979019165,380000
2022-09-08,7.150000095367432,7.369999885559082,7.070000171661377,7.179999828338623,320400
2022-09-09,7.96999979019165,8.020000457763672,7.349999904632568,7.380000114440918,628400
2022-09-12,7.980000019073486,8.239999771118164,7.900000095367432,8.0600004196167,435800
2022-09-13,7.519999980926514,8.029999732971191,7.320000171661377,7.800000190734863,687000
2022-09-14,8.130000114440918,8.369999885559082,7.599999904632568,7.599999904632568,757400
2022-09-15,7.650000095367432,7.960000038146973,7.559999942779541,7.940000057220459,348200
2022-09-16,7.429999828338623,7.53000020980835,7.079999923706055,7.53000020980835,690000
2022-09-19,7.269999980926514,7.320000171661377,7.03000020980835,7.050000190734863,340700
2022-09-20,6.989999771118164,7.170000076293945,6.78000020980835,7.159999847412109,429300
2022-09-21,6.800000190734863,7.199999809265137,6.78000020980835,7.190000057220459,321000
2022-09-22,6.579999923706055,7.099999904632568,6.539999961853027,6.820000171661377,445900
2022-09-23,5.989999771118164,6.239999771118164,5.889999866485596,6.230000019073486,669200
2022-09-26,5.659999847412109,6.019999980926514,5.630000114440918,5.880000114440918,743800
2022-09-27,5.670000076293945,5.909999847412109,5.619999885559082,5.829999923706055,544900
2022-09-28,6.130000114440918,6.25,5.679999828338623,5.679999828338623,485200
2022-09-29,6.309999942779541,6.340000152587891,5.929999828338623,6.070000171661377,436100
2022-09-30,6.570000171661377,6.739999771118164,6.179999828338623,6.190000057220459,1079800
2022-10-03,7.550000190734863,7.670000076293945,7.050000190734863,7.070000171661377,1205400
2022-10-04,8.270000457763672,8.3100004196167,7.480000019073486,7.809999942779541,874100
2022-10-05,8.789999961853027,8.829999923706055,8.109999656677246,8.270000457763672,1278200
2022-10-06,9.050000190734863,9.130000114440918,8.680000305175781,8.739999771118164,858800
2022-10-07,8.800000190734863,9.199999809265137,8.699999809265137,9.079999923706055,708800
2022-10-10,8.569999694824219,8.899999618530273,8.420000076293945,8.770000457763672,585100
2022-10-11,8.729999542236328,9.0,8.229999542236328,8.329999923706055,508400
2022-10-12,8.829999923706055,8.949999809265137,8.390000343322754,8.630000114440918,302000
2022-10-13,8.899999618530273,9.130000114440918,8.40999984741211,8.65999984741211,392700
2022-10-14,8.34000015258789,8.859999656677246,8.319999694824219,8.760000228881836,289700
2022-10-17,8.829999923706055,8.859999656677246,8.399999618530273,8.399999618530273,464900
2022-10-18,8.770000457763672,9.029999732971191,8.5,8.84000015258789,387700
2022-10-19,9.260000228881836,9.470000267028809,8.779999732971191,8.779999732971191,787200
2022-10-20,9.390000343322754,9.699999809265137,9.289999961853027,9.34000015258789,547500
2022-10-21,9.510000228881836,9.5600004196167,9.210000038146973,9.449999809265137,405700
2022-10-24,9.079999923706055,9.529999732971191,9.039999961853027,9.479999542236328,362200
2022-10-25,9.350000381469727,9.390000343322754,9.079999923706055,9.100000381469727,312500
2022-10-26,9.390000343322754,9.640000343322754,9.279999732971191,9.380000114440918,355800
2022-10-27,9.390000343322754,9.65999984741211,9.34000015258789,9.619999885559082,346200
2022-10-28,9.600000381469727,9.859999656677246,9.050000190734863,9.649999618530273,736400
2022-10-31,9.890000343322754,10.050000190734863,9.520000457763672,9.539999961853027,636400
2022-11-01,10.210000038146973,10.380000114440918,9.970000267028809,10.09000015258789,527500
2022-11-02,9.050000190734863,10.210000038146973,8.829999923706055,9.819999694824219,1725300
2022-11-03,9.100000381469727,9.390000343322754,8.829999923706055,9.050000190734863,383500
2022-11-04,9.300000190734863,9.609999656677246,9.079999923706055,9.489999771118164,630700
2022-11-07,9.510000228881836,9.949999809265137,9.449999809265137,9.460000038146973,516500
2022-11-08,9.279999732971191,9.430000305175781,8.989999771118164,9.430000305175781,542000
2022-11-09,8.40999984741211,9.109999656677246,8.34000015258789,9.039999961853027,921100
2022-11-10,8.630000114440918,8.90999984741211,8.4399995803833,8.670000076293945,426800
2022-11-11,8.779999732971191,9.020000457763672,8.6899995803833,8.84000015258789,374000
2022-11-14,8.670000076293945,9.069999694824219,8.65999984741211,8.789999961853027,303000
2022-11-15,8.9399995803833,9.020000457763672,8.550000190734863,8.800000190734863,424200
2022-11-16,8.710000038146973,8.84000015258789,8.5600004196167,8.760000228881836,305800
2022-11-17,8.619999885559082,8.649999618530273,8.399999618530273,8.479999542236328,310900
2022-11-18,8.350000381469727,8.479999542236328,7.920000076293945,8.300000190734863,333900
2022-11-21,8.300000190734863,8.3100004196167,7.679999828338623,8.0600004196167,415100
2022-11-22,8.729999542236328,8.770000457763672,8.289999961853027,8.449999809265137,302900
2022-11-23,8.59000015258789,8.600000381469727,8.359999656677246,8.539999961853027,182700
2022-11-25,8.579999923706055,8.779999732971191,8.579999923706055,8.600000381469727,114100
2022-11-28,8.319999694824219,8.460000038146973,8.130000114440918,8.170000076293945,209600
2022-11-29,8.319999694824219,8.550000190734863,8.199999809265137,8.550000190734863,252000
2022-11-30,8.279999732971191,8.579999923706055,8.199999809265137,8.550000190734863,235800
2022-12-01,8.119999885559082,8.5,8.09000015258789,8.449999809265137,244300
2022-12-02,8.300000190734863,8.369999885559082,7.96999979019165,8.0,271900
2022-12-05,7.679999828338623,8.479999542236328,7.650000095367432,8.300000190734863,391600
2022-12-06,7.510000228881836,7.800000190734863,7.389999866485596,7.550000190734863,348500
2022-12-07,7.269999980926514,7.639999866485596,7.25,7.619999885559082,337200
2022-12-08,6.989999771118164,7.559999942779541,6.920000076293945,7.53000020980835,456600
2022-12-09,6.789999961853027,7.059999942779541,6.730000019073486,7.010000228881836,589600
2022-12-12,7.099999904632568,7.179999828338623,6.800000190734863,6.800000190734863,437800
2022-12-13,7.289999961853027,7.429999828338623,7.110000133514404,7.369999885559082,311700
2022-12-14,7.28000020980835,7.489999771118164,7.179999828338623,7.400000095367432,315600
2022-12-15,7.389999866485596,7.429999828338623,7.190000057220459,7.269999980926514,259300
2022-12-16,7.340000152587891,7.360000133514404,7.03000020980835,7.110000133514404,509800
2022-12-19,7.179999828338623,7.480000019073486,7.119999885559082,7.349999904632568,324100
2022-12-20,7.420000076293945,7.510000228881836,7.150000095367432,7.150000095367432,271600
2022-12-21,8.069999694824219,8.119999885559082,7.46999979019165,7.679999828338623,727400
2022-12-22,7.789999961853027,8.050000190734863,7.480000019073486,8.050000190734863,384300
2022-12-23,8.399999618530273,8.430000305175781,7.739999771118164,7.789999961853027,782100
2022-12-27,8.9399995803833,8.9399995803833,8.529999732971191,8.59000015258789,773800
2022-12-28,8.460000038146973,8.9399995803833,8.289999961853027,8.9399995803833,449600
2022-12-29,8.550000190734863,8.619999885559082,8.3100004196167,8.369999885559082,358500
2022-12-30,8.789999961853027,8.829999923706055,8.449999809265137,8.460000038146973,784300
2023-01-03,7.949999809265137,8.789999961853027,7.739999771118164,8.760000228881836,957800
2023-01-04,7.929999828338623,8.0600004196167,7.769999980926514,7.769999980926514,397200
2023-01-05,8.119999885559082,8.350000381469727,7.699999809265137,7.809999942779541,471700
2023-01-06,8.220000267028809,8.520000457763672,8.140000343322754,8.350000381469727,362700
2023-01-09,8.420000076293945,8.649999618530273,8.34000015258789,8.5,250100
2023-01-10,8.649999618530273,8.670000076293945,8.220000267028809,8.449999809265137,278500
2023-01-11,8.640000343322754,8.859999656677246,8.630000114440918,8.699999809265137,359600
2023-01-12,8.770000457763672,9.100000381469727,8.710000038146973,8.800000190734863,386700
2023-01-13,8.859999656677246,8.960000038146973,8.65999984741211,8.789999961853027,210700
2023-01-17,8.970000267028809,9.140000343322754,8.8100004196167,8.850000381469727,206100
2023-01-18,8.670000076293945,9.220000267028809,8.649999618530273,9.050000190734863,326400
2023-01-19,8.8100004196167,8.899999618530273,8.539999961853027,8.579999923706055,265800
2023-01-20,8.899999618530273,9.020000457763672,8.699999809265137,8.930000305175781,309500
2023-01-23,8.960000038146973,9.079999923706055,8.84000015258789,8.989999771118164,219300
2023-01-24,8.979999542236328,9.039999961853027,8.819999694824219,8.970000267028809,229800
2023-01-25,9.0600004196167,9.109999656677246,8.680000305175781,8.890000343322754,292200
2023-01-26,9.350000381469727,9.359999656677246,8.949999809265137,9.270000457763672,452500
2023-01-27,9.09000015258789,9.350000381469727,9.0600004196167,9.300000190734863,273100
2023-01-30,8.75,8.930000305175781,8.609999656677246,8.800000190734863,534200
2023-01-31,8.65999984741211,8.84000015258789,8.5600004196167,8.760000228881836,552900
2023-02-01,8.4399995803833,8.65999984741211,8.079999923706055,8.600000381469727,938000
2023-02-02,8.1899995803833,8.399999618530273,8.100000381469727,8.399999618530273,632100
2023-02-03,7.980000019073486,8.5,7.960000038146973,8.09000015258789,708600
2023-02-06,7.940000057220459,8.119999885559082,7.760000228881836,8.050000190734863,691300
2023-02-07,8.4399995803833,8.4399995803833,7.869999885559082,8.010000228881836,546700
2023-02-08,8.220000267028809,8.520000457763672,8.1899995803833,8.470000267028809,422600
2023-02-09,7.860000133514404,8.369999885559082,7.829999923706055,8.329999923706055,419300
2023-02-10,8.770000457763672,8.8100004196167,8.0600004196167,8.0600004196167,835100
2023-02-13,8.779999732971191,8.789999961853027,8.470000267028809,8.739999771118164,311200
2023-02-14,8.720000267028809,8.899999618530273,8.569999694824219,8.670000076293945,288800
2023-02-15,8.609999656677246,8.619999885559082,8.329999923706055,8.5,402200
2023-02-16,8.359999656677246,8.609999656677246,8.319999694824219,8.449999809265137,272100
2023-02-17,8.140000343322754,8.239999771118164,7.980000019073486,8.199999809265137,374000
2023-02-21,8.0,8.289999961853027,7.96999979019165,8.170000076293945,389500
2023-02-22,7.909999847412109,8.069999694824219,7.78000020980835,8.0,343100
2023-02-23,8.09000015258789,8.260000228881836,7.929999828338623,8.119999885559082,316900
2023-02-24,8.3100004196167,8.34000015258789,7.929999828338623,7.929999828338623,323200
2023-02-27,8.470000267028809,8.539999961853027,8.220000267028809,8.369999885559082,252800
2023-02-28,8.380000114440918,8.720000267028809,8.369999885559082,8.609999656677246,273300
2023-03-01,9.890000343322754,10.149999618530273,9.0,9.109999656677246,2323900
2023-03-02,10.010000228881836,10.119999885559082,9.619999885559082,9.779999732971191,758900
2023-03-03,10.130000114440918,10.229999542236328,9.600000381469727,9.789999961853027,686300
2023-03-06,9.829999923706055,10.020000457763672,9.630000114440918,10.0,676500
2023-03-07,9.880000114440918,9.970000267028809,9.6899995803833,9.890000343322754,437000
2023-03-08,9.859999656677246,10.039999961853027,9.59000015258789,9.920000076293945,396100
2023-03-09,9.710000038146973,10.069999694824219,9.670000076293945,9.989999771118164,502500
2023-03-10,8.029999732971191,9.789999961853027,7.840000152587891,9.789999961853027,3286900
2023-03-13,7.28000020980835,7.96999979019165,7.099999904632568,7.739999771118164,1606900
2023-03-14,7.210000038146973,7.460000038146973,7.03000020980835,7.389999866485596,1289300
2023-03-15,6.760000228881836,6.96999979019165,6.389999866485596,6.96999979019165,1515400
2023-03-16,6.960000038146973,7.21999979019165,6.699999809265137,6.75,1576900
2023-03-17,6.579999923706055,6.840000152587891,6.460000038146973,6.820000171661377,1287700
2023-03-20,6.400000095367432,6.650000095367432,6.400000095367432,6.579999923706055,760700
2023-03-21,6.860000133514404,7.090000152587891,6.559999942779541,6.579999923706055,885000
2023-03-22,6.460000038146973,6.920000076293945,6.449999809265137,6.809999942779541,621700
2023-03-23,6.289999961853027,6.659999847412109,6.190000057220459,6.53000020980835,811800
2023-03-24,6.21999979019165,6.289999961853027,5.96999979019165,6.159999847412109,820000
2023-03-27,6.309999942779541,6.360000133514404,6.099999904632568,6.329999923706055,669400
2023-03-28,6.650000095367432,6.730000019073486,6.300000190734863,6.340000152587891,582500
2023-03-29,6.659999847412109,6.829999923706055,6.639999866485596,6.769999980926514,481000
2023-03-30,6.730000019073486,6.829999923706055,6.619999885559082,6.75,387800
2023-03-31,6.869999885559082,6.869999885559082,6.679999828338623,6.75,511900
2023-04-03,7.380000114440918,7.5,7.130000114440918,7.25,1026300
2023-04-04,7.179999828338623,7.420000076293945,7.019999980926514,7.420000076293945,419200
2023-04-05,7.119999885559082,7.239999771118164,7.019999980926514,7.239999771118164,302900
2023-04-06,6.869999885559082,7.139999866485596,6.860000133514404,7.139999866485596,358000
2023-04-10,7.25,7.320000171661377,7.039999961853027,7.090000152587891,737200
2023-04-11,7.239999771118164,7.340000152587891,7.139999866485596,7.269999980926514,354400
2023-04-12,7.489999771118164,7.5,7.260000228881836,7.289999961853027,411500
2023-04-13,7.46999979019165,7.659999847412109,7.420000076293945,7.489999771118164,366100
2023-04-14,7.550000190734863,7.570000171661377,7.369999885559082,7.449999809265137,291300
2023-04-17,7.260000228881836,7.599999904632568,7.25,7.53000020980835,494100
2023-04-18,7.269999980926514,7.380000114440918,7.210000038146973,7.28000020980835,260800
2023-04-19,7.230000019073486,7.28000020980835,7.139999866485596,7.260000228881836,368800
2023-04-20,7.079999923706055,7.170000076293945,7.010000228881836,7.110000133514404,477700
2023-04-21,6.920000076293945,7.099999904632568,6.900000095367432,7.070000171661377,577700
2023-04-24,7.019999980926514,7.059999942779541,6.889999866485596,6.889999866485596,286000
2023-04-25,6.869999885559082,7.0,6.860000133514404,6.900000095367432,285500
2023-04-26,6.800000190734863,6.980000019073486,6.78000020980835,6.849999904632568,302000
2023-04-27,6.769999980926514,6.889999866485596,6.730000019073486,6.769999980926514,325500
2023-04-28,6.909999847412109,6.980000019073486,6.71999979019165,6.789999961853027,207800
2023-05-01,6.949999809265137,6.96999979019165,6.739999771118164,6.889999866485596,338500
2023-05-02,6.630000114440918,6.949999809265137,6.579999923706055,6.949999809265137,825800
2023-05-03,6.460000038146973,6.659999847412109,6.440000057220459,6.539999961853027,723300
2023-05-04,7.0,7.159999847412109,6.610000133514404,6.710000038146973,1361100
2023-05-05,7.150000095367432,7.369999885559082,7.110000133514404,7.269999980926514,472400
2023-05-08,6.949999809265137,7.349999904632568,6.929999828338623,7.179999828338623,351300
2023-05-09,7.059999942779541,7.150000095367432,6.78000020980835,6.869999885559082,345900
2023-05-10,6.849999904632568,7.139999866485596,6.820000171661377,7.119999885559082,452800
2023-05-11,6.679999828338623,6.809999942779541,6.619999885559082,6.769999980926514,307100
2023-05-12,6.710000038146973,6.860000133514404,6.579999923706055,6.769999980926514,317100
2023-05-15,6.699999809265137,6.849999904632568,6.690000057220459,6.710000038146973,235600
2023-05-16,6.559999942779541,6.840000152587891,6.539999961853027,6.650000095367432,473100
2023-05-17,6.769999980926514,6.809999942779541,6.559999942779541,6.579999923706055,404000
2023-05-18,7.139999866485596,7.139999866485596,6.71999979019165,6.769999980926514,355600
2023-05-19,7.070000171661377,7.269999980926514,7.019999980926514,7.260000228881836,417400
2023-05-22,7.329999923706055,7.380000114440918,7.070000171661377,7.070000171661377,382400
2023-05-23,7.349999904632568,7.510000228881836,7.300000190734863,7.409999847412109,306600
2023-05-24,7.46999979019165,7.539999961853027,7.340000152587891,7.360000133514404,329300
2023-05-25,7.150000095367432,7.340000152587891,7.059999942779541,7.320000171661377,363600
2023-05-26,7.21999979019165,7.300000190734863,7.099999904632568,7.260000228881836,310800
2023-05-30,7.0,7.099999904632568,6.900000095367432,7.050000190734863,267500
2023-05-31,6.800000190734863,6.880000114440918,6.75,6.789999961853027,362000
2023-06-01,6.809999942779541,6.96999979019165,6.75,6.829999923706055,365200
2023-06-02,7.099999904632568,7.159999847412109,6.949999809265137,6.949999809265137,573400
2023-06-05,7.070000171661377,7.289999961853027,7.010000228881836,7.25,494800
2023-06-06,7.25,7.340000152587891,6.960000038146973,6.960000038146973,357100
2023-06-07,7.429999828338623,7.5,7.329999923706055,7.329999923706055,377700
2023-06-08,7.269999980926514,7.489999771118164,7.150000095367432,7.420000076293945,331000
2023-06-09,7.159999847412109,7.289999961853027,7.090000152587891,7.25,232600
2023-06-12,6.820000171661377,7.139999866485596,6.820000171661377,7.050000190734863,375900
2023-06-13,6.860000133514404,7.079999923706055,6.860000133514404,6.940000057220459,674500
2023-06-14,6.760000228881836,6.949999809265137,6.690000057220459,6.949999809265137,678400
2023-06-15,6.829999923706055,6.949999809265137,6.78000020980835,6.840000152587891,457400
2023-06-16,6.710000038146973,6.920000076293945,6.670000076293945,6.920000076293945,604200
2023-06-20,6.510000228881836,6.699999809265137,6.429999828338623,6.699999809265137,549400
2023-06-21,6.579999923706055,6.690000057220459,6.460000038146973,6.510000228881836,347300
2023-06-22,6.550000190734863,6.559999942779541,6.380000114440918,6.5,395800
2023-06-23,6.460000038146973,6.53000020980835,6.349999904632568,6.400000095367432,1731000
2023-06-26,6.53000020980835,6.619999885559082,6.429999828338623,6.460000038146973,305200
2023-06-27,6.449999809265137,6.53000020980835,6.380000114440918,6.510000228881836,253800
2023-06-28,6.539999961853027,6.550000190734863,6.289999961853027,6.449999809265137,421600
2023-06-29,6.659999847412109,6.730000019073486,6.539999961853027,6.539999961853027,331000
2023-06-30,6.769999980926514,6.800000190734863,6.610000133514404,6.71999979019165,379900
2023-07-03,6.809999942779541,6.869999885559082,6.760000228881836,6.760000228881836,187600
2023-07-05,6.739999771118164,6.849999904632568,6.739999771118164,6.849999904632568,294000
2023-07-06,6.449999809265137,6.730000019073486,6.389999866485596,6.679999828338623,446300
2023-07-07,6.829999923706055,6.929999828338623,6.420000076293945,6.420000076293945,835000
2023-07-10,6.820000171661377,6.960000038146973,6.769999980926514,6.820000171661377,392100
2023-07-11,6.849999904632568,6.949999809265137,6.800000190734863,6.889999866485596,505900
2023-07-12,6.860000133514404,7.099999904632568,6.800000190734863,6.949999809265137,613900
2023-07-13,6.909999847412109,7.090000152587891,6.78000020980835,6.900000095367432,593600
2023-07-14,6.670000076293945,6.820000171661377,6.539999961853027,6.820000171661377,551100
2023-07-17,6.820000171661377,6.849999904632568,6.630000114440918,6.670000076293945,450100
2023-07-18,6.949999809265137,7.130000114440918,6.849999904632568,6.849999904632568,676900
2023-07-19,6.789999961853027,7.050000190734863,6.760000228881836,6.980000019073486,282900
2023-07-20,6.829999923706055,6.900000095367432,6.78000020980835,6.840000152587891,206600
2023-07-21,6.730000019073486,6.909999847412109,6.710000038146973,6.909999847412109,289800
2023-07-24,6.940000057220459,7.050000190734863,6.75,6.760000228881836,334100
2023-07-25,6.929999828338623,7.03000020980835,6.909999847412109,6.940000057220459,251800
2023-07-26,7.03000020980835,7.050000190734863,6.829999923706055,6.889999866485596,223200
2023-07-27,6.889999866485596,7.110000133514404,6.829999923706055,7.03000020980835,635600
2023-07-28,6.980000019073486,7.019999980926514,6.769999980926514,6.889999866485596,351500
2023-07-31,7.340000152587891,7.389999866485596,7.070000171661377,7.070000171661377,620700
2023-08-01,7.429999828338623,7.460000038146973,7.210000038146973,7.300000190734863,549700
2023-08-02,7.309999942779541,7.429999828338623,7.239999771118164,7.380000114440918,491100
2023-08-03,7.329999923706055,7.480000019073486,7.019999980926514,7.309999942779541,670700
2023-08-04,7.460000038146973,7.519999980926514,7.260000228881836,7.349999904632568,735600
2023-08-07,7.610000133514404,7.639999866485596,7.400000095367432,7.519999980926514,635000
2023-08-08,7.599999904632568,7.610000133514404,7.340000152587891,7.449999809265137,568400
2023-08-09,7.25,8.210000038146973,7.210000038146973,7.380000114440918,2874300
2023-08-10,7.170000076293945,7.369999885559082,7.139999866485596,7.269999980926514,971900
2023-08-11,7.190000057220459,7.260000228881836,7.0,7.130000114440918,892200
2023-08-14,7.090000152587891,7.150000095367432,6.989999771118164,7.039999961853027,576700
2023-08-15,6.75,7.059999942779541,6.739999771118164,7.03000020980835,682100
2023-08-16,6.340000152587891,6.860000133514404,6.340000152587891,6.710000038146973,809100
2023-08-17,6.389999866485596,6.550000190734863,6.389999866485596,6.429999828338623,681900
2023-08-18,6.630000114440918,6.630000114440918,6.329999923706055,6.329999923706055,803400
2023-08-21,6.539999961853027,6.760000228881836,6.519999980926514,6.690000057220459,459200
2023-08-22,6.510000228881836,6.599999904632568,6.480000019073486,6.590000152587891,425700
2023-08-23,6.28000020980835,6.460000038146973,6.239999771118164,6.420000076293945,747000
2023-08-24,6.110000133514404,6.28000020980835,6.099999904632568,6.190000057220459,550500
2023-08-25,6.380000114440918,6.480000019073486,6.199999809265137,6.199999809265137,474100
2023-08-28,6.420000076293945,6.639999866485596,6.369999885559082,6.460000038146973,437600
2023-08-29,6.380000114440918,6.460000038146973,6.360000133514404,6.460000038146973,454000
2023-08-30,6.380000114440918,6.46999979019165,6.369999885559082,6.389999866485596,980400
2023-08-31,6.539999961853027,6.559999942779541,6.389999866485596,6.449999809265137,553400
2023-09-01,6.610000133514404,6.75,6.599999904632568,6.639999866485596,453700
2023-09-05,6.75,6.78000020980835,6.590000152587891,6.659999847412109,466500
2023-09-06,6.710000038146973,6.889999866485596,6.610000133514404,6.789999961853027,445200
2023-09-07,6.78000020980835,6.949999809265137,6.650000095367432,6.659999847412109,1111500
2023-09-08,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,1063400
2023-09-11,7.110000133514404,7.360000133514404,7.059999942779541,7.190000057220459,695100
2023-09-12,7.510000228881836,7.510000228881836,7.210000038146973,7.21999979019165,564600
2023-09-13,7.170000076293945,7.579999923706055,7.139999866485596,7.519999980926514,611800
2023-09-14,7.409999847412109,7.550000190734863,7.260000228881836,7.360000133514404,501400
2023-09-15,7.210000038146973,7.46999979019165,7.199999809265137,7.420000076293945,711900
2023-09-18,6.940000057220459,7.289999961853027,6.940000057220459,7.28000020980835,455100
2023-09-19,6.909999847412109,7.099999904632568,6.760000228881836,7.019999980926514,786800
2023-09-20,6.860000133514404,7.010000228881836,6.840000152587891,6.869999885559082,313600
2023-09-21,6.789999961853027,6.920000076293945,6.619999885559082,6.880000114440918,759200
2023-09-22,6.889999866485596,7.070000171661377,6.869999885559082,6.920000076293945,354500
2023-09-25,7.130000114440918,7.179999828338623,6.840000152587891,6.840000152587891,512800
2023-09-26,7.130000114440918,7.210000038146973,7.050000190734863,7.059999942779541,517000
2023-09-27,7.289999961853027,7.440000057220459,7.230000019073486,7.25,436400
2023-09-28,7.429999828338623,7.429999828338623,7.230000019073486,7.230000019073486,617400
2023-09-29,7.349999904632568,7.440000057220459,7.239999771118164,7.400000095367432,661000
2023-10-02,6.929999828338623,7.409999847412109,6.880000114440918,7.389999866485596,696900
2023-10-03,6.940000057220459,7.0,6.849999904632568,6.909999847412109,401400
2023-10-04,6.53000020980835,6.900000095367432,6.519999980926514,6.849999904632568,870700
2023-10-05,6.789999961853027,6.840000152587891,6.449999809265137,6.449999809265137,1190100
2023-10-06,6.769999980926514,6.880000114440918,6.690000057220459,6.849999904632568,652000
2023-10-09,7.070000171661377,7.190000057220459,6.920000076293945,6.940000057220459,558700
2023-10-10,7.159999847412109,7.260000228881836,7.019999980926514,7.150000095367432,484900
2023-10-11,7.050000190734863,7.139999866485596,6.940000057220459,7.059999942779541,330200
2023-10-12,7.079999923706055,7.090000152587891,6.960000038146973,7.090000152587891,373200
2023-10-13,7.340000152587891,7.389999866485596,7.199999809265137,7.21999979019165,460000
2023-10-16,7.21999979019165,7.409999847412109,7.199999809265137,7.389999866485596,327500
2023-10-17,7.369999885559082,7.449999809265137,7.190000057220459,7.190000057220459,374400
2023-10-18,7.400000095367432,7.460000038146973,7.289999961853027,7.429999828338623,346500
2023-10-19,7.320000171661377,7.440000057220459,7.210000038146973,7.329999923706055,217900
2023-10-20,7.199999809265137,7.349999904632568,7.199999809265137,7.309999942779541,270600
2023-10-23,7.159999847412109,7.300000190734863,7.070000171661377,7.130000114440918,317500
2023-10-24,7.010000228881836,7.199999809265137,6.96999979019165,7.199999809265137,360300
2023-10-25,7.099999904632568,7.179999828338623,6.909999847412109,6.980000019073486,330400
2023-10-26,7.090000152587891,7.130000114440918,6.880000114440918,7.010000228881836,394500
2023-10-27,7.079999923706055,7.130000114440918,6.880000114440918,7.099999904632568,288800
2023-10-30,7.019999980926514,7.190000057220459,6.940000057220459,7.099999904632568,326300
2023-10-31,6.949999809265137,7.070000171661377,6.889999866485596,7.010000228881836,285400
2023-11-01,6.920000076293945,7.079999923706055,6.889999866485596,7.03000020980835,265100
