date,close,high,low,open,volume
2022-07-14,34.819000244140625,34.819000244140625,34.38999938964844,34.38999938964844,5900
2022-07-15,35.233001708984375,35.26900100708008,35.125,35.125,8400
2022-07-18,35.073001861572266,35.4900016784668,35.073001861572266,35.4900016784668,3900
2022-07-19,35.64500045776367,35.68000030517578,35.334999084472656,35.334999084472656,6600
2022-07-20,35.689998626708984,35.86000061035156,35.65999984741211,35.65999984741211,411000
2022-07-21,35.93000030517578,35.93000030517578,35.68000030517578,35.68000030517578,10000
2022-07-22,35.8489990234375,35.97999954223633,35.72999954223633,35.97999954223633,5000
2022-07-25,35.84000015258789,35.915000915527344,35.77000045776367,35.849998474121094,13700
2022-07-26,35.676998138427734,35.720001220703125,35.676998138427734,35.720001220703125,1800
2022-07-27,36.1870002746582,36.1870002746582,35.880001068115234,35.880001068115234,4900
2022-07-28,36.310001373291016,36.38999938964844,36.16999816894531,36.279998779296875,13100
2022-07-29,36.560001373291016,36.56999969482422,36.41999816894531,36.46099853515625,13000
2022-08-01,36.4900016784668,36.599998474121094,36.40999984741211,36.40999984741211,10400
2022-08-02,36.487998962402344,36.5099983215332,36.39099884033203,36.5099983215332,42000
2022-08-03,36.57699966430664,36.63999938964844,36.52799987792969,36.560001373291016,16900
2022-08-04,36.63999938964844,36.65999984741211,36.58000183105469,36.630001068115234,18000
2022-08-05,36.63100051879883,36.68000030517578,36.459999084472656,36.459999084472656,7300
2022-08-08,36.6510009765625,36.720001220703125,36.61199951171875,36.709999084472656,6400
2022-08-09,36.630001068115234,36.68899917602539,36.619998931884766,36.62099838256836,22600
2022-08-10,36.779998779296875,36.81999969482422,36.70000076293945,36.7400016784668,206400
2022-08-11,36.77000045776367,36.81999969482422,36.68000030517578,36.81999969482422,71300
2022-08-12,36.810001373291016,36.849998474121094,36.75,36.762001037597656,27900
2022-08-15,36.78499984741211,36.849998474121094,36.75,36.810001373291016,49000
2022-08-16,36.78300094604492,36.849998474121094,36.75,36.779998779296875,51500
2022-08-17,36.81999969482422,36.86000061035156,36.709999084472656,36.709999084472656,189900
2022-08-18,36.84000015258789,36.90999984741211,36.72999954223633,36.81999969482422,723600
2022-08-19,36.84000015258789,36.88399887084961,36.790000915527344,36.84000015258789,1371900
2022-08-22,36.310001373291016,36.58000183105469,36.220001220703125,36.58000183105469,367600
2022-08-23,36.27000045776367,36.41999816894531,36.20800018310547,36.29999923706055,156300
2022-08-24,36.349998474121094,36.40999984741211,36.18000030517578,36.2400016784668,454800
2022-08-25,36.619998931884766,36.650001525878906,36.369998931884766,36.43000030517578,71400
2022-08-26,35.82500076293945,36.689998626708984,35.79800033569336,36.689998626708984,113300
2022-08-29,35.6349983215332,35.810001373291016,35.5,35.65999984741211,180500
2022-08-30,35.36000061035156,35.720001220703125,35.249000549316406,35.720001220703125,110900
2022-08-31,35.15999984741211,35.41999816894531,35.15999984741211,35.39899826049805,55100
2022-09-01,35.2599983215332,35.2599983215332,34.83000183105469,35.029998779296875,59700
2022-09-02,35.0,35.54999923706055,34.85100173950195,35.540000915527344,51600
2022-09-06,34.900001525878906,35.060001373291016,34.7599983215332,35.0,56100
2022-09-07,35.32400131225586,35.369998931884766,34.88999938964844,34.88999938964844,25400
2022-09-08,35.5099983215332,35.51900100708008,35.11000061035156,35.209999084472656,28600
2022-09-09,35.91999816894531,35.95000076293945,35.66999816894531,35.66999816894531,51500
2022-09-12,36.119998931884766,36.20000076293945,36.02000045776367,36.04999923706055,68300
2022-09-13,34.9900016784668,35.54999923706055,34.93000030517578,35.54999923706055,66100
2022-09-14,35.02000045776367,35.119998931884766,34.849998474121094,34.97999954223633,100000
2022-09-15,34.779998779296875,35.119998931884766,34.70600128173828,34.90999984741211,51000
2022-09-16,34.61000061035156,34.630001068115234,34.380001068115234,34.4900016784668,135000
2022-09-19,34.7599983215332,34.779998779296875,34.4119987487793,34.4119987487793,32500
2022-09-20,34.459999084472656,34.56999969482422,34.33000183105469,34.56999969482422,81100
2022-09-21,34.040000915527344,34.709999084472656,34.040000915527344,34.58000183105469,228200
2022-09-22,33.88999938964844,34.06999969482422,33.797000885009766,33.97999954223633,28300
2022-09-23,33.43000030517578,33.61000061035156,33.130001068115234,33.61000061035156,22000
2022-09-26,33.224998474121094,33.54999923706055,33.130001068115234,33.2599983215332,30400
2022-09-27,33.150001525878906,33.58000183105469,32.986000061035156,33.439998626708984,590100
2022-09-28,33.59000015258789,33.70000076293945,33.099998474121094,33.099998474121094,54400
2022-09-29,33.09000015258789,33.21500015258789,32.900001525878906,33.13999938964844,49100
2022-09-30,32.84000015258789,33.29999923706055,32.81999969482422,33.099998474121094,35600
2022-10-03,33.380001068115234,33.52000045776367,33.0,33.0,14800
2022-10-04,34.09000015258789,34.09000015258789,33.790000915527344,33.79999923706055,139000
2022-10-05,34.02000045776367,34.1879997253418,33.689998626708984,33.75,153200
2022-10-06,33.790000915527344,34.11000061035156,33.790000915527344,34.11000061035156,22100
2022-10-07,33.11000061035156,33.38999938964844,33.055999755859375,33.310001373291016,31500
2022-10-10,32.939998626708984,33.13999938964844,32.849998474121094,33.13999938964844,13300
2022-10-11,32.7599983215332,33.13199996948242,32.698001861572266,32.750999450683594,23600
2022-10-12,32.709999084472656,32.91899871826172,32.709999084472656,32.790000915527344,9900
2022-10-13,33.290000915527344,33.36399841308594,32.220001220703125,32.220001220703125,50000
2022-10-14,32.79499816894531,33.119998931884766,32.76499938964844,33.099998474121094,7600
2022-10-17,33.349998474121094,33.46500015258789,33.290000915527344,33.41999816894531,8400
2022-10-18,33.66999816894531,33.89699935913086,33.459999084472656,33.869998931884766,10200
2022-10-19,33.47999954223633,33.61000061035156,33.34000015258789,33.56999969482422,1800
2022-10-20,33.31700134277344,33.73500061035156,33.2400016784668,33.70800018310547,33400
2022-10-21,33.84000015258789,33.92499923706055,33.40999984741211,33.619998931884766,5600
2022-10-24,34.13999938964844,34.18000030517578,33.91999816894531,33.91999816894531,14600
2022-10-25,34.529998779296875,34.573001861572266,34.310001373291016,34.349998474121094,54400
2022-10-26,34.38399887084961,34.63999938964844,34.31999969482422,34.529998779296875,774100
2022-10-27,34.189998626708984,34.560001373291016,34.189998626708984,34.46500015258789,16100
2022-10-28,34.810001373291016,34.83000183105469,34.44499969482422,34.44499969482422,49600
2022-10-31,34.630001068115234,34.72999954223633,34.61000061035156,34.64799880981445,33200
2022-11-01,34.560001373291016,34.68000030517578,34.560001373291016,34.599998474121094,2600
2022-11-02,33.9900016784668,34.744998931884766,33.9900016784668,34.439998626708984,17400
2022-11-03,33.73500061035156,33.86000061035156,33.650001525878906,33.650001525878906,10200
2022-11-04,34.040000915527344,34.209999084472656,33.66999816894531,33.81999969482422,8900
2022-11-07,34.2599983215332,34.30099868774414,34.04800033569336,34.13999938964844,7000
2022-11-08,34.44900131225586,34.619998931884766,34.22999954223633,34.34000015258789,35800
2022-11-09,33.922000885009766,34.27000045776367,33.922000885009766,34.27000045776367,12000
2022-11-10,35.275001525878906,35.275001525878906,34.915000915527344,34.915000915527344,14900
2022-11-11,35.483001708984375,35.51100158691406,35.31999969482422,35.369998931884766,7100
2022-11-14,35.27899932861328,35.57600021362305,35.27899932861328,35.45100021362305,40300
2022-11-15,35.4630012512207,35.6879997253418,35.2599983215332,35.58000183105469,8300
2022-11-16,35.279998779296875,35.369998931884766,35.279998779296875,35.310001373291016,12000
2022-11-17,35.20000076293945,35.290000915527344,35.0,35.0099983215332,24100
2022-11-18,35.345001220703125,35.47999954223633,35.20000076293945,35.47999954223633,16400
2022-11-21,35.2599983215332,35.2599983215332,35.18000030517578,35.2400016784668,20300
2022-11-22,35.58300018310547,35.58300018310547,35.308998107910156,35.308998107910156,51300
2022-11-23,35.83000183105469,35.83000183105469,35.58000183105469,35.599998474121094,988200
2022-11-25,35.76900100708008,35.83300018310547,35.698001861572266,35.698001861572266,24000
2022-11-28,35.36000061035156,35.56999969482422,35.34000015258789,35.56999969482422,5500
2022-11-29,35.32099914550781,35.375,35.22999954223633,35.375,32700
2022-11-30,36.042999267578125,36.04499816894531,35.20000076293945,35.275001525878906,7500
2022-12-01,36.11899948120117,36.14500045776367,35.95500183105469,35.97999954223633,11600
2022-12-02,36.09000015258789,36.10499954223633,35.88999938964844,35.88999938964844,14200
2022-12-05,35.63999938964844,35.79999923706055,35.5369987487793,35.79999923706055,20700
2022-12-06,35.22200012207031,35.619998931884766,35.099998474121094,35.619998931884766,10600
2022-12-07,35.19599914550781,35.279998779296875,35.11000061035156,35.16999816894531,47200
2022-12-08,35.361000061035156,35.400001525878906,35.30099868774414,35.400001525878906,8600
2022-12-09,35.207000732421875,35.422000885009766,35.207000732421875,35.32500076293945,13700
2022-12-12,35.5369987487793,35.5369987487793,35.220001220703125,35.25,10700
2022-12-13,35.77399826049805,35.790000915527344,35.630001068115234,35.630001068115234,11900
2022-12-14,35.654998779296875,35.94900131225586,35.560001373291016,35.689998626708984,30100
2022-12-15,34.95000076293945,35.06999969482422,34.89799880981445,35.06999969482422,3900
2022-12-16,34.736000061035156,34.80500030517578,34.529998779296875,34.80500030517578,15600
2022-12-19,34.50299835205078,35.040000915527344,34.369998931884766,34.777000427246094,13900
2022-12-20,34.54999923706055,34.63999938964844,34.380001068115234,34.380001068115234,19300
2022-12-21,34.849998474121094,34.959999084472656,34.742000579833984,34.7599983215332,58600
2022-12-22,34.516998291015625,34.516998291015625,34.220001220703125,34.40999984741211,9100
2022-12-23,34.650001525878906,34.654998779296875,34.529998779296875,34.529998779296875,4000
2022-12-27,34.60200119018555,34.66999816894531,34.540000915527344,34.59000015258789,22700
2022-12-28,34.303001403808594,34.66999816894531,34.27000045776367,34.54999923706055,24300
2022-12-29,34.737998962402344,34.7599983215332,34.63999938964844,34.689998626708984,20000
2022-12-30,34.654998779296875,34.654998779296875,34.46500015258789,34.529998779296875,6900
2023-01-03,34.540000915527344,34.61000061035156,34.40999984741211,34.57899856567383,10700
2023-01-04,34.709999084472656,34.86000061035156,34.599998474121094,34.619998931884766,15500
2023-01-05,34.47999954223633,34.619998931884766,34.47999954223633,34.529998779296875,8300
2023-01-06,35.073001861572266,35.073001861572266,34.56999969482422,34.7400016784668,5400
2023-01-09,35.051998138427734,35.40999984741211,35.051998138427734,35.310001373291016,5400
2023-01-10,35.21699905395508,35.21699905395508,34.9900016784668,35.06999969482422,33300
2023-01-11,35.500999450683594,35.500999450683594,35.29999923706055,35.29999923706055,3800
2023-01-12,35.59600067138672,35.720001220703125,35.45000076293945,35.45000076293945,1900
2023-01-13,35.72200012207031,35.72200012207031,35.47700119018555,35.47700119018555,6300
2023-01-17,35.650001525878906,35.78200149536133,35.599998474121094,35.665000915527344,7400
2023-01-18,35.22999954223633,35.779998779296875,35.22999954223633,35.74599838256836,20100
2023-01-19,35.07400131225586,35.167999267578125,34.959999084472656,35.04499816894531,10300
2023-01-20,35.51599884033203,35.54899978637695,35.119998931884766,35.20000076293945,5200
2023-01-23,35.869998931884766,35.95000076293945,35.534000396728516,35.534000396728516,14700
2023-01-24,35.8129997253418,35.888999938964844,35.66999816894531,35.75,11100
2023-01-25,35.77899932861328,35.819000244140625,35.439998626708984,35.44499969482422,13200
2023-01-26,36.051998138427734,36.051998138427734,35.83000183105469,35.915000915527344,2600
2023-01-27,36.16699981689453,36.310001373291016,36.0359992980957,36.0359992980957,10100
2023-01-30,35.84400177001953,36.029998779296875,35.834999084472656,36.02899932861328,20100
2023-01-31,36.159000396728516,36.159000396728516,35.97999954223633,35.986000061035156,7400
2023-02-01,36.439998626708984,36.5099983215332,36.04899978637695,36.119998931884766,5400
2023-02-02,36.819000244140625,36.939998626708984,36.64500045776367,36.779998779296875,17000
2023-02-03,36.59000015258789,36.93000030517578,36.529998779296875,36.58000183105469,244600
2023-02-06,36.45000076293945,36.53799819946289,36.33000183105469,36.41999816894531,31100
2023-02-07,36.82699966430664,36.82699966430664,36.310001373291016,36.40999984741211,21200
2023-02-08,36.5099983215332,36.709999084472656,36.45000076293945,36.709999084472656,285600
2023-02-09,36.310001373291016,36.650001525878906,36.22999954223633,36.400001525878906,40700
2023-02-10,36.369998931884766,36.369998931884766,36.130001068115234,36.130001068115234,18300
2023-02-13,36.62099838256836,36.630001068115234,36.29999923706055,36.29999923706055,6100
2023-02-14,36.630001068115234,36.67599868774414,36.34000015258789,36.599998474121094,43300
2023-02-15,36.667999267578125,36.66999816894531,36.446998596191406,36.446998596191406,21700
2023-02-16,36.3489990234375,36.61800003051758,36.3489990234375,36.417999267578125,27600
2023-02-17,36.29800033569336,36.310001373291016,36.11000061035156,36.16999816894531,83500
2023-02-21,35.790000915527344,36.04999923706055,35.75,36.04999923706055,26800
2023-02-22,35.722999572753906,35.89799880981445,35.65999984741211,35.86899948120117,20500
2023-02-23,35.87699890136719,35.90999984741211,35.63999938964844,35.90999984741211,65900
2023-02-24,35.617000579833984,35.617000579833984,35.43000030517578,35.59000015258789,15600
2023-02-27,35.689998626708984,35.744998931884766,35.650001525878906,35.720001220703125,2900
2023-02-28,35.66400146484375,35.77000045776367,35.63999938964844,35.70000076293945,20200
2023-03-01,35.52000045776367,35.57500076293945,35.45000076293945,35.5099983215332,8900
2023-03-02,35.70500183105469,35.70500183105469,35.41999816894531,35.43000030517578,16900
2023-03-03,36.117000579833984,36.119998931884766,35.86000061035156,35.939998626708984,45800
2023-03-06,36.125999450683594,36.279998779296875,36.09000015258789,36.20000076293945,4300
2023-03-07,35.75199890136719,36.15999984741211,35.75,36.150001525878906,25100
2023-03-08,35.762001037597656,35.810001373291016,35.689998626708984,35.72999954223633,6400
2023-03-09,35.31999969482422,35.90399932861328,35.31999969482422,35.83000183105469,18900
2023-03-10,34.99800109863281,35.43000030517578,34.970001220703125,35.43000030517578,5400
2023-03-13,34.95399856567383,35.189998626708984,34.72200012207031,34.72200012207031,8500
2023-03-14,35.349998474121094,35.439998626708984,35.099998474121094,35.30500030517578,10400
2023-03-15,35.117000579833984,35.17900085449219,34.888999938964844,34.93000030517578,4900
2023-03-16,35.58100128173828,35.58100128173828,35.060001373291016,35.060001373291016,6300
2023-03-17,35.319000244140625,35.630001068115234,35.191001892089844,35.630001068115234,26400
2023-03-20,35.48500061035156,35.540000915527344,35.400001525878906,35.470001220703125,48000
2023-03-21,35.79999923706055,35.85900115966797,35.61199951171875,35.744998931884766,74600
2023-03-22,35.500999450683594,36.04899978637695,35.500999450683594,35.80500030517578,843200
2023-03-23,35.52899932861328,35.849998474121094,35.369998931884766,35.66999816894531,19300
2023-03-24,35.61000061035156,35.61000061035156,35.36000061035156,35.369998931884766,3900
2023-03-27,35.676998138427734,35.80500030517578,35.65999984741211,35.77899932861328,35500
2023-03-28,35.63399887084961,35.650001525878906,35.56999969482422,35.650001525878906,10600
2023-03-29,35.983001708984375,35.9900016784668,35.84000015258789,35.90999984741211,25800
2023-03-30,36.119998931884766,36.20000076293945,36.040000915527344,36.20000076293945,20900
2023-03-31,36.47700119018555,36.47999954223633,36.270999908447266,36.270999908447266,9400
2023-04-03,36.5620002746582,36.599998474121094,36.40999984741211,36.5099983215332,150700
2023-04-04,36.39400100708008,36.590999603271484,36.349998474121094,36.560001373291016,21800
2023-04-05,36.380001068115234,36.380001068115234,36.23899841308594,36.36000061035156,13700
2023-04-06,36.47999954223633,36.47999954223633,36.27000045776367,36.27000045776367,14500
2023-04-10,36.428001403808594,36.45000076293945,36.24599838256836,36.34000015258789,19000
2023-04-11,36.47999954223633,36.58000183105469,36.400001525878906,36.5,31600
2023-04-12,36.34600067138672,36.59000015258789,36.34600067138672,36.5099983215332,5100
2023-04-13,36.68299865722656,36.72999954223633,36.459999084472656,36.459999084472656,22700
2023-04-14,36.619998931884766,36.77000045776367,36.47999954223633,36.599998474121094,11300
2023-04-17,36.68899917602539,36.75,36.53900146484375,36.75,25300
2023-04-18,36.720001220703125,36.84000015258789,36.61000061035156,36.84000015258789,19500
2023-04-19,36.676998138427734,36.73899841308594,36.59000015258789,36.720001220703125,12900
2023-04-20,36.5260009765625,36.659000396728516,36.439998626708984,36.63999938964844,76900
2023-04-21,36.555999755859375,36.619998931884766,36.45000076293945,36.619998931884766,136600
2023-04-24,36.566001892089844,36.599998474121094,36.470001220703125,36.599998474121094,20300
2023-04-25,36.25,36.45000076293945,36.2400016784668,36.45000076293945,17600
2023-04-26,36.12900161743164,36.290000915527344,36.06999969482422,36.290000915527344,16200
2023-04-27,36.55799865722656,36.58000183105469,36.22999954223633,36.22999954223633,11800
2023-04-28,36.755001068115234,36.779998779296875,36.55799865722656,36.55799865722656,78100
2023-05-01,36.720001220703125,36.900001525878906,36.720001220703125,36.72999954223633,57700
2023-05-02,36.5099983215332,36.64699935913086,36.31999969482422,36.64699935913086,238800
2023-05-03,36.33000183105469,36.56999969482422,36.29600143432617,36.55500030517578,72300
2023-05-04,36.16999816894531,36.220001220703125,36.08399963378906,36.20000076293945,107700
2023-05-05,36.58000183105469,36.65999984741211,36.43000030517578,36.4900016784668,36300
2023-05-08,36.61000061035156,36.619998931884766,36.540000915527344,36.619998931884766,17800
2023-05-09,36.459999084472656,36.650001525878906,36.459999084472656,36.619998931884766,16700
2023-05-10,36.599998474121094,37.060001373291016,36.349998474121094,37.060001373291016,38800
2023-05-11,36.51300048828125,36.54999923706055,36.4109992980957,36.439998626708984,25200
2023-05-12,36.529998779296875,36.54499816894531,36.3650016784668,36.54499816894531,27600
2023-05-15,36.529998779296875,36.5989990234375,36.41699981689453,36.4900016784668,29400
2023-05-16,36.42399978637695,36.52000045776367,36.42399978637695,36.52000045776367,56500
2023-05-17,36.67499923706055,36.72999954223633,36.470001220703125,36.540000915527344,23900
2023-05-18,36.92100143432617,36.92100143432617,36.619998931884766,36.619998931884766,176400
2023-05-19,36.89699935913086,37.02000045776367,36.849998474121094,37.0,200100
2023-05-22,36.88600158691406,36.97999954223633,36.861000061035156,36.93000030517578,22200
2023-05-23,36.65999984741211,36.86000061035156,36.6150016784668,36.810001373291016,113800
2023-05-24,36.470001220703125,36.55500030517578,36.391998291015625,36.55500030517578,722000
2023-05-25,36.632999420166016,36.720001220703125,36.529998779296875,36.56999969482422,29700
2023-05-26,36.9900016784668,37.029998779296875,36.724998474121094,36.724998474121094,101600
2023-05-30,37.0,37.165000915527344,36.869998931884766,37.130001068115234,48100
2023-05-31,36.87900161743164,36.91999816894531,36.75,36.900001525878906,85100
2023-06-01,37.02000045776367,37.13999938964844,36.790000915527344,36.790000915527344,303000
2023-06-02,37.46099853515625,37.5,37.16999816894531,37.16999816894531,330700
2023-06-05,37.40999984741211,37.54199981689453,37.36399841308594,37.43199920654297,38600
2023-06-06,37.459999084472656,37.470001220703125,37.310001373291016,37.31999969482422,131700
2023-06-07,37.36000061035156,37.5099983215332,37.29199981689453,37.47999954223633,662600
2023-06-08,37.45899963378906,37.499000549316406,37.29999923706055,37.314998626708984,237300
2023-06-09,37.50899887084961,37.650001525878906,37.459999084472656,37.5,20500
2023-06-12,37.77799987792969,37.83000183105469,37.529998779296875,37.529998779296875,28900
2023-06-13,37.970001220703125,38.06800079345703,37.900001525878906,37.939998626708984,157700
2023-06-14,38.029998779296875,38.16999816894531,37.869998931884766,38.08000183105469,466400
2023-06-15,38.45000076293945,38.529998779296875,37.93000030517578,37.93000030517578,47000
2023-06-16,38.34700012207031,38.555999755859375,38.310001373291016,38.5,38700
2023-06-20,38.185001373291016,38.2599983215332,38.060001373291016,38.189998626708984,45200
2023-06-21,38.0,38.15999984741211,38.0,38.04999923706055,85900
2023-06-22,38.130001068115234,38.130001068115234,37.90399932861328,37.939998626708984,373000
2023-06-23,37.89500045776367,37.970001220703125,37.790000915527344,37.849998474121094,48600
2023-06-26,37.72999954223633,37.90999984741211,37.72100067138672,37.849998474121094,59200
2023-06-27,38.029998779296875,38.099998474121094,37.790000915527344,37.83000183105469,46800
2023-06-28,38.02000045776367,38.08000183105469,37.95500183105469,37.959999084472656,31400
2023-06-29,38.150001525878906,38.189998626708984,37.970001220703125,37.970001220703125,13200
2023-06-30,38.619998931884766,38.64699935913086,38.47999954223633,38.47999954223633,13300
2023-07-03,38.59700012207031,38.61000061035156,38.5,38.529998779296875,11000
2023-07-05,38.599998474121094,38.619998931884766,38.5099983215332,38.5099983215332,27700
2023-07-06,38.314998626708984,38.327999114990234,38.119998931884766,38.209999084472656,23100
2023-07-07,38.16999816894531,38.5,38.16999816894531,38.33000183105469,85200
2023-07-10,38.22999954223633,38.310001373291016,38.112998962402344,38.189998626708984,101000
2023-07-11,38.47999954223633,38.47999954223633,38.290000915527344,38.349998474121094,25800
2023-07-12,38.709999084472656,38.86000061035156,38.650001525878906,38.70000076293945,62100
2023-07-13,39.060001373291016,39.06999969482422,38.880001068115234,38.904998779296875,53500
2023-07-14,38.9900016784668,39.17399978637695,38.939998626708984,39.17399978637695,103300
2023-07-17,39.13999938964844,39.185001373291016,39.0,39.0099983215332,30300
2023-07-18,39.404998779296875,39.45000076293945,39.08000183105469,39.09000015258789,83900
2023-07-19,39.4900016784668,39.599998474121094,39.439998626708984,39.52299880981445,75600
2023-07-20,39.20899963378906,39.470001220703125,39.15999984741211,39.470001220703125,56600
2023-07-21,39.22999954223633,39.470001220703125,39.220001220703125,39.470001220703125,255500
2023-07-24,39.41999816894531,39.470001220703125,39.33000183105469,39.400001525878906,45600
2023-07-25,39.5099983215332,39.61000061035156,39.310001373291016,39.310001373291016,55200
2023-07-26,39.52000045776367,39.54999923706055,39.35100173950195,39.42499923706055,80400
2023-07-27,39.27000045776367,39.790000915527344,39.189998626708984,39.720001220703125,21800
2023-07-28,39.630001068115234,39.689998626708984,39.49599838256836,39.59000015258789,43800
2023-07-31,39.689998626708984,39.79999923706055,39.54999923706055,39.79999923706055,36900
2023-08-01,39.599998474121094,39.630001068115234,39.47999954223633,39.47999954223633,41800
2023-08-02,39.060001373291016,39.2599983215332,38.970001220703125,39.2599983215332,61400
2023-08-03,38.95000076293945,39.08000183105469,38.80699920654297,38.80699920654297,23500
2023-08-04,38.75,39.2599983215332,38.709999084472656,39.0099983215332,23700
2023-08-07,39.0099983215332,39.060001373291016,38.86000061035156,38.86000061035156,16400
2023-08-08,38.939998626708984,38.95000076293945,38.599998474121094,38.779998779296875,27000
2023-08-09,38.63999938964844,38.88999938964844,38.619998931884766,38.869998931884766,41000
2023-08-10,38.63999938964844,39.040000915527344,38.59000015258789,38.90599822998047,66600
2023-08-11,38.59000015258789,38.65999984741211,38.470001220703125,38.48099899291992,64500
2023-08-14,38.81999969482422,38.81999969482422,38.529998779296875,38.529998779296875,34000
2023-08-15,38.38999938964844,38.630001068115234,38.279998779296875,38.630001068115234,98600
2023-08-16,38.09000015258789,38.470001220703125,38.066001892089844,38.345001220703125,51300
2023-08-17,37.79999923706055,38.25,37.75,38.22999954223633,178500
2023-08-18,37.81999969482422,37.88199996948242,37.54999923706055,37.59000015258789,402600
2023-08-21,37.939998626708984,38.0099983215332,37.72999954223633,37.900001525878906,252900
2023-08-22,37.90999984741211,38.099998474121094,37.875,38.099998474121094,730100
2023-08-23,38.20000076293945,38.2400016784668,37.97999954223633,38.060001373291016,351600
2023-08-24,37.869998931884766,38.28499984741211,37.86000061035156,38.28499984741211,202700
2023-08-25,38.029998779296875,38.097999572753906,37.73500061035156,38.040000915527344,102200
2023-08-28,38.220001220703125,38.459999084472656,38.071998596191406,38.459999084472656,123500
2023-08-29,38.599998474121094,38.599998474121094,38.11000061035156,38.22999954223633,136700
2023-08-30,38.65999984741211,38.72999954223633,38.58599853515625,38.630001068115234,85400
2023-08-31,38.650001525878906,38.77000045776367,38.619998931884766,38.72999954223633,67500
2023-09-01,38.66999816894531,38.78499984741211,38.625,38.75,149500
2023-09-05,38.630001068115234,38.70000076293945,38.599998474121094,38.70000076293945,162400
2023-09-06,38.45000076293945,38.619998931884766,38.27000045776367,38.619998931884766,68200
2023-09-07,38.369998931884766,38.380001068115234,38.16999816894531,38.34000015258789,94800
2023-09-08,38.40999984741211,38.4900016784668,38.29999923706055,38.40999984741211,43100
2023-09-11,38.529998779296875,38.599998474121094,38.40999984741211,38.4900016784668,68600
2023-09-12,38.439998626708984,38.59000015258789,38.36000061035156,38.59000015258789,73500
2023-09-13,38.47999954223633,38.52000045776367,38.349998474121094,38.470001220703125,28100
2023-09-14,38.720001220703125,38.7400016784668,38.50199890136719,38.560001373291016,66200
2023-09-15,38.38999938964844,38.630001068115234,38.349998474121094,38.630001068115234,25700
2023-09-18,38.41999816894531,38.47100067138672,38.27000045776367,38.27000045776367,34600
2023-09-19,38.36000061035156,38.380001068115234,38.141998291015625,38.36000061035156,28000
2023-09-20,38.099998474121094,38.43000030517578,38.07400131225586,38.349998474121094,182400
2023-09-21,37.65999984741211,37.856998443603516,37.619998931884766,37.85499954223633,145500
2023-09-22,37.58000183105469,37.79999923706055,37.560001373291016,37.63999938964844,194700
2023-09-25,37.69900131225586,37.70500183105469,37.47200012207031,37.48500061035156,10000
2023-09-26,37.34000015258789,37.56999969482422,37.27000045776367,37.56999969482422,42800
2023-09-27,37.33000183105469,37.380001068115234,37.130001068115234,37.349998474121094,36900
2023-09-28,37.4900016784668,37.560001373291016,37.369998931884766,37.369998931884766,17100
2023-09-29,37.380001068115234,37.68000030517578,37.35200119018555,37.630001068115234,21700
2023-10-02,37.380001068115234,37.45000076293945,37.2400016784668,37.34000015258789,43200
2023-10-03,37.01499938964844,37.310001373291016,36.981998443603516,37.220001220703125,149800
2023-10-04,37.29999923706055,37.29999923706055,37.00199890136719,37.040000915527344,27800
2023-10-05,37.27000045776367,37.380001068115234,37.05500030517578,37.34000015258789,131000
2023-10-06,37.52000045776367,37.64699935913086,37.064998626708984,37.099998474121094,132600
2023-10-09,37.689998626708984,37.75,37.42499923706055,37.529998779296875,18700
2023-10-10,37.867000579833984,38.018001556396484,37.720001220703125,37.72999954223633,21900
2023-10-11,37.970001220703125,38.0099983215332,37.81100082397461,37.94499969482422,21500
2023-10-12,37.8120002746582,38.060001373291016,37.69499969482422,38.060001373291016,31200
2023-10-13,37.65999984741211,38.027000427246094,37.650001525878906,37.970001220703125,48100
2023-10-16,37.99599838256836,38.04999923706055,37.845001220703125,37.849998474121094,22500
2023-10-17,37.939998626708984,38.058998107910156,37.7599983215332,37.790000915527344,22600
2023-10-18,37.63999938964844,37.880001068115234,37.547000885009766,37.84000015258789,13600
2023-10-19,37.40999984741211,37.67499923706055,37.37799835205078,37.630001068115234,542600
2023-10-20,37.06999969482422,37.31999969482422,37.06999969482422,37.31999969482422,33900
2023-10-23,36.9900016784668,37.20000076293945,36.832000732421875,36.88999938964844,34900
2023-10-24,37.189998626708984,37.29999923706055,37.05699920654297,37.21799850463867,42800
2023-10-25,36.849998474121094,37.18000030517578,36.768001556396484,37.18000030517578,72600
2023-10-26,36.51900100708008,36.79999923706055,36.5,36.79999923706055,23800
2023-10-27,36.41999816894531,36.60499954223633,36.316001892089844,36.56999969482422,13100
2023-10-30,36.75,36.770999908447266,36.529998779296875,36.689998626708984,22500
2023-10-31,36.91999816894531,36.91999816894531,36.7400016784668,36.849998474121094,18400
2023-11-01,37.20000076293945,37.20000076293945,36.959999084472656,37.02000045776367,14600
2023-11-02,37.709999084472656,37.709999084472656,37.36000061035156,37.36000061035156,16300
2023-11-03,37.90999984741211,38.0629997253418,37.77000045776367,37.77000045776367,10600
2023-11-06,37.981998443603516,38.04199981689453,37.93000030517578,38.04199981689453,23900
2023-11-07,38.040000915527344,38.150001525878906,37.94599914550781,37.97999954223633,46600
2023-11-08,38.13999938964844,38.14899826049805,38.04999923706055,38.060001373291016,24900
2023-11-09,37.90999984741211,38.14799880981445,37.856998443603516,38.084999084472656,23100
2023-11-10,38.36000061035156,38.36000061035156,37.95000076293945,38.09000015258789,89400
2023-11-13,38.30500030517578,38.36000061035156,38.21500015258789,38.21500015258789,31000
