date,close,high,low,open,volume
2025-07-10,32.14799880981445,32.16999816894531,32.11000061035156,32.143001556396484,74600.0
2025-07-11,32.145999908447266,32.16299819946289,32.111000061035156,32.111000061035156,6200.0
2025-07-14,32.14799880981445,32.14799880981445,32.125999450683594,32.125999450683594,1100.0
2025-07-15,32.1349983215332,32.138999938964844,32.119998931884766,32.138999938964844,4000.0
2025-07-16,32.1510009765625,32.176998138427734,32.106998443603516,32.15999984741211,7600.0
2025-07-17,32.16999816894531,32.16999816894531,32.13999938964844,32.15999984741211,13500.0
2025-07-18,32.180999755859375,32.198001861572266,32.150001525878906,32.15999984741211,7100.0
2025-07-21,32.189998626708984,32.22999954223633,32.16699981689453,32.20000076293945,6400.0
2025-07-22,32.194000244140625,32.21900177001953,32.150001525878906,32.15999984741211,3100.0
2025-07-23,32.189998626708984,32.22999954223633,32.183998107910156,32.20000076293945,134000.0
2025-07-24,32.23400115966797,32.23500061035156,32.209999084472656,32.209999084472656,6400.0
2025-07-25,32.244998931884766,32.279998779296875,32.220001220703125,32.220001220703125,54900.0
2025-07-28,32.2400016784668,32.24100112915039,32.22999954223633,32.2400016784668,2000.0
2025-07-29,32.2400016784668,32.26100158691406,32.23500061035156,32.25,3200.0
2025-07-30,32.220001220703125,32.2599983215332,32.209999084472656,32.2400016784668,15700.0
2025-07-31,32.209999084472656,32.279998779296875,32.20000076293945,32.279998779296875,11000.0
2025-08-01,32.19499969482422,32.209999084472656,32.18000030517578,32.19900131225586,4200.0
2025-08-04,32.255001068115234,32.2599983215332,32.22999954223633,32.22999954223633,1100.0
2025-08-05,32.24100112915039,32.33000183105469,32.185001373291016,32.33000183105469,11600.0
2025-08-06,32.27399826049805,32.310001373291016,32.2400016784668,32.25,4000.0
2025-08-07,32.25899887084961,32.28900146484375,32.25,32.279998779296875,4900.0
2025-08-08,32.308998107910156,32.31999969482422,32.279998779296875,32.279998779296875,5900.0
2025-08-11,32.28900146484375,32.31999969482422,32.28900146484375,32.31999969482422,8000.0
2025-08-12,32.34400177001953,32.349998474121094,32.29999923706055,32.310001373291016,8000.0
2025-08-13,32.34000015258789,32.369998931884766,32.34000015258789,32.349998474121094,11000.0
2025-08-14,32.3489990234375,32.349998474121094,32.34000015258789,32.34000015258789,1300.0
2025-08-15,32.349998474121094,32.369998931884766,32.349998474121094,32.36000061035156,2700.0
2025-08-18,32.35200119018555,32.35599899291992,32.34000015258789,32.349998474121094,2400.0
2025-08-19,32.334999084472656,32.35200119018555,32.31999969482422,32.349998474121094,6900.0
2025-08-20,32.3390007019043,32.380001068115234,32.310001373291016,32.310001373291016,4200.0
2025-08-21,32.310001373291016,32.31999969482422,32.29999923706055,32.310001373291016,5300.0
2025-08-22,32.38999938964844,32.400001525878906,32.34000015258789,32.34000015258789,1500.0
2025-08-25,32.369998931884766,32.400001525878906,32.3650016784668,32.380001068115234,6200.0
2025-08-26,32.39400100708008,32.39400100708008,32.369998931884766,32.369998931884766,1000.0
2025-08-27,32.39500045776367,32.400001525878906,32.380001068115234,32.380001068115234,2800.0
2025-08-28,32.41999816894531,32.41999816894531,32.38999938964844,32.400001525878906,4200.0
2025-08-29,32.40999984741211,32.43000030517578,32.400001525878906,32.43000030517578,4900.0
2025-09-02,32.391998291015625,32.391998291015625,32.36000061035156,32.369998931884766,6300.0
2025-09-03,32.40999984741211,32.43000030517578,32.38999938964844,32.38999938964844,4800.0
2025-09-04,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,500.0
2025-09-05,32.459999084472656,32.459999084472656,32.44200134277344,32.44200134277344,500.0
2025-09-08,32.474998474121094,32.47999954223633,32.43000030517578,32.43000030517578,8600.0
2025-09-09,32.48500061035156,32.507999420166016,32.470001220703125,32.470001220703125,3200.0
2025-09-10,32.529998779296875,32.529998779296875,32.4900016784668,32.4900016784668,38500.0
2025-09-11,32.540000915527344,32.540000915527344,32.5099983215332,32.525001525878906,2000.0
2025-09-12,32.551998138427734,32.56999969482422,32.5099983215332,32.529998779296875,16000.0
2025-09-15,32.560001373291016,32.59000015258789,32.529998779296875,32.529998779296875,4700.0
2025-09-16,32.53499984741211,32.560001373291016,32.529998779296875,32.529998779296875,10000.0
2025-09-17,32.5369987487793,32.540000915527344,32.52000045776367,32.540000915527344,6300.0
2025-09-18,32.540000915527344,32.58000183105469,32.540000915527344,32.58000183105469,45100.0
2025-09-19,32.57099914550781,32.58000183105469,32.54899978637695,32.560001373291016,8800.0
2025-09-22,32.58100128173828,32.59000015258789,32.553001403808594,32.560001373291016,15700.0
2025-09-23,32.555999755859375,32.56700134277344,32.540000915527344,32.560001373291016,14100.0
2025-09-24,32.555999755859375,32.56999969482422,32.540000915527344,32.54999923706055,6200.0
2025-09-25,32.54600143432617,32.54999923706055,32.520999908447266,32.520999908447266,2400.0
2025-09-26,32.57500076293945,32.57500076293945,32.560001373291016,32.560001373291016,700.0
2025-09-29,32.58599853515625,32.599998474121094,32.56999969482422,32.58000183105469,4100.0
2025-09-30,32.599998474121094,32.61000061035156,32.58000183105469,32.61000061035156,6400.0
2025-10-01,32.61000061035156,32.619998931884766,32.58000183105469,32.59000015258789,10200.0
2025-10-02,32.611000061035156,32.630001068115234,32.599998474121094,32.619998931884766,18300.0
2025-10-03,32.617000579833984,32.68000030517578,32.608001708984375,32.68000030517578,5800.0
2025-10-06,32.624000549316406,32.625999450683594,32.619998931884766,32.625999450683594,4200.0
2025-10-07,32.611000061035156,32.611000061035156,32.60599899291992,32.60599899291992,5800.0
2025-10-08,32.619998931884766,32.619998931884766,32.61000061035156,32.6150016784668,3300.0
2025-10-09,32.619998931884766,32.619998931884766,32.60499954223633,32.619998931884766,5500.0
2025-10-10,32.57400131225586,32.64500045776367,32.57400131225586,32.6349983215332,900.0
2025-10-13,32.606998443603516,32.61800003051758,32.59000015258789,32.59000015258789,4800.0
2025-10-14,32.599998474121094,32.61000061035156,32.56999969482422,32.56999969482422,1200.0
2025-10-15,32.60499954223633,32.62300109863281,32.60499954223633,32.611000061035156,2400.0
2025-10-16,32.61000061035156,32.689998626708984,32.584999084472656,32.689998626708984,6500.0
2025-10-17,32.64400100708008,32.64400100708008,32.630001068115234,32.630001068115234,700.0
2025-10-20,32.685001373291016,32.720001220703125,32.650001525878906,32.69599914550781,26600.0
2025-10-21,32.69200134277344,32.72999954223633,32.650001525878906,32.650001525878906,3400.0
2025-10-22,32.67499923706055,32.685001373291016,32.630001068115234,32.65999984741211,5300.0
2025-10-23,32.694000244140625,32.70500183105469,32.650001525878906,32.65999984741211,8000.0
2025-10-24,32.689998626708984,32.736000061035156,32.685001373291016,32.689998626708984,39500.0
2025-10-27,32.74399948120117,32.749000549316406,32.709999084472656,32.709999084472656,4000.0
2025-10-28,32.75600051879883,32.75600051879883,32.709999084472656,32.720001220703125,10300.0
2025-10-29,32.73400115966797,32.762001037597656,32.70000076293945,32.72100067138672,6600.0
2025-10-30,32.7140007019043,32.7599983215332,32.689998626708984,32.689998626708984,2000.0
2025-10-31,32.72999954223633,32.73500061035156,32.709999084472656,32.709999084472656,1100.0
2025-11-03,32.678001403808594,32.790000915527344,32.678001403808594,32.790000915527344,41900.0
2025-11-04,32.68299865722656,32.70500183105469,32.66999816894531,32.689998626708984,7000.0
2025-11-05,32.70899963378906,32.72999954223633,32.66999816894531,32.70100021362305,5300.0
2025-11-06,32.68000030517578,32.70000076293945,32.68000030517578,32.689998626708984,4600.0
2025-11-07,32.69499969482422,32.69499969482422,32.650001525878906,32.65999984741211,16600.0
2025-11-10,32.75899887084961,32.75899887084961,32.720001220703125,32.720001220703125,1300.0
2025-11-11,32.757999420166016,32.75899887084961,32.742000579833984,32.742000579833984,1400.0
2025-11-12,32.7400016784668,32.79199981689453,32.7400016784668,32.750999450683594,9700.0
2025-11-13,32.7140007019043,32.72999954223633,32.689998626708984,32.72999954223633,4400.0
2025-11-14,32.71900177001953,32.71900177001953,32.689998626708984,32.689998626708984,1600.0
2025-11-17,32.67499923706055,32.71099853515625,32.667999267578125,32.71099853515625,2400.0
2025-11-18,32.67300033569336,32.67300033569336,32.65299987792969,32.66899871826172,24800.0
2025-11-19,32.67499923706055,32.70000076293945,32.63999938964844,32.68000030517578,3100.0
2025-11-20,32.630001068115234,32.790000915527344,32.619998931884766,32.790000915527344,3500.0
2025-11-21,32.685001373291016,32.685001373291016,32.63999938964844,32.63999938964844,800.0
2025-11-24,32.75400161743164,32.757999420166016,32.689998626708984,32.689998626708984,2600.0
2025-11-25,32.790000915527344,32.790000915527344,32.72999954223633,32.72999954223633,1000.0
2025-11-26,32.790000915527344,32.83000183105469,32.790000915527344,32.814998626708984,6000.0
2025-11-28,32.845001220703125,32.845001220703125,32.810001373291016,32.810001373291016,200.0
2025-12-01,32.84299850463867,32.84299850463867,32.810001373291016,32.810001373291016,400.0
2025-12-02,32.83000183105469,32.86000061035156,32.81999969482422,32.83000183105469,2100.0
2025-12-03,32.858001708984375,32.88999938964844,32.84000015258789,32.88999938964844,3800.0
2025-12-04,32.849998474121094,32.86000061035156,32.8390007019043,32.86000061035156,21800.0
2025-12-05,32.89799880981445,32.9010009765625,32.79999923706055,32.869998931884766,29200.0
2025-12-08,32.89500045776367,32.904998779296875,32.86000061035156,32.904998779296875,7200.0
2025-12-09,32.89500045776367,32.90999984741211,32.86000061035156,32.861000061035156,8100.0
2025-12-10,32.915000915527344,32.915000915527344,32.83399963378906,32.869998931884766,22100.0
2025-12-11,32.904998779296875,32.91400146484375,32.88999938964844,32.89899826049805,6100.0
2025-12-12,32.939998626708984,32.939998626708984,32.900001525878906,32.90999984741211,3900.0
2025-12-15,32.935001373291016,32.97999954223633,32.900001525878906,32.97999954223633,4300.0
2025-12-16,32.935001373291016,32.935001373291016,32.900001525878906,32.900001525878906,2900.0
2025-12-17,32.92499923706055,32.946998596191406,32.849998474121094,32.849998474121094,2900.0
2025-12-18,32.939998626708984,32.97999954223633,32.900001525878906,32.97999954223633,4000.0
2025-12-19,32.9640007019043,32.9640007019043,32.93000030517578,32.93000030517578,400.0
2025-12-22,33.005001068115234,33.005001068115234,32.95899963378906,32.95899963378906,5200.0
2025-12-23,33.0099983215332,33.04999923706055,32.970001220703125,32.970001220703125,2700.0
2025-12-24,32.994998931884766,33.02000045776367,32.97999954223633,33.02000045776367,600.0
2025-12-26,33.029998779296875,33.0620002746582,33.029998779296875,33.029998779296875,1900.0
2025-12-29,33.04499816894531,33.08000183105469,33.029998779296875,33.08000183105469,2100.0
2025-12-30,33.05500030517578,33.09000015258789,33.05500030517578,33.09000015258789,1800.0
2025-12-31,33.05500030517578,33.05500030517578,33.02000045776367,33.020999908447266,5300.0
2026-01-02,33.060001373291016,33.11000061035156,33.0099983215332,33.0099983215332,16800.0
2026-01-05,33.07500076293945,33.11000061035156,33.040000915527344,33.11000061035156,5900.0
2026-01-06,33.084999084472656,33.119998931884766,33.04999923706055,33.119998931884766,35100.0
2026-01-07,33.04999923706055,33.095001220703125,33.02000045776367,33.095001220703125,102600.0
2026-01-08,33.06999969482422,33.08000183105469,33.060001373291016,33.08000183105469,5600.0
2026-01-09,33.06999969482422,33.1349983215332,33.06999969482422,33.06999969482422,7000.0
2026-01-12,33.104000091552734,33.10499954223633,33.06999969482422,33.06999969482422,7800.0
2026-01-13,33.08300018310547,33.099998474121094,33.025001525878906,33.09000015258789,900.0
2026-01-14,33.097999572753906,33.097999572753906,33.060001373291016,33.06999969482422,6000.0
2026-01-15,33.0890007019043,33.11000061035156,33.08000183105469,33.09000015258789,3000.0
2026-01-16,33.099998474121094,33.130001068115234,33.099998474121094,33.130001068115234,27300.0
2026-01-20,33.08300018310547,33.108001708984375,33.029998779296875,33.029998779296875,1100.0
2026-01-21,33.12200164794922,33.13999938964844,33.06999969482422,33.13999938964844,2600.0
2026-01-22,33.099998474121094,33.16999816894531,33.099998474121094,33.119998931884766,4800.0
2026-01-23,33.13800048828125,33.150001525878906,33.0,33.14500045776367,2600.0
2026-01-26,33.15800094604492,33.15800094604492,33.13100051879883,33.13100051879883,6200.0
2026-01-27,33.15700149536133,33.16999816894531,33.141998291015625,33.141998291015625,1500.0
2026-01-28,33.167999267578125,33.16999816894531,33.119998931884766,33.119998931884766,3800.0
2026-01-29,33.167999267578125,33.167999267578125,33.11000061035156,33.11000061035156,152000.0
2026-01-30,33.17499923706055,33.220001220703125,33.13999938964844,33.220001220703125,10800.0
2026-02-02,33.220001220703125,33.220001220703125,33.150001525878906,33.220001220703125,3600.0
2026-02-03,33.1349983215332,33.15299987792969,33.130001068115234,33.15299987792969,7500.0
2026-02-04,33.16999816894531,33.209999084472656,33.13999938964844,33.17499923706055,57800.0
2026-02-05,33.11000061035156,33.150001525878906,33.11000061035156,33.11000061035156,3600.0
2026-02-06,33.19499969482422,33.19499969482422,33.15999984741211,33.15999984741211,9100.0
2026-02-09,33.20500183105469,33.209999084472656,33.16999816894531,33.20500183105469,8000.0
2026-02-10,33.21500015258789,33.22999954223633,33.16999816894531,33.18000030517578,2600.0
2026-02-11,33.21500015258789,33.25,33.18000030517578,33.18000030517578,9700.0
2026-02-12,33.1879997253418,33.198001861572266,33.18000030517578,33.189998626708984,4300.0
2026-02-13,33.198001861572266,33.209999084472656,33.16999816894531,33.16999816894531,7000.0
2026-02-17,33.2130012512207,33.2400016784668,33.16999816894531,33.21500015258789,5100.0
2026-02-18,33.23500061035156,33.27000045776367,33.20000076293945,33.27000045776367,22800.0
2026-02-19,33.20000076293945,33.224998474121094,33.154998779296875,33.18000030517578,7600.0
2026-02-20,33.242000579833984,33.25,33.20000076293945,33.20000076293945,5300.0
2026-02-23,33.237998962402344,33.279998779296875,33.209999084472656,33.236000061035156,17800.0
2026-02-24,33.250999450683594,33.27000045776367,33.209999084472656,33.209999084472656,2000.0
2026-02-25,33.24100112915039,33.275001525878906,33.24100112915039,33.275001525878906,2000.0
2026-02-26,33.27399826049805,33.275001525878906,33.2400016784668,33.275001525878906,10800.0
2026-02-27,33.2400016784668,33.275001525878906,33.209999084472656,33.220001220703125,19500.0
2026-03-02,33.28300094604492,33.29999923706055,33.22999954223633,33.2400016784668,6900.0
2026-03-03,33.2400016784668,33.310001373291016,33.130001068115234,33.310001373291016,17300.0
2026-03-04,33.29999923706055,33.29999923706055,33.25,33.25,218000.0
2026-03-05,33.290000915527344,33.31399917602539,33.2400016784668,33.29499816894531,6400.0
2026-03-06,33.266998291015625,33.279998779296875,33.21500015258789,33.275001525878906,6200.0
2026-03-09,33.290000915527344,33.290000915527344,33.220001220703125,33.220001220703125,2900.0
2026-03-10,33.292999267578125,33.349998474121094,33.2400016784668,33.270999908447266,15900.0
2026-03-11,33.31800079345703,33.33000183105469,33.15999984741211,33.279998779296875,15100.0
2026-03-12,33.279998779296875,33.32500076293945,33.2599983215332,33.27000045776367,12987.0
