date,close,high,low,open,volume
2022-07-19,7.099999904632568,7.210000038146973,7.050000190734863,7.070000171661377,107000
2022-07-20,7.130000114440918,7.170000076293945,7.03000020980835,7.090000152587891,61100
2022-07-21,7.059999942779541,7.079999923706055,7.010000228881836,7.079999923706055,56900
2022-07-22,7.019999980926514,7.079999923706055,7.0,7.039999961853027,42900
2022-07-25,7.039999961853027,7.130000114440918,7.019999980926514,7.019999980926514,103000
2022-07-26,7.03000020980835,7.070000171661377,6.960000038146973,7.039999961853027,83600
2022-07-27,7.110000133514404,7.110000133514404,6.980000019073486,7.090000152587891,66600
2022-07-28,7.119999885559082,7.159999847412109,6.989999771118164,7.110000133514404,73000
2022-07-29,7.190000057220459,7.260000228881836,7.130000114440918,7.130000114440918,80400
2022-08-01,7.170000076293945,7.190000057220459,7.110000133514404,7.110000133514404,108800
2022-08-02,7.099999904632568,7.340000152587891,7.050000190734863,7.170000076293945,83700
2022-08-03,7.360000133514404,7.489999771118164,7.199999809265137,7.199999809265137,172900
2022-08-04,7.46999979019165,7.489999771118164,7.349999904632568,7.400000095367432,62700
2022-08-05,7.429999828338623,7.559999942779541,7.409999847412109,7.46999979019165,93000
2022-08-08,7.570000171661377,7.610000133514404,7.380000114440918,7.440000057220459,158900
2022-08-09,7.570000171661377,7.599999904632568,7.460000038146973,7.550000190734863,100200
2022-08-10,7.710000038146973,7.71999979019165,7.550000190734863,7.679999828338623,99700
2022-08-11,7.760000228881836,7.809999942779541,7.739999771118164,7.800000190734863,23400
2022-08-12,7.880000114440918,7.900000095367432,7.769999980926514,7.809999942779541,169600
2022-08-15,7.929999828338623,8.0,7.800000190734863,7.900000095367432,91200
2022-08-16,7.78000020980835,7.949999809265137,7.769999980926514,7.900000095367432,96400
2022-08-17,7.820000171661377,7.829999923706055,7.699999809265137,7.78000020980835,132400
2022-08-18,7.96999979019165,7.96999979019165,7.809999942779541,7.809999942779541,58100
2022-08-19,8.010000228881836,8.050000190734863,7.929999828338623,7.940000057220459,198700
2022-08-22,8.050000190734863,8.050000190734863,7.949999809265137,8.0,180800
2022-08-23,8.050000190734863,8.100000381469727,8.010000228881836,8.050000190734863,89500
2022-08-24,8.270000457763672,8.279999732971191,8.020000457763672,8.069999694824219,73500
2022-08-25,8.270000457763672,8.350000381469727,8.220000267028809,8.25,62900
2022-08-26,8.100000381469727,8.289999961853027,8.100000381469727,8.25,48300
2022-08-29,8.100000381469727,8.1899995803833,8.0,8.050000190734863,70000
2022-08-30,7.960000038146973,8.109999656677246,7.829999923706055,8.109999656677246,137000
2022-08-31,7.889999866485596,7.96999979019165,7.820000171661377,7.940000057220459,59100
2022-09-01,7.949999809265137,7.980000019073486,7.820000171661377,7.940000057220459,62000
2022-09-02,7.909999847412109,8.039999961853027,7.840000152587891,7.989999771118164,61800
2022-09-06,7.909999847412109,8.029999732971191,7.78000020980835,7.980000019073486,56700
2022-09-07,7.960000038146973,7.960000038146973,7.869999885559082,7.869999885559082,45700
2022-09-08,7.920000076293945,7.940000057220459,7.800000190734863,7.889999866485596,63600
2022-09-09,7.949999809265137,7.989999771118164,7.889999866485596,7.960000038146973,60700
2022-09-12,7.929999828338623,8.010000228881836,7.920000076293945,7.949999809265137,44700
2022-09-13,7.840000152587891,7.920000076293945,7.800000190734863,7.829999923706055,70500
2022-09-14,7.960000038146973,7.980000019073486,7.840000152587891,7.889999866485596,61500
2022-09-15,8.029999732971191,8.109999656677246,7.949999809265137,8.09000015258789,57600
2022-09-16,7.909999847412109,8.0,7.800000190734863,7.96999979019165,163400
2022-09-19,7.940000057220459,7.949999809265137,7.860000133514404,7.869999885559082,42900
2022-09-20,7.889999866485596,7.980000019073486,7.800000190734863,7.920000076293945,40200
2022-09-21,7.800000190734863,7.929999828338623,7.800000190734863,7.880000114440918,55700
2022-09-22,7.650000095367432,7.800000190734863,7.579999923706055,7.800000190734863,94600
2022-09-23,7.53000020980835,7.699999809265137,7.420000076293945,7.619999885559082,135500
2022-09-26,7.340000152587891,7.559999942779541,7.300000190734863,7.519999980926514,78400
2022-09-27,7.360000133514404,7.420000076293945,7.230000019073486,7.349999904632568,60700
2022-09-28,7.510000228881836,7.570000171661377,7.329999923706055,7.389999866485596,49700
2022-09-29,7.590000152587891,7.630000114440918,7.400000095367432,7.429999828338623,90100
2022-09-30,7.440000057220459,7.650000095367432,7.429999828338623,7.550000190734863,47300
2022-10-03,7.639999866485596,7.670000076293945,7.489999771118164,7.489999771118164,77600
2022-10-04,8.020000457763672,8.109999656677246,7.679999828338623,7.679999828338623,166700
2022-10-05,7.860000133514404,8.029999732971191,7.809999942779541,8.0,42200
2022-10-06,7.699999809265137,7.800000190734863,7.619999885559082,7.800000190734863,70500
2022-10-07,7.389999866485596,7.659999847412109,7.349999904632568,7.599999904632568,48700
2022-10-10,7.420000076293945,7.510000228881836,7.389999866485596,7.429999828338623,41200
2022-10-11,7.340000152587891,7.440000057220459,7.289999961853027,7.349999904632568,57500
2022-10-12,7.409999847412109,7.559999942779541,7.28000020980835,7.320000171661377,164400
2022-10-13,7.570000171661377,7.570000171661377,7.25,7.25,49600
2022-10-14,7.519999980926514,7.699999809265137,7.5,7.639999866485596,40000
2022-10-17,7.550000190734863,7.679999828338623,7.460000038146973,7.590000152587891,63500
2022-10-18,7.550000190734863,7.659999847412109,7.489999771118164,7.599999904632568,65200
2022-10-19,7.449999809265137,7.610000133514404,7.360000133514404,7.539999961853027,41000
2022-10-20,7.360000133514404,7.550000190734863,7.300000190734863,7.380000114440918,60500
2022-10-21,7.590000152587891,7.639999866485596,7.349999904632568,7.400000095367432,62900
2022-10-24,7.710000038146973,7.739999771118164,7.590000152587891,7.659999847412109,36300
2022-10-25,7.679999828338623,7.789999961853027,7.619999885559082,7.71999979019165,50100
2022-10-26,7.670000076293945,7.78000020980835,7.650000095367432,7.659999847412109,38200
2022-10-27,7.809999942779541,7.929999828338623,7.75,7.760000228881836,49900
2022-10-28,8.109999656677246,8.180000305175781,7.809999942779541,7.809999942779541,96500
2022-10-31,8.4399995803833,8.550000190734863,8.119999885559082,8.119999885559082,111500
2022-11-01,8.390000343322754,8.5600004196167,8.3100004196167,8.460000038146973,76700
2022-11-02,8.359999656677246,8.539999961853027,8.329999923706055,8.40999984741211,87600
2022-11-03,7.599999904632568,8.270000457763672,7.599999904632568,8.270000457763672,117200
2022-11-04,7.699999809265137,7.800000190734863,7.480000019073486,7.75,104900
2022-11-07,7.949999809265137,8.039999961853027,7.710000038146973,7.710000038146973,95500
2022-11-08,8.09000015258789,8.229999542236328,7.840000152587891,7.869999885559082,100200
2022-11-09,7.949999809265137,8.270000457763672,7.909999847412109,8.050000190734863,86800
2022-11-10,8.100000381469727,8.170000076293945,7.880000114440918,8.170000076293945,87800
2022-11-11,7.829999923706055,8.210000038146973,7.789999961853027,8.199999809265137,53800
2022-11-14,7.820000171661377,7.960000038146973,7.71999979019165,7.840000152587891,76000
2022-11-15,7.730000019073486,7.889999866485596,7.670000076293945,7.829999923706055,81300
2022-11-16,7.789999961853027,7.829999923706055,7.670000076293945,7.679999828338623,216600
2022-11-17,7.800000190734863,7.840000152587891,7.650000095367432,7.75,46500
2022-11-18,7.889999866485596,8.050000190734863,7.820000171661377,7.909999847412109,74000
2022-11-21,7.889999866485596,8.069999694824219,7.760000228881836,7.820000171661377,80000
2022-11-22,7.860000133514404,7.96999979019165,7.78000020980835,7.96999979019165,58900
2022-11-23,7.809999942779541,7.880000114440918,7.75,7.800000190734863,22200
2022-11-25,7.920000076293945,7.989999771118164,7.849999904632568,7.849999904632568,14100
2022-11-28,7.769999980926514,7.96999979019165,7.71999979019165,7.920000076293945,83900
2022-11-29,7.75,7.820000171661377,7.650000095367432,7.760000228881836,59300
2022-11-30,7.829999923706055,7.829999923706055,7.650000095367432,7.71999979019165,88300
2022-12-01,7.809999942779541,7.849999904632568,7.71999979019165,7.829999923706055,262600
2022-12-02,7.900000095367432,7.949999809265137,7.75,7.789999961853027,43000
2022-12-05,7.800000190734863,7.900000095367432,7.78000020980835,7.849999904632568,68400
2022-12-06,7.840000152587891,7.849999904632568,7.75,7.760000228881836,92900
2022-12-07,7.690000057220459,7.840000152587891,7.650000095367432,7.809999942779541,54800
2022-12-08,7.699999809265137,7.78000020980835,7.679999828338623,7.699999809265137,50900
2022-12-09,7.610000133514404,7.710000038146973,7.590000152587891,7.690000057220459,29000
2022-12-12,7.670000076293945,7.71999979019165,7.599999904632568,7.710000038146973,57400
2022-12-13,7.690000057220459,7.809999942779541,7.619999885559082,7.75,74100
2022-12-14,7.650000095367432,7.730000019073486,7.579999923706055,7.619999885559082,76000
2022-12-15,7.670000076293945,7.699999809265137,7.519999980926514,7.639999866485596,77000
2022-12-16,7.690000057220459,7.889999866485596,7.570000171661377,7.570000171661377,283500
2022-12-19,7.789999961853027,8.0,7.619999885559082,7.699999809265137,254900
2022-12-20,7.840000152587891,7.980000019073486,7.75,7.78000020980835,99100
2022-12-21,8.199999809265137,8.279999732971191,7.829999923706055,7.880000114440918,116100
2022-12-22,8.039999961853027,8.25,7.980000019073486,8.199999809265137,82600
2022-12-23,8.09000015258789,8.239999771118164,7.980000019073486,8.050000190734863,81200
2022-12-27,8.029999732971191,8.270000457763672,7.989999771118164,8.270000457763672,86100
2022-12-28,8.020000457763672,8.130000114440918,7.929999828338623,8.069999694824219,114600
2022-12-29,8.140000343322754,8.3100004196167,8.010000228881836,8.020000457763672,181700
2022-12-30,8.149999618530273,8.279999732971191,8.149999618530273,8.239999771118164,45200
2023-01-03,8.149999618530273,8.229999542236328,8.0600004196167,8.229999542236328,58700
2023-01-04,8.630000114440918,8.699999809265137,8.210000038146973,8.210000038146973,131200
2023-01-05,8.649999618530273,8.65999984741211,8.4399995803833,8.5,52700
2023-01-06,8.710000038146973,8.760000228881836,8.479999542236328,8.75,284800
2023-01-09,8.550000190734863,8.75,8.510000228881836,8.75,74800
2023-01-10,8.75,8.75,8.40999984741211,8.59000015258789,44800
2023-01-11,8.8100004196167,8.970000267028809,8.710000038146973,8.75,110300
2023-01-12,9.170000076293945,9.220000267028809,8.800000190734863,8.829999923706055,225100
2023-01-13,9.170000076293945,9.239999771118164,8.989999771118164,9.069999694824219,33000
2023-01-17,9.270000457763672,9.289999961853027,9.079999923706055,9.079999923706055,86400
2023-01-18,9.289999961853027,9.460000038146973,9.270000457763672,9.329999923706055,65900
2023-01-19,9.380000114440918,9.390000343322754,9.109999656677246,9.199999809265137,66200
2023-01-20,9.539999961853027,9.550000190734863,9.3100004196167,9.390000343322754,190600
2023-01-23,9.130000114440918,9.569999694824219,9.109999656677246,9.569999694824219,71500
2023-01-24,9.239999771118164,9.300000190734863,9.0600004196167,9.079999923706055,64700
2023-01-25,9.420000076293945,9.430000305175781,9.109999656677246,9.140000343322754,50200
2023-01-26,9.449999809265137,9.579999923706055,9.34000015258789,9.470000267028809,46300
2023-01-27,9.34000015258789,9.5,9.319999694824219,9.5,56400
2023-01-30,9.5600004196167,9.600000381469727,9.380000114440918,9.399999618530273,185900
2023-01-31,9.850000381469727,9.920000076293945,9.579999923706055,9.59000015258789,165300
2023-02-01,9.739999771118164,9.960000038146973,9.699999809265137,9.890000343322754,137500
2023-02-02,9.399999618530273,9.760000228881836,9.279999732971191,9.760000228881836,129500
2023-02-03,9.470000267028809,9.600000381469727,9.380000114440918,9.380000114440918,54000
2023-02-06,9.449999809265137,9.510000228881836,9.359999656677246,9.479999542236328,185000
2023-02-07,9.880000114440918,9.90999984741211,9.430000305175781,9.4399995803833,70100
2023-02-08,9.6899995803833,9.859999656677246,9.640000343322754,9.779999732971191,49500
2023-02-09,9.630000114440918,9.869999885559082,9.609999656677246,9.779999732971191,33200
2023-02-10,9.649999618530273,9.6899995803833,9.529999732971191,9.680000305175781,38400
2023-02-13,9.850000381469727,9.869999885559082,9.680000305175781,9.680000305175781,39600
2023-02-14,9.8100004196167,9.890000343322754,9.75,9.800000190734863,30300
2023-02-15,9.770000457763672,9.84000015258789,9.380000114440918,9.739999771118164,31800
2023-02-16,9.670000076293945,9.75,9.640000343322754,9.680000305175781,201800
2023-02-17,9.649999618530273,9.720000267028809,9.579999923706055,9.720000267028809,46400
2023-02-21,9.420000076293945,9.569999694824219,9.390000343322754,9.5600004196167,49600
2023-02-22,9.380000114440918,9.539999961853027,9.300000190734863,9.369999885559082,58000
2023-02-23,9.329999923706055,9.430000305175781,9.25,9.430000305175781,42000
2023-02-24,9.1899995803833,9.300000190734863,9.109999656677246,9.279999732971191,38500
2023-02-27,9.229999542236328,9.279999732971191,9.15999984741211,9.25,45800
2023-02-28,9.180000305175781,9.3100004196167,9.170000076293945,9.270000457763672,44200
2023-03-01,9.520000457763672,9.569999694824219,9.069999694824219,9.149999618530273,139300
2023-03-02,9.470000267028809,9.5,9.3100004196167,9.5,46300
2023-03-03,9.579999923706055,9.600000381469727,9.430000305175781,9.479999542236328,42300
2023-03-06,9.680000305175781,9.84000015258789,9.550000190734863,9.84000015258789,139100
2023-03-07,9.930000305175781,9.930000305175781,9.569999694824219,9.65999984741211,59600
2023-03-08,9.9399995803833,10.039999961853027,9.859999656677246,9.869999885559082,130200
2023-03-09,10.300000190734863,10.489999771118164,9.90999984741211,10.069999694824219,196100
2023-03-10,9.720000267028809,10.4399995803833,9.510000228881836,10.220000267028809,218300
2023-03-13,9.640000343322754,9.9399995803833,9.550000190734863,9.699999809265137,125000
2023-03-14,9.850000381469727,10.0,9.649999618530273,9.850000381469727,186400
2023-03-15,9.789999961853027,9.850000381469727,9.579999923706055,9.6899995803833,98000
2023-03-16,9.819999694824219,9.9399995803833,9.670000076293945,9.699999809265137,133400
2023-03-17,9.539999961853027,9.819999694824219,9.479999542236328,9.800000190734863,176500
2023-03-20,9.5,9.680000305175781,9.449999809265137,9.609999656677246,78500
2023-03-21,9.729999542236328,9.760000228881836,9.5600004196167,9.600000381469727,158500
2023-03-22,9.630000114440918,9.75,9.510000228881836,9.699999809265137,86500
2023-03-23,9.460000038146973,9.739999771118164,9.4399995803833,9.649999618530273,58100
2023-03-24,9.380000114440918,9.449999809265137,9.229999542236328,9.399999618530273,82600
2023-03-27,9.489999771118164,9.550000190734863,9.420000076293945,9.4399995803833,44100
2023-03-28,9.4399995803833,9.550000190734863,9.399999618530273,9.479999542236328,40800
2023-03-29,9.470000267028809,9.520000457763672,9.380000114440918,9.449999809265137,40400
2023-03-30,9.359999656677246,9.529999732971191,9.329999923706055,9.420000076293945,31100
2023-03-31,9.390000343322754,9.489999771118164,9.300000190734863,9.390000343322754,76000
2023-04-03,9.579999923706055,9.630000114440918,9.4399995803833,9.4399995803833,55100
2023-04-04,9.399999618530273,9.600000381469727,9.300000190734863,9.579999923706055,64000
2023-04-05,9.319999694824219,9.4399995803833,9.289999961853027,9.430000305175781,41200
2023-04-06,9.350000381469727,9.479999542236328,9.329999923706055,9.369999885559082,27700
2023-04-10,9.529999732971191,9.59000015258789,9.3100004196167,9.380000114440918,42900
2023-04-11,9.829999923706055,9.9399995803833,9.520000457763672,9.529999732971191,756900
2023-04-12,10.149999618530273,10.319999694824219,9.829999923706055,9.899999618530273,113900
2023-04-13,10.119999885559082,10.25,10.039999961853027,10.130000114440918,79000
2023-04-14,9.920000076293945,10.239999771118164,9.890000343322754,10.149999618530273,49700
2023-04-17,9.75,9.970000267028809,9.619999885559082,9.970000267028809,49400
2023-04-18,10.100000381469727,10.140000343322754,9.739999771118164,9.739999771118164,46900
2023-04-19,10.180000305175781,10.369999885559082,10.010000228881836,10.140000343322754,64200
2023-04-20,10.3100004196167,10.34000015258789,10.15999984741211,10.170000076293945,46600
2023-04-21,10.149999618530273,10.229999542236328,9.960000038146973,10.229999542236328,42300
2023-04-24,10.029999732971191,10.170000076293945,10.010000228881836,10.130000114440918,31900
2023-04-25,9.800000190734863,10.0,9.779999732971191,9.9399995803833,52100
2023-04-26,9.800000190734863,9.819999694824219,9.609999656677246,9.729999542236328,62000
2023-04-27,9.850000381469727,9.930000305175781,9.779999732971191,9.800000190734863,37000
2023-04-28,9.779999732971191,9.859999656677246,9.5,9.859999656677246,740300
2023-05-01,10.180000305175781,10.199999809265137,9.850000381469727,9.850000381469727,147000
2023-05-02,10.0600004196167,10.149999618530273,9.770000457763672,10.149999618530273,64500
2023-05-03,10.170000076293945,10.210000038146973,9.960000038146973,10.069999694824219,85600
2023-05-04,10.15999984741211,10.210000038146973,10.010000228881836,10.210000038146973,55800
2023-05-05,10.140000343322754,10.25,10.050000190734863,10.199999809265137,95400
2023-05-08,10.180000305175781,10.229999542236328,10.079999923706055,10.220000267028809,49500
2023-05-09,10.649999618530273,10.6899995803833,10.100000381469727,10.15999984741211,216900
2023-05-10,10.069999694824219,10.630000114440918,9.739999771118164,10.5,138300
2023-05-11,9.779999732971191,9.989999771118164,9.710000038146973,9.869999885559082,57000
2023-05-12,9.640000343322754,9.90999984741211,9.510000228881836,9.819999694824219,77600
2023-05-15,9.600000381469727,9.739999771118164,9.5600004196167,9.649999618530273,57500
2023-05-16,9.579999923706055,9.609999656677246,9.489999771118164,9.569999694824219,78500
2023-05-17,9.710000038146973,9.850000381469727,9.579999923706055,9.579999923706055,65800
2023-05-18,9.890000343322754,9.9399995803833,9.75,9.75,67600
2023-05-19,9.710000038146973,9.970000267028809,9.699999809265137,9.899999618530273,69700
2023-05-22,9.930000305175781,10.020000457763672,9.729999542236328,9.729999542236328,99500
2023-05-23,10.0,10.149999618530273,9.920000076293945,9.949999809265137,68400
2023-05-24,9.869999885559082,10.119999885559082,9.869999885559082,9.949999809265137,44200
2023-05-25,9.739999771118164,9.829999923706055,9.550000190734863,9.770000457763672,48400
2023-05-26,9.699999809265137,9.779999732971191,9.6899995803833,9.739999771118164,53000
2023-05-30,9.649999618530273,9.779999732971191,9.630000114440918,9.630000114440918,91500
2023-05-31,9.609999656677246,9.649999618530273,9.569999694824219,9.649999618530273,52100
2023-06-01,9.65999984741211,9.6899995803833,9.479999542236328,9.619999885559082,58000
2023-06-02,9.829999923706055,9.890000343322754,9.630000114440918,9.729999542236328,89500
2023-06-05,9.609999656677246,9.880000114440918,9.5600004196167,9.84000015258789,60900
2023-06-06,9.800000190734863,9.920000076293945,9.619999885559082,9.619999885559082,83700
2023-06-07,9.989999771118164,9.989999771118164,9.789999961853027,9.789999961853027,192800
2023-06-08,10.100000381469727,10.170000076293945,9.739999771118164,9.739999771118164,132600
2023-06-09,9.960000038146973,10.130000114440918,9.9399995803833,10.130000114440918,72600
2023-06-12,9.899999618530273,10.050000190734863,9.880000114440918,9.970000267028809,66900
2023-06-13,9.989999771118164,10.239999771118164,9.960000038146973,9.960000038146973,165500
2023-06-14,9.989999771118164,10.1899995803833,9.960000038146973,9.989999771118164,123100
2023-06-15,9.779999732971191,10.050000190734863,9.670000076293945,10.029999732971191,95000
2023-06-16,9.850000381469727,9.920000076293945,9.75,9.869999885559082,116900
2023-06-20,9.829999923706055,9.890000343322754,9.779999732971191,9.850000381469727,60800
2023-06-21,9.920000076293945,9.989999771118164,9.770000457763672,9.800000190734863,53900
2023-06-22,9.930000305175781,9.9399995803833,9.859999656677246,9.930000305175781,43700
2023-06-23,9.819999694824219,9.90999984741211,9.770000457763672,9.829999923706055,276100
2023-06-26,9.880000114440918,9.949999809265137,9.8100004196167,9.8100004196167,50900
2023-06-27,9.890000343322754,10.020000457763672,9.779999732971191,9.779999732971191,53900
2023-06-28,10.15999984741211,10.220000267028809,9.829999923706055,9.90999984741211,123200
2023-06-29,10.34000015258789,10.510000228881836,10.210000038146973,10.210000038146973,139900
2023-06-30,10.539999961853027,10.619999885559082,10.5,10.5,169800
2023-07-03,10.380000114440918,10.550000190734863,10.34000015258789,10.5,22900
2023-07-05,10.180000305175781,10.390000343322754,10.149999618530273,10.390000343322754,51000
2023-07-06,10.0600004196167,10.170000076293945,10.029999732971191,10.170000076293945,43600
2023-07-07,10.1899995803833,10.3100004196167,10.100000381469727,10.100000381469727,53600
2023-07-10,10.270000457763672,10.350000381469727,10.15999984741211,10.210000038146973,87900
2023-07-11,10.350000381469727,10.420000076293945,10.25,10.300000190734863,102700
2023-07-12,10.390000343322754,10.449999809265137,10.279999732971191,10.449999809265137,105800
2023-07-13,10.239999771118164,10.420000076293945,10.210000038146973,10.369999885559082,62300
2023-07-14,10.109999656677246,10.220000267028809,9.979999542236328,10.220000267028809,52300
2023-07-17,10.199999809265137,10.289999961853027,10.130000114440918,10.130000114440918,62400
2023-07-18,10.220000267028809,10.289999961853027,10.140000343322754,10.149999618530273,56300
2023-07-19,10.199999809265137,10.220000267028809,10.15999984741211,10.210000038146973,50300
2023-07-20,10.149999618530273,10.270000457763672,10.140000343322754,10.239999771118164,76000
2023-07-21,10.0,10.170000076293945,9.989999771118164,10.15999984741211,58300
2023-07-24,10.039999961853027,10.050000190734863,9.9399995803833,10.020000457763672,77500
2023-07-25,9.9399995803833,10.010000228881836,9.9399995803833,10.0,43500
2023-07-26,10.109999656677246,10.140000343322754,9.9399995803833,9.9399995803833,173700
2023-07-27,10.100000381469727,10.210000038146973,10.0600004196167,10.15999984741211,63700
2023-07-28,10.079999923706055,10.109999656677246,9.989999771118164,10.100000381469727,132200
2023-07-31,10.279999732971191,10.279999732971191,10.140000343322754,10.140000343322754,60700
2023-08-01,10.40999984741211,10.470000267028809,10.25,10.25,85700
2023-08-02,10.359999656677246,10.460000038146973,10.279999732971191,10.390000343322754,42700
2023-08-03,11.010000228881836,11.170000076293945,10.279999732971191,10.390000343322754,200600
2023-08-04,11.239999771118164,11.430000305175781,10.930000305175781,11.0600004196167,351900
2023-08-07,11.529999732971191,11.600000381469727,11.34000015258789,11.34000015258789,245000
2023-08-08,11.600000381469727,11.640000343322754,11.460000038146973,11.529999732971191,158600
2023-08-09,11.420000076293945,11.65999984741211,11.380000114440918,11.600000381469727,68000
2023-08-10,11.279999732971191,11.600000381469727,11.25,11.4399995803833,59700
2023-08-11,11.260000228881836,11.279999732971191,11.130000114440918,11.270000457763672,61400
2023-08-14,11.270000457763672,11.390000343322754,11.15999984741211,11.15999984741211,63400
2023-08-15,11.40999984741211,11.539999961853027,11.260000228881836,11.270000457763672,74000
2023-08-16,11.350000381469727,11.579999923706055,11.319999694824219,11.449999809265137,86800
2023-08-17,11.180000305175781,11.4399995803833,11.109999656677246,11.369999885559082,76400
2023-08-18,11.319999694824219,11.329999923706055,11.010000228881836,11.119999885559082,156700
2023-08-21,11.010000228881836,11.369999885559082,11.0,11.3100004196167,56100
2023-08-22,10.890000343322754,11.039999961853027,10.789999961853027,11.039999961853027,70900
2023-08-23,11.100000381469727,11.149999618530273,10.850000381469727,10.850000381469727,76500
2023-08-24,11.069999694824219,11.130000114440918,10.880000114440918,11.010000228881836,46000
2023-08-25,11.010000228881836,11.140000343322754,10.949999809265137,11.0600004196167,43400
2023-08-28,11.039999961853027,11.069999694824219,10.930000305175781,11.0,49400
2023-08-29,11.079999923706055,11.180000305175781,10.770000457763672,11.069999694824219,54500
2023-08-30,11.1899995803833,11.3100004196167,10.960000038146973,11.050000190734863,68100
2023-08-31,11.029999732971191,11.279999732971191,11.020000457763672,11.100000381469727,64700
2023-09-01,11.039999961853027,11.229999542236328,11.039999961853027,11.109999656677246,45300
2023-09-05,10.710000038146973,11.039999961853027,10.680000305175781,11.020000457763672,63500
2023-09-06,10.65999984741211,10.770000457763672,10.630000114440918,10.75,35200
2023-09-07,10.649999618530273,10.739999771118164,10.569999694824219,10.699999809265137,58100
2023-09-08,10.680000305175781,10.739999771118164,10.449999809265137,10.739999771118164,102000
2023-09-11,10.6899995803833,10.760000228881836,10.510000228881836,10.65999984741211,65500
2023-09-12,10.920000076293945,11.020000457763672,10.710000038146973,10.739999771118164,34200
2023-09-13,11.0,11.720000267028809,10.930000305175781,10.979999542236328,124100
2023-09-14,11.399999618530273,11.479999542236328,11.09000015258789,11.119999885559082,76300
2023-09-15,11.279999732971191,11.460000038146973,11.140000343322754,11.399999618530273,122900
2023-09-18,11.140000343322754,11.34000015258789,11.079999923706055,11.25,35500
2023-09-19,11.119999885559082,11.289999961853027,11.079999923706055,11.170000076293945,40500
2023-09-20,10.920000076293945,11.210000038146973,10.890000343322754,11.199999809265137,43500
2023-09-21,10.9399995803833,11.0,10.800000190734863,10.800000190734863,53900
2023-09-22,10.920000076293945,10.989999771118164,10.8100004196167,10.949999809265137,52700
2023-09-25,11.020000457763672,11.039999961853027,10.829999923706055,10.859999656677246,39700
2023-09-26,11.15999984741211,11.220000267028809,10.90999984741211,11.039999961853027,69300
2023-09-27,10.970000267028809,11.25,10.9399995803833,11.229999542236328,43500
2023-09-28,11.0,11.140000343322754,10.949999809265137,10.949999809265137,32000
2023-09-29,10.739999771118164,11.020000457763672,10.729999542236328,11.0,167900
2023-10-02,10.899999618530273,11.0,10.760000228881836,10.770000457763672,71100
2023-10-03,11.010000228881836,11.039999961853027,10.850000381469727,10.90999984741211,61900
2023-10-04,11.069999694824219,11.109999656677246,10.880000114440918,10.960000038146973,48100
2023-10-05,11.170000076293945,11.220000267028809,11.050000190734863,11.09000015258789,203100
2023-10-06,11.15999984741211,11.229999542236328,11.079999923706055,11.15999984741211,138600
2023-10-09,11.270000457763672,11.300000190734863,11.15999984741211,11.220000267028809,55700
2023-10-10,11.119999885559082,11.25,11.100000381469727,11.180000305175781,122800
2023-10-11,11.170000076293945,11.220000267028809,11.079999923706055,11.109999656677246,113000
2023-10-12,11.119999885559082,11.289999961853027,11.039999961853027,11.289999961853027,80500
2023-10-13,11.119999885559082,11.1899995803833,11.079999923706055,11.1899995803833,53100
2023-10-16,11.1899995803833,11.359999656677246,11.15999984741211,11.180000305175781,80100
2023-10-17,11.130000114440918,11.279999732971191,11.079999923706055,11.09000015258789,82200
2023-10-18,11.0600004196167,11.210000038146973,11.050000190734863,11.109999656677246,46000
2023-10-19,10.979999542236328,11.069999694824219,10.930000305175781,11.0600004196167,48300
2023-10-20,10.869999885559082,11.010000228881836,10.779999732971191,10.989999771118164,93600
2023-10-23,10.869999885559082,10.920000076293945,10.819999694824219,10.869999885559082,41800
2023-10-24,10.949999809265137,11.020000457763672,10.859999656677246,10.920000076293945,44200
2023-10-25,10.869999885559082,10.989999771118164,10.84000015258789,10.989999771118164,82300
2023-10-26,10.819999694824219,10.949999809265137,10.789999961853027,10.880000114440918,50800
2023-10-27,10.75,10.800000190734863,10.640000343322754,10.800000190734863,85900
2023-10-30,11.149999618530273,11.149999618530273,10.789999961853027,10.789999961853027,71400
2023-10-31,11.149999618530273,11.239999771118164,11.09000015258789,11.119999885559082,76900
2023-11-01,11.399999618530273,11.399999618530273,11.140000343322754,11.170000076293945,88500
2023-11-02,11.350000381469727,11.460000038146973,11.199999809265137,11.460000038146973,127200
2023-11-03,11.479999542236328,11.579999923706055,11.390000343322754,11.479999542236328,113800
2023-11-06,11.390000343322754,11.550000190734863,11.289999961853027,11.550000190734863,65100
2023-11-07,11.140000343322754,11.359999656677246,10.989999771118164,11.34000015258789,70200
2023-11-08,10.859999656677246,11.079999923706055,10.75,11.079999923706055,108200
2023-11-09,10.649999618530273,11.420000076293945,10.489999771118164,11.289999961853027,160100
2023-11-10,10.829999923706055,10.930000305175781,10.550000190734863,10.729999542236328,104300
2023-11-13,10.680000305175781,10.829999923706055,10.649999618530273,10.779999732971191,103200
2023-11-14,10.930000305175781,10.930000305175781,10.779999732971191,10.84000015258789,114600
2023-11-15,10.829999923706055,10.930000305175781,10.8100004196167,10.890000343322754,108000
2023-11-16,10.640000343322754,10.869999885559082,10.569999694824219,10.819999694824219,117200
2023-11-17,11.1899995803833,11.199999809265137,10.680000305175781,10.739999771118164,162400
2023-11-20,11.270000457763672,11.460000038146973,11.140000343322754,11.220000267028809,151700
