date,close,high,low,open,volume
2025-09-15,28.440000534057617,28.479999542236328,28.420000076293945,28.469999313354492,8600.0
2025-09-16,28.43899917602539,28.440000534057617,28.43899917602539,28.440000534057617,200.0
2025-09-17,28.430999755859375,28.440000534057617,28.399999618530273,28.420000076293945,1600.0
2025-09-18,28.492000579833984,28.510000228881836,28.492000579833984,28.510000228881836,200.0
2025-09-19,28.548999786376953,28.548999786376953,28.510000228881836,28.510000228881836,300.0
2025-09-22,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,100.0
2025-09-23,28.525999069213867,28.525999069213867,28.525999069213867,28.525999069213867,0.0
2025-09-24,28.510000228881836,28.540000915527344,28.5,28.540000915527344,700.0
2025-09-25,28.465999603271484,28.465999603271484,28.459999084472656,28.459999084472656,300.0
2025-09-26,28.548999786376953,28.548999786376953,28.489999771118164,28.489999771118164,900.0
2025-09-29,28.583999633789062,28.583999633789062,28.559999465942383,28.559999465942383,1100.0
2025-09-30,28.63599967956543,28.63599967956543,28.559999465942383,28.559999465942383,1500.0
2025-10-01,28.665000915527344,28.665000915527344,28.6200008392334,28.6200008392334,1400.0
2025-10-02,28.663999557495117,28.670000076293945,28.65999984741211,28.670000076293945,600.0
2025-10-03,28.68000030517578,28.68000030517578,28.610000610351562,28.610000610351562,700.0
2025-10-06,28.722999572753906,28.722999572753906,28.709999084472656,28.709999084472656,1500.0
2025-10-07,28.676000595092773,28.709999084472656,28.67300033569336,28.709999084472656,700.0
2025-10-08,28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,0.0
2025-10-09,28.718000411987305,28.718000411987305,28.718000411987305,28.718000411987305,0.0
2025-10-10,28.386999130249023,28.56999969482422,28.386999130249023,28.56999969482422,200.0
2025-10-13,28.625,28.625,28.625,28.625,0.0
2025-10-14,28.594999313354492,28.670000076293945,28.54800033569336,28.54800033569336,2900.0
2025-10-15,28.6299991607666,28.709999084472656,28.6299991607666,28.690000534057617,6300.0
2025-10-16,28.53499984741211,28.55900001525879,28.53499984741211,28.55900001525879,800.0
2025-10-17,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,100.0
2025-10-20,28.802000045776367,28.80699920654297,28.802000045776367,28.80699920654297,300.0
2025-10-21,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,3500.0
2025-10-22,28.739999771118164,28.780000686645508,28.739999771118164,28.780000686645508,6100.0
2025-10-23,28.836000442504883,28.836000442504883,28.690000534057617,28.690000534057617,1900.0
2025-10-24,28.91900062561035,28.91900062561035,28.91900062561035,28.91900062561035,100.0
2025-10-27,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,700.0
2025-10-28,29.011999130249023,29.011999130249023,29.011999130249023,29.011999130249023,100.0
2025-10-29,29.0,29.010000228881836,28.979999542236328,29.010000228881836,54100.0
2025-10-30,28.937999725341797,29.010000228881836,28.937999725341797,28.969999313354492,39900.0
2025-10-31,28.986000061035156,28.989999771118164,28.93000030517578,28.979999542236328,3300.0
2025-11-03,29.016000747680664,29.049999237060547,28.979999542236328,28.979999542236328,4100.0
2025-11-04,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,100.0
2025-11-05,28.98699951171875,28.98699951171875,28.98699951171875,28.98699951171875,0.0
2025-11-06,28.857999801635742,28.860000610351562,28.857999801635742,28.860000610351562,300.0
2025-11-07,28.882999420166016,28.882999420166016,28.690000534057617,28.770000457763672,17600.0
2025-11-10,29.062000274658203,29.062000274658203,28.979999542236328,29.020000457763672,13600.0
2025-11-11,29.10300064086914,29.10300064086914,29.040000915527344,29.049999237060547,4300.0
2025-11-12,29.104000091552734,29.1200008392334,29.08099937438965,29.100000381469727,800.0
2025-11-13,28.937000274658203,28.937000274658203,28.937000274658203,28.937000274658203,100.0
2025-11-14,28.964000701904297,28.964000701904297,28.964000701904297,28.964000701904297,0.0
2025-11-17,28.857999801635742,28.857999801635742,28.780000686645508,28.780000686645508,400.0
2025-11-18,28.729999542236328,28.799999237060547,28.729999542236328,28.781999588012695,16900.0
2025-11-19,28.790000915527344,28.889999389648438,28.760000228881836,28.8700008392334,42600.0
2025-11-20,28.479999542236328,29.079999923706055,28.469999313354492,29.06999969482422,28900.0
2025-11-21,28.742000579833984,28.84000015258789,28.742000579833984,28.84000015258789,2000.0
2025-11-24,29.100000381469727,29.100000381469727,28.969999313354492,28.969999313354492,100.0
2025-11-25,29.2189998626709,29.239999771118164,29.09000015258789,29.1200008392334,1300.0
2025-11-26,29.260000228881836,29.27199935913086,29.219999313354492,29.270000457763672,21100.0
2025-11-28,29.261999130249023,29.40999984741211,29.239999771118164,29.40999984741211,1200.0
2025-12-01,29.280000686645508,29.350000381469727,29.174999237060547,29.25,231700.0
2025-12-02,29.274999618530273,29.290000915527344,29.229999542236328,29.2549991607666,13700.0
2025-12-03,29.325000762939453,29.3799991607666,29.27400016784668,29.290000915527344,21000.0
2025-12-04,29.302000045776367,29.309999465942383,29.290000915527344,29.299999237060547,900.0
2025-12-05,29.3700008392334,29.6299991607666,29.329999923706055,29.420000076293945,29900.0
2025-12-08,29.329999923706055,29.360000610351562,29.280000686645508,29.360000610351562,27400.0
2025-12-09,29.309999465942383,29.350000381469727,29.309999465942383,29.31999969482422,28300.0
2025-12-10,29.39900016784668,29.43000030517578,29.295000076293945,29.309999465942383,16600.0
2025-12-11,29.43000030517578,29.43000030517578,29.34000015258789,29.420000076293945,15600.0
2025-12-12,29.308000564575195,29.399999618530273,29.290000915527344,29.399999618530273,16200.0
2025-12-15,29.31100082397461,29.399999618530273,29.290000915527344,29.399999618530273,20500.0
2025-12-16,29.295000076293945,29.31999969482422,29.219999313354492,29.30500030517578,51200.0
2025-12-17,29.184999465942383,29.309999465942383,29.170000076293945,29.299999237060547,13600.0
2025-12-18,29.264999389648438,29.31999969482422,29.222999572753906,29.270000457763672,9700.0
2025-12-19,29.389999389648438,29.389999389648438,29.299999237060547,29.299999237060547,2500.0
2025-12-22,29.469999313354492,29.479999542236328,29.451000213623047,29.459999084472656,22700.0
2025-12-23,29.503999710083008,29.510000228881836,29.469999313354492,29.479999542236328,2300.0
2025-12-24,29.579999923706055,29.59000015258789,29.549999237060547,29.549999237060547,6000.0
2025-12-26,29.579999923706055,29.579999923706055,29.540000915527344,29.579999923706055,2100.0
2025-12-29,29.579999923706055,29.579999923706055,29.5049991607666,29.5049991607666,5800.0
2025-12-30,29.535999298095703,29.540000915527344,29.520000457763672,29.540000915527344,1800.0
2025-12-31,29.469999313354492,29.5,29.469999313354492,29.489999771118164,6200.0
2026-01-02,29.445999145507812,29.469999313354492,29.3799991607666,29.469999313354492,10800.0
2026-01-05,29.479999542236328,29.579999923706055,29.479999542236328,29.549999237060547,3100.0
2026-01-06,29.606000900268555,29.606000900268555,29.549999237060547,29.579999923706055,900.0
2026-01-07,29.559999465942383,29.6299991607666,29.559999465942383,29.6299991607666,1200.0
2026-01-08,29.540000915527344,29.610000610351562,29.540000915527344,29.559999465942383,10300.0
2026-01-09,29.65999984741211,29.65999984741211,29.6200008392334,29.6200008392334,700.0
2026-01-12,29.663999557495117,29.719999313354492,29.65999984741211,29.719999313354492,4100.0
2026-01-13,29.6560001373291,29.690000534057617,29.639999389648438,29.639999389648438,2900.0
2026-01-14,29.604999542236328,29.604999542236328,29.541000366210938,29.541000366210938,600.0
2026-01-15,29.63599967956543,29.709999084472656,29.63599967956543,29.68000030517578,8200.0
2026-01-16,29.658000946044922,29.68000030517578,29.658000946044922,29.65999984741211,1700.0
2026-01-20,29.440000534057617,29.530000686645508,29.3700008392334,29.530000686645508,11400.0
2026-01-21,29.540000915527344,29.559999465942383,29.489999771118164,29.520000457763672,11300.0
2026-01-22,29.60099983215332,29.639999389648438,29.60099983215332,29.6299991607666,200.0
2026-01-23,29.617000579833984,29.6200008392334,29.617000579833984,29.6200008392334,4500.0
2026-01-26,29.690000534057617,29.700000762939453,29.68000030517578,29.68000030517578,2700.0
2026-01-27,29.729999542236328,29.729999542236328,29.719999313354492,29.729999542236328,4500.0
2026-01-28,29.724000930786133,29.739999771118164,29.690000534057617,29.719999313354492,3800.0
2026-01-29,29.729999542236328,29.729999542236328,29.6200008392334,29.68000030517578,4200.0
2026-01-30,29.68000030517578,29.700000762939453,29.645000457763672,29.700000762939453,10600.0
2026-02-02,29.746000289916992,29.746000289916992,29.746000289916992,29.746000289916992,100.0
2026-02-03,29.631000518798828,29.670000076293945,29.631000518798828,29.670000076293945,100.0
2026-02-04,29.589000701904297,29.639999389648438,29.589000701904297,29.639999389648438,1700.0
2026-02-05,29.41200065612793,29.450000762939453,29.40999984741211,29.450000762939453,2100.0
2026-02-06,29.684999465942383,29.684999465942383,29.520000457763672,29.559999465942383,700.0
2026-02-09,29.740999221801758,29.75,29.740999221801758,29.75,400.0
2026-02-10,29.69700050354004,29.729999542236328,29.69700050354004,29.729999542236328,1100.0
2026-02-11,29.695999145507812,29.700000762939453,29.649999618530273,29.670000076293945,2200.0
2026-02-12,29.503000259399414,29.503000259399414,29.503000259399414,29.503000259399414,100.0
2026-02-13,29.5049991607666,29.530000686645508,29.5049991607666,29.516000747680664,1700.0
2026-02-17,29.538000106811523,29.538000106811523,29.538000106811523,29.538000106811523,100.0
2026-02-18,29.624000549316406,29.6299991607666,29.56999969482422,29.6299991607666,6300.0
2026-02-19,29.565000534057617,29.565000534057617,29.520000457763672,29.540000915527344,300.0
2026-02-20,29.670000076293945,29.670000076293945,29.610000610351562,29.610000610351562,800.0
2026-02-23,29.51799964904785,29.540000915527344,29.51799964904785,29.540000915527344,200.0
2026-02-24,29.635000228881836,29.635000228881836,29.59000015258789,29.59000015258789,2700.0
2026-02-25,29.7450008392334,29.760000228881836,29.7450008392334,29.760000228881836,1400.0
2026-02-26,29.670000076293945,29.700000762939453,29.649999618530273,29.670000076293945,1100.0
2026-02-27,29.469999313354492,29.639999389648438,29.469999313354492,29.56999969482422,8400.0
2026-03-02,29.631999969482422,29.649999618530273,29.549999237060547,29.549999237060547,3100.0
2026-03-03,29.500999450683594,29.540000915527344,29.299999237060547,29.299999237060547,2200.0
2026-03-04,29.618999481201172,29.639999389648438,29.618999481201172,29.639999389648438,1800.0
2026-03-05,29.52899932861328,29.549999237060547,29.479999542236328,29.549999237060547,2100.0
2026-03-06,29.339000701904297,29.3700008392334,29.339000701904297,29.354999542236328,2100.0
2026-03-09,29.466999053955078,29.466999053955078,29.31999969482422,29.31999969482422,900.0
2026-03-10,29.426000595092773,29.520000457763672,29.426000595092773,29.485000610351562,800.0
2026-03-11,29.434999465942383,29.434999465942383,29.399999618530273,29.399999618530273,1700.0
2026-03-12,29.22279930114746,29.22279930114746,29.22279930114746,29.270000457763672,300.0
