date,close,high,low,open,volume
2023-11-06,149.53636169433594,150.50936087569562,149.09409479250832,150.50936087569562,10900
2023-11-07,150.381591796875,150.55850755864597,149.05479106862506,149.18254773341502,6100
2023-11-08,148.2587127685547,150.1653749551306,147.72798046152914,150.1653749551306,14100
2023-11-09,144.29794311523438,148.76977152398092,144.10136670444035,148.76977152398092,12100
2023-11-10,145.18247985839844,145.3888640984836,143.06941837049834,144.00309635360128,11700
2023-11-13,144.75985717773438,144.75985717773438,143.5903115028673,144.4748453738331,9700
2023-11-14,147.52159118652344,148.28819116231602,147.040002997967,147.040002997967,8500
2023-11-15,147.94419860839844,148.8680537137697,147.54123797789836,147.54123797789836,8200
2023-11-16,146.49945068359375,148.19972861141144,146.44048376074184,148.19972861141144,9600
2023-11-17,147.13829040527344,147.5903801338551,146.52893055847923,147.5903801338551,7500
2023-11-20,148.49456787109375,148.49456787109375,147.2660404084035,147.2660404084035,17700
2023-11-21,147.41348266601562,148.50441572649066,147.27588818076086,147.96386060703472,9000
2023-11-22,148.22921752929688,148.84838517606553,147.65917898396,148.75011197652876,10300
2023-11-24,148.79925537109375,148.79925537109375,148.23905458957088,148.23905458957088,7900
2023-11-27,147.44296264648438,148.09161377784375,147.3250138071405,148.09161377784375,16000
2023-11-28,146.73533630371094,147.25623079487664,145.96873629796994,146.58790399696107,21900
2023-11-29,148.0621337890625,148.6518330095884,146.7844771390467,146.7844771390467,14600
2023-11-30,149.09408569335938,149.09408569335938,148.0326361957487,148.70096291498774,8100
2023-12-01,151.01058959960938,151.01058959960938,148.25870008262845,148.63216223326265,11100
2023-12-04,151.41355895996094,151.64944164505633,149.98847002127698,150.84352038515254,19000
2023-12-05,150.990966796875,150.990966796875,149.9196792907136,149.99830685975965,10300
2023-12-06,151.67892456054688,152.80916388796484,150.833697021171,151.02043560494894,17700
2023-12-07,152.57330322265625,152.57330322265625,150.89267088797675,152.1998260379109,14900
2023-12-08,151.31529235839844,152.50449866388126,151.2661482556081,151.95412070464874,9800
2023-12-11,153.0352325439453,153.04505536593396,151.73790020105525,151.73790020105525,32400
2023-12-12,154.3522186279297,154.59792416060813,152.89764607354252,153.8018406341981,13200
2023-12-13,160.06240844726562,160.06240844726562,154.69619316122518,154.69619316122518,7300
2023-12-14,161.43833923339844,163.38433762610748,161.02555578555302,161.73318883805197,15900
2023-12-15,159.6299591064453,161.73319774028684,159.37443076657334,161.73319774028684,13100
2023-12-18,158.8530731201172,160.33380648074035,158.7346192713629,159.8994556182431,22400
2023-12-19,161.17288208007812,161.17288208007812,159.36638571451974,159.5243342089811,7600
2023-12-20,156.44439697265625,159.98829660988852,156.3654227263572,159.98829660988852,76100
2023-12-21,158.9813995361328,159.03076032470094,157.82642938506825,158.18180597484178,12300
2023-12-22,161.2913360595703,161.82439340034338,159.83035014152793,159.83035014152793,12600
2023-12-26,162.239013671875,162.43644176080224,160.98532195985064,161.4986470412996,14500
2023-12-27,164.11460876464844,164.11460876464844,162.77207662577607,163.17681401283863,8800
2023-12-28,164.26266479492188,165.19059335022686,163.97639633518597,164.09485017193225,18800
2023-12-29,163.1866912841797,164.09487263675925,162.8411958587718,163.98628491727698,15300
2024-01-02,167.15505981445312,167.8164522599417,162.41670991455376,162.41670991455376,24500
2024-01-03,165.09190368652344,167.13530789289172,165.02279556617154,166.4936627946463,7400
2024-01-04,165.9210968017578,166.26659218606878,164.99316822979586,165.20047751062035,9600
2024-01-05,165.80264282226562,166.4146744063183,164.26266760424056,165.2695704221961,14500
2024-01-08,168.4087371826172,168.4087371826172,164.43050165513975,164.90433208559622,28300
2024-01-09,168.16195678710938,168.8529626711355,167.30312120150685,167.7868328517244,11100
2024-01-10,166.6713409423828,167.4709345350094,165.417664227849,167.12543912708844,12500
2024-01-11,166.12840270996094,166.3455781383746,164.71677748807048,165.101767554295,12600
2024-01-12,166.21725463867188,167.974390294778,165.96058455809128,166.54301777439468,16500
2024-01-16,165.04254150390625,166.03956320304525,164.04550474196867,166.03956320304525,15800
2024-01-17,164.01588439941406,164.01588439941406,162.7424604002161,163.84806976775528,26500
2024-01-18,164.1343536376953,164.5193436905863,162.03170754578403,164.1244724422379,15600
2024-01-19,165.378173828125,165.378173828125,162.93003219671323,163.71975967669087,7400
2024-01-22,164.52920532226562,164.83522111711534,164.0356275724312,164.04549370482079,12300
2024-01-23,165.44728088378906,165.44728088378906,164.2034552154241,165.09190427322747,7100
2024-01-24,163.58155822753906,164.9931834805763,163.58155822753906,164.9931834805763,3600
2024-01-25,164.94381713867188,165.41766264761156,163.7690996248061,164.48973402110255,11100
2024-01-26,164.64767456054688,165.63483015253786,164.63780842723457,165.63483015253786,11900
2024-01-29,166.43443298339844,166.43443298339844,164.1442248603536,164.1442248603536,6400
2024-01-30,165.832275390625,165.98034270615182,164.4206350438063,165.7533011347443,19900
2024-01-31,163.37425231933594,165.3485635256119,163.37425231933594,165.3485635256119,4200
2024-02-01,165.09190368652344,165.26958445977343,162.94977789759494,163.739490306882,3900
2024-02-02,163.22618103027344,163.7394910861934,162.62401552450692,163.7394910861934,7800
2024-02-05,163.0879669189453,163.6506377217609,161.893502135316,162.3574664257276,5100
2024-02-06,164.32191467285156,164.32191467285156,163.36437261234374,163.8776826381104,4900
2024-02-07,160.54112243652344,163.57168234095465,160.54112243652344,163.57168234095465,3800
2024-02-08,160.2943115234375,160.53121919824176,159.38613029016102,160.09686837737098,4900
2024-02-09,160.00804138183594,160.22521681043511,159.33678283001922,160.22521681043511,8700
2024-02-12,160.62008666992188,160.62008666992188,159.4651014175511,159.84022534781846,14600
2024-02-13,157.25387573242188,158.80370205023905,156.12851905369936,157.8461600006561,9800
2024-02-14,160.1067657470703,160.1067657470703,158.0238668731414,158.0238668731414,3100
2024-02-15,161.36044311523438,161.3999227072261,160.41276721666202,160.41276721666202,5000
2024-02-16,159.78099060058594,160.9754553889587,159.68226902499237,160.9754553889587,4000
2024-02-20,159.15907287597656,160.01790838116946,158.6951085981129,159.0110055799763,5000
2024-02-21,159.75137329101562,159.75137329101562,158.53717626702016,158.53717626702016,7500
2024-02-22,163.12745666503906,163.8085964130528,160.1956034400747,160.1956034400747,6900
2024-02-23,163.66050720214844,164.85497201021278,163.34462526807718,163.78884223997625,6000
2024-02-26,164.03564453125,164.10475265351437,163.27553050033734,163.87769601990206,6400
2024-02-27,164.55882263183594,165.01292079993743,163.09783667573186,163.7296156077875,5400
2024-02-28,163.80859375,164.39101190719896,163.71975336591166,163.89743413408831,3700
2024-02-29,160.6497039794922,164.57857895729015,160.6497039794922,164.57857895729015,7600
2024-03-01,163.67037963867188,164.29227734093038,160.6595524481291,161.79477521143022,10000
2024-03-04,162.8806610107422,163.67038844032353,162.82143408951322,163.67038844032353,4000
2024-03-05,161.63685607910156,163.17681633562358,161.26173214791856,162.60426430590158,10200
2024-03-06,161.94287109375,162.80169160270444,161.90337643655766,162.0119641496391,5000
2024-03-07,162.7523193359375,163.04846899280344,162.1797673494093,162.4166900874615,5500
2024-03-08,163.285400390625,164.5193448073437,163.10770456196252,163.30513265607792,3600
2024-03-11,164.75625610351562,165.3288081329484,163.41372394621072,163.41372394621072,5800
2024-03-12,164.29229736328125,165.21035989323815,163.9270546156333,165.21035989323815,5000
2024-03-13,163.80859375,165.45714170465368,163.80859375,164.58844000388353,5300
2024-03-14,161.5677490234375,162.71285309041804,160.6793150427655,162.71285309041804,4500
2024-03-15,161.0840301513672,161.8342779850248,161.0840301513672,161.3604475541027,2800
2024-03-18,161.2913360595703,162.3475996715506,161.2024956799077,161.68619223326905,2800
2024-03-19,162.32786560058594,162.40683985433463,161.54800425906663,161.54800425906663,7300
2024-03-20,162.30812072753906,162.30812072753906,160.39303646784978,160.39303646784978,2400
2024-03-21,163.80859375,164.99317739290584,163.80859375,163.98627451817666,5000
2024-03-22,163.06822204589844,163.78884135476443,162.61412388105273,163.78884135476443,4700
2024-03-25,163.1077117919922,163.3446345531115,162.58452054113596,162.59440173709845,14700
2024-03-26,163.0089874267578,163.78883361968826,163.0089874267578,163.74935402855638,15300
2024-03-27,164.86483764648438,164.86483764648438,163.18667627836342,163.9072955889546,7400
2024-03-28,164.19357299804688,164.96355306837089,164.19357299804688,164.53906837879381,8800
2024-04-01,163.94679260253906,164.0257668526543,162.42656464771713,163.42360137547382,6500
2024-04-02,160.9261016845703,163.00900049377677,160.82738010463137,163.00900049377677,4500
2024-04-03,159.77113342285156,160.73854165413903,159.5934375893833,160.4720054353359,12000
2024-04-04,157.5006561279297,160.74839095281908,157.47104266925265,160.62007098615086,4500
2024-04-05,158.52731323242188,159.13935994343234,157.20452835147495,157.20452835147495,15800
2024-04-08,158.84320068359375,159.00114918419735,158.08308670438726,158.08308670438726,15400
2024-04-09,160.80763244628906,160.80763244628906,159.29728566566985,159.29728566566985,4200
2024-04-10,157.92514038085938,158.47794507779457,157.4019491453458,158.47794507779457,5500
2024-04-11,157.82644653320312,159.20845838648182,156.9774920911035,159.20845838648182,23000
2024-04-12,155.5658416748047,156.95773463475055,155.04265043104607,156.74055920570373,4200
2024-04-15,153.1275634765625,155.27957039951357,152.9301353799207,155.08214230287177,8600
2024-04-16,151.93310546875,152.84128671433226,151.83438389437907,152.6339774332723,7100
2024-04-17,151.04466247558594,152.32796767929418,151.00518288195096,152.32796767929418,9500
2024-04-18,150.03778076171875,151.31120482155004,149.85021879305242,151.31120482155004,3600
2024-04-19,150.4030303955078,150.50175198231895,149.40600864503259,149.92919991697298,6300
2024-04-22,152.6043701171875,153.26576251626673,150.82748714655773,151.22235839714102,3600
2024-04-23,155.13148498535156,155.71391819379184,152.89065278510782,152.89065278510782,6400
2024-04-24,155.30917358398438,155.84223091592443,154.9439308762254,155.43750861656878,6100
2024-04-25,152.78207397460938,154.7563851428852,151.4987687026703,154.7563851428852,53700
2024-04-26,153.59152221679688,154.16407422024804,152.56488711382087,152.56488711382087,6400
2024-04-29,155.54611206054688,155.73365896810418,153.61128049499834,153.61128049499834,2500
2024-04-30,154.03575134277344,155.2499635613775,154.03575134277344,154.68727764600504,3300
2024-05-01,156.60235595703125,157.94488810846514,153.6803688993934,154.19369400332943,4200
2024-05-02,158.4976806640625,159.22818113820688,156.6122100916447,158.18179874470087,4200
2024-05-03,162.07118225097656,162.7819354137687,161.60723302520705,162.7819354137687,4300
2024-05-06,161.6862030029297,162.77208014712608,160.41277895455258,162.77208014712608,6300
2024-05-07,161.73556518554688,162.06132833160936,161.18276047567068,162.06132833160936,10400
2024-05-08,161.38018798828125,162.1896627839299,161.14328029222688,161.39006918414924,3400
2024-05-09,162.5055389404297,162.5055389404297,161.29134185303533,161.29134185303533,2700
2024-05-10,161.95272827148438,163.15705918168598,161.77504751233863,163.11757958947496,3600
2024-05-13,163.13731384277344,163.62102546434005,162.12054487447435,162.12054487447435,4900
2024-05-14,164.25282287597656,164.35154446301618,163.25580112319355,163.25580112319355,15800
2024-05-15,166.48377990722656,166.82929037987827,164.93395350380837,164.93395350380837,7000
2024-05-16,166.3751983642578,166.55289420509266,165.11164040000668,166.3159714382459,4200
2024-05-17,165.832275390625,165.832275390625,164.973439772172,164.973439772172,4000
2024-05-20,166.43443298339844,166.7108353344144,165.6743189867053,165.6743189867053,3400
2024-05-21,165.96058654785156,165.99020000938157,165.3781683873635,165.46700877195354,3400
2024-05-22,167.62889099121094,168.14221612375056,167.14519438461707,167.39198328603814,7500
2024-05-23,165.84213256835938,166.8292881193615,165.16099282812016,166.16789570772588,6500
2024-05-24,165.89149475097656,166.41468599237555,165.5262369513369,165.832267827467,4000
2024-05-28,162.32786560058594,165.11163649693398,161.54800425906663,165.11163649693398,8000
2024-05-29,160.2745819091797,160.5805977314863,159.70202986046453,159.9586848907994,5100
2024-05-30,161.71583557128906,161.86390288429166,159.51446776599113,160.60034493733983,3800
2024-05-31,162.47592163085938,163.24590172294853,161.5085134495059,161.53812690975565,3200
2024-06-03,164.29229736328125,165.42753532773125,162.91028556450613,162.92015169778347,3000
2024-06-04,163.9073028564453,164.30217411885116,163.7888490091228,164.30217411885116,2500
2024-06-05,167.1155548095703,167.15504946635397,164.42062440181527,164.4897325197876,3500
2024-06-06,166.80953979492188,167.58940111072494,166.77006020074873,167.30311756747633,5500
2024-06-07,166.0494384765625,166.68121741381228,165.6348198983316,166.22711924197742,3800
2024-06-10,165.5953369140625,165.61508424185917,164.66740832398972,165.47688307287797,4800
2024-06-11,165.21035766601562,165.674321991378,164.19358862859565,164.99318223445033,8700
2024-06-12,166.02969360351562,166.89839530362923,165.33868773424265,166.89839530362923,8800
2024-06-13,165.31893920898438,165.64470234416873,164.86484103372183,165.64470234416873,7100
2024-06-14,164.7069091796875,164.7069091796875,163.8875682674571,164.27255832859686,4100
2024-06-17,163.7296142578125,164.42062010548875,163.30512955386996,163.8974288877626,7300
2024-06-18,162.31797790527344,164.31203630988813,162.31797790527344,164.31203630988813,4200
2024-06-20,164.47984313964844,164.47984313964844,161.6763251594391,162.71284143785942,8700
2024-06-21,166.08892822265625,166.868774512088,165.98034050511015,166.72070719852468,5400
2024-06-24,170.26458740234375,170.7482990511442,168.74437446194005,168.7937352526827,14700
2024-06-25,170.0079345703125,171.26162636990705,169.82037260075128,170.9555954884763,21300
2024-06-26,168.07310485839844,169.0997551042803,168.07310485839844,168.46797613096794,5800
2024-06-27,167.82630920410156,168.46796934764114,167.33273143036266,168.46796934764114,6100
2024-06-28,166.24685668945312,167.89540452050318,166.24685668945312,167.5597752750241,6700
2024-07-01,166.2764892578125,168.8233524763388,165.9112465112157,168.36925427930592,4900
2024-07-02,166.0198211669922,166.27649126254838,165.4571503090402,165.77303226760293,4300
2024-07-03,164.91421508789062,166.36533505097736,164.41077114545618,166.18765426992968,6900
2024-07-05,166.05929565429688,166.29621839153845,165.02277939021124,165.02277939021124,7200
2024-07-08,167.0464630126953,167.31299922819912,166.69108641295634,166.69108641295634,3300
2024-07-09,168.35939025878906,168.35939025878906,166.63186796221387,166.75032181388332,4200
2024-07-10,170.47189331054688,170.55086756160597,168.29027293058428,168.29027293058428,4900
2024-07-11,173.58143615722656,174.0256531622824,170.90625293075314,170.90625293075314,4000
2024-07-12,174.56858825683594,175.39779532471155,174.4698817370214,174.4698817370214,3800
2024-07-15,173.96641540527344,175.23985447831976,173.73937385021173,175.23985447831976,6000
2024-07-16,176.88841247558594,177.23390789419847,175.4175452247644,175.4175452247644,5600
2024-07-17,175.86175537109375,177.68799916541317,175.37805879133438,175.69394073497332,14300
2024-07-18,172.8509521484375,176.83905415780305,172.78184402606874,175.8815120176585,10900
2024-07-19,173.50245666503906,173.50245666503906,172.55479575789775,173.0681208692318,4600
2024-07-22,175.81240844726562,175.81240844726562,174.29218047402952,174.65742320528835,2900
2024-07-23,174.34153747558594,175.83213689233287,174.22308363295113,175.83213689233287,2400
2024-07-24,174.98318481445312,175.59523148921593,173.5715596287156,173.5715596287156,2400
2024-07-25,175.4866485595703,178.57643522742828,175.4866485595703,175.52612815443814,10200
2024-07-26,176.76007080078125,177.52018479370454,176.53302924131526,176.53302924131526,4200
2024-07-29,177.38197326660156,177.66824173245612,176.91800897903238,177.47081364606015,4500
2024-07-30,178.03350830078125,179.0403961099673,176.76006921446037,178.1026013561733,3300
2024-07-31,178.05323791503906,179.80050741865227,177.8953044781527,179.03052731118842,8000
2024-08-01,178.9120635986328,179.06013089467044,177.34247494664808,177.34247494664808,3500
2024-08-02,176.10855102539062,176.8587989131065,173.40375435213798,176.8587989131065,5900
2024-08-05,171.25173950195312,171.79467806354288,169.52421730049366,171.10367219551873,7900
2024-08-06,172.40672302246094,174.8844932690621,171.488675525927,171.488675525927,11100
2024-08-07,169.36627197265625,173.4432138392191,168.88256036759412,173.4432138392191,8600
2024-08-08,174.28231811523438,174.42051929190325,170.34356198597342,170.34356198597342,3700
2024-08-09,173.86770629882812,174.53896482128576,173.2359273694807,174.53896482128576,5200
2024-08-12,173.1865692138672,173.7591212308547,172.93978033048282,173.32477038605052,5000
2024-08-13,175.62484741210938,175.62484741210938,174.32179485673382,174.32179485673382,26100
2024-08-14,174.706787109375,175.5063807043834,174.48961168075564,175.5063807043834,13900
2024-08-15,176.87852478027344,176.8884059759957,176.46392125549326,176.50341591278567,4200
2024-08-16,176.9969940185547,177.13519519373844,176.55277703137818,176.59225662594565,3100
2024-08-19,180.2644805908203,180.2644805908203,177.3721069163943,177.3721069163943,6200
2024-08-20,179.59320068359375,180.32370120792245,179.59320068359375,180.27434041821948,4800
2024-08-21,180.37306213378906,180.58035636278055,179.9387112845521,180.4520363848138,1700
2024-08-22,178.47772216796875,179.7017853803926,178.28029407526793,179.7017853803926,3100
2024-08-23,179.40565490722656,180.05716612187385,178.51720587540123,179.17859828572995,5300
2024-08-26,178.92193603515625,180.14601428912118,178.92193603515625,179.91895767680018,2600
2024-08-27,179.35629272460938,179.35629272460938,177.9841471245937,178.7936068358758,1800
2024-08-28,178.9416961669922,179.12925813720102,178.61593301812405,178.61593301812405,1600
2024-08-29,179.5043487548828,181.28123163032126,179.5043487548828,179.58332300076867,3300
2024-08-30,178.80348205566406,178.80348205566406,178.2309300532593,178.2309300532593,2800
2024-09-03,176.0789337158203,178.65541034893573,175.68407751402734,178.0729921793116,10500
2024-09-04,175.85189819335938,175.90125898597867,175.22011921111016,175.58536196345452,6200
2024-09-05,174.77589416503906,175.0720438443355,173.5814293149028,174.65742525564144,3800
2024-09-06,172.9200439453125,175.71369608955308,171.94275448265623,175.71369608955308,3600
2024-09-09,174.45013427734375,174.99307285571254,173.72951492576263,173.72951492576263,6000
2024-09-10,175.0424346923828,175.1905020042774,173.20632471089633,174.05527911228899,4900
2024-09-11,176.7501983642578,176.7501983642578,173.6998914312324,173.6998914312324,2700
2024-09-12,177.16481018066406,177.16481018066406,173.8775803467791,175.31883409707405,6300
2024-09-13,178.87258911132812,178.87258911132812,177.00686565691873,177.00686565691873,4300
2024-09-16,178.87258911132812,179.40566156275872,178.49748023147572,179.40566156275872,3600
2024-09-17,178.53695678710938,179.20821534379303,177.9940182116749,178.9515603184961,1500
2024-09-18,178.3296356201172,179.988064698075,178.08284674432804,178.7639864515537,4400
2024-09-19,179.48463439941406,180.85678005014864,179.48463439941406,180.85678005014864,3200
2024-09-20,178.45797729492188,179.50435975714956,177.59915679531957,179.50435975714956,2700
2024-09-23,175.9506072998047,177.89530490124952,175.68407108880314,177.89530490124952,4500
2024-09-24,174.7166748046875,175.19050527439342,174.57847362340664,175.10166488559838,4400
2024-09-25,171.4491729736328,174.38102623534266,171.23201260498644,174.38102623534266,5900
2024-09-26,173.43336486816406,173.46297833030246,172.15992574501817,172.15992574501817,3500
2024-09-27,174.3316650390625,175.33855279064468,174.21319613791368,174.98317621279293,2200
2024-09-30,175.1115264892578,175.12139262238014,174.40077327168487,175.12139262238014,1400
2024-10-01,174.3316650390625,175.0029235401173,173.06810722065566,175.0029235401173,9100
2024-10-02,174.37115478515625,174.58833020997906,173.48272082018892,173.80848395742314,3400
2024-10-03,172.11058044433594,173.80848923755056,171.8835238169791,173.69990152184036,4200
2024-10-04,173.11746215820312,173.49258608334358,172.56465746607915,173.49258608334358,2100
2024-10-07,171.10366821289062,173.18656696410903,170.98521437050024,173.18656696410903,5200
2024-10-08,172.0908203125,172.0908203125,171.0641701562001,171.0641701562001,4700
2024-10-09,173.04837036132812,173.1075972840866,172.21916331711296,172.21916331711296,2700
2024-10-10,173.30502319335938,173.4925851549259,172.1500530257528,172.1500530257528,2500
2024-10-11,175.6445770263672,175.8124067224973,173.41361094096735,173.41361094096735,2300
2024-10-14,175.91111755371094,176.23688069562874,174.7166677628108,174.7166677628108,2700
2024-10-15,175.96047973632812,176.65148562034867,175.96047973632812,175.99995933135847,5300
2024-10-16,175.65444946289062,176.19738799236063,175.43727405110263,175.53599562475074,2500
2024-10-17,174.92396545410156,176.37508535915927,174.92396545410156,176.37508535915927,4400
2024-10-18,175.09176635742188,175.43727680782212,174.7067763146204,174.7067763146204,2200
2024-10-21,172.88055419921875,174.7462775636259,172.732471830832,174.7462775636259,3700
2024-10-22,172.9200439453125,173.22605977002738,171.5972590617326,171.5972590617326,2400
2024-10-23,171.3998260498047,172.4955693325273,171.01483598089126,172.4955693325273,3900
2024-10-24,168.67526245117188,170.7581612449542,168.67526245117188,170.6890681897472,2800
2024-10-25,168.75424194335938,170.17574837643448,168.75424194335938,170.17574837643448,2400
2024-10-28,170.16587829589844,170.47189410593134,169.78088823443795,169.8105016958735,4100
2024-10-29,170.18560791015625,170.47189144997066,169.59332362787472,170.47189144997066,3900
2024-10-30,170.13626098632812,170.58047796061243,169.40576047424426,169.40576047424426,2800
2024-10-31,167.45120239257812,168.65553338029625,167.43145506380284,168.65553338029625,3400
2024-11-01,168.6160430908203,168.83321852457902,167.84606293942085,167.84606293942085,2800
2024-11-04,168.22119140625,169.6821774939942,168.05337675979553,168.9615581150311,1600
2024-11-05,170.98521423339844,170.98521423339844,168.69500619703538,169.0602489193114,2600
2024-11-06,170.5311279296875,172.32775833107283,169.57358580372698,172.32775833107283,3000
2024-11-07,171.9131317138672,172.2981217729585,171.61699710133402,171.972373699172,4700
2024-11-08,172.6436309814453,172.75221869284988,171.94274392368888,172.04146550234688,3100
2024-11-11,170.67919921875,173.0286343944294,170.67919921875,172.40672153903208,5900
2024-11-12,166.77992248535156,170.0276725889891,166.54301480018265,170.0276725889891,3300
2024-11-13,167.1352996826172,168.22117678624284,167.03659316770444,168.11258907588027,5400
2024-11-14,163.0089874267578,166.82927427194335,163.0089874267578,166.82927427194335,17300
2024-11-15,155.88174438476562,162.130441139247,155.65468775158863,162.130441139247,13900
2024-11-18,155.59544372558594,155.8027530063991,154.9241852216146,155.67441797242918,16000
2024-11-19,155.93109130859375,156.16799899129148,154.35163646421952,154.35163646421952,7700
2024-11-20,158.32000732421875,158.32000732421875,155.98043849606432,156.22722737638625,5300
2024-11-21,160.26470947265625,160.26470947265625,157.2341347058088,158.78397614853364,10900
2024-11-22,161.86390686035156,162.2291496165958,160.30419918628266,160.30419918628266,8900
2024-11-25,163.6901397705078,164.53907907927658,163.47296434549312,164.1540890190775,9300
2024-11-26,163.3150177001953,163.3150177001953,159.86983938492216,160.86687613731726,10400
2024-11-27,164.88458251953125,165.21034564317247,163.86781355610455,164.24293746747279,82300
2024-11-29,165.22021484375,165.47688491957786,165.0820136732265,165.47688491957786,3000
2024-12-02,164.7266387939453,165.1313761771103,163.8974317621912,164.63779841114265,9200
2024-12-03,163.0089874267578,164.10473059993157,163.0089874267578,164.10473059993157,3000
2024-12-04,164.10475158691406,164.3317931562516,162.1501726629853,162.3673480989774,9000
2024-12-05,163.58155822753906,164.6970337932234,163.31502200264157,163.7000120773607,5900
2024-12-06,164.51934814453125,164.85497741761526,164.1442242141442,164.85497741761526,3100
2024-12-09,165.3979034423828,166.4245385124364,165.3979034423828,165.54597073904532,6600
2024-12-10,163.97640991210938,165.63482401505942,163.79871407947994,165.63482401505942,6100
2024-12-11,164.05538940429688,165.28933388797708,163.8184666408227,163.8184666408227,6700
2024-12-12,162.4167022705078,163.70000750465744,162.4167022705078,163.14720280386643,8600
2024-12-13,161.32095336914062,161.4591545395129,161.14327260557533,161.4591545395129,4100
2024-12-16,161.3703155517578,163.16693078211782,161.16300626300958,161.16300626300958,10100
2024-12-17,162.0613250732422,162.98925370164852,160.62995253620613,160.62995253620613,14600
2024-12-18,156.3358154296875,162.00209355693423,156.3358154296875,162.00209355693423,11200
2024-12-19,154.53919982910156,155.0920045108282,152.3871929606111,154.88469522378176,19200
2024-12-20,156.52337646484375,157.56975890348042,155.0623905163396,155.0623905163396,29000
2024-12-23,157.5203857421875,157.5203857421875,155.62986855377525,156.24677128590687,30100
2024-12-24,158.16714477539062,158.16714477539062,156.34627064147926,157.62982968922339,11400
2024-12-26,158.39599609375,158.43578990175877,156.7940258288017,156.7940258288017,10800
2024-12-27,157.45074462890625,158.5253596857636,156.85373120309146,157.56019658421621,9100
2024-12-30,155.54031372070312,156.2965175236757,154.6348489787657,156.03781981855695,25300
2024-12-31,156.18707275390625,156.81393532447348,155.37115542823577,156.4855794628755,14900
2025-01-02,156.2567138671875,157.68953390714313,156.0179206489827,156.55522057262522,25000
2025-01-03,157.72933959960938,158.29648866366514,157.02287425093908,157.02287425093908,4700
2025-01-06,158.01788330078125,158.76414244250725,157.30147331010977,157.30147331010977,8800
2025-01-07,159.94821166992188,161.2317707317144,158.2367894657443,158.2367894657443,7200
2025-01-08,159.8288116455078,159.8288116455078,159.12234631594183,159.3014564036874,2500
2025-01-10,158.3263397216797,158.87359947967826,157.64973869919532,158.6746000720465,9300
2025-01-13,159.89846801757812,160.05767362389017,156.8935267248376,156.963184871105,15300
2025-01-14,157.0328369140625,159.69946239407702,156.45572800062317,159.68951773757487,15100
2025-01-15,158.6746063232422,159.58007112372258,158.43579791506693,158.77411362231908,11300
2025-01-16,157.65968322753906,158.1372848420036,157.36117652499314,158.1372848420036,10600
2025-01-17,157.39102172851562,158.70444511369524,157.28158496243185,158.70444511369524,5000
2025-01-21,161.19198608398438,161.19198608398438,158.54524982913202,158.54524982913202,55500
2025-01-22,161.03277587890625,162.03774794949274,161.0029267265801,161.19198147976692,4500
2025-01-23,162.99295043945312,163.18200519177023,159.50046298922393,160.90343387282607,10600
2025-01-24,162.35614013671875,163.45065963845164,161.97803063926895,162.85364624065525,8700
2025-01-27,163.74917602539062,164.68447480267483,161.58004138889865,161.58004138889865,13600
2025-01-28,163.7989044189453,164.41582231060875,163.09245425530742,163.80886425791687,8200
2025-01-29,162.93325805664062,163.63972344370916,162.3561491222128,163.4805178377948,4400
2025-01-30,164.34616088867188,164.85361163760913,163.3312442081163,163.9382022486951,6300
2025-01-31,164.42576599121094,166.68444793555412,164.42576599121094,164.53521794047907,9100
2025-02-03,164.57501220703125,165.16208094529625,162.94319280237133,162.94319280237133,11000
2025-02-04,164.3362274169922,165.49044527479117,163.90836425303132,164.01781620821367,4300
2025-02-05,168.7341766357422,169.17198444837783,165.17203101246716,165.17203101246716,5700
2025-02-06,166.6147918701172,169.75903410401762,166.2665467055109,169.75903410401762,4100
2025-02-07,162.19692993164062,165.24167995468383,162.19692993164062,165.24167995468383,7900
2025-02-10,160.80392456054688,161.14222506956577,160.27656930158167,160.71437710510332,6400
2025-02-11,158.25669860839844,159.2019571926937,158.21688961679848,159.2019571926937,19200
2025-02-12,159.7392578125,159.7392578125,157.75919317822147,157.75919317822147,8900
2025-02-13,160.94322204589844,161.13227679159556,159.0725942665979,159.61985400869978,5200
2025-02-14,159.7591552734375,161.5402356011486,159.61985417372946,160.77407196141382,9900
2025-02-18,160.56512451171875,161.50043847102145,160.17707033527213,160.35618043815333,10700
2025-02-19,162.7342529296875,162.7342529296875,160.79398212157912,160.79398212157912,4900
2025-02-20,163.80886840820312,164.03771697012667,162.75415787282836,162.75415787282836,5500
2025-02-21,164.62477111816406,165.48048224691615,164.04766220038414,164.7839767194858,19800
2025-02-24,165.33123779296875,165.85859306667288,164.5551294587369,164.5551294587369,6700
2025-02-25,164.94317626953125,165.82873651820734,164.5750114321464,165.71928456914935,7300
2025-02-26,163.91831970214844,165.21182345079063,163.40090909308256,164.94318108109633,7100
2025-02-27,162.04769897460938,164.85362568231497,162.04769897460938,163.0427112450705,3600
2025-02-28,163.7591094970703,163.7591094970703,161.71933145303586,161.71933145303586,3900
2025-03-03,161.64968872070312,163.6894515849155,161.26163456994237,163.32130192930902,4900
2025-03-04,161.57008361816406,162.35613656470994,160.6646188850773,162.23673996085006,12700
2025-03-05,164.67453002929688,164.9232830958064,161.75915137749288,161.75915137749288,5600
2025-03-06,163.78895568847656,164.3461600804945,162.9829982512591,163.3710523944631,4500
2025-03-07,165.15213012695312,166.4555937540881,163.28151740845595,163.28151740845595,15300
