date,close,high,low,open,volume
2023-08-02,23.6585750579834,23.686484156022164,23.649271433808853,23.686484156022164,600.0
2023-08-03,23.565542221069336,23.566472051205658,23.565542221069336,23.566472051205658,500.0
2023-08-04,23.416685104370117,23.416685104370117,23.416685104370117,23.416685104370117,100.0
2023-08-07,23.602750778198242,23.602750778198242,23.519019950399183,23.519019950399183,200.0
2023-08-08,23.509721755981445,23.509721755981445,23.509721755981445,23.509721755981445,100.0
2023-08-09,23.329235076904297,23.44459789154872,23.314348922778105,23.44459789154872,5800.0
2023-08-10,23.345046997070312,23.35155935565088,23.345046997070312,23.35155935565088,200.0
2023-08-11,23.272480010986328,23.272480010986328,23.239918217296143,23.239918217296143,300.0
2023-08-14,23.46320152282715,23.46320152282715,23.46320152282715,23.46320152282715,100.0
2023-08-15,23.244571685791016,23.342257070096203,23.244571685791016,23.28643710399106,500.0
2023-08-16,23.04827117919922,23.165493649858387,23.04827117919922,23.165493649858387,800.0
2023-08-17,22.8305721282959,23.07339086454176,22.8305721282959,23.072459259980715,400.0
2023-08-18,22.811965942382812,22.811965942382812,22.811965942382812,22.811965942382812,0.0
2023-08-21,23.007335662841797,23.007335662841797,23.007335662841797,23.007335662841797,0.0
2023-08-22,22.97756576538086,22.97756576538086,22.97756576538086,22.97756576538086,100.0
2023-08-23,23.267831802368164,23.267831802368164,23.267831802368164,23.267831802368164,100.0
2023-08-24,22.966400146484375,22.966400146484375,22.966400146484375,22.966400146484375,0.0
2023-08-25,23.121767044067383,23.121767044067383,23.121767044067383,23.121767044067383,100.0
2023-08-28,23.274343490600586,23.274343490600586,23.274343490600586,23.274343490600586,100.0
2023-08-29,23.677183151245117,23.677183151245117,23.49111421008414,23.500417834590685,600.0
2023-08-30,23.779516220092773,23.779516220092773,23.779516220092773,23.779516220092773,100.0
2023-08-31,23.767425537109375,23.767425537109375,23.767425537109375,23.767425537109375,100.0
2023-09-01,23.798202514648438,23.798202514648438,23.732925599150438,23.732925599150438,800.0
2023-09-05,23.697486877441406,23.80752560333974,23.695621060620095,23.80752560333974,1000.0
2023-09-06,23.512840270996094,23.512840270996094,23.512840270996094,23.512840270996094,100.0
2023-09-07,23.425186157226562,23.47181200900732,23.425186157226562,23.47181200900732,300.0
2023-09-08,23.398141860961914,23.462486746632905,23.398141860961914,23.462486746632905,200.0
2023-09-11,23.59303855895996,23.59303855895996,23.59303855895996,23.59303855895996,100.0
2023-09-12,23.40467071533203,23.406536532128403,23.40467071533203,23.406536532128403,100.0
2023-09-13,23.427980422973633,23.47181021437263,23.369231213903387,23.369231213903387,400.0
2023-09-14,23.588376998901367,23.588376998901367,23.47181059779564,23.47181059779564,100.0
2023-09-15,23.29649543762207,23.29649543762207,23.29649543762207,23.29649543762207,100.0
2023-09-18,23.280641555786133,23.280641555786133,23.280641555786133,23.280641555786133,100.0
2023-09-19,23.238676071166992,23.238676071166992,23.238676071166992,23.238676071166992,100.0
2023-09-20,23.016740798950195,23.016740798950195,23.016740798950195,23.016740798950195,100.0
2023-09-21,22.617616653442383,22.89364551098356,22.617616653442383,22.89364551098356,300.0
2023-09-22,22.53835105895996,22.53835105895996,22.53835105895996,22.53835105895996,100.0
2023-09-25,22.617616653442383,22.617616653442383,22.617616653442383,22.617616653442383,100.0
2023-09-26,22.273509979248047,22.273509979248047,22.273509979248047,22.273509979248047,100.0
2023-09-27,22.259521484375,22.259521484375,22.156942478789443,22.166268004630147,300.0
2023-09-28,22.427377700805664,22.427377700805664,22.427377700805664,22.427377700805664,100.0
2023-09-29,22.411523818969727,22.411523818969727,22.411523818969727,22.411523818969727,100.0
2023-10-02,22.446025848388672,22.446025848388672,22.446025848388672,22.446025848388672,100.0
2023-10-03,22.068355560302734,22.068355560302734,22.068355560302734,22.068355560302734,0.0
2023-10-04,22.366764068603516,22.366764068603516,22.366764068603516,22.366764068603516,100.0
2023-10-05,22.34718132019043,22.34718132019043,22.34718132019043,22.34718132019043,100.0
2023-10-06,22.650251388549805,22.650251388549805,22.557931704374575,22.557931704374575,500.0
2023-10-09,22.739774703979492,22.739774703979492,22.739774703979492,22.739774703979492,0.0
2023-10-10,22.85354232788086,22.892708467937076,22.85354232788086,22.892708467937076,200.0
2023-10-11,23.024198532104492,23.024198532104492,23.024198532104492,23.024198532104492,200.0
2023-10-12,22.876855850219727,22.876855850219727,22.876855850219727,22.876855850219727,100.0
2023-10-13,22.676359176635742,22.676359176635742,22.676359176635742,22.676359176635742,100.0
2023-10-16,22.949596405029297,22.949596405029297,22.949596405029297,22.949596405029297,100.0
2023-10-17,22.890846252441406,22.890846252441406,22.890846252441406,22.890846252441406,100.0
2023-10-18,22.492656707763672,22.492656707763672,22.492656707763672,22.492656707763672,100.0
2023-10-19,22.258586883544922,22.258586883544922,22.258586883544922,22.258586883544922,0.0
2023-10-20,21.942462921142578,21.942462921142578,21.942462921142578,21.942462921142578,100.0
2023-10-23,21.9284725189209,21.9284725189209,21.9284725189209,21.9284725189209,0.0
2023-10-24,22.08700180053711,22.08700180053711,22.08700180053711,22.08700180053711,100.0
2023-10-25,21.7139892578125,21.7139892578125,21.7139892578125,21.7139892578125,0.0
2023-10-26,21.466869354248047,21.466869354248047,21.466869354248047,21.466869354248047,100.0
2023-10-27,21.38294219970703,21.38294219970703,21.38294219970703,21.38294219970703,100.0
2023-10-30,21.597421646118164,21.597421646118164,21.597421646118164,21.597421646118164,100.0
2023-10-31,21.77833366394043,21.77833366394043,21.77833366394043,21.77833366394043,100.0
2023-11-01,22.026390075683594,22.026390075683594,22.026390075683594,22.026390075683594,100.0
2023-11-02,22.43670082092285,22.43670082092285,22.43670082092285,22.43670082092285,100.0
2023-11-03,22.69780921936035,22.69780921936035,22.69780921936035,22.69780921936035,0.0
2023-11-06,22.72858238220215,22.72858238220215,22.697809748778752,22.697809748778752,300.0
2023-11-07,22.856342315673828,22.856342315673828,22.856342315673828,22.856342315673828,100.0
2023-11-08,22.93094253540039,22.93094253540039,22.847014584429925,22.856340109944657,200.0
2023-11-09,22.710866928100586,22.710866928100586,22.710866928100586,22.710866928100586,100.0
2023-11-10,23.07548713684082,23.07548713684082,23.07548713684082,23.07548713684082,100.0
2023-11-13,23.052175521850586,23.0708265766925,23.052175521850586,23.0708265766925,300.0
2023-11-14,23.59303855895996,23.59303855895996,23.499786862243695,23.499786862243695,300.0
2023-11-15,23.621015548706055,23.731986279231407,23.621015548706055,23.731986279231407,100.0
2023-11-16,23.67790412902832,23.67790412902832,23.67790412902832,23.67790412902832,100.0
2023-11-17,23.697486877441406,23.697486877441406,23.697486877441406,23.697486877441406,100.0
2023-11-20,23.91010284423828,23.91010284423828,23.745044755365768,23.751572446247803,900.0
2023-11-21,23.867204666137695,23.867204666137695,23.867204666137695,23.867204666137695,100.0
2023-11-22,23.970718383789062,23.970718383789062,23.956730982650818,23.956730982650818,4700.0
2023-11-24,23.989368438720703,23.989368438720703,23.989368438720703,23.989368438720703,100.0
2023-11-27,23.963258743286133,23.963258743286133,23.963258743286133,23.963258743286133,100.0
2023-11-28,23.984704971313477,23.984704971313477,23.984704971313477,23.984704971313477,100.0
2023-11-29,24.003355026245117,24.003355026245117,24.003355026245117,24.003355026245117,100.0
2023-11-30,24.096607208251953,24.096607208251953,24.096607208251953,24.096607208251953,100.0
2023-12-01,24.26160430908203,24.26160430908203,24.26160430908203,24.26160430908203,100.0
2023-12-04,24.13129425048828,24.13129425048828,24.13129425048828,24.13129425048828,100.0
2023-12-05,24.159420013427734,24.159420013427734,24.159420013427734,24.159420013427734,100.0
2023-12-06,24.036603927612305,24.036603927612305,24.036603927612305,24.036603927612305,100.0
2023-12-07,24.244733810424805,24.244733810424805,24.244733810424805,24.244733810424805,100.0
2023-12-08,24.33285903930664,24.33285903930664,24.33285903930664,24.33285903930664,100.0
2023-12-11,24.426610946655273,24.426610946655273,24.426610946655273,24.426610946655273,0.0
2023-12-12,24.530670166015625,24.530670166015625,24.530670166015625,24.530670166015625,100.0
2023-12-13,24.919734954833984,24.919734954833984,24.919734954833984,24.919734954833984,100.0
2023-12-14,25.021923065185547,25.021923065185547,25.021923065185547,25.021923065185547,100.0
2023-12-15,25.026607513427734,25.026607513427734,25.026607513427734,25.026607513427734,100.0
2023-12-18,25.120357513427734,25.120357513427734,25.120357513427734,25.120357513427734,100.0
2023-12-19,25.284423828125,25.284423828125,25.284423828125,25.284423828125,100.0
2023-12-20,24.90004539489746,24.90004539489746,24.90004539489746,24.90004539489746,100.0
2023-12-21,25.181297302246094,25.181297302246094,25.181297302246094,25.181297302246094,100.0
2023-12-22,25.228172302246094,25.228172302246094,25.228172302246094,25.228172302246094,100.0
2023-12-26,25.340673446655273,25.340673446655273,25.340673446655273,25.340673446655273,100.0
2023-12-27,25.380048751831055,25.380048751831055,25.380048751831055,25.380048751831055,100.0
2023-12-28,25.434419631958008,25.434419631958008,25.434419631958008,25.434419631958008,100.0
2023-12-29,25.33692169189453,25.374422620601173,25.33692169189453,25.374422620601173,200.0
2024-01-02,25.125045776367188,25.125045776367188,25.106297100660363,25.125045776367188,400.0
2024-01-03,24.82223129272461,24.82223129272461,24.82223129272461,24.82223129272461,100.0
2024-01-04,24.750049591064453,24.76880005805868,24.750049591064453,24.76880005805868,100.0
2024-01-05,24.751920700073242,24.751920700073242,24.751920700073242,24.751920700073242,100.0
2024-01-08,25.181297302246094,25.181297302246094,25.181297302246094,25.181297302246094,100.0
2024-01-09,25.159732818603516,25.159732818603516,25.159732818603516,25.159732818603516,100.0
2024-01-10,25.333171844482422,25.333171844482422,25.333171844482422,25.333171844482422,100.0
2024-01-11,25.342548370361328,25.342548370361328,25.342548370361328,25.342548370361328,100.0
2024-01-12,25.365983963012695,25.365983963012695,25.365983963012695,25.365983963012695,100.0
2024-01-16,25.303171157836914,25.303171157836914,25.303171157836914,25.303171157836914,100.0
2024-01-17,25.136295318603516,25.14379478845324,25.10441988952837,25.14004505352838,3700.0
2024-01-18,25.360361099243164,25.360361099243164,25.360361099243164,25.360361099243164,100.0
2024-01-19,25.685672760009766,25.685672760009766,25.685672760009766,25.685672760009766,100.0
2024-01-22,25.790674209594727,25.790674209594727,25.743798047659613,25.743798047659613,200.0
2024-01-23,25.84786033630371,25.84786033630371,25.84786033630371,25.84786033630371,100.0
2024-01-24,25.822547912597656,25.822547912597656,25.822547912597656,25.822547912597656,100.0
2024-01-25,25.90880012512207,25.90880012512207,25.90880012512207,25.90880012512207,100.0
2024-01-26,25.870359420776367,25.870359420776367,25.870359420776367,25.870359420776367,100.0
2024-01-29,26.130050659179688,26.130050659179688,26.130050659179688,26.130050659179688,100.0
2024-01-30,26.06161117553711,26.09067385878715,26.06161117553711,26.09067385878715,1100.0
2024-01-31,25.617237091064453,25.85629926039622,25.617237091064453,25.85629926039622,200.0
2024-02-01,25.920047760009766,25.920047760009766,25.920047760009766,25.920047760009766,100.0
2024-02-02,26.184425354003906,26.184425354003906,26.184425354003906,26.184425354003906,100.0
2024-02-05,26.10004997253418,26.10004997253418,26.10004997253418,26.10004997253418,300.0
2024-02-06,26.161922454833984,26.161922454833984,26.161922454833984,26.161922454833984,100.0
2024-02-07,26.42817497253418,26.42817497253418,26.28755006692121,26.28755006692121,200.0
2024-02-08,26.456298828125,26.456298828125,26.456298828125,26.456298828125,100.0
2024-02-09,26.66348648071289,26.66348648071289,26.66348648071289,26.66348648071289,100.0
2024-02-12,26.58098602294922,26.58098602294922,26.58098602294922,26.58098602294922,200.0
2024-02-13,26.193801879882812,26.193801879882812,26.118801804295565,26.118801804295565,200.0
2024-02-14,26.484426498413086,26.484426498413086,26.315675884178752,26.315675884178752,800.0
2024-02-15,26.648487091064453,26.648487091064453,26.648487091064453,26.648487091064453,100.0
2024-02-16,26.460987091064453,26.460987091064453,26.460987091064453,26.460987091064453,100.0
2024-02-20,26.268800735473633,26.268800735473633,26.268800735473633,26.268800735473633,100.0
2024-02-21,26.267858505249023,26.267858505249023,26.267858505249023,26.267858505249023,4013500.0
2024-02-22,26.84536361694336,26.84536361694336,26.84536361694336,26.84536361694336,100.0
2024-02-23,26.813486099243164,26.813486099243164,26.813486099243164,26.813486099243164,100.0
2024-02-26,26.718799591064453,26.878174958396507,26.718799591064453,26.878174958396507,300.0
2024-02-27,26.764738082885742,26.764738082885742,26.764738082885742,26.764738082885742,100.0
2024-02-28,26.732860565185547,26.732860565185547,26.732860565185547,26.732860565185547,100.0
2024-02-29,26.936298370361328,26.936298370361328,26.85004731530888,26.85004731530888,300.0
2024-03-01,27.18490982055664,27.18490982055664,27.18490982055664,27.18490982055664,100.0
2024-03-04,27.131437301635742,27.131437301635742,27.131437301635742,27.131437301635742,100.0
2024-03-05,26.776809692382812,26.776809692382812,26.776809692382812,26.776809692382812,100.0
2024-03-06,26.927858352661133,26.927858352661133,26.927858352661133,26.927858352661133,100.0
2024-03-07,27.237451553344727,27.237451553344727,27.237451553344727,27.237451553344727,100.0
2024-03-08,27.037620544433594,27.037620544433594,27.037620544433594,27.037620544433594,100.0
2024-03-11,26.962566375732422,26.962566375732422,26.962566375732422,26.962566375732422,100.0
2024-03-12,27.303119659423828,27.303119659423828,27.21680851624467,27.21680851624467,200.0
2024-03-13,27.15395164489746,27.15395164489746,27.15395164489746,27.15395164489746,100.0
2024-03-14,27.06576156616211,27.06576156616211,27.06576156616211,27.06576156616211,100.0
2024-03-15,26.849990844726562,26.849990844726562,26.821845556880756,26.821845556880756,300.0
2024-03-18,26.99165153503418,27.09390970630194,26.99165153503418,27.092034427398612,600.0
2024-03-19,27.129562377929688,27.129562377929688,27.129562377929688,27.129562377929688,200.0
2024-03-20,27.36597442626953,27.36597442626953,27.281540354701526,27.309685641686926,300.0
2024-03-21,27.43164825439453,27.459793544746507,27.43164825439453,27.459793544746507,200.0
2024-03-22,27.36597442626953,27.375356188597998,27.36597442626953,27.375356188597998,300.0
2024-03-25,27.2318172454834,27.290920734709694,27.2318172454834,27.290920734709694,1000.0
2024-03-26,27.169898986816406,27.169898986816406,27.169898986816406,27.169898986816406,200.0
2024-03-27,27.42132568359375,27.42132568359375,27.42132568359375,27.42132568359375,100.0
2024-03-28,27.4823055267334,27.4823055267334,27.4823055267334,27.4823055267334,100.0
2024-04-01,27.350963592529297,27.350963592529297,27.350963592529297,27.350963592529297,100.0
2024-04-02,27.122055053710938,27.122055053710938,27.037620978781337,27.037620978781337,3000.0
2024-04-03,27.131437301635742,27.131437301635742,27.131437301635742,27.131437301635742,100.0
2024-04-04,26.80120849609375,26.80120849609375,26.80120849609375,26.80120849609375,100.0
2024-04-05,27.0976619720459,27.14738370037533,27.0976619720459,27.140816645890535,1300.0
2024-04-08,27.131437301635742,27.131437301635742,27.131437301635742,27.131437301635742,100.0
2024-04-09,27.18397331237793,27.18397331237793,27.18397331237793,27.18397331237793,100.0
2024-04-10,26.90158462524414,26.90158462524414,26.90158462524414,26.90158462524414,100.0
2024-04-11,27.104230880737305,27.104230880737305,27.104230880737305,27.104230880737305,0.0
2024-04-12,26.69613265991211,26.69613265991211,26.69613265991211,26.69613265991211,0.0
2024-04-15,26.32086944580078,26.32462179281504,26.32086944580078,26.32462179281504,200.0
2024-04-16,26.258949279785156,26.277712802839226,26.258949279785156,26.277712802839226,100.0
2024-04-17,26.092899322509766,26.092899322509766,26.090084614739176,26.090084614739176,200.0
2024-04-18,25.986886978149414,25.986886978149414,25.986886978149414,25.986886978149414,100.0
2024-04-19,25.684803009033203,25.684803009033203,25.684803009033203,25.684803009033203,100.0
2024-04-22,25.89119529724121,25.89119529724121,25.89119529724121,25.89119529724121,100.0
2024-04-23,26.228933334350586,26.228933334350586,26.228933334350586,26.228933334350586,100.0
2024-04-24,26.249568939208984,26.249568939208984,26.249568939208984,26.249568939208984,100.0
2024-04-25,26.104158401489258,26.104158401489258,26.104158401489258,26.104158401489258,100.0
2024-04-26,26.405303955078125,26.405303955078125,26.405303955078125,26.405303955078125,100.0
2024-04-29,26.48035430908203,26.48035430908203,26.48035430908203,26.48035430908203,100.0
2024-04-30,26.061939239501953,26.061939239501953,26.061939239501953,26.061939239501953,100.0
2024-05-01,26.039424896240234,26.039424896240234,26.039424896240234,26.039424896240234,100.0
2024-05-02,26.2777156829834,26.2777156829834,26.2777156829834,26.2777156829834,0.0
2024-05-03,26.709264755249023,26.709264755249023,26.709264755249023,26.709264755249023,100.0
2024-05-06,26.98133087158203,26.98133087158203,26.98133087158203,26.98133087158203,100.0
2024-05-07,27.018857955932617,27.018857955932617,27.018857955932617,27.018857955932617,100.0
2024-05-08,26.990713119506836,26.990713119506836,26.962567832271755,26.971949594683448,300.0
2024-05-09,27.105165481567383,27.105165481567383,27.105165481567383,27.105165481567383,100.0
2024-05-10,27.170835494995117,27.170835494995117,27.12205140913321,27.12205140913321,900.0
2024-05-13,27.159584045410156,27.159584045410156,27.15489226902974,27.15489226902974,100.0
2024-05-14,27.34064292907715,27.34064292907715,27.34064292907715,27.34064292907715,100.0
2024-05-15,27.70370864868164,27.70370864868164,27.70370864868164,27.70370864868164,100.0
2024-05-16,27.662433624267578,27.662433624267578,27.662433624267578,27.662433624267578,100.0
2024-05-17,27.675565719604492,27.675565719604492,27.675565719604492,27.675565719604492,100.0
2024-05-20,27.691511154174805,27.691511154174805,27.691511154174805,27.691511154174805,100.0
2024-05-21,27.797527313232422,27.797527313232422,27.797527313232422,27.797527313232422,100.0
2024-05-22,27.760000228881836,27.863197827827083,27.760000228881836,27.863197827827083,200.0
2024-05-23,27.564863204956055,27.741236042645742,27.564863204956055,27.741236042645742,200.0
2024-05-24,27.751556396484375,27.751556396484375,27.751556396484375,27.751556396484375,0.0
2024-05-28,27.77876091003418,27.77876091003418,27.77876091003418,27.77876091003418,100.0
2024-05-29,27.57143211364746,27.57143211364746,27.57143211364746,27.57143211364746,100.0
2024-05-30,27.369728088378906,27.369728088378906,27.369728088378906,27.369728088378906,100.0
2024-05-31,27.521709442138672,27.521709442138672,27.521709442138672,27.521709442138672,100.0
2024-06-03,27.596025466918945,27.596025466918945,27.596025466918945,27.596025466918945,100.0
2024-06-04,27.705154418945312,27.705154418945312,27.705154418945312,27.705154418945312,100.0
2024-06-05,28.062641143798828,28.062641143798828,27.780416170464076,27.780416170464076,300.0
2024-06-06,28.03630256652832,28.07205125757227,28.03630256652832,28.07205125757227,1700.0
2024-06-07,27.988323211669922,27.988323211669922,27.988323211669922,27.988323211669922,100.0
2024-06-10,28.090866088867188,28.090866088867188,27.865085737426003,27.865085737426003,300.0
2024-06-11,28.198110580444336,28.198110580444336,28.198110580444336,28.198110580444336,100.0
2024-06-12,28.54430389404297,28.54430389404297,28.54430389404297,28.54430389404297,100.0
2024-06-13,28.589462280273438,28.589462280273438,28.55183312072949,28.55183312072949,1000.0
2024-06-14,28.574411392211914,28.574411392211914,28.574411392211914,28.574411392211914,100.0
2024-06-17,28.76068115234375,28.76068115234375,28.570649494541996,28.570649494541996,300.0
2024-06-18,28.82465171813965,28.82465171813965,28.82465171813965,28.82465171813965,100.0
2024-06-20,28.70235252380371,28.70235252380371,28.70235252380371,28.70235252380371,100.0
2024-06-21,28.684476852416992,28.684476852416992,28.674128878853274,28.683536616913717,700.0
2024-06-24,28.54242515563965,28.54242515563965,28.54242515563965,28.54242515563965,100.0
2024-06-25,28.674131393432617,28.674131393432617,28.674131393432617,28.674131393432617,100.0
2024-06-26,28.749387741088867,28.749387741088867,28.749387741088867,28.749387741088867,5000.0
2024-06-27,28.78890037536621,28.78890037536621,28.756916219212748,28.756916219212748,200.0
2024-06-28,28.69294548034668,28.965764511772147,28.69294548034668,28.965764511772147,600.0
2024-07-01,28.768207550048828,28.768207550048828,28.702355170906667,28.702355170906667,100.0
2024-07-02,28.984577178955078,28.984577178955078,28.984577178955078,28.984577178955078,100.0
2024-07-03,29.144506454467773,29.144506454467773,29.144506454467773,29.144506454467773,100.0
2024-07-05,29.313840866088867,29.313840866088867,29.313840866088867,29.313840866088867,100.0
2024-07-08,29.374990463256836,29.374990463256836,29.374990463256836,29.374990463256836,100.0
2024-07-09,29.426733016967773,29.426733016967773,29.426733016967773,29.426733016967773,100.0
2024-07-10,29.741884231567383,29.741884231567383,29.741884231567383,29.741884231567383,100.0
2024-07-11,29.530214309692383,29.530214309692383,29.530214309692383,29.530214309692383,100.0
2024-07-12,29.714603424072266,29.908397814936585,29.714603424072266,29.908397814936585,200.0
2024-07-15,29.79362678527832,29.79362678527832,29.79362678527832,29.79362678527832,100.0
2024-07-16,29.949792861938477,29.949792861938477,29.949792861938477,29.949792861938477,100.0
2024-07-17,29.483179092407227,29.483179092407227,29.483179092407227,29.483179092407227,100.0
2024-07-18,29.247987747192383,29.247987747192383,29.247987747192383,29.247987747192383,100.0
2024-07-19,28.99210548400879,29.03161690883729,28.99210548400879,29.03161690883729,2300.0
2024-07-22,29.394746780395508,29.394746780395508,29.394746780395508,29.394746780395508,0.0
2024-07-23,29.39568519592285,29.39568519592285,29.39568519592285,29.39568519592285,100.0
2024-07-24,28.64590835571289,28.64590835571289,28.64590835571289,28.64590835571289,100.0
2024-07-25,28.49538803100586,28.834057638885227,28.49538803100586,28.834057638885227,2100.0
2024-07-26,28.843463897705078,28.843463897705078,28.843463897705078,28.843463897705078,200.0
2024-07-29,28.843463897705078,28.981753875825696,28.82464842202618,28.82464842202618,400.0
2024-07-30,28.688241958618164,28.688241958618164,28.688241958618164,28.688241958618164,100.0
2024-07-31,29.163320541381836,29.163320541381836,29.163320541381836,29.163320541381836,100.0
2024-08-01,28.805835723876953,28.805835723876953,28.805835723876953,28.805835723876953,100.0
2024-08-02,28.3166446685791,28.3166446685791,28.3166446685791,28.3166446685791,100.0
2024-08-05,27.43233871459961,27.564043471004606,27.43233871459961,27.564043471004606,300.0
2024-08-06,27.74278450012207,27.74278450012207,27.517004168420247,27.517004168420247,800.0
2024-08-07,27.466203689575195,27.9638628252175,27.466203689575195,27.940344376292632,1000.0
2024-08-08,28.16612434387207,28.16612434387207,28.16612434387207,28.16612434387207,100.0
2024-08-09,28.279014587402344,28.279014587402344,28.279014587402344,28.279014587402344,200.0
2024-08-12,28.288419723510742,28.288419723510742,28.288419723510742,28.288419723510742,800.0
2024-08-13,28.820886611938477,28.820886611938477,28.820886611938477,28.820886611938477,100.0
2024-08-14,28.909318923950195,28.909318923950195,28.909318923950195,28.909318923950195,100.0
2024-08-15,29.36087989807129,29.36087989807129,29.3326584760315,29.3326584760315,3900.0
2024-08-16,29.407917022705078,29.407917022705078,29.407917022705078,29.407917022705078,100.0
2024-08-19,29.7465877532959,29.7465877532959,29.7465877532959,29.7465877532959,200.0
2024-08-20,29.718364715576172,29.74658792998397,29.699549239304307,29.74658792998397,200.0
2024-08-21,29.85007095336914,29.85007095336914,29.85007095336914,29.85007095336914,100.0
2024-08-22,29.577253341674805,29.577253341674805,29.520806910741882,29.520806910741882,400.0
2024-08-23,29.901811599731445,29.901811599731445,29.901811599731445,29.901811599731445,100.0
2024-08-26,29.80303192138672,29.80303192138672,29.80303192138672,29.80303192138672,100.0
2024-08-27,29.868886947631836,29.868886947631836,29.784219093051764,29.784219093051764,200.0
2024-08-28,29.671327590942383,29.671327590942383,29.51139963254719,29.51139963254719,300.0
2024-08-29,29.63558006286621,29.63558006286621,29.63558006286621,29.63558006286621,100.0
2024-08-30,29.966720581054688,29.966720581054688,29.966720581054688,29.966720581054688,100.0
2024-09-03,29.28666877746582,29.6120773677016,29.28666877746582,29.6120773677016,300.0
2024-09-04,29.29892921447754,29.29892921447754,29.29892921447754,29.29892921447754,100.0
2024-09-05,29.213098526000977,29.213098526000977,29.213098526000977,29.213098526000977,100.0
2024-09-06,28.739604949951172,28.843358614440813,28.739604949951172,28.843358614440813,100.0
2024-09-09,29.098026275634766,29.098026275634766,29.098026275634766,29.098026275634766,100.0
2024-09-10,29.331939697265625,29.331939697265625,29.331939697265625,29.331939697265625,100.0
2024-09-11,29.743181228637695,29.743181228637695,29.743181228637695,29.743181228637695,0.0
2024-09-12,29.92899513244629,29.956347587152617,29.927107949797843,29.956347587152617,800.0
2024-09-13,30.074251174926758,30.074251174926758,30.074251174926758,30.074251174926758,0.0
2024-09-16,30.109149932861328,30.109149932861328,30.0883981186649,30.0883981186649,200.0
2024-09-17,30.05538558959961,30.05538558959961,30.041238015686837,30.041238015686837,200.0
2024-09-18,29.987472534179688,30.107260957760975,29.987472534179688,30.107260957760975,400.0
2024-09-19,30.489261627197266,30.51567139003033,30.489261627197266,30.51567139003033,200.0
2024-09-20,30.38079071044922,30.38079071044922,30.38079071044922,30.38079071044922,100.0
2024-09-23,30.476058959960938,30.476058959960938,30.476058959960938,30.476058959960938,0.0
2024-09-24,30.54302406311035,30.54302406311035,30.54302406311035,30.54302406311035,100.0
2024-09-25,30.522274017333984,30.522274017333984,30.522274017333984,30.522274017333984,100.0
2024-09-26,30.6411190032959,30.6411190032959,30.618483604834676,30.63545925416547,600.0
2024-09-27,30.56000328063965,30.729781356492342,30.56000328063965,30.729781356492342,200.0
2024-09-30,30.68073272705078,30.68073272705078,30.68073272705078,30.68073272705078,100.0
2024-10-01,30.343061447143555,30.343061447143555,30.343061447143555,30.343061447143555,100.0
2024-10-02,30.327028274536133,30.380790491281616,30.305335569091177,30.380790491281616,2100.0
2024-10-03,30.250625610351562,30.250625610351562,30.250625610351562,30.250625610351562,100.0
2024-10-04,30.49397850036621,30.49397850036621,30.49397850036621,30.49397850036621,100.0
2024-10-07,30.182720184326172,30.182720184326172,30.182720184326172,30.182720184326172,100.0
2024-10-08,30.525100708007812,30.525100708007812,30.525100708007812,30.525100708007812,100.0
2024-10-09,30.729782104492188,30.729782104492188,30.729782104492188,30.729782104492188,100.0
2024-10-10,30.626028060913086,30.626028060913086,30.626028060913086,30.626028060913086,100.0
2024-10-11,30.762792587280273,30.762792587280273,30.762792587280273,30.762792587280273,100.0
2024-10-14,31.028778076171875,31.028778076171875,31.028778076171875,31.028778076171875,100.0
2024-10-15,30.833532333374023,30.833532333374023,30.833532333374023,30.833532333374023,100.0
2024-10-16,30.938230514526367,30.938230514526367,30.938230514526367,30.938230514526367,100.0
2024-10-17,30.946720123291016,30.946720123291016,30.946720123291016,30.946720123291016,100.0
2024-10-18,31.067447662353516,31.067447662353516,31.067447662353516,31.067447662353516,100.0
2024-10-21,31.02217674255371,31.02217674255371,31.02217674255371,31.02217674255371,100.0
2024-10-22,30.988218307495117,30.988218307495117,30.988218307495117,30.988218307495117,100.0
2024-10-23,30.658096313476562,30.658096313476562,30.658096313476562,30.658096313476562,100.0
2024-10-24,30.766563415527344,30.766563415527344,30.692051185869893,30.7109158157455,4000.0
2024-10-25,30.788257598876953,31.012744186531968,30.788257598876953,31.012744186531968,100.0
2024-10-28,30.90899085998535,30.90899085998535,30.90899085998535,30.90899085998535,100.0
2024-10-29,30.963693618774414,30.963693618774414,30.963693618774414,30.963693618774414,100.0
2024-10-30,30.869375228881836,30.869375228881836,30.869375228881836,30.869375228881836,100.0
2024-10-31,30.22705078125,30.22705078125,30.22705078125,30.22705078125,400.0
2024-11-01,30.35249900817871,30.550572250650045,30.35249900817871,30.550572250650045,700.0
2024-11-04,30.324201583862305,30.324201583862305,30.324201583862305,30.324201583862305,500.0
2024-11-05,30.656208038330078,30.656208038330078,30.656208038330078,30.656208038330078,100.0
2024-11-06,31.276840209960938,31.276840209960938,31.276840209960938,31.276840209960938,100.0
2024-11-07,31.55980110168457,31.55980110168457,31.55980110168457,31.55980110168457,100.0
2024-11-08,31.75693702697754,31.75693702697754,31.720154052518893,31.720154052518893,200.0
2024-11-11,31.773910522460938,31.773910522460938,31.773910522460938,31.773910522460938,100.0
2024-11-12,31.691852569580078,31.71071720016209,31.666389096257767,31.71071720016209,1500.0
2024-11-13,31.710716247558594,31.752219872816383,31.64469184153515,31.64469184153515,400.0
