date,close,high,low,open,volume
2022-06-24,6.420000076293945,6.659999847412109,6.360000133514404,6.480000019073486,47400
2022-06-27,6.420000076293945,6.599999904632568,6.360000133514404,6.539999961853027,21083
2022-06-28,6.360000133514404,6.599999904632568,6.239999771118164,6.599999904632568,26667
2022-06-29,6.239999771118164,6.539999961853027,6.0,6.420000076293945,52150
2022-06-30,5.940000057220459,6.179999828338623,5.880000114440918,6.119999885559082,61300
2022-07-01,6.059999942779541,6.179999828338623,5.699999809265137,5.940000057220459,26300
2022-07-05,5.579999923706055,6.0,5.579999923706055,5.940000057220459,67850
2022-07-06,5.699999809265137,5.940000057220459,5.400000095367432,5.760000228881836,36767
2022-07-07,6.0,6.179999828338623,5.400000095367432,5.699999809265137,32383
2022-07-08,5.880000114440918,6.119999885559082,5.820000171661377,6.0,18583
2022-07-11,5.699999809265137,6.0,5.519999980926514,5.880000114440918,8917
2022-07-12,5.820000171661377,5.940000057220459,5.579999923706055,5.699999809265137,9967
2022-07-13,5.639999866485596,6.059999942779541,5.579999923706055,5.760000228881836,14833
2022-07-14,5.579999923706055,5.820000171661377,5.460000038146973,5.579999923706055,13150
2022-07-15,5.820000171661377,6.059999942779541,5.579999923706055,5.699999809265137,13650
2022-07-18,5.940000057220459,6.059999942779541,5.639999866485596,5.820000171661377,29017
2022-07-19,6.059999942779541,6.239999771118164,5.820000171661377,6.0,39800
2022-07-20,6.539999961853027,6.840000152587891,6.119999885559082,6.119999885559082,85550
2022-07-21,6.599999904632568,6.659999847412109,6.360000133514404,6.599999904632568,13600
2022-07-22,6.239999771118164,6.599999904632568,6.179999828338623,6.599999904632568,18450
2022-07-25,6.360000133514404,6.420000076293945,6.119999885559082,6.300000190734863,10567
2022-07-26,6.300000190734863,6.420000076293945,6.179999828338623,6.360000133514404,6033
2022-07-27,6.480000019073486,6.659999847412109,6.300000190734863,6.300000190734863,25867
2022-07-28,6.360000133514404,6.659999847412109,6.360000133514404,6.539999961853027,10233
2022-07-29,6.659999847412109,6.659999847412109,6.300000190734863,6.300000190734863,18950
2022-08-01,6.71999979019165,6.78000020980835,6.360000133514404,6.71999979019165,20367
2022-08-02,7.139999866485596,7.139999866485596,6.539999961853027,6.659999847412109,104217
2022-08-03,7.019999980926514,7.199999809265137,7.019999980926514,7.139999866485596,11600
2022-08-04,7.260000228881836,7.380000114440918,6.840000152587891,6.960000038146973,29600
2022-08-05,7.380000114440918,7.5,7.019999980926514,7.019999980926514,20267
2022-08-08,7.260000228881836,7.619999885559082,7.019999980926514,7.559999942779541,27333
2022-08-09,7.440000057220459,7.980000019073486,7.139999866485596,7.320000171661377,141450
2022-08-10,7.199999809265137,7.739999771118164,6.960000038146973,7.380000114440918,74717
2022-08-11,7.440000057220459,7.559999942779541,6.840000152587891,7.199999809265137,52017
2022-08-12,7.440000057220459,7.800000190734863,7.380000114440918,7.559999942779541,106450
2022-08-15,7.019999980926514,7.440000057220459,7.019999980926514,7.380000114440918,57000
2022-08-16,6.900000095367432,7.079999923706055,6.71999979019165,7.079999923706055,22783
2022-08-17,6.78000020980835,6.900000095367432,6.539999961853027,6.900000095367432,15867
2022-08-18,6.71999979019165,7.079999923706055,6.659999847412109,6.840000152587891,74833
2022-08-19,6.420000076293945,6.71999979019165,6.420000076293945,6.539999961853027,31550
2022-08-22,6.059999942779541,6.420000076293945,5.639999866485596,6.420000076293945,101133
2022-08-23,6.539999961853027,6.539999961853027,5.940000057220459,6.059999942779541,83650
2022-08-24,6.900000095367432,7.019999980926514,6.300000190734863,6.599999904632568,167450
2022-08-25,6.659999847412109,7.019999980926514,6.659999847412109,6.900000095367432,33867
2022-08-26,6.480000019073486,7.079999923706055,6.239999771118164,6.78000020980835,76867
2022-08-29,6.78000020980835,7.019999980926514,6.360000133514404,6.480000019073486,66383
2022-08-30,6.179999828338623,6.840000152587891,6.179999828338623,6.71999979019165,65683
2022-08-31,5.940000057220459,6.360000133514404,5.880000114440918,6.360000133514404,57833
2022-09-01,5.820000171661377,6.179999828338623,5.519999980926514,6.179999828338623,92317
2022-09-02,5.880000114440918,6.179999828338623,5.699999809265137,5.880000114440918,32783
2022-09-06,6.119999885559082,6.300000190734863,5.820000171661377,5.820000171661377,43567
2022-09-07,6.420000076293945,6.659999847412109,6.059999942779541,6.059999942779541,89650
2022-09-08,6.179999828338623,6.480000019073486,6.179999828338623,6.360000133514404,9633
2022-09-09,6.78000020980835,7.019999980926514,6.360000133514404,6.360000133514404,133383
2022-09-12,6.840000152587891,6.960000038146973,6.78000020980835,6.960000038146973,15450
2022-09-13,7.079999923706055,7.079999923706055,6.360000133514404,6.960000038146973,79600
2022-09-14,6.78000020980835,7.260000228881836,6.78000020980835,6.960000038146973,43217
2022-09-15,6.71999979019165,6.900000095367432,6.539999961853027,6.71999979019165,23317
2022-09-16,6.78000020980835,6.78000020980835,6.300000190734863,6.539999961853027,24817
2022-09-19,6.480000019073486,6.659999847412109,6.420000076293945,6.659999847412109,9717
2022-09-20,6.239999771118164,6.480000019073486,6.119999885559082,6.420000076293945,37933
2022-09-21,6.119999885559082,6.360000133514404,6.0,6.179999828338623,24467
2022-09-22,6.119999885559082,6.300000190734863,6.0,6.059999942779541,30400
2022-09-23,6.059999942779541,6.179999828338623,5.820000171661377,6.059999942779541,58983
2022-09-26,6.0,6.239999771118164,5.820000171661377,5.820000171661377,28867
2022-09-27,5.639999866485596,6.0,5.639999866485596,5.880000114440918,41317
2022-09-28,5.820000171661377,6.059999942779541,5.519999980926514,5.519999980926514,25900
2022-09-29,5.940000057220459,6.0,5.639999866485596,5.760000228881836,9550
2022-09-30,6.0,6.179999828338623,5.820000171661377,5.940000057220459,16233
2022-10-03,6.539999961853027,6.539999961853027,5.820000171661377,5.880000114440918,36017
2022-10-04,6.539999961853027,7.079999923706055,6.300000190734863,6.420000076293945,76167
2022-10-05,7.139999866485596,7.139999866485596,6.599999904632568,6.900000095367432,57850
2022-10-06,7.019999980926514,7.139999866485596,6.900000095367432,7.019999980926514,19267
2022-10-07,6.71999979019165,7.199999809265137,6.659999847412109,6.960000038146973,74633
2022-10-10,6.71999979019165,7.139999866485596,6.599999904632568,6.659999847412109,32683
2022-10-11,6.239999771118164,6.71999979019165,6.239999771118164,6.599999904632568,18650
2022-10-12,6.300000190734863,6.420000076293945,6.059999942779541,6.179999828338623,10950
2022-10-13,6.539999961853027,6.71999979019165,6.0,6.0,32000
2022-10-14,6.239999771118164,6.659999847412109,6.179999828338623,6.420000076293945,14950
2022-10-17,7.019999980926514,7.079999923706055,6.420000076293945,6.420000076293945,40267
2022-10-18,6.960000038146973,7.199999809265137,6.78000020980835,7.139999866485596,24700
2022-10-19,7.019999980926514,7.260000228881836,6.71999979019165,7.139999866485596,65267
2022-10-20,7.079999923706055,7.380000114440918,7.019999980926514,7.139999866485596,28800
2022-10-21,7.199999809265137,7.380000114440918,6.960000038146973,6.960000038146973,19933
2022-10-24,6.900000095367432,7.199999809265137,6.840000152587891,7.139999866485596,20567
2022-10-25,7.139999866485596,7.320000171661377,6.900000095367432,6.900000095367432,10417
2022-10-26,7.079999923706055,7.320000171661377,6.900000095367432,7.139999866485596,32333
2022-10-27,7.079999923706055,7.199999809265137,6.960000038146973,7.079999923706055,14867
2022-10-28,6.840000152587891,7.019999980926514,6.78000020980835,6.960000038146973,13200
2022-10-31,6.840000152587891,7.320000171661377,6.71999979019165,6.71999979019165,40550
2022-11-01,7.199999809265137,7.199999809265137,6.78000020980835,7.019999980926514,21350
2022-11-02,6.71999979019165,7.260000228881836,6.659999847412109,7.079999923706055,44217
2022-11-03,6.960000038146973,7.079999923706055,6.71999979019165,6.71999979019165,25817
2022-11-04,7.320000171661377,7.440000057220459,6.960000038146973,7.079999923706055,47617
2022-11-07,7.5,7.5,7.079999923706055,7.380000114440918,77850
2022-11-08,8.399999618530273,8.640000343322754,7.380000114440918,7.5,365317
2022-11-09,7.019999980926514,7.380000114440918,6.71999979019165,7.079999923706055,117117
2022-11-10,6.900000095367432,7.199999809265137,6.71999979019165,6.960000038146973,52550
2022-11-11,7.019999980926514,7.260000228881836,6.840000152587891,6.960000038146973,34950
2022-11-14,6.840000152587891,7.139999866485596,6.78000020980835,6.960000038146973,17750
2022-11-15,6.539999961853027,7.019999980926514,6.480000019073486,6.840000152587891,25483
2022-11-16,6.360000133514404,6.599999904632568,6.119999885559082,6.599999904632568,82467
2022-11-17,6.300000190734863,6.420000076293945,6.119999885559082,6.119999885559082,11117
2022-11-18,6.420000076293945,6.420000076293945,6.119999885559082,6.300000190734863,21333
2022-11-21,6.420000076293945,6.659999847412109,6.360000133514404,6.539999961853027,28817
2022-11-22,6.300000190734863,6.480000019073486,6.119999885559082,6.420000076293945,36850
2022-11-23,6.420000076293945,6.71999979019165,6.179999828338623,6.420000076293945,42017
2022-11-25,6.659999847412109,6.659999847412109,6.480000019073486,6.480000019073486,29833
2022-11-28,6.840000152587891,6.840000152587891,6.480000019073486,6.78000020980835,59133
2022-11-29,6.960000038146973,7.079999923706055,6.71999979019165,6.840000152587891,39700
2022-11-30,7.260000228881836,7.380000114440918,6.840000152587891,7.019999980926514,57233
2022-12-01,7.679999828338623,7.739999771118164,7.079999923706055,7.139999866485596,49100
2022-12-02,7.800000190734863,7.920000076293945,7.380000114440918,7.5,29450
2022-12-05,7.559999942779541,7.800000190734863,6.71999979019165,7.800000190734863,117717
2022-12-06,7.380000114440918,7.619999885559082,7.199999809265137,7.619999885559082,23167
2022-12-07,7.5,7.679999828338623,6.960000038146973,6.960000038146973,26017
2022-12-08,7.559999942779541,7.800000190734863,7.440000057220459,7.440000057220459,16217
2022-12-09,7.559999942779541,7.619999885559082,7.380000114440918,7.619999885559082,14850
2022-12-12,7.559999942779541,7.559999942779541,7.440000057220459,7.559999942779541,11950
2022-12-13,7.559999942779541,7.800000190734863,7.559999942779541,7.800000190734863,27400
2022-12-14,7.380000114440918,7.679999828338623,7.260000228881836,7.559999942779541,23833
2022-12-15,7.079999923706055,7.199999809265137,6.960000038146973,7.199999809265137,21183
2022-12-16,7.260000228881836,7.5,6.78000020980835,6.960000038146973,40100
2022-12-19,6.480000019073486,7.199999809265137,6.480000019073486,7.079999923706055,60600
2022-12-20,6.900000095367432,6.960000038146973,6.539999961853027,6.539999961853027,29933
2022-12-21,7.019999980926514,7.079999923706055,6.960000038146973,6.960000038146973,20517
2022-12-22,6.71999979019165,7.079999923706055,6.71999979019165,6.900000095367432,23083
2022-12-23,6.78000020980835,6.840000152587891,6.659999847412109,6.840000152587891,19000
2022-12-27,6.78000020980835,7.019999980926514,6.71999979019165,6.78000020980835,23700
2022-12-28,6.840000152587891,6.840000152587891,6.659999847412109,6.659999847412109,19467
2022-12-29,6.960000038146973,7.199999809265137,6.71999979019165,6.78000020980835,94717
2022-12-30,6.71999979019165,7.019999980926514,6.659999847412109,6.78000020980835,27500
2023-01-03,6.480000019073486,6.960000038146973,6.420000076293945,6.659999847412109,20900
2023-01-04,6.239999771118164,6.659999847412109,6.119999885559082,6.659999847412109,34800
2023-01-05,6.420000076293945,6.599999904632568,6.179999828338623,6.239999771118164,15467
2023-01-06,6.539999961853027,6.599999904632568,6.300000190734863,6.539999961853027,14233
2023-01-09,6.360000133514404,6.900000095367432,6.300000190734863,6.539999961853027,62600
2023-01-10,6.599999904632568,6.659999847412109,6.179999828338623,6.360000133514404,76150
2023-01-11,7.139999866485596,7.380000114440918,6.659999847412109,6.78000020980835,78650
2023-01-12,7.199999809265137,7.5,7.139999866485596,7.260000228881836,50350
2023-01-13,7.440000057220459,7.559999942779541,7.139999866485596,7.139999866485596,57117
2023-01-17,7.199999809265137,7.5,7.139999866485596,7.320000171661377,42750
2023-01-18,8.279999732971191,8.279999732971191,7.079999923706055,7.079999923706055,145250
2023-01-19,8.220000267028809,8.699999809265137,7.920000076293945,8.15999984741211,162683
2023-01-20,8.460000038146973,9.239999771118164,8.039999961853027,8.100000381469727,193550
2023-01-23,8.279999732971191,9.239999771118164,8.15999984741211,8.819999694824219,139633
2023-01-24,7.739999771118164,8.279999732971191,7.5,8.279999732971191,90400
2023-01-25,7.5,7.980000019073486,7.380000114440918,7.860000133514404,90000
2023-01-26,7.800000190734863,7.860000133514404,7.5,7.5,59217
2023-01-27,7.559999942779541,7.980000019073486,7.199999809265137,7.800000190734863,100483
2023-01-30,7.5,7.619999885559082,7.380000114440918,7.5,27517
2023-01-31,7.260000228881836,7.5,7.199999809265137,7.5,90933
2023-02-01,7.199999809265137,7.320000171661377,7.079999923706055,7.139999866485596,50567
2023-02-02,7.139999866485596,7.199999809265137,7.079999923706055,7.199999809265137,43250
2023-02-03,7.079999923706055,7.139999866485596,7.079999923706055,7.079999923706055,37317
2023-02-06,7.739999771118164,7.800000190734863,7.260000228881836,7.800000190734863,178350
2023-02-07,7.5,7.860000133514404,7.320000171661377,7.800000190734863,91967
2023-02-08,7.440000057220459,7.800000190734863,7.260000228881836,7.619999885559082,50017
2023-02-09,6.960000038146973,7.619999885559082,6.960000038146973,7.440000057220459,48017
2023-02-10,7.019999980926514,7.320000171661377,6.840000152587891,6.900000095367432,112717
2023-02-13,6.960000038146973,7.019999980926514,6.78000020980835,6.960000038146973,23067
2023-02-14,6.840000152587891,7.019999980926514,6.840000152587891,6.960000038146973,30383
2023-02-15,7.139999866485596,7.260000228881836,6.78000020980835,6.78000020980835,30700
2023-02-16,6.900000095367432,7.320000171661377,6.900000095367432,7.019999980926514,37367
2023-02-17,7.019999980926514,7.019999980926514,6.900000095367432,7.019999980926514,16317
2023-02-21,7.139999866485596,7.380000114440918,7.019999980926514,7.019999980926514,30833
2023-02-22,6.960000038146973,7.199999809265137,6.960000038146973,7.079999923706055,18233
2023-02-23,6.840000152587891,7.019999980926514,6.840000152587891,6.960000038146973,48567
2023-02-24,6.599999904632568,6.900000095367432,6.480000019073486,6.840000152587891,58950
2023-02-27,6.71999979019165,6.78000020980835,6.599999904632568,6.599999904632568,29417
2023-02-28,6.840000152587891,6.840000152587891,6.71999979019165,6.840000152587891,13233
2023-03-01,6.599999904632568,6.960000038146973,6.599999904632568,6.78000020980835,40583
2023-03-02,6.71999979019165,6.900000095367432,6.599999904632568,6.659999847412109,45900
2023-03-03,7.199999809265137,7.199999809265137,6.71999979019165,6.840000152587891,36767
2023-03-06,6.960000038146973,7.260000228881836,6.78000020980835,7.139999866485596,38900
2023-03-07,6.659999847412109,7.139999866485596,6.599999904632568,6.900000095367432,38200
2023-03-08,6.420000076293945,6.78000020980835,6.360000133514404,6.539999961853027,74300
2023-03-09,6.179999828338623,6.599999904632568,6.179999828338623,6.480000019073486,47283
2023-03-10,6.360000133514404,6.480000019073486,6.059999942779541,6.360000133514404,53333
2023-03-13,6.059999942779541,6.300000190734863,6.0,6.179999828338623,46717
2023-03-14,6.059999942779541,6.300000190734863,6.059999942779541,6.059999942779541,53450
2023-03-15,5.639999866485596,6.059999942779541,4.980000019073486,6.0,112350
2023-03-16,5.699999809265137,5.940000057220459,5.519999980926514,5.760000228881836,23233
2023-03-17,5.760000228881836,5.820000171661377,5.460000038146973,5.699999809265137,34583
2023-03-20,5.880000114440918,5.880000114440918,5.579999923706055,5.760000228881836,27667
2023-03-21,5.039999961853027,5.880000114440918,4.920000076293945,5.400000095367432,183533
2023-03-22,4.739999771118164,5.039999961853027,4.619999885559082,4.860000133514404,123200
2023-03-23,4.260000228881836,4.800000190734863,3.9600000381469727,4.679999828338623,206133
2023-03-24,4.199999809265137,4.199999809265137,3.9600000381469727,4.199999809265137,228483
2023-03-27,4.199999809265137,4.320000171661377,4.019999980926514,4.260000228881836,84950
2023-03-28,4.199999809265137,4.260000228881836,4.139999866485596,4.139999866485596,17933
2023-03-29,4.139999866485596,4.380000114440918,4.139999866485596,4.199999809265137,58617
2023-03-30,4.260000228881836,4.380000114440918,4.199999809265137,4.199999809265137,28867
2023-03-31,4.139999866485596,4.260000228881836,3.9600000381469727,4.199999809265137,131550
2023-04-03,4.199999809265137,4.320000171661377,4.079999923706055,4.199999809265137,51233
2023-04-04,4.139999866485596,4.260000228881836,4.079999923706055,4.199999809265137,39583
2023-04-05,4.139999866485596,4.199999809265137,4.079999923706055,4.079999923706055,25417
2023-04-06,4.079999923706055,4.199999809265137,4.079999923706055,4.079999923706055,19683
2023-04-10,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,25900
2023-04-11,4.199999809265137,4.320000171661377,4.139999866485596,4.199999809265137,12183
2023-04-12,4.199999809265137,4.320000171661377,4.139999866485596,4.320000171661377,11467
2023-04-13,4.199999809265137,4.199999809265137,4.019999980926514,4.079999923706055,55317
2023-04-14,4.079999923706055,4.260000228881836,4.019999980926514,4.260000228881836,90650
2023-04-17,4.079999923706055,4.199999809265137,3.7799999713897705,3.9600000381469727,124833
2023-04-18,4.440000057220459,4.679999828338623,3.900000095367432,3.900000095367432,38133
2023-04-19,4.139999866485596,4.440000057220459,4.019999980926514,4.320000171661377,24717
2023-04-20,4.139999866485596,4.320000171661377,4.139999866485596,4.139999866485596,21217
2023-04-21,4.019999980926514,4.139999866485596,3.900000095367432,4.079999923706055,49100
2023-04-24,3.9600000381469727,4.199999809265137,3.900000095367432,3.9600000381469727,27383
2023-04-25,3.9600000381469727,4.019999980926514,3.900000095367432,3.900000095367432,9483
2023-04-26,4.019999980926514,4.139999866485596,3.9600000381469727,3.9600000381469727,7517
2023-04-27,4.139999866485596,4.139999866485596,3.9600000381469727,4.139999866485596,23350
2023-04-28,3.9600000381469727,4.139999866485596,3.839999914169312,4.079999923706055,20383
2023-05-01,3.7200000286102295,3.900000095367432,3.7200000286102295,3.900000095367432,29183
2023-05-02,3.5999999046325684,3.900000095367432,3.539999961853028,3.900000095367432,49317
2023-05-03,3.4800000190734863,3.7799999713897705,3.4800000190734863,3.4800000190734863,32367
2023-05-04,3.660000085830689,3.660000085830689,3.4200000762939453,3.4800000190734863,30750
2023-05-05,3.7799999713897705,3.839999914169312,3.5999999046325684,3.839999914169312,10217
2023-05-08,3.7200000286102295,3.900000095367432,3.5999999046325684,3.660000085830689,29450
2023-05-09,3.900000095367432,4.260000228881836,3.839999914169312,4.260000228881836,55867
2023-05-10,3.9600000381469727,4.019999980926514,3.5999999046325684,3.839999914169312,99600
2023-05-11,3.839999914169312,4.079999923706055,3.7799999713897705,4.079999923706055,12583
2023-05-12,3.900000095367432,4.079999923706055,3.7799999713897705,3.900000095367432,41650
2023-05-15,3.7799999713897705,3.900000095367432,3.7799999713897705,3.900000095367432,11433
2023-05-16,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.5999999046325684,33633
2023-05-17,3.839999914169312,3.839999914169312,3.4200000762939453,3.5999999046325684,199633
2023-05-18,3.7200000286102295,3.839999914169312,3.660000085830689,3.839999914169312,13267
2023-05-19,3.9600000381469727,3.9600000381469727,3.7799999713897705,3.7799999713897705,38450
2023-05-22,4.079999923706055,4.139999866485596,3.9600000381469727,4.019999980926514,13617
2023-05-23,4.139999866485596,4.139999866485596,3.900000095367432,3.900000095367432,7500
2023-05-24,4.139999866485596,4.199999809265137,4.079999923706055,4.139999866485596,8033
2023-05-25,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,9917
2023-05-26,4.079999923706055,4.139999866485596,3.9600000381469727,4.139999866485596,6950
2023-05-30,4.079999923706055,4.139999866485596,3.9600000381469727,3.9600000381469727,10617
2023-05-31,3.7200000286102295,4.079999923706055,3.5999999046325684,3.9600000381469727,17867
2023-06-01,3.7200000286102295,3.7799999713897705,3.660000085830689,3.7200000286102295,8300
2023-06-02,3.5999999046325684,3.7200000286102295,3.4800000190734863,3.5999999046325684,57483
2023-06-05,3.7200000286102295,3.7799999713897705,3.539999961853028,3.539999961853028,19167
2023-06-06,3.7200000286102295,3.7799999713897705,3.660000085830689,3.660000085830689,33100
2023-06-07,3.839999914169312,4.019999980926514,3.7200000286102295,3.900000095367432,95900
2023-06-08,3.9600000381469727,4.019999980926514,3.839999914169312,3.9600000381469727,17083
2023-06-09,4.559999942779541,4.679999828338623,3.9600000381469727,3.9600000381469727,95000
2023-06-12,4.739999771118164,4.739999771118164,4.320000171661377,4.619999885559082,37183
2023-06-13,4.800000190734863,4.860000133514404,4.559999942779541,4.739999771118164,47033
2023-06-14,4.619999885559082,4.860000133514404,4.619999885559082,4.860000133514404,57300
2023-06-15,4.800000190734863,4.860000133514404,4.559999942779541,4.619999885559082,30900
2023-06-16,4.860000133514404,4.920000076293945,4.559999942779541,4.800000190734863,64733
2023-06-20,4.559999942779541,5.039999961853027,4.559999942779541,4.860000133514404,42467
2023-06-21,4.5,4.800000190734863,4.380000114440918,4.380000114440918,71717
2023-06-22,4.5,4.679999828338623,4.440000057220459,4.559999942779541,16067
2023-06-23,4.320000171661377,4.679999828338623,4.320000171661377,4.559999942779541,35667
2023-06-26,4.199999809265137,4.559999942779541,4.199999809265137,4.260000228881836,13267
2023-06-27,4.320000171661377,4.440000057220459,4.199999809265137,4.199999809265137,8650
2023-06-28,4.260000228881836,4.380000114440918,4.199999809265137,4.260000228881836,84200
2023-06-29,4.380000114440918,4.440000057220459,4.199999809265137,4.320000171661377,14083
2023-06-30,4.380000114440918,4.440000057220459,4.320000171661377,4.440000057220459,17367
2023-07-03,4.679999828338623,4.679999828338623,4.380000114440918,4.380000114440918,10817
2023-07-05,4.440000057220459,4.679999828338623,4.380000114440918,4.679999828338623,24283
2023-07-06,4.320000171661377,4.5,4.260000228881836,4.380000114440918,33867
2023-07-07,4.5,4.5,4.320000171661377,4.320000171661377,10017
2023-07-10,4.619999885559082,4.739999771118164,4.320000171661377,4.440000057220459,34450
2023-07-11,4.739999771118164,4.800000190734863,4.559999942779541,4.800000190734863,8900
2023-07-12,4.679999828338623,4.800000190734863,4.559999942779541,4.800000190734863,17283
2023-07-13,4.619999885559082,4.800000190734863,4.5,4.619999885559082,37083
2023-07-14,4.559999942779541,4.739999771118164,4.5,4.679999828338623,21450
2023-07-17,4.619999885559082,4.679999828338623,4.440000057220459,4.5,17667
2023-07-18,4.800000190734863,4.800000190734863,4.5,4.5,24067
2023-07-19,4.619999885559082,4.860000133514404,4.619999885559082,4.800000190734863,22700
2023-07-20,5.099999904632568,5.099999904632568,4.739999771118164,4.860000133514404,45883
2023-07-21,4.980000019073486,5.039999961853027,4.920000076293945,4.920000076293945,28767
2023-07-24,5.159999847412109,5.28000020980835,4.920000076293945,5.039999961853027,36150
2023-07-25,4.920000076293945,5.28000020980835,4.860000133514404,5.28000020980835,72283
2023-07-26,5.099999904632568,5.099999904632568,4.920000076293945,4.920000076293945,14650
2023-07-27,5.039999961853027,5.21999979019165,4.980000019073486,5.159999847412109,11950
2023-07-28,5.039999961853027,5.159999847412109,4.920000076293945,5.159999847412109,9067
2023-07-31,4.980000019073486,5.039999961853027,4.860000133514404,5.039999961853027,24367
2023-08-01,4.920000076293945,5.099999904632568,4.860000133514404,5.099999904632568,19900
2023-08-02,4.860000133514404,4.980000019073486,4.619999885559082,4.920000076293945,27450
2023-08-03,4.739999771118164,4.920000076293945,4.739999771118164,4.739999771118164,8933
2023-08-04,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,15833
2023-08-07,4.739999771118164,5.159999847412109,4.679999828338623,5.039999961853027,34050
2023-08-08,5.039999961853027,5.099999904632568,4.619999885559082,4.679999828338623,83983
2023-08-09,4.860000133514404,5.039999961853027,4.5,4.739999771118164,84400
2023-08-10,4.920000076293945,5.039999961853027,4.800000190734863,4.920000076293945,20283
2023-08-11,4.860000133514404,4.980000019073486,4.800000190734863,4.980000019073486,9633
2023-08-14,4.800000190734863,4.980000019073486,4.739999771118164,4.800000190734863,23033
2023-08-15,4.5,4.980000019073486,4.5,4.800000190734863,11150
2023-08-16,4.320000171661377,4.5,4.019999980926514,4.5,42467
2023-08-17,4.380000114440918,4.5,4.199999809265137,4.199999809265137,10017
2023-08-18,4.380000114440918,4.440000057220459,4.079999923706055,4.139999866485596,4517
2023-08-21,4.320000171661377,4.5,4.260000228881836,4.320000171661377,16150
2023-08-22,4.380000114440918,4.559999942779541,4.260000228881836,4.260000228881836,36433
2023-08-23,4.619999885559082,4.800000190734863,4.320000171661377,4.440000057220459,56283
2023-08-24,5.519999980926514,5.699999809265137,4.619999885559082,4.679999828338623,200867
2023-08-25,5.099999904632568,5.400000095367432,5.039999961853027,5.28000020980835,16833
2023-08-28,4.980000019073486,5.099999904632568,4.860000133514404,5.099999904632568,11450
2023-08-29,5.099999904632568,5.159999847412109,4.860000133514404,4.860000133514404,16050
2023-08-30,4.860000133514404,5.28000020980835,4.739999771118164,4.980000019073486,23867
2023-08-31,5.28000020980835,5.519999980926514,4.739999771118164,4.739999771118164,45533
2023-09-01,5.039999961853027,5.28000020980835,4.980000019073486,5.28000020980835,19183
2023-09-05,4.980000019073486,5.099999904632568,4.860000133514404,5.039999961853027,17283
2023-09-06,4.920000076293945,5.21999979019165,4.800000190734863,5.21999979019165,12450
2023-09-07,4.920000076293945,4.980000019073486,4.800000190734863,4.980000019073486,10483
2023-09-08,5.039999961853027,5.099999904632568,4.739999771118164,4.739999771118164,8183
2023-09-11,4.980000019073486,5.099999904632568,4.800000190734863,4.980000019073486,13533
2023-09-12,5.28000020980835,5.340000152587891,4.920000076293945,4.920000076293945,20650
2023-09-13,5.460000038146973,5.519999980926514,5.21999979019165,5.21999979019165,47533
2023-09-14,5.159999847412109,5.400000095367432,5.159999847412109,5.28000020980835,12500
2023-09-15,4.619999885559082,4.980000019073486,4.5,4.800000190734863,94483
2023-09-18,4.320000171661377,4.679999828338623,4.320000171661377,4.679999828338623,27183
2023-09-19,4.139999866485596,4.559999942779541,4.139999866485596,4.320000171661377,33983
2023-09-20,4.320000171661377,4.440000057220459,4.199999809265137,4.199999809265137,19267
2023-09-21,4.380000114440918,4.5,4.199999809265137,4.199999809265137,12417
2023-09-22,4.320000171661377,4.440000057220459,4.139999866485596,4.260000228881836,22367
2023-09-25,4.199999809265137,4.440000057220459,4.139999866485596,4.440000057220459,56100
2023-09-26,4.340000152587891,4.5,3.740000009536743,3.75,99600
2023-09-27,4.320000171661377,4.389999866485596,4.119999885559082,4.210000038146973,32900
2023-09-28,4.409999847412109,4.53000020980835,4.199999809265137,4.21999979019165,62700
2023-09-29,4.429999828338623,4.429999828338623,4.329999923706055,4.340000152587891,15300
2023-10-02,4.449999809265137,4.679999828338623,4.349999904632568,4.409999847412109,31300
2023-10-03,4.309999942779541,4.460000038146973,4.25,4.409999847412109,44100
2023-10-04,4.400000095367432,4.440000057220459,4.25,4.340000152587891,15700
2023-10-05,4.25,4.380000114440918,4.25,4.320000171661377,15800
2023-10-06,4.25,4.349999904632568,4.119999885559082,4.309999942779541,21300
2023-10-09,4.28000020980835,4.28000020980835,4.050000190734863,4.25,16200
2023-10-10,4.21999979019165,4.550000190734863,4.190000057220459,4.190000057220459,48800
2023-10-11,4.289999961853027,4.409999847412109,4.190000057220459,4.190000057220459,16600
2023-10-12,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,14500
2023-10-13,4.239999771118164,4.28000020980835,4.199999809265137,4.210000038146973,11000
2023-10-16,4.349999904632568,4.449999809265137,4.199999809265137,4.199999809265137,13600
2023-10-17,4.320000171661377,4.400000095367432,4.190000057220459,4.21999979019165,31700
2023-10-18,4.079999923706055,4.239999771118164,4.019999980926514,4.239999771118164,28700
2023-10-19,3.890000104904175,4.130000114440918,3.809999942779541,4.130000114440918,20600
2023-10-20,3.869999885559082,3.950000047683716,3.700000047683716,3.910000085830689,9700
2023-10-23,3.869999885559082,3.9800000190734863,3.7799999713897705,3.829999923706055,12100
2023-10-24,3.849999904632568,3.910000085830689,3.7699999809265137,3.910000085830689,8900
2023-10-25,4.0,4.150000095367432,3.839999914169312,3.839999914169312,28400
