date,close,high,low,open,volume
2022-06-13,10.6292724609375,11.195328497285848,10.6292724609375,11.186343276817354,1427400
2022-06-14,11.410968780517578,11.653564594733185,10.73709266131129,10.826943153289914,1367900
2022-06-15,11.19532871246338,11.54574460556968,11.024613804669729,11.410968866585192,1206600
2022-06-16,10.782018661499023,11.105478912867966,10.638258549779492,10.755063854771077,1270900
2022-06-17,10.737095832824709,10.98867608504748,10.638260947956702,10.808975904888356,1054500
2022-06-21,11.15939235687256,11.249242879078883,10.76405108741843,10.988676536056158,957100
2022-06-22,10.530438423156738,11.033598812128462,10.521453201991353,10.871869115540765,1032800
2022-06-23,10.521454811096191,10.683185389296105,10.33276942215562,10.512469588556645,1003000
2022-06-24,10.332768440246582,10.79998968536782,10.314797996875194,10.68318437408751,2289000
2022-06-27,11.186345100402832,11.339090445756469,10.332768724935889,10.58434894092155,1034900
2022-06-28,11.006644248962402,11.348074948898416,10.997659027598274,11.222284420434242,809200
2022-06-29,10.692168235778809,11.006644124957305,10.656228207605082,10.96171887552068,917200
2022-06-30,10.871869087219238,10.961718728005488,10.50348273229871,10.51246795344069,1035500
2022-07-01,10.647245407104492,10.808975129202446,10.404649538640577,10.808975129202446,706400
2022-07-05,10.018293380737305,10.350739756107478,9.910473282054266,10.332769311221316,1025100
2022-07-06,9.542085647583008,9.991336389127657,9.308475056329122,9.928441559512295,1234500
2022-07-07,9.802653312683104,10.251904158227724,9.766713279314656,9.856563791174771,1037400
2022-07-08,9.7756986618042,9.964384054294904,9.66787855993494,9.955398831586296,447900
2022-07-11,9.721787452697754,9.838592768508024,9.604982136887482,9.775697928024778,633600
2022-07-12,9.649908065795898,9.82062386888546,9.6049828093577,9.748743801335538,620800
2022-07-13,9.470207214355469,9.703817845494214,9.42528196115526,9.470207214355469,1071400
2022-07-14,9.353402137756348,9.407312614349546,9.209642009345092,9.299492518041106,798800
2022-07-15,9.766711235046388,9.793666040211324,9.380355314545136,9.524116274806346,753600
2022-07-18,10.189008712768556,10.36870886900616,9.964383303252063,9.964383303252063,781100
2022-07-19,10.557393074035645,10.566378295068484,10.22494760772114,10.24291719290898,575500
2022-07-20,10.426496505737305,10.535105736445056,10.236430136211382,10.498902659542471,930700
2022-07-21,10.607513427734377,10.743274770009352,10.390294071685023,10.679919592034304,524200
2022-07-22,10.20927906036377,10.634665939630892,10.136872893231017,10.60751384274351,424900
2022-07-25,10.46269989013672,10.526055060790878,10.308836592991366,10.40839484161211,386000
2022-07-26,10.372191429138184,10.462699552710456,10.317886382364932,10.462699552710456,388900
2022-07-27,10.698019981384276,10.72517293853109,10.38124324968369,10.517004582819728,503700
2022-07-28,10.797578811645508,11.204863663403453,10.607512432405205,11.04194937744048,794600
2022-07-29,10.61656379699707,10.833783158081472,10.489853438109884,10.797580075092336,592000
2022-08-01,10.652766227722168,10.679918320314092,10.453648868032646,10.63466425722791,405500
2022-08-02,10.47175121307373,10.65276748681346,10.345040857235396,10.65276748681346,374000
2022-08-03,10.444598197937012,10.634664578114398,10.39029314796512,10.562258420251537,892400
2022-08-04,10.164024353027344,10.462700852665613,10.154974230065218,10.453649866553942,610700
2022-08-05,10.41744613647461,10.444598229969085,10.145922612081408,10.173074705575882,397100
2022-08-08,10.507951736450195,10.652764892809126,10.444596573958345,10.507951736450195,475400
2022-08-09,10.526056289672852,10.616563563581003,10.417447043093327,10.526056289672852,440400
2022-08-10,10.688971519470217,10.779478801239062,10.50795522963324,10.679920532348438,477000
2022-08-11,10.761375427246094,10.987644878812796,10.73422247159048,10.842831704764562,394800
2022-08-12,10.824732780456545,10.851884878438351,10.51700612616394,10.770427721343294,493800
2022-08-15,10.725172996520996,10.74327410490057,10.335989240140805,10.47175057401089,477400
2022-08-16,10.634665489196776,10.797579789919991,10.535107229393455,10.761376707887006,329500
2022-08-17,10.363142013549805,10.4898532331103,10.29073584898654,10.426498054904837,479400
2022-08-18,10.996694564819336,11.041948625968065,10.770425122225117,10.851882259662942,1104500
2022-08-19,10.46269989013672,10.951441874260352,10.40839484161211,10.951441874260352,992300
2022-08-22,10.46269989013672,10.571309124036476,10.34503967095795,10.40839484161211,437800
2022-08-23,10.317886352539062,10.58940985932155,10.272633154033176,10.54415579766623,403600
2022-08-24,10.299786567687988,10.417446797833096,10.23643139112891,10.4083958117105,453100
2022-08-25,10.661816596984863,10.679918567898763,10.23643063830195,10.317886917966064,527700
2022-08-26,10.734224319458008,10.98764677030631,10.670869138320736,10.969544796753029,1039600
2022-08-29,10.45365047454834,10.652767864838196,10.444599487910256,10.643716878200111,659400
2022-08-30,10.164024353027344,10.507954056924868,9.838196621353156,10.435547894330604,1034400
2022-08-31,10.20927906036377,10.390294478195653,10.055415739419267,10.154974866589004,578800
2022-09-01,10.037311553955078,10.191174827758577,10.019209586143216,10.164021876040785,439500
2022-09-02,10.028263092041016,10.182126404539352,9.937754956518624,10.154974309142457,627700
2022-09-06,9.783892631530762,10.118771356180902,9.765790658936371,10.028263219508082,633900
2022-09-07,9.467114448547363,9.729586993377616,9.394708288811398,9.729586993377616,701200
2022-09-08,9.56667423248291,9.584776206886872,9.286100534418695,9.322303620076967,598100
2022-09-09,10.028263092041016,10.055415187437914,9.702435357829597,9.711485480862194,479200
2022-09-12,10.118770599365234,10.191176758028176,10.00111037575058,10.145922693076464,517100
2022-09-13,9.79294204711914,10.064465574369937,9.76578995333891,9.937754364813031,504000
2022-09-14,9.783892631530762,9.928704959687629,9.711485604302768,9.883450891351217,339000
2022-09-15,9.630029678344728,9.738638928536822,9.57572462167388,9.720536955263343,452200
2022-09-16,9.349453926086426,9.403758975737473,9.249895675400566,9.403758975737473,775500
2022-09-19,9.141289710998535,9.277051088992163,8.987426355592536,9.159390825261116,654300
2022-09-20,9.349453926086426,9.39470799027072,9.105083360530411,9.114133482847686,569400
2022-09-21,8.896913528442383,9.349452368599774,8.860710455755765,9.349452368599774,705000
2022-09-22,8.752104759216309,8.987425257938183,8.679698584709529,8.896917108229866,925300
2022-09-23,8.552985191345215,8.62539134759675,8.281461673827222,8.552985191345215,1845300
2022-09-26,8.136650085449219,8.498681762075547,8.03709182753049,8.453427694603564,1229800
2022-09-27,8.281461715698242,8.353867872315863,8.118548294883333,8.245258637389432,2047300
2022-09-28,8.344817161560059,8.353867283136873,8.200004858538096,8.236207934293587,561200
2022-09-29,8.082344055175781,8.145699217324962,7.892277705578892,8.145699217324962,678800
2022-09-30,8.100447654724121,8.245259991746066,8.0461434599157,8.064244570468635,533500
2022-10-03,8.3267183303833,8.417226485458556,8.073296704582216,8.082347692719688,731600
2022-10-04,8.534884452819824,8.652544677602384,8.408173242327182,8.45342730772809,805200
2022-10-05,8.471528053283691,8.534884087392127,8.263360569761673,8.399121897002166,717200
2022-10-06,8.589189529418945,8.598240516065443,8.390073002093558,8.489631265756252,571300
2022-10-07,8.299564361572266,8.543934944248187,8.254310294217602,8.525833835196048,539500
2022-10-10,7.964684009552002,8.218105526317702,7.919429951485071,8.172851468250771,1201900
2022-10-11,7.946582794189453,8.082344981256878,7.738415315761962,7.919430702035747,701600
2022-10-12,8.15475082397461,8.200004884600157,7.828922277990199,7.946582490356857,605300
2022-10-13,8.362919807434082,8.371970793826547,7.901329859213154,8.055193175286796,1282600
2022-10-14,8.661595344543457,8.724951385346452,8.371970688813969,8.435325866467403,924700
2022-10-17,8.72495174407959,8.869764077898404,8.661595700671661,8.73400186758107,891100
2022-10-18,8.905965805053711,8.960269990390925,8.743051522743142,8.860711741839724,622900
2022-10-19,8.636974334716797,8.874354387023095,8.545674046690044,8.819574040066227,616200
2022-10-20,8.481764793395996,8.664364507914465,8.417855110990562,8.57306508600729,693400
2022-10-21,8.646103858947754,8.664363392697298,8.417854027502383,8.545673375861226,467300
2022-10-24,8.73740291595459,8.773922852681624,8.54567303046167,8.673493244358275,604000
2022-10-25,8.910873413085938,8.929132946393874,8.618713043823064,8.737403057788608,534700
2022-10-26,8.783055305480957,9.002174981999653,8.783055305480957,8.929135089826755,855400
2022-10-27,8.344815254211426,8.810444310177228,8.253514961282534,8.755664830983191,715200
2022-10-28,8.463505744934082,8.48176528208592,8.052655275215596,8.32655529812653,1010800
2022-10-31,8.618712425231934,8.655232359930649,8.372203083691593,8.417853219740966,817100
2022-11-01,8.86522388458252,8.910874027053682,8.60045410309464,8.75566406507416,873700
2022-11-02,8.76479434967041,9.184774097065118,8.636974123696698,8.83783423002566,1046000
2022-11-03,8.591323852539062,8.865223835134229,8.518283973274224,8.618713589587367,743300
2022-11-04,8.974783897399902,9.002173635190932,8.691754575249782,8.691754575249782,1083900
2022-11-07,9.111735343933104,9.29433595556406,9.029566113544272,9.04782565228482,900900
2022-11-08,8.99304485321045,9.13912462463775,8.837834878392913,9.120864217857278,515500
2022-11-09,8.52741527557373,8.993045218963836,8.52741527557373,8.993045218963836,536900
2022-11-10,8.828704833984375,8.874354981053475,8.710014799886368,8.810444426875081,828600
2022-11-11,9.148255348205566,9.239554775186932,8.910875270786509,8.974784956743884,730200
2022-11-14,9.203033447265623,9.358243407584323,9.020433750038936,9.166513507820287,777900
2022-11-15,9.349114418029783,9.422154306396882,9.221295048739442,9.32172467756816,831100
2022-11-16,8.965653419494629,9.39476336167428,8.901743743041674,9.239553401113644,722900
2022-11-17,8.910873413085938,8.920003615091899,8.700883120468747,8.901743211079975,510300
2022-11-18,8.846964836120605,8.983915284537394,8.737404999809684,8.983915284537394,504200
2022-11-21,8.856094360351562,8.856094360351562,8.655234240514377,8.792184678418685,708600
2022-11-22,8.856094360351562,8.993044798255871,8.828704621052346,8.84696415701712,411400
2022-11-23,8.947393417358398,9.029563494618952,8.883482873542414,8.883482873542414,466000
2022-11-25,9.111735343933104,9.203035649748584,8.938265807728794,8.938265807728794,297600
2022-11-28,8.755664825439453,9.002174223064783,8.700884475575977,9.002174223064783,592600
2022-11-29,8.72827434539795,8.983913924764067,8.68262420283513,8.810443557166165,567100
2022-11-30,8.801314353942871,8.846963626469297,8.63697418659474,8.792184151155961,813900
2022-12-01,8.60958480834961,8.892614140926527,8.52741472124531,8.828704460158338,522300
2022-12-02,8.655231475830078,8.664361676248122,8.445242090438107,8.536542353210864,379800
2022-12-05,8.39046573638916,8.755666089910688,8.317425839825704,8.673495988600738,562500
2022-12-06,8.26264476776123,8.463504880132572,8.153084943932521,8.381334794585019,527500
2022-12-07,7.997876167297363,8.235256256308082,7.988745962942133,8.235256256308082,465000
2022-12-08,8.22612476348877,8.280904239631578,8.052654390727033,8.070914796577354,285200
2022-12-09,8.22612476348877,8.290034442556738,8.162214213716727,8.22612476348877,523800
2022-12-12,8.153085708618164,8.271775746574004,8.134825300915344,8.253515338871184,337900
2022-12-13,8.244384765625,8.463505294720191,8.18047508293697,8.308295319017155,543600
2022-12-14,8.134824752807617,8.280904521770971,8.016134722848868,8.262644986002604,746700
2022-12-15,8.162214279174805,8.244384364752069,8.061784658304862,8.107434802592683,483600
2022-12-16,8.070913314819336,8.162212715196837,8.016132978029704,8.08917284661327,635900
2022-12-19,7.915703296661377,8.107433167437753,7.833533227656658,8.052652831199971,569200
2022-12-20,8.0891752243042,8.10743563216942,7.87918575807919,7.91570570310546,374500
2022-12-21,8.372203826904297,8.463504107107905,8.171343732878762,8.180473935039924,697100
2022-12-22,8.052654266357422,8.299164517305046,7.952224647843979,8.280904111736751,475700
2022-12-23,8.271775245666504,8.335684927347918,8.043525387428184,8.070915126619632,432100
2022-12-27,8.290035247802734,8.35394493307852,8.052655172915305,8.29916545161475,655600
2022-12-28,8.271775245666504,8.335684927347918,8.162214547492495,8.226125099878018,579300
2022-12-29,8.582194328308105,8.600454734919674,8.290034788155898,8.308295194767465,635500
2022-12-30,8.472634315490723,8.527414663423505,8.36307449032925,8.463504983088669,574500
2023-01-03,8.536545753479004,8.664365127429143,8.426985046230053,8.490895603909305,538600
2023-01-04,8.216994285583496,8.536544411637806,8.171344143189446,8.490894269243755,499500
2023-01-05,8.162214279174805,8.28090430604151,8.125694337885363,8.180474685171566,641100
2023-01-06,8.60958480834961,8.65523408278169,8.226124982332285,8.262644924300407,551000
2023-01-09,8.719144821166992,8.81044424269244,8.65523426832465,8.746534560554215,558100
2023-01-10,9.12999439239502,9.157384131775052,8.755664761619483,8.764794964980865,659500
2023-01-11,8.974783897399902,9.27607362521342,8.920004421817845,9.184774209008635,573200
2023-01-12,9.120863914489746,9.184774465391564,8.947394409365597,8.965653944834623,535600
2023-01-13,8.938264846801758,9.157384512356886,8.71914518124663,8.737404718024148,753500
2023-01-17,8.965653419494629,9.148253987709998,8.920004148144827,9.011303561548472,640600
2023-01-18,8.920003890991211,9.221293600875072,8.910873688702848,9.056953442500598,477000
2023-01-19,9.109166145324709,9.164428540160609,8.796009646654829,8.888113930841309,748900
2023-01-20,9.247320175170898,9.274951364115948,9.044689406688006,9.164425729956095,516000
2023-01-23,9.33942699432373,9.523636417821477,9.2104799586854,9.256532534154791,712300
2023-01-24,9.247320175170898,9.440740254545554,9.127583851902813,9.302583431440654,543600
2023-01-25,9.044689178466797,9.146004999341608,8.924952858219969,9.127583621589956,424600
2023-01-26,9.192058563232422,9.201269253988322,8.869692292194264,9.08153290930107,675100
2023-01-27,9.449952125549316,9.449952125549316,9.146006374000631,9.192058068542131,442800
2023-01-30,9.228900909423828,9.468372709602544,9.201268838404156,9.357847060663188,711000
2023-01-31,9.348636627197266,9.367058008383214,9.219690472414833,9.219690472414833,792100
2023-02-01,9.726266860961914,9.809160439666714,9.348636458867718,9.357847149294846,723400
2023-02-02,9.569687843322754,9.965737836655505,9.5236352733874,9.818370315566137,702500
2023-02-03,9.505213737487791,9.671002635172249,9.41310947751397,9.569687685687136,447200
2023-02-06,9.449952125549316,9.551267083272288,9.394688862367842,9.4315307450289,517700
2023-02-07,9.597319602966309,9.69863456012738,9.413110190682646,9.486793955596111,725400
2023-02-08,9.3578462600708,9.74468643745307,9.14600567065559,9.56968772786571,1145600
2023-02-09,9.210478782653809,9.449951441813935,9.109163832261313,9.394688182630944,919000
2023-02-10,9.136795043945312,9.20126811449256,9.007848024471109,9.182847613641792,686600
2023-02-13,9.099953651428224,9.155216035321123,9.007848507100384,9.099953651428224,381500
2023-02-14,9.063111305236816,9.146005755210766,8.915743784563,9.090742495768229,763900
2023-02-15,8.92495346069336,9.017058598909845,8.842059890354157,8.998638098294366,585900
2023-02-16,9.192058563232422,9.265743210899808,8.998639327637417,8.998639327637417,717400
2023-02-17,9.330215454101562,9.36705733544691,9.182847928720172,9.21968981006552,540300
2023-02-21,9.063111305236816,9.4407407965584,9.063111305236816,9.330215156053036,576100
2023-02-22,9.035479545593262,9.146005179137015,9.007847478422583,9.063110734384288,313500
2023-02-23,9.403900146484377,9.422320649788276,9.12758556988728,9.12758556988728,505900
2023-02-24,9.532848358154297,9.58811075325749,9.302586329004482,9.357848724107676,811800
2023-02-27,9.81836986541748,9.928895501167172,9.624949783260602,9.624949783260602,763200
2023-02-28,9.671002388000488,9.91047503889543,9.65258100944872,9.744686145448211,555200
2023-03-01,9.855212211608888,10.057842992620875,9.717055379961453,9.717055379961453,699400
2023-03-02,9.809159278869627,9.855211847175712,9.726265709974294,9.81836996820678,627800
2023-03-03,9.744688034057615,9.892055577514242,9.726267530315464,9.81837180578593,597800
2023-03-06,9.496005058288574,9.763108937297169,9.468372986460931,9.74468755607874,537000
2023-03-07,9.394688606262209,9.523635631250617,9.3670574146146,9.477583059584774,391200
2023-03-08,9.449952125549316,9.60653034645376,9.339426477566136,9.4315307450289,567300
2023-03-09,9.274951934814451,9.50521390641068,9.265742123519187,9.449951525120223,584300
2023-03-10,9.0723237991333,9.293375124105632,8.971007949736068,9.247322545141426,828200
2023-03-13,8.934164047241211,9.090742253377144,8.722323461515941,8.86048028886897,891200
2023-03-14,9.044689178466797,9.228899442464767,8.961794735343636,9.127583621589956,606700
2023-03-15,8.906534194946289,9.00784915832773,8.749955965296907,8.80521923156485,711400
2023-03-16,8.621007919311523,8.81442801101305,8.427587827609997,8.768376319296266,772800
2023-03-17,8.363115310668945,8.7223243271683,8.307852925595059,8.565746105492666,963600
2023-03-20,8.335484504699707,8.473641352171379,8.307853310881336,8.372326389250807,625200
2023-03-21,8.593377113342285,8.713113449602051,8.482851467190137,8.482851467190137,419600
2023-03-22,8.519692420959473,8.768375756490796,8.510481731855425,8.56574498810005,370000
2023-03-23,8.464430809020996,8.73153469626854,8.390747038634075,8.611799228174666,405200
2023-03-24,8.473640441894531,8.519693012231185,8.298641728670914,8.3907459909645,434100
2023-03-27,8.50127124786377,8.556534505441746,8.353903732162074,8.519692626516322,324300
2023-03-28,8.52890396118164,8.593377034584563,8.501271891112033,8.510482581135236,280200
2023-03-29,8.538114547729492,8.685482072795763,8.501271788083189,8.630218811706044,301400
2023-03-30,8.547325134277344,8.703903363452689,8.492062746556524,8.64864097573187,323500
2023-03-31,8.667060852050781,8.685482232212046,8.565745896303085,8.574956586383717,423900
2023-04-03,8.492061614990234,8.64863982330155,8.38153597589631,8.639429133782132,523900
2023-04-04,8.436799049377441,8.740744801451275,8.390746476376606,8.61179865110466,530700
2023-04-05,8.473640441894531,8.482851131637807,8.27100965944109,8.399956680707774,648000
2023-04-06,8.390745162963867,8.584165236587298,8.381535352509138,8.528902860340393,603900
2023-04-10,8.630219459533691,8.694692536994925,8.455220729976144,8.455220729976144,616200
2023-04-11,8.796008110046387,8.88811237814282,8.584166624503018,8.630219197741123,544200
2023-04-12,8.878902435302734,8.952586200045515,8.81442848236798,8.842060552931343,335200
2023-04-13,9.20127010345459,9.265744066318346,8.943376887139257,8.961797391971833,567300
2023-04-14,9.210478782653809,9.376267681823082,9.118373643475389,9.284162542644662,406500
2023-04-17,9.3578462600708,9.403898829450538,9.21968943031129,9.302583879518878,447200
2023-04-18,9.334973335266112,9.38141616495864,9.223511075498026,9.353549935649143,410700
2023-04-19,9.288532257080078,9.381417933980265,9.195646580179892,9.223512814744026,581700
2023-04-20,9.121336936950684,9.33497360538892,9.028452160701152,9.288530774352491,571200
2023-04-21,8.824103355407715,9.130624769519176,8.796238013894827,9.130624769519176,472800
2023-04-24,8.684776306152344,8.731218249642497,8.396831473067621,8.526871217980608,772800
2023-04-25,8.341100692749023,8.591891463361275,8.248215911125628,8.443275104105144,1104200
2023-04-26,8.257505416870117,8.322524858587506,8.118176902845555,8.276082020579318,822000
2023-04-27,8.257505416870117,8.331813603353835,8.21106257886193,8.294659510111977,387800
2023-04-28,8.387544631958008,8.424698726668982,8.257505743381344,8.266793602691468,425400
2023-05-01,8.108887672424316,8.378255939574196,8.016002887794423,8.368967195364185,697600
2023-05-02,7.839519500732422,8.090310254178036,7.737345982193458,8.0531561669072,1569800
2023-05-03,7.793078422546387,7.885963208139943,7.728058098225143,7.848809116737838,742300
2023-05-04,7.467979907989502,7.709481959553531,7.3658059290268945,7.709481959553531,1215200
2023-05-05,7.793078422546387,7.820943769642112,7.505133549812514,7.505133549812514,574700
2023-05-08,7.885962963104248,7.90454045113976,7.746635346131449,7.820943526626727,524400
2023-05-09,7.820943832397461,7.885963271417008,7.709481557296772,7.839520435335866,394700
2023-05-10,7.755924701690674,7.913829819149535,7.653750281085849,7.904541074399377,493900
2023-05-11,7.820943832397461,7.830232576778373,7.672327465596541,7.690904068534946,454200
2023-05-12,7.737346649169922,7.950983333760657,7.690903814622075,7.885963011064317,501800
2023-05-15,7.932405471801758,7.950982959074798,7.542287097301397,7.876673895805985,973000
2023-05-16,7.802366256713867,8.090311128550383,7.765212165427551,7.8116550009912995,673700
2023-05-17,8.043869018554688,8.053157763669978,7.85809854536635,7.941695479756975,586500
2023-05-18,8.016003608703613,8.06244644810704,7.988138259390951,8.043868958016276,429900
2023-05-19,7.904540538787842,8.09959973620667,7.904540538787842,8.09959973620667,404800
2023-05-22,7.858097553253174,7.960271079151111,7.755924027355237,7.932405733146833,581200
2023-05-23,7.950983047485352,8.043867827413335,7.85809738173401,7.876673983390263,456900
2023-05-24,7.811655044555664,7.932406063365456,7.783789697391378,7.87667448321347,510700
2023-05-25,7.570151805877685,7.82094254803677,7.551575205989943,7.755923119694759,407000
2023-05-26,7.430825710296631,7.6816165032144,7.375094570618813,7.625884920624856,723100
2023-05-30,7.52371072769165,7.570152675658642,7.356516880375674,7.402959271254354,676600
2023-05-31,7.170746326446533,7.40295962053098,7.161458024997244,7.40295962053098,1051800
2023-06-01,7.347228050231934,7.375093838761482,7.1986116925054935,7.226477481035043,809900
2023-06-02,7.681615352630615,7.783788871946783,7.486556171519153,7.505132772384218,1006300
2023-06-05,7.737346649169922,7.858097664664966,7.644460980074229,7.653749724148477,590900
2023-06-06,8.164619445800781,8.173908190231433,7.663038762250077,7.681616251111381,810500
2023-06-07,8.499006271362305,8.536160363254796,8.220351025080333,8.238927628114867,936000
2023-06-08,8.415409088134766,8.564025435557518,8.276080598058456,8.499005119192585,712400
2023-06-09,8.406120300292969,8.499005074026925,8.313234640735711,8.396831557172582,620400
2023-06-12,8.461852073669434,8.480429562295113,8.322524452270493,8.359678543698438,562600
2023-06-13,8.582602500915527,8.66619942232434,8.489717721657232,8.517583066852385,652500
2023-06-14,8.647623062133789,8.814816023793965,8.61046897222893,8.65691092024247,739200
2023-06-15,8.749796867370605,8.796239702690832,8.619757105638653,8.638334594096106,761300
2023-06-16,8.55473804473877,8.796240090389547,8.536160555462505,8.786951345751413,796200
2023-06-20,8.480427742004395,8.545447166591279,8.387542090460366,8.526870567776408,698500
2023-06-21,8.545449256896973,8.675489023703046,8.415410375914341,8.424698234682072,568200
2023-06-22,8.703354835510254,8.76837427946687,8.499006872730693,8.526873107989374,670300
2023-06-23,8.656911849975586,8.796240366449911,8.554738313219858,8.582603662185335,1252300
2023-06-26,8.545449256896973,8.740508464194361,8.536160512305802,8.712643116244289,755000
2023-06-27,8.69406509399414,8.74050792827896,8.471140552415072,8.499005898656609,567900
2023-06-28,8.898411750793457,8.9169892361591,8.638333156437268,8.684775984028116,578100
2023-06-29,9.056316375732422,9.130624541795653,8.91698878581967,8.91698878581967,666300
2023-06-30,8.982009887695312,9.15849159361013,8.982009887695312,9.1120496455117,770600
2023-07-03,9.325685501098633,9.334974245107132,9.009875291396698,9.0284527794137,612300
2023-07-05,9.279241561889648,9.362838476364502,9.12133647584232,9.325684390578264,614700
2023-07-06,9.288532257080078,9.297821001934787,9.037741460943652,9.13062713784384,754300
2023-07-07,9.418571472167969,9.492879654976822,9.30710919795469,9.325685800745196,750700
2023-07-10,9.307110786437988,9.613632314295664,9.288533294653371,9.437149685636054,617500
2023-07-11,9.437148094177246,9.595053204423486,9.381417399868818,9.399994002697156,492800
2023-07-12,9.269953727722168,9.58576393077574,9.269953727722168,9.567187328973194,421800
2023-07-13,9.325685501098633,9.390704937511366,9.2327998326604,9.297820154896517,529500
2023-07-14,9.112049102783203,9.353550230310324,9.112049102783203,9.344262372737866,692800
2023-07-17,9.177067756652832,9.27924126787174,9.037739275001684,9.056316760217804,643500
2023-07-18,9.279241561889648,9.39070381924836,9.214222133219554,9.232798733201031,509300
2023-07-19,9.25617218017578,9.35922640590161,9.190592299573789,9.237434560884433,1118300
2023-07-20,8.965746879577637,9.32175366629994,8.965746879577637,9.303016937240356,650500
2023-07-21,8.956378936767578,9.040695557488794,8.872061422587347,9.00322120601525,727900
2023-07-24,9.125011444091797,9.246803288022246,8.853322221003523,8.87205984012768,753900
2023-07-25,9.040693283081056,9.312382486278944,9.02195655878747,9.162485118095114,565700
2023-07-26,9.003220558166504,9.050063717502477,8.853323163058555,8.984483830507486,540600
2023-07-27,8.900165557861328,9.09690609540504,8.881427938352939,9.003219784780843,470900
2023-07-28,10.858202934265137,11.10178664530797,9.106275585073575,9.284278516399375,4440100
2023-07-31,10.4647216796875,10.83009724101062,10.427247331869149,10.708305387236246,2010600
2023-08-01,10.408510208129885,10.52093325695198,10.164927382411488,10.502196528877784,1196100
2023-08-02,10.53966999053955,10.633356303394573,10.258611945433383,10.352298258288403,1199800
2023-08-03,10.689567565917969,10.848833764520723,10.511564640487254,10.549038987602083,1506100
2023-08-04,10.698935508728027,10.86757050380344,10.614618011190322,10.727041043420984,1069800
2023-08-07,10.736410140991213,10.783253295709391,10.53030079630653,10.708304605543848,684800
2023-08-08,10.64272403717041,10.71767272878395,10.41787796232979,10.60524969136364,446700
2023-08-09,10.80199146270752,10.876940162872613,10.595882983983005,10.68956841245988,556000
2023-08-10,10.595881462097168,10.91441294531866,10.577143843017687,10.91441294531866,421100
2023-08-11,10.41787815093994,10.586513156852892,10.389772614440748,10.511564463882449,375400
2023-08-14,10.342930793762209,10.38977395628327,10.230507739787065,10.32419406482919,352900
2023-08-15,10.20240306854248,10.30545732009819,10.164928714025942,10.2117709870773,294500
2023-08-16,9.986923217773438,10.29608681506219,9.986923217773438,10.12745269419674,443300
2023-08-17,10.146188735961914,10.2398750472461,10.061871234497923,10.061871234497923,343300
2023-08-18,10.061871528625488,10.202400999659709,9.99629164488486,10.033765991802206,402500
2023-08-21,9.902606010437012,10.127453000830306,9.88386928242197,10.080609840604245,304600
2023-08-22,9.677759170532228,10.024397100059009,9.668390360514472,9.968186026870288,515600
2023-08-23,9.733972549438477,9.78081481940558,9.53723197781594,9.64028622258621,380300
2023-08-24,9.630914688110352,9.808918480108062,9.612177964113044,9.771444138654664,295200
2023-08-25,9.50912380218506,9.668389992590503,9.46228154079664,9.612178921540854,344700
2023-08-28,9.50912380218506,9.63091564740445,9.44354392147418,9.5747045763548,332300
2023-08-29,9.762077331542969,9.799551680680104,9.509124804773082,9.59344231369638,378000
2023-08-30,9.808920860290527,9.837026399835826,9.687128997648909,9.69649780865034,271700
2023-08-31,9.659022331237791,9.846394062111791,9.640284711420948,9.790182096120148,282800
2023-09-01,9.762077331542969,9.808920491329127,9.687128633268696,9.74333971024492,223400
2023-09-05,9.340490341186523,9.68712828148165,9.32175272056893,9.68712828148165,400100
2023-09-06,9.20932960510254,9.452913310469668,9.18122406785523,9.377964615504233,366200
2023-09-07,9.003220558166504,9.246804271946395,8.909535132953511,9.14375003617442,680300
2023-09-08,9.134381294250488,9.171855643309057,8.97511508738684,8.993852708645603,281000
2023-09-11,9.031327247619627,9.246804535872815,9.021958436793236,9.181224647006015,277100
2023-09-12,8.993851661682129,9.106274695770798,8.928270888369598,9.059431541535806,345100
2023-09-13,9.078169822692873,9.162487336071838,8.984484391628802,8.993853202772911,335000
2023-09-14,9.16248607635498,9.24680357814144,9.078168574568522,9.087537384424548,384400
2023-09-15,8.965746879577637,9.19059388250579,8.928272527999448,9.1531195309276,666800
2023-09-18,8.965746879577637,8.993853313355542,8.872061447361673,8.965746879577637,337200
2023-09-19,8.900165557861328,9.07816847589665,8.900165557861328,9.021957404289232,283400
2023-09-20,8.712794303894043,8.881428421345891,8.665951146034505,8.712794303894043,842300
2023-09-21,8.675320625305176,8.750269326276621,8.637846274819454,8.684689436291354,315000
2023-09-22,8.731531143188477,8.778374301650087,8.637845719724188,8.656582447033472,324600
2023-09-25,8.787742614746094,8.8533224968059,8.647213147313657,8.675319576875475,341300
2023-09-26,8.797112464904785,8.872061165681608,8.712794953166112,8.712794953166112,347000
2023-09-27,8.862691879272461,8.947009386487844,8.797111992975582,8.862691879272461,333700
2023-09-28,8.937640190124512,9.040694420349844,8.834585959899181,8.834585959899181,337700
2023-09-29,9.012590408325195,9.059433573064512,8.918904972305615,8.984484866865227,385200
2023-10-02,8.890796661376953,9.078168387338648,8.881427851714152,9.031326125942376,540900
2023-10-03,8.637845993041992,8.881428816523712,8.56289729451547,8.80648011799719,528400
2023-10-04,8.572265625,8.703426300474062,8.478580194054818,8.665951949404187,378900
2023-10-05,8.731531143188477,8.769005491265979,8.562897023569182,8.562897023569182,510500
2023-10-06,8.815848350524902,8.843953887264416,8.628476616496632,8.731530846847456,450100
