date,close,high,low,open,volume
2022-07-08,18.589263916015625,18.768635007697434,18.344668952027337,18.687102834669055,295200
2022-07-11,18.369131088256836,18.52404052342054,18.26313878514796,18.418049775408686,420600
2022-07-12,18.067462921142578,18.238680662986443,17.9940841110805,18.051156173329435,381500
2022-07-13,18.18975830078125,18.360976022681463,17.937009959506245,17.994082015107356,312100
2022-07-14,17.439664840698242,17.439664840698242,17.023852156538798,17.211376621620254,543400
2022-07-15,17.725027084350586,18.018542293000284,17.6761084012746,17.831019378628262,428100
2022-07-18,18.12453269958496,18.475119957905974,18.026695335228368,18.369129220670185,543600
2022-07-19,18.89908790588379,18.96431334033933,18.54034723882979,18.58111410730014,673100
2022-07-20,18.42620277404785,18.719716446081463,18.197912980157714,18.646339194395807,768300
2022-07-21,18.42620277404785,18.42620277404785,17.977776559809758,18.11638079983288,626700
2022-07-22,18.222370147705078,18.515883772172486,18.05115244126041,18.34466762082456,630100
2022-07-25,18.58111000061035,18.58926181740573,18.214216040951065,18.36912699670684,680900
2022-07-26,18.173452377319336,18.483272761705344,18.083766833506388,18.385433845264235,510700
2022-07-27,18.703413009643555,18.776791823313726,18.328365566985216,18.434357877885304,455400
2022-07-28,18.49958038330078,18.58111255834781,18.271290604188483,18.54034569327585,441500
2022-07-29,19.583953857421875,19.64102591268189,19.36381745419306,19.43719625526933,610800
2022-08-01,19.641027450561523,19.893775810116004,19.55949527019321,19.77963169065856,564000
2022-08-02,19.03769302368164,19.20890921383714,18.907242148773523,19.176297272658655,612200
2022-08-03,18.80124855041504,19.135529088808465,18.711564552007502,19.111070523377766,564300
2022-08-04,18.793094635009766,19.021384421394497,18.7604826970102,19.021384421394497,566300
2022-08-05,19.217060089111328,19.217060089111328,18.719715221258202,18.744175340284336,624600
2022-08-08,19.12737464904785,19.192601633485616,18.988771972408312,19.102916084980592,505100
2022-08-09,19.168140411376953,19.347509942969083,19.01322944244472,19.26597777221018,641000
2022-08-10,19.20075225830078,19.331203108876235,19.037689472629864,19.257825866137246,350700
2022-08-11,19.681793212890625,19.747018647656162,19.494270282326838,19.583955838290837,579200
2022-08-12,19.681793212890625,19.747018647656162,19.41273810009566,19.51057702979248,410100
2022-08-15,19.35566520690918,19.453504132399633,19.111070225828495,19.331205086762328,323600
2022-08-16,19.241519927978516,19.46980814851095,19.20075306352853,19.33120391957474,394400
2022-08-17,19.46165657043457,19.61656599196198,19.22521341900291,19.257826910964607,569900
2022-08-18,19.657333374023438,19.804090981517945,19.51057576652893,19.53503433104673,639100
2022-08-19,19.388277053833008,19.592106705788414,19.290438136651808,19.486114415917378,692500
2022-08-22,19.4208927154541,19.518731651406007,19.135530836949606,19.4208927154541,673700
2022-08-23,20.309589385986328,20.46450037970234,20.01607414633432,20.04053426800434,604500
2022-08-24,19.991613388061523,20.195443047674473,19.812242292340116,19.828549038332405,378400
2022-08-25,20.39112091064453,20.49711165759434,20.219903174683132,20.44003959730621,674900
2022-08-26,19.958999633789062,20.49710980368802,19.958999633789062,20.317740265420657,408500
2022-08-29,20.301435470581055,20.488958399758097,20.032380359775775,20.089452420386436,485700
2022-08-30,19.836698532104492,20.285123073521248,19.81223841789943,20.285123073521248,650200
2022-08-31,19.257827758789062,19.49426936553316,18.76048287015578,18.801248181805708,877900
2022-09-01,18.99692726135254,19.143684892958237,18.817557686666234,19.094766200788733,640600
2022-09-02,19.4208927154541,19.869318968846063,19.347513902264456,19.722561342466772,488900
2022-09-06,19.233367919921875,19.363818785225106,19.029538248498454,19.24152129339045,437000
2022-09-07,18.964313507080078,19.005078820811832,18.61372621063766,18.80124914195899,484100
2022-09-08,18.825708389282227,18.90724056805768,18.515886420954892,18.58111340805283,551800
2022-09-09,19.241519927978516,19.282285237331628,19.07030220748232,19.102915699042306,371900
2022-09-12,19.804088592529297,19.901925948992123,19.583952207842827,19.68994293652701,825000
2022-09-13,19.01323127746582,19.477962674018247,19.005077904093344,19.217060946486846,365500
2022-09-14,19.20075225830078,19.461655514548493,19.078454780273393,19.168140323205318,545300
2022-09-15,18.711563110351562,18.915392767086995,18.63818430951906,18.79309372896824,610200
2022-09-16,18.67079734802246,18.703410841471694,18.39358887409181,18.532193111057136,668800
2022-09-19,18.80135154724121,18.817981346738705,18.335682268074457,18.335682268074457,475400
2022-09-20,18.57682991027832,18.57682991027832,18.368942379130225,18.57682991027832,252000
2022-09-21,18.294105529785156,18.793035997808726,18.294105529785156,18.77640461212815,305500
2022-09-22,18.42715072631836,18.71819358859368,18.42715072631836,18.651669641735552,316800
2022-09-23,17.33782386779785,17.703706439579857,17.22140574865212,17.703706439579857,690800
2022-09-26,16.99688720703125,17.346138368342036,16.946993051089567,17.09667234680222,712900
2022-09-27,17.154876708984375,17.4708666138796,16.988567651826322,17.204770853582044,617400
2022-09-28,17.64549446105957,18.518623112205105,17.055094587458484,17.10498715476345,464600
2022-09-29,17.662126541137695,17.69538931135514,17.14656629121673,17.32119107668978,516900
2022-09-30,17.578968048095703,17.83674971286798,17.54570686990128,17.61223081234602,329300
2022-10-03,18.485363006591797,18.485363006591797,18.235898548069056,18.25252993491893,493600
2022-10-04,19.183862686157227,19.208809762911066,18.876190003140476,18.901135493838193,437400
2022-10-05,19.325223922729492,19.44164042792085,18.94271164221165,19.15059916494246,451700
2022-10-06,19.133970260620117,19.283649550141067,19.017553740350994,19.03418353892077,239600
2022-10-07,19.059127807617188,19.350170651462804,18.959341100620787,19.200491383996148,447600
2022-10-10,18.901138305664062,19.167234153066257,18.901138305664062,19.05913330983025,414100
2022-10-11,18.418834686279297,18.817978359877575,18.385573506507427,18.55188257747872,404500
2022-10-12,18.252525329589844,18.468726959862597,18.202631181629105,18.277470817514267,306900
2022-10-13,19.100706100463867,19.183861431481965,18.343995601705593,18.343995601705593,426300
2022-10-14,18.867876052856445,19.275335494450925,18.85956035983742,19.23375702935581,431200
2022-10-17,19.316913604736328,19.43333172836678,19.242073948851168,19.28365241659646,418900
2022-10-18,19.20049476623535,19.499853353901795,19.075762550059725,19.44164350603407,287000
2022-10-19,19.499855041503906,19.499855041503906,19.17554934811304,19.217127814474082,531700
2022-10-20,19.558059692382812,19.86573235628922,19.54974400064804,19.749315844114477,555700
2022-10-21,19.832475662231445,19.85742115702331,19.40838480414953,19.499855847870055,508300
2022-10-24,20.223302841186523,20.37298214746754,20.03204665474136,20.065307841661415,775000
2022-10-25,20.4062442779541,20.472768235756014,20.198356711566092,20.3064575482231,270100
2022-10-26,20.88854217529297,21.02159008329655,20.614130666778554,20.614130666778554,348400
2022-10-27,21.37084197998047,21.645253498018146,21.279370945282498,21.287686638078334,381200
2022-10-28,21.83650779724121,21.986187082588426,21.620304561301467,21.894716055752664,442800
2022-10-31,21.903032302856445,21.96955625513469,21.595358032284473,21.653567878327053,314100
2022-11-01,22.277231216430664,22.50174857104601,22.044396583209505,22.50174857104601,326900
2022-11-02,21.919666290283203,22.476805051541817,21.90303490372472,22.43522658514561,313000
2022-11-03,22.2689151763916,22.302176360014933,21.869769870518518,21.94460951624121,335100
2022-11-04,23.191936492919922,23.21688357196808,22.776161358454917,23.02562739076768,326400
2022-11-07,23.640972137451172,23.740757271983696,23.574448185744117,23.682549012497038,300400
2022-11-08,23.7158145904541,23.923702162419392,23.57445097807545,23.707498897248733,371500
2022-11-09,22.967416763305664,23.632656275601278,22.967416763305664,23.458029912338613,349700
2022-11-10,23.923702239990234,23.923702239990234,23.25846105591052,23.616027934619215,921400
2022-11-11,24.580623626708984,24.663778964457443,24.306212122378376,24.43926002835345,534500
2022-11-14,24.7552490234375,24.93818949046243,24.622201122681897,24.630516814736133,583000
2022-11-15,24.988082885742188,25.112816684637835,24.730302767733047,24.94650601014773,476500
2022-11-16,24.721986770629883,24.946505702606814,24.65546281886518,24.871666058614505,448900
2022-11-17,24.497468948364258,24.505784640968553,24.056748342729907,24.248004514460142,473200
2022-11-18,24.256319046020508,24.347790074233252,23.907067903638158,24.231371969401728,868900
2022-11-21,23.5528564453125,23.628860773758113,23.096832085377777,23.61197056505043,904000
2022-11-22,24.464906692504883,24.51557731845516,24.059551349336353,24.127110573197776,578500
2022-11-23,24.794260025024414,24.828038832548565,24.448018791522124,24.549356824833573,374800
2022-11-25,25.098278045654297,25.16583727765951,24.89560034963866,24.89560034963866,308900
2022-11-28,24.355125427246094,24.735147097348733,24.355125427246094,24.549358009414522,540200
2022-11-29,24.98004722595215,25.04760645101652,24.72670053464549,24.768924446283606,468400
2022-11-30,25.005386352539062,25.165838529823013,24.608474435362744,24.8280423529894,802300
2022-12-01,25.005386352539062,25.157395034798995,24.760483117622677,25.072945587905785,320000
2022-12-02,24.540912628173828,24.743590313033916,24.49024360964357,24.608471856460525,345000
2022-12-05,24.194669723510742,24.963156496625423,24.152445812752816,24.920932585867497,325900
2022-12-06,23.983545303344727,24.414235928640473,23.87376217646017,24.33823160589776,402600
2022-12-07,23.628862380981445,24.09333348760206,23.628862380981445,23.94132482037128,936100
2022-12-08,23.95821762084961,24.296013800811373,23.93288230332526,24.253788271604126,549200
2022-12-09,23.738645553588867,24.19466991417616,23.73020044922294,23.93287812178829,350400
2022-12-12,24.32134437561035,24.32134437561035,23.899098802348092,23.98354823914835,405100
2022-12-13,24.963159561157227,25.047609003779225,24.701367738694266,25.005385087837798,731200
2022-12-14,24.312902450561523,24.718257840474415,24.236898113610465,24.633808398224442,656900
2022-12-15,23.780872344970703,24.26223207695709,23.400850656171368,24.24534186617953,679700
2022-12-16,23.35017967224121,23.417738898934658,23.071497660788374,23.22350632353338,1236400
2022-12-19,23.367069244384766,23.544411605591844,23.22350569023376,23.544411605591844,328400
2022-12-20,23.44307518005371,23.578193639014557,23.316401826120305,23.45152028508115,276000
2022-12-21,24.2537841796875,24.38045913519835,23.941323369966128,24.14400104374893,384500
2022-12-22,23.991992950439453,24.2537847505618,23.67108702874809,24.236896152069946,287600
2022-12-23,24.431127548217773,24.431127548217773,23.97510158540288,24.04266080833039,248200
2022-12-27,24.405792236328125,24.47335145925767,24.27911889467759,24.380458534441374,198500
2022-12-28,24.16933822631836,24.616917519845213,24.0679985762196,24.616917519845213,276300
2022-12-29,24.397350311279297,24.515580174866447,24.32134597423725,24.42268562720636,281000
2022-12-30,24.20311737060547,24.397349957680447,23.966659257597374,24.20311737060547,243000
2023-01-03,24.296010971069336,24.701366339811955,24.220006638087714,24.591583198137972,517100
2023-01-04,24.32134437561035,24.583137790765054,24.169337322256727,24.448019336180256,477100
2023-01-05,24.355125427246094,24.37201563719267,24.06799830111056,24.12711242518451,226900
2023-01-06,24.912487030029297,24.954710940021915,24.388901848130676,24.490241487147447,353800
2023-01-09,25.11516571044922,25.520521061390163,25.11516571044922,25.46985204520729,388900
2023-01-10,25.545856475830078,25.545856475830078,25.241839156053146,25.393847815941612,324100
2023-01-11,25.86676597595215,25.925881715781035,25.68942358868313,25.782318140532166,270100
2023-01-12,26.449460983276367,26.609914743216507,25.959656209909728,26.08632955270923,467500
2023-01-13,26.559246063232422,26.559246063232422,26.3143428680907,26.365011883701797,264000
2023-01-17,26.28900718688965,26.54235548287636,26.103219725090543,26.441015842333886,264500
2023-01-18,26.170780181884766,26.65213987298385,26.08633074590936,26.601470855694213,337600
2023-01-19,26.365013122558594,26.398793541712596,25.98499307151031,26.1876707542172,333500
2023-01-20,26.778812408447266,26.778812408447266,26.263673925043452,26.356566852130616,535200
2023-01-23,26.48324203491211,26.576134962796537,26.37345728731372,26.43257140798717,372200
2023-01-24,26.170780181884766,26.25522961786017,25.925878589369013,26.14544486787044,370700
2023-01-25,26.0272159576416,26.09477518254458,25.73164374466396,25.790759475850667,315200
2023-01-26,26.339677810668945,26.339677810668945,25.925877365732727,26.111664827518698,446000
2023-01-27,26.069442749023438,26.40723888998283,26.069442749023438,26.31434434719185,283600
2023-01-30,25.799203872680664,26.204560847027224,25.799203872680664,26.128556515008434,298000
2023-01-31,26.094776153564453,26.094776153564453,25.55430233422891,25.70631099860179,220400
2023-02-01,25.75697898864746,25.841428422233445,25.300953013726538,25.672529555061477,276300
2023-02-02,25.309398651123047,25.731644217205616,25.15739160035409,25.723199112595285,526500
2023-02-03,25.2840633392334,25.714753982521916,25.18272370109655,25.393846470704318,298500
2023-02-06,24.971601486206055,25.064496022333476,24.72669990560505,25.005381903248367,241400
2023-02-07,25.579639434814453,25.579639434814453,24.9462710295241,24.95471452414419,366600
2023-02-08,25.706308364868164,25.925876234162214,25.596523624851702,25.84142680585852,1686100
2023-02-09,25.86676597595215,26.162338232139724,25.756982823462643,26.162338232139724,450700
2023-02-10,26.778812408447266,26.88015205068841,26.398792374205662,26.60147004794898,504000
2023-02-13,26.787260055541992,26.905489917835677,26.65214159355417,26.8548192865359,339900
2023-02-14,27.04905128479004,27.201059953898216,26.761925767377914,26.829484996899428,240900
2023-02-15,26.68592071533203,26.778813646714617,26.390348490095157,26.65214029610997,436300
2023-02-16,26.559246063232422,26.694364512021316,26.3987923012685,26.449461316879596,238400
2023-02-17,25.630306243896484,25.984992584673144,25.630306243896484,25.9258784630002,389600
2023-02-21,25.613414764404297,25.86676144779254,25.5880794517699,25.697864195780024,412500
2023-02-22,25.3769588470459,25.54585772422899,25.300954513387413,25.410739266778144,439000
2023-02-23,23.94132423400879,24.296010578614066,23.772425361058072,24.177780723252955,1119000
2023-02-24,23.823095321655273,23.823095321655273,23.468410573749267,23.493744278177356,668500
2023-02-27,24.093332290649414,24.093332290649414,23.704865536943153,23.95821383998784,425200
2023-02-28,23.949769973754883,24.270675907983183,23.755535781489762,24.270675907983183,493300
2023-03-01,23.882211685180664,24.034218747964484,23.73864811693556,23.89065679045851,315500
2023-03-02,23.97510528564453,24.067999835534007,23.83154171342406,23.93288136882523,460500
2023-03-03,24.1102237701416,24.228453636653395,23.755537392084587,23.772427603120438,347300
2023-03-06,24.4395751953125,24.54091323487831,24.372015965355594,24.473354004921404,274000
2023-03-07,23.924436569213867,24.245342529065553,23.856877334995662,24.2284539285654,393700
2023-03-08,23.85687255859375,24.07644042852788,23.7977584418305,23.97510079212025,342400
2023-03-09,23.595083236694336,24.11022174408575,23.53596911377557,24.000438603056477,406700
2023-03-10,23.780872344970703,24.16933913915882,23.730203323377175,24.09333480139895,561500
2023-03-13,23.265731811523438,23.654198599368282,23.11372474922498,23.257288317011685,530300
2023-03-14,23.459964752197266,23.763980471222986,23.19817133568248,23.561302788292824,322000
2023-03-15,22.091890335083008,22.201675096436116,21.78787297839956,22.015885995912146,629500
2023-03-16,22.134111404418945,22.176336926714246,21.196727359808946,21.28117679366057,713000
2023-03-17,21.787870407104492,22.024328502257042,21.5936378346965,21.931433962958003,585800
2023-03-20,22.49825096130371,22.61865392082634,22.309046076287114,22.309046076287114,470100
2023-03-21,23.143268585205078,23.452878056161847,22.962664154058444,23.30667376602862,527800
2023-03-22,22.93686294555664,23.444277741171685,22.92826250016366,23.074466791109817,332100
2023-03-23,22.98846435546875,23.47867826835677,22.799259474814487,23.384076648213266,261700
2023-03-24,22.627254486083984,22.627254486083984,22.231643822495716,22.48965063436917,267300
2023-03-27,23.048667907714844,23.10027058556414,22.696057810915008,22.747660488764303,293300
2023-03-28,23.358278274536133,23.461481993672333,23.21207396264087,23.246475749142093,213900
2023-03-29,23.63348388671875,23.66788567013641,23.487279587928324,23.60768418952282,284400
2023-03-30,24.037696838378906,24.192499943933736,24.020495946528147,24.10649876541461,1115300
2023-03-31,24.08069610595703,24.235500843382656,23.986092846337538,24.18389981102986,233700
2023-04-03,25.31913185119629,25.36213243722314,25.078324304491193,25.190128452748535,682100
2023-04-04,25.069725036621094,25.4051358567786,24.99232266584377,25.215929332493012,315800
2023-04-05,25.353534698486328,25.353534698486328,24.975124908025855,25.20733039387334,276400
2023-04-06,25.45673942565918,25.542742250683972,25.25893407635937,25.327736008305717,181400
2023-04-10,25.594341278076172,25.783546165967024,25.35353371500546,25.585740832212863,340500
2023-04-11,25.97275161743164,25.998551313584628,25.74054450985122,25.826547324551438,458500
2023-04-12,25.981353759765625,26.19636000394919,25.835151088473566,26.187761197705218,566100
2023-04-13,26.445768356323242,26.505969842968273,26.17916106959491,26.247963002956013,222000
2023-04-14,26.325363159179688,26.333963605169235,26.07595514658494,26.29096137522151,428300
2023-04-17,26.308162689208984,26.308162689208984,26.024354528470845,26.213559422173812,331900
2023-04-18,26.308162689208984,26.308162689208984,26.093156457123502,26.127556601266146,222900
2023-04-19,26.007152557373047,26.084554928942364,25.895350043088094,25.97275241465741,338300
2023-04-20,25.783546447753906,25.80074733966851,25.594341557795246,25.620142895667154,214800
2023-04-21,26.13615608215332,26.265161128934192,25.783546005784842,25.964152087057677,423300
2023-04-24,26.41136360168457,26.41136360168457,26.075954419284173,26.11035620228283,183100
2023-04-25,25.69754409790039,26.058754632867764,25.620143363605653,26.058754632867764,207400
2023-04-26,25.91254997253418,26.20495857492389,25.843748044934678,26.09315605771246,278700
2023-04-27,25.714744567871094,25.74914635176373,25.465338196118836,25.585741159008386,186900
2023-04-28,26.041553497314453,26.265160159012005,25.525538250348358,25.55133794645795,240300
2023-05-01,25.860950469970703,26.10175805102777,25.783548091786912,26.067356265004996,251900
2023-05-02,24.992321014404297,25.499735793585742,24.72571377732551,25.499735793585742,1048700
2023-05-03,24.6483154296875,24.854721224979485,24.63111453665464,24.768718400182628,283800
2023-05-04,24.639711380004883,24.794516113928,24.416104724378954,24.639711380004883,196600
2023-05-05,25.809349060058594,25.82654995282256,25.284733313329596,25.310534652475543,197400
2023-05-08,25.68894386291504,26.041553932150098,25.68894386291504,26.015752595242432,183200
2023-05-09,25.542739868164062,25.637341490536585,25.258931720311896,25.3363324512104,190600
2023-05-10,25.422338485717773,25.568542801016285,25.25893491713576,25.568542801016285,168700
2023-05-11,24.854719161987305,24.889120945197607,24.50210908591825,24.656913829629993,178300
2023-05-12,24.96652603149414,25.095529451823822,24.88052320448519,25.00952662481487,145300
2023-05-15,24.914918899536133,25.043923937184054,24.846116978295264,24.983720820777002,160500
2023-05-16,24.596712112426758,24.94072173937922,24.527910187036266,24.828919225757403,207900
2023-05-17,25.018125534057617,25.069726570944837,24.76871751509584,24.837519444401263,200700
2023-05-18,24.957921981811523,24.957921981811523,24.64831250542176,24.897720503706235,214700
2023-05-19,25.138526916503906,25.241730624143823,25.026724403564007,25.095526328534856,403900
2023-05-22,25.236431121826172,25.236431121826172,24.956704826109043,24.956704826109043,199100
2023-05-23,25.166501998901367,25.376295487178876,25.122793980120363,25.288881116907305,183900
2023-05-24,25.166501998901367,25.350070675910274,25.02663800609259,25.350070675910274,250600
2023-05-25,24.510894775390625,24.6157906775501,24.27487649459635,24.598307471426754,262800
2023-05-26,24.746912002563477,24.78187841567726,24.589566478132138,24.676980843626254,178600
2023-05-30,24.213685989379883,24.423479452748783,24.135013232205264,24.40599624731215,237600
2023-05-31,23.217166900634766,23.575564305680196,23.16471894721822,23.575564305680196,542600
2023-06-01,23.90774154663086,24.1437598673494,23.53186088784739,23.56682563871833,243600
2023-06-02,24.64201545715332,24.78187777139159,24.554601093931826,24.554601093931826,169400
2023-06-05,24.475929260253906,24.93048263237974,24.475929260253906,24.89551621885143,166700
2023-06-06,24.467187881469727,24.467187881469727,24.021376108633618,24.038859315558263,212000
2023-06-07,24.668241500854492,24.668241500854492,24.29236252917922,24.344810486365688,422900
2023-06-08,24.81684684753418,24.904261226011908,24.56334698396842,24.843071661264673,384800
2023-06-09,24.458446502685547,24.50215452039866,24.30984257704175,24.43222335934807,178800
2023-06-12,24.143756866455078,24.283619187136132,24.038859292299097,24.23991116986682,288300
2023-06-13,24.301101684570312,24.615792752151282,24.301101684570312,24.458447218360796,231600
2023-06-14,24.475929260253906,24.85180986923141,24.449704450107674,24.773137106083077,187400
2023-06-15,24.99167251586914,25.10531002674277,24.685723062653455,24.70320626964644,254100
2023-06-16,24.851810455322266,25.140276704572383,24.624533763899386,25.079087146745145,834900
2023-06-20,24.458446502685547,24.650758446042456,24.38851534163496,24.650758446042456,364200
2023-06-21,24.9654483795166,25.07908756074919,24.528378196632183,24.554603007829805,209900
2023-06-22,24.650758743286133,24.878033768973268,24.60705072504598,24.781879463425764,144800
2023-06-23,24.301101684570312,24.414740866659194,24.22242891767507,24.30984328836872,176000
2023-06-26,24.624534606933594,24.755655330665288,24.4934138832019,24.4934138832019,138600
2023-06-27,24.353553771972656,24.554605677811463,24.336070562606512,24.537122468445318,165300
2023-06-28,24.4060001373291,24.46718969881995,24.169981828186827,24.31858576350339,102400
2023-06-29,24.6070499420166,24.676981101685126,24.423481273120604,24.493412432789132,160900
2023-06-30,25.166501998901367,25.210208350391934,24.96544844708962,25.149018791388965,245900
2023-07-03,25.516157150268555,25.612311454509616,25.420001178737103,25.498673943210036,152200
2023-07-05,25.35881233215332,25.586089028413642,25.28888116924941,25.586089028413642,150100
2023-07-06,24.895517349243164,24.991673323521653,24.64201750881411,24.991673323521653,203300
2023-07-07,25.02663803100586,25.17524196042833,24.71194863192155,24.720690235686455,214500
2023-07-10,25.280139923095703,25.35007108698888,25.16650240700321,25.210208759202523,207700
2023-07-11,25.559864044189453,25.559864044189453,25.31510414203624,25.341328953181723,137400
2023-07-12,26.337848663330078,26.416521430159197,26.14553838179804,26.171763193171227,287600
2023-07-13,26.696247100830078,26.739953451432797,26.547643174574276,26.670022290094206,148900
2023-07-14,26.128055572509766,26.4951946008788,26.128055572509766,26.4951946008788,118800
2023-07-17,26.101829528808594,26.17176068514518,25.996931960658568,26.040639975425364,202700
2023-07-18,26.302885055541992,26.39904103412107,26.031901995435206,26.05812514065458,402800
2023-07-19,26.36407470703125,26.486453831245566,26.232953978617267,26.26791872812542,208800
2023-07-20,26.468971252441406,26.739954302845366,26.372815277305296,26.661281535423175,228100
2023-07-21,26.53890037536621,26.661279485372724,26.451486010808566,26.56512351763028,187100
2023-07-24,26.774917602539062,26.85359036570529,26.6962465066632,26.739952856293165,151500
2023-07-25,26.643796920776367,26.652538524171725,26.320365931599962,26.451486647949597,242700
2023-07-26,26.372814178466797,26.512676499769814,26.084347932368033,26.101831139353504,220500
2023-07-27,26.267915725708008,26.55638196216335,26.224209376995812,26.530158819852165,229400
2023-07-28,26.38155746459961,26.547644606974025,26.267918279236408,26.416522213510255,195200
2023-07-31,26.792400360107422,26.949745883801832,26.766177217685247,26.836108376294945,214900
2023-08-01,26.60883140563965,26.73995211820063,26.32036517108936,26.678762563491528,142400
2023-08-02,25.979450225830078,26.250434930857782,25.77839834838917,26.241693327409433,164500
2023-08-03,26.224210739135742,26.302883504736382,25.892038136714472,26.02315885695207,144800
2023-08-04,26.302885055541992,26.60883453232863,26.302885055541992,26.42526417934044,202100
2023-08-07,26.495193481445312,26.495193481445312,26.154279279253007,26.329108015771848,99600
2023-08-08,26.425262451171875,26.425262451171875,25.74343404341038,25.953227527897795,208400
2023-08-09,26.853591918945312,27.08961022209554,26.853591918945312,26.923523082772366,309700
2023-08-10,27.072126388549805,27.404300659518018,26.958488875191474,27.22947192034628,209400
2023-08-11,26.8885555267334,26.993451427875254,26.739951610707198,26.836107576162473,110600
2023-08-14,26.696247100830078,26.792401405614136,26.60009112875562,26.731211847854173,96300
2023-08-15,26.302885055541992,26.652540885887927,26.26791863886214,26.652540885887927,114400
2023-08-16,26.29414176940918,26.678763991831758,26.23295221142408,26.56512481218194,247000
2023-08-17,26.486452102661133,26.713728795148196,26.442745751805717,26.661280840663615,162200
2023-08-18,26.530160903930664,26.739954395352132,26.29414260084759,26.29414260084759,135400
2023-08-21,26.93226432800293,27.019678698445258,26.731212443088886,26.923522724229652,195400
2023-08-22,26.731212615966797,26.923522898351287,26.652539848788948,26.923522898351287,88400
2023-08-23,26.809886932373047,26.844851682422306,26.434006282422896,26.556385408531114,189800
2023-08-24,26.635055541992188,26.844849023378845,26.582607588468118,26.704986702454406,153900
2023-08-25,26.86233139038086,26.906039406359564,26.582606757278462,26.836108248083963,162000
2023-08-28,26.984712600708008,27.15079806222037,26.923521377356217,27.06338369615103,92100
2023-08-29,27.474231719970703,27.517938070956546,26.99345352267433,27.09835109924694,152400
2023-08-30,27.39556121826172,27.622837930208583,27.351854863664094,27.526681949345146,143200
2023-08-31,27.063385009765625,27.386817679734012,27.01967865825469,27.386817679734012,175000
2023-09-01,27.500457763671875,27.64906170690117,27.395561843328014,27.570390600288572,219800
2023-09-05,27.692764282226562,27.972488904505173,27.6315747295144,27.963747301647683,172200
2023-09-06,27.727731704711914,28.03368116511602,27.684025353492938,27.885077236764907,157600
2023-09-07,27.448007583618164,27.710250697849858,27.448007583618164,27.60535311869909,131300
2023-09-08,27.666542053222656,27.718990007967463,27.465490170625543,27.474231774298083,237900
2023-09-11,28.09486961364746,28.33088790240134,28.051163264155424,28.21724872605746,431500
2023-09-12,28.374595642089844,28.505718031570943,28.12983740527806,28.12983740527806,352100
2023-09-13,28.427043914794922,28.523199884570488,28.24347524590378,28.496973407171236,215900
2023-09-14,28.846630096435547,28.846630096435547,28.566905465297168,28.566905465297168,138600
2023-09-15,28.584388732910156,28.776697333117603,28.50571597182236,28.514455907685164,257200
2023-09-18,28.448455810546875,28.581722618705193,28.29741772219278,28.492878079932982,208400
2023-09-19,28.8482608795166,29.017066846377972,28.812721710955792,29.008183748838597,320600
2023-09-20,28.68834114074707,29.212532072014433,28.635032382088653,29.03483959902173,843400
2023-09-21,28.164148330688477,28.71499190993802,28.164148330688477,28.71499190993802,2026200
2023-09-22,28.73276138305664,28.937106526350025,28.67056953028047,28.848261990727437,347600
2023-09-25,28.73276138305664,28.786070137951267,28.332954194351412,28.492877069833504,296000
2023-09-26,28.350723266601562,28.563954893122045,28.270761830306597,28.270761830306597,243600
2023-09-27,28.874916076660156,28.874916076660156,28.54618721184088,28.581722994295593,463800
2023-09-28,28.8482608795166,28.990414164558192,28.7505298605752,28.83937439277557,326200
2023-09-29,28.359609603881836,28.928224481245028,28.359609603881836,28.91045489563347,407800
2023-10-02,27.87095832824707,28.421801934617225,27.61330441636998,28.39514755575377,233400
2023-10-03,27.471149444580078,27.497803821819573,27.19572765817548,27.293456985518535,247900
2023-10-04,27.0091495513916,27.22237947875249,26.742612565840698,27.22237947875249,261400
2023-10-05,27.097997665405273,27.115767250906487,26.74261442838572,26.751499221136328,185100
2023-10-06,27.559995651245117,27.773225585181528,26.911421057030086,27.364533607519412,394500
2023-10-09,28.235225677490234,28.244110470227948,27.92426471007408,27.97757177189941,449300
2023-10-10,28.466224670410156,28.626147547484514,28.341839269018482,28.448455085268357,182100
2023-10-11,28.55506706237793,28.848260111395508,28.43068336492862,28.803834457276555,202000
2023-10-12,28.581722259521484,28.7949538947778,28.475108136494256,28.7949538947778,120900
2023-10-13,28.945993423461914,29.079260228783564,28.82160632694581,29.0259514731338,155400
2023-10-16,29.097030639648438,29.132569811090057,28.866032803681755,29.123683323628686,177200
2023-10-17,29.363567352294922,29.363567352294922,28.990416223509506,28.990416223509506,226000
2023-10-18,29.141450881958008,29.336912922086565,28.377377389730896,29.301373753117428,267800
2023-10-19,29.088146209716797,29.12368199032964,28.786070044696096,28.937106432605557,335400
2023-10-20,28.874916076660156,29.16810915902472,28.8304938066903,29.132569987368054,220500
2023-10-23,28.954875946044922,29.248065623287417,28.874914508760284,29.141451503308488,347000
2023-10-24,28.786067962646484,29.230297385593488,28.786067962646484,29.203641315559626,379400
2023-10-25,28.954875946044922,29.02595089629695,28.812722656339094,28.901567191454575,191000
2023-10-26,28.857145309448242,29.07037694145679,27.968686389615964,28.910454064750834,329800
2023-10-27,28.83937644958496,29.407989630304517,28.83937644958496,29.32802818994071,425600
2023-10-30,28.892683029174805,29.63010213323062,28.812721594836063,29.51460491967594,851200
2023-10-31,28.928224563598633,29.07926095792399,28.643917971408143,28.910454977936485,749000
