date,close,high,low,open,volume
2022-10-21,41.112884521484375,41.112884521484375,40.40744722940109,40.54853612303359,467.0
2022-10-24,40.6331901550293,40.97180064109417,39.95596918289956,40.97180064109417,467.0
2022-10-25,42.044063568115234,42.07227991178853,40.463883737697294,40.463883737697294,467.0
2022-10-26,42.580196380615234,43.031675827585794,42.52376010422903,42.52376010422903,967.0
2022-10-27,42.69306564331055,42.91880716239117,42.38267509111938,42.91880716239117,667.0
2022-10-28,43.031681060791016,43.031681060791016,41.70545890276693,42.439112644810855,633.0
2022-10-31,43.483154296875,43.483154296875,42.58583940955182,43.313849059562756,1433.0
2022-11-01,43.53959274291992,43.79355061155088,42.21337070987369,42.21337070987369,1333.0
2022-11-02,42.520938873291016,43.906417311999576,42.26980121690774,43.33924512681713,1267.0
2022-11-03,41.592586517333984,41.592586517333984,41.338628645573515,41.47971396008055,300.0
2022-11-04,42.01584243774414,42.60841075425556,41.3950577783644,42.60841075425556,600.0
2022-11-07,41.649017333984375,41.874758850294505,41.649017333984375,41.76188988615928,433.0
2022-11-08,42.664852142333984,42.91881002270978,41.93119843549722,41.93119843549722,700.0
2022-11-09,41.555904388427734,42.108968463732246,41.42328325354859,42.108968463732246,433.0
2022-11-10,43.553707122802734,43.652467932228284,43.44083813889358,43.44083813889358,833.0
2022-11-11,43.90642166137695,43.90642166137695,43.42672224631386,43.42672224631386,367.0
2022-11-14,43.44365310668945,43.951568855173214,43.44365310668945,43.951568855173214,233.0
2022-11-15,43.725833892822266,44.245037692718626,43.725833892822266,44.0334043050494,400.0
2022-11-16,42.97523880004883,43.596023477287815,42.97523880004883,43.4831545145279,633.0
2022-11-17,42.83415985107422,42.83415985107422,42.40525270567246,42.40525270567246,200.0
2022-11-18,42.681785583496094,42.890595181843814,42.681785583496094,42.890595181843814,600.0
2022-11-21,42.3826789855957,42.83415847720295,42.185153792734994,42.83415847720295,1267.0
2022-11-22,42.26980209350586,42.326238369693066,42.12871678509736,42.326238369693066,567.0
2022-11-23,42.622520446777344,42.622520446777344,42.45039500827463,42.6084122748397,267.0
2022-11-25,42.6507453918457,42.6507453918457,42.6507453918457,42.6507453918457,33.0
2022-11-28,41.965057373046875,42.83415597145661,41.90297710771197,42.83415597145661,633.0
2022-11-29,42.2415885925293,42.41089384444644,41.733672836777856,41.733672836777856,367.0
2022-11-30,44.25914001464844,44.35790081395079,42.693068222768396,42.693068222768396,1867.0
2022-12-01,44.52720642089844,44.92224962125223,44.38611751332067,44.92224962125223,267.0
2022-12-02,45.17903137207031,45.34551283879789,44.73037208967163,44.73037208967163,700.0
2022-12-05,44.21681213378906,45.176207373687554,44.21681213378906,44.752947828237005,667.0
2022-12-06,43.51984405517578,44.301466294444296,43.45494358619204,44.301466294444296,700.0
2022-12-07,43.432369232177734,43.567814162164,43.38158052296807,43.38158052296807,533.0
2022-12-08,43.68632125854492,43.84716231553762,43.51137202933247,43.51137202933247,600.0
2022-12-09,42.93573760986328,43.6101384124535,42.86237295812958,43.6101384124535,233.0
2022-12-12,42.59431457519531,42.59431457519531,42.46733740849809,42.46733740849809,100.0
2022-12-13,42.87083053588867,43.22919314124463,42.84825818038846,43.22919314124463,267.0
2022-12-14,42.599952697753906,43.05989637526823,42.599952697753906,43.05989637526823,1433.0
2022-12-15,41.7760009765625,42.38267753173506,41.47971499145501,42.38267753173506,867.0
2022-12-16,41.54744338989258,41.564371763962406,41.41764244450256,41.41764244450256,167.0
2022-12-19,40.26636505126953,41.536150840427005,40.26636505126953,41.536150840427005,367.0
2022-12-20,39.814884185791016,40.068838464298864,39.814884185791016,40.068838464298864,133.0
2022-12-21,40.44977569580078,40.46388386768275,39.814882844834685,39.814882844834685,233.0
2022-12-22,39.843101501464844,40.26636462269227,39.64557990757199,40.26636462269227,1400.0
2022-12-23,40.06602096557617,40.06602096557617,40.06602096557617,40.06602096557617,33.0
2022-12-27,40.52878952026367,40.52878952026367,40.18171481295843,40.18171481295843,667.0
2022-12-28,39.78666687011719,40.32279898319227,39.78666687011719,40.32279898319227,600.0
2022-12-29,40.819828033447266,40.876440975496294,40.44902028160567,40.44902028160567,1767.0
2022-12-30,40.44902038574219,40.70377322671135,40.279185158429414,40.47732865647535,967.0
2023-01-03,41.11421585083008,41.11421585083008,40.78869767737196,40.78869767737196,233.0
2023-01-04,42.13604736328125,42.28889762094513,42.104910066579095,42.104910066579095,533.0
2023-01-05,42.00300979614258,42.11906470885337,41.64069632144321,42.11906470885337,333.0
2023-01-06,43.058815002441406,43.058815002441406,42.09075503430439,42.09075503430439,67.0
2023-01-09,43.50605010986328,43.760802946333975,43.39282782674458,43.39282782674458,467.0
2023-01-10,43.99574279785156,44.1004744019274,43.395657845004614,43.395657845004614,400.0
2023-01-11,44.31842803955078,44.496753948356,44.15708349390517,44.298614049683536,1967.0
2023-01-12,45.14495849609375,45.14495849609375,44.100475066323426,44.35522431317736,767.0
2023-01-13,45.96299743652344,46.05923836060006,45.14778760755126,45.14778760755126,1233.0
2023-01-17,45.827125549316406,46.98766381989154,45.56671106539349,46.98766381989154,2367.0
2023-01-18,44.76565933227539,46.28002044932367,44.76565933227539,46.28002044932367,467.0
2023-01-19,44.22785186767578,44.63828762874566,43.78911143317756,44.63828762874566,267.0
2023-01-20,44.97795104980469,45.07702459773071,44.706216847676856,44.706216847676856,233.0
2023-01-23,45.97148895263672,45.97148895263672,45.119483754342426,45.119483754342426,400.0
2023-01-24,45.85261154174805,45.883748845608515,45.68843793858224,45.68843793858224,233.0
2023-01-25,46.33097457885742,46.64799843764353,45.36574706657033,45.36574706657033,1000.0
2023-01-26,46.800846099853516,46.800846099853516,46.563074638051866,46.563074638051866,3500.0
2023-01-27,48.17367935180664,48.28973426254447,46.93105605606596,47.214113565840044,967.0
2023-01-30,46.89992141723633,47.950066529695064,46.53477530131145,47.63870433107196,1233.0
2023-01-31,47.800045013427734,47.978370929747626,47.29903359149017,47.29903359149017,733.0
2023-02-01,48.65488052368164,48.855849448692645,47.78022874832032,47.92175930332574,600.0
2023-02-02,49.64274978637695,49.818246662553065,49.2747746713676,49.2747746713676,1633.0
2023-02-03,48.55863952636719,49.81824778671377,48.51617892022335,49.25213276612047,1467.0
2023-02-06,47.890625,47.92176229993169,47.51132654416814,47.83684468147274,867.0
2023-02-07,47.044281005859375,47.49717376701513,46.0847115662478,47.49717376701513,1100.0
2023-02-08,46.22623825073242,46.47815845576862,46.0252657326074,46.30832683394566,467.0
2023-02-09,44.728858947753906,45.147785350201744,44.723200893036676,45.147785350201744,267.0
2023-02-10,44.159915924072266,44.36937913009992,43.87402578635186,44.15708329737724,867.0
2023-02-13,44.48543167114258,44.893038385493924,44.29861507642756,44.893038385493924,400.0
2023-02-14,44.072166442871094,44.24200167226444,43.845721869861016,43.87402654166938,1433.0
2023-02-15,44.77981185913086,44.77981185913086,44.44014140165735,44.44014140165735,400.0
2023-02-16,44.24766159057617,44.41183515931275,44.12877765451915,44.213695265884375,167.0
2023-02-17,44.049522399902344,44.24200064240759,44.035370064327594,44.24200064240759,233.0
2023-02-21,43.34187698364258,43.78910806592418,43.16638010348413,43.78910806592418,1833.0
2023-02-22,44.05801773071289,44.05801773071289,43.56266433769449,43.56266433769449,233.0
2023-02-23,44.27030563354492,44.27030563354492,43.76080355281385,44.049522718294355,433.0
2023-02-24,43.817413330078125,43.817413330078125,43.506051144280754,43.506051144280754,767.0
2023-02-27,44.072166442871094,44.100474713951044,43.73249598408439,43.73249598408439,567.0
2023-02-28,43.930641174316406,44.12594845628667,43.87402822925052,44.12594845628667,4000.0
2023-03-01,43.76080322265625,43.87402550648988,43.76080322265625,43.87402550648988,100.0
2023-03-02,44.595829010009766,44.63828962131944,43.647582815842675,43.647582815842675,333.0
2023-03-03,44.86473083496094,45.11948368579678,44.86473083496094,45.11948368579678,267.0
2023-03-06,44.159915924072266,45.091177042959686,43.95894339958662,45.091177042959686,900.0
2023-03-07,43.45792770385742,43.50604996345633,43.24563547381533,43.24563547381533,700.0
2023-03-08,43.27960205078125,43.44943727551268,43.27960205078125,43.42113260448127,767.0
2023-03-09,42.27474594116211,43.024848505316534,42.27474594116211,43.024848505316534,333.0
2023-03-10,41.807701110839844,42.11906328658912,41.807701110839844,42.11906328658912,267.0
2023-03-13,41.128360748291016,41.32650064443161,40.93022085215042,40.93022085215042,400.0
2023-03-14,41.666168212890625,41.666168212890625,41.32649778627194,41.32649778627194,233.0
2023-03-15,41.01513671875,41.01513671875,40.16596062962152,40.16596062962152,2433.0
2023-03-16,40.533935546875,40.70377076391182,40.19426511280136,40.59054848564438,500.0
2023-03-17,40.33579635620117,40.33579635620117,40.33579635620117,40.33579635620117,33.0
2023-03-20,40.1433219909668,40.56224842738215,40.0810473913134,40.0810473913134,533.0
2023-03-21,41.07175064086914,41.10005891317933,40.647166148205535,40.647166148205535,367.0
2023-03-22,40.901912689208984,41.32650075296209,40.901912689208984,41.32650075296209,267.0
2023-03-23,40.47732925415039,40.958526672460756,40.47732925415039,40.90191372943005,267.0
2023-03-24,40.23672866821289,40.39241156179513,39.939518816232656,40.39241156179513,1433.0
2023-03-27,40.5622444152832,40.73207603555829,40.137656366417026,40.73207603555829,1300.0
2023-03-28,40.32164764404297,40.845305686116646,40.32164764404297,40.845305686116646,3900.0
2023-03-29,40.60470199584961,40.71226262342639,40.60470199584961,40.71226262342639,100.0
2023-03-30,40.73207473754883,40.85945294778521,40.73207473754883,40.85945294778521,367.0
2023-03-31,41.01513671875,41.32649888524954,40.81699323177246,40.81699323177246,800.0
2023-04-03,41.42557144165039,41.66617194862241,41.42557144165039,41.66617194862241,167.0
2023-04-04,40.81698989868164,41.07174270461722,40.81698989868164,41.04343803704806,400.0
2023-04-05,40.157470703125,40.33579660541156,40.15180904918824,40.33579660541156,533.0
2023-04-06,39.514930725097656,39.99612814227355,39.514930725097656,39.99612814227355,1800.0
2023-04-10,39.76968002319336,40.05273751389772,39.76684739670169,39.9112069689099,667.0
2023-04-11,39.99612808227539,40.3074938688357,39.88290579592237,39.88290579592237,1333.0
2023-04-12,39.664955139160156,40.56225002001587,39.57154323601234,40.56225002001587,1100.0
2023-04-13,40.33579635620117,40.33579635620117,39.86308964702358,40.02443058650304,867.0
2023-04-14,39.82912063598633,39.93951388144535,39.82912063598633,39.91120561384614,400.0
2023-04-17,40.788692474365234,40.788692474365234,40.066894529006454,40.137659809766895,1533.0
2023-04-18,40.5622444152832,40.8453019147702,40.505631475677255,40.8453019147702,567.0
2023-04-19,40.50563430786133,40.50563430786133,40.33579907643985,40.33579907643985,100.0
2023-04-20,39.79798889160156,40.024433468348896,39.79798889160156,40.024433468348896,533.0
2023-04-21,39.68476486206055,39.713069533094185,39.52059129137676,39.68476486206055,433.0
2023-04-24,39.65645980834961,39.65645980834961,39.529085179095205,39.529085179095205,400.0
2023-04-25,39.062034606933594,39.486619044551624,39.062034606933594,39.486619044551624,367.0
2023-04-26,39.033729553222656,39.14695543856627,38.7789767101069,38.86389432447882,4867.0
2023-04-27,39.43001174926758,39.43001174926758,39.373398808324616,39.43001174926758,233.0
2023-04-28,39.77251052856445,39.96782139216874,39.74137323162651,39.74137323162651,133.0
2023-05-01,39.68476486206055,39.797987145466585,39.260176800198515,39.797987145466585,333.0
2023-05-02,39.26017379760742,39.26017379760742,38.89219870522664,38.89219870522664,33.0
2023-05-03,38.80728530883789,39.09034282604441,38.80728530883789,39.09034282604441,300.0
2023-05-04,38.49591827392578,38.665753498604765,38.49591827392578,38.665753498604765,100.0
2023-05-05,38.69405746459961,38.94881029697634,38.382695291209,38.66575279409267,2567.0
2023-05-08,38.77897262573242,39.090338378725555,38.77897262573242,39.090338378725555,133.0
2023-05-09,38.75067138671875,38.75067138671875,38.69405844499903,38.75067138671875,500.0
2023-05-10,39.37339782714844,40.05273870444904,39.09034032803031,40.05273870444904,433.0
2023-05-11,37.78826904296875,38.31192700178102,37.78826904296875,38.31192700178102,233.0
2023-05-12,37.675048828125,37.7033534979511,37.36368306295258,37.7033534979511,233.0
2023-05-15,37.675048828125,37.675048828125,37.30707372330039,37.36368306295258,300.0
2023-05-16,37.193851470947266,37.53352193905537,36.85418460211085,37.50521726647026,2167.0
2023-05-17,37.10893630981445,37.250463267651064,36.79757052388507,37.165545653240464,767.0
2023-05-18,37.10893630981445,37.250463267651064,37.10893630981445,37.10893630981445,267.0
2023-05-19,37.080631256103516,37.363688795607594,36.88249133837785,37.363688795607594,633.0
2023-05-22,36.82587432861328,37.1089354361656,36.79756965756665,36.79756965756665,433.0
2023-05-23,36.82587432861328,36.82587432861328,36.82587432861328,36.82587432861328,67.0
2023-05-24,36.061622619628906,36.23145785953861,35.467199279944964,36.23145785953861,833.0
2023-05-25,34.56140899658203,35.59456903195279,34.56140899658203,34.9293840995309,200.0
2023-05-26,35.04261016845703,35.382280638469815,34.561412735453395,35.127527785960226,500.0
2023-05-30,34.02360534667969,34.81616864657933,33.882074771983596,34.81616864657933,3967.0
2023-05-31,33.938682556152344,34.22174006319033,33.48578982503726,34.22174006319033,1533.0
2023-06-01,33.71223831176758,33.9217015392056,33.683933637553324,33.683933637553324,1467.0
2023-06-02,34.44818115234375,34.67462929468219,33.93867913080671,33.96698379887235,800.0
2023-06-05,34.61802291870117,34.61802291870117,34.1368254740525,34.5585809449376,333.0
2023-06-06,34.986000061035156,34.986000061035156,34.39157675145829,34.39157675145829,700.0
2023-06-07,35.18414306640625,35.49550528507316,35.0143078201254,35.0143078201254,567.0
2023-06-08,35.72195053100586,35.72195053100586,35.35397539419789,35.495502354900836,267.0
2023-06-09,34.95769119262695,35.382279263645,34.95769119262695,35.382279263645,2267.0
2023-06-12,35.410587310791016,35.58042255538773,35.184142717510014,35.297365014150515,433.0
2023-06-13,36.089927673339844,36.089927673339844,35.89178775778205,35.976705378631365,800.0
2023-06-14,36.0333137512207,36.17484431523011,35.81253082240475,35.89178678648306,833.0
2023-06-15,36.316375732421875,36.316375732421875,35.97670525023682,35.97670525023682,367.0
2023-06-16,36.11823272705078,36.372985592277956,35.92009280940917,35.92009280940917,967.0
2023-06-20,35.32566833496094,37.39199586529055,34.95769318552464,36.91079482428019,2633.0
2023-06-21,35.26906204223633,35.45304963288514,34.92939153664711,34.92939153664711,367.0
2023-06-22,35.55211639404297,35.55211639404297,35.35397648339151,35.35397648339151,167.0
2023-06-23,34.943538665771484,34.957691001516125,34.943538665771484,34.957691001516125,133.0
2023-06-26,34.95769119262695,34.95769119262695,34.61802073581251,34.61802073581251,267.0
2023-06-27,34.70294189453125,34.855795775272995,34.70294189453125,34.855795775272995,400.0
2023-06-28,34.81616973876953,34.81616973876953,34.53310858049767,34.6746391596336,267.0
2023-06-29,35.11200714111328,35.11200714111328,34.84745161446513,34.932792456984885,600.0
2023-06-30,35.24570846557617,35.473285264263154,35.24570846557617,35.473285264263154,200.0
2023-07-03,35.10348129272461,35.24571364775722,34.61988188086503,34.875904460576976,567.0
2023-07-05,35.04658508300781,35.06649782912153,35.00675959078037,35.00675959078037,367.0
2023-07-06,34.32687759399414,34.67677400427822,34.164728888989494,34.67677400427822,167.0
2023-07-07,35.359500885009766,35.359500885009766,35.01813747423469,35.01813747423469,233.0
2023-07-10,34.84745407104492,35.0437383843985,34.84745407104492,35.0437383843985,100.0
2023-07-11,35.50173568725586,35.50173568725586,35.07503501143989,35.07503501143989,8900.0
2023-07-12,35.75775146484375,35.75775146484375,35.302601511217986,35.729305723120355,1267.0
2023-07-13,36.355140686035156,36.355140686035156,36.22713121936365,36.22713121936365,267.0
2023-07-14,35.700862884521484,36.41203542311984,35.700862884521484,36.41203542311984,867.0
2023-07-17,36.2129020690918,36.2129020690918,35.985328896795345,36.2129020690918,200.0
2023-07-18,36.1275634765625,36.355140280251355,36.1275634765625,36.355140280251355,100.0
2023-07-19,36.9525260925293,37.11182804593566,36.86718524360295,36.9525260925293,333.0
2023-07-20,36.44901657104492,36.44901657104492,36.44901657104492,36.44901657104492,100.0
2023-07-21,36.52581787109375,36.66805019234486,36.52581787109375,36.608311966321565,133.0
2023-07-24,36.04222106933594,36.72494783367974,35.77197566131825,36.72494783367974,3767.0
2023-07-25,36.07351303100586,36.26979733461523,35.843093113118854,36.18445649031595,2367.0
2023-07-26,36.32669448852539,36.412035337645285,35.98533109204581,35.98533109204581,767.0
2023-07-27,35.10348129272461,36.26980396660501,35.10348129272461,36.26980396660501,533.0
2023-07-28,35.81465530395508,35.92844191582186,35.7008686920883,35.78620955529117,1233.0
2023-07-31,36.312469482421875,36.312469482421875,35.92843745430281,35.92843745430281,633.0
2023-08-01,35.84309387207031,36.212902999460816,35.703704667445784,36.09911641038923,900.0
2023-08-02,35.24570846557617,35.416390160288785,34.84745358938707,35.416390160288785,1200.0
2023-08-03,35.07503128051758,35.47328616683981,34.91857245351502,35.188817874150985,1100.0
2023-08-04,34.93279266357422,35.615519407769845,34.87589756248781,35.046579248536716,5933.0
2023-08-07,35.217262268066406,35.217262268066406,34.79055803678724,34.9612397292989,867.0
2023-08-08,34.449195861816406,34.591428184163924,34.10783250064604,34.2216190819661,1100.0
2023-08-09,33.91724395751953,34.50609332556945,33.851815848046115,34.50609332556945,1933.0
2023-08-10,33.99404525756836,34.506090343841265,33.99404525756836,34.16472695299266,1333.0
2023-08-11,33.396663665771484,33.53889600357232,33.31132281620675,33.53889600357232,2000.0
2023-08-14,33.33976745605469,33.52467202111883,32.94435571018393,33.52467202111883,967.0
2023-08-15,32.42947006225586,33.055301782000676,32.40102069962376,33.055301782000676,1133.0
2023-08-16,32.48636245727539,32.6285984227624,32.28723499936227,32.6285984227624,233.0
2023-08-17,32.2872314453125,32.770830780966946,32.2872314453125,32.37257229176855,1733.0
2023-08-18,32.628597259521484,32.628597259521484,32.25878810309235,32.25878810309235,567.0
2023-08-21,32.03120803833008,32.5148073608855,32.03120803833008,32.37257141490794,1267.0
2023-08-22,31.43383026123047,31.917426036032236,31.43383026123047,31.917426036032236,467.0
2023-08-23,31.536231994628906,31.536231994628906,31.376930053151963,31.376930053151963,200.0
2023-08-24,31.74673843383789,31.74673843383789,31.351326716546552,31.376929330438532,167.0
2023-08-25,31.43383026123047,31.43383026123047,31.43383026123047,31.43383026123047,33.0
2023-08-28,31.576059341430664,31.576059341430664,31.547613597978682,31.547613597978682,467.0
2023-08-29,32.3725700378418,32.3725700378418,32.05965603409642,32.05965603409642,67.0
2023-08-30,32.40101623535156,32.40101623535156,32.40101623535156,32.40101623535156,100.0
2023-08-31,32.913063049316406,33.140639845158304,32.713935613711286,33.140639845158304,533.0
2023-09-01,32.71393966674805,32.96427236458344,32.71393966674805,32.96427236458344,633.0
2023-09-05,32.884620666503906,33.11219386838921,32.486362137388376,33.11219386838921,767.0
2023-09-06,32.05965805053711,32.25878548519133,32.05965805053711,32.25878548519133,133.0
2023-09-07,31.604507446289062,31.604507446289062,31.576058086757005,31.576058086757005,367.0
2023-09-08,31.675622940063477,31.675622940063477,31.57605922115029,31.57605922115029,133.0
2023-09-11,32.11655044555664,32.11655044555664,31.77518705236495,32.08810470186085,367.0
2023-09-12,32.10517501831055,32.2587871017114,31.917423701077844,32.0596596570787,200.0
2023-09-13,32.00276565551758,32.00276565551758,32.00276565551758,32.00276565551758,100.0
2023-09-14,32.21611404418945,32.35834999655302,32.13930981305839,32.35834999655302,433.0
2023-09-15,32.60014724731445,32.60014724731445,32.147840424915465,32.147840424915465,167.0
2023-09-18,32.01698684692383,32.32990449760733,32.01698684692383,32.32990449760733,600.0
2023-09-19,31.945865631103516,32.00276073015279,31.945865631103516,31.974314989233246,400.0
2023-09-20,32.00276565551758,32.34412906793015,32.00276565551758,32.34412906793015,433.0
2023-09-21,31.348487854003906,31.433828706183643,31.348487854003906,31.433828706183643,200.0
2023-09-22,31.120908737182617,31.206249583040762,30.864886199608193,31.206249583040762,600.0
2023-09-25,31.320037841796875,31.320037841796875,31.09246465218103,31.120910396580353,500.0
2023-09-26,30.72265625,31.14935689516359,30.722656250000004,30.978675190213867,133.0
2023-09-27,31.007122039794922,31.007122039794922,31.007122039794922,31.007122039794922,200.0
2023-09-28,31.007122039794922,31.115218756138265,31.007122039794922,31.115218756138265,200.0
2023-09-29,31.064014434814453,31.263145491755914,31.007122947583063,31.263145491755914,133.0
2023-10-02,30.350000381469727,30.350000381469727,30.267504465139684,30.267504465139684,367.0
2023-10-03,29.897693634033203,30.0114802253358,29.897693634033203,30.0114802253358,367.0
2023-10-04,29.869247436523438,29.869247436523438,29.869247436523438,29.869247436523438,33.0
2023-10-05,29.58477783203125,29.783905271362382,29.58477783203125,29.627448255974386,333.0
2023-10-06,29.837955474853516,29.837955474853516,29.328757100751975,29.47099125315008,1267.0
2023-10-09,30.082599639892578,30.082599639892578,29.812354211869298,29.812354211869298,2333.0
2023-10-10,30.580421447753906,30.580421447753906,30.44387535518306,30.44387535518306,67.0
2023-10-11,30.153715133666992,30.153715133666992,29.95458768953361,30.153715133666992,700.0
2023-10-12,29.670120239257812,29.92614098776678,29.670120239257812,29.92614098776678,133.0
2023-10-13,29.570552825927734,29.570552825927734,29.41409581226311,29.47098910735886,300.0
2023-10-16,30.025707244873047,30.025707244873047,29.75546000011377,29.783907554458274,267.0
2023-10-17,30.253280639648438,30.412584403430433,30.253280639648438,30.412584403430433,133.0
2023-10-18,30.26750373840332,30.665760437932523,30.26750373840332,30.665760437932523,367.0
2023-10-19,29.527883529663086,30.267503628563347,29.527883529663086,30.153715225422804,967.0
2023-10-20,29.32875633239746,29.32875633239746,29.32875633239746,29.32875633239746,33.0
2023-10-23,28.47534942626953,28.64602931828086,28.44690187329832,28.64602931828086,867.0
2023-10-24,28.617582321166992,28.95894570745693,28.560689026320414,28.560689026320414,767.0
2023-10-25,28.589134216308594,28.674475061229934,28.589134216308594,28.674475061229934,133.0
2023-10-26,28.532243728637695,28.532243728637695,28.418455321350038,28.418455321350038,333.0
2023-10-27,28.07709312438965,28.446902275213716,28.07709312438965,28.304668125558717,533.0
2023-10-30,28.611892700195312,28.611892700195312,28.27621918302577,28.27621918302577,1100.0
2023-10-31,28.30466651916504,28.58913480233042,28.30466651916504,28.58913480233042,100.0
2023-11-01,28.589134216308594,28.589134216308594,28.077090955385753,28.105536697956065,700.0
2023-11-02,28.845155715942383,28.845155715942383,28.532239898661757,28.742747067432827,533.0
2023-11-03,29.414098739624023,29.414098739624023,29.414098739624023,29.414098739624023,67.0
2023-11-06,29.32875633239746,29.641672182917677,29.1296270773726,29.641672182917677,567.0
2023-11-07,28.845155715942383,29.15807153322301,28.788262424238216,28.788262424238216,167.0
2023-11-08,28.503793716430664,29.6416704567526,28.503793716430664,29.6416704567526,1333.0
2023-11-09,27.87796401977539,28.731370730957273,27.849518274852716,27.849518274852716,467.0
2023-11-10,28.219327926635742,28.219327926635742,27.860896703708757,27.991752920203844,200.0
2023-11-13,27.991750717163086,28.162432410705154,27.84951657541311,27.84951657541311,1967.0
2023-11-14,28.702924728393555,28.984548090511176,28.361561323542784,28.361561323542784,367.0
2023-11-15,29.470991134643555,29.556331987460325,28.90205271873353,28.90205271873353,2533.0
2023-11-16,28.98739242553711,29.271862526548315,28.98739242553711,29.243414973865605,867.0
2023-11-17,29.442543029785156,29.442543029785156,29.186522284731925,29.186522284731925,500.0
2023-11-20,29.186521530151367,30.039928211677488,29.186521530151367,30.039928211677488,100.0
2023-11-21,29.07273292541504,29.18652132617241,28.873605484846234,29.18652132617241,967.0
2023-11-22,28.887826919555664,28.902049790715775,28.731368102373704,28.845156497470146,967.0
2023-11-24,29.214969635009766,29.214969635009766,29.186523888776815,29.186523888776815,667.0
2023-11-27,29.015840530395508,29.158074679305198,28.816711275037676,29.158074679305198,900.0
2023-11-28,29.129627227783203,29.129627227783203,28.84515892897064,29.07273392974176,433.0
2023-11-29,29.300308227539062,29.300308227539062,29.186521634186143,29.186521634186143,433.0
2023-11-30,28.944721221923828,28.944721221923828,28.944721221923828,28.944721221923828,33.0
2023-12-01,29.613224029541016,29.613224029541016,29.470989883751958,29.470989883751958,300.0
2023-12-04,29.214969635009766,29.442544647900537,29.214969635009766,29.442544647900537,2867.0
2023-12-05,28.916275024414062,28.916275024414062,28.916275024414062,28.916275024414062,33.0
2023-12-06,29.271862030029297,29.314532454026924,29.160918565914418,29.214966925628953,2400.0
2023-12-07,29.143850326538086,29.143850326538086,29.143850326538086,29.143850326538086,33.0
2023-12-08,29.07273292541504,29.18652132617241,28.93049878092228,29.112558413528802,1133.0
2023-12-11,29.300308227539062,29.300308227539062,29.01583993555147,29.07273323222793,4100.0
2023-12-12,28.930500030517578,29.015840882620417,28.873606731984136,28.873606731984136,1967.0
2023-12-13,29.641672134399414,29.641672134399414,28.734215265073473,28.93049958359887,2100.0
2023-12-14,30.12527084350586,30.295952551633096,29.64167327334716,29.72701412741078,233.0
2023-12-15,30.068374633789062,30.324397186602948,30.002948336101596,30.295951442027178,567.0
2023-12-18,29.75545883178711,30.068374682868622,29.75545883178711,29.840799682864372,2800.0
2023-12-19,30.32439613342285,30.352841877010686,29.783905301990806,29.783905301990806,2933.0
2023-12-20,29.698566436767578,30.3528439034427,29.698566436767578,30.23905730428415,1100.0
2023-12-21,30.26750373840332,30.26750373840332,29.35720193579144,29.35720193579144,267.0
2023-12-22,30.29595184326172,30.480856419874375,30.29595184326172,30.43818418523492,667.0
2023-12-26,30.580421447753906,30.75110315916475,30.43818548250792,30.43818548250792,867.0
2023-12-27,30.60886573791504,30.822219675635193,30.58041999310329,30.58041999310329,1067.0
2023-12-28,30.909936904907227,30.967285038917197,30.53718314887421,30.53718314887421,1100.0
2023-12-29,30.795244216918945,30.795244216918945,30.594527571320455,30.62320346127036,600.0
2024-01-02,30.737895965576172,30.967284854235313,30.422488522427784,30.422488522427784,1400.0
2024-01-03,30.376611709594727,30.680548806461402,30.376611709594727,30.680548806461402,1667.0
2024-01-04,30.422489166259766,30.623203992332662,30.250448407627676,30.36514285438453,600.0
2024-01-05,30.27912139892578,30.479834394858802,30.078406579986442,30.164426956245254,567.0
2024-01-08,30.30779457092285,30.336468638223092,29.849020432157293,30.27912232662899,3700.0
2024-01-09,30.10708236694336,30.25044906123228,29.906369359540154,30.078408298883005,1767.0
2024-01-10,29.935041427612305,29.992387740387546,29.849021046946234,29.90636918272789,2800.0
2024-01-11,29.992387771606445,30.021061839527118,29.79167476518097,30.021061839527118,2167.0
2024-01-12,29.79167366027832,30.107081103682358,29.619632905147693,30.107081103682358,2167.0
2024-01-16,29.473398208618164,29.648306550247018,29.304225044880443,29.648306550247018,2400.0
2024-01-17,29.074838638305664,29.13218494949186,28.81677750345823,29.13218494949186,2000.0
2024-01-18,28.988819122314453,28.988819122314453,28.874124673524033,28.960145054365242,2600.0
2024-01-19,29.447595596313477,29.447595596313477,28.845454705893168,29.13218811599683,2167.0
2024-01-22,28.931472778320312,29.192399686652585,28.902798710401928,29.046165403981018,2867.0
2024-01-23,29.160860061645508,29.27555268812822,29.160860061645508,29.27555268812822,600.0
2024-01-24,29.160860061645508,29.476267518982606,29.160860061645508,29.390247137617358,1733.0
2024-01-25,29.361572265625,29.361572265625,29.18953333061106,29.324297254188966,1033.0
2024-01-26,29.705656051635742,29.705656051635742,29.705656051635742,29.705656051635742,67.0
2024-01-29,29.76300048828125,29.96371531630383,29.332900410529554,29.332900410529554,767.0
2024-01-30,29.820348739624023,29.820348739624023,29.662644101064295,29.676980223476484,967.0
2024-01-31,29.447595596313477,29.734330829423698,29.447595596313477,29.734330829423698,100.0
2024-02-01,30.594528198242188,30.594528198242188,30.02106143167096,30.02106143167096,5300.0
2024-02-02,30.393815994262695,30.393815994262695,30.393815994262695,30.393815994262695,67.0
2024-02-05,29.980918884277344,30.25044855672643,29.88056238224945,30.25044855672643,500.0
