date,close,high,low,open,volume
2022-07-21,6.010000228881836,6.050000190734863,5.920000076293945,5.940000057220459,110900
2022-07-22,5.730000019073486,6.0,5.619999885559082,6.0,126800
2022-07-25,5.769999980926514,5.800000190734863,5.679999828338623,5.730000019073486,91300
2022-07-26,5.610000133514404,5.769999980926514,5.53000020980835,5.769999980926514,85400
2022-07-27,5.650000095367432,5.71999979019165,5.550000190734863,5.650000095367432,338000
2022-07-28,5.860000133514404,5.869999885559082,5.590000152587891,5.659999847412109,107300
2022-07-29,6.070000171661377,6.099999904632568,5.769999980926514,5.860000133514404,182100
2022-08-01,6.079999923706055,6.119999885559082,5.869999885559082,6.0,120900
2022-08-02,6.179999828338623,6.289999961853027,5.96999979019165,6.039999961853027,84300
2022-08-03,6.309999942779541,6.400000095367432,6.010000228881836,6.300000190734863,184000
2022-08-04,6.380000114440918,6.420000076293945,6.260000228881836,6.389999866485596,85400
2022-08-05,6.260000228881836,6.380000114440918,6.070000171661377,6.300000190734863,98600
2022-08-08,6.190000057220459,6.360000133514404,6.139999866485596,6.349999904632568,82000
2022-08-09,6.159999847412109,6.21999979019165,6.059999942779541,6.119999885559082,60000
2022-08-10,6.340000152587891,6.420000076293945,6.260000228881836,6.360000133514404,63900
2022-08-11,6.349999904632568,6.429999828338623,6.230000019073486,6.429999828338623,45900
2022-08-12,6.679999828338623,6.690000057220459,6.349999904632568,6.349999904632568,113800
2022-08-15,6.829999923706055,6.900000095367432,6.570000171661377,6.610000133514404,90100
2022-08-16,6.800000190734863,6.889999866485596,6.730000019073486,6.809999942779541,124600
2022-08-17,6.239999771118164,6.710000038146973,6.210000038146973,6.710000038146973,169500
2022-08-18,6.409999847412109,6.489999771118164,6.179999828338623,6.210000038146973,87000
2022-08-19,6.090000152587891,6.289999961853027,5.880000114440918,6.289999961853027,127200
2022-08-22,5.860000133514404,5.980000019073486,5.829999923706055,5.980000019073486,88400
2022-08-23,5.900000095367432,5.96999979019165,5.840000152587891,5.840000152587891,93400
2022-08-24,5.880000114440918,5.989999771118164,5.869999885559082,5.900000095367432,75000
2022-08-25,6.03000020980835,6.039999961853027,5.800000190734863,5.940000057220459,89600
2022-08-26,5.690000057220459,5.980000019073486,5.670000076293945,5.980000019073486,91700
2022-08-29,6.170000076293945,6.230000019073486,5.53000020980835,5.570000171661377,228600
2022-08-30,6.400000095367432,6.440000057220459,5.820000171661377,6.179999828338623,206200
2022-08-31,6.369999885559082,6.599999904632568,6.139999866485596,6.420000076293945,360100
2022-09-01,6.110000133514404,6.28000020980835,5.650000095367432,6.28000020980835,151900
2022-09-02,5.570000171661377,6.21999979019165,5.460000038146973,6.21999979019165,123800
2022-09-06,5.53000020980835,5.659999847412109,5.329999923706055,5.599999904632568,118300
2022-09-07,5.679999828338623,5.800000190734863,5.550000190734863,5.579999923706055,165000
2022-09-08,5.449999809265137,5.610000133514404,5.409999847412109,5.559999942779541,367500
2022-09-09,5.079999923706055,5.630000114440918,4.960000038146973,5.599999904632568,463300
2022-09-12,4.800000190734863,5.079999923706055,4.670000076293945,5.039999961853027,482400
2022-09-13,4.559999942779541,4.699999809265137,4.510000228881836,4.699999809265137,273700
2022-09-14,4.460000038146973,4.570000171661377,4.159999847412109,4.559999942779541,490500
2022-09-15,4.579999923706055,4.639999866485596,4.21999979019165,4.429999828338623,493400
2022-09-16,4.21999979019165,4.46999979019165,4.130000114440918,4.420000076293945,1176600
2022-09-19,4.320000171661377,4.360000133514404,4.130000114440918,4.170000076293945,320000
2022-09-20,4.25,4.389999866485596,4.099999904632568,4.25,307600
2022-09-21,4.130000114440918,4.289999961853027,4.119999885559082,4.260000228881836,187200
2022-09-22,3.9600000381469727,4.079999923706055,3.8499999046325684,4.059999942779541,458700
2022-09-23,3.890000104904175,3.9800000190734863,3.8299999237060547,3.9100000858306885,245100
2022-09-26,3.75,3.940000057220459,3.7100000381469727,3.859999895095825,286500
2022-09-27,3.7300000190734863,3.8499999046325684,3.6500000953674316,3.7899999618530273,239000
2022-09-28,3.7899999618530273,3.8499999046325684,3.6700000762939453,3.7100000381469727,379800
2022-09-29,3.5399999618530273,3.7200000286102295,3.4700000286102295,3.700000047683716,603000
2022-09-30,3.4800000190734863,3.5899999141693115,3.450000047683716,3.559999942779541,623800
2022-10-03,3.680000066757202,3.7300000190734863,3.5399999618530273,3.5899999141693115,716500
2022-10-04,3.630000114440918,3.869999885559082,3.619999885559082,3.7200000286102295,375900
2022-10-05,3.509999990463257,3.609999895095825,3.450000047683716,3.609999895095825,394700
2022-10-06,3.390000104904175,3.569999933242798,3.3499999046325684,3.509999990463257,421400
2022-10-07,3.2699999809265137,3.359999895095825,3.190000057220459,3.359999895095825,381000
2022-10-10,3.309999942779541,3.319999933242798,3.130000114440918,3.259999990463257,392100
2022-10-11,3.4000000953674316,3.4100000858306885,3.1700000762939453,3.2899999618530273,471400
2022-10-12,3.3399999141693115,3.4200000762939453,3.309999942779541,3.4100000858306885,280400
2022-10-13,3.4200000762939453,3.4600000381469727,3.2100000381469727,3.259999990463257,356700
2022-10-14,3.200000047683716,3.4600000381469727,3.180000066757202,3.4600000381469727,216100
2022-10-17,3.190000057220459,3.3499999046325684,3.140000104904175,3.2799999713897705,350400
2022-10-18,3.1500000953674316,3.259999990463257,3.109999895095825,3.259999990463257,390900
2022-10-19,3.240000009536743,3.2899999618530273,3.0199999809265137,3.109999895095825,1016000
2022-10-20,3.200000047683716,3.319999933242798,3.1600000858306885,3.25,340900
2022-10-21,3.240000009536743,3.2799999713897705,3.109999895095825,3.2100000381469727,295400
2022-10-24,3.259999990463257,3.299999952316284,3.190000057220459,3.2899999618530273,283000
2022-10-25,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.2699999809265137,363900
2022-10-26,3.2799999713897705,3.3299999237060547,3.180000066757202,3.2899999618530273,417700
2022-10-27,3.2699999809265137,3.3499999046325684,3.25,3.319999933242798,263500
2022-10-28,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2899999618530273,194300
2022-10-31,3.3499999046325684,3.4000000953674316,3.259999990463257,3.259999990463257,345200
2022-11-01,3.390000104904175,3.490000009536743,3.319999933242798,3.380000114440918,270800
2022-11-02,3.309999942779541,3.4700000286102295,3.299999952316284,3.359999895095825,240000
2022-11-03,3.3299999237060547,3.380000114440918,3.1700000762939453,3.2699999809265137,291100
2022-11-04,3.369999885559082,3.390000104904175,3.2799999713897705,3.369999885559082,278200
2022-11-07,3.3299999237060547,3.380000114440918,3.109999895095825,3.369999885559082,541900
2022-11-08,3.2100000381469727,3.309999942779541,2.7699999809265137,3.1500000953674316,1228800
2022-11-09,2.8499999046325684,3.200000047683716,2.8399999141693115,3.200000047683716,534000
2022-11-10,2.9700000286102295,3.130000114440918,2.940000057220459,3.0199999809265137,485700
2022-11-11,3.2300000190734863,3.319999933242798,2.950000047683716,2.950000047683716,627300
2022-11-14,3.2699999809265137,3.3299999237060547,3.190000057220459,3.190000057220459,557100
2022-11-15,3.2899999618530273,3.390000104904175,3.2100000381469727,3.3299999237060547,448100
2022-11-16,3.450000047683716,3.5,3.25,3.25,316600
2022-11-17,3.309999942779541,3.440000057220459,3.180000066757202,3.369999885559082,212600
2022-11-18,3.390000104904175,3.4100000858306885,3.2899999618530273,3.390000104904175,202200
2022-11-21,3.2799999713897705,3.4600000381469727,3.2300000190734863,3.4600000381469727,404200
2022-11-22,3.309999942779541,3.359999895095825,3.1700000762939453,3.2699999809265137,234600
2022-11-23,3.4000000953674316,3.5,3.25,3.3499999046325684,218700
2022-11-25,3.4200000762939453,3.4600000381469727,3.25,3.4100000858306885,125800
2022-11-28,3.380000114440918,3.4800000190734863,3.319999933242798,3.4100000858306885,236900
2022-11-29,3.5799999237060547,3.609999895095825,3.3399999141693115,3.430000066757202,650300
2022-11-30,3.630000114440918,3.700000047683716,3.450000047683716,3.5899999141693115,1404100
2022-12-01,3.4700000286102295,3.7100000381469727,3.450000047683716,3.5999999046325684,425000
2022-12-02,3.5399999618530273,3.5899999141693115,3.380000114440918,3.390000104904175,266700
2022-12-05,3.8499999046325684,3.880000114440918,3.5199999809265137,3.559999942779541,1199000
2022-12-06,3.8499999046325684,3.930000066757202,3.7300000190734863,3.8499999046325684,595000
2022-12-07,3.9700000286102295,4.010000228881836,3.740000009536743,3.819999933242798,411000
2022-12-08,4.269999980926514,4.309999942779541,4.050000190734863,4.050000190734863,772000
2022-12-09,3.9100000858306885,4.300000190734863,3.880000114440918,4.300000190734863,454300
2022-12-12,3.9000000953674316,3.950000047683716,3.6600000858306885,3.930000066757202,436200
2022-12-13,3.9600000381469727,4.21999979019165,3.880000114440918,3.990000009536743,513200
2022-12-14,4.179999828338623,4.239999771118164,3.9700000286102295,3.9700000286102295,353100
2022-12-15,4.010000228881836,4.199999809265137,3.9800000190734863,4.150000095367432,295200
2022-12-16,4.070000171661377,4.099999904632568,3.9100000858306885,4.0,567700
2022-12-19,3.9200000762939453,4.190000057220459,3.869999885559082,4.090000152587891,529800
2022-12-20,4.050000190734863,4.159999847412109,3.859999895095825,3.930000066757202,1543100
2022-12-21,4.110000133514404,4.230000019073486,4.010000228881836,4.070000171661377,786900
2022-12-22,4.039999961853027,4.150000095367432,3.9200000762939453,4.150000095367432,571700
2022-12-23,4.119999885559082,4.139999866485596,4.010000228881836,4.050000190734863,249500
2022-12-27,4.050000190734863,4.139999866485596,4.010000228881836,4.119999885559082,221100
2022-12-28,4.0,4.070000171661377,3.9200000762939453,4.03000020980835,320400
2022-12-29,4.210000038146973,4.349999904632568,4.0,4.019999980926514,602700
2022-12-30,4.349999904632568,4.440000057220459,4.110000133514404,4.170000076293945,557500
2023-01-03,4.360000133514404,4.489999771118164,4.300000190734863,4.380000114440918,386200
2023-01-04,4.550000190734863,4.570000171661377,4.340000152587891,4.380000114440918,830700
2023-01-05,4.599999904632568,4.619999885559082,4.519999980926514,4.53000020980835,801900
2023-01-06,4.659999847412109,4.710000038146973,4.519999980926514,4.630000114440918,1340100
2023-01-09,4.699999809265137,4.75,4.619999885559082,4.659999847412109,810000
2023-01-10,4.659999847412109,4.739999771118164,4.599999904632568,4.699999809265137,260600
2023-01-11,4.710000038146973,4.71999979019165,4.610000133514404,4.650000095367432,182500
2023-01-12,4.820000171661377,4.840000152587891,4.639999866485596,4.739999771118164,275800
2023-01-13,4.820000171661377,4.840000152587891,4.630000114440918,4.800000190734863,192600
2023-01-17,5.25,5.28000020980835,4.21999979019165,4.889999866485596,2083100
2023-01-18,5.0,5.420000076293945,4.71999979019165,5.369999885559082,1457700
2023-01-19,4.929999828338623,5.059999942779541,4.829999923706055,5.010000228881836,1389000
2023-01-20,5.21999979019165,5.230000019073486,4.880000114440918,5.019999980926514,242000
2023-01-23,5.210000038146973,5.320000171661377,5.150000095367432,5.239999771118164,219400
2023-01-24,5.190000057220459,5.289999961853027,5.130000114440918,5.199999809265137,178700
2023-01-25,5.130000114440918,5.159999847412109,5.0,5.150000095367432,290600
2023-01-26,5.059999942779541,5.190000057220459,5.039999961853027,5.159999847412109,185500
2023-01-27,4.989999771118164,5.079999923706055,4.880000114440918,5.0,209700
2023-01-30,4.849999904632568,4.949999809265137,4.789999961853027,4.920000076293945,217800
2023-01-31,5.090000152587891,5.099999904632568,4.820000171661377,4.829999923706055,378100
2023-02-01,5.170000076293945,5.239999771118164,5.039999961853027,5.119999885559082,257200
2023-02-02,5.199999809265137,5.320000171661377,5.159999847412109,5.21999979019165,241300
2023-02-03,5.130000114440918,5.21999979019165,5.079999923706055,5.090000152587891,158900
2023-02-06,5.099999904632568,5.210000038146973,5.070000171661377,5.110000133514404,139800
2023-02-07,5.150000095367432,5.210000038146973,5.010000228881836,5.03000020980835,144500
2023-02-08,5.619999885559082,6.110000133514404,5.309999942779541,5.400000095367432,978800
2023-02-09,5.119999885559082,5.730000019073486,5.099999904632568,5.730000019073486,435300
2023-02-10,5.059999942779541,5.099999904632568,4.849999904632568,5.070000171661377,331700
2023-02-13,5.059999942779541,5.260000228881836,4.960000038146973,5.070000171661377,580000
2023-02-14,5.150000095367432,5.210000038146973,5.070000171661377,5.099999904632568,136800
2023-02-15,5.269999980926514,5.389999866485596,5.119999885559082,5.119999885559082,492200
2023-02-16,5.309999942779541,5.349999904632568,5.050000190734863,5.150000095367432,646600
2023-02-17,6.0,6.119999885559082,5.239999771118164,5.329999923706055,1637800
2023-02-21,5.889999866485596,6.03000020980835,5.670000076293945,5.900000095367432,642400
2023-02-22,5.730000019073486,6.03000020980835,5.570000171661377,5.929999828338623,362400
2023-02-23,5.789999961853027,5.849999904632568,5.519999980926514,5.800000190734863,416600
2023-02-24,5.820000171661377,5.909999847412109,5.71999979019165,5.75,415800
2023-02-27,5.769999980926514,5.96999979019165,5.710000038146973,5.849999904632568,361900
2023-02-28,5.760000228881836,5.829999923706055,5.659999847412109,5.710000038146973,287300
2023-03-01,5.789999961853027,5.820000171661377,5.679999828338623,5.78000020980835,252000
2023-03-02,5.929999828338623,5.960000038146973,5.670000076293945,5.760000228881836,332800
2023-03-03,6.179999828338623,6.21999979019165,5.809999942779541,5.949999809265137,486100
2023-03-06,5.880000114440918,6.199999809265137,5.860000133514404,6.199999809265137,487300
2023-03-07,5.96999979019165,5.989999771118164,5.71999979019165,5.880000114440918,395700
2023-03-08,5.96999979019165,5.989999771118164,5.579999923706055,5.96999979019165,480400
2023-03-09,5.75,5.989999771118164,5.739999771118164,5.940000057220459,406600
2023-03-10,5.570000171661377,5.730000019073486,5.550000190734863,5.710000038146973,388200
2023-03-13,5.489999771118164,5.570000171661377,5.400000095367432,5.480000019073486,441900
2023-03-14,5.590000152587891,5.670000076293945,5.389999866485596,5.639999866485596,283700
2023-03-15,5.670000076293945,5.690000057220459,5.369999885559082,5.46999979019165,437700
2023-03-16,5.510000228881836,5.619999885559082,5.389999866485596,5.579999923706055,875400
2023-03-17,5.400000095367432,5.550000190734863,5.309999942779541,5.5,1091500
2023-03-20,5.420000076293945,5.460000038146973,5.329999923706055,5.380000114440918,331100
2023-03-21,5.650000095367432,5.659999847412109,5.369999885559082,5.510000228881836,1549300
2023-03-22,5.449999809265137,5.730000019073486,5.440000057220459,5.679999828338623,838800
2023-03-23,5.260000228881836,5.579999923706055,5.139999866485596,5.449999809265137,473300
2023-03-24,5.21999979019165,5.300000190734863,5.119999885559082,5.210000038146973,219500
2023-03-27,5.360000133514404,5.440000057220459,5.210000038146973,5.239999771118164,538100
2023-03-28,5.400000095367432,5.46999979019165,5.269999980926514,5.340000152587891,1093200
2023-03-29,5.659999847412109,5.71999979019165,5.449999809265137,5.449999809265137,1694400
2023-03-30,5.630000114440918,5.900000095367432,5.610000133514404,5.699999809265137,413600
2023-03-31,5.699999809265137,5.769999980926514,5.650000095367432,5.659999847412109,331100
2023-04-03,5.599999904632568,5.769999980926514,5.510000228881836,5.710000038146973,252000
2023-04-04,5.559999942779541,5.699999809265137,5.489999771118164,5.610000133514404,251800
2023-04-05,5.5,5.559999942779541,5.360000133514404,5.519999980926514,268200
2023-04-06,5.510000228881836,5.619999885559082,5.400000095367432,5.510000228881836,230400
2023-04-10,5.539999961853027,5.599999904632568,5.269999980926514,5.5,206200
2023-04-11,5.579999923706055,5.619999885559082,5.510000228881836,5.550000190734863,162900
2023-04-12,5.579999923706055,5.739999771118164,5.559999942779541,5.639999866485596,146500
2023-04-13,5.809999942779541,5.840000152587891,5.579999923706055,5.599999904632568,209700
2023-04-14,5.670000076293945,5.889999866485596,5.639999866485596,5.820000171661377,136800
2023-04-17,5.789999961853027,5.789999961853027,5.630000114440918,5.670000076293945,136000
2023-04-18,5.659999847412109,5.820000171661377,5.639999866485596,5.800000190734863,125400
2023-04-19,5.550000190734863,5.730000019073486,5.360000133514404,5.610000133514404,168800
2023-04-20,5.539999961853027,5.630000114440918,5.480000019073486,5.519999980926514,145900
2023-04-21,5.650000095367432,5.679999828338623,5.489999771118164,5.489999771118164,172300
2023-04-24,5.510000228881836,5.710000038146973,5.46999979019165,5.659999847412109,222300
2023-04-25,5.5,5.570000171661377,5.420000076293945,5.460000038146973,180900
2023-04-26,5.519999980926514,5.539999961853027,5.429999828338623,5.480000019073486,157900
2023-04-27,5.519999980926514,5.699999809265137,5.449999809265137,5.550000190734863,117800
2023-04-28,5.510000228881836,5.550000190734863,5.460000038146973,5.489999771118164,145300
2023-05-01,5.489999771118164,5.579999923706055,5.409999847412109,5.46999979019165,174600
2023-05-02,5.460000038146973,5.550000190734863,5.429999828338623,5.460000038146973,270900
2023-05-03,5.539999961853027,5.639999866485596,5.480000019073486,5.480000019073486,159700
2023-05-04,5.46999979019165,5.539999961853027,5.369999885559082,5.46999979019165,253900
2023-05-05,6.739999771118164,6.829999923706055,5.78000020980835,5.800000190734863,879800
2023-05-08,6.710000038146973,7.050000190734863,6.670000076293945,6.789999961853027,1632600
2023-05-09,6.71999979019165,6.96999979019165,6.579999923706055,6.679999828338623,770200
2023-05-10,6.679999828338623,6.869999885559082,6.559999942779541,6.840000152587891,412000
2023-05-11,6.579999923706055,6.639999866485596,6.400000095367432,6.619999885559082,269000
2023-05-12,6.360000133514404,6.71999979019165,6.300000190734863,6.599999904632568,210200
2023-05-15,6.5,6.519999980926514,6.300000190734863,6.349999904632568,158600
2023-05-16,6.559999942779541,6.670000076293945,6.449999809265137,6.460000038146973,582200
2023-05-17,6.75,6.820000171661377,6.579999923706055,6.579999923706055,888400
2023-05-18,6.679999828338623,6.769999980926514,6.590000152587891,6.71999979019165,314600
2023-05-19,6.579999923706055,6.800000190734863,6.550000190734863,6.800000190734863,260300
2023-05-22,6.539999961853027,6.630000114440918,6.510000228881836,6.579999923706055,322800
2023-05-23,6.550000190734863,6.730000019073486,6.480000019073486,6.539999961853027,308300
2023-05-24,6.53000020980835,6.650000095367432,6.480000019073486,6.510000228881836,234600
2023-05-25,6.21999979019165,6.510000228881836,6.079999923706055,6.510000228881836,212800
2023-05-26,6.289999961853027,6.349999904632568,6.199999809265137,6.210000038146973,188700
2023-05-30,6.170000076293945,6.429999828338623,6.110000133514404,6.320000171661377,283900
2023-05-31,6.150000095367432,6.239999771118164,6.130000114440918,6.170000076293945,347300
2023-06-01,6.429999828338623,6.460000038146973,6.010000228881836,6.190000057220459,283700
2023-06-02,6.690000057220459,6.690000057220459,6.460000038146973,6.510000228881836,253100
2023-06-05,6.789999961853027,6.900000095367432,6.690000057220459,6.699999809265137,311200
2023-06-06,7.039999961853027,7.159999847412109,6.71999979019165,6.789999961853027,581300
2023-06-07,7.260000228881836,7.289999961853027,7.090000152587891,7.090000152587891,549600
2023-06-08,7.369999885559082,7.380000114440918,7.210000038146973,7.239999771118164,365600
2023-06-09,7.360000133514404,7.420000076293945,7.28000020980835,7.369999885559082,241100
2023-06-12,7.400000095367432,7.440000057220459,7.329999923706055,7.369999885559082,188300
2023-06-13,7.46999979019165,7.5,7.429999828338623,7.460000038146973,208500
2023-06-14,7.480000019073486,7.539999961853027,7.349999904632568,7.46999979019165,226300
2023-06-15,7.510000228881836,7.550000190734863,7.400000095367432,7.480000019073486,233900
2023-06-16,7.5,7.559999942779541,7.300000190734863,7.559999942779541,529000
2023-06-20,7.639999866485596,7.639999866485596,7.420000076293945,7.489999771118164,182600
2023-06-21,7.630000114440918,7.679999828338623,7.489999771118164,7.630000114440918,191200
2023-06-22,7.71999979019165,7.730000019073486,7.53000020980835,7.599999904632568,312500
2023-06-23,7.710000038146973,7.800000190734863,7.489999771118164,7.599999904632568,1450900
2023-06-26,7.699999809265137,7.860000133514404,7.619999885559082,7.679999828338623,395500
2023-06-27,7.829999923706055,7.849999904632568,7.699999809265137,7.699999809265137,225500
2023-06-28,7.900000095367432,7.949999809265137,7.809999942779541,7.840000152587891,270900
2023-06-29,7.869999885559082,8.039999961853027,7.849999904632568,7.900000095367432,292900
2023-06-30,7.960000038146973,8.010000228881836,7.860000133514404,7.929999828338623,653300
2023-07-03,7.960000038146973,7.980000019073486,7.909999847412109,7.929999828338623,121700
2023-07-05,7.579999923706055,7.940000057220459,7.559999942779541,7.940000057220459,214300
2023-07-06,7.449999809265137,7.53000020980835,7.340000152587891,7.5,294800
2023-07-07,7.650000095367432,7.659999847412109,7.449999809265137,7.449999809265137,227200
2023-07-10,7.789999961853027,7.800000190734863,7.619999885559082,7.619999885559082,235800
2023-07-11,7.929999828338623,7.929999828338623,7.800000190734863,7.800000190734863,170500
2023-07-12,8.15999984741211,8.199999809265137,8.0,8.079999923706055,375200
2023-07-13,8.1899995803833,8.25,8.109999656677246,8.180000305175781,201200
2023-07-14,8.09000015258789,8.199999809265137,8.020000457763672,8.1899995803833,152300
2023-07-17,8.180000305175781,8.220000267028809,8.029999732971191,8.029999732971191,256500
2023-07-18,8.210000038146973,8.279999732971191,8.149999618530273,8.180000305175781,226100
2023-07-19,7.880000114440918,8.289999961853027,7.550000190734863,8.220000267028809,823800
2023-07-20,7.96999979019165,8.210000038146973,7.75,7.889999866485596,331000
2023-07-21,7.78000020980835,8.130000114440918,7.769999980926514,8.029999732971191,232600
2023-07-24,7.630000114440918,7.809999942779541,7.599999904632568,7.739999771118164,188700
2023-07-25,7.599999904632568,7.679999828338623,7.570000171661377,7.619999885559082,162900
2023-07-26,7.539999961853027,7.599999904632568,7.5,7.559999942779541,178800
2023-07-27,7.300000190734863,7.610000133514404,7.260000228881836,7.599999904632568,204300
2023-07-28,7.449999809265137,7.539999961853027,7.369999885559082,7.369999885559082,145500
2023-07-31,7.710000038146973,7.75,7.449999809265137,7.449999809265137,194600
2023-08-01,7.670000076293945,7.710000038146973,7.599999904632568,7.690000057220459,156700
2023-08-02,7.449999809265137,7.579999923706055,7.420000076293945,7.579999923706055,127200
2023-08-03,7.429999828338623,7.480000019073486,7.340000152587891,7.409999847412109,181700
2023-08-04,7.420000076293945,7.519999980926514,7.269999980926514,7.409999847412109,152600
2023-08-07,7.440000057220459,7.480000019073486,7.25,7.480000019073486,230600
2023-08-08,7.309999942779541,7.400000095367432,7.150000095367432,7.349999904632568,164700
2023-08-09,7.400000095367432,7.46999979019165,7.300000190734863,7.309999942779541,222800
2023-08-10,7.28000020980835,7.579999923706055,7.210000038146973,7.420000076293945,224000
2023-08-11,7.389999866485596,7.429999828338623,7.260000228881836,7.269999980926514,222700
2023-08-14,7.46999979019165,7.46999979019165,7.25,7.380000114440918,263200
2023-08-15,7.480000019073486,7.550000190734863,7.409999847412109,7.480000019073486,146900
2023-08-16,7.210000038146973,7.489999771118164,7.170000076293945,7.489999771118164,198300
2023-08-17,7.300000190734863,7.429999828338623,7.260000228881836,7.269999980926514,218600
2023-08-18,7.380000114440918,7.409999847412109,7.170000076293945,7.21999979019165,170800
2023-08-21,7.53000020980835,7.550000190734863,7.349999904632568,7.389999866485596,257800
2023-08-22,7.679999828338623,7.78000020980835,7.590000152587891,7.599999904632568,246000
2023-08-23,7.820000171661377,7.860000133514404,7.679999828338623,7.690000057220459,199200
2023-08-24,7.690000057220459,7.909999847412109,7.650000095367432,7.789999961853027,158700
2023-08-25,7.840000152587891,7.869999885559082,7.659999847412109,7.71999979019165,141000
2023-08-28,7.789999961853027,7.900000095367432,7.760000228881836,7.849999904632568,165800
2023-08-29,7.940000057220459,7.989999771118164,7.71999979019165,7.769999980926514,276400
2023-08-30,8.069999694824219,8.079999923706055,7.909999847412109,7.920000076293945,363600
2023-08-31,7.920000076293945,8.229999542236328,7.909999847412109,8.0600004196167,1350800
2023-09-01,7.769999980926514,8.039999961853027,7.730000019073486,7.980000019073486,251400
2023-09-05,7.550000190734863,7.699999809265137,7.400000095367432,7.699999809265137,433800
2023-09-06,7.590000152587891,7.679999828338623,7.409999847412109,7.590000152587891,515300
2023-09-07,7.0,7.190000057220459,6.610000133514404,6.880000114440918,929000
2023-09-08,6.579999923706055,7.110000133514404,6.570000171661377,7.019999980926514,697600
2023-09-11,6.789999961853027,6.829999923706055,6.599999904632568,6.599999904632568,448900
2023-09-12,6.760000228881836,6.860000133514404,6.730000019073486,6.760000228881836,378800
2023-09-13,6.599999904632568,6.96999979019165,6.519999980926514,6.75,620500
2023-09-14,6.550000190734863,6.679999828338623,6.150000095367432,6.679999828338623,1003600
2023-09-15,6.760000228881836,6.869999885559082,6.570000171661377,6.579999923706055,806700
2023-09-18,6.309999942779541,6.730000019073486,6.269999980926514,6.71999979019165,445100
2023-09-19,6.320000171661377,6.400000095367432,6.260000228881836,6.309999942779541,323300
2023-09-20,6.179999828338623,6.389999866485596,6.159999847412109,6.320000171661377,280800
2023-09-21,6.110000133514404,6.170000076293945,6.059999942779541,6.150000095367432,267500
2023-09-22,6.070000171661377,6.190000057220459,6.019999980926514,6.119999885559082,370400
2023-09-25,6.170000076293945,6.309999942779541,6.010000228881836,6.079999923706055,263000
2023-09-26,6.21999979019165,6.239999771118164,6.079999923706055,6.079999923706055,225300
2023-09-27,6.21999979019165,6.429999828338623,6.210000038146973,6.28000020980835,355500
2023-09-28,6.329999923706055,6.46999979019165,6.199999809265137,6.21999979019165,319800
2023-09-29,6.25,6.409999847412109,6.139999866485596,6.380000114440918,368400
2023-10-02,6.639999866485596,7.03000020980835,6.599999904632568,6.650000095367432,732600
2023-10-03,6.360000133514404,6.710000038146973,6.340000152587891,6.710000038146973,633100
2023-10-04,6.920000076293945,6.989999771118164,6.670000076293945,6.679999828338623,697100
2023-10-05,7.010000228881836,7.059999942779541,6.889999866485596,7.059999942779541,557600
2023-10-06,6.929999828338623,7.03000020980835,6.860000133514404,6.920000076293945,369100
2023-10-09,6.949999809265137,6.96999979019165,6.800000190734863,6.860000133514404,273800
2023-10-10,7.110000133514404,7.210000038146973,6.949999809265137,6.949999809265137,270900
2023-10-11,7.150000095367432,7.28000020980835,7.039999961853027,7.090000152587891,395300
2023-10-12,7.059999942779541,7.179999828338623,6.989999771118164,7.159999847412109,212800
2023-10-13,6.920000076293945,7.079999923706055,6.909999847412109,7.019999980926514,239900
2023-10-16,7.090000152587891,7.110000133514404,6.949999809265137,6.96999979019165,328000
2023-10-17,7.139999866485596,7.230000019073486,7.079999923706055,7.099999904632568,290700
2023-10-18,6.789999961853027,7.210000038146973,6.78000020980835,7.199999809265137,266500
2023-10-19,6.690000057220459,6.78000020980835,6.659999847412109,6.760000228881836,311000
2023-10-20,6.489999771118164,6.710000038146973,6.46999979019165,6.710000038146973,631300
2023-10-23,6.360000133514404,6.480000019073486,6.329999923706055,6.400000095367432,323200
2023-10-24,6.489999771118164,6.489999771118164,6.329999923706055,6.440000057220459,243200
2023-10-25,6.360000133514404,6.449999809265137,6.28000020980835,6.409999847412109,283000
2023-10-26,6.420000076293945,6.480000019073486,6.300000190734863,6.349999904632568,220700
2023-10-27,6.28000020980835,6.429999828338623,6.21999979019165,6.420000076293945,289600
2023-10-30,6.409999847412109,6.420000076293945,6.300000190734863,6.320000171661377,164800
2023-10-31,6.579999923706055,6.630000114440918,6.380000114440918,6.420000076293945,250200
2023-11-01,6.349999904632568,6.559999942779541,6.309999942779541,6.559999942779541,471700
2023-11-02,6.679999828338623,6.679999828338623,6.429999828338623,6.429999828338623,268200
2023-11-03,6.800000190734863,6.980000019073486,6.769999980926514,6.78000020980835,309200
2023-11-06,6.769999980926514,6.840000152587891,6.71999979019165,6.840000152587891,249000
2023-11-07,6.760000228881836,6.820000171661377,6.690000057220459,6.730000019073486,208100
2023-11-08,6.789999961853027,6.880000114440918,6.730000019073486,6.789999961853027,230000
2023-11-09,6.650000095367432,6.880000114440918,6.650000095367432,6.820000171661377,311100
2023-11-10,6.389999866485596,6.46999979019165,5.96999979019165,6.170000076293945,518700
2023-11-13,6.380000114440918,6.46999979019165,6.349999904632568,6.449999809265137,200500
2023-11-14,6.739999771118164,6.75,6.5,6.590000152587891,300100
2023-11-15,6.71999979019165,6.860000133514404,6.690000057220459,6.730000019073486,303000
