date,close,high,low,open,volume
2022-06-21,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-22,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-23,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-24,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-27,4.2639288902282715,4.2639288902282715,4.2639288902282715,4.2639288902282715,1000
2022-06-28,4.2639288902282715,4.2639288902282715,4.2639288902282715,4.2639288902282715,0
2022-06-29,4.2503581047058105,4.2503581047058105,4.2503581047058105,4.2503581047058105,100
2022-06-30,3.9626576900482178,3.9626576900482178,3.946372681966848,3.9626576900482178,3900
2022-07-01,3.815551519393921,3.9083754406388187,3.815551519393921,3.9083754406388187,400
2022-07-05,3.815551519393921,3.815551519393921,3.815551519393921,3.815551519393921,0
2022-07-06,3.815551519393921,3.815551519393921,3.815551519393921,3.815551519393921,0
2022-07-07,3.815551519393921,3.815551519393921,3.815551519393921,3.815551519393921,0
2022-07-08,3.6803863048553467,3.7482400325648806,3.6803863048553467,3.7482400325648806,3800
2022-07-11,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,2000
2022-07-12,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-13,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-14,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-15,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-18,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-19,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-20,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-21,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-22,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-25,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-26,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-27,3.745525598526001,3.745525598526001,3.745525598526001,3.745525598526001,0
2022-07-28,4.3426384925842285,4.387693466339897,4.3426384925842285,4.387693466339897,1500
2022-07-29,4.3426384925842285,4.3426384925842285,4.3426384925842285,4.3426384925842285,0
2022-08-01,4.3426384925842285,4.3426384925842285,4.3426384925842285,4.3426384925842285,100
2022-08-02,4.3426384925842285,4.3426384925842285,4.3426384925842285,4.3426384925842285,100
2022-08-03,4.500059127807617,4.529914933172803,4.500059127807617,4.529914933172803,300
2022-08-04,4.500059127807617,4.500059127807617,4.500059127807617,4.500059127807617,0
2022-08-05,4.500059127807617,4.500059127807617,4.500059127807617,4.500059127807617,0
2022-08-08,4.500059127807617,4.500059127807617,4.500059127807617,4.500059127807617,0
2022-08-09,4.684621334075928,4.684621334075928,4.684621334075928,4.684621334075928,200
2022-08-10,4.684621334075928,4.684621334075928,4.684621334075928,4.684621334075928,0
2022-08-11,4.733476161956787,4.733476161956787,4.733476161956787,4.733476161956787,8600
2022-08-12,4.733476161956787,4.733476161956787,4.733476161956787,4.733476161956787,0
2022-08-15,4.733476161956787,4.733476161956787,4.733476161956787,4.733476161956787,0
2022-08-16,4.489203453063965,4.489203453063965,4.489203453063965,4.489203453063965,200
2022-08-17,4.668337345123291,4.668337345123291,4.668337345123291,4.668337345123291,300
2022-08-18,4.668337345123291,4.668337345123291,4.668337345123291,4.668337345123291,0
2022-08-19,4.668337345123291,4.668337345123291,4.668337345123291,4.668337345123291,0
2022-08-22,4.538057327270508,4.538057327270507,4.538057327270507,4.538057327270507,3000
2022-08-23,4.538057327270508,4.538057327270507,4.538057327270507,4.538057327270507,0
2022-08-24,4.478346347808838,4.478346347808838,4.478346347808838,4.478346347808838,3000
2022-08-25,4.478346347808838,4.478346347808838,4.4512047512552355,4.478346347808838,5500
2022-08-26,4.478346347808838,4.478346347808838,4.478346347808838,4.478346347808838,0
2022-08-29,4.478346347808838,4.478346347808838,4.478346347808838,4.478346347808838,0
2022-08-30,3.446969747543335,3.750954454689369,3.446969747543335,3.750954454689369,1200
2022-08-31,3.59896183013916,3.63695975252909,3.544678898981094,3.5826768213710234,3900
2022-09-01,3.710905075073242,3.7109050750732417,3.7109050750732417,3.7109050750732417,0
2022-09-02,3.5261993408203125,3.5261993408203125,3.5261993408203125,3.5261993408203125,500
2022-09-06,3.666128158569336,3.666128158569336,3.666128158569336,3.666128158569336,100
2022-09-07,3.666128158569336,3.666128158569336,3.666128158569336,3.666128158569336,0
2022-09-08,3.666128158569336,3.666128158569336,3.666128158569336,3.666128158569336,0
2022-09-09,3.666128158569336,3.666128158569336,3.666128158569336,3.666128158569336,0
2022-09-12,3.931992292404175,3.943186565682995,3.863707038578601,3.863707038578601,2500
2022-09-13,3.931992292404175,3.9319922924041744,3.9319922924041744,3.9319922924041744,0
2022-09-14,3.931992292404175,3.9319922924041744,3.9319922924041744,3.9319922924041744,0
2022-09-15,3.931992292404175,3.9319922924041744,3.9319922924041744,3.9319922924041744,0
2022-09-16,3.931992292404175,3.9319922924041744,3.9319922924041744,3.9319922924041744,0
2022-09-19,3.7808690071105957,3.7808690071105953,3.7808690071105953,3.7808690071105953,300
2022-09-20,3.7780704498291016,3.7780704498291016,3.7780704498291016,3.7780704498291016,600
2022-09-21,3.7780704498291016,3.7780704498291016,3.7780704498291016,3.7780704498291016,0
2022-09-22,3.783668279647827,3.783668279647827,3.783668279647827,3.783668279647827,6000
2022-09-23,3.5261993408203125,3.6941134299259155,3.5261993408203125,3.6941134299259155,900
2022-09-26,3.5261993408203125,3.5261993408203125,3.5261993408203125,3.5261993408203125,0
2022-09-27,3.5261993408203125,3.5261993408203125,3.5261993408203125,3.5261993408203125,0
2022-09-28,3.5261993408203125,3.5261993408203125,3.5261993408203125,3.5261993408203125,0
2022-09-29,3.5261993408203125,3.5261993408203125,3.5261993408203125,3.5261993408203125,0
2022-09-30,3.5261993408203125,3.5261993408203125,3.5261993408203125,3.5261993408203125,0
2022-10-03,4.116697311401367,4.116697311401367,4.116697311401367,4.116697311401367,300
2022-10-04,4.116697311401367,4.116697311401367,4.116697311401367,4.116697311401367,0
2022-10-05,4.116697311401367,4.116697311401367,4.116697311401367,4.116697311401367,0
2022-10-06,4.533684730529785,4.533684730529785,4.533684730529785,4.533684730529785,300
2022-10-07,4.533684730529785,4.533684730529785,4.533684730529785,4.533684730529785,0
2022-10-10,4.353456497192383,4.5728645503233665,4.268379975970215,4.5728645503233665,2300
2022-10-11,4.353456497192383,4.353456497192383,4.353456497192383,4.353456497192383,0
2022-10-12,4.354576110839844,4.354576110839844,4.354576110839844,4.354576110839844,2300
2022-10-13,4.354576110839844,4.354576110839844,4.354576110839844,4.354576110839844,100
2022-10-14,4.231438636779785,4.309798537398165,4.220244365262873,4.309798537398165,3900
2022-10-17,4.231438636779785,4.231438636779785,4.231438636779785,4.231438636779785,0
2022-10-18,4.58965539932251,4.58965539932251,4.58965539932251,4.58965539932251,200
2022-10-19,4.58965539932251,4.58965539932251,4.58965539932251,4.58965539932251,0
2022-10-20,4.483309745788574,4.483309745788574,4.483309745788574,4.483309745788574,300
2022-10-21,4.483309745788574,4.483309745788574,4.483309745788574,4.483309745788574,0
2022-10-24,4.483309745788574,4.483309745788574,4.483309745788574,4.483309745788574,0
2022-10-25,4.483309745788574,4.483309745788574,4.483309745788574,4.483309745788574,0
2022-10-26,4.407749176025391,4.43293635687691,4.407749176025391,4.43293635687691,2000
2022-10-27,4.407749176025391,4.407749176025391,4.407749176025391,4.407749176025391,0
2022-10-28,4.407749176025391,4.407749176025391,4.407749176025391,4.407749176025391,0
2022-10-31,4.407749176025391,4.407749176025391,4.407749176025391,4.407749176025391,0
2022-11-01,4.992650985717773,4.992650985717773,4.919888071597201,4.919888071597201,4000
2022-11-02,4.7586894035339355,4.7586894035339355,4.7586894035339355,4.7586894035339355,100
2022-11-03,4.68648624420166,4.81354147738244,4.68648624420166,4.81354147738244,5400
2022-11-04,4.82473611831665,4.925484840499874,4.82473611831665,4.925484840499874,900
2022-11-07,4.82473611831665,4.82473611831665,4.82473611831665,4.82473611831665,0
2022-11-08,4.82473611831665,4.82473611831665,4.82473611831665,4.82473611831665,1000
2022-11-09,4.82473611831665,4.82473611831665,4.82473611831665,4.82473611831665,0
2022-11-10,4.82473611831665,4.82473611831665,4.82473611831665,4.82473611831665,0
2022-11-11,4.82473611831665,4.82473611831665,4.82473611831665,4.82473611831665,0
2022-11-14,4.8471245765686035,4.875110391535621,4.813542025636202,4.875110391535621,1700
2022-11-15,4.8471245765686035,4.8471245765686035,4.8471245765686035,4.8471245765686035,0
2022-11-16,4.943954944610596,4.943954944610596,4.903095839305631,4.903095839305631,2200
2022-11-17,4.943954944610596,4.943954944610596,4.943954944610596,4.943954944610596,0
2022-11-18,4.852721691131592,4.852721691131592,4.852721691131592,4.852721691131592,200
2022-11-21,4.996804714202881,4.996804714202881,4.996804714202881,4.996804714202881,0
2022-11-22,4.996804714202881,4.996804714202881,4.996804714202881,4.996804714202881,0
2022-11-23,5.256155014038086,5.256155014038086,5.131667359212194,5.163941854962051,600
2022-11-25,5.256155014038086,5.256155014038086,5.256155014038086,5.256155014038086,0
2022-11-28,4.9564619064331055,5.019858311532835,4.9564619064331055,5.019858311532835,300
2022-11-29,5.060202121734619,5.060202121734619,5.060202121734619,5.060202121734619,100
2022-11-30,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,200
2022-12-01,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0
2022-12-02,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0
2022-12-05,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0
2022-12-06,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0
2022-12-07,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,200
2022-12-08,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0
2022-12-09,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0
2022-12-12,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0
2022-12-13,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0
2022-12-14,4.777798175811768,4.852721494568009,4.777798175811768,4.852721494568009,200
2022-12-15,4.777798175811768,4.777798175811768,4.777798175811768,4.777798175811768,0
2022-12-16,4.777798175811768,4.777798175811768,4.777798175811768,4.777798175811768,0
2022-12-19,4.783561706542969,4.783561706542969,4.783561706542969,4.783561706542969,100
2022-12-20,4.783561706542969,4.783561706542969,4.783561706542969,4.783561706542969,0
2022-12-21,4.783561706542969,4.783561706542969,4.783561706542969,4.783561706542969,0
2022-12-22,4.783561706542969,4.783561706542969,4.783561706542969,4.783561706542969,0
2022-12-23,4.783561706542969,4.783561706542969,4.783561706542969,4.783561706542969,100
2022-12-27,4.783561706542969,4.783561706542969,4.783561706542969,4.783561706542969,0
2022-12-28,4.587608337402344,4.668295113682332,4.524211663130025,4.668295113682332,400
2022-12-29,4.486749649047852,4.486749649047852,4.486749649047852,4.486749649047852,1000
2022-12-30,4.45793342590332,4.45793342590332,4.45793342590332,4.45793342590332,100
2023-01-03,4.45793342590332,4.45793342590332,4.45793342590332,4.45793342590332,0
2023-01-04,3.913299560546875,3.913299560546875,3.9075363756423296,3.9075363756423296,1600
2023-01-05,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-06,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-09,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-10,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-11,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-12,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-13,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-17,3.913299560546875,3.913299560546875,3.913299560546875,3.913299560546875,0
2023-01-18,4.363415718078613,4.363415718078613,4.351312781954373,4.351312781954373,19300
2023-01-19,4.363415718078613,4.363415718078613,4.363415718078613,4.363415718078613,0
2023-01-20,4.310968399047852,4.310968399047852,4.310968399047852,4.310968399047852,500
2023-01-23,4.19570255279541,4.19570255279541,4.19570255279541,4.19570255279541,400
2023-01-24,4.143832683563232,4.143832683563232,4.143832683563232,4.143832683563232,700
2023-01-25,4.051618576049805,4.086198501437053,4.040091934254056,4.086198501437053,400
2023-01-26,4.051618576049805,4.051618576049805,4.051618576049805,4.051618576049805,0
2023-01-27,4.4608154296875,4.4608154296875,4.4608154296875,4.4608154296875,2300
2023-01-30,4.685585021972656,4.725928135994073,4.685585021972656,4.725928135994073,900
2023-01-31,4.685585021972656,4.685585021972656,4.685585021972656,4.685585021972656,0
2023-02-01,4.685585021972656,4.685585021972656,4.685585021972656,4.685585021972656,0
2023-02-02,4.691348075866699,4.691348075866699,4.576081378347643,4.576081378347643,400
2023-02-03,4.691348075866699,4.691348075866699,4.691348075866699,4.691348075866699,0
2023-02-06,4.495395183563232,4.495395183563232,4.495395183563232,4.495395183563232,1200
2023-02-07,4.414707660675049,4.501157606277111,4.408944477537205,4.426234301767537,5200
2023-02-08,4.414707660675049,4.414707660675049,4.414707660675049,4.414707660675049,0
2023-02-09,4.414707660675049,4.414707660675049,4.414707660675049,4.414707660675049,0
2023-02-10,4.616425037384033,4.616425037384033,4.616425037384033,4.616425037384033,600
2023-02-13,4.772035121917725,4.772035121917725,4.772035121917725,4.772035121917725,1200
2023-02-14,4.818141460418701,4.818141460418701,4.75474505751991,4.75474505751991,1300
2023-02-15,4.818141460418701,4.818141460418701,4.818141460418701,4.818141460418701,0
2023-02-16,4.818141460418701,4.818141460418701,4.818141460418701,4.818141460418701,0
2023-02-17,4.818141460418701,4.818141460418701,4.818141460418701,4.818141460418701,0
2023-02-21,4.835432052612305,4.8411949624886805,4.835432052612305,4.8411949624886805,1100
2023-02-22,4.835432052612305,4.835432052612305,4.835432052612305,4.835432052612305,0
2023-02-23,4.835432052612305,4.835432052612305,4.835432052612305,4.835432052612305,0
2023-02-24,4.835432052612305,4.835432052612305,4.835432052612305,4.835432052612305,0
2023-02-27,4.835432052612305,4.835432052612305,4.835432052612305,4.835432052612305,0
2023-02-28,5.031383991241455,5.031383991241455,5.031383991241455,5.031383991241455,200
2023-03-01,5.238864421844482,5.238864421844482,5.238864421844482,5.238864421844482,500
2023-03-02,5.129360675811768,5.129360675811768,5.089017563751111,5.089017563751111,2700
2023-03-03,5.453771591186523,5.453771591186523,5.453771591186523,5.453771591186523,1100
2023-03-06,5.386442184448242,5.447651403155419,5.386442184448242,5.447651403155419,10900
2023-03-07,5.386442184448242,5.386442184448242,5.386442184448242,5.386442184448242,0
2023-03-08,5.386442184448242,5.386442184448242,5.386442184448242,5.386442184448242,0
2023-03-09,5.3374738693237305,5.3374738693237305,5.3374738693237305,5.3374738693237305,100
2023-03-10,5.226684093475342,5.226684093475342,5.104877432491655,5.104877432491655,1600
2023-03-13,4.778630256652832,4.89064350881886,4.743740710776251,4.89064350881886,2500
2023-03-14,5.0803937911987305,5.110998689118095,5.0803937911987305,5.110998689118095,500
2023-03-15,4.835555553436279,4.835555553436279,4.835555553436279,4.835555553436279,200
2023-03-16,4.835555553436279,4.835555553436279,4.835555553436279,4.835555553436279,600
2023-03-17,4.811071395874023,4.872280896204244,4.811071395874023,4.8171921999720855,6100
2023-03-20,4.811071395874023,4.811071395874023,4.811071395874023,4.811071395874023,0
2023-03-21,4.811071395874023,4.811071395874023,4.811071395874023,4.811071395874023,0
2023-03-22,4.988579273223877,4.988579273223877,4.988579273223877,4.988579273223877,200
2023-03-23,5.01918363571167,5.01918363571167,5.01918363571167,5.01918363571167,200
2023-03-24,4.651926517486572,4.651926517486572,4.651926517486572,4.651926517486572,200
2023-03-27,4.774346351623535,4.774346351623535,4.774346351623535,4.774346351623535,100
2023-03-28,4.835555553436279,4.835555553436279,4.82331365246535,4.82331365246535,300
2023-03-29,4.786588191986084,4.786588191986084,4.786588191986084,4.786588191986084,200
2023-03-30,4.651926517486572,4.651926517486572,4.52950751381716,4.52950751381716,2200
2023-03-31,4.627442836761475,4.627442836761475,4.627442836761475,4.627442836761475,1100
2023-04-03,4.627442836761475,4.627442836761475,4.627442836761475,4.627442836761475,0
2023-04-04,4.664168357849121,4.664168357849121,4.664168357849121,4.664168357849121,1000
2023-04-05,4.664168357849121,4.664168357849121,4.664168357849121,4.664168357849121,0
2023-04-06,4.664168357849121,4.664168357849121,4.664168357849121,4.664168357849121,0
2023-04-10,4.440754413604736,4.440754413604736,4.309153743519296,4.309153743519296,1000
2023-04-11,4.680083274841309,4.743741278357654,4.680083274841309,4.743741278357654,1800
2023-04-12,4.680083274841309,4.680083274841309,4.680083274841309,4.680083274841309,0
2023-04-13,4.680083274841309,4.680083274841309,4.680083274841309,4.680083274841309,0
2023-04-14,4.680083274841309,4.680083274841309,4.680083274841309,4.680083274841309,0
2023-04-17,4.680083274841309,4.680083274841309,4.680083274841309,4.680083274841309,0
2023-04-18,5.141602516174316,5.141602516174316,5.141602516174316,5.141602516174316,300
2023-04-19,4.957975387573242,4.957975387573242,4.957975387573242,4.957975387573242,1000
2023-04-20,4.927369594573975,4.927369594573975,4.927369594573975,4.927369594573975,200
2023-04-21,4.927369594573975,4.927369594573975,4.927369594573975,4.927369594573975,1000
2023-04-24,4.927369594573975,4.927369594573975,4.927369594573975,4.927369594573975,0
2023-04-25,4.860038757324219,4.860038757324219,4.8569782094906175,4.8569782094906175,500
2023-04-26,4.860038757324219,4.860038757324219,4.860038757324219,4.860038757324219,0
2023-04-27,4.860038757324219,4.860038757324219,4.860038757324219,4.860038757324219,0
2023-04-28,4.860038757324219,4.860038757324219,4.860038757324219,4.860038757324219,0
2023-05-01,4.860038757324219,4.860038757324219,4.860038757324219,4.860038757324219,0
2023-05-02,4.682531833648682,4.682531833648682,4.682531833648682,4.682531833648682,700
2023-05-03,4.627442836761475,4.651926638130323,4.627442836761475,4.651926638130323,1100
2023-05-04,4.609079360961914,4.645805056874095,4.609079360961914,4.645805056874095,1900
2023-05-05,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-08,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-09,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-10,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-11,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-12,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-15,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-16,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-17,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-18,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-19,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-22,4.609079360961914,4.609079360961914,4.609079360961914,4.609079360961914,0
2023-05-23,5.6924896240234375,5.6924896240234375,5.631279825933119,5.631279825933119,1800
2023-05-24,5.6924896240234375,5.6924896240234375,5.6924896240234375,5.6924896240234375,0
2023-05-25,6.016900062561035,6.016900062561034,6.016900062561034,6.016900062561034,400
2023-05-26,6.660600185394287,6.660600185394287,6.660600185394287,6.660600185394287,0
2023-05-30,6.023675441741943,6.023675441741943,6.023675441741943,6.023675441741943,100
2023-05-31,5.684886932373047,5.684886932373047,5.684886932373047,5.684886932373047,100
2023-06-01,5.881383895874023,5.881383895874023,5.881383895874023,5.881383895874023,500
2023-06-02,5.881383895874023,5.881383895874023,5.881383895874023,5.881383895874023,0
2023-06-05,6.416671276092529,6.416671276092529,6.416671276092529,6.416671276092529,5300
2023-06-06,6.416671276092529,6.416671276092529,6.416671276092529,6.416671276092529,0
2023-06-07,6.416671276092529,6.416671276092529,6.416671276092529,6.416671276092529,0
2023-06-08,6.416671276092529,6.416671276092529,6.416671276092529,6.416671276092529,0
2023-06-09,6.267603874206543,6.267603874206543,6.267603874206543,6.267603874206543,300
2023-06-12,6.260827541351318,6.260827541351318,6.260827541351318,6.260827541351318,300
2023-06-13,6.260827541351318,6.260827541351318,6.260827541351318,6.260827541351318,0
2023-06-14,6.708029270172119,6.708029270172119,6.708029270172119,6.708029270172119,1000
2023-06-15,6.708029270172119,6.708029270172119,6.708029270172119,6.708029270172119,0
2023-06-16,6.708029270172119,6.708029270172119,6.708029270172119,6.708029270172119,0
2023-06-20,6.9451823234558105,6.949925354120595,6.880812160012682,6.880812160012682,2600
2023-06-21,7.121353626251221,7.121353626251221,7.121353626251221,7.121353626251221,500
2023-06-22,6.796792984008789,6.79679298400879,6.79679298400879,6.79679298400879,1900
2023-06-23,6.911304473876953,6.911304473876953,6.911304473876953,6.911304473876953,100
2023-06-26,6.911304473876953,6.911304473876953,6.911304473876953,6.911304473876953,5000
2023-06-27,6.582677364349365,6.77578719604638,6.504755966680293,6.77578719604638,9300
2023-06-28,6.582677364349365,6.582677364349366,6.582677364349366,6.582677364349366,0
2023-06-29,6.582677364349365,6.582677364349366,6.582677364349366,6.582677364349366,0
2023-06-30,6.582677364349365,6.582677364349366,6.582677364349366,6.582677364349366,0
2023-07-03,6.582677364349365,6.582677364349366,6.582677364349366,6.582677364349366,0
2023-07-05,6.7757887840271,6.816443801054674,6.70464331196581,6.794760909910109,2400
2023-07-06,6.415993690490723,6.497980923346801,6.376016530164471,6.497980923346801,3400
2023-07-07,6.613169193267822,6.613169193267822,6.558962941371323,6.558962941371323,700
2023-07-10,6.57251501083374,6.572515010833741,6.572515010833741,6.572515010833741,200
2023-07-11,6.57251501083374,6.572515010833741,6.572515010833741,6.572515010833741,0
2023-07-12,6.57251501083374,6.572515010833741,6.572515010833741,6.572515010833741,0
2023-07-13,6.57251501083374,6.572515010833741,6.572515010833741,6.572515010833741,0
2023-07-14,6.7757887840271,6.8435469303432,6.7757887840271,6.7757887840271,36300
2023-07-17,6.7757887840271,6.7757887840271,6.7757887840271,6.7757887840271,5000
2023-07-18,6.7757887840271,6.7757887840271,6.7757887840271,6.7757887840271,0
2023-07-19,6.894364356994629,6.894364356994629,6.894364356994629,6.894364356994629,100
2023-07-20,7.155233383178711,7.155233383178711,7.155233383178711,7.155233383178711,1000
2023-07-21,7.145745277404785,7.145745277404784,6.89775197871048,7.071889699229468,3000
2023-07-24,7.101025581359863,7.101025581359863,7.02649214527927,7.065114245806401,1200
2023-07-25,7.148457050323486,7.148457050323487,7.148457050323487,7.148457050323487,800
2023-07-26,6.979062557220459,7.18233634940932,6.979062557220458,7.18233634940932,3600
2023-07-27,6.979062557220459,6.979062557220458,6.979062557220458,6.979062557220458,0
2023-07-28,6.979062557220459,6.979062557220458,6.979062557220458,6.979062557220458,100
2023-07-31,7.453367710113525,7.453367710113525,7.283972989429127,7.4194886367387305,3200
2023-08-01,7.317852020263672,7.317852020263672,7.2839729470858225,7.2839729470858225,1200
2023-08-02,7.370025157928467,7.370025157928467,7.370025157928467,7.370025157928467,200
2023-08-03,7.3158183097839355,7.3158183097839355,7.3158183097839355,7.3158183097839355,300
2023-08-04,7.3158183097839355,7.3158183097839355,7.3158183097839355,7.3158183097839355,0
2023-08-07,7.385608673095703,7.478437025705819,7.385608673095704,7.478437025705819,3400
2023-08-08,7.385608673095703,7.385608673095704,7.385608673095704,7.385608673095704,0
2023-08-09,7.385608673095703,7.385608673095704,7.385608673095704,7.385608673095704,0
2023-08-10,7.385608673095703,7.385608673095704,7.385608673095704,7.385608673095704,0
2023-08-11,7.590914726257324,7.590914726257324,7.590914726257324,7.590914726257324,600
2023-08-14,7.595659255981445,7.663417402326444,7.595659255981445,7.663417402326444,1100
2023-08-15,7.670192241668701,7.853138838154283,7.643089113988193,7.643089113988193,10400
2023-08-16,7.670192241668701,7.670192241668701,7.670192241668701,7.670192241668701,0
2023-08-17,7.89176082611084,7.893793092170009,7.7752173141548475,7.7921565263885775,1500
2023-08-18,7.6227617263793945,7.6227617263793945,7.58888265613536,7.58888265613536,3500
2023-08-21,7.945289611816406,7.945289611816405,7.924962426915747,7.924962426915747,300
2023-08-22,7.836197853088379,7.870076919366525,7.700682234165234,7.700682234165234,7600
2023-08-23,7.6024346351623535,7.622761819080166,7.526545491045244,7.622761819080166,3200
2023-08-24,7.717623710632324,7.7420160748267985,7.7142357386742955,7.7420160748267985,3400
2023-08-25,7.717623710632324,7.717623710632323,7.717623710632323,7.717623710632323,0
2023-08-28,7.961552143096924,7.961552143096924,7.944612928927876,7.944612928927876,2200
2023-08-29,8.340994834899902,8.361322016803351,8.16482420189811,8.198703269196834,11200
2023-08-30,8.130945205688477,8.232581762283797,8.029308649093158,8.232581762283797,9300
2023-08-31,8.713664054870605,8.713664054870605,8.130946458008259,8.130946458008259,14200
2023-09-01,8.748373985290527,8.749820821423539,8.569039405192692,8.677507979080652,1100
2023-09-05,8.894445419311523,8.894445419311523,8.894445419311523,8.894445419311523,10200
2023-09-06,9.002913475036621,9.002913475036621,9.002913475036621,9.002913475036621,2000
2023-09-07,9.400632858276367,9.400632858276367,9.400632858276367,9.400632858276367,1300
2023-09-08,9.039069175720215,9.110658587040888,9.039069175720215,9.110658587040888,4800
2023-09-11,9.350014686584473,9.364476840687054,9.292164690921455,9.292164690921455,1400
2023-09-12,9.169233322143555,9.169233322143555,9.11138332620033,9.11138332620033,1600
2023-09-13,9.252391815185547,9.252391815185547,9.075226131531654,9.075226131531654,1600
2023-09-14,9.270469665527344,9.29216392934269,9.219851095877448,9.29216392934269,19400
2023-09-15,9.183694839477539,9.234314099637455,9.086072719483024,9.219851256841393,7000
2023-09-18,9.23431396484375,9.23431396484375,9.183694705422726,9.205388279673855,4900
2023-09-19,9.25600814819336,9.25600814819336,9.212620307209638,9.212620307209638,1800
2023-09-20,9.501871109008789,9.501871109008789,9.219851862593389,9.248776860459609,2500
2023-09-21,9.400632858276367,9.480176426504002,9.342782865087848,9.480176426504002,12000
2023-09-22,9.428833961486816,9.429557379456385,9.34278239404858,9.34278239404858,15500
2023-09-25,9.428833961486816,9.428833961486816,9.428833961486816,9.428833961486816,0
2023-09-26,9.328319549560547,9.328319549560547,9.328319549560547,9.328319549560547,300
2023-09-27,9.318197250366211,9.318197250366211,9.075227392318611,9.183695968114192,8100
2023-09-28,9.129460334777832,9.162001040646153,9.129460334777832,9.162001040646153,1800
2023-09-29,9.176464080810547,9.219851922705935,9.176464080810547,9.219851922705935,11700
2023-10-02,9.227083206176758,9.227083206176758,9.198158208555961,9.198158208555961,1200
2023-10-03,8.569039344787598,8.829364334059433,8.272557244972823,8.829364334059433,19800
2023-10-04,7.643436431884766,7.809755658048586,7.621742859646433,7.809755658048586,26500
2023-10-05,7.954382419586182,8.099007416562472,7.665132425633601,7.665132425633601,51100
2023-10-06,8.026694297790527,8.026694297790527,7.809756483596619,7.809756483596619,18000
2023-10-09,8.301481246948242,8.301481246948242,8.135162696180284,8.155410123951947,15400
2023-10-10,8.453336715698242,8.47503097703442,8.279786762766095,8.279786762766095,7100
2023-10-11,8.395488739013672,8.441768875454526,8.33040800832092,8.33040800832092,4200
2023-10-12,8.496726989746094,8.496726989746094,8.496726989746094,8.496726989746094,400
2023-10-13,8.489494323730469,8.489494323730469,8.352100764052267,8.395487913581675,5200
2023-10-16,8.561807632446289,8.561807632446289,8.460569795236983,8.503957636791355,11900
2023-10-17,8.605195045471191,8.720895729917967,8.605195045471191,8.663045042881395,29200
2023-10-18,8.677507400512695,8.677507400512695,8.612425984668636,8.612425984668636,1400
