date,close,high,low,open,volume
2025-03-03,19.600000381469727,20.040000915527344,19.39999961853028,19.479999542236328,566100.0
2025-03-04,19.8700008392334,20.15999984741211,19.030000686645508,19.5,1224600.0
2025-03-05,20.940000534057617,20.959999084472656,19.690000534057617,19.809999465942383,961100.0
2025-03-06,21.030000686645508,21.049999237060547,20.1200008392334,20.8799991607666,898200.0
2025-03-07,20.90999984741211,21.0,20.440000534057617,21.0,536500.0
2025-03-10,20.670000076293945,20.7549991607666,20.191999435424805,20.420000076293945,539500.0
2025-03-11,20.709999084472656,21.0,20.39999961853028,21.0,645500.0
2025-03-12,20.38999938964844,20.600000381469727,19.8700008392334,20.57999992370605,570000.0
2025-03-13,20.21999931335449,20.670000076293945,20.145000457763672,20.299999237060547,311900.0
2025-03-14,19.96999931335449,20.21500015258789,19.770000457763672,20.049999237060547,796800.0
2025-03-17,20.309999465942383,20.64999961853028,19.93000030517578,19.940000534057617,632800.0
2025-03-18,20.71999931335449,20.90999984741211,20.32999992370605,20.450000762939453,901300.0
2025-03-19,21.030000686645508,21.049999237060547,20.600000381469727,20.780000686645508,556500.0
2025-03-20,21.170000076293945,21.479999542236328,20.86000061035156,20.86000061035156,654800.0
2025-03-21,20.739999771118164,21.18000030517578,20.600000381469727,20.90999984741211,895300.0
2025-03-24,21.34000015258789,21.415000915527344,20.84000015258789,20.84000015258789,625000.0
2025-03-25,21.43000030517578,21.68000030517578,21.39999961853028,21.39999961853028,520000.0
2025-03-26,21.239999771118164,21.68000030517578,21.1200008392334,21.530000686645508,483900.0
2025-03-27,21.57999992370605,21.665000915527344,21.25,21.3799991607666,664500.0
2025-03-28,21.34000015258789,21.575000762939453,21.15999984741211,21.559999465942383,478800.0
2025-03-31,20.729999542236328,21.350000381469727,20.6200008392334,21.11000061035156,827000.0
2025-04-01,21.25,21.364999771118164,20.809999465942383,20.809999465942383,527100.0
2025-04-02,21.15999984741211,21.280000686645508,21.020000457763672,21.07999992370605,449600.0
2025-04-03,21.06999969482422,21.299999237060547,20.600000381469727,20.81999969482422,925400.0
2025-04-04,19.239999771118164,20.690000534057617,18.82999992370605,20.59000015258789,847200.0
2025-04-07,18.3799991607666,19.170000076293945,18.040000915527344,18.84000015258789,1172600.0
2025-04-08,18.0,18.989999771118164,17.760000228881836,18.940000534057617,653400.0
2025-04-09,18.450000762939453,18.834999084472656,17.3700008392334,17.899999618530273,1380000.0
2025-04-10,17.68000030517578,18.325000762939453,17.344999313354492,18.010000228881836,619900.0
2025-04-11,17.459999084472656,17.790000915527344,16.799999237060547,17.530000686645508,744900.0
2025-04-14,18.25,18.34000015258789,17.68000030517578,17.68000030517578,507100.0
2025-04-15,18.530000686645508,18.63999938964844,18.145000457763672,18.31999969482422,471500.0
2025-04-16,18.350000381469727,18.7549991607666,18.280000686645508,18.6299991607666,311600.0
2025-04-17,18.559999465942383,18.64999961853028,18.2450008392334,18.350000381469727,335800.0
2025-04-21,17.899999618530273,18.6299991607666,17.6299991607666,18.489999771118164,346700.0
2025-04-22,18.46999931335449,18.489999771118164,17.985000610351562,18.15999984741211,409100.0
2025-04-23,18.229999542236328,18.920000076293945,18.209999084472656,18.6200008392334,361400.0
2025-04-24,18.13999938964844,18.358999252319336,18.010000228881836,18.350000381469727,510700.0
2025-04-25,18.15999984741211,18.179000854492188,17.5,17.979999542236328,570900.0
2025-04-28,18.3799991607666,18.51000022888184,17.950000762939453,18.170000076293945,591000.0
2025-04-29,18.700000762939453,18.71500015258789,18.155000686645508,18.25,249300.0
2025-04-30,18.5,18.56999969482422,18.1299991607666,18.51000022888184,462200.0
2025-05-01,18.170000076293945,18.459999084472656,18.13999938964844,18.36000061035156,269600.0
2025-05-02,18.850000381469727,18.989999771118164,18.36000061035156,18.38999938964844,364400.0
2025-05-05,19.059999465942383,19.200000762939453,18.51000022888184,18.670000076293945,393100.0
2025-05-06,19.07999992370605,19.280000686645508,18.780000686645508,18.920000076293945,454300.0
2025-05-07,19.209999084472656,19.43000030517578,18.950000762939453,19.07999992370605,865600.0
2025-05-08,20.280000686645508,20.39999961853028,18.76000022888184,19.950000762939453,902900.0
2025-05-09,20.63999938964844,20.8700008392334,20.299999237060547,20.420000076293945,453500.0
2025-05-12,20.479999542236328,20.84499931335449,20.209999084472656,20.739999771118164,622100.0
2025-05-13,20.670000076293945,20.89999961853028,20.40999984741211,20.540000915527344,386700.0
2025-05-14,20.40999984741211,20.6299991607666,20.170000076293945,20.600000381469727,448400.0
2025-05-15,20.8700008392334,21.01000022888184,20.459999084472656,20.530000686645508,380000.0
2025-05-16,21.07999992370605,21.100000381469727,20.733999252319336,20.89999961853028,509300.0
2025-05-19,21.25,21.34000015258789,20.8700008392334,20.8700008392334,487900.0
2025-05-20,21.26000022888184,21.420000076293945,21.0,21.13999938964844,321600.0
2025-05-21,21.18000030517578,21.38999938964844,21.030000686645508,21.209999084472656,501500.0
2025-05-22,20.65999984741211,21.21999931335449,20.64999961853028,21.07999992370605,393800.0
2025-05-23,20.61000061035156,20.799999237060547,20.38999938964844,20.38999938964844,464100.0
2025-05-27,20.89999961853028,20.940000534057617,20.700000762939453,20.850000381469727,667300.0
2025-05-28,20.88999938964844,21.03499984741211,20.68000030517578,20.780000686645508,410900.0
2025-05-29,21.670000076293945,21.674999237060547,21.020000457763672,21.020000457763672,574200.0
2025-05-30,21.76000022888184,21.920000076293945,21.51499938964844,21.56999969482422,449000.0
2025-06-02,22.31999969482422,22.32999992370605,21.440000534057617,21.6299991607666,568500.0
2025-06-03,22.020000457763672,22.280000686645508,21.709999084472656,22.059999465942383,529200.0
2025-06-04,22.07999992370605,22.200000762939453,21.924999237060547,22.09000015258789,466200.0
2025-06-05,21.06999969482422,21.39999961853028,20.6299991607666,21.34000015258789,983600.0
2025-06-06,21.459999084472656,21.51000022888184,21.170000076293945,21.26000022888184,438100.0
2025-06-09,21.059999465942383,21.55500030517578,20.559999465942383,21.489999771118164,497900.0
2025-06-10,20.950000762939453,21.11000061035156,20.739999771118164,21.11000061035156,550700.0
2025-06-11,20.90999984741211,21.34000015258789,20.88999938964844,20.89999961853028,597500.0
2025-06-12,21.38999938964844,21.420000076293945,20.88999938964844,20.88999938964844,364200.0
2025-06-13,21.100000381469727,21.3700008392334,21.040000915527344,21.040000915527344,327600.0
2025-06-16,21.39999961853028,21.709999084472656,21.270000457763672,21.270000457763672,425000.0
2025-06-17,20.850000381469727,21.209999084472656,20.65999984741211,20.88999938964844,636800.0
2025-06-18,20.809999465942383,21.170000076293945,20.770000457763672,20.81999969482422,488100.0
2025-06-20,20.90999984741211,21.100000381469727,20.86000061035156,20.979999542236328,358800.0
2025-06-23,21.190000534057617,21.19499969482422,20.834999084472656,20.86000061035156,242100.0
2025-06-24,21.36000061035156,21.551000595092773,21.21999931335449,21.350000381469727,367700.0
2025-06-25,20.979999542236328,21.459999084472656,20.84499931335449,21.239999771118164,488600.0
2025-06-26,21.64999961853028,21.64999961853028,21.1299991607666,21.1299991607666,485800.0
2025-06-27,21.440000534057617,21.8700008392334,21.299999237060547,21.64999961853028,1285100.0
2025-06-30,21.6200008392334,21.65999984741211,21.3700008392334,21.43000030517578,717600.0
2025-07-01,21.71999931335449,22.020000457763672,21.45499992370605,21.520000457763672,571400.0
2025-07-02,21.100000381469727,21.73500061035156,20.670000076293945,21.559999465942383,894600.0
2025-07-03,21.38999938964844,21.545000076293945,21.170000076293945,21.170000076293945,235300.0
2025-07-07,21.190000534057617,21.75,21.104999542236328,21.6299991607666,419200.0
2025-07-08,21.09000015258789,21.39999961853028,21.07999992370605,21.13999938964844,363900.0
2025-07-09,21.049999237060547,21.165000915527344,20.94499969482422,21.11000061035156,444200.0
2025-07-10,20.61000061035156,21.059999465942383,20.440000534057617,21.049999237060547,552600.0
2025-07-11,20.530000686645508,20.790000915527344,20.489999771118164,20.559999465942383,549200.0
2025-07-14,20.93000030517578,21.01000022888184,20.46500015258789,20.51000022888184,399900.0
2025-07-15,20.739999771118164,21.0,20.61000061035156,21.0,456700.0
2025-07-16,21.170000076293945,21.239999771118164,20.63999938964844,20.82999992370605,574500.0
2025-07-17,21.280000686645508,21.31999969482422,21.020000457763672,21.020000457763672,470500.0
2025-07-18,21.1200008392334,21.450000762939453,20.920000076293945,21.239999771118164,756300.0
2025-07-21,21.030000686645508,21.34000015258789,21.01000022888184,21.290000915527344,292300.0
2025-07-22,21.61000061035156,21.64999961853028,21.100000381469727,21.100000381469727,331000.0
2025-07-23,21.709999084472656,21.88999938964844,21.520000457763672,21.68000030517578,363300.0
2025-07-24,21.280000686645508,21.70499992370605,21.270000457763672,21.530000686645508,322200.0
2025-07-25,21.549999237060547,21.709999084472656,21.25,21.25,337500.0
2025-07-28,21.32999992370605,21.540000915527344,21.209999084472656,21.520000457763672,228900.0
2025-07-29,21.6299991607666,21.7189998626709,21.364999771118164,21.530000686645508,328500.0
2025-07-30,21.350000381469727,21.799999237060547,21.21999931335449,21.690000534057617,520400.0
2025-07-31,21.489999771118164,21.799999237060547,21.25,21.25,388400.0
2025-08-01,21.14999961853028,21.4950008392334,21.0,21.3700008392334,353400.0
2025-08-04,21.3799991607666,21.527000427246094,21.270000457763672,21.39999961853028,489000.0
2025-08-05,21.18000030517578,21.63999938964844,21.125,21.530000686645508,403900.0
2025-08-06,21.549999237060547,21.61000061035156,21.013999938964844,21.020000457763672,391800.0
2025-08-07,22.290000915527344,23.030000686645508,22.07999992370605,22.350000381469727,522900.0
2025-08-08,22.3799991607666,22.725000381469727,22.309999465942383,22.309999465942383,317000.0
2025-08-11,22.670000076293945,22.7450008392334,22.46999931335449,22.46999931335449,268900.0
2025-08-12,23.309999465942383,23.530000686645508,22.790000915527344,22.8700008392334,681300.0
2025-08-13,23.959999084472656,24.040000915527344,23.31999969482422,23.31999969482422,610000.0
2025-08-14,24.39999961853028,24.540000915527344,23.84000015258789,24.049999237060547,635900.0
2025-08-15,23.350000381469727,24.5,23.280000686645508,24.43000030517578,779700.0
2025-08-18,23.020000457763672,23.459999084472656,22.8700008392334,23.209999084472656,545600.0
2025-08-19,23.200000762939453,23.64999961853028,22.809999465942383,23.049999237060547,948700.0
2025-08-20,23.81999969482422,23.89999961853028,23.209999084472656,23.309999465942383,774000.0
2025-08-21,24.09000015258789,24.325000762939453,23.6200008392334,23.799999237060547,518400.0
2025-08-22,24.100000381469727,24.395000457763672,24.040000915527344,24.34000015258789,441700.0
2025-08-25,23.459999084472656,24.309999465942383,23.450000762939453,24.1200008392334,339700.0
2025-08-26,23.36000061035156,23.440000534057617,23.25,23.290000915527344,470900.0
2025-08-27,24.26000022888184,24.43000030517578,23.440000534057617,23.479999542236328,792400.0
2025-08-28,23.959999084472656,24.32999992370605,23.739999771118164,24.15999984741211,478400.0
2025-08-29,23.84000015258789,24.14999961853028,23.709999084472656,23.940000534057617,412700.0
2025-09-02,23.700000762939453,23.780000686645508,23.46999931335449,23.56999969482422,321500.0
2025-09-03,24.34000015258789,24.450000762939453,23.65999984741211,23.65999984741211,675800.0
2025-09-04,24.59000015258789,24.670000076293945,24.239999771118164,24.459999084472656,431400.0
2025-09-05,24.420000076293945,24.6299991607666,24.25,24.6299991607666,471600.0
2025-09-08,24.01000022888184,24.420000076293945,24.0,24.280000686645508,452700.0
2025-09-09,23.75,24.09000015258789,23.64999961853028,24.01000022888184,448000.0
2025-09-10,23.57999992370605,23.81999969482422,23.290000915527344,23.57999992370605,482300.0
2025-09-11,24.270000457763672,24.270000457763672,23.61000061035156,23.61000061035156,375600.0
2025-09-12,24.290000915527344,24.479999542236328,23.959999084472656,23.96999931335449,306700.0
2025-09-15,24.15999984741211,24.363000869750977,24.09199905395508,24.239999771118164,256000.0
2025-09-16,23.46999931335449,24.309999465942383,23.39999961853028,24.06999969482422,272400.0
2025-09-17,23.559999465942383,23.89999961853028,23.5,23.5,341900.0
2025-09-18,24.43000030517578,24.440000534057617,23.440000534057617,23.440000534057617,486200.0
2025-09-19,24.3799991607666,24.989999771118164,23.920000076293945,24.32999992370605,1044200.0
2025-09-22,24.38999938964844,24.46500015258789,24.15999984741211,24.3799991607666,273200.0
2025-09-23,24.56999969482422,24.698999404907227,24.3700008392334,24.420000076293945,414100.0
2025-09-24,24.559999465942383,24.739999771118164,24.3700008392334,24.3700008392334,363300.0
2025-09-25,24.350000381469727,24.63999938964844,24.13999938964844,24.51000022888184,376100.0
2025-09-26,24.63999938964844,24.70800018310547,24.440000534057617,24.440000534057617,164500.0
2025-09-29,24.600000381469727,24.6299991607666,24.34000015258789,24.51000022888184,343700.0
2025-09-30,24.799999237060547,25.07999992370605,24.600000381469727,24.600000381469727,593600.0
2025-10-01,24.520000457763672,25.3700008392334,24.51000022888184,24.89999961853028,526600.0
2025-10-02,24.14999961853028,24.559999465942383,23.770000457763672,24.489999771118164,278100.0
2025-10-03,24.56999969482422,24.8700008392334,24.086000442504883,24.15999984741211,361500.0
2025-10-06,24.959999084472656,25.18099975585937,24.674999237060547,24.850000381469727,373300.0
2025-10-07,24.739999771118164,25.15999984741211,24.670000076293945,25.030000686645508,315800.0
2025-10-08,24.63999938964844,25.190000534057617,24.520000457763672,25.190000534057617,349400.0
2025-10-09,24.46999931335449,24.65999984741211,24.190000534057617,24.61000061035156,295800.0
2025-10-10,23.88999938964844,24.709999084472656,23.80500030517578,24.39999961853028,197300.0
2025-10-13,23.950000762939453,24.059999465942383,23.790000915527344,23.89999961853028,187000.0
2025-10-14,24.6200008392334,24.63999938964844,23.93000030517578,24.15999984741211,367200.0
2025-10-15,24.40999984741211,24.684999465942383,24.170000076293945,24.6200008392334,249500.0
2025-10-16,23.530000686645508,24.270000457763672,23.33099937438965,24.270000457763672,290700.0
2025-10-17,23.739999771118164,23.87800025939941,23.32999992370605,23.459999084472656,588000.0
2025-10-20,23.86000061035156,23.950000762939453,23.56999969482422,23.81999969482422,155000.0
2025-10-21,24.46999931335449,24.700000762939453,23.86000061035156,23.86000061035156,238000.0
2025-10-22,24.38999938964844,24.56800079345703,24.18000030517578,24.51000022888184,198100.0
2025-10-23,24.700000762939453,24.790000915527344,24.11000061035156,24.39999961853028,241400.0
2025-10-24,24.76000022888184,25.059999465942383,24.41200065612793,24.790000915527344,301900.0
2025-10-27,24.64999961853028,25.0,24.3700008392334,25.0,294800.0
2025-10-28,23.89999961853028,24.600000381469727,23.8700008392334,24.600000381469727,369600.0
2025-10-29,23.709999084472656,24.190000534057617,23.540000915527344,23.71999931335449,381000.0
2025-10-30,23.75,24.21999931335449,23.729999542236328,23.739999771118164,428100.0
2025-10-31,23.670000076293945,23.90999984741211,23.57999992370605,23.709999084472656,358200.0
2025-11-03,23.239999771118164,23.700000762939453,23.155000686645508,23.690000534057617,374300.0
2025-11-04,23.59000015258789,23.920000076293945,22.65999984741211,23.34000015258789,516000.0
2025-11-05,25.989999771118164,26.434999465942383,24.84000015258789,24.979999542236328,826300.0
2025-11-06,25.68000030517578,26.34199905395508,25.61000061035156,26.1299991607666,400300.0
2025-11-07,26.07999992370605,26.280000686645508,25.68000030517578,25.850000381469727,502400.0
2025-11-10,26.26000022888184,26.875,26.020000457763672,26.350000381469727,648500.0
2025-11-11,26.25,26.36000061035156,26.030000686645508,26.239999771118164,567600.0
2025-11-12,26.5,26.51000022888184,26.13999938964844,26.229999542236328,581200.0
2025-11-13,26.21999931335449,26.71999931335449,26.200000762939453,26.46999931335449,538300.0
2025-11-14,26.07999992370605,26.458999633789062,25.850000381469727,26.0,475100.0
2025-11-17,25.68000030517578,26.5,25.56999969482422,26.200000762939453,519400.0
2025-11-18,26.26000022888184,26.309999465942383,25.690000534057617,25.690000534057617,334600.0
2025-11-19,25.739999771118164,26.354999542236328,25.545000076293945,26.299999237060547,404300.0
2025-11-20,25.739999771118164,26.15999984741211,25.6299991607666,25.86000061035156,442400.0
2025-11-21,26.96999931335449,27.280000686645508,25.86000061035156,25.86000061035156,987600.0
2025-11-24,27.36000061035156,27.39999961853028,26.600000381469727,26.88999938964844,711900.0
2025-11-25,27.600000381469727,27.8799991607666,27.46999931335449,27.5,598900.0
2025-11-26,27.600000381469727,27.68000030517578,27.39999961853028,27.5,237000.0
2025-11-28,27.280000686645508,27.59000015258789,27.209999084472656,27.59000015258789,147800.0
2025-12-01,27.13999938964844,27.38999938964844,26.8799991607666,27.21999931335449,600200.0
2025-12-02,26.8799991607666,27.38999938964844,26.559999465942383,27.209999084472656,424400.0
2025-12-03,26.25,26.96999931335449,26.239999771118164,26.93000030517578,436000.0
2025-12-04,26.459999084472656,26.670000076293945,25.93000030517578,26.25,379900.0
2025-12-05,26.5,26.51499938964844,26.15999984741211,26.31999969482422,346000.0
2025-12-08,26.540000915527344,26.777999877929688,26.393999099731445,26.549999237060547,278600.0
2025-12-09,26.940000534057617,27.09000015258789,26.64999961853028,26.64999961853028,351000.0
2025-12-10,27.030000686645508,27.34499931335449,26.799999237060547,26.989999771118164,384200.0
2025-12-11,27.61000061035156,27.790000915527344,27.030000686645508,27.15999984741211,495900.0
2025-12-12,28.13999938964844,28.15999984741211,27.64999961853028,27.68000030517578,699500.0
2025-12-15,28.350000381469727,28.701000213623047,28.190000534057617,28.31999969482422,698300.0
2025-12-16,27.71999931335449,28.545000076293945,27.51000022888184,28.25,376600.0
2025-12-17,27.770000457763672,27.790000915527344,27.450000762939453,27.530000686645508,557500.0
2025-12-18,28.26000022888184,28.38999938964844,27.65999984741211,27.84000015258789,450400.0
2025-12-19,28.25,28.26000022888184,27.86000061035156,28.11000061035156,823400.0
2025-12-22,28.3700008392334,28.55500030517578,27.989999771118164,28.049999237060547,589300.0
2025-12-23,28.459999084472656,28.71999931335449,28.299999237060547,28.299999237060547,306200.0
2025-12-24,28.34000015258789,28.520000457763672,28.239999771118164,28.40999984741211,119100.0
2025-12-26,28.18000030517578,28.375,27.940000534057617,28.26000022888184,343400.0
2025-12-29,28.11000061035156,28.290000915527344,28.07999992370605,28.26000022888184,256200.0
2025-12-30,27.8799991607666,28.200000762939453,27.71999931335449,28.200000762939453,412500.0
2025-12-31,27.89999961853028,28.170000076293945,27.71999931335449,27.950000762939453,553500.0
2026-01-02,27.270000457763672,28.10199928283692,27.07999992370605,27.809999465942383,494600.0
2026-01-05,27.31999969482422,27.665000915527344,26.76000022888184,27.030000686645508,434200.0
2026-01-06,26.739999771118164,27.36000061035156,26.049999237060547,27.14999961853028,536400.0
2026-01-07,26.520000457763672,26.799999237060547,26.26000022888184,26.670000076293945,419900.0
2026-01-08,26.920000076293945,27.100000381469727,26.530000686645508,26.530000686645508,400900.0
2026-01-09,26.209999084472656,26.934999465942383,26.190000534057617,26.76000022888184,445800.0
2026-01-12,26.75,26.809999465942383,25.530000686645508,26.0,471100.0
2026-01-13,26.350000381469727,27.21999931335449,26.1299991607666,27.200000762939453,586900.0
2026-01-14,26.450000762939453,26.52499961853028,26.200000762939453,26.450000762939453,439600.0
2026-01-15,26.3700008392334,26.670000076293945,26.280000686645508,26.459999084472656,250200.0
2026-01-16,26.15999984741211,26.55500030517578,26.15999984741211,26.3799991607666,498800.0
2026-01-20,26.89999961853028,27.25,26.049999237060547,26.15999984741211,565900.0
2026-01-21,27.15999984741211,27.26000022888184,26.604999542236328,26.940000534057617,708200.0
2026-01-22,27.030000686645508,27.290000915527344,26.63500022888184,27.190000534057617,268000.0
2026-01-23,27.1200008392334,27.155000686645508,26.46999931335449,26.940000534057617,608700.0
2026-01-26,27.57999992370605,27.959999084472656,26.89999961853028,27.100000381469727,446800.0
2026-01-27,27.200000762939453,27.64999961853028,27.058000564575195,27.6200008392334,297500.0
2026-01-28,27.280000686645508,27.350000381469727,26.90999984741211,27.13999938964844,226600.0
2026-01-29,27.670000076293945,27.770000457763672,27.23500061035156,27.5,207300.0
2026-01-30,27.75,28.100000381469727,27.420000076293945,27.68000030517578,402500.0
2026-02-02,27.809999465942383,28.38999938964844,27.57999992370605,27.780000686645508,520100.0
2026-02-03,27.86000061035156,28.28199958801269,27.26000022888184,27.82999992370605,599200.0
2026-02-04,29.11000061035156,29.3700008392334,27.809999465942383,28.040000915527344,1526300.0
2026-02-05,29.46999931335449,30.0,29.11000061035156,29.11000061035156,758400.0
2026-02-06,29.700000762939453,30.0,29.51000022888184,29.75,468000.0
2026-02-09,29.479999542236328,29.989999771118164,29.232999801635746,29.6200008392334,816500.0
2026-02-10,29.770000457763672,30.0,29.309999465942383,29.3700008392334,616800.0
2026-02-11,30.280000686645508,30.479999542236328,29.50200080871582,29.799999237060547,999900.0
2026-02-12,31.01000022888184,31.600000381469727,29.559999465942383,30.309999465942383,819000.0
2026-02-13,30.90999984741211,31.145000457763672,30.6299991607666,30.84000015258789,426200.0
2026-02-17,31.40999984741211,31.589000701904297,31.06999969482422,31.15999984741211,761600.0
2026-02-18,30.5,31.674999237060547,30.34000015258789,31.479999542236328,742600.0
2026-02-19,29.309999465942383,30.799999237060547,28.82999992370605,30.5,1149000.0
2026-02-20,30.420000076293945,31.350000381469727,28.9601993560791,31.06999969482422,1269117.0
2026-02-23,28.94184112548828,29.502548781307997,28.39047880521695,28.39047880521695,768300.0
2026-02-24,28.549345016479492,29.11472621291232,27.94658604394932,28.84839039698399,507800.0
2026-02-25,29.20350456237793,29.21284989773075,28.371789322822355,28.54934534720448,461500.0
2026-02-26,29.689451217651367,29.75953855892804,29.17546846942014,29.17546846942014,642600.0
2026-02-27,29.521238327026367,30.100634849415194,29.044636926870144,29.932422380837654,636900.0
2026-03-02,29.483858108520508,29.779163938558703,29.23154117849053,29.32499096908804,385600.0
2026-03-03,29.06332778930664,29.110052683135635,28.353098351975135,28.876424649109765,601300.0
2026-03-04,29.19415855407715,29.409095914916065,28.659617148324696,29.18481321893975,1267200.0
2026-03-05,28.540000915527344,29.091361424843072,28.212921318011606,29.035291196893073,621100.0
2026-03-06,28.600000381469727,28.68000030517578,27.1200008392334,27.889999389648438,639600.0
2026-03-09,28.190000534057617,28.530000686645508,27.78499984741211,28.229999542236328,601200.0
2026-03-10,28.889999389648438,29.190000534057617,28.149999618530273,28.149999618530273,524400.0
2026-03-11,28.600000381469727,28.93000030517578,28.399999618530273,28.719999313354492,452700.0
2026-03-12,28.6200008392334,28.90999984741211,27.760099411010742,28.209999084472656,354454.0
