date,close,high,low,open,volume
2022-07-18,67.77999877929688,67.80999755859375,67.68000030517578,67.68000030517578,51900
2022-07-19,67.72000122070312,68.05000305175781,67.66999816894531,68.0199966430664,40300
2022-07-20,67.68000030517578,67.79000091552734,67.66000366210938,67.79000091552734,24100
2022-07-21,68.05999755859375,68.05999755859375,67.56999969482422,67.56999969482422,31300
2022-07-22,68.83999633789062,68.94999694824219,68.51000213623047,68.52999877929688,51400
2022-07-25,68.4800033569336,68.56999969482422,68.41999816894531,68.5,18300
2022-07-26,68.3499984741211,68.62999725341797,68.3499984741211,68.54000091552734,18900
2022-07-27,68.55000305175781,68.58000183105469,68.08000183105469,68.33999633789062,255400
2022-07-28,69.6500015258789,69.69999694824219,69.44000244140625,69.5199966430664,57300
2022-07-29,70.16999816894531,70.22000122070312,69.52999877929688,69.69000244140625,51900
2022-08-01,71.08000183105469,71.08000183105469,70.69999694824219,70.91999816894531,53800
2022-08-02,70.27999877929688,71.3499984741211,70.27999877929688,71.29000091552734,108900
2022-08-03,69.8499984741211,70.01000213623047,69.5199966430664,69.9800033569336,24600
2022-08-04,70.41000366210938,70.44000244140625,69.93000030517578,69.94000244140625,45000
2022-08-05,69.2699966430664,69.43000030517578,69.04000091552734,69.37000274658203,58800
2022-08-08,69.23999786376953,69.58000183105469,69.23999786376953,69.41000366210938,22300
2022-08-09,69.18000030517578,69.33999633789062,69.16999816894531,69.25,39600
2022-08-10,70.37999725341797,70.75,70.23999786376953,70.25,60200
2022-08-11,70.2699966430664,70.86000061035156,70.2699966430664,70.79000091552734,23700
2022-08-12,70.08999633789062,70.11000061035156,69.9000015258789,70.0,38400
2022-08-15,70.16999816894531,70.52999877929688,70.1500015258789,70.48999786376953,11400
2022-08-16,69.66999816894531,69.69999694824219,69.43000030517578,69.5,28700
2022-08-17,69.2699966430664,69.3499984741211,69.0199966430664,69.22000122070312,87200
2022-08-18,68.83999633789062,69.29000091552734,68.80999755859375,69.29000091552734,45900
2022-08-19,68.33999633789062,68.37999725341797,68.18000030517578,68.2699966430664,61000
2022-08-22,68.01000213623047,68.19999694824219,67.94999694824219,68.19999694824219,92000
2022-08-23,68.36000061035156,68.79000091552734,67.9800033569336,68.0,52100
2022-08-24,68.20999908447266,68.38999938964844,68.19000244140625,68.23999786376953,15500
2022-08-25,68.51000213623047,68.52999877929688,68.30000305175781,68.37000274658203,51000
2022-08-26,68.0199966430664,68.61000061035156,68.01000213623047,68.41000366210938,28600
2022-08-29,67.41999816894531,67.58000183105469,67.33999633789062,67.54000091552734,65600
2022-08-30,67.41000366210938,67.62999725341797,67.2699966430664,67.52999877929688,26400
2022-08-31,67.30000305175781,67.47000122070312,67.27999877929688,67.4000015258789,82700
2022-09-01,66.66000366210938,67.16999816894531,66.66000366210938,67.01000213623047,83800
2022-09-02,66.66000366210938,66.77999877929688,66.63999938964844,66.66000366210938,51600
2022-09-06,65.48999786376953,65.70999908447266,65.3499984741211,65.70999908447266,339300
2022-09-07,65.02999877929688,65.05000305175781,64.54000091552734,64.55000305175781,311900
2022-09-08,64.94000244140625,65.0,64.80000305175781,64.81999969482422,164900
2022-09-09,65.5199966430664,65.66999816894531,65.48999786376953,65.58999633789062,304500
2022-09-12,65.45999908447266,65.69000244140625,65.41999816894531,65.48999786376953,235200
2022-09-13,64.70999908447266,65.0,64.69000244140625,64.7699966430664,93600
2022-09-14,65.30000305175781,65.55000305175781,65.2699966430664,65.44999694824219,53100
2022-09-15,65.16999816894531,65.26000213623047,65.08999633789062,65.1500015258789,50700
2022-09-16,65.41999816894531,65.44999694824219,65.2699966430664,65.30000305175781,58700
2022-09-19,65.26000213623047,65.27999877929688,65.0999984741211,65.1500015258789,48200
2022-09-20,65.05999755859375,65.08999633789062,64.94999694824219,65.0,13800
2022-09-21,64.95999908447266,65.1500015258789,64.62000274658203,64.91000366210938,119000
2022-09-22,65.66999816894531,66.19000244140625,65.5999984741211,66.0999984741211,180500
2022-09-23,65.19999694824219,65.41999816894531,65.16999816894531,65.41999816894531,48900
2022-09-26,64.61000061035156,64.88999938964844,64.55000305175781,64.8499984741211,80000
2022-09-27,64.55000305175781,64.62999725341797,64.5,64.61000061035156,59700
2022-09-28,64.86000061035156,64.91999816894531,64.62000274658203,64.76000213623047,45900
2022-09-29,64.69000244140625,64.73999786376953,64.58999633789062,64.6500015258789,79200
2022-09-30,64.61000061035156,64.66000366210938,64.52999877929688,64.63999938964844,65900
2022-10-03,64.5999984741211,64.79000091552734,64.4800033569336,64.5199966430664,92900
2022-10-04,64.91000366210938,64.91999816894531,64.5,64.58000183105469,203800
2022-10-05,64.66999816894531,64.70999908447266,64.51000213623047,64.68000030517578,31000
2022-10-06,64.36000061035156,64.62999725341797,64.31999969482422,64.58999633789062,133200
2022-10-07,64.22000122070312,64.41999816894531,64.22000122070312,64.3499984741211,39900
2022-10-10,64.11000061035156,64.19999694824219,64.05000305175781,64.19999694824219,47800
2022-10-11,64.01000213623047,64.22000122070312,64.01000213623047,64.05999755859375,30600
2022-10-12,63.619998931884766,63.689998626708984,63.54999923706055,63.689998626708984,43100
2022-10-13,63.439998626708984,63.599998474121094,63.31999969482422,63.43000030517578,98500
2022-10-14,62.81999969482422,63.209999084472656,62.7400016784668,63.209999084472656,145000
2022-10-17,62.65999984741211,62.869998931884766,62.65999984741211,62.720001220703125,56400
2022-10-18,62.61000061035156,62.720001220703125,62.54999923706055,62.66999816894531,55900
2022-10-19,62.36000061035156,62.41999816894531,62.29999923706055,62.400001525878906,91200
2022-10-20,62.18000030517578,62.470001220703125,62.18000030517578,62.29999923706055,174000
2022-10-21,63.310001373291016,63.86000061035156,61.599998474121094,61.68000030517578,912300
2022-10-24,62.66999816894531,62.81999969482422,62.599998474121094,62.68000030517578,143500
2022-10-25,63.15999984741211,63.310001373291016,62.9900016784668,62.9900016784668,64700
2022-10-26,63.79999923706055,63.880001068115234,63.40999984741211,63.40999984741211,81000
2022-10-27,63.900001525878906,64.12000274658203,63.810001373291016,63.869998931884766,65500
2022-10-28,63.33000183105469,63.40999984741211,63.209999084472656,63.279998779296875,68400
2022-10-31,62.810001373291016,62.869998931884766,62.720001220703125,62.81999969482422,67700
2022-11-01,63.040000915527344,63.400001525878906,62.959999084472656,63.349998474121094,43000
2022-11-02,63.15999984741211,64.0199966430664,63.06999969482422,63.54999923706055,146200
2022-11-03,63.0099983215332,63.2400016784668,62.900001525878906,63.04999923706055,142800
2022-11-04,63.61000061035156,63.70000076293945,63.33000183105469,63.470001220703125,40200
2022-11-07,63.650001525878906,63.86000061035156,63.61000061035156,63.83000183105469,30800
2022-11-08,64.11000061035156,64.22000122070312,63.84000015258789,63.900001525878906,105000
2022-11-09,63.689998626708984,64.01000213623047,63.63999938964844,63.83000183105469,28200
2022-11-10,66.0999984741211,66.12999725341797,65.12999725341797,65.12999725341797,123300
2022-11-11,67.30999755859375,67.41999816894531,66.80000305175781,66.88999938964844,151100
2022-11-14,66.83999633789062,66.83999633789062,66.33000183105469,66.4800033569336,77000
2022-11-15,67.05000305175781,67.26000213623047,66.8499984741211,67.19999694824219,86000
2022-11-16,66.93000030517578,67.11000061035156,66.83000183105469,67.11000061035156,39200
2022-11-17,66.55999755859375,66.63999938964844,66.33000183105469,66.51000213623047,56700
2022-11-18,66.5,66.80000305175781,66.4800033569336,66.76000213623047,16200
2022-11-21,65.69999694824219,66.04000091552734,65.62000274658203,66.04000091552734,55300
2022-11-22,66.08000183105469,66.12000274658203,65.9800033569336,66.0,23500
2022-11-23,66.94999694824219,67.06999969482422,66.2699966430664,66.27999877929688,27400
2022-11-25,67.0999984741211,67.16000366210938,66.93000030517578,66.93000030517578,11200
2022-11-28,67.1500015258789,67.44999694824219,67.13999938964844,67.33000183105469,72600
2022-11-29,67.20999908447266,67.54000091552734,67.20999908447266,67.23999786376953,30100
2022-11-30,67.55000305175781,67.7300033569336,66.72000122070312,67.04000091552734,59600
2022-12-01,68.98999786376953,69.02999877929688,68.4800033569336,68.5,198300
2022-12-02,69.45999908447266,69.51000213623047,68.86000061035156,68.9800033569336,62700
2022-12-05,68.19000244140625,68.77999877929688,68.19000244140625,68.75,43700
2022-12-06,68.16000366210938,68.44000244140625,68.08000183105469,68.30000305175781,32900
2022-12-07,68.41000366210938,68.5,68.2699966430664,68.29000091552734,46200
2022-12-08,68.25,68.44999694824219,68.25,68.30000305175781,42900
2022-12-09,68.2699966430664,68.55000305175781,68.19999694824219,68.48999786376953,27400
2022-12-12,67.7300033569336,68.12000274658203,67.68000030517578,68.12000274658203,42100
2022-12-13,68.81999969482422,69.23999786376953,68.77999877929688,69.22000122070312,91800
2022-12-14,69.0,69.2300033569336,68.62999725341797,69.11000061035156,50000
2022-12-15,67.76000213623047,68.36000061035156,67.55000305175781,68.33999633789062,47700
2022-12-16,68.2300033569336,68.44999694824219,67.97000122070312,68.0199966430664,41900
2022-12-19,68.12000274658203,68.33999633789062,68.0199966430664,68.33999633789062,38500
2022-12-20,70.87999725341797,71.41000366210938,70.4000015258789,70.45999908447266,256900
2022-12-21,70.5,70.77999877929688,70.43000030517578,70.54000091552734,153800
2022-12-22,70.4800033569336,70.56999969482422,70.30000305175781,70.54000091552734,37700
2022-12-23,70.18000030517578,70.29000091552734,70.08000183105469,70.20999908447266,36200
2022-12-27,69.8499984741211,70.0,69.77999877929688,69.91999816894531,57100
2022-12-28,69.38999938964844,69.7300033569336,69.37000274658203,69.7300033569336,267600
2022-12-29,70.1500015258789,70.20999908447266,69.9800033569336,70.05000305175781,22300
2022-12-30,71.0999984741211,71.3499984741211,70.5199966430664,70.7699966430664,183400
2023-01-03,71.2699966430664,71.7300033569336,71.18000030517578,71.5,118800
2023-01-04,70.36000061035156,71.33000183105469,70.33000183105469,71.33000183105469,258800
2023-01-05,69.97000122070312,70.1500015258789,69.61000061035156,69.8499984741211,152600
2023-01-06,70.6500015258789,70.68000030517578,69.58000183105469,69.7300033569336,100500
2023-01-09,70.83999633789062,70.93000030517578,70.6500015258789,70.69999694824219,57400
2023-01-10,70.62000274658203,70.80999755859375,70.51000213623047,70.73999786376953,50900
2023-01-11,70.41000366210938,70.5199966430664,70.31999969482422,70.41000366210938,43800
2023-01-12,72.2300033569336,72.3499984741211,71.33999633789062,71.5999984741211,303200
2023-01-13,72.97000122070312,73.19000244140625,72.79000091552734,72.83999633789062,115500
2023-01-17,72.76000213623047,72.8499984741211,72.5,72.6500015258789,127000
2023-01-18,72.41999816894531,73.08000183105469,72.36000061035156,73.0,138100
2023-01-19,72.66000366210938,72.7300033569336,72.5199966430664,72.63999938964844,60800
2023-01-20,72.0,72.02999877929688,71.5,71.5999984741211,58400
2023-01-23,71.37000274658203,71.5,71.27999877929688,71.33000183105469,95300
2023-01-24,71.68000030517578,71.80000305175781,71.19000244140625,71.55999755859375,120100
2023-01-25,71.95999908447266,72.13999938964844,71.80999755859375,71.86000061035156,60100
2023-01-26,71.55999755859375,71.73999786376953,71.44000244140625,71.73999786376953,100400
2023-01-27,71.76000213623047,71.80999755859375,71.7300033569336,71.7300033569336,31200
2023-01-30,71.43000030517578,71.61000061035156,71.37000274658203,71.55000305175781,72000
2023-01-31,71.66000366210938,71.8499984741211,71.52999877929688,71.8499984741211,36000
2023-02-01,72.38999938964844,72.5199966430664,71.81999969482422,72.0199966430664,144300
2023-02-02,72.37999725341797,72.7699966430664,72.30999755859375,72.70999908447266,33700
2023-02-03,71.08000183105469,71.66000366210938,71.05000305175781,71.54000091552734,232400
2023-02-06,70.2699966430664,70.41000366210938,70.1500015258789,70.36000061035156,239600
2023-02-07,71.0999984741211,71.4000015258789,70.58999633789062,70.62000274658203,51400
2023-02-08,70.9000015258789,71.0999984741211,70.88999938964844,70.97000122070312,14500
2023-02-09,70.83000183105469,71.44000244140625,70.77999877929688,71.44000244140625,21300
2023-02-10,70.9000015258789,71.25,70.83000183105469,71.23999786376953,27200
2023-02-13,70.47000122070312,70.47000122070312,70.13999938964844,70.18000030517578,33600
2023-02-14,70.04000091552734,70.44000244140625,69.93000030517578,70.0999984741211,54100
2023-02-15,69.51000213623047,69.58999633789062,69.37000274658203,69.51000213623047,69300
2023-02-16,69.61000061035156,69.69000244140625,69.30999755859375,69.3499984741211,61200
2023-02-17,69.44999694824219,69.52999877929688,69.22000122070312,69.29000091552734,56400
2023-02-21,69.08000183105469,69.19000244140625,68.91999816894531,69.04000091552734,51500
2023-02-22,69.05000305175781,69.30999755859375,69.02999877929688,69.22000122070312,25600
2023-02-23,69.19000244140625,69.2699966430664,68.94999694824219,68.98999786376953,14100
2023-02-24,68.30000305175781,68.44000244140625,68.2699966430664,68.37000274658203,77200
2023-02-27,68.36000061035156,68.52999877929688,68.36000061035156,68.5,24000
2023-02-28,68.45999908447266,68.58000183105469,68.05000305175781,68.0999984741211,42200
2023-03-01,68.41000366210938,68.6500015258789,68.36000061035156,68.52999877929688,31000
2023-03-02,68.16999816894531,68.22000122070312,68.01000213623047,68.0999984741211,78700
2023-03-03,68.5999984741211,68.62000274658203,68.33000183105469,68.5199966430664,35300
2023-03-06,68.51000213623047,68.69000244140625,68.51000213623047,68.61000061035156,10700
2023-03-07,67.93000030517578,68.43000030517578,67.91999816894531,68.4000015258789,31100
2023-03-08,67.87999725341797,68.12999725341797,67.86000061035156,68.06999969482422,41900
2023-03-09,68.45999908447266,68.51000213623047,68.29000091552734,68.37999725341797,111400
2023-03-10,69.0999984741211,69.45999908447266,68.79000091552734,68.79000091552734,144200
2023-03-13,69.88999938964844,70.30000305175781,69.76000213623047,70.23999786376953,130600
2023-03-14,69.41999816894531,69.54000091552734,69.08999633789062,69.31999969482422,91500
2023-03-15,69.9800033569336,70.3499984741211,69.69999694824219,70.20999908447266,67400
2023-03-16,69.83000183105469,70.73999786376953,69.66999816894531,70.58999633789062,90800
2023-03-17,70.63999938964844,70.81999969482422,70.3499984741211,70.4000015258789,92700
2023-03-20,70.87999725341797,70.97000122070312,70.69000244140625,70.9000015258789,42200
2023-03-21,70.33999633789062,70.69999694824219,70.30000305175781,70.48999786376953,52300
2023-03-22,71.04000091552734,71.08000183105469,70.18000030517578,70.23999786376953,115000
2023-03-23,71.3499984741211,71.5,70.97000122070312,71.01000213623047,122100
2023-03-24,71.23999786376953,71.54000091552734,71.19000244140625,71.5,45900
2023-03-27,70.77999877929688,70.93000030517578,70.7300033569336,70.80999755859375,35700
2023-03-28,71.20999908447266,71.33999633789062,71.02999877929688,71.12000274658203,55400
2023-03-29,70.12999725341797,70.44999694824219,70.12000274658203,70.33000183105469,69200
2023-03-30,70.2300033569336,70.37000274658203,70.12000274658203,70.19000244140625,53800
2023-03-31,70.12999725341797,70.20999908447266,69.87999725341797,70.01000213623047,46300
2023-04-03,70.3499984741211,70.43000030517578,70.0,70.02999877929688,67800
2023-04-04,70.83999633789062,70.83999633789062,70.18000030517578,70.18000030517578,274200
2023-04-05,70.98999786376953,71.33000183105469,70.94000244140625,71.0999984741211,85200
2023-04-06,70.68000030517578,70.81999969482422,70.6500015258789,70.76000213623047,20800
2023-04-10,69.75,69.9000015258789,69.5999984741211,69.9000015258789,60500
2023-04-11,69.66000366210938,69.98999786376953,69.61000061035156,69.98999786376953,52900
2023-04-12,69.97000122070312,70.08000183105469,69.86000061035156,70.08000183105469,39200
2023-04-13,70.19999694824219,70.52999877929688,70.16000366210938,70.38999938964844,50900
2023-04-14,69.66000366210938,70.04000091552734,69.61000061035156,70.04000091552734,66500
2023-04-17,69.31999969482422,69.41000366210938,69.23999786376953,69.41000366210938,73100
2023-04-18,69.47000122070312,69.52999877929688,69.33999633789062,69.33999633789062,18400
2023-04-19,69.08999633789062,69.33000183105469,69.05999755859375,69.30000305175781,49600
2023-04-20,69.3499984741211,69.44999694824219,69.27999877929688,69.33999633789062,37900
2023-04-21,69.44000244140625,69.72000122070312,69.25,69.62999725341797,57200
2023-04-24,69.33000183105469,69.33999633789062,69.13999938964844,69.16000366210938,14000
2023-04-25,69.77999877929688,69.80000305175781,69.4800033569336,69.5199966430664,55900
2023-04-26,69.66999816894531,69.97000122070312,69.55999755859375,69.97000122070312,91900
2023-04-27,69.55000305175781,69.55999755859375,69.4000015258789,69.41999816894531,18500
2023-04-28,68.3499984741211,68.5,68.18000030517578,68.5,105900
2023-05-01,67.69999694824219,68.06999969482422,67.66000366210938,68.04000091552734,77600
2023-05-02,68.13999938964844,68.2300033569336,67.6500015258789,67.6500015258789,36600
2023-05-03,68.94000244140625,68.97000122070312,68.61000061035156,68.72000122070312,45100
2023-05-04,69.41000366210938,69.69999694824219,69.11000061035156,69.11000061035156,47900
2023-05-05,69.11000061035156,69.16999816894531,68.94000244140625,69.06999969482422,750400
2023-05-08,68.94000244140625,69.1500015258789,68.9000015258789,68.98999786376953,242700
2023-05-09,68.87999725341797,69.0,68.83999633789062,68.83999633789062,61000
2023-05-10,69.33000183105469,69.37999725341797,69.1500015258789,69.16000366210938,54600
2023-05-11,69.22000122070312,69.55999755859375,69.19999694824219,69.44999694824219,177300
2023-05-12,68.62000274658203,69.12999725341797,68.58000183105469,69.12999725341797,94200
2023-05-15,68.44999694824219,68.44999694824219,68.36000061035156,68.36000061035156,49500
2023-05-16,68.30999755859375,68.37999725341797,68.12999725341797,68.37000274658203,36700
2023-05-17,67.63999938964844,67.93000030517578,67.61000061035156,67.93000030517578,161200
2023-05-18,67.08999633789062,67.3499984741211,67.08000183105469,67.30999755859375,261800
2023-05-19,67.5,67.72000122070312,67.12000274658203,67.18000030517578,342000
2023-05-22,67.19999694824219,67.27999877929688,67.16000366210938,67.2699966430664,31400
2023-05-23,67.19000244140625,67.30000305175781,67.05999755859375,67.19000244140625,25000
2023-05-24,66.80000305175781,67.08000183105469,66.80000305175781,67.06999969482422,38900
2023-05-25,66.41999816894531,66.7699966430664,66.37999725341797,66.69999694824219,150400
2023-05-26,66.22000122070312,66.44000244140625,66.1500015258789,66.44000244140625,66000
2023-05-30,66.61000061035156,66.68000030517578,66.41000366210938,66.5199966430664,43300
2023-05-31,66.80999755859375,67.05000305175781,66.30000305175781,66.55999755859375,44200
2023-06-01,67.0199966430664,67.16999816894531,66.87999725341797,66.87999725341797,50800
2023-06-02,66.4800033569336,66.94999694824219,66.43000030517578,66.94999694824219,62700
2023-06-05,66.66999816894531,66.80000305175781,66.36000061035156,66.38999938964844,89500
2023-06-06,66.56999969482422,66.62000274658203,66.45999908447266,66.58999633789062,48700
2023-06-07,66.30999755859375,66.8499984741211,66.29000091552734,66.66000366210938,64300
2023-06-08,66.9800033569336,66.98999786376953,66.69000244140625,66.69000244140625,99500
2023-06-09,66.69000244140625,66.80000305175781,66.6500015258789,66.79000091552734,34700
2023-06-12,66.62999725341797,66.76000213623047,66.58000183105469,66.7300033569336,34500
2023-06-13,66.33000183105469,66.83000183105469,66.30999755859375,66.7699966430664,115600
2023-06-14,66.51000213623047,66.79000091552734,66.4000015258789,66.69000244140625,123500
2023-06-15,66.3499984741211,66.38999938964844,66.12000274658203,66.16999816894531,38200
2023-06-16,65.5999984741211,66.0199966430664,65.58000183105469,65.87000274658203,58800
2023-06-20,65.73999786376953,65.87000274658203,65.62999725341797,65.7699966430664,819400
2023-06-21,65.61000061035156,65.6500015258789,65.33000183105469,65.4800033569336,51200
2023-06-22,65.01000213623047,65.44000244140625,64.95999908447266,65.4000015258789,87300
2023-06-23,64.72000122070312,65.1500015258789,64.66999816894531,65.0999984741211,136500
2023-06-26,64.88999938964844,64.93000030517578,64.7699966430664,64.91999816894531,70800
2023-06-27,64.62000274658203,64.94000244140625,64.56999969482422,64.94000244140625,76500
2023-06-28,64.44999694824219,64.58999633789062,64.38999938964844,64.44999694824219,30900
2023-06-29,64.29000091552734,64.4000015258789,64.23999786376953,64.33999633789062,81900
2023-06-30,64.54000091552734,64.54000091552734,64.36000061035156,64.44999694824219,50700
2023-07-03,64.33000183105469,64.62000274658203,64.30000305175781,64.30000305175781,66700
2023-07-05,64.33000183105469,64.56999969482422,64.30000305175781,64.44999694824219,67000
2023-07-06,64.58000183105469,64.69000244140625,64.33999633789062,64.58999633789062,31000
2023-07-07,65.51000213623047,65.51000213623047,65.0999984741211,65.0999984741211,134600
2023-07-10,65.9000015258789,65.9000015258789,65.54000091552734,65.61000061035156,167600
2023-07-11,66.29000091552734,66.29000091552734,65.9800033569336,66.0999984741211,61800
2023-07-12,67.19999694824219,67.30000305175781,66.83000183105469,66.88999938964844,114700
2023-07-13,67.38999938964844,67.41000366210938,67.16999816894531,67.2699966430664,57400
2023-07-14,66.91000366210938,67.16000366210938,66.81999969482422,66.97000122070312,38500
2023-07-17,67.11000061035156,67.11000061035156,66.72000122070312,66.88999938964844,60300
2023-07-18,66.95999908447266,67.47000122070312,66.8499984741211,67.2699966430664,34400
2023-07-19,66.54000091552734,66.6500015258789,66.47000122070312,66.63999938964844,22200
2023-07-20,66.3499984741211,66.5,66.16999816894531,66.5,27500
2023-07-21,65.54000091552734,65.7699966430664,65.52999877929688,65.7699966430664,312900
2023-07-24,65.6500015258789,65.91999816894531,65.6500015258789,65.83000183105469,45700
2023-07-25,65.9000015258789,65.9800033569336,65.62999725341797,65.62999725341797,32700
2023-07-26,66.31999969482422,66.43000030517578,66.05999755859375,66.19000244140625,283300
2023-07-27,66.77999877929688,66.97000122070312,65.80000305175781,66.08999633789062,627100
2023-07-28,65.87000274658203,66.30999755859375,65.8499984741211,66.30999755859375,286600
2023-07-31,65.29000091552734,65.44000244140625,65.18000030517578,65.26000213623047,86500
2023-08-01,64.83999633789062,65.04000091552734,64.75,64.94999694824219,81100
2023-08-02,64.80999755859375,64.95999908447266,64.77999877929688,64.93000030517578,60400
2023-08-03,65.18000030517578,65.3499984741211,65.06999969482422,65.06999969482422,23000
2023-08-04,65.51000213623047,65.63999938964844,65.45999908447266,65.45999908447266,43600
2023-08-07,65.19999694824219,65.48999786376953,65.19999694824219,65.44000244140625,16800
2023-08-08,64.80000305175781,64.95999908447266,64.77999877929688,64.95999908447266,46100
2023-08-09,64.63999938964844,64.8499984741211,64.62999725341797,64.8499984741211,48100
2023-08-10,64.16999816894531,64.5,64.16999816894531,64.48999786376953,77600
2023-08-11,64.1500015258789,64.30999755859375,64.11000061035156,64.13999938964844,54100
2023-08-14,63.90999984741211,64.06999969482422,63.86000061035156,63.95000076293945,246700
2023-08-15,63.91999816894531,64.06999969482422,63.849998474121094,63.90999984741211,73800
2023-08-16,63.4900016784668,63.90999984741211,63.47999954223633,63.790000915527344,82400
2023-08-17,63.7599983215332,63.79999923706055,63.529998779296875,63.75,36900
2023-08-18,63.97999954223633,64.12000274658203,63.869998931884766,63.95000076293945,69700
2023-08-21,63.560001373291016,63.650001525878906,63.5099983215332,63.650001525878906,48300
2023-08-22,63.70000076293945,63.810001373291016,63.63999938964844,63.68000030517578,41300
2023-08-23,64.19000244140625,64.29000091552734,63.9900016784668,63.9900016784668,69700
2023-08-24,63.75,63.90999984741211,63.689998626708984,63.779998779296875,52000
2023-08-25,63.540000915527344,63.779998779296875,63.40999984741211,63.65999984741211,65100
2023-08-28,63.43000030517578,63.5,63.36000061035156,63.400001525878906,21000
2023-08-29,63.72999954223633,63.79999923706055,63.11000061035156,63.11000061035156,85800
2023-08-30,63.560001373291016,63.83000183105469,63.529998779296875,63.7599983215332,43900
2023-08-31,63.91999816894531,63.95000076293945,63.58000183105469,63.66999816894531,35800
2023-09-01,63.619998931884766,64.16000366210938,63.54999923706055,64.13999938964844,35600
2023-09-05,62.93000030517578,63.119998931884766,62.88999938964844,63.119998931884766,80100
2023-09-06,62.93000030517578,63.34000015258789,62.900001525878906,63.08000183105469,81400
2023-09-07,63.099998474121094,63.4900016784668,63.040000915527344,63.20000076293945,80800
2023-09-08,62.90999984741211,63.119998931884766,62.900001525878906,63.060001373291016,49000
2023-09-11,63.41999816894531,63.560001373291016,63.380001068115234,63.459999084472656,294400
2023-09-12,63.18000030517578,63.20000076293945,63.11000061035156,63.20000076293945,78600
2023-09-13,63.02000045776367,63.11000061035156,62.970001220703125,63.06999969482422,30400
2023-09-14,63.0,63.16999816894531,62.970001220703125,63.040000915527344,91900
2023-09-15,62.83000183105469,63.040000915527344,62.79999923706055,62.880001068115234,54000
2023-09-18,62.880001068115234,62.939998626708984,62.81999969482422,62.86000061035156,204600
2023-09-19,62.83000183105469,62.88999938964844,62.779998779296875,62.880001068115234,16500
2023-09-20,62.689998626708984,62.959999084472656,62.66999816894531,62.86000061035156,51200
2023-09-21,62.95000076293945,63.040000915527344,62.77000045776367,62.79999923706055,60400
2023-09-22,62.599998474121094,62.7400016784668,62.560001373291016,62.650001525878906,55500
2023-09-25,62.40999984741211,62.43000030517578,62.34000015258789,62.43000030517578,35500
2023-09-26,62.33000183105469,62.40999984741211,62.29999923706055,62.33000183105469,32100
2023-09-27,62.11000061035156,62.27000045776367,62.04999923706055,62.27000045776367,63600
2023-09-28,62.25,62.279998779296875,62.15999984741211,62.25,32700
2023-09-29,62.189998626708984,62.279998779296875,62.150001525878906,62.279998779296875,32800
2023-10-02,62.029998779296875,62.209999084472656,62.0099983215332,62.099998474121094,174500
2023-10-03,62.459999084472656,63.22999954223633,61.880001068115234,61.970001220703125,356900
2023-10-04,62.310001373291016,62.43000030517578,62.279998779296875,62.38999938964844,50300
2023-10-05,62.56999969482422,62.650001525878906,62.45000076293945,62.4900016784668,52700
2023-10-06,62.22999954223633,62.31999969482422,62.150001525878906,62.18000030517578,43800
2023-10-09,62.56999969482422,62.58000183105469,62.34000015258789,62.34000015258789,29500
2023-10-10,62.470001220703125,62.540000915527344,62.31999969482422,62.349998474121094,26600
2023-10-11,62.27000045776367,62.369998931884766,62.209999084472656,62.349998474121094,19600
2023-10-12,62.02000045776367,62.189998626708984,61.97999954223633,62.189998626708984,41700
2023-10-13,62.060001373291016,62.15999984741211,62.040000915527344,62.119998931884766,137600
2023-10-16,62.119998931884766,62.13999938964844,62.02000045776367,62.13999938964844,27900
2023-10-17,61.9900016784668,62.11000061035156,61.97999954223633,61.97999954223633,70500
2023-10-18,61.970001220703125,62.060001373291016,61.95000076293945,62.04999923706055,13700
2023-10-19,62.02000045776367,62.04999923706055,61.939998626708984,62.0,58000
2023-10-20,61.9900016784668,62.0,61.91999816894531,61.959999084472656,52200
2023-10-23,62.08000183105469,62.09000015258789,61.93000030517578,61.97999954223633,61700
2023-10-24,61.959999084472656,62.02000045776367,61.93000030517578,61.959999084472656,36600
2023-10-25,61.88999938964844,61.970001220703125,61.880001068115234,61.970001220703125,42800
2023-10-26,61.7400016784668,61.88999938964844,61.709999084472656,61.849998474121094,190800
2023-10-27,62.099998474121094,62.130001068115234,61.970001220703125,61.970001220703125,115800
2023-10-30,62.33000183105469,62.41999816894531,62.0,62.02000045776367,316300
2023-10-31,61.279998779296875,61.54999923706055,61.22999954223633,61.540000915527344,288000
2023-11-01,61.56999969482422,61.599998474121094,61.349998474121094,61.369998931884766,108500
2023-11-02,61.75,61.869998931884766,61.68000030517578,61.869998931884766,87900
2023-11-03,62.150001525878906,62.2400016784668,62.0099983215332,62.11000061035156,115100
2023-11-06,61.91999816894531,62.04999923706055,61.900001525878906,62.0,47100
2023-11-07,61.72999954223633,61.75,61.630001068115234,61.650001525878906,76600
2023-11-08,61.459999084472656,61.599998474121094,61.45000076293945,61.52000045776367,77000
2023-11-09,61.349998474121094,61.560001373291016,61.31999969482422,61.540000915527344,69900
2023-11-10,61.22999954223633,61.31999969482422,61.20000076293945,61.29999923706055,81200
2023-11-13,61.22999954223633,61.31999969482422,61.09000015258789,61.15999984741211,35700
2023-11-14,61.810001373291016,61.810001373291016,61.5,61.5099983215332,59600
2023-11-15,61.27000045776367,61.529998779296875,61.27000045776367,61.529998779296875,97300
2023-11-16,61.58000183105469,61.75,61.47999954223633,61.47999954223633,69100
