date,close,high,low,open,volume
2022-06-15,1.612103819847107,1.7026714732243104,1.5939903107646725,1.7026714732243104,135600
2022-06-16,1.5305930376052856,1.6030470743435035,1.4581388929020367,1.6030470743435035,254900
2022-06-17,1.5487065315246582,1.5668200405306727,1.458138878529556,1.5577632860276656,265100
2022-06-21,1.593990445137024,1.6030472004417198,1.5396499133088488,1.5668201792229364,190800
2022-06-22,1.5758768320083618,1.6211606055858878,1.5487065678618461,1.584933586723867,137500
2022-06-23,1.5577633380889893,1.6030471121174346,1.539649828477611,1.5758768477003673,143700
2022-06-24,1.5215362310409546,1.6030471333361056,1.4853092113386808,1.5668201136338318,2473400
2022-06-27,1.4762524366378784,1.5849336022538894,1.4490821722251341,1.5849336022538894,149100
2022-06-28,1.4309686422348022,1.5124794343120458,1.4309686422348022,1.4762524156110486,99700
2022-06-29,1.3675713539123535,1.4400255047029233,1.3675713539123535,1.4400255047029233,117800
2022-06-30,1.4128550291061401,1.4128550291061401,1.3222874820852586,1.3766280102977875,105000
2022-07-01,1.3222874402999878,1.449082110087448,1.3222874402999878,1.4309686012556722,120300
2022-07-05,1.3494577407836914,1.3585144954494854,1.2770035954923074,1.3313442314521033,128600
2022-07-06,1.2860603332519531,1.3675712321376143,1.2860603332519531,1.349457723044141,129600
2022-07-07,1.3494577407836914,1.3585144954494854,1.2860603501581014,1.2860603501581014,57300
2022-07-08,1.3313442468643188,1.3585145111762356,1.29511711981673,1.3585145111762356,28600
2022-07-11,1.2407766580581665,1.3313443186102667,1.2317199027994603,1.3313443186102667,336000
2022-07-12,1.2317198514938354,1.249833361256754,1.2226630966123764,1.2317198514938354,105800
2022-07-13,1.1683224439620972,1.2498333447860908,1.1683224439620972,1.240776590023984,152600
2022-07-14,1.258890151977539,1.267946907116835,1.1773792477588387,1.2226631314203555,179900
2022-07-15,1.2045495510101318,1.2588900786820771,1.1864359338211188,1.2588900786820771,93300
2022-07-18,1.141152262687683,1.249833435703893,1.1320955072667525,1.249833435703893,311700
2022-07-19,1.1592657566070557,1.1864360224732275,1.141152246029608,1.1864360224732275,80600
2022-07-20,1.1502089500427246,1.1683224598126833,1.1320954402727659,1.1411521951577452,71500
2022-07-21,1.132095456123352,1.1954928491708756,1.1230387011115681,1.1773792311822717,86700
2022-07-22,1.0415278673171997,1.1592657982667085,1.0415278673171997,1.1592657982667085,198800
2022-07-25,1.005300760269165,1.077754907051054,0.9962440054170583,1.077754907051054,151400
2022-07-26,0.9871872663497925,1.0143575313405577,0.969073756355949,1.005300776343636,155400
2022-07-27,1.0234142541885376,1.0505845183257918,0.9871872353388651,1.0053007447637015,101500
2022-07-28,1.005300760269165,1.0596412893818061,0.9781304957128446,1.0415277796775924,181900
2022-07-29,1.005300760269165,1.0415277796775924,0.9871872505649514,0.9871872505649514,50300
2022-08-01,0.996243953704834,1.0324709712328186,0.9871871993228378,1.0324709712328186,110600
2022-08-02,0.9600169062614441,1.0053007898180448,0.9419033960248187,1.0053007898180448,106600
2022-08-03,0.8603925108909607,0.9871872393242468,0.8513357561419795,0.9690737298262845,329100
2022-08-04,0.8966196179389954,0.9509601484977045,0.8332222783046497,0.851335788490886,121200
2022-08-05,0.9600169062614441,0.9690737693447941,0.8694493010957984,0.8694493010957984,148000
2022-08-08,1.141152262687683,1.1683225289504753,0.9871873125668196,0.9962440679877503,425200
2022-08-09,0.9237898588180542,1.0415277798837859,0.9147331039641543,1.0415277798837859,334700
2022-08-10,1.0505845546722412,1.1139819478175224,0.9871872694919963,1.104925192791773,272300
2022-08-11,1.0505845546722412,1.104925192791773,1.0143575345692442,1.041527799646492,82800
2022-08-12,0.996243953704834,1.0777548511078279,0.996243953704834,1.0324709712328186,98500
2022-08-15,0.9781304597854614,1.0053007233438,0.9600168427815389,0.9962439688243538,60400
2022-08-16,0.9600169062614441,1.0143575449363575,0.9419033960248187,0.9690737693447941,82200
2022-08-17,0.9419033527374268,0.9781304795108117,0.9419033527374268,0.960016862141603,101400
2022-08-18,0.9600169062614441,1.0053007898180448,0.9419033960248187,0.9419033960248187,40300
2022-08-19,0.9237898588180542,0.9690737410525874,0.9237898588180542,0.9419033685258538,52600
2022-08-22,0.9056763648986816,0.9237898749222495,0.9056763648986816,0.9147331199104656,52400
2022-08-23,0.9237898588180542,0.9237898588180542,0.8875628394024548,0.9147331039641543,78900
2022-08-24,0.950960099697113,0.960016854325464,0.9056763265553577,0.9147330811837088,113700
2022-08-25,1.0686980485916138,1.1502089505579765,0.9056763526239229,0.9328466172910322,354200
2022-08-26,1.0868116617202759,1.1139819262720243,1.0415277795023279,1.0868116617202759,122400
2022-08-29,1.0505845546722412,1.1230387028432716,1.0324710446207426,1.0505845546722412,61400
2022-08-30,0.9871872663497925,1.0868116792809674,0.9781305113528708,1.0143575313405577,85600
2022-08-31,0.9147330522537231,1.0053007036379094,0.9147330522537231,0.9962439492959936,98100
2022-09-01,0.9147330522537231,0.9237898065956389,0.9056762979118073,0.9056762979118073,63900
2022-09-02,0.9147330522537231,0.9237898065956389,0.8785060348860597,0.9056762979118073,68300
2022-09-06,0.8966196179389954,0.9328466383114681,0.8694492986771224,0.8694492986771224,66600
2022-09-07,0.8603925108909607,0.9147330933673643,0.8332222466440171,0.8694492656399418,214000
2022-09-08,0.8241654634475708,0.8875627984846894,0.8151086550286842,0.8785060440483174,206600
2022-09-09,0.8151086568832397,0.8785060460471162,0.8060519024262616,0.8060519024262616,113800
2022-09-12,0.796995222568512,0.8694493189885986,0.796995222568512,0.8151087331779037,123500
2022-09-13,0.7879384160041809,0.8332222435642233,0.7788816612886758,0.8060519254351913,68100
2022-09-14,0.7879384160041809,0.824165488848718,0.7879384160041809,0.824165488848718,31700
2022-09-15,0.7788816690444946,0.8151086882672509,0.7698249142388055,0.7788816690444946,77500
2022-09-16,0.7879384160041809,0.7969951707196862,0.7698249065731705,0.7969951707196862,63500
2022-09-19,0.7788816690444946,0.8060519334615618,0.7698249142388055,0.7788816690444946,42600
2022-09-20,0.7335978746414185,0.7879384599475427,0.7064275549970966,0.760768140303221,156800
2022-09-21,0.7335978746414185,0.7698249495063411,0.7154843642002168,0.7335978746414185,14200
2022-09-22,0.7064275145530701,0.7426545873439389,0.7064275145530701,0.7335978326418506,22300
2022-09-23,0.6430301666259766,0.7154843109649011,0.6339734120792399,0.7154843109649011,89800
2022-09-26,0.6339734792709351,0.6792573107865421,0.6339734792709351,0.6611437997733076,13400
2022-09-27,0.6068031787872314,0.6702005177676111,0.6068031787872314,0.652087007768222,56600
2022-09-28,0.5977463722229004,0.6339733890965522,0.5886895640219741,0.5886895640219741,76600
2022-09-29,0.5524625778198242,0.5977464054084604,0.5434058230986003,0.5977464054084604,107000
2022-09-30,0.5796328783035278,0.5977464428634954,0.56151936772608,0.5796328783035278,61500
2022-10-03,0.624916672706604,0.7517113474047517,0.5796328448908322,0.6068031631733019,202700
2022-10-04,0.6339734792709351,0.6973708217997765,0.6339734792709351,0.6520870442666904,105200
2022-10-05,0.5524625778198242,0.6339734242933561,0.5524625778198242,0.6339734242933561,146100
2022-10-06,0.5705761313438416,0.5705761313438416,0.5615193759229108,0.5705761313438416,63300
2022-10-07,0.5615193247795105,0.5705760793755486,0.5524625701834726,0.5705760793755486,24100
2022-10-10,0.5615193247795105,0.5615193247795105,0.534349007008881,0.5615193247795105,73600
2022-10-11,0.5162355303764343,0.5615193601952484,0.5071787752091753,0.5615193601952484,54700
2022-10-12,0.507178783416748,0.5162355387305707,0.48906527278910267,0.5162355387305707,49700
2022-10-13,0.4709516763687134,0.48906523975540583,0.4709516763687134,0.4709516763687134,77400
2022-10-14,0.44378140568733215,0.4890652325093587,0.44378140568733215,0.4890652325093587,79000
2022-10-17,0.4528381824493408,0.46189493746112475,0.4437814274375569,0.4437814274375569,41600
2022-10-18,0.4618949294090271,0.4709516842629269,0.45283817455512726,0.4618949294090271,61300
2022-10-19,0.4528381824493408,0.46189493746112475,0.4528381824493408,0.4528381824493408,34200
2022-10-20,0.4347246289253235,0.46189491992010984,0.4166111195896379,0.45283816525226706,111900
2022-10-21,0.3894408345222473,0.42566788073626194,0.3894408345222473,0.42566788073626194,80500
2022-10-24,0.38038405776023865,0.3984975946026343,0.38038405776023865,0.3984975946026343,98800
2022-10-25,0.3894408345222473,0.3894408345222473,0.3713272979196108,0.38038405272529985,54900
2022-10-26,0.38038405776023865,0.3984975946026343,0.38038405776023865,0.38944083967706583,88200
2022-10-27,0.38038405776023865,0.43472464129616684,0.38038405776023865,0.43472464129616684,135700
2022-10-28,0.3622705340385437,0.3984975793450208,0.3622705340385437,0.3803840431961534,264400
2022-10-31,0.37132731080055237,0.38944084803152784,0.3532137735695769,0.3532137735695769,61400
2022-11-01,0.37132731080055237,0.3803840659204104,0.3622705556806943,0.37132731080055237,90700
2022-11-02,0.3622705340385437,0.38944082476621594,0.3622705340385437,0.38944082476621594,55900
2022-11-03,0.37132731080055237,0.3803840659204104,0.3622705556806943,0.37132731080055237,93300
2022-11-04,0.37132731080055237,0.3803840659204104,0.3622705556806943,0.3803840659204104,67200
2022-11-07,0.3622705340385437,0.3803840431961534,0.3622705340385437,0.3622705340385437,53500
2022-11-08,0.35321375727653503,0.3713272936719694,0.34415700257444687,0.3713272936719694,158300
2022-11-09,0.31698673963546753,0.3622705711510745,0.3079299841288503,0.3622705711510745,276000
2022-11-10,0.31698673963546753,0.3532137886531968,0.31698673963546753,0.3532137886531968,79100
2022-11-11,0.2898164391517639,0.33510026957790323,0.2898164391517639,0.32604351428917927,181200
2022-11-14,0.30792996287345886,0.3351002545090952,0.30792996287345886,0.30792996287345886,327000
2022-11-15,0.30792996287345886,0.32604349962763596,0.2988732079919996,0.32604349962763596,126600
2022-11-16,0.3260434865951538,0.3260434865951538,0.2988731960455577,0.3260434865951538,97600
2022-11-17,0.31698673963546753,0.3351002776399624,0.3079299841288503,0.3351002776399624,57000
2022-11-18,0.30792996287345886,0.32604349962763596,0.2988732079919996,0.30792996287345886,68500
2022-11-21,0.28075966238975525,0.30792995316912697,0.27170290779371725,0.298873198573089,369900
2022-11-22,0.28075966238975525,0.298873198573089,0.27170290779371725,0.28981641698579325,207700
2022-11-23,0.28075966238975525,0.28981641698579325,0.28075966238975525,0.28075966238975525,122300
2022-11-25,0.27170291543006897,0.28981642513123457,0.27170291543006897,0.28075967028065174,158500
2022-11-28,0.28075966238975525,0.28981641698579325,0.2626461262064215,0.27170290779371725,126900
2022-11-29,0.2898164391517639,0.2898164391517639,0.2717029285743161,0.2717029285743161,154700
2022-11-30,0.2898164391517639,0.3169867320091955,0.28075968386304,0.2898164391517639,106800
2022-12-01,0.2898164391517639,0.3169867320091955,0.2898164391517639,0.2898164391517639,99800
2022-12-02,0.2988731861114502,0.3169866945482761,0.2988731861114502,0.2988731861114502,130900
2022-12-05,0.2898164391517639,0.3169867320091955,0.2898164391517639,0.3079299767204716,95100
2022-12-06,0.28075966238975525,0.30792995316912697,0.28075966238975525,0.298873198573089,70000
2022-12-07,0.30792996287345886,0.3169867177549181,0.28075967123782253,0.28075967123782253,85500
2022-12-08,0.31698673963546753,0.3260435221333452,0.3079299841288503,0.3260435221333452,105400
2022-12-09,0.30792996287345886,0.32604349962763596,0.2988732079919996,0.3169867177549181,167700
2022-12-12,0.4075543284416199,0.45283815470902533,0.32604348434630176,0.34415699326025806,431500
2022-12-13,0.4347246289253235,0.5434058198957269,0.40755433793053714,0.4256678742574807,405800
2022-12-14,0.44378140568733215,0.5434058138992874,0.44378140568733215,0.4528381602552344,370200
2022-12-15,0.44378140568733215,0.4981219870772609,0.44378140568733215,0.47095166939103883,394000
2022-12-16,0.4528381824493408,0.5434058405322162,0.4528381824493408,0.5162355215143464,613500
2022-12-19,0.4528381824493408,0.48906525647899457,0.4437814274375569,0.4528381824493408,225100
2022-12-20,0.5796328783035278,0.6068031981522193,0.48906527143376893,0.5162355372999408,566000
2022-12-21,0.6520869731903076,0.6702004822292,0.6068031466105616,0.6068031466105616,400300
2022-12-22,0.9237898588180542,0.9509601233797536,0.6792572618326909,0.724541090084707,947200
2022-12-23,0.796995222568512,1.0053008105065957,0.7698249566544244,0.9237899047992935,446200
2022-12-27,0.7154843211174011,0.7788816578266621,0.6973707577843865,0.7607680944936475,275700
2022-12-28,0.7335978746414185,0.7698249495063411,0.688314044555895,0.7154843642002168,160200
2022-12-29,0.6520869731903076,0.7426545723672847,0.6339734101689001,0.7426545723672847,274100
2022-12-30,0.9600169062614441,0.9600169062614441,0.6611437714270505,0.6611437714270505,296800
2023-01-03,0.9056763648986816,1.0324710430286927,0.8875628548751138,0.9871872679697731,186000
2023-01-04,0.9147330522537231,0.9419033152794706,0.9056762979118073,0.9328465609375548,80800
2023-01-05,0.9147330522537231,0.9328465609375548,0.8875627892279756,0.9328465609375548,149700
2023-01-06,0.8966196179389954,0.9147331281252318,0.851335788490886,0.9147331281252318,101700
2023-01-09,0.9600169062614441,0.9690737693447941,0.9056763755515679,0.9056763755515679,84400
2023-01-10,1.0868116617202759,1.0868116617202759,0.9509601230314658,0.987187250398831,340800
2023-01-11,1.2226630449295044,1.2226630449295044,1.0415277390269742,1.0868116194851216,560600
2023-01-12,1.1592657566070557,1.2226631515931625,1.0868117142972644,1.1954928857269909,177300
2023-01-13,1.3675713539123535,1.3766281092655448,1.1411522541524932,1.1411522541524932,265200
2023-01-17,1.2045495510101318,1.367571241990999,1.1411521607611643,1.367571241990999,356100
2023-01-18,1.4309686422348022,1.4490821515853007,1.1773791874327264,1.1773791874327264,263000
2023-01-19,1.6483309268951416,1.6483309268951416,1.3675712154725221,1.4581388678012712,364800
2023-01-20,1.5305930376052856,1.6483309552699206,1.4853091566788685,1.6483309552699206,521200
2023-01-23,1.5758768320083618,1.6030470961548775,1.5124794410347928,1.521536195750298,178900
2023-01-24,1.593990445137024,1.6573878402349345,1.530593158004153,1.5487066686135447,303600
2023-01-25,1.6755012273788452,1.6755012273788452,1.557763309128712,1.557763309128712,142700
2023-01-26,1.7117283344268799,1.74795535484913,1.6030471651950922,1.6030471651950922,150700
2023-01-27,1.7207850217819214,1.7388985312798837,1.6845580027859965,1.7388985312798837,199900
2023-01-30,1.7207850217819214,1.7570121487428791,1.6845580027859965,1.702671512283959,254500
2023-01-31,1.6845580339431763,1.738898563442133,1.6302173964791848,1.7207850536091474,211800
2023-02-01,2.1011691093444824,2.5177802723890936,1.6845580542649072,1.6845580542649072,1156700
2023-02-02,2.227963924407959,2.246077434693383,2.0558853607663514,2.1011691364799128,308400
2023-02-03,2.200793743133545,2.2732477870457326,2.1555099656884273,2.237020765089639,184400
2023-02-06,2.3185315132141113,2.3366450237915593,2.055885393911039,2.1011691703546584,219200
2023-02-07,2.273247480392456,2.581177341410658,2.19173669198677,2.3457015145308437,247700
2023-02-08,2.463439702987671,2.490609967632049,2.227963860139662,2.227963860139662,152300
2023-02-09,2.227963924407959,2.5811775909038106,2.1011691364799128,2.5630640806183864,256800
2023-02-10,1.85663640499115,2.218907017836767,1.7207849791565588,2.2098502633121293,691800
2023-02-13,0.996243953704834,1.7751255863117033,0.8332222128813604,1.7751255863117033,2639500
2023-02-14,1.3675713539123535,1.4853092814688793,1.0053008158895849,1.050584592655541,2840000
2023-02-15,1.6302173137664795,1.856636391120992,1.367571218584054,1.3947414819549886,2883900
2023-02-16,1.5215362310409546,1.630217398112811,1.4853092113386808,1.5939903784105371,334700
2023-02-17,1.5124794244766235,1.666444468884714,1.476252406011205,1.5124794244766235,457800
2023-02-21,1.3041739463806152,1.5396497798162767,1.2317198022600153,1.4581388811762308,390500
2023-02-22,1.376628041267395,1.4128550608907366,1.2860603842440066,1.2860603842440066,256600
2023-02-23,1.5034226179122925,1.5487064973943965,1.331344178182375,1.331344178182375,123900
2023-02-24,1.7207850217819214,1.7841824129898227,1.4762524276293632,1.4853091823783444,306200
2023-02-27,1.593990445137024,1.77512576716102,1.584933689832328,1.7660690118563243,148200
2023-02-28,1.6302173137664795,1.6755011940163995,1.5758767870246104,1.5939902959385668,95600
2023-03-01,1.6392741203308105,1.7207850209996178,1.6030471013513554,1.7207850209996178,58700
2023-03-02,1.7841824293136597,1.8113526938091893,1.5849336070830407,1.630217381242257,259200
2023-03-03,2.3728718757629395,2.3728718757629395,1.385684755957223,1.4037982652431946,951200
2023-03-06,2.3909854888916016,2.662688331374043,2.3275879934326578,2.3547582560878966,698400
2023-03-07,2.463439702987671,2.5630640066837227,2.345701673598632,2.37287193824301,172500
2023-03-08,2.5358939170837402,2.5540074280969747,2.2370207694352886,2.400042584484482,167000
2023-03-09,2.544950485229492,2.599291014268611,2.490609956190373,2.535893730389639,136600
2023-03-10,2.209850311279297,2.5449504518946484,2.173623292394401,2.5449504518946484,138100
2023-03-13,2.200793743133545,2.300418053512803,2.1373962387802967,2.1464529942693202,388200
2023-03-14,2.264190912246704,2.291361177282056,2.164566607117081,2.1736233621288648,122600
2023-03-15,2.273247480392456,2.2913609889270528,2.173623183452173,2.237020463323262,159900
2023-03-16,2.246077299118042,2.30041782669427,2.2007935261378524,2.30041782669427,72400
2023-03-17,2.0921123027801514,2.309474633973548,2.073998793174874,2.200793576341883,354500
2023-03-20,2.1373960971832275,2.1917368424475154,2.0377717934038264,2.0830555678490086,126000
2023-03-21,2.227963924407959,2.3094747206923687,2.1373961570507616,2.1373961570507616,97400
2023-03-22,2.1464529037475586,2.2189071605342368,2.1464529037475586,2.2189071605342368,31800
2023-03-23,2.273247480392456,2.30947449746165,2.001544636443448,2.0287148992453434,150600
2023-03-24,2.282304525375366,2.3185315470590893,2.218907237428851,2.291361280796297,69300
2023-03-27,2.246077299118042,2.336644845078422,2.1826800169457763,2.264190808310118,67000
2023-03-28,2.246077299118042,2.30041782669427,2.2098502807338902,2.237020544522004,54200
2023-03-29,2.3547582626342773,2.381928741295105,2.227963703223999,2.227963703223999,72200
2023-03-30,2.472496271133423,2.4815530253308693,2.345701496439122,2.354758250636568,75800
2023-03-31,2.554007053375244,2.57212056173088,2.4634395115970644,2.4815530199527003,98800
2023-04-03,2.517780303955078,2.5811775899301495,2.4996667936764867,2.4996667936764867,45600
2023-04-04,2.6536316871643066,2.671745196352044,2.544950416107819,2.544950416107819,126800
2023-04-05,2.499666690826416,2.6536317377895497,2.3728719081632352,2.635518228256248,74400
2023-04-06,2.698915481567383,2.717028990898971,2.463439644326675,2.472496398992469,73000
2023-04-10,2.726085662841797,2.7623126804056652,2.626461364541158,2.689858645277928,59300
2023-04-11,2.988731861114502,3.0430723893694775,2.735142513327884,2.7623127774553717,131800
2023-04-12,2.8709940910339355,3.1426969521321158,2.7441993073587483,3.052129187812677,228000
2023-04-13,3.015902280807495,3.10647004850083,2.834767177280978,2.861937442809956,75800
2023-04-14,2.9072210788726807,3.10646989909932,2.8981643241319275,3.0611861253955532,42100
2023-04-17,3.1517536640167236,3.1517536640167236,2.8891075613370076,2.907221070768018,76000
2023-04-18,1.6302173137664795,2.3638150725718865,1.3404009552131197,2.3638150725718865,3242600
2023-04-19,1.494365930557251,1.5758768309047468,1.3766280113731046,1.4037982755005924,4253900
2023-04-20,2.427212715148926,2.626461541072277,1.8566365023779545,1.9924880433034444,15950600
2023-04-21,2.445326089859009,2.5630638983411145,2.2641907839564785,2.354758328942714,1402300
2023-04-24,2.8800508975982666,2.988731957617411,2.3728719697187097,2.3728719697187097,1701500
2023-04-25,2.762312889099121,2.8257101746255726,2.6355183180462185,2.8257101746255726,292900
2023-04-26,3.0611860752105713,3.1426968665410664,2.689858705067081,2.744199232620744,407400
2023-04-27,3.1155266761779785,3.1336401857893565,2.8981643449113736,3.0159021573853315,187000
2023-04-28,3.740443468093872,3.831011017664881,3.0611861985210926,3.124583483220799,724900
2023-05-01,4.274792194366455,4.329133155560812,3.5864783909395457,3.64987589109287,696900
2023-05-02,3.994032382965088,4.383473472076411,3.894408299952527,4.283848957203733,413900
2023-05-03,4.166111469268799,4.2204520029539365,3.667989694558281,3.9940328966691085,275200
2023-05-04,3.9215786457061768,4.301962793375994,3.821954123254522,4.120827690609485,217200
2023-05-05,4.1479973793029785,4.2657354017904705,3.894408257486963,3.894408257486963,186800
2023-05-08,4.229508399963379,4.546495019330759,4.0755433595066215,4.120827347356296,268600
2023-05-09,3.9578053951263428,4.519324607095273,3.849124340911734,4.365359996221304,387700
2023-05-10,4.030259609222412,4.220451678425821,4.021203070234704,4.030259609222412,101200
2023-05-11,3.9578053951263428,4.202337983039271,3.8944083294312146,4.030259431269415,157300
2023-05-12,3.8219540119171143,4.021203051016096,3.8219540119171143,4.021203051016096,124800
2023-05-15,3.704216480255127,3.8128975406789087,3.586478448865958,3.7676135495722605,237900
2023-05-16,4.800085067749023,4.9449931527992055,4.16611133193416,4.247622345704967,1323400
2023-05-17,4.791027545928955,5.180468195677736,4.691403032975506,4.763857499034447,502400
2023-05-18,4.709516525268555,4.908765550487671,4.582721965858276,4.827254546365296,261600
2023-05-19,5.189525604248047,5.379717676015788,4.74574395950327,4.74574395950327,367200
2023-05-22,5.678590774536133,5.950293855979258,5.189525573426621,5.271036584231586,506400
2023-05-23,5.624250411987305,6.167656159184211,5.352547322458775,5.72387493572912,552300
2023-05-24,5.1442413330078125,5.551795935401149,5.053673787540445,5.307263346709195,302200
2023-05-25,4.863481521606445,5.28009264509684,4.8181979667071175,5.1714115951063295,179300
2023-05-26,4.763857841491699,5.062730969976894,4.673289860372431,4.863481929746671,144200
2023-05-30,4.664233207702637,5.017446857134992,4.483097681738768,4.763857725389758,152400
2023-05-31,4.763857841491699,4.926879430158131,4.655176350520605,4.700460341080239,114300
2023-06-01,4.999333381652832,5.180468476985853,4.763857757719904,4.763857757719904,364000
2023-06-02,4.754800796508789,5.089900939473453,4.7185737773699135,4.999333391626265,284600
2023-06-05,4.6280059814453125,4.872538563454981,4.537438438452863,4.772914050233232,161100
2023-06-06,4.709516525268555,4.827254546365296,4.600835474345459,4.664232969980652,137000
2023-06-07,4.772914409637451,5.035560520023068,4.7004603697876455,4.754800899675,138000
2023-06-08,4.781970977783203,4.917822075129345,4.664232957013782,4.772914007634737,106900
2023-06-09,4.609892845153809,4.8363119368511835,4.57366582503104,4.763857896605646,108200
2023-06-12,4.455927848815918,4.745744013382709,4.437814338530494,4.6370629516701625,178200
2023-06-13,4.211395263671875,4.628006434039596,4.1027142014525095,4.4559278695955244,239500
2023-06-14,4.01214599609375,4.419700604691436,3.9487489292315376,4.220451569769867,204400
2023-06-15,3.8853514194488525,4.1570544910738585,3.758556854225242,3.957805456719487,279500
2023-06-16,4.1208271980285645,4.365359773463353,3.8491241444965345,3.867237652607997,402300
2023-06-20,4.193281650543213,4.474041270326476,4.0121461194229475,4.202338189576148,352300
2023-06-21,4.220451831817627,4.274792363299295,3.9668626849031754,4.166111300335959,173200
2023-06-22,4.265735626220703,4.419700674210941,4.1661111071928785,4.202338126501154,211900
2023-06-23,4.157054424285889,4.274792017029013,3.957805393132687,4.184224471895794,2615200
2023-06-26,4.301962852478027,4.410643915631034,4.012146252209852,4.120827747223014,427000
2023-06-27,4.138941287994385,4.383473897805684,4.075543784761766,4.301962883915198,266700
2023-06-28,4.175168037414551,4.238565104658462,4.012146020249909,4.147997557267066,129100
2023-06-29,4.1117706298828125,4.229508660043808,4.03931659035609,4.202338179291217,113700
2023-06-30,4.039316177368164,4.2295082276102605,4.0030891613087265,4.2295082276102605,164400
2023-07-03,3.984975814819336,4.057429849875305,3.939691826979298,4.03025937079926,78700
2023-07-05,3.8310108184814453,4.012145908205816,3.7857268301202933,3.9215783633436305,178200
2023-07-06,3.749500036239624,3.821954076459111,3.6136487108280853,3.821954076459111,227300
2023-07-07,3.5864784717559814,3.713273043059636,3.4777971947084896,3.713273043059636,244800
2023-07-10,3.9125218391418457,4.048372941003478,3.4959104834571395,3.5683647355427692,274400
2023-07-11,3.994032382965088,4.06648641855972,3.8672378206744815,3.876294791053869,80100
2023-07-12,3.9215786457061768,4.075543698987784,3.8491246045995733,4.0212031681578315,90200
2023-07-13,3.8944084644317627,4.021203032077501,3.858181445104409,3.9215785129972103,111500
2023-07-14,3.758556842803955,3.8944083782036407,3.7223298242787224,3.8944083782036407,85300
2023-07-17,3.8581814765930176,3.9668625354620812,3.7494999858638147,3.7494999858638147,64400
2023-07-18,4.057430267333984,4.147997820472211,3.8581816504298856,3.8581816504298856,93200
2023-07-19,4.075543403625488,4.238564984300865,4.039316385697627,4.084600374037513,68800
2023-07-20,4.184224605560303,4.211395085898286,4.003089509507528,4.048373067590655,53000
2023-07-21,4.437813758850098,4.564608314285788,4.211394693927747,4.229508201847131,177800
2023-07-24,4.3472466468811035,4.56460876329509,4.256678666515139,4.419700685685766,109800
2023-07-25,4.501211166381836,4.57366563548479,4.202338046825111,4.320076073274769,71500
2023-07-26,4.510268211364746,4.546495230583729,4.383473644098305,4.46498422141095,49600
2023-07-27,4.3834733963012695,4.555551943793934,4.311019361959118,4.519324494762748,70100
2023-07-28,4.763857841491699,4.954049479005799,4.419700722446871,4.419700722446871,195700
2023-07-31,4.800085067749023,4.836312089011569,4.519325005174058,4.718574053978217,226500
2023-08-01,4.863481521606445,4.954049063265204,4.682346438288927,4.745743501520007,167800
2023-08-02,4.6280059814453125,4.93593562761964,4.555551947051353,4.86348159322568,79900
2023-08-03,4.935935974121094,5.207639054032039,4.682346835940343,4.682346835940343,162200
2023-08-04,4.854425430297852,5.080844521220286,4.818198410299074,4.963106490294186,129900
2023-08-07,5.126128196716309,5.18046872794869,4.745744046229487,4.9540496318836915,195900
2023-08-08,5.0989580154418945,5.234809555947018,5.053674024653473,5.117071525385235,100700
2023-08-09,6.529926300048828,6.529926300048828,5.352546911611294,5.379717391222675,1732800
2023-08-10,7.209183692932129,7.924667966187693,6.964651098678456,7.06427561688851,2417500
2023-08-11,7.0914459228515625,7.381262085467932,6.855970290725763,6.91936736036802,1132800
2023-08-14,7.182013034820557,7.8884407517528,7.118615969052104,7.191070005278976,740000
2023-08-15,7.462772846221924,7.843156978726853,7.191070202904213,7.191070202904213,272900
2023-08-16,7.118616104125977,7.734475855600286,6.982764567692784,7.462772782733901,344400
2023-08-17,6.919366836547852,7.4084324376593,6.801629245328171,7.0371048596276475,316000
2023-08-18,7.172956943511963,7.272581033606189,6.72917529615895,6.8378567891365165,246900
2023-08-21,6.8831400871276855,7.2363537382680185,6.656721002473089,7.182013209774131,302800
2023-08-22,6.538983345031738,6.991821539979814,6.493699784653024,6.910310958554066,275100
2023-08-23,6.783515453338623,6.901253478998683,6.493699306310935,6.493699306310935,180200
2023-08-24,6.6204938888549805,6.77445893331721,6.548039851898667,6.756345424078131,145000
2023-08-25,6.602380275726318,6.7925723356739995,6.529926239910081,6.620493784680377,161300
2023-08-28,6.6204938888549805,6.6929479258112945,6.158599187328418,6.529926342659588,493200
2023-08-29,6.783515453338623,7.028048475183421,6.493699306310935,6.638607379824779,438200
2023-08-30,7.037105083465576,7.245410657132542,6.6838914348512,6.756345472324906,398900
2023-08-31,6.792572498321533,7.0733321097622746,6.566153415044149,7.018991581598918,241000
2023-09-01,7.018991947174072,7.073332478167686,6.756345831441532,6.765402370677059,264700
2023-09-05,6.828799724578857,7.037105304797476,6.729175203989046,7.000878284921207,339600
2023-09-06,6.493699550628662,6.8016296502912095,6.430302050151038,6.8016296502912095,290700
2023-09-07,6.484642505645752,6.65672106338095,6.41218846699096,6.448415486318356,291700
2023-09-08,6.656721115112305,6.720118615357996,6.439358997458744,6.484642556039833,262900
2023-09-11,6.982764720916748,7.1186162603309535,6.656721112694682,6.656721112694682,387300
2023-09-12,6.955594062805176,7.0189915614101395,6.783515508186099,6.964651033403083,180600
2023-09-13,6.973707675933838,7.182013252324596,6.783515609148357,6.946537627455989,302200
2023-09-14,7.1005024909973145,7.1910700366763365,6.946537447412915,6.9918210043223645,460800
