date,close,high,low,open,volume
2022-07-19,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-20,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-21,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-22,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-25,14.351035118103027,14.351035118103027,14.344503402709961,14.344503402709961,306
2022-07-26,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-07-27,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-07-28,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-07-29,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-08-01,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-08-02,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-08-03,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-08-04,14.351035118103027,14.351035118103027,14.351035118103027,14.351035118103027,0
2022-08-05,13.913384437561035,13.913384437561035,13.913384437561035,13.913384437561035,306
2022-08-08,13.978705406188965,13.978705406188965,13.978705406188965,13.978705406188965,306
2022-08-09,13.978705406188965,13.978705406188965,13.978705406188965,13.978705406188965,459
2022-08-10,13.978705406188965,13.978705406188965,13.978705406188965,13.978705406188965,153
2022-08-11,13.978705406188965,13.978705406188965,13.978705406188965,13.978705406188965,0
2022-08-12,14.044026374816895,14.044026374816895,14.044026374816895,14.044026374816895,765
2022-08-15,14.37063217163086,14.37063217163086,14.044026374816895,14.044026374816895,5358
2022-08-16,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-08-17,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-08-18,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-08-19,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-08-22,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-08-23,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-08-24,14.533933639526367,14.533933639526367,14.533933639526367,14.533933639526367,612
2022-08-25,14.533933639526367,14.533933639526367,14.533933639526367,14.533933639526367,0
2022-08-26,14.533933639526367,14.533933639526367,14.533933639526367,14.533933639526367,0
2022-08-29,14.533933639526367,14.533933639526367,14.533933639526367,14.533933639526367,0
2022-08-30,14.37063217163086,14.377163887023926,14.37063217163086,14.377163887023926,765
2022-08-31,14.115880012512207,14.115880012512207,14.115880012512207,14.115880012512207,1072
2022-09-01,14.115880012512207,14.115880012512207,14.115880012512207,14.115880012512207,0
2022-09-02,14.690705299377441,14.690705299377441,14.690705299377441,14.690705299377441,153
2022-09-06,14.690705299377441,14.690705299377441,14.690705299377441,14.690705299377441,0
2022-09-07,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,919
2022-09-08,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-09,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-12,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-13,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-14,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-15,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-16,14.148539543151855,14.148539543151855,14.148539543151855,14.148539543151855,0
2022-09-19,14.174668312072754,14.181200981140137,14.174668312072754,14.181200981140137,306
2022-09-20,14.174668312072754,14.174668312072754,14.174668312072754,14.174668312072754,0
2022-09-21,14.174668312072754,14.174668312072754,14.174668312072754,14.174668312072754,0
2022-09-22,14.174668312072754,14.174668312072754,14.174668312072754,14.174668312072754,0
2022-09-23,14.174668312072754,14.174668312072754,14.174668312072754,14.174668312072754,0
2022-09-26,14.174668312072754,14.174668312072754,14.174668312072754,14.174668312072754,0
2022-09-27,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,153
2022-09-28,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-09-29,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-09-30,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-10-03,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-10-04,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,1684
2022-10-05,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-06,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-07,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-10,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-11,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-12,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-13,14.246521949768066,14.246521949768066,14.246521949768066,14.246521949768066,0
2022-10-14,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,1072
2022-10-17,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-18,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-19,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-20,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-21,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-24,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-25,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-26,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-27,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-28,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-10-31,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-11-01,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-11-02,14.272649765014648,14.272649765014648,14.272649765014648,14.272649765014648,0
2022-11-03,14.377163887023926,14.383695602416992,14.377163887023926,14.383695602416992,765
2022-11-04,14.377163887023926,14.377163887023926,14.377163887023926,14.377163887023926,0
2022-11-07,14.377163887023926,14.377163887023926,14.377163887023926,14.377163887023926,0
2022-11-08,14.377163887023926,14.377163887023926,14.377163887023926,14.377163887023926,0
2022-11-09,14.377163887023926,14.377163887023926,14.377163887023926,14.377163887023926,459
2022-11-10,14.377163887023926,14.377163887023926,14.377163887023926,14.377163887023926,0
2022-11-11,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,1531
2022-11-14,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-15,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-16,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-17,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-18,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-21,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-22,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-11-23,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,153
2022-11-25,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-11-28,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,153
2022-11-29,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-11-30,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-01,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-02,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-05,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-06,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-07,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-08,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-09,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-12,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-13,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-14,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-15,14.762557983398438,14.762557983398438,14.762557983398438,14.762557983398438,0
2022-12-16,16.330263137817383,16.330263137817383,15.677053451538086,15.677053451538086,919
2022-12-19,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-20,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-21,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-22,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-23,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-27,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-28,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-29,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-12-30,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,153
2023-01-03,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-04,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-05,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-06,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-09,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-10,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-11,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-12,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-13,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-17,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-18,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-19,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2023-01-20,17.40806007385254,17.50604248046875,16.330263137817383,16.330263137817383,4899
2023-01-23,18.348684310913086,18.616500854492188,18.289894104003906,18.289894104003906,2449
2023-01-24,18.348684310913086,18.348684310913086,18.348684310913086,18.348684310913086,0
2023-01-25,18.714481353759766,18.714481353759766,18.159252166748047,18.159252166748047,2909
2023-01-26,19.596315383911133,19.92292022705078,19.001893997192383,19.001893997192383,765
2023-01-27,19.596315383911133,19.596315383911133,19.596315383911133,19.596315383911133,765
2023-01-30,19.596315383911133,19.596315383911133,19.596315383911133,19.596315383911133,0
2023-01-31,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,153
2023-02-01,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-02,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-03,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-06,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-07,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-08,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-09,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-10,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-13,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-14,19.733489990234375,19.733489990234375,19.733489990234375,19.733489990234375,0
2023-02-15,22.862369537353516,22.862369537353516,19.92292022705078,19.92292022705078,306
2023-02-16,22.862369537353516,22.862369537353516,22.862369537353516,22.862369537353516,0
2023-02-17,22.862369537353516,22.862369537353516,22.862369537353516,22.862369537353516,0
2023-02-21,22.862369537353516,22.862369537353516,22.862369537353516,22.862369537353516,0
2023-02-22,22.862369537353516,22.862369537353516,22.862369537353516,22.862369537353516,0
2023-02-23,22.666404724121094,22.666404724121094,22.666404724121094,22.666404724121094,459
2023-02-24,22.666404724121094,22.666404724121094,22.666404724121094,22.666404724121094,0
2023-02-27,22.666404724121094,22.666404724121094,22.666404724121094,22.666404724121094,0
2023-02-28,22.666404724121094,22.666404724121094,22.666404724121094,22.666404724121094,0
2023-03-01,19.759618759155273,19.785747528076172,19.596315383911133,19.6093807220459,5511
2023-03-02,19.759618759155273,19.759618759155273,19.759618759155273,19.759618759155273,0
2023-03-03,19.759618759155273,19.759618759155273,19.759618759155273,19.759618759155273,0
2023-03-06,19.759618759155273,19.759618759155273,19.759618759155273,19.759618759155273,0
2023-03-07,19.759618759155273,19.759618759155273,19.759618759155273,19.759618759155273,0
2023-03-08,19.759618759155273,19.759618759155273,19.759618759155273,19.759618759155273,0
2023-03-09,18.943105697631836,19.785747528076172,18.943105697631836,19.759618759155273,8114
2023-03-10,18.714481353759766,18.910444259643555,18.714481353759766,18.779802322387695,1225
2023-03-13,16.166961669921875,18.714481353759766,16.003658294677734,18.714481353759766,7348
2023-03-14,15.513750076293945,15.677053451538086,15.513750076293945,15.677053451538086,1225
2023-03-15,15.285125732421875,15.285125732421875,15.023841857910156,15.089162826538086,9185
2023-03-16,15.023841857910156,15.187145233154297,15.023841857910156,15.187145233154297,2756
2023-03-17,15.187145233154297,15.187145233154297,14.860540390014648,14.860540390014648,612
2023-03-20,15.187145233154297,15.187145233154297,15.187145233154297,15.187145233154297,2756
2023-03-21,15.187145233154297,15.187145233154297,15.187145233154297,15.187145233154297,0
2023-03-22,15.350446701049805,15.964465141296387,15.350446701049805,15.964465141296387,1837
2023-03-23,15.422301292419434,15.422301292419434,15.187145233154297,15.213273048400879,3062
2023-03-24,15.180612564086914,15.4288330078125,15.180612564086914,15.4288330078125,7808
2023-03-27,15.180612564086914,15.180612564086914,15.180612564086914,15.180612564086914,0
2023-03-28,15.258997917175293,15.258997917175293,15.180612564086914,15.180612564086914,765
2023-03-29,15.285125732421875,15.31125545501709,15.285125732421875,15.31125545501709,8114
2023-03-30,15.350446701049805,15.41576862335205,15.350446701049805,15.350446701049805,5205
2023-03-31,15.350446701049805,15.37657642364502,15.350446701049805,15.37657642364502,4133
2023-04-03,15.219804763793945,15.245933532714844,15.219804763793945,15.245933532714844,6277
2023-04-04,15.219804763793945,15.219804763793945,15.219804763793945,15.219804763793945,0
2023-04-05,15.089162826538086,15.245933532714844,15.089162826538086,15.245933532714844,14697
2023-04-06,14.919327735900879,14.919327735900879,14.919327735900879,14.919327735900879,153
2023-04-10,14.181200981140137,15.056503295898438,14.181200981140137,15.056503295898438,6736
2023-04-11,14.226924896240234,14.226924896240234,14.226924896240234,14.226924896240234,459
2023-04-12,14.259586334228516,14.259586334228516,14.2334566116333,14.259586334228516,3062
2023-04-13,14.285714149475098,14.311842918395996,14.285714149475098,14.311842918395996,612
2023-04-14,14.272649765014648,14.344503402709961,14.272649765014648,14.344503402709961,3368
2023-04-17,14.109347343444824,14.174668312072754,14.109347343444824,14.135476112365723,1378
2023-04-18,14.142007827758789,14.142007827758789,14.109347343444824,14.135476112365723,4899
2023-04-19,14.083218574523926,15.41576862335205,14.057090759277344,14.174668312072754,4133
2023-04-20,14.070155143737793,14.102814674377441,14.070155143737793,14.102814674377441,3827
2023-04-21,14.07668685913086,14.181200981140137,14.07668685913086,14.181200981140137,4440
2023-04-24,14.044026374816895,14.135476112365723,14.044026374816895,14.135476112365723,2449
2023-04-25,14.01136589050293,14.207328796386719,14.01136589050293,14.207328796386719,3521
2023-04-26,13.900320053100586,14.01136589050293,13.900320053100586,14.01136589050293,7655
2023-04-27,13.919916152954102,13.985237121582031,13.919916152954102,13.919916152954102,4287
2023-04-28,14.044026374816895,14.044026374816895,14.01136589050293,14.01136589050293,2449
2023-05-01,13.227513313293457,14.057090759277344,13.227513313293457,14.044026374816895,8114
2023-05-02,13.129531860351562,13.234045028686523,13.129531860351562,13.234045028686523,5817
2023-05-03,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,153
2023-05-04,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,153
2023-05-05,13.227513313293457,13.227513313293457,13.227513313293457,13.227513313293457,153
2023-05-08,13.103403091430664,13.103403091430664,13.103403091430664,13.103403091430664,6430
2023-05-09,13.103403091430664,13.103403091430664,13.103403091430664,13.103403091430664,0
2023-05-10,12.41100025177002,12.946633338928223,12.41100025177002,12.946633338928223,10410
2023-05-11,12.737605094909668,13.194852828979492,12.737605094909668,13.064210891723633,3368
2023-05-12,12.41100025177002,12.541642189025879,12.41100025177002,12.541642189025879,612
2023-05-15,12.443660736083984,12.443660736083984,12.443660736083984,12.443660736083984,1225
2023-05-16,12.443660736083984,12.443660736083984,12.443660736083984,12.443660736083984,0
2023-05-17,12.443660736083984,12.443660736083984,12.443660736083984,12.443660736083984,0
2023-05-18,12.443660736083984,12.443660736083984,12.443660736083984,12.443660736083984,459
2023-05-19,12.443660736083984,12.443660736083984,12.443660736083984,12.443660736083984,0
2023-05-22,12.443660736083984,12.443660736083984,12.443660736083984,12.443660736083984,0
2023-05-23,13.71742057800293,14.37063217163086,13.064210891723633,13.064210891723633,6736
2023-05-24,13.78274154663086,13.78274154663086,13.71742057800293,13.71742057800293,6277
2023-05-25,13.78274154663086,13.78274154663086,13.71742057800293,13.78274154663086,7808
2023-05-26,13.78274154663086,13.78274154663086,13.78274154663086,13.78274154663086,0
2023-05-30,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,6736
2023-05-31,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2023-06-01,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2023-06-02,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2023-06-05,13.78274154663086,14.044026374816895,13.78274154663086,14.044026374816895,1531
2023-06-06,14.044026374816895,14.044026374816895,13.978705406188965,13.978705406188965,919
2023-06-07,14.044026374816895,14.044026374816895,14.044026374816895,14.044026374816895,153
2023-06-08,14.044026374816895,14.044026374816895,14.044026374816895,14.044026374816895,0
2023-06-09,13.78274154663086,13.78274154663086,13.78274154663086,13.78274154663086,1531
2023-06-12,13.78274154663086,13.867659568786621,13.78274154663086,13.848063468933105,5971
2023-06-13,13.78274154663086,13.78274154663086,13.750082015991211,13.78274154663086,6277
2023-06-14,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,1990
2023-06-15,13.456136703491211,13.58677864074707,13.456136703491211,13.58677864074707,1378
2023-06-16,13.390815734863281,13.52145767211914,13.390815734863281,13.52145767211914,2603
2023-06-20,13.325494766235352,13.456136703491211,13.325494766235352,13.456136703491211,3827
2023-06-21,13.390815734863281,13.390815734863281,13.325494766235352,13.325494766235352,1531
2023-06-22,13.325494766235352,13.390815734863281,13.325494766235352,13.390815734863281,5205
2023-06-23,12.247696876525879,13.260173797607422,12.247696876525879,13.260173797607422,4287
2023-06-26,11.823110580444336,12.1497163772583,11.823110580444336,12.1497163772583,306
2023-06-27,11.757789611816406,11.823110580444336,11.757789611816406,11.823110580444336,919
2023-06-28,11.757789611816406,11.757789611816406,11.757789611816406,11.757789611816406,0
2023-06-29,11.757789611816406,11.757789611816406,11.757789611816406,11.757789611816406,0
2023-06-30,11.757789611816406,11.757789611816406,11.757789611816406,11.757789611816406,306
2023-07-03,11.757789611816406,11.757789611816406,11.757789611816406,11.757789611816406,0
2023-07-05,11.365862846374512,11.757789611816406,11.365862846374512,11.757789611816406,1225
2023-07-06,11.365862846374512,11.365862846374512,11.365862846374512,11.365862846374512,0
2023-07-07,11.365862846374512,11.365862846374512,11.365862846374512,11.365862846374512,0
2023-07-10,11.169899940490723,11.169899940490723,11.169899940490723,11.169899940490723,612
2023-07-11,11.104578971862793,11.104578971862793,11.104578971862793,11.104578971862793,612
2023-07-12,11.169899940490723,11.169899940490723,11.104578971862793,11.104578971862793,765
2023-07-13,10.941275596618652,10.941275596618652,10.614670753479004,10.614670753479004,3674
2023-07-14,10.941275596618652,10.941275596618652,10.941275596618652,10.941275596618652,153
2023-07-17,10.941275596618652,10.941275596618652,10.941275596618652,10.941275596618652,0
2023-07-18,11.039258003234863,11.039258003234863,11.039258003234863,11.039258003234863,153
2023-07-19,10.621203422546387,10.712653160095215,10.621203422546387,10.712653160095215,765
2023-07-20,10.941275596618652,11.006596565246582,10.941275596618652,11.006596565246582,612
2023-07-21,11.398524284362793,11.431183815002441,11.006596565246582,11.006596565246582,1225
2023-07-24,11.398524284362793,11.398524284362793,11.398524284362793,11.398524284362793,0
2023-07-25,10.941275596618652,11.431183815002441,10.941275596618652,11.398524284362793,1378
2023-07-26,11.137240409851074,11.267882347106934,10.777974128723145,10.941275596618652,1378
2023-07-27,11.169899940490723,11.169899940490723,11.169899940490723,11.169899940490723,765
2023-07-28,11.169899940490723,11.169899940490723,11.169899940490723,11.169899940490723,612
2023-07-31,11.744725227355957,11.744725227355957,11.2744140625,11.398524284362793,2143
2023-08-01,10.239999771118164,10.5,10.100000381469727,10.5,658900
2023-08-02,10.109999656677246,10.229999542236328,10.100000381469727,10.229999542236328,225300
2023-08-03,9.880000114440918,10.069999694824219,9.75,10.069999694824219,294400
2023-08-04,9.9399995803833,9.979999542236328,9.850000381469727,9.880000114440918,190000
2023-08-07,9.989999771118164,10.010000228881836,9.90999984741211,9.979999542236328,85600
2023-08-08,9.920000076293945,10.0,9.890000343322754,9.960000038146973,41700
2023-08-09,9.90999984741211,10.079999923706055,9.869999885559082,10.0,95900
2023-08-10,9.84000015258789,9.930000305175781,9.819999694824219,9.880000114440918,62400
2023-08-11,9.850000381469727,9.890000343322754,9.819999694824219,9.850000381469727,50500
2023-08-14,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,49700
2023-08-15,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,31400
2023-08-16,9.710000038146973,9.75,9.649999618530273,9.75,54600
2023-08-17,9.710000038146973,9.760000228881836,9.699999809265137,9.729999542236328,22700
2023-08-18,9.729999542236328,9.789999961853027,9.699999809265137,9.710000038146973,38800
2023-08-21,9.729999542236328,9.739999771118164,9.699999809265137,9.729999542236328,56300
2023-08-22,9.729999542236328,9.800000190734863,9.680000305175781,9.789999961853027,29700
2023-08-23,9.710000038146973,9.739999771118164,9.670000076293945,9.739999771118164,29500
2023-08-24,9.699999809265137,9.720000267028809,9.670000076293945,9.680000305175781,22000
2023-08-25,9.710000038146973,9.789999961853027,9.670000076293945,9.789999961853027,5700
2023-08-28,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,46600
2023-08-29,9.760000228881836,9.800000190734863,9.75,9.75,24400
2023-08-30,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,20600
2023-08-31,9.729999542236328,9.75,9.710000038146973,9.710000038146973,5100
2023-09-01,9.699999809265137,9.75,9.670000076293945,9.710000038146973,16200
2023-09-05,9.920000076293945,9.920000076293945,9.739999771118164,9.789999961853027,70500
2023-09-06,9.949999809265137,9.979999542236328,9.800000190734863,9.800000190734863,60400
2023-09-07,9.979999542236328,10.0,9.800000190734863,9.819999694824219,91200
2023-09-08,9.960000038146973,10.010000228881836,9.920000076293945,9.920000076293945,62300
2023-09-11,9.970000267028809,10.010000228881836,9.869999885559082,9.869999885559082,66100
2023-09-12,10.0,10.010000228881836,9.970000267028809,10.010000228881836,36100
2023-09-13,9.949999809265137,10.010000228881836,9.930000305175781,10.0,78600
2023-09-14,9.899999618530273,10.0,9.880000114440918,9.949999809265137,58300
2023-09-15,10.140000343322754,10.140000343322754,9.859999656677246,9.859999656677246,813700
2023-09-18,10.140000343322754,10.170000076293945,10.09000015258789,10.100000381469727,55000
2023-09-19,10.0,10.180000305175781,10.0,10.100000381469727,42400
2023-09-20,10.0600004196167,10.100000381469727,10.010000228881836,10.0600004196167,14600
2023-09-21,10.0600004196167,10.079999923706055,9.989999771118164,10.010000228881836,16100
2023-09-22,10.0600004196167,10.079999923706055,10.020000457763672,10.020000457763672,18000
2023-09-25,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,9100
2023-09-26,10.0600004196167,10.09000015258789,10.050000190734863,10.069999694824219,13700
2023-09-27,9.90999984741211,10.010000228881836,9.90999984741211,10.0,25300
2023-09-28,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,2300
2023-09-29,10.079999923706055,10.079999923706055,10.0,10.020000457763672,34100
2023-10-02,10.0600004196167,10.069999694824219,9.989999771118164,10.0,13800
2023-10-03,10.029999732971191,10.0600004196167,10.0,10.0,12200
2023-10-04,10.0600004196167,10.069999694824219,10.020000457763672,10.050000190734863,25300
2023-10-05,10.069999694824219,10.100000381469727,10.010000228881836,10.0600004196167,48300
2023-10-06,9.989999771118164,10.100000381469727,9.989999771118164,10.020000457763672,9800
2023-10-09,10.069999694824219,10.069999694824219,10.0,10.050000190734863,15700
2023-10-10,10.079999923706055,10.079999923706055,10.050000190734863,10.050000190734863,11800
2023-10-11,10.0600004196167,10.079999923706055,10.050000190734863,10.079999923706055,5900
2023-10-12,10.199999809265137,10.199999809265137,10.020000457763672,10.0600004196167,20000
2023-10-13,10.09000015258789,10.15999984741211,10.029999732971191,10.15999984741211,16600
2023-10-16,10.020000457763672,10.0600004196167,9.979999542236328,10.050000190734863,29400
2023-10-17,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,16200
2023-10-18,10.0600004196167,10.069999694824219,10.050000190734863,10.050000190734863,17100
2023-10-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,600
2023-10-20,10.0,10.069999694824219,9.989999771118164,10.0600004196167,21700
2023-10-23,9.970000267028809,10.0,9.970000267028809,9.989999771118164,6800
2023-10-24,10.0,10.020000457763672,9.979999542236328,9.979999542236328,26200
2023-10-25,10.0,10.0,9.9399995803833,10.0,9200
2023-10-26,10.010000228881836,10.029999732971191,9.970000267028809,10.0,135900
2023-10-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,500
2023-10-30,9.970000267028809,10.0,9.970000267028809,10.0,1500
2023-10-31,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,5800
2023-11-01,10.0,10.029999732971191,9.979999542236328,9.989999771118164,17900
2023-11-02,10.050000190734863,10.0600004196167,10.010000228881836,10.010000228881836,16100
2023-11-03,10.279999732971191,10.319999694824219,10.020000457763672,10.069999694824219,101500
2023-11-06,10.390000343322754,10.4399995803833,10.199999809265137,10.300000190734863,35400
2023-11-07,10.479999542236328,10.479999542236328,10.350000381469727,10.350000381469727,11500
2023-11-08,10.420000076293945,10.430000305175781,10.350000381469727,10.350000381469727,8600
2023-11-09,10.390000343322754,10.40999984741211,10.34000015258789,10.390000343322754,16500
2023-11-10,10.479999542236328,10.489999771118164,10.369999885559082,10.380000114440918,8700
2023-11-13,10.449999809265137,10.460000038146973,10.420000076293945,10.430000305175781,4100
2023-11-14,11.029999732971191,11.180000305175781,10.479999542236328,10.479999542236328,100000
2023-11-15,11.15999984741211,11.199999809265137,10.680000305175781,10.989999771118164,11400
2023-11-16,11.279999732971191,11.329999923706055,10.779999732971191,10.989999771118164,41000
2023-11-17,11.40999984741211,11.5,11.279999732971191,11.279999732971191,49100
2023-11-20,11.510000228881836,11.5600004196167,11.4399995803833,11.470000267028809,14000
2023-11-21,11.5,11.529999732971191,11.489999771118164,11.489999771118164,3300
2023-11-22,11.520000457763672,11.5600004196167,11.5,11.510000228881836,14900
