date,close,high,low,open,volume
2022-07-11,15.534889221191406,15.674507398694379,15.534889221191406,15.674507398694379,3900
2022-07-12,15.46042537689209,15.5814273185078,15.432501032515527,15.441809147307714,32200
2022-07-13,15.479037284851074,15.534885964417157,15.34872724987903,15.34872724987903,2600
2022-07-14,15.29288387298584,15.29288387298584,15.060186313811599,15.18118826343195,18700
2022-07-15,15.451116561889648,15.460424676260013,15.302190282646384,15.36734530789765,17600
2022-07-18,15.562808990478516,15.758275824075536,15.516270198134102,15.702428918194014,12600
2022-07-19,15.990975379943848,16.01889794878223,15.86066532445445,15.86066532445445,3500
2022-07-20,15.767585754394531,15.935128266684908,15.70243072746857,15.935128266684908,3100
2022-07-21,15.842046737670898,15.842046737670898,15.65588802152284,15.65588802152284,2000
2022-07-22,15.721044540405273,15.860664478515888,15.702430087286283,15.860664478515888,4100
2022-07-25,15.860664367675781,15.907203163159915,15.823431911015474,15.879278820664686,2900
2022-07-26,15.618658065795898,15.767584335465129,15.618658065795898,15.693121200630513,10800
2022-07-27,16.00959014892578,16.00959014892578,15.683813264579854,15.758276400258248,12700
2022-07-28,15.860664367675781,15.897895048994839,15.590734382912306,15.897895048994839,8900
2022-07-29,16.037511825561523,16.037511825561523,15.851354884362891,15.897893675827275,2500
2022-08-01,15.814123153686523,15.869970061064429,15.786198812326983,15.83273938125955,1800
2022-08-02,15.553502082824707,15.627966996894937,15.553502082824707,15.627966996894937,1400
2022-08-03,15.953740119934082,15.953740119934082,15.739658844834489,15.776891297203658,5700
2022-08-04,15.990975379943848,15.990975379943848,15.869971663839673,15.89789600801941,3700
2022-08-05,15.925820350646973,15.925820350646973,15.786200405103248,15.786200405103248,4000
2022-08-08,16.0282039642334,16.102667096951954,15.990973285544682,16.01889585072594,3700
2022-08-09,16.000280380249023,16.046819169481886,15.981664154419475,16.018894830737562,2600
2022-08-10,16.428443908691406,16.428443908691406,16.307441984216073,16.32605821116339,3600
2022-08-11,16.27952003479004,16.43775443640011,16.27952003479004,16.38190752269696,4000
2022-08-12,16.400522232055664,16.400522232055664,16.316750981595817,16.326059095573715,6300
2022-08-15,16.260902404785156,16.28882674690269,16.260902404785156,16.28882674690269,700
2022-08-16,16.251598358154297,16.260906474523086,16.186443318914446,16.186443318914446,1200
2022-08-17,16.074745178222656,16.130592086172197,16.02820460881371,16.0375127226955,2600
2022-08-18,15.869972229003906,15.925820919352276,15.869972229003908,15.916512804294214,1400
2022-08-19,15.655891418457031,15.730354566004664,15.637275187734753,15.683815764540446,2700
2022-08-22,15.302189826965332,15.404575531307847,15.283573598778972,15.404575531307847,6700
2022-08-23,15.29288387298584,15.339422674684094,15.283575757577893,15.311500103801736,6300
2022-08-24,15.339421272277832,15.339421272277832,15.246341902049618,15.255650016606571,900
2022-08-25,15.423192024230957,15.423192024230957,15.311498203878054,15.358036999801552,4400
2022-08-26,14.939180374145508,15.367344742729156,14.939180374145508,15.274265377789995,3600
2022-08-29,15.041566848754883,15.069491188974428,14.94848749003083,14.957795603437347,14600
2022-08-30,14.939180374145508,15.116030989995789,14.939180374145508,15.116030989995789,15900
2022-08-31,14.836793899536133,14.985721062144181,14.836793899536133,14.939180491637961,8300
2022-09-01,14.632020950317383,14.632020950317383,14.436554989405238,14.548249697402088,9400
2022-09-02,14.538941383361816,14.846102048049906,14.538941383361816,14.846102048049906,5400
2022-09-06,14.538941383361816,14.70648388689009,14.538941383361816,14.622712635125954,13500
2022-09-07,14.827486991882324,14.827486991882324,14.557557890837357,14.557557890837357,2400
2022-09-08,14.92056655883789,14.92056655883789,14.687868136549103,14.687868136549103,3600
2022-09-09,15.16257095336914,15.2184178599613,15.125338498746935,15.171877291683542,9900
2022-09-12,15.506963729858398,15.525579958907764,15.479039386284349,15.497655615333715,2100
2022-09-13,14.92056655883789,15.22772723352018,14.874025986709484,15.116031635753304,7500
2022-09-14,14.846102714538574,14.911258628652748,14.790255802635752,14.874026170489985,1300
2022-09-15,14.846102714538574,14.948489311474189,14.799563029505782,14.883334285030676,2300
2022-09-16,14.846102714538574,14.846102714538574,14.76233145901368,14.808871144046472,5700
2022-09-19,14.92056655883789,14.92056655883789,14.743715935432542,14.743715935432542,241300
2022-09-20,14.604096412658691,14.715792006835482,14.548249503240918,14.66925232387359,6500
2022-09-21,14.324860572814941,14.57617344900258,14.324860572814941,14.57617344900258,4000
2022-09-22,14.324860572814941,14.352784028464534,14.250397432635593,14.352784028464534,5900
2022-09-23,13.71984577178955,13.943235181296728,13.663998863248061,13.933927954986883,8400
2022-09-26,13.44991683959961,13.570919659769038,13.394069930395638,13.505764636474197,5100
2022-09-27,13.338223457336426,13.487149746888738,13.31960811497774,13.47784163187404,5400
2022-09-28,13.701231002807617,13.701231002807617,13.394070330009738,13.394070330009738,9700
2022-09-29,13.477840423583984,13.477840423583984,13.29168257833267,13.29168257833267,5300
2022-09-30,13.440608024597168,13.61745863241864,13.440608024597168,13.580227065667367,17600
2022-10-03,13.654692649841309,13.691924223274706,13.496458240831693,13.496458240831693,3800
2022-10-04,14.259703636169434,14.26901174994159,14.175932387561188,14.175932387561188,3100
2022-10-05,14.064237594604492,14.138700728960353,13.9525428930707,14.064237594604492,1500
2022-10-06,13.822234153747559,13.90600452203559,13.812926039158667,13.90600452203559,2700
2022-10-07,13.505764961242676,13.636075010965875,13.459225277339831,13.61745967000712,3800
2022-10-10,13.45922565460205,13.552305025016755,13.375454398762948,13.496457225233799,4500
2022-10-11,13.319607734680176,13.47784124705864,13.27306804860619,13.27306804860619,2900
2022-10-12,13.310297966003418,13.366144872216163,13.263758285712418,13.263758285712418,5600
2022-10-13,13.5895357131958,13.5895357131958,13.049677530256437,13.142756006956317,3100
2022-10-14,13.487149238586426,13.561612380556221,13.487149238586426,13.54299703889911,2800
2022-10-17,13.933928489685059,13.980468173702612,13.785002210965404,13.785002210965404,5600
2022-10-18,14.157318115234375,14.231781255685432,14.129394659482893,14.231781255685432,1600
2022-10-19,13.794309616088867,13.896697099786195,13.747770819139886,13.859465529624616,3100
2022-10-20,13.757078170776367,13.868772882274758,13.729154714819433,13.868772882274758,8300
2022-10-21,14.082854270935059,14.101469611282118,13.822233292381965,13.822233292381965,6300
2022-10-24,14.203857421875,14.22247276265696,14.148009624187862,14.148009624187862,2200
2022-10-25,14.492403030395508,14.492403030395508,14.250398254687603,14.250398254687603,2700
2022-10-26,14.529633522033691,14.632021003824862,14.445863156482691,14.445863156482691,4700
2022-10-27,14.538941383361816,14.715792001012911,14.538941383361816,14.715792001012911,31000
2022-10-28,14.7064847946167,14.7064847946167,14.622713537681959,14.622713537681959,1000
2022-10-31,14.585481643676758,14.613405099479957,14.566865414694188,14.613405099479957,2700
2022-11-01,14.7064847946167,14.780947936854096,14.697176679919355,14.780947936854096,6800
2022-11-02,14.371399879455566,14.725100251689238,14.36209265235599,14.501710823227135,4600
2022-11-03,14.259703636169434,14.287627977485906,14.185240501333347,14.185240501333347,2700
2022-11-04,14.846102714538574,14.855410829079265,14.659944862078063,14.725099888521578,2400
2022-11-07,14.995028495788574,15.013642947805124,14.957796041073165,14.995028495788574,7500
2022-11-08,15.050874710083008,15.116029727496269,14.948487239667271,15.116029727496269,6800
2022-11-09,14.808871269226074,14.957797552453359,14.808871269226074,14.86471906927164,7200
2022-11-10,15.40457534790039,15.413883461882747,15.264957188847452,15.292881530794526,3800
2022-11-11,15.721044540405273,15.721044540405273,15.479038896445804,15.52557946759643,7200
2022-11-14,15.64658260345459,15.758278207452278,15.64658260345459,15.748970092507355,3200
2022-11-15,15.618658065795898,15.795506901439877,15.469731796126666,15.795506901439877,4300
2022-11-16,15.832738876342773,15.916510122408697,15.767583857256193,15.860663216811787,3400
2022-11-17,15.776894569396973,15.851357714238231,15.609352049668784,15.609352049668784,6900
2022-11-18,15.888587951660156,15.897896066420929,15.842049153197653,15.897896066420929,9400
2022-11-21,15.79550838470459,15.823432728642725,15.776893930753841,15.776893930753841,1100
2022-11-22,15.888587951660156,15.888587951660156,15.767586010452831,15.804816694154562,6400
2022-11-23,16.01889419555664,16.01889419555664,15.842045383211364,15.842045383211364,1100
2022-11-25,16.16782569885254,16.16782569885254,16.16782569885254,16.16782569885254,1100
2022-11-28,16.037511825561523,16.26090122020454,16.037511825561523,16.26090122020454,2400
2022-11-29,16.000280380249023,16.028202943652335,16.000280380249023,16.028202943652335,600
2022-11-30,16.27952003479004,16.288828149630792,16.056130604636067,16.093363063999085,16100
2022-12-01,16.437753677368164,16.49360058849252,16.41913744854628,16.484292474081577,23800
2022-12-02,16.670448303222656,16.698372641583685,16.5494463876735,16.5494463876735,2400
2022-12-05,16.530832290649414,16.577371085235924,16.530832290649414,16.577371085235924,1800
2022-12-06,16.400522232055664,16.52152416308588,16.38190600409987,16.49359982115219,2200
2022-12-07,16.447063446044922,16.46567967673925,16.381908413956253,16.381908413956253,11100
2022-12-08,16.437753677368164,16.46567802060099,16.36329053742193,16.409829334135342,9800
2022-12-09,16.50290870666504,16.568063732215187,16.484292477838913,16.50290870666504,45300
2022-12-12,16.512216567993164,16.54944902507475,16.44706154344166,16.540140910804354,5700
2022-12-13,16.772838592529297,16.968303667943392,16.698375453037077,16.968303667943392,5800
2022-12-14,16.856611251831055,16.921766282401524,16.856611251831055,16.865919366961325,2900
2022-12-15,16.623912811279297,16.772839094722716,16.56806412348201,16.763530980089836,4200
2022-12-16,16.363290786743164,16.4563701569295,16.353982672190398,16.400523244954226,7500
2022-12-19,16.363290786743164,16.484292725246473,16.363290786743164,16.4563701569295,1800
2022-12-20,16.419137954711914,16.447062298805584,16.363291041865924,16.363291041865924,3200
2022-12-21,16.71698760986328,16.71698760986328,16.661140706751556,16.679756932902478,3600
2022-12-22,16.586679458618164,16.586679458618164,16.5122163209105,16.56806323035594,2400
2022-12-23,16.670448303222656,16.670448303222656,16.623909514628593,16.623909514628593,1200
2022-12-27,16.59598731994629,16.68906668449832,16.586679205956962,16.605295433935613,3800
2022-12-28,16.493600845336914,16.651835242104415,16.493600845336914,16.651835242104415,600
2022-12-29,16.71698760986328,16.772836288316046,16.62391002979075,16.642524480600635,10900
2022-12-30,16.679759979248047,16.707684323574455,16.614604951161123,16.698376208798987,18100
2023-01-03,16.72629737854004,16.85660919915397,16.716989264543244,16.81006862916999,34200
2023-01-04,16.940380096435547,17.024151345318167,16.940380096435547,16.958994548699657,7600
2023-01-05,16.819377899169922,16.903149155557507,16.810069784533376,16.903149155557507,2300
2023-01-06,17.173078536987305,17.219617333156624,16.84730163777825,16.89384043394757,30600
2023-01-09,17.266157150268555,17.368544638304726,17.266157150268555,17.368544638304726,4200
2023-01-10,17.331314086914062,17.331314086914062,17.191694138399026,17.238234713017835,9300
2023-01-11,17.582624435424805,17.582624435424805,17.377851252378377,17.377851252378377,11000
2023-01-12,17.66639518737793,17.712935756306187,17.470930123902782,17.573315824862593,5000
2023-01-13,17.740859985351562,17.740859985351562,17.657088728769153,17.66639684342735,2500
2023-01-17,17.750167846679688,17.843247216591863,17.712937163919605,17.768784075730387,9800
2023-01-18,17.489547729492188,17.84324720450937,17.489547729492188,17.84324720450937,1800
2023-01-19,17.349925994873047,17.396466562660834,17.294079088868834,17.359234108430606,3800
2023-01-20,17.517471313476562,17.517471313476562,17.34992879310123,17.415083823171322,10300
2023-01-23,17.57331657409668,17.58262468827918,17.498853435977928,17.508161550160427,8900
2023-01-24,17.489547729492188,17.536086526746104,17.312697104312935,17.443007156896954,50700
2023-01-25,17.526779174804688,17.526779174804688,17.387161001626936,17.39646911655097,2700
2023-01-26,17.49885368347168,17.517469912099976,17.39646797669859,17.517469912099976,1500
2023-01-27,17.433698654174805,17.433698654174805,17.34061928639829,17.34061928639829,2300
2023-01-30,17.331314086914062,17.415083570545132,17.31269785706654,17.415083570545132,700
2023-01-31,17.536087036132812,17.536087036132812,17.312697607210648,17.377852635395275,3200
2023-02-01,17.66639518737793,17.685011414949233,17.45231389633148,17.56400948641812,438100
2023-02-02,17.740859985351562,17.81532312727578,17.675704958085543,17.81532312727578,2900
2023-02-03,17.49885368347168,17.573316822643594,17.47093111587051,17.508161797785828,4700
2023-02-06,17.368541717529297,17.396466057390924,17.312694813147125,17.387157944103716,5500
2023-02-07,17.38715934753418,17.405775575611234,17.15446182259468,17.191692503407562,4400
2023-02-08,17.340618133544922,17.424389381440307,17.340618133544922,17.424389381440307,3500
2023-02-09,17.42439079284668,17.60124141665561,17.415082678399756,17.60124141665561,2600
2023-02-10,17.284772872924805,17.368544128798536,17.256850304527777,17.294080987504255,23800
2023-02-13,17.489547729492188,17.489547729492188,17.433699042377906,17.433699042377906,2700
2023-02-14,17.526779174804688,17.526779174804688,17.424391685981686,17.443007915829757,10100
2023-02-15,17.554706573486328,17.554706573486328,17.405780259476533,17.405780259476533,10900
2023-02-16,17.405776977539062,17.470932005715362,17.331313834574523,17.340620174021396,2500
2023-02-17,17.508161544799805,17.508161544799805,17.30338835887125,17.30338835887125,4500
2023-02-21,17.294078826904297,17.424388864053945,17.294078826904297,17.424388864053945,700
2023-02-22,17.228925704956055,17.294080730703396,17.20100136163235,17.275464501820924,1000
2023-02-23,17.368541717529297,17.368541717529297,17.238231682190538,17.303386699859917,11800
2023-02-24,17.135847091674805,17.17307955108191,17.07069206305375,17.126538976823028,700
2023-02-27,17.368541717529297,17.443004848485888,17.368541717529297,17.405774170678132,1800
2023-02-28,17.359237670898438,17.433700819299112,17.331315099836623,17.433700819299112,900
2023-03-01,17.452314376831055,17.4709306049149,17.359235011753043,17.46162249087298,128600
2023-03-02,17.266157150268555,17.29408149482607,17.15446332272126,17.15446332272126,23200
2023-03-03,17.508161544799805,17.508161544799805,17.3592352686079,17.3592352686079,900
2023-03-06,17.452314376831055,17.480238718956826,17.39646746792074,17.443006262789133,6300
2023-03-07,17.098615646362305,17.238233812240253,17.079999417487564,17.238233812240253,9100
2023-03-08,17.052072525024414,17.079996864162055,17.014841848181927,17.014841848181927,9800
2023-03-09,16.940380096435547,17.107920818859608,16.940380096435547,17.061382025187566,3800
2023-03-10,16.707683563232422,16.958995549367803,16.69837544888055,16.931072981653475,9600
2023-03-13,16.642528533935547,16.69837722599042,16.49360223913883,16.530834700508745,5600
2023-03-14,16.940380096435547,17.024151345318167,16.875223299817037,16.958994548699657,9400
2023-03-15,16.363290786743164,16.4563701569295,16.223672619134323,16.37259890129593,61500
2023-03-16,16.605297088623047,16.605297088623047,16.353983311891962,16.353983311891962,12700
2023-03-17,16.38190460205078,16.44705961897853,16.316749585123034,16.316749585123034,5200
2023-03-20,16.623912811279297,16.623912811279297,16.43775406930435,16.44706218393723,5000
2023-03-21,16.921764373779297,17.005535625161667,16.875223803377295,16.996227511081266,14800
2023-03-22,16.828685760498047,16.931073244617572,16.828685760498047,16.931073244617572,5800
2023-03-23,16.810070037841797,17.024153127025688,16.80076192306499,17.024153127025688,2900
2023-03-24,16.74491310119629,16.76352932862807,16.614603059856144,16.661141853094435,6400
2023-03-27,16.940380096435547,16.94968643489701,16.865916961355573,16.88453141361968,6000
2023-03-28,16.977611541748047,16.977611541748047,16.875224060643955,16.875224060643955,500
2023-03-29,17.405776977539062,17.405776977539062,17.275465145845097,17.275465145845097,1300
2023-03-30,17.57331657409668,17.60124091664418,17.57331657409668,17.59193280246168,500
2023-03-31,17.619855880737305,17.647778445940038,17.601239653708067,17.601239653708067,3400
2023-04-03,17.57331657409668,17.666395940580433,17.57331657409668,17.60124091664418,167500
2023-04-04,17.619855880737305,17.694319013513127,17.573315313164212,17.694319013513127,2000
2023-04-05,17.57331657409668,17.60124091664418,17.56401023525543,17.56401023525543,800
2023-04-06,17.759475708007812,17.824630733415024,17.675704453815314,17.6943206826006,2100
2023-04-10,17.61054801940918,17.638472360352917,17.517468658271206,17.517468658271206,8200
2023-04-11,17.675704956054688,17.759476212627472,17.675704956054688,17.759476212627472,900
2023-04-12,17.694320678710938,17.806014500715523,17.675704449929743,17.759475704103828,3400
2023-04-13,17.908403396606445,17.927019626856424,17.787401450664465,17.86186459632294,10400
2023-04-14,17.954940795898438,17.96424713403565,17.880475888071807,17.96424713403565,2500
2023-04-17,17.93632698059082,17.93632698059082,17.88978640694151,17.88978640694151,1400
2023-04-18,17.871173858642578,17.871173858642578,17.871173858642578,17.871173858642578,1000
2023-04-19,17.945632934570312,17.9642473864474,17.824629232992958,17.824629232992958,900
2023-04-20,17.843246459960938,17.85255457409158,17.843246459960938,17.85255457409158,1000
2023-04-21,17.908403396606445,17.908403396606445,17.871172711447926,17.871172711447926,800
2023-04-24,18.02940559387207,18.048020047207142,18.02940559387207,18.02940559387207,1300
2023-04-25,17.768783569335938,17.917709846814628,17.768783569335938,17.917709846814628,2600
2023-04-26,17.815322875976562,17.87117156313794,17.815322875976562,17.87117156313794,500
2023-04-27,17.871173858642578,17.871173858642578,17.68501509487569,17.68501509487569,2600
2023-04-28,17.852554321289062,17.936325571937378,17.852554321289062,17.917709343939702,1200
2023-05-01,17.899093627929688,17.92701797072495,17.833938603415348,17.899093627929688,130700
2023-05-02,17.64777946472168,17.666395692825606,17.59193255575113,17.65708757877364,5600
2023-05-03,17.64777946472168,17.86186253723437,17.64777946472168,17.787399400159895,8600
2023-05-04,17.750167846679688,17.796708419306434,17.63847402305813,17.63847402305813,3100
2023-05-05,17.973554611206055,17.973554611206055,17.768781447955643,17.768781447955643,2900
2023-05-08,17.917709350585938,17.917709350585938,17.908401236583646,17.917709350585938,1200
2023-05-09,17.731550216674805,17.759474558044573,17.70362765064621,17.70362765064621,2200
2023-05-10,17.582624435424805,17.647779458424065,17.582624435424805,17.647779458424065,2500
2023-05-11,17.591934204101562,17.591934204101562,17.470932260770713,17.489548490618965,3100
2023-05-12,17.42439079284668,17.46162325063437,17.405776339294135,17.405776339294135,3800
2023-05-15,17.554706573486328,17.591937264317927,17.554706573486328,17.56401469002965,9300
2023-05-16,17.21961784362793,17.340619782459996,17.21961784362793,17.340619782459996,4400
2023-05-17,17.25684928894043,17.27546374166252,17.14515369590177,17.17307803799674,7000
2023-05-18,17.247541427612305,17.266155880607126,17.20100085677213,17.23823331344427,3300
2023-05-19,17.368541717529297,17.41508050862426,17.368541717529297,17.396466057390924,18900
2023-05-22,17.31269645690918,17.340619024080844,17.28477211439626,17.340619024080844,700
2023-05-23,17.191692352294922,17.30338794443423,17.191692352294922,17.275463602564102,2500
2023-05-24,16.87522315979004,16.986918749153766,16.87522315979004,16.986918749153766,1500
2023-05-25,16.735605239868164,16.772837695293227,16.689066445928027,16.772837695293227,1600
2023-05-26,16.87522315979004,16.87522315979004,16.85660870768039,16.85660870768039,900
2023-05-30,16.512216567993164,16.54944902507475,16.502908453722767,16.530832796533957,1500
2023-05-31,16.260902404785156,16.307442974981043,16.260902404785156,16.27951863286351,3000
2023-06-01,16.46567726135254,16.50290794193827,16.35398166891293,16.363289782894665,46100
2023-06-02,16.772838592529297,16.772838592529297,16.698375453037077,16.698375453037077,900
2023-06-05,16.735605239868164,16.791453923005758,16.735605239868164,16.735605239868164,3400
2023-06-06,16.828685760498047,16.828685760498047,16.772838848860722,16.772838848860722,5200
2023-06-07,16.774635314941406,16.888424928269796,16.774635314941406,16.82204735238602,4500
2023-06-08,16.869462966918945,16.869462966918945,16.831531886064283,16.84101465627795,1100
2023-06-09,16.831531524658203,16.850497064678304,16.8125659846381,16.850497064678304,2100
2023-06-12,16.907386779785156,16.907386779785156,16.831526451224345,16.907386779785156,5400
2023-06-13,16.983247756958008,16.99273052447188,16.93583572804161,16.93583572804161,2700
2023-06-14,17.144454956054688,17.19186699539312,17.09704291671625,17.144454956054688,2700
2023-06-15,17.353069305419922,17.353069305419922,17.1254882761779,17.1254882761779,2500
2023-06-16,17.30565643310547,17.40996507804662,17.28669089608832,17.40996507804662,4700
2023-06-20,16.964284896850586,17.021181510905254,16.945321167485616,17.021181510905254,6000
2023-06-21,16.92635726928711,16.92635726928711,16.92635726928711,16.92635726928711,200
2023-06-22,16.878944396972656,16.916875478880137,16.878944396972656,16.916875478880137,2500
2023-06-23,16.70825958251953,16.727223314397712,16.67032850145618,16.717740544131875,2400
2023-06-26,16.58498191833496,16.660842255984825,16.58498191833496,16.660842255984825,1800
2023-06-27,16.594465255737305,16.594465255737305,16.53757045271195,16.53757045271195,1700
2023-06-28,16.556537628173828,16.556537628173828,16.5091255838909,16.5091255838909,1400
2023-06-29,16.537572860717773,16.556536592052048,16.509124550736203,16.509124550736203,3700
2023-06-30,16.803083419799805,16.803083419799805,16.717740297320713,16.793600649673966,18200
2023-07-03,16.812562942504883,16.84101124738749,16.80308017421068,16.831528479093286,2600
2023-07-05,16.73670196533203,16.803079532202183,16.73670196533203,16.803079532202183,38800
2023-07-06,16.547056198120117,16.584985470742723,16.44274753326432,16.584985470742723,20500
2023-07-07,16.63239860534668,16.708258955975197,16.63239860534668,16.670327876334227,10400
2023-07-10,16.71773910522461,16.736704644123908,16.679809836079347,16.708258144428296,6900
2023-07-11,16.888423919677734,16.90738945698426,16.822046347758086,16.822046347758086,2300
2023-07-12,17.191865921020508,17.22979699704352,17.11600557762774,17.144453884644996,4100
2023-07-13,17.38151741027832,17.391000179134835,17.33410537464898,17.38151741027832,2000
2023-07-14,17.353069305419922,17.3720348433534,17.305657269239468,17.3720348433534,8900
2023-07-17,17.884096145629883,17.884096145629883,17.75133916922585,17.770304709948356,10800
2023-07-18,18.007369995117188,18.016852766243122,17.80823722743352,17.80823722743352,22100
2023-07-19,18.102191925048828,18.13064023218342,18.073743617914236,18.102191925048828,10800
2023-07-20,18.159086227416992,18.20650007132732,18.10219142337781,18.19701730254525,3600
2023-07-21,18.197017669677734,18.197017669677734,18.197017669677734,18.197017669677734,200
2023-07-24,18.035812377929688,18.0927071773234,18.035812377929688,18.064258873300012,800
2023-07-25,18.11167335510254,18.149602619824634,18.102190586758734,18.121156123446344,3200
2023-07-26,18.140121459960938,18.140121459960938,17.969437040597274,17.997883539497906,50900
2023-07-27,17.874610900878906,18.102191932084313,17.874610900878906,18.083226393987214,6600
2023-07-28,18.035812377929688,18.05477791394528,17.978915769882914,18.05477791394528,17100
2023-07-31,17.931507110595703,17.95995541996892,17.874612300502672,17.95995541996892,1900
2023-08-01,17.741853713989258,17.82719682567205,17.722889984790044,17.82719682567205,28100
2023-08-02,17.571168899536133,17.637546471856396,17.48582578979488,17.637546471856396,8900
2023-08-03,17.571168899536133,17.6280637031459,17.571168899536133,17.571168899536133,900
2023-08-04,17.609100341796875,17.70392623196688,17.609100341796875,17.694443462084536,800
2023-08-07,17.628063201904297,17.637545970345155,17.609097665022578,17.609097665022578,1100
2023-08-08,17.552204132080078,17.552204132080078,17.48582655684802,17.48582655684802,200
2023-08-09,17.656513214111328,17.675476944173155,17.590133828608316,17.618582136681034,2000
2023-08-10,17.67547607421875,17.722889918672994,17.67547607421875,17.722889918672994,3600
2023-08-11,17.47634506225586,17.53323987251073,17.47634506225586,17.53323987251073,1400
2023-08-14,17.49530792236328,17.49530792236328,17.34358724581844,17.381516510628085,4800
2023-08-15,17.324623107910156,17.391000683176333,17.324623107910156,17.391000683176333,2600
2023-08-16,17.191865921020508,17.248762535055025,17.172902191662256,17.248762535055025,1200
2023-08-17,17.05910873413086,17.153934604205933,17.040143198385238,17.153934604205933,3900
2023-08-18,17.011699676513672,17.011699676513672,16.907391020336018,16.907391020336018,1200
2023-08-21,17.11600685119629,17.15393793004168,17.030663732447554,17.09704312042698,1900
2023-08-22,17.07807731628418,17.134972125016972,17.07807731628418,17.134972125016972,2800
2023-08-23,17.144454956054688,17.153937725653048,17.030663529527732,17.040146299126093,3200
2023-08-24,17.030662536621094,17.134971187468377,17.030662536621094,17.106524688985125,700
2023-08-25,17.087560653686523,17.087560653686523,17.087560653686523,17.087560653686523,100
2023-08-28,17.191865921020508,17.210831459032015,17.191865921020508,17.20134869002626,19900
2023-08-29,17.485828399658203,17.485828399658203,17.381519736927277,17.381519736927277,1900
2023-08-30,17.391000747680664,17.40048351684719,17.391000747680664,17.40048351684719,500
2023-08-31,17.277210235595703,17.296175774926862,17.239280965586765,17.296175774926862,31100
2023-09-01,17.210830688476562,17.305656565635335,17.210830688476562,17.305656565635335,4400
2023-09-05,16.973766326904297,17.11600423351419,16.973766326904297,17.11600423351419,1700
2023-09-06,17.07807731628418,17.07807731628418,17.030663468462386,17.030663468462386,700
2023-09-07,16.973766326904297,16.973766326904297,16.973766326904297,16.973766326904297,700
2023-09-08,16.964284896850586,17.011698741896144,16.964284896850586,17.011698741896144,400
2023-09-11,17.20134925842285,17.20134925842285,17.191866489103752,17.20134925842285,2700
2023-09-12,16.916873931884766,17.049629089113836,16.916873931884766,17.049629089113836,5700
2023-09-13,16.916873931884766,16.945322240713868,16.897908392665364,16.907391162275065,2100
2023-09-14,17.05910873413086,17.06859150200367,17.021179471292655,17.021179471292655,3800
2023-09-15,17.144454956054688,17.17290326484977,17.125489416857967,17.16342049525141,1400
2023-09-18,17.04962730407715,17.07807560992781,17.04014453546026,17.04962730407715,1800
2023-09-19,17.07807731628418,17.08756008584854,17.040146238026747,17.08756008584854,8500
2023-09-20,17.05910873413086,17.248760474281003,17.05910873413086,17.22979493853538,7700
2023-09-21,16.831531524658203,16.97376945750209,16.8125659846381,16.964286687492038,7800
2023-09-22,16.765151977539062,16.84101232007146,16.765151977539062,16.831529551173258,45200
2023-09-25,16.52808952331543,16.52808952331543,16.46171194429061,16.52808952331543,1900
2023-09-26,16.262575149536133,16.347918256095088,16.253092381179236,16.347918256095088,1300
2023-09-27,16.0539608001709,16.158269450776118,16.00654695505341,16.158269450776118,5000
2023-09-28,16.22464942932129,16.22464942932129,16.205683888464137,16.205683888464137,800
2023-09-29,16.414297103881836,16.442745411167383,16.404814334786654,16.4332626420722,7500
2023-10-02,16.0539608001709,16.14878668175262,16.01602972407691,16.14878668175262,16700
2023-10-03,15.807414054870605,15.949651971327041,15.778965748118024,15.930686433491987,1500
2023-10-04,15.987584114074707,15.987584114074707,15.788449570822044,15.826380649023829,2100
2023-10-05,15.99706745147705,16.016031182597747,15.959136371928816,15.987584681589992,1800
2023-10-06,16.110855102539062,16.120337871266425,15.873791310314555,15.940168882752905,1900
2023-10-09,16.07292938232422,16.07292938232422,15.968620711963627,15.978103482783098,1300
2023-10-10,16.28154182434082,16.338436629806065,16.262576286301318,16.338436629806065,11200
2023-10-11,16.43326187133789,16.452227408638755,16.338435993486744,16.414296334037026,8400
2023-10-12,16.167749404907227,16.357401156267233,16.14878567669374,16.357401156267233,9000
2023-10-13,16.044477462768555,16.167749838400567,16.025511925393417,16.120337803615914,1900
2023-10-16,16.20568084716797,16.20568084716797,16.120337737980524,16.120337737980524,300
2023-10-17,16.234130859375,16.26257735965851,16.17723424150123,16.17723424150123,2600
2023-10-18,15.940171241760254,16.091891946545033,15.940171241760254,16.091891946545033,3500
2023-10-19,15.77896785736084,15.902242061114054,15.77896785736084,15.82638170828649,1200
2023-10-20,15.608281135559082,15.72207256565854,15.608281135559082,15.693624255970319,4000
2023-10-23,15.598798751831055,15.627245250271761,15.532419368611809,15.551384906674452,1900
2023-10-24,15.646211624145508,15.646211624145508,15.60828054599397,15.636728854607624,3200
2023-10-25,15.503973960876465,15.551386000715251,15.485008421479597,15.551386000715251,3400
2023-10-26,15.456560134887695,15.513456753161137,15.342770515647587,15.494491213736655,12500
2023-10-27,15.352252006530762,15.361734775453096,15.333286468686094,15.333286468686094,1000
2023-10-30,15.579835891723633,15.579835891723633,15.56087035040108,15.579835891723633,400
2023-10-31,15.835862159729004,15.87379142626231,15.807413853339115,15.807413853339115,2800
2023-11-01,15.99706745147705,15.99706745147705,15.873793251598709,15.873793251598709,2600
2023-11-02,16.414297103881836,16.46171094935775,16.34791952886882,16.46171094935775,4300
