date,close,high,low,open,volume
2024-06-11,19.563596725463867,19.73064859423353,19.322299778367945,19.62856094773156,2244400.0
2024-06-12,20.018346786499023,20.431335119225565,19.814173276539325,20.04618935291533,1464800.0
2024-06-13,18.51488494873047,20.04619081009606,18.44063986969888,19.8048938607078,2145900.0
2024-06-14,18.44063949584961,18.70977723807951,18.13437832978536,18.55200622706809,966400.0
2024-06-17,18.30142974853516,18.5056050540872,18.02301113023634,18.45920077094246,598500.0
2024-06-18,17.716747283935547,18.514883132853463,17.716747283935547,18.1900602801444,1006100.0
2024-06-20,18.00444793701172,18.00444793701172,17.596099129616334,17.809555274251217,1941800.0
2024-06-21,18.04157257080078,18.18078187784608,17.726030530755505,18.04157257080078,2630300.0
2024-06-24,18.468481063842773,18.565927400258683,18.06941309169112,18.245745821973973,1111000.0
2024-06-25,18.746898651123047,18.848984515433223,18.366392448345444,18.69121352134431,1273000.0
2024-06-26,18.2179012298584,18.53344323000085,18.134377072307423,18.53344323000085,785100.0
2024-06-27,18.34783172607422,18.50560272865588,18.106534794470388,18.19934157895528,1345300.0
2024-06-28,18.49632453918457,18.75154190569745,18.21790414559944,18.607691280504675,10339500.0
2024-07-01,18.5984115600586,18.85826846104518,18.39423625769213,18.5984115600586,1022800.0
2024-07-02,18.023008346557617,18.505602195871184,17.971964528053395,18.505602195871184,700800.0
2024-07-03,18.756179809570312,18.756179809570312,17.958045666065424,17.958045666065424,543900.0
2024-07-05,18.98819732666016,19.093996968721573,18.75618121991128,18.75618121991128,1007400.0
2024-07-08,18.681934356689453,19.11812572871161,18.552005915734213,19.0067572292198,537900.0
2024-07-09,18.431360244750977,18.626252926424208,18.319991733693108,18.46848190167531,908700.0
2024-07-10,18.997478485107425,19.094926596798075,18.292149296970123,18.44992032287113,1768800.0
2024-07-11,19.489351272583008,19.60071977300322,18.8861098015077,19.201651820865663,533500.0
2024-07-12,19.48007202148437,19.749211553755465,19.20165340271092,19.72136898382116,505600.0
2024-07-15,19.94410514831543,20.074033607021185,19.18309256993745,19.517196343915096,654500.0
2024-07-16,20.27820587158203,20.46381767464593,19.74920948912948,19.888418783962955,869900.0
2024-07-17,20.2410831451416,20.76080045993921,20.19468063531502,20.213242347302565,1030800.0
2024-07-18,19.83273696899414,20.380293335417665,19.814175256195416,20.21324323065621,613300.0
2024-07-19,19.08100318908692,19.79561318771677,18.932513029649844,19.71208725176563,765000.0
2024-07-22,19.183090209960938,19.22021186353467,18.774741399796262,19.062442623168472,442000.0
2024-07-23,19.03460121154785,19.303738969267275,18.82114682264238,19.06244378102602,562300.0
2024-07-24,18.663373947143555,19.303737050198684,18.64481223600341,19.08100182694357,586600.0
2024-07-25,19.36870384216309,19.461508861426843,18.468480286109525,18.7376197983728,858400.0
2024-07-26,19.294458389282227,19.609998634896087,19.020679339439205,19.44294854138601,657300.0
2024-07-29,19.05316162109375,19.396544437121527,18.918591866368857,19.294458562970103,435100.0
2024-07-30,19.42438697814941,19.50327159761963,18.932512239211096,19.090283248293783,462200.0
2024-07-31,19.712087631225582,19.990508013136463,19.591440038163856,19.591440038163856,588000.0
2024-08-01,19.03460121154785,19.693526091249712,18.74226042752543,19.693526091249712,753900.0
2024-08-02,17.56825828552246,18.663374492818843,17.373363853137082,18.663374492818843,756800.0
2024-08-05,16.8258056640625,17.034620494078712,16.231845054365046,16.723719790609653,899700.0
2024-08-06,17.772432327270508,18.15293857726918,16.71907905515242,17.11350747439457,1868400.0
2024-08-07,17.781713485717773,18.52416428610882,17.605380756821525,18.52416428610882,927100.0
2024-08-08,18.52416229248047,18.59840913467124,17.726028210493368,17.781711571994293,669900.0
2024-08-09,18.106534957885746,18.640170875741195,18.106534957885746,18.48704118457996,504500.0
2024-08-12,18.431360244750977,18.65409549672428,18.12509905201988,18.16222070894421,405700.0
2024-08-13,18.125099182128903,18.449920320582653,17.91164301524759,18.431360377058468,473100.0
2024-08-14,18.11581802368164,18.32927241686667,18.06477419701948,18.31071070350908,326100.0
2024-08-15,18.89529609680176,19.101904048766663,18.35999050040707,18.425731104042004,430900.0
2024-08-16,18.9140739440918,19.08311759777749,18.74690930952953,18.83894363037016,362800.0
2024-08-19,19.073728561401367,19.195816456582275,18.81077332485457,19.007989752264667,313500.0
2024-08-20,18.77320671081543,19.050250106282306,18.322424783317924,19.026772216750835,783000.0
2024-08-21,18.942251205444336,19.045556073374428,18.66051293631456,18.885903909868027,549800.0
2024-08-22,18.73564338684082,19.15825079337777,18.651121547283783,19.036164686933297,573900.0
2024-08-23,19.81564140319824,19.928335988980507,18.97042484483869,19.02677213772982,505200.0
2024-08-26,20.134944915771484,20.47303045094668,20.03164005686481,20.097378861169755,670000.0
2024-08-27,20.21946907043457,20.350946694150213,19.91894597283724,19.947120517025564,1062500.0
2024-08-28,19.47755241394043,20.008161268205537,19.458769387484605,19.92833430139228,812900.0
2024-08-29,19.73111915588379,19.918944058678324,19.355467559046613,19.590250030975863,395700.0
2024-08-30,19.80624771118164,19.83911711102433,19.458768895525846,19.55268223418265,554800.0
2024-09-03,19.083118438720703,19.61842217148285,18.848335974088315,19.3648584710284,768300.0
2024-09-04,18.82016563415528,19.313208514754766,18.80138260468048,19.13007845549624,654200.0
2024-09-05,19.2052059173584,19.22398715278337,18.641727655905104,19.073726521895555,1067300.0
2024-09-06,18.98920631408692,19.759294352183822,18.98920631408692,19.195816042630447,1476500.0
2024-09-09,18.66990089416504,19.252162197557382,18.63233663108221,19.01737973173352,1186100.0
2024-09-10,18.688684463500977,19.026771797294856,18.134597684782392,18.73564203277685,1184000.0
2024-09-11,18.604162216186523,18.820163447554204,18.162771822301053,18.68868404775473,571400.0
2024-09-12,18.93285751342773,19.13946543427686,18.62294473653003,18.782596881674184,544900.0
2024-09-13,19.38364219665528,19.63720772092796,19.14416484011881,19.2333815432896,514400.0
2024-09-16,20.06920623779297,20.07859596025443,19.39303158069024,19.590249786094564,575400.0
2024-09-17,20.43546485900879,20.604508511230275,20.09737755456582,20.11616058064553,637800.0
2024-09-18,20.38850975036621,21.027118384036964,20.23824910611993,20.397901264537623,831500.0
2024-09-19,20.92381477355957,21.092856650561405,20.59511895098999,20.98955357982386,343900.0
2024-09-20,21.28068351745605,21.712684205478244,20.670249437069703,20.98955374827145,1244400.0
2024-09-23,21.81598663330078,21.88172543815283,21.41685715170014,21.421552012940392,599400.0
2024-09-24,21.712682723999023,22.27334156277593,21.693899697269178,22.238594933698536,457100.0
2024-09-25,21.32763862609864,21.604682011193727,21.24405719919583,21.48729077668306,641200.0
2024-09-26,19.98468399047852,21.07876934181421,19.835361970720584,20.82050898953525,929700.0
2024-09-27,20.10677146911621,20.44485881393962,19.87198898882177,20.219467847806737,718300.0
2024-09-30,20.473031997680664,20.482423512040626,19.93772821790044,19.96590276098032,610400.0
2024-10-01,20.55755424499512,20.689033657404234,20.16499860967294,20.37912084234772,526900.0
2024-10-02,20.933204650878903,21.20836900165728,20.67024765513226,21.008334965199666,558800.0
2024-10-03,21.07407569885254,21.2149448272159,19.956510603506683,20.74537987183927,1028400.0
2024-10-04,21.32763862609864,21.88172539628882,21.06468340719352,21.41216045824616,657700.0
2024-10-07,21.243120193481445,21.44033662259121,20.92851072972529,21.44033662259121,568600.0
2024-10-08,20.473031997680664,21.017727291820844,20.444859245848995,20.980163025629214,540500.0
2024-10-09,20.33216094970703,20.754770099858927,20.134944540468176,20.228857883973934,456700.0
2024-10-10,19.32729148864746,19.580856968171865,18.284856822545773,19.43998785440763,3557500.0
2024-10-11,19.2052059173584,19.63720478334885,18.942248917680725,18.942248917680725,1021900.0
2024-10-14,19.158248901367188,19.34607559099992,18.77320579974336,18.9422494621632,663300.0
2024-10-15,18.76381492614746,19.0126855670867,18.51964093779567,18.529032451722447,674900.0
2024-10-16,19.13007545471192,19.36485791257351,18.716857827326063,19.186422743049256,1115900.0
2024-10-17,18.801380157470703,19.18642325534489,18.48207586295337,19.03616262160121,985200.0
2024-10-18,18.72624969482422,18.88590184084008,18.388162375908752,18.838944273630684,788100.0
2024-10-21,18.651121139526367,19.06433702249553,18.60416356788337,18.885903623996747,902400.0
2024-10-22,19.04555320739746,19.15355292068701,18.51963922366407,18.73564044149112,782200.0
2024-10-23,18.547813415527344,19.139464397088748,18.51963887688235,18.95163951319925,981500.0
2024-10-24,18.435117721557617,18.76005727231932,18.15337948986976,18.669900178380168,950700.0
2024-10-25,18.81077003479004,18.984508541585065,18.482074255348287,18.679290648264605,1151000.0
2024-10-28,18.801380157470703,18.93285776418441,18.43511829537844,18.45390132240841,771300.0
2024-10-29,19.13007545471192,20.71250871914963,18.857726943793423,19.609030092451327,2796500.0
2024-10-30,18.6323356628418,19.38833545010837,18.613552636652425,19.01737874348411,730100.0
2024-10-31,18.37877082824707,18.89529331910042,18.153379879805765,18.75442240898258,761000.0
2024-11-01,17.993728637695312,18.679293030871257,17.974945609903283,18.66051179432735,885700.0
2024-11-04,18.745031356811523,18.97042410204703,17.94677239982406,18.15338032650052,1205000.0
2024-11-05,18.951642990112305,19.167642452274563,18.679294440322128,18.942251475507653,676000.0
2024-11-06,20.12555313110352,20.3697271089824,19.590249398973985,19.6747712294416,2448900.0
2024-11-07,19.5651912689209,19.74564742043525,19.175787128809223,19.489210017473155,1172500.0
2024-11-08,19.603179931640625,19.90710492104035,19.489208966383643,19.67916117899056,860300.0
2024-11-11,20.904359817504883,21.008834706874342,19.536695619944403,19.66016627311481,1090800.0
2024-11-12,20.419979095458984,20.58143946774497,19.95459374276072,20.087560468807148,1134700.0
2024-11-13,20.059070587158203,20.46746868714108,19.87861443314236,20.46746868714108,637200.0
2024-11-14,19.232770919799805,20.0932594676792,19.11879814690303,19.98308729682546,981600.0
2024-11-15,18.947843551635746,19.8311249286488,18.8196248489558,19.34674557835026,729400.0
2024-11-18,19.87861633300781,20.01158308470864,19.11880192384392,19.28026232728184,645500.0
2024-11-19,19.869115829467773,20.002082563637707,19.527199299846924,19.650669962892625,401000.0
2024-11-20,20.144546508789062,20.234775485283777,19.5746880604696,20.116054673294585,586100.0
2024-11-21,20.429479598999023,20.6384275969602,20.14454853464904,20.29651285589064,419600.0
2024-11-22,22.404993057250977,22.78489931490696,22.08207228535941,22.65193257761135,4675200.0
2024-11-25,22.528461456298828,23.11731750241509,22.11531352266984,22.92736347165865,13049800.0
2024-11-26,22.367002487182617,22.76590452775254,21.97759832990436,22.319514882260297,1780400.0
2024-11-27,22.243532180786133,22.88937371032704,22.02033646678823,22.50946746104883,914900.0
2024-11-29,22.3859977722168,22.54745816162989,22.01558938948979,22.480974791554377,701300.0
2024-12-02,22.262527465820312,22.528460928809604,21.72116084583685,22.43348572719106,1081300.0
2024-12-03,22.803895950317383,22.97485422566618,22.120064660458187,22.385998145190985,1234600.0
2024-12-04,22.2910213470459,23.02234206044185,22.02508785965538,22.794398294877407,997400.0
2024-12-05,22.234033584594727,22.8608793286715,21.95860224203292,22.433485491275064,973900.0
2024-12-06,21.246278762817383,22.17704955766104,21.16079962741991,22.16755167466843,991600.0
2024-12-09,21.55970001220703,22.148554220579904,21.37924387217336,21.483718765593245,650900.0
2024-12-10,22.06307601928711,22.623438415948804,21.464723903489244,21.73065737205012,1196900.0
2024-12-11,21.654674530029297,22.41448878378035,21.445726561304028,22.25302841336763,1459300.0
2024-12-12,21.483720779418945,21.97759802293535,21.08481874442063,21.71166454062713,846900.0
2024-12-13,21.996591567993164,22.0630749318566,21.436229198950247,21.60718745547667,1099900.0
2024-12-16,21.854127883911133,22.23403413032237,21.711663267948904,21.91111336798885,1007500.0
2024-12-17,21.3697452545166,21.79239103748243,21.19878700263475,21.578693222630115,849800.0
2024-12-18,20.353496551513672,21.82563391395417,20.19203617273009,21.379244307451746,1013100.0
2024-12-19,20.258520126342773,21.26527214657322,20.11700475316194,20.600436658756696,1121500.0
2024-12-20,20.36299705505371,20.476968036197,19.973592881664672,19.973592881664672,2035400.0
2024-12-23,20.619430541992188,20.714407557507705,20.13505120478127,20.23952429146603,769400.0
2024-12-24,21.10381126403809,21.10381126403809,20.50545915799954,20.84737568232777,238300.0
2024-12-26,21.1228084564209,21.398241633305453,20.733404304749342,21.046827202717573,447400.0
2024-12-27,20.87586784362793,21.25577409239257,20.818882359197204,21.17029677151443,320300.0
2024-12-30,21.198789596557617,21.421985320662422,20.657422940379632,20.8948645833725,415600.0
2024-12-31,21.06582260131836,21.854128774056303,21.05632471832924,21.369747610826582,915600.0
2025-01-02,21.83513259887696,21.95860326388574,21.24627835687417,21.33175567910252,452300.0
2025-01-03,21.82563591003418,22.177050347126432,21.740156771593792,22.025087836907083,434000.0
2025-01-06,21.1228084564209,21.89211887660909,21.01833355325283,21.559702023867025,745800.0
2025-01-07,21.28426742553711,21.616686067614964,20.999338196062297,21.236779824469927,845800.0
2025-01-08,20.8283805847168,21.244378069827057,20.495961932249795,21.018332806458,859000.0
2025-01-10,20.666921615600582,21.41723629421724,20.48646545277945,21.04682789664294,616800.0
2025-01-13,20.590938568115234,20.733403184670625,20.239524156511784,20.296511452362648,1180600.0
2025-01-14,21.6071891784668,21.6071891784668,20.875868494580832,20.875868494580832,864300.0
2025-01-15,22.72791290283203,22.879875399700964,21.550202646329875,21.87312340506032,1132700.0
2025-01-16,23.39274978637696,23.57035639555749,22.604443606939657,22.65193302228888,1459400.0
2025-01-17,22.984352111816406,24.105075161898828,22.955858462076005,23.51622089288521,2093700.0
2025-01-21,22.89887237548828,23.364257773198965,22.49997034723113,23.231289222755947,1147300.0
2025-01-22,22.50946807861328,22.93686194145119,22.385997412000417,22.59494721348805,792900.0
2025-01-23,22.689922332763672,23.008095069474475,22.44773265923772,22.55695559526205,480300.0
2025-01-24,22.71841621398925,23.145811891098937,22.528462177154744,22.88937448483313,727200.0
2025-01-27,23.44973564147949,23.67767938651803,22.32901086972147,22.55695461476001,1930200.0
2025-01-28,23.763158798217773,25.51072934237112,23.39274862305822,23.744163033022744,2904900.0
2025-01-29,23.763158798217773,24.019596193743027,23.29777342015484,23.82964216486449,952300.0
2025-01-30,23.763158798217773,24.16206080963399,23.46872987230246,23.886627648913706,1249500.0
2025-01-31,21.806640625,22.92736552127234,21.72591133220997,22.92736552127234,8121800.0
2025-02-03,21.14180374145508,21.873124423911687,21.0563246065427,21.64518066799065,5501000.0
2025-02-04,21.26527214050293,21.474221937601083,20.771394919034343,21.33175550811201,1971800.0
2025-02-05,20.742900848388672,21.40298828697282,20.7049093182224,21.31276112013172,1564500.0
2025-02-06,20.619430541992188,21.274769956359748,20.372492837802103,21.274769956359748,2116600.0
2025-02-07,19.992584228515625,20.771394285197022,19.69340908340405,20.47696536400426,2126200.0
2025-02-10,20.742900848388672,20.78089056701908,19.935598947714013,20.1825384591872,1135900.0
2025-02-11,20.676416397094727,21.113308101864863,20.505458143389625,20.80938312262724,1014900.0
2025-02-12,19.93559837341309,20.448473146667787,19.8501192445373,20.42947738213188,1070100.0
2025-02-13,20.0020809173584,20.13599869684731,19.72664958902789,19.93559755574537,1024900.0
2025-02-14,20.77139472961425,20.885365698323096,20.13125048217153,20.211032334110783,1536900.0
2025-02-18,21.10381126403809,21.597690285504232,20.7144071386802,20.79988626976226,1529400.0
2025-02-19,20.761898040771484,21.42673356056334,20.552948233564223,21.01833364087932,1298900.0
2025-02-20,20.71440887451172,21.21778582067308,20.66692126950269,20.96134840593789,1277300.0
2025-02-21,19.82088088989257,20.92577881499717,19.494217535757503,20.92577881499717,1602500.0
2025-02-24,19.79205894470215,20.33970299079504,19.674844089726847,20.21480245657132,1317400.0
2025-02-25,18.65834045410156,20.137940128699533,18.293245001681296,19.916961254009856,3253100.0
2025-02-26,18.59108543395996,18.816867391493204,18.18755793283764,18.43736084615542,1696200.0
2025-02-27,18.764026641845703,19.004221546890896,18.07226414248885,18.37010714417492,1463100.0
2025-02-28,18.61990737915039,19.047455829864784,18.4469685947813,18.73520173460473,1506900.0
2025-03-03,17.313249588012695,18.92735967971996,17.294033555363384,18.6871647692288,1723800.0
2025-03-04,17.149917602539062,17.524621090190223,16.58305744645347,17.20756387005267,1494400.0
2025-03-05,16.842466354370117,17.19795376551263,16.3524685586366,17.121091473978442,1916300.0
2025-03-06,16.58305549621582,16.842466418331938,16.31403655855374,16.544623434031987,1310700.0
2025-03-07,17.005800247192383,17.265209355524373,16.467762332963567,16.573448679069532,1256800.0
2025-03-10,16.928936004638672,17.35167767540521,16.605153407951462,16.775209594992692,2042500.0
2025-03-11,16.784818649291992,17.43814905870499,16.515801538974845,17.13069988546161,1447400.0
2025-03-12,16.86168098449707,17.332464593805028,16.731015268798146,17.322856578049596,1528700.0
2025-03-13,16.58305549621582,17.25560009155863,16.438938928109618,16.957758939800264,1435500.0
2025-03-14,17.025014877319336,17.197955508938332,16.602273147297087,16.861682262183812,928700.0
2025-03-17,17.313249588012695,17.370895853418887,16.727173420000913,16.93854428151811,1577200.0
2025-03-18,17.39971923828125,17.537110384650575,17.07305402587808,17.48618954936101,1165000.0
2025-03-19,17.64952278137207,17.918539907566323,17.294033508490298,17.399719855233315,1425800.0
2025-03-20,17.601482391357422,17.80805015680253,17.27481717309733,17.582266359097016,1188500.0
2025-03-21,17.380504608154297,17.611091512117287,17.15952572092416,17.43815087600959,8552800.0
2025-03-24,17.812854766845703,17.880109046028778,17.553443833532416,17.64952216059752,1033500.0
2025-03-25,17.812854766845703,18.101087915499352,17.735990639160285,17.851284998146745,958600.0
2025-03-26,17.563053131103516,18.254813837876416,17.524621064456344,18.02422693561878,805100.0
2025-03-27,17.370895385742188,17.611090289766576,17.265209041558116,17.611090289766576,1238900.0
2025-03-28,17.101877212524414,17.486190542502573,16.842468097093455,17.27481784450623,1474900.0
2025-03-31,17.140308380126953,17.27481693904396,16.640702543375678,16.85207523029289,1653600.0
2025-04-01,17.39971923828125,17.462168593195337,16.66952651835308,17.00579974671419,1394900.0
2025-04-02,17.6783447265625,17.822461303747673,17.05383833706562,17.25560117861652,1157000.0
2025-04-03,15.189926147460938,16.978898241399964,15.096730407332142,16.77521123268289,2068200.0
2025-04-04,13.258759498596191,14.575027523572563,12.619841060993227,14.315616575418892,3143900.0
2025-04-07,13.287582397460938,14.046598279241229,12.278763588443876,12.56699766477316,2891200.0
2025-04-08,12.422880172729492,13.998558086116446,12.192292378831937,13.931303809209677,2395600.0
2025-04-09,14.085028648376465,14.167656118298858,11.923274570020084,12.096215189495258,2444100.0
2025-04-10,12.912877082824709,13.599834625445778,12.653467074076028,13.287581446873691,3271400.0
2025-04-11,13.239542961120604,13.316405257732878,12.490135111015512,12.98974095526614,1383300.0
2025-04-14,13.018563270568848,13.647873628196873,12.845622655907093,13.61424649007282,1946700.0
2025-04-15,12.855231285095217,13.124249319200064,12.72072180990737,12.884054416824451,1057100.0
2025-04-16,13.124249458312988,13.64787442434375,12.87444653728952,12.951308833562765,3098700.0
2025-04-17,13.57581615447998,13.86405022402985,13.210719788552924,13.210719788552924,993100.0
2025-04-21,13.13385772705078,13.518169215809417,12.980133131547326,13.297190338840918,2426500.0
2025-04-22,13.124249458312988,13.280856638944208,12.778369125083389,13.258758934926592,1339100.0
2025-04-23,13.229935646057127,13.779501149523073,12.980132727994956,13.479737647848465,1602800.0
2025-04-24,13.604639053344728,13.691109364354508,13.335621020636047,13.450914463225482,1067400.0
2025-04-25,13.691109657287598,13.816011118499564,13.277974125299616,13.277974125299616,969600.0
2025-04-28,13.825618743896484,14.12345990613938,13.700717286214656,13.7871875966306,1259700.0
2025-04-29,13.739148139953612,13.912087840819948,13.575815538495382,13.787187302077353,1272300.0
2025-04-30,12.999347686767578,13.489345500988536,12.8936622609883,13.489345500988536,1737600.0
2025-05-01,13.498953819274902,13.705521583795992,12.999347977989396,13.04738714215467,1299600.0
2025-05-02,13.89287281036377,13.984147127327809,13.566207605457368,13.796794485531011,793300.0
2025-05-05,13.518168449401855,13.729540214370894,13.403836177393304,13.546992496627734,1472800.0
2025-05-06,12.086607933044434,13.210720197715336,11.8896481779438,12.92248611923828,5319000.0
2025-05-07,11.481315612792969,12.216312309510377,11.43327645131267,12.206704293960156,3099700.0
2025-05-08,11.769550323486328,11.913666899714556,11.29876853045188,11.481316254759024,2650700.0
2025-05-09,12.07699966430664,12.192293110034456,11.817589640486773,11.894451937638648,1847200.0
2025-05-12,12.711113929748535,13.114641443353648,12.490135057011416,12.68229079771127,2649800.0
2025-05-13,12.836014747619627,12.960916201888892,12.538173593514369,12.663075047783632,1827400.0
2025-05-14,12.720721244812012,13.028171329259042,12.634250937194746,12.663074983914369,2221000.0
2025-05-15,12.505282402038574,12.799062750147916,12.397562069420529,12.720721199464764,2105800.0
2025-05-16,13.200563430786133,13.337661611433196,12.475903620019404,12.603208873354903,3170300.0
2025-05-19,12.94595432281494,13.083051574479216,12.887197690740976,12.955746316573114,1321400.0
2025-05-20,12.85781955718994,12.99491773972604,12.740307229546842,12.936161108952009,1393100.0
2025-05-21,12.358391761779783,13.014502974010284,12.348598834097542,12.740307536242383,2211000.0
2025-05-22,12.28984260559082,12.397562003733174,11.947097622739324,12.309427526205363,1689700.0
2025-05-23,12.15274429321289,12.280049544487197,11.947097492524389,11.947097492524389,1798600.0
2025-05-27,12.338807106018066,12.368184955792415,12.07440365633389,12.368184955792415,1442700.0
2025-05-28,12.19191551208496,12.63356664338317,12.142951808441053,12.534660503687356,1404900.0
2025-05-29,12.172330856323242,12.46415281801742,12.045025597635853,12.299636115010632,1490800.0
2025-05-30,11.898134231567385,12.133159822424137,11.78551836684944,12.093989046265506,1410000.0
2025-06-02,11.986268997192385,12.348598918775084,11.81489649719793,12.142952105562742,1196900.0
2025-06-03,12.691343307495115,12.848026408318956,11.761036695924874,12.005854274438356,1988800.0
2025-06-04,12.710928916931152,13.024296069464654,12.495490108576556,12.759892622068106,3344900.0
2025-06-05,12.48569679260254,12.818648856496736,12.319220760655442,12.750100231779095,1900000.0
2025-06-06,12.848026275634766,13.034088156370284,12.691343176429026,12.857819202811358,1507100.0
2025-06-09,13.180978775024414,13.425796359305028,12.9753319668725,13.092844295258596,1391100.0
2025-06-10,14.01335906982422,14.199420024747548,13.50511770767423,13.523723896557062,1880400.0
2025-06-11,14.081907272338867,14.267968221674607,13.910534780060848,14.101492193050811,1431700.0
2025-06-12,14.101492881774902,14.14066365901686,13.626547090978034,13.837090368867932,1182100.0
2025-06-13,14.346309661865234,14.549019333188424,14.052529316113548,14.37568844356436,1803000.0
2025-06-16,14.121078491210938,14.380585469606196,13.954602457358128,14.287554525063747,1764100.0
2025-06-17,14.316932678222656,14.615610439523612,14.15045664083245,14.228798195615488,1565000.0
2025-06-18,14.26796817779541,14.612671559972062,14.248383257143695,14.27776110507374,1108900.0
2025-06-20,14.101492881774902,14.55195728700992,14.09170088789316,14.405067105828826,2351000.0
2025-06-23,13.455174446105955,14.179834284267152,13.367039964780004,14.081907809164417,1686700.0
2025-06-24,13.278905868530272,13.538411904036654,13.259320013976234,13.327868637105476,1520600.0
2025-06-25,12.838233947753906,13.40425227709489,12.828441954025156,13.278906352222046,1809500.0
2025-06-26,13.572686195373535,13.621649897780712,12.769684837953635,12.84802638824314,3787400.0
2025-06-27,12.87740421295166,13.660820648341844,12.862715755989402,13.651027721097044,3713900.0
2025-06-30,13.092844009399414,13.318076667650605,12.89209366938474,12.975331683578991,3026600.0
2025-07-01,13.435588836669922,13.670613485567896,12.828441360064357,13.112429710958976,1738600.0
2025-07-02,14.023151397705078,14.052530181212813,13.298491548137635,13.778333805237295,2129600.0
2025-07-03,13.82729721069336,14.00356617229771,13.690199025678313,14.00356617229771,609600.0
2025-07-07,13.259320259094238,13.876260680377293,13.14180793131246,13.65102801836683,1789500.0
2025-07-08,14.130870819091797,14.189626514484416,13.357247314452753,13.406210082644954,1748500.0
2025-07-09,13.895845413208008,14.238590398358724,13.797918941668485,14.101492217517448,1081300.0
2025-07-10,13.964395523071287,14.091700781623858,13.699992078253262,13.856675186039505,1162700.0
2025-07-11,14.101492881774902,14.106389345668273,13.729370964928798,13.827297441081196,877500.0
2025-07-14,13.69019889831543,13.983980186954575,13.518827336022152,13.944809410729688,890300.0
2025-07-15,13.073259353637695,13.611857291086128,13.014502722584336,13.53351573895163,1500900.0
2025-07-16,12.975332260131836,13.298491403973664,12.838234073630309,13.171186145201885,965500.0
2025-07-17,13.327869415283203,13.425796825961214,12.857820085400755,12.857820085400755,1547300.0
2025-07-18,13.141807556152344,13.543308231421324,13.0242952317252,13.543308231421324,922400.0
2025-07-21,12.926368713378906,13.347455271854928,12.85782008624281,13.347455271854928,1609200.0
2025-07-22,13.15160083770752,13.30828394116562,12.828441703348949,12.936161103500153,1474600.0
2025-07-23,13.71957778930664,13.925224599588292,13.27694698717286,13.288698313523668,2112900.0
2025-07-24,13.758748054504396,13.797918829582995,13.406210144892032,13.54330832461961,1169300.0
2025-07-25,13.758748054504396,13.793022365960054,13.572686172452327,13.729370206671678,970100.0
2025-07-28,13.886054039001465,14.18473086450646,13.768541707570895,14.03294421981343,1211100.0
2025-07-29,13.62165069580078,14.023151398032525,13.4551746582064,13.915431993549982,879500.0
2025-07-30,12.896990776062012,13.621650621704518,12.784374908273987,13.562894922817286,1665700.0
2025-07-31,12.730514526367188,13.063466594173896,12.642380045606002,12.789271158176303,1218500.0
2025-08-01,12.250672340393066,12.642380108038296,11.996061824471177,12.51507485007735,1784600.0
2025-08-04,12.142951965332031,12.40735540808234,12.025439635411333,12.3485987761695,1702800.0
2025-08-05,12.309428215026855,12.906783736629366,12.054818629360454,12.368184847968331,2479000.0
2025-08-06,11.878549575805664,12.40735553271311,11.54559750406672,12.299636129346682,2242800.0
2025-08-07,11.555390357971191,12.309428044528437,11.457462949060128,11.9764759749168,1573900.0
2025-08-08,11.457462310791016,11.658212647360866,11.359535841240197,11.633731263449397,1459300.0
2025-08-11,11.251815795898438,11.535804152433478,11.104925620895989,11.418291825650526,1504800.0
2025-08-12,11.584768295288086,11.633732000116424,11.374225018259729,11.4280851869614,1341900.0
2025-08-13,11.8100004196167,11.893238433816958,11.325260791453166,11.60435361593988,1924800.0
2025-08-14,11.31999969482422,11.75,11.225000381469728,11.670000076293944,1491100.0
2025-08-15,11.25,11.399999618530272,11.109999656677246,11.289999961853027,1547400.0
2025-08-18,11.300000190734863,11.579999923706056,11.149999618530272,11.300000190734863,1163600.0
2025-08-19,11.210000038146973,11.5,11.074999809265137,11.329999923706056,1186700.0
2025-08-20,11.260000228881836,11.31999969482422,10.920000076293944,11.239999771118164,1601300.0
2025-08-21,11.260000228881836,11.399999618530272,11.020000457763672,11.15999984741211,1318900.0
2025-08-22,11.829999923706056,12.097999572753906,11.3100004196167,11.3100004196167,1755800.0
2025-08-25,11.760000228881836,11.90999984741211,11.619999885559082,11.739999771118164,1186000.0
2025-08-26,11.600000381469728,11.807000160217283,11.524999618530272,11.720000267028809,1316800.0
2025-08-27,11.699999809265137,11.864999771118164,11.539999961853027,11.539999961853027,853700.0
2025-08-28,11.6899995803833,11.779999732971191,11.550000190734863,11.729999542236328,847900.0
2025-08-29,11.710000038146973,11.81999969482422,11.604999542236328,11.6899995803833,1157200.0
2025-09-02,11.31999969482422,11.699999809265137,11.210000038146973,11.600000381469728,1255900.0
2025-09-03,10.880000114440918,11.300000190734863,10.80500030517578,11.18000030517578,2231800.0
2025-09-04,11.149999618530272,11.220000267028809,10.789999961853027,10.93000030517578,2598200.0
2025-09-05,10.789999961853027,11.119999885559082,10.640000343322754,11.020000457763672,2314800.0
2025-09-08,10.699999809265137,10.979999542236328,10.59000015258789,10.9399995803833,1332800.0
2025-09-09,10.470000267028809,10.892999649047852,10.399999618530272,10.699999809265137,1724800.0
2025-09-10,10.65999984741211,10.720000267028809,10.41100025177002,10.470000267028809,2276200.0
