date,close,high,low,open,volume
2025-01-07,30.91887855529785,31.078878061617477,30.91887855529785,31.078878061617477,300.0
2025-01-08,30.704574584960938,30.704574584960938,30.681301626585547,30.681301626585547,300.0
2025-01-10,30.067480087280273,30.067480087280273,30.067480087280273,30.067480087280273,100.0
2025-01-13,30.02384376525879,30.02384376525879,30.02384376525879,30.02384376525879,100.0
2025-01-14,30.155723571777344,30.155723571777344,30.155723571777344,30.155723571777344,300.0
2025-01-15,30.550390243530273,30.550390243530273,30.550390243530273,30.550390243530273,100.0
2025-01-16,30.493175506591797,30.493175506591797,30.493175506591797,30.493175506591797,100.0
2025-01-17,30.720088958740234,30.720088958740234,30.720088958740234,30.720088958740234,200.0
2025-01-21,31.08954429626465,31.08954429626465,31.08954429626465,31.08954429626465,100.0
2025-01-22,31.098270416259766,31.098270416259766,31.098270416259766,31.098270416259766,100.0
2025-01-23,31.093421936035156,31.093421936035156,31.093421936035156,31.093421936035156,100.0
2025-01-24,31.2893009185791,31.289300918579098,31.289300918579098,31.289300918579098,200.0
2025-01-27,30.946027755737305,30.946027755737305,30.946027755737305,30.946027755737305,100.0
2025-01-28,31.09536361694336,31.09536361694336,31.09536361694336,31.09536361694336,100.0
2025-01-29,31.026514053344727,31.026514053344727,31.026514053344727,31.026514053344727,100.0
2025-01-30,31.478395462036133,31.478395462036133,31.478395462036133,31.478395462036133,0.0
2025-01-31,31.14093589782715,31.14093589782715,31.14093589782715,31.14093589782715,100.0
2025-02-03,30.83354377746582,30.83354377746582,30.83354377746582,30.83354377746582,100.0
2025-02-04,31.042030334472656,31.042030334472656,30.945059986652282,30.945059986652282,5100.0
2025-02-05,31.113786697387695,31.113786697387695,31.113786697387695,31.113786697387695,100.0
2025-02-06,31.31548309326172,31.31548309326172,31.31548309326172,31.31548309326172,0.0
2025-02-07,31.06045150756836,31.253423033615903,31.06045150756836,31.253423033615903,3000.0
2025-02-10,31.280576705932617,31.31160855069509,31.280576705932617,31.31160855069509,200.0
2025-02-11,31.196212768554688,31.196212768554688,31.00130105759773,31.00130105759773,300.0
2025-02-12,31.133180618286133,31.133180618286133,31.133180618286133,31.133180618286133,100.0
2025-02-13,31.311607360839844,31.311607360839844,31.311607360839844,31.311607360839844,100.0
2025-02-14,31.529787063598633,31.56372640719012,31.515242159075285,31.515242159075285,1000.0
2025-02-18,31.541423797607422,31.541423797607422,31.54045463054123,31.54045463054123,100.0
2025-02-19,31.353303909301758,31.353303909301758,31.353303909301758,31.353303909301758,100.0
2025-02-20,31.62966537475586,31.62966537475586,31.590876498318618,31.590876498318618,300.0
2025-02-21,31.586999893188477,31.586999893188477,31.586999893188477,31.586999893188477,100.0
2025-02-24,31.260211944580078,31.33100183506813,31.260211944580078,31.33100183506813,600.0
2025-02-25,31.403724670410156,31.403724670410156,31.403724670410156,31.403724670410156,100.0
2025-02-26,31.714033126831055,31.796456720464874,31.714033126831055,31.796456720464874,900.0
2025-02-27,31.4774227142334,31.68978867958114,31.4774227142334,31.68978867958114,3200.0
2025-02-28,31.215606689453125,31.215606689453125,31.215606689453125,31.215606689453125,100.0
2025-03-03,31.15160369873047,31.486151287926486,31.15160369873047,31.486151287926486,500.0
2025-03-04,31.330028533935547,31.330028533935547,31.330028533935547,31.330028533935547,100.0
2025-03-05,31.967121124267578,31.96809029133197,31.729545724609462,31.729545724609462,400.0
2025-03-06,31.769304275512695,31.81585018912216,31.75281733782237,31.81585018912216,800.0
2025-03-07,31.775121688842773,31.775121688842773,31.650998024546233,31.650998024546233,100.0
2025-03-10,31.248573303222656,31.418273720603075,31.248573303222656,31.418273720603075,200.0
2025-03-11,31.274755477905273,31.274755477905273,31.08857552170138,31.214633826672795,1200.0
2025-03-12,31.619970321655273,31.619970321655273,31.619970321655273,31.619970321655273,0.0
2025-03-13,31.497785568237305,31.497785568237305,31.497785568237305,31.497785568237305,500.0
2025-03-14,31.9952449798584,31.9952449798584,31.883731570475895,31.883731570475895,200.0
2025-03-17,32.39960479736328,32.45584977635218,32.38797109404726,32.38797109404726,8700.0
2025-03-18,32.28131103515625,32.29100640669024,32.21827817329469,32.29100640669024,500.0
2025-03-19,32.47136688232422,32.56252037800386,32.47136688232422,32.56252037800386,100.0
2025-03-20,32.15814971923828,32.20372646377717,32.15814971923828,32.18433202569444,2400.0
2025-03-21,32.06118392944336,32.06118392944336,32.06118392944336,32.06118392944336,100.0
2025-03-24,32.078636169433594,32.078636169433594,32.078636169433594,32.078636169433594,400.0
2025-03-25,32.07476043701172,32.10773061541055,32.07476043701172,32.097062378621345,4100.0
2025-03-26,31.92909812927246,31.938807295300172,31.88054489038455,31.88054489038455,1500.0
2025-03-27,32.03591537475586,32.03591537475586,32.03591537475586,32.03591537475586,100.0
2025-03-28,31.55814552307129,31.94851993240389,31.55814552307129,31.94851993240389,300.0
2025-03-31,31.491140365600586,31.491140365600586,31.276531127568294,31.276531127568294,300.0
2025-04-01,31.5445499420166,31.5445499420166,31.5445499420166,31.5445499420166,100.0
2025-04-02,31.55814552307129,31.55814552307129,31.55814552307129,31.55814552307129,100.0
2025-04-03,30.84537124633789,30.84537124633789,30.84537124633789,30.84537124633789,100.0
2025-04-04,29.19356346130371,30.453054463260575,29.19356346130371,30.453054463260575,700.0
2025-04-07,28.48273468017578,29.384868443789085,26.248281830960078,26.248281830960078,800.0
2025-04-08,28.073911666870117,28.073911666870117,28.073911666870117,28.073911666870117,200.0
2025-04-09,29.88594627380371,29.88594627380371,29.628610760379345,29.628610760379345,700.0
2025-04-10,29.302324295043945,29.50139552608863,29.302324295043945,29.50139552608863,300.0
2025-04-11,30.081132888793945,30.081132888793945,29.72474795504862,29.72474795504862,500.0
2025-04-14,30.43946075439453,30.43946075439453,30.43946075439453,30.43946075439453,100.0
2025-04-15,30.481218338012695,30.56958619877233,30.481218338012695,30.53754150459915,300.0
2025-04-16,30.336524963378906,30.336524963378906,30.229705620025317,30.229705620025317,100.0
2025-04-17,30.558902740478516,30.558902740478516,30.558902740478516,30.558902740478516,100.0
2025-04-21,30.573469161987305,30.573469161987305,30.521031886403527,30.521031886403527,200.0
2025-04-22,31.111446380615234,31.111446380615234,31.111446380615234,31.111446380615234,100.0
2025-04-23,31.319257736206055,31.35616071637844,31.319257736206055,31.35616071637844,100.0
2025-04-24,31.53580665588379,31.53580665588379,31.53580665588379,31.53580665588379,100.0
2025-04-25,31.673704147338867,31.673704147338867,31.63388952777815,31.63388952777815,200.0
2025-04-28,31.7581844329834,31.7581844329834,31.725167342796997,31.725167342796997,300.0
2025-04-29,31.837818145751953,31.880548111965975,31.837818145751953,31.880548111965975,300.0
2025-04-30,31.848499298095703,31.848499298095703,31.7348824189858,31.7348824189858,300.0
2025-05-01,31.914533615112305,31.914533615112305,31.89025514265404,31.89025514265404,100.0
2025-05-02,32.44473648071289,32.44473648071289,32.39521270053625,32.39521270053625,1700.0
2025-05-05,32.53407669067383,32.53407669067383,32.53407669067383,32.53407669067383,200.0
2025-05-06,32.60302734375,32.60302734375,32.60302734375,32.60302734375,100.0
2025-05-07,32.368995666503906,32.424346431795016,32.368995666503906,32.424346431795016,200.0
2025-05-08,32.31849670410156,32.375792264413384,32.31849670410156,32.3369481934604,1300.0
2025-05-09,32.38356399536133,32.66711907747077,32.38356399536133,32.66711907747077,1500.0
2025-05-12,33.01670455932617,33.02641372486002,33.01670455932617,33.02641372486002,300.0
2025-05-13,32.97786331176758,32.97786331176758,32.97786331176758,32.97786331176758,100.0
2025-05-14,32.955528259277344,32.955528259277344,32.955528259277344,32.955528259277344,100.0
2025-05-15,33.12449645996094,33.12449645996094,33.12449645996094,33.12449645996094,100.0
2025-05-16,33.10604476928711,33.10604476928711,33.10604476928711,33.10604476928711,100.0
2025-05-19,33.159454345703125,33.159454345703125,32.890464882693365,32.890464882693365,1300.0
2025-05-20,33.26530456542969,33.26918675025971,33.24005554653515,33.26918675025971,1800.0
2025-05-21,33.18761444091797,33.33716374859373,33.18761444091797,33.28860680610992,3800.0
2025-05-22,33.23325729370117,33.23325729370117,33.181788710827426,33.181788710827426,100.0
2025-05-23,33.36823654174805,33.405139522237484,33.17207878970457,33.17207878970457,700.0
2025-05-27,33.633338928222656,33.64790823329621,33.633338928222656,33.64790823329621,400.0
2025-05-28,33.35852813720703,33.43427148786872,33.35852813720703,33.43427148786872,1200.0
2025-05-29,33.533321380615234,33.54108945416063,33.533321380615234,33.54108945416063,100.0
2025-05-30,33.366294860839844,33.366294860839844,33.33716365892761,33.33716365892761,200.0
2025-06-02,33.656646728515625,33.656646728515625,33.656646728515625,33.656646728515625,100.0
2025-06-03,33.53429412841797,33.53429412841797,33.53429412841797,33.53429412841797,200.0
2025-06-04,33.82561492919922,33.86640009343725,33.73530598106489,33.73530598106489,1000.0
2025-06-05,33.819786071777344,33.819786071777344,33.819786071777344,33.819786071777344,100.0
2025-06-06,33.9838981628418,33.9838981628418,33.93923081533213,33.93923081533213,200.0
2025-06-09,34.15092849731445,34.249009231381564,34.04605393969184,34.06547597726082,4100.0
2025-06-10,34.2868766784668,34.2868766784668,34.2868766784668,34.2868766784668,100.0
2025-06-11,34.43933868408203,34.44419511938054,34.43933868408203,34.44419511938054,400.0
2025-06-12,34.44807434082031,34.47235281084963,34.44807434082031,34.47235281084963,700.0
2025-06-13,34.11014175415039,34.15286801220364,34.11014175415039,34.15286801220364,1100.0
2025-06-16,34.29076385498047,34.29076385498047,34.29076385498047,34.29076385498047,100.0
2025-06-17,33.970306396484375,33.970306396484375,33.963508868651104,33.963508868651104,300.0
2025-06-18,34.044105529785156,34.044105529785156,34.044105529785156,34.044105529785156,100.0
2025-06-20,33.812992095947266,33.812992095947266,33.812992095947266,33.812992095947266,200.0
2025-06-23,33.970306396484375,33.970306396484375,33.657620116153815,33.657620116153815,1300.0
2025-06-24,34.62189865112305,34.631607816578665,34.61801276231613,34.631607816578665,700.0
2025-06-25,34.63166809082031,34.63166809082031,34.63166809082031,34.63166809082031,100.0
2025-06-26,34.93636703491211,34.93636703491211,34.93636703491211,34.93636703491211,100.0
2025-06-27,35.02817153930664,35.02817153930664,34.95297268224586,34.95297268224586,200.0
2025-06-30,35.00180435180664,35.00180435180664,35.00180435180664,35.00180435180664,400.0
2025-07-01,34.99008560180664,34.99008560180664,34.99008560180664,34.99008560180664,100.0
2025-07-02,35.098487854003906,35.098487854003906,35.098487854003906,35.098487854003906,100.0
2025-07-03,35.07797622680664,35.07797622680664,35.07797622680664,35.07797622680664,100.0
2025-07-07,34.65803527832031,34.84261429944802,34.65803527832031,34.84261429944802,300.0
2025-07-08,34.88851547241211,34.88851547241211,34.8748429525224,34.8748429525224,300.0
2025-07-09,34.898284912109375,34.95297499358826,34.898284912109375,34.95297499358826,700.0
2025-07-10,34.89535140991211,34.89535140991211,34.87484263026706,34.87484263026706,300.0
2025-07-11,34.84749984741211,34.84749984741211,34.84749984741211,34.84749984741211,100.0
2025-07-14,34.940277099609375,34.940277099609375,34.940277099609375,34.940277099609375,100.0
2025-07-15,35.047706604003906,35.047706604003906,35.047706604003906,35.047706604003906,100.0
2025-07-16,35.08481216430664,35.08481216430664,35.06039908093931,35.06039908093931,400.0
2025-07-17,35.30162048339844,35.314316926022734,35.27525152186829,35.314316926022734,600.0
2025-07-18,35.139503479003906,35.139503479003906,35.139503479003906,35.139503479003906,100.0
2025-07-21,35.3494758605957,35.3494758605957,35.3494758605957,35.3494758605957,100.0
2025-07-22,35.481319427490234,35.481319427490234,35.481319427490234,35.481319427490234,100.0
2025-07-23,36.007713317871094,36.007713317871094,36.007713317871094,36.007713317871094,100.0
2025-07-24,35.86708068847656,35.86708068847656,35.86708068847656,35.86708068847656,100.0
2025-07-25,35.7244987487793,35.7244987487793,35.65027596582201,35.65027596582201,100.0
2025-07-28,35.3182258605957,35.3182258605957,35.3182258605957,35.3182258605957,100.0
2025-07-29,35.3299446105957,35.3299446105957,35.28502274492074,35.28502274492074,100.0
2025-07-30,35.24497985839844,35.40221383296787,35.24497985839844,35.40221383296787,800.0
2025-07-31,35.05063247680664,35.05063247680664,35.05063247680664,35.05063247680664,100.0
2025-08-01,34.78401565551758,34.78401565551758,34.78401565551758,34.78401565551758,100.0
2025-08-04,35.23521041870117,35.25571919727955,35.15805941132977,35.21665751818885,1000.0
2025-08-05,35.23130798339844,35.23130798339844,35.23130798339844,35.23130798339844,100.0
2025-08-06,35.47154998779297,35.47154998779297,35.47154998779297,35.47154998779297,100.0
2025-08-07,35.74304962158203,35.74304962158203,35.74304962158203,35.74304962158203,100.0
2025-08-08,35.88954162597656,35.88954162597656,35.88954162597656,35.88954162597656,100.0
2025-08-11,35.7577018737793,35.796767282478115,35.7577018737793,35.796767282478115,400.0
2025-08-12,36.254798889160156,36.254798889160156,36.254798889160156,36.254798889160156,100.0
2025-08-13,36.48625564575195,36.48625564575195,36.46672294224351,36.46672294224351,300.0
2025-08-14,36.125885009765625,36.125885009765625,36.125885009765625,36.125885009765625,100.0
2025-08-15,36.20792007446289,36.20792007446289,36.20792007446289,36.20792007446289,100.0
2025-08-18,36.241127014160156,36.241127014160156,36.2323348758601,36.2323348758601,100.0
2025-08-19,35.992088317871094,36.232333487715856,35.992088317871094,36.232333487715856,300.0
2025-08-20,36.001853942871094,36.001853942871094,35.9686524445656,35.9686524445656,100.0
2025-08-21,35.86903381347656,35.86903381347656,35.86903381347656,35.86903381347656,100.0
2025-08-22,36.40226364135742,36.427656527764356,36.35929393011659,36.427656527764356,1200.0
2025-08-25,36.36417770385742,36.36417770385742,36.36417770385742,36.36417770385742,200.0
2025-08-26,36.308509826660156,36.308509826660156,36.251863873615434,36.251863873615434,1100.0
2025-08-27,36.04092025756836,36.04092025756836,36.04092025756836,36.04092025756836,100.0
2025-08-28,36.239166259765625,36.239166259765625,36.239166259765625,36.239166259765625,100.0
2025-08-29,36.05263900756836,36.05263900756836,36.05263900756836,36.05263900756836,100.0
2025-09-02,35.93251419067383,35.93251419067383,35.93251419067383,35.93251419067383,100.0
2025-09-03,35.89540481567383,35.89540481567383,35.88075621962506,35.88075621962506,100.0
2025-09-04,35.84559631347656,35.84559631347656,35.71473129553193,35.71473129553193,200.0
2025-09-05,36.12197494506836,36.12197494506836,35.98232152870448,35.99794620000124,300.0
2025-09-08,36.61223602294922,36.61223602294922,36.51946033948256,36.51946033948256,400.0
2025-09-09,36.77044677734375,36.77044677734375,36.77044677734375,36.77044677734375,200.0
2025-09-10,37.13667678833008,37.15034930700261,37.13667678833008,37.15034930700261,700.0
2025-09-11,37.459938049316406,37.47263449339147,37.40427189105068,37.433572810255605,2400.0
2025-09-12,37.364227294921875,37.364227294921875,37.364227294921875,37.364227294921875,100.0
2025-09-15,37.59373092651367,37.59373092651367,37.59373092651367,37.59373092651367,200.0
2025-09-16,37.76268768310547,37.77636020296001,37.76268768310547,37.77636020296001,100.0
2025-09-17,37.965824127197266,37.965824127197266,37.965824127197266,37.965824127197266,100.0
2025-09-18,37.834957122802734,37.834957122802734,37.834957122802734,37.834957122802734,100.0
2025-09-19,37.7167854309082,37.83398164968431,37.69725272777885,37.72362169072937,6000.0
2025-09-22,37.823238372802734,37.823238372802734,37.705069800007465,37.705069800007465,900.0
2025-09-23,37.7646369934082,37.7646369934082,37.7646369934082,37.7646369934082,100.0
2025-09-24,37.68018341064453,37.725359008288464,37.66152351746397,37.66152351746397,2600.0
2025-09-25,37.421905517578125,37.421905517578125,37.34726968887184,37.34726968887184,300.0
2025-09-26,37.42975997924805,37.47002428974373,37.29816671214886,37.39637371807038,400.0
2025-09-29,37.66250991821289,37.724378648439206,37.66250991821289,37.72044886957106,300.0
2025-09-30,37.71259307861328,37.71259307861328,37.65170585651721,37.65170585651721,200.0
2025-10-01,37.92078399658203,37.92078399658203,37.92078399658203,37.92078399658203,100.0
2025-10-02,37.94828414916992,38.10344860912344,37.72045061960635,38.10344860912344,19400.0
2025-10-03,38.186920166015625,38.24093308496928,38.186920166015625,38.24093308496928,400.0
2025-10-06,38.69267654418945,38.741778174446225,38.614110938807215,38.633752340152775,22300.0
2025-10-07,38.17513656616211,38.17513656616211,38.17513656616211,38.17513656616211,200.0
2025-10-08,38.37056350708008,38.37056350708008,38.37056350708008,38.37056350708008,100.0
2025-10-09,38.066131591796875,38.466804211249396,37.99542179420009,38.466804211249396,1500.0
2025-10-10,36.73054504394531,37.20978325754793,36.73054504394531,37.023195560716125,1100.0
2025-10-13,37.61438751220703,37.61438751220703,37.401284099801515,37.56332286222022,600.0
2025-10-14,37.543678283691406,37.543678283691406,37.543678283691406,37.543678283691406,100.0
2025-10-15,37.98560333251953,37.98560333251953,37.98560333251953,37.98560333251953,200.0
2025-10-16,37.99345779418945,38.054345015942395,37.979709187542475,38.054345015942395,400.0
2025-10-17,38.094608306884766,38.094608306884766,38.094608306884766,38.094608306884766,100.0
2025-10-20,38.6376838684082,38.68285572195553,38.6376838684082,38.67303689394528,700.0
2025-10-21,38.246826171875,38.417702249765284,38.246826171875,38.270397352943675,2600.0
2025-10-22,38.06711196899414,38.06907498530354,38.06711196899414,38.06907498530354,300.0
2025-10-23,38.30967712402344,38.30967712402344,38.18201362697829,38.18201362697829,400.0
2025-10-24,38.361724853515625,38.361724853515625,38.348957755291906,38.348957755291906,300.0
2025-10-27,38.71231460571289,38.71231460571289,38.673035548823684,38.673035548823684,400.0
2025-10-28,38.70249557495117,38.70249557495117,38.31949761223757,38.516889388650405,4600.0
2025-10-29,38.717227935791016,38.84489517950735,38.530640230524455,38.84489517950735,2100.0
2025-10-30,38.426544189453125,38.57483059782169,38.426544189453125,38.57483059782169,2600.0
2025-10-31,38.32244110107422,38.32244110107422,38.24093097306125,38.24093097306125,400.0
2025-11-03,38.515907287597656,38.515907287597656,38.515907287597656,38.515907287597656,100.0
2025-11-04,38.0955924987793,38.29985859108337,38.0955924987793,38.29985859108337,800.0
2025-11-05,38.36467361450195,38.37842222103949,38.36467361450195,38.37842222103949,300.0
2025-11-06,38.27530288696289,38.27530288696289,37.985600649386704,38.21147114297514,2100.0
2025-11-07,38.11228561401367,38.11228561401367,37.740091710302664,37.740091710302664,400.0
2025-11-10,38.80855941772461,38.80855941772461,38.64357239044438,38.64357239044438,1000.0
2025-11-11,38.865516662597656,38.865516662597656,38.83998246554947,38.83998246554947,200.0
2025-11-12,39.021663665771484,39.02657495292298,38.957828171445406,38.957828171445406,600.0
2025-11-13,38.63669967651367,38.761422396824514,38.5846535180636,38.71231701677962,700.0
2025-11-14,38.68874740600586,38.869446053648296,38.68874740600586,38.869446053648296,1200.0
2025-11-17,38.253700256347656,38.253700256347656,38.103447089645336,38.103447089645336,200.0
2025-11-18,37.95810317993164,37.95810317993164,37.95810317993164,37.95810317993164,100.0
2025-11-19,37.864810943603516,37.864810943603516,37.700809163785166,37.700809163785166,400.0
2025-11-20,37.36298370361328,37.54367860053195,37.36298370361328,37.54367860053195,700.0
2025-11-21,37.673309326171875,37.673309326171875,37.673309326171875,37.673309326171875,100.0
2025-11-24,38.16433334350586,38.19870485964992,37.80883259189748,37.80883259189748,900.0
2025-11-25,38.23503875732422,38.23503875732422,37.975778255223325,37.975778255223325,1100.0
2025-11-26,38.4893913269043,38.4893913269043,38.38823979747111,38.38823979747111,300.0
2025-11-28,38.46189498901367,38.46189498901367,38.46189498901367,38.46189498901367,100.0
2025-12-01,38.36859893798828,38.4736765013791,38.36859893798828,38.447164543158955,1400.0
2025-12-02,38.48841094970703,38.53554956428637,38.36859952385657,38.53554956428637,1200.0
2025-12-03,38.5502815246582,38.5502815246582,38.49626860424612,38.5159100067791,800.0
2025-12-04,38.49233627319336,38.663212343065226,38.49233627319336,38.663212343065226,900.0
2025-12-05,38.63866424560547,38.64357178635973,38.63866424560547,38.64357178635973,300.0
2025-12-08,38.487430572509766,38.501179179407146,38.39315334058076,38.501179179407146,1300.0
2025-12-09,38.39609909057617,38.437344912584734,38.36369058865101,38.417703509788105,1400.0
2025-12-10,38.69169235229492,38.74177923827645,38.38333020975209,38.427524300546715,2100.0
2025-12-11,38.60134506225586,38.633753562812394,38.48153738033486,38.57974064395629,3200.0
2025-12-12,38.37154769897461,38.8547119413348,38.33717243661245,38.8547119413348,3700.0
2025-12-15,38.624916076660156,38.68285502793139,38.623934568498186,38.68285502793139,2700.0
2025-12-16,38.29199981689453,38.368598659029054,38.162369566276794,38.368598659029054,4100.0
2025-12-17,37.99800109863281,37.99800109863281,37.99800109863281,37.99800109863281,400.0
2025-12-18,38.36600112915039,38.47999954223633,38.36600112915039,38.40999984741211,800.0
2025-12-19,38.75,38.849998474121094,38.75,38.80500030517578,600.0
2025-12-22,38.849998474121094,38.849998474121094,38.77000045776367,38.810001373291016,1100.0
2025-12-23,39.09199905395508,39.09199905395508,39.060001373291016,39.060001373291016,200.0
2025-12-24,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,100.0
2025-12-26,39.42399978637695,39.42399978637695,39.36000061035156,39.387001037597656,800.0
2025-12-29,39.347999572753906,39.3650016784668,39.06999969482422,39.27000045776367,2800.0
2025-12-30,39.39500045776367,39.470001220703125,39.310001373291016,39.470001220703125,6300.0
2025-12-31,39.154998779296875,39.220001220703125,39.154998779296875,39.154998779296875,1100.0
2026-01-02,40.071998596191406,40.071998596191406,39.93000030517578,39.974998474121094,800.0
2026-01-05,40.375,40.40999984741211,40.1349983215332,40.369998931884766,12700.0
2026-01-06,40.55400085449219,40.68000030517578,40.47999954223633,40.68000030517578,4200.0
2026-01-07,40.22600173950195,40.5099983215332,40.150001525878906,40.5099983215332,6400.0
2026-01-08,40.220001220703125,40.220001220703125,40.0099983215332,40.189998626708984,4900.0
2026-01-09,40.529998779296875,40.54100036621094,40.2400016784668,40.310001373291016,2300.0
2026-01-12,41.05500030517578,41.06999969482422,40.58000183105469,40.630001068115234,900.0
2026-01-13,40.75400161743164,40.86000061035156,40.75,40.79499816894531,1900.0
2026-01-14,40.933998107910156,40.95399856567383,40.790000915527344,40.790000915527344,1200.0
2026-01-15,41.41999816894531,41.41999816894531,41.40999984741211,41.40999984741211,900.0
2026-01-16,41.435001373291016,41.4900016784668,41.29999923706055,41.47999954223633,1900.0
2026-01-20,40.91999816894531,41.275001525878906,40.82500076293945,41.14500045776367,2200.0
2026-01-21,41.28900146484375,41.30699920654297,41.03499984741211,41.125,900.0
2026-01-22,41.560001373291016,41.650001525878906,41.42499923706055,41.4900016784668,1200.0
2026-01-23,41.685001373291016,41.73899841308594,41.40999984741211,41.40999984741211,2900.0
2026-01-26,41.66699981689453,41.75,41.595001220703125,41.595001220703125,1300.0
2026-01-27,42.44900131225586,42.44900131225586,42.15999984741211,42.15999984741211,800.0
2026-01-28,42.400001525878906,42.459999084472656,42.165000915527344,42.33000183105469,3500.0
2026-01-29,42.62900161743164,42.86000061035156,42.09000015258789,42.86000061035156,4000.0
2026-01-30,41.959999084472656,42.31999969482422,41.832000732421875,42.2400016784668,6000.0
2026-02-02,42.1150016784668,42.150001525878906,41.13999938964844,41.689998626708984,2500.0
2026-02-03,42.30500030517578,42.4900016784668,41.95500183105469,42.4900016784668,2900.0
2026-02-04,42.016998291015625,42.40999984741211,41.880001068115234,42.40999984741211,1800.0
2026-02-05,41.82699966430664,42.099998474121094,41.72999954223633,42.099998474121094,1400.0
2026-02-06,42.94200134277344,42.94200134277344,42.68000030517578,42.68000030517578,1600.0
2026-02-09,43.551998138427734,43.5890007019043,43.279998779296875,43.279998779296875,5300.0
2026-02-10,43.99300003051758,44.060001373291016,43.869998931884766,43.869998931884766,1000.0
2026-02-11,44.597999572753906,44.720001220703125,44.470001220703125,44.470001220703125,900.0
2026-02-12,44.487998962402344,45.040000915527344,44.487998962402344,45.040000915527344,6400.0
2026-02-13,44.5880012512207,44.630001068115234,44.255001068115234,44.38999938964844,2200.0
2026-02-17,44.33100128173828,44.47999954223633,43.90999984741211,44.47999954223633,2900.0
2026-02-18,44.35100173950195,44.61000061035156,44.22999954223633,44.49800109863281,7900.0
2026-02-19,44.38399887084961,44.40999984741211,44.2400016784668,44.290000915527344,4200.0
2026-02-20,44.99399948120117,45.005001068115234,44.81999969482422,44.83000183105469,3700.0
2026-02-23,44.766998291015625,44.85499954223633,44.7599983215332,44.849998474121094,3600.0
2026-02-24,45.172000885009766,45.2400016784668,44.810001373291016,44.810001373291016,3500.0
2026-02-25,45.720001220703125,45.720001220703125,45.41999816894531,45.54999923706055,8900.0
2026-02-26,45.39099884033203,45.720001220703125,45.029998779296875,45.720001220703125,3800.0
2026-02-27,45.21500015258789,45.27000045776367,45.21500015258789,45.27000045776367,1300.0
2026-03-02,44.42900085449219,44.641998291015625,44.0,44.0,5600.0
2026-03-03,42.80099868774414,42.92499923706055,41.790000915527344,42.27000045776367,4700.0
2026-03-04,43.233001708984375,43.290000915527344,42.60100173950195,42.60100173950195,600.0
2026-03-05,42.35300064086914,42.35300064086914,41.900001525878906,42.220001220703125,1200.0
2026-03-06,41.95100021362305,42.165000915527344,41.95100021362305,42.165000915527344,200.0
2026-03-09,42.790000915527344,42.790000915527344,41.58000183105469,41.619998931884766,3100.0
2026-03-10,42.816001892089844,43.040000915527344,42.77000045776367,42.790000915527344,3300.0
2026-03-11,42.72200012207031,42.72200012207031,42.58000183105469,42.650001525878906,2800.0
2026-03-12,41.706600189208984,42.00600051879883,41.706600189208984,42.2599983215332,1525.0
