date,close,high,low,open,volume
2026-01-09,22.520000457763672,22.530000686645508,22.44499969482422,22.489999771118164,34500.0
2026-01-12,22.56999969482422,22.575000762939453,22.520000457763672,22.53499984741211,26000.0
2026-01-13,22.540000915527344,22.540000915527344,22.481000900268555,22.530000686645508,42700.0
2026-01-14,22.579999923706055,22.579999923706055,22.469999313354492,22.469999313354492,35100.0
2026-01-15,22.579999923706055,22.6200008392334,22.549999237060547,22.600000381469727,39000.0
2026-01-16,22.59000015258789,22.600000381469727,22.510000228881836,22.59000015258789,20500.0
2026-01-20,22.450000762939453,22.489999771118164,22.389999389648438,22.459999084472656,60400.0
2026-01-21,22.524999618530273,22.579999923706055,22.43000030517578,22.469999313354492,33100.0
2026-01-22,22.59000015258789,22.600000381469727,22.5,22.56100082397461,23100.0
2026-01-23,22.639999389648438,22.639999389648438,22.559999465942383,22.559999465942383,11200.0
2026-01-26,22.68000030517578,22.709999084472656,22.639999389648438,22.68000030517578,68200.0
2026-01-27,22.780000686645508,22.790000915527344,22.719999313354492,22.770000457763672,12300.0
2026-01-28,22.719999313354492,22.739999771118164,22.649999618530273,22.649999618530273,12300.0
2026-01-29,22.760000228881836,22.790000915527344,22.65999984741211,22.770000457763672,43700.0
2026-01-30,22.649999618530273,22.729999542236328,22.649999618530273,22.65999984741211,204300.0
2026-02-02,22.75,22.75,22.700000762939453,22.704999923706055,12900.0
2026-02-03,22.760000228881836,22.809999465942383,22.649999618530273,22.809999465942383,144100.0
2026-02-04,22.770000457763672,22.829999923706055,22.725000381469727,22.81999969482422,19400.0
2026-02-05,22.65999984741211,22.700000762939453,22.610000610351562,22.65999984741211,38400.0
2026-02-06,22.81999969482422,22.829999923706055,22.709999084472656,22.780000686645508,12000.0
2026-02-09,22.899999618530273,22.940000534057617,22.850000381469727,22.940000534057617,29100.0
2026-02-10,22.920000076293945,22.94099998474121,22.860000610351562,22.860000610351562,63700.0
2026-02-11,22.969999313354492,22.979999542236328,22.899999618530273,22.93000030517578,35300.0
2026-02-12,22.875,22.979999542236328,22.84000015258789,22.979999542236328,25000.0
2026-02-13,22.899999618530273,22.90999984741211,22.850000381469727,22.889999389648438,16200.0
2026-02-17,22.8799991607666,22.899999618530273,22.809999465942383,22.84000015258789,14000.0
2026-02-18,22.93000030517578,22.950000762939453,22.8700008392334,22.920000076293945,25900.0
2026-02-19,22.90999984741211,22.90999984741211,22.86199951171875,22.8799991607666,6100.0
2026-02-20,22.934999465942383,22.969999313354492,22.889999389648438,22.90999984741211,13400.0
2026-02-23,22.920000076293945,22.969999313354492,22.8700008392334,22.969999313354492,416200.0
2026-02-24,22.969999313354492,22.969999313354492,22.90999984741211,22.920000076293945,22000.0
2026-02-25,23.020000457763672,23.020000457763672,22.959999084472656,23.0,32000.0
2026-02-26,22.950000762939453,23.010000228881836,22.8799991607666,23.0,230200.0
2026-02-27,22.989999771118164,23.020000457763672,22.950000762939453,22.950000762939453,47300.0
2026-03-02,22.8700008392334,22.90999984741211,22.829999923706055,22.8799991607666,40000.0
2026-03-03,22.6299991607666,22.649999618530273,22.399999618530273,22.5,35300.0
2026-03-04,22.75,22.760000228881836,22.670000076293945,22.670000076293945,25800.0
2026-03-05,22.549999237060547,22.6200008392334,22.440000534057617,22.6200008392334,25600.0
2026-03-06,22.450000762939453,22.479999542236328,22.360000610351562,22.360000610351562,13500.0
2026-03-09,22.5,22.540000915527344,22.15999984741211,22.239999771118164,22600.0
2026-03-10,22.549999237060547,22.679000854492188,22.549999237060547,22.65999984741211,15200.0
2026-03-11,22.540000915527344,22.559999465942383,22.489999771118164,22.5,13700.0
2026-03-12,22.3700008392334,22.43000030517578,22.3700008392334,22.43000030517578,28676.0
