date,close,high,low,open,volume
2022-06-09,32.92935562133789,33.39855890631461,32.818455985150926,32.86963943130236,820500
2022-06-10,31.7606143951416,32.56251969414643,31.743552164828177,32.56251969414643,1061800
2022-06-13,30.881929397583008,31.624118486649103,30.719839843516382,31.129326845367554,1245900
2022-06-14,29.681537628173828,30.70921011405952,29.396555118888703,30.55376391105712,2193400
2022-06-15,30.32059669494629,30.98556032151749,29.76790051034921,29.85425805381909,1765800
2022-06-16,28.835224151611328,29.81108023685476,28.66250576481075,29.595183076936344,2180200
2022-06-17,29.80244255065918,29.98379866895485,28.809317590131577,29.01657701914202,2196800
2022-06-21,29.92334747314453,30.45013377242465,29.88880313716017,30.27741868116124,1051200
2022-06-22,29.87153625488281,30.16515657404708,29.379290910155923,29.439741861660643,1133200
2022-06-23,30.59694480895996,30.622851413153487,29.655633089422167,29.655633089422167,805900
2022-06-24,31.56416702270508,31.66779674657977,30.683306133946346,30.933747653112256,1063100
2022-06-27,31.25327491760254,31.74552022960273,31.201461702231715,31.564167387145723,690600
2022-06-28,30.68330192565918,31.693702301429635,30.674667489157823,31.451895253113715,740700
2022-06-29,29.93198204040528,30.804205114671344,29.75926365406004,30.700575400595888,981900
2022-06-30,29.86289978027344,30.06152479229249,28.982038882843565,29.508825239417813,908600
2022-07-01,30.389684677124023,30.45877335328837,29.74199316256557,29.880167220564864,693600
2022-07-05,30.899200439453125,30.9337447756412,29.53473210331626,29.92334764960908,901200
2022-07-06,30.51922416687012,31.192822284936423,30.113336431968936,30.881929832189087,666800
2022-07-07,30.9769287109375,31.14101268801043,30.510593272001724,30.519227710323044,592600
2022-07-08,31.06328392028809,31.296453244544136,30.838749032784108,31.020101853540204,532200
2022-07-11,30.85602760314941,31.227371052795487,30.77830447893675,30.925116288818383,521200
2022-07-12,31.952775955200195,32.18594525613869,30.92510677935619,30.92510677935619,712500
2022-07-13,31.66779136657715,31.857781906678103,31.21009047742009,31.702335700109863,600400
2022-07-14,31.30509185791016,31.42599375454452,30.91647626563569,31.175552229042133,894300
2022-07-15,31.83187294006348,32.10822099914742,31.44325745249896,31.94414036854405,664400
2022-07-18,31.91823959350586,32.514117942814615,31.831882035739497,32.02187261602109,524900
2022-07-19,32.73001480102539,33.05817615268725,32.263676087405315,32.28958269560766,958500
2022-07-20,33.10135269165039,33.10998712816448,32.5659253865628,32.842273475620686,756800
2022-07-21,33.559059143066406,33.58496575121956,32.695470398445366,32.997725141330875,639200
2022-07-22,33.636775970458984,33.95630282379242,33.29133921948894,33.7835844483074,736000
2022-07-25,33.42951965332031,33.76631873803703,33.239532368854,33.63678240240041,968500
2022-07-26,33.33452606201172,33.636784115887075,32.937276008229055,33.09272225437528,1089100
2022-07-27,33.36906433105469,33.584961489816,32.55729220007069,33.14453273544778,1051300
2022-07-28,34.647178649902344,34.698995159249286,33.2136215012657,33.29134461812134,2018100
2022-07-29,34.2326545715332,34.707627684217385,33.97357862773541,34.707627684217385,4122800
2022-08-01,34.085845947265625,34.29310538377737,33.44678888030747,34.12038699046468,1625300
2022-08-02,34.275840759277344,34.56946110423725,33.705872241923416,34.14630440652831,1503100
2022-08-03,34.88898468017578,35.16533279969829,34.35355731606266,34.46582476909663,1197200
2022-08-04,35.009891510009766,35.09624907417067,34.647182493008145,34.86307969774033,1007600
2022-08-05,35.00124740600586,35.21714457144005,34.707627129242184,34.8803455204554,834800
2022-08-08,34.983970642089844,35.81301815214688,34.95806403982611,35.04442487125334,774500
2022-08-09,34.362186431884766,34.91488253234678,34.23264684207021,34.768070777601714,676600
2022-08-10,35.372596740722656,35.56258733243017,34.9235301658057,34.9235301658057,653300
2022-08-11,35.70938873291016,36.06345994142146,35.51076374221642,35.61439675031426,577700
2022-08-12,35.830291748046875,35.96846578951466,35.65757337262989,35.83892618436967,475000
2022-08-15,35.46759414672852,35.830303180265055,35.294875716203016,35.62304040476845,701500
2022-08-16,35.951194763183594,36.21890512396115,35.21714246795399,35.29486557464115,743100
2022-08-17,35.441680908203125,35.70939129584702,35.13078845025459,35.46758751492236,796500
2022-08-18,35.70075988769531,35.847568397333994,35.346688623727616,35.54531364553099,549200
2022-08-19,35.38986587524414,35.74393712392315,35.12215218211431,35.38123143742105,491000
2022-08-22,34.18083190917969,35.10487127299206,33.990841398902155,34.96669725487979,978200
2022-08-23,34.25856399536133,34.68172393068823,34.120389927682474,34.180844170726004,810200
2022-08-24,34.163570404052734,34.31037890283212,33.71450388149839,34.31037890283212,726600
2022-08-25,34.58672332763672,34.81989264870791,34.04266157847059,34.04266157847059,306500
2022-08-26,33.636775970458984,34.966703179065945,33.619503803477585,34.5780876578069,718800
2022-08-29,34.01675796508789,34.172204192802624,33.34315984121032,33.45542729329972,758500
2022-08-30,33.45542526245117,34.23265305951528,33.31725121224005,34.23265305951528,680800
2022-08-31,33.00636672973633,33.41225124698357,32.74728744061808,33.36043802462393,803000
2022-09-01,32.643653869628906,32.88546095813227,32.2723104461023,32.85091661772756,806500
2022-09-02,32.5659294128418,33.0668124451414,32.34139779809578,32.92000065161827,593600
2022-09-06,31.42599105834961,32.5918377351491,31.313723609251287,32.54002122918157,816200
2022-09-07,32.643653869628906,32.669563772097256,31.425993872164582,31.451900480303312,932700
2022-09-08,32.79909133911133,32.82499794032457,31.831873126648112,32.42774801485399,628900
2022-09-09,33.45542526245117,33.56768941339637,32.95454227148009,33.040899817488594,539100
2022-09-12,33.78358459472656,34.23265105520228,33.628138385549235,33.63677611624188,700400
2022-09-13,32.721370697021484,33.274066859911244,32.59183438690425,32.96317444470351,744300
2022-09-14,32.17091751098633,32.808743563430426,31.67288890383088,32.747582389431265,862600
2022-09-15,32.109764099121094,32.90486288634936,31.935016417008708,32.13597508487577,861900
2022-09-16,31.699098587036133,32.27576344190057,31.541826050888208,31.838896026608303,1905400
2022-09-19,32.36314392089844,32.36314392089844,31.48940895542948,31.48940895542948,725000
2022-09-20,31.73405265808105,31.94375050958127,31.46319362760875,31.94375050958127,484600
2022-09-21,31.270978927612305,32.16218909818943,31.2447646090718,31.96123043223108,538500
2022-09-22,30.423452377319336,31.139914809356902,30.39724139393866,31.139914809356902,576100
2022-09-23,29.776885986328125,30.18753910899767,29.29632914112862,30.161328129453704,1242200
2022-09-26,29.13905906677246,30.09143028962861,29.11284808500762,29.70698811392894,1108600
2022-09-27,29.17400932312012,29.70698817363853,28.80704224553752,29.41865404150852,916900
2022-09-28,30.30112266540528,30.510817147686765,29.40991278312468,29.479813165907647,815400
2022-09-29,29.27885627746582,29.969107677745008,28.876939006303616,29.87299630137268,715700
2022-09-30,29.02547645568848,29.575927081043528,28.97305115816374,29.278857061138773,788800
2022-10-03,29.733198165893555,30.091429348625976,29.191483450476422,29.217694431421613,847100
2022-10-04,31.07002258300781,31.087497685662186,30.25744864127229,30.25744864127229,703800
2022-10-05,30.685571670532227,31.000116797706163,30.405976742607493,30.56324930619446,569500
2022-10-06,30.55451393127441,30.790422780579988,30.371027048680407,30.510824514968768,571200
2022-10-07,29.94289779663086,30.152592322754884,29.69825307180804,30.143856439597386,561000
2022-10-10,30.30112266540528,30.42344500224176,29.94289153622683,30.08268896875906,538000
2022-10-11,28.10804748535156,28.4313317676826,26.456690879712703,27.234314334174726,3112100
2022-10-12,28.14300346374512,28.42259839624472,27.592551148701183,28.020681097405856,1372200
2022-10-13,28.23911476135254,28.606085192295268,27.216844750918504,27.65371224825754,1013200
2022-10-14,27.88088035583496,28.772090348370018,27.74108290600794,28.60608191827359,883800
2022-10-17,28.422595977783203,28.876938537693945,28.352698917123053,28.440071076206795,963400
2022-10-18,28.675981521606445,29.278857452545623,28.370175614543328,28.833254083248736,1268000
2022-10-19,27.53138732910156,28.422595674471832,27.18189369694488,28.422595674471832,1010300
2022-10-20,27.042097091674805,27.837195754696303,26.79745070823852,27.43527681523077,1302600
2022-10-21,27.32169342041016,27.55760226666532,26.69260316372972,26.95472465951898,823600
2022-10-24,27.83719253540039,27.950777331331768,27.22557748079987,27.426536094033743,699700
2022-10-25,28.68471908569336,28.789566343071268,27.784769849677488,27.784769849677488,878800
2022-10-26,28.562397003173828,29.02547883671065,28.32648814451197,28.77209487744036,653200
2022-10-27,28.74588394165039,29.261387744849515,28.55366116766727,28.56239705146893,964100
2022-10-28,29.2002182006836,29.27885447350372,28.6497676239768,28.772089974356085,579600
2022-10-31,29.48855209350586,29.523502288507814,28.81577583837142,28.99052348034715,2255000
2022-11-01,29.095373153686523,30.32733929924244,28.920625497167983,30.039008499066025,1349800
2022-11-02,28.18668937683105,29.35749439949251,28.169217610060507,28.92062690347009,826400
2022-11-03,28.11679458618164,28.5099760310295,27.62750341766226,28.01194731190046,733900
2022-11-04,29.16527366638184,29.278856810494872,28.518708334582563,28.518708334582563,651000
2022-11-07,29.645824432373047,29.680774627132607,28.990523279284403,29.243907191740178,668800
2022-11-08,29.785621643066406,30.02153045627869,29.36622930836701,29.75941066372081,584800
2022-11-09,29.558454513549805,30.065219043745973,29.331281563469165,29.506029217446365,550000
2022-11-10,31.104965209960938,31.65541920282298,30.72925888675735,30.72925888675735,738000
2022-11-11,31.769004821777344,31.85637698770682,31.15738966116758,31.19233986075316,721000
2022-11-14,30.641883850097656,31.55930486363273,30.641883850097656,31.36708544473296,910200
2022-11-15,31.45445251464844,31.681622094052727,30.982634927000618,31.13990745621656,905000
2022-11-16,30.257442474365234,31.21854959322274,29.855521861302066,31.16612429594467,1057400
2022-11-17,30.10016822814941,30.10016822814941,29.34875567445969,29.759412147530625,644700
2022-11-18,30.32733917236328,30.676834483938187,30.03900837339315,30.48461172926856,564100
2022-11-21,30.49335289001465,30.554514073485816,30.04774617268528,30.1875436396243,632400
2022-11-22,31.16612434387207,31.34087200203335,30.720520981943448,30.720520981943448,815700
2022-11-23,31.148651123046875,31.367084852288343,31.05253974889516,31.05253974889516,389400
2022-11-25,31.253496170043945,31.52435517504449,31.02632324119601,31.192334996823494,208500
2022-11-28,30.676836013793945,31.305926272787826,30.54577443215873,30.96516682714316,371100
2022-11-29,30.73799133300781,30.79041662226844,30.493346649192564,30.58071879825977,318700
2022-11-30,31.11369705200196,31.12243293354873,30.205012051583388,30.711779840174668,826800
2022-12-01,31.22728729248047,31.803952202391446,31.05253964307596,31.23602317508531,702900
2022-12-02,30.8515853881836,31.061279930780472,30.65062672943048,30.81663518673923,622000
2022-12-05,30.51082229614257,30.80789230703095,30.21375561828847,30.633147986654244,685400
2022-12-06,30.598201751708984,30.71178824109025,30.12638402631115,30.432193292639983,883000
2022-12-07,30.336076736450195,30.67683281351188,30.20501516848764,30.44092399099976,627000
2022-12-08,30.79042053222656,30.877792692388827,30.283652670789497,30.32733875087063,544700
2022-12-09,30.76420783996582,31.08749218228856,30.50208801262303,30.60693527695326,709500
2022-12-12,29.30506706237793,29.689509188528607,28.39638203725756,29.427389405560696,1893900
2022-12-13,29.479820251464844,30.502088597618,29.38370886855448,30.19628268202548,1563900
2022-12-14,29.338172912597656,29.67458019227971,29.134558957732725,29.524080865682,949900
2022-12-15,28.6565055847168,29.001764159207763,28.576830269290085,28.79815021468936,1060700
2022-12-16,28.43518447875977,28.59453510310944,28.08107291828113,28.32895185488473,1998200
2022-12-19,28.098779678344727,28.78929850635534,27.96598805064115,28.461745937255664,962100
2022-12-20,27.965988159179688,28.249277416323363,27.6915519023889,27.93942915812104,785500
2022-12-21,28.38207054138184,28.61224179485358,28.31124653903711,28.31124653903711,650100
2022-12-22,28.258129119873047,28.2935394311224,27.753519942675915,28.2935394311224,586900
2022-12-23,28.629945755004883,28.629945755004883,28.06336728492393,28.293538521991543,588700
2022-12-27,28.771595001220703,28.833564320288133,28.5060117227782,28.55912635222193,553000
2022-12-28,28.302398681640625,28.94865431217168,28.24042935686555,28.842421666425107,623300
2022-12-29,28.55912399291992,28.753886623656346,28.3820707399679,28.47944867826178,724800
2022-12-30,28.532564163208008,28.665357468281137,28.24042193141376,28.36436223691287,830300
2023-01-03,28.886682510375977,29.09914778365032,28.46174858675268,28.807007188629445,1049500
2023-01-04,29.73655128479004,29.89590193325156,29.081442688106595,29.161118012337354,795300
2023-01-05,29.630313873291016,29.77195849610528,29.17881931633204,29.47096325049069,792700
2023-01-06,29.940162658691406,30.09951329335157,29.70999139589029,29.86048734136132,807800
2023-01-09,30.09066200256348,30.47132921110541,29.754254731700865,30.0198379972979,934400
2023-01-10,30.40936088562012,30.45362757889032,29.94016365521211,30.099514295176068,586000
2023-01-11,31.091026306152344,31.1087323077861,30.49789044825684,30.515596449890594,1009600
2023-01-12,31.418577194213867,31.43627981591276,30.975937356114382,31.276932581105,668900
2023-01-13,31.294639587402344,31.480550912027816,31.135288953194472,31.135288953194472,788200
2023-01-17,30.878562927246094,31.268084855763323,30.71035758998604,31.14414621382942,901700
2023-01-18,30.23230743408203,31.259231898020207,30.21460143229824,30.98479393598324,843600
2023-01-19,29.621461868286133,30.258864417232232,29.524080548077755,30.099513779995707,622000
2023-01-20,30.12606811523437,30.12606811523437,29.44440231824755,29.63916493940783,863500
2023-01-23,30.89626693725586,30.931675563328444,30.081807750245545,30.1968950719363,716900
2023-01-24,30.639537811279297,30.984796431180484,30.489038472534663,30.89626979220704,796400
2023-01-25,30.97593688964844,30.98478820036459,30.134920534509472,30.223447149966663,858700
2023-01-26,31.26808357238769,31.321201578354056,30.798886339445858,30.984794294716256,676500
2023-01-27,31.622190475463867,31.78154108412541,30.984788040817687,31.15298996014981,557800
2023-01-30,31.34775924682617,31.772693168132328,31.338907934269105,31.40087725339242,787700
2023-01-31,32.36582565307617,32.54287888378756,31.383164688088005,31.569072606579308,2891700
2023-02-01,33.136024475097656,33.29537511547168,32.25959595304052,32.33927127322753,993800
2023-02-02,33.67604446411133,34.127535677024625,33.25996187668625,33.33078588181156,940400
2023-02-03,32.95896911621094,33.534402381866194,32.870442480144604,33.339639730030626,967400
2023-02-06,31.84351921081543,32.711093111030685,31.79925251397882,32.6668297912689,1061700
2023-02-07,30.81658935546875,31.18840522998254,30.081805540966386,30.267713478223275,1777300
2023-02-08,30.630678176879883,30.834295492386538,30.14377498696987,30.38280092610553,1243800
2023-02-09,30.08180809020996,31.117587242983447,29.869342823075343,30.9051185987743,1544400
2023-02-10,29.99327850341797,30.25886174970771,29.904748503271925,30.037541814953894,571500
2023-02-13,30.533296585083008,30.559853893893862,29.895894157031645,30.010981457001776,761500
2023-02-14,30.4359188079834,30.66609005750484,30.15262955761505,30.4536248082657,591600
2023-02-15,30.639537811279297,30.754625143604628,30.09066522007933,30.223455178539503,705400
2023-02-16,30.76347541809082,31.07332202111221,30.11722151959284,30.17033952742852,740500
2023-02-17,30.64838218688965,30.745763493962446,30.30312364513994,30.586412878220425,654600
2023-02-21,29.68342971801757,30.35624423688567,29.648021093662148,30.12606960466657,909600
2023-02-22,30.117223739624023,30.41821905206409,29.780816419349847,29.88704906577724,909500
2023-02-23,30.64838218688965,30.71920618369679,30.30312364513994,30.356241642745296,734000
2023-02-24,30.40050506591797,30.515592372623004,29.95786521543988,30.27656644811595,656400
2023-02-27,30.54215431213379,30.931676223846043,30.41821567554692,30.639535634330496,844800
2023-02-28,30.533296585083008,30.8962611061514,30.35623997983832,30.48017859038744,1380300
2023-03-01,30.4536247253418,30.61297535037437,30.25000741118688,30.427064036453544,739100
2023-03-02,30.47132682800293,30.48903282793457,30.04639296086603,30.20574358317664,654600
2023-03-03,30.77232360839844,30.816590298973782,30.453625724946644,30.674945669525982,699800
2023-03-06,29.79851722717285,30.79888432306113,29.62146059595135,30.76347232140196,1298600
2023-03-07,29.373584747314453,29.93131198043612,29.355878745635646,29.833930659739924,667500
2023-03-08,29.40899658203125,29.621461846809574,29.16997062634977,29.32932126347076,728900
2023-03-09,28.72732925415039,29.53293371095184,28.718474565275752,29.39128908262656,825600
2023-03-10,28.134191513061523,28.647653708736183,27.948281884547395,28.647653708736183,1019000
2023-03-13,27.771228790283203,28.19616270007145,27.5056438302626,27.797786104309186,990400
2023-03-14,27.905908584594727,28.462590913568043,27.5108437612123,28.3997383294044,1561400
2023-03-15,27.64552497863769,27.8340775854144,27.17863036296528,27.385140850165783,1341200
2023-03-16,27.64552497863769,27.861014406050103,27.250460172102745,27.421056611013384,929400
2023-03-17,27.14271545410156,27.4479925806576,27.079864583203165,27.42105747173417,2598400
2023-03-20,27.456972122192383,27.780207136811608,27.277396733502183,27.385142309227867,886000
2023-03-21,27.83408164978028,28.08548687475077,27.67246412748195,27.771230771677143,749700
2023-03-22,27.403100967407227,28.130378058358865,27.394122026462405,27.8251009164665,811000
2023-03-23,27.295352935791016,27.834077356163792,27.052926689739603,27.519821301566527,610400
2023-03-24,27.6275691986084,27.75327094601605,26.98109915466535,27.18761137012375,824900
2023-03-27,27.69042015075684,28.031611342926112,27.618590335954995,27.8969306542424,746100
2023-03-28,27.56471824645996,27.959781369347688,27.465951609459097,27.618590179115948,655000
2023-03-29,27.84305953979492,27.91488935670837,27.62757008905456,27.89693147434053,602100
2023-03-30,27.81612205505371,28.35484652537809,27.76225012178864,28.148336020730408,419700
2023-03-31,28.62420654296875,28.633185483512225,28.01365399903248,28.067525929735545,790900
2023-04-03,28.63318634033203,28.812761731459595,28.33688814376204,28.642165281144194,726700
2023-04-04,28.00467300415039,28.67807808249203,27.74428888516394,28.67807808249203,536500
2023-04-05,27.71735954284668,27.816124477005804,27.51084730766008,27.816124477005804,515100
2023-04-06,27.58267593383789,27.771230277348995,27.474932062595503,27.771230277348995,607000
2023-04-10,27.81612205505371,27.959781685465828,27.519823853258988,27.519823853258988,591900
2023-04-11,28.300975799560547,28.417698612041107,27.52880396873267,27.52880396873267,889000
2023-04-12,27.977739334106445,28.71399536196853,27.95978145231521,28.660123429152684,837100
2023-04-13,28.300975799560547,28.36382667647761,27.69940042933468,28.03161269662717,787600
2023-04-14,28.274036407470703,28.67808016889395,27.99569610102236,28.42667497150196,855900
2023-04-17,28.62420654296875,28.633185483512225,28.130376800982088,28.22914343440254,811100
2023-04-18,28.73195075988769,28.83969461620495,28.55237538261531,28.71399287964892,578300
2023-04-19,28.911527633666992,28.99233638636658,28.480547048416565,28.57033474170031,658700
2023-04-20,28.39076232910156,28.80378505153441,28.28301674986233,28.678081590329,738600
2023-04-21,28.32790946960449,28.46259187049688,28.157314730241108,28.42667610691014,593600
2023-04-24,28.336891174316406,28.43565782125518,28.094466596692744,28.336891174316406,709400
2023-04-25,28.11241912841797,28.32790856538641,27.94182439449992,28.130377009638124,1017100
2023-04-26,27.84305953979492,28.318933147195253,27.81612271624316,27.94182618026014,692100
2023-04-27,28.71399688720703,28.7229758285796,27.86999694888141,28.01365658572654,845100
2023-04-28,29.01029586791992,29.23476425723344,28.857655582126515,28.88459069280708,2300500
2023-05-01,28.16629409790039,29.207825569328456,28.10344151067129,28.96539929911848,1054100
2023-05-02,29.01927375793457,30.07876485365466,28.462593098779976,29.082124634365773,1370400
2023-05-03,28.956418991088867,29.61186620374928,28.920503230777644,29.037227739231408,814400
2023-05-04,29.2168025970459,29.26169558408032,28.606248383054727,28.803781636144624,843700
2023-05-05,29.49514389038086,29.72859292466211,29.25272105302709,29.602891179333287,636700
2023-05-08,29.584930419921875,29.65675851378729,29.369439288094924,29.575949767491608,608700
2023-05-09,29.261699676513672,29.674720695178543,29.24374179416531,29.42331719253312,1015400
2023-05-10,28.83072090148925,29.513103308129896,28.38178411616583,29.504126079474403,610400
2023-05-11,28.78582572937012,28.90254681863694,28.579313522206863,28.76786784830239,654600
2023-05-12,28.90254783630371,28.99233724480385,28.70501627527698,28.8576548446115,450500
2023-05-15,29.315568923950195,29.432290004023592,28.76786558242848,29.019269047343894,497000
2023-05-16,28.67808151245117,29.28863408462252,28.669102571492463,29.028253359609334,588100
2023-05-17,29.261699676513672,29.333527780791293,28.740931363758616,28.79480501080371,601600
2023-05-18,29.60289192199707,29.65676214270908,29.144974495250423,29.18986748754902,431100
2023-05-19,29.2168025970459,29.683697197457697,29.082120210827267,29.629823557947173,417200
2023-05-22,29.36046600341797,29.513102864075748,29.073146739143247,29.279657246270965,487300
2023-05-23,29.07314682006836,29.4592327247214,29.05518893786173,29.24374156335764,416100
2023-05-24,28.705018997192383,29.055190873316075,28.67808388464612,29.010297877366945,433400
2023-05-25,28.39974021911621,28.77684718640163,28.24710164396359,28.758889304017103,380900
2023-05-26,28.37280464172364,28.47156956809924,28.139357312235827,28.4536133985678,551500
2023-05-30,28.16629409790039,28.56135722799307,28.03161169496736,28.417697596585207,656200
2023-05-31,27.36718368530273,28.004674756554067,27.160673192702664,27.950801113874046,1052400
2023-06-01,27.16965103149414,27.528800072009528,27.11577910355626,27.474928144071647,864700
2023-06-02,28.45361328125,28.525443096753325,27.501866085133603,27.52880290815656,1320700
2023-06-05,27.825098037719727,28.390759270815696,27.75326823015046,28.35484351075221,699100
2023-06-06,28.498506546020508,28.66012406058664,27.825101377033565,27.825101377033565,532700
2023-06-07,29.369441986083984,29.504124383987683,28.543399992613885,28.58829298354324,736900
2023-06-08,28.911527633666992,29.459231021395823,28.902546980525027,29.38739949672258,497900
2023-06-09,28.4895248413086,28.95641945752912,28.42667397230924,28.88458793574959,517700
2023-06-12,27.744293212890625,28.74991237360222,27.223526606243,28.5793159142955,1539100
2023-06-13,28.26505851745605,28.57931459773652,27.87897262275931,27.896930504502848,1198500
2023-06-14,28.028148651123047,28.64775689216527,27.88235868122529,28.33795277164416,1030000
2023-06-15,28.59308433532715,28.62953269675966,27.791239501300648,27.92791738076552,899200
2023-06-16,28.4290714263916,28.656868467507067,28.128379401637325,28.656868467507067,1827800
2023-06-20,27.59989356994629,28.42907475773445,27.536108931078683,28.41085057520085,1258600
2023-06-21,27.463211059570312,27.60900102864665,27.18074321172909,27.45409896925885,1084100
2023-06-22,27.025840759277344,27.48143484050313,26.9893941365151,27.454098569966327,805100
2023-06-23,26.30600547790528,26.90738958239914,26.214886305537245,26.59758543912004,2099100
2023-06-26,26.40623664855957,26.72515290274052,26.360677928513905,26.43357292335923,1215900
2023-06-27,26.971172332763672,27.02584314070119,26.287781150706927,26.424459039527544,1083500
2023-06-28,26.58847045898437,26.90738665864221,26.45179258426058,26.90738665864221,1044400
2023-06-29,27.217191696166992,27.3265333044924,26.515576380590453,26.588471365458567,959700
2023-06-30,26.98939514160156,27.39031669668408,26.861827612299344,27.32653380100975,973900
2023-07-03,27.217191696166992,27.50877163563944,27.08962416918265,27.08962416918265,683300
2023-07-05,26.94383430480957,27.13518472705759,26.69781307818506,27.13518472705759,1020500
2023-07-06,26.57024955749512,26.652256640039223,26.3697887656949,26.6066979221608,853000
2023-07-07,26.31511306762696,26.652253448599364,25.750177386585804,26.388008050275925,3035300
2023-07-10,26.94383430480957,26.962058485586248,26.2695552576544,26.34245024280757,1500000
2023-07-11,27.554332733154297,27.6272277243285,27.071402330404144,27.11696278610907,1427000
2023-07-12,27.44499015808105,28.37440082864564,27.39031761314213,27.91880671520969,1213700
2023-07-13,27.44499015808105,27.654563033152723,27.153408465601007,27.51788514671266,1074800
2023-07-14,26.925609588623047,27.64544907340606,26.77981962121572,27.463210745170144,1445200
2023-07-17,26.898277282714844,26.943835999568623,26.533802334023648,26.88005310079188,1219500
2023-07-18,27.38120460510254,27.526994577482075,26.880051792292075,26.91650015436374,1345000
2023-07-19,27.435880661010746,27.55433437700296,27.03495731665732,27.426768569326143,1330900
2023-07-20,27.162521362304688,27.63633967144458,26.87094139912742,27.517885963136443,1020100
2023-07-21,26.770708084106445,27.290086808923405,26.71603727968754,27.25363844734178,1259500
2023-07-24,26.81627082824707,27.089626611660645,26.661368754191727,26.78893455472424,1394600
2023-07-25,26.71603775024414,26.907388176010915,26.47912860965144,26.788932736737777,1046200
2023-07-26,27.09873390197754,27.12607017065743,26.597581141853155,26.652251941259564,1678200
2023-07-27,26.962060928344727,27.481437961860703,26.898278027801176,27.23541671294671,1235200
2023-07-28,26.916501998901367,27.18985778135717,26.743375743104064,27.107850699029694,1558400
2023-07-31,26.661365509033203,27.016728331807663,26.47912718363665,27.016728331807663,14450200
2023-08-01,27.83679580688477,27.96436332290876,26.3242236973636,26.3242236973636,3305100
2023-08-02,27.718345642089844,27.89147189001825,27.08962528547353,27.408541509145785,1293100
2023-08-03,27.40854263305664,27.700122596500808,27.399430541954803,27.700122596500808,1177900
2023-08-04,27.499658584594727,27.763902243777792,27.35386861995163,27.49054649456035,847600
2023-08-07,27.053178787231445,27.70012159038081,26.92561125439286,27.47232453496986,711000
2023-08-08,26.870939254760746,26.89827552585973,26.38800889306637,26.688702661294712,1121000
2023-08-09,26.962060928344727,27.17163381240316,26.83449512725763,26.85271757173172,1048100
2023-08-10,26.63402938842773,27.180742629734542,26.570246495566742,27.06228893412892,976700
2023-08-11,26.36978530883789,26.597582344275096,26.26955405710041,26.50646318250952,1315000
2023-08-14,26.014423370361328,26.242220428728604,25.85041094821794,26.214885894014856,1742800
2023-08-15,25.84129905700684,25.95064067261399,25.65906071372339,25.777516158243724,949800
2023-08-16,25.449487686157227,25.987088883939307,25.340144333238143,25.75929182514872,861100
2023-08-17,25.28547096252441,25.722840853956548,25.26724678255971,25.558826710181133,824000
2023-08-18,25.194351196289062,25.358365336130085,24.97566625581884,25.13968039565986,1008400
2023-08-21,25.03944969177246,25.513267942091563,24.902771818244805,25.27635881693201,905200
2023-08-22,25.003005981445312,25.094125153725614,24.820767636884707,25.01211807246871,1047100
2023-08-23,25.34925651550293,25.35836860644183,24.80254322484443,24.87543821440199,800700
2023-08-24,25.26724624633789,25.649945327707727,25.19435126597952,25.22168753534644,775500
2023-08-25,25.20346450805664,25.513268623232168,24.920996663497835,25.358366565644403,723400
2023-08-28,25.522380828857425,25.586163722631387,25.285471696301617,25.285471696301617,593500
2023-08-29,25.69550895690918,25.7592918553728,25.37659272663744,25.558829331111543,1217900
2023-08-30,25.613502502441406,25.91419455822663,25.55882995560505,25.68639749360286,907000
2023-08-31,25.69550895690918,25.996201005347423,25.57705351294505,25.668172684158925,807400
2023-09-01,25.777511596679688,25.996196527149355,25.64083199442697,25.914189460979063,568900
2023-09-05,24.702312469482425,25.60438857203843,24.702312469482425,25.56794021009909,1017300
2023-09-06,24.6294174194336,24.775207390904274,24.22849412891245,24.693200314707823,1102600
2023-09-07,24.45628929138184,24.556520540774248,24.009807320925464,24.45628929138184,1975800
2023-09-08,24.33783721923828,24.52918765465616,24.192047238897825,24.40162185634668,1082900
2023-09-11,24.46540260314941,24.6203046608778,24.173822668120344,24.46540260314941,1022700
2023-09-12,24.32872772216797,24.629419784444035,24.274055174151435,24.419845159621424,639900
2023-09-13,23.955137252807617,24.45629003918669,23.92780098269561,24.37428296680416,897100
2023-09-14,24.864002227783203,24.89182532194389,24.18698952334424,24.2055382527847,1183900
2023-09-15,24.30755424499512,25.08658324110564,24.26118418740219,24.71561747364927,5228100
2023-09-18,23.13901138305664,24.270457360443658,23.046269503522307,24.270457360443658,1976700
2023-09-19,23.43578338623047,23.50070216958168,23.13901079439396,23.13901079439396,1780400
2023-09-20,23.50997734069824,23.964410608650223,23.43578419019392,23.55634739642436,1491800
2023-09-21,23.13901138305664,23.315219008377223,22.96280198883183,23.278123317906022,1179500
2023-09-22,22.944255828857425,23.380140411911537,22.786595146662627,23.250302827364443,1013600
2023-09-25,23.21320915222168,23.2966766835218,22.76804839565285,22.81442022909991,1330400
2023-09-26,22.79586601257324,23.24102489316229,22.60110966565459,23.083364235173985,1252900
2023-09-27,22.85151100158692,23.12973663558734,22.730947798419663,22.925704150206187,1007900
2023-09-28,23.500703811645508,23.58417133004467,22.842238029708145,22.860786760220027,1016700
2023-09-29,23.56562042236328,23.825297318825804,23.4543315873823,23.77892549683028,1013200
2023-10-02,23.26885032653809,23.60272040500713,23.083366556520986,23.43578536577261,1120800
