date,close,high,low,open,volume
2022-06-16,2.569999933242798,2.609999895095825,2.390000104904175,2.4800000190734863,1295300
2022-06-17,2.680000066757202,2.759999990463257,2.5399999618530273,2.569999933242798,1783000
2022-06-21,2.7200000286102295,2.859999895095825,2.680000066757202,2.700000047683716,1331200
2022-06-22,2.740000009536743,2.8499999046325684,2.6500000953674316,2.690000057220459,822000
2022-06-23,2.9200000762939453,2.940000057220459,2.7200000286102295,2.75,1222700
2022-06-24,2.8399999141693115,2.950000047683716,2.799999952316284,2.950000047683716,2698100
2022-06-27,2.680000066757202,2.859999895095825,2.630000114440918,2.799999952316284,928600
2022-06-28,2.609999895095825,2.7100000381469727,2.5799999237060547,2.6600000858306885,674600
2022-06-29,2.700000047683716,2.700000047683716,2.5199999809265137,2.569999933242798,553700
2022-06-30,2.7100000381469727,2.759999990463257,2.619999885559082,2.619999885559082,586600
2022-07-01,2.799999952316284,2.819999933242798,2.690000057220459,2.690000057220459,716100
2022-07-05,2.880000114440918,2.990000009536743,2.7699999809265137,2.7899999618530273,1571900
2022-07-06,2.799999952316284,2.9000000953674316,2.7699999809265137,2.8499999046325684,585700
2022-07-07,2.8499999046325684,2.880000114440918,2.75,2.8299999237060547,663500
2022-07-08,2.8499999046325684,2.859999895095825,2.740000009536743,2.819999933242798,817300
2022-07-11,2.5799999237060547,2.8499999046325684,2.5799999237060547,2.8299999237060547,641700
2022-07-12,2.569999933242798,2.630000114440918,2.4600000381469727,2.5799999237060547,863200
2022-07-13,2.569999933242798,2.6700000762939453,2.5199999809265137,2.5299999713897705,613900
2022-07-14,2.5299999713897705,2.5899999141693115,2.5,2.5399999618530273,676000
2022-07-15,2.5399999618530273,2.5899999141693115,2.450000047683716,2.569999933242798,525000
2022-07-18,2.450000047683716,2.619999885559082,2.430000066757202,2.5799999237060547,762200
2022-07-19,2.509999990463257,2.549999952316284,2.450000047683716,2.450000047683716,712000
2022-07-20,2.569999933242798,2.6600000858306885,2.5199999809265137,2.5199999809265137,1167800
2022-07-21,2.5799999237060547,2.5999999046325684,2.509999990463257,2.549999952316284,718200
2022-07-22,2.390000104904175,2.559999942779541,2.390000104904175,2.559999942779541,1010900
2022-07-25,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4600000381469727,531300
2022-07-26,2.369999885559082,2.4700000286102295,2.3399999141693115,2.380000114440918,430200
2022-07-27,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4100000858306885,613800
2022-07-28,2.369999885559082,2.390000104904175,2.319999933242798,2.390000104904175,485600
2022-07-29,2.309999942779541,2.359999895095825,2.259999990463257,2.359999895095825,894200
2022-08-01,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,734400
2022-08-02,2.299999952316284,2.3499999046325684,2.190000057220459,2.190000057220459,998100
2022-08-03,2.4600000381469727,2.4600000381469727,2.25,2.390000104904175,2051400
2022-08-04,2.5399999618530273,2.559999942779541,2.380000114440918,2.5,1592200
2022-08-05,2.5299999713897705,2.559999942779541,2.450000047683716,2.5,965800
2022-08-08,2.5,2.5799999237060547,2.4700000286102295,2.549999952316284,986200
2022-08-09,2.4600000381469727,2.509999990463257,2.4000000953674316,2.490000009536743,923900
2022-08-10,2.5,2.5,2.440000057220459,2.4600000381469727,1028500
2022-08-11,2.4700000286102295,2.5299999713897705,2.440000057220459,2.5199999809265137,786300
2022-08-12,2.5,2.5399999618530273,2.450000047683716,2.4600000381469727,714000
2022-08-15,2.5299999713897705,2.549999952316284,2.4800000190734863,2.4800000190734863,868500
2022-08-16,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5299999713897705,887000
2022-08-17,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4100000858306885,593200
2022-08-18,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4000000953674316,518600
2022-08-19,2.2799999713897705,2.390000104904175,2.2799999713897705,2.359999895095825,611100
2022-08-22,2.2899999618530273,2.309999942779541,2.25,2.2699999809265137,643000
2022-08-23,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,403900
2022-08-24,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,462500
2022-08-25,2.309999942779541,2.4000000953674316,2.2799999713897705,2.319999933242798,425000
2022-08-26,2.2799999713897705,2.4000000953674316,2.259999990463257,2.3499999046325684,803200
2022-08-29,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.319999933242798,656700
2022-08-30,2.259999990463257,2.3299999237060547,2.200000047683716,2.3299999237060547,717700
2022-08-31,2.2200000286102295,2.2799999713897705,2.190000057220459,2.259999990463257,406300
2022-09-01,2.2899999618530273,2.309999942779541,2.1500000953674316,2.2200000286102295,719000
2022-09-02,2.2100000381469727,2.3399999141693115,2.200000047683716,2.3399999141693115,591000
2022-09-06,2.109999895095825,2.2300000190734863,2.109999895095825,2.2200000286102295,432900
2022-09-07,2.2200000286102295,2.2200000286102295,2.119999885559082,2.130000114440918,794800
2022-09-08,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,646700
2022-09-09,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,380600
2022-09-12,2.259999990463257,2.2699999809265137,2.200000047683716,2.2699999809265137,823300
2022-09-13,2.2699999809265137,2.2899999618530273,2.180000066757202,2.2200000286102295,602100
2022-09-14,2.3399999141693115,2.440000057220459,2.299999952316284,2.299999952316284,1841200
2022-09-15,2.309999942779541,2.3399999141693115,2.2899999618530273,2.319999933242798,701000
2022-09-16,2.2200000286102295,2.2899999618530273,2.140000104904175,2.2899999618530273,1598600
2022-09-19,2.140000104904175,2.190000057220459,2.0799999237060547,2.190000057220459,690200
2022-09-20,2.049999952316284,2.119999885559082,2.0299999713897705,2.109999895095825,590900
2022-09-21,2.0199999809265137,2.069999933242798,2.0,2.049999952316284,644300
2022-09-22,1.9600000381469727,2.0199999809265137,1.940000057220459,2.009999990463257,887700
2022-09-23,1.9199999570846558,1.940000057220459,1.850000023841858,1.9199999570846558,976600
2022-09-26,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8700000047683716,500700
2022-09-27,1.9299999475479126,1.9900000095367432,1.8799999952316284,1.8899999856948853,379200
2022-09-28,2.0399999618530273,2.059999942779541,1.899999976158142,1.899999976158142,537300
2022-09-29,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0,358300
2022-09-30,1.909999966621399,2.0399999618530273,1.909999966621399,1.9500000476837158,752800
2022-10-03,1.940000057220459,1.9700000286102295,1.8600000143051147,1.899999976158142,513100
2022-10-04,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9600000381469727,677400
2022-10-05,2.009999990463257,2.0199999809265137,1.899999976158142,1.9199999570846558,411100
2022-10-06,1.9900000095367432,2.0399999618530273,1.940000057220459,2.0,609100
2022-10-07,1.909999966621399,1.9900000095367432,1.909999966621399,1.9600000381469727,493800
2022-10-10,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.899999976158142,497500
2022-10-11,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.899999976158142,436900
2022-10-12,1.9900000095367432,2.0,1.8799999952316284,1.940000057220459,593200
2022-10-13,2.0899999141693115,2.0999999046325684,1.899999976158142,1.899999976158142,2403100
2022-10-14,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,3061800
2022-10-17,2.190000057220459,2.2300000190734863,2.130000114440918,2.2100000381469727,1008600
2022-10-18,2.2699999809265137,2.2899999618530273,2.1600000858306885,2.240000009536743,1419600
2022-10-19,2.109999895095825,2.2799999713897705,2.0899999141693115,2.259999990463257,870500
2022-10-20,2.069999933242798,2.190000057220459,2.069999933242798,2.109999895095825,363900
2022-10-21,2.109999895095825,2.130000114440918,2.0399999618530273,2.109999895095825,331900
2022-10-24,2.0999999046325684,2.130000114440918,2.049999952316284,2.130000114440918,296000
2022-10-25,2.1700000762939453,2.190000057220459,2.0999999046325684,2.0999999046325684,373600
2022-10-26,2.25,2.2899999618530273,2.130000114440918,2.1600000858306885,657900
2022-10-27,2.3499999046325684,2.3499999046325684,2.240000009536743,2.259999990463257,651100
2022-10-28,2.4200000762939453,2.430000066757202,2.319999933242798,2.3399999141693115,479200
2022-10-31,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.380000114440918,350000
2022-11-01,2.4200000762939453,2.4600000381469727,2.359999895095825,2.359999895095825,450100
2022-11-02,2.3399999141693115,2.450000047683716,2.309999942779541,2.430000066757202,1261500
2022-11-03,2.5399999618530273,2.619999885559082,2.4100000858306885,2.4800000190734863,3015700
2022-11-04,2.549999952316284,2.569999933242798,2.4600000381469727,2.549999952316284,1896200
2022-11-07,2.430000066757202,2.5399999618530273,2.4000000953674316,2.5199999809265137,1077500
2022-11-08,2.4600000381469727,2.5199999809265137,2.380000114440918,2.4200000762939453,777000
2022-11-09,2.440000057220459,2.559999942779541,2.3299999237060547,2.3399999141693115,567000
2022-11-10,2.4800000190734863,2.509999990463257,2.3499999046325684,2.5,943300
2022-11-11,2.559999942779541,2.640000104904175,2.430000066757202,2.4800000190734863,810000
2022-11-14,2.640000104904175,2.690000057220459,2.490000009536743,2.549999952316284,1351800
2022-11-15,2.7899999618530273,2.8499999046325684,2.640000104904175,2.700000047683716,1848200
2022-11-16,2.700000047683716,2.9100000858306885,2.690000057220459,2.8499999046325684,1554700
2022-11-17,2.809999942779541,2.890000104904175,2.640000104904175,2.680000066757202,1433400
2022-11-18,2.8499999046325684,2.869999885559082,2.7300000190734863,2.869999885559082,1185100
2022-11-21,2.690000057220459,2.8299999237060547,2.619999885559082,2.7699999809265137,1329900
2022-11-22,2.6600000858306885,2.7100000381469727,2.640000104904175,2.680000066757202,411500
2022-11-23,2.700000047683716,2.799999952316284,2.6600000858306885,2.6600000858306885,636000
2022-11-25,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,151500
2022-11-28,2.5799999237060547,2.740000009536743,2.5299999713897705,2.6600000858306885,1105500
2022-11-29,2.390000104904175,2.640000104904175,2.390000104904175,2.559999942779541,1035200
2022-11-30,2.3499999046325684,2.490000009536743,2.309999942779541,2.4000000953674316,1376600
2022-12-01,2.3299999237060547,2.450000047683716,2.299999952316284,2.369999885559082,1192000
2022-12-02,2.4800000190734863,2.509999990463257,2.259999990463257,2.299999952316284,1012800
2022-12-05,2.430000066757202,2.549999952316284,2.380000114440918,2.450000047683716,520000
2022-12-06,2.450000047683716,2.549999952316284,2.4200000762939453,2.440000057220459,958400
2022-12-07,2.569999933242798,2.609999895095825,2.4600000381469727,2.4600000381469727,546300
2022-12-08,2.7200000286102295,2.75,2.559999942779541,2.5799999237060547,737800
2022-12-09,2.609999895095825,2.7300000190734863,2.609999895095825,2.7200000286102295,648300
2022-12-12,2.7100000381469727,2.7699999809265137,2.5899999141693115,2.609999895095825,667700
2022-12-13,2.6700000762939453,2.809999942779541,2.5999999046325684,2.7100000381469727,877700
2022-12-14,2.7200000286102295,2.7899999618530273,2.619999885559082,2.6700000762939453,1182900
2022-12-15,2.7100000381469727,2.759999990463257,2.6500000953674316,2.6600000858306885,1119000
2022-12-16,2.7100000381469727,2.799999952316284,2.609999895095825,2.700000047683716,3073000
2022-12-19,2.4200000762939453,2.7100000381469727,2.4100000858306885,2.7100000381469727,985200
2022-12-20,2.4200000762939453,2.440000057220459,2.319999933242798,2.440000057220459,844200
2022-12-21,2.4000000953674316,2.430000066757202,2.3499999046325684,2.4000000953674316,889100
2022-12-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.4200000762939453,765400
2022-12-23,2.390000104904175,2.4000000953674316,2.3299999237060547,2.390000104904175,485500
2022-12-27,2.3299999237060547,2.390000104904175,2.259999990463257,2.390000104904175,1243400
2022-12-28,2.2200000286102295,2.3499999046325684,2.200000047683716,2.309999942779541,1267600
2022-12-29,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2200000286102295,825600
2022-12-30,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,1924600
2023-01-03,2.2300000190734863,2.4000000953674316,2.2200000286102295,2.3499999046325684,719800
2023-01-04,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2799999713897705,383600
2023-01-05,2.259999990463257,2.2799999713897705,2.1500000953674316,2.2300000190734863,877500
2023-01-06,2.509999990463257,2.549999952316284,2.2699999809265137,2.2899999618530273,1885600
2023-01-09,2.6700000762939453,2.75,2.509999990463257,2.5199999809265137,1949300
2023-01-10,2.75,2.799999952316284,2.6500000953674316,2.680000066757202,1011300
2023-01-11,2.690000057220459,2.819999933242798,2.680000066757202,2.740000009536743,730300
2023-01-12,2.869999885559082,2.869999885559082,2.6700000762939453,2.700000047683716,1512700
2023-01-13,2.8499999046325684,2.930000066757202,2.819999933242798,2.869999885559082,668700
2023-01-17,2.799999952316284,2.890000104904175,2.759999990463257,2.8299999237060547,548800
2023-01-18,2.6500000953674316,2.8399999141693115,2.6500000953674316,2.8299999237060547,579200
2023-01-19,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,351800
2023-01-20,2.759999990463257,2.759999990463257,2.6500000953674316,2.680000066757202,619000
2023-01-23,2.759999990463257,2.7899999618530273,2.680000066757202,2.7899999618530273,380600
2023-01-24,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7699999809265137,308900
2023-01-25,2.869999885559082,2.940000057220459,2.7899999618530273,2.7899999618530273,1409100
2023-01-26,2.930000066757202,2.9600000381469727,2.859999895095825,2.880000114440918,410200
2023-01-27,2.930000066757202,2.9700000286102295,2.890000104904175,2.9200000762939453,660000
2023-01-30,2.950000047683716,2.9800000190734863,2.880000114440918,2.9200000762939453,613600
2023-01-31,3.009999990463257,3.009999990463257,2.950000047683716,2.9600000381469727,715000
2023-02-01,2.9000000953674316,3.0299999713897705,2.9000000953674316,3.009999990463257,703100
2023-02-02,2.950000047683716,3.0,2.9000000953674316,2.9100000858306885,545700
2023-02-03,2.9000000953674316,3.0299999713897705,2.8499999046325684,2.940000057220459,706100
2023-02-06,2.9000000953674316,2.950000047683716,2.890000104904175,2.930000066757202,642500
2023-02-07,2.950000047683716,2.9800000190734863,2.880000114440918,2.9200000762939453,548100
2023-02-08,2.8299999237060547,2.950000047683716,2.819999933242798,2.9200000762939453,713700
2023-02-09,2.7699999809265137,2.890000104904175,2.740000009536743,2.8499999046325684,508600
2023-02-10,2.690000057220459,2.7699999809265137,2.680000066757202,2.740000009536743,499900
2023-02-13,2.680000066757202,2.7100000381469727,2.619999885559082,2.680000066757202,484900
2023-02-14,2.7100000381469727,2.75,2.6500000953674316,2.680000066757202,813200
2023-02-15,2.7200000286102295,2.7300000190734863,2.640000104904175,2.6600000858306885,660600
2023-02-16,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,733800
2023-02-17,2.740000009536743,2.75,2.640000104904175,2.6600000858306885,2006900
2023-02-21,2.759999990463257,2.7799999713897705,2.6700000762939453,2.700000047683716,1471100
2023-02-22,2.759999990463257,2.7799999713897705,2.7200000286102295,2.759999990463257,899300
2023-02-23,2.740000009536743,2.7799999713897705,2.700000047683716,2.7799999713897705,1151000
2023-02-24,2.6500000953674316,2.7100000381469727,2.630000114440918,2.680000066757202,850200
2023-02-27,2.6500000953674316,2.6600000858306885,2.569999933242798,2.6500000953674316,736900
2023-02-28,2.7799999713897705,2.8399999141693115,2.630000114440918,2.6500000953674316,2157000
2023-03-01,2.809999942779541,2.859999895095825,2.7100000381469727,2.7100000381469727,1259900
2023-03-02,2.809999942779541,2.809999942779541,2.7100000381469727,2.809999942779541,444000
2023-03-03,2.859999895095825,3.0299999713897705,2.7899999618530273,2.799999952316284,1323700
2023-03-06,2.880000114440918,2.9000000953674316,2.8299999237060547,2.859999895095825,896800
2023-03-07,2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,545100
2023-03-08,2.950000047683716,2.9700000286102295,2.9000000953674316,2.940000057220459,860300
2023-03-09,2.8299999237060547,2.9600000381469727,2.819999933242798,2.930000066757202,681500
2023-03-10,2.799999952316284,2.8499999046325684,2.630000114440918,2.8299999237060547,2337300
2023-03-13,2.9600000381469727,3.009999990463257,2.7300000190734863,2.7300000190734863,1685500
2023-03-14,3.0299999713897705,3.0799999237060547,2.9700000286102295,3.0199999809265137,1955700
2023-03-15,3.0299999713897705,3.069999933242798,2.9700000286102295,2.9800000190734863,915100
2023-03-16,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0199999809265137,892400
2023-03-17,2.990000009536743,3.059999942779541,2.9100000858306885,2.950000047683716,2622600
2023-03-20,3.0199999809265137,3.0199999809265137,2.880000114440918,3.0199999809265137,733900
2023-03-21,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.059999942779541,621600
2023-03-22,2.950000047683716,3.0799999237060547,2.940000057220459,3.049999952316284,761300
2023-03-23,2.9600000381469727,3.0,2.9200000762939453,2.950000047683716,662900
2023-03-24,3.0,3.009999990463257,2.880000114440918,2.950000047683716,550700
2023-03-27,3.059999942779541,3.069999933242798,2.9800000190734863,3.009999990463257,615600
2023-03-28,3.0,3.119999885559082,3.0,3.059999942779541,457200
2023-03-29,3.0999999046325684,3.109999895095825,3.0,3.0199999809265137,479800
2023-03-30,3.0199999809265137,3.1500000953674316,3.009999990463257,3.0999999046325684,662300
2023-03-31,3.0299999713897705,3.109999895095825,3.0,3.0399999618530273,951300
2023-04-03,3.059999942779541,3.119999885559082,3.009999990463257,3.0299999713897705,618400
2023-04-04,2.990000009536743,3.069999933242798,2.9700000286102295,3.059999942779541,922500
2023-04-05,2.9000000953674316,3.0299999713897705,2.869999885559082,3.0,1199000
2023-04-06,2.869999885559082,2.930000066757202,2.8299999237060547,2.9100000858306885,994900
2023-04-10,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,505200
2023-04-11,2.9100000858306885,2.9800000190734863,2.880000114440918,2.880000114440918,2135300
2023-04-12,2.809999942779541,2.950000047683716,2.799999952316284,2.940000057220459,1366400
2023-04-13,2.950000047683716,3.0,2.809999942779541,2.819999933242798,2366400
2023-04-14,2.869999885559082,2.950000047683716,2.8499999046325684,2.9100000858306885,732300
2023-04-17,2.930000066757202,2.950000047683716,2.8399999141693115,2.859999895095825,1021500
2023-04-18,2.950000047683716,2.9700000286102295,2.880000114440918,2.9100000858306885,535200
2023-04-19,3.0,3.0399999618530273,2.9000000953674316,2.940000057220459,767400
2023-04-20,2.9600000381469727,3.0,2.940000057220459,2.990000009536743,306500
2023-04-21,3.0,3.0199999809265137,2.930000066757202,2.940000057220459,459400
2023-04-24,2.890000104904175,3.009999990463257,2.890000104904175,3.0,463800
2023-04-25,2.5299999713897705,2.8399999141693115,2.5,2.619999885559082,2311800
2023-04-26,2.5299999713897705,2.569999933242798,2.5,2.549999952316284,1020500
2023-04-27,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,738900
2023-04-28,2.509999990463257,2.549999952316284,2.4800000190734863,2.5199999809265137,419600
2023-05-01,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.490000009536743,664700
2023-05-02,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.5199999809265137,1089800
2023-05-03,2.509999990463257,2.5899999141693115,2.4700000286102295,2.4700000286102295,632500
2023-05-04,2.549999952316284,2.569999933242798,2.4600000381469727,2.5,620800
2023-05-05,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,444800
2023-05-08,2.609999895095825,2.630000114440918,2.549999952316284,2.609999895095825,619100
2023-05-09,2.609999895095825,2.630000114440918,2.5,2.609999895095825,660300
2023-05-10,2.640000104904175,2.640000104904175,2.569999933242798,2.609999895095825,344500
2023-05-11,2.559999942779541,2.640000104904175,2.549999952316284,2.640000104904175,565200
2023-05-12,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5299999713897705,655200
2023-05-15,2.559999942779541,2.630000114440918,2.5199999809265137,2.5299999713897705,418400
2023-05-16,2.5299999713897705,2.569999933242798,2.490000009536743,2.5299999713897705,542100
2023-05-17,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.509999990463257,625700
2023-05-18,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,417600
2023-05-19,2.569999933242798,2.619999885559082,2.5299999713897705,2.5399999618530273,480200
2023-05-22,2.619999885559082,2.6600000858306885,2.559999942779541,2.559999942779541,415100
2023-05-23,2.6500000953674316,2.7200000286102295,2.619999885559082,2.619999885559082,443600
2023-05-24,2.559999942779541,2.6500000953674316,2.5399999618530273,2.6500000953674316,510900
2023-05-25,2.5,2.5399999618530273,2.4100000858306885,2.5199999809265137,1010900
2023-05-26,2.5,2.5199999809265137,2.4700000286102295,2.490000009536743,453100
2023-05-30,2.4700000286102295,2.569999933242798,2.450000047683716,2.5,374200
2023-05-31,2.490000009536743,2.5399999618530273,2.4700000286102295,2.4700000286102295,338000
2023-06-01,2.5,2.549999952316284,2.4800000190734863,2.5,314100
2023-06-02,2.5799999237060547,2.5999999046325684,2.5,2.5399999618530273,511200
2023-06-05,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,219400
2023-06-06,2.5999999046325684,2.609999895095825,2.549999952316284,2.5899999141693115,500100
2023-06-07,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,481300
2023-06-08,2.5399999618530273,2.619999885559082,2.509999990463257,2.619999885559082,430300
2023-06-09,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5299999713897705,484200
2023-06-12,2.450000047683716,2.5199999809265137,2.440000057220459,2.450000047683716,407200
2023-06-13,2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,652100
2023-06-14,2.4700000286102295,2.5299999713897705,2.450000047683716,2.5,619500
2023-06-15,2.440000057220459,2.4700000286102295,2.390000104904175,2.4700000286102295,713800
2023-06-16,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,2350100
2023-06-20,2.440000057220459,2.490000009536743,2.4000000953674316,2.490000009536743,506100
2023-06-21,2.369999885559082,2.440000057220459,2.3399999141693115,2.4200000762939453,665700
2023-06-22,2.4700000286102295,2.509999990463257,2.3399999141693115,2.4000000953674316,963000
2023-06-23,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4600000381469727,2278000
2023-06-26,2.259999990463257,2.390000104904175,2.25,2.369999885559082,956700
2023-06-27,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,328000
2023-06-28,2.25,2.2899999618530273,2.2100000381469727,2.240000009536743,1148900
2023-06-29,2.240000009536743,2.25,2.190000057220459,2.2300000190734863,612200
2023-06-30,2.299999952316284,2.3299999237060547,2.200000047683716,2.2100000381469727,1022200
2023-07-03,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.299999952316284,384900
2023-07-05,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2300000190734863,302900
2023-07-06,2.2300000190734863,2.25,2.190000057220459,2.25,398700
2023-07-07,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,297400
2023-07-10,2.259999990463257,2.299999952316284,2.2300000190734863,2.259999990463257,318600
2023-07-11,2.2699999809265137,2.319999933242798,2.2200000286102295,2.319999933242798,379000
2023-07-12,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,442800
2023-07-13,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,395200
2023-07-14,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2799999713897705,404300
2023-07-17,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,399500
2023-07-18,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2300000190734863,435800
2023-07-19,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2200000286102295,670700
2023-07-20,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,402300
2023-07-21,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2699999809265137,696400
2023-07-24,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885,408000
2023-07-25,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,409800
2023-07-26,2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,229100
2023-07-27,2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,360600
2023-07-28,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,468000
2023-07-31,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,332000
2023-08-01,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,410700
2023-08-02,2.0799999237060547,2.190000057220459,2.069999933242798,2.1500000953674316,483600
2023-08-03,2.059999942779541,2.130000114440918,2.0,2.130000114440918,718500
2023-08-04,2.140000104904175,2.1700000762939453,2.049999952316284,2.049999952316284,832000
2023-08-07,2.0999999046325684,2.130000114440918,2.0399999618530273,2.130000114440918,631800
2023-08-08,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0799999237060547,476400
2023-08-09,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,608400
2023-08-10,2.059999942779541,2.0899999141693115,2.009999990463257,2.0299999713897705,1068200
2023-08-11,2.0399999618530273,2.069999933242798,2.0,2.059999942779541,411000
2023-08-14,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0199999809265137,370400
2023-08-15,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,704100
2023-08-16,2.0299999713897705,2.0799999237060547,1.9800000190734863,1.9900000095367432,1131900
2023-08-17,2.069999933242798,2.1500000953674316,2.009999990463257,2.0199999809265137,1623000
2023-08-18,2.059999942779541,2.119999885559082,2.0399999618530273,2.049999952316284,508400
2023-08-21,2.049999952316284,2.0799999237060547,2.009999990463257,2.0399999618530273,708900
2023-08-22,2.049999952316284,2.119999885559082,2.0399999618530273,2.049999952316284,479000
2023-08-23,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0399999618530273,517500
2023-08-24,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,595600
2023-08-25,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,304600
2023-08-28,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,232800
2023-08-29,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,377200
2023-08-30,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,520300
2023-08-31,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,601200
2023-09-01,2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,738200
2023-09-05,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,634600
2023-09-06,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0299999713897705,476100
2023-09-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,661900
2023-09-08,2.0999999046325684,2.109999895095825,2.0299999713897705,2.049999952316284,658700
2023-09-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,898400
2023-09-12,2.0299999713897705,2.190000057220459,2.0199999809265137,2.190000057220459,777000
2023-09-13,2.049999952316284,2.059999942779541,2.009999990463257,2.0399999618530273,642200
2023-09-14,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,409500
2023-09-15,2.0399999618530273,2.069999933242798,2.0,2.049999952316284,1276500
2023-09-18,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0199999809265137,549600
2023-09-19,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,459400
2023-09-20,2.0,2.0299999713897705,1.9800000190734863,1.9800000190734863,451000
2023-09-21,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,654400
2023-09-22,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9700000286102295,1127700
2023-09-25,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,731400
2023-09-26,1.940000057220459,2.0,1.909999966621399,1.9199999570846558,538100
2023-09-27,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9500000476837158,714200
