date,close,high,low,open,volume
2022-07-13,22.139999389648438,22.299999237060547,21.700000762939453,22.290000915527344,968100
2022-07-14,21.56999969482422,21.979999542236328,21.200000762939453,21.770000457763672,694100
2022-07-15,22.049999237060547,22.3799991607666,21.579999923706055,21.950000762939453,1405500
2022-07-18,22.059999465942383,22.59000015258789,22.010000228881836,22.190000534057617,778100
2022-07-19,22.549999237060547,22.68000030517578,22.280000686645508,22.43000030517578,700800
2022-07-20,23.09000015258789,23.329999923706055,22.420000076293945,22.600000381469727,1135900
2022-07-21,23.290000915527344,23.290000915527344,22.760000228881836,23.110000610351562,762200
2022-07-22,23.09000015258789,23.68000030517578,22.979999542236328,23.389999389648438,784500
2022-07-25,23.049999237060547,23.68000030517578,22.860000610351562,23.1299991607666,689800
2022-07-26,22.559999465942383,22.760000228881836,22.459999084472656,22.610000610351562,432500
2022-07-27,22.84000015258789,22.899999618530273,22.06999969482422,22.440000534057617,977700
2022-07-28,22.600000381469727,22.81999969482422,22.260000228881836,22.5,844200
2022-07-29,22.75,22.81999969482422,22.09000015258789,22.520000457763672,655400
2022-08-01,23.110000610351562,23.399999618530273,22.700000762939453,22.770000457763672,901800
2022-08-02,22.780000686645508,23.049999237060547,22.549999237060547,23.049999237060547,788800
2022-08-03,23.239999771118164,23.360000610351562,22.84000015258789,22.93000030517578,815800
2022-08-04,22.600000381469727,23.440000534057617,22.479999542236328,23.1200008392334,851800
2022-08-05,23.0,23.020000457763672,22.280000686645508,22.489999771118164,898000
2022-08-08,23.06999969482422,23.469999313354492,22.809999465942383,23.15999984741211,820400
2022-08-09,22.510000228881836,23.309999465942383,21.84000015258789,22.790000915527344,2448000
2022-08-10,22.670000076293945,23.1200008392334,22.559999465942383,22.760000228881836,1345100
2022-08-11,23.75,24.229999542236328,22.969999313354492,23.049999237060547,1406900
2022-08-12,24.06999969482422,24.079999923706055,23.6299991607666,23.860000610351562,717100
2022-08-15,24.229999542236328,24.290000915527344,23.690000534057617,24.100000381469727,848000
2022-08-16,24.56999969482422,24.610000610351562,24.139999389648438,24.219999313354492,820700
2022-08-17,24.65999984741211,24.790000915527344,24.270000457763672,24.530000686645508,850800
2022-08-18,24.799999237060547,24.809999465942383,23.700000762939453,24.600000381469727,762900
2022-08-19,25.450000762939453,25.479999542236328,24.6299991607666,24.6299991607666,1666600
2022-08-22,24.809999465942383,25.389999389648438,24.459999084472656,25.25,2052000
2022-08-23,24.610000610351562,24.809999465942383,24.059999465942383,24.770000457763672,867700
2022-08-24,24.709999084472656,24.950000762939453,24.469999313354492,24.709999084472656,949700
2022-08-25,23.6299991607666,24.280000686645508,22.899999618530273,23.420000076293945,1772300
2022-08-26,21.280000686645508,23.59000015258789,21.280000686645508,23.520000457763672,1774000
2022-08-29,21.5,21.809999465942383,20.809999465942383,20.809999465942383,1972200
2022-08-30,20.5,21.520000457763672,20.459999084472656,21.520000457763672,1280200
2022-08-31,20.260000228881836,20.709999084472656,20.139999389648438,20.59000015258789,1212000
2022-09-01,19.81999969482422,20.200000762939453,19.510000228881836,20.100000381469727,1074300
2022-09-02,19.989999771118164,20.479999542236328,19.600000381469727,19.90999984741211,1580400
2022-09-06,18.709999084472656,20.260000228881836,18.610000610351562,19.959999084472656,1641500
2022-09-07,18.729999542236328,18.8799991607666,18.440000534057617,18.56999969482422,1659100
2022-09-08,19.15999984741211,19.31999969482422,18.3700008392334,18.510000228881836,1209100
2022-09-09,20.229999542236328,20.360000610351562,19.350000381469727,19.3799991607666,1462100
2022-09-12,20.34000015258789,20.81999969482422,19.950000762939453,20.389999389648438,1324400
2022-09-13,19.270000457763672,20.059999465942383,19.229999542236328,19.950000762939453,1256100
2022-09-14,18.84000015258789,19.34000015258789,18.610000610351562,19.270000457763672,1233200
2022-09-15,18.75,18.969999313354492,18.43000030517578,18.700000762939453,934100
2022-09-16,18.299999237060547,18.950000762939453,18.149999618530273,18.770000457763672,1385500
2022-09-19,18.219999313354492,18.329999923706055,17.84000015258789,18.100000381469727,1379900
2022-09-20,17.239999771118164,18.049999237060547,17.229999542236328,18.040000915527344,1140400
2022-09-21,17.299999237060547,17.850000381469727,17.280000686645508,17.3799991607666,1159500
2022-09-22,17.25,17.3799991607666,17.1299991607666,17.190000534057617,1299600
2022-09-23,17.030000686645508,17.079999923706055,16.559999465942383,16.979999542236328,1122300
2022-09-26,16.559999465942383,17.040000915527344,16.420000076293945,16.90999984741211,1211000
2022-09-27,16.170000076293945,16.81999969482422,16.030000686645508,16.770000457763672,1301500
2022-09-28,17.139999389648438,17.540000915527344,16.309999465942383,16.469999313354492,5605100
2022-09-29,17.219999313354492,17.459999084472656,16.860000610351562,16.899999618530273,3305000
2022-09-30,16.8799991607666,17.690000534057617,16.84000015258789,17.219999313354492,21700800
2022-10-03,17.110000610351562,17.290000915527344,16.5,16.93000030517578,1474300
2022-10-04,17.59000015258789,17.729999542236328,17.260000228881836,17.280000686645508,1363400
2022-10-05,16.979999542236328,17.389999389648438,16.739999771118164,17.290000915527344,1342400
2022-10-06,16.459999084472656,17.170000076293945,16.100000381469727,16.979999542236328,1377000
2022-10-07,16.170000076293945,16.399999618530273,15.949999809265137,16.34000015258789,1416200
2022-10-10,16.389999389648438,16.450000762939453,15.989999771118164,16.309999465942383,937100
2022-10-11,16.15999984741211,16.739999771118164,15.819999694824219,15.920000076293945,1345700
2022-10-12,15.75,16.079999923706055,15.609999656677246,16.079999923706055,1288300
2022-10-13,16.200000762939453,16.260000228881836,15.229999542236328,15.510000228881836,1109300
2022-10-14,16.290000915527344,16.65999984741211,16.260000228881836,16.329999923706055,928700
2022-10-17,16.670000076293945,16.850000381469727,16.40999984741211,16.59000015258789,862700
2022-10-18,16.799999237060547,17.200000762939453,16.649999618530273,16.90999984741211,908800
2022-10-19,16.360000610351562,16.93000030517578,16.110000610351562,16.690000534057617,798300
2022-10-20,15.970000267028809,16.559999465942383,15.949999809265137,16.350000381469727,817700
2022-10-21,15.880000114440918,15.930000305175781,15.359999656677246,15.59000015258789,1324700
2022-10-24,16.299999237060547,16.40999984741211,15.949999809265137,16.059999465942383,1121200
2022-10-25,17.81999969482422,17.850000381469727,16.270000457763672,16.34000015258789,1558000
2022-10-26,18.209999084472656,18.739999771118164,17.93000030517578,18.020000457763672,1337000
2022-10-27,18.270000457763672,18.799999237060547,18.170000076293945,18.260000228881836,914200
2022-10-28,18.860000610351562,18.959999084472656,18.299999237060547,18.399999618530273,833000
2022-10-31,18.709999084472656,18.950000762939453,18.610000610351562,18.860000610351562,1779500
2022-11-01,19.149999618530273,19.190000534057617,18.760000228881836,18.90999984741211,1126300
2022-11-02,18.610000610351562,19.399999618530273,18.5,19.1200008392334,1229600
2022-11-03,18.209999084472656,18.559999465942383,17.979999542236328,18.440000534057617,835200
2022-11-04,18.889999389648438,18.90999984741211,18.209999084472656,18.43000030517578,1049400
2022-11-07,19.0,19.1299991607666,18.399999618530273,18.969999313354492,1100600
2022-11-08,19.649999618530273,21.68000030517578,19.06999969482422,19.389999389648438,2435200
2022-11-09,19.260000228881836,19.700000762939453,19.020000457763672,19.43000030517578,1485600
2022-11-10,20.239999771118164,20.420000076293945,19.65999984741211,20.049999237060547,1127800
2022-11-11,21.010000228881836,21.15999984741211,20.139999389648438,20.190000534057617,1289100
2022-11-14,20.420000076293945,21.030000686645508,20.290000915527344,20.950000762939453,792400
2022-11-15,20.770000457763672,20.950000762939453,20.420000076293945,20.799999237060547,987300
2022-11-16,20.440000534057617,20.709999084472656,20.3799991607666,20.649999618530273,553300
2022-11-17,20.3700008392334,20.3700008392334,19.780000686645508,20.110000610351562,988700
2022-11-18,20.350000381469727,20.75,20.110000610351562,20.75,618400
2022-11-21,20.280000686645508,20.770000457763672,20.06999969482422,20.290000915527344,794500
2022-11-22,19.760000228881836,20.469999313354492,19.579999923706055,20.459999084472656,729500
2022-11-23,20.3700008392334,20.3700008392334,19.579999923706055,19.670000076293945,594300
2022-11-25,20.639999389648438,20.649999618530273,20.360000610351562,20.5,392300
2022-11-28,18.350000381469727,20.219999313354492,17.959999084472656,20.0,2594500
2022-11-29,18.68000030517578,18.719999313354492,18.280000686645508,18.360000610351562,1264900
2022-11-30,18.739999771118164,18.90999984741211,18.139999389648438,18.6200008392334,1204100
2022-12-01,18.739999771118164,19.110000610351562,18.579999923706055,18.84000015258789,955800
2022-12-02,18.920000076293945,18.940000534057617,18.209999084472656,18.399999618530273,723500
2022-12-05,18.209999084472656,18.860000610351562,18.110000610351562,18.850000381469727,591200
2022-12-06,17.93000030517578,18.270000457763672,17.8700008392334,18.15999984741211,566500
2022-12-07,17.799999237060547,18.200000762939453,17.559999465942383,18.020000457763672,729300
2022-12-08,17.469999313354492,18.09000015258789,17.360000610351562,17.75,646100
2022-12-09,17.510000228881836,17.700000762939453,17.299999237060547,17.350000381469727,510400
2022-12-12,17.600000381469727,17.739999771118164,17.420000076293945,17.530000686645508,653000
2022-12-13,17.68000030517578,18.520000457763672,17.530000686645508,18.1299991607666,943900
2022-12-14,17.479999542236328,18.020000457763672,17.299999237060547,17.6299991607666,743300
2022-12-15,16.219999313354492,17.270000457763672,16.1200008392334,17.229999542236328,1439400
2022-12-16,16.020000457763672,16.299999237060547,15.869999885559082,16.059999465942383,3580600
2022-12-19,15.9399995803833,16.219999313354492,15.829999923706055,16.020000457763672,828600
2022-12-20,15.369999885559082,15.789999961853027,15.199999809265137,15.739999771118164,866500
2022-12-21,15.729999542236328,15.930000305175781,15.470000267028809,15.5,708100
2022-12-22,15.720000267028809,15.729999542236328,15.319999694824219,15.539999961853027,721700
2022-12-23,15.850000381469727,15.869999885559082,15.470000267028809,15.619999885559082,558900
2022-12-27,15.970000267028809,16.1200008392334,15.550000190734863,15.800000190734863,562700
2022-12-28,15.84000015258789,16.260000228881836,15.75,16.040000915527344,672100
2022-12-29,16.270000457763672,16.329999923706055,15.710000038146973,15.960000038146973,592700
2022-12-30,16.18000030517578,16.200000762939453,15.9399995803833,16.1200008392334,562700
2023-01-03,16.1299991607666,16.479999542236328,15.979999542236328,16.299999237060547,856300
2023-01-04,17.239999771118164,17.270000457763672,16.270000457763672,16.31999969482422,797500
2023-01-05,17.209999084472656,17.360000610351562,16.700000762939453,17.209999084472656,706200
2023-01-06,17.850000381469727,18.06999969482422,17.170000076293945,17.389999389648438,689500
2023-01-09,18.049999237060547,18.520000457763672,17.770000457763672,17.979999542236328,1115500
2023-01-10,18.520000457763672,18.68000030517578,17.989999771118164,17.989999771118164,660900
2023-01-11,19.280000686645508,19.290000915527344,18.639999389648438,18.799999237060547,821900
2023-01-12,19.110000610351562,19.520000457763672,18.940000534057617,19.489999771118164,929800
2023-01-13,19.030000686645508,19.469999313354492,18.90999984741211,19.0,934600
2023-01-17,19.079999923706055,19.440000534057617,19.010000228881836,19.040000915527344,600600
2023-01-18,18.290000915527344,19.3799991607666,18.079999923706055,19.09000015258789,900800
2023-01-19,18.25,18.440000534057617,17.90999984741211,18.100000381469727,875400
2023-01-20,18.860000610351562,18.860000610351562,18.170000076293945,18.420000076293945,788000
2023-01-23,19.489999771118164,19.579999923706055,19.030000686645508,19.100000381469727,651200
2023-01-24,18.6200008392334,19.5,18.549999237060547,19.440000534057617,557100
2023-01-25,19.209999084472656,19.280000686645508,18.31999969482422,18.469999313354492,851500
2023-01-26,19.049999237060547,19.309999465942383,18.799999237060547,19.260000228881836,592000
2023-01-27,19.81999969482422,20.1299991607666,19.020000457763672,19.100000381469727,1041900
2023-01-30,19.940000534057617,20.200000762939453,19.3799991607666,19.559999465942383,1252000
2023-01-31,20.520000457763672,20.540000915527344,19.780000686645508,20.030000686645508,1040000
2023-02-01,21.170000076293945,21.459999084472656,20.43000030517578,20.520000457763672,921900
2023-02-02,22.020000457763672,22.139999389648438,21.260000228881836,21.31999969482422,1713600
2023-02-03,21.579999923706055,21.93000030517578,21.209999084472656,21.84000015258789,1208100
2023-02-06,21.139999389648438,21.56999969482422,20.93000030517578,21.350000381469727,1466700
2023-02-07,21.200000762939453,21.34000015258789,20.059999465942383,20.81999969482422,1261000
2023-02-08,19.020000457763672,20.280000686645508,18.950000762939453,19.440000534057617,2084400
2023-02-09,18.770000457763672,19.40999984741211,18.59000015258789,19.40999984741211,953300
2023-02-10,18.43000030517578,18.649999618530273,18.15999984741211,18.540000915527344,1089300
2023-02-13,18.969999313354492,19.06999969482422,18.209999084472656,18.459999084472656,751100
2023-02-14,18.56999969482422,19.1299991607666,18.43000030517578,18.8799991607666,743700
2023-02-15,18.84000015258789,19.0,18.25,18.399999618530273,677500
2023-02-16,18.420000076293945,18.68000030517578,18.239999771118164,18.469999313354492,523600
2023-02-17,19.1200008392334,19.15999984741211,18.350000381469727,18.549999237060547,912600
2023-02-21,18.350000381469727,18.889999389648438,17.8799991607666,18.780000686645508,1131100
2023-02-22,18.56999969482422,18.8799991607666,18.3700008392334,18.3700008392334,747600
2023-02-23,18.479999542236328,18.899999618530273,18.149999618530273,18.3799991607666,624000
2023-02-24,17.969999313354492,18.280000686645508,17.920000076293945,18.18000030517578,732500
2023-02-27,17.829999923706055,18.270000457763672,17.729999542236328,18.209999084472656,639100
2023-02-28,17.829999923706055,18.079999923706055,17.649999618530273,17.760000228881836,677000
2023-03-01,17.959999084472656,17.959999084472656,17.530000686645508,17.780000686645508,669000
2023-03-02,18.030000686645508,18.049999237060547,17.709999084472656,17.829999923706055,501900
2023-03-03,18.110000610351562,18.209999084472656,17.899999618530273,18.18000030517578,604100
2023-03-06,17.479999542236328,18.1200008392334,17.270000457763672,18.06999969482422,903600
2023-03-07,17.0,17.520000457763672,16.940000534057617,17.440000534057617,822300
2023-03-08,17.100000381469727,17.190000534057617,16.40999984741211,16.469999313354492,695300
2023-03-09,17.0,17.3799991607666,16.93000030517578,17.079999923706055,903300
2023-03-10,16.760000228881836,16.959999084472656,16.549999237060547,16.90999984741211,762600
2023-03-13,16.8700008392334,17.049999237060547,16.360000610351562,16.549999237060547,718800
2023-03-14,16.969999313354492,17.68000030517578,16.729999542236328,17.31999969482422,922500
2023-03-15,17.190000534057617,17.209999084472656,16.520000457763672,16.600000381469727,777100
2023-03-16,17.1299991607666,17.329999923706055,16.719999313354492,17.020000457763672,734400
2023-03-17,16.75,17.040000915527344,16.739999771118164,17.010000228881836,1731800
2023-03-20,16.799999237060547,17.190000534057617,16.6299991607666,16.8799991607666,592600
2023-03-21,16.459999084472656,17.229999542236328,16.3799991607666,17.010000228881836,1111500
2023-03-22,16.149999618530273,16.700000762939453,16.149999618530273,16.43000030517578,609200
2023-03-23,16.06999969482422,16.3700008392334,15.989999771118164,16.239999771118164,468300
2023-03-24,16.520000457763672,16.520000457763672,15.989999771118164,16.030000686645508,571600
2023-03-27,16.649999618530273,16.829999923706055,16.56999969482422,16.65999984741211,388800
2023-03-28,16.25,16.850000381469727,16.15999984741211,16.6200008392334,1929100
2023-03-29,16.350000381469727,16.450000762939453,16.139999389648438,16.450000762939453,2138200
2023-03-30,16.610000610351562,16.860000610351562,16.520000457763672,16.540000915527344,991400
2023-03-31,17.149999618530273,17.260000228881836,16.729999542236328,16.75,824600
2023-04-03,17.149999618530273,17.25,16.93000030517578,17.149999618530273,732600
2023-04-04,17.520000457763672,17.530000686645508,17.059999465942383,17.149999618530273,926600
2023-04-05,16.959999084472656,17.43000030517578,16.93000030517578,17.43000030517578,886700
2023-04-06,17.049999237060547,17.260000228881836,16.950000762939453,17.079999923706055,513500
2023-04-10,17.260000228881836,17.31999969482422,16.829999923706055,17.030000686645508,536700
2023-04-11,17.860000610351562,17.950000762939453,17.34000015258789,17.34000015258789,708200
2023-04-12,17.8700008392334,18.0,17.760000228881836,18.0,807900
2023-04-13,18.209999084472656,18.229999542236328,17.90999984741211,17.979999542236328,561600
2023-04-14,18.020000457763672,18.329999923706055,17.809999465942383,18.290000915527344,1098600
2023-04-17,17.610000610351562,18.049999237060547,17.600000381469727,17.979999542236328,550000
2023-04-18,17.440000534057617,17.709999084472656,17.219999313354492,17.649999618530273,523900
2023-04-19,17.68000030517578,17.709999084472656,17.350000381469727,17.399999618530273,462600
2023-04-20,17.530000686645508,17.639999389648438,17.360000610351562,17.56999969482422,422700
2023-04-21,17.709999084472656,17.739999771118164,17.3700008392334,17.639999389648438,419300
2023-04-24,17.399999618530273,17.799999237060547,17.34000015258789,17.68000030517578,375100
2023-04-25,17.25,17.559999465942383,17.200000762939453,17.209999084472656,397200
2023-04-26,17.239999771118164,17.329999923706055,17.059999465942383,17.15999984741211,496000
2023-04-27,17.6299991607666,17.649999618530273,17.219999313354492,17.329999923706055,349000
2023-04-28,17.93000030517578,18.09000015258789,17.540000915527344,17.670000076293945,558100
2023-05-01,17.969999313354492,18.25,17.81999969482422,17.860000610351562,458700
2023-05-02,17.450000762939453,17.829999923706055,17.079999923706055,17.829999923706055,744500
2023-05-03,17.34000015258789,17.81999969482422,17.309999465942383,17.56999969482422,575500
2023-05-04,16.950000762939453,17.299999237060547,16.889999389648438,17.299999237060547,593100
2023-05-05,17.610000610351562,17.729999542236328,17.15999984741211,17.15999984741211,613500
2023-05-08,17.610000610351562,17.639999389648438,17.309999465942383,17.530000686645508,576500
2023-05-09,15.420000076293945,16.56999969482422,15.239999771118164,15.779999732971191,2930400
2023-05-10,15.079999923706055,15.800000190734863,14.670000076293945,15.609999656677246,1520300
2023-05-11,14.569999694824219,15.0,14.529999732971191,15.0,1387100
2023-05-12,14.130000114440918,14.600000381469727,14.0,14.569999694824219,1186600
2023-05-15,14.100000381469727,14.199999809265137,13.8100004196167,14.140000343322754,1086000
2023-05-16,13.5,14.050000190734863,13.489999771118164,13.989999771118164,852300
2023-05-17,13.630000114440918,13.710000038146973,13.359999656677246,13.550000190734863,969400
2023-05-18,13.359999656677246,13.569999694824219,13.050000190734863,13.520000457763672,754200
2023-05-19,13.319999694824219,13.449999809265137,13.149999618530273,13.449999809265137,856600
2023-05-22,13.609999656677246,13.729999542236328,13.149999618530273,13.300000190734863,1157000
2023-05-23,13.5,13.789999961853027,13.460000038146973,13.600000381469727,995000
2023-05-24,13.180000305175781,13.470000267028809,12.84000015258789,13.449999809265137,971700
2023-05-25,12.75,13.100000381469727,12.619999885559082,13.100000381469727,1382300
2023-05-26,12.930000305175781,12.970000267028809,12.670000076293945,12.75,739900
2023-05-30,12.670000076293945,12.970000267028809,12.619999885559082,12.960000038146973,867900
2023-05-31,12.210000038146973,12.880000114440918,12.170000076293945,12.630000114440918,1268000
2023-06-01,11.819999694824219,12.289999961853027,11.779999732971191,12.260000228881836,892000
2023-06-02,12.119999885559082,12.1899995803833,11.899999618530273,11.970000267028809,1559400
2023-06-05,11.90999984741211,12.15999984741211,11.8100004196167,12.079999923706055,1108300
2023-06-06,12.100000381469727,12.220000267028809,11.930000305175781,11.930000305175781,892400
2023-06-07,12.180000305175781,12.3100004196167,11.960000038146973,12.010000228881836,1658800
2023-06-08,12.149999618530273,12.239999771118164,11.729999542236328,12.220000267028809,1792400
2023-06-09,11.84000015258789,12.260000228881836,11.779999732971191,12.149999618530273,784000
2023-06-12,12.0600004196167,12.09000015258789,11.800000190734863,11.859999656677246,844000
2023-06-13,12.239999771118164,12.369999885559082,11.970000267028809,12.0600004196167,1395300
2023-06-14,12.069999694824219,12.460000038146973,11.979999542236328,12.369999885559082,1385600
2023-06-15,12.449999809265137,12.449999809265137,11.970000267028809,12.09000015258789,1159000
2023-06-16,12.289999961853027,12.579999923706055,12.079999923706055,12.569999694824219,2490000
2023-06-20,12.079999923706055,12.380000114440918,12.0,12.289999961853027,1500000
2023-06-21,12.25,12.359999656677246,11.899999618530273,12.010000228881836,2328500
2023-06-22,11.9399995803833,12.289999961853027,11.90999984741211,12.270000457763672,1534800
2023-06-23,12.579999923706055,12.859999656677246,11.989999771118164,12.010000228881836,2682100
2023-06-26,12.5,12.710000038146973,12.449999809265137,12.579999923706055,1184300
2023-06-27,12.40999984741211,12.699999809265137,12.359999656677246,12.529999732971191,1118300
2023-06-28,12.550000190734863,12.5600004196167,12.039999961853027,12.300000190734863,1106400
2023-06-29,12.630000114440918,12.670000076293945,12.460000038146973,12.489999771118164,851800
2023-06-30,12.510000228881836,12.75,12.5,12.720000267028809,731900
2023-07-03,13.0,13.039999961853027,12.529999732971191,12.539999961853027,442100
2023-07-05,12.739999771118164,12.949999809265137,12.59000015258789,12.949999809265137,821000
2023-07-06,12.850000381469727,12.859999656677246,12.489999771118164,12.5600004196167,910400
2023-07-07,12.880000114440918,13.050000190734863,12.829999923706055,12.880000114440918,605200
2023-07-10,12.789999961853027,13.079999923706055,12.75,12.880000114440918,639000
2023-07-11,12.989999771118164,13.020000457763672,12.75,12.850000381469727,787800
2023-07-12,13.039999961853027,13.1899995803833,12.789999961853027,13.15999984741211,684200
2023-07-13,13.180000305175781,13.239999771118164,12.970000267028809,13.0600004196167,570100
2023-07-14,12.8100004196167,13.180000305175781,12.75,13.15999984741211,752500
2023-07-17,12.710000038146973,12.859999656677246,12.579999923706055,12.800000190734863,747600
2023-07-18,12.84000015258789,13.180000305175781,12.739999771118164,12.739999771118164,648600
2023-07-19,13.119999885559082,13.1899995803833,12.949999809265137,13.0,739500
2023-07-20,12.819999694824219,13.0,12.510000228881836,13.0,1068300
2023-07-21,12.850000381469727,12.989999771118164,12.6899995803833,12.869999885559082,670500
2023-07-24,12.989999771118164,13.0600004196167,12.8100004196167,12.859999656677246,752200
2023-07-25,12.899999618530273,13.100000381469727,12.880000114440918,12.989999771118164,695800
2023-07-26,13.100000381469727,13.239999771118164,12.920000076293945,12.930000305175781,659500
2023-07-27,12.75,13.229999542236328,12.670000076293945,13.149999618530273,908000
2023-07-28,12.75,12.989999771118164,12.640000343322754,12.890000343322754,881000
2023-07-31,12.670000076293945,12.90999984741211,12.479999542236328,12.789999961853027,808200
2023-08-01,11.979999542236328,12.739999771118164,11.970000267028809,12.670000076293945,843300
2023-08-02,11.59000015258789,11.899999618530273,11.5,11.850000381469727,1079700
2023-08-03,11.789999961853027,11.819999694824219,11.279999732971191,11.569999694824219,929900
2023-08-04,11.869999885559082,12.119999885559082,11.819999694824219,11.859999656677246,525100
2023-08-07,11.609999656677246,11.890000343322754,11.569999694824219,11.890000343322754,574900
2023-08-08,11.199999809265137,11.489999771118164,10.979999542236328,11.489999771118164,890800
2023-08-09,11.5,11.640000343322754,11.15999984741211,11.260000228881836,892500
2023-08-10,11.670000076293945,11.800000190734863,11.520000457763672,11.520000457763672,844000
2023-08-11,12.199999809265137,12.199999809265137,11.529999732971191,11.600000381469727,799400
2023-08-14,12.029999732971191,12.220000267028809,11.9399995803833,12.170000076293945,864300
2023-08-15,11.880000114440918,12.0,11.800000190734863,12.0,487600
2023-08-16,11.829999923706055,11.960000038146973,11.75,11.880000114440918,521100
2023-08-17,12.050000190734863,12.079999923706055,11.829999923706055,11.850000381469727,538100
2023-08-18,12.329999923706055,12.359999656677246,11.920000076293945,11.949999809265137,665400
2023-08-21,12.170000076293945,12.329999923706055,12.079999923706055,12.329999923706055,640100
2023-08-22,11.930000305175781,12.229999542236328,11.819999694824219,12.170000076293945,783100
2023-08-23,12.15999984741211,12.180000305175781,11.8100004196167,12.0,1064400
2023-08-24,12.020000457763672,12.760000228881836,11.0,11.100000381469727,1454100
2023-08-25,11.859999656677246,12.119999885559082,11.569999694824219,12.0600004196167,1218400
2023-08-28,11.100000381469727,12.0,11.0,11.789999961853027,1197200
2023-08-29,11.050000190734863,11.350000381469727,10.989999771118164,11.220000267028809,1042800
2023-08-30,10.930000305175781,11.1899995803833,10.90999984741211,11.010000228881836,1130300
2023-08-31,10.59000015258789,11.039999961853027,10.569999694824219,10.970000267028809,1092600
2023-09-01,10.430000305175781,10.890000343322754,10.430000305175781,10.619999885559082,831000
2023-09-05,9.880000114440918,10.420000076293945,9.869999885559082,10.420000076293945,1047000
2023-09-06,9.6899995803833,9.920000076293945,9.569999694824219,9.880000114440918,808700
2023-09-07,9.6899995803833,9.819999694824219,9.539999961853027,9.65999984741211,857200
2023-09-08,9.59000015258789,9.699999809265137,9.359999656677246,9.680000305175781,947100
2023-09-11,9.930000305175781,9.960000038146973,9.65999984741211,9.670000076293945,1071900
2023-09-12,9.779999732971191,9.930000305175781,9.539999961853027,9.930000305175781,1324000
2023-09-13,10.430000305175781,10.770000457763672,9.800000190734863,9.90999984741211,2090000
2023-09-14,10.25,10.479999542236328,10.1899995803833,10.359999656677246,1487400
2023-09-15,9.989999771118164,10.279999732971191,9.800000190734863,10.210000038146973,2720100
2023-09-18,9.630000114440918,10.109999656677246,9.619999885559082,10.010000228881836,884500
2023-09-19,9.720000267028809,9.899999618530273,9.40999984741211,9.430000305175781,1290300
2023-09-20,10.670000076293945,11.020000457763672,10.449999809265137,10.520000457763672,1747200
2023-09-21,10.59000015258789,10.859999656677246,10.579999923706055,10.579999923706055,1240600
2023-09-22,10.15999984741211,10.640000343322754,10.130000114440918,10.569999694824219,992400
2023-09-25,10.100000381469727,10.220000267028809,9.989999771118164,10.0600004196167,1004800
2023-09-26,9.970000267028809,10.220000267028809,9.949999809265137,9.970000267028809,1219800
2023-09-27,10.0,10.149999618530273,9.699999809265137,10.029999732971191,1161600
2023-09-28,9.949999809265137,10.260000228881836,9.789999961853027,10.0,1687500
2023-09-29,10.369999885559082,10.529999732971191,10.039999961853027,10.130000114440918,1361300
2023-10-02,10.239999771118164,10.399999618530273,10.039999961853027,10.329999923706055,982400
2023-10-03,10.15999984741211,10.359999656677246,10.039999961853027,10.140000343322754,952800
2023-10-04,10.15999984741211,10.229999542236328,9.930000305175781,10.15999984741211,1054900
2023-10-05,10.079999923706055,10.40999984741211,10.0600004196167,10.15999984741211,969000
2023-10-06,9.979999542236328,10.100000381469727,9.699999809265137,9.970000267028809,852600
2023-10-09,10.350000381469727,10.390000343322754,9.899999618530273,9.899999618530273,722600
2023-10-10,10.550000190734863,10.619999885559082,10.350000381469727,10.350000381469727,687100
2023-10-11,10.4399995803833,10.760000228881836,10.270000457763672,10.670000076293945,939400
2023-10-12,10.25,10.470000267028809,10.050000190734863,10.470000267028809,661600
2023-10-13,10.300000190734863,10.430000305175781,10.149999618530273,10.3100004196167,1046400
2023-10-16,10.640000343322754,10.779999732971191,10.289999961853027,10.350000381469727,841500
2023-10-17,11.020000457763672,11.050000190734863,10.529999732971191,10.529999732971191,874600
2023-10-18,10.920000076293945,11.0600004196167,10.829999923706055,10.970000267028809,777600
2023-10-19,10.819999694824219,11.0600004196167,10.770000457763672,10.880000114440918,796500
2023-10-20,10.65999984741211,10.930000305175781,10.649999618530273,10.859999656677246,1219300
2023-10-23,10.670000076293945,10.899999618530273,10.550000190734863,10.59000015258789,1023900
2023-10-24,11.300000190734863,11.329999923706055,10.800000190734863,10.829999923706055,1074200
2023-10-25,11.149999618530273,11.239999771118164,10.949999809265137,11.1899995803833,885700
2023-10-26,11.260000228881836,11.520000457763672,11.140000343322754,11.220000267028809,863300
2023-10-27,10.899999618530273,11.329999923706055,10.880000114440918,11.300000190734863,796300
2023-10-30,11.039999961853027,11.199999809265137,10.949999809265137,11.020000457763672,769300
2023-10-31,11.050000190734863,11.1899995803833,11.039999961853027,11.079999923706055,757800
2023-11-01,11.029999732971191,11.15999984741211,10.949999809265137,11.050000190734863,860000
2023-11-02,11.649999618530273,11.760000228881836,11.260000228881836,11.260000228881836,900700
2023-11-03,11.609999656677246,12.0600004196167,11.579999923706055,11.880000114440918,1394800
2023-11-06,11.579999923706055,11.75,11.4399995803833,11.5600004196167,1642600
2023-11-07,11.819999694824219,12.489999771118164,11.210000038146973,11.579999923706055,1649600
2023-11-08,10.890000343322754,11.819999694824219,10.880000114440918,11.819999694824219,1376800
2023-11-09,10.880000114440918,11.260000228881836,10.850000381469727,11.050000190734863,1467600
