date,close,high,low,open,volume
2023-03-30,20.746362686157227,20.746362686157227,20.746362686157227,20.746362686157227,100.0
2023-03-31,20.99737548828125,20.99737548828125,20.99737548828125,20.99737548828125,100.0
2023-04-03,20.887805938720703,20.917689035582832,20.887805938720703,20.917689035582832,300.0
2023-04-04,20.84796142578125,20.84796142578125,20.84796142578125,20.84796142578125,100.0
2023-04-05,20.539180755615234,20.539180755615234,20.539180755615234,20.539180755615234,100.0
2023-04-06,20.58898162841797,20.58898162841797,20.58898162841797,20.58898162841797,100.0
2023-04-10,20.758317947387695,20.758317947387695,20.758317947387695,20.758317947387695,100.0
2023-04-11,20.698551177978516,20.698551177978516,20.698551177978516,20.698551177978516,100.0
2023-04-12,20.678630828857422,20.84796458510996,20.678630828857422,20.84796458510996,100.0
2023-04-13,20.82804298400879,20.82804298400879,20.82804298400879,20.82804298400879,100.0
2023-04-14,20.71847152709961,20.728432559068477,20.71847152709961,20.728432559068477,100.0
2023-04-17,20.927650451660156,20.927650451660156,20.927650451660156,20.927650451660156,100.0
2023-04-18,20.85792350769043,20.85792350769043,20.85792350769043,20.85792350769043,100.0
2023-04-19,20.89776611328125,20.89776611328125,20.89776611328125,20.89776611328125,100.0
2023-04-20,20.937610626220703,20.937610626220703,20.937610626220703,20.937610626220703,100.0
2023-04-21,20.866886138916016,20.866886138916016,20.866886138916016,20.866886138916016,100.0
2023-04-24,20.86788558959961,20.86788558959961,20.86788558959961,20.86788558959961,100.0
2023-04-25,20.459491729736328,20.459491729736328,20.459491729736328,20.459491729736328,100.0
2023-04-26,20.608903884887695,20.679624741722428,20.608903884887695,20.679624741722428,200.0
2023-04-27,20.90772819519043,20.90772819519043,20.90772819519043,20.90772819519043,100.0
2023-04-28,21.197587966918945,21.197587966918945,21.197587966918945,21.197587966918945,0.0
2023-05-01,21.256357192993164,21.256357192993164,21.256357192993164,21.256357192993164,100.0
2023-05-02,20.947572708129883,21.176670757417707,20.877845480201994,21.176670757417707,900.0
2023-05-03,20.84796142578125,20.84796142578125,20.84796142578125,20.84796142578125,0.0
2023-05-04,20.728431701660156,20.728431701660156,20.653726814792606,20.653726814792606,100.0
2023-05-05,20.85792350769043,20.92764882970418,20.85792350769043,20.92764882970418,200.0
2023-05-08,20.83800506591797,20.842984632696165,20.808121965630196,20.842984632696165,1100.0
2023-05-09,20.76827621459961,20.76827621459961,20.76827621459961,20.76827621459961,100.0
2023-05-10,20.89776611328125,20.89776611328125,20.81807975812553,20.81807975812553,200.0
2023-05-11,20.8569278717041,20.8569278717041,20.838003239758,20.838003239758,100.0
2023-05-12,20.823062896728516,20.823062896728516,20.768278166931967,20.79815936509538,300.0
2023-05-15,21.077062606811523,21.077062606811523,21.077062606811523,21.077062606811523,100.0
2023-05-16,20.925655364990234,20.925655364990234,20.925655364990234,20.925655364990234,100.0
2023-05-17,21.239421844482422,21.239421844482422,21.239421844482422,21.239421844482422,100.0
2023-05-18,21.526294708251953,21.526294708251953,21.355965422134044,21.355965422134044,100.0
2023-05-19,21.45457649230957,21.45457649230957,21.45457649230957,21.45457649230957,0.0
2023-05-22,21.644826889038086,21.644826889038086,21.575101564202676,21.575101564202676,2000.0
2023-05-23,21.09698486328125,21.09698486328125,21.09698486328125,21.09698486328125,100.0
2023-05-24,21.017297744750977,21.017297744750977,21.017297744750977,21.017297744750977,200.0
2023-05-25,21.339033126831055,21.339033126831055,21.126866731618797,21.126866731618797,100.0
2023-05-26,21.734474182128906,21.734474182128906,21.71455211801456,21.71455211801456,1000.0
2023-05-30,21.68467140197754,21.77431879260496,21.68467140197754,21.77431879260496,1000.0
2023-05-31,21.485454559326172,21.485454559326172,21.45557336236107,21.45557336236107,200.0
2023-06-01,21.74941635131836,21.74941635131836,21.515338730620627,21.523306796892886,500.0
2023-06-02,22.023338317871094,22.023338317871094,21.913768865583943,22.01337728585657,3200.0
2023-06-05,21.923730850219727,21.923730850219727,21.923730850219727,21.923730850219727,100.0
2023-06-06,22.027324676513672,22.027324676513672,22.027324676513672,22.027324676513672,100.0
2023-06-07,21.669727325439453,21.669727325439453,21.669727325439453,21.669727325439453,100.0
2023-06-08,21.78925895690918,21.818144620028324,21.78925895690918,21.804199555091827,2900.0
2023-06-09,21.953615188598633,21.953615188598633,21.893848990535982,21.893848990535982,4500.0
2023-06-12,22.252437591552734,22.252437591552734,21.92074261653405,21.92074261653405,1700.0
2023-06-13,22.242475509643555,22.252436541741854,22.242475509643555,22.252436541741854,1200.0
2023-06-14,22.245466232299805,22.245466232299805,22.245466232299805,22.245466232299805,100.0
2023-06-15,22.62098503112793,22.62098503112793,22.332122702307412,22.332122702307412,6200.0
2023-06-16,22.414798736572266,22.42177126935909,22.414798736572266,22.42177126935909,100.0
2023-06-20,22.232515335083008,22.232515335083008,22.232515335083008,22.232515335083008,200.0
2023-06-21,22.15581703186035,22.18271162903815,22.15581703186035,22.18271162903815,100.0
2023-06-22,22.31120491027832,22.31120491027832,22.31120491027832,22.31120491027832,0.0
2023-06-23,22.177730560302734,22.177730560302734,22.177730560302734,22.177730560302734,100.0
2023-06-26,21.963573455810547,22.04325981687962,21.963573455810547,22.04325981687962,200.0
2023-06-27,22.332122802734375,22.332122802734375,22.200640219397744,22.200640219397744,100.0
2023-06-28,22.32913589477539,22.352046460123425,22.32913589477539,22.352046460123425,500.0
2023-06-29,22.51141929626465,22.51141929626465,22.362007603785948,22.362007603785948,1400.0
2023-06-30,22.782352447509766,22.81024257931792,22.760439315338427,22.760439315338427,3200.0
2023-07-03,22.660831451416016,22.660831451416016,22.61102818619718,22.61102818619718,200.0
2023-07-05,22.68075180053711,22.68075180053711,22.62098560695142,22.62098560695142,300.0
2023-07-06,22.471574783325195,22.471574783325195,22.322163093384248,22.322163093384248,1600.0
2023-07-07,22.37993621826172,22.37993621826172,22.37993621826172,22.37993621826172,100.0
2023-07-10,22.462610244750977,22.471573843846514,22.462610244750977,22.471573843846514,200.0
2023-07-11,22.660831451416016,22.660831451416016,22.660831451416016,22.660831451416016,100.0
2023-07-12,22.88992691040039,22.88992691040039,22.730554199961166,22.730554199961166,100.0
2023-07-13,22.919811248779297,22.949694346059136,22.919811248779297,22.949694346059136,300.0
2023-07-14,23.059261322021484,23.178791808256562,23.049300289845842,23.049300289845842,1100.0
2023-07-17,23.368045806884766,23.368045806884766,23.368045806884766,23.368045806884766,100.0
2023-07-18,23.40789031982422,23.477615646584496,23.40789031982422,23.477615646584496,500.0
2023-07-19,23.40789031982422,23.40789031982422,23.40789031982422,23.40789031982422,100.0
2023-07-20,22.969614028930664,22.969614028930664,22.969614028930664,22.969614028930664,100.0
2023-07-21,22.994516372680664,22.994516372680664,22.994516372680664,22.994516372680664,100.0
2023-07-24,23.019418716430664,23.019418716430664,23.019418716430664,23.019418716430664,100.0
2023-07-25,23.07918357849121,23.138947872169933,23.07918357849121,23.138947872169933,100.0
2023-07-26,22.936742782592773,22.936742782592773,22.936742782592773,22.936742782592773,100.0
2023-07-27,22.979576110839844,23.197717596712444,22.979576110839844,23.178792964545494,1900.0
2023-07-28,23.101099014282227,23.101099014282227,23.05926381454605,23.05926381454605,200.0
2023-07-31,23.16883087158203,23.16883087158203,23.16883087158203,23.16883087158203,100.0
2023-08-01,23.188753128051758,23.188753128051758,23.188753128051758,23.188753128051758,100.0
2023-08-02,22.640907287597656,22.640907287597656,22.640907287597656,22.640907287597656,600.0
2023-08-03,22.724576950073242,22.724576950073242,22.6309455312203,22.6309455312203,400.0
2023-08-04,22.590110778808594,22.590110778808594,22.590110778808594,22.590110778808594,100.0
2023-08-07,22.83016586303711,22.83016586303711,22.79032172982931,22.79032172982931,300.0
2023-08-08,22.69071388244629,22.69071388244629,22.69071388244629,22.69071388244629,100.0
2023-08-09,22.468585968017578,22.468585968017578,22.468585968017578,22.468585968017578,100.0
2023-08-10,22.527353286743164,22.527353286743164,22.527353286743164,22.527353286743164,100.0
2023-08-11,22.42974090576172,22.42974090576172,22.42974090576172,22.42974090576172,0.0
2023-08-14,22.70067596435547,22.70067596435547,22.70067596435547,22.70067596435547,100.0
2023-08-15,22.371965408325195,22.371965408325195,22.371965408325195,22.371965408325195,100.0
2023-08-16,22.209606170654297,22.209606170654297,22.209606170654297,22.209606170654297,0.0
2023-08-17,21.91377067565918,21.91377067565918,21.91377067565918,21.91377067565918,100.0
2023-08-18,21.958593368530273,21.958593368530273,21.958593368530273,21.958593368530273,0.0
2023-08-21,22.124937057495117,22.124937057495117,22.124937057495117,22.124937057495117,0.0
2023-08-22,22.13290786743164,22.13290786743164,22.13290786743164,22.13290786743164,100.0
2023-08-23,22.59110450744629,22.59110450744629,22.59110450744629,22.59110450744629,100.0
2023-08-24,22.033300399780273,22.033300399780273,22.033300399780273,22.033300399780273,100.0
2023-08-25,22.381927490234375,22.381927490234375,22.381927490234375,22.381927490234375,100.0
2023-08-28,22.460617065429688,22.460617065429688,22.460617065429688,22.460617065429688,100.0
2023-08-29,22.821197509765625,22.821197509765625,22.821197509765625,22.821197509765625,0.0
2023-08-30,22.99053192138672,22.99053192138672,22.99053192138672,22.99053192138672,100.0
2023-08-31,23.004478454589844,23.004478454589844,23.004478454589844,23.004478454589844,100.0
2023-09-01,23.12898826599121,23.12898826599121,23.12898826599121,23.12898826599121,100.0
2023-09-05,23.158870697021484,23.158870697021484,23.158870697021484,23.158870697021484,100.0
2023-09-06,22.979576110839844,22.979576110839844,22.979576110839844,22.979576110839844,100.0
2023-09-07,22.87000846862793,22.87000846862793,22.87000846862793,22.87000846862793,100.0
2023-09-08,22.8321590423584,22.8321590423584,22.8321590423584,22.8321590423584,100.0
2023-09-11,22.92479133605957,22.92479133605957,22.92479133605957,22.92479133605957,100.0
2023-09-12,22.635929107666016,22.760439166674217,22.635929107666016,22.760439166674217,200.0
2023-09-13,22.699676513671875,22.699676513671875,22.699676513671875,22.699676513671875,100.0
2023-09-14,22.939733505249023,22.939733505249023,22.939733505249023,22.939733505249023,100.0
2023-09-15,22.497472763061523,22.640907446522206,22.497472763061523,22.640907446522206,100.0
2023-09-18,22.611026763916016,22.611026763916016,22.611026763916016,22.611026763916016,100.0
2023-09-19,22.477550506591797,22.477550506591797,22.477550506591797,22.477550506591797,100.0
2023-09-20,22.22952651977539,22.501457193056737,22.22952651977539,22.501457193056737,3500.0
2023-09-21,21.83009910583496,21.83009910583496,21.83009910583496,21.83009910583496,100.0
2023-09-22,21.883886337280273,21.913769434099105,21.883886337280273,21.913769434099105,400.0
2023-09-25,21.963573455810547,21.963573455810547,21.963573455810547,21.963573455810547,100.0
2023-09-26,21.525299072265625,21.525299072265625,21.525299072265625,21.525299072265625,100.0
2023-09-27,21.654788970947266,21.654788970947266,21.654788970947266,21.654788970947266,100.0
2023-09-28,21.614946365356445,21.614946365356445,21.614946365356445,21.614946365356445,100.0
2023-09-29,21.674711227416992,21.674711227416992,21.674711227416992,21.674711227416992,100.0
2023-10-02,21.82412338256836,21.82412338256836,21.64482859039974,21.64482859039974,400.0
2023-10-03,21.29619789123535,21.66474847128856,21.29619789123535,21.66474847128856,100.0
2023-10-04,21.654788970947266,21.654788970947266,21.445612986300343,21.445612986300343,4900.0
2023-10-05,21.515338897705078,21.515338897705078,21.515338897705078,21.515338897705078,100.0
2023-10-06,21.906797409057617,21.906797409057617,21.906797409057617,21.906797409057617,100.0
2023-10-09,21.973533630371094,21.973533630371094,21.973533630371094,21.973533630371094,0.0
2023-10-10,22.21259307861328,22.21259307861328,22.21259307861328,22.21259307861328,100.0
2023-10-11,22.23849105834961,22.23849105834961,22.23849105834961,22.23849105834961,0.0
2023-10-12,22.08509635925293,22.08509635925293,22.08509635925293,22.08509635925293,100.0
2023-10-13,21.873926162719727,21.873926162719727,21.873926162719727,21.873926162719727,100.0
2023-10-16,22.292278289794922,22.292278289794922,22.292278289794922,22.292278289794922,200.0
2023-10-17,22.22255516052246,22.22255516052246,22.22255516052246,22.22255516052246,100.0
2023-10-18,21.918750762939453,21.918750762939453,21.918750762939453,21.918750762939453,0.0
2023-10-19,21.687660217285156,21.687660217285156,21.687660217285156,21.687660217285156,100.0
2023-10-20,21.326080322265625,21.326080322265625,21.326080322265625,21.326080322265625,100.0
2023-10-23,21.35496711730957,21.35496711730957,21.35496711730957,21.35496711730957,100.0
2023-10-24,21.459558486938477,21.459558486938477,21.459558486938477,21.459558486938477,100.0
2023-10-25,21.106945037841797,21.405768409641823,21.106945037841797,21.405768409641823,600.0
2023-10-26,20.539180755615234,20.768278814753643,20.539180755615234,20.768278814753643,100.0
2023-10-27,20.608903884887695,20.708512304267348,20.55013512643968,20.688590240416904,3000.0
2023-10-30,20.78820037841797,20.78820037841797,20.768278312920508,20.768278312920508,1200.0
2023-10-31,21.077062606811523,21.077062606811523,21.077062606811523,21.077062606811523,100.0
2023-11-01,21.266319274902344,21.266319274902344,21.266319274902344,21.266319274902344,100.0
2023-11-02,21.78428077697754,21.78428077697754,21.78428077697754,21.78428077697754,100.0
2023-11-03,21.943653106689453,22.013378434556916,21.943653106689453,22.013378434556916,300.0
2023-11-06,22.011384963989258,22.011384963989258,22.011384963989258,22.011384963989258,0.0
2023-11-07,22.272361755371094,22.272361755371094,22.272361755371094,22.272361755371094,100.0
2023-11-08,22.21259307861328,22.21259307861328,22.21259307861328,22.21259307861328,100.0
2023-11-09,22.053220748901367,22.053220748901367,22.053220748901367,22.053220748901367,100.0
2023-11-10,22.569190979003906,22.569190979003906,22.411809331141736,22.411809331141736,600.0
2023-11-13,22.571184158325195,22.571184158325195,22.571184158325195,22.571184158325195,100.0
2023-11-14,22.97359848022461,22.97359848022461,22.90985015271856,22.90985015271856,1800.0
2023-11-15,22.979576110839844,22.979576110839844,22.979576110839844,22.979576110839844,200.0
2023-11-16,23.188753128051758,23.188753128051758,23.188753128051758,23.188753128051758,100.0
2023-11-17,23.099105834960938,23.099105834960938,23.099105834960938,23.099105834960938,200.0
2023-11-20,23.418848037719727,23.418848037719727,23.26844081114696,23.26844081114696,800.0
2023-11-21,23.373027801513672,23.373027801513672,23.373027801513672,23.373027801513672,100.0
2023-11-22,23.562284469604492,23.60710816725885,23.562284469604492,23.60710816725885,1100.0
2023-11-24,23.522441864013672,23.522441864013672,23.522441864013672,23.522441864013672,0.0
2023-11-27,23.457693099975586,23.567262553989675,23.41785087116213,23.41785087116213,2000.0
2023-11-28,23.449724197387695,23.449724197387695,23.449724197387695,23.449724197387695,100.0
2023-11-29,23.4178524017334,23.4178524017334,23.4178524017334,23.4178524017334,100.0
2023-11-30,23.6170654296875,23.6170654296875,23.45769271728843,23.45769271728843,1300.0
2023-12-01,23.77644157409668,23.77644157409668,23.65691108215862,23.65691108215862,4000.0
2023-12-04,23.447734832763672,23.45769396543,23.338165374707096,23.407890702607574,3900.0
2023-12-05,23.447734832763672,23.45769396543,23.407890702607574,23.407890702607574,300.0
2023-12-06,23.39792823791504,23.427811333703012,23.39792823791504,23.427811333703012,100.0
2023-12-07,23.602127075195312,23.602127075195312,23.602127075195312,23.602127075195312,100.0
2023-12-08,23.656909942626953,23.67683200696912,23.656909942626953,23.67683200696912,400.0
2023-12-11,23.89596939086914,23.89596939086914,23.77644080268184,23.77644080268184,300.0
2023-12-12,24.1151065826416,24.1151065826416,23.89596956941246,23.89596956941246,4600.0
2023-12-13,24.315319061279297,24.315319061279297,24.059326417127625,24.135028743787963,1500.0
2023-12-14,24.254560470581055,24.28942313596993,24.135029975052937,24.135029975052937,1400.0
2023-12-15,24.244598388671875,24.304362683913805,24.244598388671875,24.2844406188756,600.0
2023-12-18,24.553382873535156,24.553382873535156,24.463735480457476,24.463735480457476,1700.0
2023-12-19,24.612152099609375,24.612152099609375,24.573305401842838,24.583266434580644,3400.0
2023-12-20,24.284175872802734,24.672961321538885,24.284175872802734,24.662992220108254,1400.0
2023-12-21,24.692899703979492,24.692899703979492,24.503490578243415,24.503490578243415,400.0
2023-12-22,24.77763557434082,24.77763557434082,24.742744667871033,24.742744667871033,300.0
2023-12-26,24.932151794433594,24.932151794433594,24.91221359194025,24.91221359194025,1600.0
2023-12-27,24.962059020996094,24.962059020996094,24.842431707817536,24.842431707817536,1100.0
2023-12-28,24.972026824951172,24.972026824951172,24.972026824951172,24.972026824951172,100.0
2023-12-29,24.84442710876465,24.932152540383736,24.802556121711223,24.932152540383736,3400.0
2024-01-02,24.533397674560547,24.533397674560547,24.533397674560547,24.533397674560547,100.0
2024-01-03,24.104736328125,24.104736328125,24.104736328125,24.104736328125,100.0
2024-01-04,24.059877395629883,24.059877395629883,24.059877395629883,24.059877395629883,100.0
2024-01-05,24.134641647338867,24.134641647338867,24.134641647338867,24.134641647338867,100.0
2024-01-08,24.483552932739258,24.483552932739258,24.483552932739258,24.483552932739258,100.0
2024-01-09,24.493520736694336,24.493520736694336,24.43370803089443,24.43370803089443,400.0
2024-01-10,24.692899703979492,24.692899703979492,24.473583273734025,24.473583273734025,300.0
2024-01-11,24.633087158203125,24.633087158203125,24.633087158203125,24.633087158203125,100.0
2024-01-12,24.692899703979492,24.692899703979492,24.692899703979492,24.692899703979492,100.0
2024-01-16,24.47358512878418,24.47358512878418,24.45364882567848,24.45364882567848,200.0
2024-01-17,24.503490447998047,24.503490447998047,24.503490447998047,24.503490447998047,100.0
2024-01-18,24.72280502319336,24.72280502319336,24.72280502319336,24.72280502319336,100.0
2024-01-19,25.07171630859375,25.07171630859375,24.92218358735198,24.92218358735198,700.0
2024-01-22,25.241186141967773,25.241186141967773,25.17140433516545,25.201311638685716,600.0
2024-01-23,25.301000595092773,25.301000595092773,25.151467869986746,25.151467869986746,500.0
2024-01-24,25.320938110351562,25.49040903457369,25.320938110351562,25.49040903457369,2300.0
2024-01-25,25.3438663482666,25.3438663482666,25.320937225267805,25.320937225267805,800.0
2024-01-26,25.375768661499023,25.375768661499023,25.375768661499023,25.375768661499023,100.0
2024-01-29,25.629974365234375,25.629974365234375,25.420628922083136,25.420628922083136,100.0
2024-01-30,25.56517791748047,25.56517791748047,25.56517791748047,25.56517791748047,100.0
2024-01-31,25.079692840576172,25.079692840576172,25.079692840576172,25.079692840576172,100.0
2024-02-01,25.310970306396484,25.310970306396484,25.310970306396484,25.310970306396484,100.0
2024-02-02,25.899133682250977,25.899133682250977,25.899133682250977,25.899133682250977,100.0
2024-02-05,25.80841827392578,25.80841827392578,25.80841827392578,25.80841827392578,100.0
2024-02-06,25.872217178344727,25.872217178344727,25.872217178344727,25.872217178344727,200.0
2024-02-07,26.15334129333496,26.178263097810447,25.988853961255515,25.988853961255515,400.0
2024-02-08,26.335769653320312,26.335769653320312,26.282935124998385,26.282935124998385,1100.0
2024-02-09,26.587982177734375,26.587982177734375,26.567047634543925,26.567047634543925,100.0
2024-02-12,26.492280960083008,26.626859073367008,26.492280960083008,26.626859073367008,1400.0
2024-02-13,26.039695739746094,26.08854300877893,26.039695739746094,26.048666600598445,300.0
2024-02-14,26.324804306030273,26.324804306030273,26.168293400018907,26.168293400018907,100.0
2024-02-15,26.362686157226562,26.362686157226562,26.267982541722013,26.267982541722013,200.0
2024-02-16,26.268978118896484,26.46735810623961,26.268978118896484,26.40754539825793,700.0
2024-02-20,26.037700653076172,26.138386109941084,26.037700653076172,26.138386109941084,400.0
2024-02-21,26.059633255004883,26.059633255004883,25.849289580659942,25.849289580659942,87000.0
2024-02-22,26.76642608642578,26.76642608642578,26.76642608642578,26.76642608642578,100.0
2024-02-23,26.798324584960938,26.798324584960938,26.798324584960938,26.798324584960938,100.0
2024-02-26,26.631845474243164,26.74648729032025,26.631845474243164,26.74648729032025,300.0
2024-02-27,26.614898681640625,26.616893262558452,26.59695505902713,26.616893262558452,600.0
2024-02-28,26.51620864868164,26.517204988466325,26.497266784301793,26.517204988466325,13000.0
2024-02-29,26.701627731323242,26.701627731323242,26.5869859133252,26.5869859133252,7500.0
2024-03-01,26.892032623291016,26.892032623291016,26.892032623291016,26.892032623291016,200.0
2024-03-04,26.905990600585938,26.96580331197445,26.905990600585938,26.91097610235854,11300.0
2024-03-05,26.525178909301758,26.525178909301758,26.423497112622577,26.427484373082894,1100.0
2024-03-06,26.72455596923828,26.818263240879,26.72455596923828,26.818263240879,2000.0
2024-03-07,27.195087432861328,27.195087432861328,27.155211026417792,27.155211026417792,14000.0
2024-03-08,26.955835342407227,27.42437172084178,26.955835342407227,27.354589909310224,8600.0
2024-03-11,26.71259307861328,26.71259307861328,26.71259307861328,26.71259307861328,100.0
2024-03-12,27.168170928955078,27.168170928955078,27.168170928955078,27.168170928955078,100.0
2024-03-13,27.101381301879883,27.101381301879883,27.101381301879883,27.101381301879883,300.0
2024-03-14,27.091411590576172,27.115337054630466,27.085429749209663,27.115337054630466,900.0
2024-03-15,26.88007164001465,26.945866190967852,26.88007164001465,26.886051579983665,17200.0
2024-03-18,27.028608322143555,27.028608322143555,27.028608322143555,27.028608322143555,100.0
2024-03-19,27.17814064025879,27.17814064025879,27.17814064025879,27.17814064025879,0.0
2024-03-20,27.395462036132812,27.395462036132812,27.395462036132812,27.395462036132812,100.0
2024-03-21,27.51409149169922,27.643686011762263,27.51409149169922,27.643686011762263,200.0
2024-03-22,27.471223831176758,27.4941529550893,27.471223831176758,27.4941529550893,200.0
2024-03-25,27.274837493896484,27.354588402885177,27.274837493896484,27.354588402885177,200.0
2024-03-26,27.17514991760254,27.17514991760254,27.17514991760254,27.17514991760254,100.0
2024-03-27,27.33963394165039,27.33963394165039,27.33963394165039,27.33963394165039,200.0
2024-03-28,27.364559173583984,27.364559173583984,27.284808259730017,27.30474456213468,106100.0
2024-04-01,27.345617294311523,27.345617294311523,27.345617294311523,27.345617294311523,100.0
2024-04-02,27.057518005371094,27.057518005371094,26.945867103345627,27.005679814943296,17400.0
2024-04-03,27.07546043395996,27.07546043395996,27.07546043395996,27.07546043395996,100.0
2024-04-04,26.748483657836914,26.748483657836914,26.748483657836914,26.748483657836914,100.0
2024-04-05,27.117328643798828,27.117328643798828,27.105366862958522,27.105366862958522,300.0
2024-04-08,27.200071334838867,27.200071334838867,27.200071334838867,27.200071334838867,100.0
2024-04-09,27.212034225463867,27.212034225463867,27.212034225463867,27.212034225463867,100.0
2024-04-10,26.992719650268555,26.992719650268555,26.992719650268555,26.992719650268555,200.0
2024-04-11,27.138263702392578,27.138263702392578,27.138263702392578,27.138263702392578,100.0
2024-04-12,26.72455596923828,26.72455596923828,26.72455596923828,26.72455596923828,100.0
2024-04-15,26.386611938476562,26.386611938476562,26.386611938476562,26.386611938476562,200.0
2024-04-16,26.4095401763916,26.48729650720739,26.4095401763916,26.48729650720739,200.0
2024-04-17,26.17826271057129,26.17826271057129,26.17826271057129,26.17826271057129,1100.0
2024-04-18,26.06162452697754,26.06162452697754,26.06162452697754,26.06162452697754,100.0
2024-04-19,25.8293514251709,25.8293514251709,25.8293514251709,25.8293514251709,100.0
2024-04-22,26.00679588317871,26.098510475399593,26.00679588317871,26.098510475399593,600.0
2024-04-23,26.477327346801758,26.477327346801758,26.407545536888183,26.407545536888183,600.0
2024-04-24,26.43645477294922,26.43645477294922,26.387607505691246,26.387607505691246,900.0
2024-04-25,26.225114822387695,26.225114822387695,26.225114822387695,26.225114822387695,100.0
2024-04-26,26.591970443725586,26.606925047578375,26.581005001841415,26.581005001841415,1100.0
2024-04-29,26.483308792114258,26.52717245829488,26.483308792114258,26.487296052419463,500.0
2024-04-30,26.107481002807617,26.249039198914,26.107481002807617,26.228104656621543,500.0
2024-05-01,26.10548973083496,26.4573916099557,26.10548973083496,26.4573916099557,400.0
2024-05-02,26.371658325195312,26.371658325195312,26.371658325195312,26.371658325195312,100.0
2024-05-03,26.706613540649414,26.706613540649414,26.706613540649414,26.706613540649414,300.0
2024-05-06,27.019636154174805,27.019636154174805,27.019636154174805,27.019636154174805,100.0
2024-05-07,27.10536766052246,27.145242165908446,27.10536766052246,27.145242165908446,300.0
2024-05-08,27.101381301879883,27.101381301879883,27.101381301879883,27.101381301879883,100.0
2024-05-09,27.269853591918945,27.269853591918945,27.269853591918945,27.269853591918945,100.0
2024-05-10,27.42437171936035,27.42437171936035,27.42437171936035,27.42437171936035,100.0
2024-05-13,27.299760818481445,27.299760818481445,27.299760818481445,27.299760818481445,100.0
2024-05-14,27.49415397644043,27.49415397644043,27.304744841072885,27.304744841072885,500.0
2024-05-15,27.947736740112305,27.947736740112305,27.693531302165336,27.693531302165336,200.0
2024-05-16,27.903873443603516,27.903873443603516,27.903873443603516,27.903873443603516,100.0
2024-05-17,27.898889541625977,27.898889541625977,27.898889541625977,27.898889541625977,100.0
2024-05-20,28.011537551879883,28.011537551879883,28.011537551879883,28.011537551879883,100.0
2024-05-21,28.10524559020996,28.10524559020996,28.10524559020996,28.10524559020996,100.0
2024-05-22,28.07234764099121,28.112224047693136,27.972658525648125,28.112224047693136,1600.0
2024-05-23,27.87795639038086,28.33154008290697,27.85303458557627,28.33154008290697,700.0
2024-05-24,28.06337547302246,28.06337547302246,28.06337547302246,28.06337547302246,100.0
2024-05-28,28.002565383911133,28.02250358694399,28.002565383911133,28.01253448542756,200.0
2024-05-29,27.816146850585938,27.816146850585938,27.816146850585938,27.816146850585938,100.0
2024-05-30,27.596834182739258,27.723437786067766,27.596834182739258,27.723437786067766,900.0
2024-05-31,27.662628173828125,27.662628173828125,27.662628173828125,27.662628173828125,400.0
2024-06-03,27.75733184814453,27.75733184814453,27.75733184814453,27.75733184814453,300.0
2024-06-04,27.861007690429688,27.861007690429688,27.861007690429688,27.861007690429688,700.0
2024-06-05,28.306617736816406,28.306617736816406,28.306617736816406,28.306617736816406,100.0
2024-06-06,28.281694412231445,28.281694412231445,28.27272165047802,28.281694412231445,800.0
2024-06-07,28.279701232910156,28.279701232910156,28.279701232910156,28.279701232910156,100.0
2024-06-10,28.49104118347168,28.49104118347168,28.231850237056037,28.311601151229173,600.0
2024-06-11,28.52094841003418,28.52094841003418,28.52094841003418,28.52094841003418,200.0
2024-06-12,28.865869522094727,28.865869522094727,28.865869522094727,28.865869522094727,100.0
2024-06-13,28.8170223236084,28.8170223236084,28.75023143372627,28.75023143372627,700.0
2024-06-14,28.77216339111328,28.77216339111328,28.590730676945952,28.690419796324267,400.0
2024-06-17,29.084186553955078,29.084186553955078,29.084186553955078,29.084186553955078,100.0
2024-06-18,29.213783264160156,29.213783264160156,29.18886146140211,29.18886146140211,600.0
2024-06-20,29.11509132385254,29.11509132385254,29.11509132385254,29.11509132385254,300.0
2024-06-21,29.086181640625,29.089172561203657,29.086181640625,29.089172561203657,500.0
2024-06-24,28.902755737304688,28.902755737304688,28.902755737304688,28.902755737304688,200.0
2024-06-25,29.13104248046875,29.13104248046875,29.049296987017495,29.049296987017495,300.0
2024-06-26,29.08717918395996,29.08717918395996,29.08717918395996,29.08717918395996,100.0
2024-06-27,29.03932762145996,29.03932762145996,29.03932762145996,29.03932762145996,100.0
2024-06-28,28.905746459960938,28.90973372042503,28.905746459960938,28.90973372042503,300.0
2024-07-01,28.948612213134766,29.049297671282496,28.879826740471227,29.049297671282496,12200.0
2024-07-02,29.16593360900879,29.16593360900879,29.069235412908043,29.069235412908043,800.0
2024-07-03,29.321447372436523,29.321447372436523,29.321447372436523,29.321447372436523,100.0
2024-07-05,29.58662223815918,29.58662223815918,29.487929456863878,29.487929456863878,1600.0
2024-07-08,29.570669174194336,29.570669174194336,29.557709152056198,29.557709152056198,1100.0
2024-07-09,29.601573944091797,29.601573944091797,29.587617581692886,29.587617581692886,1000.0
2024-07-10,29.916589736938477,29.916589736938477,29.707242403757807,29.707242403757807,800.0
2024-07-11,29.516836166381836,29.607554419200085,29.516836166381836,29.557708911924394,1300.0
2024-07-12,29.663379669189453,29.79696144469532,29.663379669189453,29.77702514332915,1300.0
2024-07-15,29.75609016418457,29.75609016418457,29.75609016418457,29.75609016418457,100.0
