date,close,high,low,open,volume
2022-07-21,7.949999809265137,7.949999809265137,7.789999961853027,7.789999961853027,10200
2022-07-22,8.0,8.050000190734863,7.989999771118164,8.050000190734863,4400
2022-07-25,8.0600004196167,8.119999885559082,8.050000190734863,8.100000381469727,15600
2022-07-26,8.300000190734863,8.34000015258789,8.069999694824219,8.119999885559082,38900
2022-07-27,8.369999885559082,8.449999809265137,8.300000190734863,8.359999656677246,10500
2022-07-28,8.1899995803833,8.369999885559082,8.09000015258789,8.359999656677246,80300
2022-07-29,8.3100004196167,8.359999656677246,8.25,8.25,22900
2022-08-01,8.3100004196167,8.359999656677246,8.3100004196167,8.359999656677246,10400
2022-08-02,8.350000381469727,8.380000114440918,8.239999771118164,8.3100004196167,6100
2022-08-03,8.279999732971191,8.579999923706055,8.229999542236328,8.229999542236328,24400
2022-08-04,8.300000190734863,8.390000343322754,8.210000038146973,8.270000457763672,10300
2022-08-05,9.300000190734863,9.399999618530273,8.430000305175781,8.430000305175781,171700
2022-08-08,9.3100004196167,9.579999923706055,9.270000457763672,9.3100004196167,157300
2022-08-09,9.279999732971191,9.369999885559082,9.270000457763672,9.369999885559082,35900
2022-08-10,9.399999618530273,9.520000457763672,9.25,9.390000343322754,72800
2022-08-11,9.430000305175781,9.5,9.369999885559082,9.399999618530273,9800
2022-08-12,9.710000038146973,9.729999542236328,9.399999618530273,9.5,17000
2022-08-15,10.170000076293945,10.420000076293945,9.739999771118164,9.739999771118164,32300
2022-08-16,10.1899995803833,10.449999809265137,10.1899995803833,10.3100004196167,20700
2022-08-17,9.789999961853027,10.279999732971191,9.789999961853027,10.229999542236328,11200
2022-08-18,9.920000076293945,10.0600004196167,9.729999542236328,9.729999542236328,5000
2022-08-19,9.65999984741211,9.920000076293945,9.609999656677246,9.920000076293945,4300
2022-08-22,9.569999694824219,9.600000381469727,9.449999809265137,9.5,8900
2022-08-23,9.729999542236328,9.84000015258789,9.470000267028809,9.470000267028809,13600
2022-08-24,9.869999885559082,9.90999984741211,9.760000228881836,9.850000381469727,14600
2022-08-25,10.329999923706055,10.399999618530273,10.0,10.0,10800
2022-08-26,10.329999923706055,10.489999771118164,9.979999542236328,10.100000381469727,31900
2022-08-29,10.0,10.369999885559082,9.899999618530273,10.369999885559082,28200
2022-08-30,9.930000305175781,10.069999694824219,9.8100004196167,10.069999694824219,21900
2022-08-31,9.710000038146973,9.90999984741211,9.699999809265137,9.90999984741211,10000
2022-09-01,9.739999771118164,9.739999771118164,9.670000076293945,9.6899995803833,5000
2022-09-02,9.699999809265137,9.779999732971191,9.649999618530273,9.699999809265137,8500
2022-09-06,9.699999809265137,9.739999771118164,9.460000038146973,9.65999984741211,19900
2022-09-07,9.640000343322754,9.640000343322754,9.600000381469727,9.600000381469727,5900
2022-09-08,9.600000381469727,9.710000038146973,9.520000457763672,9.520000457763672,5900
2022-09-09,9.640000343322754,9.6899995803833,9.579999923706055,9.579999923706055,5600
2022-09-12,9.600000381469727,9.680000305175781,9.539999961853027,9.539999961853027,8900
2022-09-13,9.600000381469727,9.779999732971191,9.579999923706055,9.579999923706055,8100
2022-09-14,9.420000076293945,9.729999542236328,9.359999656677246,9.729999542236328,15400
2022-09-15,9.40999984741211,9.520000457763672,9.40999984741211,9.520000457763672,5900
2022-09-16,9.199999809265137,9.420000076293945,9.199999809265137,9.260000228881836,74500
2022-09-19,9.359999656677246,9.40999984741211,9.25,9.350000381469727,5900
2022-09-20,9.300000190734863,9.359999656677246,9.170000076293945,9.170000076293945,5200
2022-09-21,9.359999656677246,9.460000038146973,9.359999656677246,9.420000076293945,4900
2022-09-22,9.170000076293945,9.289999961853027,9.15999984741211,9.289999961853027,4200
2022-09-23,8.699999809265137,9.050000190734863,8.600000381469727,9.050000190734863,17600
2022-09-26,8.600000381469727,9.329999923706055,8.5600004196167,8.75,42300
2022-09-27,8.609999656677246,8.859999656677246,8.510000228881836,8.680000305175781,14700
2022-09-28,8.449999809265137,8.649999618530273,8.449999809265137,8.550000190734863,13200
2022-09-29,8.350000381469727,8.40999984741211,8.119999885559082,8.40999984741211,7400
2022-09-30,8.149999618530273,8.329999923706055,8.149999618530273,8.25,5900
2022-10-03,8.550000190734863,8.640000343322754,7.989999771118164,8.149999618530273,13600
2022-10-04,8.859999656677246,8.979999542236328,8.75,8.8100004196167,16200
2022-10-05,8.90999984741211,8.970000267028809,8.819999694824219,8.859999656677246,13200
2022-10-06,8.75,8.979999542236328,8.739999771118164,8.899999618530273,11200
2022-10-07,8.529999732971191,8.760000228881836,8.529999732971191,8.739999771118164,10900
2022-10-10,8.520000457763672,8.710000038146973,8.520000457763672,8.569999694824219,13500
2022-10-11,8.869999885559082,9.020000457763672,8.5,8.520000457763672,17200
2022-10-12,8.779999732971191,8.800000190734863,8.710000038146973,8.710000038146973,6600
2022-10-13,8.640000343322754,8.670000076293945,8.510000228881836,8.510000228881836,2800
2022-10-14,8.25,8.640000343322754,8.25,8.59000015258789,5600
2022-10-17,8.34000015258789,8.470000267028809,8.279999732971191,8.279999732971191,11700
2022-10-18,8.430000305175781,8.520000457763672,8.34000015258789,8.510000228881836,8700
2022-10-19,8.239999771118164,8.630000114440918,8.239999771118164,8.399999618530273,12500
2022-10-20,8.25,8.420000076293945,8.119999885559082,8.119999885559082,11800
2022-10-21,8.529999732971191,8.59000015258789,8.180000305175781,8.300000190734863,11200
2022-10-24,8.710000038146973,8.710000038146973,8.5,8.5,7500
2022-10-25,8.869999885559082,8.899999618530273,8.630000114440918,8.630000114440918,6900
2022-10-26,9.100000381469727,9.34000015258789,8.880000114440918,8.880000114440918,15300
2022-10-27,9.579999923706055,9.6899995803833,9.1899995803833,9.1899995803833,38700
2022-10-28,10.180000305175781,10.239999771118164,9.579999923706055,9.600000381469727,38200
2022-10-31,10.680000305175781,10.720000267028809,10.140000343322754,10.149999618530273,31400
2022-11-01,10.329999923706055,10.680000305175781,10.260000228881836,10.680000305175781,17600
2022-11-02,10.1899995803833,10.270000457763672,10.050000190734863,10.050000190734863,14100
2022-11-03,10.279999732971191,10.279999732971191,10.0,10.149999618530273,9100
2022-11-04,10.050000190734863,10.359999656677246,9.899999618530273,10.260000228881836,15600
2022-11-07,9.979999542236328,10.069999694824219,9.90999984741211,10.0,7900
2022-11-08,9.829999923706055,9.90999984741211,9.640000343322754,9.90999984741211,15700
2022-11-09,9.699999809265137,9.770000457763672,9.670000076293945,9.710000038146973,12300
2022-11-10,9.850000381469727,10.239999771118164,9.850000381469727,9.859999656677246,12700
2022-11-11,10.140000343322754,10.199999809265137,9.739999771118164,9.739999771118164,5000
2022-11-14,10.109999656677246,10.149999618530273,10.100000381469727,10.140000343322754,4900
2022-11-15,10.109999656677246,10.199999809265137,10.109999656677246,10.199999809265137,6800
2022-11-16,10.079999923706055,10.130000114440918,10.079999923706055,10.130000114440918,1000
2022-11-17,9.949999809265137,10.149999618530273,9.850000381469727,9.850000381469727,8000
2022-11-18,10.0,10.0,9.739999771118164,9.739999771118164,4800
2022-11-21,10.300000190734863,10.390000343322754,9.989999771118164,10.0,16600
2022-11-22,9.90999984741211,10.449999809265137,9.90999984741211,10.279999732971191,21900
2022-11-23,10.229999542236328,10.229999542236328,10.0,10.0,11300
2022-11-25,10.130000114440918,10.199999809265137,10.039999961853027,10.109999656677246,1900
2022-11-28,9.970000267028809,10.020000457763672,9.720000267028809,9.979999542236328,5300
2022-11-29,10.0,10.039999961853027,9.9399995803833,10.039999961853027,10300
2022-11-30,9.859999656677246,9.960000038146973,9.789999961853027,9.890000343322754,8400
2022-12-01,9.9399995803833,10.0,9.8100004196167,9.829999923706055,2600
2022-12-02,9.949999809265137,10.100000381469727,9.8100004196167,9.84000015258789,5900
2022-12-05,9.770000457763672,9.9399995803833,9.760000228881836,9.9399995803833,6300
2022-12-06,9.579999923706055,9.850000381469727,9.5600004196167,9.720000267028809,7900
2022-12-07,9.539999961853027,9.6899995803833,9.5,9.5,5500
2022-12-08,9.319999694824219,9.65999984741211,9.319999694824219,9.65999984741211,6300
2022-12-09,9.390000343322754,9.390000343322754,9.210000038146973,9.220000267028809,5400
2022-12-12,9.350000381469727,9.460000038146973,9.180000305175781,9.289999961853027,18000
2022-12-13,9.4399995803833,9.479999542236328,9.199999809265137,9.25,5800
2022-12-14,9.119999885559082,9.539999961853027,9.100000381469727,9.300000190734863,19600
2022-12-15,9.239999771118164,9.399999618530273,9.119999885559082,9.119999885559082,8700
2022-12-16,9.109999656677246,9.220000267028809,9.109999656677246,9.109999656677246,14100
2022-12-19,9.079999923706055,9.149999618530273,8.890000343322754,8.890000343322754,8200
2022-12-20,9.050000190734863,9.140000343322754,9.010000228881836,9.140000343322754,12200
2022-12-21,8.84000015258789,9.069999694824219,8.84000015258789,9.0,21900
2022-12-22,7.5,8.890000343322754,7.230000019073486,8.800000190734863,57100
2022-12-23,7.75,8.1899995803833,7.699999809265137,7.78000020980835,64500
2022-12-27,7.960000038146973,8.050000190734863,7.78000020980835,7.78000020980835,17700
2022-12-28,7.949999809265137,8.0600004196167,7.889999866485596,8.0600004196167,13800
2022-12-29,8.100000381469727,8.140000343322754,7.989999771118164,7.989999771118164,10400
2022-12-30,8.260000228881836,8.260000228881836,8.079999923706055,8.100000381469727,9400
2023-01-03,8.399999618530273,8.420000076293945,8.359999656677246,8.40999984741211,13700
2023-01-04,8.880000114440918,8.920000076293945,8.279999732971191,8.40999984741211,10100
2023-01-05,9.100000381469727,9.100000381469727,8.819999694824219,8.880000114440918,8900
2023-01-06,8.960000038146973,9.149999618530273,8.960000038146973,9.149999618530273,6700
2023-01-09,9.140000343322754,9.170000076293945,8.960000038146973,8.960000038146973,5500
2023-01-10,9.359999656677246,9.40999984741211,9.149999618530273,9.149999618530273,5100
2023-01-11,9.390000343322754,9.399999618530273,9.039999961853027,9.279999732971191,6900
2023-01-12,9.470000267028809,9.539999961853027,9.3100004196167,9.449999809265137,11200
2023-01-13,9.680000305175781,9.699999809265137,9.479999542236328,9.600000381469727,8500
2023-01-17,10.0,10.0,9.6899995803833,9.75,11400
2023-01-18,9.960000038146973,9.970000267028809,9.899999618530273,9.90999984741211,6200
2023-01-19,9.84000015258789,9.970000267028809,9.84000015258789,9.970000267028809,8000
2023-01-20,9.8100004196167,9.84000015258789,9.710000038146973,9.710000038146973,6400
2023-01-23,9.84000015258789,9.930000305175781,9.710000038146973,9.800000190734863,6800
2023-01-24,9.890000343322754,9.90999984741211,9.800000190734863,9.829999923706055,2700
2023-01-25,9.979999542236328,9.979999542236328,9.899999618530273,9.899999618530273,1300
2023-01-26,9.25,10.0,8.890000343322754,10.0,33200
2023-01-27,9.420000076293945,9.430000305175781,9.260000228881836,9.319999694824219,3400
2023-01-30,9.279999732971191,9.470000267028809,9.180000305175781,9.420000076293945,13200
2023-01-31,9.449999809265137,9.449999809265137,9.260000228881836,9.300000190734863,9400
2023-02-01,9.569999694824219,9.65999984741211,9.5,9.550000190734863,6200
2023-02-02,9.649999618530273,9.680000305175781,9.520000457763672,9.640000343322754,9500
2023-02-03,9.579999923706055,9.789999961853027,9.220000267028809,9.220000267028809,16300
2023-02-06,9.449999809265137,9.470000267028809,9.279999732971191,9.470000267028809,7000
2023-02-07,9.15999984741211,9.520000457763672,9.149999618530273,9.329999923706055,21800
2023-02-08,9.220000267028809,9.239999771118164,9.079999923706055,9.079999923706055,7200
2023-02-09,9.279999732971191,9.34000015258789,9.109999656677246,9.140000343322754,4500
2023-02-10,9.289999961853027,9.319999694824219,9.1899995803833,9.1899995803833,4300
2023-02-13,9.460000038146973,9.539999961853027,9.239999771118164,9.289999961853027,12600
2023-02-14,9.640000343322754,9.680000305175781,9.449999809265137,9.449999809265137,6700
2023-02-15,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,6700
2023-02-16,9.369999885559082,9.65999984741211,9.369999885559082,9.539999961853027,3500
2023-02-17,9.520000457763672,9.59000015258789,9.359999656677246,9.359999656677246,12200
2023-02-21,9.369999885559082,9.5,9.319999694824219,9.5,10500
2023-02-22,9.600000381469727,9.600000381469727,9.130000114440918,9.300000190734863,18600
2023-02-23,9.8100004196167,9.8100004196167,9.649999618530273,9.65999984741211,9400
2023-02-24,9.619999885559082,9.770000457763672,9.5,9.710000038146973,7800
2023-02-27,9.510000228881836,9.739999771118164,9.399999618530273,9.739999771118164,14600
2023-02-28,9.699999809265137,9.760000228881836,9.5,9.5,11800
2023-03-01,9.609999656677246,9.729999542236328,9.520000457763672,9.520000457763672,15100
2023-03-02,9.5600004196167,9.760000228881836,9.550000190734863,9.550000190734863,10000
2023-03-03,9.369999885559082,9.59000015258789,9.260000228881836,9.529999732971191,18600
2023-03-06,9.640000343322754,9.680000305175781,9.109999656677246,9.430000305175781,21700
2023-03-07,9.3100004196167,9.539999961853027,9.229999542236328,9.520000457763672,8800
2023-03-08,9.449999809265137,9.5,9.329999923706055,9.430000305175781,7700
2023-03-09,9.029999732971191,9.449999809265137,9.029999732971191,9.449999809265137,4100
2023-03-10,8.75,9.279999732971191,8.300000190734863,9.25,29100
2023-03-13,8.6899995803833,8.800000190734863,8.09000015258789,8.449999809265137,26900
2023-03-14,8.859999656677246,9.119999885559082,8.609999656677246,8.739999771118164,14100
2023-03-15,8.390000343322754,8.680000305175781,8.34000015258789,8.4399995803833,14400
2023-03-16,8.529999732971191,8.569999694824219,8.40999984741211,8.40999984741211,13200
2023-03-17,8.6899995803833,8.9399995803833,8.65999984741211,8.800000190734863,11100
2023-03-20,9.430000305175781,9.600000381469727,8.84000015258789,8.869999885559082,38500
2023-03-21,9.720000267028809,9.819999694824219,9.600000381469727,9.619999885559082,20300
2023-03-22,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,4300
2023-03-23,9.850000381469727,9.869999885559082,9.739999771118164,9.800000190734863,13200
2023-03-24,9.9399995803833,9.9399995803833,9.670000076293945,9.710000038146973,51700
2023-03-27,9.90999984741211,10.170000076293945,9.819999694824219,9.949999809265137,37000
2023-03-28,9.880000114440918,10.050000190734863,9.8100004196167,9.8100004196167,7000
2023-03-29,9.819999694824219,9.949999809265137,9.630000114440918,9.949999809265137,13500
2023-03-30,9.420000076293945,9.819999694824219,9.329999923706055,9.819999694824219,18100
2023-03-31,9.720000267028809,9.90999984741211,9.399999618530273,9.399999618530273,11500
2023-04-03,9.640000343322754,9.899999618530273,9.600000381469727,9.75,18400
2023-04-04,9.600000381469727,9.760000228881836,9.479999542236328,9.5600004196167,10000
2023-04-05,9.430000305175781,9.819999694824219,9.140000343322754,9.550000190734863,28000
2023-04-06,9.350000381469727,9.670000076293945,9.3100004196167,9.329999923706055,13200
2023-04-10,9.680000305175781,9.760000228881836,9.380000114440918,9.550000190734863,25700
2023-04-11,9.399999618530273,9.789999961853027,9.399999618530273,9.739999771118164,19400
2023-04-12,9.680000305175781,9.760000228881836,9.399999618530273,9.399999618530273,9800
2023-04-13,9.6899995803833,9.770000457763672,9.289999961853027,9.59000015258789,11100
2023-04-14,9.489999771118164,9.649999618530273,9.460000038146973,9.460000038146973,38500
2023-04-17,9.0600004196167,9.260000228881836,8.619999885559082,8.619999885559082,36300
2023-04-18,9.470000267028809,9.470000267028809,9.09000015258789,9.09000015258789,11100
2023-04-19,9.430000305175781,9.529999732971191,9.279999732971191,9.329999923706055,12100
2023-04-20,9.729999542236328,9.829999923706055,9.420000076293945,9.449999809265137,15900
2023-04-21,9.229999542236328,9.729999542236328,8.40999984741211,9.729999542236328,49400
2023-04-24,9.3100004196167,9.420000076293945,9.15999984741211,9.15999984741211,20100
2023-04-25,9.15999984741211,9.34000015258789,9.09000015258789,9.34000015258789,7400
2023-04-26,9.100000381469727,9.1899995803833,9.0,9.050000190734863,6500
2023-04-27,8.720000267028809,9.289999961853027,8.720000267028809,9.199999809265137,21400
2023-04-28,8.84000015258789,8.880000114440918,8.65999984741211,8.869999885559082,9300
2023-05-01,8.420000076293945,8.710000038146973,8.420000076293945,8.609999656677246,13800
2023-05-02,7.849999904632568,8.470000267028809,7.610000133514404,8.430000305175781,43700
2023-05-03,8.319999694824219,8.460000038146973,7.920000076293945,7.920000076293945,16900
2023-05-04,8.039999961853027,8.539999961853027,7.909999847412109,8.449999809265137,28800
2023-05-05,8.130000114440918,8.6899995803833,8.119999885559082,8.119999885559082,29400
2023-05-08,8.869999885559082,8.880000114440918,8.34000015258789,8.420000076293945,19800
2023-05-09,8.65999984741211,8.880000114440918,8.649999618530273,8.880000114440918,14100
2023-05-10,8.390000343322754,8.699999809265137,8.180000305175781,8.479999542236328,18200
2023-05-11,8.609999656677246,8.75,8.300000190734863,8.300000190734863,10400
2023-05-12,8.600000381469727,8.800000190734863,8.569999694824219,8.760000228881836,10800
2023-05-15,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,8300
2023-05-16,8.720000267028809,8.819999694824219,8.550000190734863,8.550000190734863,10800
2023-05-17,8.680000305175781,8.739999771118164,8.630000114440918,8.739999771118164,8800
2023-05-18,8.510000228881836,8.710000038146973,8.460000038146973,8.710000038146973,15800
2023-05-19,8.3100004196167,8.649999618530273,8.300000190734863,8.460000038146973,10100
2023-05-22,8.229999542236328,8.5,8.210000038146973,8.229999542236328,5500
2023-05-23,8.300000190734863,8.34000015258789,8.300000190734863,8.34000015258789,2100
2023-05-24,8.220000267028809,8.25,8.220000267028809,8.229999542236328,2100
2023-05-25,8.079999923706055,8.25,8.020000457763672,8.109999656677246,5800
2023-05-26,8.079999923706055,8.210000038146973,8.079999923706055,8.149999618530273,9000
2023-05-30,8.050000190734863,8.149999618530273,8.0,8.0,5800
2023-05-31,8.069999694824219,8.1899995803833,8.0,8.0,9400
2023-06-01,8.380000114440918,8.479999542236328,8.170000076293945,8.239999771118164,18700
2023-06-02,8.520000457763672,8.619999885559082,8.220000267028809,8.220000267028809,11800
2023-06-05,8.430000305175781,8.569999694824219,8.430000305175781,8.460000038146973,6200
2023-06-06,8.350000381469727,8.399999618530273,8.3100004196167,8.3100004196167,8300
2023-06-07,8.4399995803833,8.489999771118164,8.350000381469727,8.430000305175781,3100
2023-06-08,8.430000305175781,8.4399995803833,8.09000015258789,8.09000015258789,6800
2023-06-09,8.420000076293945,8.5,8.390000343322754,8.460000038146973,9600
2023-06-12,8.399999618530273,8.430000305175781,8.350000381469727,8.350000381469727,13900
2023-06-13,8.350000381469727,8.520000457763672,8.350000381469727,8.399999618530273,12800
2023-06-14,8.329999923706055,8.399999618530273,8.25,8.25,6700
2023-06-15,8.34000015258789,8.430000305175781,8.319999694824219,8.430000305175781,5300
2023-06-16,8.289999961853027,8.510000228881836,8.289999961853027,8.34000015258789,16900
2023-06-20,8.430000305175781,8.479999542236328,8.229999542236328,8.229999542236328,18300
2023-06-21,8.350000381469727,8.4399995803833,8.270000457763672,8.390000343322754,5300
2023-06-22,8.300000190734863,8.380000114440918,8.260000228881836,8.260000228881836,5000
2023-06-23,8.25,8.350000381469727,8.199999809265137,8.319999694824219,9900
2023-06-26,8.329999923706055,8.329999923706055,8.180000305175781,8.199999809265137,9800
2023-06-27,8.380000114440918,8.380000114440918,8.210000038146973,8.210000038146973,1000
2023-06-28,8.199999809265137,8.520000457763672,8.1899995803833,8.399999618530273,8500
2023-06-29,8.579999923706055,8.75,8.359999656677246,8.5,32600
2023-06-30,8.84000015258789,8.899999618530273,8.329999923706055,8.5,12700
2023-07-03,8.779999732971191,8.800000190734863,8.479999542236328,8.649999618530273,5700
2023-07-05,8.59000015258789,8.779999732971191,8.449999809265137,8.779999732971191,7300
2023-07-06,8.569999694824219,8.899999618530273,8.550000190734863,8.550000190734863,3600
2023-07-07,8.880000114440918,8.920000076293945,8.470000267028809,8.470000267028809,9100
2023-07-10,8.579999923706055,8.90999984741211,8.40999984741211,8.609999656677246,14200
2023-07-11,8.779999732971191,8.899999618530273,8.720000267028809,8.729999542236328,9900
2023-07-12,8.880000114440918,8.949999809265137,8.800000190734863,8.800000190734863,20800
2023-07-13,9.020000457763672,9.079999923706055,8.880000114440918,8.890000343322754,28100
2023-07-14,8.90999984741211,9.069999694824219,8.90999984741211,9.039999961853027,14800
2023-07-17,8.949999809265137,9.039999961853027,8.869999885559082,8.869999885559082,8800
2023-07-18,9.039999961853027,9.069999694824219,8.850000381469727,8.850000381469727,11800
2023-07-19,9.149999618530273,9.229999542236328,8.819999694824219,9.020000457763672,26900
2023-07-20,9.1899995803833,9.229999542236328,9.100000381469727,9.100000381469727,12500
2023-07-21,9.079999923706055,9.319999694824219,9.069999694824219,9.1899995803833,8400
2023-07-24,9.319999694824219,9.479999542236328,9.180000305175781,9.220000267028809,15300
2023-07-25,9.199999809265137,9.399999618530273,9.199999809265137,9.270000457763672,4900
2023-07-26,9.210000038146973,9.430000305175781,9.029999732971191,9.149999618530273,7300
2023-07-27,9.020000457763672,9.199999809265137,9.020000457763672,9.09000015258789,9200
2023-07-28,9.020000457763672,9.100000381469727,9.0,9.029999732971191,12000
2023-07-31,8.829999923706055,9.09000015258789,8.829999923706055,8.960000038146973,12800
2023-08-01,8.850000381469727,9.100000381469727,8.75,8.800000190734863,10200
2023-08-02,9.0,9.0,8.729999542236328,8.75,8600
2023-08-03,8.479999542236328,8.970000267028809,8.420000076293945,8.859999656677246,31400
2023-08-04,8.90999984741211,8.949999809265137,8.529999732971191,8.649999618530273,10700
2023-08-07,8.829999923706055,9.010000228881836,8.829999923706055,9.010000228881836,6400
2023-08-08,8.829999923706055,8.979999542236328,8.800000190734863,8.800000190734863,18800
2023-08-09,8.789999961853027,8.949999809265137,8.789999961853027,8.8100004196167,11200
2023-08-10,8.8100004196167,8.9399995803833,8.8100004196167,8.920000076293945,2800
2023-08-11,8.720000267028809,8.789999961853027,8.600000381469727,8.600000381469727,10100
2023-08-14,8.760000228881836,8.880000114440918,8.649999618530273,8.649999618530273,8400
2023-08-15,8.850000381469727,8.920000076293945,8.760000228881836,8.760000228881836,5600
2023-08-16,8.949999809265137,8.949999809265137,8.760000228881836,8.880000114440918,5000
2023-08-17,8.420000076293945,8.899999618530273,8.420000076293945,8.819999694824219,21500
2023-08-18,8.550000190734863,8.720000267028809,8.4399995803833,8.470000267028809,7800
2023-08-21,8.5600004196167,8.739999771118164,8.550000190734863,8.550000190734863,3100
2023-08-22,8.449999809265137,8.600000381469727,8.420000076293945,8.600000381469727,7500
2023-08-23,8.399999618530273,8.569999694824219,8.229999542236328,8.569999694824219,9400
2023-08-24,8.319999694824219,8.619999885559082,8.260000228881836,8.260000228881836,2300
2023-08-25,8.399999618530273,8.460000038146973,8.210000038146973,8.210000038146973,6600
2023-08-28,8.550000190734863,8.550000190734863,8.300000190734863,8.300000190734863,2700
2023-08-29,8.470000267028809,8.479999542236328,8.359999656677246,8.420000076293945,21800
2023-08-30,8.449999809265137,8.529999732971191,8.449999809265137,8.449999809265137,1200
2023-08-31,8.479999542236328,8.729999542236328,8.229999542236328,8.5600004196167,15600
2023-09-01,8.40999984741211,8.899999618530273,8.380000114440918,8.380000114440918,6800
2023-09-05,8.25,8.8100004196167,8.149999618530273,8.34000015258789,9100
2023-09-06,8.100000381469727,8.279999732971191,8.100000381469727,8.279999732971191,2400
2023-09-07,7.989999771118164,8.1899995803833,7.949999809265137,8.050000190734863,11200
2023-09-08,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,1700
2023-09-11,8.050000190734863,8.210000038146973,8.0,8.100000381469727,4900
2023-09-12,7.989999771118164,8.149999618530273,7.989999771118164,7.989999771118164,2300
2023-09-13,8.029999732971191,8.140000343322754,8.020000457763672,8.020000457763672,3600
2023-09-14,8.260000228881836,8.289999961853027,8.029999732971191,8.119999885559082,10300
2023-09-15,8.300000190734863,8.300000190734863,8.130000114440918,8.1899995803833,9100
2023-09-18,8.289999961853027,8.300000190734863,8.25,8.25,3800
2023-09-19,8.359999656677246,8.359999656677246,8.199999809265137,8.300000190734863,5500
2023-09-20,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,6900
2023-09-21,8.069999694824219,8.210000038146973,8.069999694824219,8.199999809265137,5800
2023-09-22,8.34000015258789,8.34000015258789,8.289999961853027,8.289999961853027,1900
2023-09-25,8.210000038146973,8.329999923706055,8.100000381469727,8.1899995803833,2300
2023-09-26,8.210000038146973,8.239999771118164,8.210000038146973,8.210000038146973,1900
2023-09-27,8.25,8.420000076293945,8.25,8.34000015258789,3500
2023-09-28,8.239999771118164,8.40999984741211,8.210000038146973,8.210000038146973,3100
2023-09-29,8.300000190734863,8.3100004196167,8.300000190734863,8.3100004196167,1000
2023-10-02,8.289999961853027,8.289999961853027,8.210000038146973,8.210000038146973,5900
2023-10-03,8.359999656677246,8.359999656677246,8.210000038146973,8.210000038146973,10100
2023-10-04,8.260000228881836,8.779999732971191,8.260000228881836,8.399999618530273,11500
2023-10-05,8.210000038146973,8.619999885559082,8.210000038146973,8.210000038146973,4900
2023-10-06,8.25,8.420000076293945,8.210000038146973,8.210000038146973,5900
2023-10-09,8.300000190734863,8.460000038146973,8.220000267028809,8.220000267028809,3800
2023-10-10,8.220000267028809,8.430000305175781,8.220000267028809,8.220000267028809,9200
2023-10-11,8.149999618530273,8.460000038146973,8.149999618530273,8.369999885559082,8500
2023-10-12,8.010000228881836,8.149999618530273,8.010000228881836,8.149999618530273,7000
2023-10-13,8.149999618530273,8.3100004196167,8.100000381469727,8.3100004196167,1900
2023-10-16,8.039999961853027,8.170000076293945,8.039999961853027,8.149999618530273,7000
2023-10-17,7.510000228881836,8.229999542236328,6.630000114440918,8.039999961853027,63000
2023-10-18,7.320000171661377,7.860000133514404,7.199999809265137,7.21999979019165,16900
2023-10-19,7.239999771118164,7.429999828338623,7.099999904632568,7.409999847412109,10100
2023-10-20,7.159999847412109,7.610000133514404,7.039999961853027,7.039999961853027,7700
2023-10-23,6.989999771118164,7.130000114440918,6.619999885559082,7.099999904632568,34800
2023-10-24,7.050000190734863,7.090000152587891,6.989999771118164,7.090000152587891,3700
2023-10-25,7.25,7.5,7.25,7.5,3000
2023-10-26,7.5,7.510000228881836,7.25,7.25,7000
2023-10-27,7.380000114440918,7.400000095367432,7.300000190734863,7.349999904632568,1100
2023-10-30,7.440000057220459,7.889999866485596,7.349999904632568,7.400000095367432,21400
2023-10-31,7.25,7.460000038146973,7.25,7.25,4000
2023-11-01,7.400000095367432,7.5,7.25,7.25,3300
2023-11-02,7.75,7.75,7.449999809265137,7.449999809265137,10000
2023-11-03,7.699999809265137,7.829999923706055,7.480000019073486,7.800000190734863,23900
2023-11-06,7.769999980926514,7.840000152587891,7.75,7.800000190734863,8400
2023-11-07,7.699999809265137,7.869999885559082,7.699999809265137,7.800000190734863,12700
2023-11-08,7.699999809265137,7.840000152587891,7.659999847412109,7.840000152587891,5200
2023-11-09,7.550000190734863,7.75,7.53000020980835,7.75,8100
2023-11-10,7.599999904632568,7.670000076293945,7.519999980926514,7.550000190734863,9400
2023-11-13,7.550000190734863,7.659999847412109,7.550000190734863,7.659999847412109,5300
2023-11-14,7.659999847412109,7.75,7.519999980926514,7.599999904632568,17200
2023-11-15,7.71999979019165,7.769999980926514,7.650000095367432,7.650000095367432,11800
2023-11-16,7.739999771118164,7.820000171661377,7.71999979019165,7.820000171661377,5800
2023-11-17,7.75,7.820000171661377,7.610000133514404,7.820000171661377,5900
2023-11-20,7.71999979019165,7.920000076293945,7.71999979019165,7.840000152587891,6300
2023-11-21,7.619999885559082,7.75,7.599999904632568,7.650000095367432,8300
2023-11-22,7.550000190734863,7.610000133514404,7.550000190734863,7.599999904632568,20900
2023-11-24,7.579999923706055,7.599999904632568,7.550000190734863,7.550000190734863,3800
2023-11-27,7.480000019073486,7.619999885559082,7.480000019073486,7.619999885559082,23400
2023-11-28,7.46999979019165,7.5,7.369999885559082,7.5,7300
