date,close,high,low,open,volume
2022-07-20,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4900000095367432,33100
2022-07-21,1.5,1.559999942779541,1.4900000095367432,1.4900000095367432,4900
2022-07-22,1.5,1.5,1.4600000381469727,1.4600000381469727,1500
2022-07-25,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,12800
2022-07-26,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.5199999809265137,39500
2022-07-27,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4800000190734863,1100
2022-07-28,1.5,1.5499999523162842,1.4800000190734863,1.5499999523162842,30400
2022-07-29,1.4900000095367432,1.5700000524520874,1.4700000286102295,1.5499999523162842,26500
2022-08-01,1.590000033378601,1.6299999952316284,1.5299999713897705,1.6299999952316284,21600
2022-08-02,1.7899999618530273,1.7899999618530273,1.600000023841858,1.600000023841858,55300
2022-08-03,1.840000033378601,2.0199999809265137,1.7899999618530273,1.7999999523162842,41800
2022-08-04,1.809999942779541,1.9199999570846558,1.75,1.75,19200
2022-08-05,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.7899999618530273,5300
2022-08-08,1.850000023841858,1.899999976158142,1.6200000047683716,1.6200000047683716,3500
2022-08-09,1.7799999713897705,1.850000023841858,1.7599999904632568,1.7799999713897705,2800
2022-08-10,1.7799999713897705,1.840000033378601,1.7100000381469727,1.840000033378601,18100
2022-08-11,1.7200000286102295,1.809999942779541,1.649999976158142,1.7400000095367432,23700
2022-08-12,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,6900
2022-08-15,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6699999570846558,5900
2022-08-16,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.6699999570846558,13700
2022-08-17,1.4600000381469727,1.6399999856948853,1.4600000381469727,1.590000033378601,98200
2022-08-18,1.4700000286102295,1.5,1.4600000381469727,1.4900000095367432,9300
2022-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4500000476837158,39400
2022-08-22,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,2500
2022-08-23,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4800000190734863,42400
2022-08-24,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,30600
2022-08-25,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,20200
2022-08-26,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,5000
2022-08-29,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1800
2022-08-30,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,10500
2022-08-31,1.409999966621399,1.6399999856948853,1.399999976158142,1.409999966621399,104700
2022-09-01,1.409999966621399,1.7999999523162842,1.2799999713897705,1.399999976158142,1406900
2022-09-02,1.3200000524520874,1.4199999570846558,1.2100000381469727,1.4199999570846558,266100
2022-09-06,1.25,1.309999942779541,1.2200000286102295,1.25,217100
2022-09-07,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.25,29200
2022-09-08,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2300000190734863,44800
2022-09-09,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,14900
2022-09-12,1.2799999713897705,1.3600000143051147,1.2400000095367432,1.2400000095367432,20200
2022-09-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2799999713897705,17600
2022-09-14,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2799999713897705,16400
2022-09-15,1.2100000381469727,1.3200000524520874,1.2000000476837158,1.3200000524520874,51900
2022-09-16,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,99500
2022-09-19,1.0800000429153442,1.149999976158142,1.0099999904632568,1.149999976158142,127600
2022-09-20,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,63000
2022-09-21,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,47500
2022-09-22,0.9800000190734863,1.0499999523162842,0.9700000286102295,1.0499999523162842,63600
2022-09-23,0.9700000286102295,1.0,0.9399999976158142,1.0,35500
2022-09-26,0.9800000190734863,1.0199999809265137,0.9399999976158142,1.0199999809265137,1900
2022-09-27,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,600
2022-09-28,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,21700
2022-09-29,0.949999988079071,0.9599999785423279,0.9100000262260437,0.949999988079071,34200
2022-09-30,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,11600
2022-10-03,0.9300000071525574,1.0,0.9300000071525574,1.0,8700
2022-10-04,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9900000095367432,4700
2022-10-05,1.0,1.0,0.949999988079071,0.9599999785423279,18200
2022-10-06,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,12600
2022-10-07,0.9700000286102295,1.0,0.9300000071525574,0.9300000071525574,2500
2022-10-10,0.9599999785423279,1.0299999713897705,0.9300000071525574,1.0299999713897705,13600
2022-10-11,0.9800000190734863,1.0299999713897705,0.9300000071525574,0.949999988079071,69400
2022-10-12,0.9800000190734863,1.0399999618530273,0.9700000286102295,1.0399999618530273,2300
2022-10-13,1.1100000143051147,1.1399999856948853,0.9599999785423279,0.9599999785423279,43000
2022-10-14,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.1399999856948853,64200
2022-10-17,1.159999966621399,1.2000000476837158,1.100000023841858,1.1200000047683716,8800
2022-10-18,1.159999966621399,1.2200000286102295,1.159999966621399,1.159999966621399,19800
2022-10-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,4300
2022-10-20,1.1699999570846558,1.1799999475479126,1.090000033378601,1.1200000047683716,12200
2022-10-21,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,6100
2022-10-24,1.190000057220459,1.2100000381469727,1.149999976158142,1.149999976158142,8000
2022-10-25,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,13100
2022-10-26,1.1799999475479126,1.2699999809265137,1.149999976158142,1.149999976158142,29200
2022-10-27,1.0800000429153442,1.2300000190734863,1.0800000429153442,1.2300000190734863,19100
2022-10-28,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,4600
2022-10-31,1.0499999523162842,1.1100000143051147,1.0,1.100000023841858,12700
2022-11-01,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,3600
2022-11-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,2000
2022-11-03,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0099999904632568,5400
2022-11-04,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,29800
2022-11-07,1.090000033378601,1.1699999570846558,1.059999942779541,1.059999942779541,43400
2022-11-08,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,500
2022-11-09,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,57200
2022-11-10,1.090000033378601,1.149999976158142,1.0199999809265137,1.0199999809265137,54500
2022-11-11,1.0700000524520874,1.1399999856948853,1.059999942779541,1.059999942779541,5200
2022-11-14,1.059999942779541,1.1399999856948853,1.0099999904632568,1.090000033378601,8100
2022-11-15,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0199999809265137,5800
2022-11-16,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0800000429153442,2200
2022-11-17,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0099999904632568,32600
2022-11-18,1.0,1.1299999952316284,0.9900000095367432,1.1299999952316284,11900
2022-11-21,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0299999713897705,6300
2022-11-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,50600
2022-11-23,1.0399999618530273,1.059999942779541,1.0,1.059999942779541,83500
2022-11-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2022-11-28,1.0,1.0499999523162842,1.0,1.0,52800
2022-11-29,1.0,1.0299999713897705,1.0,1.0,31100
2022-11-30,1.0399999618530273,1.100000023841858,0.9900000095367432,1.0,174900
2022-12-01,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1400
2022-12-02,1.0099999904632568,1.059999942779541,1.0,1.0399999618530273,55300
2022-12-05,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.059999942779541,36900
2022-12-06,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,31800
2022-12-07,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,2700
2022-12-08,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0299999713897705,9100
2022-12-09,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,13500
2022-12-12,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,133400
2022-12-13,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,42800
2022-12-14,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,5000
2022-12-15,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,3900
2022-12-16,1.25,1.309999942779541,1.0800000429153442,1.0800000429153442,72100
2022-12-19,1.1200000047683716,1.3200000524520874,1.0499999523162842,1.2799999713897705,84800
2022-12-20,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1299999952316284,80000
2022-12-21,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1299999952316284,34600
2022-12-22,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,28700
2022-12-23,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.1699999570846558,30800
2022-12-27,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0499999523162842,7800
2022-12-28,1.100000023841858,1.159999966621399,1.0499999523162842,1.159999966621399,45200
2022-12-29,1.1299999952316284,1.2200000286102295,1.090000033378601,1.2200000286102295,20500
2022-12-30,1.159999966621399,1.159999966621399,1.090000033378601,1.090000033378601,25700
2023-01-03,1.1100000143051147,1.190000057220459,1.1100000143051147,1.1200000047683716,12400
2023-01-04,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1299999952316284,6400
2023-01-05,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,26100
2023-01-06,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,1400
2023-01-09,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,8600
2023-01-10,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0499999523162842,7600
2023-01-11,1.1699999570846558,1.2400000095367432,1.090000033378601,1.090000033378601,68100
2023-01-12,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,6200
2023-01-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,600
2023-01-17,1.2300000190734863,1.4800000190734863,1.1699999570846558,1.2300000190734863,19300
2023-01-18,1.190000057220459,1.2200000286102295,1.159999966621399,1.2200000286102295,9900
2023-01-19,1.2999999523162842,1.2999999523162842,1.149999976158142,1.149999976158142,23000
2023-01-20,1.340000033378601,1.350000023841858,1.2599999904632568,1.309999942779541,10000
2023-01-23,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.3899999856948853,7100
2023-01-24,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,5400
2023-01-25,1.309999942779541,1.409999966621399,1.2400000095367432,1.409999966621399,10900
2023-01-26,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,7400
2023-01-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2023-01-30,1.309999942779541,1.3600000143051147,1.2899999618530273,1.2899999618530273,4700
2023-01-31,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,6000
2023-02-01,1.309999942779541,1.3899999856948853,1.2999999523162842,1.3899999856948853,14500
2023-02-02,1.340000033378601,1.399999976158142,1.2799999713897705,1.2799999713897705,102300
2023-02-03,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3700000047683716,39800
2023-02-06,1.159999966621399,1.2799999713897705,1.149999976158142,1.2799999713897705,38000
2023-02-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,11300
2023-02-08,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,8400
2023-02-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,900
2023-02-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,26300
2023-02-13,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,14600
2023-02-14,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,24600
2023-02-15,1.3200000524520874,1.3600000143051147,1.2200000286102295,1.2400000095367432,13900
2023-02-16,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,2000
2023-02-17,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2200000286102295,1100
2023-02-21,1.2300000190734863,1.25,1.149999976158142,1.1699999570846558,38200
2023-02-22,1.149999976158142,1.2699999809265137,1.149999976158142,1.1699999570846558,55700
2023-02-23,1.1100000143051147,1.149999976158142,1.0,1.149999976158142,27500
2023-02-24,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0800000429153442,6100
2023-02-27,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,2600
2023-02-28,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,6900
2023-03-01,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,15500
2023-03-02,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.0800000429153442,10700
2023-03-03,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,1400
2023-03-06,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,4000
2023-03-07,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.1299999952316284,10900
2023-03-08,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.2000000476837158,14300
2023-03-09,1.0199999809265137,1.1200000047683716,0.949999988079071,0.949999988079071,53300
2023-03-10,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,34400
2023-03-13,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,8900
2023-03-14,1.0299999713897705,1.0700000524520874,0.9700000286102295,0.9700000286102295,114700
2023-03-15,1.0099999904632568,1.0399999618530273,0.9599999785423279,1.0,20600
2023-03-16,1.0,1.0,0.949999988079071,1.0,2400
2023-03-17,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,10200
2023-03-20,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,5400
2023-03-21,1.1399999856948853,1.159999966621399,1.100000023841858,1.100000023841858,27500
2023-03-22,1.0099999904632568,1.1200000047683716,0.9900000095367432,1.1200000047683716,17700
2023-03-23,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,1400
2023-03-24,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1100
2023-03-27,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,9800
2023-03-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,2300
2023-03-29,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,400
2023-03-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-03-31,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,2000
2023-04-03,1.1399999856948853,1.149999976158142,1.059999942779541,1.059999942779541,13600
2023-04-04,1.2999999523162842,1.409999966621399,1.2300000190734863,1.2599999904632568,131800
2023-04-05,1.2400000095367432,1.340000033378601,1.2300000190734863,1.2599999904632568,18700
2023-04-06,1.3899999856948853,1.409999966621399,1.2400000095367432,1.3300000429153442,37500
2023-04-10,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3600000143051147,9900
2023-04-11,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,12200
2023-04-12,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,7700
2023-04-13,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,6100
2023-04-14,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4299999475479126,9100
2023-04-17,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,18000
2023-04-18,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,24500
2023-04-19,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,6900
2023-04-20,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,4800
2023-04-21,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,3800
2023-04-24,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,2000
2023-04-25,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,4800
2023-04-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,5200
2023-04-27,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,1400
2023-04-28,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4700000286102295,9200
2023-05-01,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,1400
2023-05-02,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,6000
2023-05-03,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,4900
2023-05-04,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,8100
2023-05-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,300
2023-05-08,1.4900000095367432,1.5700000524520874,1.4600000381469727,1.4700000286102295,12600
2023-05-09,1.4299999475479126,1.590000033378601,1.409999966621399,1.590000033378601,9300
2023-05-10,1.4600000381469727,1.5,1.409999966621399,1.5,9800
2023-05-11,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5499999523162842,7000
2023-05-12,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4199999570846558,10800
2023-05-15,1.25,1.409999966621399,1.25,1.409999966621399,41200
2023-05-16,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,17500
2023-05-17,1.190000057220459,1.2000000476837158,1.1299999952316284,1.149999976158142,90500
2023-05-18,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2599999904632568,5700
2023-05-19,1.2599999904632568,1.3700000047683716,1.2100000381469727,1.3700000047683716,8600
2023-05-22,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,6900
2023-05-23,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2300000190734863,3900
2023-05-24,1.2200000286102295,1.2999999523162842,1.159999966621399,1.159999966621399,22700
2023-05-25,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,800
2023-05-26,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2300000190734863,6600
2023-05-30,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1900
2023-05-31,1.600000023841858,1.940000057220459,1.25,1.340000033378601,3233800
2023-06-01,2.0199999809265137,2.5,1.4199999570846558,1.5399999618530273,821700
2023-06-02,1.7899999618530273,1.940000057220459,1.7699999809265137,1.909999966621399,83700
2023-06-05,1.7999999523162842,1.9800000190734863,1.7699999809265137,1.9800000190734863,27700
2023-06-06,1.75,1.7799999713897705,1.6200000047683716,1.7699999809265137,33200
2023-06-07,1.7300000190734863,1.7400000095367432,1.6200000047683716,1.7400000095367432,56800
2023-06-08,1.7100000381469727,1.75,1.7000000476837158,1.7000000476837158,20700
2023-06-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,3200
2023-06-12,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7100000381469727,24800
2023-06-13,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.6799999475479126,13900
2023-06-14,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.690000057220459,8000
2023-06-15,1.4900000095367432,1.6699999570846558,1.4500000476837158,1.6699999570846558,49000
2023-06-16,1.850000023841858,1.850000023841858,1.4199999570846558,1.5,110600
2023-06-20,1.7799999713897705,1.840000033378601,1.6399999856948853,1.7899999618530273,56400
2023-06-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7400000095367432,2000
2023-06-22,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7599999904632568,8400
2023-06-23,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6200000047683716,9600
2023-06-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,4600
2023-06-27,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,4000
2023-06-28,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.5800000429153442,1600
2023-06-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,400
2023-06-30,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,4400
2023-07-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,300
2023-07-05,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,1600
2023-07-06,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,2600
2023-07-07,1.5299999713897705,1.559999942779541,1.4299999475479126,1.5499999523162842,11900
2023-07-10,1.440000057220459,1.5499999523162842,1.409999966621399,1.4800000190734863,9500
2023-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,4300
2023-07-12,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,2000
2023-07-13,1.409999966621399,1.5,1.399999976158142,1.5,5300
2023-07-14,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1400
2023-07-17,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3899999856948853,4400
2023-07-18,1.440000057220459,1.5499999523162842,1.440000057220459,1.5499999523162842,1300
2023-07-19,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,9200
2023-07-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1800
2023-07-21,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,12100
2023-07-24,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,12400
2023-07-25,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,5300
2023-07-26,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3600000143051147,11100
2023-07-27,1.3600000143051147,1.399999976158142,1.3200000524520874,1.399999976158142,4600
2023-07-28,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1600
2023-07-31,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,2600
2023-08-01,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,1500
2023-08-02,1.399999976158142,1.4600000381469727,1.3799999952316284,1.399999976158142,4300
2023-08-03,1.4900000095367432,1.5,1.3700000047683716,1.4500000476837158,9800
2023-08-04,1.399999976158142,1.5399999618530273,1.3600000143051147,1.5399999618530273,7700
2023-08-07,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.409999966621399,4000
2023-08-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,300
2023-08-09,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1500
2023-08-10,1.5099999904632568,1.649999976158142,1.4299999475479126,1.4800000190734863,59500
2023-08-11,1.5,1.6299999952316284,1.4700000286102295,1.6299999952316284,3100
2023-08-14,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,7400
2023-08-15,1.5099999904632568,1.7599999904632568,1.5,1.7599999904632568,15200
2023-08-16,1.590000033378601,1.6699999570846558,1.5099999904632568,1.600000023841858,5100
2023-08-17,1.5299999713897705,1.6799999475479126,1.5299999713897705,1.5299999713897705,14300
2023-08-18,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.5399999618530273,3300
2023-08-21,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.5800000429153442,22600
2023-08-22,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.5499999523162842,3700
2023-08-23,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5499999523162842,14700
2023-08-24,1.7100000381469727,1.7100000381469727,1.559999942779541,1.559999942779541,10400
2023-08-25,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,4200
2023-08-28,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1400
2023-08-29,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1800
2023-08-30,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,800
2023-08-31,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.7100000381469727,1400
2023-09-01,1.6200000047683716,1.6200000047683716,1.4900000095367432,1.4900000095367432,8900
2023-09-05,1.590000033378601,1.6200000047683716,1.5099999904632568,1.6100000143051147,6000
2023-09-06,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5299999713897705,2800
2023-09-07,1.4299999475479126,1.4500000476837158,1.350000023841858,1.4299999475479126,4800
2023-09-08,1.6299999952316284,1.6299999952316284,1.4500000476837158,1.4500000476837158,1400
2023-09-11,1.5299999713897705,1.659999966621399,1.5,1.659999966621399,3600
2023-09-12,1.4199999570846558,1.6299999952316284,1.4199999570846558,1.5199999809265137,18500
2023-09-13,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,1300
2023-09-14,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,3800
2023-09-15,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,7800
2023-09-18,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.4500000476837158,6000
2023-09-19,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4900000095367432,18400
2023-09-20,1.409999966621399,1.5,1.399999976158142,1.409999966621399,3400
2023-09-21,1.4199999570846558,1.440000057220459,1.399999976158142,1.4299999475479126,10800
2023-09-22,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,5200
2023-09-25,1.409999966621399,1.4700000286102295,1.409999966621399,1.409999966621399,2300
2023-09-26,1.559999942779541,1.5800000429153442,1.399999976158142,1.399999976158142,4700
2023-09-27,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5499999523162842,5800
2023-09-28,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,2300
2023-09-29,1.4800000190734863,1.6100000143051147,1.4299999475479126,1.6100000143051147,1800
2023-10-02,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1100
2023-10-03,1.5499999523162842,1.5700000524520874,1.4800000190734863,1.5099999904632568,1700
2023-10-04,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4900000095367432,1400
2023-10-05,1.5099999904632568,1.5299999713897705,1.440000057220459,1.5099999904632568,122000
2023-10-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-10-09,1.659999966621399,1.6799999475479126,1.5299999713897705,1.5499999523162842,9400
2023-10-10,1.7400000095367432,1.7400000095367432,1.600000023841858,1.600000023841858,16600
2023-10-11,1.75,1.75,1.7100000381469727,1.7300000190734863,6800
2023-10-12,1.7400000095367432,1.75,1.7100000381469727,1.75,800
2023-10-13,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,8900
2023-10-16,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.7400000095367432,5100
2023-10-17,1.75,1.8799999952316284,1.6100000143051147,1.6100000143051147,17500
2023-10-18,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.8799999952316284,2200
2023-10-19,1.7899999618530273,1.850000023841858,1.7899999618530273,1.850000023841858,1300
2023-10-20,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1700
2023-10-23,1.75,1.8300000429153442,1.7400000095367432,1.8300000429153442,5600
