date,close,high,low,open,volume
2025-09-16,28.41699981689453,28.429000854492188,28.3799991607666,28.3799991607666,700.0
2025-09-17,28.399999618530273,28.420000076293945,28.31999969482422,28.395000457763672,8400.0
2025-09-18,28.4060001373291,28.450000762939453,28.340999603271484,28.360000610351562,4500.0
2025-09-19,28.36199951171875,28.3700008392334,28.31999969482422,28.34000015258789,4800.0
2025-09-22,28.469999313354492,28.469999313354492,28.309999465942383,28.309999465942383,3300.0
2025-09-23,28.350000381469727,28.43000030517578,28.350000381469727,28.399999618530273,1200.0
2025-09-24,28.274999618530273,28.31999969482422,28.260000228881836,28.309999465942383,3400.0
2025-09-25,28.187000274658203,28.190000534057617,28.079999923706055,28.1299991607666,5200.0
2025-09-26,28.270000457763672,28.360000610351562,28.200000762939453,28.229999542236328,8100.0
2025-09-29,28.364999771118164,28.368000030517578,28.309999465942383,28.329999923706055,6600.0
2025-09-30,28.399999618530273,28.415000915527344,28.350000381469727,28.350000381469727,132600.0
2025-10-01,28.530000686645508,28.559999465942383,28.479999542236328,28.489999771118164,23500.0
2025-10-02,28.6299991607666,28.639999389648438,28.53499984741211,28.540000915527344,16000.0
2025-10-03,28.65999984741211,28.722999572753906,28.65999984741211,28.670000076293945,10100.0
2025-10-06,28.70800018310547,28.79800033569336,28.69099998474121,28.790000915527344,8300.0
2025-10-07,28.600000381469727,28.6200008392334,28.559999465942383,28.59000015258789,1500.0
2025-10-08,28.639999389648438,28.639999389648438,28.579999923706055,28.579999923706055,46500.0
2025-10-09,28.469999313354492,28.559999465942383,28.430999755859375,28.479999542236328,32800.0
2025-10-10,28.208999633789062,28.459999084472656,28.139999389648438,28.44499969482422,8700.0
2025-10-13,28.290000915527344,28.290000915527344,28.209999084472656,28.209999084472656,2500.0
2025-10-14,28.399999618530273,28.440000534057617,28.270000457763672,28.27199935913086,11100.0
2025-10-15,28.45400047302246,28.538999557495117,28.45400047302246,28.538999557495117,1200.0
2025-10-16,28.5310001373291,28.55299949645996,28.459999084472656,28.511999130249023,29100.0
2025-10-17,28.56999969482422,28.56999969482422,28.530000686645508,28.530000686645508,500.0
2025-10-20,28.709999084472656,28.715999603271484,28.68000030517578,28.690000534057617,2800.0
2025-10-21,28.608999252319336,28.608999252319336,28.549999237060547,28.597000122070312,154400.0
2025-10-22,28.548999786376953,28.584999084472656,28.53499984741211,28.584999084472656,8300.0
2025-10-23,28.618999481201172,28.639999389648438,28.600000381469727,28.639999389648438,3600.0
2025-10-24,28.649999618530273,28.68000030517578,28.6299991607666,28.68000030517578,2300.0
2025-10-27,28.790000915527344,28.790000915527344,28.700000762939453,28.700000762939453,12200.0
2025-10-28,28.759000778198242,28.81999969482422,28.719999313354492,28.719999313354492,3200.0
2025-10-29,28.62299919128418,28.725000381469727,28.600000381469727,28.690000534057617,1700.0
2025-10-30,28.57900047302246,28.618000030517578,28.540000915527344,28.540000915527344,2400.0
2025-10-31,28.54800033569336,28.549999237060547,28.5,28.5,900.0
2025-11-03,28.527999877929688,28.527999877929688,28.459999084472656,28.5,80900.0
2025-11-04,28.349000930786133,28.399999618530273,28.329999923706055,28.389999389648438,8100.0
2025-11-05,28.459999084472656,28.459999084472656,28.399999618530273,28.399999618530273,1300.0
2025-11-06,28.429000854492188,28.429000854492188,28.399999618530273,28.399999618530273,200.0
2025-11-07,28.500999450683594,28.520000457763672,28.31999969482422,28.34000015258789,8500.0
2025-11-10,28.670000076293945,28.700000762939453,28.575000762939453,28.610000610351562,10100.0
2025-11-11,28.780000686645508,28.780000686645508,28.68000030517578,28.68000030517578,16000.0
2025-11-12,28.87299919128418,28.90999984741211,28.84000015258789,28.84000015258789,400.0
2025-11-13,28.704999923706055,28.799999237060547,28.6200008392334,28.6200008392334,900.0
2025-11-14,28.665000915527344,28.667999267578125,28.6200008392334,28.6200008392334,5900.0
2025-11-17,28.416000366210938,28.520000457763672,28.389999389648438,28.520000457763672,1100.0
2025-11-18,28.222999572753906,28.290000915527344,28.1299991607666,28.1299991607666,3400.0
2025-11-19,28.15999984741211,28.19499969482422,27.969999313354492,27.969999313354492,4300.0
2025-11-20,27.97100067138672,28.190000534057617,27.97100067138672,28.190000534057617,1000.0
2025-11-21,28.200000762939453,28.260000228881836,28.190000534057617,28.190000534057617,400.0
2025-11-24,28.23699951171875,28.270000457763672,28.160999298095703,28.270000457763672,1300.0
2025-11-25,28.434999465942383,28.450000762939453,28.31999969482422,28.360000610351562,1100.0
2025-11-26,28.624000549316406,28.649999618530273,28.579999923706055,28.59000015258789,4500.0
2025-11-28,28.68000030517578,28.81999969482422,28.6299991607666,28.81999969482422,4600.0
2025-12-01,28.6200008392334,28.709999084472656,28.579999923706055,28.700000762939453,47400.0
2025-12-02,28.68000030517578,28.729999542236328,28.600000381469727,28.649999618530273,12700.0
2025-12-03,28.761999130249023,28.761999130249023,28.690000534057617,28.694000244140625,64300.0
2025-12-04,28.798999786376953,28.888999938964844,28.770000457763672,28.799999237060547,9200.0
2025-12-05,28.81399917602539,28.84000015258789,28.760000228881836,28.84000015258789,2300.0
2025-12-08,28.759000778198242,28.759000778198242,28.709999084472656,28.729999542236328,2200.0
2025-12-09,28.739999771118164,28.84000015258789,28.700000762939453,28.84000015258789,26500.0
2025-12-10,28.898000717163086,28.959999084472656,28.739999771118164,28.81999969482422,2300.0
2025-12-11,29.020000457763672,29.079999923706055,28.969999313354492,28.969999313354492,7600.0
2025-12-12,28.93000030517578,28.969999313354492,28.920000076293945,28.969999313354492,1300.0
2025-12-15,29.010000228881836,29.1200008392334,28.969999313354492,29.1200008392334,27500.0
2025-12-16,28.9689998626709,28.9689998626709,28.93000030517578,28.959999084472656,1200.0
2025-12-17,28.78499984741211,28.889999389648438,28.780000686645508,28.829999923706055,6100.0
2025-12-18,28.945999145507812,29.0,28.889999389648438,28.90999984741211,7100.0
2025-12-19,29.048999786376953,29.1299991607666,29.030000686645508,29.030000686645508,7600.0
2025-12-22,29.110000610351562,29.170000076293945,29.040000915527344,29.040000915527344,700.0
2025-12-23,29.219999313354492,29.260000228881836,29.190000534057617,29.190000534057617,4700.0
2025-12-24,29.240999221801758,29.270000457763672,29.190000534057617,29.190000534057617,1200.0
2025-12-26,29.250999450683594,29.329999923706055,29.209999084472656,29.229999542236328,2400.0
2025-12-29,29.219999313354492,29.30500030517578,29.18000030517578,29.270000457763672,8500.0
2025-12-30,29.264999389648438,29.34000015258789,29.219999313354492,29.25,20100.0
2025-12-31,29.222999572753906,29.2450008392334,29.170000076293945,29.190000534057617,700.0
2026-01-02,29.309999465942383,29.34000015258789,29.280000686645508,29.34000015258789,9100.0
2026-01-05,29.566999435424805,29.59000015258789,29.459999084472656,29.459999084472656,3900.0
2026-01-06,29.53700065612793,29.54400062561035,29.53700065612793,29.54400062561035,500.0
2026-01-07,29.4689998626709,29.485000610351562,29.424999237060547,29.485000610351562,2100.0
2026-01-08,29.4689998626709,29.4689998626709,29.420000076293945,29.450000762939453,2700.0
2026-01-09,29.62299919128418,29.62299919128418,29.59000015258789,29.600000381469727,200.0
2026-01-12,29.694000244140625,29.694000244140625,29.649999618530273,29.670000076293945,2000.0
2026-01-13,29.639999389648438,29.67300033569336,29.6200008392334,29.67300033569336,1500.0
2026-01-14,29.680999755859375,29.7189998626709,29.670000076293945,29.670000076293945,33600.0
2026-01-15,29.700000762939453,29.709999084472656,29.690000534057617,29.70599937438965,55000.0
2026-01-16,29.7450008392334,29.7450008392334,29.700000762939453,29.73900032043457,5100.0
2026-01-20,29.499000549316406,29.530000686645508,29.499000549316406,29.520000457763672,400.0
2026-01-21,29.659000396728516,29.659000396728516,29.489999771118164,29.549999237060547,2800.0
2026-01-22,29.738000869750977,29.738000869750977,29.700000762939453,29.709999084472656,3700.0
2026-01-23,29.784000396728516,29.799999237060547,29.65999984741211,29.65999984741211,3100.0
2026-01-26,29.87299919128418,29.899999618530273,29.84000015258789,29.899999618530273,1000.0
2026-01-27,30.038999557495117,30.040000915527344,29.950000762939453,29.959999084472656,15100.0
2026-01-28,29.92300033569336,29.940000534057617,29.8799991607666,29.8799991607666,6900.0
2026-01-29,29.979000091552734,30.0,29.90999984741211,29.93000030517578,3000.0
2026-01-30,29.881999969482422,29.881999969482422,29.83099937438965,29.8700008392334,3200.0
2026-02-02,29.974000930786133,29.974000930786133,29.90999984741211,29.96500015258789,4000.0
2026-02-03,29.968000411987305,29.969999313354492,29.899999618530273,29.959999084472656,11400.0
2026-02-04,29.959999084472656,30.020000457763672,29.959999084472656,30.010000228881836,3300.0
2026-02-05,29.84000015258789,29.940000534057617,29.809999465942383,29.940000534057617,8800.0
2026-02-06,30.091999053955078,30.100000381469727,30.0,30.045000076293945,14100.0
2026-02-09,30.15999984741211,30.23900032043457,30.15999984741211,30.15999984741211,2200.0
2026-02-10,30.18000030517578,30.219999313354492,30.18000030517578,30.219999313354492,1500.0
2026-02-11,30.26099967956543,30.26099967956543,30.110000610351562,30.229999542236328,11000.0
2026-02-12,30.1299991607666,30.25,30.1299991607666,30.25,13200.0
2026-02-13,30.17799949645996,30.18000030517578,30.1299991607666,30.15999984741211,3900.0
2026-02-17,30.18400001525879,30.18400001525879,30.0,30.100000381469727,19300.0
2026-02-18,30.211000442504883,30.229999542236328,30.18000030517578,30.200000762939453,5200.0
2026-02-19,30.165000915527344,30.209999084472656,30.114999771118164,30.1299991607666,1800.0
2026-02-20,30.25,30.292999267578125,30.239999771118164,30.239999771118164,5000.0
2026-02-23,30.209999084472656,30.229999542236328,30.209999084472656,30.229999542236328,3300.0
2026-02-24,30.260000228881836,30.264999389648438,30.260000228881836,30.264999389648438,1300.0
2026-02-25,30.350000381469727,30.360000610351562,30.350000381469727,30.350000381469727,1100.0
2026-02-26,30.384000778198242,30.384000778198242,30.329999923706055,30.329999923706055,6400.0
2026-02-27,30.363000869750977,30.399999618530273,30.301000595092773,30.350000381469727,6000.0
2026-03-02,30.187999725341797,30.187999725341797,30.100000381469727,30.100000381469727,300.0
2026-03-03,29.746000289916992,29.81999969482422,29.479999542236328,29.559999465942383,7200.0
2026-03-04,29.999000549316406,29.999000549316406,29.825000762939453,29.920000076293945,277300.0
2026-03-05,29.66900062561035,29.66900062561035,29.530000686645508,29.645000457763672,2000.0
2026-03-06,29.514999389648438,29.549999237060547,29.459999084472656,29.459999084472656,1300.0
2026-03-09,29.64299964904785,29.65999984741211,29.219999313354492,29.239999771118164,14400.0
2026-03-10,29.68400001525879,29.8700008392334,29.68400001525879,29.799999237060547,1300.0
2026-03-11,29.667999267578125,29.667999267578125,29.579999923706055,29.579999923706055,5300.0
2026-03-12,29.434900283813477,29.434900283813477,29.434900283813477,29.43000030517578,205.0
