date,close,high,low,open,volume
2022-06-10,2.319999933242798,2.3299999237060547,2.0899999141693115,2.1500000953674316,11675800
2022-06-13,2.049999952316284,2.25,2.0399999618530273,2.2300000190734863,10593100
2022-06-14,1.9800000190734863,2.059999942779541,1.940000057220459,2.059999942779541,8176300
2022-06-15,2.009999990463257,2.069999933242798,1.9700000286102295,2.0199999809265137,14135300
2022-06-16,2.049999952316284,2.069999933242798,1.8899999856948853,1.9900000095367432,13327200
2022-06-17,1.9900000095367432,2.059999942779541,1.9600000381469727,2.0199999809265137,9583100
2022-06-21,2.0,2.049999952316284,1.9600000381469727,2.0199999809265137,3244000
2022-06-22,1.8899999856948853,2.049999952316284,1.8899999856948853,1.9900000095367432,8460200
2022-06-23,1.8300000429153442,1.940000057220459,1.7899999618530273,1.9199999570846558,7871500
2022-06-24,1.8799999952316284,1.899999976158142,1.7899999618530273,1.809999942779541,4760400
2022-06-27,1.8899999856948853,1.909999966621399,1.8300000429153442,1.8899999856948853,4334600
2022-06-28,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,3803800
2022-06-29,1.7200000286102295,1.850000023841858,1.7100000381469727,1.850000023841858,7291000
2022-06-30,1.6100000143051147,1.7100000381469727,1.600000023841858,1.7000000476837158,8002400
2022-07-01,1.6299999952316284,1.6699999570846558,1.559999942779541,1.5800000429153442,8854600
2022-07-05,1.4600000381469727,1.6200000047683716,1.4199999570846558,1.590000033378601,9792700
2022-07-06,1.440000057220459,1.4800000190734863,1.3799999952316284,1.4700000286102295,8234500
2022-07-07,1.4800000190734863,1.559999942779541,1.4600000381469727,1.4700000286102295,7483200
2022-07-08,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,3896600
2022-07-11,1.440000057220459,1.5199999809265137,1.4199999570846558,1.4600000381469727,2526200
2022-07-12,1.4199999570846558,1.5099999904632568,1.3600000143051147,1.4500000476837158,6662700
2022-07-13,1.4600000381469727,1.5099999904632568,1.3899999856948853,1.4199999570846558,6297700
2022-07-14,1.3799999952316284,1.409999966621399,1.309999942779541,1.409999966621399,5742700
2022-07-15,1.399999976158142,1.4299999475479126,1.340000033378601,1.399999976158142,3053900
2022-07-18,1.409999966621399,1.5,1.409999966621399,1.4199999570846558,4051700
2022-07-19,1.440000057220459,1.5099999904632568,1.409999966621399,1.440000057220459,6561900
2022-07-20,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,2692700
2022-07-21,1.4600000381469727,1.5099999904632568,1.3600000143051147,1.4299999475479126,7572000
2022-07-22,1.4299999475479126,1.5299999713897705,1.4199999570846558,1.4800000190734863,4698900
2022-07-25,1.3600000143051147,1.440000057220459,1.340000033378601,1.440000057220459,4137600
2022-07-26,1.399999976158142,1.440000057220459,1.350000023841858,1.3700000047683716,2729900
2022-07-27,1.440000057220459,1.4700000286102295,1.3700000047683716,1.3899999856948853,3985600
2022-07-28,1.590000033378601,1.590000033378601,1.4600000381469727,1.4800000190734863,11006600
2022-07-29,1.659999966621399,1.6799999475479126,1.5299999713897705,1.6100000143051147,9379200
2022-08-01,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,4261800
2022-08-02,1.659999966621399,1.75,1.6399999856948853,1.6699999570846558,7980100
2022-08-03,1.5800000429153442,1.690000057220459,1.5499999523162842,1.6799999475479126,7302900
2022-08-04,1.4900000095367432,1.6799999475479126,1.4800000190734863,1.559999942779541,13814100
2022-08-05,1.2999999523162842,1.5,1.2899999618530273,1.5,12441300
2022-08-08,1.350000023841858,1.399999976158142,1.3300000429153442,1.3300000429153442,4809200
2022-08-09,1.350000023841858,1.3700000047683716,1.309999942779541,1.3600000143051147,3631200
2022-08-10,1.399999976158142,1.4700000286102295,1.350000023841858,1.3600000143051147,7314900
2022-08-11,1.440000057220459,1.4700000286102295,1.3700000047683716,1.399999976158142,5559700
2022-08-12,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4500000476837158,2889100
2022-08-15,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4299999475479126,2331200
2022-08-16,1.399999976158142,1.4299999475479126,1.3700000047683716,1.409999966621399,2521800
2022-08-17,1.3300000429153442,1.409999966621399,1.3200000524520874,1.3899999856948853,3653500
2022-08-18,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.350000023841858,3078300
2022-08-19,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3799999952316284,4011600
2022-08-22,1.25,1.2899999618530273,1.2400000095367432,1.2599999904632568,3416900
2022-08-23,1.309999942779541,1.340000033378601,1.2599999904632568,1.2699999809265137,4193800
2022-08-24,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.309999942779541,3276000
2022-08-25,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3899999856948853,1802900
2022-08-26,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.3700000047683716,3600700
2022-08-29,1.2899999618530273,1.3300000429153442,1.2400000095367432,1.2799999713897705,3446700
2022-08-30,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,3601100
2022-08-31,1.190000057220459,1.2599999904632568,1.190000057220459,1.2100000381469727,5657600
2022-09-01,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,5952400
2022-09-02,1.159999966621399,1.2200000286102295,1.1299999952316284,1.159999966621399,5969500
2022-09-06,1.1699999570846558,1.2300000190734863,1.159999966621399,1.1799999475479126,2228300
2022-09-07,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.159999966621399,5659100
2022-09-08,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.25,3959600
2022-09-09,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2699999809265137,5451000
2022-09-12,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3600000143051147,3382400
2022-09-13,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.3300000429153442,3879000
2022-09-14,1.2799999713897705,1.350000023841858,1.2699999809265137,1.2699999809265137,3554600
2022-09-15,1.2000000476837158,1.3200000524520874,1.190000057220459,1.2799999713897705,6589500
2022-09-16,1.190000057220459,1.2300000190734863,1.1200000047683716,1.149999976158142,11232300
2022-09-19,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1699999570846558,4512100
2022-09-20,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.1799999475479126,3572600
2022-09-21,1.159999966621399,1.2000000476837158,1.1200000047683716,1.149999976158142,5036300
2022-09-22,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.1399999856948853,3858500
2022-09-23,1.0099999904632568,1.1100000143051147,0.9700000286102295,1.100000023841858,9515500
2022-09-26,0.9900000095367432,1.0199999809265137,0.9200000166893005,1.0199999809265137,30394200
2022-09-27,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0199999809265137,6435100
2022-09-28,1.0700000524520874,1.0800000429153442,1.0,1.0099999904632568,10609700
2022-09-29,1.0499999523162842,1.0700000524520874,1.0,1.0399999618530273,6679100
2022-09-30,1.0700000524520874,1.1100000143051147,1.0199999809265137,1.0199999809265137,4455400
2022-10-03,1.190000057220459,1.190000057220459,1.090000033378601,1.1200000047683716,4572500
2022-10-04,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,8797100
2022-10-05,1.159999966621399,1.2000000476837158,1.1299999952316284,1.2000000476837158,3500100
2022-10-06,1.1399999856948853,1.1699999570846558,1.100000023841858,1.159999966621399,2874700
2022-10-07,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.1200000047683716,6437700
2022-10-10,1.0700000524520874,1.1299999952316284,1.059999942779541,1.0700000524520874,6495300
2022-10-11,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.090000033378601,5305900
2022-10-12,1.090000033378601,1.1299999952316284,1.0499999523162842,1.100000023841858,3483900
2022-10-13,1.100000023841858,1.1200000047683716,1.0,1.0399999618530273,3706700
2022-10-14,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.100000023841858,1493600
2022-10-17,1.059999942779541,1.1200000047683716,1.059999942779541,1.090000033378601,3135700
2022-10-18,1.2699999809265137,1.2799999713897705,1.1399999856948853,1.149999976158142,10502100
2022-10-19,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2899999618530273,6113000
2022-10-20,1.2599999904632568,1.340000033378601,1.2400000095367432,1.2599999904632568,5108000
2022-10-21,1.3799999952316284,1.3799999952316284,1.25,1.2599999904632568,6548300
2022-10-24,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3799999952316284,3972000
2022-10-25,1.4199999570846558,1.4299999475479126,1.3300000429153442,1.340000033378601,4639300
2022-10-26,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4500000476837158,5570900
2022-10-27,1.440000057220459,1.5399999618530273,1.4299999475479126,1.5099999904632568,3711400
2022-10-28,1.440000057220459,1.4500000476837158,1.3600000143051147,1.399999976158142,4427700
2022-10-31,1.4600000381469727,1.4700000286102295,1.399999976158142,1.399999976158142,4983900
2022-11-01,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4900000095367432,4550800
2022-11-02,1.3600000143051147,1.5099999904632568,1.3600000143051147,1.5099999904632568,5706100
2022-11-03,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.350000023841858,6840500
2022-11-04,1.5,1.5199999809265137,1.4199999570846558,1.4299999475479126,6659300
2022-11-07,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,6999800
2022-11-08,1.690000057220459,1.7200000286102295,1.559999942779541,1.5800000429153442,6881300
2022-11-09,1.7200000286102295,1.809999942779541,1.590000033378601,1.649999976158142,7230700
2022-11-10,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8200000524520874,6798100
2022-11-11,1.850000023841858,1.8700000047683716,1.809999942779541,1.850000023841858,6316800
2022-11-14,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.8200000524520874,5498800
2022-11-15,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,5547200
2022-11-16,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,4049400
2022-11-17,1.7899999618530273,1.809999942779541,1.7100000381469727,1.7699999809265137,4820100
2022-11-18,1.7799999713897705,1.8200000524520874,1.75,1.7899999618530273,2452800
2022-11-21,1.840000033378601,1.840000033378601,1.75,1.7599999904632568,3105100
2022-11-22,1.9800000190734863,1.9800000190734863,1.840000033378601,1.840000033378601,6847400
2022-11-23,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9700000286102295,4690700
2022-11-25,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9800000190734863,4253100
2022-11-28,1.8799999952316284,1.9900000095367432,1.8200000524520874,1.9900000095367432,5038100
2022-11-29,1.940000057220459,1.9500000476837158,1.8600000143051147,1.899999976158142,3092600
2022-11-30,2.049999952316284,2.0899999141693115,1.9199999570846558,1.9500000476837158,6984600
2022-12-01,2.200000047683716,2.200000047683716,2.0799999237060547,2.0899999141693115,4910700
2022-12-02,2.2100000381469727,2.25,2.0799999237060547,2.119999885559082,6963500
2022-12-05,2.0999999046325684,2.200000047683716,2.0899999141693115,2.190000057220459,4971800
2022-12-06,2.069999933242798,2.1500000953674316,2.059999942779541,2.130000114440918,2427500
2022-12-07,2.130000114440918,2.1700000762939453,2.069999933242798,2.0999999046325684,3794500
2022-12-08,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1500000953674316,2539700
2022-12-09,2.0399999618530273,2.1700000762939453,2.0299999713897705,2.0999999046325684,4611200
2022-12-12,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0199999809265137,6325100
2022-12-13,2.0299999713897705,2.130000114440918,1.9900000095367432,2.0799999237060547,5562700
2022-12-14,2.0299999713897705,2.069999933242798,1.9900000095367432,2.009999990463257,4244400
2022-12-15,1.899999976158142,1.9900000095367432,1.899999976158142,1.9700000286102295,3588800
2022-12-16,1.909999966621399,1.9500000476837158,1.850000023841858,1.8899999856948853,12142500
2022-12-19,1.8200000524520874,1.940000057220459,1.8200000524520874,1.9299999475479126,4027300
2022-12-20,2.2799999713897705,2.3299999237060547,2.140000104904175,2.2100000381469727,20284000
2022-12-21,2.3499999046325684,2.390000104904175,2.2799999713897705,2.299999952316284,10872200
2022-12-22,2.440000057220459,2.450000047683716,2.2799999713897705,2.309999942779541,10534400
2022-12-23,2.4600000381469727,2.5299999713897705,2.380000114440918,2.450000047683716,7366700
2022-12-27,2.5799999237060547,2.630000114440918,2.440000057220459,2.450000047683716,5844100
2022-12-28,2.490000009536743,2.569999933242798,2.4200000762939453,2.5399999618530273,8912200
2022-12-29,2.569999933242798,2.609999895095825,2.5,2.509999990463257,9648300
2022-12-30,2.5799999237060547,2.609999895095825,2.5299999713897705,2.569999933242798,6777700
2023-01-03,2.5199999809265137,2.7200000286102295,2.5199999809265137,2.569999933242798,9366000
2023-01-04,2.690000057220459,2.690000057220459,2.549999952316284,2.559999942779541,9870600
2023-01-05,2.7100000381469727,2.7200000286102295,2.569999933242798,2.619999885559082,6929500
2023-01-06,2.6500000953674316,2.819999933242798,2.640000104904175,2.7300000190734863,7221100
2023-01-09,2.609999895095825,2.7200000286102295,2.5899999141693115,2.6700000762939453,8680200
2023-01-10,2.700000047683716,2.7200000286102295,2.5899999141693115,2.640000104904175,8848000
2023-01-11,2.609999895095825,2.7100000381469727,2.5999999046325684,2.700000047683716,3982300
2023-01-12,2.690000057220459,2.75,2.619999885559082,2.6500000953674316,6412300
2023-01-13,2.7699999809265137,2.819999933242798,2.7100000381469727,2.7100000381469727,7395600
2023-01-17,2.7100000381469727,2.799999952316284,2.6600000858306885,2.7699999809265137,5659500
2023-01-18,2.6500000953674316,2.819999933242798,2.640000104904175,2.7699999809265137,8579700
2023-01-19,2.6500000953674316,2.7300000190734863,2.640000104904175,2.680000066757202,8759600
2023-01-20,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6500000953674316,5813600
2023-01-23,2.690000057220459,2.740000009536743,2.6700000762939453,2.700000047683716,6180000
2023-01-24,2.819999933242798,2.8399999141693115,2.6500000953674316,2.680000066757202,4912600
2023-01-25,2.869999885559082,2.890000104904175,2.759999990463257,2.759999990463257,5482200
2023-01-26,2.890000104904175,2.9100000858306885,2.809999942779541,2.869999885559082,6179500
2023-01-27,2.819999933242798,2.9100000858306885,2.809999942779541,2.880000114440918,5100900
2023-01-30,2.8299999237060547,2.869999885559082,2.7799999713897705,2.819999933242798,6105000
2023-01-31,2.809999942779541,2.880000114440918,2.7899999618530273,2.799999952316284,3825500
2023-02-01,2.869999885559082,2.9100000858306885,2.7300000190734863,2.8299999237060547,6676200
2023-02-02,2.7699999809265137,2.940000057220459,2.740000009536743,2.880000114440918,6425200
2023-02-03,2.6600000858306885,2.75,2.6500000953674316,2.7200000286102295,3940300
2023-02-06,2.619999885559082,2.690000057220459,2.5899999141693115,2.6700000762939453,5324200
2023-02-07,2.6700000762939453,2.700000047683716,2.609999895095825,2.609999895095825,4083000
2023-02-08,2.700000047683716,2.7200000286102295,2.640000104904175,2.690000057220459,4036000
2023-02-09,2.5999999046325684,2.7699999809265137,2.5899999141693115,2.7200000286102295,3681300
2023-02-10,2.609999895095825,2.640000104904175,2.569999933242798,2.619999885559082,3143300
2023-02-13,2.549999952316284,2.619999885559082,2.549999952316284,2.5799999237060547,3222300
2023-02-14,2.559999942779541,2.5799999237060547,2.490000009536743,2.5299999713897705,3993500
2023-02-15,2.4700000286102295,2.5,2.440000057220459,2.5,4084600
2023-02-16,2.4700000286102295,2.5399999618530273,2.390000104904175,2.430000066757202,4871100
2023-02-17,2.4600000381469727,2.490000009536743,2.299999952316284,2.4100000858306885,6647100
2023-02-21,2.3299999237060547,2.440000057220459,2.3299999237060547,2.4200000762939453,5404200
2023-02-22,2.25,2.3499999046325684,2.2200000286102295,2.3499999046325684,6592100
2023-02-23,2.240000009536743,2.259999990463257,2.190000057220459,2.25,5098000
2023-02-24,2.240000009536743,2.25,2.1600000858306885,2.190000057220459,4345400
2023-02-27,2.25,2.2799999713897705,2.200000047683716,2.200000047683716,3802900
2023-02-28,2.2699999809265137,2.299999952316284,2.2200000286102295,2.240000009536743,6016200
2023-03-01,2.3299999237060547,2.3399999141693115,2.259999990463257,2.319999933242798,7091100
2023-03-02,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,4482300
2023-03-03,2.359999895095825,2.369999885559082,2.309999942779541,2.3299999237060547,4357200
2023-03-06,2.2799999713897705,2.359999895095825,2.2699999809265137,2.319999933242798,3725600
2023-03-07,2.140000104904175,2.25,2.119999885559082,2.25,6455300
2023-03-08,2.109999895095825,2.200000047683716,2.0899999141693115,2.1500000953674316,6217800
2023-03-09,2.0799999237060547,2.1700000762939453,2.069999933242798,2.130000114440918,4854400
2023-03-10,2.130000114440918,2.2300000190734863,2.119999885559082,2.119999885559082,6364600
2023-03-13,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.259999990463257,8104600
2023-03-14,2.359999895095825,2.380000114440918,2.2899999618530273,2.359999895095825,4026900
2023-03-15,2.3499999046325684,2.440000057220459,2.3399999141693115,2.390000104904175,7884100
2023-03-16,2.359999895095825,2.380000114440918,2.299999952316284,2.369999885559082,4314800
2023-03-17,2.490000009536743,2.5399999618530273,2.369999885559082,2.4000000953674316,16202100
2023-03-20,2.5399999618530273,2.559999942779541,2.490000009536743,2.5399999618530273,4769000
2023-03-21,2.4200000762939453,2.5399999618530273,2.4100000858306885,2.5199999809265137,4860300
2023-03-22,2.5,2.549999952316284,2.4100000858306885,2.4200000762939453,5633500
2023-03-23,2.5399999618530273,2.559999942779541,2.4800000190734863,2.5399999618530273,4036300
2023-03-24,2.569999933242798,2.5799999237060547,2.509999990463257,2.559999942779541,3435600
2023-03-27,2.619999885559082,2.630000114440918,2.4800000190734863,2.5399999618530273,4151300
2023-03-28,2.7100000381469727,2.7300000190734863,2.549999952316284,2.609999895095825,6894100
2023-03-29,2.700000047683716,2.75,2.6700000762939453,2.680000066757202,4345300
2023-03-30,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7300000190734863,3288900
2023-03-31,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7699999809265137,4550100
2023-04-03,2.8299999237060547,2.859999895095825,2.7100000381469727,2.7200000286102295,4429900
2023-04-04,2.9100000858306885,2.950000047683716,2.809999942779541,2.8299999237060547,4813200
2023-04-05,2.930000066757202,2.9700000286102295,2.880000114440918,2.940000057220459,3397500
2023-04-06,2.930000066757202,2.950000047683716,2.880000114440918,2.890000104904175,2491300
2023-04-10,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.880000114440918,3071400
2023-04-11,3.0299999713897705,3.069999933242798,2.9000000953674316,2.9200000762939453,4605600
2023-04-12,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0899999141693115,4808500
2023-04-13,3.1700000762939453,3.2300000190734863,3.140000104904175,3.1500000953674316,4097900
2023-04-14,3.0999999046325684,3.1600000858306885,3.009999990463257,3.1500000953674316,3695000
2023-04-17,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0399999618530273,4878400
2023-04-18,3.0199999809265137,3.130000114440918,3.009999990463257,3.069999933242798,3673800
2023-04-19,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,5321500
2023-04-20,2.940000057220459,3.0,2.930000066757202,2.9800000190734863,3038700
2023-04-21,2.859999895095825,2.930000066757202,2.8399999141693115,2.9000000953674316,3156100
2023-04-24,2.859999895095825,2.890000104904175,2.819999933242798,2.880000114440918,2993400
2023-04-25,2.859999895095825,2.9000000953674316,2.799999952316284,2.8399999141693115,2836500
2023-04-26,2.869999885559082,2.9200000762939453,2.8399999141693115,2.9000000953674316,3644800
2023-04-27,2.869999885559082,2.890000104904175,2.819999933242798,2.8499999046325684,3121500
2023-04-28,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.869999885559082,3565300
2023-05-01,2.930000066757202,2.990000009536743,2.9100000858306885,2.930000066757202,3895600
2023-05-02,3.059999942779541,3.069999933242798,2.869999885559082,2.940000057220459,6673600
2023-05-03,3.0899999141693115,3.1500000953674316,3.0399999618530273,3.049999952316284,4209300
2023-05-04,3.2100000381469727,3.3399999141693115,3.130000114440918,3.130000114440918,8301300
2023-05-05,3.240000009536743,3.2899999618530273,3.0999999046325684,3.140000104904175,3963400
2023-05-08,3.240000009536743,3.299999952316284,3.2100000381469727,3.2300000190734863,2614200
2023-05-09,3.2799999713897705,3.299999952316284,3.2100000381469727,3.2300000190734863,3698400
2023-05-10,3.299999952316284,3.3299999237060547,3.200000047683716,3.299999952316284,6328500
2023-05-11,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2200000286102295,6601300
2023-05-12,3.240000009536743,3.259999990463257,3.140000104904175,3.1500000953674316,4260400
2023-05-15,3.2100000381469727,3.299999952316284,3.2100000381469727,3.25,4693500
2023-05-16,2.9200000762939453,3.2200000286102295,2.890000104904175,3.1700000762939453,7764900
2023-05-17,2.759999990463257,2.9100000858306885,2.75,2.9100000858306885,3422800
2023-05-18,2.7300000190734863,2.740000009536743,2.630000114440918,2.7200000286102295,4032500
2023-05-19,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.7300000190734863,3763500
2023-05-22,2.75,2.799999952316284,2.75,2.75,1461400
2023-05-23,2.869999885559082,2.890000104904175,2.700000047683716,2.7100000381469727,3852600
2023-05-24,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,3026900
2023-05-25,2.6500000953674316,2.7799999713897705,2.640000104904175,2.7699999809265137,3439600
2023-05-26,2.690000057220459,2.700000047683716,2.619999885559082,2.6600000858306885,3218800
2023-05-30,2.6500000953674316,2.7200000286102295,2.640000104904175,2.690000057220459,3643600
2023-05-31,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,2821100
2023-06-01,2.880000114440918,2.9100000858306885,2.700000047683716,2.700000047683716,3204900
2023-06-02,2.8399999141693115,2.9100000858306885,2.809999942779541,2.890000104904175,3185600
2023-06-05,2.930000066757202,2.940000057220459,2.819999933242798,2.859999895095825,2173900
2023-06-06,3.009999990463257,3.009999990463257,2.930000066757202,2.930000066757202,2705300
2023-06-07,2.9000000953674316,3.119999885559082,2.869999885559082,3.0,3984400
2023-06-08,2.990000009536743,3.009999990463257,2.940000057220459,2.940000057220459,1948700
2023-06-09,2.930000066757202,2.990000009536743,2.9100000858306885,2.9700000286102295,2974700
2023-06-12,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9000000953674316,3488700
2023-06-13,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.930000066757202,5613100
2023-06-14,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.9000000953674316,2556000
2023-06-15,2.869999885559082,2.880000114440918,2.799999952316284,2.8499999046325684,2707200
2023-06-16,2.9100000858306885,2.940000057220459,2.8299999237060547,2.869999885559082,12186800
2023-06-20,2.6700000762939453,2.869999885559082,2.6700000762939453,2.859999895095825,4421000
2023-06-21,2.630000114440918,2.6600000858306885,2.5399999618530273,2.6500000953674316,3626200
2023-06-22,2.569999933242798,2.619999885559082,2.559999942779541,2.569999933242798,3181600
2023-06-23,2.5799999237060547,2.6500000953674316,2.569999933242798,2.5799999237060547,1810800
2023-06-26,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,1651600
2023-06-27,2.5299999713897705,2.619999885559082,2.509999990463257,2.619999885559082,2845100
2023-06-28,2.5,2.5299999713897705,2.490000009536743,2.5,2781700
2023-06-29,2.5899999141693115,2.609999895095825,2.4800000190734863,2.4800000190734863,3283300
2023-06-30,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,2740200
2023-07-03,2.7100000381469727,2.7300000190734863,2.630000114440918,2.640000104904175,905600
2023-07-05,2.640000104904175,2.7300000190734863,2.640000104904175,2.7100000381469727,2345300
2023-07-06,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,3003900
2023-07-07,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,2359800
2023-07-10,2.700000047683716,2.7200000286102295,2.569999933242798,2.619999885559082,2680100
2023-07-11,2.690000057220459,2.7699999809265137,2.6600000858306885,2.7100000381469727,2867100
2023-07-12,2.9100000858306885,2.930000066757202,2.740000009536743,2.75,4856400
2023-07-13,2.9000000953674316,2.950000047683716,2.869999885559082,2.950000047683716,2307500
2023-07-14,2.890000104904175,2.950000047683716,2.869999885559082,2.9100000858306885,2423900
2023-07-17,2.890000104904175,2.9200000762939453,2.8299999237060547,2.8499999046325684,2392800
2023-07-18,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9200000762939453,2561300
2023-07-19,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.940000057220459,1580100
2023-07-20,2.8299999237060547,2.9200000762939453,2.799999952316284,2.9100000858306885,3063300
2023-07-21,2.819999933242798,2.869999885559082,2.809999942779541,2.8299999237060547,1898000
2023-07-24,2.799999952316284,2.8299999237060547,2.7699999809265137,2.819999933242798,2468000
2023-07-25,2.8399999141693115,2.859999895095825,2.7799999713897705,2.7799999713897705,2817500
2023-07-26,2.7799999713897705,2.8399999141693115,2.75,2.8299999237060547,2579400
2023-07-27,2.5899999141693115,2.75,2.5899999141693115,2.75,3177100
2023-07-28,2.609999895095825,2.630000114440918,2.5799999237060547,2.619999885559082,1874000
2023-07-31,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6500000953674316,2773100
2023-08-01,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,2152000
2023-08-02,2.509999990463257,2.609999895095825,2.4800000190734863,2.5999999046325684,3096100
2023-08-03,2.4700000286102295,2.509999990463257,2.450000047683716,2.4600000381469727,2634600
2023-08-04,2.4800000190734863,2.559999942779541,2.4800000190734863,2.509999990463257,2254700
2023-08-07,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,1577800
2023-08-08,2.4100000858306885,2.440000057220459,2.369999885559082,2.4000000953674316,3345200
2023-08-09,2.390000104904175,2.440000057220459,2.369999885559082,2.430000066757202,2171900
2023-08-10,2.369999885559082,2.440000057220459,2.3399999141693115,2.4200000762939453,3565300
2023-08-11,2.309999942779541,2.380000114440918,2.259999990463257,2.380000114440918,3974500
2023-08-14,2.309999942779541,2.3499999046325684,2.25,2.259999990463257,2968300
2023-08-15,2.240000009536743,2.309999942779541,2.2300000190734863,2.299999952316284,2638100
2023-08-16,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2200000286102295,3512900
2023-08-17,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.200000047683716,3231300
2023-08-18,2.119999885559082,2.190000057220459,2.109999895095825,2.1700000762939453,2915100
2023-08-21,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1500000953674316,3166500
2023-08-22,2.180000066757202,2.200000047683716,2.1500000953674316,2.1700000762939453,2365200
2023-08-23,2.319999933242798,2.3499999046325684,2.200000047683716,2.2200000286102295,3596600
2023-08-24,2.299999952316284,2.380000114440918,2.2799999713897705,2.3299999237060547,2344200
2023-08-25,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,2028000
2023-08-28,2.390000104904175,2.4000000953674316,2.259999990463257,2.259999990463257,3143200
2023-08-29,2.4600000381469727,2.4600000381469727,2.369999885559082,2.390000104904175,2176800
2023-08-30,2.4700000286102295,2.509999990463257,2.430000066757202,2.4700000286102295,3248700
2023-08-31,2.4600000381469727,2.5,2.430000066757202,2.4600000381469727,4418800
2023-09-01,2.430000066757202,2.5399999618530273,2.430000066757202,2.509999990463257,1776500
2023-09-05,2.3299999237060547,2.430000066757202,2.319999933242798,2.4200000762939453,2392900
2023-09-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,2276800
2023-09-07,2.240000009536743,2.3299999237060547,2.2300000190734863,2.299999952316284,1359700
2023-09-08,2.190000057220459,2.2799999713897705,2.190000057220459,2.240000009536743,4015700
