date,close,high,low,open,volume
2022-06-21,14.75,15.0,14.59000015258789,14.93000030517578,654400
2022-06-22,14.520000457763672,14.75,14.350000381469728,14.609999656677246,878400
2022-06-23,14.0600004196167,14.739999771118164,13.93000030517578,14.619999885559082,1072000
2022-06-24,14.979999542236328,15.199999809265137,14.1899995803833,14.1899995803833,2302700
2022-06-27,14.93000030517578,15.260000228881836,14.770000457763672,15.010000228881836,933600
2022-06-28,14.68000030517578,15.279999732971191,14.649999618530272,15.130000114440918,2276000
2022-06-29,14.380000114440918,14.829999923706056,14.369999885559082,14.739999771118164,870000
2022-06-30,14.0,14.34000015258789,13.920000076293944,14.109999656677246,2176600
2022-07-01,14.25,14.359999656677246,13.56999969482422,13.880000114440918,1401800
2022-07-05,13.739999771118164,13.970000267028809,13.210000038146973,13.899999618530272,1324000
2022-07-06,13.529999732971191,13.770000457763672,13.130000114440918,13.670000076293944,886300
2022-07-07,13.90999984741211,14.18000030517578,13.6899995803833,13.739999771118164,834100
2022-07-08,13.489999771118164,14.010000228881836,13.470000267028809,13.960000038146973,856000
2022-07-11,12.350000381469728,13.06999969482422,11.899999618530272,12.970000267028809,2300000
2022-07-12,12.529999732971191,12.770000457763672,11.949999809265137,12.25,2065900
2022-07-13,12.050000190734863,12.479999542236328,12.020000457763672,12.239999771118164,1549400
2022-07-14,12.359999656677246,12.399999618530272,11.600000381469728,11.84000015258789,1741600
2022-07-15,12.5600004196167,12.770000457763672,12.359999656677246,12.729999542236328,975600
2022-07-18,12.600000381469728,13.020000457763672,12.40999984741211,12.800000190734863,1020000
2022-07-19,13.390000343322754,13.710000038146973,13.010000228881836,13.170000076293944,1426900
2022-07-20,13.25,13.489999771118164,12.9399995803833,13.260000228881836,875800
2022-07-21,13.300000190734863,13.300000190734863,12.789999961853027,12.949999809265137,831200
2022-07-22,13.489999771118164,13.510000228881836,13.119999885559082,13.260000228881836,1414900
2022-07-25,13.5,13.710000038146973,13.329999923706056,13.5,683400
2022-07-26,13.489999771118164,13.630000114440918,13.31999969482422,13.510000228881836,651000
2022-07-27,14.039999961853027,14.079999923706056,13.4399995803833,13.4399995803833,857800
2022-07-28,14.1899995803833,14.199999809265137,13.760000228881836,14.130000114440918,665100
2022-07-29,14.710000038146973,14.770000457763672,14.18000030517578,14.5,1429700
2022-08-01,14.81999969482422,14.850000381469728,14.31999969482422,14.529999732971191,1447700
2022-08-02,14.529999732971191,14.670000076293944,14.09000015258789,14.420000076293944,1256900
2022-08-03,13.56999969482422,14.979999542236328,12.90999984741211,14.979999542236328,1878500
2022-08-04,13.229999542236328,13.550000190734863,13.149999618530272,13.449999809265137,1314800
2022-08-05,13.380000114440918,13.93000030517578,13.100000381469728,13.15999984741211,933700
2022-08-08,13.699999809265137,13.949999809265137,13.43000030517578,13.43000030517578,634300
2022-08-09,13.529999732971191,13.699999809265137,13.420000076293944,13.649999618530272,1005100
2022-08-10,13.8100004196167,13.989999771118164,13.75,13.779999732971191,824800
2022-08-11,14.119999885559082,14.270000457763672,13.84000015258789,13.859999656677246,625700
2022-08-12,14.5600004196167,14.640000343322754,14.210000038146973,14.270000457763672,589300
2022-08-15,14.300000190734863,14.460000038146973,14.15999984741211,14.279999732971191,1050000
2022-08-16,14.649999618530272,14.729999542236328,14.140000343322754,14.210000038146973,872200
2022-08-17,14.529999732971191,14.550000190734863,14.140000343322754,14.449999809265137,759200
2022-08-18,14.489999771118164,14.710000038146973,14.369999885559082,14.630000114440918,573300
2022-08-19,14.279999732971191,14.479999542236328,14.220000267028809,14.449999809265137,631900
2022-08-22,13.880000114440918,14.06999969482422,13.710000038146973,13.979999542236328,588200
2022-08-23,14.210000038146973,14.279999732971191,13.90999984741211,13.960000038146973,818500
2022-08-24,14.140000343322754,14.380000114440918,13.90999984741211,14.130000114440918,1058100
2022-08-25,14.34000015258789,14.449999809265137,13.9399995803833,14.239999771118164,540300
2022-08-26,13.579999923706056,14.329999923706056,13.579999923706056,14.329999923706056,675900
2022-08-29,13.470000267028809,13.65999984741211,13.270000457763672,13.399999618530272,584300
2022-08-30,13.479999542236328,13.600000381469728,13.3100004196167,13.520000457763672,554900
2022-08-31,13.010000228881836,13.640000343322754,12.93000030517578,13.56999969482422,1074800
2022-09-01,12.960000038146973,13.0,12.640000343322754,12.989999771118164,1114000
2022-09-02,13.079999923706056,13.5,12.880000114440918,13.1899995803833,1013300
2022-09-06,13.0,13.220000267028809,12.729999542236328,13.18000030517578,1038400
2022-09-07,13.529999732971191,13.5600004196167,12.850000381469728,13.0,1048600
2022-09-08,13.760000228881836,13.779999732971191,13.039999961853027,13.289999961853027,663800
2022-09-09,14.369999885559082,14.470000267028809,13.800000190734863,13.800000190734863,1066300
2022-09-12,14.40999984741211,14.739999771118164,14.31999969482422,14.5,683700
2022-09-13,13.869999885559082,14.109999656677246,13.68000030517578,13.880000114440918,1069900
2022-09-14,13.81999969482422,14.5600004196167,13.550000190734863,14.5600004196167,1137200
2022-09-15,13.869999885559082,14.210000038146973,13.65999984741211,13.6899995803833,1565300
2022-09-16,13.130000114440918,13.529999732971191,12.84000015258789,13.529999732971191,2285800
2022-09-19,13.75,13.789999961853027,12.970000267028809,12.970000267028809,829800
2022-09-20,13.199999809265137,13.609999656677246,13.100000381469728,13.550000190734863,836300
2022-09-21,12.9399995803833,13.449999809265137,12.859999656677246,13.359999656677246,979000
2022-09-22,12.630000114440918,12.90999984741211,12.510000228881836,12.890000343322754,772600
2022-09-23,12.399999618530272,12.40999984741211,12.050000190734863,12.279999732971191,874500
2022-09-26,12.25,12.8100004196167,12.199999809265137,12.34000015258789,1484400
2022-09-27,12.4399995803833,12.720000267028809,12.229999542236328,12.43000030517578,1367100
2022-09-28,13.029999732971191,13.149999618530272,12.460000038146973,12.600000381469728,1780400
2022-09-29,12.949999809265137,13.0,12.31999969482422,12.829999923706056,1260900
2022-09-30,12.949999809265137,13.510000228881836,12.93000030517578,13.029999732971191,1830000
2022-10-03,13.289999961853027,13.529999732971191,12.68000030517578,13.010000228881836,1267600
2022-10-04,14.31999969482422,14.34000015258789,13.739999771118164,13.75,1293900
2022-10-05,15.010000228881836,15.31999969482422,14.06999969482422,14.09000015258789,2223500
2022-10-06,14.869999885559082,15.489999771118164,14.65999984741211,14.920000076293944,2221800
2022-10-07,14.390000343322754,14.789999961853027,14.31999969482422,14.699999809265137,895500
2022-10-10,14.550000190734863,14.739999771118164,14.31999969482422,14.4399995803833,837200
2022-10-11,14.4399995803833,14.779999732971191,14.239999771118164,14.529999732971191,1253400
2022-10-12,14.720000267028809,14.949999809265137,14.380000114440918,14.59000015258789,1076900
2022-10-13,15.050000190734863,15.289999961853027,14.039999961853027,14.40999984741211,1183100
2022-10-14,14.720000267028809,15.25,14.65999984741211,15.220000267028809,1056900
2022-10-17,15.520000457763672,15.649999618530272,15.0600004196167,15.09000015258789,1209100
2022-10-18,15.920000076293944,16.100000381469727,15.56999969482422,15.8100004196167,1112100
2022-10-19,15.869999885559082,15.970000267028809,15.539999961853027,15.68000030517578,1306000
2022-10-20,15.84000015258789,16.31999969482422,15.770000457763672,15.979999542236328,833600
2022-10-21,16.559999465942383,16.579999923706055,15.84000015258789,15.899999618530272,1300700
2022-10-24,16.790000915527344,16.8799991607666,16.450000762939453,16.600000381469727,1202000
2022-10-25,16.889999389648438,17.31999969482422,16.299999237060547,16.520000457763672,1724500
2022-10-26,16.739999771118164,17.190000534057617,16.719999313354492,16.989999771118164,1344300
2022-10-27,16.75,17.100000381469727,16.670000076293945,16.829999923706055,1529000
2022-10-28,16.700000762939453,16.989999771118164,16.610000610351562,16.790000915527344,1502200
2022-10-31,16.309999465942383,16.520000457763672,16.25,16.459999084472656,1404000
2022-11-01,16.440000534057617,16.6299991607666,16.149999618530273,16.549999237060547,1555800
2022-11-02,14.84000015258789,16.1299991607666,14.550000190734863,16.1299991607666,3490200
2022-11-03,15.529999732971191,15.90999984741211,14.68000030517578,14.890000343322754,1211400
2022-11-04,16.399999618530273,16.520000457763672,15.789999961853027,15.789999961853027,1389500
2022-11-07,16.350000381469727,16.540000915527344,16.020000457763672,16.420000076293945,915400
2022-11-08,16.649999618530273,16.8799991607666,16.389999389648438,16.5,2324400
2022-11-09,16.420000076293945,16.829999923706055,16.290000915527344,16.40999984741211,1562600
2022-11-10,16.729999542236328,17.110000610351562,16.520000457763672,17.049999237060547,1149100
2022-11-11,16.309999465942383,16.889999389648438,16.239999771118164,16.829999923706055,1381700
2022-11-14,16.600000381469727,16.93000030517578,15.989999771118164,16.100000381469727,2184300
2022-11-15,16.889999389648438,17.139999389648438,16.65999984741211,16.989999771118164,2109500
2022-11-16,16.5,16.790000915527344,16.479999542236328,16.709999084472656,1120500
2022-11-17,16.389999389648438,16.489999771118164,16.059999465942383,16.200000762939453,1468100
2022-11-18,16.200000762939453,16.670000076293945,16.1200008392334,16.579999923706055,1901800
2022-11-21,16.6200008392334,16.6200008392334,16.0,16.049999237060547,1289700
2022-11-22,16.6200008392334,17.010000228881836,16.510000228881836,16.739999771118164,1378000
2022-11-23,16.729999542236328,16.799999237060547,16.3799991607666,16.520000457763672,749300
2022-11-25,16.65999984741211,16.860000610351562,16.639999389648438,16.670000076293945,354500
2022-11-28,16.209999084472656,16.510000228881836,16.18000030517578,16.3799991607666,663900
2022-11-29,16.299999237060547,16.479999542236328,16.209999084472656,16.209999084472656,848000
2022-11-30,16.40999984741211,16.489999771118164,15.890000343322754,16.149999618530273,1977500
2022-12-01,16.309999465942383,16.709999084472656,16.190000534057617,16.459999084472656,1056900
2022-12-02,16.829999923706055,16.8799991607666,15.979999542236328,15.979999542236328,3062700
2022-12-05,16.200000762939453,16.600000381469727,16.15999984741211,16.59000015258789,1083900
2022-12-06,16.290000915527344,16.489999771118164,16.100000381469727,16.15999984741211,1082500
2022-12-07,16.200000762939453,16.459999084472656,16.110000610351562,16.280000686645508,858500
2022-12-08,16.329999923706055,16.600000381469727,16.18000030517578,16.3700008392334,930300
2022-12-09,16.09000015258789,16.440000534057617,16.06999969482422,16.209999084472656,582300
2022-12-12,16.489999771118164,16.489999771118164,15.949999809265137,16.079999923706055,1259300
2022-12-13,16.280000686645508,17.1299991607666,16.239999771118164,16.989999771118164,1202200
2022-12-14,16.549999237060547,17.0,16.299999237060547,16.299999237060547,1032800
2022-12-15,16.200000762939453,16.5,16.049999237060547,16.3700008392334,822600
2022-12-16,16.079999923706055,16.219999313354492,15.920000076293944,16.0,3600400
2022-12-19,16.329999923706055,16.450000762939453,16.030000686645508,16.09000015258789,697700
2022-12-20,16.75,16.93000030517578,16.43000030517578,16.440000534057617,1082600
2022-12-21,16.770000457763672,17.030000686645508,16.649999618530273,17.0,657400
2022-12-22,16.40999984741211,16.649999618530273,16.110000610351562,16.639999389648438,1072400
2022-12-23,16.8700008392334,16.889999389648438,16.309999465942383,16.3799991607666,606100
2022-12-27,16.940000534057617,17.0,16.670000076293945,16.8700008392334,800200
2022-12-28,16.510000228881836,16.950000762939453,16.5,16.940000534057617,740500
2022-12-29,16.719999313354492,16.8700008392334,16.530000686645508,16.6200008392334,563600
2022-12-30,16.56999969482422,16.68000030517578,16.40999984741211,16.559999465942383,697300
2023-01-03,16.559999465942383,16.8799991607666,16.43000030517578,16.700000762939453,1363300
2023-01-04,17.81999969482422,18.09000015258789,16.84000015258789,17.079999923706055,2681400
2023-01-05,19.39999961853028,19.59000015258789,17.93000030517578,18.030000686645508,3422000
2023-01-06,18.93000030517578,19.770000457763672,18.739999771118164,19.43000030517578,2186400
2023-01-09,19.26000022888184,19.920000076293945,19.06999969482422,19.729999542236328,1808700
2023-01-10,19.739999771118164,19.809999465942383,19.200000762939453,19.200000762939453,1207800
2023-01-11,19.0,19.850000381469727,18.979999542236328,19.39999961853028,1399300
2023-01-12,19.530000686645508,19.56999969482422,19.100000381469727,19.25,985100
2023-01-13,19.5,19.65999984741211,19.290000915527344,19.350000381469727,860300
2023-01-17,18.950000762939453,19.530000686645508,18.850000381469727,19.440000534057617,932400
2023-01-18,18.46999931335449,19.049999237060547,18.46999931335449,18.989999771118164,1191800
2023-01-19,18.6200008392334,18.850000381469727,18.280000686645508,18.440000534057617,926700
2023-01-20,18.920000076293945,19.1299991607666,18.57999992370605,18.770000457763672,852000
2023-01-23,18.940000534057617,19.1200008392334,18.799999237060547,18.93000030517578,658700
2023-01-24,18.76000022888184,19.020000457763672,18.700000762939453,18.920000076293945,529600
2023-01-25,18.82999992370605,18.920000076293945,18.450000762939453,18.59000015258789,511600
2023-01-26,19.040000915527344,19.479999542236328,18.790000915527344,18.920000076293945,1260100
2023-01-27,18.8700008392334,19.229999542236328,18.81999969482422,18.90999984741211,655700
2023-01-30,18.76000022888184,19.049999237060547,18.6200008392334,18.670000076293945,1047700
2023-01-31,19.25,19.270000457763672,18.88999938964844,18.89999961853028,1237500
2023-02-01,21.6299991607666,22.34000015258789,20.25,21.100000381469727,4589100
2023-02-02,22.600000381469727,23.239999771118164,22.1299991607666,22.3799991607666,2758500
2023-02-03,23.049999237060547,23.520000457763672,22.530000686645508,22.6200008392334,2229800
2023-02-06,22.6299991607666,23.040000915527344,22.280000686645508,22.959999084472656,1784700
2023-02-07,22.299999237060547,22.68000030517578,21.950000762939453,22.540000915527344,1345900
2023-02-08,22.209999084472656,22.34000015258789,21.82999992370605,22.15999984741211,1452300
2023-02-09,22.040000915527344,22.420000076293945,21.93000030517578,22.3700008392334,1012900
2023-02-10,21.75,22.06999969482422,21.520000457763672,21.93000030517578,995500
2023-02-13,21.8700008392334,22.209999084472656,21.6299991607666,21.8799991607666,1071300
2023-02-14,21.90999984741211,22.21999931335449,21.670000076293945,21.770000457763672,755600
2023-02-15,22.299999237060547,22.36000061035156,21.65999984741211,21.739999771118164,658700
2023-02-16,22.13999938964844,22.43000030517578,21.81999969482422,21.89999961853028,535700
2023-02-17,22.01000022888184,22.420000076293945,21.8799991607666,22.420000076293945,688300
2023-02-21,21.489999771118164,21.88999938964844,21.459999084472656,21.76000022888184,615800
2023-02-22,21.559999465942383,21.780000686645508,21.229999542236328,21.59000015258789,1096000
2023-02-23,21.68000030517578,21.88999938964844,21.280000686645508,21.690000534057617,1720300
2023-02-24,21.89999961853028,21.979999542236328,21.26000022888184,21.31999969482422,2047200
2023-02-27,22.09000015258789,22.270000457763672,21.979999542236328,22.1200008392334,669000
2023-02-28,22.21999931335449,22.540000915527344,22.059999465942383,22.059999465942383,1978300
2023-03-01,22.299999237060547,22.440000534057617,21.96999931335449,22.14999961853028,886700
2023-03-02,23.25,23.51000022888184,22.31999969482422,22.3700008392334,1619000
2023-03-03,23.440000534057617,23.5,22.86000061035156,23.26000022888184,760500
2023-03-06,22.64999961853028,23.13999938964844,22.559999465942383,23.07999992370605,995000
2023-03-07,22.690000534057617,22.809999465942383,22.489999771118164,22.6200008392334,1397500
2023-03-08,22.709999084472656,22.76000022888184,22.280000686645508,22.75,889800
2023-03-09,21.959999084472656,22.89999961853028,21.89999961853028,22.709999084472656,1426000
2023-03-10,21.170000076293945,21.88999938964844,21.030000686645508,21.799999237060547,1037300
2023-03-13,20.86000061035156,21.100000381469727,20.46999931335449,20.600000381469727,1813200
2023-03-14,21.40999984741211,21.850000381469727,21.15999984741211,21.39999961853028,961100
2023-03-15,21.100000381469727,21.14999961853028,20.600000381469727,20.739999771118164,1920000
2023-03-16,21.75,21.90999984741211,20.63999938964844,20.71999931335449,1506300
2023-03-17,20.989999771118164,21.850000381469727,20.96999931335449,21.6299991607666,4070800
2023-03-20,21.71999931335449,22.030000686645508,21.239999771118164,21.40999984741211,861000
2023-03-21,21.959999084472656,22.479999542236328,21.780000686645508,22.299999237060547,1515800
2023-03-22,21.63999938964844,22.239999771118164,21.61000061035156,22.0,737800
2023-03-23,21.299999237060547,21.96999931335449,21.1299991607666,21.709999084472656,677500
2023-03-24,21.200000762939453,21.239999771118164,20.739999771118164,20.850000381469727,851100
2023-03-27,21.71999931335449,21.81999969482422,21.200000762939453,21.3799991607666,740700
2023-03-28,21.89999961853028,22.07999992370605,21.530000686645508,21.64999961853028,615100
2023-03-29,21.82999992370605,22.350000381469727,21.790000915527344,22.26000022888184,907300
2023-03-30,22.549999237060547,22.549999237060547,21.940000534057617,22.1299991607666,937300
2023-03-31,22.709999084472656,22.88999938964844,22.46999931335449,22.75,1079900
2023-04-03,22.940000534057617,23.049999237060547,22.420000076293945,22.690000534057617,929200
2023-04-04,22.459999084472656,22.940000534057617,22.030000686645508,22.82999992370605,1153600
2023-04-05,22.520000457763672,22.790000915527344,22.100000381469727,22.559999465942383,818800
2023-04-06,22.07999992370605,22.600000381469727,21.979999542236328,22.600000381469727,857100
2023-04-10,22.020000457763672,22.530000686645508,21.940000534057617,22.07999992370605,1206200
2023-04-11,22.59000015258789,22.71999931335449,22.18000030517578,22.18000030517578,826300
2023-04-12,22.600000381469727,22.799999237060547,22.280000686645508,22.64999961853028,738300
2023-04-13,22.64999961853028,22.86000061035156,22.309999465942383,22.65999984741211,809900
2023-04-14,22.479999542236328,22.96999931335449,22.36000061035156,22.6200008392334,1139000
2023-04-17,22.549999237060547,22.76000022888184,22.13999938964844,22.65999984741211,458000
2023-04-18,22.040000915527344,22.56999969482422,21.739999771118164,22.559999465942383,1165400
2023-04-19,22.31999969482422,22.420000076293945,21.790000915527344,22.030000686645508,1433500
2023-04-20,21.8799991607666,22.63999938964844,21.809999465942383,22.56999969482422,971700
2023-04-21,21.559999465942383,21.799999237060547,21.290000915527344,21.799999237060547,895300
2023-04-24,21.420000076293945,21.86000061035156,21.34000015258789,21.61000061035156,1048600
2023-04-25,21.049999237060547,21.21999931335449,20.68000030517578,20.86000061035156,1260900
2023-04-26,21.13999938964844,23.09000015258789,21.059999465942383,23.09000015258789,2702700
2023-04-27,22.64999961853028,22.790000915527344,21.75,21.96999931335449,1386600
2023-04-28,22.46999931335449,22.700000762939453,22.290000915527344,22.51000022888184,969700
2023-05-01,22.46999931335449,22.989999771118164,22.440000534057617,22.75,956300
2023-05-02,22.11000061035156,22.34000015258789,21.489999771118164,22.34000015258789,747800
2023-05-03,21.520000457763672,22.25,21.459999084472656,22.1200008392334,872400
2023-05-04,21.31999969482422,21.6299991607666,21.170000076293945,21.420000076293945,638700
2023-05-05,21.75,21.920000076293945,21.25,21.479999542236328,901300
2023-05-08,21.51000022888184,21.82999992370605,21.270000457763672,21.82999992370605,617100
2023-05-09,21.32999992370605,21.530000686645508,21.239999771118164,21.46999931335449,703400
2023-05-10,20.950000762939453,21.600000381469727,20.790000915527344,21.5,898000
2023-05-11,20.88999938964844,20.950000762939453,20.65999984741211,20.82999992370605,661900
2023-05-12,20.959999084472656,21.14999961853028,20.690000534057617,20.950000762939453,580900
2023-05-15,21.1299991607666,21.190000534057617,20.920000076293945,21.06999969482422,625400
2023-05-16,20.920000076293945,21.14999961853028,20.780000686645508,21.11000061035156,741100
2023-05-17,21.479999542236328,21.65999984741211,21.020000457763672,21.1200008392334,1027000
2023-05-18,21.549999237060547,21.6299991607666,20.979999542236328,21.39999961853028,1009000
2023-05-19,21.8799991607666,22.21999931335449,21.59000015258789,22.1299991607666,799700
2023-05-22,22.13999938964844,22.239999771118164,21.81999969482422,21.8700008392334,724000
2023-05-23,22.07999992370605,22.46999931335449,21.770000457763672,21.940000534057617,861300
2023-05-24,21.61000061035156,21.950000762939453,21.46999931335449,21.84000015258789,678100
2023-05-25,21.75,21.75,21.299999237060547,21.51000022888184,640900
2023-05-26,21.89999961853028,22.100000381469727,21.670000076293945,21.84000015258789,696400
2023-05-30,21.440000534057617,21.8799991607666,21.32999992370605,21.780000686645508,667600
2023-05-31,20.71999931335449,21.5,20.39999961853028,21.36000061035156,959800
2023-06-01,20.84000015258789,21.100000381469727,20.540000915527344,20.65999984741211,614500
2023-06-02,21.989999771118164,22.01000022888184,21.299999237060547,21.31999969482422,927500
2023-06-05,21.6299991607666,21.8700008392334,20.989999771118164,21.65999984741211,950600
2023-06-06,21.96999931335449,22.1200008392334,21.520000457763672,21.520000457763672,811800
2023-06-07,22.3700008392334,22.739999771118164,22.01000022888184,22.14999961853028,1348000
2023-06-08,21.420000076293945,22.31999969482422,21.350000381469727,22.31999969482422,1713200
2023-06-09,20.8799991607666,21.46999931335449,20.86000061035156,21.239999771118164,1002400
2023-06-12,21.14999961853028,21.200000762939453,20.61000061035156,20.809999465942383,1128800
2023-06-13,21.440000534057617,21.729999542236328,21.07999992370605,21.11000061035156,1022300
2023-06-14,20.86000061035156,21.56999969482422,20.100000381469727,21.489999771118164,1468200
2023-06-15,21.11000061035156,21.13999938964844,20.600000381469727,20.75,898800
2023-06-16,20.940000534057617,21.71999931335449,20.63999938964844,21.530000686645508,2920800
2023-06-20,20.809999465942383,20.989999771118164,20.530000686645508,20.71999931335449,787100
2023-06-21,20.850000381469727,21.01000022888184,20.520000457763672,20.71999931335449,719100
2023-06-22,21.020000457763672,21.11000061035156,20.459999084472656,20.86000061035156,1075200
2023-06-23,20.15999984741211,21.01000022888184,20.14999961853028,20.6200008392334,2228900
2023-06-26,20.39999961853028,20.65999984741211,20.280000686645508,20.280000686645508,1073800
2023-06-27,20.690000534057617,21.0,20.26000022888184,20.34000015258789,1018300
2023-06-28,20.63999938964844,20.71999931335449,20.40999984741211,20.559999465942383,673300
2023-06-29,21.01000022888184,21.07999992370605,20.51000022888184,20.56999969482422,654000
2023-06-30,21.32999992370605,21.450000762939453,21.01000022888184,21.170000076293945,1143200
2023-07-03,21.90999984741211,21.979999542236328,21.290000915527344,21.290000915527344,487400
2023-07-05,21.170000076293945,21.670000076293945,21.1299991607666,21.670000076293945,778200
2023-07-06,20.959999084472656,21.040000915527344,20.56999969482422,21.040000915527344,588500
2023-07-07,21.420000076293945,21.65999984741211,20.8700008392334,20.920000076293945,694200
2023-07-10,21.209999084472656,21.549999237060547,20.989999771118164,20.989999771118164,693000
2023-07-11,21.770000457763672,21.81999969482422,21.26000022888184,21.39999961853028,932600
2023-07-12,22.18000030517578,22.290000915527344,21.940000534057617,22.229999542236328,724900
2023-07-13,22.59000015258789,22.65999984741211,22.11000061035156,22.18000030517578,1023600
2023-07-14,22.68000030517578,22.709999084472656,22.280000686645508,22.440000534057617,742800
2023-07-17,22.739999771118164,22.799999237060547,22.479999542236328,22.530000686645508,660700
2023-07-18,23.190000534057617,23.39999961853028,22.709999084472656,22.75,789300
2023-07-19,23.350000381469727,23.3799991607666,22.959999084472656,23.229999542236328,773600
2023-07-20,23.059999465942383,23.39999961853028,22.75,23.39999961853028,591600
2023-07-21,22.989999771118164,23.229999542236328,22.8700008392334,23.15999984741211,753700
2023-07-24,22.940000534057617,23.11000061035156,22.729999542236328,22.979999542236328,513000
2023-07-25,23.36000061035156,23.56999969482422,22.809999465942383,22.88999938964844,652200
2023-07-26,22.950000762939453,23.420000076293945,22.809999465942383,23.26000022888184,881300
2023-07-27,23.07999992370605,23.489999771118164,22.940000534057617,23.190000534057617,727000
2023-07-28,23.229999542236328,23.440000534057617,23.07999992370605,23.229999542236328,683500
2023-07-31,22.959999084472656,23.39999961853028,22.8799991607666,23.25,815200
2023-08-01,22.43000030517578,22.75,22.309999465942383,22.61000061035156,1283500
2023-08-02,20.0,21.96999931335449,19.489999771118164,21.96999931335449,3463800
2023-08-03,20.729999542236328,20.86000061035156,19.850000381469727,20.030000686645508,1461700
2023-08-04,19.559999465942383,20.729999542236328,19.520000457763672,20.57999992370605,1897000
2023-08-07,19.979999542236328,20.100000381469727,19.479999542236328,19.549999237060547,1367200
2023-08-08,20.14999961853028,20.25,19.38999938964844,19.6200008392334,680700
2023-08-09,19.950000762939453,20.309999465942383,19.81999969482422,20.200000762939453,807100
2023-08-10,20.229999542236328,20.26000022888184,19.8700008392334,19.959999084472656,583700
2023-08-11,19.950000762939453,20.15999984741211,19.690000534057617,20.14999961853028,567700
2023-08-14,19.82999992370605,19.940000534057617,19.51000022888184,19.940000534057617,878600
2023-08-15,19.280000686645508,19.700000762939453,19.13999938964844,19.700000762939453,936400
2023-08-16,19.299999237060547,19.59000015258789,19.229999542236328,19.280000686645508,699700
2023-08-17,19.200000762939453,19.63999938964844,18.940000534057617,19.34000015258789,1055900
2023-08-18,19.209999084472656,19.31999969482422,18.920000076293945,19.01000022888184,811500
2023-08-21,19.040000915527344,19.309999465942383,18.8799991607666,19.309999465942383,1283600
2023-08-22,19.290000915527344,19.43000030517578,18.96999931335449,19.190000534057617,769200
2023-08-23,19.530000686645508,19.64999961853028,19.14999961853028,19.299999237060547,542500
2023-08-24,19.32999992370605,19.71999931335449,19.299999237060547,19.350000381469727,611000
2023-08-25,19.459999084472656,19.56999969482422,19.07999992370605,19.3799991607666,443600
2023-08-28,19.489999771118164,19.799999237060547,19.440000534057617,19.540000915527344,458700
2023-08-29,19.799999237060547,19.84000015258789,19.549999237060547,19.559999465942383,500700
2023-08-30,19.88999938964844,19.89999961853028,19.68000030517578,19.68000030517578,737400
2023-08-31,19.86000061035156,19.989999771118164,19.709999084472656,19.8799991607666,616300
2023-09-01,20.280000686645508,20.290000915527344,20.01000022888184,20.09000015258789,784000
2023-09-05,19.46999931335449,19.93000030517578,19.229999542236328,19.90999984741211,821400
2023-09-06,19.290000915527344,19.88999938964844,19.270000457763672,19.559999465942383,752100
2023-09-07,18.88999938964844,19.32999992370605,18.81999969482422,19.239999771118164,1170300
2023-09-08,18.6299991607666,18.84000015258789,18.57999992370605,18.82999992370605,993100
2023-09-11,18.479999542236328,19.040000915527344,18.43000030517578,18.90999984741211,745400
2023-09-12,18.549999237060547,18.65999984741211,18.299999237060547,18.450000762939453,1011000
2023-09-13,18.020000457763672,18.450000762939453,17.899999618530273,18.290000915527344,1837200
2023-09-14,18.3700008392334,18.700000762939453,18.299999237060547,18.299999237060547,1941900
2023-09-15,18.309999465942383,18.350000381469727,17.979999542236328,18.239999771118164,3270400
2023-09-18,17.950000762939453,18.32999992370605,17.93000030517578,18.31999969482422,1135600
2023-09-19,18.21999931335449,18.239999771118164,17.93000030517578,18.049999237060547,2014400
2023-09-20,18.14999961853028,18.5,18.1299991607666,18.270000457763672,916700
2023-09-21,17.780000686645508,18.07999992370605,17.700000762939453,18.030000686645508,1028700
2023-09-22,17.190000534057617,17.8799991607666,17.190000534057617,17.780000686645508,1085200
2023-09-25,17.290000915527344,17.5,17.06999969482422,17.09000015258789,1205200
2023-09-26,16.950000762939453,17.329999923706055,16.940000534057617,17.190000534057617,938800
2023-09-27,16.950000762939453,17.190000534057617,16.920000076293945,17.1200008392334,942000
2023-09-28,17.049999237060547,17.200000762939453,16.8799991607666,16.899999618530273,1745300
2023-09-29,16.729999542236328,17.350000381469727,16.690000534057617,17.260000228881836,1539600
2023-10-02,16.59000015258789,16.75,16.43000030517578,16.6200008392334,1459300
2023-10-03,16.040000915527344,16.43000030517578,15.970000267028809,16.290000915527344,2661700
2023-10-04,16.280000686645508,16.420000076293945,15.869999885559082,16.190000534057617,1821200
2023-10-05,15.869999885559082,16.34000015258789,15.640000343322754,16.25,2476700
2023-10-06,15.56999969482422,15.890000343322754,15.380000114440918,15.8100004196167,1645900
2023-10-09,15.710000038146973,15.880000114440918,15.31999969482422,15.470000267028809,1124500
2023-10-10,15.729999542236328,16.0,15.640000343322754,15.710000038146973,1447600
2023-10-11,16.309999465942383,16.459999084472656,16.09000015258789,16.09000015258789,1688600
2023-10-12,15.5600004196167,16.200000762939453,15.449999809265137,16.200000762939453,1650900
2023-10-13,15.470000267028809,15.729999542236328,15.279999732971191,15.699999809265137,1636000
2023-10-16,15.399999618530272,15.6899995803833,15.329999923706056,15.6899995803833,1154700
2023-10-17,15.649999618530272,15.760000228881836,15.210000038146973,15.220000267028809,1788000
2023-10-18,15.40999984741211,15.59000015258789,15.300000190734863,15.369999885559082,1447900
