date,close,high,low,open,volume
2022-07-05,31.449607849121094,32.060958877020674,31.449607849121094,31.75528502886842,1029000
2022-07-06,31.371002197265625,31.633012132556136,31.205065458963723,31.432140292002874,1214200
2022-07-07,31.030399322509766,31.248738756710587,30.99546754505012,31.178871870195916,446000
2022-07-08,31.082792282104492,31.196329685289463,30.908120122957076,31.082792282104492,504600
2022-07-11,31.24000358581543,31.301138354876915,31.056599278630976,31.257471138632287,541800
2022-07-12,31.423412322998047,31.563149433637683,31.074071212196717,31.371009657159867,482100
2022-07-13,31.641754150390625,31.912496280224843,31.432150134438,31.816426384748322,1009100
2022-07-14,31.79021644592285,32.288029987487924,31.746545902744238,32.18322468177288,1125300
2022-07-15,31.117733001708984,31.48454160374808,31.117733001708984,31.31860485495824,734800
2022-07-18,31.33607292175293,31.41467524227987,30.75965701508701,30.820791783097413,762400
2022-07-19,30.576248168945312,31.11773228073574,30.558783948715167,31.091529287200814,1110900
2022-07-20,30.51511001586914,30.733449392051476,30.453975257065647,30.55004511564099,1043300
2022-07-21,30.357908248901367,30.838257586879788,30.357908248901367,30.628650300162402,792700
2022-07-22,30.49765396118164,30.654858637814183,30.200715495982102,30.244382721358754,752400
2022-07-25,30.401578903198242,30.576247755898976,30.375375910017283,30.410311013195354,444200
2022-07-26,30.6286563873291,30.681059052321697,30.46271961224573,30.523854388939366,457000
2022-07-27,30.20944595336914,30.576254624351993,30.07844095282066,30.51511984585485,910900
2022-07-28,29.903770446777344,30.427783757495654,29.833900228497367,30.174509213623807,708800
2022-07-29,29.615562438964844,29.938703887472393,29.563159772343795,29.88630455244691,659300
2022-08-01,29.659225463867188,29.80769799914665,29.51075626018282,29.76403078227449,710000
2022-08-02,30.026033401489258,30.043500952222235,29.694156600752,29.764026803683905,590200
2022-08-03,29.65049171447754,29.921230443079455,29.55442184371109,29.86009567651806,652300
2022-08-04,29.72909927368164,29.798966162812732,29.64176149777341,29.694164163318348,385000
2022-08-05,29.676692962646484,29.94743503731076,29.659225409610556,29.938699594995253,320400
2022-08-08,29.633024215698242,29.70289109263917,29.38848514901263,29.510754682355437,613400
2022-08-09,29.69416046142578,29.755295231142288,29.59809058570125,29.65049324471329,311000
2022-08-10,29.213815689086914,29.318617680088746,29.161413027788385,29.266215018790216,581600
2022-08-11,29.17014503479004,29.213812248264716,28.908135090752328,29.004204959353512,628000
2022-08-12,28.8208065032959,29.135215834568953,28.81207439146965,29.091548612246697,577200
2022-08-15,28.681068420410156,28.969274743241158,28.654868754224264,28.969274743241158,640100
2022-08-16,28.488924026489258,28.74219853049285,28.375389937048904,28.74219853049285,676400
2022-08-17,28.619932174682617,28.750933830477805,28.471459633533797,28.672334835957827,852000
2022-08-18,28.59372901916504,28.724730658967754,28.567526025928643,28.628660790822206,350900
2022-08-19,28.847003936767578,28.908138709604216,28.716002279944174,28.733469833839678,632500
2022-08-22,29.379749298095703,29.44088406391593,29.152677786705556,29.178877448744263,501200
2022-08-23,29.53695297241211,29.571888075056876,29.32734901973304,29.432150996072576,418900
2022-08-24,29.475820541381836,29.606825520870434,29.371018556747973,29.554422862755988,348300
2022-08-25,29.178878784179688,29.554422838031467,29.17887878417969,29.45835296403287,377500
2022-08-26,30.087175369262695,30.095907480923238,29.135215281682232,29.15268283659876,2129600
2022-08-29,30.253108978271484,30.375378518298998,30.043505004394344,30.305511637538316,562300
2022-08-30,30.541324615478516,30.68106173608654,30.165780479170238,30.174512591635096,690000
2022-08-31,30.777130126953125,30.785862238991204,30.340451229946158,30.506388011434392,790500
2022-09-01,30.654855728149414,31.074070380442787,30.637391504932996,30.92559783033984,2400100
2022-09-02,30.96925926208496,31.11773178443201,30.29677351972494,30.39284338743277,3543000
2022-09-06,31.135202407836914,31.24873650669784,30.829525223008318,30.9081275469248,1329900
2022-09-07,30.72472381591797,31.205069879336413,30.66358904411536,31.196337768333983,599200
2022-09-08,30.541324615478516,30.97800353382807,30.541324615478516,30.890665751200707,822400
2022-09-09,30.157041549682617,30.41905153568691,30.104642217758048,30.36664887216698,2751800
2022-09-12,29.956165313720703,30.06970273570445,29.84262789173696,30.060967293923838,1223600
2022-09-13,31.135202407836914,31.213804731753395,30.410313939318794,30.480184152397946,1123400
2022-09-14,31.091535568237305,31.35354556694807,30.96053390047745,31.082803456358192,716300
2022-09-15,31.274944305419922,31.362278753586036,30.969267073647234,31.161406857527457,1223500
2022-09-16,31.449607849121094,31.711617812217398,31.37974096879847,31.641747600299695,1513800
2022-09-19,31.231271743774414,31.7116211726224,31.222539632156916,31.7116211726224,948900
2022-09-20,31.54567527770996,31.790217668857665,31.449605409572808,31.475808402806916,754500
2022-09-21,32.09589385986328,32.09589385986328,31.222536203812577,31.40594051200041,1831600
2022-09-22,32.226890563964844,32.29675742607532,31.97361610917668,32.12208527340782,1100300
2022-09-23,32.73344421386719,33.10025615808253,32.515104802089844,32.52384024425416,1425900
2022-09-26,33.10025405883789,33.21378814701326,32.69850703463449,32.88191466090781,1508700
2022-09-27,33.239994049072266,33.44959802373443,32.66357812135865,32.84698243208682,1487100
2022-09-28,32.62864303588867,33.283661287417715,32.4801704997793,33.13518875130834,1403800
2022-09-29,33.15266418457031,33.405938768278844,32.84699026050547,32.84699026050547,1234200
2022-09-30,33.72907257080078,33.72907257080078,33.012919541808174,33.27492617872824,1332100
2022-10-03,32.820777893066406,33.458328496323155,32.64610571906307,33.336055642404595,1936300
2022-10-04,31.895029067993164,32.427777889318016,31.895029067993164,32.40157488834421,1788700
2022-10-05,31.947425842285156,32.37536924392724,31.772753638278203,32.27929936514366,1153100
2022-10-06,32.34043884277344,32.401573623332524,31.91249537885985,32.104631832790254,918800
2022-10-07,33.02165603637695,33.1875928010077,32.60244473762934,32.60244473762934,1274800
2022-10-10,33.11772155761719,33.34479641963862,32.803315592010435,32.873182473835776,985800
2022-10-11,33.108985900878906,33.274922642588585,32.66357499860829,33.23125542967497,913200
2022-10-12,33.11772155761719,33.21379143527278,32.85571492048066,33.074054340026954,614100
2022-10-13,32.174503326416016,33.764014346846466,32.043498316281145,33.71161167647336,2073600
2022-10-14,32.57624053955078,32.65484286339176,31.781485190312136,31.964889502076023,1195500
2022-10-17,31.99982452392578,32.23563149482486,31.886287093879158,32.14829706038599,897000
2022-10-18,31.624286651611328,31.903760894456273,31.34481240876638,31.34481240876638,920900
2022-10-19,31.78148078918457,31.982352626384557,31.528206299482324,31.764013238350486,953800
2022-10-20,31.87755012512207,31.947420327301447,31.362269044630285,31.720345501813078,668600
2022-10-21,31.091535568237305,32.00856390053393,31.047868345650688,31.912494011886054,1148400
2022-10-24,30.654855728149414,31.012932272803628,30.576253397293833,30.908130275527995,997900
2022-10-25,30.34917640686035,30.750920100720926,30.314241303499912,30.74218799067823,750400
2022-10-26,30.357908248901367,30.410310903479413,30.034766874657084,30.38411124198779,831200
2022-10-27,30.165769577026367,30.21816889606951,29.842624895485756,30.060964275750983,998200
2022-10-28,29.41468620300293,30.078436557520376,29.379751097082256,30.052236893877406,1534100
2022-10-31,29.51075553894043,29.650492628473234,29.388486002048605,29.554422754745367,681800
2022-11-01,29.59809112548828,29.74656366293258,29.309884824653686,29.336084488839973,748900
2022-11-02,30.069698333740234,30.069698333740234,29.222540511161938,29.69415435042786,1598800
2022-11-03,30.20944595336914,30.462720510911904,30.034773729836353,30.279312843824922,1867500
2022-11-04,29.825164794921875,30.27057572626062,29.650492600273246,29.868832010685278,992800
2022-11-07,29.43215560913086,29.825167246496363,29.39722050101053,29.746564919023264,559700
2022-11-08,29.143945693969727,29.4496228897919,28.986741040482954,29.344817566403883,1026900
2022-11-09,29.711631774902344,29.755298997141608,29.240017778889094,29.344819778582426,883900
2022-11-10,28.64613151550293,29.135213020420498,28.619931850959283,28.90813815572495,1618800
2022-11-11,28.61119270324707,28.89940230228493,28.558793380945463,28.56752549079748,1354200
2022-11-14,28.785871505737305,28.794606949193334,28.42779495073713,28.68980161729412,839500
2022-11-15,28.73346710205078,28.978006170148173,28.410322383099306,28.532591917148004,1376700
2022-11-16,28.750932693481445,28.803335352684318,28.663598259738414,28.803335352684318,836100
2022-11-17,28.777135848999023,29.056610036445846,28.716001078719724,29.056610036445846,905600
2022-11-18,28.602466583251953,28.785870912905164,28.532596363424755,28.593734471571278,708100
2022-11-21,28.63739776611328,28.759667302448577,28.506392787699756,28.60246266099034,432900
2022-11-22,28.314254760742188,28.532594183628582,28.30552264972862,28.50639451899268,540300
2022-11-23,28.235652923583984,28.40158966889401,28.183250267993778,28.357922455032938,795600
2022-11-25,28.130847930908203,28.244385353508385,28.10464826861389,28.244385353508385,372800
2022-11-28,28.541332244873047,28.584999467137706,28.174520248339803,28.288057691504317,1196000
2022-11-29,28.550058364868164,28.698530887322583,28.480191490226815,28.59372890956316,719600
2022-11-30,27.921241760253906,28.74219836738236,27.912507984393265,28.54132651997992,978200
2022-12-01,28.05224609375,28.27932094284651,27.868841791353173,27.868841791353173,1188400
2022-12-02,28.043516159057617,28.349190020100654,27.99111349790943,28.349190020100654,1036900
2022-12-05,28.4365234375,28.51512575139743,28.174513503445436,28.235651597894286,612100
2022-12-06,28.742198944091797,28.890671470904326,28.392854565846356,28.462724774133406,800000
2022-12-07,28.742198944091797,28.820801262617277,28.584994307040837,28.76839860640199,791800
2022-12-08,28.58499526977539,28.698532696268305,28.480193285410017,28.64613003828811,612000
2022-12-09,28.855737686157227,28.873205239027676,28.541328397679298,28.67233337841012,498000
2022-12-12,28.410322189331055,28.81206922480163,28.410322189331055,28.81206922480163,821600
2022-12-13,28.314254760742188,28.50639451899268,27.764041813817013,27.781507701641747,1547900
2022-12-14,28.44525909423828,28.663598512113364,28.087182582186948,28.314254110875183,1283800
2022-12-15,29.091543197631836,29.248747834008913,28.698531606689144,28.768398483081796,1024100
2022-12-16,29.371021270751953,29.580625259387954,29.231284167796172,29.353553716433062,1152100
2022-12-19,29.50201416015625,29.659218770695876,29.24874302681516,29.362277098742624,674700
2022-12-20,29.43215560913086,29.615559929369667,29.292418508244822,29.502022493776238,1048700
2022-12-21,28.96927261352539,29.187612033277357,28.89940573163424,29.143944815645995,1115000
2022-12-22,29.280582427978516,29.67520011808805,29.140274287629563,29.157813223324425,1160000
2022-12-23,29.149045944213867,29.4822756926868,29.113968072203033,29.33319975445575,680400
2022-12-27,29.10519027709961,29.27180845845115,28.982421098341145,29.113961415701915,790800
2022-12-28,29.43842887878418,29.44720001905029,28.99119773629867,29.09642800302293,606700
2022-12-29,29.149045944213867,29.315660818450336,29.0788902001922,29.289354087047208,598400
2022-12-30,29.22796630859375,29.482272490021977,29.22796630859375,29.28935090533949,733700
2023-01-03,29.236740112304688,29.482278549755172,29.008740612559286,29.122738689826825,637000
2023-01-04,29.131505966186523,29.324427564925394,28.991197828371945,29.131505966186523,911800
2023-01-05,29.429658889770508,29.52611800903771,29.263040689234327,29.280579623249167,761700
2023-01-06,28.807039260864258,29.36827512969359,28.736886868016658,29.157811260731375,1471500
2023-01-09,28.89473533630371,28.929813207035433,28.552734459694133,28.68427145712327,1234700
2023-01-10,28.73688507080078,28.99119458753934,28.72811393148731,28.9210388538696,684100
2023-01-11,28.52642250061035,28.745654160394224,28.517654706111244,28.64042390035667,675500
2023-01-12,28.35103988647461,28.693040740956555,28.272116355039568,28.44749900693107,942800
2023-01-13,28.289655685424805,28.605349852916145,28.25458115753362,28.596582057245875,1490000
2023-01-17,28.605348587036133,28.649194253867375,28.315964509781995,28.34227124083875,705500
2023-01-18,29.140274047851562,29.157812983402106,28.535195824802393,28.5790414910738,1192700
2023-01-19,29.3595027923584,29.40334845425105,29.192887939082507,29.315657130465752,738300
2023-01-20,29.078889846801758,29.455968603310662,29.061350911009487,29.30688932168135,718200
2023-01-23,28.850889205932617,29.131505476848098,28.71934886541169,28.982426201243722,1260900
2023-01-24,28.780736923217773,29.0701243690459,28.728120111646234,28.964890745902824,535800
2023-01-25,28.780736923217773,29.175354646978754,28.745659048836746,29.035046494664876,785500
2023-01-26,28.614118576049805,28.88596370658997,28.614118576049805,28.68427097111475,699400
2023-01-27,28.59657859802246,28.71934779381591,28.438731533370973,28.61411753245148,823400
2023-01-30,28.815811157226562,28.842117887083827,28.535194888049745,28.710580892587707,682500
2023-01-31,28.500118255615234,28.87719701092171,28.500118255615234,28.780734536976805,494000
2023-02-01,28.508886337280273,28.9473496994638,28.31596473266231,28.65796561993186,1247700
2023-02-02,28.561500549316406,28.763193276165566,28.47380922293318,28.482577017487632,781100
2023-02-03,28.693044662475586,28.771968204697217,28.47381297243885,28.719351394812758,891400
2023-02-06,28.719350814819336,28.894736832348794,28.649195069723536,28.807042150979044,400000
2023-02-07,28.48257827758789,28.929812759473638,28.421193677361977,28.8684248140379,995000
2023-02-08,28.675504684448242,28.710582556430637,28.500118669746268,28.58781000449226,973000
2023-02-09,28.88596534729004,28.964888886977032,28.421195249805518,28.482579853427623,669700
2023-02-10,28.75442886352539,28.982428346063443,28.728118786348258,28.929814882129314,548700
2023-02-13,28.438732147216797,28.745655143325305,28.429961007208114,28.745655143325305,424700
2023-02-14,28.561500549316406,28.77196441592969,28.359807822467246,28.526422680679246,654100
2023-02-15,28.52642250061035,28.771964234310854,28.517654706111244,28.70180849747938,438600
2023-02-16,28.89473533630371,28.903503131381704,28.60534792058184,28.79827286439642,784000
2023-02-17,28.789505004882812,29.05258234436215,28.771966069556207,28.991197743323966,826600
2023-02-21,29.377044677734375,29.394583613295527,28.991198131018805,29.087657258790266,512400
2023-02-22,29.46473503112793,29.55242970601932,29.289352371764746,29.35073697158382,604200
2023-02-23,29.377044677734375,29.701506622590877,29.271814409577384,29.359505742173226,600200
2023-02-24,29.692739486694336,29.841815424459238,29.613815947521747,29.727817358595484,612900
2023-02-27,29.622575759887695,29.692731484783685,29.359498481945902,29.473499862297345,512500
2023-02-28,29.850589752197266,29.8593575485037,29.657664781352274,29.657664781352274,784400
2023-03-01,29.833049774169922,29.97335792665308,29.745355088111555,29.90320217780639,635900
2023-03-02,29.517356872558594,29.83305106561436,29.45597226226557,29.78043425170161,775000
2023-03-03,29.18412208557129,29.534894134665443,29.175354289688517,29.429663858021268,462500
2023-03-06,29.15781593322754,29.201661603934706,29.043814513220713,29.15781593322754,565000
2023-03-07,29.65766143798828,29.675200373834294,29.149045679293707,29.166581269929758,728400
2023-03-08,29.710275650024414,29.876890508191064,29.62258097845538,29.666429986844733,1086600
2023-03-09,30.210132598876953,30.271517214716948,29.543666276598906,29.61382203482214,937100
2023-03-10,30.53458595275879,30.666126289494496,30.06104475476191,30.280276419181607,1759200
2023-03-13,30.63104820251465,30.841508725543495,30.23643054032344,30.841508725543495,2504500
2023-03-14,30.324127197265625,30.65735693807234,30.175047917254272,30.30658826166371,1541800
2023-03-15,30.58720588684082,31.008130324179586,30.552128014093405,30.832744305652582,1711300
2023-03-16,30.218889236450195,30.894123106542228,30.210121442515508,30.77135392019994,1087800
2023-03-17,30.622276306152344,30.736277704682198,30.376737920281542,30.420583582728526,1149600
2023-03-20,30.271507263183594,30.55212351340468,30.227661601313343,30.55212351340468,1089300
2023-03-21,29.955814361572266,30.166278230387586,29.92950763242399,29.98212109072054,659500
2023-03-22,30.474456787109375,30.474456787109375,29.786467217830793,29.954053471582203,1114600
2023-03-23,30.412715911865234,30.633225745940283,30.015797537587535,30.350973427501263,1446000
2023-03-24,30.298046112060547,30.703786713802696,30.28922720026105,30.562660572022317,948700
2023-03-27,30.10399627685547,30.201021118954547,29.989330248491807,30.077532815102476,573400
2023-03-28,30.165742874145508,30.245126540842442,30.015794452734536,30.13046049678849,352500
2023-03-29,29.857027053833008,30.033435575518343,29.857027053833008,29.909950619752415,834500
2023-03-30,29.742361068725586,29.909947295106594,29.698256419672198,29.698256419672198,688400
2023-03-31,29.371904373168945,29.6541566449756,29.371904373168945,29.6541566449756,560700
2023-04-03,29.098472595214844,29.310160103747652,29.07200913311403,29.310160103747652,850800
2023-04-04,29.283700942993164,29.38072578947081,29.080832338863722,29.098473525924422,479300
2023-04-05,29.221960067749023,29.310162643160794,29.169036503674416,29.292521455135923,422600
2023-04-06,29.23077964782715,29.363086878682854,29.195497270970606,29.266062024683688,694000
2023-04-10,29.142574310302734,29.354261821967743,29.142574310302734,29.301341626407655,385600
2023-04-11,29.063194274902344,29.133755666015198,28.97498833012034,29.098476652815148,863200
2023-04-12,29.107295989990234,29.151397280668874,28.895605084134857,28.930887462562886,740900
2023-04-13,28.78976058959961,29.151396547611007,28.780941677570766,29.07201288050057,382300
2023-04-14,28.93088722229004,29.054372181049793,28.763300973217913,28.833862364775154,647100
2023-04-17,28.851503372192383,29.001451795965696,28.851503372192383,28.89560466222709,395800
2023-04-18,28.860326766967773,29.01909410901298,28.83386330015165,28.851504489791438,371300
2023-04-19,28.939708709716797,29.010270099349153,28.88678514395802,28.922067521130536,318300
2023-04-20,29.045549392700195,29.14257423726697,28.966165734846683,29.080831766126717,583600
2023-04-21,29.02790641784668,29.13375016689387,28.992624046593576,28.992624046593576,465000
2023-04-24,28.974985122680664,29.107292342851306,28.966166211535064,29.054368781840573,277200
2023-04-25,29.283700942993164,29.283700942993164,28.992626403560234,29.036727688855784,718700
2023-04-26,29.486568450927734,29.539492010142336,29.186675011469507,29.257236392376715,626800
2023-04-27,29.036731719970703,29.433650072158862,29.010271618062443,29.380729868342346,518400
2023-04-28,28.807397842407227,29.13375137828805,28.807397842407227,29.13375137828805,546700
2023-05-01,28.869138717651367,28.869138717651367,28.683911318170423,28.816215161494494,229600
2023-05-02,29.169034957885742,29.38072583825321,28.9132427921495,28.9132427921495,483800
2023-05-03,29.40719223022461,29.424833421090145,29.05437514234013,29.142581096667808,565900
2023-05-04,29.680622100830078,29.84820834699084,29.477750112434528,29.504213577932436,688400
2023-05-05,29.204317092895508,29.44246806959141,29.133752345113447,29.424826882645895,724300
2023-05-08,29.24842071533203,29.34544556893006,29.151395861734002,29.169037050089337,399800
2023-05-09,29.292518615722656,29.354261085468522,29.221957235175484,29.336619899153668,769100
2023-05-10,29.336618423461914,29.592410565092067,29.124930927756466,29.1602132986114,575000
2023-05-11,29.53949546813965,29.698259434944397,29.4953908146083,29.50421309119963,568900
2023-05-12,29.557132720947266,29.72472232581871,29.45128895688444,29.45128895688444,438000
2023-05-15,29.5218563079834,29.689442562893582,29.468932738937237,29.539497497665455,764800
2023-05-16,29.821748733520508,29.830567645688777,29.592416640592266,29.610057829641576,526600
2023-05-17,29.46010971069336,29.777640986470587,29.407186149040946,29.66297831662565,767900
2023-05-18,29.336618423461914,29.627692935947,29.310158327676753,29.530668098451972,892400
2023-05-19,29.442468643188477,29.530671214922044,29.248418947719706,29.283701322298107,1005000
2023-05-22,29.565950393676758,29.63651177049405,29.37190071918308,29.451284371047578,492500
2023-05-23,29.76882553100586,29.83056801107833,29.557134624533962,29.671800672402608,666800
2023-05-24,30.024620056152344,30.06872135037868,29.821751410940742,29.83939260157389,892600
2023-05-25,30.068716049194336,30.236302283593798,29.980513476291982,30.042255950266124,1112600
2023-05-26,29.78646469116211,30.059898059079693,29.71589993890754,30.05107578269158,723000
2023-05-30,29.83056640625,29.98051482458249,29.76000501769731,29.82174749444815,1011600
2023-05-31,29.918773651123047,30.08636328391963,29.86585344262994,29.9364148421918,869800
2023-06-01,29.812925338745117,30.139278912138135,29.724722761518674,29.98933385791065,675500
2023-06-02,29.1778621673584,29.62770073772118,29.142579787212657,29.61888182504123,923400
2023-06-05,29.354267120361328,29.380730587630314,29.177861950370445,29.177861950370445,635400
2023-06-06,29.36308479309082,29.513029837011896,29.31898350750888,29.371903704322243,579800
2023-06-07,29.292518615722656,29.38954345809823,29.257236243092947,29.336619899153668,493300
2023-06-08,29.16021728515625,29.327803522560078,29.124934909477798,29.283702235318284,326100
2023-06-09,29.133750915527344,29.204315659846813,29.054367260524046,29.186674473766946,395100
2023-06-12,28.974985122680664,29.133752441000482,28.966166211535064,29.089651155847726,340900
2023-06-13,28.860326766967773,28.939710437990374,28.78094309594517,28.930888160814042,488400
2023-06-14,29.054372787475586,29.221962404758436,28.91324663670273,28.957351292648433,1072400
2023-06-15,28.701557159423828,29.08965320672694,28.63099240643456,29.08965320672694,879900
2023-06-16,28.798580169677734,28.816217992083835,28.569248101849627,28.60453047608663,742200
2023-06-20,29.01909065246582,29.142575600522804,28.930884714773345,28.94852590231184,481200
2023-06-21,29.114471435546875,29.17687205174339,28.998583119505394,29.105558519195316,604800
2023-06-22,29.15013313293457,29.230362991304933,29.096645427161352,29.176875285531718,396800
2023-06-23,29.346250534057617,29.41756748144217,29.257107750406146,29.346250534057617,440400
2023-06-26,29.346250534057617,29.444309636421767,29.274936987252286,29.381909007749893,654000
2023-06-27,29.185792922973633,29.355165564711303,29.14121813252455,29.355165564711303,827700
2023-06-28,29.239276885986328,29.32842306525479,29.203618414278942,29.221447650132635,1025900
2023-06-29,29.034242630004883,29.2838451037655,29.01641339608217,29.266019270421452,713700
2023-06-30,28.82029914855957,28.90052560180373,28.75789512840513,28.873783450722343,492900
2023-07-03,28.82029914855957,28.91835483605089,28.775724362652294,28.882699768135286,149200
2023-07-05,28.918354034423828,28.971841735682627,28.85595341657788,28.971841735682627,276300
2023-07-06,29.24818992614746,29.36407484533986,29.105559455882577,29.150130840231856,610900
2023-07-07,29.399734497070312,29.426476648641138,29.15013201419915,29.355163110926,536700
2023-07-10,29.230361938476562,29.435393035687305,29.230361938476562,29.417563801071747,484600
2023-07-11,28.980758666992188,29.20361901890888,28.954016512947494,29.13230547459667,509200
2023-07-12,28.909440994262695,28.945099461616138,28.71332282439738,28.784639759104262,773100
2023-07-13,28.882699966430664,28.90052580022149,28.811383028952374,28.855954414586932,337700
2023-07-14,28.793554306030273,28.84704201008907,28.731153684917746,28.748982919604014,485400
2023-07-17,28.740068435668945,28.882698904804187,28.67766441737982,28.84704043737572,250600
2023-07-18,28.445890426635742,28.80246829031634,28.419146576772917,28.77572274016425,718800
2023-07-19,28.356746673583984,28.38349052411913,28.214116204641822,28.38349052411913,875700
2023-07-20,28.240861892700195,28.31217713181148,28.1160606493278,28.303262514386393,984900
2023-07-21,28.24977684020996,28.276518992508276,28.160632365206887,28.18737621779464,393300
2023-07-24,28.098230361938477,28.214116983544756,28.071486510665018,28.205202366453605,612600
2023-07-25,28.080400466918945,28.151715701680498,28.01799984903875,28.12497185103642,1110500
2023-07-26,28.02691650390625,28.187376218859956,27.946686646429395,28.187376218859956,977700
2023-07-27,28.231948852539062,28.28543485978833,27.955602498080072,27.98234465155995,796800
2023-07-28,28.116058349609375,28.18737358288752,28.026913882939372,28.107143732913446,710500
2023-07-31,28.035831451416016,28.133888844816738,28.026916833781506,28.107146692202658,660600
2023-08-01,27.99125862121582,28.071488480376388,27.94668723292194,28.06257386265972,493700
2023-08-02,28.276519775390625,28.31217824649489,28.080403285185607,28.133889291552524,1346100
2023-08-03,28.338918685913086,28.41023391924099,28.23194498577659,28.36566083573025,856800
2023-08-04,28.463726043701172,28.499382817892748,28.124977337288147,28.27652245325405,894000
2023-08-07,28.14280128479004,28.365661607539774,28.13388666784533,28.365661607539774,592300
2023-08-08,28.276519775390625,28.526123972252044,28.258692240127974,28.330007482047026,808500
2023-08-09,28.436975479125977,28.48154856171204,28.240859016615044,28.294345015429073,826100
2023-08-10,28.392406463623047,28.45480708415601,28.071487043408514,28.285432756788406,1117400
2023-08-11,28.321088790893555,28.50829063639756,28.267601091930203,28.472633870711235,716500
2023-08-14,28.312175750732422,28.428062371026737,28.294346516751965,28.356747135394233,448100
2023-08-15,28.597440719604492,28.64201210789164,28.419150065587466,28.445893918733443,837500
2023-08-16,28.75789451599121,28.766810833214276,28.46372065862437,28.650922513364964,867900
2023-08-17,29.007503509521484,29.025332745306628,28.65984191315871,28.71332621993513,1294700
2023-08-18,28.971845626831055,29.167963823874913,28.900528682240896,29.150134587727372,862800
2023-08-21,29.007503509521484,29.203618302000038,28.936186566380908,28.962932120348132,733000
2023-08-22,29.167964935302734,29.203620008377342,28.989675967612822,29.016418122563582,863200
2023-08-23,29.02532958984375,29.150130826193088,28.971841888303185,29.132301592346234,542200
2023-08-24,29.35516357421875,29.364076491356762,28.855955200018972,29.07881553483656,642500
2023-08-25,29.159048080444336,29.426479826772255,29.06990529852808,29.239277944400627,1227900
2023-08-28,28.980758666992188,29.069904848106326,28.900528804279013,29.01641713943784,969300
2023-08-29,28.731151580810547,28.99858328036173,28.72223866440955,28.99858328036173,1023300
2023-08-30,28.686582565307617,28.748983187000537,28.570694239058408,28.695495482444247,830800
2023-08-31,28.83812713623047,28.83812713623047,28.552866168126315,28.588524639284078,1032000
2023-09-01,28.75789451599121,28.847040685328622,28.64200959672055,28.67766466387686,426200
2023-09-05,28.927270889282227,28.927270889282227,28.740069032264717,28.757894865770364,301600
2023-09-06,29.096643447875977,29.23036100292348,28.980755126873383,28.980755126873383,380100
2023-09-07,29.060983657836914,29.16795905724021,29.016412275041475,29.16795905724021,346000
2023-09-08,29.007503509521484,29.087733370265124,28.962932120348132,29.0609878162979,289100
2023-09-11,28.927270889282227,29.007500742372397,28.829211802107714,28.882699504360726,285800
2023-09-12,28.96293067932129,29.025331301175093,28.784641730919486,29.00750206627703,293000
2023-09-13,29.02532958984375,29.07881389080567,28.864869885800704,28.945099737822225,411500
2023-09-14,28.75789451599121,28.945099771310453,28.695493897744345,28.864869919196106,456900
2023-09-15,29.016414642333984,29.043160194656096,28.7757250749078,28.829212778973222,595800
2023-09-18,29.007503509521484,29.078817052083046,28.936186566380908,28.998587191339404,271400
2023-09-19,29.114471435546875,29.283844050854775,29.052070819350355,29.069900052632008,288300
2023-09-20,29.182151794433594,29.19117382706485,28.90242059192346,29.037775176862898,567700
2023-09-21,29.506999969482422,29.525047476909123,29.254338307718676,29.290433322572078,641800
2023-09-22,29.60625648498535,29.63332602222782,29.45285440878868,29.525044431048226,516900
2023-09-25,29.588211059570312,29.78672675032093,29.57918558504849,29.705514690674327,667900
2023-09-26,29.931102752685547,29.97622323995504,29.70551408517766,29.777704111040933,837600
2023-09-27,30.0032958984375,30.21083708106071,29.849897240841745,29.87696678225035,1057700
2023-09-28,29.913061141967773,30.093529337008583,29.81380156936922,30.021342747434293,982300
2023-09-29,30.075483322143555,30.16571741381608,29.72356210331683,29.732587577810055,1219700
2023-10-02,30.156692504882812,30.337164133822384,30.084505918632992,30.12962296531538,973300
2023-10-03,30.544702529907227,30.616892551814658,30.183762746999182,30.28302230601705,1014500
2023-10-04,30.445449829101562,30.662013034703005,30.418376846743815,30.53568392440048,796300
2023-10-05,30.463489532470703,30.61689160316606,30.409350459927303,30.49958454230603,783300
2023-10-06,30.192787170410156,30.716154544069436,30.057436031926187,30.535682917214167,1128400
2023-10-09,30.021343231201172,30.337166019821968,30.00329572296424,30.31911851158503,581400
2023-10-10,29.904037475585938,30.030366596639382,29.777708354532493,29.922084984623627,708000
2023-10-11,29.867937088012695,30.030361197941783,29.795750507049636,29.858915056220972,436700
2023-10-12,30.039386749267578,30.192785385590046,29.813798089586463,29.813798089586463,598000
2023-10-13,30.012311935424805,30.11157149037255,29.7596537535284,29.940125358687073,990400
2023-10-16,29.74161148071289,29.86794059388396,29.65137738336503,29.83184902027092,580600
2023-10-17,29.74161148071289,29.87696606894485,29.6062603346911,29.87696606894485,570800
2023-10-18,30.039386749267578,30.09352582457679,29.750633540252533,29.777703077907137,979500
2023-10-19,30.273998260498047,30.31911530521396,29.88598547996346,30.04840959470863,1167100
2023-10-20,30.535682678222656,30.54470471050032,30.27399899344112,30.34618902050221,970200
2023-10-23,30.72517967224121,30.76127468969114,30.45447392578739,30.662015112808998,975100
2023-10-24,30.535682678222656,30.680059290134892,30.418375605353354,30.580799724030864,645500
2023-10-25,30.643966674804688,30.68908372414376,30.436425494076772,30.47252051043212,803300
