date,close,high,low,open,volume
2025-11-10,26.1299991607666,26.200000762939453,26.104999542236328,26.14299964904785,4200.0
2025-11-11,26.14299964904785,26.16900062561035,26.06999969482422,26.06999969482422,14000.0
2025-11-12,26.132999420166016,26.23699951171875,26.132999420166016,26.190000534057617,1800.0
2025-11-13,25.809999465942383,26.010000228881836,25.739999771118164,26.010000228881836,8600.0
2025-11-14,25.844999313354492,25.889999389648438,25.670000076293945,25.670000076293945,12200.0
2025-11-17,25.58099937438965,25.847999572753906,25.58099937438965,25.75,8700.0
2025-11-18,25.66900062561035,25.708999633789062,25.510000228881836,25.57900047302246,5300.0
2025-11-19,25.663999557495117,25.698999404907227,25.56999969482422,25.690000534057617,9300.0
2025-11-20,25.41900062561035,25.920000076293945,25.41900062561035,25.899999618530273,8100.0
2025-11-21,25.749000549316406,25.81399917602539,25.509000778198242,25.509000778198242,23100.0
2025-11-24,25.99799919128418,25.99799919128418,25.8700008392334,25.899999618530273,4900.0
2025-11-25,26.2549991607666,26.2549991607666,26.010000228881836,26.010000228881836,4200.0
2025-11-26,26.34600067138672,26.378999710083008,26.299999237060547,26.299999237060547,2700.0
2025-11-28,26.43000030517578,26.450000762939453,26.38599967956543,26.38599967956543,1900.0
2025-12-01,26.295000076293945,26.3700008392334,26.280000686645508,26.350000381469727,6600.0
2025-12-02,26.29599952697754,26.340999603271484,26.2810001373291,26.2810001373291,5100.0
2025-12-03,26.450000762939453,26.450000762939453,26.389999389648438,26.406999588012695,5000.0
2025-12-04,26.510000228881836,26.555999755859375,26.40999984741211,26.40999984741211,3600.0
2025-12-05,26.479999542236328,26.562000274658203,26.479999542236328,26.559999465942383,9000.0
2025-12-08,26.5,26.56999969482422,26.469999313354492,26.540000915527344,21000.0
2025-12-09,26.510000228881836,26.610000610351562,26.459999084472656,26.459999084472656,17600.0
2025-12-10,26.649999618530273,26.739999771118164,26.520000457763672,26.520000457763672,3800.0
2025-12-11,26.80500030517578,26.84000015258789,26.700000762939453,26.70199966430664,10600.0
2025-12-12,26.639999389648438,26.829999923706055,26.639999389648438,26.81999969482422,3800.0
2025-12-15,26.600000381469727,26.690000534057617,26.59000015258789,26.690000534057617,4500.0
2025-12-16,26.559999465942383,26.6299991607666,26.490999221801758,26.6299991607666,8100.0
2025-12-17,26.458999633789062,26.549999237060547,26.450000762939453,26.52400016784668,5800.0
2025-12-18,26.56100082397461,26.59000015258789,26.520000457763672,26.56100082397461,1600.0
2025-12-19,26.6299991607666,26.680999755859375,26.6200008392334,26.65999984741211,4200.0
2025-12-22,26.791000366210938,26.8700008392334,26.75,26.761999130249023,6800.0
2025-12-23,26.709999084472656,26.790000915527344,26.68000030517578,26.68000030517578,16600.0
2025-12-24,26.760000228881836,26.780000686645508,26.709999084472656,26.709999084472656,4800.0
2025-12-26,26.719999313354492,26.75,26.670000076293945,26.75,4100.0
2025-12-29,26.69499969482422,26.739999771118164,26.68000030517578,26.739999771118164,3400.0
2025-12-30,26.6200008392334,26.709999084472656,26.6200008392334,26.690000534057617,9200.0
2025-12-31,26.530000686645508,26.635000228881836,26.520000457763672,26.6299991607666,4300.0
2026-01-02,26.649999618530273,26.729999542236328,26.56999969482422,26.729999542236328,16000.0
2026-01-05,26.851999282836914,26.8700008392334,26.739999771118164,26.739999771118164,9800.0
2026-01-06,26.950000762939453,26.950000762939453,26.770000457763672,26.790000915527344,37100.0
2026-01-07,26.889999389648438,26.940000534057617,26.8700008392334,26.940000534057617,11000.0
2026-01-08,26.979999542236328,27.040000915527344,26.96500015258789,26.96500015258789,24300.0
2026-01-09,27.059999465942383,27.125,27.059999465942383,27.06999969482422,1700.0
2026-01-12,27.100000381469727,27.1299991607666,27.079999923706055,27.079999923706055,3700.0
2026-01-13,27.079999923706055,27.159000396728516,27.079999923706055,27.1200008392334,11600.0
2026-01-14,27.1299991607666,27.15999984741211,27.059999465942383,27.079999923706055,4700.0
2026-01-15,27.2549991607666,27.309999465942383,27.253999710083008,27.260000228881836,8700.0
2026-01-16,27.264999389648438,27.319000244140625,27.209999084472656,27.270000457763672,3900.0
2026-01-20,27.110000610351562,27.219999313354492,27.100000381469727,27.149999618530273,5500.0
2026-01-21,27.280000686645508,27.329999923706055,27.139999389648438,27.204999923706055,4200.0
2026-01-22,27.329999923706055,27.399999618530273,27.329999923706055,27.350000381469727,6800.0
2026-01-23,27.209999084472656,27.33099937438965,27.209999084472656,27.299999237060547,5600.0
2026-01-26,27.219999313354492,27.25,27.209999084472656,27.25,1300.0
2026-01-27,27.26099967956543,27.26099967956543,27.190000534057617,27.200000762939453,7700.0
2026-01-28,27.219999313354492,27.239999771118164,27.190000534057617,27.225000381469727,3400.0
2026-01-29,27.18000030517578,27.290000915527344,27.110000610351562,27.290000915527344,10800.0
2026-01-30,27.059999465942383,27.190000534057617,27.059999465942383,27.190000534057617,8800.0
2026-02-02,27.170000076293945,27.2450008392334,27.15999984741211,27.15999984741211,9900.0
2026-02-03,27.190000534057617,27.280000686645508,27.121000289916992,27.280000686645508,8900.0
2026-02-04,27.100000381469727,27.22599983215332,27.0,27.16699981689453,2800.0
2026-02-05,26.90999984741211,27.06999969482422,26.90999984741211,27.059999465942383,21800.0
2026-02-06,27.25,27.290000915527344,27.170000076293945,27.18000030517578,8200.0
2026-02-09,27.31999969482422,27.399999618530273,27.28499984741211,27.28499984741211,7200.0
2026-02-10,27.299999237060547,27.40999984741211,27.299999237060547,27.31999969482422,5800.0
2026-02-11,27.290000915527344,27.399999618530273,27.2450008392334,27.360000610351562,3100.0
2026-02-12,27.1200008392334,27.339000701904297,27.100000381469727,27.31999969482422,13100.0
2026-02-13,27.225000381469727,27.31999969482422,27.131000518798828,27.131000518798828,3800.0
2026-02-17,27.200000762939453,27.290000915527344,27.1200008392334,27.139999389648438,10300.0
2026-02-18,27.277999877929688,27.312999725341797,27.229999542236328,27.290000915527344,3100.0
2026-02-19,27.25,27.270000457763672,27.200000762939453,27.219999313354492,4500.0
2026-02-20,27.270000457763672,27.30500030517578,27.229999542236328,27.270000457763672,4300.0
2026-02-23,27.12700080871582,27.18000030517578,27.100000381469727,27.18000030517578,1300.0
2026-02-24,27.264999389648438,27.280000686645508,27.201000213623047,27.209999084472656,3300.0
2026-02-25,27.3799991607666,27.399999618530273,27.280000686645508,27.34000015258789,5800.0
2026-02-26,27.420000076293945,27.420000076293945,27.270000457763672,27.31999969482422,4700.0
2026-02-27,27.209999084472656,27.280000686645508,27.170000076293945,27.2450008392334,4500.0
2026-03-02,27.270000457763672,27.30500030517578,27.200000762939453,27.2549991607666,1951100.0
2026-03-03,27.1200008392334,27.224000930786133,26.905000686645508,27.049999237060547,7200.0
2026-03-04,27.239999771118164,27.329999923706055,27.18000030517578,27.18000030517578,4300.0
2026-03-05,27.1200008392334,27.1200008392334,26.979999542236328,27.110000610351562,65900.0
2026-03-06,26.770000457763672,26.8799991607666,26.760000228881836,26.860000610351562,6600.0
2026-03-09,26.90999984741211,27.0,26.56999969482422,26.56999969482422,12400.0
2026-03-10,26.924999237060547,27.125,26.920000076293945,26.940000534057617,68700.0
2026-03-11,26.889999389648438,26.920000076293945,26.84000015258789,26.860000610351562,8200.0
2026-03-12,26.6200008392334,26.725000381469727,26.6299991607666,26.6299991607666,3129.0
