date,close,high,low,open,volume
2022-06-09,0.8159999847412109,0.8799999952316284,0.8119999766349792,0.8799999952316284,624700
2022-06-10,0.8109999895095825,0.8299999833106995,0.800000011920929,0.800000011920929,261100
2022-06-13,0.7200000286102295,0.8410000205039978,0.718999981880188,0.7799999713897705,914400
2022-06-14,0.9900000095367432,1.2400000095367432,0.8899999856948853,0.9509999752044678,25234000
2022-06-15,1.1200000047683716,1.1699999570846558,0.9750000238418579,1.0700000524520874,5321200
2022-06-16,0.9559999704360962,1.1200000047683716,0.949999988079071,1.0499999523162842,1736500
2022-06-17,1.0099999904632568,1.0499999523162842,0.9800000190734863,0.9800000190734863,3142700
2022-06-21,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,2597700
2022-06-22,1.100000023841858,1.1579999923706055,1.059999942779541,1.0800000429153442,1102300
2022-06-23,1.090000033378601,1.159000039100647,1.059999942779541,1.1200000047683716,1221200
2022-06-24,1.100000023841858,1.1150000095367432,1.0800000429153442,1.090000033378601,673000
2022-06-27,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,720800
2022-06-28,1.0399999618530273,1.159999966621399,1.0399999618530273,1.1399999856948853,659000
2022-06-29,1.0299999713897705,1.090000033378601,1.0,1.0,508000
2022-06-30,1.100000023841858,1.1399999856948853,1.0299999713897705,1.0299999713897705,1141500
2022-07-01,1.25,1.2599999904632568,1.0800000429153442,1.0800000429153442,3842000
2022-07-05,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2799999713897705,2431900
2022-07-06,1.2300000190734863,1.25,1.149999976158142,1.1699999570846558,1312400
2022-07-07,1.190000057220459,1.25,1.159999966621399,1.2200000286102295,608000
2022-07-08,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,528300
2022-07-11,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,587300
2022-07-12,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,343900
2022-07-13,1.1799999475479126,1.2000000476837158,1.090000033378601,1.100000023841858,898400
2022-07-14,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,723400
2022-07-15,1.190000057220459,1.2200000286102295,1.059999942779541,1.090000033378601,1533700
2022-07-18,1.6699999570846558,2.180000066757202,1.6399999856948853,1.9199999570846558,114274600
2022-07-19,1.6399999856948853,1.725000023841858,1.309999942779541,1.6399999856948853,20006100
2022-07-20,1.5,1.6699999570846558,1.4299999475479126,1.5199999809265137,6131600
2022-07-21,1.3700000047683716,1.4609999656677246,1.309999942779541,1.4600000381469727,5502200
2022-07-22,1.159999966621399,1.2899999618530273,1.149999976158142,1.2899999618530273,5382500
2022-07-25,1.2799999713897705,1.340000033378601,1.1950000524520874,1.2100000381469727,4758000
2022-07-26,1.149999976158142,1.2350000143051147,1.1399999856948853,1.1699999570846558,4002400
2022-07-27,1.1699999570846558,1.2000000476837158,1.0989999771118164,1.2000000476837158,2219200
2022-07-28,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1299999952316284,1816700
2022-07-29,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,1052100
2022-08-01,1.090000033378601,1.090000033378601,1.0299999713897705,1.0800000429153442,2190700
2022-08-02,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0399999618530273,1536300
2022-08-03,1.100000023841858,1.125,1.0399999618530273,1.0499999523162842,1162500
2022-08-04,1.0700000524520874,1.128999948501587,1.0499999523162842,1.0800000429153442,1126600
2022-08-05,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.0499999523162842,1120300
2022-08-08,1.100000023841858,1.1399999856948853,1.0800000429153442,1.090000033378601,667500
2022-08-09,1.0399999618530273,1.090000033378601,1.0299999713897705,1.090000033378601,1431100
2022-08-10,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,580300
2022-08-11,1.0800000429153442,1.1299999952316284,1.059999942779541,1.059999942779541,790800
2022-08-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,323100
2022-08-15,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,461900
2022-08-16,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,291700
2022-08-17,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,269900
2022-08-18,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,476200
2022-08-19,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,745300
2022-08-22,1.0499999523162842,1.0800000429153442,1.034999966621399,1.059999942779541,968600
2022-08-23,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,786600
2022-08-24,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,795300
2022-08-25,1.0399999618530273,1.100000023841858,1.0199999809265137,1.100000023841858,1217500
2022-08-26,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530273,1142800
2022-08-29,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,890100
2022-08-30,0.953000009059906,1.0099999904632568,0.9100000262260437,0.9800000190734863,1074100
2022-08-31,0.949999988079071,1.0,0.9300000071525574,0.9300000071525574,658600
2022-09-01,0.949999988079071,0.968999981880188,0.9200000166893005,0.9350000023841858,422900
2022-09-02,0.9369999766349792,0.9800000190734863,0.9200000166893005,0.9419999718666077,359400
2022-09-06,0.843999981880188,0.949999988079071,0.8209999799728394,0.9300000071525574,1844100
2022-09-07,0.8899999856948853,0.8899999856948853,0.8180000185966492,0.8399999737739563,777300
2022-09-08,0.8980000019073486,0.9139999747276306,0.8500000238418579,0.8560000061988831,554600
2022-09-09,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.8960000276565552,713400
2022-09-12,0.9340000152587891,0.9610000252723694,0.8999999761581421,0.8999999761581421,517600
2022-09-13,0.9330000281333923,0.949999988079071,0.9100000262260437,0.9200000166893005,475700
2022-09-14,0.9399999976158142,0.949999988079071,0.9079999923706055,0.9200000166893005,409500
2022-09-15,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,417100
2022-09-16,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,526300
2022-09-19,0.9120000004768372,0.9829999804496765,0.8999999761581421,0.9300000071525574,455700
2022-09-20,0.9819999933242798,0.9819999933242798,0.9200000166893005,0.9279999732971191,428900
2022-09-21,0.9150000214576721,0.9639999866485596,0.9100000262260437,0.9390000104904175,413100
2022-09-22,0.9399999976158142,0.9399999976158142,0.9190000295639038,0.9200000166893005,366500
2022-09-23,0.9100000262260437,0.9399999976158142,0.843999981880188,0.9079999923706055,849800
2022-09-26,0.9340000152587891,0.9610000252723694,0.9049999713897705,0.949999988079071,686200
2022-09-27,0.8899999856948853,0.9430000185966492,0.8600000143051147,0.8999999761581421,663400
2022-09-28,0.9129999876022339,0.9399999976158142,0.8610000014305115,0.8700000047683716,436400
2022-09-29,0.8999999761581421,0.9259999990463257,0.8799999952316284,0.9259999990463257,385900
2022-09-30,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,295600
2022-10-03,0.9010000228881836,0.9200000166893005,0.8600000143051147,0.8600000143051147,362400
2022-10-04,0.949999988079071,0.949999988079071,0.8930000066757202,0.8930000066757202,410600
2022-10-05,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9200000166893005,372300
2022-10-06,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9200000166893005,359100
2022-10-07,0.9399999976158142,0.9639999866485596,0.9110000133514404,0.9629999995231628,435400
2022-10-10,0.9100000262260437,0.9300000071525574,0.8820000290870667,0.9300000071525574,316400
2022-10-11,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8820000290870667,364900
2022-10-12,0.8880000114440918,0.9390000104904175,0.8529999852180481,0.8700000047683716,528100
2022-10-13,0.8849999904632568,0.8999999761581421,0.8450000286102295,0.8510000109672546,440200
2022-10-14,0.8799999952316284,0.8999999761581421,0.8510000109672546,0.8899999856948853,374500
2022-10-17,0.8899999856948853,0.9039999842643738,0.8619999885559082,0.8899999856948853,303600
2022-10-18,0.8989999890327454,0.9100000262260437,0.8629999756813049,0.8629999756813049,279700
2022-10-19,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8790000081062317,158700
2022-10-20,0.8999999761581421,0.9110000133514404,0.8629999756813049,0.8629999756813049,293400
2022-10-21,0.8980000019073486,0.9200000166893005,0.8700000047683716,0.8920000195503235,291100
2022-10-24,0.8320000171661377,0.8519999980926514,0.8100000023841858,0.8100000023841858,562200
2022-10-25,0.8529999852180481,0.8730000257492065,0.8199999928474426,0.8199999928474426,348300
2022-10-26,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8529999852180481,406500
2022-10-27,0.8299999833106995,0.847000002861023,0.8100000023841858,0.8299999833106995,495300
2022-10-28,0.8289999961853027,0.8399999737739563,0.7979999780654907,0.800000011920929,376800
2022-10-31,0.8299999833106995,0.8519999980926514,0.8009999990463257,0.8009999990463257,307100
2022-11-01,0.8500000238418579,0.8600000143051147,0.828000009059906,0.8299999833106995,367300
2022-11-02,0.8999999761581421,0.9049999713897705,0.8299999833106995,0.8299999833106995,659900
2022-11-03,0.8479999899864197,0.8999999761581421,0.8460000157356262,0.8999999761581421,316600
2022-11-04,0.8650000095367432,0.949999988079071,0.8450000286102295,0.8650000095367432,785800
2022-11-07,0.8600000143051147,0.8999999761581421,0.8539999723434448,0.8899999856948853,391000
2022-11-08,0.8600000143051147,0.8709999918937683,0.8500000238418579,0.8539999723434448,301100
2022-11-09,0.8119999766349792,0.8600000143051147,0.8100000023841858,0.8410000205039978,545600
2022-11-10,0.8199999928474426,0.8389999866485596,0.8059999942779541,0.8199999928474426,561600
2022-11-11,0.8980000019073486,0.9100000262260437,0.8199999928474426,0.8299999833106995,698100
2022-11-14,0.8709999918937683,0.9100000262260437,0.8569999933242798,0.8569999933242798,439900
2022-11-15,0.9100000262260437,0.9200000166893005,0.8560000061988831,0.8799999952316284,840800
2022-11-16,0.8999999761581421,0.9100000262260437,0.8709999918937683,0.8849999904632568,498500
2022-11-17,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,551600
2022-11-18,0.847000002861023,0.8600000143051147,0.8399999737739563,0.8399999737739563,377900
2022-11-21,0.8059999942779541,0.8379999995231628,0.800000011920929,0.8100000023841858,732200
2022-11-22,0.8180000185966492,0.8299999833106995,0.8029999732971191,0.8029999732971191,562400
2022-11-23,0.7680000066757202,0.8199999928474426,0.75,0.8040000200271606,749500
2022-11-25,0.7300000190734863,0.7739999890327454,0.7110000252723694,0.7509999871253967,697500
2022-11-28,0.6990000009536743,0.75,0.6899999976158142,0.7350000143051147,674000
2022-11-29,0.7149999737739563,0.7329999804496765,0.7049999833106995,0.7099999785423279,752800
2022-11-30,0.722000002861023,0.7450000047683716,0.7039999961853027,0.734000027179718,760500
2022-12-01,0.7799999713897705,0.8450000286102295,0.734000027179718,0.7369999885559082,1112700
2022-12-02,0.8999999761581421,0.9079999923706055,0.800000011920929,0.8100000023841858,1185800
2022-12-05,0.9020000100135803,0.9300000071525574,0.847000002861023,0.8999999761581421,1288500
2022-12-06,0.8009999990463257,0.9100000262260437,0.7789999842643738,0.8999999761581421,949300
2022-12-07,0.8410000205039978,0.8700000047683716,0.796999990940094,0.796999990940094,383100
2022-12-08,0.875,0.8849999904632568,0.8330000042915344,0.8500000238418579,599400
2022-12-09,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8949999809265137,570800
2022-12-12,0.8799999952316284,0.9200000166893005,0.8529999852180481,0.8529999852180481,834600
2022-12-13,0.9779999852180481,0.9900000095367432,0.9020000100135803,0.9039999842643738,1375400
2022-12-14,0.9390000104904175,0.9850000143051147,0.9309999942779541,0.9599999785423279,740900
2022-12-15,0.9449999928474426,0.9869999885559082,0.9100000262260437,0.9380000233650208,626600
2022-12-16,0.9319999814033508,0.9700000286102295,0.9089999794960022,0.9200000166893005,552000
2022-12-19,0.949999988079071,0.9679999947547913,0.9110000133514404,0.9200000166893005,646900
2022-12-20,0.9670000076293945,0.9670000076293945,0.9150000214576721,0.9350000023841858,840200
2022-12-21,0.949999988079071,0.9599999785423279,0.9309999942779541,0.9599999785423279,948100
2022-12-22,0.9350000023841858,0.949999988079071,0.8939999938011169,0.9100000262260437,955000
2022-12-23,0.9589999914169312,0.9589999914169312,0.9200000166893005,0.9200000166893005,828200
2022-12-27,0.9309999942779541,0.9649999737739563,0.9190000295639038,0.9190000295639038,980300
2022-12-28,0.9369999766349792,0.9739999771118164,0.9100000262260437,0.9100000262260437,1180200
2022-12-29,0.9700000286102295,0.9700000286102295,0.9010000228881836,0.9300000071525574,1369500
2022-12-30,0.953000009059906,0.9900000095367432,0.9300000071525574,0.9300000071525574,982500
2023-01-03,0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9399999976158142,878400
2023-01-04,1.0199999809265137,1.0549999475479126,0.9200000166893005,0.9200000166893005,3129400
2023-01-05,1.090000033378601,1.1200000047683716,1.0199999809265137,1.0499999523162842,1986900
2023-01-06,1.1399999856948853,1.1799999475479126,1.090000033378601,1.1200000047683716,1320000
2023-01-09,1.100000023841858,1.149999976158142,0.953000009059906,1.149999976158142,1922800
2023-01-10,1.149999976158142,1.1799999475479126,1.0829999446868896,1.100000023841858,1069500
2023-01-11,1.1100000143051147,1.149999976158142,1.0950000286102295,1.1399999856948853,916600
2023-01-12,1.149999976158142,1.159999966621399,1.1100000143051147,1.1200000047683716,754400
2023-01-13,1.1200000047683716,1.149999976158142,1.0950000286102295,1.1399999856948853,856700
2023-01-17,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1200000047683716,1850800
2023-01-18,1.0199999809265137,1.1130000352859497,1.0099999904632568,1.100000023841858,2147700
2023-01-19,1.0199999809265137,1.090000033378601,0.9860000014305115,1.0299999713897705,1688100
2023-01-20,1.0800000429153442,1.1100000143051147,1.0,1.0399999618530273,2032500
2023-01-23,1.1399999856948853,1.149999976158142,1.0850000381469727,1.100000023841858,1104600
2023-01-24,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1399999856948853,885300
2023-01-25,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.149999976158142,830400
2023-01-26,1.1699999570846558,1.25,1.1410000324249268,1.159999966621399,1707600
2023-01-27,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2100000381469727,1585300
2023-01-30,1.1799999475479126,1.215000033378601,1.149999976158142,1.1699999570846558,1508800
2023-01-31,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.1799999475479126,1847300
2023-02-01,1.2000000476837158,1.2899999618530273,1.1699999570846558,1.2599999904632568,2434100
2023-02-02,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,1854300
2023-02-03,1.2599999904632568,1.3200000524520874,1.2000000476837158,1.2000000476837158,1397000
2023-02-06,1.2899999618530273,1.2979999780654907,1.2450000047683716,1.2599999904632568,578700
2023-02-07,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2999999523162842,1162600
2023-02-08,1.2899999618530273,1.3300000429153442,1.25,1.2699999809265137,1509100
2023-02-09,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2799999713897705,955900
2023-02-10,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2699999809265137,742100
2023-02-13,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3300000429153442,472900
2023-02-14,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2999999523162842,1182900
2023-02-15,1.3600000143051147,1.3899999856948853,1.309999942779541,1.309999942779541,559500
2023-02-16,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3600000143051147,575100
2023-02-17,1.340000033378601,1.3600000143051147,1.2999999523162842,1.309999942779541,449700
2023-02-21,1.2799999713897705,1.3600000143051147,1.25,1.3600000143051147,481600
2023-02-22,1.2300000190734863,1.2769999504089355,1.2050000429153442,1.25,495500
2023-02-23,1.1799999475479126,1.2419999837875366,1.1799999475479126,1.2100000381469727,418500
2023-02-24,1.1799999475479126,1.2200000286102295,1.1510000228881836,1.1699999570846558,698700
2023-02-27,1.1699999570846558,1.1990000009536743,1.1399999856948853,1.159999966621399,327700
2023-02-28,1.0800000429153442,1.159000039100647,1.0800000429153442,1.1399999856948853,770400
2023-03-01,1.1399999856948853,1.149999976158142,1.0950000286102295,1.1399999856948853,644500
2023-03-02,1.159999966621399,1.1679999828338623,1.1200000047683716,1.149999976158142,610900
2023-03-03,1.2100000381469727,1.215000033378601,1.1200000047683716,1.1699999570846558,825500
2023-03-06,1.100000023841858,1.2000000476837158,1.0700000524520874,1.1699999570846558,811000
2023-03-07,1.1299999952316284,1.2200000286102295,1.090000033378601,1.090000033378601,397400
2023-03-08,1.2200000286102295,1.2549999952316284,1.1200000047683716,1.1200000047683716,489800
2023-03-09,1.2100000381469727,1.2450000047683716,1.1699999570846558,1.2300000190734863,529000
2023-03-10,1.1299999952316284,1.1720000505447388,1.0800000429153442,1.1720000505447388,571000
2023-03-13,1.090000033378601,1.187999963760376,1.0800000429153442,1.090000033378601,487000
2023-03-14,1.1799999475479126,1.190000057220459,1.100000023841858,1.100000023841858,399500
2023-03-15,1.1100000143051147,1.1549999713897705,1.100000023841858,1.1200000047683716,382300
2023-03-16,1.159999966621399,1.1950000524520874,1.1100000143051147,1.1100000143051147,406800
2023-03-17,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,805600
2023-03-20,1.1399999856948853,1.1950000524520874,1.1399999856948853,1.149999976158142,344800
2023-03-21,1.190000057220459,1.190000057220459,1.1200000047683716,1.149999976158142,578000
2023-03-22,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1629999876022339,294800
2023-03-23,1.2100000381469727,1.218000054359436,1.1699999570846558,1.1699999570846558,364900
2023-03-24,1.2000000476837158,1.218999981880188,1.159999966621399,1.159999966621399,265600
2023-03-27,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,290800
2023-03-28,1.1399999856948853,1.1799999475479126,1.100000023841858,1.159999966621399,339700
2023-03-29,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,431000
2023-03-30,1.159999966621399,1.2000000476837158,1.125,1.2000000476837158,854100
2023-03-31,1.2000000476837158,1.2000000476837158,1.1349999904632568,1.159999966621399,302500
2023-04-03,1.190000057220459,1.2000000476837158,1.1749999523162842,1.190000057220459,411500
2023-04-04,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,442700
2023-04-05,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,238900
2023-04-06,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,287900
2023-04-10,1.190000057220459,1.190000057220459,1.152999997138977,1.159999966621399,276800
2023-04-11,1.2000000476837158,1.2050000429153442,1.1629999876022339,1.1799999475479126,562000
2023-04-12,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.190000057220459,313500
2023-04-13,1.1799999475479126,1.1950000524520874,1.1399999856948853,1.1399999856948853,280700
2023-04-14,1.149999976158142,1.2000000476837158,1.1100000143051147,1.159999966621399,379900
2023-04-17,1.190000057220459,1.190000057220459,1.1399999856948853,1.1399999856948853,291000
2023-04-18,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,279000
2023-04-19,1.25,1.2799999713897705,1.1799999475479126,1.190000057220459,450100
2023-04-20,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.25,588900
2023-04-21,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,332300
2023-04-24,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,262800
2023-04-25,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,306700
2023-04-26,1.2000000476837158,1.218000054359436,1.1549999713897705,1.159999966621399,312400
2023-04-27,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2000000476837158,275600
2023-04-28,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,295700
2023-05-01,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,186100
2023-05-02,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2999999523162842,306900
2023-05-03,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,137600
2023-05-04,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,118000
2023-05-05,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,211700
2023-05-08,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,191900
2023-05-09,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2799999713897705,233700
2023-05-10,1.25,1.2799999713897705,1.2450000047683716,1.2799999713897705,227900
2023-05-11,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,51700
2023-05-12,1.25,1.2699999809265137,1.2200000286102295,1.2300000190734863,184000
2023-05-15,1.2200000286102295,1.25,1.2000000476837158,1.25,177900
2023-05-16,1.2400000095367432,1.2799999713897705,1.190000057220459,1.190000057220459,316400
2023-05-17,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,326900
2023-05-18,1.25,1.274999976158142,1.2200000286102295,1.25,535200
2023-05-19,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.25,427200
2023-05-22,1.2899999618530273,1.3200000524520874,1.2619999647140503,1.2899999618530273,471200
2023-05-23,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2799999713897705,591000
2023-05-24,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.2999999523162842,379300
2023-05-25,1.340000033378601,1.3799999952316284,1.3200000524520874,1.350000023841858,305400
2023-05-26,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.340000033378601,245000
2023-05-30,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3700000047683716,850700
2023-05-31,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,434700
2023-06-01,1.3799999952316284,1.4199999570846558,1.3300000429153442,1.3600000143051147,350600
2023-06-02,1.4600000381469727,1.4800000190734863,1.38100004196167,1.3899999856948853,840600
2023-06-05,1.5099999904632568,1.524999976158142,1.4600000381469727,1.4800000190734863,604900
2023-06-06,1.6100000143051147,1.6200000047683716,1.4500000476837158,1.4900000095367432,634800
2023-06-07,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,600800
2023-06-08,1.809999942779541,1.809999942779541,1.6480000019073486,1.649999976158142,1070900
2023-06-09,1.7999999523162842,1.9299999475479126,1.7100000381469727,1.8300000429153442,2198700
2023-06-12,1.8899999856948853,1.8899999856948853,1.8020000457763672,1.8200000524520874,647200
2023-06-13,1.9199999570846558,1.940000057220459,1.8300000429153442,1.8300000429153442,630400
2023-06-14,1.659999966621399,1.9199999570846558,1.649999976158142,1.909999966621399,1171300
2023-06-15,1.8200000524520874,1.8300000429153442,1.659999966621399,1.75,937400
2023-06-16,1.909999966621399,1.9249999523162842,1.784999966621399,1.8300000429153442,863400
2023-06-20,2.0,2.0,1.8600000143051147,1.8600000143051147,1461300
2023-06-21,1.9600000381469727,2.0,1.909999966621399,1.9600000381469727,545300
2023-06-22,2.0,2.0299999713897705,1.9600000381469727,1.9700000286102295,676900
2023-06-23,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9299999475479126,708600
2023-06-26,1.9800000190734863,2.0199999809265137,1.909999966621399,1.9199999570846558,798900
2023-06-27,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9700000286102295,919400
2023-06-28,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,401100
2023-06-29,1.9800000190734863,2.009999990463257,1.9199999570846558,1.940000057220459,905900
2023-06-30,2.0,2.0199999809265137,1.9700000286102295,1.9700000286102295,635800
2023-07-03,2.0299999713897705,2.0920000076293945,1.9600000381469727,2.0199999809265137,774000
2023-07-05,2.0299999713897705,2.0850000381469727,2.0,2.0299999713897705,718700
2023-07-06,2.009999990463257,2.055000066757202,1.9600000381469727,2.0199999809265137,729600
2023-07-07,2.0399999618530273,2.069999933242798,1.9900000095367432,2.0,609700
2023-07-10,2.0,2.0399999618530273,1.9700000286102295,2.0,904600
2023-07-11,2.140000104904175,2.140000104904175,1.9800000190734863,2.0199999809265137,1086000
2023-07-12,2.0799999237060547,2.1549999713897705,2.069999933242798,2.109999895095825,913800
2023-07-13,2.190000057220459,2.2200000286102295,2.069999933242798,2.069999933242798,1858300
2023-07-14,2.200000047683716,2.2799999713897705,2.1600000858306885,2.190000057220459,1808400
2023-07-17,2.3399999141693115,2.3499999046325684,2.200000047683716,2.2200000286102295,898800
2023-07-18,2.299999952316284,2.359999895095825,2.259999990463257,2.299999952316284,843800
2023-07-19,2.25,2.3450000286102295,2.240000009536743,2.2799999713897705,994200
2023-07-20,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,808200
2023-07-21,2.25,2.2799999713897705,2.130000114440918,2.1600000858306885,723200
2023-07-24,2.3399999141693115,2.359999895095825,2.2699999809265137,2.2699999809265137,769400
2023-07-25,2.390000104904175,2.4200000762939453,2.3299999237060547,2.3299999237060547,883500
2023-07-26,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.369999885559082,704200
2023-07-27,2.240000009536743,2.384999990463257,2.2149999141693115,2.359999895095825,797800
2023-07-28,2.430000066757202,2.4700000286102295,2.2899999618530273,2.2899999618530273,1739000
2023-07-31,2.440000057220459,2.4700000286102295,2.4030001163482666,2.4700000286102295,579700
2023-08-01,2.380000114440918,2.440000057220459,2.359999895095825,2.4000000953674316,869100
2023-08-02,2.299999952316284,2.430000066757202,2.299999952316284,2.309999942779541,770200
2023-08-03,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.299999952316284,1103600
2023-08-04,2.380000114440918,2.450000047683716,2.365000009536743,2.4000000953674316,662500
2023-08-07,2.3399999141693115,2.438999891281128,2.319999933242798,2.380000114440918,823800
2023-08-08,2.4000000953674316,2.4200000762939453,2.2950000762939453,2.319999933242798,1023700
2023-08-09,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4100000858306885,1001700
2023-08-10,2.4700000286102295,2.5399999618530273,2.450000047683716,2.4700000286102295,1259100
2023-08-11,2.369999885559082,2.484999895095825,2.3499999046325684,2.440000057220459,868000
2023-08-14,2.2899999618530273,2.390000104904175,2.2899999618530273,2.319999933242798,783300
2023-08-15,2.25,2.319999933242798,2.200000047683716,2.2899999618530273,616700
2023-08-16,2.1500000953674316,2.2950000762939453,2.140000104904175,2.2300000190734863,718300
2023-08-17,2.1600000858306885,2.2200000286102295,2.130000114440918,2.1600000858306885,708200
2023-08-18,2.25,2.2799999713897705,2.109999895095825,2.119999885559082,515500
2023-08-21,2.1600000858306885,2.2799999713897705,2.140000104904175,2.2100000381469727,826500
2023-08-22,2.180000066757202,2.2300000190734863,2.1449999809265137,2.1700000762939453,666600
2023-08-23,2.3399999141693115,2.3399999141693115,2.190000057220459,2.190000057220459,889000
2023-08-24,2.3299999237060547,2.424999952316284,2.309999942779541,2.3399999141693115,770900
2023-08-25,2.440000057220459,2.450000047683716,2.299999952316284,2.299999952316284,782300
2023-08-28,2.4200000762939453,2.4700000286102295,2.359999895095825,2.4000000953674316,1055700
2023-08-29,2.4000000953674316,2.5,2.380000114440918,2.4100000858306885,930200
2023-08-30,2.4000000953674316,2.4649999141693115,2.369999885559082,2.380000114440918,707400
2023-08-31,2.5199999809265137,2.5350000858306885,2.390000104904175,2.390000104904175,1231600
2023-09-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,760200
2023-09-05,2.3399999141693115,2.450000047683716,2.3299999237060547,2.4200000762939453,611300
2023-09-06,2.369999885559082,2.430999994277954,2.3299999237060547,2.3299999237060547,762400
2023-09-07,1.9600000381469727,2.3399999141693115,1.9299999475479126,2.299999952316284,1434300
2023-09-08,1.7999999523162842,2.0,1.7879999876022339,1.9199999570846558,1350000
