date,close,high,low,open,volume
2022-05-13,4.506772994995117,4.529813845250849,4.28097362931781,4.368528332928392,1501400
2022-05-16,4.866209030151367,5.020121148468364,4.617368823121718,4.66345008251675,2005000
2022-05-17,4.589719772338867,5.193387925417066,4.525205481031473,5.14269796815138,1863600
2022-05-18,4.525205612182617,4.828422043020285,4.410923363438782,4.76482975301125,837100
2022-05-19,5.115049839019775,5.244077995762076,4.598936333115169,4.635801960223528,1570400
2022-05-20,4.663450241088867,4.783262310631709,4.506772986989406,4.746397126075091,1275800
2022-05-23,4.525205612182617,4.70031545983408,4.460691758473114,4.691099383361723,1119400
2022-05-24,4.479124069213867,4.663449981746273,4.285581641321021,4.479124069213867,1294600
2022-05-25,4.525205612182617,4.589719905359788,4.446866984563076,4.460691758473114,946900
2022-05-26,4.727964401245117,4.875425135337429,4.5712871515382085,4.598935819446691,996300
2022-05-27,4.635801792144775,4.797086872358065,4.617369198992751,4.792478614203137,1159300
2022-05-31,5.133481979370117,5.317807901290835,4.930723025789665,5.1887797559463325,2327200
2022-06-01,5.972165584564209,6.184140614551352,5.474485155806164,5.529782932393984,3064200
2022-06-02,6.045896053314209,6.414548342796178,5.86157012830706,6.257871086806266,2086000
2022-06-03,5.944516658782959,6.127921462143184,5.6219460657308336,5.990598360419409,1453200
2022-06-06,5.797055721282959,6.027463342763101,5.345456994126359,5.944516458400598,2760300
2022-06-07,6.128842830657959,6.211789275706986,5.545450826910812,5.6403784788463005,1834400
2022-06-08,5.999814510345459,6.11041006016172,5.778622971245286,5.85235333778946,1278500
2022-06-09,5.741757869720459,5.889218604908254,5.603513210748073,5.852353421111305,1084100
2022-06-10,5.631163120269775,5.916868555117583,5.41918806351589,5.668028309316736,945900
2022-06-13,5.797055721282959,6.13805889560133,5.511350323383702,5.6680275763050245,4954300
2022-06-14,5.400755405426025,5.833921591363351,5.354673699925842,5.760191214137229,2574400
2022-06-15,5.391538619995117,5.631162773512439,5.216428763071158,5.216428763071158,1923700
2022-06-16,5.004453182220459,5.170346944377944,4.8569924509406,5.068967471889219,2199000
2022-06-17,5.105834007263184,5.336241680657615,4.930724122747284,5.087401410970339,1936400
2022-06-21,5.612729072570801,5.880001843696305,5.308591121942992,5.308591121942992,2580400
2022-06-22,5.115049839019775,5.280943183402734,4.939939977992802,4.986021242809773,2309400
2022-06-23,5.078184127807617,5.317807822766182,4.912290361060955,5.115049311647397,2011300
2022-06-24,5.115049839019775,5.351908867371464,4.755613600321814,5.032102947094446,16867500
2022-06-27,5.686460018157959,5.77862297642072,5.059751023035886,5.225644787376506,2635000
2022-06-28,5.520566463470459,5.594297272348373,5.290158839329601,5.594297272348373,2559900
2022-06-29,5.004453182220459,5.502133589757626,4.967587999400495,5.43761973955651,2163300
2022-06-30,4.248716831207275,4.479124461801436,4.018309200613115,4.423826683194959,3685300
2022-07-01,4.018309116363525,4.11968815528267,3.452427911900333,3.6588731234898337,3543200
2022-07-05,3.741820096969605,3.893889107305154,3.529845046279488,3.806334395690146,2519800
2022-07-06,3.3455188274383545,3.5851427491479515,3.244139349176313,3.5206284558052574,1564900
2022-07-07,3.4468979835510254,3.520628351199017,3.3639513199470352,3.4284653916390275,1464800
2022-07-08,3.5021960735321045,3.612791854661459,3.4008168089195565,3.5114123703150635,986700
2022-07-11,3.4284656047821045,3.46533079089796,3.2810046405848445,3.4376819013110684,1285700
2022-07-12,3.4561142921447754,3.4745468841241745,3.244139264647856,3.2994370405860534,1157800
2022-07-13,3.133543968200684,3.3455190129766392,2.9860830006114565,3.2441395290922186,2335800
2022-07-14,2.3040764331817627,2.645079639820415,2.25891651223908,2.5667412256686704,5054600
2022-07-15,2.5897817611694336,2.6082143543658547,2.3639823846463544,2.4884024985891178,2601900
2022-07-18,2.7188100814819336,2.829405638553494,2.608214304676534,2.6911611922140435,1623400
2022-07-19,2.5989978313446045,2.783323966984282,2.5989978313446045,2.7188098964172336,2377900
2022-07-20,2.5621330738067627,2.645079749744204,2.4976189925220864,2.58978196578591,1248500
2022-07-21,2.4607534408569336,2.488402328764628,2.3317250775538634,2.451537144887702,1765400
2022-07-22,2.396239280700684,2.5805654299239302,2.368590391277273,2.488402465179228,1480100
2022-07-25,2.8847036361694336,3.2072742306222293,2.520659378223442,2.562132821982799,4790500
2022-07-26,2.912352561950684,3.013731823847893,2.8017567837835227,2.967650341167343,1526200
2022-07-27,3.1427605152130127,3.1796257051125894,2.9123528586067944,2.9768669409310533,1214100
2022-07-28,3.1427605152130127,3.23031545109144,2.9031365611319,3.161193110162801,1324700
2022-07-29,3.5390608310699463,3.557493422398397,3.198057671759778,3.2257065587524547,1628600
2022-08-01,3.354735374450684,3.520628718989069,3.244139591691241,3.373167968288282,1184900
2022-08-02,3.5482771396636963,3.7279952353717,3.3731675214053305,3.437681591289992,1664000
2022-08-03,3.6035754680633545,3.797117695681665,3.50219598624373,3.7141712464362313,1633100
2022-08-04,3.5206284523010254,3.681913746029556,3.428465490094389,3.631224226682823,1115500
2022-08-05,3.658873319625856,3.916929847946,3.38238419783526,3.38238419783526,1404200
2022-08-08,3.7879016399383545,3.8616320127746175,3.6865221575546494,3.751036453520223,906200
2022-08-09,3.4745471477508545,3.769469081265712,3.382384180861115,3.446898257683933,1300600
2022-08-10,3.5851428508758545,3.5851428508758545,3.437681887280444,3.4468981837717925,3012900
2022-08-11,3.649657011032105,3.838591203357252,3.446898263782116,3.833982945137689,2730500
2022-08-12,3.658873319625856,3.745506684724047,3.57592664900883,3.7418199902428793,1199000
2022-08-15,3.5206284523010254,3.635832264926238,3.35473512032908,3.45611437875638,1202900
2022-08-16,3.373167037963867,3.511411453617843,3.3086527575915547,3.474546276110116,1036600
2022-08-17,3.3639516830444336,3.4100331677983604,3.313261939948188,3.345519089142863,1590800
2022-08-18,3.5759265422821045,3.5759265422821045,3.4192492827256067,3.492979654406857,1832200
2022-08-19,3.391600608825684,3.557493955648297,3.391600608825684,3.5298450645111945,1258300
2022-08-22,3.354735374450684,3.4745472343950734,3.294829334611563,3.465330937476274,1329300
2022-08-23,3.741820096969605,3.804490828663132,3.603575641998128,3.6404408299905215,2534800
2022-08-24,3.7694692611694336,3.78329359699576,3.622008287374203,3.723387555791398,965700
2022-08-25,3.9998762607574463,4.04595751919815,3.760252134782281,3.760252134782281,1595800
2022-08-26,3.6957383155822754,3.769468681270202,3.548277144738779,3.732603498426239,1336200
2022-08-29,3.9814436435699454,4.092039190468869,3.57592619880626,3.6957382610139113,2173900
2022-08-30,3.723387479782105,3.815550449189047,3.5667102120564507,3.73260399645665,1970800
2022-08-31,3.6957383155822754,3.732603498426239,3.529844553316797,3.529844553316797,1459600
2022-09-01,3.649657011032105,3.714171307702905,3.529844934129629,3.622008120916267,1721900
2022-09-02,4.110472679138184,4.147337869487319,3.870848502401071,3.907713692750206,2896200
2022-09-06,3.7049543857574463,3.889280299688605,3.594358837398751,3.8155499341161416,2645900
2022-09-07,3.5574936866760254,3.575926499107627,3.428465537791677,3.548277390327144,2020300
2022-09-08,3.4376819133758545,3.5021959893050165,3.3547352443240746,3.483763396182399,1652400
2022-09-09,3.8524153232574463,3.8984970239424297,3.622007918501698,3.677305695643078,1601500
2022-09-12,4.055173873901367,4.155631338528043,3.953794406200237,4.073606464440879,1564100
2022-09-13,3.9077131748199454,4.055174356139642,3.820158469212228,3.981443985213632,1316500
2022-09-14,4.036741256713867,4.264383726400715,3.926145714206873,4.147336799220861,2693800
2022-09-15,3.8892805576324463,3.953794851520874,3.691130296881693,3.8892805576324463,1565400
2022-09-16,3.6035754680633545,3.787901618862256,3.552885727153542,3.787901618862256,8241200
2022-09-19,3.686522006988525,3.704954599444761,3.3547351230424454,3.3547351230424454,1470600
2022-09-20,3.5759265422821045,3.668089506883668,3.4846849216725646,3.649656913963356,1583500
2022-09-21,3.5021960735321045,3.6865222289251305,3.438603559809533,3.668089635359213,1721300
2022-09-22,3.4561142921447754,3.6220078396931967,3.368559370375715,3.5390609560520714,1200500
2022-09-23,3.0874621868133545,3.2257068541713787,3.031242844033006,3.2257068541713787,2130000
2022-09-26,3.0505969524383545,3.1611927285189645,2.967650285178276,2.967650285178276,1471300
2022-09-27,3.2072741985321045,3.225706791188762,3.041380644888351,3.105894719186652,1431300
2022-09-28,3.3086533546447754,3.3823839426988545,3.064421399717037,3.105894622030262,2414900
2022-09-29,3.0874621868133545,3.1658008170006458,2.995299221730566,3.1335438890885903,1648400
2022-09-30,3.0598132610321045,3.179625333953891,3.032164371834886,3.050596964633032,1106300
2022-10-03,3.3086533546447754,3.4008165347789165,3.244139282364558,3.271788170484651,1296800
2022-10-04,3.4929795265197754,3.5372178797491487,3.368559418996089,3.437681749783433,1389200
2022-10-05,3.5759265422821045,3.622008024582888,3.3639515039646684,3.4192492827256067,1119700
2022-10-06,3.723387479782105,3.77868526142627,3.4653309457088137,3.474547242649508,1343800
2022-10-07,3.7694692611694336,3.952873639953425,3.658873475889546,3.7049549615337263,1480100
2022-10-10,3.658873319625856,3.7418199902428793,3.57592664900883,3.7141713197710513,1112200
2022-10-11,3.5298449993133545,3.580534741995373,3.38238424930581,3.43768203055864,975500
2022-10-12,3.373167037963867,3.4376810986023894,3.26164972218934,3.2810038744607595,1459500
2022-10-13,3.622007608413696,3.6450482370497954,3.2625716482991614,3.2625716482991614,1289200
2022-10-14,3.3178696632385254,3.520628396620211,3.2994370710887204,3.5021958044704062,1567100
2022-10-17,3.2164907455444336,3.400816906210693,3.1796255573579524,3.290221121917396,1385100
2022-10-18,3.1888415813446045,3.32708602520606,3.087462102779035,3.253355655146617,1102500
2022-10-19,3.3639516830444336,3.400816870847575,3.142760336491733,3.161192930393304,1556000
2022-10-20,3.4837632179260254,3.6404404711852942,3.373167664849246,3.391600257028709,2181900
2022-10-21,3.5851428508758545,3.6312243333325935,3.373167811841008,3.4561144802631403,1200800
2022-10-24,3.658873319625856,3.787901693652851,3.57592664900883,3.723387396772429,1320600
2022-10-25,3.806334257125856,3.8708481140301534,3.681913922580095,3.695738697174751,964100
2022-10-26,4.082822799682617,4.11047190698444,3.9169294742746334,3.926145989864459,1362600
2022-10-27,4.110472679138184,4.248717362681308,4.058861148968754,4.211852172332173,1321000
2022-10-28,4.165769577026367,4.184202168273348,3.907712860100999,4.184202168273348,1237300
2022-10-31,4.525205612182617,4.60815249777217,4.110472063170189,4.128904655582571,2186200
2022-11-01,4.322446823120117,4.727964270092686,4.285581640619669,4.70031516348353,1859900
2022-11-02,4.350096225738525,4.534422608872728,4.267149770822464,4.368528820105174,942400
2022-11-03,4.727964401245117,4.783262176529735,4.405393825684357,4.405393825684357,1674700
2022-11-04,4.589719772338867,4.7832622067933945,4.506772889153311,4.764829614915233,968700
2022-11-07,4.608152866363525,4.746397540247972,4.474516450817691,4.534422490816541,1128900
2022-11-08,4.451475143432617,4.617368910918532,4.396177367426532,4.617368910918532,962500
2022-11-09,4.156553745269775,4.488340407202746,4.128904637041528,4.488340407202746,1224800
2022-11-10,4.479124069213867,4.561148946477114,4.386961112947664,4.497556660467108,1693100
2022-11-11,4.562070369720459,4.691098943989888,4.497556522053372,4.525205188348516,1375900
2022-11-14,4.737180709838867,5.0136700392965485,4.617369077243701,4.617369077243701,1720000
2022-11-15,4.672667026519775,4.7924786635066745,4.552854950065186,4.774046070165022,1040300
2022-11-16,4.691099166870117,4.751005199312646,4.539030176618948,4.635801392184933,1051300
2022-11-17,4.681882858276367,4.792478412534628,4.396177456708694,4.423826565007093,1298500
2022-11-18,4.248716831207275,4.433042759895533,4.174986459731973,4.414610167026707,1895000
2022-11-21,4.460692405700684,4.502165854513082,4.087431805856832,4.239500825190471,2044900
2022-11-22,4.506772994995117,4.645017657061842,4.368528332928392,4.414610033439855,1241700
2022-11-23,4.368528366088867,4.442259175360416,4.239500218932078,4.377744882048186,793200
2022-11-25,4.285581588745117,4.405393650155136,4.193418633609578,4.248716406690901,431900
2022-11-28,4.064390182495117,4.23950002239534,4.041349772600275,4.156553579945081,1073700
2022-11-29,4.101256370544434,4.3519402050380185,4.018309907771308,4.24871757891353,1508300
2022-11-30,4.304014205932617,4.331662872907514,4.1611612950035255,4.239499917211796,828400
2022-12-01,4.304014205932617,4.451474935045767,4.276365099490083,4.451474935045767,459500
2022-12-02,4.580502986907959,4.635801198753441,4.4146096697744,4.423826184904524,1067000
2022-12-05,4.350096225738525,4.681883363805917,4.32244755392241,4.608152986339322,693400
2022-12-06,4.110472679138184,4.2395008453601575,4.045036812454762,4.193419577157605,1123400
2022-12-07,3.8800644874572754,4.105863857237639,3.847807560193702,4.027525228625239,1152900
2022-12-08,3.8339827060699454,4.055174252671955,3.787901445150791,4.018309068149565,850000
2022-12-09,3.7602522373199454,3.907712971499504,3.7510361611675513,3.833982604409725,935400
2022-12-12,3.898496866226196,3.926145973412157,3.714170949878623,3.714170949878623,731800
2022-12-13,4.092039585113525,4.174986473021104,3.999876620476039,4.064390475988439,738900
2022-12-14,4.138120651245117,4.225675793094894,3.984208529580729,4.064390283035407,730900
2022-12-15,4.174985885620117,4.239499732055721,4.110471599716894,4.110471599716894,855000
2022-12-16,4.009091854095459,4.128903902661604,3.981443190252557,3.990659265044328,1537200
2022-12-19,3.8339827060699454,4.174986322103557,3.709562818173794,4.147337213977932,1738700
2022-12-20,4.055173873901367,4.096647312482176,3.833982347959594,3.833982347959594,827900
2022-12-21,4.331663131713867,4.377744832048815,4.142728951382376,4.202634986030743,881400
2022-12-22,4.239500045776367,4.37774470324609,4.102177391439054,4.37774470324609,495800
2022-12-23,4.525205612182617,4.534422128122642,4.322447095646416,4.331663172118772,625800
2022-12-27,4.617369174957275,4.6818830309196935,4.5252057702092205,4.580503549377443,579900
2022-12-28,4.396177768707275,4.626585409497945,4.331663471077516,4.626585409497945,477000
2022-12-29,4.543638706207275,4.579582331299704,4.396177950628728,4.414610545076047,334200
2022-12-30,4.580502986907959,5.104910920079519,4.562070396115342,4.958371757358065,3278800
2023-01-03,4.497557163238525,4.66345050306252,4.350095977260618,4.608152723121188,1623500
2023-01-04,4.221067905426025,4.442259468922549,4.161161866134628,4.442259468922549,1273400
2023-01-05,4.414609909057617,4.4238264246873,4.230283991140502,4.230283991140502,787000
2023-01-06,4.875425338745117,4.884641854744236,4.580503418788399,4.718748082501476,1252100
2023-01-09,4.866209030151367,5.018278021143505,4.764829556334059,4.875425106243314,1354500
2023-01-10,4.930723667144775,4.957451214953799,4.7832629104275055,4.893858477965458,783200
2023-01-11,4.930723667144775,5.004454045503411,4.847777211225171,4.986021450913752,719000
2023-01-12,5.068967819213867,5.078184335284194,4.880033634448905,4.976804855848968,1004500
2023-01-13,5.317807674407959,5.317807674407959,5.101224395790837,5.142697836320461,1212900
2023-01-17,5.529783248901367,5.529783248901367,5.322416464961103,5.437620282646549,1434500
2023-01-18,5.280942916870117,5.668027807028295,5.216428622021194,5.538999656798129,1336100
2023-01-19,5.391538619995117,5.529783290142211,5.313199988227354,5.437620323200046,847500
2023-01-20,5.437620162963867,5.497526199577883,5.2625103112000575,5.446836239652658,1074800
2023-01-23,5.400755405426025,5.5574326767653925,5.285551581143281,5.400755405426025,1057400
2023-01-24,5.244077682495117,5.400754940342288,5.162052359240619,5.400754940342288,656500
2023-01-25,5.262510776519775,5.299375965469976,5.022886608875759,5.041319203350859,5231300
2023-01-26,5.695676326751709,5.723325435093018,5.19338807384901,5.262510185500779,4570100
2023-01-27,5.437620162963867,5.681852128030483,5.409971053962138,5.594297421882417,2348000
2023-01-30,5.354672908782959,5.4330115328782576,5.271726026924961,5.354672908782959,1596100
2023-01-31,5.483700752258301,5.585080220197469,5.317807437013173,5.382321723786757,1049700
2023-02-01,5.465268611907959,5.529782903996273,5.245920634062415,5.428403427705397,1494700
2023-02-02,5.317807674407959,5.4837009970588095,5.1887795345684085,5.4837009970588095,1644400
2023-02-03,5.280942916870117,5.520566624440426,5.221036880110621,5.299375509760141,1533400
2023-02-06,5.290159225463867,5.317808335744681,5.211821031848242,5.262510554650752,908700
2023-02-07,5.354672908782959,5.386929834186559,5.23025302546361,5.317807725616659,1367400
2023-02-08,5.575865268707275,5.760191211694411,5.483701857745994,5.575865268707275,2964800
2023-02-09,5.658811569213867,5.695676756807362,5.56664860023013,5.631162898252597,1312200
2023-02-10,6.184141159057617,6.211789830052129,5.723325874117215,5.769407578398336,4159500
2023-02-13,5.953733444213867,6.078153341112123,5.912259998758549,6.064329005782916,1678600
2023-02-14,6.248654842376709,6.340817802403692,5.953732930822703,6.036679814580817,1969300
2023-02-15,6.294736862182617,6.317777714836399,6.027464026121255,6.165708702576235,1210000
2023-02-16,6.589657783508301,6.732510256681985,6.230222032252981,6.257870699559274,2447500
2023-02-17,6.165707588195801,6.401645015370848,6.138058482114976,6.377682603256678,2565100
2023-02-21,6.073544979095459,6.515927625272585,6.004422429696362,6.322385190103364,2342200
2023-02-22,5.852353572845459,6.179532417126897,5.723325426210822,6.110410305582401,2215300
2023-02-23,6.248654842376709,6.303952618392899,6.064328482855084,6.248654842376709,1158600
2023-02-24,6.285521030426025,6.294737108167055,6.101194641460413,6.165708943518537,1349400
2023-02-27,6.442196846008301,6.479062469528578,6.31316870182414,6.331601293850449,1800000
2023-02-28,6.663388729095459,6.718686507990181,6.423764581083979,6.497495392411291,1894900
2023-03-01,6.820065975189209,6.9537023837804846,6.626523529716647,6.718686494354134,1699900
2023-03-02,6.921444892883301,6.976742667166668,6.681820764854398,6.718685947709976,2090900
2023-03-03,6.976743698120117,7.119596192927885,6.644956563924082,6.663389158075655,2487300
2023-03-06,6.939877986907959,6.990567507138483,6.843106765036831,6.958310579670665,1793300
2023-03-07,6.820065975189209,6.9398780489517815,6.74633560347922,6.9306615327541925,979600
2023-03-08,6.792416572570801,6.9122286411564176,6.548184616967553,6.87536345689433,1987400
2023-03-09,6.451413631439209,6.8431067777065175,6.42376452251012,6.737119039523967,1838600
2023-03-10,6.303953170776367,6.644034808729545,6.25787146699114,6.571225998008212,2276700
2023-03-13,6.110410213470459,6.376761454947951,6.022855071401777,6.082761105588859,1589000
2023-03-14,6.414548397064209,6.672604694257412,6.331601510375413,6.4698461750341805,2725700
2023-03-15,5.649595260620117,5.870786377120244,5.484623486976953,5.7509743026155,3457500
2023-03-16,5.898435592651367,5.953733372772349,5.658811439326088,5.686460549120425,2261000
2023-03-17,6.036679744720459,6.257870846225453,5.926083754500308,6.02746322909059,4582500
2023-03-20,6.350033760070801,6.515927524488575,6.128842660137302,6.128842660137302,1750300
2023-03-21,7.032040596008301,7.059689264023856,6.7693756130545975,6.773983870879741,2741000
2023-03-22,6.589657783508301,6.921444867457328,6.580441268094441,6.893795760683391,1802500
2023-03-23,6.700254440307617,7.133420628675876,6.566618020968373,6.930662090166156,1986900
2023-03-24,6.598874092102051,6.6449557918607045,6.340817803963035,6.525143724062332,1739000
2023-03-27,6.939877986907959,7.004391841843593,6.580441768833668,6.654172139884494,1515400
2023-03-28,7.114987373352051,7.185031489284159,6.949094039072175,6.995175740550423,1862400
2023-03-29,7.207150936126709,7.225583529233214,6.9859593793809545,7.105771454307084,1511100
2023-03-30,7.105771064758301,7.326962169910349,7.064297622675376,7.317746093596178,1147500
2023-03-31,6.985959053039551,7.082730272195066,6.869833677946465,6.995175568896107,1462900
2023-04-03,7.455991744995117,7.492856934086725,7.207151498892903,7.345395738252574,1850500
2023-04-04,7.114987373352051,7.479031408733648,6.976743147852658,7.419125812066671,1509900
2023-04-05,6.755550861358643,7.078121418224423,6.700253089278877,7.078121418224423,1410700
2023-04-06,6.580441474914551,6.7924165019515295,6.534360214799868,6.7924165019515295,807100
2023-04-10,7.170285701751709,7.326962522370785,6.628366677018614,6.644956142543346,2363000
2023-04-11,7.087338447570801,7.216366591786027,6.930661195575625,7.041256747760104,1569800
2023-04-12,7.188718318939209,7.225583505028728,6.99056761410728,7.105771430503949,854500
2023-04-13,7.161068916320801,7.262448393648317,7.096554623572806,7.188718024489274,1011100
2023-04-14,7.032040596008301,7.151852662656119,6.939877636843692,7.0965544476897,933600
2023-04-17,7.032040596008301,7.059689264023856,6.907620271535338,6.9490937130263255,1690100
2023-04-18,6.893795967102051,7.00531308224949,6.783200415630064,6.995175442351868,1855800
2023-04-19,6.737119674682617,6.856931758891455,6.543577212335332,6.644956702009558,1391500
2023-04-20,6.617306709289551,6.732510519656855,6.552792856743164,6.589658040903288,1370300
2023-04-21,6.414548397064209,6.603482581661866,6.317777175749839,6.552793061722976,1836300
2023-04-24,6.598874092102051,6.663388383870634,6.40533165626396,6.414548172002754,1025400
2023-04-25,6.368466377258301,6.598873993679717,6.345425967190281,6.58044140194471,1197100
2023-04-26,6.202573299407959,6.409940074577067,6.165708114465347,6.322385370205282,1413000
2023-04-27,6.147276401519775,6.285521084567856,5.944517415857862,6.267088489459294,1302000
2023-04-28,6.405332088470459,6.460630307699212,6.202573562679888,6.221006155933576,1362200
2023-05-01,6.479062557220459,6.5113194838361705,6.285520118590857,6.285520118590857,989400
2023-05-02,6.138059139251709,6.396115878918807,6.073545283935694,6.386899362749274,1722400
2023-05-03,6.165707588195801,6.294735724481837,6.09197722460378,6.138058482114976,1029400
2023-05-04,6.239438056945801,6.299344088240868,6.0597199630606005,6.156491176772994,1097300
2023-05-05,6.525144100189209,6.6228368874198775,6.488278914044341,6.488278914044341,883400
2023-05-08,6.562009811401367,6.672605378685412,6.414549055022642,6.562009811401367,874100
2023-05-09,6.515927314758301,6.635738936965371,6.340817479880107,6.4053313288836895,978700
2023-05-10,6.525144100189209,6.635739658623813,6.42376461855698,6.617307065551379,1070300
2023-05-11,6.386898994445801,6.488278469126175,6.326992961201382,6.44219676987119,779300
2023-05-12,6.267087936401367,6.35925090381098,6.156491936042138,6.28552052988329,1010400
2023-05-15,6.543576717376709,6.598874496797801,6.396115972253799,6.451413751674891,806000
2023-05-16,6.432981491088867,6.5343609783355445,6.40994063860539,6.432981491088867,563200
2023-05-17,6.626523017883301,6.635739093901359,6.373074555105839,6.552792651868253,761600
2023-05-18,6.543576717376709,6.580441903657436,6.409940307242151,6.580441903657436,833400
2023-05-19,6.700254440307617,6.806242187765758,6.58965887384777,6.6080914682577445,1040600
2023-05-22,6.727903366088867,6.889188452860685,6.644956473797947,6.727903366088867,1646100
2023-05-23,6.737119674682617,6.967527326099127,6.656016346623868,6.681821891078782,1446900
2023-05-24,6.985959053039551,7.022824237530446,6.824673980758802,6.912228684057761,1052300
2023-05-25,6.635739326477051,6.958310348300131,6.562930521565172,6.958310348300131,1081400
2023-05-26,6.608090400695801,6.8108489064491184,6.511319185810261,6.746335056170522,892500
2023-05-30,6.580441474914551,6.667996616227464,6.460629847042251,6.644955766436294,953300
2023-05-31,6.313168525695801,6.506710956306317,6.26708726664946,6.469845773282184,1046200
2023-06-01,6.746334075927734,6.856929608450916,6.386897936026026,6.423763113533752,810300
2023-06-02,6.903012275695801,6.985959161825806,6.801633236500985,6.949093976760842,1187700
2023-06-05,6.893795967102051,7.142636177647851,6.820987163129511,7.078121886222029,660000
2023-06-06,7.022824287414551,7.10577117284208,6.810849255352385,6.838498363650784,852900
2023-06-07,7.161068916320801,7.244015801358556,7.004391662124003,7.004391662124003,1094000
2023-06-08,6.875363826751709,7.059689757977886,6.810849531088704,6.967526792364798,1015300
2023-06-09,6.598874092102051,6.82559545723861,6.502102874183005,6.820065635688866,1176800
2023-06-12,6.230222225189209,6.4790624359901,6.216397451640296,6.460629844059207,1502200
2023-06-13,6.331601619720459,6.598874437591558,6.299344691881159,6.49749539596299,1404300
2023-06-14,6.303953170776367,6.497495623526006,6.193357169585361,6.442197403196654,1205300
2023-06-15,6.469845771789551,6.497494878785094,6.340817631234857,6.350033707254941,719100
2023-06-16,6.350033760070801,6.580441375568687,6.322385092312938,6.580441375568687,1164500
2023-06-20,6.276303768157959,6.308560695623941,6.142667360769024,6.257871175396302,768000
2023-06-21,6.313168525695801,6.396115407233921,6.188748642856268,6.221005568135472,1070300
2023-06-22,6.128842830657959,6.23943838370177,6.087369388399615,6.211789275706986,717100
2023-06-23,5.861569881439209,6.082760982132029,5.792447332871964,6.082760982132029,8122500
2023-06-26,6.294736862182617,6.340818567490181,5.944517132354725,5.944517132354725,1673400
2023-06-27,6.267087936401367,6.396116090774825,6.239438826444637,6.248655342919445,1068000
2023-06-28,6.405332088470459,6.442197274977835,6.110410596411447,6.221006155933576,2195300
2023-06-29,6.783201217651367,6.843107258315349,6.303953331807221,6.3316020032104685,1579100
2023-06-30,6.939877986907959,7.096554805657125,6.691037764877584,6.737119027050511,2351800
2023-07-03,6.930661201477051,6.976742901326985,6.792416541394907,6.893796017384167,1088800
2023-07-05,6.718686103820801,6.8569307624752005,6.612698810515276,6.727902619482666,1911300
2023-07-06,6.562009811401367,6.709471007247813,6.520536363802921,6.681821895692941,1547400
2023-07-07,6.801633358001709,6.856931136586965,6.635739582778261,6.635739582778261,2979200
2023-07-10,6.755550861358643,6.85693032990536,6.663387907892367,6.7279021950525735,2088700
2023-07-11,6.866147041320801,6.893796149654794,6.67260460138585,6.856930964854581,2237100
2023-07-12,7.363827705383301,7.382260737826288,7.022824515606323,7.059689701556932,4374600
2023-07-13,7.529721260070801,7.612668145752846,7.326962303840838,7.382260520607314,2419900
2023-07-14,7.188718318939209,7.543546284385437,7.1242040235487085,7.483639807655364,1545300
2023-07-17,7.124203681945801,7.21636664275042,6.9859590210050415,7.1887179742428655,1544500
2023-07-18,7.188718318939209,7.414517693604436,7.161069209638228,7.326962547041065,1827700
2023-07-19,7.114987373352051,7.244015961704075,7.105771296737006,7.216366852923591,1625100
2023-07-20,7.244015216827393,7.368435094876721,7.207150035222582,7.21636611088997,1429200
2023-07-21,7.244015216827393,7.322353837604523,7.161068338482753,7.308529064901997,1666500
2023-07-24,7.373044013977051,7.43663674360505,7.234799350821447,7.271664535733919,1278900
2023-07-25,7.667965412139893,7.714047112526713,7.326962235573947,7.336178751438377,1712200
2023-07-26,7.640316009521484,7.879940125365402,7.502071800576664,7.621883858498623,1838700
2023-07-27,7.594236373901367,7.843077072235592,7.585019856421844,7.787778846293936,1224500
2023-07-28,7.741695880889893,7.843075798833635,7.483639585909653,7.575802987870266,1090700
2023-07-31,8.091915130615234,8.091915130615234,7.778560635989709,7.787777151463469,2037100
2023-08-01,8.202512741088867,8.202512741088867,7.944456395511523,7.999754623317282,1030300
2023-08-02,7.843074798583984,8.124171468737648,7.755519665781091,8.064265880357919,1182300
2023-08-03,7.981320858001709,8.119565975408547,7.93523915219943,7.990537374949252,1354600
2023-08-04,8.0089693069458,8.303891688508733,7.944455447979882,8.22094479616089,1692600
2023-08-07,7.824643135070801,8.110348991444859,7.677182388143048,8.110348991444859,967200
2023-08-08,7.741695880889893,7.815426250884246,7.566586471887136,7.667965510895538,921500
2023-08-09,7.833859920501709,7.935238967762041,7.723264356508052,7.898373779764156,1609100
2023-08-10,7.843074798583984,8.050441108146336,7.806209618288329,7.962886854278672,1081500
2023-08-11,7.677182197570801,7.796994271209327,7.612668342125195,7.723263899575674,1241800
2023-08-14,7.529721260070801,7.640316814668415,7.438479861607618,7.585018597901938,1399100
2023-08-15,7.455991744995117,7.594235984354788,7.419126555903509,7.585019467348027,965900
2023-08-16,7.326962471008301,7.566586617571252,7.308529878154818,7.502072762317902,1684100
2023-08-17,7.068905353546143,7.419125016727357,6.764767386903162,7.382259835283821,2813600
2023-08-18,6.893795967102051,6.972134592594956,6.718686124204243,6.764767823718066,1485300
2023-08-21,6.727903366088867,6.8845801945183664,6.5942669504355536,6.847715006715225,1466800
2023-08-22,6.617306709289551,6.806241327444764,6.60809063298335,6.755551369623848,855800
2023-08-23,6.608090400695801,6.68182076642428,6.350033681178479,6.46984574522108,1200200
2023-08-24,6.405332088470459,6.562009350860653,6.405332088470459,6.4790629009529,967200
