date,close,high,low,open,volume
2022-06-23,6.039999961853027,6.170000076293945,5.880000114440918,6.119999885559082,204000
2022-06-24,6.309999942779541,6.489999771118164,5.96999979019165,6.119999885559082,2526400
2022-06-27,6.289999961853027,6.539999961853027,6.179999828338623,6.360000133514404,144000
2022-06-28,6.300000190734863,6.46999979019165,6.289999961853027,6.360000133514404,102900
2022-06-29,5.980000019073486,6.400000095367432,5.96999979019165,6.340000152587891,137100
2022-06-30,5.940000057220459,6.0,5.849999904632568,5.909999847412109,197600
2022-07-01,6.190000057220459,6.190000057220459,5.940000057220459,5.940000057220459,75200
2022-07-05,5.789999961853027,6.070000171661377,5.78000020980835,6.070000171661377,95500
2022-07-06,5.71999979019165,5.78000020980835,5.679999828338623,5.78000020980835,46200
2022-07-07,5.989999771118164,6.050000190734863,5.769999980926514,5.769999980926514,72700
2022-07-08,5.940000057220459,6.019999980926514,5.920000076293945,5.929999828338623,40600
2022-07-11,5.809999942779541,5.880000114440918,5.760000228881836,5.880000114440918,51100
2022-07-12,5.960000038146973,6.010000228881836,5.75,5.75,81000
2022-07-13,5.96999979019165,6.039999961853027,5.869999885559082,5.869999885559082,44700
2022-07-14,5.829999923706055,5.989999771118164,5.809999942779541,5.869999885559082,49900
2022-07-15,6.03000020980835,6.179999828338623,5.829999923706055,5.929999828338623,46300
2022-07-18,6.070000171661377,6.199999809265137,6.050000190734863,6.059999942779541,56900
2022-07-19,6.21999979019165,6.260000228881836,6.110000133514404,6.110000133514404,32800
2022-07-20,6.25,6.289999961853027,6.150000095367432,6.170000076293945,62000
2022-07-21,6.289999961853027,6.320000171661377,6.170000076293945,6.190000057220459,32300
2022-07-22,6.210000038146973,6.340000152587891,6.150000095367432,6.340000152587891,16000
2022-07-25,6.199999809265137,6.300000190734863,6.159999847412109,6.190000057220459,86500
2022-07-26,6.039999961853027,6.199999809265137,5.960000038146973,6.150000095367432,49300
2022-07-27,6.150000095367432,6.179999828338623,5.96999979019165,6.039999961853027,42100
2022-07-28,6.179999828338623,6.199999809265137,6.079999923706055,6.150000095367432,65700
2022-07-29,6.170000076293945,6.260000228881836,6.150000095367432,6.150000095367432,60400
2022-08-01,6.260000228881836,6.28000020980835,6.090000152587891,6.099999904632568,88400
2022-08-02,6.349999904632568,6.460000038146973,6.119999885559082,6.289999961853027,41200
2022-08-03,6.460000038146973,6.559999942779541,6.300000190734863,6.449999809265137,100600
2022-08-04,6.519999980926514,6.71999979019165,6.329999923706055,6.599999904632568,43400
2022-08-05,6.619999885559082,6.71999979019165,6.300000190734863,6.510000228881836,50200
2022-08-08,6.349999904632568,6.630000114440918,6.349999904632568,6.449999809265137,60500
2022-08-09,6.199999809265137,6.309999942779541,6.099999904632568,6.28000020980835,295500
2022-08-10,6.329999923706055,6.329999923706055,6.25,6.329999923706055,21800
2022-08-11,6.570000171661377,6.590000152587891,6.340000152587891,6.340000152587891,18400
2022-08-12,6.630000114440918,6.659999847412109,6.489999771118164,6.599999904632568,20300
2022-08-15,6.300000190734863,6.579999923706055,6.25,6.539999961853027,38900
2022-08-16,6.159999847412109,6.289999961853027,6.110000133514404,6.21999979019165,29600
2022-08-17,5.989999771118164,6.110000133514404,5.940000057220459,6.010000228881836,88900
2022-08-18,5.900000095367432,6.079999923706055,5.900000095367432,5.949999809265137,36800
2022-08-19,5.75,5.829999923706055,5.75,5.789999961853027,49500
2022-08-22,5.519999980926514,5.659999847412109,5.519999980926514,5.610000133514404,54400
2022-08-23,5.559999942779541,5.71999979019165,5.510000228881836,5.510000228881836,42700
2022-08-24,5.849999904632568,5.860000133514404,5.570000171661377,5.610000133514404,110400
2022-08-25,5.659999847412109,5.869999885559082,5.659999847412109,5.849999904632568,23700
2022-08-26,5.570000171661377,5.650000095367432,5.510000228881836,5.650000095367432,84100
2022-08-29,5.5,5.599999904632568,5.489999771118164,5.510000228881836,59800
2022-08-30,5.550000190734863,5.949999809265137,5.519999980926514,5.949999809265137,23500
2022-08-31,5.53000020980835,5.599999904632568,5.519999980926514,5.599999904632568,23700
2022-09-01,5.429999828338623,5.46999979019165,5.369999885559082,5.440000057220459,119100
2022-09-02,5.409999847412109,5.46999979019165,5.360000133514404,5.46999979019165,36900
2022-09-06,5.309999942779541,5.460000038146973,5.269999980926514,5.460000038146973,48200
2022-09-07,5.199999809265137,5.300000190734863,5.090000152587891,5.300000190734863,183500
2022-09-08,5.059999942779541,5.230000019073486,5.0,5.179999828338623,38100
2022-09-09,5.070000171661377,5.179999828338623,5.0,5.039999961853027,50000
2022-09-12,4.960000038146973,5.130000114440918,4.960000038146973,5.119999885559082,64300
2022-09-13,4.78000020980835,4.980000019073486,4.699999809265137,4.880000114440918,53500
2022-09-14,4.699999809265137,4.820000171661377,4.650000095367432,4.739999771118164,35100
2022-09-15,4.710000038146973,4.739999771118164,4.639999866485596,4.699999809265137,75200
2022-09-16,4.769999980926514,4.889999866485596,4.71999979019165,4.880000114440918,127200
2022-09-19,4.880000114440918,5.0,4.769999980926514,4.769999980926514,43900
2022-09-20,4.769999980926514,4.809999942779541,4.71999979019165,4.78000020980835,25500
2022-09-21,4.760000228881836,4.869999885559082,4.730000019073486,4.730000019073486,28700
2022-09-22,4.800000190734863,4.840000152587891,4.710000038146973,4.730000019073486,34300
2022-09-23,4.820000171661377,4.860000133514404,4.710000038146973,4.78000020980835,54300
2022-09-26,4.769999980926514,4.849999904632568,4.739999771118164,4.789999961853027,48600
2022-09-27,4.579999923706055,4.840000152587891,4.519999980926514,4.840000152587891,53800
2022-09-28,4.610000133514404,4.690000057220459,4.550000190734863,4.559999942779541,17700
2022-09-29,4.510000228881836,4.550000190734863,4.449999809265137,4.519999980926514,32500
2022-09-30,4.460000038146973,4.559999942779541,4.389999866485596,4.480000019073486,37700
2022-10-03,4.650000095367432,4.659999847412109,4.449999809265137,4.449999809265137,41900
2022-10-04,4.760000228881836,4.900000095367432,4.699999809265137,4.78000020980835,33900
2022-10-05,4.78000020980835,4.800000190734863,4.71999979019165,4.730000019073486,7600
2022-10-06,4.769999980926514,4.809999942779541,4.690000057220459,4.730000019073486,17300
2022-10-07,4.789999961853027,4.829999923706055,4.679999828338623,4.75,23400
2022-10-10,4.75,4.849999904632568,4.699999809265137,4.849999904632568,16900
2022-10-11,4.699999809265137,4.849999904632568,4.639999866485596,4.769999980926514,40500
2022-10-12,4.480000019073486,4.760000228881836,4.449999809265137,4.760000228881836,49400
2022-10-13,4.699999809265137,4.769999980926514,4.570000171661377,4.670000076293945,9900
2022-10-14,4.409999847412109,4.769999980926514,4.360000133514404,4.769999980926514,38800
2022-10-17,4.610000133514404,4.619999885559082,4.519999980926514,4.539999961853027,13600
2022-10-18,4.769999980926514,4.800000190734863,4.650000095367432,4.650000095367432,36100
2022-10-19,4.78000020980835,4.809999942779541,4.699999809265137,4.699999809265137,18100
2022-10-20,4.769999980926514,4.869999885559082,4.710000038146973,4.739999771118164,12500
2022-10-21,4.880000114440918,4.880000114440918,4.739999771118164,4.739999771118164,20500
2022-10-24,4.659999847412109,4.940000057220459,4.630000114440918,4.940000057220459,40400
2022-10-25,4.739999771118164,4.820000171661377,4.650000095367432,4.650000095367432,19300
2022-10-26,4.739999771118164,4.809999942779541,4.699999809265137,4.71999979019165,11000
2022-10-27,4.769999980926514,4.960000038146973,4.739999771118164,4.889999866485596,16200
2022-10-28,4.78000020980835,4.840000152587891,4.739999771118164,4.820000171661377,161300
2022-10-31,4.599999904632568,4.730000019073486,4.5,4.650000095367432,779600
2022-11-01,5.150000095367432,5.190000057220459,4.679999828338623,4.679999828338623,81800
2022-11-02,5.139999866485596,5.420000076293945,5.130000114440918,5.150000095367432,31400
2022-11-03,4.460000038146973,4.670000076293945,4.300000190734863,4.639999866485596,111000
2022-11-04,4.5,4.599999904632568,4.389999866485596,4.449999809265137,77000
2022-11-07,4.590000152587891,4.599999904632568,4.46999979019165,4.46999979019165,27500
2022-11-08,4.429999828338623,4.610000133514404,4.420000076293945,4.610000133514404,69700
2022-11-09,4.110000133514404,4.420000076293945,3.380000114440918,4.400000095367432,350000
2022-11-10,4.300000190734863,4.329999923706055,4.190000057220459,4.190000057220459,26800
2022-11-11,4.260000228881836,4.360000133514404,4.239999771118164,4.269999980926514,30200
2022-11-14,4.190000057220459,4.369999885559082,4.170000076293945,4.260000228881836,37700
2022-11-15,4.28000020980835,4.320000171661377,4.260000228881836,4.289999961853027,44300
2022-11-16,4.139999866485596,4.260000228881836,4.099999904632568,4.260000228881836,15800
2022-11-17,4.119999885559082,4.159999847412109,4.03000020980835,4.119999885559082,113800
2022-11-18,4.119999885559082,4.230000019073486,4.119999885559082,4.159999847412109,5000
2022-11-21,3.839999914169312,4.190000057220459,3.799999952316284,4.099999904632568,117600
2022-11-22,3.940000057220459,4.019999980926514,3.839999914169312,3.869999885559082,33200
2022-11-23,3.920000076293945,4.039999961853027,3.859999895095825,3.950000047683716,33300
2022-11-25,4.039999961853027,4.039999961853027,3.940000057220459,3.9600000381469727,3200
2022-11-28,3.9800000190734863,4.139999866485596,3.900000095367432,4.139999866485596,30300
2022-11-29,3.9600000381469727,3.9800000190734863,3.880000114440918,3.940000057220459,64200
2022-11-30,3.940000057220459,3.990000009536743,3.880000114440918,3.990000009536743,30700
2022-12-01,3.910000085830689,4.039999961853027,3.900000095367432,4.039999961853027,37700
2022-12-02,3.900000095367432,3.9600000381469727,3.880000114440918,3.900000095367432,23000
2022-12-05,3.869999885559082,3.920000076293945,3.819999933242798,3.890000104904175,27900
2022-12-06,3.880000114440918,3.930000066757202,3.849999904632568,3.900000095367432,15300
2022-12-07,4.019999980926514,4.059999942779541,3.880000114440918,3.890000104904175,97800
2022-12-08,4.170000076293945,4.230000019073486,3.950000047683716,4.03000020980835,25600
2022-12-09,4.25,4.25,4.070000171661377,4.170000076293945,22900
2022-12-12,4.409999847412109,4.449999809265137,4.239999771118164,4.25,37900
2022-12-13,4.28000020980835,4.46999979019165,4.110000133514404,4.46999979019165,85000
2022-12-14,5.070000171661377,5.099999904632568,4.519999980926514,4.550000190734863,227000
2022-12-15,5.110000133514404,5.179999828338623,4.989999771118164,5.090000152587891,69400
2022-12-16,5.119999885559082,5.179999828338623,4.940000057220459,5.139999866485596,46800
2022-12-19,4.929999828338623,5.260000228881836,4.880000114440918,5.179999828338623,95900
2022-12-20,5.139999866485596,5.150000095367432,4.909999847412109,4.909999847412109,27500
2022-12-21,5.039999961853027,5.210000038146973,5.0,5.139999866485596,59900
2022-12-22,4.96999979019165,5.059999942779541,4.900000095367432,5.010000228881836,23300
2022-12-23,5.119999885559082,5.119999885559082,4.949999809265137,5.0,29700
2022-12-27,5.130000114440918,5.21999979019165,5.090000152587891,5.199999809265137,17900
2022-12-28,4.829999923706055,5.199999809265137,4.829999923706055,5.199999809265137,41900
2022-12-29,5.039999961853027,5.070000171661377,4.829999923706055,4.829999923706055,38800
2022-12-30,4.929999828338623,5.110000133514404,4.900000095367432,5.0,21900
2023-01-03,4.880000114440918,5.019999980926514,4.849999904632568,4.920000076293945,41200
2023-01-04,4.889999866485596,5.019999980926514,4.889999866485596,4.96999979019165,21900
2023-01-05,4.929999828338623,4.989999771118164,4.900000095367432,4.900000095367432,14400
2023-01-06,5.010000228881836,5.090000152587891,4.940000057220459,4.940000057220459,26400
2023-01-09,5.0,5.099999904632568,4.929999828338623,5.019999980926514,23900
2023-01-10,5.0,5.059999942779541,4.96999979019165,5.0,94700
2023-01-11,5.070000171661377,5.119999885559082,5.010000228881836,5.059999942779541,38600
2023-01-12,5.079999923706055,5.230000019073486,5.03000020980835,5.230000019073486,31400
2023-01-13,5.039999961853027,5.150000095367432,5.0,5.0,81500
2023-01-17,5.099999904632568,5.239999771118164,5.070000171661377,5.099999904632568,39800
2023-01-18,5.099999904632568,5.369999885559082,5.0,5.150000095367432,90100
2023-01-19,5.099999904632568,5.25,5.059999942779541,5.21999979019165,45300
2023-01-20,5.110000133514404,5.159999847412109,5.03000020980835,5.090000152587891,29300
2023-01-23,5.179999828338623,5.260000228881836,5.119999885559082,5.150000095367432,71000
2023-01-24,5.199999809265137,5.320000171661377,5.159999847412109,5.190000057220459,25600
2023-01-25,5.269999980926514,5.329999923706055,5.210000038146973,5.210000038146973,35400
2023-01-26,5.190000057220459,5.320000171661377,5.119999885559082,5.269999980926514,36500
2023-01-27,5.190000057220459,5.210000038146973,5.110000133514404,5.170000076293945,28500
2023-01-30,5.110000133514404,5.28000020980835,5.070000171661377,5.210000038146973,38500
2023-01-31,5.300000190734863,5.349999904632568,5.099999904632568,5.099999904632568,37600
2023-02-01,5.369999885559082,5.389999866485596,5.25,5.300000190734863,96400
2023-02-02,5.449999809265137,5.480000019073486,5.300000190734863,5.400000095367432,50700
2023-02-03,5.489999771118164,5.53000020980835,5.329999923706055,5.420000076293945,48900
2023-02-06,5.420000076293945,5.489999771118164,5.309999942779541,5.489999771118164,21600
2023-02-07,5.650000095367432,5.699999809265137,5.340000152587891,5.400000095367432,101300
2023-02-08,5.440000057220459,5.579999923706055,5.389999866485596,5.570000171661377,46300
2023-02-09,5.46999979019165,5.570000171661377,5.369999885559082,5.539999961853027,90400
2023-02-10,5.46999979019165,5.46999979019165,5.329999923706055,5.409999847412109,53000
2023-02-13,5.429999828338623,5.519999980926514,5.400000095367432,5.5,31100
2023-02-14,5.53000020980835,5.639999866485596,5.380000114440918,5.429999828338623,127000
2023-02-15,5.610000133514404,5.650000095367432,5.449999809265137,5.519999980926514,36100
2023-02-16,5.590000152587891,5.599999904632568,5.510000228881836,5.599999904632568,16000
2023-02-17,5.53000020980835,5.559999942779541,5.429999828338623,5.559999942779541,67100
2023-02-21,5.320000171661377,5.619999885559082,5.320000171661377,5.599999904632568,38800
2023-02-22,5.260000228881836,5.340000152587891,5.21999979019165,5.300000190734863,22100
2023-02-23,5.300000190734863,5.320000171661377,5.199999809265137,5.28000020980835,12000
2023-02-24,5.25,5.269999980926514,5.099999904632568,5.199999809265137,20800
2023-02-27,5.429999828338623,5.519999980926514,5.260000228881836,5.340000152587891,98800
2023-02-28,5.519999980926514,5.550000190734863,5.389999866485596,5.429999828338623,35500
2023-03-01,5.400000095367432,5.5,5.369999885559082,5.5,79000
2023-03-02,5.340000152587891,5.429999828338623,5.25,5.369999885559082,52500
2023-03-03,5.400000095367432,5.429999828338623,5.329999923706055,5.349999904632568,43700
2023-03-06,5.349999904632568,5.409999847412109,5.300000190734863,5.389999866485596,23800
2023-03-07,5.369999885559082,5.400000095367432,5.309999942779541,5.360000133514404,31100
2023-03-08,5.349999904632568,5.389999866485596,5.309999942779541,5.349999904632568,28800
2023-03-09,5.53000020980835,6.019999980926514,5.449999809265137,5.610000133514404,104000
2023-03-10,5.570000171661377,5.639999866485596,5.400000095367432,5.53000020980835,38600
2023-03-13,5.670000076293945,5.739999771118164,5.480000019073486,5.53000020980835,52000
2023-03-14,5.840000152587891,5.869999885559082,5.679999828338623,5.699999809265137,79200
2023-03-15,5.599999904632568,5.75,5.590000152587891,5.699999809265137,61700
2023-03-16,5.619999885559082,5.730000019073486,5.5,5.639999866485596,81200
2023-03-17,5.380000114440918,5.610000133514404,5.380000114440918,5.599999904632568,174000
2023-03-20,5.440000057220459,5.539999961853027,5.400000095367432,5.429999828338623,90300
2023-03-21,5.519999980926514,5.610000133514404,5.46999979019165,5.46999979019165,125700
2023-03-22,6.03000020980835,6.110000133514404,5.440000057220459,5.5,115100
2023-03-23,6.070000171661377,6.150000095367432,6.010000228881836,6.039999961853027,75600
2023-03-24,6.650000095367432,6.679999828338623,5.949999809265137,6.019999980926514,100500
2023-03-27,6.519999980926514,6.670000076293945,6.5,6.650000095367432,161400
2023-03-28,6.550000190734863,6.679999828338623,6.449999809265137,6.5,213400
2023-03-29,6.579999923706055,6.650000095367432,6.570000171661377,6.570000171661377,68100
2023-03-30,6.599999904632568,6.650000095367432,6.550000190734863,6.630000114440918,84500
2023-03-31,6.78000020980835,6.789999961853027,6.590000152587891,6.619999885559082,85300
2023-04-03,7.260000228881836,7.289999961853027,6.679999828338623,6.679999828338623,201300
2023-04-04,7.210000038146973,7.480000019073486,7.130000114440918,7.170000076293945,86500
2023-04-05,7.420000076293945,7.480000019073486,7.090000152587891,7.28000020980835,186600
2023-04-06,7.420000076293945,7.579999923706055,7.369999885559082,7.440000057220459,64100
2023-04-10,7.650000095367432,7.860000133514404,7.210000038146973,7.230000019073486,162800
2023-04-11,7.619999885559082,7.690000057220459,7.539999961853027,7.559999942779541,166100
2023-04-12,7.559999942779541,7.760000228881836,7.420000076293945,7.5,64700
2023-04-13,7.590000152587891,7.760000228881836,7.539999961853027,7.650000095367432,77500
2023-04-14,7.809999942779541,8.09000015258789,7.630000114440918,7.630000114440918,109500
2023-04-17,8.130000114440918,8.3100004196167,7.900000095367432,7.909999847412109,104400
2023-04-18,8.09000015258789,8.210000038146973,8.010000228881836,8.130000114440918,135400
2023-04-19,7.960000038146973,8.149999618530273,7.909999847412109,8.149999618530273,64100
2023-04-20,7.789999961853027,7.929999828338623,7.489999771118164,7.929999828338623,80500
2023-04-21,7.869999885559082,7.96999979019165,7.699999809265137,7.789999961853027,55100
2023-04-24,7.800000190734863,7.900000095367432,7.679999828338623,7.869999885559082,125200
2023-04-25,7.679999828338623,7.860000133514404,7.610000133514404,7.78000020980835,90000
2023-04-26,7.579999923706055,7.679999828338623,7.539999961853027,7.610000133514404,74900
2023-04-27,7.800000190734863,7.96999979019165,7.53000020980835,7.550000190734863,81800
2023-04-28,8.119999885559082,8.229999542236328,7.880000114440918,7.880000114440918,112800
2023-05-01,8.020000457763672,8.199999809265137,7.800000190734863,8.1899995803833,165900
2023-05-02,8.029999732971191,8.0600004196167,7.71999979019165,8.039999961853027,83200
2023-05-03,8.15999984741211,8.220000267028809,8.050000190734863,8.119999885559082,150400
2023-05-04,6.760000228881836,8.100000381469727,6.320000171661377,8.050000190734863,243500
2023-05-05,7.300000190734863,7.400000095367432,6.75,6.769999980926514,124600
2023-05-08,6.889999866485596,7.289999961853027,6.75,7.170000076293945,144600
2023-05-09,6.840000152587891,6.989999771118164,6.769999980926514,6.789999961853027,74900
2023-05-10,6.909999847412109,6.920000076293945,6.769999980926514,6.920000076293945,72300
2023-05-11,6.900000095367432,6.949999809265137,6.71999979019165,6.869999885559082,39900
2023-05-12,7.03000020980835,7.099999904632568,6.900000095367432,6.900000095367432,72600
2023-05-15,6.889999866485596,7.079999923706055,6.889999866485596,7.0,99500
2023-05-16,6.820000171661377,6.929999828338623,6.760000228881836,6.769999980926514,90400
2023-05-17,7.0,7.099999904632568,6.820000171661377,6.820000171661377,46500
2023-05-18,7.019999980926514,7.099999904632568,6.900000095367432,6.900000095367432,77900
2023-05-19,7.369999885559082,7.5,7.019999980926514,7.019999980926514,80300
2023-05-22,7.230000019073486,7.510000228881836,7.230000019073486,7.5,140600
2023-05-23,7.440000057220459,7.480000019073486,7.21999979019165,7.21999979019165,63700
2023-05-24,7.210000038146973,7.389999866485596,7.170000076293945,7.389999866485596,54400
2023-05-25,7.389999866485596,7.449999809265137,7.190000057220459,7.28000020980835,65100
2023-05-26,7.260000228881836,7.460000038146973,7.210000038146973,7.449999809265137,65600
2023-05-30,7.429999828338623,7.539999961853027,7.239999771118164,7.360000133514404,82800
2023-05-31,7.019999980926514,7.389999866485596,6.980000019073486,7.389999866485596,64100
2023-06-01,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,74000
2023-06-02,6.889999866485596,7.090000152587891,6.849999904632568,6.989999771118164,153600
2023-06-05,7.099999904632568,7.150000095367432,6.78000020980835,6.78000020980835,120300
2023-06-06,7.210000038146973,7.420000076293945,7.010000228881836,7.010000228881836,95700
2023-06-07,7.28000020980835,7.349999904632568,7.130000114440918,7.130000114440918,88100
2023-06-08,7.289999961853027,7.480000019073486,7.199999809265137,7.320000171661377,83000
2023-06-09,7.320000171661377,7.420000076293945,7.199999809265137,7.289999961853027,61800
2023-06-12,7.119999885559082,7.369999885559082,6.949999809265137,7.340000152587891,151500
2023-06-13,7.449999809265137,7.559999942779541,7.090000152587891,7.090000152587891,96900
2023-06-14,7.420000076293945,7.539999961853027,7.199999809265137,7.449999809265137,118800
2023-06-15,7.710000038146973,7.730000019073486,7.46999979019165,7.46999979019165,163600
2023-06-16,7.46999979019165,7.699999809265137,7.320000171661377,7.639999866485596,112000
2023-06-20,7.739999771118164,7.760000228881836,7.409999847412109,7.539999961853027,173100
2023-06-21,7.769999980926514,7.840000152587891,7.630000114440918,7.630000114440918,214600
2023-06-22,7.690000057220459,7.809999942779541,7.659999847412109,7.809999942779541,122900
2023-06-23,7.119999885559082,7.610000133514404,6.889999866485596,7.599999904632568,2721900
2023-06-26,7.53000020980835,7.630000114440918,7.010000228881836,7.010000228881836,303800
2023-06-27,7.610000133514404,7.679999828338623,7.46999979019165,7.559999942779541,123600
2023-06-28,7.730000019073486,7.739999771118164,7.519999980926514,7.610000133514404,105400
2023-06-29,7.650000095367432,7.760000228881836,7.570000171661377,7.71999979019165,82400
2023-06-30,7.71999979019165,7.769999980926514,7.619999885559082,7.679999828338623,100400
2023-07-03,7.860000133514404,7.940000057220459,7.71999979019165,7.800000190734863,66500
2023-07-05,7.71999979019165,7.989999771118164,7.659999847412109,7.96999979019165,129100
2023-07-06,7.900000095367432,7.900000095367432,7.619999885559082,7.71999979019165,136800
2023-07-07,7.760000228881836,7.929999828338623,7.739999771118164,7.880000114440918,206900
2023-07-10,7.820000171661377,7.889999866485596,7.639999866485596,7.739999771118164,106600
2023-07-11,7.860000133514404,7.949999809265137,7.739999771118164,7.800000190734863,94000
2023-07-12,7.75,7.96999979019165,7.71999979019165,7.96999979019165,75200
2023-07-13,7.739999771118164,7.789999961853027,7.659999847412109,7.739999771118164,67500
2023-07-14,7.769999980926514,7.789999961853027,7.570000171661377,7.710000038146973,72600
2023-07-17,7.690000057220459,7.820000171661377,7.610000133514404,7.75,97800
2023-07-18,7.800000190734863,7.929999828338623,7.75,7.769999980926514,89300
2023-07-19,7.71999979019165,7.940000057220459,7.670000076293945,7.880000114440918,89500
2023-07-20,7.769999980926514,7.869999885559082,7.679999828338623,7.739999771118164,51900
2023-07-21,7.800000190734863,7.909999847412109,7.699999809265137,7.840000152587891,106500
2023-07-24,7.769999980926514,7.920000076293945,7.710000038146973,7.800000190734863,121100
2023-07-25,7.739999771118164,7.75,7.590000152587891,7.610000133514404,70700
2023-07-26,7.690000057220459,7.800000190734863,7.579999923706055,7.690000057220459,73100
2023-07-27,7.46999979019165,7.760000228881836,7.400000095367432,7.760000228881836,49300
2023-07-28,7.400000095367432,7.599999904632568,7.349999904632568,7.599999904632568,39000
2023-07-31,7.739999771118164,7.760000228881836,7.360000133514404,7.400000095367432,61500
2023-08-01,7.789999961853027,7.829999923706055,7.710000038146973,7.760000228881836,132000
2023-08-02,7.739999771118164,7.809999942779541,7.610000133514404,7.760000228881836,77400
2023-08-03,6.119999885559082,7.429999828338623,5.96999979019165,7.0,344700
2023-08-04,5.590000152587891,6.130000114440918,5.480000019073486,6.099999904632568,172400
2023-08-07,5.369999885559082,5.650000095367432,5.289999961853027,5.599999904632568,171300
2023-08-08,5.320000171661377,5.409999847412109,5.150000095367432,5.400000095367432,183300
2023-08-09,5.369999885559082,5.460000038146973,5.320000171661377,5.329999923706055,154400
2023-08-10,5.5,5.550000190734863,5.349999904632568,5.400000095367432,139600
2023-08-11,5.619999885559082,5.71999979019165,5.5,5.5,58800
2023-08-14,5.710000038146973,5.78000020980835,5.550000190734863,5.650000095367432,83500
2023-08-15,5.659999847412109,5.710000038146973,5.400000095367432,5.690000057220459,107900
2023-08-16,5.809999942779541,5.949999809265137,5.670000076293945,5.670000076293945,84500
2023-08-17,5.630000114440918,5.849999904632568,5.570000171661377,5.849999904632568,67900
2023-08-18,5.699999809265137,5.769999980926514,5.570000171661377,5.570000171661377,41300
2023-08-21,5.639999866485596,5.670000076293945,5.510000228881836,5.670000076293945,64200
2023-08-22,5.619999885559082,5.659999847412109,5.5,5.650000095367432,60800
2023-08-23,5.599999904632568,5.699999809265137,5.559999942779541,5.559999942779541,57400
2023-08-24,5.489999771118164,5.699999809265137,5.46999979019165,5.599999904632568,65300
2023-08-25,5.449999809265137,5.550000190734863,5.369999885559082,5.550000190734863,41800
2023-08-28,5.420000076293945,5.480000019073486,5.400000095367432,5.449999809265137,37300
2023-08-29,5.5,5.519999980926514,5.400000095367432,5.400000095367432,23800
2023-08-30,5.46999979019165,5.550000190734863,5.429999828338623,5.550000190734863,23300
2023-08-31,5.340000152587891,5.46999979019165,5.289999961853027,5.46999979019165,50800
2023-09-01,5.380000114440918,5.559999942779541,5.349999904632568,5.389999866485596,28200
2023-09-05,5.260000228881836,5.53000020980835,5.099999904632568,5.380000114440918,123700
2023-09-06,5.329999923706055,5.409999847412109,5.099999904632568,5.190000057220459,85800
2023-09-07,5.21999979019165,5.329999923706055,5.130000114440918,5.320000171661377,163300
2023-09-08,5.239999771118164,5.309999942779541,5.079999923706055,5.269999980926514,50800
2023-09-11,5.320000171661377,5.420000076293945,5.239999771118164,5.289999961853027,63000
2023-09-12,5.400000095367432,5.480000019073486,5.300000190734863,5.300000190734863,23900
2023-09-13,5.440000057220459,5.570000171661377,5.369999885559082,5.440000057220459,51100
2023-09-14,5.579999923706055,5.690000057220459,5.369999885559082,5.510000228881836,63000
2023-09-15,5.630000114440918,5.849999904632568,5.489999771118164,5.570000171661377,301200
2023-09-18,5.429999828338623,5.71999979019165,5.389999866485596,5.699999809265137,39800
2023-09-19,5.5,5.75,5.369999885559082,5.369999885559082,63900
2023-09-20,5.380000114440918,5.590000152587891,5.360000133514404,5.460000038146973,49100
2023-09-21,5.539999961853027,5.590000152587891,5.349999904632568,5.389999866485596,38000
2023-09-22,5.429999828338623,5.550000190734863,5.429999828338623,5.5,83400
2023-09-25,5.429999828338623,5.510000228881836,5.360000133514404,5.449999809265137,82100
2023-09-26,5.369999885559082,5.429999828338623,5.340000152587891,5.340000152587891,49200
2023-09-27,5.5,5.610000133514404,5.340000152587891,5.380000114440918,34100
2023-09-28,5.539999961853027,5.829999923706055,5.5,5.550000190734863,31300
2023-09-29,5.449999809265137,5.650000095367432,5.429999828338623,5.550000190734863,39100
2023-10-02,5.039999961853027,5.480000019073486,4.960000038146973,5.480000019073486,142100
2023-10-03,5.099999904632568,5.179999828338623,5.019999980926514,5.050000190734863,62700
2023-10-04,5.239999771118164,5.440000057220459,4.989999771118164,5.199999809265137,147100
2023-10-05,5.190000057220459,5.269999980926514,5.090000152587891,5.269999980926514,77500
2023-10-06,5.25,5.360000133514404,5.210000038146973,5.230000019073486,53000
2023-10-09,5.579999923706055,5.619999885559082,5.170000076293945,5.289999961853027,43700
2023-10-10,5.389999866485596,5.590000152587891,5.380000114440918,5.489999771118164,48000
2023-10-11,5.360000133514404,5.480000019073486,5.239999771118164,5.480000019073486,54200
2023-10-12,5.179999828338623,5.409999847412109,5.139999866485596,5.360000133514404,79700
2023-10-13,5.150000095367432,5.260000228881836,5.090000152587891,5.239999771118164,57000
2023-10-16,5.25,5.309999942779541,5.210000038146973,5.239999771118164,25700
2023-10-17,5.360000133514404,5.380000114440918,5.199999809265137,5.260000228881836,68000
2023-10-18,5.300000190734863,5.489999771118164,5.239999771118164,5.360000133514404,108000
2023-10-19,5.289999961853027,5.420000076293945,5.260000228881836,5.360000133514404,26200
2023-10-20,5.28000020980835,5.349999904632568,5.230000019073486,5.320000171661377,47400
2023-10-23,5.199999809265137,5.269999980926514,5.179999828338623,5.179999828338623,59000
2023-10-24,5.239999771118164,5.289999961853027,5.190000057220459,5.230000019073486,33800
2023-10-25,5.329999923706055,5.429999828338623,5.199999809265137,5.199999809265137,35600
