date,close,high,low,open,volume
2022-06-23,7.269999980926514,7.369999885559082,7.150000095367432,7.150000095367432,737900
2022-06-24,7.5,7.650000095367432,7.340000152587891,7.340000152587891,1632200
2022-06-27,7.480000019073486,7.630000114440918,7.260000228881836,7.599999904632568,546700
2022-06-28,7.349999904632568,7.730000019073486,7.239999771118164,7.590000152587891,525100
2022-06-29,7.059999942779541,7.360000133514404,7.03000020980835,7.360000133514404,675400
2022-06-30,7.110000133514404,7.119999885559082,6.800000190734863,6.96999979019165,509500
2022-07-01,7.239999771118164,7.320000171661377,7.010000228881836,7.03000020980835,685000
2022-07-05,6.800000190734863,7.099999904632568,6.630000114440918,7.03000020980835,982400
2022-07-06,6.5,6.760000228881836,6.460000038146973,6.739999771118164,656700
2022-07-07,6.53000020980835,6.889999866485596,6.510000228881836,6.579999923706055,850100
2022-07-08,6.559999942779541,6.630000114440918,6.230000019073486,6.559999942779541,524000
2022-07-11,6.380000114440918,6.5,6.210000038146973,6.460000038146973,579500
2022-07-12,6.010000228881836,6.239999771118164,5.96999979019165,6.179999828338623,977000
2022-07-13,5.920000076293945,6.019999980926514,5.829999923706055,5.96999979019165,489200
2022-07-14,5.800000190734863,5.860000133514404,5.650000095367432,5.769999980926514,341200
2022-07-15,4.909999847412109,5.880000114440918,4.360000133514404,5.690000057220459,2319900
2022-07-18,5.010000228881836,5.139999866485596,4.909999847412109,4.949999809265137,1333400
2022-07-19,5.21999979019165,5.429999828338623,5.050000190734863,5.099999904632568,1461500
2022-07-20,5.230000019073486,5.429999828338623,5.170000076293945,5.21999979019165,1181000
2022-07-21,4.909999847412109,5.110000133514404,4.710000038146973,5.070000171661377,1089300
2022-07-22,4.670000076293945,4.940000057220459,4.610000133514404,4.940000057220459,950600
2022-07-25,4.71999979019165,4.820000171661377,4.619999885559082,4.699999809265137,901000
2022-07-26,4.539999961853027,4.71999979019165,4.519999980926514,4.659999847412109,621300
2022-07-27,4.829999923706055,4.860000133514404,4.579999923706055,4.579999923706055,859500
2022-07-28,4.820000171661377,4.920000076293945,4.769999980926514,4.820000171661377,834500
2022-07-29,4.809999942779541,4.920000076293945,4.75,4.849999904632568,505800
2022-08-01,4.800000190734863,4.840000152587891,4.579999923706055,4.78000020980835,1403900
2022-08-02,5.25,5.679999828338623,4.78000020980835,4.789999961853027,2385700
2022-08-03,5.46999979019165,5.710000038146973,5.21999979019165,5.230000019073486,2210000
2022-08-04,5.860000133514404,5.989999771118164,5.510000228881836,5.53000020980835,961300
2022-08-05,6.389999866485596,6.400000095367432,5.71999979019165,5.809999942779541,1012300
2022-08-08,6.489999771118164,6.590000152587891,6.21999979019165,6.489999771118164,1185200
2022-08-09,6.28000020980835,6.510000228881836,6.110000133514404,6.480000019073486,793300
2022-08-10,6.519999980926514,6.539999961853027,6.289999961853027,6.400000095367432,650200
2022-08-11,6.559999942779541,6.809999942779541,6.519999980926514,6.619999885559082,420000
2022-08-12,6.599999904632568,6.699999809265137,6.380000114440918,6.46999979019165,562800
2022-08-15,6.570000171661377,6.579999923706055,6.289999961853027,6.519999980926514,602200
2022-08-16,6.550000190734863,6.659999847412109,6.380000114440918,6.53000020980835,616000
2022-08-17,6.170000076293945,6.46999979019165,6.150000095367432,6.440000057220459,461700
2022-08-18,6.190000057220459,6.230000019073486,6.059999942779541,6.130000114440918,429300
2022-08-19,6.039999961853027,6.139999866485596,5.900000095367432,6.110000133514404,560600
2022-08-22,5.75,5.909999847412109,5.71999979019165,5.909999847412109,544800
2022-08-23,5.849999904632568,5.96999979019165,5.699999809265137,5.699999809265137,593700
2022-08-24,6.130000114440918,6.199999809265137,5.869999885559082,5.869999885559082,385900
2022-08-25,6.28000020980835,6.389999866485596,6.130000114440918,6.130000114440918,293100
2022-08-26,5.900000095367432,6.340000152587891,5.880000114440918,6.210000038146973,394200
2022-08-29,5.849999904632568,6.010000228881836,5.789999961853027,5.809999942779541,334400
2022-08-30,5.78000020980835,5.980000019073486,5.690000057220459,5.900000095367432,349600
2022-08-31,5.670000076293945,5.829999923706055,5.650000095367432,5.800000190734863,441900
2022-09-01,5.329999923706055,5.610000133514404,5.269999980926514,5.519999980926514,664200
2022-09-02,5.239999771118164,5.460000038146973,5.139999866485596,5.460000038146973,586800
2022-09-06,5.460000038146973,5.519999980926514,5.21999979019165,5.369999885559082,871900
2022-09-07,5.690000057220459,5.699999809265137,5.420000076293945,5.460000038146973,783200
2022-09-08,5.730000019073486,5.760000228881836,5.400000095367432,5.570000171661377,1124600
2022-09-09,5.949999809265137,6.019999980926514,5.78000020980835,5.869999885559082,755000
2022-09-12,5.929999828338623,6.110000133514404,5.849999904632568,5.929999828338623,772600
2022-09-13,5.619999885559082,5.909999847412109,5.590000152587891,5.75,519200
2022-09-14,5.199999809265137,5.590000152587891,5.139999866485596,5.590000152587891,709900
2022-09-15,5.150000095367432,5.28000020980835,4.960000038146973,5.099999904632568,867600
2022-09-16,5.019999980926514,5.070000171661377,4.889999866485596,5.019999980926514,1311900
2022-09-19,5.199999809265137,5.199999809265137,4.940000057220459,4.940000057220459,583600
2022-09-20,4.989999771118164,5.139999866485596,4.849999904632568,5.139999866485596,749100
2022-09-21,4.869999885559082,5.099999904632568,4.860000133514404,5.090000152587891,451900
2022-09-22,4.599999904632568,4.880000114440918,4.579999923706055,4.840000152587891,577900
2022-09-23,4.21999979019165,4.53000020980835,4.150000095367432,4.510000228881836,931600
2022-09-26,4.150000095367432,4.309999942779541,4.099999904632568,4.210000038146973,575000
2022-09-27,4.110000133514404,4.300000190734863,4.050000190734863,4.210000038146973,808300
2022-09-28,4.150000095367432,4.210000038146973,4.090000152587891,4.119999885559082,490400
2022-09-29,3.890000104904175,4.050000190734863,3.7799999713897705,4.039999961853027,728400
2022-09-30,3.740000009536743,4.039999961853027,3.7300000190734863,3.910000085830689,903100
2022-10-03,4.210000038146973,4.260000228881836,3.740000009536743,3.829999923706055,1268500
2022-10-04,4.510000228881836,4.610000133514404,4.28000020980835,4.28000020980835,1694100
2022-10-05,4.739999771118164,4.809999942779541,4.389999866485596,4.460000038146973,1048200
2022-10-06,4.610000133514404,4.800000190734863,4.53000020980835,4.679999828338623,680100
2022-10-07,4.409999847412109,4.630000114440918,4.380000114440918,4.550000190734863,762500
2022-10-10,4.440000057220459,4.559999942779541,4.380000114440918,4.429999828338623,562500
2022-10-11,4.46999979019165,4.599999904632568,4.389999866485596,4.440000057220459,1010400
2022-10-12,4.449999809265137,4.480000019073486,4.309999942779541,4.440000057220459,526000
2022-10-13,4.599999904632568,4.639999866485596,4.260000228881836,4.320000171661377,694500
2022-10-14,4.369999885559082,4.670000076293945,4.369999885559082,4.630000114440918,378900
2022-10-17,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,741600
2022-10-18,4.670000076293945,4.900000095367432,4.559999942779541,4.75,534500
2022-10-19,4.510000228881836,4.71999979019165,4.460000038146973,4.639999866485596,441300
2022-10-20,4.440000057220459,4.619999885559082,4.380000114440918,4.480000019073486,431300
2022-10-21,4.699999809265137,4.800000190734863,4.429999828338623,4.489999771118164,535500
2022-10-24,4.579999923706055,4.659999847412109,4.440000057220459,4.659999847412109,435500
2022-10-25,4.78000020980835,4.849999904632568,4.599999904632568,4.599999904632568,395900
2022-10-26,4.820000171661377,5.110000133514404,4.760000228881836,4.829999923706055,635300
2022-10-27,4.840000152587891,5.059999942779541,4.840000152587891,4.889999866485596,588600
2022-10-28,5.260000228881836,5.329999923706055,4.940000057220459,4.949999809265137,948600
2022-10-31,5.289999961853027,5.389999866485596,5.199999809265137,5.199999809265137,919700
2022-11-01,6.480000019073486,6.900000095367432,5.900000095367432,6.159999847412109,3175200
2022-11-02,5.510000228881836,6.599999904632568,5.449999809265137,6.340000152587891,1595500
2022-11-03,5.659999847412109,5.829999923706055,5.300000190734863,5.360000133514404,969300
2022-11-04,6.059999942779541,6.230000019073486,5.639999866485596,5.710000038146973,1208600
2022-11-07,6.150000095367432,6.239999771118164,5.670000076293945,6.139999866485596,833700
2022-11-08,6.429999828338623,6.489999771118164,6.090000152587891,6.210000038146973,762500
2022-11-09,6.25,6.550000190734863,6.199999809265137,6.389999866485596,757000
2022-11-10,6.579999923706055,6.670000076293945,6.429999828338623,6.610000133514404,523200
2022-11-11,6.659999847412109,6.849999904632568,6.510000228881836,6.510000228881836,644500
2022-11-14,6.510000228881836,6.800000190734863,6.46999979019165,6.579999923706055,625900
2022-11-15,6.889999866485596,7.0,6.46999979019165,6.699999809265137,674800
2022-11-16,6.860000133514404,7.019999980926514,6.730000019073486,6.869999885559082,851200
2022-11-17,6.809999942779541,6.889999866485596,6.630000114440918,6.730000019073486,594200
2022-11-18,6.78000020980835,7.039999961853027,6.579999923706055,6.96999979019165,1117200
2022-11-21,6.599999904632568,6.71999979019165,6.5,6.71999979019165,792100
2022-11-22,7.190000057220459,7.210000038146973,6.659999847412109,6.699999809265137,1434200
2022-11-23,7.21999979019165,7.349999904632568,7.110000133514404,7.159999847412109,482800
2022-11-25,7.130000114440918,7.409999847412109,7.119999885559082,7.25,272400
2022-11-28,6.980000019073486,7.170000076293945,6.960000038146973,7.039999961853027,633400
2022-11-29,6.920000076293945,7.050000190734863,6.889999866485596,7.0,351200
2022-11-30,7.480000019073486,7.489999771118164,6.860000133514404,6.940000057220459,568800
2022-12-01,7.449999809265137,7.639999866485596,7.349999904632568,7.539999961853027,442200
2022-12-02,7.420000076293945,7.570000171661377,7.28000020980835,7.309999942779541,372500
2022-12-05,7.349999904632568,7.550000190734863,7.300000190734863,7.349999904632568,559400
2022-12-06,7.190000057220459,7.420000076293945,7.139999866485596,7.349999904632568,655900
2022-12-07,7.230000019073486,7.329999923706055,7.039999961853027,7.159999847412109,562000
2022-12-08,6.989999771118164,7.329999923706055,6.949999809265137,7.300000190734863,401200
2022-12-09,6.849999904632568,7.099999904632568,6.840000152587891,6.909999847412109,414300
2022-12-12,7.170000076293945,7.21999979019165,6.849999904632568,6.889999866485596,447200
2022-12-13,6.619999885559082,7.46999979019165,6.480000019073486,7.28000020980835,880800
2022-12-14,6.550000190734863,6.679999828338623,6.519999980926514,6.559999942779541,535700
2022-12-15,6.559999942779541,6.590000152587891,6.329999923706055,6.409999847412109,504800
2022-12-16,6.25,6.539999961853027,6.239999771118164,6.5,1778100
2022-12-19,5.889999866485596,6.25,5.829999923706055,6.210000038146973,564200
2022-12-20,6.150000095367432,6.199999809265137,5.840000152587891,5.880000114440918,476100
2022-12-21,6.159999847412109,6.25,6.090000152587891,6.150000095367432,495800
2022-12-22,6.119999885559082,6.159999847412109,5.909999847412109,6.050000190734863,865200
2022-12-23,6.130000114440918,6.21999979019165,6.050000190734863,6.099999904632568,438400
2022-12-27,6.230000019073486,6.309999942779541,6.039999961853027,6.190000057220459,467500
2022-12-28,6.059999942779541,6.349999904632568,6.050000190734863,6.230000019073486,309700
2022-12-29,6.340000152587891,6.369999885559082,6.110000133514404,6.130000114440918,367200
2022-12-30,6.289999961853027,6.420000076293945,6.230000019073486,6.239999771118164,297000
2023-01-03,6.380000114440918,6.599999904632568,6.300000190734863,6.409999847412109,603200
2023-01-04,6.599999904632568,6.630000114440918,6.409999847412109,6.46999979019165,611700
2023-01-05,6.809999942779541,6.820000171661377,6.429999828338623,6.630000114440918,667900
2023-01-06,6.880000114440918,6.929999828338623,6.760000228881836,6.909999847412109,342500
2023-01-09,7.039999961853027,7.170000076293945,6.920000076293945,6.96999979019165,347900
2023-01-10,7.300000190734863,7.300000190734863,6.909999847412109,7.0,408700
2023-01-11,7.260000228881836,7.519999980926514,7.130000114440918,7.420000076293945,321300
2023-01-12,7.300000190734863,7.409999847412109,7.25,7.349999904632568,298600
2023-01-13,7.420000076293945,7.429999828338623,7.130000114440918,7.179999828338623,449000
2023-01-17,7.300000190734863,7.5,7.230000019073486,7.429999828338623,285600
2023-01-18,7.019999980926514,7.449999809265137,7.019999980926514,7.329999923706055,857400
2023-01-19,7.019999980926514,7.039999961853027,6.849999904632568,6.909999847412109,291100
2023-01-20,7.349999904632568,7.349999904632568,6.96999979019165,7.099999904632568,277000
2023-01-23,7.699999809265137,7.739999771118164,7.369999885559082,7.389999866485596,404500
2023-01-24,7.670000076293945,7.760000228881836,7.550000190734863,7.590000152587891,319000
2023-01-25,7.590000152587891,7.610000133514404,7.489999771118164,7.559999942779541,204100
2023-01-26,7.690000057220459,7.789999961853027,7.539999961853027,7.679999828338623,192900
2023-01-27,7.710000038146973,7.769999980926514,7.559999942779541,7.590000152587891,242000
2023-01-30,7.630000114440918,7.730000019073486,7.550000190734863,7.559999942779541,249900
2023-01-31,7.940000057220459,8.039999961853027,7.679999828338623,7.679999828338623,431200
2023-02-01,8.119999885559082,8.289999961853027,7.809999942779541,7.869999885559082,430300
2023-02-02,8.3100004196167,8.430000305175781,8.149999618530273,8.210000038146973,417000
2023-02-03,8.25,8.4399995803833,8.180000305175781,8.1899995803833,509100
2023-02-06,8.199999809265137,8.279999732971191,8.029999732971191,8.180000305175781,754500
2023-02-07,8.329999923706055,8.420000076293945,8.0600004196167,8.130000114440918,321300
2023-02-08,8.180000305175781,8.279999732971191,8.109999656677246,8.210000038146973,248000
2023-02-09,8.050000190734863,8.319999694824219,7.980000019073486,8.260000228881836,624600
2023-02-10,8.100000381469727,8.1899995803833,7.900000095367432,8.010000228881836,679200
2023-02-13,8.300000190734863,8.350000381469727,7.960000038146973,8.100000381469727,278400
2023-02-14,8.239999771118164,8.329999923706055,7.989999771118164,8.199999809265137,361200
2023-02-15,8.489999771118164,8.510000228881836,8.039999961853027,8.079999923706055,249500
2023-02-16,8.34000015258789,8.460000038146973,8.260000228881836,8.359999656677246,427600
2023-02-17,8.6899995803833,8.850000381469727,8.350000381469727,8.380000114440918,895100
2023-02-21,8.300000190734863,8.649999618530273,8.25,8.640000343322754,418400
2023-02-22,8.319999694824219,8.5600004196167,8.25,8.289999961853027,438300
2023-02-23,8.470000267028809,8.579999923706055,8.380000114440918,8.430000305175781,466600
2023-02-24,8.0600004196167,8.399999618530273,8.0,8.25,429300
2023-02-27,8.40999984741211,8.739999771118164,7.900000095367432,7.900000095367432,726900
2023-02-28,8.460000038146973,8.850000381469727,8.399999618530273,8.529999732971191,720100
2023-03-01,8.40999984741211,8.65999984741211,8.140000343322754,8.470000267028809,597900
2023-03-02,8.5,8.569999694824219,8.210000038146973,8.270000457763672,677800
2023-03-03,8.369999885559082,8.619999885559082,8.289999961853027,8.5600004196167,684000
2023-03-06,7.130000114440918,8.380000114440918,7.0,8.350000381469727,1383100
2023-03-07,7.449999809265137,7.480000019073486,6.96999979019165,7.119999885559082,870400
2023-03-08,7.889999866485596,7.929999828338623,7.489999771118164,7.5,801200
2023-03-09,7.75,8.109999656677246,7.710000038146973,7.909999847412109,771300
2023-03-10,7.409999847412109,7.809999942779541,7.349999904632568,7.690000057220459,662600
2023-03-13,6.920000076293945,7.340000152587891,6.789999961853027,7.159999847412109,846500
2023-03-14,7.28000020980835,7.480000019073486,7.190000057220459,7.21999979019165,738600
2023-03-15,6.909999847412109,7.070000171661377,6.849999904632568,6.949999809265137,735900
2023-03-16,7.199999809265137,7.269999980926514,6.659999847412109,6.760000228881836,658200
2023-03-17,6.789999961853027,7.239999771118164,6.789999961853027,7.119999885559082,3491300
2023-03-20,6.579999923706055,7.0,6.519999980926514,6.849999904632568,691700
2023-03-21,6.800000190734863,7.010000228881836,6.71999979019165,6.769999980926514,678700
2023-03-22,6.570000171661377,6.800000190734863,6.559999942779541,6.789999961853027,489600
2023-03-23,6.400000095367432,6.610000133514404,6.360000133514404,6.599999904632568,570300
2023-03-24,6.190000057220459,6.380000114440918,6.170000076293945,6.300000190734863,615100
2023-03-27,6.480000019073486,6.539999961853027,6.289999961853027,6.309999942779541,364900
2023-03-28,6.539999961853027,6.550000190734863,6.389999866485596,6.429999828338623,414300
2023-03-29,6.610000133514404,6.659999847412109,6.5,6.619999885559082,551100
2023-03-30,6.690000057220459,6.78000020980835,6.630000114440918,6.659999847412109,219500
2023-03-31,6.829999923706055,6.920000076293945,6.760000228881836,6.809999942779541,509100
2023-04-03,6.949999809265137,6.96999979019165,6.710000038146973,6.789999961853027,520600
2023-04-04,6.610000133514404,7.0,6.489999771118164,7.0,530500
2023-04-05,6.360000133514404,6.570000171661377,6.210000038146973,6.570000171661377,472900
2023-04-06,6.369999885559082,6.46999979019165,6.320000171661377,6.389999866485596,351100
2023-04-10,6.46999979019165,6.519999980926514,6.349999904632568,6.349999904632568,346900
2023-04-11,6.610000133514404,6.670000076293945,6.460000038146973,6.46999979019165,475300
2023-04-12,6.710000038146973,6.769999980926514,6.550000190734863,6.670000076293945,361700
2023-04-13,6.920000076293945,6.96999979019165,6.739999771118164,6.760000228881836,345200
2023-04-14,6.800000190734863,7.0,6.650000095367432,6.880000114440918,290000
2023-04-17,6.820000171661377,6.840000152587891,6.699999809265137,6.820000171661377,286900
2023-04-18,6.800000190734863,6.920000076293945,6.75,6.920000076293945,673100
2023-04-19,6.75,6.849999904632568,6.670000076293945,6.690000057220459,310100
2023-04-20,6.699999809265137,6.78000020980835,6.610000133514404,6.670000076293945,299300
2023-04-21,6.71999979019165,6.78000020980835,6.579999923706055,6.71999979019165,284700
2023-04-24,6.920000076293945,6.96999979019165,6.630000114440918,6.679999828338623,894000
2023-04-25,6.71999979019165,6.880000114440918,6.679999828338623,6.800000190734863,914500
2023-04-26,6.630000114440918,6.809999942779541,6.539999961853027,6.610000133514404,511100
2023-04-27,6.820000171661377,6.820000171661377,6.590000152587891,6.670000076293945,306400
2023-04-28,6.869999885559082,6.989999771118164,6.78000020980835,6.78000020980835,392600
2023-05-01,6.829999923706055,6.96999979019165,6.800000190734863,6.909999847412109,387000
2023-05-02,6.690000057220459,6.820000171661377,6.5,6.820000171661377,434900
2023-05-03,7.820000171661377,8.390000343322754,7.550000190734863,7.550000190734863,1636700
2023-05-04,8.369999885559082,8.649999618530273,7.869999885559082,7.869999885559082,1302000
2023-05-05,9.149999618530272,9.40999984741211,8.569999694824219,8.609999656677246,1853600
2023-05-08,9.359999656677246,9.510000228881836,9.109999656677246,9.270000457763672,719400
2023-05-09,9.3100004196167,9.5600004196167,9.239999771118164,9.289999961853027,637400
2023-05-10,9.420000076293944,9.699999809265137,9.260000228881836,9.600000381469728,437000
2023-05-11,9.229999542236328,9.420000076293944,9.130000114440918,9.229999542236328,386600
2023-05-12,9.130000114440918,9.279999732971191,9.06999969482422,9.270000457763672,331000
2023-05-15,9.260000228881836,9.399999618530272,8.989999771118164,9.199999809265137,685900
2023-05-16,9.020000457763672,9.220000267028809,8.960000038146973,9.15999984741211,306300
2023-05-17,9.239999771118164,9.31999969482422,9.010000228881836,9.100000381469728,360000
2023-05-18,9.369999885559082,9.40999984741211,9.09000015258789,9.18000030517578,333300
2023-05-19,9.279999732971191,9.65999984741211,9.119999885559082,9.479999542236328,336900
2023-05-22,9.220000267028809,9.420000076293944,9.199999809265137,9.350000381469728,274300
2023-05-23,9.140000343322754,9.3100004196167,9.09000015258789,9.170000076293944,258800
2023-05-24,9.010000228881836,9.140000343322754,8.899999618530273,9.0600004196167,255600
2023-05-25,8.670000076293945,9.0,8.619999885559082,8.920000076293945,237600
2023-05-26,8.609999656677246,8.720000267028809,8.550000190734863,8.65999984741211,172800
2023-05-30,8.699999809265137,8.739999771118164,8.460000038146973,8.649999618530273,696100
2023-05-31,8.460000038146973,8.789999961853027,8.380000114440918,8.649999618530273,469500
2023-06-01,8.470000267028809,8.520000457763672,8.260000228881836,8.489999771118164,302100
2023-06-02,9.0,9.119999885559082,8.630000114440918,8.670000076293945,438600
2023-06-05,8.359999656677246,8.869999885559082,8.220000267028809,8.859999656677246,379100
2023-06-06,8.609999656677246,8.8100004196167,8.25,8.279999732971191,391700
2023-06-07,9.029999732971191,9.06999969482422,8.65999984741211,8.65999984741211,551800
2023-06-08,8.970000267028809,8.989999771118164,8.65999984741211,8.880000114440918,296800
2023-06-09,8.720000267028809,8.949999809265137,8.649999618530273,8.880000114440918,300700
2023-06-12,8.800000190734863,8.920000076293945,8.699999809265137,8.75,438900
2023-06-13,9.229999542236328,9.300000190734863,8.770000457763672,8.8100004196167,509600
2023-06-14,8.970000267028809,9.489999771118164,8.899999618530273,9.3100004196167,445600
2023-06-15,8.9399995803833,8.970000267028809,8.699999809265137,8.819999694824219,551700
2023-06-16,9.149999618530272,9.18000030517578,8.670000076293945,9.029999732971191,1938500
2023-06-20,8.989999771118164,9.43000030517578,8.5600004196167,8.720000267028809,1465100
2023-06-21,9.06999969482422,9.220000267028809,8.819999694824219,8.960000038146973,636600
2023-06-22,9.140000343322754,9.600000381469728,8.970000267028809,9.06999969482422,494700
2023-06-23,9.029999732971191,9.199999809265137,8.970000267028809,9.199999809265137,542700
2023-06-26,9.09000015258789,9.329999923706056,9.029999732971191,9.029999732971191,582100
2023-06-27,9.329999923706056,9.369999885559082,9.119999885559082,9.170000076293944,428900
2023-06-28,9.510000228881836,9.529999732971191,9.3100004196167,9.3100004196167,321300
2023-06-29,9.6899995803833,9.81999969482422,9.5,9.5,348100
2023-06-30,9.869999885559082,10.010000228881836,9.6899995803833,9.770000457763672,735900
2023-07-03,9.93000030517578,9.970000267028809,9.779999732971191,9.789999961853027,201800
2023-07-05,9.56999969482422,9.880000114440918,9.539999961853027,9.800000190734863,334900
2023-07-06,9.210000038146973,9.670000076293944,9.09000015258789,9.670000076293944,406100
2023-07-07,9.369999885559082,9.479999542236328,9.18000030517578,9.369999885559082,374700
2023-07-10,9.399999618530272,9.619999885559082,9.18000030517578,9.25,293200
2023-07-11,9.329999923706056,9.529999732971191,9.130000114440918,9.350000381469728,302300
2023-07-12,9.619999885559082,9.739999771118164,9.43000030517578,9.539999961853027,323000
2023-07-13,9.40999984741211,9.970000267028809,9.390000343322754,9.609999656677246,278600
2023-07-14,9.350000381469728,9.40999984741211,9.170000076293944,9.31999969482422,191800
2023-07-17,9.43000030517578,9.630000114440918,9.31999969482422,9.31999969482422,348600
2023-07-18,9.489999771118164,9.56999969482422,9.279999732971191,9.449999809265137,286700
2023-07-19,9.630000114440918,9.640000343322754,9.380000114440918,9.479999542236328,370500
2023-07-20,9.649999618530272,9.739999771118164,9.369999885559082,9.579999923706056,372800
2023-07-21,9.40999984741211,9.760000228881836,9.390000343322754,9.68000030517578,263400
2023-07-24,9.380000114440918,9.5,9.239999771118164,9.369999885559082,225300
2023-07-25,9.140000343322754,9.43000030517578,9.119999885559082,9.300000190734863,248600
2023-07-26,9.130000114440918,9.25,9.010000228881836,9.100000381469728,233400
2023-07-27,9.149999618530272,9.300000190734863,9.029999732971191,9.25,260700
2023-07-28,9.149999618530272,9.40999984741211,9.06999969482422,9.220000267028809,313200
2023-07-31,9.43000030517578,9.510000228881836,9.0600004196167,9.06999969482422,336100
2023-08-01,9.56999969482422,9.710000038146973,9.279999732971191,9.3100004196167,327200
2023-08-02,8.5,10.0,8.40999984741211,9.140000343322754,1031000
2023-08-03,7.96999979019165,8.579999923706055,7.909999847412109,8.399999618530273,884400
2023-08-04,7.820000171661377,7.96999979019165,7.75,7.96999979019165,429200
2023-08-07,7.670000076293945,7.949999809265137,7.639999866485596,7.809999942779541,605500
2023-08-08,7.139999866485596,7.670000076293945,7.039999961853027,7.639999866485596,592300
2023-08-09,6.929999828338623,7.059999942779541,6.659999847412109,7.019999980926514,552100
2023-08-10,7.059999942779541,7.159999847412109,6.900000095367432,6.960000038146973,589900
2023-08-11,7.349999904632568,7.360000133514404,7.019999980926514,7.050000190734863,737500
2023-08-14,7.75,7.760000228881836,7.269999980926514,7.320000171661377,480600
2023-08-15,7.300000190734863,7.699999809265137,7.28000020980835,7.659999847412109,437600
2023-08-16,7.239999771118164,7.460000038146973,7.139999866485596,7.289999961853027,361800
2023-08-17,7.210000038146973,7.380000114440918,7.159999847412109,7.239999771118164,374100
2023-08-18,7.210000038146973,7.380000114440918,7.070000171661377,7.090000152587891,391800
2023-08-21,7.360000133514404,7.360000133514404,7.130000114440918,7.170000076293945,298000
2023-08-22,7.320000171661377,7.440000057220459,7.269999980926514,7.409999847412109,415200
2023-08-23,7.309999942779541,7.409999847412109,7.159999847412109,7.269999980926514,315600
2023-08-24,7.199999809265137,7.28000020980835,7.139999866485596,7.25,366000
2023-08-25,7.309999942779541,7.389999866485596,7.199999809265137,7.260000228881836,167900
2023-08-28,7.300000190734863,7.46999979019165,7.239999771118164,7.369999885559082,303700
2023-08-29,7.460000038146973,7.480000019073486,7.210000038146973,7.25,176600
2023-08-30,7.409999847412109,7.599999904632568,7.369999885559082,7.409999847412109,396700
2023-08-31,7.449999809265137,7.510000228881836,7.340000152587891,7.429999828338623,408300
2023-09-01,7.570000171661377,7.690000057220459,7.480000019073486,7.53000020980835,391700
2023-09-05,7.380000114440918,7.460000038146973,7.070000171661377,7.440000057220459,414100
2023-09-06,7.420000076293945,7.550000190734863,7.260000228881836,7.409999847412109,217400
2023-09-07,7.320000171661377,7.369999885559082,7.199999809265137,7.349999904632568,354600
2023-09-08,7.440000057220459,7.460000038146973,7.269999980926514,7.349999904632568,235400
2023-09-11,7.380000114440918,7.5,7.349999904632568,7.5,395400
2023-09-12,7.300000190734863,7.400000095367432,7.230000019073486,7.349999904632568,205700
2023-09-13,7.349999904632568,7.420000076293945,6.960000038146973,7.25,267300
2023-09-14,7.53000020980835,7.619999885559082,7.46999979019165,7.5,219400
2023-09-15,7.619999885559082,7.739999771118164,7.480000019073486,7.539999961853027,1591100
2023-09-18,7.53000020980835,7.730000019073486,7.460000038146973,7.639999866485596,201400
2023-09-19,7.389999866485596,7.659999847412109,7.309999942779541,7.550000190734863,294500
2023-09-20,7.340000152587891,7.579999923706055,7.320000171661377,7.409999847412109,261600
2023-09-21,7.659999847412109,7.730000019073486,7.179999828338623,7.260000228881836,295700
2023-09-22,7.5,7.699999809265137,7.449999809265137,7.690000057220459,446600
2023-09-25,7.539999961853027,7.650000095367432,7.349999904632568,7.440000057220459,371400
2023-09-26,7.139999866485596,7.539999961853027,7.130000114440918,7.46999979019165,365500
2023-09-27,7.230000019073486,7.389999866485596,7.170000076293945,7.170000076293945,252700
2023-09-28,7.239999771118164,7.329999923706055,7.199999809265137,7.21999979019165,389600
2023-09-29,7.21999979019165,7.309999942779541,7.119999885559082,7.309999942779541,797700
2023-10-02,7.079999923706055,7.25,7.039999961853027,7.210000038146973,535200
2023-10-03,6.889999866485596,7.119999885559082,6.860000133514404,7.050000190734863,373400
2023-10-04,6.929999828338623,6.989999771118164,6.800000190734863,6.860000133514404,346200
2023-10-05,6.929999828338623,6.960000038146973,6.760000228881836,6.929999828338623,359000
2023-10-06,6.949999809265137,7.010000228881836,6.800000190734863,6.889999866485596,264100
2023-10-09,6.949999809265137,7.300000190734863,6.849999904632568,6.900000095367432,412700
2023-10-10,7.039999961853027,7.190000057220459,6.96999979019165,6.96999979019165,264500
2023-10-11,7.21999979019165,7.25,7.090000152587891,7.090000152587891,208200
2023-10-12,6.849999904632568,7.21999979019165,6.800000190734863,7.21999979019165,440700
2023-10-13,6.809999942779541,6.940000057220459,6.71999979019165,6.880000114440918,371900
2023-10-16,7.179999828338623,7.21999979019165,6.869999885559082,6.869999885559082,417300
2023-10-17,6.840000152587891,7.230000019073486,6.840000152587891,7.119999885559082,408000
2023-10-18,6.739999771118164,6.849999904632568,6.559999942779541,6.739999771118164,374200
2023-10-19,6.519999980926514,6.869999885559082,6.510000228881836,6.710000038146973,273300
2023-10-20,6.400000095367432,6.539999961853027,6.400000095367432,6.539999961853027,318800
2023-10-23,6.329999923706055,6.480000019073486,6.329999923706055,6.360000133514404,299200
2023-10-24,6.130000114440918,6.53000020980835,6.119999885559082,6.389999866485596,340400
