date,close,high,low,open,volume
2025-02-21,30.031999588012695,30.06999969482422,30.031999588012695,30.06999969482422,9000.0
2025-02-24,30.0310001373291,30.065000534057617,29.979999542236328,30.065000534057617,300.0
2025-02-25,30.187999725341797,30.187999725341797,30.100000381469727,30.1299991607666,64800.0
2025-02-26,30.219999313354492,30.3700008392334,30.219999313354492,30.34000015258789,600.0
2025-02-27,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,0.0
2025-02-28,30.033000946044922,30.033000946044922,29.950000762939453,29.950000762939453,18700.0
2025-03-03,30.218000411987305,30.218000411987305,30.139999389648438,30.139999389648438,200.0
2025-03-04,30.259000778198242,30.259000778198242,30.09000015258789,30.100000381469727,5700.0
2025-03-05,30.64299964904785,30.64299964904785,30.489999771118164,30.489999771118164,800.0
2025-03-06,30.47800064086914,30.540000915527344,30.43000030517578,30.450000762939453,1300.0
2025-03-07,30.652999877929688,30.652999877929688,30.540000915527344,30.540000915527344,300.0
2025-03-10,30.222999572753906,30.222999572753906,30.222999572753906,30.222999572753906,100.0
2025-03-11,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,100.0
2025-03-12,30.295000076293945,30.350000381469727,30.27199935913086,30.27199935913086,700.0
2025-03-13,30.18000030517578,30.200000762939453,30.18000030517578,30.200000762939453,1200.0
2025-03-14,30.4950008392334,30.4950008392334,30.4950008392334,30.4950008392334,0.0
2025-03-17,30.68899917602539,30.68899917602539,30.68899917602539,30.68899917602539,100.0
2025-03-18,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,0.0
2025-03-19,30.742000579833984,30.742000579833984,30.742000579833984,30.742000579833984,0.0
2025-03-20,30.61199951171875,30.61199951171875,30.540000915527344,30.549999237060547,1200.0
2025-03-21,30.523000717163086,30.52899932861328,30.459999084472656,30.46500015258789,400.0
2025-03-24,30.54400062561035,30.54400062561035,30.54400062561035,30.54400062561035,200.0
2025-03-25,30.655000686645508,30.655000686645508,30.579999923706055,30.579999923706055,300.0
2025-03-26,30.43400001525879,30.43400001525879,30.43400001525879,30.43400001525879,100.0
2025-03-27,30.4689998626709,30.5,30.466999053955078,30.466999053955078,1200.0
2025-03-28,30.30299949645996,30.30299949645996,30.30299949645996,30.30299949645996,100.0
2025-03-31,30.134000778198242,30.134000778198242,30.134000778198242,30.134000778198242,100.0
2025-04-01,30.15399932861328,30.15399932861328,30.010000228881836,30.010000228881836,600.0
2025-04-02,30.19499969482422,30.19499969482422,30.100000381469727,30.100000381469727,3700.0
2025-04-03,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,0.0
2025-04-04,28.68899917602539,28.920000076293945,28.68899917602539,28.920000076293945,25900.0
2025-04-07,28.371000289916992,28.371000289916992,28.139999389648438,28.34000015258789,1200.0
2025-04-08,28.2810001373291,28.760000228881836,28.2810001373291,28.760000228881836,700.0
2025-04-09,29.41699981689453,29.41699981689453,28.240999221801758,28.301000595092773,2000.0
2025-04-10,29.09600067138672,29.290000915527344,29.09600067138672,29.290000915527344,2800.0
2025-04-11,29.551000595092773,29.551000595092773,29.329999923706055,29.329999923706055,1100.0
2025-04-14,29.7450008392334,29.7450008392334,29.65999984741211,29.65999984741211,1700.0
2025-04-15,29.90999984741211,30.0,29.90999984741211,29.924999237060547,400.0
2025-04-16,29.82699966430664,29.850000381469727,29.82699966430664,29.84000015258789,600.0
2025-04-17,30.025999069213867,30.025999069213867,30.025999069213867,30.025999069213867,0.0
2025-04-21,29.93199920654297,29.93199920654297,29.809999465942383,29.809999465942383,100.0
2025-04-22,30.30500030517578,30.374000549316406,30.209999084472656,30.209999084472656,1600.0
2025-04-23,30.384000778198242,30.384000778198242,30.31999969482422,30.31999969482422,6200.0
2025-04-24,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0.0
2025-04-25,30.700000762939453,30.700000762939453,30.59000015258789,30.59000015258789,100.0
2025-04-28,30.829999923706055,30.829999923706055,30.75,30.75,100.0
2025-04-29,30.864999771118164,30.864999771118164,30.81100082397461,30.81999969482422,400.0
2025-04-30,30.861000061035156,30.861000061035156,30.861000061035156,30.861000061035156,100.0
2025-05-01,30.80699920654297,30.822999954223633,30.709999084472656,30.822999954223633,3600.0
2025-05-02,31.100000381469727,31.280000686645508,31.030000686645508,31.280000686645508,5600.0
2025-05-05,31.139999389648438,31.170000076293945,31.139999389648438,31.170000076293945,5300.0
2025-05-06,31.1560001373291,31.1560001373291,31.100000381469727,31.100000381469727,200.0
2025-05-07,31.079999923706055,31.079999923706055,31.0,31.0,900.0
2025-05-08,31.023000717163086,31.05500030517578,31.010000228881836,31.020000457763672,700.0
2025-05-09,31.094999313354492,31.170000076293945,31.049999237060547,31.170000076293945,500.0
2025-05-12,31.18899917602539,31.195999145507812,31.110000610351562,31.110000610351562,1100.0
2025-05-13,31.270000457763672,31.270000457763672,31.100000381469727,31.100000381469727,800.0
2025-05-14,31.18000030517578,31.18000030517578,31.1200008392334,31.1200008392334,300.0
2025-05-15,31.354000091552734,31.354000091552734,31.270000457763672,31.270000457763672,300.0
2025-05-16,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,100.0
2025-05-19,31.575000762939453,31.600000381469727,31.575000762939453,31.600000381469727,200.0
2025-05-20,31.659000396728516,31.659000396728516,31.659000396728516,31.659000396728516,100.0
2025-05-21,31.56399917602539,31.709999084472656,31.56399917602539,31.709999084472656,200.0
2025-05-22,31.547000885009766,31.547000885009766,31.547000885009766,31.547000885009766,100.0
2025-05-23,31.54400062561035,31.610000610351562,31.540000915527344,31.540000915527344,1500.0
2025-05-27,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,0.0
2025-05-28,31.604999542236328,31.604999542236328,31.56999969482422,31.56999969482422,200.0
2025-05-29,31.68000030517578,31.68000030517578,31.639999389648438,31.639999389648438,200.0
2025-05-30,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,100.0
2025-06-02,31.892000198364258,31.892000198364258,31.760000228881836,31.760000228881836,700.0
2025-06-03,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,100.0
2025-06-04,31.875,31.875,31.829999923706055,31.829999923706055,700.0
2025-06-05,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,100.0
2025-06-06,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,200.0
2025-06-09,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0.0
2025-06-10,31.959999084472656,31.959999084472656,31.899999618530273,31.899999618530273,400.0
2025-06-11,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,200.0
2025-06-12,32.04899978637695,32.099998474121094,31.989999771118164,32.099998474121094,2400.0
2025-06-13,31.850000381469727,31.8799991607666,31.819000244140625,31.8799991607666,2200.0
2025-06-16,31.915000915527344,31.915000915527344,31.8799991607666,31.8799991607666,100.0
2025-06-17,31.70400047302246,31.81999969482422,31.68000030517578,31.81999969482422,3200.0
2025-06-18,31.764999389648438,31.764999389648438,31.760000228881836,31.760000228881836,600.0
2025-06-20,31.639999389648438,31.639999389648438,31.6299991607666,31.6299991607666,300.0
2025-06-23,31.777999877929688,31.777999877929688,31.709999084472656,31.709999084472656,200.0
2025-06-24,31.983999252319336,31.983999252319336,31.983999252319336,31.983999252319336,100.0
2025-06-25,31.893999099731445,31.893999099731445,31.893999099731445,31.893999099731445,100.0
2025-06-26,32.077999114990234,32.077999114990234,32.077999114990234,32.077999114990234,0.0
2025-06-27,32.20800018310547,32.20800018310547,32.20800018310547,32.20800018310547,100.0
2025-06-30,32.24399948120117,32.24399948120117,32.2130012512207,32.2130012512207,300.0
2025-07-01,32.21500015258789,32.21500015258789,32.209999084472656,32.209999084472656,1900.0
2025-07-02,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,100.0
2025-07-03,32.25199890136719,32.25199890136719,32.220001220703125,32.22999954223633,2200.0
2025-07-07,32.11000061035156,32.2400016784668,32.11000061035156,32.20000076293945,11900.0
2025-07-08,32.25,32.25,32.16999816894531,32.16999816894531,500.0
2025-07-09,32.35900115966797,32.38999938964844,32.35900115966797,32.38999938964844,300.0
2025-07-10,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0.0
2025-07-11,32.21799850463867,32.21799850463867,32.18000030517578,32.18000030517578,200.0
2025-07-14,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,700.0
2025-07-15,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,100.0
2025-07-16,32.130001068115234,32.18000030517578,32.130001068115234,32.18000030517578,200.0
2025-07-17,32.18000030517578,32.18000030517578,32.029998779296875,32.029998779296875,200.0
2025-07-18,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0.0
2025-07-21,32.25,32.25,32.25,32.25,100.0
2025-07-22,32.33100128173828,32.33100128173828,32.209999084472656,32.244998931884766,3000.0
2025-07-23,32.63999938964844,32.63999938964844,32.59000015258789,32.59000015258789,1000.0
2025-07-24,32.58100128173828,32.58100128173828,32.58100128173828,32.58100128173828,100.0
2025-07-25,32.55099868774414,32.55099868774414,32.55099868774414,32.55099868774414,100.0
2025-07-28,32.35599899291992,32.35599899291992,32.33000183105469,32.33000183105469,400.0
2025-07-29,32.33000183105469,32.33000183105469,32.29999923706055,32.29999923706055,100.0
2025-07-30,32.20399856567383,32.279998779296875,32.20399856567383,32.25199890136719,400.0
2025-07-31,32.025001525878906,32.119998931884766,32.025001525878906,32.119998931884766,2200.0
2025-08-01,31.983999252319336,31.983999252319336,31.829999923706055,31.829999923706055,4600.0
2025-08-04,32.25,32.25,32.189998626708984,32.189998626708984,3000.0
2025-08-05,32.25899887084961,32.25899887084961,32.189998626708984,32.189998626708984,200.0
2025-08-06,32.37900161743164,32.37900161743164,32.31999969482422,32.3650016784668,7300.0
2025-08-07,32.5,32.529998779296875,32.43000030517578,32.43000030517578,9400.0
2025-08-08,32.665000915527344,32.66999816894531,32.560001373291016,32.66999816894531,1500.0
2025-08-11,32.542999267578125,32.542999267578125,32.52000045776367,32.52000045776367,200.0
2025-08-12,32.74800109863281,32.74800109863281,32.68000030517578,32.689998626708984,800.0
2025-08-13,32.808998107910156,32.84000015258789,32.7400016784668,32.7400016784668,800.0
2025-08-14,32.82899856567383,32.82899856567383,32.709999084472656,32.709999084472656,400.0
2025-08-15,32.87900161743164,32.87900161743164,32.84000015258789,32.849998474121094,800.0
2025-08-18,32.87900161743164,32.87900161743164,32.83000183105469,32.83000183105469,200.0
2025-08-19,32.900001525878906,32.900001525878906,32.87099838256836,32.880001068115234,300.0
2025-08-20,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,0.0
2025-08-21,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0.0
2025-08-22,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,0.0
2025-08-25,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,0.0
2025-08-26,32.900001525878906,32.93000030517578,32.84000015258789,32.93000030517578,5300.0
2025-08-27,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,100.0
2025-08-28,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,100.0
2025-08-29,32.87900161743164,32.87900161743164,32.81999969482422,32.81999969482422,800.0
2025-09-02,32.744998931884766,32.744998931884766,32.63999938964844,32.63999938964844,900.0
2025-09-03,32.77399826049805,32.77399826049805,32.77399826049805,32.77399826049805,100.0
2025-09-04,32.882999420166016,32.882999420166016,32.882999420166016,32.882999420166016,100.0
2025-09-05,32.957000732421875,32.957000732421875,32.957000732421875,32.957000732421875,100.0
2025-09-08,33.0880012512207,33.0880012512207,33.0880012512207,33.0880012512207,100.0
2025-09-09,33.069000244140625,33.069000244140625,33.0,33.0,200.0
2025-09-10,33.071998596191406,33.071998596191406,33.071998596191406,33.071998596191406,100.0
2025-09-11,33.18299865722656,33.18299865722656,33.18299865722656,33.18299865722656,100.0
2025-09-12,33.154998779296875,33.154998779296875,33.099998474121094,33.119998931884766,300.0
2025-09-15,33.21799850463867,33.220001220703125,33.16999816894531,33.17100143432617,800.0
2025-09-16,33.196998596191406,33.196998596191406,33.150001525878906,33.150001525878906,35500.0
2025-09-17,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,200.0
2025-09-18,33.21799850463867,33.2400016784668,33.060001373291016,33.060001373291016,1200.0
2025-09-19,33.20600128173828,33.20600128173828,33.20600128173828,33.20600128173828,0.0
2025-09-22,33.23899841308594,33.34000015258789,33.23899841308594,33.34000015258789,500.0
2025-09-23,33.229000091552734,33.229000091552734,33.099998474121094,33.099998474121094,200.0
2025-09-24,33.183998107910156,33.183998107910156,33.183998107910156,33.183998107910156,0.0
2025-09-25,33.10300064086914,33.10300064086914,33.10300064086914,33.10300064086914,0.0
2025-09-26,33.23899841308594,33.23899841308594,33.23899841308594,33.23899841308594,100.0
2025-09-29,33.292999267578125,33.292999267578125,33.2400016784668,33.2400016784668,100.0
2025-09-30,33.33399963378906,33.380001068115234,33.27000045776367,33.316001892089844,900.0
2025-10-01,33.393001556396484,33.393001556396484,33.34000015258789,33.34000015258789,2500.0
2025-10-02,33.41999816894531,33.41999816894531,33.388999938964844,33.388999938964844,200.0
2025-10-03,33.45800018310547,33.48500061035156,33.45800018310547,33.48500061035156,200.0
2025-10-06,33.4630012512207,33.4630012512207,33.439998626708984,33.439998626708984,300.0
2025-10-07,33.43899917602539,33.45199966430664,33.43899917602539,33.45199966430664,500.0
2025-10-08,33.4630012512207,33.4630012512207,33.41999816894531,33.41999816894531,500.0
2025-10-09,33.459999084472656,33.459999084472656,33.45000076293945,33.45000076293945,500.0
2025-10-10,33.224998474121094,33.39099884033203,33.224998474121094,33.39099884033203,500.0
2025-10-13,33.39799880981445,33.4010009765625,33.39799880981445,33.4010009765625,1300.0
2025-10-14,33.39899826049805,33.39899826049805,33.369998931884766,33.369998931884766,200.0
2025-10-15,33.433998107910156,33.52000045776367,33.37099838256836,33.52000045776367,400.0
2025-10-16,33.4379997253418,33.4379997253418,33.4379997253418,33.4379997253418,100.0
2025-10-17,33.516998291015625,33.560001373291016,33.50299835205078,33.50299835205078,2000.0
2025-10-20,33.569000244140625,33.619998931884766,33.569000244140625,33.619998931884766,100.0
2025-10-21,33.573001861572266,33.619998931884766,33.573001861572266,33.619998931884766,500.0
2025-10-22,33.53900146484375,33.61000061035156,33.53900146484375,33.61000061035156,400.0
2025-10-23,33.58300018310547,33.58300018310547,33.54999923706055,33.54999923706055,500.0
2025-10-24,33.61000061035156,33.61000061035156,33.56999969482422,33.56999969482422,300.0
2025-10-27,33.652000427246094,33.68000030517578,33.58000183105469,33.65999984741211,22400.0
2025-10-28,33.672000885009766,33.689998626708984,33.65999984741211,33.65999984741211,15700.0
2025-10-29,33.625,33.685001373291016,33.60900115966797,33.66999816894531,2500.0
2025-10-30,33.66999816894531,33.70000076293945,33.650001525878906,33.70000076293945,32700.0
2025-10-31,33.689998626708984,33.880001068115234,33.66999816894531,33.880001068115234,176100.0
2025-11-03,33.72999954223633,33.970001220703125,33.689998626708984,33.970001220703125,235400.0
2025-11-04,33.50299835205078,33.619998931884766,33.2599983215332,33.2599983215332,78900.0
2025-11-05,33.6150016784668,33.70000076293945,33.529998779296875,33.529998779296875,46100.0
2025-11-06,33.608001708984375,33.689998626708984,33.46099853515625,33.689998626708984,77400.0
2025-11-07,33.652000427246094,33.70000076293945,33.43000030517578,33.70000076293945,30000.0
2025-11-10,33.904998779296875,33.9379997253418,33.68000030517578,33.72999954223633,93800.0
2025-11-11,34.04999923706055,34.13999938964844,33.970001220703125,34.13999938964844,45500.0
2025-11-12,34.2400016784668,34.2400016784668,34.12099838256836,34.16999816894531,54100.0
2025-11-13,33.970001220703125,34.33000183105469,33.93199920654297,34.33000183105469,46500.0
2025-11-14,33.89799880981445,33.94499969482422,33.779998779296875,33.869998931884766,20400.0
2025-11-17,33.54600143432617,33.88999938964844,33.518001556396484,33.88999938964844,67200.0
2025-11-18,33.29899978637695,33.380001068115234,33.150001525878906,33.34000015258789,17700.0
2025-11-19,33.26499938964844,33.47999954223633,33.154998779296875,33.47999954223633,10700.0
2025-11-20,32.99800109863281,33.439998626708984,32.91999816894531,33.439998626708984,44600.0
2025-11-21,33.284000396728516,33.33000183105469,33.08100128173828,33.16999816894531,36300.0
2025-11-24,33.340999603271484,33.349998474121094,33.220001220703125,33.290000915527344,19000.0
2025-11-25,33.560001373291016,33.61000061035156,33.37900161743164,33.39500045776367,34800.0
2025-11-26,33.8380012512207,33.869998931884766,33.70000076293945,33.720001220703125,20500.0
2025-11-28,33.840999603271484,33.959999084472656,33.77000045776367,33.959999084472656,3800.0
2025-12-01,33.801998138427734,33.91999816894531,33.720001220703125,33.91999816894531,18900.0
2025-12-02,33.83599853515625,33.89500045776367,33.75,33.84000015258789,18300.0
2025-12-03,33.95000076293945,33.970001220703125,33.84000015258789,33.91999816894531,4100.0
2025-12-04,33.994998931884766,34.119998931884766,33.970001220703125,34.07500076293945,10800.0
2025-12-05,33.994998931884766,34.06999969482422,33.95000076293945,34.02000045776367,7800.0
2025-12-08,33.93299865722656,33.97999954223633,33.91999816894531,33.9370002746582,14400.0
2025-12-09,33.89799880981445,34.02000045776367,33.840999603271484,34.02000045776367,2800.0
2025-12-10,34.189998626708984,34.19499969482422,33.939998626708984,33.939998626708984,1500.0
2025-12-11,34.25600051879883,34.31999969482422,34.209999084472656,34.29999923706055,9000.0
2025-12-12,34.13199996948242,34.290000915527344,34.130001068115234,34.290000915527344,2800.0
2025-12-15,34.275001525878906,34.36000061035156,34.18000030517578,34.36000061035156,5100.0
2025-12-16,34.220001220703125,34.2400016784668,34.119998931884766,34.189998626708984,13900.0
2025-12-17,33.9739990234375,34.189998626708984,33.91999816894531,34.189998626708984,61300.0
2025-12-18,34.124000549316406,34.209999084472656,34.11000061035156,34.16999816894531,11600.0
2025-12-19,34.266998291015625,34.369998931884766,34.2599983215332,34.279998779296875,36500.0
2025-12-22,34.3650016784668,34.380001068115234,34.2599983215332,34.279998779296875,3500.0
2025-12-23,34.49399948120117,34.529998779296875,34.40999984741211,34.529998779296875,3200.0
2025-12-24,34.4370002746582,34.52000045776367,34.43000030517578,34.52000045776367,4100.0
2025-12-26,34.51900100708008,34.59000015258789,34.439998626708984,34.59000015258789,9400.0
2025-12-29,34.529998779296875,34.529998779296875,34.45500183105469,34.5099983215332,1700.0
2025-12-30,34.59000015258789,34.63999938964844,34.53900146484375,34.63999938964844,2000.0
2025-12-31,34.540000915527344,34.58000183105469,34.400001525878906,34.58000183105469,2600.0
2026-01-02,34.643001556396484,34.66999816894531,34.59600067138672,34.64500045776367,1100.0
2026-01-05,34.91699981689453,34.939998626708984,34.88199996948242,34.88199996948242,2800.0
2026-01-06,34.96799850463867,35.04999923706055,34.900001525878906,35.04999923706055,4000.0
2026-01-07,34.939998626708984,35.029998779296875,34.849998474121094,35.029998779296875,2200.0
2026-01-08,34.810001373291016,34.900001525878906,34.77199935913086,34.900001525878906,150500.0
2026-01-09,35.0099983215332,35.10900115966797,35.0099983215332,35.0099983215332,3300.0
2026-01-12,35.150001525878906,35.229000091552734,35.11000061035156,35.119998931884766,4000.0
2026-01-13,35.13999938964844,35.13999938964844,35.040000915527344,35.119998931884766,11200.0
2026-01-14,35.130001068115234,35.22999954223633,35.08000183105469,35.22999954223633,2700.0
2026-01-15,35.130001068115234,35.25299835205078,35.11000061035156,35.25,3700.0
2026-01-16,35.20000076293945,35.29999923706055,35.189998626708984,35.27299880981445,11800.0
2026-01-20,34.88100051879883,35.060001373291016,34.880001068115234,34.98500061035156,128600.0
2026-01-21,35.10200119018555,35.10200119018555,34.900001525878906,34.97999954223633,1900.0
2026-01-22,35.18000030517578,35.2400016784668,35.16999816894531,35.220001220703125,3600.0
2026-01-23,35.38999938964844,35.38999938964844,35.09000015258789,35.119998931884766,23800.0
2026-01-26,35.45399856567383,35.54999923706055,35.435001373291016,35.540000915527344,33800.0
2026-01-27,35.810001373291016,35.810001373291016,35.64099884033203,35.67300033569336,4100.0
2026-01-28,35.65999984741211,35.65999984741211,35.58000183105469,35.59000015258789,2000.0
2026-01-29,35.65999984741211,35.65999984741211,35.58000183105469,35.58000183105469,6200.0
2026-01-30,35.58000183105469,35.59000015258789,35.439998626708984,35.59000015258789,30000.0
2026-02-02,35.61000061035156,35.619998931884766,35.560001373291016,35.619998931884766,3900.0
2026-02-03,35.584999084472656,35.599998474121094,35.470001220703125,35.599998474121094,103700.0
2026-02-04,35.72200012207031,35.86000061035156,35.630001068115234,35.630001068115234,7200.0
2026-02-05,35.42300033569336,35.5099983215332,35.38999938964844,35.40999984741211,120100.0
2026-02-06,35.95000076293945,35.95000076293945,35.790000915527344,35.790000915527344,1800.0
2026-02-09,36.18299865722656,36.25,35.959999084472656,35.959999084472656,7100.0
2026-02-10,36.310001373291016,36.34000015258789,36.279998779296875,36.33000183105469,900.0
2026-02-11,36.362998962402344,36.362998962402344,36.30799865722656,36.30799865722656,1000.0
2026-02-12,36.20000076293945,36.20000076293945,36.189998626708984,36.189998626708984,700.0
2026-02-13,36.189998626708984,36.189998626708984,36.09000015258789,36.165000915527344,1600.0
2026-02-17,36.202999114990234,36.202999114990234,35.97999954223633,36.130001068115234,1000.0
2026-02-18,36.2140007019043,36.36000061035156,36.15999984741211,36.310001373291016,1700.0
2026-02-19,36.17499923706055,36.189998626708984,36.02000045776367,36.02000045776367,2400.0
2026-02-20,36.35900115966797,36.3650016784668,36.15999984741211,36.20500183105469,1900.0
2026-02-23,36.25400161743164,36.34000015258789,36.20000076293945,36.31999969482422,2500.0
2026-02-24,36.3489990234375,36.38999938964844,36.27000045776367,36.27000045776367,3200.0
2026-02-25,36.540000915527344,36.540000915527344,36.40999984741211,36.40999984741211,200.0
2026-02-26,36.5099983215332,36.540000915527344,36.40999984741211,36.40999984741211,15800.0
2026-02-27,36.47999954223633,36.540000915527344,36.45000076293945,36.45000076293945,1400.0
2026-03-02,36.064998626708984,36.09000015258789,35.96900177001953,35.96900177001953,5600.0
2026-03-03,35.34000015258789,35.35499954223633,34.77000045776367,34.77000045776367,3600.0
2026-03-04,35.63999938964844,35.65999984741211,35.599998474121094,35.65999984741211,2900.0
2026-03-05,35.11000061035156,35.3489990234375,34.91999816894531,35.26300048828125,8500.0
2026-03-06,34.93899917602539,34.93899917602539,34.89099884033203,34.89099884033203,700.0
2026-03-09,35.07899856567383,35.07899856567383,34.4900016784668,34.4900016784668,2300.0
2026-03-10,35.15599822998047,35.393001556396484,35.14099884033203,35.25,1600.0
2026-03-11,35.095001220703125,35.095001220703125,34.959999084472656,34.970001220703125,1400.0
2026-03-12,34.77069854736328,34.790000915527344,34.77069854736328,34.790000915527344,140.0
