date,close,high,low,open,volume
2022-07-19,21.8799991607666,21.959999084472656,20.489999771118164,20.489999771118164,186500
2022-07-20,21.700000762939453,22.65999984741211,21.28499984741211,21.760000228881836,162400
2022-07-21,21.90999984741211,21.969999313354492,21.6299991607666,21.649999618530273,100500
2022-07-22,20.950000762939453,22.315000534057617,20.90999984741211,22.100000381469727,400800
2022-07-25,21.510000228881836,21.520000457763672,20.3799991607666,21.100000381469727,134100
2022-07-26,21.75,22.5049991607666,21.170000076293945,21.270000457763672,224200
2022-07-27,21.8700008392334,21.979999542236328,20.8799991607666,21.75,153300
2022-07-28,21.56999969482422,21.979999542236328,20.770000457763672,21.700000762939453,529300
2022-07-29,20.940000534057617,21.459999084472656,20.6200008392334,21.459999084472656,143200
2022-08-01,20.280000686645508,21.239999771118164,20.209999084472656,20.799999237060547,190100
2022-08-02,20.219999313354492,20.709999084472656,19.84000015258789,20.190000534057617,159900
2022-08-03,21.010000228881836,21.700000762939453,20.299999237060547,20.59000015258789,197900
2022-08-04,23.149999618530273,23.260000228881836,21.110000610351562,21.260000228881836,276900
2022-08-05,24.690000534057617,24.690000534057617,22.520000457763672,22.780000686645508,206700
2022-08-08,24.530000686645508,25.268999099731445,23.299999237060547,24.350000381469727,263700
2022-08-09,23.149999618530273,24.908000946044922,22.809999465942383,22.809999465942383,230300
2022-08-10,23.8700008392334,24.399999618530273,23.40999984741211,23.649999618530273,255800
2022-08-11,25.0,25.469999313354492,23.864999771118164,24.0,362200
2022-08-12,26.229999542236328,27.0,24.610000610351562,25.0,437300
2022-08-15,25.600000381469727,26.59000015258789,24.25,25.959999084472656,656100
2022-08-16,26.0,26.04800033569336,24.934999465942383,25.639999389648438,259300
2022-08-17,25.549999237060547,25.920000076293945,24.559999465942383,25.700000762939453,273100
2022-08-18,24.850000381469727,25.6200008392334,24.540000915527344,25.450000762939453,331500
2022-08-19,25.229999542236328,25.503999710083008,24.3799991607666,24.579999923706055,258500
2022-08-22,23.020000457763672,25.371999740600586,22.950000762939453,25.0,232800
2022-08-23,24.639999389648438,24.899999618530273,22.989999771118164,22.989999771118164,195900
2022-08-24,25.25,26.0,23.982999801635742,24.420000076293945,346700
2022-08-25,25.889999389648438,26.049999237060547,24.81999969482422,25.6299991607666,552500
2022-08-26,23.600000381469727,25.729999542236328,23.350000381469727,25.729999542236328,212600
2022-08-29,23.34000015258789,23.889999389648438,23.149999618530273,23.309999465942383,330400
2022-08-30,23.760000228881836,23.8799991607666,22.670000076293945,23.559999465942383,338600
2022-08-31,23.219999313354492,24.15999984741211,22.889999389648438,23.8700008392334,284500
2022-09-01,24.760000228881836,24.799999237060547,20.40999984741211,21.0,1306200
2022-09-02,24.84000015258789,25.25,23.759000778198242,25.15999984741211,296900
2022-09-06,24.3799991607666,24.809999465942383,23.770000457763672,24.809999465942383,468900
2022-09-07,26.40999984741211,26.799999237060547,24.3799991607666,24.3799991607666,288400
2022-09-08,26.6200008392334,27.329999923706055,26.270000457763672,26.329999923706055,165200
2022-09-09,25.68000030517578,26.799999237060547,25.56999969482422,26.6200008392334,169400
2022-09-12,25.780000686645508,26.790000915527344,25.280000686645508,26.450000762939453,166900
2022-09-13,23.639999389648438,24.309999465942383,23.389999389648438,23.649999618530273,379000
2022-09-14,23.6200008392334,24.170000076293945,23.059999465942383,23.809999465942383,298700
2022-09-15,25.600000381469727,25.649999618530273,23.420000076293945,23.420000076293945,194400
2022-09-16,25.270000457763672,25.700000762939453,24.3700008392334,25.3799991607666,402800
2022-09-19,24.440000534057617,25.6299991607666,24.31999969482422,25.440000534057617,288100
2022-09-20,25.139999389648438,25.559999465942383,24.25,24.290000915527344,213700
2022-09-21,25.600000381469727,26.950000762939453,24.899999618530273,25.559999465942383,185300
2022-09-22,25.549999237060547,25.799999237060547,24.610000610351562,25.420000076293945,356700
2022-09-23,25.40999984741211,25.540000915527344,24.56999969482422,25.309999465942383,253500
2022-09-26,24.520000457763672,26.18000030517578,24.520000457763672,25.40999984741211,137800
2022-09-27,25.700000762939453,25.940000534057617,24.72800064086914,24.809999465942383,219500
2022-09-28,26.139999389648438,26.25,25.440000534057617,26.049999237060547,226200
2022-09-29,26.049999237060547,26.290000915527344,25.3799991607666,26.06999969482422,203500
2022-09-30,25.510000228881836,27.40999984741211,25.479999542236328,26.260000228881836,237300
2022-10-03,25.889999389648438,26.229999542236328,25.1200008392334,25.729999542236328,180400
2022-10-04,26.969999313354492,26.989999771118164,26.0049991607666,26.079999923706055,181800
2022-10-05,27.290000915527344,27.5,26.457000732421875,27.5,196200
2022-10-06,27.209999084472656,27.639999389648438,26.405000686645508,27.049999237060547,148300
2022-10-07,26.219999313354492,27.15999984741211,26.06999969482422,26.8799991607666,140300
2022-10-10,25.739999771118164,26.68000030517578,25.690000534057617,26.079999923706055,121200
2022-10-11,26.200000762939453,26.5,25.25,25.670000076293945,123900
2022-10-12,26.209999084472656,26.420000076293945,25.469999313354492,26.31999969482422,177100
2022-10-13,27.700000762939453,27.75,25.344999313354492,25.780000686645508,145400
2022-10-14,26.520000457763672,28.229999542236328,26.43000030517578,27.760000228881836,204800
2022-10-17,27.299999237060547,27.559999465942383,26.219999313354492,26.6299991607666,145300
2022-10-18,27.34000015258789,28.049999237060547,27.024999618530273,27.579999923706055,103500
2022-10-19,26.56999969482422,27.559999465942383,26.239999771118164,27.059999465942383,218400
2022-10-20,26.469999313354492,27.06999969482422,25.829999923706055,26.540000915527344,123100
2022-10-21,27.6200008392334,27.809999465942383,26.34000015258789,26.690000534057617,147600
2022-10-24,27.149999618530273,27.579999923706055,26.540000915527344,27.540000915527344,158100
2022-10-25,28.010000228881836,28.809999465942383,27.389999389648438,27.389999389648438,248400
2022-10-26,28.520000457763672,29.219999313354492,27.68000030517578,28.049999237060547,159100
2022-10-27,28.030000686645508,29.010000228881836,27.799999237060547,28.850000381469727,96500
2022-10-28,28.889999389648438,29.0,28.149999618530273,28.299999237060547,180400
2022-10-31,28.850000381469727,29.1299991607666,28.3799991607666,28.579999923706055,146500
2022-11-01,29.600000381469727,31.139999389648438,29.229999542236328,31.139999389648438,402600
2022-11-02,29.219999313354492,30.450000762939453,29.100000381469727,29.579999923706055,240900
2022-11-03,29.899999618530273,30.030000686645508,28.6200008392334,29.31999969482422,141000
2022-11-04,29.670000076293945,30.0,28.399999618530273,30.0,155900
2022-11-07,29.09000015258789,30.06800079345703,29.09000015258789,29.950000762939453,128300
2022-11-08,29.56999969482422,30.15999984741211,29.059999465942383,29.190000534057617,147400
2022-11-09,29.290000915527344,30.020000457763672,28.979999542236328,29.770000457763672,156800
2022-11-10,30.5,30.940000534057617,29.219999313354492,30.0,337300
2022-11-11,30.969999313354492,31.514999389648438,30.084999084472656,30.5,320800
2022-11-14,30.219999313354492,31.559999465942383,30.139999389648438,31.1200008392334,167100
2022-11-15,29.959999084472656,30.799999237060547,29.790000915527344,30.799999237060547,210100
2022-11-16,28.3700008392334,30.049999237060547,28.299999237060547,29.850000381469727,196300
2022-11-17,28.170000076293945,28.639999389648438,26.959999084472656,28.639999389648438,177600
2022-11-18,27.280000686645508,29.15999984741211,27.100000381469727,28.790000915527344,149300
2022-11-21,27.040000915527344,27.34000015258789,26.55500030517578,27.34000015258789,117500
2022-11-22,27.940000534057617,28.020000457763672,26.2450008392334,27.149999618530273,144300
2022-11-23,27.950000762939453,28.479999542236328,27.5049991607666,27.729999542236328,107100
2022-11-25,28.149999618530273,28.639999389648438,27.920000076293945,27.920000076293945,35900
2022-11-28,27.31999969482422,28.239999771118164,27.125,27.8799991607666,117300
2022-11-29,27.93000030517578,28.149999618530273,25.75,27.329999923706055,440000
2022-11-30,27.6299991607666,28.5,26.860000610351562,28.299999237060547,607700
2022-12-01,27.280000686645508,28.5049991607666,27.010000228881836,27.93000030517578,166000
2022-12-02,27.309999465942383,27.959999084472656,26.479999542236328,26.989999771118164,371800
2022-12-05,28.649999618530273,28.809999465942383,26.937000274658203,27.610000610351562,201700
2022-12-06,27.65999984741211,28.559999465942383,27.290000915527344,28.399999618530273,182800
2022-12-07,27.84000015258789,28.719999313354492,27.020000457763672,27.43000030517578,179300
2022-12-08,28.209999084472656,28.469999313354492,27.264999389648438,28.079999923706055,106700
2022-12-09,28.0,28.790000915527344,27.84000015258789,28.239999771118164,133200
2022-12-12,28.709999084472656,29.049999237060547,27.6299991607666,28.329999923706055,155000
2022-12-13,29.010000228881836,29.639999389648438,28.309999465942383,29.18000030517578,168700
2022-12-14,29.34000015258789,30.09000015258789,28.479999542236328,28.8799991607666,139700
2022-12-15,28.639999389648438,29.31999969482422,28.270000457763672,29.25,187700
2022-12-16,27.8700008392334,28.6200008392334,27.600000381469727,28.299999237060547,758600
2022-12-19,26.850000381469727,27.860000610351562,26.440000534057617,27.860000610351562,165900
2022-12-20,28.510000228881836,28.915000915527344,26.670000076293945,26.670000076293945,136900
2022-12-21,28.889999389648438,29.3700008392334,27.639999389648438,28.68000030517578,117600
2022-12-22,29.34000015258789,29.389999389648438,28.309999465942383,28.93000030517578,105800
2022-12-23,29.229999542236328,29.360000610351562,28.385000228881836,29.31999969482422,130700
2022-12-27,29.010000228881836,29.549999237060547,27.309999465942383,29.350000381469727,125300
2022-12-28,29.920000076293945,29.940000534057617,28.639999389648438,28.989999771118164,93600
2022-12-29,31.479999542236328,32.435001373291016,29.969999313354492,30.0,219100
2022-12-30,30.989999771118164,31.760000228881836,30.739999771118164,31.18000030517578,142800
2023-01-03,29.219999313354492,31.139999389648438,29.0,31.139999389648438,109600
2023-01-04,29.190000534057617,29.579999923706055,28.860000610351562,29.280000686645508,83400
2023-01-05,30.209999084472656,30.399999618530273,28.729999542236328,28.979999542236328,374400
2023-01-06,23.229999542236328,29.25,20.979999542236328,29.0,2151300
2023-01-09,22.010000228881836,23.440000534057617,21.649999618530273,22.709999084472656,615900
2023-01-10,22.100000381469727,22.65999984741211,21.0,22.200000762939453,363000
2023-01-11,21.350000381469727,22.135000228881836,21.15999984741211,21.969999313354492,191500
2023-01-12,23.06999969482422,23.09000015258789,21.260000228881836,21.3799991607666,241900
2023-01-13,26.3799991607666,26.6299991607666,23.74799919128418,24.010000228881836,352100
2023-01-17,25.479999542236328,26.489999771118164,25.329999923706055,26.440000534057617,214000
2023-01-18,24.600000381469727,25.81999969482422,24.149999618530273,25.100000381469727,306300
2023-01-19,24.399999618530273,24.700000762939453,23.760000228881836,24.68000030517578,190200
2023-01-20,25.0,25.59000015258789,23.81999969482422,24.850000381469727,295700
2023-01-23,25.1299991607666,25.5049991607666,24.549999237060547,24.770000457763672,658100
2023-01-24,25.170000076293945,25.44499969482422,24.530000686645508,25.190000534057617,1515000
2023-01-25,24.899999618530273,25.190000534057617,24.0,25.0,864300
2023-01-26,24.40999984741211,25.719999313354492,23.889999389648438,25.030000686645508,1029400
2023-01-27,24.110000610351562,25.010000228881836,23.799999237060547,24.40999984741211,678100
2023-01-30,23.940000534057617,24.280000686645508,23.709999084472656,23.760000228881836,155400
2023-01-31,24.889999389648438,25.049999237060547,24.15999984741211,24.15999984741211,425900
2023-02-01,24.950000762939453,25.28499984741211,23.899999618530273,24.899999618530273,306200
2023-02-02,26.65999984741211,26.670000076293945,24.674999237060547,25.219999313354492,356300
2023-02-03,25.780000686645508,26.8799991607666,25.770000457763672,26.479999542236328,158800
2023-02-06,25.81999969482422,26.299999237060547,25.440000534057617,25.600000381469727,255300
2023-02-07,26.200000762939453,26.709999084472656,25.770000457763672,25.81999969482422,196100
2023-02-08,25.530000686645508,26.360000610351562,25.489999771118164,26.360000610351562,197800
2023-02-09,25.950000762939453,26.165000915527344,25.530000686645508,25.530000686645508,140900
2023-02-10,25.799999237060547,26.290000915527344,25.420000076293945,25.959999084472656,130300
2023-02-13,25.950000762939453,26.155000686645508,25.489999771118164,25.739999771118164,137700
2023-02-14,25.969999313354492,26.649999618530273,25.889999389648438,26.030000686645508,88200
2023-02-15,26.18000030517578,26.315000534057617,25.459999084472656,25.709999084472656,108900
2023-02-16,25.950000762939453,26.360000610351562,25.780000686645508,25.959999084472656,147900
2023-02-17,26.989999771118164,27.18000030517578,25.959999084472656,26.18000030517578,108200
2023-02-21,25.670000076293945,27.479999542236328,25.6200008392334,26.639999389648438,197400
2023-02-22,26.0,26.040000915527344,25.420000076293945,25.6299991607666,140700
2023-02-23,25.8799991607666,26.510000228881836,25.704999923706055,26.1200008392334,284600
2023-02-24,24.940000534057617,25.799999237060547,24.809999465942383,25.639999389648438,442400
2023-02-27,24.59000015258789,25.6299991607666,24.489999771118164,25.09000015258789,311000
2023-02-28,24.899999618530273,25.104999542236328,24.420000076293945,24.649999618530273,273100
2023-03-01,25.139999389648438,25.459999084472656,23.958999633789062,25.020000457763672,173400
2023-03-02,24.540000915527344,25.094999313354492,21.790000915527344,21.790000915527344,249300
2023-03-03,23.829999923706055,24.649999618530273,22.190000534057617,24.649999618530273,285500
2023-03-06,23.6299991607666,24.040000915527344,23.5,23.889999389648438,150000
2023-03-07,23.649999618530273,24.200000762939453,23.299999237060547,23.610000610351562,166300
2023-03-08,23.540000915527344,23.93000030517578,23.3700008392334,23.700000762939453,170800
2023-03-09,22.899999618530273,23.989999771118164,22.780000686645508,23.6200008392334,218000
2023-03-10,22.3700008392334,23.059999465942383,22.010000228881836,22.920000076293945,239100
2023-03-13,22.56999969482422,23.360000610351562,22.15999984741211,22.15999984741211,220400
2023-03-14,22.889999389648438,23.670000076293945,22.780000686645508,22.790000915527344,224600
2023-03-15,22.969999313354492,23.1299991607666,22.21500015258789,22.700000762939453,157900
2023-03-16,22.100000381469727,22.920000076293945,22.020000457763672,22.860000610351562,197100
2023-03-17,21.799999237060547,22.309999465942383,21.520000457763672,22.049999237060547,565100
2023-03-20,21.6200008392334,22.295000076293945,21.489999771118164,21.850000381469727,158200
2023-03-21,21.760000228881836,22.520000457763672,21.280000686645508,21.700000762939453,197500
2023-03-22,21.260000228881836,22.924999237060547,21.200000762939453,21.690000534057617,183100
2023-03-23,21.6299991607666,21.770000457763672,21.125,21.40999984741211,171500
2023-03-24,21.399999618530273,21.850000381469727,20.625,21.600000381469727,176000
2023-03-27,21.899999618530273,21.93000030517578,21.469999313354492,21.469999313354492,199700
2023-03-28,21.600000381469727,22.030000686645508,21.18000030517578,21.950000762939453,76200
2023-03-29,22.209999084472656,22.290000915527344,21.6200008392334,21.75,236200
2023-03-30,21.15999984741211,22.885000228881836,20.649999618530273,22.059999465942383,298200
2023-03-31,21.760000228881836,22.079999923706055,20.510000228881836,21.260000228881836,244600
2023-04-03,22.09000015258789,22.950000762939453,21.614999771118164,21.799999237060547,305200
2023-04-04,21.700000762939453,22.110000610351562,21.299999237060547,21.8700008392334,231700
2023-04-05,21.309999465942383,22.030000686645508,21.1299991607666,21.59000015258789,259800
2023-04-06,21.40999984741211,21.7549991607666,20.389999389648438,21.43000030517578,311900
2023-04-10,21.479999542236328,21.59000015258789,20.739999771118164,21.469999313354492,232900
2023-04-11,21.219999313354492,21.56999969482422,20.809999465942383,21.530000686645508,238200
2023-04-12,21.1299991607666,21.639999389648438,21.0,21.469999313354492,219000
2023-04-13,21.799999237060547,22.184999465942383,21.21500015258789,21.3700008392334,455500
2023-04-14,21.530000686645508,22.440000534057617,21.5,21.799999237060547,155900
2023-04-17,22.56999969482422,22.729999542236328,21.55500030517578,21.719999313354492,464700
2023-04-18,22.239999771118164,22.709999084472656,21.889999389648438,22.709999084472656,201100
2023-04-19,22.8799991607666,23.049999237060547,21.920000076293945,22.15999984741211,229800
2023-04-20,22.290000915527344,22.81999969482422,22.010000228881836,22.81999969482422,267400
2023-04-21,22.579999923706055,22.88800048828125,21.989999771118164,22.309999465942383,301900
2023-04-24,21.65999984741211,22.65999984741211,21.219999313354492,22.520000457763672,151900
2023-04-25,21.5,21.8700008392334,21.209999084472656,21.6299991607666,206100
2023-04-26,20.969999313354492,21.899999618530273,20.889999389648438,21.5,213300
2023-04-27,20.84000015258789,21.09000015258789,20.329999923706055,20.940000534057617,148300
2023-04-28,20.81999969482422,21.149999618530273,20.329999923706055,20.75,177800
2023-05-01,21.170000076293945,21.549999237060547,20.889999389648438,20.889999389648438,184500
2023-05-02,20.969999313354492,21.399999618530273,20.030000686645508,21.1200008392334,286000
2023-05-03,21.5,21.68000030517578,21.1200008392334,21.1200008392334,222900
2023-05-04,21.059999465942383,21.420000076293945,20.59000015258789,21.420000076293945,214400
2023-05-05,21.899999618530273,22.15999984741211,21.290000915527344,21.290000915527344,242200
2023-05-08,21.15999984741211,22.34000015258789,20.940000534057617,21.979999542236328,137800
2023-05-09,21.030000686645508,21.260000228881836,20.440000534057617,20.979999542236328,68600
2023-05-10,21.479999542236328,21.540000915527344,20.549999237060547,21.299999237060547,188200
2023-05-11,20.760000228881836,21.760000228881836,20.40999984741211,21.350000381469727,108300
2023-05-12,19.450000762939453,21.010000228881836,19.0,20.75,201300
2023-05-15,19.3700008392334,19.950000762939453,19.049999237060547,19.450000762939453,158400
2023-05-16,18.6299991607666,19.739999771118164,18.440000534057617,19.06999969482422,214000
2023-05-17,19.049999237060547,19.219999313354492,18.030000686645508,18.68000030517578,170500
2023-05-18,18.93000030517578,20.363000869750977,18.58099937438965,19.31999969482422,154400
2023-05-19,19.1299991607666,19.454999923706055,18.799999237060547,19.1299991607666,138800
2023-05-22,19.979999542236328,20.31999969482422,19.540000915527344,20.139999389648438,146600
2023-05-23,19.530000686645508,20.3700008392334,19.520000457763672,19.8799991607666,118800
2023-05-24,18.93000030517578,19.43000030517578,18.69499969482422,19.360000610351562,99900
2023-05-25,18.639999389648438,18.889999389648438,18.43000030517578,18.889999389648438,150300
2023-05-26,18.649999618530273,18.719999313354492,18.315000534057617,18.59000015258789,90300
2023-05-30,18.549999237060547,19.0,18.399999618530273,18.610000610351562,102500
2023-05-31,19.100000381469727,19.329999923706055,18.5,18.649999618530273,214300
2023-06-01,18.479999542236328,19.260000228881836,18.389999389648438,19.049999237060547,138700
2023-06-02,18.719999313354492,18.799999237060547,18.05500030517578,18.549999237060547,159100
2023-06-05,18.809999465942383,19.049999237060547,18.469999313354492,18.510000228881836,264200
2023-06-06,18.760000228881836,19.020000457763672,18.639999389648438,18.809999465942383,157300
2023-06-07,18.729999542236328,18.940000534057617,18.540000915527344,18.790000915527344,141600
2023-06-08,18.31999969482422,18.899999618530273,18.200000762939453,18.719999313354492,136000
2023-06-09,18.700000762939453,18.760000228881836,18.010000228881836,18.280000686645508,242400
2023-06-12,18.760000228881836,19.18000030517578,18.21500015258789,18.950000762939453,190300
2023-06-13,19.020000457763672,19.25,18.799999237060547,18.889999389648438,176700
2023-06-14,18.559999465942383,19.375,18.295000076293945,18.950000762939453,166500
2023-06-15,18.799999237060547,19.030000686645508,18.450000762939453,18.520000457763672,133100
2023-06-16,18.75,19.1200008392334,18.459999084472656,19.110000610351562,637700
2023-06-20,19.299999237060547,19.360000610351562,18.375,18.75,227100
2023-06-21,19.899999618530273,19.940000534057617,18.850000381469727,19.290000915527344,184900
2023-06-22,20.030000686645508,20.076000213623047,19.709999084472656,19.860000610351562,170600
2023-06-23,20.239999771118164,20.360000610351562,19.8799991607666,19.920000076293945,826400
2023-06-26,20.190000534057617,20.420000076293945,19.770000457763672,20.270000457763672,187500
2023-06-27,20.489999771118164,20.579999923706055,19.8700008392334,20.290000915527344,151500
2023-06-28,20.809999465942383,20.920000076293945,20.329999923706055,20.530000686645508,191300
2023-06-29,20.260000228881836,20.860000610351562,19.850000381469727,20.739999771118164,192400
2023-06-30,20.34000015258789,20.729999542236328,20.270000457763672,20.389999389648438,148300
2023-07-03,19.6200008392334,20.270000457763672,19.43000030517578,20.219999313354492,91600
2023-07-05,19.510000228881836,19.709999084472656,19.18000030517578,19.6299991607666,113400
2023-07-06,20.139999389648438,20.329999923706055,19.239999771118164,19.489999771118164,131800
2023-07-07,20.209999084472656,20.610000610351562,20.040000915527344,20.059999465942383,104500
2023-07-10,20.549999237060547,20.68000030517578,20.200000762939453,20.299999237060547,137600
2023-07-11,20.0,20.5,19.649999618530273,20.5,97600
2023-07-12,20.530000686645508,20.56999969482422,19.989999771118164,20.219999313354492,73600
2023-07-13,18.600000381469727,20.799999237060547,18.600000381469727,20.579999923706055,160800
2023-07-14,18.469999313354492,18.690000534057617,18.0,18.520000457763672,395500
2023-07-17,18.770000457763672,19.1299991607666,18.530000686645508,18.579999923706055,145900
2023-07-18,19.3799991607666,20.299999237060547,18.579999923706055,18.729999542236328,154800
2023-07-19,19.0,19.56999969482422,18.799999237060547,19.530000686645508,364100
2023-07-20,18.59000015258789,19.06999969482422,18.5,19.06999969482422,184800
2023-07-21,18.1200008392334,18.88800048828125,17.959999084472656,18.719999313354492,181600
2023-07-24,17.690000534057617,18.3799991607666,17.260000228881836,18.209999084472656,238800
2023-07-25,17.610000610351562,17.850000381469727,17.219999313354492,17.56999969482422,115300
2023-07-26,17.059999465942383,17.68000030517578,16.860000610351562,17.559999465942383,166800
2023-07-27,16.739999771118164,17.190000534057617,16.65999984741211,17.190000534057617,121600
2023-07-28,17.1200008392334,17.15999984741211,16.780000686645508,16.8799991607666,270700
2023-07-31,19.709999084472656,19.709999084472656,17.030000686645508,17.209999084472656,491500
2023-08-01,20.559999465942383,20.75,19.489999771118164,19.600000381469727,293000
2023-08-02,20.290000915527344,20.540000915527344,19.65999984741211,20.350000381469727,181500
2023-08-03,19.110000610351562,20.3799991607666,19.079999923706055,20.1299991607666,130100
2023-08-04,18.709999084472656,19.43400001525879,18.520000457763672,19.1200008392334,150600
2023-08-07,18.459999084472656,19.333999633789062,18.280000686645508,18.829999923706055,202300
2023-08-08,18.950000762939453,19.770000457763672,18.010000228881836,19.059999465942383,2098400
2023-08-09,17.68000030517578,19.209999084472656,17.549999237060547,19.030000686645508,268100
2023-08-10,18.06999969482422,18.31999969482422,17.764999389648438,17.860000610351562,152300
2023-08-11,19.010000228881836,19.040000915527344,17.969999313354492,17.969999313354492,120100
2023-08-14,19.280000686645508,19.440000534057617,18.524999618530273,19.040000915527344,366200
2023-08-15,19.3700008392334,19.479999542236328,18.969999313354492,19.280000686645508,150400
2023-08-16,19.31999969482422,19.559999465942383,18.93000030517578,19.43000030517578,227500
2023-08-17,19.25,19.450000762939453,18.959999084472656,19.389999389648438,338800
2023-08-18,19.610000610351562,19.75,19.040000915527344,19.040000915527344,326000
2023-08-21,20.06999969482422,20.18000030517578,19.420000076293945,19.610000610351562,221600
2023-08-22,20.100000381469727,20.292999267578125,19.864999771118164,20.079999923706055,219900
2023-08-23,20.3700008392334,20.5049991607666,19.940000534057617,20.110000610351562,163100
2023-08-24,20.25,20.579999923706055,20.0,20.360000610351562,347900
2023-08-25,20.049999237060547,20.450000762939453,19.94099998474121,20.329999923706055,161200
2023-08-28,20.079999923706055,20.3700008392334,19.649999618530273,20.059999465942383,125100
2023-08-29,19.780000686645508,20.18000030517578,19.4950008392334,20.09000015258789,180200
2023-08-30,19.649999618530273,19.924999237060547,19.290000915527344,19.790000915527344,199100
2023-08-31,19.68000030517578,20.110000610351562,19.670000076293945,19.729999542236328,230000
2023-09-01,19.700000762939453,19.940000534057617,19.450000762939453,19.739999771118164,190800
2023-09-05,19.6299991607666,20.225000381469727,19.520000457763672,19.65999984741211,248400
2023-09-06,19.920000076293945,20.239999771118164,19.260000228881836,19.739999771118164,677900
2023-09-07,20.020000457763672,20.200000762939453,19.59000015258789,19.93000030517578,180900
2023-09-08,20.049999237060547,20.329999923706055,19.864999771118164,20.020000457763672,158500
2023-09-11,19.690000534057617,20.170000076293945,19.44499969482422,20.030000686645508,218600
2023-09-12,19.600000381469727,19.915000915527344,18.010000228881836,19.670000076293945,164300
2023-09-13,19.520000457763672,19.979999542236328,19.385000228881836,19.700000762939453,184600
2023-09-14,19.670000076293945,19.8799991607666,19.2450008392334,19.520000457763672,165000
2023-09-15,19.5,19.75,19.218000411987305,19.700000762939453,881100
2023-09-18,19.270000457763672,19.600000381469727,19.020000457763672,19.600000381469727,219900
2023-09-19,18.540000915527344,19.25,18.43000030517578,19.170000076293945,227400
2023-09-20,18.0,18.704999923706055,17.950000762939453,18.530000686645508,156000
2023-09-21,17.149999618530273,17.93000030517578,16.969999313354492,17.889999389648438,591700
2023-09-22,16.8700008392334,17.28499984741211,16.510000228881836,17.190000534057617,563400
2023-09-25,17.329999923706055,17.3700008392334,16.600000381469727,16.8700008392334,407300
2023-09-26,18.149999618530273,18.31999969482422,17.389999389648438,17.389999389648438,244200
2023-09-27,18.469999313354492,18.75,18.204999923706055,18.270000457763672,149800
2023-09-28,18.0,18.559999465942383,17.770000457763672,18.469999313354492,204200
2023-09-29,17.959999084472656,18.09000015258789,17.43000030517578,18.09000015258789,182000
2023-10-02,17.6299991607666,18.139999389648438,17.459999084472656,17.959999084472656,287600
2023-10-03,18.43000030517578,18.489999771118164,17.450000762939453,17.649999618530273,185000
2023-10-04,18.459999084472656,18.549999237060547,17.860000610351562,18.3700008392334,203300
2023-10-05,19.739999771118164,20.299999237060547,18.485000610351562,18.540000915527344,202000
2023-10-06,19.25,20.170000076293945,19.190000534057617,19.690000534057617,151100
2023-10-09,19.950000762939453,20.420000076293945,18.389999389648438,20.420000076293945,541000
2023-10-10,19.59000015258789,20.020000457763672,19.31999969482422,19.68000030517578,135200
2023-10-11,19.450000762939453,19.610000610351562,19.049999237060547,19.559999465942383,84100
2023-10-12,18.56999969482422,19.6200008392334,18.329999923706055,19.469999313354492,123000
2023-10-13,18.84000015258789,18.920000076293945,18.09000015258789,18.510000228881836,96600
2023-10-16,18.520000457763672,18.90999984741211,18.174999237060547,18.90999984741211,236400
2023-10-17,18.920000076293945,19.25,18.420000076293945,18.420000076293945,155400
2023-10-18,18.5,18.90999984741211,18.239999771118164,18.850000381469727,246500
2023-10-19,17.81999969482422,18.420000076293945,17.71299934387207,18.420000076293945,139900
2023-10-20,18.049999237060547,18.350000381469727,17.719999313354492,17.899999618530273,108700
2023-10-23,17.559999465942383,18.030000686645508,17.549999237060547,17.950000762939453,130400
2023-10-24,17.649999618530273,18.079999923706055,17.489999771118164,17.649999618530273,117800
2023-10-25,17.6200008392334,18.219999313354492,17.43000030517578,17.81999969482422,511600
2023-10-26,16.979999542236328,17.729999542236328,16.950000762939453,17.729999542236328,275400
2023-10-27,16.350000381469727,17.2450008392334,16.1299991607666,16.8799991607666,320600
2023-10-30,16.489999771118164,17.3700008392334,16.40999984741211,16.549999237060547,161400
2023-10-31,16.309999465942383,16.670000076293945,16.139999389648438,16.649999618530273,154500
2023-11-01,16.540000915527344,16.760000228881836,15.880000114440918,16.139999389648438,159300
2023-11-02,16.200000762939453,16.979999542236328,16.1299991607666,16.639999389648438,350600
2023-11-03,17.530000686645508,18.56999969482422,17.125,17.639999389648438,244300
2023-11-06,16.670000076293945,17.610000610351562,16.6200008392334,17.479999542236328,268100
2023-11-07,16.520000457763672,17.040000915527344,16.450000762939453,16.850000381469727,198900
2023-11-08,15.5,16.739999771118164,15.430000305175781,16.739999771118164,187000
2023-11-09,14.90999984741211,15.720000267028809,14.829999923706055,15.470000267028809,190300
2023-11-10,14.300000190734863,15.170000076293945,13.960000038146973,14.829999923706055,209900
2023-11-13,13.989999771118164,14.270000457763672,13.574999809265137,14.270000457763672,274900
2023-11-14,15.010000228881836,15.149999618530273,14.210000038146973,14.369999885559082,324000
2023-11-15,14.390000343322754,15.300000190734863,14.350000381469727,15.029999732971191,282800
2023-11-16,14.260000228881836,14.59000015258789,13.5600004196167,14.399999618530273,261300
2023-11-17,14.899999618530273,15.100000381469727,14.40999984741211,14.40999984741211,161000
2023-11-20,14.510000228881836,15.1899995803833,14.300000190734863,14.819999694824219,135200
2023-11-21,14.170000076293945,14.989999771118164,14.109999656677246,14.329999923706055,99200
