date,close,high,low,open,volume
2022-07-11,29.296018600463867,29.33641378376015,29.255623417167584,29.33330755614368,6000
2022-07-12,29.149974822998047,29.386131693424833,29.007036787246538,29.3364142703839,9000
2022-07-13,29.044326782226562,29.15929810486591,28.624834899044775,28.624834899044775,21900
2022-07-14,28.8112735748291,28.83302427949427,28.385567495824915,28.429070683190456,7200
2022-07-15,29.286699295043945,29.286699295043945,29.05364864695625,29.112686532386427,2400
2022-07-18,29.10647201538086,29.516641649870113,29.10647201538086,29.41409879673897,7200
2022-07-19,29.905061721801758,29.905061721801758,29.488676059902073,29.488676059902073,21000
2022-07-20,29.97341537475586,30.075958215743654,29.867768084462252,29.954770898569876,10200
2022-07-21,30.212684631347656,30.212684631347656,29.780764304340238,30.001386476313456,15600
2022-07-22,29.99517059326172,30.30590359388411,29.99517059326172,30.30590359388411,3900
2022-07-25,30.172292709350586,30.172292709350586,30.088394333127837,30.088394333127837,2700
2022-07-26,29.985851287841797,30.041781167588134,29.9019529121516,29.960990797677333,8100
2022-07-27,30.523420333862305,30.625963192849753,30.119468465826554,30.119468465826554,9900
2022-07-28,30.9615535736084,30.9615535736084,30.436414420339226,30.650820578282115,4200
2022-07-29,31.393474578857422,31.415227062507295,30.918052836728485,30.918052836728485,11100
2022-08-01,31.30025863647461,31.374832999195107,31.138674331116896,31.138674331116896,12900
2022-08-02,31.00505828857422,31.374832761628028,30.99884583276924,31.275397908039682,16500
2022-08-03,31.36861801147461,31.427655895693565,31.303364115834455,31.303364115834455,5700
2022-08-04,31.266075134277344,31.34997350804294,31.259859122861148,31.27539559533103,15900
2022-08-05,31.2132511138916,31.2132511138916,31.073419299282417,31.10760025147263,16800
2022-08-08,31.29714584350586,31.56437741818285,31.29714584350586,31.446298102204388,11400
2022-08-09,31.244325637817383,31.381049453481666,31.231897169867253,31.381049453481666,15900
2022-08-10,31.862682342529297,31.865790348055068,31.666920667250405,31.81917737730928,21900
2022-08-11,31.89997100830078,32.18584706089057,31.89997100830078,32.18584706089057,5100
2022-08-12,32.40336608886719,32.40336608886719,32.10816949907402,32.157886931757226,7500
2022-08-15,32.50590896606445,32.5587344050627,32.30393122899124,32.32879172337271,4200
2022-08-16,32.60533142089844,32.73584274359996,32.54318554270624,32.54318554270624,7200
2022-08-17,32.43754577636719,32.52455216917487,32.25732053445415,32.41268883903422,12600
2022-08-18,32.47172164916992,32.555620022659845,32.39403928707576,32.43443269293649,9900
2022-08-19,32.1827392578125,32.375392927035634,32.12369782119644,32.375392927035634,11400
2022-08-22,31.536405563354492,31.884427423978202,31.530189553745835,31.884427423978202,2107200
2022-08-23,31.564374923706055,31.607876328862236,31.5115495028285,31.514657508068957,10200
2022-08-24,31.701107025146484,31.74460844171888,31.604776617762386,31.610992629874588,20400
2022-08-25,32.07086944580078,32.07086944580078,31.76635249845921,31.934149220251737,20400
2022-08-26,31.16663932800293,32.20138116447759,31.16663932800293,32.20138116447759,26400
2022-08-29,31.042343139648438,31.322003183847535,30.99884173048694,31.008162190996405,31500
2022-08-30,30.66014289855957,30.815511183680993,30.591780995348973,30.815511183680993,7200
2022-08-31,30.343189239501953,30.855899879221678,30.343189239501953,30.855899879221678,105600
2022-09-01,30.50787925720215,30.50787925720215,30.057314480466818,30.30279712624153,25800
2022-09-02,30.215797424316406,30.821727046745124,30.13189903892522,30.818622596677457,19200
2022-09-06,30.172292709350586,30.33697789992626,30.032460896955765,30.032460896955765,62700
2022-09-07,30.712961196899414,30.768894620011594,30.07595528750075,30.07595528750075,15300
2022-09-08,30.871444702148438,30.899409642238037,30.56381613687997,30.635286046076413,122100
2022-09-09,31.322006225585938,31.390368129528753,31.067206644785347,31.182177967942604,17700
2022-09-12,31.604774475097656,31.68246039694939,31.51155563616049,31.51155563616049,19200
2022-09-13,30.377370834350586,31.008160797226406,30.346297892621855,31.008160797226406,62700
2022-09-14,30.501672744750977,30.542066155293956,30.336980428307903,30.495456732634672,13200
2022-09-15,30.13810920715332,30.45505465042692,30.060423293032564,30.386696308984856,6900
2022-09-16,29.85844612121582,29.867770137984987,29.727938335011256,29.77454952868091,15000
2022-09-19,30.057315826416016,30.060423832007835,29.634719523760577,29.634719523760577,12900
2022-09-20,29.66889762878418,29.752795991367694,29.504207130875944,29.631608677398145,19200
2022-09-21,29.20901107788086,29.88019802953183,29.20901107788086,29.877090024001888,57900
2022-09-22,28.97117805480957,29.146192557923953,28.96492798391351,29.146192557923953,23700
2022-09-23,28.327377319335938,28.646154217256644,28.08048250350311,28.646154217256644,33900
2022-09-26,28.005477905273438,28.405511121713698,27.883591666958335,28.17424057724202,19800
2022-09-27,27.836711883544922,28.299249369963665,27.70232550889909,28.264873082107474,24600
2022-09-28,28.43364143371582,28.571151968873984,27.971100307262095,28.024230393737795,42900
2022-09-29,27.861711502075195,28.22424065803568,27.667944993739795,28.22424065803568,16500
2022-09-30,27.56793785095215,28.064853390384854,27.56793785095215,27.877338733570582,16200
2022-10-03,28.271120071411133,28.418006573210363,27.89296306332754,27.9617192081226,22500
2022-10-04,29.12432289123535,29.12432289123535,28.811796029184002,28.811796029184002,33900
2022-10-05,28.97117805480957,29.11806634474706,28.64927705004694,28.64927705004694,42300
2022-10-06,28.618022918701172,28.905547637378568,28.618022918701172,28.82429135143074,9000
2022-10-07,27.939842224121094,28.461761610379725,27.87421200669837,28.461761610379725,10500
2022-10-10,27.821086883544922,28.099235662964716,27.70857843030543,28.099235662964716,29700
2022-10-11,27.724201202392578,28.017976021528288,27.57106461548724,27.62106697563415,22200
2022-10-12,27.54918670654297,27.76170523172467,27.54918670654297,27.64607086190248,13500
2022-10-13,28.293001174926758,28.293001174926758,26.967889343620886,27.080399581040634,25800
2022-10-14,27.608566284179688,28.302374277022274,27.608566284179688,28.302374277022274,21000
2022-10-17,28.28362464904785,28.389883017493585,28.217992639415804,28.37425515634063,6600
2022-10-18,28.705533981323242,28.843044495496496,28.60552568436473,28.843044495496496,5400
2022-10-19,28.45863914489746,28.633655463714888,28.371132773778267,28.633655463714888,6900
2022-10-20,28.24612045288086,28.646153638013395,28.146112156597724,28.51176726634676,7500
2022-10-21,28.83991813659668,28.877420350928134,28.217990470020734,28.217990470020734,9300
2022-10-24,29.0336856842041,29.202450125464484,28.861795313183592,28.927425531831666,60300
2022-10-25,29.58686065673828,29.58686065673828,29.32746389352666,29.33683989560534,15900
2022-10-26,29.564979553222656,29.87125629399615,29.521227265931604,29.521227265931604,207900
2022-10-27,29.42746925354004,29.833752502656985,29.42746925354004,29.583731766540502,52500
2022-10-28,30.02752113342285,30.049395489171857,29.57123194385595,29.65561237845511,20100
2022-10-31,29.9056339263916,29.999392147452294,29.849377920781592,29.983764287034408,24300
2022-11-01,29.865009307861328,30.074403718859205,29.77125107011487,30.074403718859205,27600
2022-11-02,29.239952087402344,30.08377249809244,29.152443937771395,29.911883916852872,33300
2022-11-03,29.108694076538086,29.271206670408265,28.833669462377223,28.861797467449893,33000
2022-11-04,29.52435302734375,29.652489331327775,29.06493967926621,29.580607248582574,447600
2022-11-07,29.7399959564209,29.74312188640712,29.50872720954548,29.714993881399515,14400
2022-11-08,29.902509689331055,30.06502227929884,29.6493630146242,29.965013981383457,41100
2022-11-09,29.302457809448242,29.746246862203904,29.302457809448242,29.686866712396714,35700
2022-11-10,30.824462890625,30.824462890625,30.165031151857654,30.165031151857654,35700
2022-11-11,30.990102767944336,31.243249458536226,30.821338307549745,31.243249458536226,37200
2022-11-14,30.75570297241211,31.149484263532962,30.75570297241211,30.918215545581493,128100
2022-11-15,30.9588565826416,31.196377244986397,30.79009208974292,31.09949127567066,34800
2022-11-16,30.774456024169922,30.927594390360735,30.774456024169922,30.927594390360735,9900
2022-11-17,30.552566528320312,30.555692458535674,30.327549624923183,30.41818014169343,150900
2022-11-18,30.818212509155273,30.880720381976083,30.658825838423077,30.730707925048506,184800
2022-11-21,30.811965942382812,30.811965942382812,30.552567375998933,30.658827546794154,55200
2022-11-22,31.202613830566406,31.230743619888898,30.924466902935006,30.986971187512232,48300
2022-11-23,31.343252182006836,31.35887825321823,31.14010967968029,31.22136596529522,40200
2022-11-25,31.333879470825195,31.402635625928276,31.333879470825195,31.358883334762233,14700
2022-11-28,30.843210220336914,31.186987357661437,30.818206360881074,31.1588611452797,21000
2022-11-29,30.90259552001953,30.961977464211863,30.82133921753772,30.915095664267692,16800
2022-11-30,31.62765121459961,31.62765121459961,30.80883291642208,30.89634106182985,30600
2022-12-01,31.6339111328125,31.962062290968277,31.562029040424328,31.962062290968277,12900
2022-12-02,31.658905029296875,31.721409317927037,31.340128150072918,31.42763630010234,14400
2022-12-05,31.05573272705078,31.596404181688296,31.05573272705078,31.596404181688296,34500
2022-12-06,30.699451446533203,31.108862445337493,30.611946864575085,31.01198007322593,16800
2022-12-07,30.649446487426758,30.87759287961878,30.59319405430512,30.596316407694946,15600
2022-12-08,30.821338653564453,30.9369730330472,30.72758220855005,30.72758220855005,6900
2022-12-09,30.58069610595703,30.918221458649683,30.56819238518462,30.75570885439998,56700
2022-12-12,30.999475479125977,31.030731202177336,30.665076081239167,30.69007636778557,15000
2022-12-13,31.299501419067383,31.843298800211162,31.090110600100093,31.737038637404464,32100
2022-12-14,31.133865356445312,31.50576875983427,30.940097041572653,31.380760174245754,53400
2022-12-15,30.415054321289062,30.793213193970544,30.31504601351167,30.793213193970544,17700
2022-12-16,30.12752914428711,30.199411232233523,29.871260094354962,30.0681507770821,12600
2022-12-19,29.830629348754883,30.174408319369064,29.705617188268434,30.174408319369064,2136900
2022-12-20,29.899381637573242,29.99939171668074,29.714991127841028,29.714991127841028,29100
2022-12-21,30.31816864013672,30.427554726674856,30.09940004363926,30.09940004363926,16200
2022-12-22,29.931198120117188,29.931198120117188,29.540763277744137,29.906008833566666,7500
2022-12-23,30.161048889160156,30.16419642370505,29.852478799615206,29.880817420597833,10800
2022-12-27,30.18309211730957,30.264958652928197,30.11067359139151,30.17049837440206,13200
2022-12-28,29.811546325683594,30.299590742935102,29.786357041019762,30.249212173607432,14700
2022-12-29,30.236618041992188,30.29644462631627,30.01936246556866,30.01936246556866,22800
2022-12-30,30.135862350463867,30.135862350463867,29.85878019287772,30.013063450029144,28200
2023-01-03,30.038249969482422,30.403497300622583,29.89970980429383,30.359413800241096,15900
2023-01-04,30.309038162231445,30.520000469159474,30.2051334787104,30.29644441948705,33900
2023-01-05,30.047698974609375,30.198834697078336,30.016212816181657,30.129565508873345,8700
2023-01-06,30.73725700378418,30.8096773284604,30.29644358956681,30.42553755672027,24000
2023-01-09,30.759296417236328,31.067866540551563,30.743553337749624,30.869501577003163,178500
2023-01-10,30.960813522338867,30.973407264931495,30.708917050327354,30.790785385579,11400
2023-01-11,31.31975555419922,31.31975555419922,31.01118907228792,31.01118907228792,9300
2023-01-12,31.477190017700195,31.533863655673375,31.310311233251184,31.395325293570444,47700
2023-01-13,31.543315887451172,31.55276029392468,31.215853343730025,31.215853343730025,27600
2023-01-17,31.429964065551758,31.596842867419344,31.429964065551758,31.596842867419344,15000
2023-01-18,30.897836685180664,31.59369229063825,30.897836685180664,31.59369229063825,18000
2023-01-19,30.715213775634766,30.875797496107417,30.715213775634766,30.72151244821159,20700
2023-01-20,31.203256607055664,31.203256607055664,30.73095705477256,30.73095705477256,347400
2023-01-23,31.474048614501953,31.54961828865941,31.253641869356564,31.27253428789593,1690800
2023-01-24,31.47089385986328,31.52127243284221,31.304015062080563,31.480341869186702,20400
2023-01-25,31.458303451538086,31.48664027579206,31.067868568731555,31.181219469107596,44100
2023-01-26,31.823535919189453,31.832983926152167,31.486629071363453,31.609427938366622,30900
2023-01-27,31.85817527770996,31.97467548756774,31.735379999137276,31.766866152789724,10200
2023-01-30,31.486635208129883,31.855028277580576,31.486635208129883,31.71648991202274,30900
2023-01-31,31.89911651611328,31.89911651611328,31.52442471847913,31.52442471847913,13200
2023-02-01,32.13211441040039,32.1730485779621,31.691300990110435,31.89596462119933,15600
2023-02-02,32.54458236694336,32.61070400209246,32.302133969157396,32.40604042535138,23100
2023-02-03,32.13211441040039,32.41234410028652,32.110072658377945,32.25176397324251,13500
2023-02-06,31.97783088684082,32.02506012627451,31.86447999152797,31.94319539058412,12600
2023-02-07,32.30214309692383,32.365115414220426,31.773166262896677,31.873923411915193,35400
2023-02-08,31.955791473388672,32.258062917842565,31.921152375141823,32.258062917842565,30600
2023-02-09,31.644071578979492,32.33677786371845,31.644071578979492,32.33677786371845,21000
2023-02-10,31.810949325561523,31.82984174037184,31.565355139746725,31.637771859266657,12600
2023-02-13,32.10691833496094,32.13210581336776,31.968376393646825,31.968376393646825,32700
2023-02-14,32.10377502441406,32.283247552661585,31.80464933952215,32.13841051624282,186600
2023-02-15,32.11952209472656,32.13526517448203,31.842438125654432,32.02820934945689,87600
2023-02-16,31.795209884643555,32.09118267602674,31.729088226922627,31.911710119835668,71400
2023-02-17,31.68814468383789,31.68814468383789,31.47088735796172,31.62517238146428,35100
2023-02-21,31.124536514282227,31.46459271709281,31.089901026834514,31.385873734697608,32100
2023-02-22,31.133987426757812,31.281977414984674,31.04897335828359,31.21585215874043,27600
2023-02-23,31.17806625366211,31.278823386119193,30.869496184252565,31.241038560607965,29700
2023-02-24,30.938772201538086,30.970258360138455,30.680580656311236,30.856907468505153,24300
2023-02-27,31.00804328918457,31.313464073271156,30.992300209834944,31.313464073271156,7200
2023-02-28,30.941919326782227,31.077311961103803,30.916728239686307,30.995443630561773,7800
2023-03-01,30.771892547607422,30.97025750331772,30.71836463812374,30.97025750331772,12300
2023-03-02,31.030080795288086,31.067865626288206,30.661687701436417,30.661687701436417,6300
2023-03-03,31.50552749633789,31.50552749633789,31.08675585835253,31.08675585835253,18300
2023-03-06,31.47089385986328,31.67870682466128,31.448852108135068,31.67870682466128,48900
2023-03-07,30.973405838012695,31.47089287942103,30.91987793026023,31.47089287942103,18000
2023-03-08,31.026935577392578,31.026935577392578,30.85060876537053,30.89469227005598,13200
2023-03-09,30.425537109375,31.01433689736774,30.425537109375,31.004892491546986,24300
2023-03-10,29.893415451049805,30.513701414614726,29.79580583844137,30.513701414614726,11100
2023-03-13,29.86822509765625,30.20827955719992,29.518722628989877,29.518722628989877,45900
2023-03-14,30.299592971801758,30.497957927491452,29.984725989502042,30.315336050664758,1095900
2023-03-15,29.931198120117188,30.022509058652847,29.64781909684378,29.8021023509158,46200
2023-03-16,30.41294288635254,30.45702278508539,29.805250692965775,29.890264757447436,26100
2023-03-17,30.025659561157227,30.29644485251135,29.968984114637514,30.26810442673155,12900
2023-03-20,30.334226608276367,30.38145584197301,30.025656516082993,30.025656516082993,1815300
2023-03-21,30.680578231811523,30.70891505164059,30.494807028061814,30.70891505164059,30600
2023-03-22,30.05714225769043,30.80337639123674,30.05714225769043,30.756147158190917,17100
2023-03-23,30.05144500732422,30.504182108406848,29.94063572140789,30.333217295030657,39300
2023-03-24,30.282562255859375,30.28889374932917,29.880482529356676,29.88364918188463,20100
2023-03-27,30.463022232055664,30.5896629660852,30.428196301935447,30.5896629660852,32400
2023-03-28,30.466188430786133,30.523173680554578,30.377540280602734,30.494681055670355,26700
2023-03-29,30.893598556518555,30.893598556518555,30.763791160937746,30.782787453539143,20400
2023-03-30,31.07405662536621,31.102549251512034,30.979078789432002,31.08038630719184,21300
2023-03-31,31.510957717895508,31.510957717895508,31.267176221163865,31.28617251132741,11700
2023-04-03,31.669260025024414,31.669260025024414,31.533122954922316,31.669260025024414,6900
2023-04-04,31.46030616760254,31.647098817686704,31.200694999791843,31.643932165059926,947700
2023-04-05,31.485633850097656,31.485633850097656,31.37798940636951,31.453974572100464,13500
2023-04-06,31.533126831054688,31.539460136739205,31.352663850771826,31.409652732414717,14100
2023-04-10,31.60910415649414,31.612270808912942,31.384318935996717,31.49829668404088,17400
2023-04-11,31.71358299255371,31.82755712118233,31.67875706114327,31.67875706114327,29700
2023-04-12,31.615432739257812,31.957358685976118,31.615432739257812,31.957358685976118,11400
2023-04-13,31.913040161132812,31.93203645401493,31.62810301424585,31.62810301424585,12300
2023-04-14,31.799070358276367,31.95420375196695,31.659766606948256,31.824399959960065,14400
2023-04-17,31.928871154785156,31.928871154785156,31.71358226620699,31.742074891918513,12300
2023-04-18,31.979524612426758,32.03334683711454,31.833891201364782,32.014354167857505,202800
2023-04-19,31.957366943359375,31.970029931243086,31.805400219237338,31.86238547630029,58500
2023-04-20,31.764240264892578,31.86871806472037,31.672429075835975,31.776906875663766,10200
2023-04-21,31.795896530151367,31.821226126119225,31.691422363403674,31.805396487328842,16800
2023-04-24,31.865543365478516,31.865543365478516,31.742069303845497,31.742069303845497,12900
2023-04-25,31.434978485107422,31.783234168513538,31.43497848510742,31.783234168513538,12000
2023-04-26,31.14053726196289,31.336826210002815,31.070885409904424,31.33366318114061,8700
2023-04-27,31.710420608520508,31.716753914419368,31.33683527028742,31.381161165234015,8700
2023-04-28,31.96369171142578,31.96369171142578,31.751573110089126,31.751573110089126,4500
2023-05-01,31.935197830200195,32.049171945489135,31.859212671226366,31.859212671226366,17400
2023-05-02,31.517290115356445,31.849716125722455,31.276675277771634,31.849716125722455,13500
2023-05-03,31.283016204833984,31.63127193754565,31.283016204833984,31.539460742392624,27300
2023-05-04,31.064558029174805,31.22285441087264,31.04872476783309,31.22285441087264,9900
2023-05-05,31.571117401123047,31.60594333381701,31.377991444986318,31.39698773765324,15600
2023-05-08,31.55528450012207,31.60277704392068,31.53945848308573,31.596443738568226,11100
2023-05-09,31.45713996887207,31.507795542114412,31.425480688492158,31.425480688492158,5700
2023-05-10,31.514127731323242,31.691424042978323,31.27351286115089,31.691424042978323,17100
2023-05-11,31.403318405151367,31.406485057890613,31.27034797548286,31.308340562008855,12900
2023-05-12,31.425477981567383,31.533122424124734,31.21335937202446,31.533122424124734,19800
2023-05-15,31.4476375579834,31.529952395701482,31.32099683775979,31.32099683775979,11700
2023-05-16,31.112049102783203,31.349497314980205,31.112049102783203,31.3399973575159,16500
2023-05-17,31.45081329345703,31.479305923888425,31.169039149427352,31.245024328141387,62400
2023-05-18,31.628095626831055,31.628095626831055,31.358988183006225,31.377984471451356,39000
2023-05-19,31.618608474731445,31.73574926817889,31.501467681283998,31.73574926817889,6900
2023-05-22,31.583776473999023,31.675587650142262,31.583776473999023,31.66609131657196,18300
2023-05-23,31.298843383789062,31.58061387605908,31.254517492978696,31.457139784762163,19500
2023-05-24,31.0613956451416,31.150040181804517,30.99174377835472,31.05506233973464,7200
2023-05-25,31.010740280151367,31.05506254878118,30.884099533366623,31.02973295015525,18000
2023-05-26,31.314668655395508,31.34949458338574,31.020231593584604,31.020231593584604,240600
2023-05-30,31.222858428955078,31.355828855962052,31.162706520803315,31.33050288089996,14700
2023-05-31,31.07405662536621,31.15320482197805,30.950582540113984,31.077223277865123,19800
2023-06-01,31.33367156982422,31.40015678764831,31.039234445765647,31.09305667523578,35400
2023-06-02,31.938365936279297,31.989021503510568,31.63126588059496,31.637599185188357,11700
2023-06-05,31.86871337890625,32.001683787073084,31.843387407432513,31.935198582989667,15600
2023-06-06,31.995359420776367,31.995359420776367,31.78323716438017,31.78323716438017,12300
2023-06-07,32.106163024902344,32.10932967727288,32.0523408041194,32.07133709517056,16800
2023-06-08,32.22014236450195,32.22014236450195,32.03334969929108,32.06184595206741,18900
2023-06-09,32.18531036376953,32.34044371725842,32.18531036376953,32.23596593083701,11100
2023-06-12,32.321449279785156,32.32778258472118,32.1758158748061,32.185312209037974,31800
2023-06-13,32.568397521972656,32.628549426313064,32.5272382861392,32.60955313463395,10800
2023-06-14,32.5335693359375,32.70769897828237,32.47025078351097,32.698199021515244,30600
2023-06-15,32.91032028198242,32.96730552823075,32.56522765964209,32.56522765964209,27900
2023-06-16,32.878665924072266,33.07178825684251,32.878665924072266,33.01163634943469,14700
2023-06-20,32.62221908569336,32.815341404715134,32.53990061568896,32.815341404715134,33300
2023-06-21,32.61588668823242,32.67920524553076,32.48291626863704,32.517742199785566,110400
2023-06-22,32.54180145263672,32.62129457273313,32.44004880332861,32.52272237602123,75000
2023-06-23,32.31922149658203,32.41779370677223,32.2524465387782,32.309680137488755,15900
2023-06-26,32.40188980102539,32.4718452004618,32.30013715438364,32.30013715438364,27000
2023-06-27,32.72304153442383,32.748481511810006,32.446400430025044,32.46229905128098,63900
2023-06-28,32.66263198852539,32.72304602980517,32.564056156443236,32.64037246012469,21000
2023-06-29,32.827980041503906,32.827980041503906,32.7007874114822,32.7007874114822,43500
2023-06-30,33.184112548828125,33.212729342504616,33.01240450884607,33.01240450884607,39600
2023-07-03,33.2922248840332,33.31766122438325,33.145953190655426,33.145953190655426,7200
2023-07-05,33.25725173950195,33.26360900597901,33.14277727537175,33.17139771088526,54300
2023-07-06,32.920188903808594,32.92654980847707,32.7548417720431,32.7548417720431,70500
2023-07-07,32.9011116027832,33.03148102940529,32.9011116027832,32.904288415975884,14700
2023-07-10,32.95516586303711,32.95516586303711,32.89793227814938,32.89793227814938,6600
2023-07-11,33.31447982788086,33.31447982788086,33.069639593364975,33.09507593299409,30000
2023-07-12,33.56250762939453,33.64836165271644,33.50527040085936,33.64836165271644,83100
2023-07-13,33.7564697265625,33.80416923389043,33.63563800999065,33.657897537479585,18300
2023-07-14,33.6229248046875,33.727857913966126,33.59748846005379,33.727857913966126,10800
2023-07-17,33.66426086425781,33.6896972069654,33.62292225865578,33.64200133516735,37800
2023-07-18,33.77872848510742,33.8105257299612,33.68651356386233,33.68651356386233,10200
2023-07-19,33.89638137817383,33.95043815261172,33.83914415130519,33.899561830604576,95700
2023-07-20,33.89638137817383,33.963156323373106,33.82960643297455,33.86458413178956,28200
2023-07-21,33.963157653808594,34.04583122543857,33.9377213112894,34.04583122543857,30600
2023-07-24,34.09352493286133,34.16665713437763,34.00449047127505,34.14757806125478,18000
2023-07-25,34.131683349609375,34.25569551963179,34.061731592094745,34.061731592094745,245700
2023-07-26,34.17619705200195,34.29384829884022,34.09670031084242,34.16983614824168,18600
2023-07-27,33.91228485107422,34.45602584771967,33.89638622560847,34.45602584771967,23700
2023-07-28,34.15393829345703,34.21117551169971,34.128501955767646,34.14439693760273,17100
2023-07-31,34.22390365600586,34.277960438053384,34.18256504651008,34.19846367194028,9900
2023-08-01,34.12215042114258,34.22390307776149,34.07127409283312,34.15712812429046,14400
2023-08-02,33.80417251586914,33.9536210401782,33.791450705233764,33.94407968220166,50100
2023-08-03,33.68016052246094,33.75011592549769,33.56886651255271,33.72467594304711,14100
2023-08-04,33.4925537109375,33.925000660233685,33.4925537109375,33.74693533962992,16200
2023-08-07,33.80099105834961,33.8041715109139,33.619741651802265,33.619741651802265,22200
2023-08-08,33.6865119934082,33.6865119934082,33.43213040747573,33.492548081050394,24300
2023-08-09,33.610198974609375,33.74374885091338,33.59430035309514,33.727850229399145,10500
2023-08-10,33.56886291503906,33.89319991301361,33.56886291503906,33.80416908138255,9000
2023-08-11,33.610198974609375,33.65153757392309,33.49890862400977,33.53070586703823,13500
2023-08-14,33.638824462890625,33.638824462890625,33.530714536434196,33.530714536434196,6600
2023-08-15,33.24770736694336,33.511630334303874,33.196831044929944,33.511630334303874,9000
2023-08-16,33.01240539550781,33.32402423776507,33.01240539550781,33.155496645656584,18900
2023-08-17,32.83433532714844,33.18411230938865,32.83433532714844,33.12687508348711,12900
2023-08-18,32.824798583984375,32.89475398251032,32.65945144508393,32.65945144508393,16800
2023-08-21,32.872493743896484,32.93609187506696,32.69442843791922,32.93609187506696,19200
2023-08-22,32.80889892578125,33.110976399734454,32.783462584734984,33.110976399734454,36600
2023-08-23,33.03466033935547,33.08871710721987,32.93608815975864,32.93608815975864,10200
2023-08-24,32.713504791259766,33.08872176710844,32.713504791259766,33.08872176710844,19500
2023-08-25,32.93290710449219,32.98060296739497,32.79299632880848,32.88203078960366,37500
2023-08-28,33.123695373535156,33.19365077155116,33.06010088041574,33.14277444926331,18600
2023-08-29,33.50527572631836,33.50527572631836,33.088727353594386,33.088727353594386,13500
2023-08-30,33.61974334716797,33.62292379989265,33.54978794307278,33.56886702045892,14700
2023-08-31,33.51799011230469,33.64836319902135,33.51799011230469,33.632464574635684,9900
2023-09-01,33.572044372558594,33.65471794095505,33.50844987978618,33.65471794095505,9300
2023-09-05,33.34628677368164,33.54025072524333,33.34628677368164,33.54025072524333,19500
2023-09-06,33.203189849853516,33.29540113075503,33.11415538222063,33.29540113075503,13200
2023-09-07,33.254066467285156,33.26996508961651,33.13005430193142,33.13005430193142,16800
2023-09-08,33.27314758300781,33.39397930351538,33.247707602340185,33.29222665876812,10500
2023-09-11,33.44485092163086,33.50526495390617,33.35899691226624,33.47982861577797,21900
2023-09-12,33.428955078125,33.5243504618192,33.40987964034797,33.457575512714165,16800
2023-09-13,33.428955078125,33.44803415486384,33.320845161887306,33.44803415486384,19500
2023-09-14,33.7564697265625,33.80734604727899,33.60066031206298,33.6483598193909,15900
2023-09-15,33.432132720947266,33.807346041032226,33.432132720947266,33.807346041032226,11700
2023-09-18,33.400333404541016,33.47983015250304,33.400333404541016,33.46393153070289,6600
2023-09-19,33.28904724121094,33.40351806036989,33.20001276454876,33.40351806036989,16200
2023-09-20,33.11733627319336,33.46710960493742,33.11733627319336,33.45439143481033,12600
2023-09-21,32.56652069091797,32.98211115780979,32.56652069091797,32.98211115780979,18600
2023-09-22,32.445037841796875,32.662423896302016,32.42585618132176,32.640044682659784,13200
2023-09-25,32.52815246582031,32.52815246582031,32.33314198720697,32.34273098715905,22200
2023-09-26,32.080589294433594,32.35232274064411,32.05821008380175,32.35232274064411,13200
2023-09-27,32.05181884765625,32.182892916006566,31.88238511741259,32.182892916006566,16800
2023-09-28,32.195682525634766,32.269211620332236,32.13494364464326,32.13494364464326,14400
2023-09-29,32.07099533081055,32.44183460413772,31.99746991348809,32.44183460413772,15600
2023-10-02,31.770498275756836,31.978295338900566,31.617048643385317,31.978295338900566,20400
2023-10-03,31.46360206604004,31.712956370907417,31.377286410792067,31.642624825258835,94800
2023-10-04,31.65221405029297,31.655411603571388,31.310149020057693,31.52114363410001,31200
2023-10-05,31.511547088623047,31.57228595931228,31.361295029814713,31.52753119451639,19800
2023-10-06,31.818445205688477,31.93353149582447,31.294159965266974,31.294159965266974,18600
2023-10-09,32.05821228027344,32.07099883357035,31.80885802761023,31.891976111831298,11700
2023-10-10,32.301170349121094,32.4418333903435,32.141325651502285,32.141325651502285,17100
2023-10-11,32.429046630859375,32.492986711826276,32.23403981071303,32.413062525249465,15000
2023-10-12,32.14133071899414,32.38749107994367,31.97189699572717,32.38749107994367,38700
2023-10-13,32.10935974121094,32.39388339650153,32.07419397838911,32.39388339650153,9300
2023-10-16,32.49299621582031,32.51856932886523,32.27560646229681,32.27560646229681,30600
2023-10-17,32.52175521850586,32.624054951051804,32.38109217162343,32.38428972423931,210000
2023-10-18,32.093379974365234,32.45142909788746,32.051819100493425,32.45142909788746,30000
2023-10-19,31.805660247802734,32.246827430882725,31.770494482591474,32.246827430882725,13500
2023-10-20,31.444416046142578,31.658604548509516,31.444416046142578,31.585079117950656,12900
2023-10-23,31.271785736083984,31.48917179842169,31.191865196664487,31.335722167619583,18600
2023-10-24,31.530733108520508,31.62024630902048,31.383674923728876,31.495567338985797,32400
2023-10-25,31.131122589111328,31.402856081047656,31.127928694364034,31.402856081047656,40800
2023-10-26,31.016035079956055,31.233421133382333,31.006446079029917,31.13431893685915,12900
2023-10-27,30.68995475769043,31.05439899482576,30.65798654262153,31.05439899482576,12300
2023-10-30,31.054397583007812,31.06398658368146,30.801845768623032,30.948900282960015,40800
2023-10-31,31.24940299987793,31.26219321156584,31.067182727126294,31.067182727126294,49800
2023-11-01,31.4508056640625,31.514745748408977,31.249403727616105,31.345312024872094,27900
2023-11-02,32.09018325805664,32.141333134179405,31.79926810895044,31.79926810895044,22800
