date,close,high,low,open,volume
2022-12-21,35.02769470214844,35.02769470214844,35.02769470214844,35.02769470214844,0.0
2022-12-22,35.01063919067383,35.01063919067383,35.01063919067383,35.01063919067383,0.0
2022-12-23,34.923362731933594,34.923362731933594,34.923362731933594,34.923362731933594,100.0
2022-12-27,34.72399139404297,34.72399139404297,34.72399139404297,34.72399139404297,0.0
2022-12-28,34.52463150024414,34.52463150024414,34.52463150024414,34.52463150024414,0.0
2022-12-29,34.62644958496094,34.62644958496094,34.62644958496094,34.62644958496094,100.0
2022-12-30,34.414241790771484,34.551145651244084,34.414241790771484,34.551145651244084,1300.0
2023-01-03,34.6273193359375,34.63672958461868,34.6273193359375,34.63672958461868,300.0
2023-01-04,34.85490417480469,34.85490417480469,34.85490417480469,34.85490417480469,0.0
2023-01-05,34.90624237060547,34.90624237060547,34.90624237060547,34.90624237060547,0.0
2023-01-06,35.25192642211914,35.25192642211914,35.25192642211914,35.25192642211914,0.0
2023-01-09,35.3648681640625,35.3648681640625,35.3648681640625,35.3648681640625,0.0
2023-01-10,35.33406448364258,35.33406448364258,35.33406448364258,35.33406448364258,100.0
2023-01-11,35.43760681152344,35.43760681152344,35.381132282838514,35.381132282838514,400.0
2023-01-12,35.751625061035156,35.751625061035156,35.595038994612786,35.595038994612786,100.0
2023-01-13,35.73707962036133,35.73707962036133,35.73707962036133,35.73707962036133,100.0
2023-01-17,35.684879302978516,35.684879302978516,35.684879302978516,35.684879302978516,0.0
2023-01-18,35.98350524902344,35.98350524902344,35.98350524902344,35.98350524902344,0.0
2023-01-19,36.02714157104492,36.039975798339036,36.02714157104492,36.039975798339036,300.0
2023-01-20,35.84061050415039,35.843176043944226,35.84061050415039,35.843176043944226,1000.0
2023-01-23,35.7208251953125,35.74905919330728,35.7208251953125,35.74905919330728,200.0
2023-01-24,35.860286712646484,35.860286712646484,35.860286712646484,35.860286712646484,0.0
2023-01-25,35.950130462646484,35.950130462646484,35.920182846344765,35.920182846344765,300.0
2023-01-26,35.93387222290039,35.93387222290039,35.93387222290039,35.93387222290039,0.0
2023-01-27,35.86457061767578,35.86457061767578,35.86457061767578,35.86457061767578,0.0
2023-01-30,35.826072692871094,35.826072692871094,35.826072692871094,35.826072692871094,0.0
2023-01-31,35.94157409667969,35.94157409667969,35.89451309219096,35.89451309219096,500.0
2023-02-01,36.16380310058594,36.16380310058594,36.10631655467724,36.10631655467724,100.0
2023-02-02,36.281368255615234,36.281368255615234,36.281368255615234,36.281368255615234,0.0
2023-02-03,36.03681564331055,36.03681564331055,36.03681564331055,36.03681564331055,0.0
2023-02-06,35.79829788208008,35.79829788208008,35.79829788208008,35.79829788208008,0.0
2023-02-07,35.703887939453125,35.72019155692276,35.703887939453125,35.72019155692276,200.0
2023-02-08,35.6935920715332,35.6935920715332,35.6935920715332,35.6935920715332,100.0
2023-02-09,35.55201721191406,35.55201721191406,35.55201721191406,35.55201721191406,100.0
2023-02-10,35.39156723022461,35.39156723022461,35.39156723022461,35.39156723022461,0.0
2023-02-13,35.38644027709961,35.38644027709961,35.38644027709961,35.38644027709961,0.0
2023-02-14,35.310909271240234,35.310909271240234,35.310909271240234,35.310909271240234,100.0
2023-02-15,35.20795822143555,35.20795822143555,35.20795822143555,35.20795822143555,0.0
2023-02-16,35.02604293823242,35.02604293823242,35.02604293823242,35.02604293823242,0.0
2023-02-17,35.06380081176758,35.06380081176758,35.06380081176758,35.06380081176758,0.0
2023-02-21,34.737754821777344,34.737754821777344,34.737754821777344,34.737754821777344,0.0
2023-02-22,34.76348876953125,34.76348876953125,34.76348876953125,34.76348876953125,0.0
2023-02-23,34.91964340209961,34.91964340209961,34.91964340209961,34.91964340209961,0.0
2023-02-24,34.752342224121094,34.752342224121094,34.752342224121094,34.752342224121094,0.0
2023-02-27,34.7789421081543,34.7789421081543,34.7789421081543,34.7789421081543,0.0
2023-02-28,34.754913330078125,34.754913330078125,34.707720865219336,34.707720865219336,3200.0
2023-03-01,34.62578201293945,34.62578201293945,34.62578201293945,34.62578201293945,100.0
2023-03-02,34.52679443359375,34.52679443359375,34.52679443359375,34.52679443359375,0.0
2023-03-03,34.73683166503906,34.73683166503906,34.73683166503906,34.73683166503906,100.0
2023-03-06,34.794498443603516,34.844422597391485,34.794498443603516,34.844422597391485,500.0
2023-03-07,34.754913330078125,34.754913330078125,34.754913330078125,34.754913330078125,0.0
2023-03-08,34.715309143066406,34.715309143066406,34.715309143066406,34.715309143066406,100.0
2023-03-09,34.7015266418457,34.7015266418457,34.7015266418457,34.7015266418457,100.0
2023-03-10,34.985599517822266,35.05962545610457,34.985599517822266,35.05962545610457,200.0
2023-03-13,35.16550827026367,35.16550827026367,35.16550827026367,35.16550827026367,0.0
2023-03-14,35.094051361083984,35.094051361083984,35.094051361083984,35.094051361083984,100.0
2023-03-15,35.15431213378906,35.18013452475613,35.07684167726746,35.17496938983863,2500.0
2023-03-16,35.21112060546875,35.41254444088195,35.21112060546875,35.41254444088195,300.0
2023-03-17,35.32388687133789,35.36950949602393,35.32388687133789,35.33938227697294,600.0
2023-03-20,35.36777877807617,35.41253779776027,35.36777877807617,35.38671541269712,200.0
2023-03-21,35.33851623535156,35.33851623535156,35.335071717895715,35.335071717895715,1100.0
2023-03-22,35.51153564453125,35.51153564453125,35.2765400759845,35.2765400759845,2900.0
2023-03-23,35.70263671875,35.70263671875,35.70263671875,35.70263671875,0.0
2023-03-24,35.681114196777344,35.681114196777344,35.681114196777344,35.681114196777344,0.0
2023-03-27,35.43234634399414,35.446981441643665,35.43234634399414,35.446981441643665,100.0
2023-03-28,35.3359375,35.3359375,35.3359375,35.3359375,0.0
2023-03-29,35.36261749267578,35.36261749267578,35.29203279662748,35.29203279662748,4200.0
2023-03-30,35.44353485107422,35.44353485107422,35.44353485107422,35.44353485107422,100.0
2023-03-31,35.671653747558594,35.671653747558594,35.671653747558594,35.671653747558594,100.0
2023-04-03,35.82362365722656,35.82362365722656,35.80117152403163,35.80117152403163,300.0
2023-04-04,35.935020446777344,35.935020446777344,35.935020446777344,35.935020446777344,0.0
2023-04-05,36.08180618286133,36.08180618286133,36.08180618286133,36.08180618286133,100.0
2023-04-06,36.09907150268555,36.09907150268555,36.09907150268555,36.09907150268555,0.0
2023-04-10,35.93415451049805,35.93415451049805,35.93415451049805,35.93415451049805,100.0
2023-04-11,35.9289665222168,35.9289665222168,35.92205564100016,35.92205564100016,3700.0
2023-04-12,35.9151611328125,35.9151611328125,35.9151611328125,35.9151611328125,100.0
2023-04-13,35.950557708740234,35.950557708740234,35.950557708740234,35.950557708740234,0.0
2023-04-14,35.78562545776367,35.78562545776367,35.78562545776367,35.78562545776367,0.0
2023-04-17,35.59651565551758,35.59651565551758,35.59651565551758,35.59651565551758,100.0
2023-04-18,35.63278579711914,35.65437489270671,35.63278579711914,35.65437489270671,300.0
2023-04-19,35.57233428955078,35.57233428955078,35.57233428955078,35.57233428955078,0.0
2023-04-20,35.69582748413086,35.69582748413086,35.69582748413086,35.69582748413086,0.0
2023-04-21,35.68114471435547,35.68114471435547,35.68114471435547,35.68114471435547,0.0
2023-04-24,35.77870178222656,35.77870178222656,35.77870178222656,35.77870178222656,0.0
2023-04-25,35.992862701416016,35.992862701416016,35.992862701416016,35.992862701416016,100.0
2023-04-26,35.97905731201172,36.01273551309971,35.97905731201172,36.01273551309971,4300.0
2023-04-27,35.866798400878906,35.866798400878906,35.866798400878906,35.866798400878906,0.0
2023-04-28,35.99977111816406,35.99977111816406,35.99977111816406,35.99977111816406,0.0
2023-05-01,35.628150939941406,35.628150939941406,35.628150939941406,35.628150939941406,0.0
2023-05-02,35.819583892822266,35.819583892822266,35.75201688082571,35.75201688082571,1900.0
2023-05-03,35.96253204345703,35.96253204345703,35.96253204345703,35.96253204345703,100.0
2023-05-04,35.91142272949219,35.91142272949219,35.91142272949219,35.91142272949219,0.0
2023-05-05,35.845584869384766,35.845584869384766,35.845584869384766,35.845584869384766,100.0
2023-05-08,35.61429977416992,35.61429977416992,35.61429977416992,35.61429977416992,100.0
2023-05-09,35.53373718261719,35.53373718261719,35.53373718261719,35.53373718261719,100.0
2023-05-10,35.70783996582031,35.70783996582031,35.70783996582031,35.70783996582031,0.0
2023-05-11,35.86290740966797,35.86290740966797,35.86290740966797,35.86290740966797,0.0
2023-05-12,35.76327896118164,35.90621159513258,35.76327896118164,35.90621159513258,300.0
2023-05-15,35.59871292114258,35.59871292114258,35.59871292114258,35.59871292114258,100.0
2023-05-16,35.467899322509766,35.467899322509766,35.467899322509766,35.467899322509766,0.0
2023-05-17,35.370872497558594,35.370872497558594,35.370872497558594,35.370872497558594,0.0
2023-05-18,35.23487091064453,35.23487091064453,35.23487091064453,35.23487091064453,0.0
2023-05-19,35.18289566040039,35.18289566040039,35.18289566040039,35.18289566040039,0.0
2023-05-22,35.1794319152832,35.1794319152832,35.1794319152832,35.1794319152832,100.0
2023-05-23,35.2088737487793,35.2088737487793,35.2088737487793,35.2088737487793,100.0
2023-05-24,35.1517219543457,35.1517219543457,35.1517219543457,35.1517219543457,0.0
2023-05-25,35.031307220458984,35.031307220458984,35.031307220458984,35.031307220458984,100.0
2023-05-26,35.088470458984375,35.088470458984375,35.088470458984375,35.088470458984375,100.0
2023-05-30,35.284244537353516,35.284244537353516,35.284244537353516,35.284244537353516,100.0
2023-05-31,35.427181243896484,35.427181243896484,35.427181243896484,35.427181243896484,0.0
2023-06-01,35.53757095336914,35.53757095336914,35.53757095336914,35.53757095336914,100.0
2023-06-02,35.49671173095703,35.49671173095703,35.49671173095703,35.49671173095703,100.0
2023-06-05,35.4228401184082,35.4228401184082,35.4228401184082,35.4228401184082,100.0
2023-06-06,35.463687896728516,35.463687896728516,35.463687896728516,35.463687896728516,100.0
2023-06-07,35.26465606689453,35.26465606689453,35.26465606689453,35.26465606689453,100.0
2023-06-08,35.379371643066406,35.379371643066406,35.379371643066406,35.379371643066406,100.0
2023-06-09,35.35157012939453,35.35157012939453,35.35157012939453,35.35157012939453,100.0
2023-06-12,35.379371643066406,35.379371643066406,35.379371643066406,35.379371643066406,100.0
2023-06-13,35.25422668457031,35.25422668457031,35.25422668457031,35.25422668457031,0.0
2023-06-14,35.288108825683594,35.288108825683594,35.288108825683594,35.288108825683594,100.0
2023-06-15,35.48976135253906,35.48976135253906,35.48976135253906,35.48976135253906,0.0
2023-06-16,35.494110107421875,35.494110107421875,35.494110107421875,35.494110107421875,0.0
2023-06-20,35.56190872192383,35.56190872192383,35.56190872192383,35.56190872192383,100.0
2023-06-21,35.58362579345703,35.58362579345703,35.58362579345703,35.58362579345703,0.0
2023-06-22,35.46628952026367,35.46628952026367,35.46628952026367,35.46628952026367,0.0
2023-06-23,35.49671173095703,35.51409543519483,35.49671173095703,35.505401925274654,400.0
2023-06-26,35.56972122192383,35.56972122192383,35.56972122192383,35.56972122192383,100.0
2023-06-27,35.52452087402344,35.52452087402344,35.52452087402344,35.52452087402344,100.0
2023-06-28,35.60189437866211,35.60189437866211,35.60189437866211,35.60189437866211,100.0
2023-06-29,35.43152618408203,35.43152618408203,35.43152618408203,35.43152618408203,0.0
2023-06-30,35.502803802490234,35.502803802490234,35.471514454104806,35.471514454104806,500.0
2023-07-03,35.49233627319336,35.631884323371295,35.49233627319336,35.631884323371295,500.0
2023-07-05,35.2620735168457,35.2620735168457,35.2620735168457,35.2620735168457,0.0
2023-07-06,35.06584548950195,35.06584548950195,35.06584548950195,35.06584548950195,0.0
2023-07-07,34.98297882080078,34.98297882080078,34.98297882080078,34.98297882080078,100.0
2023-07-10,35.1007194519043,35.1007194519043,35.1007194519043,35.1007194519043,100.0
2023-07-11,35.19667053222656,35.19667053222656,35.19667053222656,35.19667053222656,100.0
2023-07-12,35.471405029296875,35.471405029296875,35.471405029296875,35.471405029296875,100.0
2023-07-13,35.74177169799805,35.74177169799805,35.74177169799805,35.74177169799805,100.0
2023-07-14,35.62839889526367,35.62839889526367,35.62839889526367,35.62839889526367,0.0
2023-07-17,35.62839889526367,35.62839889526367,35.62839889526367,35.62839889526367,0.0
2023-07-18,35.65456771850586,35.65456771850586,35.65456771850586,35.65456771850586,0.0
2023-07-19,35.82898712158203,35.82898712158203,35.82898712158203,35.82898712158203,100.0
2023-07-20,35.6719970703125,35.6719970703125,35.6719970703125,35.6719970703125,100.0
2023-07-21,35.64584732055664,35.64584732055664,35.64584732055664,35.64584732055664,100.0
2023-07-24,35.6170539855957,35.6170539855957,35.6170539855957,35.6170539855957,100.0
2023-07-25,35.58477783203125,35.58477783203125,35.58477783203125,35.58477783203125,0.0
2023-07-26,35.6719970703125,35.6719970703125,35.6719970703125,35.6719970703125,100.0
2023-07-27,35.42343521118164,35.62839380829303,35.42343521118164,35.62839380829303,100.0
2023-07-28,35.535072326660156,35.535072326660156,35.535072326660156,35.535072326660156,0.0
2023-07-31,35.60832977294922,35.62838878318735,35.60832977294922,35.62838878318735,300.0
2023-08-01,35.38779067993164,35.38779067993164,35.38779067993164,35.38779067993164,0.0
2023-08-02,35.21977233886719,35.21977233886719,35.21977233886719,35.21977233886719,0.0
2023-08-03,34.971229553222656,34.971229553222656,34.971229553222656,34.971229553222656,100.0
2023-08-04,35.1978874206543,35.1978874206543,35.1978874206543,35.1978874206543,0.0
2023-08-07,35.171634674072266,35.171634674072266,35.145381722040646,35.145381722040646,200.0
2023-08-08,35.26353073120117,35.26353073120117,35.26353073120117,35.26353073120117,100.0
2023-08-09,35.32479476928711,35.32479476928711,35.32479476928711,35.32479476928711,100.0
2023-08-10,35.16377639770508,35.16377639770508,35.16377639770508,35.16377639770508,100.0
2023-08-11,35.02724075317383,35.02724075317383,35.02724075317383,35.02724075317383,0.0
2023-08-14,35.00711441040039,35.00711441040039,35.00711441040039,35.00711441040039,0.0
2023-08-15,34.891597747802734,34.891597747802734,34.891597747802734,34.891597747802734,100.0
2023-08-16,34.77346420288086,34.77346420288086,34.77346420288086,34.77346420288086,0.0
2023-08-17,34.67981719970703,34.67981719970703,34.67981719970703,34.67981719970703,100.0
2023-08-18,34.75594711303711,34.75594711303711,34.75594711303711,34.75594711303711,0.0
2023-08-21,34.60280227661133,34.60280227661133,34.60280227661133,34.60280227661133,0.0
2023-08-22,34.6325569152832,34.6325569152832,34.5415428916702,34.5415428916702,100.0
2023-08-23,34.99311447143555,34.99311447143555,34.99311447143555,34.99311447143555,0.0
2023-08-24,34.9791259765625,34.9791259765625,34.9791259765625,34.9791259765625,0.0
2023-08-25,34.98786163330078,34.98786163330078,34.98786163330078,34.98786163330078,100.0
2023-08-28,35.09025955200195,35.09025955200195,35.09025955200195,35.09025955200195,100.0
2023-08-29,35.25477600097656,35.25477600097656,35.25477600097656,35.25477600097656,100.0
2023-08-30,35.281028747558594,35.281028747558594,35.281028747558594,35.281028747558594,0.0
2023-08-31,35.353675842285156,35.353675842285156,35.353675842285156,35.353675842285156,0.0
2023-09-01,35.191200256347656,35.191200256347656,35.191200256347656,35.191200256347656,0.0
2023-09-05,34.97602462768555,34.97602462768555,34.97602462768555,34.97602462768555,0.0
2023-09-06,34.877662658691406,34.877662658691406,34.877662658691406,34.877662658691406,100.0
2023-09-07,34.98041915893555,34.98041915893555,34.98041915893555,34.98041915893555,0.0
2023-09-08,35.033119201660156,35.033119201660156,35.033119201660156,35.033119201660156,100.0
2023-09-11,34.98041915893555,34.98041915893555,34.98041915893555,34.98041915893555,100.0
2023-09-12,34.97602462768555,34.97602462768555,34.97602462768555,34.97602462768555,100.0
2023-09-13,35.024330139160156,35.024330139160156,35.024330139160156,35.024330139160156,100.0
2023-09-14,34.99797439575195,35.05067017006955,34.99797439575195,35.05067017006955,200.0
2023-09-15,34.90753173828125,34.91016502041665,34.90753173828125,34.91016502041665,200.0
2023-09-18,34.953182220458984,34.953182220458984,34.8925832576798,34.8925832576798,100.0
2023-09-19,34.86098098754883,34.86098098754883,34.86098098754883,34.86098098754883,100.0
2023-09-20,34.86449432373047,34.93826641849852,34.86449432373047,34.93826641849852,500.0
2023-09-21,34.62912368774414,34.62912368774414,34.62912368774414,34.62912368774414,200.0
2023-09-22,34.71343994140625,34.71343994140625,34.71343994140625,34.71343994140625,0.0
2023-09-25,34.534263610839844,34.534263610839844,34.534263610839844,34.534263610839844,100.0
2023-09-26,34.41044616699219,34.41044616699219,34.41044616699219,34.41044616699219,0.0
2023-09-27,34.27431106567383,34.27431106567383,34.27431106567383,34.27431106567383,100.0
2023-09-28,34.302406311035156,34.302406311035156,34.302406311035156,34.302406311035156,100.0
2023-09-29,34.2734260559082,34.2734260559082,34.2734260559082,34.2734260559082,100.0
2023-10-02,34.063621520996094,34.063621520996094,34.063621520996094,34.063621520996094,0.0
2023-10-03,33.730384826660156,33.94901018854054,33.730384826660156,33.94901018854054,200.0
2023-10-04,33.867027282714844,33.867027282714844,33.728620484886484,33.728620484886484,300.0
2023-10-05,33.874080657958984,33.88730357389547,33.85204358569759,33.85204358569759,6500.0
2023-10-06,33.76741409301758,33.76741409301758,33.76741409301758,33.76741409301758,100.0
2023-10-09,34.02217483520508,34.02217483520508,34.02217483520508,34.02217483520508,0.0
2023-10-10,34.050392150878906,34.050392150878906,34.050392150878906,34.050392150878906,100.0
2023-10-11,34.27167510986328,34.27167510986328,34.27167510986328,34.27167510986328,0.0
2023-10-12,34.06538009643555,34.06538009643555,34.06538009643555,34.06538009643555,100.0
2023-10-13,34.16500473022461,34.16500473022461,34.16500473022461,34.16500473022461,100.0
2023-10-16,34.053924560546875,34.053924560546875,34.053924560546875,34.053924560546875,100.0
2023-10-17,33.7682991027832,33.7682991027832,33.7682991027832,33.7682991027832,100.0
2023-10-18,33.549659729003906,33.549659729003906,33.549659729003906,33.549659729003906,100.0
2023-10-19,33.37687683105469,33.37687683105469,33.37687683105469,33.37687683105469,0.0
2023-10-20,33.413021087646484,33.413021087646484,33.413021087646484,33.413021087646484,0.0
2023-10-23,33.59638214111328,33.59638214111328,33.59638214111328,33.59638214111328,0.0
2023-10-24,33.750667572021484,33.750667572021484,33.750667572021484,33.750667572021484,0.0
2023-10-25,33.54790115356445,33.54790115356445,33.54790115356445,33.54790115356445,0.0
2023-10-26,33.70482635498047,33.70482635498047,33.70482635498047,33.70482635498047,0.0
2023-10-27,33.71451950073242,33.71451950073242,33.71451950073242,33.71451950073242,100.0
2023-10-30,33.65280532836914,33.65280532836914,33.65280532836914,33.65280532836914,0.0
2023-10-31,33.63164520263672,33.63164520263672,33.63164520263672,33.63164520263672,0.0
2023-11-01,33.905128479003906,33.905128479003906,33.905128479003906,33.905128479003906,100.0
2023-11-02,34.228172302246094,34.228172302246094,34.228172302246094,34.228172302246094,0.0
2023-11-03,34.466243743896484,34.466243743896484,34.466243743896484,34.466243743896484,100.0
2023-11-06,34.3795166015625,34.3795166015625,34.3795166015625,34.3795166015625,100.0
2023-11-07,34.507835388183594,34.507835388183594,34.507835388183594,34.507835388183594,100.0
2023-11-08,34.67600631713867,34.67600631713867,34.67600631713867,34.67600631713867,100.0
2023-11-09,34.463592529296875,34.463592529296875,34.463592529296875,34.463592529296875,100.0
2023-11-10,34.49455642700195,34.49455642700195,34.49455642700195,34.49455642700195,0.0
2023-11-13,34.552093505859375,34.552093505859375,34.552093505859375,34.552093505859375,300.0
2023-11-14,35.07869338989258,35.07869338989258,35.07869338989258,35.07869338989258,100.0
2023-11-15,34.8114128112793,34.8114128112793,34.8114128112793,34.8114128112793,100.0
2023-11-16,35.0654182434082,35.0654182434082,35.0654182434082,35.0654182434082,100.0
2023-11-17,35.1539306640625,35.1539306640625,35.1539306640625,35.1539306640625,100.0
2023-11-20,35.2919807434082,35.2919807434082,35.2919807434082,35.2919807434082,0.0
2023-11-21,35.281375885009766,35.281375885009766,35.281375885009766,35.281375885009766,0.0
2023-11-22,35.37076950073242,35.37076950073242,35.37076950073242,35.37076950073242,100.0
2023-11-24,35.296417236328125,35.296417236328125,35.296417236328125,35.296417236328125,0.0
2023-11-27,35.51237106323242,35.51237106323242,35.51237106323242,35.51237106323242,100.0
2023-11-28,35.62919998168945,35.62919998168945,35.62919998168945,35.62919998168945,100.0
2023-11-29,35.85930252075195,35.85930252075195,35.85930252075195,35.85930252075195,100.0
2023-11-30,35.76195526123047,35.76195526123047,35.76195526123047,35.76195526123047,100.0
2023-12-01,36.12358093261719,36.12358093261719,36.12358093261719,36.12358093261719,100.0
2023-12-04,36.015174865722656,36.015174865722656,36.015174865722656,36.015174865722656,0.0
2023-12-05,36.24795913696289,36.24795913696289,36.24795913696289,36.24795913696289,100.0
2023-12-06,36.38212203979492,36.38212203979492,36.38212203979492,36.38212203979492,0.0
2023-12-07,36.36790084838867,36.36790084838867,36.36790084838867,36.36790084838867,100.0
2023-12-08,36.20441818237305,36.20441818237305,36.20441818237305,36.20441818237305,100.0
2023-12-11,36.199974060058594,36.199974060058594,36.199974060058594,36.199974060058594,100.0
2023-12-12,36.32170867919922,36.32170867919922,36.32170867919922,36.32170867919922,0.0
2023-12-13,36.84769058227539,36.84769058227539,36.84769058227539,36.84769058227539,100.0
2023-12-14,37.272403717041016,37.272403717041016,37.272403717041016,37.272403717041016,100.0
2023-12-15,37.2484016418457,37.2484016418457,37.2484016418457,37.2484016418457,100.0
2023-12-18,37.121341705322266,37.121341705322266,37.121341705322266,37.121341705322266,100.0
2023-12-19,37.163108825683594,37.163108825683594,37.163108825683594,37.163108825683594,100.0
2023-12-20,37.286617279052734,37.286617279052734,37.286617279052734,37.286617279052734,100.0
2023-12-21,37.28128433227539,37.28128433227539,37.28128433227539,37.28128433227539,100.0
2023-12-22,37.24382781982422,37.24382781982422,37.24382781982422,37.24382781982422,100.0
2023-12-26,37.30624008178711,37.30624008178711,37.30624008178711,37.30624008178711,100.0
2023-12-27,37.60588455200195,37.60588455200195,37.60588455200195,37.60588455200195,100.0
2023-12-28,37.520267486572266,37.520267486572266,37.520267486572266,37.520267486572266,100.0
2023-12-29,37.42662811279297,37.42662811279297,37.42662811279297,37.42662811279297,1000.0
2024-01-02,37.25364303588867,37.25364303588867,37.25364303588867,37.25364303588867,100.0
2024-01-03,37.20725631713867,37.20725631713867,37.20725631713867,37.20725631713867,100.0
2024-01-04,36.991455078125,36.991455078125,36.991455078125,36.991455078125,100.0
2024-01-05,36.894264221191406,36.894264221191406,36.894264221191406,36.894264221191406,100.0
2024-01-08,37.070831298828125,37.070831298828125,37.070831298828125,37.070831298828125,100.0
2024-01-09,37.1056022644043,37.1056022644043,37.1056022644043,37.1056022644043,0.0
2024-01-10,37.099365234375,37.099365234375,37.099365234375,37.099365234375,100.0
2024-01-11,37.2866325378418,37.2866325378418,37.2866325378418,37.2866325378418,0.0
2024-01-12,37.38471603393555,37.453380265067906,37.38471603393555,37.453380265067906,200.0
2024-01-16,37.09847640991211,37.09847640991211,37.09847640991211,37.09847640991211,100.0
2024-01-17,36.98611068725586,36.98611068725586,36.98611068725586,36.98611068725586,100.0
2024-01-18,36.917449951171875,36.917449951171875,36.917449951171875,36.917449951171875,0.0
2024-01-19,36.93795394897461,36.93795394897461,36.93795394897461,36.93795394897461,100.0
2024-01-22,37.047630310058594,37.047630310058594,37.047630310058594,37.047630310058594,100.0
2024-01-23,36.913875579833984,36.913875579833984,36.855913236733066,36.891580539239854,1800.0
2024-01-24,36.86215591430664,36.86215591430664,36.86215591430664,36.86215591430664,0.0
2024-01-25,37.06904983520508,37.06904983520508,37.06904983520508,37.06904983520508,0.0
2024-01-26,37.047630310058594,37.047630310058594,37.047630310058594,37.047630310058594,0.0
2024-01-29,37.20635986328125,37.20635986328125,37.20635986328125,37.20635986328125,100.0
2024-01-30,37.227779388427734,37.227779388427734,37.227779388427734,37.227779388427734,100.0
2024-01-31,37.35974884033203,37.35974884033203,37.35974884033203,37.35974884033203,100.0
2024-02-01,37.63994216918945,37.63994216918945,37.63994216918945,37.63994216918945,0.0
2024-02-02,37.29349899291992,37.29349899291992,37.29349899291992,37.29349899291992,100.0
2024-02-05,36.980186462402344,36.980186462402344,36.980186462402344,36.980186462402344,100.0
2024-02-06,37.200401306152344,37.200401306152344,37.200401306152344,37.200401306152344,0.0
2024-02-07,37.12252426147461,37.12252426147461,37.12252426147461,37.12252426147461,100.0
2024-02-08,36.9622802734375,36.9622802734375,36.9622802734375,36.9622802734375,100.0
2024-02-09,36.93185043334961,36.93185043334961,36.93185043334961,36.93185043334961,100.0
2024-02-12,36.97212219238281,36.97212219238281,36.97212219238281,36.97212219238281,100.0
2024-02-13,36.58808135986328,36.58808135986328,36.58808135986328,36.58808135986328,100.0
2024-02-14,36.7232551574707,36.7232551574707,36.7232551574707,36.7232551574707,0.0
2024-02-15,36.85843276977539,36.85843276977539,36.85843276977539,36.85843276977539,0.0
2024-02-16,36.75996398925781,36.75996398925781,36.75996398925781,36.75996398925781,0.0
2024-02-20,36.84590530395508,36.84590530395508,36.84590530395508,36.84590530395508,100.0
2024-02-21,36.7716064453125,36.7716064453125,36.7716064453125,36.7716064453125,100.0
2024-02-22,36.81456756591797,36.81456756591797,36.81456756591797,36.81456756591797,0.0
2024-02-23,36.956016540527344,36.956016540527344,36.956016540527344,36.956016540527344,0.0
2024-02-26,36.82619857788086,36.82619857788086,36.82619857788086,36.82619857788086,0.0
2024-02-27,36.75279998779297,36.75279998779297,36.75279998779297,36.75279998779297,100.0
2024-02-28,36.7930793762207,36.7930793762207,36.7930793762207,36.7930793762207,100.0
2024-02-29,36.83248519897461,36.83248519897461,36.83248519897461,36.83248519897461,0.0
2024-03-01,37.03470993041992,37.03470993041992,37.03470993041992,37.03470993041992,0.0
2024-03-04,36.97089767456055,36.97089767456055,36.97089767456055,36.97089767456055,100.0
2024-03-05,37.15605926513672,37.15605926513672,37.15605926513672,37.15605926513672,100.0
2024-03-06,37.265708923339844,37.265708923339844,37.265708923339844,37.265708923339844,0.0
2024-03-07,37.32952880859375,37.32952880859375,37.32952880859375,37.32952880859375,100.0
2024-03-08,37.38705062866211,37.38705062866211,37.38705062866211,37.38705062866211,100.0
2024-03-11,37.385250091552734,37.385250091552734,37.385250091552734,37.385250091552734,100.0
2024-03-12,37.28369140625,37.28369140625,37.28369140625,37.28369140625,100.0
2024-03-13,37.24055099487305,37.24055099487305,37.24055099487305,37.24055099487305,100.0
2024-03-14,37.00326156616211,37.00326156616211,37.00326156616211,37.00326156616211,100.0
2024-03-15,37.005958557128906,37.005958557128906,37.005958557128906,37.005958557128906,100.0
2024-03-18,36.99156188964844,36.99156188964844,36.99156188964844,36.99156188964844,0.0
2024-03-19,37.08863830566406,37.08863830566406,37.08863830566406,37.08863830566406,0.0
2024-03-20,37.13447952270508,37.13447952270508,37.13447952270508,37.13447952270508,100.0
2024-03-21,37.19829559326172,37.19829559326172,37.19829559326172,37.19829559326172,100.0
2024-03-22,37.353797912597656,37.353797912597656,37.353797912597656,37.353797912597656,0.0
2024-03-25,37.262123107910156,37.262123107910156,37.262123107910156,37.262123107910156,0.0
2024-03-26,37.259422302246094,37.259422302246094,37.259422302246094,37.259422302246094,0.0
2024-03-27,37.418521881103516,37.418521881103516,37.418521881103516,37.418521881103516,100.0
2024-03-28,37.44906997680664,37.44906997680664,37.44906997680664,37.44906997680664,0.0
2024-04-01,37.13589096069336,37.13589096069336,37.13589096069336,37.13589096069336,0.0
2024-04-02,37.05555725097656,37.05555725097656,37.05555725097656,37.05555725097656,0.0
2024-04-03,37.082645416259766,37.082645416259766,37.082645416259766,37.082645416259766,100.0
2024-04-04,37.16747283935547,37.16747283935547,37.16747283935547,37.16747283935547,100.0
2024-04-05,36.997798919677734,36.997798919677734,36.997798919677734,36.997798919677734,100.0
2024-04-08,36.997798919677734,36.997798919677734,36.997798919677734,36.997798919677734,100.0
2024-04-09,37.144004821777344,37.144004821777344,37.144004821777344,37.144004821777344,100.0
