date,close,high,low,open,volume
2022-06-16,159.94227600097656,162.57518262235843,158.44817006187708,159.73274056782174,139200
2022-06-17,161.40907287597656,165.61807629790854,160.57091713272564,161.855487806118,141800
2022-06-21,163.2311248779297,165.8184765641532,162.48407889590732,163.46799040366852,84600
2022-06-22,162.84849548339844,166.17378787257925,161.19039503854367,162.00123445927784,76700
2022-06-23,167.23971557617188,169.02534721751107,162.58429794490337,162.63895815209483,75400
2022-06-24,172.98838806152344,173.0339289689705,169.08913552994278,169.08913552994278,191500
2022-06-27,173.84303283691406,176.43455702473307,171.13205106757422,173.49381677749452,114600
2022-06-28,171.98667907714844,176.28750220817486,171.68342876159988,174.63333946547235,180200
2022-06-29,168.1177978515625,172.00506994703082,167.4837009377474,172.00506994703082,128700
2022-06-30,165.88467407226562,167.99832577143297,164.12023841680514,167.18043610787333,129400
2022-07-01,169.24813842773438,169.4135617221425,162.65906933564986,163.62399882264714,122000
2022-07-05,172.46456909179688,173.4111151426824,165.90306789253285,169.51465808582975,133100
2022-07-06,169.3216552734375,173.62246453547738,166.86798629355764,173.62246453547738,131800
2022-07-07,167.73182678222656,170.62660115348658,163.85373946465705,169.73519159332324,114900
2022-07-08,162.006591796875,168.43025173060093,160.09513029373065,166.32579871765,161700
2022-07-11,162.69583129882812,164.41432940205172,156.07000889752743,161.74010051115738,159800
2022-07-12,161.35411071777344,165.43437406238365,160.26052498088615,163.89968294357527,141200
2022-07-13,160.2421417236328,161.7308951762353,156.9338303208782,158.13768889930344,84800
2022-07-14,154.80178833007812,157.90793739450666,154.40663465607582,157.8160340169548,121000
2022-07-15,157.907958984375,159.39669855135264,154.41584049724696,156.1618927295667,99500
2022-07-18,155.9873046875,160.69246677361414,155.24292085306587,160.64651507679883,179500
2022-07-19,159.6632080078125,160.61893874984406,157.57712447567624,159.3691283810407,159500
2022-07-20,160.30648803710938,164.04672035318657,156.9522106879003,159.8010474477778,135300
2022-07-21,161.7676544189453,164.48783476597228,159.8837472012311,161.02328467488215,129300
2022-07-22,158.55123901367188,162.74177554604165,157.0165477674524,162.74177554604165,128400
2022-07-25,157.89877319335938,160.4810985819333,156.34569845923778,159.02911196726603,92600
2022-07-26,154.08499145507812,156.68570006555083,153.92876692656753,156.68570006555083,140400
2022-07-27,155.4359130859375,156.74085995106017,151.3740326690795,154.89371951949363,125100
2022-07-28,156.74082946777344,157.1911335750769,150.91451439361757,155.76671537920632,100600
2022-07-29,154.5628662109375,156.95219988862226,151.72322839874315,156.83274231935476,182900
2022-08-01,161.38168334960938,162.34661279227186,154.59043833332896,155.30723985702392,136700
2022-08-02,160.53622436523438,163.0725978909308,158.20201304255744,162.65906071057094,194900
2022-08-03,157.69659423828125,164.28566330425386,153.45090731681617,163.16450927961256,389600
2022-08-04,136.05467224121094,140.17168904491382,128.6660825428138,138.34291809219732,1080000
2022-08-05,127.5357437133789,134.70377368111627,125.47722830045508,134.70377368111627,385800
2022-08-08,125.43128967285156,130.45809954911925,124.5582495121282,128.09631978377533,337700
2022-08-09,115.79119873046876,125.81724954149612,115.03763724140276,125.81724954149612,312900
2022-08-10,118.08863830566406,121.11206886748664,116.71017171065633,119.4671049006718,309400
2022-08-11,121.32344818115234,123.6944124920703,119.016805021942,120.04606965165456,319500
2022-08-12,125.70696258544922,126.89245175754236,122.33431586305886,125.08206443464655,259100
2022-08-15,127.26004791259766,127.42547121621428,124.24580170603474,124.84314571813653,181800
2022-08-16,131.2943572998047,131.57923818180296,125.9918653486039,127.07625245072497,222200
2022-08-17,130.52239990234375,131.11054506175302,127.89412315381456,129.888303054038,160100
2022-08-18,129.3001708984375,131.37706965654442,128.45471302316378,129.97102075183622,129000
2022-08-19,123.87822723388672,128.18823595058484,122.48137686001768,127.73793171873164,142600
2022-08-22,124.60419464111328,124.73285097025662,122.0586362700282,122.31594892831484,192300
2022-08-23,120.88232421875,125.8907640563089,120.66177853833516,124.52148219295512,124900
2022-08-24,118.98005676269533,123.04193695172576,118.57570428752234,121.51643043993258,135800
2022-08-25,122.64678192138672,122.97761448641135,118.95248728235964,119.4579278709373,198200
2022-08-26,123.45548248291016,123.75874685974271,118.6032804985677,123.22573801765724,309800
2022-08-29,123.09707641601562,123.09707641601562,119.69686128011844,121.69104147057034,198300
2022-08-30,116.8296356201172,123.32680785346628,115.0376318614028,123.31762312431444,193700
2022-08-31,115.3133316040039,117.381031549556,114.73437113205324,117.381031549556,168700
2022-09-01,109.1469955444336,114.3759817250629,107.98908850805527,113.53052379052636,275800
2022-09-02,109.40431213378906,112.5839745455212,108.6415588614784,111.12279616776677,159100
2022-09-06,109.61566162109376,112.22556199891407,107.06090467427066,109.35834898058548,201400
2022-09-07,109.5972900390625,110.83790861754896,107.7133828193744,109.909739113258,154800
2022-09-08,109.96488189697266,110.53464361978472,107.89718194129786,108.6874963629003,126300
2022-09-09,115.6166000366211,116.38854506960269,110.26814927763938,111.10442247909906,136100
2022-09-12,116.53557586669922,119.39359746634196,115.79120607126784,116.7101838972303,166600
2022-09-13,114.4678726196289,115.49713028053309,112.29908444892514,113.4110537577451,134300
2022-09-14,111.0492706298828,115.65335123186225,109.73513914639987,115.65335123186225,155100
2022-09-15,111.60985565185548,112.67587330963134,109.95569974973895,110.75520598182638,169500
2022-09-16,109.32160186767578,111.21469395478192,107.35498987143583,110.35085956181548,394900
2022-09-19,109.35887908935548,109.4893338971735,107.10386642935374,108.55750977889969,137400
2022-09-20,106.50749206542967,108.51090809129664,105.21225720093985,108.51090809129664,112200
2022-09-21,107.01067352294922,110.82183769229457,106.04158273962167,107.48590579251136,176800
2022-09-22,106.61000061035156,107.7188664749971,104.6065773374781,106.62863396461498,130200
2022-09-23,104.72769927978516,107.15976049987027,103.25541564669666,105.56634230554778,114200
2022-09-26,102.17449951171876,106.2092989993268,102.17449951171876,104.45746538958792,123000
2022-09-27,101.9135971069336,105.7527075751712,100.16176337396784,103.5908761017427,128000
2022-09-28,105.22156524658205,106.33043809074096,101.4197215888254,102.5192742023162,214000
2022-09-29,101.00972747802734,104.24315803815485,99.7051723986246,103.43246856305916,140400
2022-09-30,100.97244262695312,102.7429095333976,100.23630086182744,101.60608319002004,162100
2022-10-03,103.48836517333984,104.32700814663524,100.32948256497092,101.56881011943788,160500
2022-10-04,109.3681869506836,109.3681869506836,105.80861950586426,106.13475648852054,107100
2022-10-05,108.11022186279295,108.87431729030448,105.41725095916986,107.05726325818966,125100
2022-10-06,107.1411361694336,109.36819515860648,105.44521662309162,107.68158873443002,104800
2022-10-07,106.5540771484375,106.88953437030678,103.76792526998456,106.4515759356856,129200
2022-10-10,107.82135772705078,108.84636273885478,105.97635012765424,107.13180993500129,86900
2022-10-11,109.89933013916016,112.51775343057524,105.66884812186912,107.58840337955392,151000
2022-10-12,112.61093139648438,113.82230546619996,109.3961413711475,110.36523920506936,160500
2022-10-13,110.3745574951172,111.96798290009411,107.21567448809895,109.46137389392644,150200
2022-10-14,107.71885681152344,111.84683756279536,107.5697686630294,111.84683756279536,97300
2022-10-17,110.16024017333984,111.7257048595053,109.51727930478428,109.51727930478428,131000
2022-10-18,112.50843048095705,114.44662615388988,111.50206593973505,112.8904817426062,125500
2022-10-19,107.11316680908205,112.9370668554491,105.14701758468829,111.52069749224394,154600
2022-10-20,104.21519470214844,109.13523148619778,102.7522312790802,106.4142999521336,137300
2022-10-21,109.44273376464844,110.07637441422656,104.8954348795459,105.1656647119362,134000
2022-10-24,105.9483871459961,109.02340922422675,100.91654317689571,109.02340922422675,180300
2022-10-25,110.44911193847656,111.54866468576436,106.22794980729871,106.23727003910096,153500
2022-10-26,107.80272674560548,113.61730683381842,107.64431125388758,110.4677441004642,153300
2022-10-27,108.24068450927734,111.03615664504272,108.07295589676129,109.6197801150731,114000
2022-10-28,109.39614868164062,109.97387506273256,105.14702603214684,108.78114137489344,154800
2022-10-31,109.01409149169922,111.80956358715072,108.86500334342011,109.41477610975072,193900
2022-11-01,110.71001434326172,111.92138846550604,109.21909726844412,110.90569654283902,140200
2022-11-02,103.59088134765624,109.54523665473026,103.1342895386934,109.28432704960863,194800
2022-11-03,96.33196258544922,102.9106448614335,95.21377662886276,101.33586002606746,260200
2022-11-04,100.3015365600586,108.6320455419265,89.45510557752405,89.79988302293519,382200
2022-11-07,99.63994598388672,104.8208854286424,97.47811447154052,101.56882148365574,233800
2022-11-08,101.96951293945312,104.88611985293916,99.67722647526938,100.12449806819345,150300
2022-11-09,97.19856262207033,101.95087087849654,96.91901967767966,100.57176818137512,131000
2022-11-10,107.03862762451172,107.51385275555128,102.50064209253824,102.50064209253824,159500
2022-11-11,106.57272338867188,109.8434208153532,105.22157419698048,108.66932758440517,165100
2022-11-14,104.38292694091795,107.15976573766991,101.87632508099864,107.15976573766991,139200
2022-11-15,108.4456787109375,110.38387441133388,105.92043642740562,107.48590109168684,119500
2022-11-16,110.57955932617188,111.29706783246492,106.19066886334252,107.2436274902134,162100
2022-11-17,110.3745574951172,110.81251594251115,107.3834031039253,109.54523464721292,149600
2022-11-18,115.5927734375,116.09595215613074,111.23183670509296,112.50843107265185,142600
2022-11-21,112.7227554321289,117.37255540839172,112.6109339878233,115.19209056383173,224200
2022-11-22,111.58592987060548,114.1577662365022,110.23478784322222,113.31912317053008,124300
2022-11-23,112.0984344482422,114.77276488339938,111.0547889679045,111.25047116248284,98600
2022-11-25,111.97728729248048,113.76638764898348,111.54864910972994,111.60455627422913,48700
2022-11-28,112.26616668701172,113.3563991388583,110.6541079235072,111.81888800691256,93500
2022-11-29,113.1700210571289,115.1361702502475,112.31274469016093,113.29116272608827,114600
2022-11-30,117.4564208984375,117.56823523123325,110.88705869507034,113.92480699949256,132900
2022-12-01,112.10774230957033,118.34164709696174,111.64183031312558,117.94096249564916,124100
2022-12-02,112.87184143066406,113.0022962252409,110.49569443579747,110.65410281360462,99600
2022-12-05,112.99298858642578,113.06752910890584,109.95524013119338,112.27548007218437,89200
2022-12-06,109.5638656616211,112.40592454510812,108.63204167832971,111.81887799496556,111800
2022-12-07,111.70706176757812,113.38434785943116,107.98908589143252,108.85568252068109,115300
2022-12-08,115.4530029296875,115.87232091470707,110.57024682583886,111.7629804900535,120800
2022-12-09,113.7291259765625,116.21709443637812,113.26321396045084,114.34412614101826,80600
2022-12-12,108.8277359008789,111.35297832184548,106.98272108178428,111.35297832184548,138900
2022-12-13,108.95819091796876,113.52413037201508,107.83068462435332,109.51728394903994,187600
2022-12-14,109.63842010498048,110.52365010045912,107.46726838266572,108.24999716486748,124000
2022-12-15,106.3583984375,108.42704900369836,106.0695352516942,108.42704900369836,103800
2022-12-16,108.9675064086914,109.22841600455656,105.10975542010615,105.22156975590364,398000
2022-12-19,107.98462677001952,111.42471051048403,107.50263491545,109.08091362723547,116200
2022-12-20,107.85231018066406,109.33608243788828,106.07555882347634,107.28525757963706,73100
2022-12-21,108.75012969970705,109.9220244495978,108.56111697598612,108.56111697598612,69700
2022-12-22,111.22624206542967,111.84998985176787,107.39867293928565,107.39867293928565,97000
2022-12-23,110.66864013671876,111.50975903901036,110.10159473893626,110.79150489999348,75500
2022-12-27,108.41935729980467,111.52866501408032,108.33429652414522,109.78971761659596,74200
2022-12-28,105.65027618408205,110.04489056320467,105.52741863318928,107.8428569739362,91700
2022-12-29,107.40812683105467,108.8257439721323,106.028313678984,106.028313678984,98700
2022-12-30,109.01475524902344,109.15651840331024,105.84874511836144,105.99050827264824,123100
2023-01-03,108.77848052978516,111.679869812644,107.78615291795128,110.52687345476474,98400
2023-01-04,110.7442398071289,111.6042570336868,109.19431247125443,110.03543131046536,108300
2023-01-05,110.39456939697266,111.48141064265954,108.53276440582076,109.81807118518329,100300
2023-01-06,113.13529205322266,113.14474485258984,110.54578022535917,111.2734871484195,77400
2023-01-09,115.45073699951172,117.02901559817528,113.12583867251696,113.40936496908895,137600
2023-01-10,117.73782348632812,117.93628900869552,114.36389518533588,115.78151223970865,99500
2023-01-11,117.8795928955078,120.58250958921192,115.79096397932396,118.72071181561869,103000
2023-01-12,123.1531219482422,123.1531219482422,117.28418795333016,119.0136825653153,129700
2023-01-13,119.44841766357422,124.20215924074152,119.13654016744384,122.86015010089828,115900
2023-01-17,110.64973449707033,119.9398530117714,107.9562636263267,119.44840841162376,270900
2023-01-18,110.1772003173828,116.05558691632024,109.78026926860927,110.58358416551953,153100
2023-01-19,110.15829467773438,111.33019664563987,108.92024474543112,109.62905327956626,80900
2023-01-20,111.72712707519533,113.2392504975637,110.42291476497432,111.1884328806524,86700
2023-01-23,113.10694885253906,116.244607899292,111.80274365233036,112.01065478047688,131900
2023-01-24,107.14350128173828,114.16543149197564,107.03008931983716,113.5322237176611,181200
2023-01-25,108.48551177978516,109.21321871615191,104.90366505369786,106.88832754507152,159700
2023-01-26,108.47605895996094,110.0543375952994,107.52152809705258,109.37388744638658,132000
2023-01-27,107.94681549072266,108.9107919243903,104.75244708288405,108.68397521241673,228100
2023-01-30,102.57877349853516,107.90901318015156,102.1723896443167,107.1435022588644,188100
2023-01-31,105.32894134521484,105.58411644575976,100.83982079708134,103.66560923884867,244900
2023-02-01,108.68397521972656,109.9220251518666,102.3141512127097,104.9414670252312,235900
2023-02-02,109.92203521728516,110.84821495913964,107.2663679738857,109.79917765586907,248800
2023-02-03,109.47784423828124,111.95395146947904,108.29649660685794,109.62906019608282,170400
2023-02-06,105.92435455322266,109.00530394956688,105.48961949503372,107.94682109845422,119700
2023-02-07,108.65562438964844,109.01475145234386,104.99816974622094,105.92434940631472,159500
2023-02-08,105.75423431396484,108.54221165297976,105.65972795186444,107.85230872031086,182900
2023-02-09,103.43878936767578,109.8086205963972,102.52206971873132,106.8883256815564,320800
2023-02-10,101.14225769042967,103.7790265224822,99.13869668154489,103.28758907040871,219700
2023-02-13,104.54454040527344,105.56521925764682,101.20840870701495,101.8888660821796,182900
2023-02-14,105.78258514404295,106.19842178832724,102.91899984087652,103.23087732408972,152600
2023-02-15,108.9769515991211,109.58180099627543,104.5161818873276,105.44236158255534,183700
2023-02-16,106.88832092285156,109.27936712182904,106.33072836088358,106.98282728127646,204700
2023-02-17,108.9769515991211,108.9864043988692,105.4140103936846,107.46482810623525,191300
2023-02-21,99.64903259277344,108.43825419271332,99.64903259277344,107.57823691062262,457300
2023-02-22,97.23908233642578,101.23676575705184,90.9732173093117,95.54739172081916,841200
2023-02-23,102.65438079833984,103.04185905099936,98.48658312014936,99.17649327197988,360500
2023-02-24,103.94913482666016,103.96804042585588,101.20840698352956,101.20840698352956,259100
2023-02-27,105.59357452392578,107.0867923747066,104.24211261345368,105.31950102204,195400
2023-02-28,105.97159576416016,108.11692690690944,105.4990567542614,105.55576633850296,213200
2023-03-01,104.28936004638672,105.782585076847,101.43522754432335,105.782585076847,172300
2023-03-02,106.52919006347656,106.60479803165929,102.14402885409676,103.31592351943806,132800
2023-03-03,105.7069854736328,108.353207073598,105.03598087879584,107.9751743864067,206300
2023-03-06,99.8947525024414,106.7654743421477,99.0252823790459,105.5463227252595,187600
2023-03-07,100.7358627319336,101.22730734034307,98.10854698892102,100.206621347837,247000
2023-03-08,101.43522644042967,101.95501502942491,100.17827093313755,100.76422190602796,186000
2023-03-09,103.88298797607422,104.7808165401192,100.3200465417088,101.42578624095592,197400
2023-03-10,101.07609558105467,103.7317698313477,99.37495940015046,102.71108379658114,223500
2023-03-13,99.06307983398438,102.5315145092304,98.1085489949728,99.58287563997416,223600
2023-03-14,100.98158264160156,103.01350177932336,99.88529591334397,101.93611343846118,174300
2023-03-15,97.3524932861328,99.1575886370241,96.01047695682212,98.96857590857812,251200
2023-03-16,98.7228546142578,99.4316631688206,95.7931140308064,96.40741622016884,153400
2023-03-17,97.10677337646484,98.4771337175794,95.25442119238733,97.6265692081282,385400
2023-03-20,95.66080474853516,99.8096969575332,95.27331927338967,97.91008799113108,271500
2023-03-21,97.3619384765625,100.36728699293532,97.15402736027276,97.76832233039312,159900
2023-03-22,94.59285736083984,98.0707448290359,94.48890541020496,97.36193630054792,152400
2023-03-23,92.30577087402344,96.26565018772058,91.78598227578254,95.6229968290582,178000
2023-03-24,92.02225494384766,93.44931764850332,91.03937287862298,92.4947939822995,198600
2023-03-27,95.27167510986328,95.85811084004554,93.0509148647015,93.1374345619428,173600
2023-03-28,93.33931732177734,95.86772261144628,93.33931732177734,94.78137089334624,176900
2023-03-29,94.24301147460938,94.78137582223242,93.13743554531422,94.00266920018278,149800
2023-03-30,94.8390655517578,96.60798121932044,94.65640307110094,95.21399892335346,147500
2023-03-31,99.66513061523438,100.14581515452036,95.46395243605993,96.13690785719469,249200
2023-04-03,98.5307159423828,100.222727593836,97.49244289992804,100.12659215180592,205800
2023-04-04,95.92539978027344,98.76144279415804,94.33913942805508,98.53070894806784,175600
2023-04-05,92.66636657714844,95.56008960982942,92.56061538981476,95.06978931716093,200800
2023-04-06,91.72422790527344,93.75270992639604,91.23392761829884,93.07975450087328,240100
2023-04-10,91.7915267944336,93.89692017942288,91.33006638963369,91.52233727974613,214000
2023-04-11,95.25244903564452,96.14652256243896,92.6182925078719,92.9355460606908,210600
2023-04-12,93.21434783935548,96.01193546450943,92.33950576502733,96.01193546450943,165400
2023-04-13,94.53142547607422,95.69468120830204,93.82000706026746,93.82000706026746,117400
2023-04-14,94.29108428955078,95.31013320144054,93.10859705423412,94.53142656761264,93400
2023-04-17,93.59889221191406,95.64660566799988,92.6182916638938,94.76214789365272,157700
2023-04-18,93.1662826538086,94.43528956768428,90.8686037654958,94.43528956768428,152200
2023-04-19,93.01245880126952,94.13725886831436,92.05108971805228,92.96438741324306,161700
2023-04-20,92.96438598632812,95.34858450336392,91.63769931233074,92.20491087674806,180800
2023-04-21,92.66636657714844,93.80078240382088,91.33006412047462,92.78173350914813,124700
2023-04-24,90.46482849121094,93.33931997177548,90.18603057929928,92.91632256634396,164300
2023-04-25,87.27308654785156,90.27256080862988,87.27308654785156,89.9456914975206,257300
2023-04-26,87.66724395751953,89.31118411424805,87.21539934108597,87.7537636493488,262800
2023-04-27,86.41746520996094,89.01315876793186,85.92716493001926,88.30174770906035,286600
2023-04-28,88.1094741821289,89.58036764310808,86.73471615843432,86.85969149343794,286800
2023-05-01,87.07119750976562,88.69591360630415,86.50399327172201,88.01334243787998,392200
2023-05-02,84.75430297851562,85.00425366238332,77.40943634112624,81.49525499693358,1003900
2023-05-03,81.90864562988281,84.97541545254296,81.54332800681472,84.72545742904148,378600
2023-05-04,84.7158432006836,85.07154505447059,79.58212866728152,81.71636912865858,319200
2023-05-05,87.45574188232422,88.59977337576643,84.6773859708191,86.3790059276337,343000
2023-05-08,86.19635772705078,87.84990643136925,83.84099901211317,87.84990643136925,302100
2023-05-09,84.11979675292969,85.76373704359867,82.87962972635536,84.20631645180818,259100
2023-05-10,83.61988830566406,85.56185067807141,82.81233444029507,85.52339503356201,178200
2023-05-11,84.40821075439453,84.57164174270257,83.03345263431825,83.33147471119341,147800
2023-05-12,85.45610046386719,87.04236097831446,84.31206886432481,85.11962273890305,178500
2023-05-15,87.87874603271484,88.15753659526048,85.36957229249553,85.46570772799372,159600
2023-05-16,86.38863372802734,88.00373421813447,85.6483753637849,88.00373421813447,152800
2023-05-17,86.83085632324219,87.85952096098707,86.51360276173273,87.12887839544943,152800
2023-05-18,87.5230484008789,88.00373297645403,84.65816510319875,86.43670390055836,166700
2023-05-19,86.49437713623047,87.96527065227973,84.60047887869526,87.96527065227973,194000
2023-05-22,86.31172180175781,87.14811560940699,85.22537729407385,86.57129558173996,147800
2023-05-23,84.18709564208984,87.3692251614632,83.94675335610299,86.0809940292126,186900
2023-05-24,81.11071014404297,84.11979265807572,80.28393216657334,83.70640366934092,212700
2023-05-25,79.5436782836914,82.0047881983085,78.50540521693895,80.63963848474319,206900
2023-05-26,78.92839813232422,80.55311418614922,78.76496715291304,79.27449157970308,161500
2023-05-30,77.79398345947266,78.9283992565586,76.33270569890863,78.76496827481957,225300
2023-05-31,75.65974426269531,77.8901202526127,75.38095368178669,77.87089609811227,192000
2023-06-01,76.21733856201172,76.71725458494433,74.6695337752607,75.39056057649265,172800
2023-06-02,80.36083984375,80.54350232051397,77.19794194762834,77.69785065421367,193900
2023-06-05,76.8326187133789,78.54385458241498,76.48652524158909,78.50540627191775,163200
2023-06-06,78.69767761230469,79.63020684246918,75.94816131220365,76.17888784982584,143400
2023-06-07,79.73595428466797,80.26470288080307,78.7745851993343,79.2841096410149,163900
2023-06-08,78.8226547241211,79.91861497070228,77.707470321751,79.91861497070228,166900
2023-06-09,76.43846130371094,78.55347044820026,76.33271011302004,78.48617490273007,143100
2023-06-12,76.67880249023438,77.5536445688524,76.21734208884051,76.89991327876524,133300
2023-06-13,78.69767761230469,78.69767761230469,76.71725955049679,77.30369530689582,203200
2023-06-14,77.32291412353516,79.81285647906316,77.06334770346487,78.91878295601059,150900
2023-06-15,76.99604797363281,77.83244173410213,75.57322580795795,77.33253302756711,208100
2023-06-16,79.14952087402344,79.14952087402344,76.9960487788456,77.8516740377436,491300
2023-06-20,79.5821304321289,80.05319922267017,77.98626159013313,79.12067738599245,188700
2023-06-21,81.64907836914062,81.98555608890877,78.05355997067045,78.84188234326903,270400
2023-06-22,84.58125305175781,85.8214126835643,80.38968336706648,81.27414114117028,387500
2023-06-23,84.86965942382812,88.53247319449731,83.90829036404817,83.90829036404817,512800
2023-06-26,88.25935363769531,88.98432210444986,85.21255619652823,85.45747615774864,230300
2023-06-27,91.10042572021484,91.53148723920496,87.59317759311051,88.36711808494971,336300
2023-06-28,87.40703582763672,90.39505483132594,86.78004133295737,90.39505483132594,248100
2023-06-29,89.68968963623047,90.1011533627712,87.2208923282586,87.26008041760016,202800
2023-06-30,90.28729248046876,90.77713237246512,88.06341518516153,90.277493589807,169100
2023-07-03,92.7168960571289,93.02059440458731,90.32647494345603,90.32647494345603,158500
2023-07-05,92.59933471679688,93.87292149206058,91.54128617549846,92.14868288961416,190800
2023-07-06,91.38452911376952,91.66863714823394,88.4356908692314,91.32575071848848,146900
2023-07-07,90.24810791015624,94.33337097480693,90.07176524318898,91.57067417522887,250300
2023-07-10,91.35514068603516,92.1682767079726,90.02277556976964,90.02277556976964,159600
2023-07-11,91.43351745605467,92.7168956012506,90.46362907327436,91.82539087061971,127600
2023-07-12,89.82684326171875,92.84425136546844,89.74846708386454,92.47197573220656,268800
2023-07-13,90.74774169921876,91.7862074214645,89.95420341352533,90.21871368396845,120600
2023-07-14,89.54273986816406,90.7575407904721,87.3580505119117,90.5322186104064,173700
2023-07-17,92.2172622680664,92.49157890655007,88.89614815008588,89.44477395268908,129200
2023-07-18,93.2361297607422,94.07865503177052,91.54128780170352,92.8442563249023,106800
2023-07-19,92.24665832519533,93.52023764642595,91.7764087081616,93.38308306528364,124200
2023-07-20,92.57974243164062,93.35369038169652,90.14034178737482,92.0409155441448,109400
2023-07-21,91.91355895996094,93.26551439941096,90.99265755192708,93.26551439941096,171300
2023-07-24,95.9008560180664,96.17516516901144,91.9135594897125,91.9135594897125,216600
2023-07-25,97.13525390625,97.56630793675384,94.92117545992626,95.90085526236074,114300
2023-07-26,102.86637878417967,103.2386544166277,96.89033351159055,96.89033351159055,253100
2023-07-27,103.1504898071289,103.75789399020049,101.06377446789956,103.5717524314087,192900
2023-07-28,104.884521484375,107.29453299857948,103.76768706253304,105.0020857561767,164000
2023-07-31,99.819580078125,106.58917148083276,99.16319636747764,105.21761818552316,193800
2023-08-01,97.89940643310548,99.76079961871028,96.01842293947628,99.07501924803272,201100
2023-08-02,99.1925811767578,101.04417542744152,95.52858076487772,96.00862178096064,206600
2023-08-03,98.3010711669922,100.22125022319656,97.73286254256844,99.19258340554164,124200
2023-08-04,96.77277374267578,99.0358317893092,95.61675122839937,97.86021896688344,226100
2023-08-07,94.1374282836914,96.56703747355658,92.29563295262648,96.0184191779976,282300
2023-08-08,87.60296630859375,97.967980432164,87.02495881173859,97.967980432164,422200
2023-08-09,90.85550689697266,92.34462444971258,87.49520472356424,88.16138731834494,158400
2023-08-10,89.58192443847656,94.0590608822112,88.96472137306604,91.67843863908274,138700
2023-08-11,92.00173950195312,92.23686057619986,90.10115817635123,90.4440446334536,111300
2023-08-14,90.59099578857422,91.8449847849397,89.9640012903915,91.8449847849397,154200
2023-08-15,87.7695083618164,90.25789591296214,87.54418619688086,90.25789591296214,140800
2023-08-16,83.95855712890625,88.4944794544986,83.74303384814078,87.79890768299468,188300
2023-08-17,82.7045669555664,84.82067891211592,82.2245259461943,83.95855590417483,160800
2023-08-18,82.53802490234375,83.97815543481698,81.59753317130006,82.20493735096663,175200
2023-08-21,83.62547302246094,84.40921989622262,81.72489171192551,82.04818785792952,169800
2023-08-22,83.1258316040039,84.72271450134069,82.99847591760515,83.7234368948265,122100
2023-08-23,82.68498229980469,83.46872170907177,82.16575316600375,83.19441254211009,160400
2023-08-24,82.63599395751953,84.63454175098003,82.29310750445711,82.78294743007888,160600
2023-08-25,82.44005584716797,83.82140046479759,81.31342259347005,82.90050654449905,156600
2023-08-28,83.24339294433594,84.53656996803926,82.48903532046356,83.00827188757997,122100
2023-08-29,83.27278137207031,84.39941461491809,82.8221295698039,82.86131765796145,124800
2023-08-30,84.10551452636719,85.12438247817836,82.73396122683815,82.9005124836346,116800
2023-08-31,82.62619018554688,84.77169132483434,82.44005610737292,83.76262233355635,124700
2023-09-01,82.29310607910156,83.88019010139813,81.99919913907347,83.88019010139813,116400
2023-09-05,81.16647338867188,81.93062246928739,80.27496861940845,81.76407869004842,159200
2023-09-06,78.85442352294922,81.30362297678731,78.3841814134559,81.17626729595861,134300
2023-09-07,77.85515594482422,79.39325295245358,77.33592683976696,78.89361415493873,151200
2023-09-08,79.56959533691406,79.67736071392635,77.22816118976309,78.15885401919961,119400
2023-09-11,81.1370849609375,81.27423954212853,79.40305491338574,80.17699541823622,169700
2023-09-12,80.27496337890625,81.78367113353245,79.16792044647987,81.13707889253685,164900
2023-09-13,79.43244171142578,81.03911602054166,78.95239321740706,80.80399495623207,130100
2023-09-14,80.88236236572266,81.23504769371908,79.64797119209894,79.89289114352069,139700
2023-09-15,79.54999542236328,80.97053559291194,78.37438267202829,80.88236052573686,385700
2023-09-18,80.41000366210938,81.05999755859375,78.45999908447266,79.3499984741211,164900
2023-09-19,80.9000015258789,81.12000274658203,80.05999755859375,80.30000305175781,99500
2023-09-20,82.08999633789062,83.5999984741211,81.41000366210938,81.98999786376953,187300
2023-09-21,79.62000274658203,82.51000213623047,79.4000015258789,81.13999938964844,177800
2023-09-22,77.5199966430664,80.9800033569336,77.45999908447266,80.0,189000
2023-09-25,77.76000213623047,78.13999938964844,76.70999908447266,76.95999908447266,195500
2023-09-26,76.80999755859375,77.77999877929688,76.7300033569336,77.16999816894531,142600
2023-09-27,76.62000274658203,79.25,76.45999908447266,77.70999908447266,157100
2023-09-28,76.44999694824219,77.45999908447266,76.08000183105469,76.79000091552734,147000
2023-09-29,74.8499984741211,77.70999908447266,74.69000244140625,77.02999877929688,187100
2023-10-02,75.70999908447266,76.83000183105469,73.25,74.83999633789062,242200
2023-10-03,74.37000274658203,75.5999984741211,73.5,75.5999984741211,196900
2023-10-04,73.44999694824219,75.4000015258789,72.4000015258789,74.58000183105469,185800
2023-10-05,72.41999816894531,74.30999755859375,71.16999816894531,73.45999908447266,171900
2023-10-06,73.87000274658203,74.11000061035156,70.55000305175781,72.13999938964844,165400
2023-10-09,72.91000366210938,74.56999969482422,72.62999725341797,73.33999633789062,101400
2023-10-10,74.62999725341797,75.27999877929688,73.0199966430664,73.12000274658203,143000
2023-10-11,72.5199966430664,75.01000213623047,72.2300033569336,74.73999786376953,143500
2023-10-12,70.58000183105469,72.81999969482422,69.58000183105469,72.69999694824219,187900
2023-10-13,72.58000183105469,73.2699966430664,70.93000030517578,70.93000030517578,278900
