date,close,high,low,open,volume
2022-07-19,35.4630012512207,35.4630012512207,35.435001373291016,35.45500183105469,2000
2022-07-20,35.75400161743164,35.7599983215332,35.439998626708984,35.459999084472656,2400
2022-07-21,36.034000396728516,36.034000396728516,35.79999923706055,35.79999923706055,600
2022-07-22,35.77000045776367,35.77000045776367,35.68000030517578,35.68000030517578,1300
2022-07-25,35.608001708984375,35.86000061035156,35.5099983215332,35.86000061035156,2600
2022-07-26,35.242000579833984,35.400001525878906,35.242000579833984,35.400001525878906,1600
2022-07-27,36.095001220703125,36.15999984741211,35.676998138427734,35.676998138427734,2800
2022-07-28,36.33000183105469,36.33000183105469,35.79399871826172,36.15999984741211,4200
2022-07-29,36.645999908447266,36.72999954223633,36.33000183105469,36.34000015258789,9200
2022-08-01,36.62900161743164,36.82899856567383,36.59000015258789,36.59000015258789,6900
2022-08-02,36.61000061035156,36.66999816894531,36.560001373291016,36.63999938964844,3400
2022-08-03,37.150001525878906,37.16999816894531,37.02899932861328,37.069000244140625,5300
2022-08-04,37.138999938964844,37.229000091552734,36.970001220703125,37.0099983215332,12200
2022-08-05,36.9630012512207,37.04899978637695,36.84000015258789,36.84000015258789,3700
2022-08-08,36.939998626708984,37.242000579833984,36.84000015258789,37.20000076293945,4800
2022-08-09,36.694000244140625,36.694000244140625,36.694000244140625,36.694000244140625,200
2022-08-10,37.290000915527344,37.29999923706055,37.06999969482422,37.11000061035156,3200
2022-08-11,37.099998474121094,37.56999969482422,37.099998474121094,37.4379997253418,5900
2022-08-12,37.573001861572266,37.573001861572266,37.18000030517578,37.18000030517578,2200
2022-08-15,37.689998626708984,37.779998779296875,37.54999923706055,37.54999923706055,19600
2022-08-16,37.71099853515625,37.779998779296875,37.64500045776367,37.66999816894531,2100
2022-08-17,37.46900177001953,37.5099983215332,37.36000061035156,37.46500015258789,3800
2022-08-18,37.53499984741211,37.619998931884766,37.400001525878906,37.40999984741211,2100
2022-08-19,37.143001556396484,37.19900131225586,37.06999969482422,37.15999984741211,3100
2022-08-22,36.52000045776367,36.779998779296875,36.52000045776367,36.779998779296875,3000
2022-08-23,36.58100128173828,36.69499969482422,36.58100128173828,36.599998474121094,700
2022-08-24,36.64699935913086,36.64699935913086,36.45000076293945,36.45000076293945,800
2022-08-25,36.98699951171875,37.02000045776367,36.84000015258789,36.904998779296875,2600
2022-08-26,36.150001525878906,37.06999969482422,36.150001525878906,36.970001220703125,7800
2022-08-29,35.93000030517578,36.13999938964844,35.93000030517578,36.013999938964844,5800
2022-08-30,35.71500015258789,35.73500061035156,35.560001373291016,35.69499969482422,5900
2022-08-31,35.676998138427734,35.869998931884766,35.61000061035156,35.70000076293945,6300
2022-09-01,35.659000396728516,35.659000396728516,35.22999954223633,35.22999954223633,13400
2022-09-02,35.29999923706055,35.86000061035156,35.29999923706055,35.7599983215332,3200
2022-09-06,35.349998474121094,35.36000061035156,35.20000076293945,35.349998474121094,3000
2022-09-07,35.75,35.75,35.2400016784668,35.2400016784668,2800
2022-09-08,35.722999572753906,35.869998931884766,35.65999984741211,35.66999816894531,5600
2022-09-09,36.20899963378906,36.20899963378906,35.88999938964844,35.88999938964844,1100
2022-09-12,36.43199920654297,36.470001220703125,36.220001220703125,36.220001220703125,12000
2022-09-13,35.321998596191406,35.970001220703125,35.321998596191406,35.970001220703125,10000
2022-09-14,35.45199966430664,35.45199966430664,35.349998474121094,35.369998931884766,1500
2022-09-15,35.145999908447266,35.2400016784668,35.145999908447266,35.2400016784668,500
2022-09-16,35.02299880981445,35.02299880981445,34.900001525878906,34.900001525878906,400
2022-09-19,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,700
2022-09-20,35.016998291015625,35.04999923706055,34.900001525878906,35.04999923706055,700
2022-09-21,34.70399856567383,35.150001525878906,34.70399856567383,35.095001220703125,1700
2022-09-22,34.49300003051758,34.58000183105469,34.310001373291016,34.54999923706055,13200
2022-09-23,34.16999816894531,34.28900146484375,33.810001373291016,34.2400016784668,8100
2022-09-26,33.99700164794922,34.369998931884766,33.939998626708984,34.29999923706055,4600
2022-09-27,33.99700164794922,34.32899856567383,33.83000183105469,34.25,6800
2022-09-28,34.46900177001953,34.46900177001953,34.13999938964844,34.13999938964844,1200
2022-09-29,33.790000915527344,34.04999923706055,33.619998931884766,34.04999923706055,6100
2022-09-30,33.505001068115234,34.0099983215332,33.5,34.0099983215332,26900
2022-10-03,34.00299835205078,34.00299835205078,33.54999923706055,33.54999923706055,2200
2022-10-04,34.645999908447266,34.645999908447266,34.56999969482422,34.56999969482422,500
2022-10-05,34.625,34.70000076293945,34.18000030517578,34.310001373291016,9200
2022-10-06,34.47600173950195,34.52000045776367,34.470001220703125,34.470001220703125,2100
2022-10-07,33.65299987792969,33.959999084472656,33.63100051879883,33.959999084472656,5900
2022-10-10,33.44300079345703,33.553001403808594,33.4109992980957,33.553001403808594,2200
2022-10-11,33.150001525878906,33.400001525878906,33.150001525878906,33.26499938964844,300
2022-10-12,33.154998779296875,33.20000076293945,33.119998931884766,33.198001861572266,7800
2022-10-13,33.58000183105469,33.650001525878906,32.40999984741211,32.40999984741211,4600
2022-10-14,32.9370002746582,33.34000015258789,32.9370002746582,33.34000015258789,1400
2022-10-17,33.68199920654297,33.72600173950195,33.66999816894531,33.709999084472656,8100
2022-10-18,33.840999603271484,33.840999603271484,33.720001220703125,33.720001220703125,500
2022-10-19,33.75899887084961,33.869998931884766,33.650001525878906,33.84000015258789,3700
2022-10-20,33.63999938964844,33.689998626708984,33.63999938964844,33.680999755859375,2000
2022-10-21,34.172000885009766,34.172000885009766,34.172000885009766,34.172000885009766,100
2022-10-24,34.36000061035156,34.36000061035156,34.15999984741211,34.15999984741211,9100
2022-10-25,34.8489990234375,34.869998931884766,34.527000427246094,34.527000427246094,1400
2022-10-26,34.435001373291016,34.65999984741211,34.435001373291016,34.65999984741211,500
2022-10-27,34.047000885009766,34.150001525878906,34.047000885009766,34.150001525878906,700
2022-10-28,34.689998626708984,34.720001220703125,34.6510009765625,34.70000076293945,5500
2022-10-31,34.5,34.54999923706055,34.41999816894531,34.41999816894531,1900
2022-11-01,34.314998626708984,34.404998779296875,34.314998626708984,34.3849983215332,2100
2022-11-02,33.5989990234375,34.362998962402344,33.5989990234375,34.119998931884766,600
2022-11-03,33.12200164794922,33.33000183105469,33.12200164794922,33.33000183105469,21500
2022-11-04,33.459999084472656,33.61000061035156,32.9900016784668,33.599998474121094,31600
2022-11-07,33.72999954223633,33.79999923706055,33.47999954223633,33.47999954223633,19800
2022-11-08,33.92599868774414,33.93000030517578,33.810001373291016,33.84000015258789,1000
2022-11-09,33.36399841308594,33.665000915527344,33.36399841308594,33.665000915527344,900
2022-11-10,34.9739990234375,34.9739990234375,34.540000915527344,34.540000915527344,1600
2022-11-11,35.40999984741211,35.40999984741211,34.88999938964844,34.88999938964844,4100
2022-11-14,35.13999938964844,35.380001068115234,35.13999938964844,35.2400016784668,10200
2022-11-15,35.45600128173828,35.46500015258789,35.439998626708984,35.45000076293945,2700
2022-11-16,35.2140007019043,35.43000030517578,35.15999984741211,35.43000030517578,1000
2022-11-17,35.10499954223633,35.10499954223633,34.86000061035156,34.86000061035156,100
2022-11-18,35.130001068115234,35.130001068115234,35.08000183105469,35.08000183105469,700
2022-11-21,35.00299835205078,35.00299835205078,34.93000030517578,34.939998626708984,1800
2022-11-22,35.327999114990234,35.327999114990234,35.327999114990234,35.327999114990234,100
2022-11-23,35.51900100708008,35.529998779296875,35.435001373291016,35.435001373291016,1200
2022-11-25,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,200
2022-11-28,35.10300064086914,35.439998626708984,35.10300064086914,35.439998626708984,700
2022-11-29,34.96799850463867,34.96799850463867,34.96799850463867,34.96799850463867,100
2022-11-30,35.8489990234375,35.8489990234375,34.91999816894531,34.91999816894531,600
2022-12-01,35.935001373291016,35.935001373291016,35.75,35.869998931884766,1500
2022-12-02,35.893001556396484,35.893001556396484,35.83000183105469,35.83000183105469,800
2022-12-05,35.560001373291016,35.560001373291016,35.54999923706055,35.54999923706055,900
2022-12-06,35.125,35.224998474121094,35.099998474121094,35.224998474121094,1200
2022-12-07,35.042999267578125,35.042999267578125,35.025001525878906,35.025001525878906,300
2022-12-08,35.284000396728516,35.284000396728516,35.284000396728516,35.284000396728516,100
2022-12-09,35.16999816894531,35.36000061035156,35.16999816894531,35.189998626708984,900
2022-12-12,35.40599822998047,35.40599822998047,35.20000076293945,35.20000076293945,6500
2022-12-13,35.71500015258789,35.71500015258789,35.58000183105469,35.599998474121094,2500
2022-12-14,35.62200164794922,35.849998474121094,35.52000045776367,35.79999923706055,3400
2022-12-15,34.8390007019043,35.150001525878906,34.689998626708984,35.150001525878906,7000
2022-12-16,34.68299865722656,34.689998626708984,34.529998779296875,34.54999923706055,15000
2022-12-19,34.33599853515625,34.52000045776367,34.33599853515625,34.52000045776367,900
2022-12-20,34.33399963378906,34.380001068115234,34.130001068115234,34.150001525878906,2000
2022-12-21,34.69499969482422,34.69499969482422,34.630001068115234,34.66999816894531,2300
2022-12-22,34.02000045776367,34.064998626708984,33.73500061035156,33.95000076293945,1200
2022-12-23,34.1510009765625,34.1510009765625,34.1510009765625,34.1510009765625,100
2022-12-27,33.805999755859375,33.90999984741211,33.805999755859375,33.81399917602539,2200
2022-12-28,33.47100067138672,33.70000076293945,33.47100067138672,33.5,5800
2022-12-29,34.11899948120117,34.119998931884766,33.880001068115234,33.880001068115234,3000
2022-12-30,34.06100082397461,34.06100082397461,33.709999084472656,33.790000915527344,19200
2023-01-03,33.91899871826172,34.2400016784668,33.869998931884766,34.22999954223633,2600
2023-01-04,33.97999954223633,34.189998626708984,33.928001403808594,33.95000076293945,30900
2023-01-05,33.64099884033203,33.7400016784668,33.64099884033203,33.709999084472656,1200
2023-01-06,34.37099838256836,34.43000030517578,33.9900016784668,33.9900016784668,1900
2023-01-09,34.50400161743164,34.900001525878906,34.50400161743164,34.75,3500
2023-01-10,34.720001220703125,34.720001220703125,34.58000183105469,34.59000015258789,8000
2023-01-11,35.165000915527344,35.165000915527344,35.0,35.0099983215332,3700
2023-01-12,35.354000091552734,35.39500045776367,35.18000030517578,35.18000030517578,1600
2023-01-13,35.611000061035156,35.611000061035156,35.130001068115234,35.13999938964844,4600
2023-01-17,35.66299819946289,35.689998626708984,35.61000061035156,35.689998626708984,3100
2023-01-18,35.362998962402344,35.494998931884766,35.33000183105469,35.494998931884766,1800
2023-01-19,35.11800003051758,35.11800003051758,35.0620002746582,35.06999969482422,800
2023-01-20,35.823001861572266,35.823001861572266,35.189998626708984,35.189998626708984,3700
2023-01-23,36.334999084472656,36.334999084472656,35.810001373291016,35.810001373291016,900
2023-01-24,36.305999755859375,36.305999755859375,36.150001525878906,36.150001525878906,7500
2023-01-25,36.18000030517578,36.20000076293945,35.720001220703125,35.720001220703125,2900
2023-01-26,36.6510009765625,36.6510009765625,36.59000015258789,36.59000015258789,1000
2023-01-27,36.869998931884766,36.869998931884766,36.709999084472656,36.709999084472656,300
2023-01-30,36.40800094604492,36.61000061035156,36.40800094604492,36.61000061035156,2200
2023-01-31,36.73099899291992,36.73099899291992,36.439998626708984,36.439998626708984,400
2023-02-01,37.198001861572266,37.198001861572266,36.65999984741211,36.68000030517578,7200
2023-02-02,37.66400146484375,37.68000030517578,37.47999954223633,37.599998474121094,11300
2023-02-03,37.45000076293945,37.62699890136719,37.45000076293945,37.45000076293945,1600
2023-02-06,37.27799987792969,37.40999984741211,37.209999084472656,37.279998779296875,3300
2023-02-07,37.64099884033203,37.64099884033203,37.33000183105469,37.45000076293945,3000
2023-02-08,37.33700180053711,37.56999969482422,37.29999923706055,37.54999923706055,4100
2023-02-09,37.167999267578125,37.59000015258789,37.14500045776367,37.59000015258789,1600
2023-02-10,37.09000015258789,37.09000015258789,36.99399948120117,37.08000183105469,1100
2023-02-13,37.36399841308594,37.36399841308594,37.22999954223633,37.249000549316406,500
2023-02-14,37.6150016784668,37.6150016784668,37.290000915527344,37.310001373291016,5600
2023-02-15,37.72600173950195,37.7400016784668,37.52000045776367,37.52000045776367,9800
2023-02-16,37.441001892089844,37.65999984741211,37.441001892089844,37.59000015258789,1100
2023-02-17,37.33399963378906,37.33399963378906,37.16999816894531,37.319000244140625,1300
2023-02-21,36.854000091552734,37.15999984741211,36.854000091552734,37.15999984741211,1500
2023-02-22,36.861000061035156,36.861000061035156,36.8489990234375,36.8489990234375,500
2023-02-23,37.13199996948242,37.13199996948242,36.8489990234375,37.08000183105469,700
2023-02-24,36.7400016784668,36.83000183105469,36.7400016784668,36.83000183105469,200
2023-02-27,36.928001403808594,37.029998779296875,36.91999816894531,37.029998779296875,1200
2023-02-28,36.98899841308594,37.1150016784668,36.98899841308594,37.0,1500
2023-03-01,36.74100112915039,36.86000061035156,36.74100112915039,36.86000061035156,15600
2023-03-02,36.972999572753906,36.972999572753906,36.599998474121094,36.599998474121094,17600
2023-03-03,37.44900131225586,37.44900131225586,37.22999954223633,37.22999954223633,700
2023-03-06,37.51100158691406,37.73500061035156,37.51100158691406,37.73500061035156,1800
2023-03-07,37.263999938964844,37.36000061035156,37.22999954223633,37.36000061035156,2500
2023-03-08,37.37200164794922,37.45000076293945,37.19900131225586,37.268001556396484,2300
2023-03-09,36.93299865722656,37.474998474121094,36.900001525878906,37.474998474121094,3800
2023-03-10,36.560001373291016,36.95899963378906,36.50600051879883,36.95899963378906,1700
2023-03-13,36.79600143432617,37.02000045776367,36.29999923706055,36.29999923706055,1600
2023-03-14,37.38600158691406,37.38600158691406,37.2599983215332,37.2599983215332,1200
2023-03-15,37.459999084472656,37.50299835205078,37.165000915527344,37.165000915527344,1700
2023-03-16,38.047000885009766,38.047000885009766,37.439998626708984,37.439998626708984,3900
2023-03-17,37.880001068115234,38.09700012207031,37.849998474121094,38.09000015258789,4100
2023-03-20,38.09600067138672,38.09600067138672,37.880001068115234,37.880001068115234,4300
2023-03-21,38.36199951171875,38.36199951171875,38.18000030517578,38.25,1100
2023-03-22,38.250999450683594,38.52000045776367,38.250999450683594,38.50899887084961,8000
2023-03-23,38.41600036621094,38.54999923706055,38.31999969482422,38.5099983215332,6400
2023-03-24,38.48500061035156,38.48500061035156,38.36000061035156,38.36000061035156,1000
2023-03-27,38.518001556396484,38.65999984741211,38.45000076293945,38.65999984741211,13700
2023-03-28,38.5,38.5,38.31700134277344,38.459999084472656,40300
2023-03-29,38.775001525878906,38.84000015258789,38.58000183105469,38.58000183105469,37900
2023-03-30,38.90999984741211,38.90999984741211,38.77000045776367,38.900001525878906,203900
2023-03-31,38.939998626708984,38.95000076293945,38.80500030517578,38.95000076293945,377400
2023-04-03,38.83000183105469,38.84000015258789,38.56999969482422,38.84000015258789,179200
2023-04-04,38.720001220703125,38.880001068115234,38.6510009765625,38.880001068115234,80400
2023-04-05,38.569000244140625,38.68000030517578,38.41999816894531,38.64500045776367,104000
2023-04-06,38.720001220703125,38.75,38.349998474121094,38.415000915527344,40500
2023-04-10,38.643001556396484,38.68000030517578,38.36000061035156,38.529998779296875,289900
2023-04-11,38.56999969482422,38.66999816894531,38.470001220703125,38.61000061035156,32200
2023-04-12,38.43000030517578,38.7599983215332,38.33000183105469,38.7599983215332,92200
2023-04-13,38.8129997253418,38.84000015258789,38.599998474121094,38.599998474121094,100200
2023-04-14,38.75699996948242,38.84000015258789,38.612998962402344,38.84000015258789,25200
2023-04-17,38.80500030517578,38.810001373291016,38.645999908447266,38.810001373291016,14800
2023-04-18,38.8120002746582,39.0099983215332,38.779998779296875,38.900001525878906,185200
2023-04-19,38.82099914550781,38.900001525878906,38.689998626708984,38.720001220703125,46500
2023-04-20,38.65999984741211,38.86000061035156,38.59000015258789,38.689998626708984,23400
2023-04-21,38.685001373291016,38.709999084472656,38.47999954223633,38.689998626708984,27700
2023-04-24,38.59000015258789,38.720001220703125,38.45000076293945,38.709999084472656,25600
2023-04-25,38.29499816894531,38.54999923706055,38.290000915527344,38.54999923706055,38800
2023-04-26,38.45000076293945,38.625,38.340999603271484,38.560001373291016,122000
2023-04-27,39.0,39.0099983215332,38.65999984741211,38.65999984741211,46000
2023-04-28,39.13999938964844,39.150001525878906,38.91299819946289,39.02000045776367,52700
2023-05-01,39.130001068115234,39.189998626708984,39.000999450683594,39.150001525878906,37000
2023-05-02,38.939998626708984,39.042999267578125,38.7869987487793,38.970001220703125,177400
2023-05-03,38.845001220703125,39.15999984741211,38.770999908447266,39.0099983215332,91700
2023-05-04,38.7400016784668,38.83000183105469,38.65999984741211,38.72999954223633,41400
2023-05-05,39.20000076293945,39.27000045776367,38.8650016784668,38.8650016784668,44900
2023-05-08,39.2599983215332,39.45000076293945,39.02000045776367,39.02000045776367,129900
2023-05-09,39.119998931884766,39.189998626708984,39.02000045776367,39.09000015258789,120000
2023-05-10,39.380001068115234,39.41999816894531,39.13999938964844,39.26499938964844,52800
2023-05-11,39.45000076293945,39.470001220703125,39.30500030517578,39.459999084472656,25300
2023-05-12,39.38999938964844,39.47999954223633,39.25,39.479000091552734,50400
2023-05-15,39.5099983215332,39.5099983215332,39.30099868774414,39.369998931884766,16900
2023-05-16,39.54999923706055,39.62799835205078,39.5099983215332,39.529998779296875,20600
2023-05-17,39.775001525878906,39.810001373291016,39.540000915527344,39.619998931884766,14500
2023-05-18,40.060001373291016,40.069000244140625,39.86000061035156,39.880001068115234,15100
2023-05-19,40.08000183105469,40.15999984741211,39.9900016784668,40.15999984741211,23700
2023-05-22,40.06999969482422,40.18000030517578,40.06999969482422,40.18000030517578,9600
2023-05-23,39.880001068115234,40.09000015258789,39.849998474121094,40.06999969482422,31700
2023-05-24,39.65999984741211,39.779998779296875,39.57600021362305,39.599998474121094,200700
2023-05-25,40.16999816894531,40.220001220703125,40.005001068115234,40.005001068115234,28200
2023-05-26,40.5099983215332,40.56999969482422,40.15999984741211,40.2599983215332,8100
2023-05-30,40.630001068115234,40.709999084472656,40.56999969482422,40.630001068115234,26100
2023-05-31,40.529998779296875,40.59000015258789,40.41899871826172,40.5,11800
2023-06-01,40.74599838256836,40.81999969482422,40.5,40.5,27800
2023-06-02,40.849998474121094,40.93000030517578,40.79999923706055,40.917999267578125,40100
2023-06-05,40.900001525878906,40.9900016784668,40.849998474121094,40.939998626708984,17100
2023-06-06,40.970001220703125,41.0,40.84000015258789,40.880001068115234,6900
2023-06-07,40.709999084472656,41.029998779296875,40.66999816894531,41.0,11100
2023-06-08,40.88999938964844,40.95000076293945,40.70399856567383,40.7400016784668,8000
2023-06-09,41.04999923706055,41.13999938964844,40.959999084472656,41.04999923706055,22700
2023-06-12,41.279998779296875,41.279998779296875,41.01100158691406,41.18000030517578,57200
2023-06-13,41.380001068115234,41.43000030517578,41.22999954223633,41.43000030517578,13100
2023-06-14,41.47999954223633,41.47999954223633,41.2400016784668,41.41999816894531,18100
2023-06-15,41.61000061035156,41.62900161743164,41.38999938964844,41.43000030517578,5300
2023-06-16,41.41999816894531,41.64500045776367,41.41999816894531,41.54999923706055,15400
2023-06-20,41.5,41.560001373291016,41.369998931884766,41.52000045776367,15900
2023-06-21,41.39500045776367,41.779998779296875,41.20000076293945,41.5,271800
2023-06-22,41.560001373291016,41.560001373291016,41.32500076293945,41.32500076293945,14900
2023-06-23,41.43000030517578,41.459999084472656,41.345001220703125,41.43000030517578,6200
2023-06-26,41.20000076293945,41.400001525878906,41.16999816894531,41.400001525878906,9400
2023-06-27,41.4379997253418,41.47100067138672,41.28499984741211,41.28499984741211,4200
2023-06-28,41.459999084472656,41.54499816894531,41.43000030517578,41.54499816894531,4700
2023-06-29,41.54999923706055,41.54999923706055,41.40999984741211,41.40999984741211,6100
2023-06-30,41.689998626708984,41.790000915527344,41.654998779296875,41.75,29000
2023-07-03,41.709999084472656,41.77399826049805,41.68000030517578,41.720001220703125,32000
2023-07-05,41.7400016784668,41.86000061035156,41.71099853515625,41.79499816894531,10400
2023-07-06,41.59000015258789,41.70000076293945,41.459999084472656,41.70000076293945,12600
2023-07-07,41.58000183105469,41.79999923706055,41.58000183105469,41.64500045776367,41800
2023-07-10,41.599998474121094,41.72999954223633,41.56999969482422,41.72999954223633,146700
2023-07-11,41.71699905395508,41.7400016784668,41.5880012512207,41.5880012512207,3600
2023-07-12,41.95800018310547,42.0,41.84000015258789,41.84000015258789,3600
2023-07-13,42.18000030517578,42.220001220703125,42.029998779296875,42.029998779296875,10900
2023-07-14,42.15399932861328,42.233001708984375,42.11000061035156,42.233001708984375,4500
2023-07-17,42.27000045776367,42.33000183105469,42.189998626708984,42.237998962402344,35300
2023-07-18,42.39400100708008,42.42599868774414,42.220001220703125,42.22999954223633,11500
2023-07-19,42.33000183105469,42.40999984741211,42.33000183105469,42.40999984741211,46100
2023-07-20,42.09700012207031,42.31999969482422,42.090999603271484,42.31999969482422,3900
2023-07-21,42.099998474121094,42.18600082397461,42.09000015258789,42.130001068115234,10600
2023-07-24,42.11600112915039,42.189998626708984,42.099998474121094,42.13999938964844,5200
2023-07-25,42.236000061035156,42.279998779296875,42.150001525878906,42.150001525878906,25800
2023-07-26,42.183998107910156,42.2599983215332,42.08000183105469,42.22999954223633,32000
2023-07-27,42.1150016784668,42.459999084472656,42.08000183105469,42.459999084472656,2000
2023-07-28,42.387001037597656,42.439998626708984,42.349998474121094,42.3650016784668,2100
2023-07-31,42.35100173950195,42.470001220703125,42.33000183105469,42.349998474121094,6100
2023-08-01,42.36000061035156,42.459999084472656,42.29499816894531,42.459999084472656,146000
2023-08-02,41.9900016784668,42.09000015258789,41.970001220703125,42.0359992980957,7000
2023-08-03,41.992000579833984,42.040000915527344,41.88999938964844,41.9900016784668,19200
2023-08-04,41.922000885009766,42.189998626708984,41.880001068115234,42.119998931884766,13200
2023-08-07,42.077999114990234,42.09700012207031,41.93000030517578,41.93000030517578,1800
2023-08-08,41.97700119018555,41.987998962402344,41.81100082397461,41.91999816894531,4700
2023-08-09,41.84400177001953,42.00899887084961,41.79999923706055,41.900001525878906,7500
2023-08-10,41.869998931884766,42.040000915527344,41.8650016784668,42.040000915527344,2800
2023-08-11,41.79199981689453,41.867000579833984,41.709999084472656,41.709999084472656,4600
2023-08-14,41.95399856567383,41.959999084472656,41.90999984741211,41.90999984741211,4700
2023-08-15,41.83300018310547,41.90999984741211,41.790000915527344,41.790000915527344,2600
2023-08-16,41.66299819946289,41.88999938964844,41.619998931884766,41.88999938964844,12800
2023-08-17,41.470001220703125,41.599998474121094,41.470001220703125,41.599998474121094,2700
2023-08-18,41.46099853515625,41.540000915527344,41.310001373291016,41.41999816894531,53000
2023-08-21,41.74700164794922,41.75199890136719,41.5099983215332,41.5099983215332,18000
2023-08-22,41.696998596191406,41.790000915527344,41.650001525878906,41.790000915527344,4300
2023-08-23,41.95399856567383,41.970001220703125,41.75,41.80500030517578,4900
2023-08-24,41.60900115966797,42.099998474121094,41.60900115966797,42.099998474121094,12800
2023-08-25,41.792999267578125,41.792999267578125,41.560001373291016,41.6150016784668,1600
2023-08-28,41.928001403808594,41.928001403808594,41.928001403808594,41.928001403808594,400
2023-08-29,42.26300048828125,42.27299880981445,42.20500183105469,42.20500183105469,6500
2023-08-30,42.382999420166016,42.382999420166016,42.209999084472656,42.209999084472656,4700
2023-08-31,42.39400100708008,42.470001220703125,42.36000061035156,42.45000076293945,6300
2023-09-01,42.404998779296875,42.439998626708984,42.38999938964844,42.400001525878906,2700
2023-09-05,42.42499923706055,42.44900131225586,42.37099838256836,42.375,4500
2023-09-06,42.34000015258789,42.34000015258789,42.22999954223633,42.34000015258789,12200
2023-09-07,42.25299835205078,42.25299835205078,42.08000183105469,42.08000183105469,2700
2023-09-08,42.27899932861328,42.349998474121094,42.22999954223633,42.29999923706055,2900
2023-09-11,42.46200180053711,42.470001220703125,42.34000015258789,42.470001220703125,6800
2023-09-12,42.33700180053711,42.41999816894531,42.33700180053711,42.380001068115234,2600
2023-09-13,42.42399978637695,42.42499923706055,42.380001068115234,42.400001525878906,2500
2023-09-14,42.5620002746582,42.595001220703125,42.470001220703125,42.470001220703125,5900
2023-09-15,42.297000885009766,42.4900016784668,42.290000915527344,42.45000076293945,1200
2023-09-18,42.31999969482422,42.380001068115234,42.29999923706055,42.29999923706055,28400
2023-09-19,42.33000183105469,42.33000183105469,42.189998626708984,42.220001220703125,13300
2023-09-20,42.11199951171875,42.349998474121094,42.099998474121094,42.33000183105469,4900
2023-09-21,41.784000396728516,41.880001068115234,41.7599983215332,41.880001068115234,500
2023-09-22,41.7869987487793,41.939998626708984,41.7869987487793,41.79399871826172,1700
2023-09-25,41.810001373291016,41.83000183105469,41.744998931884766,41.744998931884766,9700
2023-09-26,41.558998107910156,41.68000030517578,41.5099983215332,41.68000030517578,5800
2023-09-27,41.56999969482422,41.65999984741211,41.40999984741211,41.56999969482422,6600
2023-09-28,41.78799819946289,41.88999938964844,41.560001373291016,41.560001373291016,3200
2023-09-29,41.819000244140625,42.04899978637695,41.779998779296875,41.9900016784668,18400
2023-10-02,41.95000076293945,42.029998779296875,41.81999969482422,41.880001068115234,20700
2023-10-03,41.625999450683594,41.70000076293945,41.5099983215332,41.70000076293945,12100
2023-10-04,41.89500045776367,41.895999908447266,41.72999954223633,41.84000015258789,8800
2023-10-05,41.85599899291992,41.875,41.65999984741211,41.689998626708984,6300
2023-10-06,42.14899826049805,42.150001525878906,41.70000076293945,41.70000076293945,1900
2023-10-09,42.22700119018555,42.2599983215332,42.05500030517578,42.05500030517578,3500
2023-10-10,42.39099884033203,42.459999084472656,42.349998474121094,42.42499923706055,3300
2023-10-11,42.492000579833984,42.492000579833984,42.369998931884766,42.400001525878906,5800
2023-10-12,42.41999816894531,42.63999938964844,42.30500030517578,42.58000183105469,9000
2023-10-13,42.20500183105469,42.40999984741211,42.13999938964844,42.40999984741211,5500
2023-10-16,42.41999816894531,42.47999954223633,42.29999923706055,42.29999923706055,5000
2023-10-17,42.393001556396484,42.41600036621094,42.2599983215332,42.28499984741211,2700
2023-10-18,42.13800048828125,42.27000045776367,42.13800048828125,42.27000045776367,1100
2023-10-19,42.02000045776367,42.279998779296875,41.970001220703125,42.16999816894531,3800
2023-10-20,41.70100021362305,41.959999084472656,41.70100021362305,41.959999084472656,2600
2023-10-23,41.78900146484375,41.970001220703125,41.619998931884766,41.619998931884766,3500
2023-10-24,42.04100036621094,42.04999923706055,41.900001525878906,41.9900016784668,18500
2023-10-25,41.513999938964844,41.77000045776367,41.4900016784668,41.77000045776367,2600
2023-10-26,41.130001068115234,41.459999084472656,41.02000045776367,41.459999084472656,166200
2023-10-27,41.24599838256836,41.415000915527344,41.20100021362305,41.349998474121094,20600
2023-10-30,41.534000396728516,41.573001861572266,41.400001525878906,41.400001525878906,4200
2023-10-31,41.678001403808594,41.678001403808594,41.36000061035156,41.36000061035156,7300
2023-11-01,42.0,42.0,41.72999954223633,41.72999954223633,9600
2023-11-02,42.38999938964844,42.41999816894531,42.20000076293945,42.20000076293945,56600
2023-11-03,42.63999938964844,42.72999954223633,42.4900016784668,42.52000045776367,10600
2023-11-06,42.66999816894531,42.720001220703125,42.630001068115234,42.720001220703125,11200
2023-11-07,42.8650016784668,42.904998779296875,42.75,42.75,8300
2023-11-08,42.915000915527344,42.915000915527344,42.790000915527344,42.849998474121094,10500
2023-11-09,42.797000885009766,42.970001220703125,42.72999954223633,42.970001220703125,6800
2023-11-10,43.130001068115234,43.16999816894531,42.959999084472656,42.959999084472656,4400
2023-11-13,43.111000061035156,43.154998779296875,43.0620002746582,43.0620002746582,11200
2023-11-14,43.43299865722656,43.48699951171875,43.349998474121094,43.439998626708984,8900
2023-11-15,43.45000076293945,43.547000885009766,43.43199920654297,43.547000885009766,8300
2023-11-16,43.42499923706055,43.474998474121094,43.400001525878906,43.400001525878906,7900
