date,close,high,low,open,volume
2024-03-11,28.76300048828125,28.76300048828125,28.719999313354492,28.719999313354492,400.0
2024-03-12,28.86400032043457,28.86400032043457,28.809999465942383,28.809999465942383,300.0
2024-03-13,28.850000381469727,28.854999542236328,28.81999969482422,28.854999542236328,600.0
2024-03-14,28.81999969482422,28.825000762939453,28.75,28.81999969482422,10200.0
2024-03-15,28.780000686645508,28.780000686645508,28.731000900268555,28.739999771118164,6000.0
2024-03-18,28.832000732421875,28.832000732421875,28.809999465942383,28.81999969482422,32500.0
2024-03-19,28.8799991607666,28.8799991607666,28.799999237060547,28.799999237060547,11800.0
2024-03-20,28.950000762939453,28.950000762939453,28.850000381469727,28.889999389648438,1900.0
2024-03-21,28.981000900268555,28.981000900268555,28.950000762939453,28.959999084472656,600.0
2024-03-22,28.996000289916992,28.996000289916992,28.951000213623047,28.951000213623047,1700.0
2024-03-25,28.961999893188477,28.961999893188477,28.948999404907227,28.948999404907227,8100.0
2024-03-26,28.961999893188477,28.989999771118164,28.961999893188477,28.989999771118164,300.0
2024-03-27,29.020000457763672,29.020000457763672,28.989999771118164,28.989999771118164,400.0
2024-03-28,29.020000457763672,29.030000686645508,29.0,29.010000228881836,4000.0
2024-04-01,29.020000457763672,29.020000457763672,28.989999771118164,29.000999450683594,2300.0
2024-04-02,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,400.0
2024-04-03,28.982999801635742,28.9950008392334,28.93000030517578,28.93000030517578,6400.0
2024-04-04,28.884000778198242,28.892000198364258,28.8700008392334,28.8700008392334,1600.0
2024-04-05,28.96299934387207,28.96299934387207,28.920000076293945,28.920000076293945,1600.0
2024-04-08,28.975000381469727,28.975000381469727,28.945999145507812,28.945999145507812,4800.0
2024-04-09,28.992000579833984,29.010000228881836,28.937000274658203,29.010000228881836,2000.0
2024-04-10,28.913999557495117,28.913999557495117,28.860000610351562,28.88800048828125,2400.0
2024-04-11,28.985000610351562,28.985000610351562,28.920000076293945,28.920000076293945,500.0
2024-04-12,28.844999313354492,28.885000228881836,28.844999313354492,28.85099983215332,800.0
2024-04-15,28.7549991607666,28.889999389648438,28.729999542236328,28.889999389648438,2100.0
2024-04-16,28.746000289916992,28.75,28.709999084472656,28.729999542236328,4500.0
2024-04-17,28.68000030517578,28.7549991607666,28.670000076293945,28.739999771118164,4500.0
2024-04-18,28.68899917602539,28.68899917602539,28.650999069213867,28.65999984741211,5800.0
2024-04-19,28.61400032043457,28.670000076293945,28.608999252319336,28.670000076293945,2000.0
2024-04-22,28.732999801635742,28.75,28.6200008392334,28.639999389648438,1800.0
2024-04-23,28.85700035095215,28.860000610351562,28.81999969482422,28.860000610351562,1200.0
2024-04-24,28.87299919128418,28.87299919128418,28.809999465942383,28.809999465942383,200.0
2024-04-25,28.822999954223633,28.822999954223633,28.790000915527344,28.790000915527344,100.0
2024-04-26,28.930999755859375,28.940000534057617,28.90999984741211,28.940000534057617,1800.0
2024-04-29,28.958999633789062,28.96500015258789,28.920000076293945,28.96500015258789,800.0
2024-04-30,28.8439998626709,28.889999389648438,28.8439998626709,28.889999389648438,400.0
2024-05-01,28.80900001525879,28.889999389648438,28.80900001525879,28.889999389648438,6400.0
2024-05-02,28.878999710083008,28.878999710083008,28.840999603271484,28.8700008392334,900.0
2024-05-03,29.020000457763672,29.020000457763672,28.979999542236328,28.979999542236328,9100.0
2024-05-06,29.108999252319336,29.108999252319336,29.040000915527344,29.040000915527344,11800.0
2024-05-07,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,200.0
2024-05-08,29.1200008392334,29.1299991607666,29.100000381469727,29.113000869750977,6000.0
2024-05-09,29.170000076293945,29.170000076293945,29.135000228881836,29.135000228881836,7400.0
2024-05-10,29.21500015258789,29.229999542236328,29.18000030517578,29.200000762939453,37800.0
2024-05-13,29.211000442504883,29.211000442504883,29.190000534057617,29.209999084472656,3800.0
2024-05-14,29.229999542236328,29.246000289916992,29.209999084472656,29.209999084472656,2300.0
2024-05-15,29.35300064086914,29.35300064086914,29.270000457763672,29.270000457763672,2800.0
2024-05-16,29.343000411987305,29.343000411987305,29.329999923706055,29.329999923706055,600.0
2024-05-17,29.354999542236328,29.361000061035156,29.354999542236328,29.361000061035156,200.0
2024-05-20,29.371000289916992,29.395000457763672,29.351999282836914,29.395000457763672,3300.0
2024-05-21,29.399999618530273,29.399999618530273,29.3799991607666,29.3799991607666,500.0
2024-05-22,29.378999710083008,29.43000030517578,29.3700008392334,29.38800048828125,3700.0
2024-05-23,29.334999084472656,29.43000030517578,29.309999465942383,29.420000076293945,3400.0
2024-05-24,29.405000686645508,29.405000686645508,29.391000747680664,29.391000747680664,1200.0
2024-05-28,29.392000198364258,29.420000076293945,29.3799991607666,29.389999389648438,2300.0
2024-05-29,29.360000610351562,29.371000289916992,29.34000015258789,29.350000381469727,3600.0
2024-05-30,29.30299949645996,29.34000015258789,29.299999237060547,29.31999969482422,3300.0
2024-05-31,29.40399932861328,29.40399932861328,29.25,29.30900001525879,6900.0
2024-06-03,29.40999984741211,29.413000106811523,29.350000381469727,29.413000106811523,30000.0
2024-06-04,29.415000915527344,29.420000076293945,29.360000610351562,29.360000610351562,800.0
2024-06-05,29.4950008392334,29.4950008392334,29.445999145507812,29.46500015258789,1300.0
2024-06-06,29.5049991607666,29.520999908447266,29.459999084472656,29.510000228881836,11600.0
2024-06-07,29.503999710083008,29.514999389648438,29.503999710083008,29.514999389648438,800.0
2024-06-10,29.527999877929688,29.527999877929688,29.51099967956543,29.517000198364258,700.0
2024-06-11,29.54599952697754,29.54599952697754,29.469999313354492,29.489999771118164,5300.0
2024-06-12,29.610000610351562,29.614999771118164,29.549999237060547,29.59000015258789,10900.0
2024-06-13,29.6200008392334,29.6200008392334,29.579999923706055,29.579999923706055,1300.0
2024-06-14,29.610000610351562,29.610000610351562,29.57900047302246,29.57900047302246,400.0
2024-06-17,29.649999618530273,29.649999618530273,29.600000381469727,29.610000610351562,3100.0
2024-06-18,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,600.0
2024-06-20,29.649999618530273,29.65999984741211,29.628999710083008,29.65999984741211,900.0
2024-06-21,29.655000686645508,29.658000946044922,29.6200008392334,29.6200008392334,900.0
2024-06-24,29.655000686645508,29.655000686645508,29.639999389648438,29.639999389648438,300.0
2024-06-25,29.676000595092773,29.676000595092773,29.6200008392334,29.6200008392334,7200.0
2024-06-26,29.69300079345703,29.69300079345703,29.6200008392334,29.6200008392334,3800.0
2024-06-27,29.729999542236328,29.729999542236328,29.65999984741211,29.66699981689453,8700.0
2024-06-28,29.69499969482422,29.739999771118164,29.670000076293945,29.709999084472656,4900.0
2024-07-01,29.731000900268555,29.731000900268555,29.68000030517578,29.691999435424805,14500.0
2024-07-02,29.7549991607666,29.790000915527344,29.700000762939453,29.739999771118164,6600.0
2024-07-03,29.774999618530273,29.774999618530273,29.729999542236328,29.75,2900.0
2024-07-05,29.780000686645508,29.829999923706055,29.760000228881836,29.780000686645508,1800.0
2024-07-08,29.815000534057617,29.815000534057617,29.770000457763672,29.790000915527344,3300.0
2024-07-09,29.799999237060547,29.825000762939453,29.770000457763672,29.770000457763672,2900.0
2024-07-10,29.849000930786133,29.849000930786133,29.799999237060547,29.809999465942383,3900.0
2024-07-11,29.825000762939453,29.860000610351562,29.797000885009766,29.860000610351562,2600.0
2024-07-12,29.868000030517578,29.868000030517578,29.84000015258789,29.860000610351562,11300.0
2024-07-15,29.8700008392334,29.89299964904785,29.84000015258789,29.889999389648438,10300.0
2024-07-16,29.889999389648438,29.889999389648438,29.84000015258789,29.8700008392334,2300.0
2024-07-17,29.844999313354492,29.8799991607666,29.829999923706055,29.860000610351562,11400.0
2024-07-18,29.79199981689453,29.81800079345703,29.760000228881836,29.809999465942383,15700.0
2024-07-19,29.788000106811523,29.799999237060547,29.75,29.75,5600.0
2024-07-22,29.85700035095215,29.85700035095215,29.809999465942383,29.81999969482422,3300.0
2024-07-23,29.854999542236328,29.854999542236328,29.81999969482422,29.83099937438965,2300.0
2024-07-24,29.719999313354492,29.774999618530273,29.719999313354492,29.75,9600.0
2024-07-25,29.69099998474121,29.790000915527344,29.68000030517578,29.729999542236328,1900.0
2024-07-26,29.780000686645508,29.799999237060547,29.740999221801758,29.740999221801758,5200.0
2024-07-29,29.802000045776367,29.809999465942383,29.780000686645508,29.790000915527344,3100.0
2024-07-30,29.788000106811523,29.799999237060547,29.719999313354492,29.75,7200.0
2024-07-31,29.868000030517578,29.8799991607666,29.854999542236328,29.8700008392334,800.0
2024-08-01,29.75,29.81999969482422,29.739999771118164,29.81999969482422,3100.0
2024-08-02,29.604000091552734,29.604000091552734,29.489999771118164,29.579999923706055,17900.0
2024-08-05,29.21500015258789,29.440000534057617,29.059999465942383,29.059999465942383,17300.0
2024-08-06,29.46500015258789,29.520000457763672,29.329999923706055,29.329999923706055,2800.0
2024-08-07,29.38800048828125,29.614999771118164,29.38800048828125,29.399999618530273,4800.0
2024-08-08,29.593000411987305,29.600000381469727,29.490999221801758,29.5,10500.0
2024-08-09,29.697999954223633,29.697999954223633,29.56999969482422,29.56999969482422,600.0
2024-08-12,29.704999923706055,29.729999542236328,29.704999923706055,29.729999542236328,2700.0
2024-08-13,29.832000732421875,29.832000732421875,29.740999221801758,29.760000228881836,7100.0
2024-08-14,29.89699935913086,29.899999618530273,29.829999923706055,29.860000610351562,2300.0
2024-08-15,29.951000213623047,29.965999603271484,29.940000534057617,29.965999603271484,3300.0
2024-08-16,29.975000381469727,29.990999221801758,29.975000381469727,29.981000900268555,500.0
2024-08-19,30.00200080871582,30.0049991607666,29.969999313354492,29.969999313354492,1400.0
2024-08-20,30.014999389648438,30.049999237060547,29.989999771118164,29.989999771118164,4800.0
2024-08-21,30.014999389648438,30.049999237060547,29.989999771118164,29.989999771118164,2600.0
2024-08-22,29.985000610351562,30.016000747680664,29.969999313354492,30.0,400.0
2024-08-23,30.05500030517578,30.079999923706055,30.014999389648438,30.020000457763672,4800.0
2024-08-26,30.05299949645996,30.079999923706055,30.040000915527344,30.049999237060547,4100.0
2024-08-27,30.075000762939453,30.101999282836914,30.030000686645508,30.030000686645508,1400.0
2024-08-28,30.065000534057617,30.110000610351562,30.040000915527344,30.075000762939453,7800.0
2024-08-29,30.09000015258789,30.099000930786133,30.049999237060547,30.049999237060547,1600.0
2024-08-30,30.1299991607666,30.13599967956543,30.100000381469727,30.121000289916992,3200.0
2024-09-03,29.989999771118164,30.05500030517578,29.940000534057617,30.05500030517578,1500.0
2024-09-04,30.0049991607666,30.059999465942383,29.950000762939453,30.01799964904785,15200.0
2024-09-05,30.0049991607666,30.0049991607666,29.95599937438965,29.989999771118164,900.0
2024-09-06,29.905000686645508,29.924999237060547,29.86199951171875,29.924999237060547,3600.0
2024-09-09,30.00200080871582,30.00200080871582,29.969999313354492,29.989999771118164,700.0
2024-09-10,30.041000366210938,30.041000366210938,29.989999771118164,30.020000457763672,1600.0
2024-09-11,30.10300064086914,30.10300064086914,30.040000915527344,30.040000915527344,1000.0
2024-09-12,30.136999130249023,30.136999130249023,30.079999923706055,30.079999923706055,5100.0
2024-09-13,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,100.0
2024-09-16,30.184999465942383,30.184999465942383,30.139999389648438,30.139999389648438,100.0
2024-09-17,30.18400001525879,30.200000762939453,30.163999557495117,30.18000030517578,2700.0
2024-09-18,30.184999465942383,30.184999465942383,30.15999984741211,30.15999984741211,200.0
2024-09-19,30.21299934387207,30.235000610351562,30.209999084472656,30.209999084472656,6700.0
2024-09-20,30.25,30.25,30.219999313354492,30.229999542236328,2800.0
2024-09-23,30.268999099731445,30.270000457763672,30.229999542236328,30.239999771118164,36600.0
2024-09-24,30.253999710083008,30.26300048828125,30.229999542236328,30.25,21100.0
2024-09-25,30.28499984741211,30.28499984741211,30.239999771118164,30.260000228881836,1500.0
2024-09-26,30.264999389648438,30.295000076293945,30.25,30.25,132200.0
2024-09-27,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,100.0
2024-09-30,30.302000045776367,30.302000045776367,30.239999771118164,30.270000457763672,10800.0
2024-10-01,30.260000228881836,30.260000228881836,30.239999771118164,30.25,1200.0
2024-10-02,30.270000457763672,30.270999908447266,30.239999771118164,30.239999771118164,900.0
2024-10-03,30.261999130249023,30.274999618530273,30.219999313354492,30.229999542236328,23300.0
2024-10-04,30.308000564575195,30.308000564575195,30.270000457763672,30.280000686645508,1600.0
2024-10-07,30.28499984741211,30.309999465942383,30.260000228881836,30.260000228881836,600.0
2024-10-08,30.299999237060547,30.34000015258789,30.260000228881836,30.260000228881836,9600.0
2024-10-09,30.329999923706055,30.329999923706055,30.299999237060547,30.325000762939453,2900.0
2024-10-10,30.320999145507812,30.325000762939453,30.299999237060547,30.31999969482422,6000.0
2024-10-11,30.364999771118164,30.364999771118164,30.329999923706055,30.34000015258789,400.0
2024-10-14,30.395000457763672,30.395000457763672,30.360000610351562,30.395000457763672,1300.0
2024-10-15,30.3799991607666,30.43000030517578,30.350000381469727,30.413000106811523,18300.0
2024-10-16,30.395000457763672,30.40999984741211,30.3700008392334,30.406999588012695,700.0
2024-10-17,30.40999984741211,30.420000076293945,30.34000015258789,30.34000015258789,5100.0
2024-10-18,30.434999465942383,30.434999465942383,30.391000747680664,30.40999984741211,500.0
2024-10-21,30.440000534057617,30.450000762939453,30.40999984741211,30.450000762939453,1800.0
2024-10-22,30.44499969482422,30.461000442504883,30.420000076293945,30.420000076293945,2300.0
2024-10-23,30.434999465942383,30.479999542236328,30.219999313354492,30.219999313354492,2200.0
2024-10-24,30.440000534057617,30.440000534057617,30.420000076293945,30.43000030517578,1000.0
2024-10-25,30.44499969482422,30.479999542236328,30.239999771118164,30.239999771118164,4000.0
2024-10-28,30.466999053955078,30.466999053955078,30.450000762939453,30.450000762939453,7600.0
2024-10-29,30.46500015258789,30.507999420166016,30.43000030517578,30.472000122070312,7200.0
2024-10-30,30.430999755859375,30.459999084472656,30.430999755859375,30.450000762939453,800.0
2024-10-31,30.420000076293945,30.440000534057617,30.420000076293945,30.440000534057617,1200.0
2024-11-01,30.47599983215332,30.489999771118164,30.440000534057617,30.489999771118164,12700.0
2024-11-04,30.475000381469727,30.479999542236328,30.450000762939453,30.479999542236328,4800.0
2024-11-05,30.493999481201172,30.4950008392334,30.469999313354492,30.479999542236328,3900.0
2024-11-06,30.490999221801758,30.540000915527344,30.489999771118164,30.5,8100.0
2024-11-07,30.524999618530273,30.579999923706055,30.489999771118164,30.520000457763672,7100.0
2024-11-08,30.549999237060547,30.600000381469727,30.520000457763672,30.530000686645508,6900.0
2024-11-11,30.549999237060547,30.55500030517578,30.530000686645508,30.530000686645508,2400.0
2024-11-12,30.565000534057617,30.600000381469727,30.530000686645508,30.559999465942383,3200.0
2024-11-13,30.56599998474121,30.59000015258789,30.520000457763672,30.520000457763672,13900.0
2024-11-14,30.584999084472656,30.584999084472656,30.541000366210938,30.541000366210938,1300.0
2024-11-15,30.584999084472656,30.6200008392334,30.540000915527344,30.600000381469727,3400.0
2024-11-18,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383,2400.0
2024-11-19,30.599000930786133,30.599000930786133,30.559999465942383,30.559999465942383,7200.0
2024-11-20,30.614999771118164,30.65999984741211,30.59000015258789,30.65999984741211,8800.0
2024-11-21,30.59000015258789,30.6299991607666,30.59000015258789,30.59000015258789,5800.0
2024-11-22,30.579999923706055,30.65999984741211,30.559999465942383,30.65999984741211,12300.0
2024-11-25,30.61400032043457,30.780000686645508,30.56999969482422,30.780000686645508,32200.0
2024-11-26,30.641000747680664,30.65999984741211,30.579999923706055,30.625999450683594,40100.0
2024-11-27,30.649999618530273,30.700000762939453,30.625,30.700000762939453,58900.0
2024-11-29,30.600000381469727,30.690000534057617,30.399999618530273,30.399999618530273,473700.0
2024-12-02,30.701000213623047,30.729999542236328,30.610000610351562,30.719999313354492,7820800.0
2024-12-03,30.7450008392334,30.889999389648438,30.625,30.889999389648438,477700.0
2024-12-04,30.81399917602539,30.850000381469727,30.680999755859375,30.75,314300.0
2024-12-05,30.770000457763672,31.489999771118164,30.700000762939453,31.489999771118164,119200.0
2024-12-06,30.809999465942383,30.8700008392334,30.709999084472656,30.8700008392334,138400.0
2024-12-09,30.739999771118164,30.920000076293945,30.700000762939453,30.920000076293945,126000.0
2024-12-10,30.709999084472656,30.75,30.68000030517578,30.719999313354492,104300.0
2024-12-11,30.785999298095703,30.809999465942383,30.700000762939453,30.799999237060547,71400.0
2024-12-12,30.714000701904297,30.770000457763672,30.68000030517578,30.75,43000.0
2024-12-13,30.719999313354492,30.84000015258789,30.639999389648438,30.84000015258789,56500.0
2024-12-16,30.767000198364258,30.799999237060547,30.65999984741211,30.719999313354492,48300.0
2024-12-17,30.68000030517578,30.760000228881836,30.641000747680664,30.760000228881836,116500.0
2024-12-18,30.34000015258789,30.770000457763672,30.299999237060547,30.690000534057617,88900.0
2024-12-19,30.309999465942383,30.479999542236328,30.299999237060547,30.479999542236328,57000.0
2024-12-20,30.461000442504883,30.559999465942383,30.260000228881836,30.290000915527344,72200.0
2024-12-23,30.600000381469727,30.610000610351562,30.371000289916992,30.559999465942383,78000.0
2024-12-24,30.760000228881836,30.760000228881836,30.610000610351562,30.719999313354492,36600.0
2024-12-26,30.74799919128418,30.780000686645508,30.649999618530273,30.780000686645508,52500.0
2024-12-27,30.6200008392334,30.6200008392334,30.459999084472656,30.549999237060547,37600.0
2024-12-30,30.469999313354492,30.540000915527344,30.290000915527344,30.530000686645508,20000.0
2024-12-31,30.420000076293945,30.510000228881836,30.31999969482422,30.459999084472656,48600.0
2025-01-02,30.341999053955078,30.510000228881836,30.25200080871582,30.459999084472656,429400.0
2025-01-03,30.59000015258789,30.59000015258789,30.420000076293945,30.469999313354492,93500.0
2025-01-06,30.607999801635742,30.75,30.559999465942383,30.639999389648438,49500.0
2025-01-07,30.489999771118164,30.739999771118164,30.405000686645508,30.739999771118164,54400.0
2025-01-08,30.440000534057617,30.510000228881836,30.350000381469727,30.40999984741211,25700.0
2025-01-10,30.280000686645508,30.420000076293945,30.170000076293945,30.420000076293945,89700.0
2025-01-13,30.31999969482422,30.31999969482422,30.14299964904785,30.14299964904785,67500.0
2025-01-14,30.290000915527344,30.3799991607666,30.200000762939453,30.3799991607666,85700.0
2025-01-15,30.586000442504883,30.639999389648438,30.510000228881836,30.600000381469727,42000.0
2025-01-16,30.600000381469727,30.760000228881836,30.540000915527344,30.760000228881836,88900.0
2025-01-17,30.71299934387207,30.760000228881836,30.6299991607666,30.6299991607666,23800.0
2025-01-21,30.850000381469727,30.850000381469727,30.733999252319336,30.75,40100.0
2025-01-22,30.923999786376953,30.948999404907227,30.850000381469727,30.850000381469727,29700.0
2025-01-23,30.982999801635742,30.982999801635742,30.8700008392334,30.8799991607666,29700.0
2025-01-24,30.975000381469727,31.030000686645508,30.913000106811523,31.030000686645508,41200.0
2025-01-27,30.790000915527344,30.790000915527344,30.690000534057617,30.700000762939453,37700.0
2025-01-28,30.868999481201172,30.920000076293945,30.739999771118164,30.739999771118164,25400.0
2025-01-29,30.860000610351562,30.8799991607666,30.722000122070312,30.87299919128418,29300.0
2025-01-30,30.93000030517578,30.969999313354492,30.809999465942383,30.8799991607666,56500.0
2025-01-31,30.8700008392334,31.02199935913086,30.780000686645508,30.90999984741211,43800.0
2025-02-03,30.760000228881836,30.79400062561035,30.540000915527344,30.639999389648438,63400.0
2025-02-04,30.8700008392334,30.8700008392334,30.780000686645508,30.780000686645508,41800.0
2025-02-05,30.881000518798828,30.899999618530273,30.780000686645508,30.780000686645508,25300.0
2025-02-06,30.959999084472656,30.959999084472656,30.854999542236328,30.95800018310547,49300.0
2025-02-07,30.8700008392334,30.940000534057617,30.829999923706055,30.940000534057617,50100.0
2025-02-10,30.950000762939453,30.950000762939453,30.886999130249023,30.899999618530273,42600.0
2025-02-11,30.950000762939453,30.950000762939453,30.860000610351562,30.860000610351562,41000.0
2025-02-12,30.90999984741211,30.920000076293945,30.81999969482422,30.81999969482422,64300.0
2025-02-13,31.059999465942383,31.059999465942383,30.860000610351562,30.860000610351562,29000.0
2025-02-14,31.06999969482422,31.09000015258789,31.010000228881836,31.020000457763672,52800.0
2025-02-18,31.079999923706055,31.079999923706055,31.020000457763672,31.059999465942383,40300.0
2025-02-19,31.1299991607666,31.139999389648438,31.034000396728516,31.034000396728516,51200.0
2025-02-20,31.059999465942383,31.059999465942383,30.961000442504883,31.04400062561035,52600.0
2025-02-21,30.860000610351562,31.0310001373291,30.81999969482422,31.010000228881836,157600.0
2025-02-24,30.790000915527344,30.878999710083008,30.74799919128418,30.74799919128418,62900.0
2025-02-25,30.729999542236328,30.798999786376953,30.615999221801758,30.798999786376953,66100.0
2025-02-26,30.719999313354492,30.849000930786133,30.649999618530273,30.781999588012695,89700.0
2025-02-27,30.479999542236328,30.739999771118164,30.469999313354492,30.739999771118164,30600.0
2025-02-28,30.729999542236328,30.729999542236328,30.43000030517578,30.489999771118164,30400.0
2025-03-03,30.489999771118164,30.724000930786133,30.399999618530273,30.670000076293945,40400.0
2025-03-04,30.31999969482422,30.5,30.17300033569336,30.350000381469727,143100.0
2025-03-05,30.43000030517578,30.489999771118164,30.200000762939453,30.309999465942383,45500.0
2025-03-06,30.209999084472656,30.3700008392334,30.079999923706055,30.079999923706055,48000.0
2025-03-07,30.309999465942383,30.31999969482422,30.084999084472656,30.190000534057617,52300.0
2025-03-10,29.940000534057617,30.09000015258789,29.767000198364258,30.09000015258789,32300.0
2025-03-11,29.819000244140625,29.93000030517578,29.70400047302246,29.8700008392334,79300.0
2025-03-12,29.891000747680664,30.040000915527344,29.75,30.040000915527344,43600.0
2025-03-13,29.739999771118164,29.854999542236328,29.690000534057617,29.850000381469727,36400.0
2025-03-14,29.993999481201172,29.993999481201172,29.809999465942383,29.860000610351562,43700.0
2025-03-17,30.110000610351562,30.145999908447266,29.979999542236328,30.049999237060547,37700.0
2025-03-18,29.959999084472656,29.969999313354492,29.908000946044922,29.969999313354492,35500.0
2025-03-19,30.100000381469727,30.139999389648438,29.940000534057617,29.940000534057617,40000.0
2025-03-20,30.06999969482422,30.160999298095703,29.959999084472656,29.959999084472656,30500.0
2025-03-21,30.05699920654297,30.062999725341797,29.889999389648438,29.950000762939453,38500.0
2025-03-24,30.31100082397461,30.33300018310547,30.25,30.277999877929688,41600.0
2025-03-25,30.350000381469727,30.350000381469727,30.280000686645508,30.299999237060547,62500.0
2025-03-26,30.190000534057617,30.299999237060547,30.149999618530273,30.277999877929688,42700.0
2025-03-27,30.149999618530273,30.204999923706055,30.104000091552734,30.104000091552734,27500.0
2025-03-28,29.889999389648438,30.10099983215332,29.850000381469727,30.100000381469727,19900.0
2025-03-31,29.950000762939453,29.96500015258789,29.670000076293945,29.670000076293945,57800.0
2025-04-01,30.020000457763672,30.020000457763672,29.729999542236328,29.729999542236328,90800.0
2025-04-02,30.110000610351562,30.1200008392334,29.937000274658203,29.937000274658203,38900.0
2025-04-03,29.489999771118164,29.670000076293945,29.43899917602539,29.459999084472656,74200.0
2025-04-04,28.639999389648438,29.149999618530273,28.639999389648438,29.149999618530273,714300.0
2025-04-07,28.559999465942383,28.959999084472656,28.06999969482422,28.389999389648438,98600.0
2025-04-08,28.402999877929688,29.15999984741211,28.200000762939453,29.10300064086914,43600.0
2025-04-09,29.6299991607666,29.65999984741211,28.302000045776367,28.302000045776367,54800.0
2025-04-10,29.100000381469727,29.2450008392334,28.670000076293945,28.950000762939453,50400.0
2025-04-11,29.229999542236328,29.3799991607666,28.889999389648438,29.0,30100.0
2025-04-14,29.469999313354492,29.55900001525879,29.31999969482422,29.420000076293945,17000.0
2025-04-15,29.479999542236328,29.549999237060547,29.350000381469727,29.350000381469727,27600.0
2025-04-16,29.1560001373291,29.375,29.02199935913086,29.329999923706055,41100.0
2025-04-17,29.200000762939453,29.309999465942383,29.15999984741211,29.18000030517578,195300.0
2025-04-21,28.92099952697754,28.92099952697754,28.770000457763672,28.895000457763672,29200.0
2025-04-22,29.170000076293945,29.329999923706055,29.06999969482422,29.190000534057617,20600.0
2025-04-23,29.489999771118164,29.694000244140625,29.364999771118164,29.6299991607666,33600.0
2025-04-24,29.725000381469727,29.729999542236328,29.540000915527344,29.56999969482422,48600.0
2025-04-25,29.809999465942383,29.81999969482422,29.636999130249023,29.780000686645508,22600.0
2025-04-28,29.819000244140625,29.84000015258789,29.65999984741211,29.788000106811523,24000.0
2025-04-29,29.902000427246094,29.90999984741211,29.75,29.81999969482422,21000.0
2025-04-30,29.90999984741211,29.90999984741211,29.597999572753906,29.604999542236328,18500.0
2025-05-01,29.98200035095215,30.110000610351562,29.959999084472656,29.959999084472656,30900.0
2025-05-02,30.163000106811523,30.229999542236328,30.077999114990234,30.15999984741211,35300.0
2025-05-05,30.100000381469727,30.17300033569336,30.0310001373291,30.075000762939453,19800.0
2025-05-06,30.010000228881836,30.079999923706055,29.961999893188477,30.049999237060547,32200.0
2025-05-07,30.035999298095703,30.09000015258789,29.940000534057617,30.079999923706055,33400.0
2025-05-08,30.190000534057617,30.260000228881836,30.07200050354004,30.100000381469727,31300.0
2025-05-09,30.125,30.25,30.079999923706055,30.079999923706055,23500.0
2025-05-12,30.59000015258789,30.59000015258789,30.450000762939453,30.48200035095215,27200.0
2025-05-13,30.709999084472656,30.719999313354492,30.579999923706055,30.586000442504883,25600.0
2025-05-14,30.68199920654297,30.719999313354492,30.625999450683594,30.639999389648438,46600.0
2025-05-15,30.780000686645508,30.829999923706055,30.510000228881836,30.510000228881836,43200.0
2025-05-16,30.8700008392334,30.8700008392334,30.469999313354492,30.469999313354492,22500.0
2025-05-19,30.854999542236328,30.899999618530273,29.93000030517578,29.93000030517578,23600.0
2025-05-20,30.860000610351562,30.860000610351562,30.530000686645508,30.530000686645508,38500.0
2025-05-21,30.610000610351562,30.790000915527344,30.520000457763672,30.780000686645508,139700.0
2025-05-22,30.600000381469727,30.68000030517578,30.5,30.5,32800.0
2025-05-23,30.520000457763672,30.559999465942383,30.420000076293945,30.510000228881836,84000.0
2025-05-27,30.739999771118164,30.81999969482422,30.658000946044922,30.700000762939453,93200.0
2025-05-28,30.729999542236328,30.790000915527344,30.70599937438965,30.790000915527344,26400.0
2025-05-29,30.739999771118164,30.940000534057617,30.690000534057617,30.940000534057617,21800.0
2025-05-30,30.780000686645508,30.79199981689453,30.59000015258789,30.68199920654297,23900.0
2025-06-02,30.81999969482422,30.84000015258789,30.68000030517578,30.700000762939453,26500.0
2025-06-03,30.8799991607666,31.1200008392334,30.84000015258789,31.1200008392334,25800.0
2025-06-04,30.90999984741211,31.030000686645508,30.8799991607666,31.030000686645508,20000.0
2025-06-05,30.850000381469727,31.010000228881836,30.797000885009766,30.90999984741211,30700.0
2025-06-06,30.9950008392334,31.035999298095703,30.950000762939453,31.03499984741211,22600.0
2025-06-09,30.989999771118164,31.18000030517578,30.95800018310547,31.18000030517578,23400.0
2025-06-10,31.06800079345703,31.100000381469727,31.010000228881836,31.030000686645508,23900.0
2025-06-11,31.020000457763672,31.149999618530273,31.0,31.1299991607666,32400.0
2025-06-12,31.09600067138672,31.131000518798828,30.969999313354492,30.969999313354492,47000.0
2025-06-13,30.915000915527344,31.079999923706055,30.915000915527344,30.959999084472656,18000.0
2025-06-16,31.09000015258789,31.15999984741211,31.04599952697754,31.15999984741211,17300.0
2025-06-17,30.969999313354492,31.079999923706055,30.940000534057617,31.020000457763672,17300.0
2025-06-18,30.979999542236328,31.079999923706055,30.940000534057617,30.976999282836914,30300.0
2025-06-20,30.913999557495117,31.01799964904785,30.8799991607666,31.0049991607666,25700.0
2025-06-23,31.09000015258789,31.10700035095215,30.860000610351562,30.979999542236328,10800.0
