date,close,high,low,open,volume
2022-07-01,21.799999237060547,21.84000015258789,20.31999969482422,20.600000381469727,135200
2022-07-05,22.11000061035156,22.239999771118164,21.030000686645508,21.46999931335449,69400
2022-07-06,21.670000076293945,22.5,21.100000381469727,22.5,48200
2022-07-07,22.21999931335449,22.39999961853028,21.670000076293945,21.670000076293945,95900
2022-07-08,22.26000022888184,22.450000762939453,21.854999542236328,22.21999931335449,54400
2022-07-11,21.770000457763672,22.1299991607666,21.39999961853028,22.1299991607666,34800
2022-07-12,22.14999961853028,22.96999931335449,21.59000015258789,21.59000015258789,84400
2022-07-13,21.920000076293945,22.232999801635746,21.559999465942383,21.709999084472656,24400
2022-07-14,21.36000061035156,21.65999984741211,21.208999633789062,21.51000022888184,42900
2022-07-15,22.1200008392334,22.18400001525879,21.30500030517578,21.90999984741211,42500
2022-07-18,22.18000030517578,22.600000381469727,22.020000457763672,22.520000457763672,37000
2022-07-19,22.600000381469727,22.670000076293945,22.215999603271484,22.34000015258789,68100
2022-07-20,23.09000015258789,23.145000457763672,22.5,22.520000457763672,69000
2022-07-21,23.64999961853028,23.65999984741211,22.770000457763672,23.100000381469727,40100
2022-07-22,23.39999961853028,23.89999961853028,23.100000381469727,23.809999465942383,41700
2022-07-25,23.729999542236328,23.809999465942383,23.229999542236328,23.3700008392334,37700
2022-07-26,23.1299991607666,23.540000915527344,23.059999465942383,23.530000686645508,38200
2022-07-27,24.280000686645508,24.36000061035156,23.36400032043457,23.38999938964844,51000
2022-07-28,24.26000022888184,24.59000015258789,23.790000915527344,24.3799991607666,45600
2022-07-29,24.39999961853028,24.57999992370605,23.75,24.26000022888184,68800
2022-08-01,24.76000022888184,24.89999961853028,24.100000381469727,24.190000534057617,53400
2022-08-02,24.93000030517578,25.5,24.739999771118164,24.75,58100
2022-08-03,25.559999465942383,25.71999931335449,24.799999237060547,25.3700008392334,60600
2022-08-04,26.06999969482422,26.20499992370605,25.55500030517578,25.739999771118164,59300
2022-08-05,25.93000030517578,26.670000076293945,25.64999961853028,26.06999969482422,83100
2022-08-08,26.86000061035156,26.93000030517578,26.100000381469727,26.350000381469727,70300
2022-08-09,26.270000457763672,26.8700008392334,25.78199958801269,26.86000061035156,61000
2022-08-10,26.63999938964844,27.5,26.38999938964844,27.5,55400
2022-08-11,27.1200008392334,27.459999084472656,26.709999084472656,27.459999084472656,57800
2022-08-12,28.3799991607666,28.6299991607666,26.826000213623047,27.459999084472656,96500
2022-08-15,28.43000030517578,28.489999771118164,27.87800025939941,28.32999992370605,98100
2022-08-16,28.739999771118164,29.39999961853028,28.14999961853028,28.26000022888184,119800
2022-08-17,27.8700008392334,28.420000076293945,27.270000457763672,28.420000076293945,86200
2022-08-18,27.229999542236328,27.780000686645508,27.0,27.780000686645508,70100
2022-08-19,26.81999969482422,27.030000686645508,26.51000022888184,27.030000686645508,67700
2022-08-22,25.65999984741211,26.450000762939453,25.6299991607666,26.350000381469727,78900
2022-08-23,25.5,26.0,25.39999961853028,25.559999465942383,62400
2022-08-24,26.68000030517578,26.8799991607666,25.520000457763672,25.520000457763672,63200
2022-08-25,27.25,27.40999984741211,26.8799991607666,26.950000762939453,73500
2022-08-26,26.790000915527344,27.450000762939453,26.670000076293945,27.34000015258789,72400
2022-08-29,27.299999237060547,27.40999984741211,26.25,26.59000015258789,78400
2022-08-30,26.93000030517578,27.739999771118164,26.600000381469727,27.690000534057617,76300
2022-08-31,26.82999992370605,27.30900001525879,26.75,26.89999961853028,61000
2022-09-01,26.1299991607666,26.71500015258789,25.809999465942383,26.3799991607666,68400
2022-09-02,26.06999969482422,26.940000534057617,25.790000915527344,26.61000061035156,59400
2022-09-06,25.420000076293945,26.299999237060547,25.200000762939453,26.07999992370605,74000
2022-09-07,26.26000022888184,26.36000061035156,25.170000076293945,25.170000076293945,46500
2022-09-08,25.8799991607666,26.350000381469727,25.795000076293945,25.940000534057617,53900
2022-09-09,26.40999984741211,26.459999084472656,25.71199989318848,26.25,90900
2022-09-12,26.63999938964844,26.809999465942383,26.21999931335449,26.6299991607666,56600
2022-09-13,26.0,26.459999084472656,25.809999465942383,25.809999465942383,82000
2022-09-14,25.6299991607666,25.920000076293945,25.3700008392334,25.920000076293945,87900
2022-09-15,26.11000061035156,26.5,25.559999465942383,25.56999969482422,109900
2022-09-16,24.709999084472656,26.1299991607666,24.709999084472656,25.84000015258789,312600
2022-09-19,24.18000030517578,24.64999961853028,23.545000076293945,24.46999931335449,127800
2022-09-20,23.809999465942383,24.59000015258789,23.75,24.18000030517578,63200
2022-09-21,23.559999465942383,24.46999931335449,23.549999237060547,24.200000762939453,57900
2022-09-22,23.040000915527344,23.489999771118164,22.8700008392334,23.489999771118164,64100
2022-09-23,22.549999237060547,22.9689998626709,22.26000022888184,22.75,86000
2022-09-26,22.209999084472656,22.920000076293945,22.03899955749512,22.31999969482422,61000
2022-09-27,23.020000457763672,23.06999969482422,22.520000457763672,22.59000015258789,84500
2022-09-28,23.440000534057617,23.8700008392334,22.98500061035156,23.190000534057617,60100
2022-09-29,23.239999771118164,23.34000015258789,22.600000381469727,23.1299991607666,55500
2022-09-30,23.040000915527344,23.93000030517578,22.88500022888184,23.059999465942383,69000
2022-10-03,23.239999771118164,23.57999992370605,22.739999771118164,23.440000534057617,72800
2022-10-04,24.26000022888184,24.347999572753903,23.75,23.75,63600
2022-10-05,24.18000030517578,24.25,23.56999969482422,23.809999465942383,42100
2022-10-06,23.96999931335449,24.280000686645508,23.799999237060547,23.940000534057617,37800
2022-10-07,24.049999237060547,24.14999961853028,23.299999237060547,23.6299991607666,76900
2022-10-10,23.14999961853028,24.2450008392334,23.1200008392334,24.21999931335449,79100
2022-10-11,23.520000457763672,23.530000686645508,22.39999961853028,23.01000022888184,80600
2022-10-12,22.89999961853028,23.5,22.81399917602539,23.5,46800
2022-10-13,23.780000686645508,23.924999237060547,22.097000122070312,22.520000457763672,66400
2022-10-14,23.40999984741211,24.233999252319336,23.20400047302246,23.950000762939453,45000
2022-10-17,24.68000030517578,24.709999084472656,23.88999938964844,24.11000061035156,87200
2022-10-18,25.020000457763672,25.3799991607666,24.5049991607666,25.270000457763672,50900
2022-10-19,24.82999992370605,25.13999938964844,24.31399917602539,24.600000381469727,52200
2022-10-20,25.25,25.75,24.809999465942383,24.850000381469727,46700
2022-10-21,25.86000061035156,25.96999931335449,25.06999969482422,25.51000022888184,64300
2022-10-24,25.600000381469727,26.18000030517578,25.11000061035156,26.049999237060547,57200
2022-10-25,26.71999931335449,26.95499992370605,25.6200008392334,25.6200008392334,60600
2022-10-26,26.40999984741211,27.39999961853028,26.39999961853028,26.809999465942383,57600
2022-10-27,26.8700008392334,27.275999069213867,26.51000022888184,26.739999771118164,50500
2022-10-28,27.549999237060547,27.84000015258789,26.64200019836425,27.0,51700
2022-10-31,27.8700008392334,28.09000015258789,27.22699928283692,27.780000686645508,90500
2022-11-01,28.21999931335449,28.77499961853028,27.8700008392334,28.39999961853028,91300
2022-11-02,27.809999465942383,28.83799934387207,27.520000457763672,28.3700008392334,95800
2022-11-03,27.63999938964844,28.06999969482422,27.209999084472656,27.280000686645508,70100
2022-11-04,27.479999542236328,28.0,26.950000762939453,28.0,58200
2022-11-07,27.350000381469727,28.0,27.2549991607666,28.0,67400
2022-11-08,27.059999465942383,27.65800094604492,26.76499938964844,27.5,49600
2022-11-09,25.299999237060547,26.670000076293945,25.170000076293945,26.6299991607666,102500
2022-11-10,26.700000762939453,27.15800094604492,26.0,26.489999771118164,111900
2022-11-11,26.809999465942383,26.959999084472656,25.64999961853028,26.540000915527344,117100
2022-11-14,25.63999938964844,26.809999465942383,25.63999938964844,26.549999237060547,107200
2022-11-15,26.81999969482422,27.049999237060547,26.15999984741211,26.229999542236328,112400
2022-11-16,27.46999931335449,27.670000076293945,26.46999931335449,26.690000534057617,97300
2022-11-17,27.06999969482422,27.229999542236328,26.59000015258789,27.229999542236328,47000
2022-11-18,27.200000762939453,27.729999542236328,26.920000076293945,27.65999984741211,70100
2022-11-21,27.1299991607666,27.479999542236328,26.75,27.200000762939453,61600
2022-11-22,27.600000381469727,27.81999969482422,26.965999603271484,27.38999938964844,56700
2022-11-23,28.299999237060547,28.43000030517578,27.420000076293945,27.89999961853028,72700
2022-11-25,28.020000457763672,28.54800033569336,28.020000457763672,28.299999237060547,43800
2022-11-28,27.670000076293945,28.38999938964844,27.61000061035156,28.09000015258789,55900
2022-11-29,27.59000015258789,28.15999984741211,27.51499938964844,27.520000457763672,48800
2022-11-30,28.64999961853028,28.790000915527344,27.56999969482422,27.56999969482422,86600
2022-12-01,28.65999984741211,28.979999542236328,28.417999267578125,28.979999542236328,55500
2022-12-02,28.76000022888184,28.799999237060547,28.200000762939453,28.51000022888184,47600
2022-12-05,27.729999542236328,28.549999237060547,27.46999931335449,28.549999237060547,57600
2022-12-06,26.68000030517578,27.790000915527344,26.45400047302246,27.790000915527344,69200
2022-12-07,26.07999992370605,26.799999237060547,25.76000022888184,26.56999969482422,68300
2022-12-08,26.6200008392334,26.770000457763672,26.06999969482422,26.309999465942383,52200
2022-12-09,26.040000915527344,26.65800094604492,26.0,26.5,54800
2022-12-12,25.959999084472656,26.190000534057617,25.770000457763672,25.950000762939453,82900
2022-12-13,26.309999465942383,27.39800071716309,26.26000022888184,26.950000762939453,126800
2022-12-14,26.8700008392334,27.61000061035156,26.350000381469727,26.350000381469727,102400
2022-12-15,25.959999084472656,26.559999465942383,25.25,26.309999465942383,105700
2022-12-16,25.799999237060547,25.99300003051757,25.434999465942383,25.690000534057617,118400
2022-12-19,26.100000381469727,26.371000289916992,25.43000030517578,26.1299991607666,66100
2022-12-20,26.1200008392334,26.315000534057617,25.80500030517578,26.0,63400
2022-12-21,25.940000534057617,26.51000022888184,25.940000534057617,26.31999969482422,61200
2022-12-22,25.290000915527344,25.64999961853028,25.01000022888184,25.64999961853028,59800
2022-12-23,25.64999961853028,25.80299949645996,25.15999984741211,25.32999992370605,60500
2022-12-27,25.959999084472656,26.3700008392334,25.475000381469727,25.65999984741211,78500
2022-12-28,26.040000915527344,26.39999961853028,25.6200008392334,25.920000076293945,85900
2022-12-29,26.31999969482422,26.920000076293945,26.11000061035156,26.290000915527344,91600
2022-12-30,26.5,26.68000030517578,26.0,26.39999961853028,68400
2023-01-03,25.520000457763672,27.016000747680664,25.51000022888184,26.950000762939453,93500
2023-01-04,26.07999992370605,26.520000457763672,25.850000381469727,25.940000534057617,72500
2023-01-05,25.950000762939453,26.350000381469727,25.72900009155273,26.1299991607666,66300
2023-01-06,26.81999969482422,27.13500022888184,25.76000022888184,26.239999771118164,100600
2023-01-09,27.3799991607666,27.655000686645508,26.709999084472656,27.18000030517578,87700
2023-01-10,28.280000686645508,28.280000686645508,27.3799991607666,27.540000915527344,80800
2023-01-11,28.200000762939453,28.64999961853028,27.84600067138672,28.5,111500
2023-01-12,28.020000457763672,28.690000534057617,27.950000762939453,28.43000030517578,158100
2023-01-13,28.06999969482422,28.1200008392334,27.82999992370605,28.020000457763672,147800
2023-01-17,27.82999992370605,28.299999237060547,27.770000457763672,28.1200008392334,98700
2023-01-18,26.850000381469727,27.940000534057617,26.850000381469727,27.940000534057617,73600
2023-01-19,26.700000762939453,27.059999465942383,26.520000457763672,26.729999542236328,90000
2023-01-20,27.809999465942383,27.88999938964844,26.6299991607666,26.8700008392334,119100
2023-01-23,27.440000534057617,27.96999931335449,27.239999771118164,27.89999961853028,107800
2023-01-24,27.0,27.874000549316406,26.850000381469727,27.39999961853028,165600
2023-01-25,26.6299991607666,26.87800025939941,26.25,26.8700008392334,178500
2023-01-26,26.709999084472656,27.06999969482422,26.459999084472656,26.96999931335449,197700
2023-01-27,26.440000534057617,26.979999542236328,26.38999938964844,26.690000534057617,150900
2023-01-30,26.01000022888184,26.59000015258789,25.90999984741211,26.350000381469727,149600
2023-01-31,26.450000762939453,26.559999465942383,25.9950008392334,26.26000022888184,219100
2023-02-01,26.8700008392334,27.1200008392334,26.5,26.61000061035156,363600
2023-02-02,27.239999771118164,28.290000915527344,27.170000076293945,27.239999771118164,288300
2023-02-03,26.39999961853028,27.31800079345703,26.39999961853028,27.13999938964844,179900
2023-02-06,25.600000381469727,26.40999984741211,25.43000030517578,26.40999984741211,187300
2023-02-07,25.14999961853028,25.459999084472656,24.790000915527344,25.459999084472656,226000
2023-02-08,24.520000457763672,25.34000015258789,24.33699989318848,25.100000381469727,161400
2023-02-09,24.280000686645508,24.799999237060547,24.209999084472656,24.61000061035156,113500
2023-02-10,24.549999237060547,24.88999938964844,23.96999931335449,24.200000762939453,97900
2023-02-13,25.030000686645508,25.31999969482422,24.21999931335449,24.6200008392334,133500
2023-02-14,25.229999542236328,25.39999961853028,24.68000030517578,25.0,119100
2023-02-15,25.700000762939453,25.88999938964844,25.200000762939453,25.200000762939453,102700
2023-02-16,25.36000061035156,25.799999237060547,25.07999992370605,25.479999542236328,168700
2023-02-17,25.3799991607666,25.479999542236328,25.01000022888184,25.39999961853028,127700
2023-02-21,24.670000076293945,25.270000457763672,24.64999961853028,25.06999969482422,110000
2023-02-22,25.0,25.1299991607666,24.729999542236328,24.729999542236328,93200
2023-02-23,24.68000030517578,25.190000534057617,24.47900009155273,25.13999938964844,110300
2023-02-24,24.14999961853028,24.43000030517578,24.0,24.299999237060547,84300
2023-02-27,24.26000022888184,24.64999961853028,24.1200008392334,24.309999465942383,63100
2023-02-28,24.09000015258789,24.5,24.020000457763672,24.209999084472656,117900
2023-03-01,23.950000762939453,24.40999984741211,23.780000686645508,24.0,96500
2023-03-02,23.76000022888184,23.81800079345703,23.51000022888184,23.799999237060547,78700
2023-03-03,23.979999542236328,24.100000381469727,23.7450008392334,23.8799991607666,73700
2023-03-06,23.90999984741211,24.21999931335449,23.674999237060547,24.040000915527344,96000
2023-03-07,23.290000915527344,23.96999931335449,23.21999931335449,23.8799991607666,110200
2023-03-08,23.01000022888184,23.290000915527344,22.81599998474121,23.290000915527344,110300
2023-03-09,22.57999992370605,23.0,22.5,23.0,129500
2023-03-10,22.700000762939453,22.709999084472656,22.100000381469727,22.40999984741211,170200
2023-03-13,22.38999938964844,22.700000762939453,22.100000381469727,22.270000457763672,130100
2023-03-14,22.709999084472656,23.049999237060547,22.61000061035156,22.8700008392334,159100
2023-03-15,22.46999931335449,22.65999984741211,22.11000061035156,22.32999992370605,121000
2023-03-16,22.68000030517578,22.88999938964844,22.15999984741211,22.15999984741211,104900
2023-03-17,22.350000381469727,22.729999542236328,22.18000030517578,22.559999465942383,143600
2023-03-20,21.75,22.39999961853028,21.729999542236328,22.3799991607666,114400
2023-03-21,22.61000061035156,22.739999771118164,22.040000915527344,22.040000915527344,104800
2023-03-22,21.84000015258789,22.56999969482422,21.809999465942383,22.549999237060547,79400
2023-03-23,21.950000762939453,22.299999237060547,21.71999931335449,21.90999984741211,92100
2023-03-24,22.32999992370605,22.350000381469727,21.621000289916992,21.690000534057617,102200
2023-03-27,23.15999984741211,23.73500061035156,22.6200008392334,22.75,134100
2023-03-28,22.670000076293945,23.530000686645508,22.450000762939453,23.040000915527344,109100
2023-03-29,22.459999084472656,23.0,22.21999931335449,22.86000061035156,88900
2023-03-30,22.46999931335449,22.836000442504883,22.350000381469727,22.56999969482422,80700
2023-03-31,23.670000076293945,24.25,23.0,23.0,180500
2023-04-03,23.209999084472656,23.850000381469727,23.100000381469727,23.75,167500
2023-04-04,22.600000381469727,23.209999084472656,22.41200065612793,23.209999084472656,122600
2023-04-05,22.729999542236328,22.88999938964844,22.450000762939453,22.450000762939453,98500
2023-04-06,22.81999969482422,23.11000061035156,22.600000381469727,22.76000022888184,133900
2023-04-10,22.71999931335449,22.780000686645508,22.44700050354004,22.76000022888184,260300
2023-04-11,22.64999961853028,22.920000076293945,22.549999237060547,22.76000022888184,361600
2023-04-12,21.90999984741211,23.045000076293945,21.88999938964844,22.89999961853028,123900
2023-04-13,21.64999961853028,22.075000762939453,21.6299991607666,21.93000030517578,147700
2023-04-14,21.309999465942383,21.89999961853028,21.190000534057617,21.65999984741211,153600
2023-04-17,21.38999938964844,21.489999771118164,21.02499961853028,21.489999771118164,292600
2023-04-18,21.1299991607666,21.424999237060547,20.809999465942383,21.38999938964844,189200
2023-04-19,21.290000915527344,21.450000762939453,20.950000762939453,21.020000457763672,116900
2023-04-20,21.290000915527344,21.43000030517578,21.15999984741211,21.200000762939453,141200
2023-04-21,21.01000022888184,21.309999465942383,20.709999084472656,21.290000915527344,174200
2023-04-24,20.850000381469727,21.21999931335449,20.809999465942383,21.01000022888184,104000
2023-04-25,20.34000015258789,20.86000061035156,20.299999237060547,20.670000076293945,134700
2023-04-26,20.309999465942383,20.489999771118164,20.200000762939453,20.280000686645508,110500
2023-04-27,20.299999237060547,20.5,20.239999771118164,20.3700008392334,149800
2023-04-28,20.459999084472656,20.61000061035156,20.299999237060547,20.36000061035156,175600
2023-05-01,20.950000762939453,21.18000030517578,20.5,20.5,166600
2023-05-02,20.40999984741211,21.059999465942383,20.39999961853028,20.93000030517578,133400
2023-05-03,20.350000381469727,20.700000762939453,20.32999992370605,20.479999542236328,143000
2023-05-04,20.030000686645508,20.290000915527344,19.809999465942383,20.14999961853028,250400
2023-05-05,20.13999938964844,20.32900047302246,19.959999084472656,20.18000030517578,203000
2023-05-08,20.14999961853028,20.63999938964844,19.950000762939453,20.31999969482422,190900
2023-05-09,20.32999992370605,20.46699905395508,20.07999992370605,20.13999938964844,164500
2023-05-10,20.07999992370605,20.549999237060547,19.93000030517578,20.51000022888184,203500
2023-05-11,20.030000686645508,20.170000076293945,19.84000015258789,20.0,201200
2023-05-12,20.190000534057617,20.28899955749512,19.780000686645508,20.190000534057617,150700
2023-05-15,19.68000030517578,20.39999961853028,19.25,20.100000381469727,306200
2023-05-16,19.200000762939453,19.6299991607666,19.14999961853028,19.559999465942383,197300
2023-05-17,19.6299991607666,19.6299991607666,18.950000762939453,19.21999931335449,169300
2023-05-18,20.1299991607666,20.18000030517578,19.55500030517578,19.690000534057617,160600
2023-05-19,21.270000457763672,21.57999992370605,20.51000022888184,20.51000022888184,198500
2023-05-22,21.350000381469727,21.3799991607666,21.0,21.18000030517578,122400
2023-05-23,20.850000381469727,21.200000762939453,20.559999465942383,21.200000762939453,219000
2023-05-24,19.520000457763672,20.850000381469727,19.01000022888184,20.850000381469727,272600
2023-05-25,19.39999961853028,19.6200008392334,19.21999931335449,19.51000022888184,127700
2023-05-26,19.40999984741211,19.729999542236328,19.38999938964844,19.39999961853028,104600
2023-05-30,19.31999969482422,19.676000595092773,19.27499961853028,19.540000915527344,102700
2023-05-31,19.07999992370605,19.549999237060547,18.8799991607666,19.229999542236328,259500
2023-06-01,19.040000915527344,19.309999465942383,19.0,19.09000015258789,134400
2023-06-02,19.959999084472656,20.049999237060547,19.163000106811523,19.21999931335449,156500
2023-06-05,19.780000686645508,19.950000762939453,19.56999969482422,19.770000457763672,99100
2023-06-06,20.07999992370605,20.25,19.549999237060547,19.65999984741211,146600
2023-06-07,19.88999938964844,20.26499938964844,19.520000457763672,20.11000061035156,142400
2023-06-08,20.57999992370605,20.809999465942383,19.39999961853028,19.75,391100
2023-06-09,19.8700008392334,20.600000381469727,19.549999237060547,20.600000381469727,116600
2023-06-12,19.799999237060547,20.13500022888184,19.652000427246094,19.81999969482422,127600
2023-06-13,19.84000015258789,20.190000534057617,19.7509994506836,19.780000686645508,93300
2023-06-14,19.63999938964844,20.06999969482422,19.63500022888184,19.799999237060547,115500
2023-06-15,19.940000534057617,20.020000457763672,19.527999877929688,19.57999992370605,101100
2023-06-16,19.479999542236328,20.170000076293945,19.459999084472656,20.1200008392334,170900
2023-06-20,19.239999771118164,19.479999542236328,19.15999984741211,19.39999961853028,102600
2023-06-21,19.049999237060547,19.33099937438965,18.90999984741211,19.13999938964844,93700
2023-06-22,19.040000915527344,19.100000381469727,18.75,18.90999984741211,111500
2023-06-23,18.5,19.0,18.43000030517578,18.90999984741211,223700
2023-06-26,18.71999931335449,19.0049991607666,18.36000061035156,18.420000076293945,108200
2023-06-27,18.690000534057617,19.040000915527344,18.690000534057617,18.739999771118164,82700
2023-06-28,19.020000457763672,19.06999969482422,18.559999465942383,18.700000762939453,78200
2023-06-29,19.020000457763672,19.26000022888184,18.989999771118164,19.07999992370605,57400
2023-06-30,18.81999969482422,19.14999961853028,18.77499961853028,19.14999961853028,111100
2023-07-03,19.5,19.520000457763672,18.75,18.75,76700
2023-07-05,19.059999465942383,19.46999931335449,18.989999771118164,19.239999771118164,95100
2023-07-06,19.01000022888184,19.020000457763672,18.700000762939453,18.850000381469727,103800
2023-07-07,19.25,19.40999984741211,18.950000762939453,18.96999931335449,67000
2023-07-10,19.350000381469727,19.690000534057617,19.11400032043457,19.18000030517578,70900
2023-07-11,19.14999961853028,19.489999771118164,19.07299995422364,19.31999969482422,71100
2023-07-12,19.3799991607666,19.6200008392334,19.350000381469727,19.43000030517578,73600
2023-07-13,19.38999938964844,19.55699920654297,19.190000534057617,19.46999931335449,66200
2023-07-14,18.90999984741211,19.36000061035156,18.81999969482422,19.36000061035156,67200
2023-07-17,19.299999237060547,19.40999984741211,18.850000381469727,18.850000381469727,87300
2023-07-18,19.36000061035156,19.479999542236328,19.13999938964844,19.229999542236328,83100
2023-07-19,19.31999969482422,19.56999969482422,19.209999084472656,19.34000015258789,101000
2023-07-20,19.549999237060547,19.6299991607666,19.06999969482422,19.350000381469727,79100
2023-07-21,19.18000030517578,19.739999771118164,19.08300018310547,19.670000076293945,84500
2023-07-24,19.38999938964844,19.459999084472656,19.02199935913086,19.1200008392334,77700
2023-07-25,19.14999961853028,19.459999084472656,18.979999542236328,19.280000686645508,64900
2023-07-26,19.200000762939453,19.37700080871582,19.06999969482422,19.200000762939453,59300
2023-07-27,19.170000076293945,19.326000213623047,19.059999465942383,19.26000022888184,100200
2023-07-28,19.200000762939453,19.5049991607666,19.190000534057617,19.309999465942383,63800
2023-07-31,19.520000457763672,19.57999992370605,19.18000030517578,19.18000030517578,77700
2023-08-01,19.09000015258789,19.46999931335449,18.950000762939453,19.450000762939453,74500
2023-08-02,19.030000686645508,19.25,18.71999931335449,18.950000762939453,84200
2023-08-03,18.86000061035156,19.190000534057617,18.61000061035156,18.96999931335449,75800
2023-08-04,18.809999465942383,19.1299991607666,18.76000022888184,18.89999961853028,59000
2023-08-07,19.0,19.059999465942383,18.700000762939453,18.84000015258789,77900
2023-08-08,18.520000457763672,18.801000595092773,18.459999084472656,18.75,67800
2023-08-09,18.3799991607666,18.63500022888184,18.34000015258789,18.5,82200
2023-08-10,18.229999542236328,18.51499938964844,18.07999992370605,18.39999961853028,127300
2023-08-11,18.0,18.5,17.860000610351562,18.31999969482422,93400
2023-08-14,17.969999313354492,18.18000030517578,17.770000457763672,17.829999923706055,77100
2023-08-15,17.709999084472656,18.76000022888184,17.65999984741211,18.459999084472656,140000
2023-08-16,17.030000686645508,17.783000946044922,16.950000762939453,17.6299991607666,147900
2023-08-17,17.110000610351562,17.31999969482422,16.93000030517578,17.049999237060547,132600
2023-08-18,17.15999984741211,17.290000915527344,16.899999618530273,17.0,153600
2023-08-21,16.68000030517578,17.211999893188477,16.68000030517578,17.209999084472656,119300
2023-08-22,16.540000915527344,16.764999389648438,16.3700008392334,16.670000076293945,127400
2023-08-23,16.520000457763672,16.709999084472656,16.450000762939453,16.6200008392334,117200
2023-08-24,16.5,16.579999923706055,16.1200008392334,16.389999389648438,129200
2023-08-25,16.559999465942383,16.760000228881836,16.50200080871582,16.549999237060547,70600
2023-08-28,17.34000015258789,17.469999313354492,16.690000534057617,16.690000534057617,143000
2023-08-29,17.6299991607666,17.639999389648438,17.209999084472656,17.239999771118164,123900
2023-08-30,17.6200008392334,18.11000061035156,17.520000457763672,17.739999771118164,123500
2023-08-31,17.68000030517578,17.899999618530273,17.649999618530273,17.649999618530273,88900
2023-09-01,17.670000076293945,17.8439998626709,17.450000762939453,17.790000915527344,84400
2023-09-05,17.200000762939453,17.540000915527344,17.099000930786133,17.5,95100
2023-09-06,17.06999969482422,17.280000686645508,16.979999542236328,17.219999313354492,64900
2023-09-07,16.760000228881836,17.040000915527344,16.6299991607666,17.040000915527344,98800
2023-09-08,16.68000030517578,16.799999237060547,16.559999465942383,16.700000762939453,71300
2023-09-11,17.06999969482422,17.170000076293945,16.770000457763672,16.770000457763672,94000
2023-09-12,17.1200008392334,17.329999923706055,17.03499984741211,17.049999237060547,55800
2023-09-13,17.030000686645508,17.170000076293945,16.969999313354492,17.110000610351562,67600
2023-09-14,17.56999969482422,17.6299991607666,17.176000595092773,17.280000686645508,77400
2023-09-15,17.100000381469727,17.6200008392334,16.934999465942383,17.520000457763672,219700
2023-09-18,16.979999542236328,17.09000015258789,16.899999618530273,17.079999923706055,70400
2023-09-19,16.84000015258789,17.030000686645508,16.84000015258789,16.93000030517578,76800
2023-09-20,16.59000015258789,16.940000534057617,16.56999969482422,16.8799991607666,81700
2023-09-21,16.5,16.579999923706055,16.280000686645508,16.5,76300
2023-09-22,16.290000915527344,16.514999389648438,16.209999084472656,16.5,93000
2023-09-25,16.59000015258789,16.600000381469727,16.15399932861328,16.15999984741211,96200
2023-09-26,16.25,16.639999389648438,16.229999542236328,16.5,81100
2023-09-27,16.639999389648438,16.760000228881836,16.200000762939453,16.290000915527344,102000
2023-09-28,16.440000534057617,16.729999542236328,16.299999237060547,16.510000228881836,94800
2023-09-29,16.389999389648438,16.540000915527344,16.229999542236328,16.520000457763672,88600
2023-10-02,15.81999969482422,16.3700008392334,15.75100040435791,16.299999237060547,135600
2023-10-03,15.579999923706056,15.720000267028809,15.420000076293944,15.670000076293944,125600
2023-10-04,15.729999542236328,15.779999732971191,15.4399995803833,15.59000015258789,178400
2023-10-05,15.789999961853027,16.110000610351562,15.630000114440918,15.81999969482422,219700
2023-10-06,16.030000686645508,16.15999984741211,15.699999809265137,15.739999771118164,81500
2023-10-09,16.34000015258789,16.450000762939453,15.760000228881836,15.880000114440918,111400
2023-10-10,16.219999313354492,16.52199935913086,16.065000534057617,16.329999923706055,80600
2023-10-11,16.020000457763672,16.424999237060547,16.0049991607666,16.239999771118164,103200
2023-10-12,15.489999771118164,16.246999740600586,15.43000030517578,16.049999237060547,116000
2023-10-13,15.140000343322754,15.48900032043457,15.130000114440918,15.420000076293944,111600
2023-10-16,15.359999656677246,15.47700023651123,15.210000038146973,15.31999969482422,103800
2023-10-17,15.220000267028809,15.59000015258789,15.149999618530272,15.210000038146973,138100
2023-10-18,15.0,15.149999618530272,14.949999809265137,15.100000381469728,124400
2023-10-19,14.890000343322754,15.130000114440918,14.8100004196167,14.970000267028809,118600
2023-10-20,14.890000343322754,15.09000015258789,14.65999984741211,14.829999923706056,171200
2023-10-23,14.539999961853027,14.90999984741211,14.510000228881836,14.729999542236328,115500
2023-10-24,14.600000381469728,14.770000457763672,14.43000030517578,14.65999984741211,83700
2023-10-25,14.619999885559082,14.649999618530272,14.3100004196167,14.420000076293944,109800
2023-10-26,14.75,14.8149995803833,13.550000190734863,14.609999656677246,1273500
2023-10-27,14.050000190734863,14.9399995803833,14.0,14.880000114440918,173300
2023-10-30,14.229999542236328,14.260000228881836,13.86400032043457,14.079999923706056,117400
2023-10-31,14.229999542236328,14.399999618530272,14.079999923706056,14.260000228881836,102400
2023-11-01,14.170000076293944,14.1899995803833,13.989999771118164,14.119999885559082,101200
2023-11-02,14.760000228881836,14.770000457763672,14.079999923706056,14.380000114440918,114900
2023-11-03,15.100000381469728,15.21500015258789,14.800000190734863,15.0,193500
2023-11-06,14.59000015258789,15.03499984741211,14.56999969482422,15.020000457763672,109300
2023-11-07,14.489999771118164,14.56999969482422,14.302000045776367,14.5,127200
