date,close,high,low,open,volume
2023-11-24,21.93000030517578,22.190000534057617,21.93000030517578,22.059999465942383,11100
2023-11-27,21.649999618530273,21.8799991607666,21.59000015258789,21.8799991607666,48200
2023-11-28,21.610000610351562,21.729999542236328,21.540000915527344,21.729999542236328,37500
2023-11-29,21.729999542236328,21.760000228881836,21.540000915527344,21.59000015258789,38000
2023-11-30,21.950000762939453,22.049999237060547,21.809999465942383,21.81999969482422,69000
2023-12-01,22.040000915527344,22.25,21.84000015258789,21.899999618530273,34600
2023-12-04,22.09000015258789,22.239999771118164,21.979999542236328,22.0,52700
2023-12-05,22.270000457763672,22.31999969482422,22.1200008392334,22.18000030517578,36100
2023-12-06,22.0,22.399999618530273,21.969999313354492,22.290000915527344,91400
2023-12-07,22.18000030517578,22.239999771118164,22.040000915527344,22.079999923706055,33400
2023-12-08,22.170000076293945,22.31999969482422,22.030000686645508,22.18000030517578,58500
2023-12-11,22.0,22.15999984741211,21.899999618530273,22.0,38200
2023-12-12,22.110000610351562,22.200000762939453,21.989999771118164,21.989999771118164,19400
2023-12-13,21.90999984741211,22.049999237060547,21.81999969482422,22.049999237060547,117500
2023-12-14,21.950000762939453,22.040000915527344,21.8700008392334,21.950000762939453,28100
2023-12-15,21.979999542236328,22.079999923706055,21.84000015258789,21.850000381469727,53300
2023-12-18,21.829999923706055,22.0,21.760000228881836,22.0,35500
2023-12-19,21.649999618530273,21.790000915527344,21.610000610351562,21.760000228881836,39000
2023-12-20,21.520000457763672,21.799999237060547,21.469999313354492,21.639999389648438,115300
2023-12-21,21.65999984741211,21.700000762939453,21.530000686645508,21.530000686645508,45700
2023-12-22,21.6200008392334,21.700000762939453,21.59000015258789,21.700000762939453,24300
2023-12-26,21.920000076293945,21.969999313354492,21.59000015258789,21.59000015258789,42200
2023-12-27,21.739999771118164,21.889999389648438,21.709999084472656,21.889999389648438,26000
2023-12-28,21.729999542236328,21.850000381469727,21.65999984741211,21.780000686645508,59600
2023-12-29,21.56999969482422,21.700000762939453,21.549999237060547,21.65999984741211,27400
2024-01-02,21.329999923706055,21.530000686645508,21.270000457763672,21.530000686645508,36000
2024-01-03,21.420000076293945,21.5,21.270000457763672,21.5,27000
2024-01-04,21.450000762939453,21.5,21.290000915527344,21.290000915527344,17800
2024-01-05,21.229999542236328,21.399999618530273,21.139999389648438,21.350000381469727,39400
2024-01-08,20.90999984741211,21.110000610351562,20.81999969482422,21.059999465942383,57200
2024-01-09,21.1299991607666,21.139999389648438,20.809999465942383,20.90999984741211,35500
2024-01-10,21.079999923706055,21.170000076293945,20.940000534057617,21.059999465942383,27900
2024-01-11,20.959999084472656,21.059999465942383,20.90999984741211,21.059999465942383,26000
2024-01-12,20.610000610351562,21.059999465942383,20.350000381469727,21.049999237060547,77900
2024-01-16,20.3799991607666,20.649999618530273,20.3700008392334,20.530000686645508,58800
2024-01-17,20.299999237060547,20.56999969482422,20.270000457763672,20.270000457763672,54900
2024-01-18,20.350000381469727,20.40999984741211,20.110000610351562,20.299999237060547,40000
2024-01-19,20.420000076293945,20.559999465942383,20.34000015258789,20.459999084472656,31300
2024-01-22,20.420000076293945,20.459999084472656,20.34000015258789,20.3700008392334,38500
2024-01-23,20.440000534057617,20.59000015258789,20.360000610351562,20.450000762939453,62400
2024-01-24,20.670000076293945,20.68000030517578,20.510000228881836,20.510000228881836,199300
2024-01-25,20.600000381469727,20.690000534057617,20.479999542236328,20.690000534057617,41100
2024-01-26,20.399999618530273,20.450000762939453,20.3700008392334,20.450000762939453,146200
2024-01-29,20.200000762939453,20.260000228881836,20.110000610351562,20.25,48100
2024-01-30,20.540000915527344,20.559999465942383,20.18000030517578,20.18000030517578,73700
2024-01-31,20.530000686645508,20.559999465942383,20.399999618530273,20.459999084472656,29300
2024-02-01,20.459999084472656,20.530000686645508,20.3700008392334,20.450000762939453,18400
2024-02-02,20.360000610351562,20.5,20.329999923706055,20.450000762939453,36300
2024-02-05,20.360000610351562,20.459999084472656,20.270000457763672,20.270000457763672,24000
2024-02-06,20.280000686645508,20.510000228881836,20.280000686645508,20.479999542236328,35400
2024-02-07,20.149999618530273,20.31999969482422,20.100000381469727,20.18000030517578,44200
2024-02-08,20.049999237060547,20.190000534057617,19.950000762939453,20.079999923706055,61400
2024-02-09,19.93000030517578,20.18000030517578,19.8700008392334,19.920000076293945,33000
2024-02-12,19.950000762939453,20.040000915527344,19.889999389648438,19.93000030517578,46900
2024-02-13,20.0,20.100000381469727,19.920000076293945,20.010000228881836,28200
2024-02-14,19.729999542236328,19.84000015258789,19.65999984741211,19.84000015258789,53100
2024-02-15,19.40999984741211,19.729999542236328,19.399999618530273,19.719999313354492,52800
2024-02-16,19.450000762939453,19.530000686645508,19.3700008392334,19.389999389648438,58400
2024-02-20,19.56999969482422,19.65999984741211,19.399999618530273,19.639999389648438,60600
2024-02-21,19.25,19.610000610351562,19.229999542236328,19.479999542236328,34400
2024-02-22,19.09000015258789,19.440000534057617,19.049999237060547,19.299999237060547,77100
2024-02-23,18.899999618530273,19.170000076293945,18.799999237060547,19.079999923706055,57200
2024-02-26,19.200000762939453,19.260000228881836,18.719999313354492,18.780000686645508,115300
2024-02-27,19.34000015258789,19.459999084472656,19.299999237060547,19.31999969482422,76800
2024-02-28,19.600000381469727,19.600000381469727,19.270000457763672,19.3799991607666,57000
2024-02-29,19.559999465942383,19.649999618530273,19.329999923706055,19.440000534057617,35900
2024-03-01,19.299999237060547,19.489999771118164,19.229999542236328,19.489999771118164,116300
2024-03-04,19.56999969482422,19.700000762939453,19.440000534057617,19.5,232400
2024-03-05,19.3700008392334,19.540000915527344,19.34000015258789,19.479999542236328,79900
2024-03-06,19.479999542236328,19.520000457763672,19.299999237060547,19.399999618530273,67600
2024-03-07,19.860000610351562,19.899999618530273,19.670000076293945,19.75,90400
2024-03-08,19.979999542236328,20.0,19.65999984741211,19.729999542236328,67500
2024-03-11,20.09000015258789,20.100000381469727,19.719999313354492,19.889999389648438,85800
2024-03-12,20.09000015258789,20.170000076293945,20.0,20.09000015258789,88900
2024-03-13,20.049999237060547,20.149999618530273,19.8700008392334,19.90999984741211,66200
2024-03-14,19.81999969482422,20.110000610351562,19.739999771118164,19.940000534057617,140000
2024-03-15,19.950000762939453,20.040000915527344,19.770000457763672,19.770000457763672,33700
2024-03-18,19.950000762939453,19.969999313354492,19.690000534057617,19.690000534057617,63400
2024-03-19,20.020000457763672,20.06999969482422,19.940000534057617,19.989999771118164,37800
2024-03-20,20.079999923706055,20.139999389648438,19.959999084472656,20.0,30700
2024-03-21,20.15999984741211,20.280000686645508,20.049999237060547,20.280000686645508,79300
2024-03-22,20.100000381469727,20.1299991607666,19.959999084472656,20.09000015258789,23600
2024-03-25,20.059999465942383,20.190000534057617,20.020000457763672,20.06999969482422,78700
2024-03-26,19.780000686645508,20.100000381469727,19.739999771118164,20.010000228881836,87700
2024-03-27,19.540000915527344,19.670000076293945,19.5,19.6200008392334,83900
2024-03-28,20.18000030517578,20.399999618530273,19.530000686645508,19.540000915527344,150200
2024-04-01,20.110000610351562,20.18000030517578,19.889999389648438,20.110000610351562,43500
2024-04-02,19.780000686645508,20.1200008392334,19.639999389648438,20.1200008392334,70300
2024-04-03,19.889999389648438,19.950000762939453,19.690000534057617,19.760000228881836,76300
2024-04-04,20.0,20.0,19.790000915527344,19.790000915527344,154600
2024-04-05,19.90999984741211,20.100000381469727,19.8700008392334,20.100000381469727,33900
2024-04-08,19.959999084472656,20.020000457763672,19.799999237060547,19.969999313354492,41500
2024-04-09,19.760000228881836,19.899999618530273,19.690000534057617,19.899999618530273,32000
2024-04-10,19.829999923706055,19.8700008392334,19.770000457763672,19.809999465942383,19600
2024-04-11,19.68000030517578,19.959999084472656,19.610000610351562,19.899999618530273,235000
2024-04-12,19.920000076293945,19.989999771118164,19.670000076293945,19.670000076293945,59900
2024-04-15,19.81999969482422,19.860000610351562,19.729999542236328,19.860000610351562,108800
2024-04-16,19.729999542236328,19.760000228881836,19.6200008392334,19.739999771118164,36200
2024-04-17,19.670000076293945,19.75,19.639999389648438,19.700000762939453,21800
2024-04-18,19.479999542236328,19.600000381469727,19.40999984741211,19.600000381469727,32300
2024-04-19,19.700000762939453,19.75,19.520000457763672,19.520000457763672,20000
2024-04-22,20.059999465942383,20.079999923706055,19.639999389648438,19.639999389648438,105700
2024-04-23,20.15999984741211,20.18000030517578,19.969999313354492,20.010000228881836,92200
2024-04-24,20.010000228881836,20.200000762939453,19.959999084472656,20.15999984741211,110500
2024-04-25,20.15999984741211,20.219999313354492,20.0,20.049999237060547,57900
2024-04-26,20.040000915527344,20.229999542236328,20.040000915527344,20.1200008392334,190000
2024-04-29,20.0,20.059999465942383,19.899999618530273,20.020000457763672,31600
2024-04-30,19.950000762939453,20.049999237060547,19.829999923706055,19.989999771118164,40300
2024-05-01,20.020000457763672,20.059999465942383,19.760000228881836,19.850000381469727,122000
2024-05-02,20.440000534057617,20.440000534057617,20.219999313354492,20.25,94600
2024-05-03,20.530000686645508,20.760000228881836,20.389999389648438,20.6299991607666,126100
2024-05-06,20.84000015258789,20.860000610351562,20.40999984741211,20.43000030517578,79900
2024-05-07,20.809999465942383,20.920000076293945,20.719999313354492,20.770000457763672,69400
2024-05-08,20.450000762939453,20.709999084472656,20.3799991607666,20.709999084472656,68900
2024-05-09,20.43000030517578,20.440000534057617,20.280000686645508,20.40999984741211,92800
2024-05-10,20.829999923706055,20.889999389648438,20.43000030517578,20.43000030517578,96300
2024-05-13,20.899999618530273,21.0,20.809999465942383,20.809999465942383,83900
2024-05-14,20.8700008392334,21.06999969482422,20.809999465942383,20.959999084472656,57300
2024-05-15,20.700000762939453,21.030000686645508,20.6200008392334,20.959999084472656,79900
2024-05-16,20.5,20.75,20.420000076293945,20.649999618530273,341400
2024-05-17,20.309999465942383,20.489999771118164,20.229999542236328,20.479999542236328,255200
2024-05-20,20.56999969482422,20.649999618530273,20.3799991607666,20.3799991607666,123900
2024-05-21,20.479999542236328,20.6200008392334,20.389999389648438,20.459999084472656,148100
2024-05-22,20.559999465942383,20.600000381469727,20.459999084472656,20.510000228881836,62200
2024-05-23,20.6299991607666,20.739999771118164,20.579999923706055,20.59000015258789,107100
2024-05-24,20.719999313354492,20.760000228881836,20.600000381469727,20.6299991607666,69600
2024-05-28,20.59000015258789,20.719999313354492,20.520000457763672,20.700000762939453,114100
2024-05-29,20.40999984741211,20.610000610351562,20.3700008392334,20.479999542236328,38900
2024-05-30,20.079999923706055,20.389999389648438,20.06999969482422,20.3700008392334,161900
2024-05-31,19.899999618530273,20.229999542236328,19.899999618530273,20.229999542236328,60400
2024-06-03,19.75,20.030000686645508,19.65999984741211,20.0,89700
2024-06-04,19.709999084472656,19.90999984741211,19.649999618530273,19.68000030517578,115100
2024-06-05,19.559999465942383,19.799999237060547,19.559999465942383,19.709999084472656,59300
2024-06-06,20.079999923706055,20.09000015258789,19.739999771118164,19.739999771118164,121300
2024-06-07,19.940000534057617,20.020000457763672,19.780000686645508,20.020000457763672,38000
2024-06-10,19.979999542236328,20.049999237060547,19.920000076293945,20.020000457763672,47300
2024-06-11,19.889999389648438,20.049999237060547,19.829999923706055,20.049999237060547,51300
2024-06-12,19.950000762939453,20.010000228881836,19.760000228881836,19.8799991607666,61900
2024-06-13,20.229999542236328,20.270000457763672,20.100000381469727,20.100000381469727,127400
2024-06-14,19.940000534057617,20.299999237060547,19.920000076293945,20.110000610351562,53600
2024-06-17,19.75,19.920000076293945,19.709999084472656,19.829999923706055,36000
2024-06-18,19.84000015258789,19.979999542236328,19.81999969482422,19.84000015258789,30000
2024-06-20,19.549999237060547,19.860000610351562,19.5,19.84000015258789,74100
2024-06-21,19.34000015258789,19.59000015258789,19.309999465942383,19.59000015258789,72100
2024-06-24,19.329999923706055,19.3700008392334,19.040000915527344,19.270000457763672,140900
2024-06-25,18.979999542236328,19.200000762939453,18.940000534057617,19.200000762939453,63600
2024-06-26,18.770000457763672,19.079999923706055,18.75,19.0,39500
2024-06-27,18.719999313354492,18.8700008392334,18.690000534057617,18.809999465942383,76500
2024-06-28,18.309999465942383,19.06999969482422,18.030000686645508,18.760000228881836,131400
2024-07-01,18.360000610351562,18.3799991607666,18.1200008392334,18.18000030517578,60300
2024-07-02,18.329999923706055,18.549999237060547,18.280000686645508,18.40999984741211,85300
2024-07-03,18.280000686645508,18.329999923706055,18.190000534057617,18.329999923706055,33800
2024-07-05,18.43000030517578,18.5,18.239999771118164,18.239999771118164,171100
2024-07-08,17.84000015258789,18.229999542236328,17.790000915527344,18.229999542236328,162200
2024-07-09,17.899999618530273,18.049999237060547,17.850000381469727,17.860000610351562,79600
2024-07-10,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,57400
2024-07-11,18.0,18.079999923706055,17.920000076293945,18.049999237060547,54500
2024-07-12,18.190000534057617,18.200000762939453,17.729999542236328,17.8700008392334,138100
2024-07-15,17.770000457763672,18.06999969482422,17.729999542236328,17.989999771118164,83500
2024-07-16,17.93000030517578,18.0,17.799999237060547,17.799999237060547,44900
2024-07-17,18.059999465942383,18.100000381469727,17.989999771118164,18.020000457763672,34500
2024-07-18,17.780000686645508,17.969999313354492,17.739999771118164,17.969999313354492,151200
2024-07-19,17.84000015258789,18.020000457763672,17.799999237060547,17.889999389648438,38500
2024-07-22,18.239999771118164,18.239999771118164,17.950000762939453,18.0,74600
2024-07-23,18.270000457763672,18.450000762939453,18.219999313354492,18.239999771118164,60600
2024-07-24,18.309999465942383,18.479999542236328,18.25,18.25,132300
2024-07-25,18.420000076293945,18.5,18.360000610351562,18.3700008392334,47600
2024-07-26,18.020000457763672,18.290000915527344,18.010000228881836,18.290000915527344,88700
2024-07-29,18.06999969482422,18.09000015258789,17.850000381469727,17.899999618530273,41700
2024-07-30,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,43600
2024-07-31,17.65999984741211,17.809999465942383,17.579999923706055,17.809999465942383,70000
2024-08-01,17.649999618530273,17.65999984741211,17.510000228881836,17.600000381469727,50300
2024-08-02,17.84000015258789,17.860000610351562,17.6299991607666,17.6299991607666,51100
2024-08-05,17.93000030517578,17.959999084472656,17.549999237060547,17.549999237060547,56600
2024-08-06,17.81999969482422,17.989999771118164,17.770000457763672,17.84000015258789,86700
2024-08-07,17.75,17.829999923706055,17.670000076293945,17.81999969482422,64300
2024-08-08,17.56999969482422,17.829999923706055,17.56999969482422,17.719999313354492,43300
2024-08-09,17.5,17.610000610351562,17.450000762939453,17.59000015258789,31000
2024-08-12,17.709999084472656,17.760000228881836,17.309999465942383,17.469999313354492,51900
2024-08-13,17.559999465942383,17.690000534057617,17.5,17.690000534057617,28700
2024-08-14,17.68000030517578,17.690000534057617,17.510000228881836,17.540000915527344,21800
2024-08-15,17.549999237060547,17.65999984741211,17.520000457763672,17.600000381469727,34200
2024-08-16,17.34000015258789,17.479999542236328,17.280000686645508,17.420000076293945,48100
2024-08-19,17.700000762939453,17.709999084472656,17.34000015258789,17.420000076293945,47400
2024-08-20,17.6299991607666,17.75,17.600000381469727,17.75,153000
2024-08-21,17.59000015258789,17.68000030517578,17.520000457763672,17.68000030517578,34400
2024-08-22,17.360000610351562,17.489999771118164,17.299999237060547,17.489999771118164,149500
2024-08-23,17.31999969482422,17.479999542236328,17.290000915527344,17.329999923706055,47500
2024-08-26,17.149999618530273,17.229999542236328,17.020000457763672,17.15999984741211,125500
2024-08-27,17.360000610351562,17.420000076293945,17.1299991607666,17.149999618530273,51900
2024-08-28,17.25,17.420000076293945,17.239999771118164,17.329999923706055,22000
2024-08-29,17.469999313354492,17.469999313354492,17.31999969482422,17.34000015258789,41100
2024-08-30,17.700000762939453,17.700000762939453,17.489999771118164,17.489999771118164,63700
2024-09-03,17.959999084472656,17.989999771118164,17.700000762939453,17.700000762939453,74800
2024-09-04,18.15999984741211,18.170000076293945,17.969999313354492,18.0,206800
2024-09-05,18.040000915527344,18.06999969482422,17.93000030517578,18.0,44100
2024-09-06,17.889999389648438,18.239999771118164,17.860000610351562,18.15999984741211,66100
2024-09-09,17.93000030517578,17.959999084472656,17.81999969482422,17.899999618530273,80800
2024-09-10,17.850000381469727,17.979999542236328,17.81999969482422,17.979999542236328,44800
2024-09-11,17.899999618530273,17.950000762939453,17.719999313354492,17.950000762939453,41400
2024-09-12,17.950000762939453,17.989999771118164,17.549999237060547,17.989999771118164,45800
2024-09-13,18.15999984741211,18.190000534057617,17.969999313354492,18.09000015258789,248400
2024-09-16,18.09000015258789,18.110000610351562,17.959999084472656,18.020000457763672,48000
2024-09-17,18.15999984741211,18.18000030517578,18.010000228881836,18.1200008392334,56000
2024-09-18,18.110000610351562,18.229999542236328,18.110000610351562,18.18000030517578,31600
2024-09-19,17.920000076293945,18.079999923706055,17.8799991607666,18.079999923706055,109300
2024-09-20,17.739999771118164,17.920000076293945,17.729999542236328,17.920000076293945,137900
2024-09-23,18.170000076293945,18.190000534057617,17.950000762939453,17.950000762939453,72900
2024-09-24,18.170000076293945,18.350000381469727,18.079999923706055,18.270000457763672,43600
2024-09-25,18.229999542236328,18.239999771118164,18.09000015258789,18.170000076293945,60400
2024-09-26,18.149999618530273,18.329999923706055,18.1299991607666,18.290000915527344,65300
2024-09-27,18.270000457763672,18.329999923706055,18.100000381469727,18.139999389648438,42600
2024-09-30,18.489999771118164,18.610000610351562,18.239999771118164,18.25,94400
2024-10-01,18.670000076293945,18.780000686645508,18.399999618530273,18.399999618530273,60600
2024-10-02,18.780000686645508,18.850000381469727,18.700000762939453,18.770000457763672,81900
2024-10-03,18.639999389648438,18.760000228881836,18.600000381469727,18.709999084472656,59300
2024-10-04,18.469999313354492,18.579999923706055,18.420000076293945,18.579999923706055,68000
2024-10-07,18.549999237060547,18.559999465942383,18.399999618530273,18.469999313354492,30100
2024-10-08,18.3799991607666,18.530000686645508,18.309999465942383,18.450000762939453,155800
2024-10-09,18.3700008392334,18.440000534057617,18.34000015258789,18.350000381469727,56600
2024-10-10,18.299999237060547,18.40999984741211,18.260000228881836,18.329999923706055,52500
2024-10-11,18.229999542236328,18.399999618530273,18.18000030517578,18.280000686645508,66100
2024-10-14,17.829999923706055,18.09000015258789,17.81999969482422,18.079999923706055,94600
2024-10-15,17.56999969482422,17.75,17.559999465942383,17.719999313354492,72500
2024-10-16,17.700000762939453,17.770000457763672,17.600000381469727,17.670000076293945,175200
2024-10-17,17.690000534057617,17.729999542236328,17.450000762939453,17.6200008392334,101900
2024-10-18,17.579999923706055,17.770000457763672,17.549999237060547,17.770000457763672,68000
2024-10-21,17.700000762939453,17.809999465942383,17.56999969482422,17.56999969482422,75000
2024-10-22,17.940000534057617,17.969999313354492,17.690000534057617,17.690000534057617,102500
2024-10-23,18.059999465942383,18.100000381469727,17.899999618530273,17.959999084472656,78300
2024-10-24,18.149999618530273,18.209999084472656,18.059999465942383,18.15999984741211,107100
2024-10-25,17.959999084472656,18.09000015258789,17.93000030517578,18.09000015258789,68800
2024-10-28,17.809999465942383,17.93000030517578,17.780000686645508,17.93000030517578,44800
2024-10-29,17.899999618530273,17.940000534057617,17.81999969482422,17.81999969482422,34000
2024-10-30,17.850000381469727,17.90999984741211,17.809999465942383,17.860000610351562,23300
2024-10-31,17.889999389648438,17.940000534057617,17.829999923706055,17.829999923706055,50800
2024-11-01,17.950000762939453,18.040000915527344,17.889999389648438,17.93000030517578,48400
2024-11-04,17.93000030517578,18.06999969482422,17.90999984741211,17.979999542236328,61600
2024-11-05,18.030000686645508,18.059999465942383,17.959999084472656,18.010000228881836,39800
2024-11-06,18.260000228881836,18.299999237060547,17.850000381469727,17.850000381469727,68100
2024-11-07,18.3799991607666,18.389999389648438,18.15999984741211,18.309999465942383,67400
2024-11-08,18.479999542236328,18.56999969482422,18.31999969482422,18.399999618530273,78900
2024-11-11,18.350000381469727,18.420000076293945,18.219999313354492,18.389999389648438,78300
2024-11-12,18.25,18.399999618530273,18.18000030517578,18.389999389648438,26000
2024-11-13,18.1299991607666,18.270000457763672,18.06999969482422,18.209999084472656,40400
2024-11-14,17.920000076293945,18.100000381469727,17.8700008392334,18.100000381469727,51300
2024-11-15,18.06999969482422,18.149999618530273,17.889999389648438,17.899999618530273,48000
2024-11-18,18.209999084472656,18.229999542236328,18.0,18.0,42500
2024-11-19,18.15999984741211,18.299999237060547,18.1299991607666,18.219999313354492,29800
2024-11-20,18.290000915527344,18.299999237060547,18.059999465942383,18.09000015258789,26100
2024-11-21,18.079999923706055,18.25,18.030000686645508,18.25,34700
2024-11-22,18.06999969482422,18.15999984741211,18.020000457763672,18.149999618530273,24500
2024-11-25,17.920000076293945,18.06999969482422,17.899999618530273,17.969999313354492,27900
2024-11-26,17.770000457763672,17.920000076293945,17.690000534057617,17.920000076293945,70200
2024-11-27,17.739999771118164,17.84000015258789,17.729999542236328,17.780000686645508,29900
2024-11-29,17.8700008392334,17.899999618530273,17.709999084472656,17.709999084472656,10000
2024-12-02,17.920000076293945,17.979999542236328,17.760000228881836,17.760000228881836,15500
2024-12-03,17.8799991607666,17.989999771118164,17.829999923706055,17.969999313354492,39200
2024-12-04,17.760000228881836,17.889999389648438,17.760000228881836,17.780000686645508,23700
2024-12-05,18.0,18.0,17.75,17.75,28100
2024-12-06,18.18000030517578,18.190000534057617,18.0,18.0,44500
2024-12-09,18.239999771118164,18.239999771118164,18.110000610351562,18.18000030517578,27100
2024-12-10,18.5,18.5,18.219999313354492,18.219999313354492,40300
2024-12-11,18.479999542236328,18.579999923706055,18.469999313354492,18.5,49200
2024-12-12,18.3799991607666,18.479999542236328,18.31999969482422,18.459999084472656,50100
2024-12-13,18.260000228881836,18.329999923706055,18.190000534057617,18.260000228881836,49100
2024-12-16,18.360000610351562,18.360000610351562,18.260000228881836,18.360000610351562,55500
2024-12-17,18.280000686645508,18.309999465942383,18.18000030517578,18.260000228881836,114600
2024-12-18,18.030000686645508,18.350000381469727,18.0,18.280000686645508,215100
2024-12-19,18.09000015258789,18.139999389648438,17.940000534057617,18.0,44300
2024-12-20,18.260000228881836,18.34000015258789,18.149999618530273,18.149999618530273,66500
2024-12-23,18.3700008392334,18.389999389648438,18.260000228881836,18.389999389648438,56400
2024-12-24,18.360000610351562,18.389999389648438,18.329999923706055,18.3700008392334,20400
2024-12-26,18.6299991607666,18.639999389648438,18.399999618530273,18.440000534057617,62100
2024-12-27,18.56999969482422,18.639999389648438,18.559999465942383,18.559999465942383,39300
2024-12-30,18.579999923706055,18.780000686645508,18.440000534057617,18.75,78000
2024-12-31,18.770000457763672,18.799999237060547,18.59000015258789,18.59000015258789,51300
2025-01-02,18.889999389648438,18.889999389648438,18.700000762939453,18.739999771118164,73700
2025-01-03,18.520000457763672,18.760000228881836,18.469999313354492,18.760000228881836,144900
2025-01-06,18.780000686645508,18.860000610351562,18.729999542236328,18.780000686645508,75300
2025-01-07,18.780000686645508,18.81999969482422,18.600000381469727,18.6299991607666,44500
2025-01-08,18.649999618530273,18.780000686645508,18.649999618530273,18.68000030517578,40600
2025-01-10,19.229999542236328,19.280000686645508,18.729999542236328,18.729999542236328,272100
2025-01-13,19.5,19.510000228881836,19.299999237060547,19.309999465942383,218500
2025-01-14,19.43000030517578,19.6299991607666,19.399999618530273,19.450000762939453,57100
2025-01-15,19.549999237060547,19.559999465942383,19.5,19.520000457763672,85700
2025-01-16,19.280000686645508,19.43000030517578,19.25,19.360000610351562,180300
2025-01-17,19.6200008392334,19.649999618530273,19.3799991607666,19.420000076293945,82300
2025-01-21,19.860000610351562,19.889999389648438,19.600000381469727,19.709999084472656,106700
2025-01-22,19.700000762939453,19.93000030517578,19.6299991607666,19.860000610351562,86900
2025-01-23,19.90999984741211,20.059999465942383,19.549999237060547,19.700000762939453,128200
2025-01-24,19.760000228881836,19.920000076293945,19.760000228881836,19.799999237060547,87400
2025-01-27,19.6299991607666,19.690000534057617,19.479999542236328,19.610000610351562,79300
2025-01-28,19.790000915527344,19.940000534057617,19.729999542236328,19.760000228881836,63400
2025-01-29,20.18000030517578,20.190000534057617,19.950000762939453,19.950000762939453,77000
2025-01-30,20.049999237060547,20.100000381469727,19.969999313354492,20.100000381469727,49300
2025-01-31,19.790000915527344,19.90999984741211,19.610000610351562,19.719999313354492,107300
2025-02-03,19.989999771118164,20.059999465942383,19.5,19.510000228881836,75300
2025-02-04,20.149999618530273,20.229999542236328,19.989999771118164,20.040000915527344,98800
2025-02-05,20.170000076293945,20.200000762939453,20.040000915527344,20.170000076293945,80200
2025-02-06,20.280000686645508,20.290000915527344,19.940000534057617,20.1299991607666,285600
2025-02-07,19.969999313354492,20.18000030517578,19.950000762939453,20.18000030517578,210100
2025-02-10,20.170000076293945,20.190000534057617,20.0,20.059999465942383,52900
2025-02-11,20.010000228881836,20.350000381469727,19.950000762939453,20.25,68900
2025-02-12,20.200000762939453,20.25,20.010000228881836,20.030000686645508,115100
2025-02-13,20.219999313354492,20.270000457763672,20.1200008392334,20.149999618530273,80700
2025-02-14,20.31999969482422,20.43000030517578,20.219999313354492,20.219999313354492,56300
2025-02-18,20.600000381469727,20.65999984741211,20.389999389648438,20.389999389648438,168200
2025-02-19,20.469999313354492,20.690000534057617,20.420000076293945,20.600000381469727,70400
2025-02-20,20.540000915527344,20.65999984741211,20.5,20.610000610351562,28800
2025-02-21,20.239999771118164,20.530000686645508,20.229999542236328,20.43000030517578,63000
2025-02-24,19.969999313354492,20.239999771118164,19.940000534057617,20.1299991607666,148800
2025-02-25,19.940000534057617,19.979999542236328,19.709999084472656,19.84000015258789,236700
2025-02-26,19.8700008392334,20.110000610351562,19.829999923706055,19.969999313354492,89700
2025-02-27,19.43000030517578,19.809999465942383,19.43000030517578,19.790000915527344,94400
2025-02-28,19.06999969482422,19.5,19.049999237060547,19.5,122300
2025-03-03,18.68000030517578,19.09000015258789,18.6299991607666,19.0,252000
2025-03-04,18.520000457763672,18.639999389648438,18.209999084472656,18.420000076293945,218200
2025-03-05,18.649999618530273,18.709999084472656,18.360000610351562,18.56999969482422,80000
2025-03-06,18.8799991607666,19.15999984741211,18.459999084472656,18.639999389648438,132700
2025-03-07,19.06999969482422,19.110000610351562,18.770000457763672,18.889999389648438,87300
2025-03-10,19.18000030517578,19.239999771118164,19.0,19.110000610351562,69100
2025-03-11,19.059999465942383,19.329999923706055,19.040000915527344,19.209999084472656,43900
2025-03-12,18.780000686645508,18.950000762939453,18.600000381469727,18.940000534057617,76200
2025-03-13,18.889999389648438,19.059999465942383,18.8700008392334,18.8700008392334,36000
2025-03-14,18.829999923706055,18.93000030517578,18.75,18.93000030517578,23300
2025-03-17,18.959999084472656,19.020000457763672,18.8799991607666,18.940000534057617,49700
2025-03-18,18.889999389648438,19.030000686645508,18.81999969482422,19.030000686645508,89600
2025-03-19,18.8700008392334,18.969999313354492,18.829999923706055,18.829999923706055,199700
2025-03-20,18.979999542236328,19.020000457763672,18.90999984741211,18.920000076293945,15900
2025-03-21,18.8799991607666,19.059999465942383,18.829999923706055,18.979999542236328,44500
2025-03-24,18.93000030517578,18.93000030517578,18.790000915527344,18.899999618530273,95600
2025-03-25,18.770000457763672,18.799999237060547,18.709999084472656,18.799999237060547,48800
2025-03-26,18.559999465942383,18.799999237060547,18.510000228881836,18.799999237060547,50000
2025-03-27,18.510000228881836,18.520000457763672,18.360000610351562,18.489999771118164,41300
2025-03-28,18.459999084472656,18.489999771118164,18.209999084472656,18.360000610351562,39600
2025-03-31,18.559999465942383,18.579999923706055,18.170000076293945,18.510000228881836,77800
2025-04-01,18.719999313354492,18.790000915527344,18.670000076293945,18.670000076293945,67400
2025-04-02,18.700000762939453,18.760000228881836,18.549999237060547,18.600000381469727,46400
2025-04-03,18.68000030517578,18.780000686645508,18.399999618530273,18.489999771118164,91000
