date,close,high,low,open,volume
2025-12-01,33.834999084472656,33.869998931884766,33.81999969482422,33.81999969482422,800.0
2025-12-02,33.854000091552734,33.86000061035156,33.854000091552734,33.86000061035156,1300.0
2025-12-03,33.88199996948242,33.88199996948242,33.869998931884766,33.869998931884766,1700.0
2025-12-04,33.880001068115234,33.893001556396484,33.880001068115234,33.893001556396484,1300.0
2025-12-05,33.90700149536133,33.915000915527344,33.90700149536133,33.915000915527344,100.0
2025-12-08,33.88399887084961,33.88399887084961,33.880001068115234,33.880001068115234,300.0
2025-12-09,33.88800048828125,33.88800048828125,33.88800048828125,33.88800048828125,100.0
2025-12-10,33.94200134277344,33.94200134277344,33.880001068115234,33.880001068115234,600.0
2025-12-11,33.94900131225586,33.94900131225586,33.94900131225586,33.94900131225586,100.0
2025-12-12,33.900001525878906,33.900001525878906,33.880001068115234,33.895999908447266,1600.0
2025-12-15,33.91400146484375,33.91400146484375,33.900001525878906,33.900001525878906,800.0
2025-12-16,33.875,33.88999938964844,33.87099838256836,33.87099838256836,1400.0
2025-12-17,33.83399963378906,33.869998931884766,33.83399963378906,33.869998931884766,1600.0
2025-12-18,33.88199996948242,33.91999816894531,33.869998931884766,33.869998931884766,10800.0
2025-12-19,33.95399856567383,33.95399856567383,33.91999816894531,33.91999816894531,1400.0
2025-12-22,34.0099983215332,34.0099983215332,33.970001220703125,33.9900016784668,12200.0
2025-12-23,34.02000045776367,34.02000045776367,33.9900016784668,33.9900016784668,8200.0
2025-12-24,34.02000045776367,34.06999969482422,34.02000045776367,34.06999969482422,2500.0
2025-12-26,34.060001373291016,34.060001373291016,34.02000045776367,34.040000915527344,400.0
2025-12-29,34.060001373291016,34.06999969482422,34.060001373291016,34.060001373291016,1800.0
2025-12-30,34.04899978637695,34.060001373291016,34.040000915527344,34.060001373291016,4300.0
2025-12-31,34.02799987792969,34.029998779296875,34.02799987792969,34.029998779296875,2700.0
2026-01-02,34.02000045776367,34.025001525878906,34.0,34.02000045776367,4000.0
2026-01-05,34.07699966430664,34.077999114990234,34.04999923706055,34.04999923706055,2000.0
2026-01-06,34.09400177001953,34.09400177001953,34.064998626708984,34.06999969482422,1900.0
2026-01-07,34.09400177001953,34.09400177001953,34.09400177001953,34.09400177001953,100.0
2026-01-08,34.0890007019043,34.119998931884766,34.060001373291016,34.060001373291016,3600.0
2026-01-09,34.13999938964844,34.16999816894531,34.11000061035156,34.130001068115234,16000.0
2026-01-12,34.150001525878906,34.16999816894531,34.132999420166016,34.132999420166016,800.0
2026-01-13,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,0.0
2026-01-14,34.11600112915039,34.11600112915039,34.11600112915039,34.11600112915039,0.0
2026-01-15,34.12900161743164,34.12900161743164,34.12900161743164,34.12900161743164,0.0
2026-01-16,34.14899826049805,34.16299819946289,34.14899826049805,34.16299819946289,200.0
2026-01-20,34.01599884033203,34.05500030517578,34.01599884033203,34.05500030517578,1900.0
2026-01-21,34.09299850463867,34.099998474121094,34.029998779296875,34.08000183105469,28600.0
2026-01-22,34.119998931884766,34.119998931884766,34.099998474121094,34.119998931884766,6500.0
2026-01-23,34.130001068115234,34.130001068115234,34.119998931884766,34.130001068115234,1600.0
2026-01-26,34.17900085449219,34.17900085449219,34.13999938964844,34.150001525878906,3400.0
2026-01-27,34.19900131225586,34.19900131225586,34.1609992980957,34.1609992980957,400.0
2026-01-28,34.194000244140625,34.194000244140625,34.15999984741211,34.18000030517578,2200.0
2026-01-29,34.15999984741211,34.18000030517578,34.15999984741211,34.18000030517578,700.0
2026-01-30,34.178001403808594,34.178001403808594,34.150001525878906,34.150001525878906,600.0
2026-02-02,34.20899963378906,34.20899963378906,34.20899963378906,34.20899963378906,100.0
2026-02-03,34.15800094604492,34.15800094604492,34.09000015258789,34.141998291015625,7700.0
2026-02-04,34.12300109863281,34.12300109863281,34.099998474121094,34.111000061035156,2600.0
2026-02-05,34.05699920654297,34.06999969482422,34.03099822998047,34.03099822998047,2300.0
2026-02-06,34.18899917602539,34.18899917602539,34.14400100708008,34.14400100708008,9700.0
2026-02-09,34.2239990234375,34.2239990234375,34.20000076293945,34.20000076293945,500.0
2026-02-10,34.21900177001953,34.21900177001953,34.20000076293945,34.209999084472656,500.0
2026-02-11,34.2140007019043,34.220001220703125,34.18000030517578,34.209999084472656,500.0
2026-02-12,34.117000579833984,34.15999984741211,34.11000061035156,34.15999984741211,500.0
2026-02-13,34.1349983215332,34.20000076293945,34.1349983215332,34.16999816894531,4700.0
2026-02-17,34.14500045776367,34.14500045776367,34.11000061035156,34.11000061035156,200.0
2026-02-18,34.18899917602539,34.209999084472656,34.130001068115234,34.130001068115234,11100.0
2026-02-19,34.17100143432617,34.17100143432617,34.17100143432617,34.17100143432617,0.0
2026-02-20,34.21699905395508,34.22999954223633,34.13999938964844,34.22999954223633,11800.0
2026-02-23,34.14799880981445,34.14799880981445,34.119998931884766,34.119998931884766,25000.0
2026-02-24,34.19900131225586,34.19900131225586,34.1609992980957,34.1609992980957,3700.0
2026-02-25,34.257999420166016,34.257999420166016,34.220001220703125,34.220001220703125,2900.0
2026-02-26,34.23899841308594,34.23899841308594,34.189998626708984,34.20000076293945,11500.0
2026-02-27,34.21799850463867,34.21799850463867,34.16999816894531,34.20000076293945,71300.0
2026-03-02,34.189998626708984,34.22999954223633,34.189998626708984,34.189998626708984,7000.0
2026-03-03,34.138999938964844,34.17499923706055,34.06999969482422,34.07099914550781,8700.0
2026-03-04,34.18000030517578,34.21500015258789,34.18000030517578,34.20000076293945,29100.0
2026-03-05,34.16299819946289,34.185001373291016,34.130001068115234,34.15999984741211,17600.0
2026-03-06,34.09700012207031,34.099998474121094,34.06999969482422,34.06999969482422,900.0
2026-03-09,34.150001525878906,34.150001525878906,34.0,34.0,2700.0
2026-03-10,34.143001556396484,34.189998626708984,34.11000061035156,34.14500045776367,9200.0
2026-03-11,34.12799835205078,34.12799835205078,34.09000015258789,34.099998474121094,5700.0
2026-03-12,34.03969955444336,34.04499816894531,34.0099983215332,34.02000045776367,1278.0
