date,close,high,low,open,volume
2023-11-02,21.134784698486328,21.211464118981773,21.048520121906254,21.048520121906254,285400
2023-11-03,21.62361717224121,21.62361717224121,21.360031772667593,21.441504687114207,44100
2023-11-06,21.661954879760742,21.786558238495278,21.661954879760742,21.786558238495278,11200
2023-11-07,21.657163619995117,21.681127424074056,21.58431789697639,21.614031332107228,10300
2023-11-08,21.546934127807617,21.652369001185196,21.546934127807617,21.614028382436505,7800
2023-11-09,21.489423751831055,21.556518002475908,21.355235250541348,21.546932848357898,4500
2023-11-10,21.58527374267578,21.604444051158563,21.46066856571895,21.46066856571895,5500
2023-11-13,21.45108413696289,21.508595064356278,21.431915656013064,21.48079756766175,3900
2023-11-14,21.987842559814453,22.02618135117919,21.786557963560146,21.786557963560146,36700
2023-11-15,21.99742889404297,22.059729661873455,21.986883943375492,21.987843738642557,8400
2023-11-16,22.09327507019043,22.09327507019043,21.978256870710556,21.978256870710556,8400
2023-11-17,22.06452178955078,22.15078635463982,22.0261811703195,22.0261811703195,6000
2023-11-20,22.2945613861084,22.2945613861084,22.142160523236615,22.22746712652496,4700
2023-11-21,22.122032165527344,22.28497615029114,22.122032165527344,22.227467046310228,36100
2023-11-22,22.131616592407227,22.198710849540067,22.064522335274383,22.112446282317443,10300
2023-11-24,22.059730529785156,22.12203312824832,21.978259447948474,22.016598242877052,15700
2023-11-27,22.035764694213867,22.160369869311893,22.035764694213867,22.064520156509076,6600
2023-11-28,22.35207176208496,22.35207176208496,22.169957455581223,22.179542611521583,29900
2023-11-29,22.342487335205078,22.428751913301678,22.32331885088043,22.428751913301678,5900
2023-11-30,22.38082504272461,22.390410197728254,22.179540444010822,22.208295909021757,10000
2023-12-01,22.639617919921875,22.668371555705715,22.34248361015919,22.347277101577376,12300
2023-12-04,22.45750617980957,22.54377075328804,22.323317655812634,22.47667649128957,16500
2023-12-05,22.58210563659668,22.610861098835915,22.419161673603437,22.476672598081905,10900
2023-12-06,22.476673126220703,22.639617093042673,22.476673126220703,22.601276475822797,2600
2023-12-07,22.5341854095459,22.687544243743368,22.515015098225838,22.5341854095459,5100
2023-12-08,22.60127830505371,22.630033770295938,22.46708979028612,22.46708979028612,5700
2023-12-11,22.630033493041992,22.725881386312324,22.505428306700356,22.524598616626974,4500
2023-12-12,22.639617919921875,22.668371555705715,22.457503637838506,22.58210699199156,6800
2023-12-13,22.83131980895996,22.927169545299353,22.42875237887984,22.53418727167134,8800
2023-12-14,23.291393280029297,23.291393280029297,23.09969566079575,23.11886597117353,11100
2023-12-15,23.023014068603516,23.253052286822165,23.023014068603516,23.0709380118311,9600
2023-12-18,23.195545196533203,23.195545196533203,23.033559183062053,23.13803426586591,9300
2023-12-19,23.18596076965332,23.329734444474422,23.1188665099489,23.138034992591976,19600
2023-12-20,22.811189651489258,23.128450442762034,22.792979135456157,23.128450442762034,7100
2023-12-21,23.291393280029297,23.291393280029297,23.10928081598464,23.14761960855878,10600
2023-12-22,23.34442710876465,23.40228327308463,23.209433070329695,23.325143559813824,24500
2023-12-26,23.542097091674805,23.57584559771912,23.402280801402267,23.4794205065258,20600
2023-12-27,23.489065170288086,23.720484305074695,23.407103192192693,23.595131124259574,15200
2023-12-28,23.652986526489258,23.778337864116466,23.566204123841292,23.566204123841292,16100
2023-12-29,23.701200485229492,23.75905481296428,23.469781335134428,23.75905481296428,8700
2024-01-02,23.421567916870117,23.595130886846846,23.421567916870117,23.556561951015052,7300
2024-01-03,23.113006591796875,23.36371110477809,23.045509576601113,23.161220059190796,15500
2024-01-04,23.286569595336914,23.402280068978627,23.209429892627632,23.209429892627632,16400
2024-01-05,23.296215057373047,23.537276886889867,23.296215057373047,23.3733547692522,10700
2024-01-08,23.46881675720215,23.508349412225733,23.257646721512327,23.257646721512327,17300
2024-01-09,23.180505752563477,23.33478517195194,23.180505752563477,23.180505752563477,5400
2024-01-10,23.34442710876465,23.36371249687131,23.223896191831773,23.223896191831773,15900
2024-01-11,23.286569595336914,23.39263737624552,23.257643356293173,23.334783059002454,13500
2024-01-12,23.49871063232422,23.527636878107735,23.421570911641478,23.527636878107735,190500
2024-01-16,23.064796447753906,23.209433180931438,23.02622567135678,23.209433180931438,10900
2024-01-17,22.891231536865234,22.939445007160682,22.756237498349652,22.871946148747053,14500
2024-01-18,22.8333740234375,22.997296121241874,22.72730624275362,22.862300262419954,6300
2024-01-19,23.267284393310547,23.276927086119677,22.949082887231604,22.99729635127726,6600
2024-01-22,23.180505752563477,23.19978930062022,23.103364203713493,23.19978930062022,6600
2024-01-23,23.03586769104004,23.093723853941885,22.91051634973095,23.027190554013817,16600
2024-01-24,23.296215057373047,23.363712075372828,23.2190753454939,23.241253725332026,16900
2024-01-25,23.141935348510742,23.29621477036835,23.141935348510742,23.29621477036835,19500
2024-01-26,23.363710403442383,23.363710403442383,23.257644456671112,23.363710403442383,18900
2024-01-29,23.489065170288086,23.556562188039706,23.334785747097015,23.537276800351872,4500
2024-01-30,23.373355865478516,23.382998559810133,23.29621614998146,23.363713171146898,4900
2024-01-31,23.307788848876953,23.489067094015148,23.22871985637466,23.334787658188773,25400
2024-02-01,23.672271728515625,23.681914422723157,23.469780667625006,23.56620577054448,5200
2024-02-02,23.720483779907227,23.730126473537656,23.599952868260498,23.599952868260498,9900
2024-02-05,23.691556930541992,23.759053950307845,23.527634808615268,23.672271542278647,28200
2024-02-06,23.932619094848633,24.038686892596985,23.768696970672032,23.951904483376676,16100
2024-02-07,24.15439796447754,24.211288578923654,24.115829022714713,24.125471717944436,8900
2024-02-08,24.096542358398438,24.106185053118402,24.009759945074734,24.106185053118402,19300
2024-02-09,24.175609588623047,24.250820027135752,24.019400888200572,24.22189378424125,6500
2024-02-12,24.15439796447754,24.289393858537576,24.14475710840388,24.14475710840388,8100
2024-02-13,23.836191177368164,23.90369002924769,23.741695359554747,23.90369002924769,10300
2024-02-14,24.231531143188477,24.231531143188477,24.077251739489775,24.18331951921597,4700
2024-02-15,24.221893310546875,24.28939032818849,24.183322535234073,24.270104940532086,6100
2024-02-16,24.385814666748047,24.59794840688487,24.27974687710177,24.385814666748047,18900
2024-02-20,24.501523971557617,25.321134551938425,24.385815324419024,24.385815324419024,9800
2024-02-21,24.231531143188477,24.424381317389635,24.231531143188477,24.424381317389635,8100
2024-02-22,24.50634765625,24.694375598098524,24.395457590854104,24.559379716416693,26800
2024-02-23,24.45138168334961,24.491879891471402,24.41474018469337,24.458131384703243,5900
2024-02-26,24.279747009277344,24.43402642824504,24.260461622117443,24.289389702857292,9500
2024-02-27,24.337602615356445,24.37617339171077,24.260462901803646,24.37617339171077,14800
2024-02-28,24.18332290649414,24.250819925171964,24.11582588781632,24.173680212517908,10100
2024-02-29,24.231531143188477,24.43402401001525,24.202604904467197,24.318313537663443,18700
2024-03-01,24.569019317626953,24.597947397021684,24.414739905833038,24.453310678359347,12900
2024-03-04,24.511167526245117,24.5883072400988,24.443670506517627,24.5883072400988,5700
2024-03-05,24.385814666748047,24.443668988757047,24.337601199110768,24.380992400406452,15100
2024-03-06,24.655803680419922,24.72330069856125,24.549735886680235,24.675089068219105,10700
2024-03-07,24.848651885986328,24.925791591836756,24.54973391655473,24.54973391655473,5000
2024-03-08,24.800439834594727,24.877579544844018,24.62687686590064,24.85829599664852,7500
2024-03-11,24.607589721679688,24.71365566622749,24.511164630963442,24.71365566622749,4400
2024-03-12,24.607589721679688,24.71365566622749,24.569018949730935,24.597947028692502,11900
2024-03-13,24.462953567504883,24.540093274019938,24.4436681810872,24.4436681810872,5900
2024-03-14,24.597949981689453,24.61723536997905,24.54973651096546,24.61723536997905,7500
2024-03-15,24.279747009277344,24.511166137728893,24.260461622117443,24.511166137728893,7900
2024-03-18,24.36652946472168,24.53045157762171,24.299032448672683,24.53045157762171,12100
2024-03-19,24.106184005737305,24.25082074194055,24.03386471805774,24.03386471805774,5800
2024-03-20,24.569019317626953,24.57866201075853,24.230568697077928,24.308672120541345,12300
2024-03-21,24.704021453857422,24.858300904817852,24.66545067153925,24.858300904817852,9500
2024-03-22,24.59757423400879,24.665309194065003,24.558867487897103,24.578220860952946,25200
2024-03-25,24.510488510131836,24.95560690960459,24.500811822573795,24.500811822573795,57200
2024-03-26,24.62176513671875,24.704016049751285,24.492101597075802,24.67498599003876,20000
2024-03-27,24.549190521240234,24.704013801002013,24.50564635845479,24.694337115312017,5100
2024-03-28,24.868515014648438,24.897543227536325,24.7136917271158,24.81045489759432,21300
2024-04-01,24.683696746826172,24.878192065629236,24.597575524158056,24.878192065629236,8800
2024-04-02,24.80078125,24.87819290325076,24.63628125613721,24.820134624722538,10100
2024-04-03,24.762073516845703,24.945926864423697,24.64595512741771,24.64595512741771,16900
2024-04-04,24.733047485351562,25.081400864718603,24.733047485351562,25.081400864718603,6300
2024-04-05,24.984630584716797,25.023337327912515,24.73304229086191,24.78142571985656,11700
2024-04-08,25.08139991760254,25.13945819675817,24.961411207793404,24.961411207793404,5200
2024-04-09,25.110427856445312,25.207191031641763,25.09107448315032,25.158809444043538,10200
2024-04-10,24.776588439941406,24.878190880514797,24.71369274566602,24.733044273175775,7600
2024-04-11,24.99431037902832,25.021404364379332,24.76207542788851,24.955605476658018,16400
2024-04-12,24.438879013061523,24.587895915293185,24.394365888860097,24.500807587962207,10200
2024-04-15,24.249223709106445,24.4330770831448,24.200842116504514,24.413723707848245,5700
2024-04-16,24.026660919189453,24.046014290852476,23.868934446850115,24.03440152959902,4200
2024-04-17,23.91054344177246,24.046015202912933,23.85248517022036,23.978280245162285,8200
2024-04-18,23.90087127685547,24.04601789480411,23.804106249676583,23.823459624240236,6800
2024-04-19,23.823455810546875,24.011177607717517,23.823455810546875,23.90086745076994,11200
2024-04-22,24.133106231689453,24.142782918970074,23.891194586592114,23.900871273872735,21500
2024-04-23,24.22502899169922,24.27824984233059,24.113749870215052,24.11858729043647,7500
2024-04-24,24.239547729492188,24.345989451092926,24.142784541461882,24.336312763161995,7900
2024-04-25,24.316953659057617,24.365337087314792,23.997630415116532,23.997630415116532,6100
2024-04-26,24.38469123840332,24.510484464616518,24.345984494559797,24.345984494559797,50400
2024-04-29,24.733047485351562,24.733047485351562,24.568547483499295,24.645959140509802,9600
2024-04-30,24.500808715820312,24.607250419822307,24.41372038448035,24.578220360829253,13100
2024-05-01,24.510488510131836,24.74272347460654,24.181488515716154,24.549195260364005,9200
2024-05-02,24.78142738342285,24.907220615975188,24.56854397283382,24.57822065928234,8700
2024-05-03,24.907222747802734,24.984634400377406,24.84722839407047,24.84722839407047,7300
2024-05-06,24.914958953857422,25.01269292437934,24.878188286963358,24.984629982547073,15800
2024-05-07,24.868515014648438,24.953667269099636,24.76207331235506,24.849161642297066,10200
2024-05-08,24.96527862548828,24.97011789148107,24.839485394263846,24.887866980356506,18700
2024-05-09,24.78142738342285,24.867546755228016,24.694339051025377,24.762074010525808,7600
2024-05-10,24.87818717956543,24.91689392010531,24.81045222925961,24.90721723497034,13800
2024-05-13,24.916898727416992,25.03301712580082,24.81045701603509,25.03301712580082,19800
2024-05-14,24.974956512451172,25.110428282173697,24.88786817678644,24.907221550409556,14600
2024-05-15,25.39104461669922,25.39104461669922,25.245898006950306,25.2749280671558,6300
2024-05-16,25.216867446899414,25.34266252632378,25.197515919451945,25.216867446899414,15300
2024-05-17,25.37169075012207,25.516839202689255,25.22654414319413,25.265250889382507,10800
2024-05-20,25.45878028869629,25.51684041072759,25.332987048907135,25.332987048907135,13100
2024-05-21,25.45878028869629,25.50716372372237,25.34266373591235,25.37169195128867,16800
2024-05-22,25.429752349853516,25.492648047612384,25.245898986033765,25.468457252655945,19500
2024-05-23,25.26525115966797,25.487809415714338,25.17816282545169,25.468456042413106,10600
2024-05-24,25.34749984741211,25.439427446393996,25.216867348047774,25.216867348047774,17800
2024-05-28,25.23621940612793,25.313631048498543,25.033014537019753,25.212028613944454,14200
2024-05-29,24.752397537231445,24.94592757659001,24.752397537231445,24.94592757659001,6400
2024-05-30,24.733047485351562,24.829812518024575,24.61693092265554,24.781430924507813,20200
2024-05-31,24.5878963470459,24.69433804801708,24.433073061436442,24.69433804801708,12000
2024-06-03,25.028179168701172,25.13945830658537,24.868518438915817,24.98463499773436,6500
2024-06-04,24.32663345336914,24.38469357469716,24.22019358887972,24.258898490792426,15200
2024-06-05,24.87818717956543,24.87818717956543,24.684659013782944,24.694335698917914,8300
2024-06-06,24.99431037902832,25.06204534240585,24.916898728648384,24.974957005023505,16500
2024-06-07,24.829811096191406,25.06204605392443,24.69434116559032,25.052369366647298,13800
2024-06-10,24.916898727416992,25.091075402173075,24.84916376404281,24.84916376404281,9700
2024-06-11,24.820133209228516,24.965279820091045,24.70401665879421,24.781428307630176,9700
2024-06-12,25.178163528442383,25.332986827896473,25.052368444111362,25.24589849124863,20900
2024-06-13,25.110427856445312,25.21686771828926,25.056238042091476,25.095911903654436,13500
2024-06-14,25.22170639038086,25.294278770068885,25.121071066384282,25.197515597151515,8700
2024-06-17,25.39104461669922,25.439428050375042,25.186870771557587,25.186870771557587,10300
2024-06-18,25.63295555114746,25.67069333644094,25.516839004761493,25.63295555114746,18100
2024-06-20,25.39104461669922,25.57489797338879,25.323309655192343,25.57489797338879,13500
2024-06-21,25.23621940612793,25.516837763245857,25.23621940612793,25.313631048498543,109700
2024-06-24,25.45878028869629,25.632956963511525,25.439428760325185,25.603926902495875,11400
2024-06-25,25.478239059448242,25.507422566696494,25.322587502414486,25.478239059448242,13900
2024-06-26,25.273941040039062,25.43445772533811,25.24475753763023,25.37122371093128,29300
2024-06-27,25.604705810546875,25.633891173942743,25.478239613524032,25.585248901616293,19700
2024-06-28,25.67279815673828,25.731168872208308,25.497689721353407,25.633886201937532,14000
2024-07-01,25.546335220336914,25.686420873082657,25.507421405094142,25.630970727425826,12400
2024-07-02,25.487966537475586,25.66307314079703,25.463644475016384,25.575520766892733,11500
2024-07-03,25.96464729309082,25.96464729309082,25.82845080660272,25.82845080660272,4500
2024-07-05,26.24676513671875,26.26622204281425,26.100842052027875,26.26622204281425,12000
2024-07-08,26.266223907470703,26.353778135603296,26.207855040553248,26.30513772242422,14800
2024-07-09,26.3245906829834,26.402416451194604,26.266221820703166,26.298325901040535,14900
2024-07-10,26.402416229248047,26.48997044968873,26.344047367458476,26.441330040782866,11100
2024-07-11,26.421873092651367,26.558067721779548,26.41214463978326,26.558067721779548,11700
2024-07-12,26.56779670715332,26.723448245137476,26.56779670715332,26.577525160216414,8600
2024-07-15,26.54833984375,26.587251797832682,26.4131156542653,26.587251797832682,5600
2024-07-16,26.713720321655273,26.72344877491123,26.46078795905133,26.61643950012117,6800
2024-07-17,26.34891128540039,26.480242619147987,26.285679123439206,26.441330662211314,8800
2024-07-18,26.032745361328125,26.344048444280666,25.96464804387135,26.31486308443659,7800
2024-07-19,25.740896224975586,25.945190024093133,25.740896224975586,25.867364256694223,5700
2024-07-22,26.08138656616211,26.120300380472113,25.88682306115046,25.88682306115046,16800
2024-07-23,25.67766571044922,26.742906317907437,25.41111202253274,25.877094368160925,14900
2024-07-24,25.556062698364258,25.8673657863689,25.4782369263631,25.8673657863689,10900
2024-07-25,25.56092643737793,25.67280087058605,25.390683138042267,25.546334684724243,11000
2024-07-26,25.79926872253418,25.824561217315715,25.643617176995043,25.75062645485771,12800
2024-07-29,25.643617630004883,25.799269178293695,25.585246907761963,25.799269178293695,8200
2024-07-30,25.551198959350586,25.676692861297088,25.458781429827287,25.64361834438676,8300
2024-07-31,26.207853317260742,26.24676527414279,25.964647556331666,26.003559513213713,33200
2024-08-01,25.74576187133789,26.139755870052603,25.62124027001666,26.139755870052603,14400
2024-08-02,25.391653060913086,25.439321180285653,25.22627307603346,25.439321180285653,13900
2024-08-05,24.495685577392578,24.758348255667904,24.23788805362945,24.38867444427757,14000
2024-08-06,24.716516494750977,24.884815220302965,24.5735121202246,24.5735121202246,14200
2024-08-07,24.9626407623291,25.26421540577611,24.86535808058441,25.244760353837428,10100
2024-08-08,25.35663414001465,25.429594757822862,25.038521318919674,25.225302801344537,10100
2024-08-09,25.526878356933594,25.59497567821357,25.325505114793216,25.325505114793216,15000
2024-08-12,25.478239059448242,25.64361907073572,25.471429327021927,25.64361907073572,35300
2024-08-13,25.877092361450195,25.879036938689232,25.580381047385615,25.580381047385615,8900
2024-08-14,25.775920867919922,25.84790919764106,25.710742270138798,25.799268785358926,9600
2024-08-15,26.05706787109375,26.100844986974863,25.97826980471291,26.003562301070957,8500
2024-08-16,26.412145614624023,26.412145614624023,26.237037167560374,26.256494074014718,10500
2024-08-19,26.733177185058594,26.74290563829886,26.509428327070594,26.509428327070594,5100
2024-08-20,26.576553344726562,26.665079857010344,26.519156769491303,26.665079857010344,10300
2024-08-21,26.650489807128906,26.733178881649867,26.53861537103492,26.694266921732016,11100
2024-08-22,26.25163459777832,26.514295451108318,26.2088297684483,26.514295451108318,6600
2024-08-23,26.752634048461914,26.762362501686518,26.57752560144449,26.655351371728596,7300
2024-08-26,26.616439819335938,26.742906002154637,26.60865594333018,26.742906002154637,11500
2024-08-27,26.655349731445312,26.75263240219217,26.567795513324402,26.57752396595035,9900
2024-08-28,26.695240020751953,26.791550418007272,26.61644195427971,26.742908147242446,9300
2024-08-29,26.655349731445312,26.78668105862668,26.586280129967484,26.742903949566223,4900
2024-08-30,26.715667724609375,26.77209201333771,26.60671201300664,26.77209201333771,4500
2024-09-03,26.18061637878418,26.37809861069628,26.18061637878418,26.37809861069628,3700
2024-09-04,26.421873092651367,26.451058451255687,26.305135369259403,26.402416186915154,3900
2024-09-05,27.112579345703125,27.112579345703125,26.334319788785084,26.373233601611712,17000
2024-09-06,25.984100341796875,26.460785224513018,25.872225924183915,26.460785224513018,9700
2024-09-09,26.144620895385742,26.285680690656015,26.081386874141685,26.081386874141685,9000
2024-09-10,26.12613868713379,26.22731052555517,26.042475468012622,26.188398565472,6800
2024-09-11,26.160186767578125,26.21758334544974,25.867366434907602,26.02399027152684,12100
2024-09-12,26.43549346923828,26.43549346923828,26.217582055101655,26.344048235732703,5500
2024-09-13,26.562936782836914,26.67481122400561,26.494839458257097,26.63589740680975,108500
2024-09-16,26.717613220214844,26.75263416756916,26.58725417304004,26.75263416756916,8100
2024-09-17,26.626169204711914,26.781820753096824,26.626169204711914,26.742906938244186,10600
2024-09-18,26.535694122314453,26.89855632463715,26.499699032020178,26.558067894094872,8100
2024-09-19,26.972490310668945,27.063935538990513,26.75749577472017,26.81100133655449,7600
2024-09-20,27.015296936035156,27.093122706944534,26.90828580521748,27.093122706944534,8800
2024-09-23,27.17094612121582,27.20012962308018,27.044478094761665,27.139816186654635,6800
2024-09-24,27.453065872192383,27.637902771701697,27.297414332241182,27.297414332241182,7500
2024-09-25,27.374771118164062,27.59009050358819,27.335623326933227,27.59009050358819,14300
2024-09-26,27.668386459350586,27.853363543117602,27.668386459350586,27.824981349338273,10400
2024-09-27,27.556812286376953,27.805406628521162,27.46285460531903,27.785831800507705,16400
2024-09-30,27.15945053100586,27.736894853798535,26.993068236866307,27.208385731205283,13200
2024-10-01,26.846263885498047,27.25732596186226,26.72881677792608,27.25732596186226,162200
2024-10-02,26.621158599853516,26.894220554557084,26.621158599853516,26.821795928120522,50200
2024-10-03,26.56243133544922,26.591793575572982,26.200306374380606,26.572218748823808,16300
2024-10-04,26.454774856567383,26.572220089471443,26.39605037335703,26.42541261496221,7800
2024-10-07,26.190519332885742,26.50175086888062,26.170944505858625,26.40583682990929,11000
2024-10-08,26.572219848632812,26.758176976930184,26.299157911185375,26.582007262412496,8400
2024-10-09,26.699453353881836,26.70924076729233,26.493921405777957,26.493921405777957,4800
2024-10-10,26.59668731689453,26.69847417958501,26.32753997295127,26.670091986496463,14000
2024-10-11,26.895198822021484,26.895198822021484,26.64073164712942,26.64073164712942,4600
2024-10-14,26.849199295043945,26.92456033066067,26.709242819361698,26.775794622204693,6400
2024-10-15,26.638774871826172,26.76796575348188,26.635838460866943,26.76796575348188,3800
2024-10-16,26.728816986083984,26.895199300830924,26.719029571480228,26.719029571480228,6100
2024-10-17,26.640731811523438,26.856051196784563,26.640731811523438,26.76796633313382,7300
2024-10-18,26.787540435791016,26.94217710031848,26.74839077889289,26.92456050141768,13900
2024-10-21,26.59668731689453,26.621156784600704,26.493922272858462,26.611369370869895,7200
2024-10-22,26.406816482543945,26.464560914678433,26.29915680226527,26.29915680226527,11300
2024-10-23,26.1474552154541,26.270773266166966,26.084818008768973,26.13179684716195,7100
2024-10-24,26.18073272705078,26.66030480346053,26.02413783951937,26.66030480346053,76800
2024-10-25,26.024137496948242,26.611369250840124,25.838180370418186,26.180732382418306,104600
2024-10-28,26.0926456451416,26.229665693361422,25.984985969107086,26.229665693361422,7300
2024-10-29,25.95562744140625,26.141582700988213,25.946818209069757,26.014350056708015,12900
2024-10-30,25.780433654785156,25.936050345141698,25.68158321208405,25.759880647889624,5700
2024-10-31,25.720735549926758,25.779458166225055,25.58371362288631,25.779458166225055,114100
2024-11-01,25.554351806640625,25.88711639149084,25.554351806640625,25.710946685775053,7300
2024-11-04,25.632652282714844,25.906692420284458,25.632652282714844,25.74031010814929,10800
2024-11-05,26.033924102783203,26.082859302939745,25.975201489243705,25.984987035868436,10900
2024-11-06,25.916479110717773,25.936053939071158,25.782395456689677,25.867543906592687,2500
2024-11-07,26.004562377929688,26.12200947409419,25.94583976322657,25.94583976322657,2300
2024-11-08,25.77945899963379,25.79903382795215,25.6032892782853,25.696266912659947,7400
2024-11-11,25.46626853942871,25.62286342831345,25.456481125528622,25.62286342831345,10500
2024-11-12,25.092397689819336,25.260736353814924,24.94754657886269,25.20201373770096,33100
2024-11-13,24.825206756591797,25.06499372857644,24.790951741559464,25.06499372857644,25500
2024-11-14,24.849672317504883,24.986694233142316,24.849672317504883,24.90643856636551,9100
2024-11-15,24.751802444458008,25.00626772154423,24.74201503122266,25.00626772154423,15500
2024-11-18,24.93775749206543,25.113927195347042,24.908397119357282,24.947544905220873,10200
2024-11-19,25.21179962158203,25.29988447378687,24.976907304621857,25.140353185172167,12500
2024-11-20,24.996484756469727,25.16286519837824,24.957335099485327,25.16286519837824,19800
2024-11-21,25.03563117980957,25.103163027689703,24.879036293938473,24.918184082027103,13600
2024-11-22,25.29010009765625,25.29010009765625,25.12175955690177,25.14329261527081,14300
2024-11-25,25.440818786621094,25.593499070674646,25.29988414497991,25.436904194736364,30300
2024-11-26,25.250947952270508,25.36056586262255,25.246055178935027,25.246055178935027,7000
2024-11-27,25.118825912475586,25.21082537095986,25.03367559087784,25.16091011579254,8000
2024-11-29,25.18243980407715,25.192227218236656,24.957334878683582,24.957334878683582,7000
2024-12-02,25.280311584472656,25.396778637203663,25.19222672551825,25.250949342568408,13400
2024-12-03,25.393842697143555,25.393842697143555,25.172652364287327,25.258780862099957,11900
2024-12-04,25.57392692565918,25.660055423185653,25.43690686153756,25.515204307715397,14500
2024-12-05,25.857755661010742,25.857755661010742,25.573926259287767,25.720735600459413,150400
2024-12-06,25.642438888549805,25.770649720258945,25.642438888549805,25.759884124730828,16800
2024-12-09,25.61307716369629,25.730524269008967,25.61307716369629,25.676694423522257,5100
2024-12-10,25.593505859375,25.662015902425576,25.544570647698492,25.61308069074907,9500
2024-12-11,25.7040958404541,25.78924428317007,25.60426534433316,25.64243681642787,8500
2024-12-12,25.495630264282227,25.624821147790296,25.397759853616083,25.55435475079202,8300
2024-12-13,25.632652282714844,25.808822009300126,25.5445674194222,25.75009752259941,19300
2024-12-16,25.46626853942871,25.67179863105556,25.46626853942871,25.58958659440482,6300
2024-12-17,25.19222640991211,25.36839612561388,25.14426938880014,25.153078621288557,5900
2024-12-18,24.70384407043457,25.368395068818916,24.57563324794408,25.309672454950693,23800
2024-12-19,24.86924934387207,24.93775937437314,24.839887102189472,24.88882417166047,6600
2024-12-20,24.790952682495117,24.965164175094333,24.585422584500265,24.585422584500265,43300
2024-12-23,24.98278045654297,25.016057291059834,24.79095236751834,24.830102023834268,16500
2024-12-24,24.97690773010254,25.074779997192742,24.910354065788894,25.074779997192742,5100
2024-12-26,24.86810302734375,25.01513518517894,24.828893454792862,25.01513518517894,10000
2024-12-27,24.779884338378906,24.91711410850168,24.740674764277887,24.848499223440292,7500
2024-12-30,24.681861877441406,24.740674368035606,24.564235026637636,24.740674368035606,8300
2024-12-31,24.561119079589844,24.728001255489218,24.296070587449645,24.698550798906947,48100
2025-01-02,24.777084350585938,24.786901169792646,24.590568530392115,24.786901169792646,9300
2025-01-03,24.80751609802246,24.919425590903867,24.80653497780513,24.845800382533596,14200
2025-01-06,24.9930477142334,25.118700373528068,24.953782311410105,25.022498170625923,5200
2025-01-07,25.01268196105957,25.15993050187523,24.806534378391003,25.15993050187523,6900
2025-01-08,24.76333999633789,24.816350443050823,24.659285087973082,24.716220015341225,39300
2025-01-10,24.266620635986328,24.46295327255471,24.246988870222918,24.40405423053091,29000
2025-01-13,23.972124099731445,24.006482031058777,23.883774598499212,23.883774598499212,38000
2025-01-14,24.24698829650879,24.24698829650879,24.07028930225152,24.24698829650879,17000
2025-01-15,24.561119079589844,24.61020130152688,24.453135944488263,24.492403219931294,18800
2025-01-16,24.522836685180664,24.620020016362727,24.470807353975225,24.620020016362727,7000
2025-01-17,24.639652252197266,24.737818570406574,24.590568156909217,24.590568156909217,7400
2025-01-21,24.777084350585938,24.885067489492908,24.68873485009238,24.69855166929909,11300
2025-01-22,24.806533813476562,24.914515075686726,24.806533813476562,24.855616035175117,56100
2025-01-23,24.880157470703125,25.061765812564534,24.688734182267318,24.875249997415924,169300
2025-01-24,24.84285545349121,24.993049232721514,24.786901642549275,24.993049232721514,22600
2025-01-27,24.22735595703125,24.335339097611644,24.158640093886216,24.276438181458605,9800
2025-01-28,24.401107788085938,24.462952060000514,24.246987668373418,24.296069888899265,10200
2025-01-29,24.454118728637695,24.546394585367597,24.18808909821954,24.512036653200447,11800
2025-01-30,24.73781967163086,24.806535535726283,24.639653349051596,24.659286988040822,15600
2025-01-31,24.4727725982666,24.806536991198914,24.4727725982666,24.728004303001136,31100
2025-02-03,24.36871337890625,24.462953344314204,23.991757262008022,23.991757262008022,38400
2025-02-04,24.683828353881836,24.708369466686758,24.55130409789499,24.56112091749034,17500
2025-02-05,24.718183517456055,24.79671619305504,24.669099424977514,24.68873306196893,27000
2025-02-06,24.64946937561035,24.747633822664945,24.55130305618895,24.67891796078001,20900
2025-02-07,24.521852493286133,24.835983216191405,24.453136631696452,24.786900992875005,14200
2025-02-10,24.629837036132812,24.747635127757253,24.60038657704325,24.639653855829334,11100
2025-02-11,24.728002548217773,24.728002548217773,24.580754002342065,24.59056894934918,33100
2025-02-12,24.596458435058594,24.660266822262578,24.374603568677163,24.487494178427735,38100
2025-02-13,24.76726722717285,24.76726722717285,24.53166918620606,24.53166918620606,275500
2025-02-14,24.575843811035156,24.649469017623645,24.462953200668448,24.649469017623645,77800
2025-02-18,24.717205047607422,24.76236091963615,24.68873570920725,24.737819806948814,9800
2025-02-19,24.66910171508789,24.698552173308993,24.580754085158286,24.698552173308993,9100
2025-02-20,24.85561752319336,24.882122748338716,24.688735338114196,24.8458007037926,28400
2025-02-21,24.512035369873047,24.875250183952804,24.492403604210264,24.82616796124568,15700
2025-02-24,24.486513137817383,24.708368004919812,24.443319508626608,24.55130264542016,22900
2025-02-25,24.315706253051758,24.404055757799995,24.272512620935515,24.404055757799995,15500
2025-02-26,24.38442039489746,24.531668934947707,24.346136111510415,24.41387085185422,8900
2025-02-27,23.878864288330078,24.188085633541878,23.854321306840305,24.188085633541878,5000
2025-02-28,23.559825897216797,23.65210174717049,23.41257735983254,23.559825897216797,16600
2025-03-03,23.43712043762207,23.815059567792357,23.363495226567597,23.78560910889719,12600
2025-03-04,23.608909606933594,23.775791792451955,23.451844240841826,23.579461021020673,26000
