date,close,high,low,open,volume
2024-06-13,31.426000595092773,31.469999313354492,31.290000915527344,31.312999725341797,13700.0
2024-06-14,31.39900016784668,31.413000106811523,31.30299949645996,31.309999465942383,5600.0
2024-06-17,31.575000762939453,31.6299991607666,31.399999618530273,31.399999618530273,10300.0
2024-06-18,31.625,31.625,31.56999969482422,31.582000732421875,6300.0
2024-06-20,31.57200050354004,31.670000076293945,31.511999130249023,31.670000076293945,15000.0
2024-06-21,31.559999465942383,31.579999923706055,31.5,31.534000396728516,7200.0
2024-06-24,31.538999557495117,31.6299991607666,31.530000686645508,31.579999923706055,5100.0
2024-06-25,31.573999404907227,31.610000610351562,31.469999313354492,31.56999969482422,10000.0
2024-06-26,31.6299991607666,31.6299991607666,31.510000228881836,31.545000076293945,15600.0
2024-06-27,31.6560001373291,31.68000030517578,31.559999465942383,31.559999465942383,10800.0
2024-06-28,31.606000900268555,31.770000457763672,31.606000900268555,31.770000457763672,7300.0
2024-07-01,31.645999908447266,31.65999984741211,31.548999786376953,31.548999786376953,8900.0
2024-07-02,31.759000778198242,31.790000915527344,31.648000717163086,31.648000717163086,4000.0
2024-07-03,31.85700035095215,31.85700035095215,31.775999069213867,31.799999237060547,5800.0
2024-07-05,31.96500015258789,32.029998779296875,31.823999404907227,31.823999404907227,6900.0
2024-07-08,31.975000381469727,32.0,31.950000762939453,32.0,4400.0
2024-07-09,31.969999313354492,32.06999969482422,31.969999313354492,32.0,9700.0
2024-07-10,32.17499923706055,32.189998626708984,32.0099983215332,32.0099983215332,9800.0
2024-07-11,32.01499938964844,32.13999938964844,31.968000411987305,32.13999938964844,21300.0
2024-07-12,32.08000183105469,32.2599983215332,32.08000183105469,32.189998626708984,9900.0
2024-07-15,32.141998291015625,32.209999084472656,32.125,32.20000076293945,9600.0
2024-07-16,32.25400161743164,32.25400161743164,32.16999816894531,32.189998626708984,5700.0
2024-07-17,32.02000045776367,32.06999969482422,31.8700008392334,31.8700008392334,9500.0
2024-07-18,31.878999710083008,32.07400131225586,31.829999923706055,32.07400131225586,7500.0
2024-07-19,31.764999389648438,31.85700035095215,31.761999130249023,31.81999969482422,9200.0
2024-07-22,31.979999542236328,31.985000610351562,31.850000381469727,31.959999084472656,5700.0
2024-07-23,31.92099952697754,32.0099983215332,31.90999984741211,32.0099983215332,5600.0
2024-07-24,31.4689998626709,31.709999084472656,31.4689998626709,31.709999084472656,5600.0
2024-07-25,31.41200065612793,31.59000015258789,31.3799991607666,31.3799991607666,6700.0
2024-07-26,31.600000381469727,31.709999084472656,31.5,31.5,9900.0
2024-07-29,31.66200065612793,31.709999084472656,31.65999984741211,31.670000076293945,2300.0
2024-07-30,31.58099937438965,31.59000015258789,31.469999313354492,31.549999237060547,15400.0
2024-07-31,31.87700080871582,31.90999984741211,31.815000534057617,31.889999389648438,3400.0
2024-08-01,31.518999099731445,31.790000915527344,31.42099952697754,31.719999313354492,2456100.0
2024-08-02,31.170000076293945,31.170000076293945,31.049999237060547,31.139999389648438,2600.0
2024-08-05,30.493999481201172,30.850000381469727,30.48900032043457,30.84000015258789,2900.0
2024-08-06,30.816999435424805,30.924999237060547,30.816999435424805,30.863000869750977,2000.0
2024-08-07,30.62700080871582,31.106000900268555,30.62700080871582,31.106000900268555,1800.0
2024-08-08,31.101999282836914,31.101999282836914,30.945999145507812,30.945999145507812,700.0
2024-08-09,31.238000869750977,31.238000869750977,31.163000106811523,31.163000106811523,1800.0
2024-08-12,31.23699951171875,31.34000015258789,31.22100067138672,31.25,400.0
2024-08-13,31.597000122070312,31.597000122070312,31.4950008392334,31.4950008392334,300.0
2024-08-14,31.719999313354492,31.719999313354492,31.6299991607666,31.6299991607666,2700.0
2024-08-15,32.00199890136719,32.007999420166016,31.92099952697754,31.934999465942383,7600.0
2024-08-16,32.066001892089844,32.066001892089844,32.0099983215332,32.0099983215332,300.0
2024-08-19,32.250999450683594,32.250999450683594,32.13100051879883,32.13100051879883,2100.0
2024-08-20,32.22999954223633,32.2400016784668,32.20899963378906,32.20899963378906,1600.0
2024-08-21,32.30500030517578,32.30500030517578,32.2400016784668,32.27000045776367,1300.0
2024-08-22,32.104000091552734,32.222999572753906,32.060001373291016,32.220001220703125,1700.0
2024-08-23,32.369998931884766,32.369998931884766,32.25400161743164,32.34000015258789,2400.0
2024-08-26,32.310001373291016,32.38999938964844,32.310001373291016,32.38999938964844,300.0
2024-08-27,32.35599899291992,32.40999984741211,32.22999954223633,32.28499984741211,22600.0
2024-08-28,32.26100158691406,32.33000183105469,32.18000030517578,32.33000183105469,3300.0
2024-08-29,32.25699996948242,32.4119987487793,32.2400016784668,32.40999984741211,5000.0
2024-08-30,32.470001220703125,32.470001220703125,32.27000045776367,32.27000045776367,1100.0
2024-09-03,32.0,32.189998626708984,31.969999313354492,32.189998626708984,1700.0
2024-09-04,31.999000549316406,32.03300094604492,31.999000549316406,32.02000045776367,1000.0
2024-09-05,31.92799949645996,32.040000915527344,31.8700008392334,32.040000915527344,1500.0
2024-09-06,31.573999404907227,31.65999984741211,31.573999404907227,31.649999618530273,1500.0
2024-09-09,31.809999465942383,31.850000381469727,31.760000228881836,31.760000228881836,6200.0
2024-09-10,31.924999237060547,31.924999237060547,31.8700008392334,31.8700008392334,400.0
2024-09-11,32.138999938964844,32.138999938964844,31.6299991607666,31.6299991607666,500.0
2024-09-12,32.279998779296875,32.279998779296875,32.22999954223633,32.2400016784668,500.0
2024-09-13,32.4109992980957,32.4109992980957,32.4109992980957,32.4109992980957,100.0
2024-09-16,32.45399856567383,32.45399856567383,32.38100051879883,32.38100051879883,400.0
2024-09-17,32.441001892089844,32.560001373291016,32.380001068115234,32.560001373291016,500.0
2024-09-18,32.40700149536133,32.439998626708984,32.369998931884766,32.369998931884766,1000.0
2024-09-19,32.73099899291992,32.73099899291992,32.70000076293945,32.709999084472656,4800.0
2024-09-20,32.7130012512207,32.7130012512207,32.68000030517578,32.68000030517578,300.0
2024-09-23,32.7599983215332,32.7599983215332,32.709999084472656,32.720001220703125,1100.0
2024-09-24,32.808998107910156,32.808998107910156,32.7599983215332,32.77000045776367,1400.0
2024-09-25,32.7859992980957,32.7859992980957,32.7859992980957,32.7859992980957,100.0
2024-09-26,32.85200119018555,32.959999084472656,32.779998779296875,32.959999084472656,3000.0
2024-09-27,32.83000183105469,32.84000015258789,32.810001373291016,32.83000183105469,4800.0
2024-09-30,32.90299987792969,32.90299987792969,32.779998779296875,32.779998779296875,800.0
2024-10-01,32.733001708984375,32.779998779296875,32.650001525878906,32.65999984741211,5700.0
2024-10-02,32.755001068115234,32.755001068115234,32.75,32.75,13500.0
2024-10-03,32.689998626708984,32.72999954223633,32.65999984741211,32.65999984741211,7200.0
2024-10-04,32.87200164794922,32.87200164794922,32.790000915527344,32.790000915527344,700.0
2024-10-07,32.68299865722656,32.790000915527344,32.68299865722656,32.790000915527344,200.0
2024-10-08,32.880001068115234,32.880001068115234,32.79999923706055,32.79999923706055,200.0
2024-10-09,33.0,33.0,32.91999816894531,32.95000076293945,2500.0
2024-10-10,32.95899963378906,32.95899963378906,32.900001525878906,32.95000076293945,600.0
2024-10-11,33.064998626708984,33.064998626708984,32.68000030517578,32.68000030517578,6100.0
2024-10-14,33.189998626708984,33.189998626708984,33.04999923706055,33.04999923706055,5800.0
2024-10-15,33.07600021362305,33.167999267578125,33.05699920654297,33.167999267578125,10300.0
2024-10-16,33.15999984741211,33.15999984741211,33.04999923706055,33.13999938964844,500.0
2024-10-17,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,100.0
2024-10-18,33.2599983215332,33.2599983215332,33.20800018310547,33.20800018310547,1700.0
2024-10-21,33.22999954223633,33.25,33.150001525878906,33.24300003051758,1400.0
2024-10-22,33.268001556396484,33.268001556396484,33.268001556396484,33.268001556396484,100.0
2024-10-23,33.084999084472656,33.20000076293945,33.084999084472656,33.178001403808594,500.0
2024-10-24,33.143001556396484,33.143001556396484,32.779998779296875,32.779998779296875,13500.0
2024-10-25,33.13399887084961,33.2400016784668,33.13399887084961,33.2400016784668,300.0
2024-10-28,33.209999084472656,33.220001220703125,33.18000030517578,33.220001220703125,900.0
2024-10-29,33.23099899291992,33.23099899291992,33.189998626708984,33.189998626708984,1600.0
2024-10-30,33.17599868774414,33.2599983215332,33.17599868774414,33.22999954223633,1800.0
2024-10-31,32.861000061035156,32.861000061035156,32.861000061035156,32.861000061035156,100.0
2024-11-01,32.90599822998047,33.029998779296875,32.90599822998047,32.9379997253418,14400.0
2024-11-04,32.869998931884766,32.880001068115234,32.86000061035156,32.86000061035156,2400.0
2024-11-05,33.10200119018555,33.11000061035156,33.0099983215332,33.0099983215332,900.0
2024-11-06,33.51499938964844,33.51499938964844,33.439998626708984,33.44900131225586,1900.0
2024-11-07,33.624000549316406,33.65999984741211,33.56999969482422,33.60499954223633,500.0
2024-11-08,33.69499969482422,33.69499969482422,33.63999938964844,33.650001525878906,3600.0
2024-11-11,33.6619987487793,33.6879997253418,33.65999984741211,33.6879997253418,1300.0
2024-11-12,33.67499923706055,33.70000076293945,33.599998474121094,33.70000076293945,600.0
2024-11-13,33.71500015258789,33.71500015258789,33.65999984741211,33.65999984741211,1600.0
2024-11-14,33.665000915527344,33.689998626708984,33.61000061035156,33.650001525878906,1300.0
2024-11-15,33.47100067138672,33.47100067138672,33.44499969482422,33.44499969482422,300.0
2024-11-18,33.540000915527344,33.599998474121094,33.459999084472656,33.459999084472656,600.0
2024-11-19,33.58599853515625,33.58599853515625,33.4900016784668,33.5,1700.0
2024-11-20,33.560001373291016,33.560001373291016,33.380001068115234,33.380001068115234,1700.0
2024-11-21,33.606998443603516,33.63600158691406,33.540000915527344,33.54999923706055,4300.0
2024-11-22,33.70600128173828,33.7239990234375,33.45199966430664,33.7239990234375,1600.0
2024-11-25,33.7599983215332,33.76100158691406,33.720001220703125,33.76100158691406,1300.0
2024-11-26,33.88800048828125,33.88800048828125,33.790000915527344,33.790000915527344,1700.0
2024-11-27,33.810001373291016,33.834999084472656,33.810001373291016,33.834999084472656,1800.0
2024-11-29,33.933998107910156,33.933998107910156,33.90999984741211,33.90999984741211,500.0
2024-12-02,33.970001220703125,33.970001220703125,33.9109992980957,33.9109992980957,500.0
2024-12-03,33.98699951171875,33.98699951171875,33.939998626708984,33.939998626708984,1100.0
2024-12-04,34.029998779296875,34.029998779296875,33.9900016784668,34.0099983215332,3500.0
2024-12-05,34.02000045776367,34.02000045776367,34.0,34.0,300.0
2024-12-06,34.058998107910156,34.058998107910156,34.029998779296875,34.029998779296875,900.0
2024-12-09,33.9900016784668,34.060001373291016,33.9900016784668,34.060001373291016,600.0
2024-12-10,33.970001220703125,34.007999420166016,33.96099853515625,33.970001220703125,1300.0
2024-12-11,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,100.0
2024-12-12,34.02000045776367,34.060001373291016,34.02000045776367,34.060001373291016,600.0
2024-12-13,34.03200149536133,34.04499816894531,33.97999954223633,33.97999954223633,500.0
2024-12-16,34.06800079345703,34.12300109863281,34.06800079345703,34.12300109863281,700.0
2024-12-17,34.029998779296875,34.029998779296875,33.96099853515625,33.99100112915039,300.0
2024-12-18,33.58000183105469,34.060001373291016,33.540000915527344,34.060001373291016,2100.0
2024-12-19,33.5359992980957,33.619998931884766,33.529998779296875,33.595001220703125,8100.0
2024-12-20,33.744998931884766,33.810001373291016,33.61000061035156,33.61000061035156,5800.0
2024-12-23,33.880001068115234,33.880001068115234,33.72999954223633,33.72999954223633,5900.0
2024-12-24,34.071998596191406,34.071998596191406,33.98899841308594,33.98899841308594,2100.0
2024-12-26,34.10100173950195,34.10100173950195,34.060001373291016,34.060001373291016,2000.0
2024-12-27,33.95000076293945,33.95600128173828,33.86000061035156,33.92499923706055,900.0
2024-12-30,33.83000183105469,33.83000183105469,33.7400016784668,33.7400016784668,1700.0
2024-12-31,33.70000076293945,33.82500076293945,33.70000076293945,33.78099822998047,4800.0
2025-01-02,33.698001861572266,33.790000915527344,33.619998931884766,33.75,13600.0
2025-01-03,33.939998626708984,33.939998626708984,33.77000045776367,33.810001373291016,31400.0
2025-01-06,34.013999938964844,34.11000061035156,34.013999938964844,34.04999923706055,227000.0
2025-01-07,33.84000015258789,34.04999923706055,33.779998779296875,34.04999923706055,1700.0
2025-01-08,33.8849983215332,33.8849983215332,33.77000045776367,33.77000045776367,600.0
2025-01-10,33.5989990234375,33.654998779296875,33.560001373291016,33.599998474121094,800.0
2025-01-13,33.65599822998047,33.65599822998047,33.446998596191406,33.5,5500.0
2025-01-14,33.66299819946289,33.70000076293945,33.404998779296875,33.70000076293945,4200.0
2025-01-15,34.07899856567383,34.07899856567383,33.97999954223633,33.9900016784668,1100.0
2025-01-16,34.07699966430664,34.07699966430664,34.02000045776367,34.029998779296875,1600.0
2025-01-17,34.20500183105469,34.209999084472656,34.04499816894531,34.150001525878906,1700.0
2025-01-21,34.36000061035156,34.36000061035156,34.2400016784668,34.2400016784668,6400.0
2025-01-22,34.39699935913086,34.400001525878906,34.36000061035156,34.36000061035156,9500.0
2025-01-23,34.46200180053711,34.4630012512207,34.402000427246094,34.40999984741211,5000.0
2025-01-24,34.46200180053711,34.46200180053711,34.45000076293945,34.45000076293945,2400.0
2025-01-27,34.25,34.25,34.13999938964844,34.13999938964844,900.0
2025-01-28,34.41899871826172,34.41899871826172,34.310001373291016,34.310001373291016,600.0
2025-01-29,34.37300109863281,34.37300109863281,34.36000061035156,34.36000061035156,200.0
2025-01-30,33.71500015258789,34.430999755859375,33.71500015258789,34.40999984741211,1800.0
2025-01-31,34.37799835205078,34.5,34.33000183105469,34.5,2500.0
2025-02-03,34.28799819946289,34.301998138427734,34.06999969482422,34.06999969482422,1300.0
2025-02-04,34.39500045776367,34.39500045776367,34.39500045776367,34.39500045776367,100.0
2025-02-05,34.486000061035156,34.486000061035156,34.36000061035156,34.36000061035156,400.0
2025-02-06,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,100.0
2025-02-07,34.4640007019043,34.650001525878906,34.4640007019043,34.650001525878906,500.0
2025-02-10,34.56800079345703,34.56800079345703,34.54999923706055,34.54999923706055,5900.0
2025-02-11,34.59700012207031,34.59700012207031,34.564998626708984,34.564998626708984,300.0
2025-02-12,34.5620002746582,34.56999969482422,34.4739990234375,34.560001373291016,3200.0
2025-02-13,34.64500045776367,34.64500045776367,34.59000015258789,34.59000015258789,600.0
2025-02-14,34.6879997253418,34.6879997253418,34.6879997253418,34.6879997253418,100.0
2025-02-18,34.720001220703125,34.720001220703125,34.68000030517578,34.6879997253418,1200.0
2025-02-19,34.763999938964844,34.763999938964844,34.709999084472656,34.709999084472656,500.0
2025-02-20,34.74399948120117,34.74399948120117,34.709999084472656,34.72999954223633,2100.0
2025-02-21,34.606998443603516,34.75,34.606998443603516,34.75,1000.0
2025-02-24,34.57500076293945,34.599998474121094,34.529998779296875,34.58000183105469,3300.0
2025-02-25,34.49700164794922,34.560001373291016,34.43000030517578,34.43000030517578,1900.0
2025-02-26,34.54999923706055,34.68000030517578,34.470001220703125,34.66999816894531,25400.0
2025-02-27,34.18199920654297,34.709999084472656,34.18000030517578,34.70000076293945,8600.0
2025-02-28,34.66699981689453,34.66699981689453,34.13999938964844,34.16999816894531,23400.0
2025-03-03,34.279998779296875,34.82500076293945,34.22999954223633,34.79800033569336,49700.0
2025-03-04,34.06700134277344,34.30500030517578,33.90999984741211,34.099998474121094,17600.0
2025-03-05,34.3120002746582,34.36000061035156,34.040000915527344,34.220001220703125,12300.0
2025-03-06,33.895999908447266,34.20899963378906,33.79999923706055,34.150001525878906,12400.0
2025-03-07,34.09199905395508,34.09199905395508,33.880001068115234,33.880001068115234,6800.0
2025-03-10,33.4010009765625,33.70000076293945,33.220001220703125,33.70000076293945,23900.0
2025-03-11,33.2599983215332,33.52000045776367,32.20000076293945,33.43000030517578,3900.0
2025-03-12,33.361000061035156,33.529998779296875,33.22999954223633,33.529998779296875,2900.0
2025-03-13,33.02899932861328,33.36000061035156,33.02899932861328,33.36000061035156,3500.0
2025-03-14,33.553001403808594,33.553001403808594,33.400001525878906,33.400001525878906,3400.0
2025-03-17,33.724998474121094,33.810001373291016,33.5629997253418,33.68000030517578,7200.0
2025-03-18,33.45000076293945,33.5099983215332,33.400001525878906,33.4900016784668,14100.0
2025-03-19,33.71699905395508,33.849998474121094,33.58000183105469,33.66999816894531,5200.0
2025-03-20,33.665000915527344,33.79999923706055,33.4900016784668,33.4900016784668,2100.0
2025-03-21,33.67599868774414,33.95000076293945,33.45000076293945,33.459999084472656,3700.0
2025-03-24,34.07699966430664,34.07699966430664,33.970001220703125,33.970001220703125,2000.0
2025-03-25,34.13199996948242,34.220001220703125,34.06999969482422,34.220001220703125,5200.0
2025-03-26,33.87799835205078,34.16999816894531,33.84000015258789,34.15999984741211,3800.0
2025-03-27,33.82400131225586,33.91899871826172,33.779998779296875,33.91899871826172,4400.0
2025-03-28,33.35300064086914,33.45899963378906,33.35300064086914,33.45899963378906,400.0
2025-03-31,33.465999603271484,33.465999603271484,33.2400016784668,33.2400016784668,4600.0
2025-04-01,33.55099868774414,33.55099868774414,33.34000015258789,33.34000015258789,2100.0
2025-04-02,33.68000030517578,33.68000030517578,32.810001373291016,33.52000045776367,1800.0
2025-04-03,32.54499816894531,32.90999984741211,32.54499816894531,32.72999954223633,2500.0
2025-04-04,31.179000854492188,31.920000076293945,31.179000854492188,31.920000076293945,2800.0
2025-04-07,31.086999893188477,31.200000762939453,30.3799991607666,30.3799991607666,3200.0
2025-04-08,30.72800064086914,31.90999984741211,30.72800064086914,31.81999969482422,3200.0
2025-04-09,32.78099822998047,32.78099822998047,30.868999481201172,30.868999481201172,7300.0
2025-04-10,31.913000106811523,32.150001525878906,31.6200008392334,32.0099983215332,2800.0
2025-04-11,32.35300064086914,32.35300064086914,31.739999771118164,31.739999771118164,2900.0
2025-04-14,32.57699966430664,32.678001403808594,32.349998474121094,32.678001403808594,700.0
2025-04-15,32.542999267578125,32.67599868774414,32.5099983215332,32.67599868774414,3600.0
2025-04-16,31.9950008392334,32.29999923706055,31.979999542236328,32.18000030517578,2900.0
2025-04-17,32.05400085449219,32.18000030517578,32.05400085449219,32.10499954223633,900.0
2025-04-21,31.54599952697754,31.54599952697754,31.31999969482422,31.510000228881836,3300.0
2025-04-22,32.10300064086914,32.10300064086914,32.10300064086914,32.10300064086914,100.0
2025-04-23,32.50199890136719,32.67300033569336,32.459999084472656,32.47999954223633,7100.0
2025-04-24,32.933998107910156,32.933998107910156,32.847999572753906,32.847999572753906,1500.0
2025-04-25,33.09700012207031,33.099998474121094,32.95000076293945,32.95000076293945,3800.0
2025-04-28,33.14699935913086,33.14699935913086,33.08599853515625,33.08599853515625,600.0
2025-04-29,33.25400161743164,33.25400161743164,33.11000061035156,33.11000061035156,400.0
2025-04-30,33.2859992980957,33.2859992980957,32.83000183105469,32.83000183105469,8900.0
2025-05-01,33.45199966430664,33.58000183105469,33.45199966430664,33.58000183105469,900.0
2025-05-02,33.749000549316406,33.77799987792969,33.650001525878906,33.65999984741211,1800.0
2025-05-05,33.599998474121094,33.619998931884766,33.56999969482422,33.59299850463867,800.0
2025-05-06,33.439998626708984,33.52000045776367,33.439998626708984,33.47999954223633,3000.0
2025-05-07,33.48899841308594,33.52000045776367,33.130001068115234,33.314998626708984,1700.0
2025-05-08,33.65700149536133,33.83000183105469,33.60100173950195,33.60100173950195,2000.0
2025-05-09,33.650001525878906,33.709999084472656,33.650001525878906,33.709999084472656,2000.0
2025-05-12,34.36399841308594,34.3650016784668,34.209999084472656,34.209999084472656,4400.0
2025-05-13,34.58100128173828,34.650001525878906,34.400001525878906,34.400001525878906,2800.0
2025-05-14,34.60499954223633,34.62699890136719,34.584999084472656,34.59700012207031,1300.0
2025-05-15,34.685001373291016,34.7400016784668,34.58000183105469,34.58000183105469,1400.0
2025-05-16,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,100.0
2025-05-19,34.88199996948242,34.90999984741211,34.75,34.75,1300.0
2025-05-20,34.790000915527344,34.86000061035156,34.75,34.768001556396484,3900.0
2025-05-21,34.441001892089844,34.72600173950195,34.369998931884766,34.72600173950195,3100.0
2025-05-22,34.42599868774414,34.470001220703125,34.36000061035156,34.415000915527344,8800.0
2025-05-23,34.2760009765625,34.63999938964844,34.20000076293945,34.209999084472656,23400.0
2025-05-27,34.71200180053711,34.7599983215332,34.5,34.5,4600.0
2025-05-28,34.632999420166016,34.93000030517578,34.349998474121094,34.93000030517578,12000.0
2025-05-29,34.69599914550781,34.709999084472656,34.65999984741211,34.709999084472656,1700.0
2025-05-30,34.72999954223633,34.72999954223633,34.4900016784668,34.540000915527344,900.0
2025-06-02,34.80099868774414,34.80099868774414,34.540000915527344,34.540000915527344,400.0
2025-06-03,34.957000732421875,34.994998931884766,34.880001068115234,34.880001068115234,1300.0
2025-06-04,34.96099853515625,34.97999954223633,34.90999984741211,34.97999954223633,24700.0
2025-06-05,34.82699966430664,34.900001525878906,34.82699966430664,34.900001525878906,500.0
2025-06-06,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,100.0
2025-06-09,35.11000061035156,35.18000030517578,35.071998596191406,35.071998596191406,1600.0
2025-06-10,35.198001861572266,35.22999954223633,35.18000030517578,35.18000030517578,600.0
2025-06-11,35.137001037597656,35.31999969482422,35.137001037597656,35.2599983215332,1700.0
2025-06-12,35.22800064086914,35.27000045776367,35.22800064086914,35.27000045776367,5000.0
2025-06-13,34.95000076293945,35.08000183105469,34.95000076293945,35.08000183105469,200.0
2025-06-16,35.22100067138672,35.25,35.22100067138672,35.25,800.0
2025-06-17,35.0359992980957,35.19200134277344,35.0359992980957,35.19200134277344,2600.0
2025-06-18,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,100.0
2025-06-20,34.987998962402344,35.08000183105469,34.939998626708984,35.08000183105469,1600.0
2025-06-23,35.25,35.25,34.9900016784668,35.09000015258789,7500.0
2025-06-24,35.494998931884766,35.494998931884766,35.42599868774414,35.42599868774414,500.0
2025-06-25,35.4900016784668,35.54999923706055,35.45000076293945,35.540000915527344,3100.0
2025-06-26,35.691001892089844,35.691001892089844,35.60499954223633,35.63999938964844,2900.0
2025-06-27,35.777000427246094,35.80500030517578,35.777000427246094,35.80500030517578,300.0
2025-06-30,35.90800094604492,35.90800094604492,35.90800094604492,35.90800094604492,100.0
2025-07-01,35.88100051879883,35.89699935913086,35.84000015258789,35.88999938964844,3200.0
2025-07-02,35.9640007019043,35.9640007019043,35.880001068115234,35.88999938964844,1900.0
2025-07-03,36.125,36.125,36.125,36.125,300.0
2025-07-07,35.95600128173828,36.08000183105469,35.88999938964844,36.05500030517578,600.0
2025-07-08,35.965999603271484,35.965999603271484,35.965999603271484,35.965999603271484,100.0
2025-07-09,36.0989990234375,36.0989990234375,36.0989990234375,36.0989990234375,100.0
2025-07-10,36.16400146484375,36.18000030517578,36.09000015258789,36.099998474121094,5300.0
2025-07-11,36.106998443603516,36.14099884033203,36.106998443603516,36.119998931884766,1800.0
2025-07-14,36.12799835205078,36.12799835205078,36.12300109863281,36.12300109863281,300.0
2025-07-15,36.073001861572266,36.25,36.073001861572266,36.2400016784668,2200.0
2025-07-16,36.1150016784668,36.1150016784668,36.058998107910156,36.058998107910156,1800.0
2025-07-17,36.24599838256836,36.24599838256836,36.150001525878906,36.18000030517578,1000.0
2025-07-18,36.25899887084961,36.290000915527344,36.244998931884766,36.290000915527344,1200.0
2025-07-21,36.30400085449219,36.41999816894531,36.30400085449219,36.349998474121094,3000.0
2025-07-22,36.30699920654297,36.30699920654297,36.16999816894531,36.25,1400.0
2025-07-23,36.45899963378906,36.45899963378906,36.380001068115234,36.380001068115234,300.0
2025-07-24,36.50299835205078,36.56999969482422,36.459999084472656,36.459999084472656,17900.0
2025-07-25,36.584999084472656,36.60499954223633,36.54999923706055,36.54999923706055,1000.0
2025-07-28,36.595001220703125,36.63999938964844,36.58000183105469,36.58000183105469,1400.0
2025-07-29,36.53499984741211,36.619998931884766,36.29999923706055,36.33000183105469,800.0
2025-07-30,36.49100112915039,36.779998779296875,36.4900016784668,36.779998779296875,7000.0
2025-07-31,36.430999755859375,36.52000045776367,36.430999755859375,36.52000045776367,500.0
2025-08-01,36.11899948120117,36.14500045776367,36.02000045776367,36.02000045776367,900.0
2025-08-04,36.44599914550781,36.44599914550781,36.400001525878906,36.400001525878906,2400.0
2025-08-05,36.345001220703125,36.439998626708984,36.345001220703125,36.439998626708984,100.0
2025-08-06,36.51599884033203,36.51599884033203,36.470001220703125,36.470001220703125,400.0
2025-08-07,36.45899963378906,36.45899963378906,36.400001525878906,36.400001525878906,200.0
2025-08-08,36.694000244140625,36.694000244140625,36.61000061035156,36.61000061035156,500.0
2025-08-11,36.5989990234375,36.73500061035156,36.5989990234375,36.650001525878906,400.0
2025-08-12,36.856998443603516,36.856998443603516,36.856998443603516,36.856998443603516,100.0
2025-08-13,36.95100021362305,36.95100021362305,36.81999969482422,36.94499969482422,700.0
2025-08-14,36.94599914550781,36.94599914550781,36.810001373291016,36.810001373291016,5400.0
2025-08-15,36.8849983215332,36.900001525878906,36.84000015258789,36.900001525878906,700.0
2025-08-18,36.91299819946289,36.91299819946289,36.84000015258789,36.85599899291992,1600.0
2025-08-19,36.7599983215332,36.7599983215332,36.720001220703125,36.720001220703125,200.0
2025-08-20,36.75299835205078,36.75299835205078,36.659000396728516,36.659000396728516,500.0
2025-08-21,36.641998291015625,36.641998291015625,36.641998291015625,36.641998291015625,200.0
2025-08-22,36.98099899291992,36.994998931884766,36.939998626708984,36.994998931884766,700.0
2025-08-25,36.939998626708984,36.97700119018555,36.90999984741211,36.90999984741211,600.0
2025-08-26,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,100.0
2025-08-27,37.03900146484375,37.03900146484375,37.03900146484375,37.03900146484375,100.0
2025-08-28,37.13399887084961,37.13399887084961,37.018001556396484,37.06999969482422,1500.0
2025-08-29,36.957000732421875,37.000999450683594,36.90999984741211,36.93000030517578,12000.0
2025-09-02,36.8380012512207,36.8380012512207,36.685001373291016,36.720001220703125,2100.0
2025-09-03,36.93000030517578,36.970001220703125,36.75,36.970001220703125,4300.0
2025-09-04,37.125,37.125,36.97100067138672,36.97999954223633,4700.0
2025-09-05,37.095001220703125,37.095001220703125,36.970001220703125,36.970001220703125,900.0
2025-09-08,37.117000579833984,37.117000579833984,37.09000015258789,37.111000061035156,2200.0
2025-09-09,37.21200180053711,37.21200180053711,37.189998626708984,37.189998626708984,300.0
2025-09-10,37.23699951171875,37.2599983215332,37.23699951171875,37.25,2200.0
2025-09-11,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,100.0
2025-09-12,37.404998779296875,37.479000091552734,37.404998779296875,37.479000091552734,600.0
2025-09-15,37.4739990234375,37.47700119018555,37.45000076293945,37.45000076293945,3200.0
2025-09-16,37.46200180053711,37.46200180053711,37.46200180053711,37.46200180053711,100.0
2025-09-17,37.46900177001953,37.47999954223633,37.38999938964844,37.430999755859375,1900.0
2025-09-18,37.52299880981445,37.52299880981445,37.47999954223633,37.47999954223633,400.0
2025-09-19,37.61399841308594,37.61399841308594,37.52000045776367,37.540000915527344,600.0
2025-09-22,37.665000915527344,37.680999755859375,37.560001373291016,37.560001373291016,600.0
2025-09-23,37.534000396728516,37.70000076293945,37.534000396728516,37.689998626708984,12300.0
2025-09-24,37.52899932861328,37.599998474121094,37.470001220703125,37.599998474121094,4800.0
2025-09-25,37.44599914550781,37.44599914550781,37.41999816894531,37.41999816894531,300.0
2025-09-26,37.569000244140625,37.569000244140625,37.569000244140625,37.569000244140625,300.0
2025-09-29,37.6150016784668,37.630001068115234,37.56999969482422,37.630001068115234,18500.0
