date,close,high,low,open,volume
2025-07-08,22.51764678955078,22.51764678955078,22.368257966620433,22.40809549261727,1500.0
2025-07-09,22.821401596069336,22.821401596069336,22.587360876458437,22.587360876458437,1000.0
2025-07-10,22.866214752197266,22.866214752197266,22.866214752197266,22.866214752197266,100.0
2025-07-11,22.686952590942383,22.76463310764914,22.686952590942383,22.736747599133093,500.0
2025-07-14,22.726787567138672,22.726787567138672,22.71184944502055,22.71184944502055,200.0
2025-07-15,22.642135620117188,22.945890099491287,22.642135620117188,22.945890099491287,1200.0
2025-07-16,22.521629333496094,22.532584082874777,22.452910933370678,22.47681306817768,1100.0
2025-07-17,22.949874877929688,22.949874877929688,22.949874877929688,22.949874877929688,100.0
2025-07-18,23.07037925720215,23.155031147458917,23.07037925720215,23.155031147458917,2100.0
2025-07-21,23.34923553466797,23.502607732488833,23.30441926705687,23.30441926705687,2500.0
2025-07-22,23.69581413269043,23.69581413269043,23.324338497823423,23.47372542633526,3300.0
2025-07-23,23.98661994934082,23.98661994934082,23.8621305323742,23.8621305323742,5100.0
2025-07-24,24.318260192871094,24.479599132395336,24.318260192871094,24.444742247244694,4600.0
2025-07-25,24.20572280883789,24.20572280883789,24.012514988407837,24.071274009067768,2800.0
2025-07-28,24.0214786529541,24.200741817155063,23.932841489334503,24.200741817155063,1400.0
2025-07-29,23.88702964782715,23.91192715100917,23.879061003145026,23.879061003145026,500.0
2025-07-30,23.7515869140625,23.7515869140625,23.74262290058914,23.74361826890023,300.0
2025-07-31,23.459781646728516,23.70278447446758,23.459781646728516,23.70278447446758,600.0
2025-08-01,23.235700607299805,23.235700607299805,23.155032086312126,23.19486961244191,2300.0
2025-08-04,23.576305389404297,23.583276766749538,23.49364422957993,23.523522375155753,4700.0
2025-08-05,23.896989822387695,23.901968563366303,23.896989822387695,23.901968563366303,200.0
2025-08-06,24.040401458740234,24.084222358809964,24.040401458740234,24.084222358809964,200.0
2025-08-07,24.135011672973633,24.135011672973633,24.046376407984262,24.046376407984262,400.0
2025-08-08,24.16289710998535,24.16289710998535,24.16090637345086,24.16090637345086,900.0
2025-08-11,24.18580436706543,24.35013131326289,24.18580436706543,24.349134045417678,1400.0
2025-08-12,24.509477615356445,24.509477615356445,24.339174660343584,24.38996693636126,5800.0
2025-08-13,24.7564640045166,24.817215662535116,24.668824105635977,24.817215662535116,800.0
2025-08-14,24.683761596679688,24.828169777147018,24.595124432214575,24.828169777147018,400.0
2025-08-15,24.945688247680664,25.027352136994747,24.848088967995203,24.848088967995203,500.0
2025-08-18,25.127941131591797,25.24645454174673,25.03731133015083,25.24645454174673,12100.0
2025-08-19,24.80626106262207,24.80626106262207,24.80626106262207,24.80626106262207,100.0
2025-08-20,24.824186325073242,24.824186325073242,24.658864014134117,24.773394050137572,1200.0
2025-08-21,24.84609603881836,24.853067415856525,24.84609603881836,24.853067415856525,200.0
2025-08-22,25.489458084106445,25.50041283415435,24.9526601352965,25.05723079424172,1700.0
2025-08-25,25.280315399169922,25.40081954273837,25.2763301270427,25.2763301270427,1100.0
2025-08-26,25.43069839477539,25.495433424616643,25.425719653814273,25.434681767455842,900.0
2025-08-27,25.340070724487305,25.340070724487305,25.146862901034964,25.306209207057098,500.0
2025-08-28,25.544233322143555,25.544233322143555,25.544233322143555,25.544233322143555,100.0
2025-08-29,25.3161678314209,25.395840982048938,25.3161678314209,25.395840982048938,400.0
2025-09-02,24.970584869384766,24.970584869384766,24.947678102702433,24.947678102702433,600.0
2025-09-03,25.17176055908203,25.17176055908203,25.161801177450034,25.161801177450034,200.0
2025-09-04,25.26736831665039,25.26736831665039,25.15184101296126,25.216576041775458,700.0
2025-09-05,25.76532554626465,25.76532554626465,25.604981979138213,25.604981979138213,800.0
2025-09-08,25.949569702148438,26.003349981191672,25.949569702148438,26.003349981191672,600.0
2025-09-09,25.754371643066406,25.754371643066406,25.709555376187563,25.709555376187563,2000.0
2025-09-10,25.940608978271484,25.973473228680135,25.784248773188683,25.973473228680135,800.0
2025-09-11,26.546123504638672,26.6805723006144,26.322042178012456,26.322042178012456,700.0
2025-09-12,26.569028854370117,26.66065402273525,26.36187828195269,26.403706543741855,1900.0
2025-09-15,26.871788024902344,26.909632914157445,26.871788024902344,26.899673532821076,1200.0
2025-09-16,27.24724769592285,27.278121208971474,26.96440923702909,27.078939275929013,19700.0
2025-09-17,27.485271453857422,27.643622389903843,27.357794030485394,27.357794030485394,2100.0
2025-09-18,27.88861846923828,27.965303618694243,27.6565703847104,27.66652976639476,1400.0
2025-09-19,27.925466537475586,29.827664650313533,27.80595586304385,29.827664650313533,63400.0
2025-09-22,28.37761116027832,28.463260320152333,28.04497580167959,28.04497580167959,1200.0
2025-09-23,28.025056838989258,28.523014505066865,28.015097457720778,28.523014505066865,2800.0
2025-09-24,27.438465118408203,27.706365457976236,27.43746785054697,27.706365457976236,2600.0
2025-09-25,27.507183074951172,27.507183074951172,27.238285471896933,27.397631777508824,1700.0
2025-09-26,27.332897186279297,27.397632217585752,27.332897186279297,27.377713454174867,900.0
2025-09-29,27.711345672607422,27.865711337806207,27.701386291053016,27.701386291053016,2600.0
2025-09-30,28.124649047851562,28.124649047851562,27.61474125862466,27.85575144944829,1500.0
2025-10-01,28.762035369873047,28.762035369873047,28.762035369873047,28.762035369873047,200.0
2025-10-02,28.841707229614258,29.019976925827148,28.841707229614258,28.89150413616763,3600.0
2025-10-03,29.25003433227539,29.289869958051792,29.18031866294061,29.18031866294061,2000.0
2025-10-06,29.354604721069336,29.77786797634351,29.25999154903652,29.77786797634351,2400.0
2025-10-07,28.921382904052734,29.603584392310903,28.921382904052734,29.528889980648255,3000.0
2025-10-08,29.17534065246582,29.22015691980986,29.10662224923444,29.22015691980986,3100.0
2025-10-09,28.913414001464844,29.299829643158304,28.913414001464844,29.299829643158304,5600.0
2025-10-10,27.68445587158203,28.758051762227137,27.68445587158203,28.65248573566098,2800.0
2025-10-13,29.390457153320312,29.628481237683204,29.030931656339384,29.030931656339384,9300.0
2025-10-14,29.668319702148438,29.867501635863636,28.805855869572202,29.130524492045993,17800.0
2025-10-15,30.174243927001953,30.47501041146484,30.106520892271345,30.38537787705447,7100.0
2025-10-16,30.13540267944336,30.753864487192942,30.091581781964457,30.74390700552558,5700.0
2025-10-17,30.11448860168457,30.242961390466107,29.975059163845746,30.16627624441151,3600.0
2025-10-20,30.43617057800293,30.694111535437308,30.196153848231493,30.66423528992197,16100.0
2025-10-21,29.989002227783203,30.39533662862952,29.989002227783203,30.39533662862952,2900.0
2025-10-22,29.540842056274414,30.17623464256525,29.07076988487013,30.17623464256525,7100.0
2025-10-23,30.109508514404297,30.345539965561166,29.827665428336037,29.8774604359061,3500.0
2025-10-24,31.193063735961914,31.221946511941663,30.78374322733524,30.78374322733524,1700.0
2025-10-27,31.112396240234375,31.421129476128225,31.002844940586495,31.421129476128225,6200.0
2025-10-28,31.622304916381836,31.749780439632424,31.351414680579893,31.351414680579893,10700.0
2025-10-29,32.27164077758789,32.71084133735315,32.098351717049745,32.35729183912369,17700.0
2025-10-30,31.582468032836914,31.958924300151995,31.582468032836914,31.958924300151995,23200.0
2025-10-31,31.926057815551758,31.926057815551758,31.520720675475747,31.869291430407387,6100.0
2025-11-03,32.20292282104492,32.317454761073186,31.958924617299427,32.068475916687596,17600.0
2025-11-04,31.31456756591797,31.879249115216677,31.18210950047528,31.291660798322877,13100.0
2025-11-05,32.165077209472656,32.427003418714634,31.5406375132126,31.5406375132126,11400.0
2025-11-06,31.677078247070312,32.15412178336683,31.57051685634201,32.15412178336683,17400.0
2025-11-07,31.691020965576172,31.691020965576172,30.773783414823423,30.883334709329826,10100.0
2025-11-10,32.187984466552734,32.31745452845371,31.87427249256661,32.19794574776123,8000.0
2025-11-11,31.68604278564453,32.08839381827848,31.68604278564453,32.08839381827848,4700.0
2025-11-12,31.447023391723633,31.819496280731162,31.29763646872013,31.819496280731162,5800.0
2025-11-13,30.667221069335938,31.83941349816657,30.54472428499596,31.83941349816657,4500.0
2025-11-14,30.534765243530273,31.152233611795168,30.056726319455542,30.056726319455542,11800.0
2025-11-17,29.797786712646484,30.534763827986033,29.548807880455104,30.534763827986033,15900.0
2025-11-18,29.46116828918457,29.766913508056657,29.250034343681367,29.250034343681367,4800.0
2025-11-19,29.5438289642334,29.558767086217728,29.479093936371765,29.558767086217728,2300.0
2025-11-20,28.383586883544922,29.977051790251977,28.383586883544922,29.87745987741571,15000.0
2025-11-21,28.530982971191406,28.54293308890412,27.738232943291628,28.38358678872153,7400.0
2025-11-24,28.74610137939453,28.74610137939453,27.885630185959222,28.44334225780222,9900.0
2025-11-25,28.91739845275879,28.92337446175533,28.22424219501122,28.22424219501122,1300.0
2025-11-26,29.70018768310547,29.797786960635815,29.23011552244432,29.638440658671808,22100.0
2025-11-28,30.03083038330078,30.046765773308834,29.70815440698919,29.887419471459328,5300.0
2025-12-01,29.540842056274414,29.94717456570172,29.540842056274414,29.94717456570172,1500.0
2025-12-02,29.80177116394043,29.861525553953076,29.787828409618886,29.787828409618886,1000.0
2025-12-03,29.87646484375,29.99697088867125,29.549803593935646,29.619517363834444,5600.0
2025-12-04,30.431188583374023,30.474014112695865,30.0866012105153,30.0866012105153,3100.0
2025-12-05,30.614437103271484,30.763824023284553,30.554682715177808,30.554682715177808,2600.0
2025-12-08,30.32562255859375,30.375417565271096,30.311679804759475,30.335580040283023,1600.0
2025-12-09,30.221050262451172,30.514845363286213,30.221050262451172,30.435172212189816,9200.0
2025-12-10,30.32562255859375,30.372429560941217,29.917297425254723,30.094569852513064,2400.0
2025-12-11,30.552690505981445,30.552690505981445,29.89737916519989,30.086601713399975,2300.0
2025-12-12,29.67827606201172,30.47500946541978,29.598602911626685,30.47500946541978,9100.0
2025-12-15,29.501998901367188,29.92725479122606,29.501998901367188,29.92725479122606,3500.0
2025-12-16,29.115999221801758,29.115999221801758,29.020000457763672,29.09000015258789,600.0
2025-12-17,28.34600067138672,29.299999237060547,28.34600067138672,29.299999237060547,7200.0
2025-12-18,28.316999435424805,28.645999908447266,28.260000228881836,28.59000015258789,54900.0
2025-12-19,28.75,28.780000686645508,28.75,28.780000686645508,1000.0
2025-12-22,29.017000198364258,29.040000915527344,28.93000030517578,28.93000030517578,4000.0
2025-12-23,29.05500030517578,29.097999572753906,29.05500030517578,29.097999572753906,1300.0
2025-12-24,29.187999725341797,29.20199966430664,29.184999465942383,29.184999465942383,4400.0
2025-12-26,29.101999282836914,29.229999542236328,28.950000762939453,29.229999542236328,3800.0
2025-12-29,28.929000854492188,28.979999542236328,28.929000854492188,28.979999542236328,600.0
2025-12-30,28.85300064086914,29.020000457763672,28.790000915527344,29.020000457763672,800.0
2025-12-31,28.680999755859375,28.979999542236328,28.610000610351562,28.979999542236328,4100.0
2026-01-02,29.32900047302246,29.350000381469727,29.040000915527344,29.100000381469727,4800.0
2026-01-05,29.839000701904297,29.950000762939453,29.635000228881836,29.889999389648438,65400.0
2026-01-06,30.235000610351562,31.922000885009766,29.790000915527344,30.049999237060547,64100.0
2026-01-07,29.875,30.229999542236328,29.850000381469727,30.229999542236328,133100.0
2026-01-08,30.040000915527344,30.219999313354492,29.860000610351562,30.1299991607666,51900.0
2026-01-09,30.535999298095703,30.659000396728516,30.131999969482422,30.149999618530273,24800.0
2026-01-12,30.889999389648438,31.059999465942383,30.690000534057617,30.760000228881836,29500.0
2026-01-13,30.969999313354492,31.3700008392334,30.959999084472656,31.3700008392334,66600.0
2026-01-14,30.920000076293945,31.083999633789062,30.795000076293945,31.0,37600.0
2026-01-15,31.209999084472656,31.489999771118164,31.165000915527344,31.229999542236328,11500.0
2026-01-16,31.440000534057617,31.610000610351562,31.280000686645508,31.280000686645508,22100.0
2026-01-20,31.257999420166016,31.56999969482422,31.100000381469727,31.25,21100.0
2026-01-21,31.790000915527344,31.889999389648438,31.26099967956543,31.65999984741211,42100.0
2026-01-22,32.50199890136719,32.779998779296875,32.36000061035156,32.779998779296875,104800.0
2026-01-23,32.43600082397461,32.47999954223633,32.2400016784668,32.40999984741211,23500.0
2026-01-26,32.2400016784668,32.5099983215332,32.22999954223633,32.5,24400.0
2026-01-27,32.790000915527344,32.81999969482422,32.25199890136719,32.290000915527344,17900.0
2026-01-28,33.231998443603516,33.2599983215332,32.900001525878906,33.11000061035156,21300.0
2026-01-29,32.930999755859375,33.40999984741211,32.49599838256836,33.40999984741211,39200.0
2026-01-30,32.323001861572266,32.869998931884766,32.099998474121094,32.869998931884766,6200.0
2026-02-02,32.33300018310547,32.430999755859375,32.04999923706055,32.15999984741211,18300.0
2026-02-03,32.98500061035156,33.095001220703125,32.529998779296875,32.77000045776367,14900.0
2026-02-04,33.17100143432617,33.84000015258789,32.650001525878906,33.79999923706055,17500.0
2026-02-05,32.215999603271484,32.900001525878906,32.16999816894531,32.7599983215332,47700.0
2026-02-06,33.14699935913086,33.14699935913086,32.77000045776367,32.83000183105469,15200.0
2026-02-09,34.09000015258789,34.099998474121094,33.38999938964844,33.38999938964844,17300.0
2026-02-10,34.310001373291016,34.63800048828125,34.20000076293945,34.459999084472656,15800.0
2026-02-11,34.75,34.880001068115234,34.130001068115234,34.72999954223633,12300.0
2026-02-12,34.27000045776367,35.20000076293945,34.130001068115234,35.20000076293945,33000.0
2026-02-13,34.099998474121094,34.43000030517578,33.619998931884766,34.040000915527344,28400.0
2026-02-17,34.18000030517578,34.40999984741211,33.66999816894531,33.86000061035156,24800.0
2026-02-18,34.52000045776367,34.79499816894531,34.29999923706055,34.29999923706055,12200.0
2026-02-19,34.720001220703125,34.77000045776367,34.5,34.68000030517578,8000.0
2026-02-20,34.66999816894531,35.119998931884766,34.584999084472656,34.70000076293945,28300.0
2026-02-23,34.82099914550781,34.875,34.650001525878906,34.709999084472656,9500.0
2026-02-24,36.191001892089844,36.34000015258789,35.52000045776367,35.52000045776367,13300.0
2026-02-25,36.869998931884766,37.0099983215332,36.779998779296875,36.91999816894531,19700.0
2026-02-26,36.04999923706055,36.59000015258789,35.83000183105469,36.59000015258789,14800.0
2026-02-27,36.029998779296875,36.2239990234375,35.78499984741211,36.220001220703125,10700.0
2026-03-02,35.90800094604492,35.90800094604492,35.06999969482422,35.279998779296875,14900.0
2026-03-03,33.71099853515625,33.91999816894531,32.2599983215332,33.63999938964844,41800.0
2026-03-04,34.2400016784668,34.31999969482422,33.599998474121094,33.709999084472656,8400.0
2026-03-05,33.380001068115234,33.94499969482422,33.02000045776367,33.68000030517578,16100.0
2026-03-06,32.483001708984375,33.12300109863281,32.459999084472656,32.88999938964844,12400.0
2026-03-09,33.04499816894531,33.04499816894531,31.420000076293945,31.649999618530273,35500.0
2026-03-10,33.51900100708008,34.09000015258789,33.439998626708984,33.584999084472656,11900.0
2026-03-11,33.99700164794922,34.2599983215332,33.65999984741211,33.65999984741211,8500.0
2026-03-12,33.61479949951172,33.891300201416016,33.52000045776367,33.849998474121094,11437.0
