date,close,high,low,open,volume
2022-07-15,31.90999984741211,31.989999771118164,31.799999237060547,31.899999618530273,62200
2022-07-18,31.834999084472656,32.04999923706055,31.829999923706055,32.03499984741211,26700
2022-07-19,32.19599914550781,32.209999084472656,31.950000762939453,31.950000762939453,17100
2022-07-20,32.20000076293945,32.29999923706055,32.15800094604492,32.20000076293945,103300
2022-07-21,32.41999816894531,32.41999816894531,32.1609992980957,32.1609992980957,10500
2022-07-22,32.27000045776367,32.47999954223633,32.20100021362305,32.47999954223633,69100
2022-07-25,32.29899978637695,32.36000061035156,32.22600173950195,32.34000015258789,21100
2022-07-26,32.220001220703125,32.290000915527344,32.16999816894531,32.290000915527344,9400
2022-07-27,32.4900016784668,32.4900016784668,32.220001220703125,32.220001220703125,14700
2022-07-28,32.672000885009766,32.68899917602539,32.45500183105469,32.45500183105469,1700
2022-07-29,32.869998931884766,32.869998931884766,32.720001220703125,32.720001220703125,9000
2022-08-01,32.81999969482422,32.86000061035156,32.75,32.75,7400
2022-08-02,32.69300079345703,32.790000915527344,32.678001403808594,32.790000915527344,3900
2022-08-03,32.875999450683594,32.875999450683594,32.79999923706055,32.79999923706055,15700
2022-08-04,32.840999603271484,32.86000061035156,32.82500076293945,32.82500076293945,1600
2022-08-05,32.816001892089844,32.86000061035156,32.619998931884766,32.619998931884766,156700
2022-08-08,32.83000183105469,32.90999984741211,32.790000915527344,32.84000015258789,10900
2022-08-09,32.790000915527344,32.79999923706055,32.720001220703125,32.72999954223633,17900
2022-08-10,33.012001037597656,33.029998779296875,32.90999984741211,32.90999984741211,3600
2022-08-11,33.040000915527344,33.119998931884766,32.970001220703125,33.04999923706055,19000
2022-08-12,33.176998138427734,33.19900131225586,33.09000015258789,33.150001525878906,5800
2022-08-15,33.2599983215332,33.2599983215332,33.150001525878906,33.150001525878906,4400
2022-08-16,33.25,33.26499938964844,33.18000030517578,33.18000030517578,2500
2022-08-17,33.18000030517578,33.22999954223633,33.11000061035156,33.165000915527344,29800
2022-08-18,33.220001220703125,33.220001220703125,33.189998626708984,33.189998626708984,700
2022-08-19,33.11000061035156,33.11000061035156,33.02000045776367,33.11000061035156,20400
2022-08-22,32.82899856567383,32.900001525878906,32.82899856567383,32.900001525878906,22500
2022-08-23,32.810001373291016,32.880001068115234,32.79999923706055,32.84199905395508,15300
2022-08-24,32.849998474121094,32.900001525878906,32.75,32.75,185700
2022-08-25,33.0,33.029998779296875,32.900001525878906,32.90999984741211,15600
2022-08-26,32.650001525878906,32.72999954223633,32.650001525878906,32.72999954223633,3100
2022-08-29,32.58000183105469,32.619998931884766,32.505001068115234,32.505001068115234,4400
2022-08-30,32.393001556396484,32.45500183105469,32.3849983215332,32.45500183105469,5300
2022-08-31,32.38999938964844,32.45000076293945,32.380001068115234,32.45000076293945,1200
2022-09-01,32.38999938964844,32.38999938964844,32.189998626708984,32.209999084472656,6800
2022-09-02,32.220001220703125,32.529998779296875,32.220001220703125,32.529998779296875,3000
2022-09-06,32.16400146484375,32.27000045776367,32.15999984741211,32.255001068115234,21300
2022-09-07,32.43000030517578,32.459999084472656,32.29999923706055,32.310001373291016,17800
2022-09-08,32.5,32.52000045776367,32.38999938964844,32.45000076293945,9100
2022-09-09,32.709999084472656,32.7400016784668,32.650001525878906,32.685001373291016,12200
2022-09-12,32.83000183105469,32.83000183105469,32.790000915527344,32.81999969482422,1900
2022-09-13,32.19599914550781,32.45000076293945,32.19599914550781,32.45000076293945,14300
2022-09-14,32.290000915527344,32.290000915527344,32.150001525878906,32.22999954223633,13500
2022-09-15,32.08000183105469,32.27000045776367,32.08000183105469,32.27000045776367,3100
2022-09-16,32.060001373291016,32.060001373291016,31.8799991607666,31.90999984741211,7500
2022-09-19,32.124000549316406,32.124000549316406,32.00600051879883,32.00600051879883,500
2022-09-20,32.0099983215332,32.06999969482422,31.920000076293945,31.959999084472656,16000
2022-09-21,31.764999389648438,31.895000457763672,31.763999938964844,31.860000610351562,161900
2022-09-22,31.68000030517578,31.68000030517578,31.610000610351562,31.674999237060547,1400
2022-09-23,31.33300018310547,31.427000045776367,31.174999237060547,31.350000381469727,27300
2022-09-26,31.235000610351562,31.329999923706055,31.19499969482422,31.329999923706055,42400
2022-09-27,31.200000762939453,31.350000381469727,31.110000610351562,31.350000381469727,5800
2022-09-28,31.520999908447266,31.579999923706055,31.229999542236328,31.270000457763672,6300
2022-09-29,31.165000915527344,31.25,31.077999114990234,31.104999542236328,7500
2022-09-30,30.964000701904297,31.198999404907227,30.959999084472656,31.190000534057617,1700
2022-10-03,31.332000732421875,31.389999389648438,31.22100067138672,31.22100067138672,9600
2022-10-04,31.766000747680664,31.780000686645508,31.520000457763672,31.520000457763672,14500
2022-10-05,31.739999771118164,31.780000686645508,31.479999542236328,31.530000686645508,11200
2022-10-06,31.586000442504883,31.625,31.586000442504883,31.625,900
2022-10-07,31.167999267578125,31.399999618530273,31.084999084472656,31.360000610351562,18600
2022-10-10,31.020000457763672,31.121999740600586,30.920000076293945,31.121999740600586,51800
2022-10-11,30.926000595092773,31.15999984741211,30.84000015258789,31.030000686645508,5100
2022-10-12,30.875999450683594,30.950000762939453,30.850000381469727,30.950000762939453,8600
2022-10-13,31.280000686645508,31.280000686645508,30.667999267578125,30.667999267578125,6200
2022-10-14,30.829999923706055,31.145000457763672,30.829999923706055,31.145000457763672,11100
2022-10-17,31.246999740600586,31.336999893188477,31.180999755859375,31.336999893188477,4200
2022-10-18,31.399999618530273,31.5,31.34000015258789,31.485000610351562,4700
2022-10-19,31.280000686645508,31.40999984741211,31.190000534057617,31.40999984741211,15500
2022-10-20,31.18000030517578,31.34000015258789,31.15999984741211,31.309999465942383,7500
2022-10-21,31.56399917602539,31.56399917602539,31.34000015258789,31.34000015258789,2100
2022-10-24,31.68000030517578,31.75,31.541000366210938,31.670000076293945,3100
2022-10-25,31.959999084472656,31.959999084472656,31.790000915527344,31.790000915527344,8100
2022-10-26,31.860000610351562,31.972999572753906,31.860000610351562,31.972999572753906,87100
2022-10-27,31.81599998474121,31.940000534057617,31.81599998474121,31.940000534057617,1800
2022-10-28,32.17599868774414,32.17599868774414,31.96500015258789,31.96500015258789,4100
2022-10-31,32.06999969482422,32.15999984741211,32.06999969482422,32.15999984741211,2500
2022-11-01,32.053001403808594,32.060001373291016,32.053001403808594,32.060001373291016,400
2022-11-02,31.687999725341797,32.08000183105469,31.687999725341797,32.0,3900
2022-11-03,31.510000228881836,31.639999389648438,31.510000228881836,31.639999389648438,1400
2022-11-04,31.719999313354492,31.809999465942383,31.591999053955078,31.809999465942383,2900
2022-11-07,31.878000259399414,31.90999984741211,31.820999145507812,31.860000610351562,4900
2022-11-08,31.961000442504883,32.064998626708984,31.84000015258789,31.84000015258789,9000
2022-11-09,31.650999069213867,31.909000396728516,31.6200008392334,31.889999389648438,6000
2022-11-10,32.40999984741211,32.40999984741211,32.189998626708984,32.31999969482422,6300
2022-11-11,32.540000915527344,32.630001068115234,32.41999816894531,32.439998626708984,5700
2022-11-14,32.5099983215332,32.625,32.5099983215332,32.555999755859375,2000
2022-11-15,32.619998931884766,32.77000045776367,32.4900016784668,32.77000045776367,21500
2022-11-16,32.54600143432617,32.58000183105469,32.4900016784668,32.494998931884766,7400
2022-11-17,32.472999572753906,32.472999572753906,32.375,32.375,5100
2022-11-18,32.59000015258789,32.63999938964844,32.5099983215332,32.63999938964844,3600
2022-11-21,32.55699920654297,32.58000183105469,32.45000076293945,32.58000183105469,28500
2022-11-22,32.790000915527344,32.790000915527344,32.61600112915039,32.65999984741211,10800
2022-11-23,32.84400177001953,32.90999984741211,32.77000045776367,32.77000045776367,78200
2022-11-25,32.869998931884766,32.900001525878906,32.869998931884766,32.869998931884766,1300
2022-11-28,32.63399887084961,32.750999450683594,32.59000015258789,32.7400016784668,2500
2022-11-29,32.624000549316406,32.665000915527344,32.540000915527344,32.665000915527344,9000
2022-11-30,33.01300048828125,33.01300048828125,32.68000030517578,32.68000030517578,200
2022-12-01,33.055999755859375,33.07899856567383,32.9900016784668,33.0,2900
2022-12-02,33.05400085449219,33.05400085449219,32.91999816894531,32.959999084472656,10100
2022-12-05,32.808998107910156,32.90999984741211,32.7400016784668,32.869998931884766,1000
2022-12-06,32.595001220703125,32.68299865722656,32.5099983215332,32.63399887084961,7200
2022-12-07,32.599998474121094,32.63999938964844,32.564998626708984,32.63999938964844,3800
2022-12-08,32.709999084472656,32.757999420166016,32.632999420166016,32.7400016784668,7500
2022-12-09,32.61399841308594,32.720001220703125,32.61399841308594,32.63999938964844,1200
2022-12-12,32.78900146484375,32.790000915527344,32.630001068115234,32.650001525878906,21100
2022-12-13,32.926998138427734,33.15999984741211,32.880001068115234,33.029998779296875,5100
2022-12-14,32.891998291015625,33.04199981689453,32.65999984741211,32.9900016784668,2700
2022-12-15,32.47700119018555,32.566001892089844,32.38999938964844,32.564998626708984,14000
2022-12-16,32.35200119018555,32.439998626708984,31.9950008392334,32.439998626708984,8200
2022-12-19,32.150001525878906,32.2400016784668,32.130001068115234,32.220001220703125,1600
2022-12-20,32.20899963378906,32.244998931884766,32.099998474121094,32.099998474121094,24000
2022-12-21,32.441001892089844,32.47999954223633,32.290000915527344,32.290000915527344,138600
2022-12-22,32.19900131225586,32.19900131225586,32.0099983215332,32.119998931884766,7900
2022-12-23,32.32099914550781,32.32099914550781,32.08000183105469,32.08000183105469,3500
2022-12-27,32.26599884033203,32.332000732421875,32.2400016784668,32.2400016784668,4500
2022-12-28,32.08000183105469,32.332000732421875,32.08000183105469,32.332000732421875,8700
2022-12-29,32.36399841308594,32.375999450683594,32.27000045776367,32.27000045776367,4200
2022-12-30,32.3120002746582,32.3120002746582,32.1510009765625,32.189998626708984,3200
2023-01-03,32.263999938964844,32.279998779296875,32.150001525878906,32.2599983215332,3500
2023-01-04,32.345001220703125,32.415000915527344,32.25,32.25,31000
2023-01-05,32.1879997253418,32.2599983215332,32.1879997253418,32.220001220703125,1100
2023-01-06,32.59600067138672,32.59600067138672,32.2599983215332,32.2599983215332,13900
2023-01-09,32.59600067138672,32.779998779296875,32.59600067138672,32.709999084472656,4700
2023-01-10,32.72800064086914,32.72800064086914,32.560001373291016,32.643001556396484,8700
2023-01-11,32.900001525878906,32.900001525878906,32.72999954223633,32.7400016784668,26300
2023-01-12,33.02399826049805,33.02399826049805,32.779998779296875,32.88999938964844,13100
2023-01-13,33.1510009765625,33.1510009765625,32.85599899291992,32.880001068115234,3300
2023-01-17,33.12699890136719,33.16999816894531,33.09000015258789,33.16999816894531,4300
2023-01-18,32.87300109863281,33.25,32.87300109863281,33.25,15400
2023-01-19,32.75699996948242,32.810001373291016,32.65999984741211,32.75,5100
2023-01-20,33.08300018310547,33.08300018310547,32.779998779296875,32.779998779296875,9100
2023-01-23,33.275001525878906,33.33000183105469,33.13999938964844,33.13999938964844,5800
2023-01-24,33.29899978637695,33.29999923706055,33.17100143432617,33.185001373291016,13100
2023-01-25,33.290000915527344,33.29600143432617,33.029998779296875,33.08599853515625,77400
2023-01-26,33.49599838256836,33.560001373291016,33.30500030517578,33.560001373291016,2500
2023-01-27,33.59000015258789,33.70000076293945,33.540000915527344,33.54999923706055,7800
2023-01-30,33.33000183105469,33.50699996948242,33.33000183105469,33.50699996948242,10900
2023-01-31,33.5989990234375,33.5989990234375,33.470001220703125,33.52899932861328,6100
2023-02-01,33.779998779296875,33.84000015258789,33.47999954223633,33.5,35400
2023-02-02,33.99100112915039,33.99100112915039,33.880001068115234,33.88999938964844,5500
2023-02-03,33.847999572753906,33.970001220703125,33.847999572753906,33.939998626708984,1300
2023-02-06,33.742000579833984,33.84000015258789,33.689998626708984,33.790000915527344,3300
2023-02-07,34.0,34.0,33.694000244140625,33.75,2900
2023-02-08,33.76100158691406,33.91999816894531,33.72999954223633,33.91999816894531,16400
2023-02-09,33.617000579833984,33.81999969482422,33.61000061035156,33.81999969482422,17700
2023-02-10,33.63999938964844,33.63999938964844,33.58000183105469,33.619998931884766,500
2023-02-13,33.816001892089844,33.816001892089844,33.7400016784668,33.77000045776367,1900
2023-02-14,33.900001525878906,33.91999816894531,33.7599983215332,33.81999969482422,10700
2023-02-15,33.91899871826172,33.95000076293945,33.849998474121094,33.880001068115234,9100
2023-02-16,33.72100067138672,33.93000030517578,33.70000076293945,33.7599983215332,15900
2023-02-17,33.672000885009766,33.672000885009766,33.59000015258789,33.608001708984375,1500
2023-02-21,33.310001373291016,33.487998962402344,33.279998779296875,33.487998962402344,2600
2023-02-22,33.255001068115234,33.380001068115234,33.22999954223633,33.35499954223633,10700
2023-02-23,33.40599822998047,33.47999954223633,33.16999816894531,33.36800003051758,88400
2023-02-24,33.16999816894531,33.16999816894531,33.099998474121094,33.099998474121094,4500
2023-02-27,33.25,33.34000015258789,33.25,33.34000015258789,1000
2023-02-28,33.233001708984375,33.369998931884766,33.233001708984375,33.2599983215332,4100
2023-03-01,33.099998474121094,33.130001068115234,33.060001373291016,33.06999969482422,7000
2023-03-02,33.244998931884766,33.244998931884766,33.03099822998047,33.040000915527344,6400
2023-03-03,33.56999969482422,33.56999969482422,33.400001525878906,33.400001525878906,4100
2023-03-06,33.61000061035156,33.68000030517578,33.599998474121094,33.68000030517578,2000
2023-03-07,33.290000915527344,33.58000183105469,33.26100158691406,33.58000183105469,16800
2023-03-08,33.33000183105469,33.34000015258789,33.20000076293945,33.290000915527344,10400
2023-03-09,32.935001373291016,33.439998626708984,32.9109992980957,33.40999984741211,3000
2023-03-10,32.63199996948242,32.88999938964844,32.599998474121094,32.790000915527344,11600
2023-03-13,32.64899826049805,32.81999969482422,32.439998626708984,32.439998626708984,8100
2023-03-14,32.9640007019043,33.03499984741211,32.70000076293945,32.970001220703125,22200
2023-03-15,32.821998596191406,32.869998931884766,32.630001068115234,32.630001068115234,16600
2023-03-16,33.215999603271484,33.2400016784668,32.790000915527344,32.790000915527344,19900
2023-03-17,32.999000549316406,33.310001373291016,32.959999084472656,33.310001373291016,13200
2023-03-20,33.215999603271484,33.215999603271484,33.060001373291016,33.16999816894531,17800
2023-03-21,33.48699951171875,33.48699951171875,33.310001373291016,33.459999084472656,121100
2023-03-22,33.17599868774414,33.529998779296875,33.17599868774414,33.49100112915039,665700
2023-03-23,33.2140007019043,33.42499923706055,33.040000915527344,33.32099914550781,18000
2023-03-24,33.29800033569336,33.29800033569336,33.06999969482422,33.08000183105469,10100
2023-03-27,33.388999938964844,33.43000030517578,33.31999969482422,33.36000061035156,28900
2023-03-28,33.31800079345703,33.409000396728516,33.290000915527344,33.31999969482422,18800
2023-03-29,33.652000427246094,33.652000427246094,33.5099983215332,33.5099983215332,8400
2023-03-30,33.76599884033203,33.79999923706055,33.65999984741211,33.68000030517578,2300
2023-03-31,34.09000015258789,34.09000015258789,33.869998931884766,33.869998931884766,17000
2023-04-03,34.17100143432617,34.17100143432617,34.09000015258789,34.11199951171875,11800
2023-04-04,34.05799865722656,34.189998626708984,34.0099983215332,34.18000030517578,6400
2023-04-05,34.02899932861328,34.04999923706055,33.93000030517578,33.97999954223633,8800
2023-04-06,34.099998474121094,34.13999938964844,34.0,34.0,12100
2023-04-10,34.13999938964844,34.13999938964844,34.0,34.0,14100
2023-04-11,34.159000396728516,34.2599983215332,34.11000061035156,34.130001068115234,8100
2023-04-12,34.08599853515625,34.255001068115234,34.06999969482422,34.20100021362305,15400
2023-04-13,34.349998474121094,34.349998474121094,34.189998626708984,34.189998626708984,1600
2023-04-14,34.369998931884766,34.369998931884766,34.27000045776367,34.3650016784668,30000
2023-04-17,34.465999603271484,34.465999603271484,34.369998931884766,34.40999984741211,7600
2023-04-18,34.52000045776367,34.54999923706055,34.439998626708984,34.54999923706055,41900
2023-04-19,34.529998779296875,34.56999969482422,34.40999984741211,34.4109992980957,6400
2023-04-20,34.400001525878906,34.459999084472656,34.400001525878906,34.439998626708984,1200
2023-04-21,34.459999084472656,34.459999084472656,34.38999938964844,34.400001525878906,6100
2023-04-24,34.49599838256836,34.49599838256836,34.39099884033203,34.4900016784668,8000
2023-04-25,34.132999420166016,34.349998474121094,34.132999420166016,34.310001373291016,14100
2023-04-26,34.040000915527344,34.209999084472656,33.95000076293945,34.150001525878906,14300
2023-04-27,34.4900016784668,34.4900016784668,34.18000030517578,34.18000030517578,9200
2023-04-28,34.67599868774414,34.67599868774414,34.505001068115234,34.505001068115234,10600
2023-05-01,34.70500183105469,34.75,34.691001892089844,34.75,14400
2023-05-02,34.44499969482422,34.599998474121094,34.290000915527344,34.599998474121094,6600
2023-05-03,34.28200149536133,34.52000045776367,34.2599983215332,34.5,10300
2023-05-04,34.08700180053711,34.08700180053711,34.03200149536133,34.03200149536133,500
2023-05-05,34.56800079345703,34.56800079345703,34.41999816894531,34.41999816894531,3500
2023-05-08,34.60300064086914,34.630001068115234,34.540000915527344,34.59400177001953,7400
2023-05-09,34.507999420166016,34.560001373291016,34.5,34.51900100708008,6800
2023-05-10,34.63199996948242,34.63999938964844,34.380001068115234,34.560001373291016,14900
2023-05-11,34.58399963378906,34.619998931884766,34.45000076293945,34.540000915527344,11600
2023-05-12,34.584999084472656,34.59000015258789,34.52000045776367,34.59000015258789,6300
2023-05-15,34.66999816894531,34.689998626708984,34.58000183105469,34.58000183105469,6200
2023-05-16,34.529998779296875,34.630001068115234,34.529998779296875,34.630001068115234,7800
2023-05-17,34.83000183105469,34.84000015258789,34.54999923706055,34.54999923706055,7700
2023-05-18,35.04399871826172,35.04399871826172,34.83100128173828,34.849998474121094,3300
2023-05-19,35.02000045776367,35.064998626708984,34.9900016784668,35.064998626708984,677600
2023-05-22,35.025001525878906,35.06999969482422,35.000999450683594,35.04999923706055,5200
2023-05-23,34.7599983215332,34.9900016784668,34.75,34.95000076293945,15100
2023-05-24,34.58700180053711,34.60100173950195,34.49100112915039,34.49100112915039,31000
2023-05-25,34.81700134277344,34.83000183105469,34.66999816894531,34.694000244140625,11700
2023-05-26,35.12799835205078,35.12799835205078,35.09000015258789,35.09000015258789,500
2023-05-30,35.14799880981445,35.18000030517578,35.119998931884766,35.18000030517578,37200
2023-05-31,35.08100128173828,35.119998931884766,34.95500183105469,35.060001373291016,14900
2023-06-01,35.29100036621094,35.380001068115234,35.13999938964844,35.13999938964844,12700
2023-06-02,35.540000915527344,35.540000915527344,35.47200012207031,35.47200012207031,1600
2023-06-05,35.54999923706055,35.599998474121094,35.5,35.560001373291016,2300
2023-06-06,35.595001220703125,35.619998931884766,35.540000915527344,35.56999969482422,19900
2023-06-07,35.57899856567383,35.619998931884766,35.54999923706055,35.58000183105469,8600
2023-06-08,35.619998931884766,35.68000030517578,35.54999923706055,35.54999923706055,17300
2023-06-09,35.685001373291016,35.7400016784668,35.67100143432617,35.7400016784668,7200
2023-06-12,35.72999954223633,35.77000045776367,35.6619987487793,35.749000549316406,13400
2023-06-13,35.79999923706055,35.810001373291016,35.72999954223633,35.808998107910156,12700
2023-06-14,35.779998779296875,35.81999969482422,35.7400016784668,35.81999969482422,20500
2023-06-15,35.79999923706055,35.849998474121094,35.775001525878906,35.849998474121094,54900
2023-06-16,35.86000061035156,35.869998931884766,35.790000915527344,35.790000915527344,181900
2023-06-20,35.7400016784668,35.810001373291016,35.599998474121094,35.810001373291016,139200
2023-06-21,35.667999267578125,35.81999969482422,35.59000015258789,35.81999969482422,142900
2023-06-22,35.720001220703125,35.810001373291016,35.58000183105469,35.63999938964844,169200
2023-06-23,35.619998931884766,35.65999984741211,35.525001525878906,35.599998474121094,65400
2023-06-26,35.50899887084961,35.65999984741211,35.459999084472656,35.599998474121094,60000
2023-06-27,35.68600082397461,35.7400016784668,35.5,35.56999969482422,87600
2023-06-28,35.65399932861328,35.7599983215332,35.59000015258789,35.720001220703125,98000
2023-06-29,35.73099899291992,35.79999923706055,35.64400100708008,35.7400016784668,50600
2023-06-30,36.04800033569336,36.09000015258789,35.86000061035156,36.029998779296875,119900
2023-07-03,36.08000183105469,36.09000015258789,36.00400161743164,36.09000015258789,33000
2023-07-05,36.06999969482422,36.099998474121094,36.00199890136719,36.04999923706055,62200
2023-07-06,35.88999938964844,35.900001525878906,35.75,35.869998931884766,80400
2023-07-07,35.8390007019043,36.02000045776367,35.83000183105469,35.83000183105469,60100
2023-07-10,35.900001525878906,35.900001525878906,35.779998779296875,35.84000015258789,77600
2023-07-11,35.994998931884766,36.029998779296875,35.880001068115234,35.939998626708984,100000
2023-07-12,36.16699981689453,36.290000915527344,36.13199996948242,36.290000915527344,48300
2023-07-13,36.388999938964844,36.38999938964844,36.2400016784668,36.36000061035156,41100
2023-07-14,36.3380012512207,36.45100021362305,36.33000183105469,36.45000076293945,77000
2023-07-17,36.43000030517578,36.470001220703125,36.29999923706055,36.38999938964844,82300
2023-07-18,36.54899978637695,36.599998474121094,36.415000915527344,36.45000076293945,30900
2023-07-19,36.599998474121094,36.650001525878906,36.560001373291016,36.62900161743164,50500
2023-07-20,36.470001220703125,36.5890007019043,36.43600082397461,36.525001525878906,85300
2023-07-21,36.46200180053711,36.61000061035156,36.46200180053711,36.61000061035156,21800
2023-07-24,36.4900016784668,36.59000015258789,36.47999954223633,36.529998779296875,92700
2023-07-25,36.58000183105469,36.650001525878906,36.5099983215332,36.560001373291016,70100
2023-07-26,36.5629997253418,36.650001525878906,36.4900016784668,36.4900016784668,20800
2023-07-27,36.4900016784668,36.720001220703125,36.439998626708984,36.720001220703125,45700
2023-07-28,36.66699981689453,36.70000076293945,36.60499954223633,36.650001525878906,10500
2023-07-31,36.638999938964844,36.790000915527344,36.599998474121094,36.790000915527344,11100
2023-08-01,36.66999816894531,36.68000030517578,36.560001373291016,36.599998474121094,136600
2023-08-02,36.38999938964844,36.5099983215332,36.33000183105469,36.5099983215332,7400
2023-08-03,36.34000015258789,36.369998931884766,36.20000076293945,36.20000076293945,10400
2023-08-04,36.2400016784668,36.4900016784668,36.2400016784668,36.400001525878906,20000
2023-08-07,36.380001068115234,36.40299987792969,36.2599983215332,36.2599983215332,22200
2023-08-08,36.349998474121094,36.349998474121094,36.17499923706055,36.220001220703125,18800
2023-08-09,36.13999938964844,36.32899856567383,36.13999938964844,36.279998779296875,40600
2023-08-10,36.209999084472656,36.43000030517578,36.130001068115234,36.380001068115234,5400
2023-08-11,36.130001068115234,36.18000030517578,36.0989990234375,36.18000030517578,13000
2023-08-14,36.22999954223633,36.279998779296875,36.14799880981445,36.14799880981445,10700
2023-08-15,36.06999969482422,36.1870002746582,36.02000045776367,36.17499923706055,20100
2023-08-16,35.849998474121094,36.11000061035156,35.849998474121094,35.970001220703125,26600
2023-08-17,35.7599983215332,35.95000076293945,35.689998626708984,35.900001525878906,7100
2023-08-18,35.70000076293945,35.77000045776367,35.59000015258789,35.65999984741211,18900
2023-08-21,35.88999938964844,35.88999938964844,35.72999954223633,35.7400016784668,14000
2023-08-22,35.83000183105469,35.93000030517578,35.81399917602539,35.93000030517578,15100
2023-08-23,36.040000915527344,36.09000015258789,35.909000396728516,35.91999816894531,37700
2023-08-24,35.79999923706055,36.189998626708984,35.790000915527344,36.189998626708984,24400
2023-08-25,35.90999984741211,35.93000030517578,35.689998626708984,35.869998931884766,11100
2023-08-28,36.0,36.040000915527344,35.95000076293945,35.95000076293945,9800
2023-08-29,36.29999923706055,36.33000183105469,36.20000076293945,36.20000076293945,23500
2023-08-30,36.369998931884766,36.47999954223633,36.354000091552734,36.354000091552734,17800
2023-08-31,36.43000030517578,36.46500015258789,36.400001525878906,36.404998779296875,7200
2023-09-01,36.41600036621094,36.4900016784668,36.400001525878906,36.4900016784668,1100
2023-09-05,36.31999969482422,36.45000076293945,36.31999969482422,36.45000076293945,18300
2023-09-06,36.20399856567383,36.33000183105469,36.12300109863281,36.33000183105469,6800
2023-09-07,36.13800048828125,36.13800048828125,36.060001373291016,36.060001373291016,2100
2023-09-08,36.209999084472656,36.25,36.150001525878906,36.25,2500
2023-09-11,36.30799865722656,36.31700134277344,36.220001220703125,36.25,3900
2023-09-12,36.198001861572266,36.34000015258789,36.150001525878906,36.34000015258789,73200
2023-09-13,36.16999816894531,36.244998931884766,36.154998779296875,36.209999084472656,12700
2023-09-14,36.369998931884766,36.42599868774414,36.290000915527344,36.290000915527344,4500
2023-09-15,36.11000061035156,36.314998626708984,36.09000015258789,36.314998626708984,14800
2023-09-18,36.150001525878906,36.17900085449219,36.099998474121094,36.099998474121094,7400
2023-09-19,36.060001373291016,36.08000183105469,35.970001220703125,35.970001220703125,4200
2023-09-20,35.880001068115234,36.22999954223633,35.880001068115234,36.22999954223633,5500
2023-09-21,35.52000045776367,35.75,35.5099983215332,35.72999954223633,6700
2023-09-22,35.47999954223633,35.630001068115234,35.459999084472656,35.630001068115234,5200
2023-09-25,35.56999969482422,35.56999969482422,35.402000427246094,35.402000427246094,6000
2023-09-26,35.279998779296875,35.400001525878906,35.20000076293945,35.400001525878906,6600
2023-09-27,35.29999923706055,35.3390007019043,35.22999954223633,35.334999084472656,3600
2023-09-28,35.349998474121094,35.459999084472656,35.2599983215332,35.33000183105469,14200
2023-09-29,35.31999969482422,35.560001373291016,35.279998779296875,35.5,9800
2023-10-02,35.30400085449219,35.349998474121094,35.209999084472656,35.349998474121094,12200
2023-10-03,35.04399871826172,35.29999923706055,35.02000045776367,35.29999923706055,7700
2023-10-04,35.27000045776367,35.290000915527344,35.04800033569336,35.08000183105469,21500
2023-10-05,35.202999114990234,35.279998779296875,35.095001220703125,35.095001220703125,5200
2023-10-06,35.5,35.56999969482422,35.04999923706055,35.04999923706055,1800
2023-10-09,35.60200119018555,35.60200119018555,35.38999938964844,35.439998626708984,14200
2023-10-10,35.72600173950195,35.869998931884766,35.689998626708984,35.80500030517578,8800
2023-10-11,35.84000015258789,35.84000015258789,35.70000076293945,35.72100067138672,4900
2023-10-12,35.67599868774414,35.84000015258789,35.560001373291016,35.779998779296875,4500
2023-10-13,35.56999969482422,35.790000915527344,35.4900016784668,35.790000915527344,3800
2023-10-16,35.85300064086914,35.880001068115234,35.689998626708984,35.689998626708984,58600
2023-10-17,35.80400085449219,35.900001525878906,35.65999984741211,35.665000915527344,2800
2023-10-18,35.4900016784668,35.72999954223633,35.4900016784668,35.72999954223633,7900
2023-10-19,35.35499954223633,35.58000183105469,35.35499954223633,35.56999969482422,3700
2023-10-20,35.0890007019043,35.29999923706055,35.0890007019043,35.29999923706055,3400
2023-10-23,35.02799987792969,35.20000076293945,35.02799987792969,35.040000915527344,4900
2023-10-24,35.20000076293945,35.2400016784668,35.09000015258789,35.22999954223633,160000
2023-10-25,34.87699890136719,35.060001373291016,34.832000732421875,35.060001373291016,591800
2023-10-26,34.63399887084961,34.845001220703125,34.611000061035156,34.79999923706055,13800
2023-10-27,34.51900100708008,34.779998779296875,34.494998931884766,34.779998779296875,68800
2023-10-30,34.777000427246094,34.810001373291016,34.66999816894531,34.709999084472656,11600
2023-10-31,34.87900161743164,34.900001525878906,34.7400016784668,34.810001373291016,21100
2023-11-01,35.040000915527344,35.130001068115234,34.89400100708008,34.95000076293945,24900
2023-11-02,35.50299835205078,35.50299835205078,35.31999969482422,35.31999969482422,13400
2023-11-03,35.736000061035156,35.779998779296875,35.650001525878906,35.724998474121094,7400
2023-11-06,35.779998779296875,35.79999923706055,35.66999816894531,35.66999816894531,69600
2023-11-07,35.83000183105469,35.880001068115234,35.70000076293945,35.75,8700
2023-11-08,35.869998931884766,35.91999816894531,35.720001220703125,35.83000183105469,10300
2023-11-09,35.70000076293945,35.939998626708984,35.65999984741211,35.939998626708984,30100
2023-11-10,36.02199935913086,36.02199935913086,35.71500015258789,35.77000045776367,7400
2023-11-13,36.005001068115234,36.06999969482422,35.915000915527344,35.939998626708984,11400
2023-11-14,36.439998626708984,36.56999969482422,36.3380012512207,36.3380012512207,11600
