date,close,high,low,open,volume
2022-07-19,47.22999954223633,47.54999923706055,46.209999084472656,46.209999084472656,35300
2022-07-20,47.9900016784668,48.16999816894531,46.59000015258789,47.459999084472656,45900
2022-07-21,48.41999816894531,48.43000030517578,47.619998931884766,48.150001525878906,31800
2022-07-22,48.470001220703125,49.58000183105469,47.81999969482422,48.33000183105469,43400
2022-07-25,48.52000045776367,49.099998474121094,48.0099983215332,48.54999923706055,25100
2022-07-26,49.38999938964844,49.470001220703125,48.400001525878906,48.400001525878906,47200
2022-07-27,50.15999984741211,50.38999938964844,49.150001525878906,49.88999938964844,32500
2022-07-28,50.63999938964844,51.040000915527344,50.04999923706055,50.2599983215332,29300
2022-07-29,46.4900016784668,49.29999923706055,45.4900016784668,48.66999816894531,65100
2022-08-01,47.529998779296875,48.060001373291016,45.650001525878906,45.970001220703125,61100
2022-08-02,46.619998931884766,48.25,46.619998931884766,47.099998474121094,40300
2022-08-03,46.13999938964844,46.560001373291016,45.95000076293945,46.16999816894531,49100
2022-08-04,44.08000183105469,46.0,43.599998474121094,45.880001068115234,58100
2022-08-05,42.7400016784668,44.09000015258789,42.70000076293945,43.43000030517578,52300
2022-08-08,42.7599983215332,43.2400016784668,42.2599983215332,42.599998474121094,61100
2022-08-09,41.77000045776367,43.0,41.619998931884766,42.70000076293945,62300
2022-08-10,43.13999938964844,43.45000076293945,42.5099983215332,42.52000045776367,64000
2022-08-11,43.439998626708984,43.77000045776367,42.619998931884766,43.38999938964844,45800
2022-08-12,44.959999084472656,45.279998779296875,43.06999969482422,43.900001525878906,55900
2022-08-15,45.2400016784668,45.61000061035156,44.279998779296875,44.91999816894531,39000
2022-08-16,44.689998626708984,45.2400016784668,44.5099983215332,45.2400016784668,24800
2022-08-17,44.279998779296875,44.630001068115234,43.869998931884766,44.459999084472656,25000
2022-08-18,44.779998779296875,45.5099983215332,44.36000061035156,44.540000915527344,33400
2022-08-19,44.36000061035156,44.720001220703125,44.02000045776367,44.4900016784668,94800
2022-08-22,43.400001525878906,44.18000030517578,43.22999954223633,44.18000030517578,29600
2022-08-23,42.439998626708984,43.54999923706055,42.40999984741211,43.27000045776367,35600
2022-08-24,42.58000183105469,43.18000030517578,41.720001220703125,42.720001220703125,47600
2022-08-25,42.619998931884766,43.310001373291016,42.25,42.84000015258789,36500
2022-08-26,41.779998779296875,43.029998779296875,41.65999984741211,42.619998931884766,40300
2022-08-29,41.439998626708984,41.65999984741211,41.25,41.63999938964844,30200
2022-08-30,41.2599983215332,41.79999923706055,40.43000030517578,41.36000061035156,43100
2022-08-31,41.59000015258789,41.93000030517578,41.08000183105469,41.25,70800
2022-09-01,41.0099983215332,41.959999084472656,40.66999816894531,41.25,40100
2022-09-02,39.79999923706055,41.599998474121094,39.2599983215332,41.310001373291016,51500
2022-09-06,40.13999938964844,40.369998931884766,39.27000045776367,39.7400016784668,36100
2022-09-07,40.54999923706055,40.65999984741211,39.54999923706055,40.06999969482422,48900
2022-09-08,40.04999923706055,40.81999969482422,39.84000015258789,40.13999938964844,31500
2022-09-09,40.65999984741211,41.0,40.099998474121094,40.220001220703125,45100
2022-09-12,40.66999816894531,40.90999984741211,40.189998626708984,40.790000915527344,43300
2022-09-13,38.630001068115234,39.91999816894531,38.59000015258789,39.91999816894531,39500
2022-09-14,39.02000045776367,39.25,38.470001220703125,38.560001373291016,40700
2022-09-15,38.58000183105469,39.099998474121094,38.119998931884766,38.86000061035156,33600
2022-09-16,37.790000915527344,38.63999938964844,37.45000076293945,38.369998931884766,109600
2022-09-19,38.099998474121094,38.31999969482422,37.54999923706055,37.54999923706055,38900
2022-09-20,36.90999984741211,37.970001220703125,36.54999923706055,37.970001220703125,31600
2022-09-21,36.58000183105469,37.9900016784668,36.58000183105469,37.220001220703125,42200
2022-09-22,35.72999954223633,36.52000045776367,35.349998474121094,36.52000045776367,24400
2022-09-23,35.25,35.61000061035156,34.810001373291016,35.61000061035156,25800
2022-09-26,34.20000076293945,35.650001525878906,34.08000183105469,35.290000915527344,34200
2022-09-27,34.709999084472656,35.400001525878906,34.22999954223633,34.709999084472656,39100
2022-09-28,35.5099983215332,35.959999084472656,34.540000915527344,35.0,43300
2022-09-29,35.560001373291016,35.650001525878906,34.619998931884766,35.2400016784668,33900
2022-09-30,36.0099983215332,36.689998626708984,35.720001220703125,35.810001373291016,84400
2022-10-03,36.68000030517578,36.95000076293945,36.439998626708984,36.439998626708984,36300
2022-10-04,38.2599983215332,38.380001068115234,37.25,37.25,43200
2022-10-05,38.16999816894531,38.619998931884766,37.95000076293945,38.029998779296875,33200
2022-10-06,38.5099983215332,38.720001220703125,37.5,38.16999816894531,72200
2022-10-07,37.900001525878906,38.380001068115234,37.47999954223633,38.31999969482422,77000
2022-10-10,38.13999938964844,38.5,37.849998474121094,37.90999984741211,39500
2022-10-11,37.88999938964844,38.34000015258789,37.709999084472656,37.9900016784668,55700
2022-10-12,38.939998626708984,39.36000061035156,37.97999954223633,37.97999954223633,64500
2022-10-13,39.459999084472656,39.68000030517578,38.4900016784668,38.4900016784668,51500
2022-10-14,38.13999938964844,40.36000061035156,38.029998779296875,39.81999969482422,45100
2022-10-17,39.04999923706055,39.59000015258789,38.75,38.790000915527344,41200
2022-10-18,39.0099983215332,39.68000030517578,38.689998626708984,39.56999969482422,38300
2022-10-19,38.880001068115234,39.0,37.869998931884766,38.720001220703125,45700
2022-10-20,38.970001220703125,39.66999816894531,38.54999923706055,38.7599983215332,65900
2022-10-21,39.84000015258789,39.900001525878906,38.40999984741211,38.86000061035156,44400
2022-10-24,39.79999923706055,39.81999969482422,38.56999969482422,39.68000030517578,40500
2022-10-25,40.7400016784668,41.41999816894531,39.099998474121094,39.7400016784668,57700
2022-10-26,40.849998474121094,41.5,40.4900016784668,40.939998626708984,32500
2022-10-27,40.91999816894531,41.61000061035156,40.70000076293945,40.849998474121094,42200
2022-10-28,42.04999923706055,42.290000915527344,41.04999923706055,41.209999084472656,37400
2022-10-31,42.31999969482422,42.86000061035156,41.34000015258789,42.0,41700
2022-11-01,42.400001525878906,42.630001068115234,41.619998931884766,42.40999984741211,34000
2022-11-02,40.97999954223633,42.709999084472656,40.72999954223633,42.61000061035156,61500
2022-11-03,35.689998626708984,42.119998931884766,35.310001373291016,42.119998931884766,79900
2022-11-04,35.02000045776367,36.130001068115234,34.5099983215332,35.779998779296875,55900
2022-11-07,33.75,34.900001525878906,33.61000061035156,34.79999923706055,56900
2022-11-08,34.880001068115234,35.0,33.61000061035156,33.939998626708984,69500
2022-11-09,34.150001525878906,35.0,34.0,34.52000045776367,34400
2022-11-10,35.689998626708984,36.45000076293945,34.810001373291016,35.02000045776367,78900
2022-11-11,34.38999938964844,35.880001068115234,34.060001373291016,35.880001068115234,49100
2022-11-14,33.959999084472656,34.65999984741211,33.91999816894531,34.33000183105469,29400
2022-11-15,34.84000015258789,35.20000076293945,34.25,34.27000045776367,62600
2022-11-16,33.95000076293945,34.59000015258789,33.939998626708984,34.59000015258789,37800
2022-11-17,33.75,33.900001525878906,33.4900016784668,33.709999084472656,55200
2022-11-18,34.52000045776367,34.720001220703125,34.02000045776367,34.38999938964844,96100
2022-11-21,35.33000183105469,35.36000061035156,34.290000915527344,34.52000045776367,47600
2022-11-22,35.5099983215332,35.65999984741211,35.130001068115234,35.63999938964844,36200
2022-11-23,35.34000015258789,37.4900016784668,35.029998779296875,35.58000183105469,27100
2022-11-25,35.099998474121094,35.54999923706055,34.869998931884766,35.33000183105469,11600
2022-11-28,34.709999084472656,35.38999938964844,34.43000030517578,35.06999969482422,39200
2022-11-29,34.029998779296875,34.59000015258789,33.90999984741211,34.5099983215332,25500
2022-11-30,35.18000030517578,35.22999954223633,33.90999984741211,34.16999816894531,84300
2022-12-01,35.650001525878906,36.02000045776367,34.9900016784668,35.18000030517578,60000
2022-12-02,36.380001068115234,36.689998626708984,34.25,35.290000915527344,68800
2022-12-05,36.08000183105469,36.5099983215332,35.529998779296875,36.16999816894531,44200
2022-12-06,35.56999969482422,36.59000015258789,35.529998779296875,36.27000045776367,37300
2022-12-07,34.90999984741211,35.970001220703125,34.52000045776367,35.709999084472656,35300
2022-12-08,34.150001525878906,35.08000183105469,34.119998931884766,34.779998779296875,33200
2022-12-09,34.810001373291016,35.20000076293945,33.91999816894531,33.970001220703125,36100
2022-12-12,35.11000061035156,36.029998779296875,34.310001373291016,34.91999816894531,53500
2022-12-13,35.970001220703125,36.779998779296875,35.189998626708984,36.02000045776367,59200
2022-12-14,35.31999969482422,36.290000915527344,35.08000183105469,35.7599983215332,49800
2022-12-15,34.630001068115234,35.20000076293945,33.95000076293945,34.84000015258789,75900
2022-12-16,35.56999969482422,36.209999084472656,34.22999954223633,34.56999969482422,521800
2022-12-19,33.279998779296875,35.380001068115234,32.72999954223633,35.290000915527344,95700
2022-12-20,34.13999938964844,34.709999084472656,33.040000915527344,33.119998931884766,55300
2022-12-21,35.779998779296875,35.900001525878906,34.45000076293945,34.45000076293945,61700
2022-12-22,34.790000915527344,35.97999954223633,34.119998931884766,35.40999984741211,51100
2022-12-23,34.43000030517578,35.56999969482422,33.900001525878906,34.790000915527344,29200
2022-12-27,34.11000061035156,34.779998779296875,32.81999969482422,34.58000183105469,26800
2022-12-28,34.52000045776367,35.400001525878906,34.04999923706055,34.04999923706055,41200
2022-12-29,35.43000030517578,35.709999084472656,34.689998626708984,34.880001068115234,38700
2022-12-30,35.7599983215332,36.34000015258789,34.65999984741211,35.189998626708984,81600
2023-01-03,34.65999984741211,35.84000015258789,34.09000015258789,35.810001373291016,70300
2023-01-04,34.900001525878906,35.08000183105469,34.5099983215332,34.90999984741211,33000
2023-01-05,34.2400016784668,35.20000076293945,33.880001068115234,34.70000076293945,60000
2023-01-06,35.36000061035156,35.439998626708984,34.5099983215332,34.630001068115234,33400
2023-01-09,34.90999984741211,35.72999954223633,34.880001068115234,35.439998626708984,35000
2023-01-10,35.810001373291016,36.060001373291016,33.959999084472656,34.77000045776367,47100
2023-01-11,36.209999084472656,36.36000061035156,35.650001525878906,36.119998931884766,27700
2023-01-12,35.66999816894531,36.61000061035156,35.63999938964844,36.540000915527344,57600
2023-01-13,36.90999984741211,37.56999969482422,35.599998474121094,35.65999984741211,49700
2023-01-17,36.31999969482422,37.209999084472656,36.220001220703125,37.08000183105469,44200
2023-01-18,36.599998474121094,37.220001220703125,36.31999969482422,36.66999816894531,28200
2023-01-19,36.560001373291016,37.11000061035156,36.150001525878906,36.279998779296875,44800
2023-01-20,36.90999984741211,37.529998779296875,36.099998474121094,36.75,66300
2023-01-23,36.58000183105469,37.18000030517578,36.380001068115234,36.9900016784668,46700
2023-01-24,37.0099983215332,37.84000015258789,36.20000076293945,36.56999969482422,43500
2023-01-25,37.13999938964844,37.13999938964844,36.04999923706055,36.709999084472656,37200
2023-01-26,36.630001068115234,37.400001525878906,36.16999816894531,37.400001525878906,38300
2023-01-27,37.150001525878906,37.45000076293945,36.25,36.7400016784668,29700
2023-01-30,36.31999969482422,36.970001220703125,36.06999969482422,36.83000183105469,42100
2023-01-31,37.060001373291016,37.09000015258789,36.150001525878906,36.38999938964844,60400
2023-02-01,37.880001068115234,38.04999923706055,36.86000061035156,37.0,81200
2023-02-02,38.58000183105469,39.08000183105469,37.90999984741211,37.970001220703125,88300
2023-02-03,38.650001525878906,39.04999923706055,37.720001220703125,38.13999938964844,88900
2023-02-06,38.599998474121094,39.09000015258789,38.13999938964844,38.4900016784668,81400
2023-02-07,38.88999938964844,39.040000915527344,37.5099983215332,38.43000030517578,71800
2023-02-08,37.86000061035156,38.529998779296875,36.40999984741211,38.529998779296875,73700
2023-02-09,36.97999954223633,38.650001525878906,36.66999816894531,38.25,81400
2023-02-10,31.790000915527344,35.04999923706055,30.290000915527344,34.900001525878906,201000
2023-02-13,33.13999938964844,33.709999084472656,31.709999084472656,32.060001373291016,118900
2023-02-14,32.7599983215332,34.099998474121094,32.41999816894531,32.779998779296875,96700
2023-02-15,34.7400016784668,34.790000915527344,32.22999954223633,32.619998931884766,160100
2023-02-16,35.40999984741211,35.5,33.90999984741211,34.06999969482422,127900
2023-02-17,36.029998779296875,36.380001068115234,34.939998626708984,35.540000915527344,276500
2023-02-21,34.189998626708984,36.150001525878906,33.75,35.619998931884766,71100
2023-02-22,33.220001220703125,35.279998779296875,32.869998931884766,34.209999084472656,133000
2023-02-23,33.900001525878906,34.209999084472656,32.9900016784668,33.220001220703125,80200
2023-02-24,33.369998931884766,34.09000015258789,33.15999984741211,33.369998931884766,61200
2023-02-27,33.16999816894531,34.04999923706055,32.9900016784668,33.560001373291016,59300
2023-02-28,32.88999938964844,34.52000045776367,32.560001373291016,32.9900016784668,103900
2023-03-01,33.040000915527344,33.720001220703125,32.95000076293945,33.099998474121094,79700
2023-03-02,33.939998626708984,33.939998626708984,32.63999938964844,32.709999084472656,56700
2023-03-03,34.560001373291016,34.66999816894531,33.18000030517578,33.900001525878906,80500
2023-03-06,34.09000015258789,34.61000061035156,33.31999969482422,34.380001068115234,108300
2023-03-07,34.290000915527344,34.52000045776367,33.79999923706055,33.97999954223633,74100
2023-03-08,34.209999084472656,34.939998626708984,33.84000015258789,34.040000915527344,80900
2023-03-09,33.630001068115234,34.619998931884766,33.40999984741211,34.22999954223633,74500
2023-03-10,31.84000015258789,34.54999923706055,31.709999084472656,33.349998474121094,106800
2023-03-13,31.639999389648438,32.52000045776367,31.260000228881836,31.479999542236328,83300
2023-03-14,31.959999084472656,33.290000915527344,31.6200008392334,32.45000076293945,87300
2023-03-15,31.559999465942383,31.690000534057617,30.360000610351562,31.239999771118164,98600
2023-03-16,32.529998779296875,32.709999084472656,31.329999923706055,31.329999923706055,93000
2023-03-17,31.719999313354492,32.7400016784668,31.649999618530273,32.43000030517578,357000
2023-03-20,32.27000045776367,32.54999923706055,31.899999618530273,31.899999618530273,76800
2023-03-21,33.029998779296875,33.13999938964844,32.4900016784668,32.81999969482422,74500
2023-03-22,32.349998474121094,33.16999816894531,32.279998779296875,32.959999084472656,50100
2023-03-23,31.889999389648438,32.47999954223633,31.65999984741211,32.47999954223633,41600
2023-03-24,32.06999969482422,32.220001220703125,31.25,31.510000228881836,39000
2023-03-27,32.4900016784668,32.720001220703125,32.02000045776367,32.34000015258789,50500
2023-03-28,32.40999984741211,32.779998779296875,32.279998779296875,32.290000915527344,40200
2023-03-29,32.380001068115234,32.86000061035156,32.15999984741211,32.86000061035156,53400
2023-03-30,31.829999923706055,32.40999984741211,31.6200008392334,32.40999984741211,61900
2023-03-31,32.349998474121094,32.40999984741211,31.739999771118164,32.18000030517578,87800
2023-04-03,31.829999923706055,32.40999984741211,31.520000457763672,32.40999984741211,108300
2023-04-04,32.02000045776367,32.45000076293945,31.549999237060547,31.979999542236328,52700
2023-04-05,31.520000457763672,32.66999816894531,31.389999389648438,31.75,64500
2023-04-06,31.959999084472656,32.04999923706055,30.979999542236328,31.75,52100
2023-04-10,32.880001068115234,33.0,31.709999084472656,31.760000228881836,93700
2023-04-11,33.220001220703125,33.58000183105469,32.970001220703125,32.9900016784668,42700
2023-04-12,32.90999984741211,33.88999938964844,32.77000045776367,33.619998931884766,65400
2023-04-13,33.689998626708984,33.77000045776367,33.0,33.18000030517578,32600
2023-04-14,33.09000015258789,34.0,32.88999938964844,33.779998779296875,48300
2023-04-17,33.040000915527344,33.22999954223633,32.81999969482422,33.22999954223633,44200
2023-04-18,33.0,33.40999984741211,32.86000061035156,33.2400016784668,37900
2023-04-19,33.08000183105469,33.209999084472656,32.5,32.79999923706055,57300
2023-04-20,32.7599983215332,33.68000030517578,32.4900016784668,32.779998779296875,103500
2023-04-21,32.77000045776367,33.75,32.18000030517578,32.790000915527344,67600
2023-04-24,32.650001525878906,33.119998931884766,32.43000030517578,32.7400016784668,44400
2023-04-25,30.790000915527344,32.900001525878906,30.690000534057617,32.31999969482422,36800
2023-04-26,31.040000915527344,31.600000381469727,30.5,30.5,49600
2023-04-27,30.829999923706055,31.229999542236328,30.579999923706055,31.15999984741211,29400
2023-04-28,30.940000534057617,31.280000686645508,30.770000457763672,30.770000457763672,41400
2023-05-01,31.010000228881836,31.139999389648438,30.399999618530273,30.75,33100
2023-05-02,29.979999542236328,30.799999237060547,29.790000915527344,30.799999237060547,48700
2023-05-03,30.219999313354492,30.770000457763672,30.110000610351562,30.170000076293945,39000
2023-05-04,29.459999084472656,30.520000457763672,29.200000762939453,29.90999984741211,72000
2023-05-05,25.440000534057617,28.709999084472656,22.6200008392334,28.149999618530273,405200
2023-05-08,25.579999923706055,26.360000610351562,25.010000228881836,25.309999465942383,69900
2023-05-09,25.790000915527344,26.299999237060547,25.040000915527344,25.3799991607666,70300
2023-05-10,25.920000076293945,26.649999618530273,25.690000534057617,26.270000457763672,47200
2023-05-11,25.3799991607666,25.790000915527344,24.979999542236328,25.790000915527344,37200
2023-05-12,26.030000686645508,26.18000030517578,25.100000381469727,25.610000610351562,39800
2023-05-15,25.770000457763672,25.989999771118164,25.479999542236328,25.989999771118164,40100
2023-05-16,25.469999313354492,25.739999771118164,25.34000015258789,25.540000915527344,34700
2023-05-17,26.540000915527344,26.649999618530273,25.3799991607666,25.770000457763672,58700
2023-05-18,27.190000534057617,27.3700008392334,26.260000228881836,26.450000762939453,66500
2023-05-19,27.399999618530273,27.920000076293945,26.979999542236328,27.56999969482422,53500
2023-05-22,28.209999084472656,28.229999542236328,27.18000030517578,27.479999542236328,45600
2023-05-23,28.3799991607666,28.719999313354492,27.489999771118164,28.049999237060547,49600
2023-05-24,28.600000381469727,28.719999313354492,28.229999542236328,28.280000686645508,31800
2023-05-25,28.40999984741211,28.700000762939453,27.75,28.43000030517578,30100
2023-05-26,29.389999389648438,29.579999923706055,28.299999237060547,28.399999618530273,78000
2023-05-30,29.270000457763672,29.59000015258789,28.90999984741211,29.459999084472656,37400
2023-05-31,28.700000762939453,29.06999969482422,28.399999618530273,29.010000228881836,51400
2023-06-01,29.010000228881836,29.31999969482422,28.649999618530273,28.850000381469727,43600
2023-06-02,30.139999389648438,30.360000610351562,28.809999465942383,29.25,59300
2023-06-05,29.299999237060547,29.84000015258789,28.809999465942383,29.84000015258789,66600
2023-06-06,29.649999618530273,29.84000015258789,28.739999771118164,29.149999618530273,85300
2023-06-07,30.260000228881836,30.469999313354492,29.719999313354492,29.719999313354492,60300
2023-06-08,29.729999542236328,30.520000457763672,29.15999984741211,30.1200008392334,46300
2023-06-09,29.200000762939453,29.969999313354492,29.09000015258789,29.68000030517578,39700
2023-06-12,29.610000610351562,29.809999465942383,28.959999084472656,29.170000076293945,39600
2023-06-13,30.329999923706055,30.450000762939453,29.670000076293945,29.670000076293945,42900
2023-06-14,29.520000457763672,30.959999084472656,29.420000076293945,30.34000015258789,48100
2023-06-15,29.739999771118164,29.780000686645508,29.1299991607666,29.479999542236328,51500
2023-06-16,29.790000915527344,30.209999084472656,29.139999389648438,30.049999237060547,300500
2023-06-20,30.790000915527344,31.010000228881836,29.510000228881836,29.700000762939453,50800
2023-06-21,30.56999969482422,30.90999984741211,30.290000915527344,30.56999969482422,54100
2023-06-22,29.8799991607666,30.6299991607666,29.770000457763672,30.6299991607666,58700
2023-06-23,28.889999389648438,29.84000015258789,28.690000534057617,29.389999389648438,170000
2023-06-26,28.989999771118164,29.34000015258789,28.889999389648438,28.889999389648438,62200
2023-06-27,29.309999465942383,29.399999618530273,28.899999618530273,29.030000686645508,39200
2023-06-28,28.829999923706055,29.299999237060547,28.719999313354492,29.299999237060547,44000
2023-06-29,29.15999984741211,29.459999084472656,28.68000030517578,28.68000030517578,43900
2023-06-30,29.09000015258789,29.530000686645508,29.059999465942383,29.43000030517578,43800
2023-07-03,29.059999465942383,29.229999542236328,28.90999984741211,28.90999984741211,19500
2023-07-05,28.860000610351562,29.049999237060547,28.549999237060547,29.049999237060547,45400
2023-07-06,28.65999984741211,28.780000686645508,28.350000381469727,28.559999465942383,36800
2023-07-07,28.520000457763672,28.90999984741211,28.510000228881836,28.6299991607666,56400
2023-07-10,28.799999237060547,29.06999969482422,28.6200008392334,28.6200008392334,33600
2023-07-11,30.15999984741211,30.190000534057617,28.790000915527344,28.790000915527344,109200
2023-07-12,30.809999465942383,30.90999984741211,30.020000457763672,30.729999542236328,62300
2023-07-13,31.239999771118164,31.5,30.81999969482422,30.90999984741211,66500
2023-07-14,32.119998931884766,32.18000030517578,30.8700008392334,30.8700008392334,42800
2023-07-17,31.979999542236328,32.790000915527344,31.709999084472656,32.02000045776367,67600
2023-07-18,32.209999084472656,32.25,31.559999465942383,31.739999771118164,34000
2023-07-19,32.290000915527344,32.630001068115234,32.11000061035156,32.2599983215332,40400
2023-07-20,31.719999313354492,32.369998931884766,31.639999389648438,32.369998931884766,33200
2023-07-21,31.190000534057617,32.130001068115234,30.920000076293945,31.959999084472656,68200
2023-07-24,31.899999618530273,32.279998779296875,31.260000228881836,31.270000457763672,65900
2023-07-25,31.530000686645508,32.029998779296875,31.34000015258789,31.75,40300
2023-07-26,31.389999389648438,31.8799991607666,31.209999084472656,31.450000762939453,34400
2023-07-27,30.920000076293945,31.549999237060547,30.6299991607666,31.549999237060547,37400
2023-07-28,31.700000762939453,32.349998474121094,31.350000381469727,31.899999618530273,55500
2023-07-31,31.8700008392334,32.779998779296875,31.600000381469727,31.920000076293945,46200
2023-08-01,32.40999984741211,32.52000045776367,31.350000381469727,31.6299991607666,44900
2023-08-02,31.979999542236328,32.11000061035156,31.31999969482422,32.08000183105469,42000
2023-08-03,32.09000015258789,32.2400016784668,31.579999923706055,31.690000534057617,30500
2023-08-04,31.639999389648438,32.41999816894531,31.469999313354492,31.979999542236328,39700
2023-08-07,32.18000030517578,32.66999816894531,31.670000076293945,31.780000686645508,31700
2023-08-08,32.38999938964844,32.439998626708984,31.579999923706055,31.989999771118164,40200
2023-08-09,32.459999084472656,32.779998779296875,32.13999938964844,32.27000045776367,53700
2023-08-10,32.38999938964844,32.61000061035156,32.0099983215332,32.43000030517578,40000
2023-08-11,31.950000762939453,32.66999816894531,31.8799991607666,32.2599983215332,33400
2023-08-14,31.780000686645508,31.959999084472656,31.18000030517578,31.729999542236328,43900
2023-08-15,31.170000076293945,31.700000762939453,31.1200008392334,31.670000076293945,23100
2023-08-16,31.100000381469727,31.540000915527344,31.010000228881836,31.209999084472656,37100
2023-08-17,31.139999389648438,31.559999465942383,31.1299991607666,31.190000534057617,33100
2023-08-18,30.920000076293945,31.239999771118164,30.8799991607666,30.920000076293945,31800
2023-08-21,30.56999969482422,31.100000381469727,30.309999465942383,30.8799991607666,58700
2023-08-22,30.700000762939453,30.959999084472656,30.579999923706055,30.639999389648438,26000
2023-08-23,31.09000015258789,31.100000381469727,30.510000228881836,30.690000534057617,89100
2023-08-24,31.040000915527344,31.329999923706055,30.920000076293945,30.979999542236328,36300
2023-08-25,31.040000915527344,31.170000076293945,30.829999923706055,30.940000534057617,23700
2023-08-28,31.100000381469727,31.450000762939453,30.959999084472656,31.040000915527344,42200
2023-08-29,31.399999618530273,31.459999084472656,30.860000610351562,30.860000610351562,24000
2023-08-30,31.25,31.670000076293945,31.170000076293945,31.299999237060547,31600
2023-08-31,30.6299991607666,31.389999389648438,30.59000015258789,31.200000762939453,37900
2023-09-01,30.670000076293945,31.1200008392334,30.489999771118164,30.729999542236328,41400
2023-09-05,29.93000030517578,30.43000030517578,29.079999923706055,30.43000030517578,51200
2023-09-06,29.729999542236328,30.110000610351562,29.40999984741211,29.809999465942383,34600
2023-09-07,28.520000457763672,29.559999465942383,28.389999389648438,29.559999465942383,59700
2023-09-08,29.260000228881836,29.3700008392334,28.25,28.889999389648438,48200
2023-09-11,29.56999969482422,29.670000076293945,29.190000534057617,29.3700008392334,42800
2023-09-12,29.520000457763672,29.709999084472656,29.399999618530273,29.40999984741211,60800
2023-09-13,29.6200008392334,30.1200008392334,29.5,29.520000457763672,51300
2023-09-14,30.280000686645508,30.420000076293945,29.549999237060547,29.739999771118164,51500
2023-09-15,29.969999313354492,30.6299991607666,29.920000076293945,30.3700008392334,180000
2023-09-18,29.59000015258789,30.15999984741211,29.299999237060547,29.969999313354492,29500
2023-09-19,29.510000228881836,29.68000030517578,29.309999465942383,29.610000610351562,28100
2023-09-20,29.489999771118164,29.790000915527344,29.459999084472656,29.579999923706055,35300
2023-09-21,29.790000915527344,29.8700008392334,29.18000030517578,29.420000076293945,33800
2023-09-22,30.270000457763672,30.440000534057617,29.5,29.850000381469727,46100
2023-09-25,31.030000686645508,31.079999923706055,29.81999969482422,30.059999465942383,56300
2023-09-26,30.770000457763672,31.200000762939453,29.799999237060547,30.889999389648438,41300
2023-09-27,31.079999923706055,31.31999969482422,30.719999313354492,31.059999465942383,29700
2023-09-28,29.459999084472656,31.280000686645508,29.260000228881836,31.049999237060547,84600
2023-09-29,28.899999618530273,29.700000762939453,28.850000381469727,29.530000686645508,75400
2023-10-02,28.75,28.829999923706055,28.360000610351562,28.799999237060547,60300
2023-10-03,28.639999389648438,29.299999237060547,28.559999465942383,28.93000030517578,34100
2023-10-04,28.969999313354492,29.030000686645508,28.31999969482422,28.549999237060547,31700
2023-10-05,29.1299991607666,29.139999389648438,28.59000015258789,28.959999084472656,66800
2023-10-06,28.889999389648438,29.25,28.75,29.040000915527344,38800
2023-10-09,29.239999771118164,29.59000015258789,28.540000915527344,28.6299991607666,27100
2023-10-10,29.440000534057617,29.940000534057617,29.34000015258789,29.40999984741211,32600
2023-10-11,29.360000610351562,29.579999923706055,29.190000534057617,29.440000534057617,18700
2023-10-12,28.799999237060547,29.3700008392334,28.459999084472656,29.3700008392334,24000
2023-10-13,28.649999618530273,29.1200008392334,28.549999237060547,28.809999465942383,19200
2023-10-16,29.030000686645508,29.420000076293945,28.549999237060547,28.559999465942383,40300
2023-10-17,29.079999923706055,29.459999084472656,28.93000030517578,29.040000915527344,43200
2023-10-18,28.31999969482422,29.0,28.239999771118164,28.959999084472656,24000
2023-10-19,27.93000030517578,28.559999465942383,27.81999969482422,28.190000534057617,32300
2023-10-20,27.15999984741211,28.149999618530273,27.079999923706055,28.020000457763672,41900
2023-10-23,26.559999465942383,27.389999389648438,26.530000686645508,27.350000381469727,45200
2023-10-24,26.010000228881836,27.049999237060547,25.610000610351562,26.700000762939453,34800
2023-10-25,26.25,26.299999237060547,25.459999084472656,26.040000915527344,47000
2023-10-26,26.559999465942383,27.190000534057617,25.540000915527344,26.31999969482422,55900
2023-10-27,25.15999984741211,27.6299991607666,24.899999618530273,25.760000228881836,109800
2023-10-30,23.81999969482422,25.450000762939453,23.299999237060547,24.149999618530273,122300
2023-10-31,23.200000762939453,24.100000381469727,22.450000762939453,23.75,86600
2023-11-01,22.530000686645508,23.299999237060547,22.34000015258789,23.229999542236328,54700
2023-11-02,22.979999542236328,23.059999465942383,22.270000457763672,22.670000076293945,72400
2023-11-03,23.540000915527344,24.149999618530273,23.440000534057617,23.440000534057617,42500
2023-11-06,23.989999771118164,25.469999313354492,23.329999923706055,23.600000381469727,59900
2023-11-07,24.09000015258789,24.540000915527344,23.420000076293945,23.75,69500
2023-11-08,23.850000381469727,24.350000381469727,23.530000686645508,24.350000381469727,55300
2023-11-09,23.309999465942383,24.209999084472656,23.219999313354492,24.09000015258789,42500
2023-11-10,23.940000534057617,24.440000534057617,22.459999084472656,23.350000381469727,86200
2023-11-13,23.959999084472656,24.149999618530273,23.549999237060547,23.950000762939453,58000
2023-11-14,24.600000381469727,25.170000076293945,24.280000686645508,24.639999389648438,102400
2023-11-15,24.170000076293945,25.049999237060547,24.170000076293945,24.709999084472656,66500
2023-11-16,24.43000030517578,25.329999923706055,23.860000610351562,24.219999313354492,62700
2023-11-17,24.579999923706055,24.8700008392334,24.43000030517578,24.700000762939453,75100
