date,close,high,low,open,volume
2025-01-03,34.689998626708984,34.689998626708984,34.349998474121094,34.43000030517578,30900.0
2025-01-06,34.869998931884766,35.0099983215332,34.779998779296875,35.0099983215332,13400.0
2025-01-07,34.470001220703125,34.849998474121094,34.349998474121094,34.849998474121094,30900.0
2025-01-08,34.54999923706055,34.558998107910156,34.29999923706055,34.29999923706055,30100.0
2025-01-10,34.119998931884766,34.31999969482422,34.0,34.24599838256836,31200.0
2025-01-13,34.189998626708984,34.189998626708984,34.04999923706055,34.060001373291016,13700.0
2025-01-14,34.150001525878906,34.279998779296875,34.02000045776367,34.209999084472656,13400.0
2025-01-15,34.790000915527344,34.83000183105469,34.630001068115234,34.790000915527344,20000.0
2025-01-16,34.709999084472656,34.86000061035156,34.70000076293945,34.7400016784668,15000.0
2025-01-17,35.02000045776367,35.130001068115234,35.005001068115234,35.04999923706055,12000.0
2025-01-21,35.310001373291016,35.349998474121094,35.18000030517578,35.18000030517578,9400.0
2025-01-22,35.58000183105469,35.71500015258789,35.560001373291016,35.59000015258789,16100.0
2025-01-23,35.68000030517578,35.68000030517578,35.40999984741211,35.40999984741211,11800.0
2025-01-24,35.61000061035156,35.70199966430664,35.520999908447266,35.70199966430664,8100.0
2025-01-27,35.4900016784668,35.540000915527344,35.33000183105469,35.540000915527344,12500.0
2025-01-28,35.85900115966797,35.89500045776367,35.85900115966797,35.869998931884766,6800.0
2025-01-29,35.54999923706055,35.61000061035156,35.5099983215332,35.59000015258789,13300.0
2025-01-30,35.685001373291016,35.763999938964844,35.599998474121094,35.599998474121094,5900.0
2025-01-31,35.527000427246094,35.94200134277344,35.47999954223633,35.94200134277344,10800.0
2025-02-03,35.2599983215332,35.439998626708984,34.970001220703125,34.970001220703125,9400.0
2025-02-04,35.46799850463867,35.51499938964844,35.09000015258789,35.09000015258789,23800.0
2025-02-05,35.38999938964844,35.38999938964844,35.11000061035156,35.209999084472656,17600.0
2025-02-06,35.20000076293945,35.21099853515625,35.099998474121094,35.18000030517578,15400.0
2025-02-07,35.33000183105469,35.38999938964844,35.27000045776367,35.38999938964844,12700.0
2025-02-10,35.63999938964844,35.66999816894531,35.61000061035156,35.65999984741211,7400.0
2025-02-11,35.400001525878906,35.47999954223633,35.400001525878906,35.444000244140625,22900.0
2025-02-12,35.334999084472656,35.470001220703125,35.18000030517578,35.18000030517578,18300.0
2025-02-13,35.849998474121094,35.849998474121094,35.5099983215332,35.5099983215332,44400.0
2025-02-14,35.81700134277344,35.84199905395508,35.79999923706055,35.84199905395508,12600.0
2025-02-18,35.900001525878906,35.900001525878906,35.75,35.810001373291016,11500.0
2025-02-19,35.95600128173828,35.97999954223633,35.709999084472656,35.720001220703125,23700.0
2025-02-20,35.7599983215332,35.900001525878906,35.54999923706055,35.900001525878906,36800.0
2025-02-21,34.941001892089844,35.529998779296875,34.91999816894531,35.529998779296875,14500.0
2025-02-24,34.689998626708984,34.84000015258789,34.68000030517578,34.709999084472656,8900.0
2025-02-25,34.5,34.584999084472656,34.400001525878906,34.400001525878906,12900.0
2025-02-26,34.46799850463867,34.7599983215332,34.36000061035156,34.715999603271484,14000.0
2025-02-27,33.869998931884766,34.63999938964844,33.869998931884766,34.61000061035156,12100.0
2025-02-28,34.3849983215332,34.3849983215332,33.880001068115234,34.040000915527344,13000.0
2025-03-03,33.869998931884766,34.470001220703125,33.685001373291016,34.470001220703125,14100.0
2025-03-04,33.54999923706055,33.849998474121094,33.4900016784668,33.560001373291016,16000.0
2025-03-05,33.959999084472656,34.04999923706055,33.560001373291016,33.560001373291016,16900.0
2025-03-06,33.22800064086914,33.65999984741211,33.06999969482422,33.65999984741211,9200.0
2025-03-07,33.349998474121094,33.43000030517578,33.06999969482422,33.06999969482422,31400.0
2025-03-10,32.23400115966797,32.83000183105469,32.18000030517578,32.83000183105469,27300.0
2025-03-11,31.959999084472656,32.189998626708984,31.959999084472656,32.0,23400.0
2025-03-12,32.16999816894531,32.27000045776367,32.13999938964844,32.150001525878906,18300.0
2025-03-13,31.559999465942383,31.69499969482422,31.540000915527344,31.68000030517578,41700.0
2025-03-14,32.29399871826172,32.29399871826172,31.950000762939453,31.950000762939453,47200.0
2025-03-17,32.53099822998047,32.630001068115234,32.2400016784668,32.2400016784668,4300.0
2025-03-18,32.152000427246094,32.279998779296875,32.108001708984375,32.2400016784668,6900.0
2025-03-19,32.58000183105469,32.849998474121094,32.279998779296875,32.279998779296875,19200.0
2025-03-20,32.53499984741211,32.63999938964844,32.53499984741211,32.63999938964844,6900.0
2025-03-21,32.54100036621094,32.54100036621094,32.150001525878906,32.150001525878906,5100.0
2025-03-24,33.15700149536133,33.15700149536133,33.09000015258789,33.099998474121094,18300.0
2025-03-25,33.23400115966797,33.25,33.13999938964844,33.20500183105469,24800.0
2025-03-26,32.76499938964844,32.869998931884766,32.66999816894531,32.869998931884766,16800.0
2025-03-27,32.52000045776367,32.66999816894531,32.52000045776367,32.650001525878906,15000.0
2025-03-28,31.812000274658203,31.93000030517578,31.746000289916992,31.93000030517578,2800.0
2025-03-31,31.93000030517578,32.0099983215332,31.270000457763672,31.270000457763672,29700.0
2025-04-01,32.09000015258789,32.09000015258789,31.780000686645508,32.040000915527344,131500.0
2025-04-02,32.31999969482422,32.31999969482422,31.65999984741211,31.65999984741211,7600.0
2025-04-03,30.700000762939453,31.190000534057617,30.69099998474121,31.170000076293945,45000.0
2025-04-04,28.889999389648438,29.55500030517578,28.889999389648438,29.55500030517578,20000.0
2025-04-07,28.84000015258789,29.030000686645508,27.56999969482422,27.649999618530273,22800.0
2025-04-08,28.4060001373291,29.950000762939453,28.049999237060547,29.950000762939453,23100.0
2025-04-09,31.319000244140625,31.319000244140625,28.320999145507812,28.320999145507812,26400.0
2025-04-10,30.173999786376953,30.173999786376953,29.559999465942383,29.559999465942383,15200.0
2025-04-11,30.579999923706055,30.65999984741211,30.489999771118164,30.489999771118164,10200.0
2025-04-14,30.829999923706055,31.010000228881836,30.6299991607666,31.010000228881836,12000.0
2025-04-15,30.913000106811523,31.110000610351562,30.81999969482422,31.110000610351562,9600.0
2025-04-16,30.209999084472656,30.760000228881836,29.889999389648438,30.479999542236328,17900.0
2025-04-17,30.27400016784668,30.520000457763672,30.27400016784668,30.389999389648438,7600.0
2025-04-21,29.506000518798828,29.84000015258789,29.280000686645508,29.84000015258789,6400.0
2025-04-22,30.160999298095703,30.160999298095703,29.65399932861328,29.65399932861328,13900.0
2025-04-23,30.75,31.25,30.6200008392334,31.219999313354492,13700.0
2025-04-24,31.65999984741211,31.65999984741211,31.190000534057617,31.190000534057617,9800.0
2025-04-25,31.979999542236328,31.989999771118164,31.649999618530273,31.649999618530273,15300.0
2025-04-28,31.920000076293945,32.08000183105469,31.84000015258789,32.08000183105469,6500.0
2025-04-29,32.15999984741211,32.20000076293945,32.0369987487793,32.0369987487793,3900.0
2025-04-30,32.2400016784668,32.30500030517578,31.6299991607666,31.639999389648438,20900.0
2025-05-01,32.290000915527344,32.67599868774414,32.290000915527344,32.52000045776367,4500.0
2025-05-02,32.91999816894531,32.9900016784668,32.84000015258789,32.84000015258789,9100.0
2025-05-05,32.900001525878906,33.04999923706055,32.88999938964844,32.93000030517578,24900.0
2025-05-06,32.65999984741211,32.81999969482422,32.560001373291016,32.56999969482422,7300.0
2025-05-07,32.81999969482422,32.81999969482422,32.650001525878906,32.78900146484375,6400.0
2025-05-08,32.88999938964844,33.150001525878906,32.779998779296875,32.875,5700.0
2025-05-09,32.78499984741211,32.85499954223633,32.720001220703125,32.720001220703125,2300.0
2025-05-12,33.9900016784668,34.0,33.70000076293945,33.70000076293945,13400.0
2025-05-13,34.380001068115234,34.4900016784668,34.36000061035156,34.43000030517578,9100.0
2025-05-14,34.36000061035156,34.400001525878906,34.34000015258789,34.36000061035156,157300.0
2025-05-15,34.483001708984375,34.59000015258789,34.279998779296875,34.33000183105469,10200.0
2025-05-16,34.698001861572266,34.698001861572266,34.5099983215332,34.5099983215332,9600.0
2025-05-19,34.69200134277344,34.75,34.33000183105469,34.33000183105469,14400.0
2025-05-20,34.529998779296875,34.61000061035156,34.37099838256836,34.61000061035156,9400.0
2025-05-21,33.887001037597656,34.36000061035156,33.810001373291016,34.36000061035156,11100.0
2025-05-22,34.000999450683594,34.16999816894531,33.81999969482422,33.81999969482422,11700.0
2025-05-23,33.861000061035156,33.93000030517578,33.54999923706055,33.54999923706055,10900.0
2025-05-27,34.57600021362305,34.58000183105469,34.33000183105469,34.33000183105469,7000.0
2025-05-28,34.529998779296875,34.66999816894531,34.4900016784668,34.650001525878906,15400.0
2025-05-29,34.470001220703125,34.54999923706055,34.380001068115234,34.54999923706055,10400.0
2025-05-30,34.54600143432617,34.560001373291016,34.369998931884766,34.369998931884766,9500.0
2025-06-02,34.560001373291016,34.56999969482422,34.52000045776367,34.53499984741211,8700.0
2025-06-03,34.75,34.75,34.54999923706055,34.54999923706055,9600.0
2025-06-04,34.72100067138672,34.790000915527344,34.72100067138672,34.790000915527344,10200.0
2025-06-05,34.540000915527344,34.81999969482422,34.45000076293945,34.720001220703125,14200.0
2025-06-06,34.979000091552734,35.0,34.93000030517578,34.93000030517578,5100.0
2025-06-09,35.10499954223633,35.150001525878906,35.09000015258789,35.09000015258789,10200.0
2025-06-10,35.2400016784668,35.279998779296875,35.11000061035156,35.11000061035156,4400.0
2025-06-11,35.16699981689453,35.34000015258789,35.08000183105469,35.33000183105469,13300.0
2025-06-12,35.36399841308594,35.380001068115234,35.349998474121094,35.349998474121094,5700.0
2025-06-13,34.97999954223633,35.279998779296875,34.95000076293945,35.040000915527344,7400.0
2025-06-16,35.380001068115234,35.4900016784668,35.36000061035156,35.47999954223633,9700.0
2025-06-17,35.14400100708008,35.18000030517578,35.11000061035156,35.119998931884766,12500.0
2025-06-18,34.94599914550781,35.15999984741211,34.91999816894531,35.15999984741211,7800.0
2025-06-20,34.79999923706055,35.18000030517578,34.720001220703125,35.18000030517578,7700.0
2025-06-23,35.130001068115234,35.130001068115234,34.72999954223633,35.040000915527344,7600.0
2025-06-24,35.652000427246094,35.709999084472656,35.38999938964844,35.38999938964844,42600.0
2025-06-25,35.58000183105469,35.70399856567383,35.52000045776367,35.70399856567383,18400.0
2025-06-26,35.869998931884766,35.880001068115234,35.709999084472656,35.709999084472656,105500.0
2025-06-27,36.0,36.119998931884766,35.81999969482422,36.029998779296875,60800.0
2025-06-30,36.279998779296875,36.279998779296875,36.15999984741211,36.209999084472656,54200.0
2025-07-01,36.277000427246094,36.29999923706055,36.09000015258789,36.29999923706055,7300.0
2025-07-02,36.5,36.5,36.369998931884766,36.369998931884766,21900.0
2025-07-03,36.94499969482422,36.97999954223633,36.84000015258789,36.84000015258789,13200.0
2025-07-07,36.755001068115234,36.84000015258789,36.689998626708984,36.790000915527344,16200.0
2025-07-08,36.81100082397461,36.880001068115234,36.79999923706055,36.84000015258789,11100.0
2025-07-09,36.88999938964844,37.029998779296875,36.88999938964844,37.029998779296875,26600.0
2025-07-10,36.72700119018555,36.83000183105469,36.69499969482422,36.7400016784668,11000.0
2025-07-11,36.439998626708984,36.56999969482422,36.439998626708984,36.52000045776367,19200.0
2025-07-14,36.68299865722656,36.7400016784668,36.45000076293945,36.45000076293945,24100.0
2025-07-15,36.5,36.66999816894531,36.5,36.650001525878906,12500.0
2025-07-16,36.61000061035156,36.63999938964844,36.38999938964844,36.45500183105469,9100.0
2025-07-17,36.81999969482422,36.869998931884766,36.80099868774414,36.810001373291016,11500.0
2025-07-18,36.83100128173828,36.987998962402344,36.77000045776367,36.97999954223633,17500.0
2025-07-21,36.89099884033203,37.040000915527344,36.89099884033203,36.95000076293945,8100.0
2025-07-22,36.948001861572266,36.959999084472656,36.7400016784668,36.79499816894531,17400.0
2025-07-23,37.17499923706055,37.220001220703125,37.16999816894531,37.209999084472656,33300.0
2025-07-24,37.39099884033203,37.459999084472656,37.39099884033203,37.459999084472656,6100.0
2025-07-25,37.54600143432617,37.54999923706055,37.54600143432617,37.54999923706055,8500.0
2025-07-28,37.63999938964844,37.68000030517578,37.599998474121094,37.68000030517578,29800.0
2025-07-29,37.32500076293945,37.34299850463867,37.32500076293945,37.33000183105469,39800.0
2025-07-30,37.189998626708984,37.2400016784668,37.02000045776367,37.2400016784668,9900.0
2025-07-31,36.95199966430664,37.33000183105469,36.95199966430664,37.33000183105469,11100.0
2025-08-01,36.388999938964844,36.400001525878906,36.310001373291016,36.310001373291016,14600.0
2025-08-04,36.94599914550781,36.95000076293945,36.70000076293945,36.70000076293945,29300.0
2025-08-05,36.61000061035156,36.79999923706055,36.61000061035156,36.79999923706055,36000.0
2025-08-06,36.93000030517578,36.959999084472656,36.71200180053711,36.71200180053711,277100.0
2025-08-07,36.310001373291016,36.810001373291016,36.02000045776367,36.810001373291016,15800.0
2025-08-08,35.97100067138672,36.01599884033203,35.97100067138672,35.9900016784668,7400.0
2025-08-11,35.720001220703125,36.060001373291016,35.720001220703125,35.97999954223633,29600.0
2025-08-12,36.152000427246094,36.15999984741211,35.880001068115234,35.880001068115234,12100.0
2025-08-13,36.474998474121094,36.4900016784668,36.290000915527344,36.34000015258789,13800.0
2025-08-14,36.32699966430664,36.375,36.292999267578125,36.375,5400.0
2025-08-15,36.25699996948242,36.31999969482422,36.25,36.25,6100.0
2025-08-18,36.314998626708984,36.31999969482422,36.25,36.310001373291016,14600.0
2025-08-19,36.209999084472656,36.47999954223633,36.150001525878906,36.47999954223633,23200.0
2025-08-20,36.099998474121094,36.150001525878906,36.029998779296875,36.029998779296875,10500.0
2025-08-21,35.95600128173828,36.01599884033203,35.84000015258789,36.01599884033203,15200.0
2025-08-22,36.518001556396484,36.560001373291016,36.47100067138672,36.47100067138672,9200.0
2025-08-25,36.308998107910156,36.459999084472656,36.279998779296875,36.439998626708984,14600.0
2025-08-26,36.34000015258789,36.40999984741211,36.23500061035156,36.2599983215332,16400.0
2025-08-27,36.56999969482422,36.59000015258789,36.4900016784668,36.4900016784668,22500.0
2025-08-28,36.85100173950195,36.87300109863281,36.676998138427734,36.68000030517578,9900.0
2025-08-29,36.720001220703125,36.720001220703125,36.689998626708984,36.689998626708984,5500.0
2025-09-02,36.459999084472656,36.459999084472656,36.27000045776367,36.27000045776367,9700.0
2025-09-03,36.68199920654297,36.68199920654297,36.5260009765625,36.560001373291016,27400.0
2025-09-04,36.83000183105469,36.83000183105469,36.45000076293945,36.650001525878906,21700.0
2025-09-05,36.92499923706055,36.95000076293945,36.7400016784668,36.81999969482422,18600.0
2025-09-08,37.08000183105469,37.11000061035156,37.0099983215332,37.08000183105469,24800.0
2025-09-09,37.189998626708984,37.189998626708984,37.040000915527344,37.060001373291016,12500.0
2025-09-10,36.849998474121094,37.22999954223633,36.77899932861328,37.22999954223633,24400.0
2025-09-11,37.31999969482422,37.36000061035156,37.12900161743164,37.130001068115234,23200.0
2025-09-12,37.20000076293945,37.29999923706055,37.20000076293945,37.27000045776367,18800.0
2025-09-15,37.63999938964844,37.63999938964844,37.52399826049805,37.52399826049805,16400.0
2025-09-16,37.58000183105469,37.65999984741211,37.54999923706055,37.65999984741211,14800.0
2025-09-17,37.72999954223633,37.76300048828125,37.64899826049805,37.65999984741211,15300.0
2025-09-18,37.959999084472656,38.029998779296875,37.939998626708984,37.939998626708984,18100.0
2025-09-19,38.220001220703125,38.27000045776367,38.08000183105469,38.13999938964844,20700.0
2025-09-22,38.430999755859375,38.47999954223633,38.2400016784668,38.2400016784668,292300.0
2025-09-23,38.189998626708984,38.459999084472656,38.130001068115234,38.459999084472656,15100.0
2025-09-24,38.0,38.150001525878906,38.0,38.150001525878906,12100.0
2025-09-25,37.63999938964844,37.7400016784668,37.4900016784668,37.7400016784668,15100.0
2025-09-26,38.0260009765625,38.03300094604492,37.83000183105469,37.83000183105469,24800.0
2025-09-29,38.25,38.27000045776367,38.18000030517578,38.209999084472656,14800.0
2025-09-30,38.09700012207031,38.09700012207031,37.849998474121094,37.93299865722656,14200.0
2025-10-01,38.38100051879883,38.40999984741211,38.38100051879883,38.40999984741211,5700.0
2025-10-02,38.349998474121094,38.38999938964844,38.21699905395508,38.38999938964844,5900.0
2025-10-03,38.270999908447266,38.314998626708984,38.270999908447266,38.314998626708984,4700.0
2025-10-06,38.69200134277344,38.7400016784668,38.34199905395508,38.470001220703125,8100.0
2025-10-07,38.20399856567383,38.630001068115234,38.189998626708984,38.630001068115234,23300.0
2025-10-08,38.54999923706055,38.58000183105469,38.529998779296875,38.560001373291016,5200.0
2025-10-09,38.380001068115234,38.529998779296875,38.314998626708984,38.529998779296875,9100.0
2025-10-10,37.39099884033203,38.560001373291016,37.39099884033203,38.560001373291016,296200.0
2025-10-13,37.902000427246094,37.9630012512207,37.779998779296875,37.79999923706055,296200.0
2025-10-14,37.93000030517578,38.1349983215332,37.45000076293945,37.45000076293945,7200.0
2025-10-15,38.0,38.220001220703125,37.7400016784668,38.220001220703125,10300.0
2025-10-16,37.80400085449219,38.24599838256836,37.63999938964844,38.24599838256836,27700.0
2025-10-17,38.12099838256836,38.189998626708984,37.939998626708984,37.939998626708984,37700.0
2025-10-20,38.689998626708984,38.72999954223633,38.650001525878906,38.654998779296875,14000.0
2025-10-21,38.89899826049805,38.95500183105469,38.86000061035156,38.941001892089844,10900.0
2025-10-22,38.68000030517578,38.78099822998047,38.65999984741211,38.78099822998047,10400.0
2025-10-23,39.0369987487793,39.09000015258789,38.90999984741211,38.90999984741211,5600.0
2025-10-24,39.21799850463867,39.369998931884766,39.21799850463867,39.29999923706055,12300.0
2025-10-27,39.72999954223633,39.7400016784668,39.58000183105469,39.58000183105469,8000.0
2025-10-28,39.68000030517578,39.810001373291016,39.68000030517578,39.709999084472656,13300.0
2025-10-29,39.58000183105469,39.80799865722656,39.56999969482422,39.779998779296875,26300.0
2025-10-30,39.5,39.84000015258789,39.470001220703125,39.470001220703125,18500.0
2025-10-31,39.709999084472656,39.779998779296875,39.630001068115234,39.72999954223633,15700.0
2025-11-03,39.8489990234375,39.869998931884766,39.6879997253418,39.6879997253418,8900.0
2025-11-04,39.20000076293945,39.34000015258789,39.16999816894531,39.34000015258789,30600.0
2025-11-05,39.619998931884766,39.689998626708984,39.2400016784668,39.2400016784668,15200.0
2025-11-06,39.099998474121094,39.435001373291016,39.0,39.38999938964844,9600.0
2025-11-07,39.290000915527344,39.290000915527344,38.79999923706055,39.04999923706055,15600.0
2025-11-10,39.9900016784668,40.029998779296875,39.68000030517578,39.68000030517578,10800.0
2025-11-11,40.150001525878906,40.150001525878906,39.900001525878906,39.90999984741211,16400.0
2025-11-12,40.040000915527344,40.130001068115234,40.0099983215332,40.130001068115234,11700.0
2025-11-13,39.244998931884766,39.81999969482422,39.189998626708984,39.81999969482422,11100.0
2025-11-14,39.2400016784668,39.45000076293945,38.68000030517578,38.68000030517578,360900.0
2025-11-17,38.874000549316406,39.43000030517578,38.76499938964844,39.15999984741211,45900.0
2025-11-18,38.61000061035156,38.715999603271484,38.5099983215332,38.689998626708984,6600.0
2025-11-19,38.75299835205078,38.84299850463867,38.62699890136719,38.7400016784668,10900.0
2025-11-20,38.029998779296875,39.38999938964844,38.029998779296875,39.38999938964844,17200.0
2025-11-21,38.597999572753906,38.849998474121094,38.16999816894531,38.36000061035156,10500.0
2025-11-24,39.15999984741211,39.220001220703125,39.04999923706055,39.119998931884766,11000.0
2025-11-25,39.75,39.79999923706055,39.130001068115234,39.38999938964844,17900.0
2025-11-26,39.849998474121094,39.91999816894531,39.790000915527344,39.900001525878906,17300.0
2025-11-28,40.0,40.0,39.90999984741211,39.90999984741211,6000.0
2025-12-01,39.81999969482422,40.02000045776367,39.81999969482422,39.81999969482422,290400.0
2025-12-02,40.040000915527344,40.15999984741211,39.93000030517578,40.029998779296875,60300.0
2025-12-03,40.25,40.290000915527344,40.04999923706055,40.07400131225586,25500.0
2025-12-04,40.369998931884766,40.369998931884766,40.24100112915039,40.24100112915039,24500.0
2025-12-05,40.60100173950195,40.720001220703125,40.5,40.5,19700.0
2025-12-08,40.14899826049805,40.5099983215332,40.09000015258789,40.459999084472656,14400.0
2025-12-09,40.08000183105469,40.25,40.08000183105469,40.130001068115234,18900.0
2025-12-10,40.40999984741211,40.540000915527344,40.04999923706055,40.099998474121094,308100.0
2025-12-11,40.47999954223633,40.4900016784668,40.41999816894531,40.41999816894531,15700.0
2025-12-12,40.220001220703125,40.540000915527344,40.04999923706055,40.540000915527344,6500.0
2025-12-15,40.09000015258789,40.34000015258789,40.06999969482422,40.34000015258789,13700.0
2025-12-16,40.21099853515625,40.22999954223633,40.02000045776367,40.08000183105469,6600.0
2025-12-17,39.59600067138672,39.90999984741211,39.59600067138672,39.90999984741211,13600.0
2025-12-18,40.029998779296875,40.20000076293945,39.99700164794922,40.119998931884766,13200.0
2025-12-19,40.279998779296875,40.279998779296875,40.13600158691406,40.13600158691406,10800.0
2025-12-22,40.62099838256836,40.630001068115234,40.52000045776367,40.52000045776367,300700.0
2025-12-23,40.70000076293945,40.70000076293945,40.632999420166016,40.63999938964844,8500.0
2025-12-24,40.750999450683594,40.7599983215332,40.630001068115234,40.630001068115234,5300.0
2025-12-26,40.72999954223633,40.7400016784668,40.689998626708984,40.72999954223633,9500.0
2025-12-29,40.54999923706055,40.619998931884766,40.5,40.5,5800.0
2025-12-30,40.47700119018555,40.5369987487793,40.47700119018555,40.5,4300.0
2025-12-31,40.130001068115234,40.349998474121094,40.130001068115234,40.334999084472656,5700.0
2026-01-02,40.0,40.36000061035156,39.83000183105469,40.36000061035156,10100.0
2026-01-05,40.310001373291016,40.459999084472656,40.15999984741211,40.15999984741211,25000.0
2026-01-06,40.625,40.625,40.382999420166016,40.4900016784668,13800.0
2026-01-07,40.65599822998047,40.91999816894531,40.65599822998047,40.91999816894531,16900.0
2026-01-08,40.566001892089844,40.65999984741211,40.5099983215332,40.5099983215332,19300.0
2026-01-09,40.619998931884766,40.65999984741211,40.439998626708984,40.619998931884766,16500.0
2026-01-12,40.619998931884766,40.650001525878906,40.459999084472656,40.459999084472656,23200.0
2026-01-13,40.470001220703125,40.689998626708984,40.34000015258789,40.689998626708984,8500.0
2026-01-14,40.22999954223633,40.22999954223633,39.939998626708984,40.130001068115234,10900.0
2026-01-15,40.20000076293945,40.470001220703125,40.16999816894531,40.470001220703125,18700.0
2026-01-16,40.145999908447266,40.16999816894531,40.130001068115234,40.14899826049805,9500.0
2026-01-20,39.13999938964844,39.63999938964844,39.13999938964844,39.560001373291016,82900.0
2026-01-21,39.70500183105469,39.86000061035156,39.2599983215332,39.31999969482422,16500.0
2026-01-22,40.18000030517578,40.2599983215332,40.099998474121094,40.2599983215332,6700.0
2026-01-23,40.183998107910156,40.29499816894531,40.099998474121094,40.29499816894531,9400.0
2026-01-26,40.349998474121094,40.41999816894531,40.2599983215332,40.2599983215332,10200.0
2026-01-27,40.33000183105469,40.41999816894531,40.33000183105469,40.40999984741211,25500.0
2026-01-28,40.2400016784668,40.349998474121094,40.22999954223633,40.22999954223633,22600.0
2026-01-29,39.790000915527344,39.79999923706055,39.470001220703125,39.779998779296875,12800.0
2026-01-30,39.529998779296875,39.72999954223633,39.34000015258789,39.650001525878906,15300.0
2026-02-02,39.90999984741211,39.97999954223633,39.82500076293945,39.82500076293945,14700.0
2026-02-03,38.85499954223633,39.119998931884766,38.63999938964844,39.099998474121094,13500.0
2026-02-04,38.84000015258789,38.9900016784668,38.560001373291016,38.81999969482422,18000.0
2026-02-05,38.279998779296875,38.494998931884766,38.209999084472656,38.470001220703125,243300.0
2026-02-06,38.970001220703125,38.9900016784668,38.3650016784668,38.689998626708984,31900.0
2026-02-09,39.18000030517578,39.255001068115234,38.83000183105469,38.84000015258789,225800.0
2026-02-10,39.040000915527344,39.31999969482422,39.040000915527344,39.16999816894531,10100.0
2026-02-11,38.83000183105469,39.29999923706055,38.810001373291016,39.29999923706055,9500.0
2026-02-12,38.279998779296875,39.11000061035156,38.27000045776367,38.95000076293945,7000.0
2026-02-13,38.4379997253418,38.650001525878906,38.38999938964844,38.38999938964844,10300.0
2026-02-17,38.31999969482422,38.45000076293945,37.8849983215332,38.45000076293945,13800.0
2026-02-18,38.55699920654297,38.630001068115234,38.349998474121094,38.349998474121094,17100.0
2026-02-19,38.42100143432617,38.42100143432617,38.2599983215332,38.2599983215332,6500.0
2026-02-20,38.73500061035156,38.869998931884766,38.529998779296875,38.529998779296875,18800.0
2026-02-23,37.979000091552734,38.59000015258789,37.90999984741211,38.59000015258789,17700.0
2026-02-24,38.349998474121094,38.36000061035156,38.290000915527344,38.32099914550781,16300.0
2026-02-25,38.83000183105469,38.83000183105469,38.380001068115234,38.380001068115234,27000.0
2026-02-26,38.869998931884766,38.904998779296875,38.65999984741211,38.7599983215332,11400.0
2026-02-27,38.880001068115234,38.880001068115234,38.29999923706055,38.29999923706055,20700.0
2026-03-02,38.95000076293945,39.0099983215332,38.77000045776367,38.779998779296875,10400.0
2026-03-03,38.676998138427734,38.76499938964844,38.0099983215332,38.02000045776367,13000.0
2026-03-04,38.9900016784668,39.099998474121094,38.9900016784668,39.06999969482422,21000.0
2026-03-05,38.9900016784668,38.9900016784668,38.650001525878906,38.97999954223633,5600.0
2026-03-06,38.56999969482422,38.65999984741211,38.439998626708984,38.439998626708984,4300.0
2026-03-09,38.79999923706055,38.83000183105469,37.849998474121094,38.040000915527344,222600.0
2026-03-10,38.650001525878906,38.90999984741211,38.38999938964844,38.72999954223633,13900.0
2026-03-11,38.58599853515625,38.790000915527344,38.470001220703125,38.790000915527344,5300.0
2026-03-12,37.974998474121094,38.18000030517578,38.060001373291016,38.18000030517578,8485.0
