date,close,high,low,open,volume
2022-07-19,22.860000610351562,23.09000015258789,22.100000381469727,22.510000228881836,94400
2022-07-20,22.56999969482422,23.6299991607666,22.3700008392334,22.969999313354492,114300
2022-07-21,22.6299991607666,22.760000228881836,22.3799991607666,22.520000457763672,85900
2022-07-22,22.389999389648438,22.950000762939453,22.25,22.600000381469727,72200
2022-07-25,22.489999771118164,22.579999923706055,22.229999542236328,22.280000686645508,36300
2022-07-26,23.110000610351562,23.360000610351562,22.229999542236328,22.440000534057617,38200
2022-07-27,23.84000015258789,23.959999084472656,23.18000030517578,23.18000030517578,52400
2022-07-28,23.65999984741211,23.969999313354492,23.1200008392334,23.969999313354492,32100
2022-07-29,23.360000610351562,23.81999969482422,22.780000686645508,23.549999237060547,64800
2022-08-01,23.59000015258789,24.020000457763672,23.280000686645508,23.280000686645508,47600
2022-08-02,24.1200008392334,24.209999084472656,23.450000762939453,23.450000762939453,32600
2022-08-03,24.68000030517578,25.209999084472656,24.3799991607666,24.3799991607666,48900
2022-08-04,22.93000030517578,25.040000915527344,22.719999313354492,24.190000534057617,204900
2022-08-05,22.68000030517578,23.239999771118164,22.549999237060547,22.639999389648438,77700
2022-08-08,23.459999084472656,23.690000534057617,22.5,22.940000534057617,86000
2022-08-09,22.559999465942383,23.34000015258789,22.3799991607666,23.290000915527344,67100
2022-08-10,23.0,23.489999771118164,22.780000686645508,22.969999313354492,99300
2022-08-11,21.739999771118164,23.06999969482422,21.6299991607666,23.06999969482422,122800
2022-08-12,22.3799991607666,22.489999771118164,21.600000381469727,21.969999313354492,85900
2022-08-15,22.719999313354492,22.989999771118164,22.170000076293945,22.170000076293945,75700
2022-08-16,23.1299991607666,23.290000915527344,22.59000015258789,22.75,73700
2022-08-17,22.860000610351562,23.43000030517578,22.790000915527344,22.889999389648438,62100
2022-08-18,23.25,23.56999969482422,22.729999542236328,23.079999923706055,45000
2022-08-19,23.040000915527344,23.299999237060547,22.829999923706055,23.0,43200
2022-08-22,22.780000686645508,23.020000457763672,22.5,22.950000762939453,105100
2022-08-23,22.989999771118164,23.18000030517578,22.579999923706055,22.639999389648438,52200
2022-08-24,23.020000457763672,23.350000381469727,22.829999923706055,23.079999923706055,45200
2022-08-25,23.34000015258789,23.559999465942383,22.719999313354492,23.06999969482422,48100
2022-08-26,23.0,23.450000762939453,22.84000015258789,23.360000610351562,78500
2022-08-29,22.889999389648438,23.229999542236328,22.549999237060547,22.709999084472656,80300
2022-08-30,22.799999237060547,22.950000762939453,22.520000457763672,22.829999923706055,97700
2022-08-31,22.600000381469727,23.149999618530273,22.5,22.989999771118164,100500
2022-09-01,22.940000534057617,23.020000457763672,22.219999313354492,22.450000762939453,68400
2022-09-02,22.670000076293945,23.709999084472656,22.190000534057617,23.190000534057617,82700
2022-09-06,22.290000915527344,22.59000015258789,22.020000457763672,22.59000015258789,156300
2022-09-07,23.200000762939453,23.219999313354492,21.940000534057617,22.329999923706055,73200
2022-09-08,23.559999465942383,23.940000534057617,22.81999969482422,22.90999984741211,54900
2022-09-09,22.950000762939453,23.780000686645508,21.440000534057617,23.780000686645508,85000
2022-09-12,23.079999923706055,23.5,22.709999084472656,23.170000076293945,65000
2022-09-13,22.229999542236328,23.559999465942383,22.049999237060547,22.670000076293945,74800
2022-09-14,22.43000030517578,22.579999923706055,21.979999542236328,22.229999542236328,56600
2022-09-15,22.829999923706055,23.6299991607666,22.260000228881836,22.260000228881836,57400
2022-09-16,23.3799991607666,23.43000030517578,22.40999984741211,22.649999618530273,177800
2022-09-19,23.010000228881836,23.239999771118164,22.700000762939453,23.239999771118164,58300
2022-09-20,24.040000915527344,24.190000534057617,22.649999618530273,22.719999313354492,89900
2022-09-21,23.209999084472656,24.280000686645508,23.100000381469727,24.1299991607666,80800
2022-09-22,23.459999084472656,23.799999237060547,22.989999771118164,23.219999313354492,72200
2022-09-23,23.469999313354492,23.739999771118164,22.8700008392334,23.229999542236328,137800
2022-09-26,23.270000457763672,23.770000457763672,22.950000762939453,23.469999313354492,119000
2022-09-27,23.6299991607666,23.850000381469727,22.959999084472656,23.530000686645508,90500
2022-09-28,24.56999969482422,24.719999313354492,23.670000076293945,23.889999389648438,72900
2022-09-29,23.40999984741211,24.450000762939453,23.329999923706055,24.450000762939453,87500
2022-09-30,23.799999237060547,24.299999237060547,23.229999542236328,23.229999542236328,170100
2022-10-03,24.15999984741211,24.360000610351562,23.280000686645508,23.989999771118164,96000
2022-10-04,24.559999465942383,24.90999984741211,24.15999984741211,24.290000915527344,74200
2022-10-05,24.6299991607666,24.709999084472656,24.18000030517578,24.399999618530273,49200
2022-10-06,24.6200008392334,25.010000228881836,24.5,24.549999237060547,46900
2022-10-07,24.530000686645508,24.850000381469727,23.190000534057617,24.3799991607666,89700
2022-10-10,24.170000076293945,24.790000915527344,23.790000915527344,24.540000915527344,193600
2022-10-11,24.760000228881836,24.790000915527344,23.799999237060547,24.06999969482422,131400
2022-10-12,24.329999923706055,24.670000076293945,24.06999969482422,24.670000076293945,36000
2022-10-13,25.1200008392334,25.1299991607666,23.540000915527344,24.1200008392334,60000
2022-10-14,23.850000381469727,25.1200008392334,23.799999237060547,25.09000015258789,71500
2022-10-17,24.31999969482422,24.579999923706055,23.850000381469727,24.270000457763672,93900
2022-10-18,25.329999923706055,25.329999923706055,24.549999237060547,24.549999237060547,65200
2022-10-19,25.219999313354492,25.399999618530273,24.799999237060547,25.1200008392334,84800
2022-10-20,24.979999542236328,25.510000228881836,24.809999465942383,25.31999969482422,45500
2022-10-21,25.920000076293945,26.170000076293945,24.639999389648438,25.100000381469727,83800
2022-10-24,25.3700008392334,26.010000228881836,24.979999542236328,26.010000228881836,51500
2022-10-25,26.639999389648438,26.940000534057617,25.549999237060547,25.549999237060547,69700
2022-10-26,26.84000015258789,27.290000915527344,26.389999389648438,26.68000030517578,61300
2022-10-27,27.559999465942383,27.709999084472656,26.59000015258789,27.059999465942383,65100
2022-10-28,28.600000381469727,29.18000030517578,27.40999984741211,27.739999771118164,212300
2022-10-31,28.420000076293945,29.139999389648438,27.719999313354492,28.649999618530273,90400
2022-11-01,30.030000686645508,30.360000610351562,28.649999618530273,28.68000030517578,87900
2022-11-02,30.09000015258789,30.799999237060547,29.309999465942383,30.170000076293945,125500
2022-11-03,28.829999923706055,29.739999771118164,28.719999313354492,29.739999771118164,90400
2022-11-04,29.860000610351562,29.959999084472656,28.670000076293945,29.170000076293945,82300
2022-11-07,29.520000457763672,30.479999542236328,29.520000457763672,29.8799991607666,99600
2022-11-08,27.3700008392334,29.959999084472656,27.030000686645508,29.520000457763672,182900
2022-11-09,29.600000381469727,31.649999618530273,27.700000762939453,28.209999084472656,267700
2022-11-10,31.90999984741211,32.5099983215332,30.219999313354492,30.25,148900
2022-11-11,31.06999969482422,31.950000762939453,30.8799991607666,31.739999771118164,73000
2022-11-14,30.81999969482422,31.360000610351562,30.520000457763672,30.81999969482422,76800
2022-11-15,31.25,31.489999771118164,30.68000030517578,31.31999969482422,89500
2022-11-16,30.479999542236328,31.100000381469727,30.389999389648438,31.049999237060547,103100
2022-11-17,30.219999313354492,30.6299991607666,29.899999618530273,30.25,147800
2022-11-18,30.530000686645508,31.079999923706055,29.799999237060547,30.799999237060547,69000
2022-11-21,30.270000457763672,30.940000534057617,30.100000381469727,30.43000030517578,38900
2022-11-22,30.790000915527344,30.940000534057617,30.1299991607666,30.31999969482422,141000
2022-11-23,30.450000762939453,31.309999465942383,30.3700008392334,30.690000534057617,81800
2022-11-25,30.34000015258789,30.920000076293945,30.079999923706055,30.670000076293945,16400
2022-11-28,29.3700008392334,30.559999465942383,29.049999237060547,30.420000076293945,38400
2022-11-29,29.459999084472656,29.65999984741211,29.100000381469727,29.209999084472656,26700
2022-11-30,31.540000915527344,31.610000610351562,29.540000915527344,29.600000381469727,147900
2022-12-01,31.469999313354492,31.899999618530273,30.93000030517578,31.899999618530273,288900
2022-12-02,31.559999465942383,31.760000228881836,30.969999313354492,31.270000457763672,95700
2022-12-05,30.450000762939453,32.099998474121094,30.200000762939453,31.239999771118164,74100
2022-12-06,30.81999969482422,31.15999984741211,30.389999389648438,30.389999389648438,84400
2022-12-07,31.0,31.030000686645508,30.65999984741211,31.010000228881836,66400
2022-12-08,31.3700008392334,31.639999389648438,31.0,31.15999984741211,82800
2022-12-09,30.639999389648438,31.559999465942383,30.600000381469727,31.139999389648438,52100
2022-12-12,30.600000381469727,31.0,30.389999389648438,30.719999313354492,67200
2022-12-13,30.420000076293945,31.420000076293945,30.360000610351562,31.190000534057617,102200
2022-12-14,30.450000762939453,30.899999618530273,30.280000686645508,30.5,66000
2022-12-15,29.31999969482422,30.110000610351562,29.049999237060547,30.110000610351562,115600
2022-12-16,29.09000015258789,29.700000762939453,28.75,28.989999771118164,377700
2022-12-19,28.75,30.530000686645508,28.149999618530273,29.290000915527344,178900
2022-12-20,28.239999771118164,29.139999389648438,28.1299991607666,28.75,166700
2022-12-21,28.329999923706055,28.959999084472656,27.899999618530273,28.420000076293945,254800
2022-12-22,28.260000228881836,28.899999618530273,27.010000228881836,28.290000915527344,146100
2022-12-23,27.889999389648438,28.780000686645508,27.799999237060547,28.399999618530273,103500
2022-12-27,28.170000076293945,28.40999984741211,27.59000015258789,27.90999984741211,116100
2022-12-28,28.530000686645508,29.06999969482422,28.06999969482422,28.06999969482422,58900
2022-12-29,29.280000686645508,29.6200008392334,28.639999389648438,28.639999389648438,77900
2022-12-30,29.600000381469727,29.760000228881836,28.75,29.1200008392334,59500
2023-01-03,29.479999542236328,29.8700008392334,29.059999465942383,29.770000457763672,54500
2023-01-04,30.15999984741211,30.309999465942383,28.93000030517578,29.520000457763672,56300
2023-01-05,29.850000381469727,30.239999771118164,29.200000762939453,29.8799991607666,62200
2023-01-06,30.100000381469727,30.540000915527344,29.450000762939453,29.8700008392334,44200
2023-01-09,30.030000686645508,30.489999771118164,29.920000076293945,30.329999923706055,202600
2023-01-10,30.510000228881836,30.670000076293945,29.959999084472656,29.959999084472656,73000
2023-01-11,30.31999969482422,31.5,30.229999542236328,30.31999969482422,79300
2023-01-12,31.110000610351562,31.149999618530273,29.84000015258789,30.270000457763672,79400
2023-01-13,31.0,31.360000610351562,30.450000762939453,30.649999618530273,90200
2023-01-17,31.110000610351562,31.690000534057617,30.959999084472656,31.1299991607666,78500
2023-01-18,30.5,31.709999084472656,30.469999313354492,31.40999984741211,71900
2023-01-19,30.3700008392334,30.6299991607666,29.8799991607666,30.420000076293945,47100
2023-01-20,30.940000534057617,31.020000457763672,30.260000228881836,30.649999618530273,62100
2023-01-23,30.15999984741211,31.139999389648438,30.1200008392334,30.860000610351562,75000
2023-01-24,30.5,31.010000228881836,30.020000457763672,30.020000457763672,62600
2023-01-25,31.3700008392334,31.3799991607666,29.65999984741211,30.170000076293945,87500
2023-01-26,31.450000762939453,31.729999542236328,30.950000762939453,31.350000381469727,44600
2023-01-27,30.65999984741211,31.3799991607666,30.5,31.31999969482422,36900
2023-01-30,30.06999969482422,30.760000228881836,30.030000686645508,30.399999618530273,66400
2023-01-31,31.010000228881836,31.149999618530273,30.059999465942383,30.059999465942383,56500
2023-02-01,31.309999465942383,31.520000457763672,30.34000015258789,30.84000015258789,67900
2023-02-02,31.84000015258789,31.969999313354492,31.350000381469727,31.459999084472656,49000
2023-02-03,32.099998474121094,32.29999923706055,31.479999542236328,31.549999237060547,58100
2023-02-06,31.209999084472656,32.20000076293945,31.200000762939453,32.099998474121094,44400
2023-02-07,31.68000030517578,31.81999969482422,30.760000228881836,30.989999771118164,56400
2023-02-08,30.469999313354492,31.610000610351562,30.309999465942383,31.389999389648438,64700
2023-02-09,29.959999084472656,31.06999969482422,29.850000381469727,30.690000534057617,84100
2023-02-10,30.459999084472656,30.68000030517578,29.760000228881836,29.84000015258789,59000
2023-02-13,31.18000030517578,31.260000228881836,29.8799991607666,30.639999389648438,71300
2023-02-14,31.40999984741211,31.860000610351562,30.700000762939453,30.8799991607666,95800
2023-02-15,30.8799991607666,31.360000610351562,30.610000610351562,31.06999969482422,65800
2023-02-16,29.950000762939453,30.530000686645508,28.850000381469727,30.459999084472656,63900
2023-02-17,30.56999969482422,30.860000610351562,29.8799991607666,30.1200008392334,46200
2023-02-21,31.1299991607666,32.33000183105469,30.010000228881836,30.219999313354492,108600
2023-02-22,31.770000457763672,31.959999084472656,30.1299991607666,31.110000610351562,83300
2023-02-23,31.899999618530273,32.16999816894531,31.639999389648438,31.969999313354492,77200
2023-02-24,30.959999084472656,31.799999237060547,30.899999618530273,31.510000228881836,66400
2023-02-27,31.3700008392334,31.649999618530273,30.850000381469727,31.1299991607666,49600
2023-02-28,31.700000762939453,31.790000915527344,31.18000030517578,31.18000030517578,83300
2023-03-01,31.280000686645508,31.799999237060547,31.110000610351562,31.6200008392334,64200
2023-03-02,31.440000534057617,31.690000534057617,31.149999618530273,31.170000076293945,39600
2023-03-03,31.59000015258789,31.799999237060547,31.309999465942383,31.549999237060547,79500
2023-03-06,28.8700008392334,31.420000076293945,28.309999465942383,31.420000076293945,150100
2023-03-07,25.90999984741211,27.959999084472656,23.020000457763672,27.6299991607666,390500
2023-03-08,27.139999389648438,27.15999984741211,25.780000686645508,25.899999618530273,196100
2023-03-09,26.90999984741211,27.559999465942383,26.8700008392334,27.020000457763672,87400
2023-03-10,26.100000381469727,26.84000015258789,25.90999984741211,26.84000015258789,89000
2023-03-13,26.049999237060547,26.709999084472656,25.68000030517578,25.969999313354492,75500
2023-03-14,26.889999389648438,27.639999389648438,26.440000534057617,26.440000534057617,87400
2023-03-15,26.920000076293945,27.079999923706055,26.25,26.579999923706055,77700
2023-03-16,27.6299991607666,28.190000534057617,26.530000686645508,26.530000686645508,118000
2023-03-17,26.860000610351562,27.3700008392334,26.209999084472656,27.3700008392334,241300
2023-03-20,26.6200008392334,27.299999237060547,26.559999465942383,26.920000076293945,58400
2023-03-21,27.549999237060547,27.68000030517578,25.760000228881836,26.950000762939453,76400
2023-03-22,27.5,27.93000030517578,27.1299991607666,27.559999465942383,95000
2023-03-23,28.049999237060547,28.260000228881836,27.5,27.790000915527344,68100
2023-03-24,28.020000457763672,28.139999389648438,27.510000228881836,27.81999969482422,64700
2023-03-27,28.18000030517578,28.360000610351562,27.649999618530273,28.329999923706055,52500
2023-03-28,28.1200008392334,28.389999389648438,27.93000030517578,27.93000030517578,44000
2023-03-29,28.540000915527344,28.709999084472656,28.010000228881836,28.3799991607666,54600
2023-03-30,27.90999984741211,28.709999084472656,27.719999313354492,28.709999084472656,47400
2023-03-31,28.719999313354492,28.93000030517578,28.06999969482422,28.06999969482422,87200
2023-04-03,28.860000610351562,29.260000228881836,28.31999969482422,28.860000610351562,69200
2023-04-04,28.219999313354492,29.1299991607666,27.8700008392334,29.1299991607666,74200
2023-04-05,28.31999969482422,28.65999984741211,28.059999465942383,28.18000030517578,40100
2023-04-06,28.530000686645508,28.709999084472656,27.950000762939453,28.3700008392334,35700
2023-04-10,28.299999237060547,28.520000457763672,28.0,28.3700008392334,37300
2023-04-11,27.68000030517578,28.469999313354492,27.299999237060547,27.299999237060547,47900
2023-04-12,27.229999542236328,28.540000915527344,27.149999618530273,27.739999771118164,40100
2023-04-13,27.219999313354492,27.56999969482422,27.020000457763672,27.270000457763672,72500
2023-04-14,27.719999313354492,28.84000015258789,26.989999771118164,27.920000076293945,188600
2023-04-17,28.770000457763672,28.8700008392334,27.700000762939453,27.799999237060547,88700
2023-04-18,27.81999969482422,28.81999969482422,27.520000457763672,28.81999969482422,45100
2023-04-19,27.34000015258789,28.579999923706055,27.200000762939453,27.6299991607666,72500
2023-04-20,27.229999542236328,27.65999984741211,26.860000610351562,27.360000610351562,76900
2023-04-21,27.06999969482422,27.440000534057617,26.639999389648438,27.06999969482422,108800
2023-04-24,26.690000534057617,27.139999389648438,26.170000076293945,27.049999237060547,80900
2023-04-25,26.700000762939453,26.84000015258789,26.06999969482422,26.540000915527344,78500
2023-04-26,26.34000015258789,26.8799991607666,26.030000686645508,26.639999389648438,44800
2023-04-27,25.799999237060547,26.469999313354492,25.729999542236328,26.420000076293945,58300
2023-04-28,25.65999984741211,26.059999465942383,25.579999923706055,25.93000030517578,55500
2023-05-01,26.0,26.200000762939453,25.600000381469727,25.709999084472656,58900
2023-05-02,25.829999923706055,26.110000610351562,25.59000015258789,25.989999771118164,111400
2023-05-03,26.0,26.399999618530273,25.59000015258789,25.84000015258789,96100
2023-05-04,25.829999923706055,26.0,25.31999969482422,25.90999984741211,68700
2023-05-05,25.8700008392334,26.420000076293945,25.829999923706055,26.209999084472656,58700
2023-05-08,25.979999542236328,26.3799991607666,25.610000610351562,26.110000610351562,75400
2023-05-09,25.290000915527344,25.950000762939453,25.290000915527344,25.75,71400
2023-05-10,25.260000228881836,26.25,24.489999771118164,26.25,108700
2023-05-11,25.309999465942383,25.75,24.850000381469727,25.010000228881836,54400
2023-05-12,25.15999984741211,25.579999923706055,25.0,25.299999237060547,58800
2023-05-15,25.700000762939453,25.770000457763672,25.0,25.200000762939453,49000
2023-05-16,25.479999542236328,25.739999771118164,25.200000762939453,25.31999969482422,47300
2023-05-17,26.020000457763672,26.110000610351562,25.190000534057617,25.5,50300
2023-05-18,25.979999542236328,26.079999923706055,25.479999542236328,25.850000381469727,64000
2023-05-19,26.520000457763672,26.610000610351562,26.0,26.260000228881836,141600
2023-05-22,26.979999542236328,27.40999984741211,26.600000381469727,26.68000030517578,89500
2023-05-23,27.030000686645508,27.40999984741211,26.600000381469727,26.780000686645508,48400
2023-05-24,27.020000457763672,27.209999084472656,26.389999389648438,26.93000030517578,64300
2023-05-25,26.8799991607666,27.020000457763672,26.600000381469727,26.920000076293945,49700
2023-05-26,27.3700008392334,27.489999771118164,26.68000030517578,26.719999313354492,36900
2023-05-30,27.059999465942383,27.56999969482422,26.739999771118164,27.260000228881836,46900
2023-05-31,27.09000015258789,27.489999771118164,26.350000381469727,26.969999313354492,76300
2023-06-01,26.719999313354492,27.290000915527344,26.520000457763672,26.950000762939453,69700
2023-06-02,27.270000457763672,27.510000228881836,26.610000610351562,26.920000076293945,81100
2023-06-05,26.729999542236328,27.030000686645508,26.040000915527344,27.020000457763672,59700
2023-06-06,26.950000762939453,27.75,26.450000762939453,26.540000915527344,68700
2023-06-07,26.790000915527344,27.100000381469727,26.600000381469727,26.950000762939453,80900
2023-06-08,26.809999465942383,27.010000228881836,26.450000762939453,26.790000915527344,82000
2023-06-09,27.600000381469727,27.739999771118164,26.59000015258789,26.81999969482422,42000
2023-06-12,27.649999618530273,28.1299991607666,27.5,27.790000915527344,46500
2023-06-13,27.34000015258789,27.979999542236328,27.139999389648438,27.5,63400
2023-06-14,26.920000076293945,27.760000228881836,26.799999237060547,27.440000534057617,69100
2023-06-15,26.809999465942383,27.049999237060547,26.670000076293945,26.84000015258789,51400
2023-06-16,26.56999969482422,27.09000015258789,26.540000915527344,27.09000015258789,202500
2023-06-20,27.079999923706055,27.1299991607666,25.979999542236328,26.56999969482422,108500
2023-06-21,26.889999389648438,27.3700008392334,26.690000534057617,27.06999969482422,68200
2023-06-22,26.670000076293945,26.940000534057617,26.639999389648438,26.940000534057617,95600
2023-06-23,26.639999389648438,26.959999084472656,26.280000686645508,26.399999618530273,229300
2023-06-26,26.09000015258789,26.559999465942383,25.860000610351562,26.559999465942383,107100
2023-06-27,26.1200008392334,26.34000015258789,25.860000610351562,26.190000534057617,125100
2023-06-28,26.18000030517578,26.399999618530273,26.010000228881836,26.1299991607666,125000
2023-06-29,26.139999389648438,26.59000015258789,26.079999923706055,26.25,96100
2023-06-30,25.979999542236328,26.489999771118164,25.969999313354492,26.260000228881836,87900
2023-07-03,26.100000381469727,26.149999618530273,25.84000015258789,25.979999542236328,46900
2023-07-05,25.530000686645508,26.09000015258789,25.5,25.920000076293945,114800
2023-07-06,25.010000228881836,25.510000228881836,24.989999771118164,25.489999771118164,79900
2023-07-07,24.850000381469727,25.25,24.719999313354492,24.920000076293945,94100
2023-07-10,25.09000015258789,25.3799991607666,24.850000381469727,24.850000381469727,117000
2023-07-11,25.139999389648438,25.389999389648438,24.889999389648438,25.1299991607666,85900
2023-07-12,25.889999389648438,26.31999969482422,25.170000076293945,25.440000534057617,60300
2023-07-13,25.3799991607666,25.950000762939453,25.290000915527344,25.84000015258789,57700
2023-07-14,24.940000534057617,25.280000686645508,24.899999618530273,25.280000686645508,54700
2023-07-17,25.0,25.18000030517578,24.84000015258789,24.8700008392334,67400
2023-07-18,25.059999465942383,26.139999389648438,24.969999313354492,25.079999923706055,54900
2023-07-19,25.1299991607666,25.31999969482422,24.979999542236328,25.059999465942383,69300
2023-07-20,25.450000762939453,25.90999984741211,25.049999237060547,25.229999542236328,48900
2023-07-21,25.34000015258789,25.75,25.219999313354492,25.6299991607666,50800
2023-07-24,25.06999969482422,25.479999542236328,24.959999084472656,25.299999237060547,78400
2023-07-25,24.790000915527344,25.200000762939453,24.670000076293945,25.0,80800
2023-07-26,25.0,25.1299991607666,24.700000762939453,24.700000762939453,92100
2023-07-27,24.579999923706055,25.139999389648438,24.40999984741211,25.110000610351562,148400
2023-07-28,24.030000686645508,25.049999237060547,23.989999771118164,24.700000762939453,69200
2023-07-31,23.329999923706055,24.0,23.0,24.0,142200
2023-08-01,23.030000686645508,23.790000915527344,22.959999084472656,23.350000381469727,95900
2023-08-02,22.389999389648438,23.059999465942383,22.299999237060547,22.889999389648438,89300
2023-08-03,22.43000030517578,22.489999771118164,21.799999237060547,22.399999618530273,66100
2023-08-04,22.020000457763672,22.469999313354492,21.950000762939453,22.420000076293945,49400
2023-08-07,21.049999237060547,21.940000534057617,21.040000915527344,21.940000534057617,106300
2023-08-08,21.049999237060547,21.25,20.34000015258789,21.0,109200
2023-08-09,20.010000228881836,21.3799991607666,19.549999237060547,21.34000015258789,221000
2023-08-10,18.579999923706055,20.56999969482422,18.209999084472656,20.0,156800
2023-08-11,18.3799991607666,18.860000610351562,18.290000915527344,18.59000015258789,146100
2023-08-14,19.209999084472656,19.889999389648438,18.850000381469727,19.399999618530273,165700
2023-08-15,18.5,19.270000457763672,18.280000686645508,19.270000457763672,205900
2023-08-16,18.5,18.799999237060547,18.31999969482422,18.469999313354492,146000
2023-08-17,18.479999542236328,18.969999313354492,18.1200008392334,18.829999923706055,139300
2023-08-18,18.809999465942383,19.049999237060547,18.290000915527344,18.290000915527344,122000
2023-08-21,18.559999465942383,18.829999923706055,18.420000076293945,18.829999923706055,121300
2023-08-22,18.829999923706055,18.93000030517578,18.43000030517578,18.510000228881836,127400
2023-08-23,18.940000534057617,19.09000015258789,18.809999465942383,18.860000610351562,96900
2023-08-24,18.6200008392334,18.979999542236328,18.600000381469727,18.940000534057617,99900
2023-08-25,18.600000381469727,18.790000915527344,18.5,18.600000381469727,80200
2023-08-28,18.15999984741211,18.65999984741211,18.0,18.600000381469727,123400
2023-08-29,18.15999984741211,18.31999969482422,18.040000915527344,18.15999984741211,92000
2023-08-30,18.010000228881836,18.190000534057617,17.850000381469727,18.149999618530273,146700
2023-08-31,17.850000381469727,18.280000686645508,17.68000030517578,18.010000228881836,176000
2023-09-01,18.020000457763672,18.329999923706055,17.90999984741211,18.030000686645508,175000
2023-09-05,17.829999923706055,17.920000076293945,16.600000381469727,17.010000228881836,653800
2023-09-06,17.34000015258789,17.829999923706055,17.0,17.829999923706055,310400
2023-09-07,17.260000228881836,17.399999618530273,16.860000610351562,17.219999313354492,425900
2023-09-08,17.309999465942383,17.389999389648438,16.540000915527344,17.260000228881836,367600
2023-09-11,17.239999771118164,17.440000534057617,16.799999237060547,17.31999969482422,287700
2023-09-12,17.049999237060547,17.479999542236328,16.860000610351562,17.209999084472656,239600
2023-09-13,17.440000534057617,17.520000457763672,16.709999084472656,17.049999237060547,340600
2023-09-14,18.079999923706055,18.100000381469727,17.229999542236328,17.610000610351562,378300
2023-09-15,17.469999313354492,18.34000015258789,17.280000686645508,17.959999084472656,3330300
2023-09-18,16.979999542236328,17.940000534057617,16.8799991607666,17.940000534057617,344200
2023-09-19,17.739999771118164,17.850000381469727,16.809999465942383,16.8799991607666,347800
2023-09-20,17.780000686645508,18.100000381469727,17.510000228881836,17.739999771118164,178800
2023-09-21,18.1200008392334,18.270000457763672,17.440000534057617,17.65999984741211,174200
2023-09-22,18.299999237060547,18.809999465942383,17.799999237060547,18.110000610351562,162800
2023-09-25,18.5,18.65999984741211,18.1299991607666,18.229999542236328,109600
2023-09-26,18.5,18.770000457763672,18.0,18.219999313354492,224100
2023-09-27,19.170000076293945,19.190000534057617,18.540000915527344,18.540000915527344,128600
2023-09-28,18.8799991607666,19.170000076293945,18.850000381469727,19.139999389648438,114300
2023-09-29,18.6299991607666,19.030000686645508,18.40999984741211,19.030000686645508,113400
2023-10-02,18.690000534057617,18.780000686645508,18.389999389648438,18.649999618530273,113900
2023-10-03,18.829999923706055,18.950000762939453,18.43000030517578,18.6299991607666,90500
2023-10-04,18.770000457763672,18.959999084472656,18.649999618530273,18.760000228881836,65500
2023-10-05,19.020000457763672,19.040000915527344,18.5,18.770000457763672,135300
2023-10-06,18.469999313354492,19.049999237060547,18.399999618530273,18.889999389648438,95000
2023-10-09,18.65999984741211,18.850000381469727,17.8799991607666,18.5,99400
2023-10-10,18.959999084472656,18.979999542236328,18.540000915527344,18.600000381469727,110300
2023-10-11,19.049999237060547,19.1200008392334,18.329999923706055,19.1200008392334,103800
2023-10-12,18.6299991607666,19.18000030517578,18.510000228881836,19.18000030517578,131500
2023-10-13,18.68000030517578,18.90999984741211,18.399999618530273,18.56999969482422,149500
2023-10-16,19.520000457763672,19.729999542236328,18.709999084472656,18.850000381469727,196800
2023-10-17,19.790000915527344,20.030000686645508,18.850000381469727,19.520000457763672,145300
2023-10-18,19.25,19.790000915527344,19.200000762939453,19.56999969482422,79100
2023-10-19,19.0,19.280000686645508,18.799999237060547,19.280000686645508,106800
2023-10-20,18.8700008392334,19.229999542236328,18.81999969482422,19.079999923706055,84700
2023-10-23,18.600000381469727,18.93000030517578,18.579999923706055,18.829999923706055,104700
2023-10-24,18.850000381469727,18.93000030517578,18.579999923706055,18.719999313354492,68200
2023-10-25,18.75,19.059999465942383,18.079999923706055,18.079999923706055,71100
2023-10-26,18.799999237060547,18.899999618530273,18.610000610351562,18.850000381469727,71100
2023-10-27,18.530000686645508,18.75,18.440000534057617,18.6299991607666,104000
2023-10-30,18.989999771118164,19.040000915527344,18.579999923706055,18.690000534057617,102900
2023-10-31,19.5,19.649999618530273,19.06999969482422,19.09000015258789,84800
2023-11-01,19.670000076293945,19.729999542236328,19.209999084472656,19.34000015258789,78400
2023-11-02,18.989999771118164,19.90999984741211,18.829999923706055,19.780000686645508,89200
2023-11-03,21.1200008392334,24.25,20.290000915527344,24.209999084472656,264500
2023-11-06,21.200000762939453,21.40999984741211,20.84000015258789,21.200000762939453,110900
2023-11-07,20.989999771118164,21.389999389648438,20.049999237060547,21.06999969482422,118000
2023-11-08,20.739999771118164,21.15999984741211,20.350000381469727,21.15999984741211,117700
2023-11-09,20.389999389648438,20.950000762939453,20.010000228881836,20.739999771118164,89600
2023-11-10,20.020000457763672,20.329999923706055,19.8799991607666,20.280000686645508,61000
2023-11-13,20.309999465942383,20.489999771118164,19.6200008392334,19.8799991607666,72900
2023-11-14,21.06999969482422,21.15999984741211,20.760000228881836,20.790000915527344,83400
2023-11-15,20.489999771118164,21.260000228881836,20.40999984741211,21.0,141400
2023-11-16,20.940000534057617,21.100000381469727,20.360000610351562,20.360000610351562,81100
2023-11-17,21.0,21.329999923706055,20.860000610351562,21.139999389648438,89900
2023-11-20,20.610000610351562,21.1200008392334,20.299999237060547,20.899999618530273,41000
2023-11-21,20.65999984741211,20.790000915527344,20.389999389648438,20.520000457763672,72800
