date,close,high,low,open,volume
2026-02-18,29.066999435424805,29.1200008392334,29.049999237060547,29.1200008392334,700.0
2026-02-19,28.982999801635742,29.0049991607666,28.92799949645996,29.0049991607666,1400.0
2026-02-20,29.121000289916992,29.121000289916992,29.030000686645508,29.030000686645508,1400.0
2026-02-23,28.8799991607666,28.92099952697754,28.8799991607666,28.90999984741211,1500.0
2026-02-24,29.077999114990234,29.077999114990234,29.040000915527344,29.040000915527344,1300.0
2026-02-25,29.235000610351562,29.235000610351562,29.180999755859375,29.209999084472656,3300.0
2026-02-26,29.190000534057617,29.190000534057617,28.979999542236328,28.979999542236328,21100.0
2026-02-27,29.020000457763672,29.020000457763672,28.96299934387207,28.969999313354492,1700.0
2026-03-02,29.010000228881836,29.084999084472656,29.0,29.051000595092773,10000.0
2026-03-03,28.829999923706055,28.920000076293945,28.780000686645508,28.780000686645508,2900.0
2026-03-04,29.011999130249023,29.020000457763672,29.011999130249023,29.020000457763672,1500.0
2026-03-05,28.75,28.959999084472656,28.75,28.959999084472656,5600.0
2026-03-06,28.655000686645508,28.729999542236328,28.59000015258789,28.59000015258789,1200.0
2026-03-09,28.80699920654297,28.829999923706055,28.440000534057617,28.440000534057617,3100.0
2026-03-10,28.78499984741211,28.950000762939453,28.774999618530273,28.860000610351562,6300.0
2026-03-11,28.77899932861328,28.81999969482422,28.700000762939453,28.81999969482422,4100.0
2026-03-12,28.519899368286133,28.604999542236328,28.519899368286133,28.604999542236328,1346.0
