date,close,high,low,open,volume
2022-06-27,42.0989875793457,42.0989875793457,42.0989875793457,42.0989875793457,100.0
2022-06-28,41.24925231933594,41.24925231933594,41.24925231933594,41.24925231933594,100.0
2022-06-29,41.261817932128906,41.261817932128906,41.261817932128906,41.261817932128906,100.0
2022-06-30,40.587066650390625,40.587066650390625,40.587066650390625,40.587066650390625,100.0
2022-07-01,41.25215530395508,41.25215530395508,41.25215530395508,41.25215530395508,100.0
2022-07-05,41.538299560546875,41.538299560546875,40.56289277697841,40.56289277697841,300.0
2022-07-06,41.58760452270508,41.58760452270508,41.58760452270508,41.58760452270508,100.0
2022-07-07,42.274925231933594,42.274925231933594,42.2256246039818,42.2256246039818,100.0
2022-07-08,42.32036590576172,42.32036590576172,42.32036590576172,42.32036590576172,100.0
2022-07-11,41.606937408447266,41.606937408447266,41.606937408447266,41.606937408447266,100.0
2022-07-12,41.477394104003906,41.80027652689282,41.477394104003906,41.80027652689282,200.0
2022-07-13,41.30242156982422,41.30242156982422,41.30242156982422,41.30242156982422,100.0
2022-07-14,41.08974838256836,41.08974838256836,41.08974838256836,41.08974838256836,100.0
2022-07-15,41.91627883911133,41.91627883911133,41.91627883911133,41.91627883911133,100.0
2022-07-18,41.68910598754883,41.68910598754883,41.68910598754883,41.68910598754883,100.0
2022-07-19,42.7814826965332,42.7814826965332,42.7814826965332,42.7814826965332,100.0
2022-07-20,43.085025787353516,43.085025787353516,43.085025787353516,43.085025787353516,100.0
2022-07-21,43.288997650146484,43.288997650146484,43.288997650146484,43.288997650146484,100.0
2022-07-22,42.82884979248047,42.82884979248047,42.82884979248047,42.82884979248047,100.0
2022-07-25,42.848182678222656,42.848182678222656,42.848182678222656,42.848182678222656,100.0
2022-07-26,42.11735534667969,42.11735534667969,42.11735534667969,42.11735534667969,100.0
2022-07-27,43.21939468383789,43.21939468383789,43.21939468383789,43.21939468383789,100.0
2022-07-28,43.867088317871094,45.41574912811655,43.867088317871094,45.41574912811655,500.0
2022-07-29,44.688785552978516,44.78739049481372,44.688785552978516,44.78739049481372,100.0
2022-08-01,44.72745895385742,44.72745895385742,44.68105684068469,44.68105684068469,800.0
2022-08-02,44.43164825439453,44.43164825439453,44.43164825439453,44.43164825439453,100.0
2022-08-03,45.37514877319336,45.37514877319336,45.37514877319336,45.37514877319336,100.0
2022-08-04,45.32197952270508,45.36741546268987,45.32197952270508,45.36741546268987,1300.0
2022-08-05,45.20307159423828,45.35774406680564,45.20307159423828,45.35774406680564,200.0
2022-08-08,45.204044342041016,45.204044342041016,45.204044342041016,45.204044342041016,100.0
2022-08-09,44.98363494873047,44.98363494873047,44.98363494873047,44.98363494873047,100.0
2022-08-10,45.942604064941406,45.942604064941406,45.942604064941406,45.942604064941406,100.0
2022-08-11,45.99867248535156,45.99867248535156,45.99867248535156,45.99867248535156,100.0
2022-08-12,46.86773681640625,46.86773681640625,46.69179747424046,46.69179747424046,1200.0
2022-08-15,47.13551330566406,47.13551330566406,47.13551330566406,47.13551330566406,100.0
2022-08-16,47.42552185058594,47.43615712690031,47.42552185058594,47.43615712690031,200.0
2022-08-17,47.01951217651367,47.01951217651367,47.01951217651367,47.01951217651367,100.0
2022-08-18,47.00307846069336,47.00307846069336,47.00307846069336,47.00307846069336,0.0
2022-08-19,46.28095245361328,46.28095245361328,46.28095245361328,46.28095245361328,100.0
2022-08-22,45.22336959838867,45.22336959838867,45.22336959838867,45.22336959838867,100.0
2022-08-23,45.162471771240234,45.162471771240234,45.162471771240234,45.162471771240234,100.0
2022-08-24,45.39448165893555,45.39448165893555,45.39448165893555,45.39448165893555,100.0
2022-08-25,46.026702880859375,46.026702880859375,45.59941848437511,45.59941848437511,600.0
2022-08-26,44.653987884521484,44.653987884521484,44.653987884521484,44.653987884521484,100.0
2022-08-29,44.405548095703125,44.507051569816724,44.405548095703125,44.507051569816724,100.0
2022-08-30,43.90285873413086,43.90285873413086,43.90285873413086,43.90285873413086,100.0
2022-08-31,43.66794967651367,43.962794662717435,43.66794967651367,43.94635866072241,700.0
2022-09-01,43.839054107666016,43.839054107666016,43.28899935392682,43.28899935392682,300.0
2022-09-02,43.35376739501953,43.35376739501953,43.35376739501953,43.35376739501953,100.0
2022-09-06,43.11789321899414,43.11789321899414,43.11789321899414,43.11789321899414,100.0
2022-09-07,44.13873291015625,44.13873291015625,44.13873291015625,44.13873291015625,100.0
2022-09-08,44.28664016723633,44.28664016723633,44.28664016723633,44.28664016723633,100.0
2022-09-09,45.08320999145508,45.08320999145508,44.92273677089823,44.92273677089823,300.0
2022-09-12,45.61779022216797,45.61779022216797,45.61779022216797,45.61779022216797,100.0
2022-09-13,43.684383392333984,44.2170396804944,43.684383392333984,44.2170396804944,3600.0
2022-09-14,43.87868881225586,43.87868881225586,43.87868881225586,43.87868881225586,100.0
2022-09-15,43.83035659790039,43.83035659790039,43.83035659790039,43.83035659790039,100.0
2022-09-16,43.14399337768555,43.14399337768555,43.14399337768555,43.14399337768555,0.0
2022-09-19,43.666011810302734,43.666011810302734,43.018321990865,43.018321990865,600.0
2022-09-20,43.15559387207031,43.15559387207031,43.15559387207031,43.15559387207031,100.0
2022-09-21,42.382232666015625,42.382232666015625,42.382232666015625,42.382232666015625,100.0
2022-09-22,41.786746978759766,41.786746978759766,41.786746978759766,41.786746978759766,100.0
2022-09-23,40.912837982177734,40.912837982177734,40.912837982177734,40.912837982177734,100.0
2022-09-26,40.70886993408203,40.70886993408203,40.70886993408203,40.70886993408203,100.0
2022-09-27,40.668270111083984,40.668270111083984,40.668270111083984,40.668270111083984,100.0
2022-09-28,41.53056716918945,41.53056716918945,41.53056716918945,41.53056716918945,100.0
2022-09-29,40.53486251831055,40.53486251831055,40.53486251831055,40.53486251831055,100.0
2022-09-30,39.82046890258789,39.82046890258789,39.82046890258789,39.82046890258789,100.0
2022-10-03,40.49619674682617,40.49619674682617,40.49619674682617,40.49619674682617,100.0
2022-10-04,41.790611267089844,41.790611267089844,41.790611267089844,41.790611267089844,100.0
2022-10-05,41.68330383300781,41.68330383300781,41.68330383300781,41.68330383300781,100.0
2022-10-06,41.30532455444336,41.30532455444336,41.30532455444336,41.30532455444336,100.0
2022-10-07,40.03507614135742,40.03507614135742,40.03507614135742,40.03507614135742,100.0
2022-10-10,39.8610725402832,39.8610725402832,39.63486269070017,39.63486269070017,400.0
2022-10-11,39.509185791015625,39.509185791015625,39.509185791015625,39.509185791015625,100.0
2022-10-12,39.45022201538086,39.45022201538086,39.393188308025714,39.393188308025714,2800.0
2022-10-13,40.18104553222656,40.18104553222656,40.18104553222656,40.18104553222656,100.0
2022-10-14,38.993934631347656,38.993934631347656,38.993934631347656,38.993934631347656,100.0
2022-10-17,39.98577117919922,39.98577117919922,39.98577117919922,39.98577117919922,100.0
2022-10-18,40.39179229736328,40.39179229736328,40.39179229736328,40.39179229736328,100.0
2022-10-19,40.08148193359375,40.08148193359375,39.982876977632024,39.982876977632024,800.0
2022-10-20,39.83109664916992,39.83109664916992,39.83109664916992,39.83109664916992,100.0
2022-10-21,40.63636779785156,40.63636779785156,40.63636779785156,40.63636779785156,100.0
2022-10-24,41.25602340698242,41.25602340698242,41.25602340698242,41.25602340698242,100.0
2022-10-25,41.831207275390625,41.831207275390625,41.64656870349796,41.64656870349796,100.0
2022-10-26,41.6175651550293,41.6175651550293,41.6175651550293,41.6175651550293,100.0
2022-10-27,41.54893493652344,41.54893493652344,41.54893493652344,41.54893493652344,100.0
2022-10-28,42.648075103759766,42.648075103759766,42.648075103759766,42.648075103759766,100.0
2022-10-31,42.44409942626953,42.67997836238216,42.44409942626953,42.67997836238216,400.0
2022-11-01,42.08835220336914,42.08835220336914,42.08835220336914,42.08835220336914,100.0
2022-11-02,41.167083740234375,41.167083740234375,41.167083740234375,41.167083740234375,100.0
2022-11-03,40.77170181274414,40.77170181274414,40.77170181274414,40.77170181274414,100.0
2022-11-04,41.074275970458984,41.074275970458984,41.074275970458984,41.074275970458984,100.0
2022-11-07,41.2134895324707,41.2134895324707,41.2134895324707,41.2134895324707,100.0
2022-11-08,41.33142852783203,41.33142852783203,41.25892499384717,41.25892499384717,1700.0
2022-11-09,40.3134880065918,40.3134880065918,40.3134880065918,40.3134880065918,100.0
2022-11-10,42.47407150268555,42.47407150268555,42.47407150268555,42.47407150268555,100.0
2022-11-11,42.94581604003906,42.94581604003906,42.94581604003906,42.94581604003906,400.0
2022-11-14,42.546573638916016,42.546573638916016,42.546573638916016,42.546573638916016,100.0
2022-11-15,42.82208251953125,42.82208251953125,42.82208251953125,42.82208251953125,100.0
2022-11-16,42.62874221801758,42.62874221801758,42.62874221801758,42.62874221801758,100.0
2022-11-17,42.34066390991211,42.34066390991211,42.34066390991211,42.34066390991211,100.0
2022-11-18,42.64904022216797,42.64904022216797,42.64904022216797,42.64904022216797,100.0
2022-11-21,42.558170318603516,42.558170318603516,42.558170318603516,42.558170318603516,100.0
2022-11-22,43.05022048950195,43.05022048950195,43.05022048950195,43.05022048950195,100.0
2022-11-23,43.462039947509766,43.462039947509766,43.462039947509766,43.462039947509766,100.0
2022-11-25,43.51907730102539,43.51907730102539,43.51907730102539,43.51907730102539,100.0
2022-11-28,42.90425109863281,42.90425109863281,42.90425109863281,42.90425109863281,100.0
2022-11-29,42.891685485839844,42.891685485839844,42.891685485839844,42.891685485839844,100.0
2022-11-30,44.11553192138672,44.11553192138672,44.11553192138672,44.11553192138672,100.0
2022-12-01,43.89609146118164,43.90768922331042,43.89609146118164,43.90768922331042,400.0
2022-12-02,43.85839080810547,43.85839080810547,43.85839080810547,43.85839080810547,100.0
2022-12-05,43.1256217956543,43.1256217956543,43.1256217956543,43.1256217956543,100.0
2022-12-06,42.64421081542969,42.64421081542969,42.64421081542969,42.64421081542969,100.0
2022-12-07,42.41800308227539,42.41800308227539,42.41800308227539,42.41800308227539,100.0
2022-12-08,42.58814239501953,42.58814239501953,42.58814239501953,42.58814239501953,100.0
2022-12-09,42.35419464111328,42.35419464111328,42.35419464111328,42.35419464111328,100.0
2022-12-12,42.90425109863281,42.90425109863281,42.90425109863281,42.90425109863281,100.0
2022-12-13,42.78341293334961,44.342705264892864,42.7283115800703,44.342705264892864,900.0
2022-12-14,42.493404388427734,42.493404388427734,42.493404388427734,42.493404388427734,100.0
2022-12-15,41.3565559387207,41.3565559387207,41.3565559387207,41.3565559387207,100.0
2022-12-16,41.012413024902344,41.012413024902344,41.012413024902344,41.012413024902344,0.0
2022-12-19,40.47492599487305,40.47492599487305,40.40918936116147,40.40918936116147,100.0
2022-12-20,40.410152435302734,40.410152435302734,40.30188207640155,40.30188207640155,1000.0
2022-12-21,41.08587646484375,41.220248230090284,41.08587646484375,41.220248230090284,100.0
2022-12-22,40.61134719848633,40.61134719848633,40.47687852066152,40.47687852066152,100.0
2022-12-23,40.86371612548828,40.86371612548828,40.86371612548828,40.86371612548828,100.0
2022-12-27,40.548011779785156,40.564578756449116,40.548011779785156,40.564578756449116,100.0
2022-12-28,40.030601501464844,40.15532403036898,40.030601501464844,40.15532403036898,100.0
2022-12-29,40.74386215209961,40.74386215209961,40.71073192048527,40.71073192048527,2700.0
2022-12-30,40.6249885559082,40.6249885559082,40.6249885559082,40.6249885559082,0.0
2023-01-03,40.29856491088867,40.29856491088867,40.29856491088867,40.29856491088867,100.0
2023-01-04,40.74971389770508,40.93484995069042,40.603551312616844,40.603551312616844,1900.0
2023-01-05,40.456417083740234,40.515856731065746,40.456417083740234,40.515856731065746,4000.0
2023-01-06,41.5000114440918,41.5000114440918,40.778948330332845,40.778948330332845,2000.0
2023-01-09,41.54970169067383,41.86053786580485,41.54970169067383,41.86053786580485,4200.0
2023-01-10,41.887821197509766,41.887821197509766,41.887821197509766,41.887821197509766,100.0
2023-01-11,42.47344207763672,42.47344207763672,42.47344207763672,42.47344207763672,100.0
2023-01-12,42.521183013916016,42.521183013916016,42.521183013916016,42.521183013916016,100.0
2023-01-13,42.73847579956055,42.73847579956055,42.669293718489605,42.669293718489605,100.0
2023-01-17,42.74042510986328,42.74042510986328,42.72775733955754,42.737503493824455,200.0
2023-01-18,42.08270263671875,42.08270263671875,42.08270263671875,42.08270263671875,100.0
2023-01-19,41.67734909057617,41.67734909057617,41.392822332756985,41.392822332756985,200.0
2023-01-20,42.59718704223633,42.59718704223633,42.21132185965054,42.21132185965054,2700.0
2023-01-23,43.25394058227539,43.25394058227539,43.25394058227539,43.25394058227539,0.0
2023-01-24,43.22080993652344,43.22080993652344,43.08829271228707,43.08829271228707,600.0
2023-01-25,43.448822021484375,43.448822021484375,42.53774985016914,42.53774985016914,400.0
2023-01-26,43.832740783691406,43.832740783691406,43.832740783691406,43.832740783691406,100.0
2023-01-27,44.068546295166016,44.189369618693206,44.068546295166016,44.189369618693206,100.0
2023-01-30,43.45369338989258,43.45369338989258,43.45369338989258,43.45369338989258,100.0
2023-01-31,44.28388595581055,44.28388595581055,44.28388595581055,44.28388595581055,100.0
2023-02-01,44.79057693481445,44.79057693481445,44.79057693481445,44.79057693481445,400.0
2023-02-02,45.881919860839844,45.881919860839844,45.881919860839844,45.881919860839844,100.0
2023-02-03,45.25732421875,45.25732421875,45.25732421875,45.25732421875,100.0
2023-02-06,45.01079559326172,45.05659359710512,44.949408203157525,45.05659359710512,2900.0
2023-02-07,45.32552719116211,45.32552719116211,45.32552719116211,45.32552719116211,100.0
2023-02-08,44.865604400634766,44.87145134942551,44.865604400634766,44.87145134942551,1300.0
2023-02-09,44.49143981933594,44.77401884526356,44.49143981933594,44.77401884526356,200.0
2023-02-10,44.4894905090332,44.4894905090332,44.46220722291476,44.46220722291476,1400.0
2023-02-13,44.97377014160156,44.97377014160156,44.97377014160156,44.97377014160156,100.0
2023-02-14,45.09362030029297,45.09362030029297,44.99812880249677,44.99812880249677,1100.0
2023-02-15,45.295326232910156,45.295326232910156,45.295326232910156,45.295326232910156,100.0
2023-02-16,44.62785339355469,45.25147346798655,44.62785339355469,45.25147346798655,1100.0
2023-02-17,44.58887481689453,44.58887481689453,44.58887481689453,44.58887481689453,100.0
2023-02-21,43.547237396240234,43.83663350237621,43.547237396240234,43.83663350237621,100.0
2023-02-22,43.51020812988281,43.51020812988281,43.44882073890705,43.44882073890705,200.0
2023-02-23,43.52092742919922,43.52092742919922,43.52092742919922,43.52092742919922,100.0
2023-02-24,43.045413970947266,43.045413970947266,43.045413970947266,43.045413970947266,100.0
2023-02-27,43.160396575927734,43.160396575927734,43.160396575927734,43.160396575927734,100.0
2023-02-28,43.078548431396484,43.078548431396484,43.078548431396484,43.078548431396484,100.0
2023-03-01,42.646881103515625,42.69852605644375,42.646881103515625,42.69852605644375,400.0
2023-03-02,42.73750686645508,42.73750686645508,42.40036126993409,42.40036126993409,300.0
2023-03-03,43.298763275146484,43.298763275146484,42.864178455086765,42.864178455086765,700.0
2023-03-06,43.46830749511719,43.7119093046912,43.43907646743027,43.7119093046912,11500.0
2023-03-07,42.84955978393555,42.84955978393555,42.84955978393555,42.84955978393555,100.0
2023-03-08,42.78232192993164,42.79596357161932,42.78232192993164,42.79596357161932,600.0
2023-03-09,41.736785888671875,42.83007242818596,41.736785888671875,42.83007242818596,200.0
2023-03-10,40.96408462524414,40.96408462524414,40.96408462524414,40.96408462524414,100.0
2023-03-13,40.65519332885742,40.65519332885742,40.65519332885742,40.65519332885742,0.0
2023-03-14,41.281742095947266,41.314872331784905,41.281742095947266,41.314872331784905,100.0
2023-03-15,41.23009490966797,41.23009490966797,41.23009490966797,41.23009490966797,100.0
2023-03-16,41.9998779296875,41.9998779296875,41.9998779296875,41.9998779296875,0.0
2023-03-17,41.520469665527344,41.520469665527344,41.520469665527344,41.520469665527344,100.0
2023-03-20,41.74555587768555,41.74555587768555,41.60719170880857,41.60719170880857,500.0
2023-03-21,42.592315673828125,42.592315673828125,42.396459600161585,42.396459600161585,100.0
2023-03-22,41.901458740234375,41.901458740234375,41.901458740234375,41.901458740234375,100.0
2023-03-23,41.60426712036133,41.60426712036133,41.60426712036133,41.60426712036133,100.0
2023-03-24,41.692935943603516,41.692935943603516,41.692935943603516,41.692935943603516,100.0
2023-03-27,41.93362045288086,41.93362045288086,41.93362045288086,41.93362045288086,100.0
2023-03-28,41.75919723510742,41.75919723510742,41.75919723510742,41.75919723510742,100.0
2023-03-29,42.43738555908203,42.43738555908203,42.43738555908203,42.43738555908203,100.0
2023-03-30,42.647857666015625,42.647857666015625,42.647857666015625,42.647857666015625,100.0
2023-03-31,43.267581939697266,43.267581939697266,42.971361282090804,42.971361282090804,200.0
2023-04-03,43.32117462158203,43.32117462158203,43.25491415076569,43.25491415076569,500.0
2023-04-04,43.211063385009766,43.211063385009766,43.211063385009766,43.211063385009766,100.0
2023-04-05,43.00059509277344,43.00059509277344,43.00059509277344,43.00059509277344,100.0
2023-04-06,43.14675521850586,43.14675521850586,42.91289954175571,42.91289954175571,3200.0
2023-04-10,43.184757232666016,43.184757232666016,43.184757232666016,43.184757232666016,100.0
2023-04-11,43.333839416503906,43.333839416503906,43.333839416503906,43.333839416503906,100.0
2023-04-12,42.72191619873047,42.72191619873047,42.72191619873047,42.72191619873047,100.0
2023-04-13,43.39035415649414,43.39035415649414,43.39035415649414,43.39035415649414,100.0
2023-04-14,43.2685546875,43.2685546875,43.2685546875,43.2685546875,100.0
2023-04-17,43.4283561706543,43.4283561706543,43.4283561706543,43.4283561706543,100.0
2023-04-18,43.39717483520508,43.39717483520508,43.39717483520508,43.39717483520508,100.0
2023-04-19,43.51215744018555,43.51215744018555,43.51215744018555,43.51215744018555,100.0
2023-04-20,42.937255859375,43.039568178690175,42.937255859375,43.039568178690175,800.0
2023-04-21,43.10095977783203,43.10095977783203,43.10095977783203,43.10095977783203,100.0
2023-04-24,43.08244705200195,43.09803643953884,42.818382750617126,43.09803643953884,3100.0
2023-04-25,42.23666000366211,42.23666000366211,42.23666000366211,42.23666000366211,100.0
2023-04-26,42.07003402709961,42.07003402709961,42.07003402709961,42.07003402709961,100.0
2023-04-27,43.085365295410156,43.085365295410156,42.864177402670585,42.864177402670585,100.0
2023-04-28,43.12628936767578,43.12628936767578,43.12628936767578,43.12628936767578,100.0
2023-05-01,43.02690505981445,43.02690505981445,43.02690505981445,43.02690505981445,100.0
2023-05-02,42.58354568481445,42.58354568481445,42.5815979408132,42.5815979408132,800.0
2023-05-03,42.30194091796875,42.38574223262559,42.30194091796875,42.38574223262559,400.0
2023-05-04,41.85858917236328,41.85858917236328,41.85858917236328,41.85858917236328,100.0
2023-05-05,42.72775650024414,42.72775650024414,42.72775650024414,42.72775650024414,100.0
2023-05-08,42.759918212890625,42.759918212890625,42.759918212890625,42.759918212890625,100.0
2023-05-09,42.64201354980469,42.64201354980469,42.64201354980469,42.64201354980469,100.0
2023-05-10,42.732627868652344,42.732627868652344,42.732627868652344,42.732627868652344,100.0
2023-05-11,42.7657585144043,42.7657585144043,42.7657585144043,42.7657585144043,100.0
2023-05-12,42.6098518371582,42.6098518371582,42.6098518371582,42.6098518371582,100.0
2023-05-15,42.690731048583984,42.690731048583984,42.690731048583984,42.690731048583984,100.0
2023-05-16,42.33605194091797,42.33799968508295,42.33605194091797,42.33799968508295,1100.0
2023-05-17,42.9986457824707,42.9986457824707,42.9986457824707,42.9986457824707,100.0
2023-05-18,43.37086868286133,43.37086868286133,43.37086868286133,43.37086868286133,100.0
2023-05-19,43.03859329223633,43.03859329223633,43.03859329223633,43.03859329223633,0.0
2023-05-22,43.078548431396484,43.078548431396484,43.0395712449561,43.0395712449561,600.0
2023-05-23,42.810585021972656,42.810585021972656,42.810585021972656,42.810585021972656,100.0
2023-05-24,42.524105072021484,42.524105072021484,42.524105072021484,42.524105072021484,100.0
2023-05-25,42.4471321105957,42.4471321105957,42.4471321105957,42.4471321105957,100.0
2023-05-26,42.83494567871094,42.83494567871094,42.83494567871094,42.83494567871094,100.0
2023-05-30,42.880741119384766,42.880741119384766,42.880741119384766,42.880741119384766,100.0
2023-05-31,42.72386169433594,42.72386169433594,42.72386169433594,42.72386169433594,100.0
2023-06-01,43.21204376220703,43.21204376220703,43.21204376220703,43.21204376220703,100.0
2023-06-02,43.93797302246094,43.95551387041413,43.59498421041747,43.59498421041747,1900.0
2023-06-05,43.96428298950195,44.03346507600675,43.96428298950195,44.03346507600675,200.0
2023-06-06,44.27706527709961,44.27706527709961,44.27706527709961,44.27706527709961,100.0
2023-06-07,44.17085647583008,44.18936747789178,44.16988260383406,44.16988260383406,800.0
2023-06-08,44.4777946472168,44.4777946472168,44.34527371073623,44.34527371073623,200.0
2023-06-09,44.466102600097656,44.530415326969866,44.466102600097656,44.530415326969866,200.0
2023-06-12,44.85001754760742,44.85001754760742,44.598621037821935,44.598621037821935,4500.0
2023-06-13,45.226139068603516,45.226139068603516,44.7545248344141,44.7545248344141,400.0
2023-06-14,44.93186950683594,44.93186950683594,44.93186950683594,44.93186950683594,100.0
2023-06-15,45.422969818115234,45.422969818115234,45.422969818115234,45.422969818115234,100.0
2023-06-16,45.15890884399414,45.15890884399414,45.15890884399414,45.15890884399414,100.0
2023-06-20,44.978641510009766,44.978641510009766,44.871456110632806,44.871456110632806,500.0
2023-06-21,44.89094161987305,44.89094161987305,44.89094161987305,44.89094161987305,600.0
2023-06-22,45.064388275146484,45.064388275146484,44.95915062524954,44.95915062524954,1000.0
2023-06-23,44.74088668823242,44.74088668823242,44.74088668823242,44.74088668823242,100.0
2023-06-26,44.551849365234375,44.74478010176021,44.551849365234375,44.74478010176021,300.0
2023-06-27,45.13941955566406,45.13941955566406,44.87145605753874,44.87145605753874,600.0
2023-06-28,45.192039489746094,45.192039489746094,45.192039489746094,45.192039489746094,100.0
2023-06-29,45.314815521240234,45.314815521240234,45.314815521240234,45.314815521240234,100.0
2023-06-30,45.83612060546875,45.83612060546875,45.83612060546875,45.83612060546875,600.0
2023-07-03,46.05341339111328,46.05341339111328,46.05341339111328,46.05341339111328,100.0
2023-07-05,45.91796875,45.91796875,45.91796875,45.91796875,100.0
2023-07-06,45.50871658325195,45.50871658325195,45.50871658325195,45.50871658325195,100.0
2023-07-07,45.49215316772461,45.49215316772461,45.49215316772461,45.49215316772461,100.0
2023-07-10,45.423946380615234,45.42686799678725,45.423946380615234,45.42686799678725,200.0
2023-07-11,45.919918060302734,45.919918060302734,45.919918060302734,45.919918060302734,100.0
2023-07-12,46.00858688354492,46.00858688354492,46.00858688354492,46.00858688354492,100.0
2023-07-13,46.27752685546875,46.27752685546875,46.27752685546875,46.27752685546875,100.0
2023-07-14,46.084590911865234,46.24536900651698,46.084590911865234,46.2171118493629,1200.0
2023-07-17,46.149879455566406,46.149879455566406,46.149879455566406,46.149879455566406,100.0
2023-07-18,46.66339111328125,46.66339111328125,46.615645363754446,46.615645363754446,1100.0
2023-07-19,47.09115219116211,47.09115219116211,47.073615061362084,47.073615061362084,400.0
2023-07-20,46.552310943603516,46.552310943603516,46.552310943603516,46.552310943603516,100.0
2023-07-21,46.563026428222656,46.563026428222656,46.563026428222656,46.563026428222656,100.0
2023-07-24,46.78226852416992,46.78226852416992,46.78226852416992,46.78226852416992,100.0
2023-07-25,46.57277297973633,46.57277297973633,46.57277297973633,46.57277297973633,100.0
2023-07-26,46.73939514160156,46.73939514160156,46.73939514160156,46.73939514160156,100.0
2023-07-27,46.3652229309082,47.073618200737286,46.3652229309082,47.073618200737286,200.0
2023-07-28,46.93524932861328,46.93524932861328,46.68385281440763,46.68385281440763,2700.0
2023-07-31,47.00248336791992,47.00248336791992,47.00248336791992,47.00248336791992,100.0
2023-08-01,46.811500549316406,46.811500549316406,46.811500549316406,46.811500549316406,100.0
2023-08-02,46.31163024902344,46.31163024902344,46.31163024902344,46.31163024902344,100.0
2023-08-03,46.17033767700195,46.17033767700195,46.17033767700195,46.17033767700195,100.0
2023-08-04,45.92089080810547,45.92089080810547,45.92089080810547,45.92089080810547,100.0
2023-08-07,46.292144775390625,46.292144775390625,46.216141862880114,46.216141862880114,600.0
2023-08-08,46.095306396484375,46.095306396484375,45.85560380323935,45.85560380323935,400.0
2023-08-09,45.78837585449219,46.06023484482493,45.78837585449219,46.06023484482493,300.0
2023-08-10,45.89360809326172,45.89360809326172,45.89360809326172,45.89360809326172,100.0
2023-08-11,45.862430572509766,45.862430572509766,45.862430572509766,45.862430572509766,100.0
2023-08-14,45.87217330932617,45.87217330932617,45.84586389524094,45.84586389524094,100.0
2023-08-15,45.23685836791992,45.23685836791992,45.23685836791992,45.23685836791992,100.0
2023-08-16,44.94647979736328,44.94647979736328,44.94647979736328,44.94647979736328,100.0
2023-08-17,44.43687057495117,44.92017501945884,44.43687057495117,44.92017501945884,700.0
2023-08-18,44.355018615722656,44.355018615722656,44.1406478305373,44.1406478305373,300.0
2023-08-21,44.56549072265625,44.56549072265625,44.56549072265625,44.56549072265625,0.0
2023-08-22,44.252708435058594,44.31312195530593,44.252708435058594,44.296554979378875,1600.0
2023-08-23,44.5947265625,44.5947265625,44.5947265625,44.5947265625,100.0
2023-08-24,44.14259719848633,44.14259719848633,44.14259719848633,44.14259719848633,100.0
2023-08-25,44.31507110595703,44.31507110595703,44.31507110595703,44.31507110595703,100.0
2023-08-28,44.59764862060547,44.59764862060547,44.35502066805232,44.35502066805232,300.0
2023-08-29,45.242706298828125,45.242706298828125,45.20275524163833,45.20275524163833,100.0
2023-08-30,45.39958190917969,45.39958190917969,45.39958190917969,45.39958190917969,100.0
2023-08-31,45.2621955871582,45.42686917878729,45.2621955871582,45.42686917878729,900.0
2023-09-01,45.33137512207031,45.33137512207031,45.33137512207031,45.33137512207031,100.0
2023-09-05,45.143314361572266,45.143314361572266,45.143314361572266,45.143314361572266,100.0
2023-09-06,44.665855407714844,44.665855407714844,44.665855407714844,44.665855407714844,100.0
2023-09-07,44.50117492675781,44.50117492675781,44.50117492675781,44.50117492675781,100.0
2023-09-08,44.51871871948242,44.51871871948242,44.51871871948242,44.51871871948242,100.0
2023-09-11,45.0429573059082,45.0429573059082,44.65709207209778,44.65709207209778,500.0
2023-09-12,44.79350662231445,44.79350662231445,44.79350662231445,44.79350662231445,100.0
2023-09-13,44.74673080444336,44.82273370793601,44.74673080444336,44.82273370793601,100.0
2023-09-14,45.22126770019531,45.261218755386786,45.22126770019531,45.261218755386786,200.0
2023-09-15,44.954280853271484,44.954280853271484,44.87145712172988,44.87145712172988,100.0
2023-09-18,44.73601531982422,44.86171544445521,44.715552854611644,44.715552854611644,1100.0
2023-09-19,44.6473388671875,44.6473388671875,44.6473388671875,44.6473388671875,100.0
2023-09-20,44.31507110595703,44.73504042782226,44.31507110595703,44.73504042782226,400.0
2023-09-21,43.69145202636719,43.69145202636719,43.69145202636719,43.69145202636719,100.0
2023-09-22,43.45271682739258,43.45271682739258,43.45271682739258,43.45271682739258,100.0
2023-09-25,43.53164291381836,43.53164291381836,43.497538808936405,43.497538808936405,100.0
2023-09-26,42.854434967041016,42.854434967041016,42.854434967041016,42.854434967041016,100.0
2023-09-27,42.726783752441406,42.726783752441406,42.726783752441406,42.726783752441406,0.0
2023-09-28,43.1048583984375,43.1048583984375,43.1048583984375,43.1048583984375,100.0
2023-09-29,43.13506317138672,43.13506317138672,43.13506317138672,43.13506317138672,100.0
2023-10-02,43.09706115722656,43.09706115722656,43.09706115722656,43.09706115722656,100.0
2023-10-03,42.424720764160156,42.424720764160156,42.424720764160156,42.424720764160156,100.0
2023-10-04,42.86027908325195,42.86027908325195,42.86027908325195,42.86027908325195,100.0
2023-10-05,42.81740951538086,42.81740951538086,42.81740951538086,42.81740951538086,0.0
2023-10-06,43.20521926879883,43.2276294766819,43.20521926879883,43.21496170616183,800.0
2023-10-09,43.45759201049805,43.45759201049805,43.45759201049805,43.45759201049805,0.0
2023-10-10,43.78694152832031,43.97500291217704,43.78694152832031,43.91653713547066,3300.0
