date,close,high,low,open,volume
2022-08-22,42.599998474121094,45.70000076293945,42.20000076293945,45.400001525878906,134630
2022-08-23,43.79999923706055,45.20000076293945,42.70000076293945,42.900001525878906,77860
2022-08-24,44.5,45.099998474121094,42.70000076293945,43.5,75120
2022-08-25,45.5,46.099998474121094,44.70000076293945,45.29999923706055,55430
2022-08-26,43.099998474121094,45.900001525878906,42.79999923706055,45.29999923706055,59050
2022-08-29,40.29999923706055,43.20000076293945,40.20000076293945,42.20000076293945,156560
2022-08-30,39.900001525878906,41.0,39.400001525878906,40.79999923706055,99160
2022-08-31,40.599998474121094,41.70000076293945,40.0,40.599998474121094,111400
2022-09-01,38.400001525878906,40.29999923706055,36.5,40.0,186840
2022-09-02,39.0,39.70000076293945,38.20000076293945,38.900001525878906,75260
2022-09-06,37.70000076293945,39.0,36.900001525878906,39.0,55670
2022-09-07,38.29999923706055,39.900001525878906,37.5,38.099998474121094,154820
2022-09-08,37.900001525878906,38.29999923706055,36.70000076293945,38.29999923706055,117850
2022-09-09,39.099998474121094,39.400001525878906,37.20000076293945,38.599998474121094,156850
2022-09-12,38.29999923706055,40.0,37.5,39.20000076293945,129250
2022-09-13,36.099998474121094,37.70000076293945,35.79999923706055,36.900001525878906,171230
2022-09-14,34.0,36.0,32.900001525878906,36.0,256090
2022-09-15,32.79999923706055,34.099998474121094,32.400001525878906,33.599998474121094,171090
2022-09-16,32.0,32.29999923706055,31.399999618530273,32.29999923706055,132870
2022-09-19,31.0,32.29999923706055,31.0,31.5,98740
2022-09-20,31.100000381469727,31.700000762939453,30.5,30.899999618530273,115150
2022-09-21,29.700000762939453,31.299999237060547,29.700000762939453,31.0,124400
2022-09-22,29.700000762939453,30.0,28.799999237060547,29.399999618530273,151520
2022-09-23,29.899999618530273,30.0,28.899999618530273,29.200000762939453,150810
2022-09-26,29.5,30.799999237060547,29.299999237060547,29.5,118750
2022-09-27,29.899999618530273,31.0,29.5,30.700000762939453,93530
2022-09-28,31.5,31.799999237060547,29.899999618530273,29.899999618530273,73670
2022-09-29,30.100000381469727,31.100000381469727,29.799999237060547,31.100000381469727,83020
2022-09-30,29.5,30.200000762939453,28.899999618530273,30.100000381469727,148490
2022-10-03,29.399999618530273,29.899999618530273,27.700000762939453,29.899999618530273,182560
2022-10-04,31.399999618530273,31.899999618530273,30.0,30.200000762939453,222570
2022-10-05,31.200000762939453,32.20000076293945,30.0,30.399999618530273,115230
2022-10-06,32.0,32.099998474121094,30.799999237060547,31.299999237060547,78300
2022-10-07,29.200000762939453,31.200000762939453,28.700000762939453,31.200000762939453,145450
2022-10-10,29.5,30.0,28.700000762939453,29.399999618530273,53500
2022-10-11,26.5,28.799999237060547,26.200000762939453,28.600000381469727,292310
2022-10-12,26.700000762939453,28.600000381469727,25.399999618530273,26.299999237060547,304560
2022-10-13,23.0,26.0,22.700000762939453,25.5,482950
2022-10-14,21.399999618530273,23.700000762939453,20.5,23.700000762939453,718960
2022-10-17,21.299999237060547,22.899999618530273,20.700000762939453,21.600000381469727,302770
2022-10-18,21.100000381469727,23.100000381469727,21.0,21.799999237060547,282830
2022-10-19,21.799999237060547,22.100000381469727,20.399999618530273,20.700000762939453,170480
2022-10-20,21.200000762939453,22.600000381469727,21.200000762939453,21.899999618530273,105570
2022-10-21,20.899999618530273,21.600000381469727,20.299999237060547,21.399999618530273,171910
2022-10-24,20.899999618530273,21.100000381469727,20.0,20.899999618530273,102510
2022-10-25,22.600000381469727,22.899999618530273,20.899999618530273,20.899999618530273,100650
2022-10-26,21.399999618530273,23.0,21.200000762939453,21.899999618530273,187600
2022-10-27,21.200000762939453,22.100000381469727,21.0,21.600000381469727,101680
2022-10-28,21.399999618530273,21.5,20.600000381469727,21.0,68580
2022-10-31,21.5,22.200000762939453,21.100000381469727,21.700000762939453,169480
2022-11-01,23.0,24.100000381469727,22.100000381469727,22.200000762939453,142950
2022-11-02,22.0,24.0,21.600000381469727,22.799999237060547,124460
2022-11-03,20.5,21.600000381469727,20.399999618530273,21.600000381469727,106010
2022-11-04,19.299999237060547,21.0,19.0,20.899999618530273,220250
2022-11-07,19.399999618530273,19.700000762939453,18.600000381469727,19.399999618530273,227370
2022-11-08,19.100000381469727,20.0,18.100000381469727,19.100000381469727,196910
2022-11-09,20.5,22.5,20.299999237060547,20.799999237060547,238880
2022-11-10,22.899999618530273,23.0,21.100000381469727,21.5,282870
2022-11-11,24.200000762939453,24.5,22.700000762939453,23.200000762939453,134450
2022-11-14,23.299999237060547,25.200000762939453,23.0,24.100000381469727,133140
2022-11-15,22.799999237060547,25.700000762939453,22.600000381469727,24.200000762939453,209210
2022-11-16,21.700000762939453,23.200000762939453,21.100000381469727,22.600000381469727,275840
2022-11-17,20.399999618530273,21.700000762939453,20.299999237060547,21.0,220250
2022-11-18,21.700000762939453,21.799999237060547,20.600000381469727,20.600000381469727,92440
2022-11-21,20.799999237060547,22.100000381469727,20.600000381469727,22.0,124510
2022-11-22,20.299999237060547,21.399999618530273,19.700000762939453,20.600000381469727,183130
2022-11-23,21.399999618530273,22.200000762939453,20.100000381469727,20.200000762939453,120480
2022-11-25,21.200000762939453,21.600000381469727,21.200000762939453,21.200000762939453,19870
2022-11-28,21.899999618530273,21.899999618530273,20.700000762939453,21.0,72190
2022-11-29,20.600000381469727,22.200000762939453,20.0,21.899999618530273,253360
2022-11-30,22.299999237060547,22.399999618530273,20.5,20.600000381469727,121900
2022-12-01,22.799999237060547,23.299999237060547,21.899999618530273,22.200000762939453,72890
2022-12-02,23.700000762939453,24.200000762939453,21.299999237060547,21.799999237060547,106070
2022-12-05,21.5,24.399999618530273,21.299999237060547,23.700000762939453,87180
2022-12-06,20.299999237060547,21.700000762939453,20.0,21.700000762939453,92640
2022-12-07,18.899999618530273,20.100000381469727,18.799999237060547,20.0,135570
2022-12-08,20.0,20.799999237060547,19.100000381469727,19.299999237060547,155830
2022-12-09,20.299999237060547,20.399999618530273,19.5,19.899999618530273,90190
2022-12-12,21.200000762939453,21.299999237060547,19.299999237060547,20.200000762939453,137160
2022-12-13,22.200000762939453,24.0,22.0,22.399999618530273,175750
2022-12-14,21.5,22.299999237060547,21.200000762939453,22.100000381469727,59640
2022-12-15,20.100000381469727,21.399999618530273,19.799999237060547,21.100000381469727,159560
2022-12-16,21.399999618530273,21.600000381469727,20.200000762939453,20.200000762939453,197790
2022-12-19,20.299999237060547,21.700000762939453,19.899999618530273,21.200000762939453,85400
2022-12-20,19.399999618530273,20.399999618530273,19.0,20.200000762939453,109460
2022-12-21,19.600000381469727,19.799999237060547,19.100000381469727,19.399999618530273,132700
2022-12-22,20.399999618530273,20.600000381469727,18.600000381469727,19.100000381469727,113870
2022-12-23,22.299999237060547,22.399999618530273,20.0,20.100000381469727,159270
2022-12-27,22.0,22.399999618530273,20.899999618530273,22.299999237060547,171920
2022-12-28,21.200000762939453,22.5,21.200000762939453,21.600000381469727,129790
2022-12-29,22.100000381469727,22.5,21.200000762939453,21.399999618530273,134720
2022-12-30,23.5,23.700000762939453,21.799999237060547,21.799999237060547,107480
2023-01-03,24.799999237060547,25.200000762939453,23.5,23.600000381469727,133700
2023-01-04,25.899999618530273,26.200000762939453,24.899999618530273,25.0,93920
2023-01-05,25.100000381469727,25.600000381469727,24.600000381469727,25.600000381469727,78770
2023-01-06,25.100000381469727,25.600000381469727,24.5,25.600000381469727,93590
2023-01-09,25.0,26.0,24.5,25.200000762939453,64720
2023-01-10,24.600000381469727,25.5,23.600000381469727,25.0,67230
2023-01-11,25.600000381469727,25.700000762939453,24.200000762939453,25.0,80340
2023-01-12,28.200000762939453,28.899999618530273,25.799999237060547,26.0,145210
2023-01-13,27.299999237060547,28.100000381469727,26.100000381469727,28.100000381469727,118800
2023-01-17,28.399999618530273,28.5,26.200000762939453,27.100000381469727,75880
2023-01-18,27.899999618530273,29.600000381469727,27.100000381469727,28.700000762939453,148820
2023-01-19,28.200000762939453,28.799999237060547,27.0,27.200000762939453,72120
2023-01-20,28.5,29.200000762939453,27.799999237060547,28.299999237060547,91820
2023-01-23,28.799999237060547,30.0,28.5,28.799999237060547,103330
2023-01-24,28.899999618530273,30.0,28.299999237060547,28.799999237060547,74080
2023-01-25,28.399999618530273,28.700000762939453,27.600000381469727,28.600000381469727,63290
2023-01-26,28.5,29.0,27.600000381469727,28.399999618530273,88710
2023-01-27,29.399999618530273,29.899999618530273,28.200000762939453,28.200000762939453,55920
2023-01-30,28.799999237060547,30.0,28.0,28.899999618530273,50150
2023-01-31,29.100000381469727,29.600000381469727,28.600000381469727,29.0,50370
2023-02-01,30.100000381469727,30.299999237060547,28.399999618530273,28.899999618530273,88730
2023-02-02,28.899999618530273,33.79999923706055,28.399999618530273,30.5,265570
2023-02-03,28.299999237060547,30.899999618530273,28.299999237060547,28.299999237060547,94860
2023-02-06,28.299999237060547,29.299999237060547,27.899999618530273,28.600000381469727,90090
2023-02-07,29.399999618530273,29.600000381469727,27.5,28.299999237060547,98410
2023-02-08,28.600000381469727,30.0,28.399999618530273,29.200000762939453,61130
2023-02-09,28.399999618530273,29.299999237060547,27.700000762939453,29.299999237060547,108240
2023-02-10,28.899999618530273,29.100000381469727,27.200000762939453,28.299999237060547,162770
2023-02-13,26.600000381469727,29.899999618530273,26.399999618530273,29.899999618530273,258230
2023-02-14,24.399999618530273,26.799999237060547,24.299999237060547,25.0,374610
2023-02-15,27.700000762939453,28.100000381469727,24.899999618530273,25.600000381469727,153740
2023-02-16,27.5,28.600000381469727,27.0,27.5,77510
2023-02-17,25.5,27.200000762939453,24.899999618530273,26.700000762939453,152120
2023-02-21,24.600000381469727,26.799999237060547,24.600000381469727,25.100000381469727,70380
2023-02-22,25.399999618530273,25.899999618530273,25.0,25.0,93500
2023-02-23,25.200000762939453,25.700000762939453,24.700000762939453,25.399999618530273,52800
2023-02-24,24.399999618530273,24.899999618530273,24.0,24.5,111890
2023-02-27,25.299999237060547,25.799999237060547,24.600000381469727,24.799999237060547,38010
2023-02-28,25.600000381469727,25.899999618530273,24.799999237060547,25.399999618530273,98590
2023-03-01,25.0,25.299999237060547,24.799999237060547,25.100000381469727,29480
2023-03-02,24.5,25.100000381469727,23.600000381469727,24.899999618530273,70240
2023-03-03,25.299999237060547,25.799999237060547,24.600000381469727,25.100000381469727,68090
2023-03-06,26.5,27.600000381469727,25.0,25.0,84820
2023-03-07,25.399999618530273,26.600000381469727,25.200000762939453,26.299999237060547,54310
2023-03-08,24.399999618530273,25.600000381469727,24.200000762939453,25.399999618530273,47120
2023-03-09,23.600000381469727,24.799999237060547,23.299999237060547,24.399999618530273,38810
2023-03-10,22.100000381469727,23.899999618530273,21.299999237060547,23.5,123960
2023-03-13,24.700000762939453,26.100000381469727,21.100000381469727,21.899999618530273,222650
2023-03-14,23.700000762939453,25.799999237060547,23.399999618530273,25.200000762939453,54860
2023-03-15,22.5,23.700000762939453,21.899999618530273,23.399999618530273,70680
2023-03-16,22.5,22.700000762939453,21.799999237060547,22.200000762939453,44180
2023-03-17,21.5,22.700000762939453,21.200000762939453,22.5,110880
2023-03-20,21.399999618530273,22.100000381469727,21.0,21.100000381469727,36830
2023-03-21,22.399999618530273,23.5,21.399999618530273,23.5,47960
2023-03-22,21.799999237060547,22.600000381469727,21.399999618530273,22.299999237060547,46300
2023-03-23,22.200000762939453,22.899999618530273,21.600000381469727,22.899999618530273,32790
2023-03-24,21.5,22.200000762939453,21.200000762939453,22.200000762939453,30740
2023-03-27,21.200000762939453,21.700000762939453,21.0,21.299999237060547,30540
2023-03-28,20.600000381469727,21.700000762939453,20.5,21.299999237060547,46940
2023-03-29,21.299999237060547,21.399999618530273,20.299999237060547,20.799999237060547,37400
2023-03-30,21.899999618530273,22.5,20.899999618530273,21.100000381469727,79270
2023-03-31,22.700000762939453,22.700000762939453,21.399999618530273,21.899999618530273,35440
2023-04-03,22.100000381469727,22.899999618530273,21.5,22.700000762939453,50390
2023-04-04,22.0,22.200000762939453,21.200000762939453,22.200000762939453,47570
2023-04-05,21.5,21.799999237060547,20.899999618530273,21.799999237060547,32600
2023-04-06,21.600000381469727,21.700000762939453,20.799999237060547,21.299999237060547,28160
2023-04-10,21.799999237060547,21.899999618530273,20.899999618530273,21.100000381469727,34150
2023-04-11,21.799999237060547,22.299999237060547,21.200000762939453,21.899999618530273,41330
2023-04-12,20.899999618530273,22.299999237060547,20.799999237060547,22.0,35280
2023-04-13,21.5,21.5,20.700000762939453,21.299999237060547,28370
2023-04-14,21.100000381469727,21.299999237060547,20.600000381469727,21.100000381469727,47800
2023-04-17,21.0,21.299999237060547,20.600000381469727,21.0,25350
2023-04-18,20.5,21.0,20.299999237060547,21.0,41550
2023-04-19,20.600000381469727,20.700000762939453,20.0,20.100000381469727,54970
2023-04-20,20.0,20.700000762939453,20.0,20.600000381469727,42260
2023-04-21,20.5,20.600000381469727,20.100000381469727,20.100000381469727,43860
2023-04-24,21.399999618530273,22.100000381469727,20.299999237060547,20.5,107170
2023-04-25,21.600000381469727,21.799999237060547,21.100000381469727,21.299999237060547,39810
2023-04-26,23.100000381469727,23.5,21.700000762939453,21.700000762939453,67270
2023-04-27,23.5,24.299999237060547,22.700000762939453,23.200000762939453,60120
2023-04-28,23.0,23.299999237060547,22.600000381469727,23.100000381469727,51010
2023-05-01,23.600000381469727,23.700000762939453,22.200000762939453,22.899999618530273,41220
2023-05-02,23.0,23.700000762939453,22.5,23.700000762939453,53820
2023-05-03,23.399999618530273,23.700000762939453,22.600000381469727,23.100000381469727,42620
2023-05-04,23.799999237060547,24.0,22.100000381469727,23.5,52630
2023-05-05,24.399999618530273,24.799999237060547,23.100000381469727,23.799999237060547,65490
2023-05-08,25.600000381469727,25.799999237060547,24.100000381469727,24.399999618530273,60620
2023-05-09,25.0,25.5,24.399999618530273,25.5,47520
2023-05-10,29.899999618530273,32.099998474121094,28.0,28.0,238410
2023-05-11,30.399999618530273,31.5,29.899999618530273,30.299999237060547,75210
2023-05-12,31.0,31.299999237060547,30.100000381469727,30.399999618530273,77430
2023-05-15,31.299999237060547,33.5,31.0,31.5,92250
2023-05-16,31.0,31.600000381469727,30.299999237060547,30.899999618530273,33850
2023-05-17,31.399999618530273,31.799999237060547,30.700000762939453,31.0,47020
2023-05-18,32.0,32.099998474121094,30.799999237060547,31.399999618530273,41500
2023-05-19,31.700000762939453,33.099998474121094,31.399999618530273,32.29999923706055,85400
2023-05-22,32.0,33.099998474121094,31.600000381469727,32.0,32110
2023-05-23,34.29999923706055,35.29999923706055,31.899999618530273,32.5,105710
2023-05-24,34.29999923706055,34.70000076293945,32.599998474121094,34.0,53600
2023-05-25,32.400001525878906,34.29999923706055,32.20000076293945,34.29999923706055,60280
2023-05-26,32.0,32.70000076293945,31.799999237060547,32.400001525878906,56700
2023-05-30,30.299999237060547,33.099998474121094,30.0,32.70000076293945,85420
2023-05-31,30.600000381469727,32.0,29.799999237060547,30.0,107690
2023-06-01,31.899999618530273,32.29999923706055,29.5,30.5,85400
2023-06-02,31.399999618530273,32.599998474121094,31.399999618530273,31.899999618530273,47740
2023-06-05,31.5,31.600000381469727,30.5,31.399999618530273,36800
2023-06-06,30.899999618530273,32.099998474121094,30.799999237060547,31.600000381469727,61710
2023-06-07,32.900001525878906,33.0,31.100000381469727,31.100000381469727,51950
2023-06-08,31.600000381469727,32.900001525878906,30.700000762939453,32.900001525878906,57840
2023-06-09,31.899999618530273,32.29999923706055,31.299999237060547,31.700000762939453,44910
2023-06-12,32.20000076293945,32.79999923706055,31.899999618530273,31.899999618530273,39440
2023-06-13,32.599998474121094,33.0,32.0,32.400001525878906,75350
2023-06-14,33.29999923706055,33.400001525878906,31.899999618530273,32.599998474121094,58580
2023-06-15,33.29999923706055,33.70000076293945,32.099998474121094,33.0,36800
2023-06-16,32.5,33.900001525878906,32.400001525878906,33.5,72170
2023-06-20,32.29999923706055,32.599998474121094,32.099998474121094,32.5,51550
2023-06-21,32.5,32.70000076293945,32.0,32.20000076293945,77440
2023-06-22,33.5,33.599998474121094,31.899999618530273,32.099998474121094,66220
2023-06-23,32.79999923706055,33.29999923706055,32.599998474121094,33.0,21590
2023-06-26,32.099998474121094,33.29999923706055,32.099998474121094,33.0,27510
2023-06-27,33.0,33.099998474121094,31.799999237060547,32.20000076293945,21780
2023-06-28,34.599998474121094,34.599998474121094,33.0,33.0,46110
2023-06-29,33.20000076293945,34.79999923706055,33.099998474121094,34.599998474121094,26040
2023-06-30,33.0,33.599998474121094,32.599998474121094,33.099998474121094,42650
2023-07-03,33.29999923706055,33.79999923706055,32.70000076293945,33.099998474121094,13480
2023-07-05,33.20000076293945,33.5,32.5,32.900001525878906,52350
2023-07-06,32.79999923706055,33.29999923706055,32.5,32.900001525878906,38270
2023-07-07,32.5,33.599998474121094,32.29999923706055,32.900001525878906,40480
2023-07-10,32.70000076293945,33.29999923706055,32.20000076293945,32.5,24310
2023-07-11,34.29999923706055,34.5,32.70000076293945,33.20000076293945,46230
2023-07-12,35.0,35.29999923706055,34.29999923706055,34.599998474121094,32470
2023-07-13,38.599998474121094,39.099998474121094,35.400001525878906,35.400001525878906,177260
2023-07-14,37.599998474121094,39.29999923706055,37.5,38.599998474121094,57350
2023-07-17,39.099998474121094,39.599998474121094,36.79999923706055,37.70000076293945,75060
2023-07-18,39.900001525878906,40.099998474121094,38.70000076293945,39.400001525878906,82340
2023-07-19,40.70000076293945,41.79999923706055,40.29999923706055,41.70000076293945,78920
2023-07-20,38.5,41.099998474121094,38.099998474121094,40.70000076293945,74500
2023-07-21,38.900001525878906,39.599998474121094,38.599998474121094,38.900001525878906,38680
2023-07-24,35.79999923706055,38.599998474121094,35.70000076293945,38.599998474121094,45220
2023-07-25,35.099998474121094,36.400001525878906,34.79999923706055,35.900001525878906,41020
2023-07-26,36.79999923706055,37.0,35.5,35.70000076293945,32070
2023-07-27,36.20000076293945,37.70000076293945,36.099998474121094,37.70000076293945,27970
2023-07-28,38.900001525878906,39.0,36.599998474121094,37.400001525878906,36820
2023-07-31,38.70000076293945,39.5,38.099998474121094,39.400001525878906,53890
2023-08-01,39.099998474121094,39.29999923706055,38.0,38.400001525878906,32360
2023-08-02,38.900001525878906,39.79999923706055,38.0,38.70000076293945,39320
2023-08-03,38.400001525878906,40.900001525878906,38.0,38.900001525878906,93970
2023-08-04,37.0,38.5,36.599998474121094,38.400001525878906,70320
2023-08-07,37.900001525878906,38.5,36.599998474121094,38.099998474121094,79840
2023-08-08,38.70000076293945,39.20000076293945,37.099998474121094,38.599998474121094,106680
2023-08-09,25.899999618530273,30.5,24.700000762939453,28.100000381469727,622510
2023-08-10,25.799999237060547,26.899999618530273,25.299999237060547,26.5,251350
2023-08-11,25.299999237060547,26.100000381469727,23.899999618530273,25.5,156500
2023-08-14,25.100000381469727,25.799999237060547,24.799999237060547,25.299999237060547,121880
2023-08-15,25.100000381469727,25.600000381469727,24.399999618530273,25.100000381469727,73040
2023-08-16,24.5,25.299999237060547,24.299999237060547,25.0,53000
2023-08-17,23.600000381469727,24.5,23.399999618530273,24.5,83590
2023-08-18,23.600000381469727,24.100000381469727,23.100000381469727,23.399999618530273,46380
2023-08-21,23.899999618530273,24.200000762939453,23.100000381469727,23.600000381469727,30790
2023-08-22,23.299999237060547,24.299999237060547,22.899999618530273,24.299999237060547,37480
2023-08-23,23.5,23.700000762939453,22.899999618530273,23.100000381469727,50480
2023-08-24,22.600000381469727,23.600000381469727,22.399999618530273,23.600000381469727,46560
2023-08-25,22.0,22.899999618530273,21.899999618530273,22.600000381469727,67890
2023-08-28,22.5,22.799999237060547,22.200000762939453,22.299999237060547,25240
2023-08-29,22.899999618530273,23.299999237060547,22.399999618530273,22.399999618530273,30240
2023-08-30,23.200000762939453,23.5,22.399999618530273,22.899999618530273,62370
2023-08-31,24.600000381469727,25.200000762939453,23.200000762939453,23.200000762939453,63720
2023-09-01,24.799999237060547,25.399999618530273,24.5,24.799999237060547,29250
2023-09-05,25.200000762939453,25.700000762939453,24.299999237060547,24.299999237060547,43110
2023-09-06,24.600000381469727,25.5,24.399999618530273,25.100000381469727,21910
2023-09-07,23.600000381469727,24.5,23.5,24.200000762939453,24680
2023-09-08,22.799999237060547,23.799999237060547,22.700000762939453,23.799999237060547,28490
2023-09-11,22.700000762939453,23.600000381469727,22.600000381469727,23.299999237060547,29620
2023-09-12,22.5,23.399999618530273,22.200000762939453,22.399999618530273,31880
2023-09-13,22.299999237060547,23.100000381469727,21.899999618530273,22.799999237060547,42770
2023-09-14,22.899999618530273,23.0,21.899999618530273,22.600000381469727,38950
2023-09-15,22.0,23.0,21.899999618530273,23.0,62670
2023-09-18,21.899999618530273,22.0,21.600000381469727,21.799999237060547,50840
2023-09-19,22.5,22.899999618530273,21.600000381469727,21.600000381469727,41510
2023-09-20,21.600000381469727,22.899999618530273,21.5,22.5,41630
2023-09-21,20.600000381469727,21.5,20.5,21.5,47880
2023-09-22,19.899999618530273,21.0,19.899999618530273,20.899999618530273,38100
2023-09-25,19.5,20.100000381469727,19.299999237060547,20.100000381469727,36120
2023-09-26,18.799999237060547,19.600000381469727,18.700000762939453,19.399999618530273,51770
2023-09-27,19.5,19.899999618530273,19.0,19.0,63170
2023-09-28,19.299999237060547,20.299999237060547,19.299999237060547,19.600000381469727,22550
2023-09-29,19.799999237060547,20.799999237060547,19.5,20.200000762939453,35960
2023-10-02,19.600000381469727,19.899999618530273,19.299999237060547,19.899999618530273,27070
2023-10-03,18.899999618530273,19.899999618530273,18.799999237060547,19.399999618530273,27480
2023-10-04,18.899999618530273,19.299999237060547,18.5,19.299999237060547,26880
2023-10-05,17.600000381469727,19.200000762939453,17.600000381469727,18.899999618530273,54000
2023-10-06,17.899999618530273,18.100000381469727,17.200000762939453,17.700000762939453,40490
2023-10-09,17.5,17.899999618530273,16.700000762939453,17.799999237060547,38090
2023-10-10,18.299999237060547,18.799999237060547,17.5,18.100000381469727,63220
2023-10-11,18.399999618530273,18.700000762939453,17.700000762939453,18.0,54220
2023-10-12,17.700000762939453,18.600000381469727,17.100000381469727,18.5,36210
2023-10-13,17.200000762939453,17.899999618530273,17.0,17.399999618530273,107000
2023-10-16,17.399999618530273,17.700000762939453,17.299999237060547,17.399999618530273,45640
2023-10-17,17.299999237060547,18.0,17.0,17.299999237060547,47270
2023-10-18,17.399999618530273,17.5,16.899999618530273,17.200000762939453,26000
2023-10-19,17.399999618530273,17.799999237060547,17.200000762939453,17.799999237060547,30950
2023-10-20,17.200000762939453,17.5,16.899999618530273,17.299999237060547,25760
2023-10-23,17.0,17.5,16.700000762939453,17.200000762939453,97540
2023-10-24,17.200000762939453,17.799999237060547,16.799999237060547,17.100000381469727,60470
2023-10-25,16.799999237060547,17.100000381469727,16.5,17.0,67160
2023-10-26,16.200000762939453,16.899999618530273,16.0,16.899999618530273,73490
2023-10-27,15.899999618530273,16.299999237060547,15.699999809265137,16.200000762939453,30650
2023-10-30,16.399999618530273,16.600000381469727,15.699999809265137,15.899999618530273,42440
2023-10-31,16.100000381469727,16.600000381469727,16.100000381469727,16.5,27880
2023-11-01,15.600000381469727,16.0,15.5,16.0,40630
2023-11-02,16.0,16.799999237060547,15.5,16.100000381469727,86190
2023-11-03,16.700000762939453,16.899999618530273,16.100000381469727,16.100000381469727,53760
2023-11-06,17.0,17.100000381469727,16.5,16.600000381469727,159240
2023-11-07,16.600000381469727,17.600000381469727,16.299999237060547,16.899999618530273,490980
2023-11-08,17.600000381469727,18.899999618530273,16.5,17.700000762939453,615680
2023-11-09,16.600000381469727,19.899999618530273,16.0,17.299999237060547,864340
2023-11-10,17.5,17.700000762939453,16.5,16.700000762939453,424860
2023-11-13,19.0,19.600000381469727,17.399999618530273,17.5,118270
2023-11-14,20.0,20.899999618530273,19.399999618530273,19.399999618530273,123940
2023-11-15,20.399999618530273,20.399999618530273,19.899999618530273,20.100000381469727,58480
2023-11-16,19.799999237060547,20.600000381469727,19.399999618530273,20.600000381469727,71630
2023-11-17,20.700000762939453,20.899999618530273,19.700000762939453,19.799999237060547,66050
2023-11-20,20.600000381469727,21.399999618530273,20.399999618530273,20.600000381469727,34570
2023-11-21,21.0,21.100000381469727,20.200000762939453,20.600000381469727,50890
2023-11-22,21.200000762939453,21.299999237060547,20.700000762939453,21.0,41770
2023-11-24,21.5,21.700000762939453,21.200000762939453,21.200000762939453,24780
2023-11-27,21.200000762939453,22.0,21.100000381469727,21.100000381469727,59700
2023-11-28,22.299999237060547,22.399999618530273,20.600000381469727,21.200000762939453,95610
2023-11-29,23.0,23.399999618530273,22.399999618530273,22.799999237060547,219980
2023-11-30,22.5,23.399999618530273,22.299999237060547,22.899999618530273,164690
2023-12-01,24.399999618530273,24.799999237060547,22.299999237060547,22.600000381469727,213350
2023-12-04,25.200000762939453,25.399999618530273,24.299999237060547,24.399999618530273,136090
2023-12-05,24.100000381469727,25.299999237060547,23.600000381469727,25.200000762939453,151350
2023-12-06,24.700000762939453,25.399999618530273,24.0,24.399999618530273,126200
2023-12-07,24.200000762939453,24.700000762939453,23.100000381469727,24.700000762939453,143390
2023-12-08,24.799999237060547,25.100000381469727,24.200000762939453,24.399999618530273,110160
2023-12-11,23.799999237060547,24.799999237060547,23.700000762939453,24.600000381469727,92360
2023-12-12,23.799999237060547,24.200000762939453,23.200000762939453,23.799999237060547,176810
2023-12-13,24.399999618530273,24.600000381469727,23.100000381469727,23.700000762939453,80960
2023-12-14,25.299999237060547,26.0,24.799999237060547,24.899999618530273,165410
2023-12-15,24.799999237060547,25.700000762939453,24.600000381469727,25.600000381469727,121700
2023-12-18,24.299999237060547,25.299999237060547,24.299999237060547,24.600000381469727,60080
2023-12-19,24.5,25.0,24.200000762939453,24.299999237060547,59410
2023-12-20,24.799999237060547,25.200000762939453,24.399999618530273,24.700000762939453,86550
2023-12-21,25.600000381469727,26.100000381469727,25.0,25.0,50460
2023-12-22,25.399999618530273,26.100000381469727,25.100000381469727,25.600000381469727,53630
2023-12-26,25.799999237060547,26.0,24.799999237060547,25.299999237060547,44310
2023-12-27,25.0,26.5,25.0,26.100000381469727,64590
2023-12-28,25.299999237060547,25.899999618530273,24.600000381469727,25.100000381469727,95390
2023-12-29,24.899999618530273,25.299999237060547,24.899999618530273,25.299999237060547,57970
2024-01-02,24.0,24.799999237060547,23.899999618530273,24.700000762939453,48070
2024-01-03,22.700000762939453,23.399999618530273,22.5,23.399999618530273,67820
2024-01-04,23.100000381469727,23.399999618530273,22.600000381469727,22.600000381469727,49070
2024-01-05,22.299999237060547,23.299999237060547,22.299999237060547,23.0,39770
2024-01-08,24.100000381469727,24.299999237060547,22.100000381469727,22.200000762939453,71010
2024-01-09,23.899999618530273,24.899999618530273,23.799999237060547,23.799999237060547,75950
2024-01-10,23.799999237060547,24.100000381469727,23.299999237060547,23.700000762939453,45040
2024-01-11,23.100000381469727,24.399999618530273,23.0,23.799999237060547,65130
2024-01-12,22.799999237060547,24.200000762939453,22.799999237060547,23.700000762939453,53430
2024-01-16,23.0,23.0,21.5,22.600000381469727,158020
2024-01-17,21.399999618530273,22.899999618530273,21.399999618530273,22.5,123750
2024-01-18,21.899999618530273,22.200000762939453,21.100000381469727,21.600000381469727,115520
2024-01-19,21.700000762939453,22.600000381469727,21.399999618530273,21.899999618530273,127560
2024-01-22,23.100000381469727,23.600000381469727,21.700000762939453,21.700000762939453,72620
2024-01-23,23.700000762939453,24.600000381469727,23.200000762939453,23.299999237060547,146960
2024-01-24,23.700000762939453,24.700000762939453,23.5,24.200000762939453,128420
2024-01-25,24.0,24.299999237060547,23.799999237060547,24.200000762939453,58880
2024-01-26,24.200000762939453,25.200000762939453,23.899999618530273,23.899999618530273,129810
2024-01-29,24.899999618530273,25.100000381469727,23.799999237060547,24.0,61100
