date,close,high,low,open,volume
2023-08-09,24.21470069885254,24.21470069885254,24.21470069885254,24.21470069885254,0.0
2023-08-10,24.332378387451172,24.332378387451172,24.332378387451172,24.332378387451172,0.0
2023-08-11,24.30826759338379,24.30826759338379,24.30826759338379,24.30826759338379,0.0
2023-08-14,24.377716064453125,24.377716064453125,24.377716064453125,24.377716064453125,100.0
2023-08-15,24.1732234954834,24.1732234954834,24.1732234954834,24.1732234954834,0.0
2023-08-16,23.97355842590332,23.97355842590332,23.97355842590332,23.97355842590332,0.0
2023-08-17,23.759422302246094,23.759422302246094,23.759422302246094,23.759422302246094,100.0
2023-08-18,23.656211853027344,23.656211853027344,23.58386980025722,23.58386980025722,300.0
2023-08-21,23.701547622680664,23.701547622680664,23.701547622680664,23.701547622680664,0.0
2023-08-22,23.661996841430664,23.661996841430664,23.661996841430664,23.661996841430664,0.0
2023-08-23,23.902177810668945,23.902177810668945,23.902177810668945,23.902177810668945,0.0
2023-08-24,23.636919021606445,23.636919021606445,23.636919021606445,23.636919021606445,100.0
2023-08-25,23.723731994628906,23.723731994628906,23.723731994628906,23.723731994628906,100.0
2023-08-28,23.827905654907227,23.827905654907227,23.827905654907227,23.827905654907227,0.0
2023-08-29,24.141393661499023,24.141393661499023,24.141393661499023,24.141393661499023,100.0
2023-08-30,24.229167938232422,24.229167938232422,24.229167938232422,24.229167938232422,100.0
2023-08-31,24.20602035522461,24.20602035522461,24.20602035522461,24.20602035522461,0.0
2023-09-01,24.24942398071289,24.24942398071289,24.24942398071289,24.24942398071289,100.0
2023-09-05,24.123064041137695,24.123064041137695,24.123064041137695,24.123064041137695,0.0
2023-09-06,23.987060546875,24.59667215677504,23.987060546875,24.59667215677504,1000.0
2023-09-07,23.968734741210938,23.969698786742935,23.89253282920732,23.89253282920732,5000.0
2023-09-08,24.022750854492188,24.022750854492188,24.022750854492188,24.022750854492188,0.0
2023-09-11,24.099916458129883,24.099916458129883,24.099916458129883,24.099916458129883,0.0
2023-09-12,23.824047088623047,23.824047088623047,23.824047088623047,23.824047088623047,0.0
2023-09-13,23.844303131103516,23.844303131103516,23.844303131103516,23.844303131103516,100.0
2023-09-14,24.06229591369629,24.06229591369629,24.06229591369629,24.06229591369629,0.0
2023-09-15,23.896390914916992,23.896390914916992,23.896390914916992,23.896390914916992,100.0
2023-09-18,23.87806510925293,23.87806510925293,23.87806510925293,23.87806510925293,0.0
2023-09-19,23.835622787475586,23.835622787475586,23.805720818048826,23.805720818048826,1100.0
2023-09-20,23.729520797729492,23.729520797729492,23.729520797729492,23.729520797729492,0.0
2023-09-21,23.39674186706543,23.51634790911421,23.39674186706543,23.51634790911421,200.0
2023-09-22,23.34272575378418,23.34272575378418,23.34272575378418,23.34272575378418,0.0
2023-09-25,23.41796112060547,23.41796112060547,23.41024507680544,23.41024507680544,8700.0
2023-09-26,23.06685447692871,23.149808383799964,23.06685447692871,23.149808383799964,600.0
2023-09-27,23.051422119140625,23.051422119140625,23.051422119140625,23.051422119140625,0.0
2023-09-28,23.216365814208984,23.216365814208984,23.216365814208984,23.216365814208984,100.0
2023-09-29,23.134376525878906,23.20768446503892,23.134376525878906,23.20768446503892,100.0
2023-10-02,23.09868621826172,23.09868621826172,23.09868621826172,23.09868621826172,0.0
2023-10-03,22.7890567779541,22.7890567779541,22.7890567779541,22.7890567779541,0.0
2023-10-04,23.04081153869629,23.04081153869629,23.04081153869629,23.04081153869629,0.0
2023-10-05,22.98969268798828,22.98969268798828,22.98969268798828,22.98969268798828,0.0
2023-10-06,23.250123977661133,23.32343190922241,23.250123977661133,23.32343190922241,500.0
2023-10-09,23.28195571899414,23.28195571899414,23.28195571899414,23.28195571899414,0.0
2023-10-10,23.374555587768555,23.390953560983643,23.374555587768555,23.390953560983643,100.0
2023-10-11,23.45461654663086,23.45461654663086,23.45461654663086,23.45461654663086,0.0
2023-10-12,23.246267318725586,23.246267318725586,23.246267318725586,23.246267318725586,0.0
2023-10-13,23.124732971191406,23.124732971191406,23.124732971191406,23.124732971191406,0.0
2023-10-16,23.40060043334961,23.40060043334961,23.40060043334961,23.40060043334961,100.0
2023-10-17,23.365875244140625,23.365875244140625,23.365875244140625,23.365875244140625,100.0
2023-10-18,22.998371124267578,22.998371124267578,22.998371124267578,22.998371124267578,100.0
2023-10-19,22.755298614501953,22.755298614501953,22.755298614501953,22.755298614501953,0.0
2023-10-20,22.515119552612305,22.515119552612305,22.515119552612305,22.515119552612305,0.0
2023-10-23,22.481355667114258,22.481355667114258,22.481355667114258,22.481355667114258,0.0
2023-10-24,22.628936767578125,22.628936767578125,22.628936767578125,22.628936767578125,100.0
2023-10-25,22.3463191986084,22.3463191986084,22.3463191986084,22.3463191986084,0.0
2023-10-26,22.228639602661133,22.349211524602282,22.228639602661133,22.349211524602282,200.0
2023-10-27,22.055015563964844,22.194879433843354,22.055015563964844,22.194879433843354,200.0
2023-10-30,22.315452575683594,22.315452575683594,22.315452575683594,22.315452575683594,0.0
2023-10-31,22.447595596313477,22.447595596313477,22.2913356057734,22.2913356057734,1100.0
2023-11-01,22.610612869262695,22.610612869262695,22.610612869262695,22.610612869262695,0.0
2023-11-02,22.954002380371094,22.985832442337504,22.954002380371094,22.985832442337504,1400.0
2023-11-03,23.278095245361328,23.278095245361328,23.278095245361328,23.278095245361328,0.0
2023-11-06,23.15270233154297,23.15270233154297,23.062996426773427,23.062996426773427,1500.0
2023-11-07,23.35140609741211,23.35140609741211,23.35140609741211,23.35140609741211,0.0
2023-11-08,23.463298797607422,23.463298797607422,23.463298797607422,23.463298797607422,100.0
2023-11-09,23.343690872192383,23.343690872192383,23.343690872192383,23.343690872192383,100.0
2023-11-10,23.677433013916016,23.677433013916016,23.410245218076128,23.419891192775143,200.0
2023-11-13,23.7218017578125,23.7218017578125,23.7218017578125,23.7218017578125,0.0
2023-11-14,24.191551208496094,24.191551208496094,24.191551208496094,24.191551208496094,100.0
2023-11-15,24.27257537841797,24.365175266098337,24.27257537841797,24.365175266098337,500.0
2023-11-16,24.473203659057617,24.473203659057617,24.374817672636883,24.374817672636883,200.0
2023-11-17,24.449092864990234,24.50986085046909,24.449092864990234,24.50986085046909,800.0
2023-11-20,24.655513763427734,24.655513763427734,24.655513763427734,24.655513763427734,100.0
2023-11-21,24.630434036254883,24.630434036254883,24.630434036254883,24.630434036254883,100.0
2023-11-22,24.760648727416992,24.760648727416992,24.760648727416992,24.760648727416992,100.0
2023-11-24,24.799232482910156,24.799232482910156,24.799232482910156,24.799232482910156,100.0
2023-11-27,24.780906677246094,24.780906677246094,24.780906677246094,24.780906677246094,0.0
2023-11-28,24.76836585998535,24.76836585998535,24.76836585998535,24.76836585998535,100.0
2023-11-29,24.906299591064453,25.01143942408041,24.906299591064453,25.01143942408041,300.0
2023-11-30,25.03362464904785,25.03362464904785,25.03362464904785,25.03362464904785,100.0
2023-12-01,25.097286224365234,25.097286224365234,25.097286224365234,25.097286224365234,100.0
2023-12-04,25.09246253967285,25.09246253967285,25.04037464770565,25.04037464770565,500.0
2023-12-05,25.058704376220703,25.058704376220703,25.058704376220703,25.058704376220703,0.0
2023-12-06,24.999866485595703,25.09825433219158,24.999866485595703,25.059670430048477,200.0
2023-12-07,25.063528060913086,25.063528060913086,25.063528060913086,25.063528060913086,100.0
2023-12-08,25.170595169067383,25.170595169067383,25.170595169067383,25.170595169067383,100.0
2023-12-11,25.27187728881836,25.27187728881836,25.27187728881836,25.27187728881836,100.0
2023-12-12,25.332643508911133,25.332643508911133,25.320103558069732,25.320103558069732,700.0
2023-12-13,25.632625579833984,25.632625579833984,25.281519832352256,25.281519832352256,300.0
2023-12-14,25.74644660949707,25.74644660949707,25.705934618407763,25.705934618407763,200.0
2023-12-15,26.054962158203125,26.054962158203125,26.054962158203125,26.054962158203125,0.0
2023-12-18,25.856769561767578,25.856769561767578,25.856769561767578,25.856769561767578,100.0
2023-12-19,25.995405197143555,26.028600348801934,25.995405197143555,26.028600348801934,300.0
2023-12-20,25.642955780029297,26.077416383938594,25.642955780029297,26.077416383938594,300.0
2023-12-21,25.847009658813477,25.847009658813477,25.847009658813477,25.847009658813477,100.0
2023-12-22,25.90460968017578,25.90460968017578,25.90460968017578,25.90460968017578,100.0
2023-12-26,25.96611785888672,25.96611785888672,25.96611785888672,25.96611785888672,100.0
2023-12-27,26.010051727294922,26.010051727294922,26.010051727294922,26.010051727294922,100.0
2023-12-28,26.051057815551758,26.051057815551758,26.051057815551758,26.051057815551758,100.0
2023-12-29,25.977834701538086,25.977834701538086,25.901682862572798,25.901682862572798,100.0
2024-01-02,25.72203826904297,25.72203826904297,25.716179862824024,25.716179862824024,400.0
2024-01-03,25.50236701965332,25.50236701965332,25.50236701965332,25.50236701965332,100.0
2024-01-04,25.37251853942871,25.501392310431047,25.37251853942871,25.501392310431047,2800.0
2024-01-05,25.374469757080078,25.403759927248682,25.374469757080078,25.374469757080078,300.0
2024-01-08,25.7103214263916,25.7103214263916,25.7103214263916,25.7103214263916,100.0
2024-01-09,25.63807487487793,25.63807487487793,25.63807487487793,25.63807487487793,100.0
2024-01-10,25.779640197753906,25.779640197753906,25.779640197753906,25.779640197753906,100.0
2024-01-11,25.80112075805664,25.80112075805664,25.77475979076225,25.77475979076225,700.0
2024-01-12,25.77573585510254,25.77573585510254,25.77573585510254,25.77573585510254,100.0
2024-01-16,25.72887420654297,25.852865352833085,25.72887420654297,25.852865352833085,400.0
2024-01-17,25.685914993286133,25.685914993286133,25.657602465664745,25.657602465664745,500.0
2024-01-18,25.827482223510742,25.852865548752373,25.823577239794822,25.823577239794822,2000.0
2024-01-19,26.23753547668457,26.23753547668457,26.23753547668457,26.23753547668457,100.0
2024-01-22,26.37617301940918,26.37617301940918,26.37617301940918,26.37617301940918,100.0
2024-01-23,26.425962448120117,26.425962448120117,26.425962448120117,26.425962448120117,100.0
2024-01-24,26.42205810546875,26.42205810546875,26.42205810546875,26.42205810546875,100.0
2024-01-25,26.46404266357422,26.46404266357422,26.44842086562519,26.44842086562519,200.0
2024-01-26,26.460132598876953,26.460132598876953,26.460132598876953,26.460132598876953,0.0
2024-01-29,26.593889236450195,26.593889236450195,26.593889236450195,26.593889236450195,100.0
2024-01-30,26.615367889404297,26.615367889404297,26.615367889404297,26.615367889404297,100.0
2024-01-31,26.163333892822266,26.163333892822266,26.163333892822266,26.163333892822266,100.0
2024-02-01,26.47673225402832,26.47673225402832,26.47673225402832,26.47673225402832,100.0
2024-02-02,26.589984893798828,26.589984893798828,26.589984893798828,26.589984893798828,200.0
2024-02-05,26.405460357666016,26.405460357666016,26.405460357666016,26.405460357666016,0.0
2024-02-06,26.641727447509766,26.641727447509766,26.55581222741952,26.55581222741952,400.0
2024-02-07,26.94536590576172,26.94536590576172,26.94536590576172,26.94536590576172,0.0
2024-02-08,26.965866088867188,26.965866088867188,26.965866088867188,26.965866088867188,100.0
2024-02-09,26.983440399169922,26.983440399169922,26.983440399169922,26.983440399169922,100.0
2024-02-12,26.98832130432129,27.02444566161714,26.98832130432129,27.02444566161714,3300.0
2024-02-13,26.615367889404297,26.615367889404297,26.615367889404297,26.615367889404297,100.0
2024-02-14,26.869213104248047,26.869213104248047,26.790132058536543,26.790132058536543,200.0
2024-02-15,26.99515724182129,26.99515724182129,26.99515724182129,26.99515724182129,0.0
2024-02-16,26.95512580871582,26.95512580871582,26.95512580871582,26.95512580871582,0.0
2024-02-20,26.783294677734375,26.783294677734375,26.783294677734375,26.783294677734375,100.0
2024-02-21,26.790128707885742,26.790128707885742,26.653443114123917,26.653443114123917,1900.0
2024-02-22,27.327102661132812,27.327102661132812,27.327102661132812,27.327102661132812,300.0
2024-02-23,27.39447021484375,27.434499556956883,27.36615768611803,27.38568260480319,2900.0
2024-02-26,27.30171775817871,27.356391248760314,27.30171775817871,27.356391248760314,400.0
2024-02-27,27.323196411132812,27.323196411132812,27.180654277001032,27.180654277001032,200.0
2024-02-28,27.36908531188965,27.375919498579606,27.3202683625498,27.3202683625498,1200.0
2024-02-29,27.41594696044922,27.41594696044922,27.346629313255555,27.346629313255555,9900.0
2024-03-01,27.667837142944336,27.678576312826937,27.659049533671578,27.659049533671578,1700.0
2024-03-04,27.553607940673828,27.629759773459053,27.553607940673828,27.55751292412741,1900.0
2024-03-05,27.23435401916504,27.23435401916504,27.23435401916504,27.23435401916504,100.0
2024-03-06,27.324174880981445,27.41497273589549,27.324174880981445,27.41497273589549,400.0
2024-03-07,27.639524459838867,27.639524459838867,27.639524459838867,27.639524459838867,100.0
2024-03-08,27.49307632446289,27.668813616914587,27.49307632446289,27.668813616914587,3500.0
2024-03-11,27.52041244506836,27.551654174483797,27.52041244506836,27.551654174483797,300.0
2024-03-12,27.733251571655273,27.733251571655273,27.727393165100185,27.727393165100185,200.0
2024-03-13,27.464763641357422,27.55165464458369,27.464763641357422,27.55165464458369,500.0
2024-03-14,27.6375732421875,27.6375732421875,27.6375732421875,27.6375732421875,0.0
2024-03-15,27.451095581054688,27.532130041085512,27.451095581054688,27.532130041085512,300.0
2024-03-18,27.510650634765625,27.510650634765625,27.49307727734662,27.49307727734662,500.0
2024-03-19,27.73715591430664,27.73715591430664,27.727392524332547,27.727392524332547,400.0
2024-03-20,27.971471786499023,27.971471786499023,27.864078220755033,27.864078220755033,300.0
2024-03-21,28.346378326416016,28.40105182108042,28.346378326416016,28.40105182108042,100.0
2024-03-22,28.32489776611328,28.361997903049915,28.322946205429165,28.322946205429165,200.0
2024-03-25,28.094486236572266,28.225313423830837,28.094486236572266,28.225313423830837,500.0
2024-03-26,28.119873046875,28.166736575232733,28.11791962395331,28.166736575232733,1600.0
2024-03-27,28.175519943237305,28.175519943237305,28.09839233242969,28.117917249116104,1100.0
2024-03-28,28.258508682250977,28.258508682250977,28.180403426600122,28.180403426600122,400.0
2024-04-01,28.187238693237305,28.20578783090864,28.187238693237305,28.20578783090864,300.0
2024-04-02,27.90313148498535,27.90313148498535,27.90313148498535,27.90313148498535,100.0
2024-04-03,28.03786277770996,28.059341118947504,27.97147246890114,28.059341118947504,800.0
2024-04-04,27.677600860595703,27.677600860595703,27.677600860595703,27.677600860595703,100.0
2024-04-05,27.92265510559082,28.020287137932186,27.92265510559082,27.990996969576937,2800.0
2024-04-08,27.939254760742188,27.939254760742188,27.939254760742188,27.939254760742188,100.0
2024-04-09,27.973426818847656,27.991000177004043,27.942185086327815,27.942185086327815,300.0
2024-04-10,27.687362670898438,27.746918789983653,27.63952336443545,27.746918789983653,1300.0
2024-04-11,27.82111930847168,27.82111930847168,27.82111930847168,27.82111930847168,0.0
2024-04-12,27.39349365234375,27.454025553980298,27.39349365234375,27.454025553980298,900.0
2024-04-15,27.107433319091797,27.107433319091797,27.107433319091797,27.107433319091797,100.0
2024-04-16,27.189443588256836,27.229471066700768,27.189443588256836,27.229471066700768,600.0
2024-04-17,26.991252899169922,26.991252899169922,26.991252899169922,26.991252899169922,100.0
2024-04-18,26.80086898803711,26.80086898803711,26.80086898803711,26.80086898803711,100.0
2024-04-19,26.642704010009766,26.642704010009766,26.642704010009766,26.642704010009766,0.0
2024-04-22,26.79989242553711,26.79989242553711,26.71202377924935,26.71202377924935,100.0
2024-04-23,27.134765625,27.134765625,27.134765625,27.134765625,0.0
2024-04-24,27.128910064697266,27.128910064697266,27.128910064697266,27.128910064697266,0.0
2024-04-25,26.99320411682129,26.99320411682129,26.907287027877437,26.917050418083615,1600.0
2024-04-26,27.263641357421875,27.263641357421875,27.263641357421875,27.263641357421875,100.0
2024-04-29,27.24313735961914,27.24313735961914,27.24313735961914,27.24313735961914,100.0
2024-04-30,26.96391487121582,27.063498475253063,26.96391487121582,27.063498475253063,1300.0
2024-05-01,26.84870719909668,26.84870719909668,26.84870719909668,26.84870719909668,100.0
2024-05-02,26.904356002807617,26.904356002807617,26.904356002807617,26.904356002807617,100.0
2024-05-03,27.181631088256836,27.181631088256836,27.170891918101415,27.170891918101415,600.0
2024-05-06,27.397396087646484,27.397396087646484,27.32710080239635,27.32710080239635,300.0
2024-05-07,27.42961311340332,27.53212776757144,27.42961311340332,27.463784044067342,1000.0
2024-05-08,27.460859298706055,27.460859298706055,27.460859298706055,27.460859298706055,100.0
2024-05-09,27.6131649017334,27.6131649017334,27.561418748410347,27.561418748410347,500.0
2024-05-10,27.74203872680664,27.74203872680664,27.74203872680664,27.74203872680664,100.0
2024-05-13,27.57801628112793,27.57801628112793,27.57801628112793,27.57801628112793,100.0
2024-05-14,27.755706787109375,27.755706787109375,27.755706787109375,27.755706787109375,100.0
2024-05-15,28.253625869750977,28.253625869750977,28.069102832978633,28.07886622264255,4700.0
2024-05-16,28.000761032104492,28.088629677106272,28.000761032104492,28.088629677106272,400.0
2024-05-17,28.070079803466797,28.070079803466797,28.03981385287823,28.03981385287823,200.0
2024-05-20,28.0935115814209,28.177475246392152,28.0935115814209,28.177475246392152,300.0
2024-05-21,28.14720916748047,28.14720916748047,28.14720916748047,28.14720916748047,100.0
2024-05-22,28.045673370361328,28.17650056797607,28.045673370361328,28.17650056797607,200.0
2024-05-23,27.746919631958008,28.011501358198977,27.746919631958008,28.000762187753516,1000.0
2024-05-24,27.95389747619629,27.95389747619629,27.95389747619629,27.95389747619629,100.0
2024-05-28,27.81525993347168,27.81525993347168,27.81525993347168,27.81525993347168,200.0
2024-05-29,27.57411003112793,27.57411003112793,27.57411003112793,27.57411003112793,100.0
2024-05-30,27.37592124938965,27.46378803946842,27.37592124938965,27.46378803946842,400.0
2024-05-31,27.507719039916992,27.507719039916992,27.34662777170944,27.34662777170944,100.0
2024-06-03,27.457929611206055,27.457929611206055,27.457929611206055,27.457929611206055,100.0
2024-06-04,27.419851303100586,27.419851303100586,27.419851303100586,27.419851303100586,200.0
2024-06-05,27.65612030029297,27.65612030029297,27.649286113813694,27.649286113813694,200.0
2024-06-06,27.600473403930664,27.600473403930664,27.600473403930664,27.600473403930664,100.0
2024-06-07,27.522367477416992,27.522367477416992,27.522367477416992,27.522367477416992,100.0
2024-06-10,27.755706787109375,27.755706787109375,27.755706787109375,27.755706787109375,100.0
2024-06-11,27.81818962097168,27.81818962097168,27.81818962097168,27.81818962097168,100.0
2024-06-12,28.207740783691406,28.207740783691406,28.207740783691406,28.207740783691406,100.0
2024-06-13,28.0974178314209,28.0974178314209,28.0974178314209,28.0974178314209,100.0
2024-06-14,28.028099060058594,28.028099060058594,28.028099060058594,28.028099060058594,100.0
2024-06-17,28.315135955810547,28.315135955810547,28.315135955810547,28.315135955810547,0.0
2024-06-18,28.33563804626465,28.33563804626465,28.33563804626465,28.33563804626465,0.0
2024-06-20,28.285846710205078,28.285846710205078,28.225314808452236,28.225314808452236,300.0
2024-06-21,28.351259231567383,28.351259231567383,28.351259231567383,28.351259231567383,100.0
2024-06-24,28.290668487548828,28.290668487548828,28.290668487548828,28.290668487548828,0.0
2024-06-25,28.138208389282227,28.138208389282227,28.138208389282227,28.138208389282227,100.0
2024-06-26,28.034618377685547,28.034618377685547,28.034618377685547,28.034618377685547,0.0
2024-06-27,28.17534828186035,28.17534828186035,28.17534828186035,28.17534828186035,100.0
2024-06-28,28.024845123291016,28.243757726489896,28.024845123291016,28.2242114257649,1400.0
2024-07-01,27.919296264648438,27.919296264648438,27.919296264648438,27.919296264648438,100.0
2024-07-02,28.023866653442383,28.023866653442383,28.023866653442383,28.023866653442383,100.0
2024-07-03,28.177303314208984,28.177303314208984,28.177303314208984,28.177303314208984,100.0
2024-07-05,28.279916763305664,29.57287485254021,28.279916763305664,29.57287485254021,200.0
2024-07-08,28.298484802246094,28.298484802246094,28.298484802246094,28.298484802246094,100.0
2024-07-09,28.10205078125,28.10205078125,28.10205078125,28.10205078125,100.0
2024-07-10,28.381555557250977,28.381555557250977,28.155800080439818,28.155800080439818,200.0
2024-07-11,28.383508682250977,28.383508682250977,28.383508682250977,28.383508682250977,100.0
2024-07-12,28.579946517944336,28.579946517944336,28.579946517944336,28.579946517944336,100.0
2024-07-15,28.72165298461914,28.83013252597626,28.72165298461914,28.83013252597626,100.0
2024-07-16,28.995296478271484,29.025592684876724,28.995296478271484,29.025592684876724,100.0
2024-07-17,28.57408332824707,28.57408332824707,28.57408332824707,28.57408332824707,100.0
2024-07-18,28.434328079223633,28.434328079223633,28.434328079223633,28.434328079223633,100.0
2024-07-19,28.201732635498047,28.201732635498047,28.201732635498047,28.201732635498047,100.0
2024-07-22,28.594606399536133,28.594606399536133,28.594606399536133,28.594606399536133,100.0
2024-07-23,28.695266723632812,28.695266723632812,28.695266723632812,28.695266723632812,100.0
2024-07-24,28.08348274230957,28.08348274230957,28.08348274230957,28.08348274230957,100.0
2024-07-25,28.1108455657959,28.1108455657959,28.1108455657959,28.1108455657959,100.0
2024-07-26,28.486127853393555,28.486127853393555,28.486127853393555,28.486127853393555,100.0
2024-07-29,28.52033233642578,28.52033233642578,28.52033233642578,28.52033233642578,100.0
2024-07-30,28.562355041503906,28.562355041503906,28.562355041503906,28.562355041503906,100.0
2024-07-31,28.81058692932129,28.81058692932129,28.81058692932129,28.81058692932129,100.0
2024-08-01,28.345396041870117,28.345396041870117,28.345396041870117,28.345396041870117,100.0
2024-08-02,27.73947525024414,27.73947525024414,27.73947525024414,27.73947525024414,100.0
2024-08-05,27.04950714111328,27.05146251688578,27.04950714111328,27.05146251688578,300.0
2024-08-06,27.366147994995117,27.366147994995117,27.366147994995117,27.366147994995117,100.0
2024-08-07,27.34073829650879,27.34073829650879,27.34073829650879,27.34073829650879,100.0
2024-08-08,27.923206329345703,27.923206329345703,27.923206329345703,27.923206329345703,0.0
2024-08-09,28.02777671813965,28.02777671813965,28.02777671813965,28.02777671813965,100.0
2024-08-12,27.925159454345703,27.925159454345703,27.925159454345703,27.925159454345703,100.0
2024-08-13,28.322917938232422,28.322917938232422,28.03852543155017,28.03852543155017,400.0
2024-08-14,28.550626754760742,28.550626754760742,28.550626754760742,28.550626754760742,100.0
2024-08-15,28.861404418945312,28.861404418945312,28.861404418945312,28.861404418945312,100.0
2024-08-16,28.931772232055664,28.931772232055664,28.931772232055664,28.931772232055664,0.0
2024-08-19,29.190753936767578,29.190753936767578,29.190753936767578,29.190753936767578,100.0
2024-08-20,29.126253128051758,29.126253128051758,29.126253128051758,29.126253128051758,100.0
2024-08-21,29.259164810180664,29.259164810180664,29.259164810180664,29.259164810180664,100.0
2024-08-22,28.99138832092285,28.99138832092285,28.99138832092285,28.99138832092285,0.0
2024-08-23,29.353960037231445,29.353960037231445,29.353960037231445,29.353960037231445,0.0
2024-08-26,29.2542781829834,29.2542781829834,29.2542781829834,29.2542781829834,100.0
2024-08-27,29.364713668823242,29.364713668823242,29.364713668823242,29.364713668823242,0.0
2024-08-28,29.251346588134766,29.27968741934687,29.251346588134766,29.26991613302657,2500.0
2024-08-29,29.365690231323242,29.365690231323242,29.365690231323242,29.365690231323242,100.0
2024-08-30,29.628582000732422,29.628582000732422,29.628582000732422,29.628582000732422,0.0
2024-09-03,29.628582000732422,29.628582000732422,29.628582000732422,29.628582000732422,0.0
2024-09-04,29.000181198120117,29.000181198120117,29.000181198120117,29.000181198120117,100.0
2024-09-05,28.82524871826172,28.82524871826172,28.82524871826172,28.82524871826172,100.0
2024-09-06,28.36787223815918,28.673764548366357,28.36787223815918,28.673764548366357,100.0
2024-09-09,28.567241668701172,28.567241668701172,28.567241668701172,28.567241668701172,100.0
2024-09-10,28.863361358642578,28.863361358642578,28.62490246033462,28.62490246033462,400.0
2024-09-11,29.012887954711914,29.012887954711914,29.012887954711914,29.012887954711914,100.0
2024-09-12,29.291414260864258,29.291414260864258,29.291414260864258,29.291414260864258,100.0
2024-09-13,29.542579650878906,29.660832345040998,29.542579650878906,29.660832345040998,800.0
2024-09-16,29.72631072998047,29.72631072998047,29.72631072998047,29.72631072998047,0.0
2024-09-17,29.76344871520996,29.76344871520996,29.76344871520996,29.76344871520996,100.0
2024-09-18,29.723377227783203,29.723377227783203,29.723377227783203,29.723377227783203,0.0
2024-09-19,30.170001983642578,30.170001983642578,30.170001983642578,30.170001983642578,100.0
2024-09-20,30.143613815307617,30.143613815307617,30.143613815307617,30.143613815307617,0.0
2024-09-23,30.178796768188477,30.178796768188477,30.178796768188477,30.178796768188477,100.0
2024-09-24,30.32636833190918,30.32636833190918,30.32636833190918,30.32636833190918,100.0
2024-09-25,30.329299926757812,30.329299926757812,30.329299926757812,30.329299926757812,100.0
2024-09-26,30.521827697753906,30.521827697753906,30.521827697753906,30.521827697753906,200.0
2024-09-27,30.509122848510742,30.509122848510742,30.509122848510742,30.509122848510742,100.0
2024-09-30,30.587305068969727,30.587305068969727,30.587305068969727,30.587305068969727,100.0
2024-10-01,30.25404930114746,30.25404930114746,30.25404930114746,30.25404930114746,100.0
2024-10-02,30.343957901000977,30.343957901000977,30.343957901000977,30.343957901000977,100.0
2024-10-03,30.182706832885742,30.24720813259511,30.182706832885742,30.24720813259511,300.0
2024-10-04,30.48175621032715,30.48175621032715,30.48175621032715,30.48175621032715,100.0
2024-10-07,30.195409774780273,30.195409774780273,30.195409774780273,30.195409774780273,100.0
2024-10-08,30.47784996032715,30.47784996032715,30.47784996032715,30.47784996032715,0.0
2024-10-09,30.69969367980957,30.69969367980957,30.69969367980957,30.69969367980957,100.0
2024-10-10,30.537464141845703,30.537464141845703,30.537464141845703,30.537464141845703,100.0
2024-10-11,30.811105728149414,30.811105728149414,30.811105728149414,30.811105728149414,0.0
2024-10-14,31.07888412475586,31.07888412475586,31.07888412475586,31.07888412475586,100.0
2024-10-15,30.860946655273438,30.860946655273438,30.860946655273438,30.860946655273438,100.0
2024-10-16,30.96942710876465,30.96942710876465,30.96942710876465,30.96942710876465,100.0
2024-10-17,31.02610969543457,31.02610969543457,31.02610969543457,31.02610969543457,100.0
2024-10-18,31.122861862182617,31.122861862182617,31.122861862182617,31.122861862182617,100.0
2024-10-21,31.02708625793457,31.02708625793457,31.02708625793457,31.02708625793457,100.0
2024-10-22,30.885379791259766,30.885379791259766,30.885379791259766,30.885379791259766,100.0
2024-10-23,30.64398956298828,30.64398956298828,30.64398956298828,30.64398956298828,100.0
2024-10-24,30.62541961669922,30.62541961669922,30.62541961669922,30.62541961669922,100.0
2024-10-25,30.512054443359375,30.512054443359375,30.512054443359375,30.512054443359375,100.0
2024-10-28,30.588281631469727,30.588281631469727,30.588281631469727,30.588281631469727,100.0
2024-10-29,30.576557159423828,30.576557159423828,30.576557159423828,30.576557159423828,100.0
2024-10-30,30.514986038208008,30.514986038208008,30.514986038208008,30.514986038208008,100.0
2024-10-31,30.006793975830078,30.006793975830078,30.006793975830078,30.006793975830078,100.0
2024-11-01,29.965747833251953,29.965747833251953,29.965747833251953,29.965747833251953,0.0
2024-11-04,29.921770095825195,29.921770095825195,29.921770095825195,29.921770095825195,100.0
2024-11-05,30.232545852661133,30.232545852661133,30.232545852661133,30.232545852661133,100.0
2024-11-06,30.833581924438477,30.833581924438477,30.833581924438477,30.833581924438477,800.0
2024-11-07,31.276294708251953,31.276294708251953,31.276294708251953,31.276294708251953,100.0
2024-11-08,31.489347457885742,31.489347457885742,31.47859568774495,31.47859568774495,500.0
2024-11-11,31.695554733276367,31.695554733276367,31.695554733276367,31.695554733276367,100.0
2024-11-12,31.571439743041992,31.571439743041992,31.571439743041992,31.571439743041992,100.0
2024-11-13,31.634963989257812,31.8206519901875,31.634963989257812,31.8206519901875,100.0
2024-11-14,31.293888092041016,31.293888092041016,31.293888092041016,31.293888092041016,100.0
2024-11-15,30.945972442626953,30.945972442626953,30.945972442626953,30.945972442626953,0.0
2024-11-18,31.07888412475586,31.07888412475586,31.07888412475586,31.07888412475586,100.0
2024-11-19,31.104293823242188,31.104293823242188,31.104293823242188,31.104293823242188,100.0
